"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG0048",1265,1384,1295,940,956,816,554,800,1294,1094,1305,1009,547,507,609,911,1354,895,584,679,898,1034,1086,621,1126,1294,798,780,587,984,1269,629,1171,990,926,1288,737,953,719,898,904,1404,771,751,1362,1088,1169,1169,736,1141,749,826,1100,876,1246,1382,1091,1257,1114,806,958,609,1316,922,1190,1389,1251,837,990,918,1008,1094,1128,636,810,1150,842,956,1047,1764,910,935,617,916,477,654,777,854,536,562,880,901,1250,960,818,1432,1358,996,1245,685
"COG0049",1572,1973,1768,1512,1490,1365,1236,1377,1538,1664,1664,1653,1168,1158,1140,1161,1844,1303,1133,1148,1356,1474,1738,1230,1019,1633,1623,1075,1130,1337,1707,1303,1744,1367,1341,1347,1258,1477,1456,1385,1375,1824,1063,1345,1515,1757,1772,1626,1343,1695,1286,1374,1351,1296,813,1682,1544,1593,1584,1327,1229,1145,1703,1328,1898,1621,1256,1279,987,1344,1553,1669,1231,1154,1304,1711,1334,1545,962,873,663,1458,1152,1417,1179,1251,1279,1084,1136,1162,1561,1517,1434,1446,1329,1689,2005,1479,1144,1140
"COG0050",3989,4190,3346,3083,3528,2826,2896,2454,3371,3112,3383,3822,2144,2059,2105,2718,3866,3438,3216,2531,3290,3354,3449,2739,3781,4089,3468,3096,3596,3356,3324,2578,3067,3248,2571,3944,2906,2631,3044,2721,3563,3792,3099,4017,3362,3309,4208,3697,2762,3299,3173,2945,3391,3421,4470,4012,3589,3136,3165,2944,2977,2424,3974,3386,3414,4089,2812,2526,4428,3071,2851,3370,3657,2909,3100,4201,3297,3305,3576,4442,5053,3169,3303,3130,3003,2724,3317,3253,2436,2240,2972,2586,3626,4325,2829,3042,3878,3173,4051,3545
"COG0051",967,1418,1273,1148,656,1033,1207,1047,1005,1165,1317,1147,763,861,799,1109,1124,779,891,991,1059,1163,1342,977,695,1080,1231,928,921,1076,1157,1111,1224,1174,905,780,1129,989,1125,1068,853,1265,797,1009,1208,724,1280,1152,1037,1128,1106,1120,712,1011,639,1215,1007,1275,1054,953,906,768,1151,1062,1538,610,947,960,554,1125,1033,698,979,1111,1000,888,1118,1119,745,899,674,1106,925,1120,801,995,902,834,961,953,1119,1071,1193,964,924,1173,1464,1224,461,1019
"COG0052",2130,2593,2198,1955,1975,1683,1097,1452,1839,1889,1965,1588,1363,1238,1581,1580,1903,1792,1410,1428,1621,1830,1964,1423,2257,2010,1624,1764,1388,1676,1980,1357,1731,1838,1479,2234,1702,1731,1394,1751,1780,2217,1239,1509,2054,2053,1967,1853,1598,2023,1641,1449,1962,1768,2317,2282,1889,2179,1515,1238,1748,1336,1646,1829,1913,2308,1719,1360,2251,1600,1787,2742,2170,1614,1460,2374,1740,1664,2005,2723,2546,1922,1283,1630,1298,1351,1624,1899,1355,1159,1676,1680,2090,1794,1407,1876,2353,1395,2902,1757
"COG0053",2086,2888,2824,2583,1885,2068,2552,2312,2905,2689,2820,2252,2062,1999,1892,2420,2585,2303,1576,1754,2532,2416,2595,2297,2487,3217,2751,2155,2123,2412,2629,2248,2702,2527,2763,2169,2440,2723,2177,2090,2135,2888,2428,2548,2529,2369,2718,2797,1879,2089,2317,2194,3027,2284,2634,2844,2542,2994,2659,1846,2512,1718,2834,2434,2540,2805,2282,2209,2338,1780,2570,2325,2482,2459,2491,2559,2288,2502,2298,2512,2567,2159,2442,2087,2180,2709,2259,2128,1717,1983,2099,2315,2896,2324,2274,2707,2526,2665,2526,2109
"COG0054",881,522,836,771,999,882,660,675,678,574,780,367,539,427,664,693,478,645,591,687,706,682,838,653,1023,322,725,853,637,690,664,504,798,797,472,891,603,781,716,658,815,351,623,626,779,723,638,774,597,265,1204,1195,1409,1228,1524,786,1141,1318,842,1019,1256,938,1135,1028,1197,1466,1310,918,1323,691,1050,1159,1404,1464,904,1250,1115,1060,1264,1690,1398,1065,705,1048,689,928,961,1223,1056,808,1237,1069,1149,1171,1019,388,941,1053,1668,1223
"COG0055",4530,1953,5078,2900,3501,3587,2128,3264,5615,3681,3372,3512,1763,1581,1961,3050,4638,3690,3192,2314,4097,3171,2756,1817,4174,3686,3489,2875,2217,2635,3799,2009,3650,2923,2467,3951,3562,2413,3406,3275,4355,2562,2518,4045,3473,4210,4574,4862,2933,4271,2978,3244,2888,3713,4299,3995,4574,4575,5498,3331,5049,2661,3934,3545,2633,3779,3848,3380,3877,3341,3397,4087,3725,2882,5005,3790,3305,3721,3449,3277,3360,3595,2006,2701,2279,4722,3987,3496,2145,3043,3321,3770,4073,3631,4351,4121,3570,3772,3550,2448
"COG0056",5286,2305,5526,3367,4487,4000,2840,4049,6405,4109,4018,4329,2124,1983,2484,3416,4331,4068,3920,2697,4960,3679,3281,2484,5261,3862,4198,2945,3288,2671,4552,2451,4214,3432,3171,4607,4013,2582,4432,3767,4728,2770,2568,4831,4219,4658,5348,5575,3829,4625,3577,3903,3420,4130,5326,4668,5317,4879,6537,3921,5609,3424,4440,3832,3103,4329,4638,3582,4755,4428,3594,4529,4407,3522,5465,4839,3937,4175,4321,4034,5230,3882,2971,3135,3173,5900,4607,3986,2514,3346,3714,4005,4379,4111,4910,4750,3797,4655,4298,3621
"COG0057",3194,3618,2698,2615,2844,2131,1751,1847,2440,2537,2872,2917,1705,1663,1881,2055,2888,2722,2143,1948,2588,2792,3051,1775,3197,3433,2461,2341,2092,3373,2307,1599,2709,2759,2016,3735,1985,2338,2253,2345,2404,3729,3087,2362,2754,2563,2923,2829,2058,2882,1968,2252,2524,2366,3066,3196,2127,2698,2156,2440,2280,1749,2553,2300,2979,3287,2332,2004,3088,1579,2997,2469,2892,2379,2191,3070,2628,2201,2694,3258,3348,2694,2034,2203,1701,2247,2199,2516,1905,1990,2441,2200,3091,2731,2078,2568,2744,2204,3218,2580
"COG0058",5330,6269,7950,6561,7277,7650,5289,6072,9096,8643,7110,8099,3583,6644,3678,6076,7999,6215,4276,4480,7144,7413,6450,4512,6661,7833,7206,5505,4761,6694,7945,4855,6727,5903,6797,6610,6670,5907,6403,5655,7366,7351,6330,5624,7621,6690,8218,8521,5591,7846,5825,6062,6466,6268,6488,9358,7601,7520,7747,6376,7822,5632,7334,5970,5073,6494,8285,5831,6022,6411,7864,6776,6598,5643,7745,8206,6270,6799,6252,6662,5941,6893,4897,5344,4178,8002,7581,5941,4594,5489,6587,7166,7598,6814,7204,9161,8549,6421,5363,5707
"COG0059",2643,1360,2080,2522,2201,2280,2034,2209,2218,2514,1921,4205,1681,1912,1884,2282,1741,2448,2401,2343,2146,1916,2399,2224,2391,1708,2380,2491,2219,2135,2246,1970,2370,2043,2166,2556,2326,2055,2193,2048,2986,1542,1734,2565,2202,1888,2109,2444,2298,4491,2499,2412,2104,2250,2394,2199,2545,2684,2547,2540,2294,2410,2274,1694,2119,2401,2177,2231,2592,2360,2585,2426,2603,2465,2530,2273,2374,2227,2194,2466,2259,2349,2000,2117,1816,1994,2443,2200,2163,2327,2522,2209,2000,2298,2338,2482,1633,2438,2293,2375
"COG0060",4813,6554,4904,4121,3153,4333,2449,3914,4924,4089,3728,3825,3029,2848,3434,3605,4637,4665,3494,3423,4574,4500,3208,3078,4745,5128,3713,4146,3598,3163,4277,2723,4417,3833,3194,3557,3672,3682,3044,3505,4555,5761,2199,3683,4365,4181,4964,5091,3769,4285,5665,5768,6125,6968,7177,8187,6764,6829,6556,5595,6190,5287,5316,6356,4871,5947,5414,5137,7047,5637,6745,6542,6512,5146,5196,6344,6314,5959,6222,6358,6876,6667,3988,5261,4227,6033,6394,7070,4772,5151,6112,6805,7264,7011,5423,7558,7566,5221,6426,5551
"COG0061",1537,851,1276,1209,1367,1264,969,1320,1366,1285,1134,1464,971,919,1213,1379,1405,1454,1186,1174,1345,1301,1214,1064,1406,1405,1212,1302,1158,1202,1201,880,1444,1160,1100,1497,1372,1165,1091,1055,1598,1196,889,1162,1213,1540,1422,1225,1252,1486,2110,1913,2280,2035,2168,1823,2072,2252,1857,1937,1942,1759,2019,1900,1975,2392,1663,1772,1819,1693,1992,2808,1987,1824,1757,1898,1759,1657,1615,1860,1795,1800,1448,1654,1554,2068,1887,1874,1739,1737,1981,2095,2046,2056,1850,1909,2244,1943,2486,1872
"COG0062",2792,1251,2214,1941,2636,2497,1653,2188,2807,2053,2041,1900,1498,1487,1666,2306,2367,2626,1313,2072,1812,1887,1944,1641,3913,1839,1939,2115,2001,1876,2605,1582,2217,2093,1977,3018,2029,1986,1522,1618,2495,1440,1606,1953,2207,2966,2498,2540,2164,2291,2355,2113,2463,2339,3818,2062,2501,3041,2434,2106,2737,2143,1633,2661,1525,3039,2454,2031,3149,1845,1907,4167,2966,1966,2064,2796,1728,2204,2610,3455,3244,2125,1573,1334,1931,1455,2248,2674,1851,1919,2220,2232,2601,1989,2055,1373,2919,2087,3075,1767
"COG0063",2215,943,1594,1564,1750,1613,1180,1658,1922,1456,1416,2065,1023,983,1191,1707,2041,1912,1217,1472,1456,1395,1369,1153,2650,1632,1408,1401,1438,1329,1803,1021,1674,1440,1486,2203,1570,1405,1180,1111,1900,1085,1130,1536,1592,2140,1737,1802,1576,2163,2491,2268,2518,2401,3783,2214,2515,3332,2509,2484,2810,2321,1715,2756,1749,3094,2453,2197,3243,1880,2223,4161,3109,2053,2410,2798,1876,2346,2709,3555,3261,2300,1625,1565,1960,2030,2417,2835,2131,2075,2482,2301,2971,2026,2323,2421,2958,2206,3101,1492
"COG0064",2573,4196,2269,898,756,1024,638,1086,2120,2200,1662,2922,669,351,449,841,3186,892,637,399,1313,1406,1123,456,945,1881,1100,476,487,1254,1693,688,1518,834,1567,1220,1230,560,1161,1024,1440,2399,411,728,1412,1420,1969,1643,988,3618,772,1340,510,820,963,2004,1530,1803,1980,611,1653,502,1248,945,1132,853,1419,1072,441,1173,1402,501,1191,359,1188,1285,901,1239,881,599,501,982,377,642,266,850,1314,701,371,835,1783,1281,1562,1201,1599,2495,1739,1601,325,459
"COG0065",3267,1918,3245,2791,2071,3057,1622,2622,3806,2907,2706,4442,1899,1852,2211,2835,3554,3319,3517,3135,2808,2579,2089,2280,3569,2097,2646,2799,2241,2135,2810,2011,2789,2770,2549,2278,3210,2712,2849,2882,3424,2024,1750,3181,2802,2417,2244,2898,2816,3222,3328,2848,1797,2948,3555,2434,3128,3025,3534,3203,3518,2822,2694,2397,2516,2434,2657,3640,2958,2510,2836,2919,2954,2415,3223,2357,3002,2611,3195,3093,2799,2752,1798,2866,1847,2991,3141,3078,2224,2803,2665,2767,3205,2944,3376,3216,1762,3165,2465,2613
"COG0066",1182,1102,1369,1361,1677,1613,1506,1374,1250,1340,1312,2028,920,1126,871,1247,1380,1437,1214,1430,1415,1243,1357,1732,1034,1012,1415,1547,1348,1351,1417,1461,1535,1359,1601,1324,1272,1176,1340,1304,1358,1082,1080,1753,1252,1052,1091,1225,1213,2065,1917,1541,1072,1402,1401,1148,1423,1261,1444,1336,1382,1170,1613,1110,1412,1137,1244,1414,1369,1111,1468,1471,1382,1595,1395,1165,1397,1422,1277,1157,1549,1390,1340,1082,1233,1375,1278,1353,1143,1104,1651,1316,1365,1241,1480,1214,1057,1601,1650,1496
"COG0067",5209,2728,5766,5078,4480,5133,2908,6218,7021,5705,4044,6558,3275,2490,4070,5261,8519,6733,5677,3651,4632,4139,4197,2516,5555,3754,5535,3707,4657,3300,6506,2828,4944,4431,5019,5347,4735,3300,5355,4573,7245,3476,2752,2940,4744,5966,5350,5657,6386,6684,4534,5087,4080,4936,6005,6135,6211,8152,6884,4921,6439,6259,3261,3540,3347,5913,6093,4562,7070,4907,4589,8882,5825,4537,5260,5524,4742,6066,7700,4828,6648,5195,3309,3571,3484,5943,5209,5040,4549,5538,4350,4890,4848,4737,7015,2971,4042,5424,7523,4829
"COG0068",1382,305,306,449,1397,478,766,287,1045,763,853,1302,154,306,350,531,1250,686,252,633,458,263,877,367,770,531,490,434,406,1728,293,263,226,480,371,1501,214,539,932,358,1100,1058,958,416,377,374,212,224,303,385,251,554,154,235,468,310,592,543,1392,1136,455,391,1052,1051,510,156,153,391,267,108,1003,222,694,298,221,387,505,184,252,158,544,915,309,459,251,329,407,379,327,150,382,143,591,458,627,735,206,967,39,211
"COG0069",3601,1937,3944,3386,3129,3482,2312,4224,4727,3677,2904,4378,2404,2259,2770,3620,5871,4614,3691,2467,3265,2893,2868,2043,4214,2668,3923,2367,2943,2090,4166,2007,3211,3264,3399,3507,3229,2182,3857,3060,4388,2520,1872,2341,3379,3970,3595,4014,4106,4239,4400,4938,4132,5061,5926,6051,6075,8024,7076,5710,6653,6445,3286,3873,3489,5917,5886,4741,7129,4990,4668,7832,6365,4393,5135,5363,4678,5894,7718,5084,6619,5271,3390,3485,4370,6234,5413,5105,4674,5544,4578,5365,5068,5094,7154,3029,4007,5746,8010,4785
"COG0070",5181,2559,5592,4854,3951,4647,2467,5722,6762,5172,3658,6330,2955,3159,3961,5128,8166,6720,5124,3452,4575,3935,3977,2662,5423,3404,5254,2766,4229,2943,5762,2794,4398,4313,4212,4877,4171,2970,5007,4232,6496,3053,2469,2600,4557,5920,4825,5358,5739,6321,4124,4621,3878,4508,5745,5755,5573,7644,6651,4871,6331,6013,3070,3220,3160,5702,5630,4171,7016,4573,3993,7828,5679,4114,4914,5093,4271,5486,7317,4594,6432,4958,3318,3504,2689,5796,5019,4538,4420,4982,4044,4879,4499,4270,6405,2677,3841,4937,7799,4477
"COG0071",2063,1766,2080,1811,2783,1655,2307,1622,2232,1972,2608,2323,1292,2286,1225,2212,2181,1301,1036,1225,1733,1627,2130,1717,2461,1844,2141,1397,1295,1618,2090,3444,1868,1587,2315,3247,1549,1243,1921,1347,1609,1568,2070,1626,2347,2495,2110,1740,1296,1472,1636,1813,2287,1253,2493,1775,1986,2419,1998,1401,1986,1171,2566,1869,2097,2803,3011,1652,2034,1444,1530,1370,1810,2200,1908,2408,1508,1671,1728,2245,2070,1465,2184,1626,1493,1617,1592,1882,1400,1447,1909,1618,2071,1230,1751,1351,2508,1823,3463,1642
"COG0072",5268,6503,5354,4273,4229,3652,2724,4523,3985,4812,4587,5045,2832,3225,3964,4087,4500,5669,3805,3360,4244,4810,4202,2561,4499,6135,3582,2890,3000,3372,4566,2929,4200,4374,3513,4518,3637,3912,3836,4178,4212,5768,1898,3240,4857,3805,4999,4871,3726,5208,2795,3484,3869,4456,5470,5501,4285,5506,4351,4693,4019,3728,3437,4338,4016,5243,3329,2969,4672,3291,4682,5912,4672,2985,3970,4684,3881,4382,4840,5097,5084,4145,2804,4153,2768,4051,3948,3535,3518,3735,4072,4023,4760,4635,3886,4199,5307,4478,4910,3196
"COG0073",10320,8942,10041,8154,9554,7264,6145,9139,8722,8812,8479,8464,5146,6003,6312,8121,9153,10038,7267,6496,8722,8710,8072,5414,9142,11387,7910,5652,5941,5441,8661,5441,7692,7978,8168,8971,6738,6854,7712,7483,7573,9263,4271,6360,8867,7576,9251,9482,7651,7277,6176,7062,8573,8153,10073,9771,8690,10640,8850,8255,8542,6118,6895,8773,8322,10487,6966,5707,8450,8359,8872,11969,9382,6293,7510,10082,8240,8955,8640,9330,9446,8386,6016,7477,6187,8051,7620,7509,6009,6715,7892,8388,9860,9328,6935,8473,9347,8561,10580,7639
"COG0074",216,332,119,474,473,359,380,152,133,127,243,964,1062,806,1249,662,478,556,597,875,310,421,573,615,271,551,252,358,424,1702,233,827,141,367,205,1392,168,169,416,472,242,1087,3052,197,193,104,130,157,474,1562,231,128,113,237,195,462,335,363,342,997,511,619,397,556,675,604,194,599,426,598,444,225,313,384,266,267,209,248,251,98,330,231,675,498,782,230,115,380,603,418,370,175,391,202,422,325,84,603,71,321
"COG0075",1082,783,1055,1242,2249,1457,2597,1149,1409,1542,853,408,1618,1658,1692,1961,673,1097,1206,1864,1465,1061,1070,1650,369,527,1188,2621,1991,906,714,1159,1006,1259,1038,1195,1518,1532,1473,1480,1426,950,749,1347,1458,1589,1312,727,1765,620,1509,1302,752,1026,1978,623,1301,779,1200,716,744,1111,1229,1085,846,892,854,858,555,582,892,1624,700,995,1096,1805,1230,912,1680,2150,1719,1260,1138,1047,1484,562,994,1434,1028,593,834,1300,1057,1265,578,395,556,1110,431,992
"COG0076",469,966,626,1160,548,1322,1487,1280,128,443,886,177,1427,1859,2289,1272,368,1377,2136,1996,1418,1220,1095,1589,152,551,1242,1867,1964,2539,462,1669,931,1307,985,1153,1413,1502,1361,1378,1326,1078,2442,1300,503,88,514,1126,1712,958,1668,1360,613,1575,110,664,607,327,584,1688,775,1967,650,919,1397,148,455,1571,574,1438,1160,239,1004,1453,1064,470,1556,1272,809,101,726,1616,1969,1766,2239,826,1427,1297,1988,1467,942,962,918,1190,1174,525,310,1229,117,1450
"COG0077",2059,1171,1941,1574,1838,1688,1450,1976,2168,1940,1632,2546,1387,1052,1360,1949,1382,2065,1984,1817,1899,1586,1793,1121,2250,2502,1694,1354,1513,1644,1788,1116,1997,1843,1755,2253,2061,1455,1834,1712,2143,1571,1728,2128,1928,1873,1794,1795,1994,2430,1682,1955,1450,1575,2155,1751,1839,2278,2118,2021,2054,1626,1519,1218,1701,2262,2059,1773,2048,1432,2018,1882,1950,1616,2101,2019,1576,1727,1642,1904,2066,1744,1087,1628,1449,2308,1785,1772,1569,1934,1901,1874,2250,1473,1878,1690,1397,2090,1652,1434
"COG0078",3946,2174,2431,3226,2660,2608,2363,2842,3794,2971,2801,3908,1810,1652,1624,2666,2473,3026,2375,2605,3134,2942,3105,2453,2926,4099,3038,2532,2326,3618,2913,1654,3013,3012,2859,3057,3121,2463,2647,2497,3270,2836,4643,3241,2858,2627,2322,2648,2584,3178,3056,2737,2270,2412,2295,2733,2873,3290,3481,2587,2928,2169,2841,2109,3077,2369,2548,3048,2533,2286,3319,2500,2926,2706,2881,2516,2981,2420,2270,2200,2901,3062,2024,2210,2428,3837,2851,2533,2077,2422,2783,2967,3325,2462,2686,3098,1895,2900,2321,2644
"COG0079",3747,3225,4995,5134,3675,5730,4642,5526,5719,4670,5993,5614,3725,5990,4017,4628,6414,3501,3578,5537,4084,3820,4104,4023,4278,3612,4640,5951,5324,3533,6409,4470,4798,4474,4363,3727,4274,5086,4531,4267,5659,3037,2102,4389,4623,3414,5347,4939,5043,3588,6091,6447,4343,4614,3358,4625,4801,5376,5283,3982,4138,4582,4667,4500,4491,4612,5702,4358,3272,4550,3756,2548,4261,5357,5027,4093,5252,4645,3575,3750,2759,4073,5188,3457,3605,6329,4582,5510,4331,4427,5666,5755,4501,5406,5572,3256,5588,4966,2467,4477
"COG0080",1492,1755,1426,1432,1598,1180,1564,1028,1530,1526,1685,1295,816,1042,831,1292,1656,1009,816,966,1156,1399,1529,1239,1564,1496,1398,1018,1073,1081,1469,1122,1282,1368,1286,1571,1215,1275,1386,1081,1208,1579,800,1257,1560,1471,1515,1446,1133,1499,1206,1316,1380,1069,1552,1594,1402,1572,1320,981,1307,845,1758,1148,1577,1673,1472,1064,1228,1117,1275,1291,1344,1257,1295,1427,1125,1249,1219,2230,1180,1189,1321,1173,1036,1100,1137,1147,959,996,1359,1146,1471,1119,1157,1407,1826,1420,1406,1149
"COG0081",2560,2725,2114,2151,1510,1660,1845,1530,2184,2003,2305,2353,1430,1376,1538,1852,2069,1704,1668,1411,1978,1962,2377,1529,2290,2231,2138,1655,1764,1704,2003,1696,1933,2010,1715,1802,1627,1653,2007,1809,1753,2385,999,1744,2196,1670,2369,2304,1655,2516,1637,1785,1547,1653,2271,2265,2074,2352,2128,1537,1735,1436,2010,1677,2308,1914,2284,1614,2085,1919,1918,2041,2347,1750,1832,1974,1822,1861,2030,2754,2556,1889,1797,1798,1715,1476,1768,1857,1484,1385,1935,1558,2226,2046,1745,1758,2247,2021,1921,1741
"COG0082",2011,1394,2100,2016,2125,2143,1629,2195,2034,2084,1871,2316,1422,1397,1827,1872,2518,2591,1863,1662,2154,2230,1745,1663,2001,2529,2034,1822,1732,1781,2031,1586,2039,2101,2033,1776,2314,1624,1777,2000,2286,1826,921,2266,1859,1961,2037,2190,2002,2620,2009,1878,1966,2261,1856,2208,1976,2524,2027,2053,2230,1937,1906,2035,1991,1896,1929,1957,2049,1679,2260,2958,2156,1900,2343,2090,1998,2091,1746,1792,1983,2063,1703,1767,1913,2475,2084,1999,1575,1893,1984,2311,2647,2053,2171,1968,1941,2000,1457,1615
"COG0083",1421,303,291,510,481,429,246,243,420,612,397,1730,424,144,132,226,1001,495,258,197,331,304,632,91,433,1057,339,192,163,935,264,87,374,469,150,920,324,173,347,218,418,299,721,648,324,390,322,300,179,2091,178,356,90,259,334,662,303,524,322,474,468,202,666,324,461,626,172,354,430,90,401,190,303,393,537,244,224,253,164,178,183,175,178,298,132,887,457,368,124,337,514,286,578,245,442,1289,261,369,46,210
"COG0084",2894,3188,2634,2895,2655,2762,3279,2907,2748,2739,2769,3223,3003,2985,2596,3921,2553,2971,2665,3478,2617,2832,2784,3524,2142,2613,2631,2891,3310,3581,2783,4020,2860,2806,2863,2649,3118,3004,3016,2652,2529,2798,2875,2775,2247,2455,2575,2711,2771,3159,2099,2105,1695,2019,1312,1689,1955,1934,1742,2241,1923,1953,2108,1639,1931,1945,1600,2166,1713,1469,2104,1796,1714,2100,1712,1769,1687,1938,1445,1412,1289,1878,1967,1951,1882,1686,1726,1671,2101,1928,2015,1849,2072,1644,1818,1987,1846,1896,1437,1600
"COG0085",9225,9873,9703,7933,10636,7330,8621,7990,10511,8622,9541,7773,6362,6210,6253,7725,7710,9467,7762,6910,10009,9593,8127,7950,10206,10486,9767,8546,8841,6668,10702,7351,7926,8290,8094,10501,8444,7532,9028,7397,8863,10930,4988,10363,8938,10562,10152,10675,7752,9861,4926,5447,6512,6391,6455,7330,6985,6479,6969,5796,5782,4734,5314,5848,4832,6555,5763,5378,6158,5206,5924,6836,6286,5747,6551,7450,5569,5746,6040,6567,7236,5995,6420,5155,5835,5741,5845,6015,4450,5006,5133,4811,6433,6380,5817,6811,5924,6605,7842,5761
"COG0086",9562,10828,9547,9105,8266,8247,4798,8067,8907,8362,7996,8540,5281,5291,7032,7881,9450,11409,8023,6859,9020,9040,8180,5557,10634,10861,6927,7483,6848,7221,9463,4957,8052,8268,5583,9626,7670,7566,7000,7868,9635,10429,4678,7561,9647,11256,9720,9956,7650,9281,6437,7449,9436,9346,10632,10919,9481,10072,6951,7654,8817,7447,7115,8202,7148,11305,6832,6389,10734,7512,9275,12250,10386,6957,7639,10499,8772,7948,9151,11287,10183,9164,5398,8290,5858,7899,8707,8225,6509,7523,7729,7607,10261,9813,8114,9786,9460,6824,12899,7788
"COG0087",2171,2282,2150,1795,1646,1575,1890,1401,2182,2038,2299,2110,1276,1443,1203,1641,2175,1518,1283,1304,1831,1883,2041,1515,2222,2308,1974,1454,1379,1362,2061,1453,2041,1709,1829,1942,1563,1434,1962,1625,1670,2365,748,1680,2033,1890,2099,2055,1484,2439,1592,1643,1447,1675,2280,2395,1661,2124,1915,1525,1719,1212,2061,1954,2044,1876,1957,1540,1859,1670,1993,1913,1990,1485,1794,1901,1475,1813,1738,2306,2051,1750,1659,1581,1493,1662,1719,1693,1228,1294,1647,1578,2061,1757,1813,2181,2191,1927,1645,1409
"COG0088",2164,2228,2180,1812,1936,1672,1823,1638,1872,1987,2106,2084,1151,1246,1118,1851,2202,1682,1334,1581,1700,1938,2119,1661,2003,2222,1841,1707,1577,1631,1940,1651,1915,1823,1890,2167,1658,1720,1725,1620,1764,2307,1235,1808,1916,1789,2386,1889,1798,1968,1816,1720,1974,1606,1839,2238,1791,2275,1737,1612,1610,1248,2005,1913,2190,2099,1489,1719,1682,1770,1874,2064,1995,1787,1620,2238,1709,1740,1650,2354,1834,1877,1715,1556,1529,1467,1521,1651,1543,1264,2055,1735,2108,1718,1659,2103,2532,1889,1680,1586
"COG0089",1153,1198,1156,1152,1042,772,1116,826,1100,1086,1487,993,724,972,770,944,1249,743,701,653,1045,1028,1321,1018,1124,1231,1184,826,816,854,1202,969,1074,1075,908,962,893,996,1143,868,795,1306,625,1005,1240,974,1412,1279,790,1281,804,1037,1090,918,1005,1195,1092,1193,929,857,1045,652,1345,975,1456,1095,1501,878,918,875,936,752,1020,1117,949,1184,745,927,938,1337,944,901,1037,898,736,957,795,831,700,879,992,857,1281,791,952,889,1506,1144,874,741
"COG0090",2873,2708,2653,2055,2284,1588,1119,1692,2557,2046,2142,2323,1287,1205,1320,1666,2395,2062,1573,1218,2032,2094,2026,961,2971,2618,1970,1185,1262,1567,2378,1252,2227,1829,1555,2679,1627,1761,1790,1797,1894,2546,1046,1745,2347,2333,2577,2523,1529,2476,887,1140,1085,1239,1857,1878,1390,1701,1535,1183,1319,953,1440,1486,1351,1664,1293,1043,1677,1216,1371,1751,1512,939,1151,1568,1125,1233,1367,1879,1740,1229,895,1071,981,1218,1266,1264,731,1008,1065,1241,1682,1364,1250,1697,1721,1442,1656,941
"COG0091",957,1237,940,830,803,724,915,685,954,990,985,880,567,494,448,696,925,584,599,511,834,925,1047,686,991,1023,869,604,701,748,966,710,945,841,911,957,719,741,893,748,762,1074,553,818,952,785,995,871,655,1050,1092,1198,1142,1071,1330,1496,1330,1485,1426,987,1128,770,1578,1264,1561,1480,1615,989,1177,1060,1333,1417,1431,1133,1158,1317,1042,1047,1182,1823,1264,1287,1076,1041,908,1143,1050,1062,850,976,1211,1013,1362,1142,1112,1280,1675,1407,1240,1120
"COG0092",2156,1666,1962,1732,1551,1538,1265,1374,2000,1840,1759,1604,1100,989,1102,1432,2076,1699,1036,1186,1603,1681,1778,1235,2135,2283,1528,1213,1374,989,2002,1285,1791,1509,1478,1827,1376,1487,1396,1241,1823,2126,430,1927,1933,1659,2211,1926,1293,2499,1461,1397,1422,1498,2117,2343,1834,2192,1599,1356,1617,1200,2072,1739,1500,1869,2011,1109,1776,1349,1809,2346,1986,1393,1652,1896,1435,1538,1749,2304,1981,1737,1232,1153,1063,1529,1543,1576,1150,1200,1739,1473,2148,1549,1494,1996,2513,1653,1933,1438
