"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG0048",774,1359,1236,1043,721,881,1023,853,933,992,658,1406,849,1034,893,1140,1153,1327,943,757,1077,1121,915,1193,992,818,1282,613,714,1140,659,518,1163,1242,618,640,565,1194,1601,1168,1347,592,1280,1227,944,1003,978,1192,872,1101,857,477,985,930,568,479,833,560,440,664,569,370,548,615,606,403,601,435,860,640,522,540,657,364,470,606,616,605,424,709,809,917,351,552,452,588,645,307,772,521,549,892,682,723,591,421,695,616,680,883
"COG0049",1300,1494,1676,1739,1172,1860,1488,1106,1399,984,1274,1871,1065,1370,1460,1517,802,2003,1351,1288,1728,1619,1361,1789,1425,1379,1534,1158,1433,1561,1124,1159,1763,861,1111,1228,1132,1908,2061,1220,1784,1152,1624,1127,657,1567,1491,980,1395,1629,1162,867,1142,1080,862,963,957,870,840,1007,863,795,887,914,1021,744,855,782,933,989,909,845,919,861,855,930,1032,882,893,1053,1037,1318,755,1013,761,1028,983,743,1106,843,1075,1168,1029,1101,907,656,615,725,921,1106
"COG0050",2872,3393,3279,3465,3007,3331,3334,3123,3308,4387,2736,3896,3221,3366,3118,3163,3433,3872,3420,3154,3312,3083,3528,3044,4356,2962,3413,2124,3073,3093,2530,2100,4198,4464,3252,2726,2222,3415,3798,3645,3867,3293,3068,4009,5142,3804,2603,3720,3032,3732,4012,2945,3084,4045,3898,2814,3637,2860,3527,3629,2612,2113,2897,3080,3235,2455,3411,3483,3946,3481,3089,3095,3337,2895,3977,2757,3085,3298,2605,3798,4006,4129,2429,2069,3353,3006,3175,3015,3287,3251,3397,3686,2879,3491,3401,2171,3552,2652,3230,4094
"COG0051",952,1197,1172,1331,976,1118,1168,911,1103,557,975,1144,826,676,1111,1108,886,1528,1041,1087,747,1132,874,1225,973,1127,1022,781,1145,1042,1005,878,1265,645,933,976,952,1528,1397,973,1310,888,1288,476,657,1176,1001,668,1046,1140,1179,1127,1130,650,1011,1052,1176,1056,1058,989,966,774,931,1144,1081,763,784,996,785,663,1105,1030,1076,1190,986,1019,1159,1111,1072,1129,923,1432,965,1289,955,1132,1203,795,1122,953,1240,1347,1051,674,1039,843,729,1098,1173,1084
"COG0052",797,1396,1352,1312,1098,1530,1257,1154,1075,1493,885,1251,1280,1350,1239,1215,1465,1598,1268,1080,1318,1214,1151,1174,1248,937,1227,1054,876,966,986,854,1342,1597,824,957,825,1230,1392,1419,1494,933,1462,1947,1648,1013,1173,1523,1045,1280,1646,1693,1831,2276,1591,1535,2099,1651,1513,1839,1702,1374,1431,1649,1665,1379,1835,1729,2251,1989,1496,1438,1697,1109,1501,1756,1975,1772,1355,1514,2112,2591,1371,1948,1402,1684,1416,1333,2012,1679,1607,2135,1800,2734,1738,1489,1995,1534,1786,1984
"COG0053",1241,1685,1751,1704,1391,1514,1579,1426,1723,1595,1740,1693,1385,1970,1452,1679,1444,1656,1612,1520,1576,1839,1401,1829,1560,1429,1984,1237,1455,1710,1152,1273,1778,1760,1631,1464,1335,1679,1151,1635,1944,1046,1977,1676,1723,1468,1836,1634,1233,1789,2871,2462,2732,2755,2456,2296,2924,2025,2444,2513,2182,2075,2280,2520,2049,1694,2311,2051,2275,1868,2203,2540,2414,2526,2552,2123,2599,2261,2245,2573,2008,2862,1717,2359,2793,2084,2648,2238,2051,2294,2778,2551,2568,2258,2352,2132,2288,2437,2496,3170
"COG0054",984,1166,987,1201,1118,1000,1034,1265,1011,1305,923,811,1198,1358,1053,1280,1761,950,1022,1207,1060,840,1225,1262,1185,1163,1051,1022,1091,819,1095,656,1001,1534,711,961,809,1191,988,1389,593,887,1331,1681,1407,540,1168,1561,744,1196,1145,873,384,1463,1011,1166,1147,1280,966,1233,955,811,1011,930,1001,943,943,1253,1261,1494,1133,935,1001,957,987,993,1189,1063,744,707,1297,791,1072,1184,800,1255,1060,692,389,959,1110,730,1034,1156,1231,849,1243,1010,1171,447
"COG0055",3321,3464,3791,2785,3636,3822,3169,2837,4071,3930,4724,4671,3485,2941,3610,3655,3336,3577,3600,3009,4193,3688,4280,3706,3702,3264,5572,1876,3382,5471,2320,1560,4685,4339,2009,1851,3038,2639,3054,3758,2563,3215,4458,3566,3382,3561,2433,4172,3338,4758,4014,3667,4065,3822,3700,3069,4065,3534,3338,4557,3225,1792,4402,3984,2594,2691,3769,2453,3906,3505,2968,5037,2652,2100,4056,3331,2922,3260,2024,2754,4474,1955,2146,2386,3651,3285,3771,2242,4288,3866,3539,4023,3430,4036,3797,2195,3523,3074,2936,3766
"COG0056",3876,4229,4564,3290,4146,4503,3731,2987,4915,4758,5843,4330,4045,3341,3970,4314,4004,3763,3921,3581,4831,4126,4742,4180,4097,3908,6365,2482,4381,6487,2732,1978,5437,5254,2984,2497,3376,3105,3591,4414,2705,3882,4881,4318,5228,4390,2572,5215,4449,5585,2998,2654,3176,2841,2927,2417,2908,2684,2992,3636,2375,1410,3170,2954,2061,2250,2743,2430,3021,3008,2310,3663,1833,1954,3257,2437,2300,2606,1657,2039,3496,1547,1668,1880,3076,2487,3113,2095,3086,3100,2835,3038,2322,3098,2774,1531,2929,2285,2309,2541
"COG0057",2433,2718,2306,3054,2318,2623,2716,2335,2616,3024,2203,2870,2544,2425,2696,2541,2747,2738,2299,1950,2571,2552,2497,2705,2739,2242,2566,1888,2304,2153,1937,1682,2910,3056,2018,1741,1931,2985,2639,2900,3842,2159,2745,3262,3325,2925,2306,3193,1555,2790,2560,1938,2573,3329,2150,2219,3110,2138,2385,2201,1980,1724,2071,2757,2300,1721,2767,2598,3772,2884,1952,2199,3397,1776,2407,2365,2585,2601,1617,3416,3186,3581,1900,1976,2396,2441,2207,1740,2883,2227,2473,2703,2967,2452,2307,1661,2723,2052,2731,3384
"COG0058",6316,7540,7924,6480,6899,8255,7442,5471,7011,5917,7912,8124,5925,6440,6783,7870,4891,8568,5889,5769,6696,8593,7416,6750,6753,6036,9213,3623,6447,7820,4483,6628,8291,6531,4920,4503,5490,5072,4422,6639,7452,4259,7525,5346,5968,8039,5928,6699,6403,8446,7371,6592,9187,6554,6289,5653,7626,7630,6430,7467,6144,3589,7256,8061,5199,5667,6291,5593,6583,7265,6922,7788,6670,5343,5707,5637,6592,6354,4822,5419,5503,6292,4581,5552,6581,6638,6432,4084,7845,7549,7214,8450,7841,6740,6358,5105,6344,6059,5888,7850
"COG0059",2485,2203,2187,2454,2676,2538,1895,2506,2146,2484,1982,1706,2214,2038,2419,2032,2338,1679,1664,2507,1919,2476,2979,2330,2236,2397,2239,1936,2180,2560,2357,1892,2190,2462,1956,2224,2337,2117,2075,2525,1592,2447,2722,2246,2260,4182,2077,2412,2310,2392,2275,2326,2401,2372,2304,2131,1997,2260,2540,2559,2415,1687,2340,2052,2177,2376,2457,2415,2581,2219,2266,2598,2143,2026,2613,2036,2510,2338,1938,2545,2755,1346,2134,2252,2324,2546,2436,1812,4490,2474,2355,2325,2562,2431,2213,2179,2207,2311,2009,1675
"COG0060",5416,6527,6473,4751,6286,6690,6895,6190,6805,6942,6113,6939,7105,6144,6585,6514,7243,7502,6422,5731,6359,6135,6884,6550,6972,5807,7629,5066,4523,6429,5145,4262,7342,7265,4014,4555,5138,4846,5061,6514,8781,5151,6921,6508,7039,5714,5622,7063,5569,7658,5350,5549,7526,5924,5726,6162,7253,6443,5480,6782,5786,4618,5504,5797,5192,5228,7035,5431,5368,4848,5011,5236,4813,3636,5394,5319,6246,6356,4022,7098,7244,9774,4789,4701,4805,6129,5209,4265,6551,6468,5644,7672,6734,6735,6871,5357,6193,5189,5613,7693
"COG0061",1984,1854,1716,1811,2108,2179,2004,1958,1953,1786,2030,2143,1830,2273,1772,1916,2143,2279,1865,2071,2299,1999,2384,2239,2069,1889,2109,1843,1621,1843,1739,1380,2123,2178,1433,1572,1756,1983,2605,1973,1770,1777,2203,2472,1791,2122,1774,2074,1681,1858,1959,2014,1922,2430,1903,1859,2053,1952,1703,2076,1862,1422,1792,1925,1688,1759,2223,1821,2228,2082,1732,1776,1781,1476,1779,1579,1823,1801,1349,2368,2390,1338,1736,1818,1607,1996,1934,1500,2273,1892,1824,1721,2040,2776,2034,1573,1621,1957,1717,2173
"COG0062",2122,2226,2582,1986,2258,2796,1885,2105,1813,3110,1494,2380,2668,2512,2095,2451,3175,2965,2647,2340,3030,2014,2607,2256,1941,2087,2777,1665,1482,2405,2073,1531,2470,3785,1568,1687,1894,1526,1665,2983,1454,1300,2983,3064,3231,1962,1918,3865,1885,2580,1627,2040,1340,3037,2382,1601,2616,2428,1796,2475,1928,1489,1978,2027,1315,2236,2609,1787,2995,2618,2274,2044,1860,1653,2022,1647,1975,1687,1537,2908,2771,1224,1838,2225,1730,2186,2069,1886,2250,2256,1927,2343,1939,4138,2368,1707,2638,2277,2084,1886
"COG0063",2486,2333,2722,2049,2618,2989,2124,2129,2197,3201,2085,2976,2780,2452,2260,2553,3208,2972,2821,2499,3194,2315,2775,2428,2007,2293,2935,1703,1785,2456,2292,1441,2552,3794,1649,1718,2052,1758,2833,3152,1607,1880,3308,3076,3207,3208,2100,4030,1929,2688,1697,2387,2396,3137,2487,1910,2980,2472,2055,2516,2181,1537,2320,2285,1582,2314,2813,1522,3367,2683,2273,2375,2022,1773,2315,1757,2297,1887,1531,2999,3388,1466,2129,2349,1960,2501,2196,1957,3088,2341,2075,2383,2164,4159,2389,1786,2681,2524,2168,2508
"COG0064",602,1391,1655,1122,562,1499,1413,503,1351,437,829,3247,679,537,955,1624,507,1705,953,779,1407,2203,1458,1548,1215,1343,2060,451,1148,1985,406,368,1910,975,357,462,877,1125,2412,1193,2420,656,1763,336,478,2870,539,919,1160,1631,1253,1217,2503,887,1015,981,1544,1016,787,1551,1360,698,1616,1396,657,522,887,442,1213,756,899,1183,1272,624,713,1041,903,880,656,2346,2597,4165,366,707,649,1799,1619,254,3563,1306,1137,2646,1397,491,825,284,901,830,838,1845
"COG0065",3143,2785,2832,2084,2884,3273,2533,2789,2834,2937,2981,3502,3093,1807,2799,2863,3093,1783,2364,3342,2401,2836,3393,2816,3013,2887,3873,2277,2895,3675,3128,1836,2266,3551,1767,2260,2815,2513,1963,2924,2079,3490,2987,2427,2850,4528,2688,3542,2468,2913,2704,3175,3181,2478,2655,2584,3226,3083,2660,3088,3165,1890,3416,2755,2883,2783,3294,2628,2313,2072,2068,3174,2117,1625,3219,2901,2804,3054,2021,3642,3336,1884,2248,2197,2331,2610,3165,1855,3233,3173,2626,2392,2854,2923,2946,2760,3102,2819,2769,2104
"COG0066",1379,1255,1356,1380,1473,1635,1246,1522,1409,1368,1359,1346,1326,1049,1341,1187,1443,1023,1132,1904,994,1286,1357,1514,1280,1531,1232,874,1334,1360,1426,1134,1106,1429,1371,1731,1124,1416,1081,1355,1067,1233,1281,1609,1549,2075,1193,1001,1114,1225,1600,1269,1233,1148,1582,1175,1351,1591,1374,1396,1245,940,1475,1183,1077,1143,1469,1483,1235,1661,1487,1411,1373,1518,1797,1263,1343,1357,1481,1466,1201,1101,1138,1537,1179,1646,1597,1186,2077,1239,1449,1279,1462,1448,1431,1171,1237,1240,1368,1005
"COG0067",4850,4782,6424,4177,6588,5798,4170,3692,4674,7115,5977,8382,5016,4156,5247,5285,5446,4012,3536,4510,6073,5599,7278,4990,4710,5138,6990,4031,5449,6864,3613,2540,5284,5990,3285,2538,5532,3360,2387,5875,3428,5621,8059,7552,6641,6545,3290,5515,4896,5579,3263,4765,2932,5926,5367,4518,4843,5138,5674,6017,4100,3211,6926,5542,3606,6310,6775,4831,5283,4508,4339,5344,3217,2949,2940,4555,4990,4761,2830,4993,5226,2749,4545,4482,5489,4339,5442,3391,6545,5205,5599,5071,4559,9014,5018,3158,7648,5268,4437,3789
"COG0068",1141,373,264,847,312,112,246,447,451,257,310,1287,381,156,928,733,491,204,1029,240,408,787,1099,215,446,567,1079,376,922,1368,635,297,211,442,318,380,139,503,1307,708,1017,251,550,37,520,1350,551,758,117,228,1074,205,793,151,842,201,598,478,489,610,818,142,646,819,439,386,670,218,1552,1390,294,229,1709,760,407,343,452,535,267,978,1442,305,328,1141,646,381,984,260,382,414,507,350,986,242,234,346,241,522,476,552
"COG0069",5669,5036,6225,4248,6169,6077,4336,3529,4888,7252,6247,8744,5102,4087,5266,5609,5475,3956,3820,4486,5995,5602,6569,4920,5119,4903,7045,4125,5648,7017,3630,3358,5441,5952,3378,3043,5583,3488,2842,6327,3718,5541,8123,7996,6725,6642,3310,6110,4949,5848,3363,4825,3011,5976,5290,4985,5070,5096,6082,6152,4229,3564,7041,5542,3476,6416,6930,4769,5342,4726,4099,5022,3154,3423,3448,4626,5134,4710,2969,5434,5417,2772,4646,4366,5540,4573,5745,4396,6333,5464,5904,5103,4704,7859,5160,3686,7687,5327,4885,4006
"COG0070",4840,4570,5717,4012,5624,5598,3878,2750,4555,6969,5910,8209,4605,3866,4896,4881,5122,3766,3238,4136,5814,5065,6458,4394,4264,4647,6822,3954,5019,6681,3479,3160,4874,5690,3295,2705,5077,3154,3051,5575,3067,5090,7724,7791,6441,6518,2994,5353,4551,5319,3076,4153,2657,5741,4669,4458,4461,4654,5336,5618,3838,2897,6361,5226,3608,6062,6647,4381,4890,3986,3899,4828,2926,2456,2609,4205,4890,4275,2791,4864,5138,2524,4403,3911,5135,4020,4894,2657,6343,5080,5202,4562,4035,7832,4554,3562,7312,5161,4302,3416
"COG0071",1388,2359,2184,2133,1298,2021,1598,1386,1761,2073,1669,2142,1811,2324,1495,2156,1771,2466,1905,1649,2491,1948,1542,1876,1158,1780,2245,1223,1895,2123,1260,2258,2110,2439,2201,1736,1483,2098,2381,1750,1626,1058,2381,3556,2039,2367,1231,2458,1412,1732,2595,1541,1353,2788,1520,1613,2094,1668,1630,1992,1562,1277,1748,1949,1623,1137,1305,1581,3303,2775,1650,1968,1630,2281,1676,1377,1818,1542,3393,1653,2099,1757,1390,2055,2289,1919,1813,1541,1426,1606,2227,1874,1484,1420,1246,1680,1698,2186,1625,1774
"COG0072",4721,4854,4554,4233,4231,4984,4729,2928,4249,4718,4165,4639,3480,3751,4100,4650,4143,5325,4396,2755,3752,4876,4218,4212,4609,3491,4021,3983,3908,4451,3379,3232,4867,5445,2811,2565,3800,4006,4088,4577,5770,3776,5488,4928,5101,4965,3871,4510,3320,4853,3375,3593,4323,5257,4054,4539,4771,3680,3685,4308,4772,2805,3921,4348,4181,3812,5661,3241,4408,4209,3026,3967,3375,2725,3265,4189,4297,3873,2963,5254,5277,6483,3539,4342,3074,4092,4509,2824,5022,3923,3507,5367,4704,5843,4475,3215,4887,3925,4402,6040
"COG0073",8345,8880,8641,8063,7818,9350,8647,5625,8754,8543,8056,9170,7529,8486,8446,8684,8440,9363,8783,6115,7734,8819,7629,7708,9229,7016,8703,6206,7665,8939,6470,5944,9232,9999,6009,5365,6809,8302,7184,9373,9333,7170,10658,10517,9511,8441,6875,9214,8318,9536,6847,6793,8459,10380,8219,8057,9914,7229,7998,8715,8765,5110,7013,8358,7490,6266,10070,7666,8865,9474,6628,7571,5484,6134,6382,7414,8098,8208,5417,9847,10123,9004,6011,8808,6769,7867,8515,6182,7389,7800,7928,9632,8865,12062,8089,5507,8751,8188,7961,11386
"COG0074",650,117,145,392,232,97,286,243,200,272,148,308,244,75,146,274,177,48,381,157,70,87,186,107,148,78,81,807,260,207,609,539,90,132,427,409,296,475,316,183,711,392,274,50,203,645,114,174,411,107,406,166,359,587,674,451,379,357,308,352,928,1063,430,779,495,627,567,334,1405,468,270,264,1686,392,201,487,455,201,793,425,239,320,605,751,819,368,593,793,1543,105,269,192,437,232,243,819,252,673,366,522
"COG0075",1100,1478,728,1077,1970,1439,1020,2592,1531,833,841,646,2170,1081,2018,1339,3800,811,1587,2283,1666,1595,1439,989,2008,1910,1368,1755,1461,1763,1916,1629,1228,3019,1673,1644,870,1250,816,1073,981,1202,1149,610,2582,409,1526,361,902,773,1820,1516,580,1342,2402,1348,1603,1454,1157,1991,1511,1605,855,923,1664,1662,1099,1440,1161,2260,2444,1690,931,2628,1362,1475,1221,1801,1162,1185,1132,796,1551,1211,1472,1267,1698,2310,625,1514,1144,1144,1336,2370,1529,1718,2561,1968,1201,559
"COG0076",1673,502,486,1089,1535,498,1275,1837,1431,547,851,322,1321,691,1622,602,791,310,941,1630,86,467,1311,960,1208,1397,129,2258,1379,539,1988,1868,527,113,1971,1587,1474,1397,1109,1011,1080,2132,315,109,700,194,1529,144,1393,1110,633,1406,514,148,1552,1601,939,1325,1678,628,1743,1389,1214,1586,1766,1932,1373,1456,1216,547,1111,1053,2544,1484,1299,1403,1151,1524,1660,1192,491,946,1991,1018,1680,942,1252,2218,965,1417,1231,696,1189,248,1569,2156,780,1302,1274,550
"COG0077",2067,1939,1801,1789,2074,2125,1595,1370,1881,1980,2331,1397,1786,1384,1737,1611,1734,1361,1235,1666,1886,2021,2121,2030,1434,1957,2100,1327,1823,2106,1770,1031,1820,2163,1112,1133,1980,1700,1733,1960,1653,1951,2312,1624,2065,2580,1449,2255,1502,1828,1520,2098,1707,2247,1523,1806,2253,1709,1672,1804,1738,1398,1904,2065,1669,1567,2069,1411,2191,1829,1672,2139,1661,1444,2069,1680,1578,1535,1116,2404,2118,1175,1592,1802,1672,1857,2087,1489,2448,1808,1599,1725,2029,1935,1579,1188,1656,1952,1819,2453
"COG0078",2620,2880,2960,3113,2746,2527,2956,2518,3141,2475,3863,2485,2518,2196,3010,2625,2378,1856,2087,3012,2691,3122,3210,3006,2457,2727,3726,1630,2688,3576,2642,1631,2276,2311,2047,2431,2383,3083,3307,2994,2812,2400,3333,2279,2864,3879,2455,2965,2349,2610,2875,3071,3100,2401,2682,2501,3324,2566,2879,2814,2285,1840,2636,2705,2171,2116,3050,2687,3098,2659,2535,2838,3580,2369,3235,2578,3212,2996,1626,3593,3892,2151,2063,2622,3012,2789,2909,2413,3104,2917,3044,2359,3326,2466,2409,1771,2263,2639,3015,4117
"COG0079",4002,4598,6355,4111,5618,3957,3804,5949,4130,3278,6351,6347,5468,4391,4075,4430,3589,5532,4575,6047,3466,4617,5638,4733,5414,6412,5727,3981,4511,5220,5569,5985,5325,3339,5228,4036,4366,4470,3970,4205,2964,3640,5224,2434,2831,5642,5107,4288,4591,4956,4655,4245,3267,4576,4748,4129,4489,5755,4009,4786,4073,3698,5619,5058,3525,4576,3431,4521,3715,3714,7528,5037,3502,4643,4494,4302,5099,5232,4427,4314,3772,3257,4319,3994,4342,5731,4955,3625,3579,4632,4679,4800,3753,2587,4661,3088,3580,4733,4468,3624
"COG0080",1001,1600,1385,1554,1016,1496,1382,1013,1205,1249,1083,1690,1182,1348,1182,1442,1461,1828,1136,1211,1453,1520,1193,1311,1068,1297,1537,780,1340,1325,976,1053,1544,1543,1296,1237,1007,1576,1678,1297,1563,844,1545,1402,1182,1307,1291,1603,1084,1435,1763,1240,1434,1688,1241,1151,1472,1147,1200,1441,1076,850,1204,1253,1179,856,1037,1157,1565,1613,1301,1286,1098,1532,1262,1124,1401,1118,1160,1422,1457,1797,953,1328,1196,1379,1422,1010,1568,1131,1369,1560,1275,1296,1064,818,1232,1330,1373,1485
"COG0081",1560,2163,1983,2398,1569,1995,1959,1628,1968,2075,1477,2123,1852,1559,1827,2072,2390,2238,1685,1622,1626,2084,1762,1967,2037,1807,2190,1579,2028,2080,1387,1418,2305,2326,1820,1530,1380,2301,2576,2353,2272,1709,2359,1878,2550,2272,1653,2289,1943,2241,2038,1633,1804,1895,1923,1772,2229,1619,1936,2067,1710,1440,1778,1746,1827,1389,1767,1778,1795,1539,1820,1770,1689,1836,1725,1800,2138,1830,1715,2169,2539,2647,1486,1493,1634,1930,2022,1698,2545,1798,2125,2133,1957,2068,1701,1430,1988,1836,1936,2152
"COG0082",2086,1853,2104,1749,2104,2465,2221,1822,2118,2032,2534,2513,2053,1942,2100,2040,1912,1989,2049,2013,2008,2065,2217,2057,2104,1879,2073,1844,1748,1984,1702,1431,1991,1841,1674,1657,1869,1983,1572,2171,1812,1822,2519,1431,1963,2348,1649,1944,1577,2192,1928,2322,2026,1933,2044,1867,2664,2112,2284,1926,2168,1428,2179,2141,1729,1946,2573,1604,1765,2125,1612,2384,1771,1616,2261,2036,2017,1975,1603,2365,2019,1380,1573,1868,2040,1979,2010,1867,2668,2086,2034,1977,2239,2867,2275,1789,1708,1843,2082,2552
"COG0083",479,319,246,644,352,191,289,204,346,443,863,948,388,87,178,474,190,240,326,171,332,592,439,375,253,356,414,142,337,317,199,144,319,336,182,89,350,457,1506,290,292,264,528,44,181,1726,170,452,83,317,677,337,1313,616,262,242,580,419,403,303,262,415,433,398,327,191,505,205,944,498,200,554,912,249,658,198,514,216,91,682,1425,311,130,389,662,518,357,121,2075,460,326,408,402,207,254,159,156,240,470,1056
"COG0084",3344,2237,2742,2817,2779,3022,2845,2893,2663,2498,2444,2582,2504,2459,2722,2365,2300,2774,2526,3236,2377,2749,2619,2868,2526,3079,2775,2638,3003,2518,3466,3059,2549,1922,2977,3478,2864,2948,3375,2562,2819,2628,2911,2169,2006,3202,2978,2081,2362,2708,3143,3124,2999,2986,3236,2663,3113,2759,2515,2878,2512,2994,2768,2867,2919,3036,2894,2344,2749,2671,3007,2521,3571,3270,2770,2740,2917,2572,3974,2941,2814,3225,3150,2908,2593,3033,2839,2721,3184,2563,2628,2643,3101,2790,3046,3139,2174,3963,2826,2652
"COG0085",8660,9024,10610,8063,8964,9738,9614,8672,10075,9202,8610,7693,9006,9779,9014,8685,9460,8967,8793,7314,10539,8650,8880,7932,9400,8235,10470,6209,9040,10325,6862,6183,10039,9719,9644,7963,7398,7275,7323,9381,10832,7761,9797,11660,10713,7745,7539,10153,7851,10643,7915,8422,10422,9934,9598,8391,9611,7394,9773,10364,7405,6255,8638,9263,7737,6939,9536,8764,10498,10629,8730,9779,6687,8725,10296,7344,7962,8161,7336,9357,9286,9828,6745,7835,9186,7668,9884,8535,9864,8754,9862,9527,8812,10290,9490,7412,8998,7821,8211,10431
"COG0086",7674,9608,9446,8208,9284,9618,9118,7460,8992,10719,7922,9382,8260,9419,9108,8300,9229,9398,8114,6408,11219,8315,9691,8041,9914,7459,8834,6982,7044,6800,6803,5265,9727,10546,5388,5554,7532,7129,7257,10321,10533,7875,10088,12867,10370,8629,7634,10491,7610,10088,7173,7587,9820,11245,7760,7877,10250,8274,7892,9675,7855,5314,8108,8896,8231,7401,11552,7809,9721,8285,7081,7554,7159,4769,7549,7816,9031,8709,4903,9595,9591,10880,6513,6552,6137,7696,6841,5934,9358,8757,6954,9467,9247,12363,9428,6771,9119,7943,8178,10858
"COG0087",1528,2082,2036,2077,1387,1872,1880,1434,1835,1868,1621,2181,1703,1417,1761,1793,1805,2196,1856,1558,1841,2051,1688,2030,1758,1669,2190,1184,1931,1913,1318,1435,2090,2241,1691,1522,1271,2041,2310,2006,2342,1293,2105,1699,2043,2064,1461,2263,1602,1986,2043,1624,2122,1915,1788,1506,2067,1565,1615,1694,1569,1315,1770,1799,1554,1195,1491,1386,1907,1617,1636,1778,1377,1893,1704,1606,1804,1496,1445,1987,2190,2239,1233,1378,1620,1660,1937,1510,2447,1770,2074,2273,1983,1880,1671,1297,1730,1629,1794,2247
"COG0088",1622,1908,1942,2112,1589,2229,1963,1738,1716,1720,1487,2219,1592,1963,1884,1796,1846,2489,1912,1770,1694,2000,1748,1889,1646,1727,1923,1150,1709,1702,1617,1274,2316,1833,1702,1681,1263,2189,2371,1985,2219,1324,2300,1692,1880,2090,1704,1990,1739,1945,2013,1672,2053,2099,1861,1540,2134,1703,1602,1807,1508,1168,1632,1781,1532,1234,1637,1567,2145,1938,1857,1556,1619,1824,1807,1577,1782,1724,1635,2181,2146,2282,1535,1956,1578,2097,1883,1541,1995,1529,1803,2115,1897,2045,1590,1335,1641,1779,1858,2134
"COG0089",837,1207,1240,1341,669,1137,1040,836,998,917,950,1277,815,1081,885,1228,1072,1490,961,811,965,1099,758,1093,781,1025,1034,740,1125,924,674,981,1430,1021,1037,1011,877,1459,1395,1007,1282,684,1219,855,923,972,965,1114,876,1269,1367,921,891,1083,869,835,1281,774,939,1120,602,743,988,1048,928,619,763,764,1002,1042,1018,951,851,1108,1011,879,1137,782,1028,1081,1146,1194,710,1074,887,981,1142,755,1287,801,1201,1262,925,763,922,931,961,957,1078,1250
"COG0090",1869,2346,2327,2036,1603,2373,2085,1190,2052,2473,1799,2352,1886,1642,1919,2325,2138,2625,2200,1314,2298,2060,1911,2205,2049,1661,2481,1344,1805,2293,1214,1185,2562,2756,1341,945,1502,1993,2476,2344,2513,1568,2468,2531,2656,2275,1774,2996,1901,2451,2076,1611,2499,2395,1790,1757,2555,1647,1841,2050,1611,1261,1897,2024,1575,1436,2075,1416,2720,2268,1282,1760,1560,1119,1777,1764,2047,1689,1260,2316,2911,2609,1074,1568,1666,1536,2139,1402,2481,1906,1910,2522,2055,2608,1801,1192,2076,1673,1856,2622
"COG0091",973,1493,1444,1599,933,1668,1363,926,1258,1209,1153,1353,1113,1134,1258,1447,1310,1678,1233,1073,1212,1464,1096,1381,1134,1217,1373,661,1399,1429,781,750,1568,1313,1096,1077,1010,1564,1280,1379,1598,897,1481,1217,1302,1285,1103,1477,1037,1309,1584,1071,1295,1472,1143,1036,1349,1061,1169,1330,1005,870,1087,1183,1111,769,909,1119,1400,1168,1273,1131,1081,1375,1219,1103,1236,1037,1080,1332,1422,1862,846,1587,1118,1221,1416,957,1592,1066,1329,1560,1342,1391,1062,715,1192,1099,1272,1529
"COG0092",1343,1920,2027,1791,1570,2141,1692,1207,1587,1784,1515,2098,1533,1374,1706,1794,1704,2518,1715,1489,1654,1806,1789,1813,1605,1403,2004,1108,1427,1610,1161,960,2186,2094,1219,1206,1169,1500,1566,1964,2114,1056,2178,1925,1943,1624,1505,2123,1365,1953,2017,1310,1948,1875,1730,1389,2154,1514,1364,1915,1316,1099,1544,1421,1123,1184,1709,1467,1798,1537,1744,1686,1011,1249,1870,1253,1693,1429,1313,1983,2182,1689,1153,1550,1272,1696,1636,1078,2499,1541,1543,2087,1799,2314,1480,975,1775,1389,1503,2244
