"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG0048",563,922,726,783,526,641,389,1089,709,583,451,606,688,910,819,638,567,775,469,972,379,564,681,840,694,552,518,621,489,515,400,656,879,900,827,652,881,564,621,798,626,410,580,788,559,554,875,775,654,440,631,581,628,1440,623,780,1044,1581,533,655,1270,1131,1112,1766,764,896,574,666,1017,1002,1195,716,1250,1233,1353,730,973,952,736,1112,672,802,1255,1376,882,955,956,989,637,972,503,831,796,797,983,1168,840,1103,875,1380
"COG0049",1281,1730,1715,1014,1347,1556,1127,1935,998,1355,1117,1389,1674,1625,1754,1354,1333,1533,1366,1860,1169,1373,1384,1441,1549,1092,1170,1486,1458,1603,1138,1033,1627,1974,1650,1482,1733,1399,1900,1929,1293,1151,1487,1666,1498,1334,1767,1790,1482,1295,1224,1123,998,1898,1139,1390,1476,2021,1150,1157,1678,1230,1782,842,1293,1129,1167,1221,1546,1621,1716,1347,1354,806,1502,1431,1558,1319,1280,1622,1139,1046,1126,1595,1412,1474,1422,1272,1312,1408,1183,1383,1372,1275,1333,1717,1233,812,1549,1851
"COG0050",2531,3728,3468,3692,3431,3209,3349,3776,3599,3843,3633,3359,2991,3940,2954,2541,3107,3161,2592,4264,2167,2886,3240,3645,3824,3288,2976,3064,3074,3475,2145,4471,4098,4175,3077,3169,4051,3250,3347,3414,3403,2906,2569,3243,2113,2818,3364,4210,2582,3517,2752,3317,2201,2503,2393,3099,3369,3815,2432,3339,3505,3664,3382,4393,3131,2676,2176,2677,3701,3882,3257,4029,3859,4416,3424,2753,2856,3450,2901,3422,2512,3168,4049,4088,2716,3527,3224,2927,2589,3158,2084,2941,2500,3047,3356,4216,2623,3472,2985,3845
"COG0051",972,1353,1352,663,1017,1117,919,1303,741,1013,1006,1032,1012,1249,1322,870,978,1063,1164,1185,790,1047,1158,1190,1160,809,954,1114,1109,1206,787,547,1086,1420,1287,1222,1153,1079,1095,1525,777,1142,1087,1155,1414,948,1271,1294,1020,1058,987,905,874,1458,797,1136,1174,1406,955,955,1279,999,696,906,1104,1122,898,1031,983,1206,1178,1025,788,625,1251,1046,1007,1042,1116,661,1001,826,472,647,1072,662,1042,923,1108,1147,882,1130,1043,1047,1051,887,944,859,1127,1158
"COG0052",1357,2079,1973,2257,1716,1620,1298,2472,2029,1554,1802,1625,1304,2237,2048,1452,1649,1489,1408,2305,1407,1707,1858,2096,1557,1859,1689,2003,1392,1551,1585,2205,2006,2588,2149,1414,1640,1721,2337,1912,1774,1631,1714,2051,1990,1441,2179,2048,1735,1505,1415,1369,1504,1372,1365,1523,1879,2139,1366,1390,1969,2182,2061,2722,1600,1540,1178,1375,1839,1543,1969,1552,2253,2358,2071,1513,1801,1873,1700,2696,1451,1289,2875,2330,1725,2020,1660,1748,1351,1720,1274,1405,1455,1473,1668,2389,1691,2212,1675,1908
"COG0053",2180,2597,2562,2466,2328,2521,2457,2610,2303,2469,2066,2513,2267,2891,2649,2765,2402,2616,2232,2531,2038,2033,2522,2912,2613,2107,2108,2614,2161,2818,1936,2296,3231,2869,3046,2673,2870,2309,2187,2547,2331,2470,2264,2068,2334,2285,2726,2714,2698,2440,1539,1094,1434,1608,1161,1534,1598,1148,1150,1817,1380,1672,1547,1656,1558,1585,1340,1720,1653,1469,1754,1673,1497,1739,1692,1492,1732,1610,1613,1513,1165,1609,1725,1824,1405,1269,1397,1652,1466,1696,1367,1478,1524,1676,1580,1736,1445,1469,1395,1705
"COG0054",892,713,1195,1542,1212,1092,713,796,1201,1022,1281,1014,456,779,1098,669,1075,898,1141,1530,791,1321,1164,1135,687,1208,1121,1165,1070,1077,984,1297,472,783,1359,1051,1132,1088,990,1200,944,1464,1087,404,1137,1001,1234,1015,1160,960,965,890,864,788,942,1121,1031,988,1061,797,1020,1400,1008,1647,1188,1002,813,917,1182,561,1060,977,1273,1547,1148,1137,1046,1046,894,1166,1085,925,1642,1436,1002,1481,1001,1286,759,947,641,1176,1037,897,1033,1241,956,1753,1226,805
"COG0055",3388,4083,2782,4150,3770,3718,1997,3048,3449,3663,2417,4086,3634,4038,3532,2499,2633,5513,3221,3934,1809,3529,2914,4077,2628,3449,3668,2944,3395,3615,1924,3862,3719,1959,4554,3765,3979,3341,3824,2633,3713,2906,3869,4277,2314,4396,4976,4628,2459,3343,1841,3234,2163,5097,2758,3017,3098,3069,2140,3638,2649,3759,4081,3281,2964,3063,3026,4748,4587,3529,3761,4114,3939,4352,3456,3090,3395,3493,3563,4063,2326,2541,3520,3742,3320,3468,2732,5088,1987,3918,1570,3245,3219,4993,2634,3793,3231,3263,3288,4716
"COG0056",3564,4456,3268,5270,4079,4132,3008,3318,4344,4468,3603,5028,4222,4790,3926,3273,3161,6383,3923,4499,2129,4021,3445,4357,3021,4014,4152,3398,4418,4235,2465,4801,3832,2306,4880,4619,4487,3884,4510,3097,4201,3552,4032,4618,2814,4812,5574,5426,2567,4347,2493,3877,2315,5853,3406,3406,3718,3561,2526,4597,3216,4400,4714,4036,3584,3392,3402,5851,5307,4382,4598,4851,4614,5342,4173,3565,3530,3933,3993,4604,2737,2559,4295,4258,3741,4492,3223,5570,2461,4420,1955,3909,4074,5569,2721,4837,3608,3972,3716,4344
"COG0057",1992,2732,3030,3169,2349,2191,1998,3736,2688,2186,2578,2539,2048,3185,2764,2004,2556,2148,2185,3622,1658,2145,2736,3114,3317,2495,2334,2635,2280,2455,1914,3056,3373,3597,2751,2214,2585,2606,2606,2995,2772,2399,2202,2920,2003,2122,2705,2878,2318,2358,1772,2148,1677,2454,1746,1948,2778,2653,1898,2373,3048,2920,2584,3242,1934,1972,2003,2223,2164,2842,2325,2354,3769,3022,2776,2195,2996,2264,1942,2450,1946,2968,3195,3272,2427,2842,2281,2315,1602,2822,1685,2221,1808,2162,3392,3041,1966,2715,2472,2905
"COG0058",3932,5603,4335,4393,4227,4540,3231,5116,4243,4184,3781,4685,6528,6271,5908,4526,3867,5175,4450,4667,2342,5175,3909,5094,3577,3968,4645,4357,4278,4689,2480,3932,5332,4201,5018,4296,4957,4257,5543,3406,4161,3767,4742,5280,3655,4753,5363,5487,3942,4322,4537,4244,5039,8049,5669,6861,7361,4407,4607,6561,7495,6626,6662,6613,5842,5951,5521,7936,7554,8108,7850,5666,6601,6499,7566,5643,7843,5890,6575,6653,4504,6317,5361,6596,5654,7266,5183,7717,4840,8115,6607,6016,6111,7714,6690,8221,6125,4886,6614,8109
"COG0059",2157,2238,2442,2358,2225,2241,1971,1696,2179,2280,2350,2186,2297,2261,2162,2214,2271,2525,2233,2199,1639,2270,2004,1985,2558,2217,2711,2529,2138,2362,1916,2549,1690,1328,2684,2458,2259,2361,2553,2104,2465,2420,2249,4460,2249,2288,2101,2126,2040,2538,2227,2416,2236,3771,2371,2248,1960,2068,2163,2321,1941,2517,1842,2466,2535,2304,2270,1977,2628,4141,2172,2569,2614,2375,2234,2162,2565,1680,2327,2392,2369,1761,2277,2397,2039,2211,2186,2269,1933,2019,1869,2393,2233,2510,2151,2280,2361,2300,2510,1766
"COG0060",5212,7562,4780,7056,6937,6071,4015,8009,6188,5729,5430,6927,6942,8159,7341,4779,5277,6508,4980,7995,4653,6429,5701,7240,7087,7008,6363,6244,4529,5573,5004,6967,7639,9751,6921,5197,5356,6346,6736,4856,7016,5111,6783,6528,4819,5542,7375,7325,5585,5484,4540,5200,5330,5772,5184,5004,6846,5063,4779,4731,7329,6495,6412,6451,5739,5321,5162,6024,6661,5759,6460,5447,5320,7249,6507,6183,6717,6390,5603,6681,5202,3247,6518,5947,5281,4811,5127,6214,4078,5838,4293,5825,5860,5222,4808,6319,5845,7284,6090,6959
"COG0061",1758,1794,1805,2040,2062,1667,1480,1829,1579,1872,1825,2005,1704,1866,1872,1603,1716,1911,1766,2161,1434,1932,1692,2076,2372,1758,2145,1835,1645,1779,1852,1826,2119,1331,2246,1952,1999,1831,2162,1980,2239,1847,2056,2296,1839,1804,1896,2147,1746,1695,1583,1747,1576,1847,1780,1771,1979,2611,1730,1580,1854,1957,2377,1849,2115,2030,1731,2068,2146,2161,1786,1798,2227,2122,1869,1835,2005,1951,2018,2869,1752,1419,2526,2382,1577,2057,1665,2036,1362,1928,1390,1929,2008,1754,1752,1888,1899,2135,1974,2172
"COG0062",2021,2362,2005,3899,2330,2173,1573,1885,2615,2344,1774,1845,2284,2112,2409,1996,2094,2438,1661,3037,1520,2408,2102,2605,2909,2671,2213,1941,1508,1892,1690,3112,1798,1247,3007,2075,1616,1725,2788,1538,2573,1993,2198,2262,2214,2023,2236,2521,1968,1791,1653,1303,1758,2879,2212,2257,1882,1672,1825,1740,2455,2990,3073,3459,2363,2315,1836,1464,2480,1942,2604,1962,2920,3767,2216,1599,1918,2667,2014,4061,2069,1639,3038,3011,1608,2661,1309,2662,1534,2062,1525,2038,2221,2022,1882,2759,1909,3206,2176,2359
"COG0063",2179,2368,2056,3916,2432,2285,1639,2219,2684,2455,1493,2236,2232,2203,2440,2174,2151,2498,1766,3133,1528,2495,2189,3001,3040,2781,2621,2320,1779,2083,1737,3264,2507,1452,3272,2190,1677,1910,3002,1738,2840,2087,2286,3087,2350,2352,2396,2562,2075,2065,1719,1906,1750,2891,2260,2316,2093,2830,2137,1976,2445,3118,3145,3540,2468,2561,2085,2093,2476,3113,2683,2250,3378,3802,2374,1915,2171,2764,2352,4307,2235,1634,3101,3091,1784,2648,1584,2827,1544,2252,1486,2262,2491,2355,2035,2805,2181,3184,2455,3059
"COG0064",1084,2653,1165,932,802,1259,365,2479,910,1002,432,1357,2167,2029,2386,1610,615,2013,818,1929,692,992,837,1528,2368,675,553,892,1136,1122,452,432,1832,4211,1811,1602,1225,868,1486,1130,898,353,1280,3641,677,1623,2258,1933,558,790,460,669,290,3417,497,909,1388,2435,366,673,2422,1219,1381,609,778,846,848,844,1530,2843,1678,742,1199,955,1401,1002,1412,993,1209,472,408,401,346,863,1036,746,639,1667,660,1415,353,1351,1093,1221,1283,1287,1345,515,1772,3294
"COG0065",3682,2414,2106,3503,2911,2632,1770,2095,3161,2627,2576,2843,5010,2497,2588,2511,2268,3610,2677,2736,1898,3125,2789,3234,3629,3151,2872,2758,2859,2597,2243,3010,2115,1912,2975,3195,2710,3043,3220,2516,3317,2400,2819,3253,2188,3462,3249,2248,2695,2646,2303,3497,2802,4581,2789,2114,2520,1969,2257,2312,2271,2929,2428,3104,3350,2801,2825,2985,3046,4416,2848,3174,2386,3583,2805,2576,2837,2359,3170,3022,3104,1784,2451,2491,2849,2065,2836,3476,2007,2765,1849,2862,2659,3178,2121,2363,3177,3077,2648,3529
"COG0066",954,893,911,698,903,934,914,753,826,1034,1011,932,897,808,818,1027,878,985,927,765,632,1029,924,916,958,908,962,914,840,948,574,853,697,745,858,1025,1070,882,1049,959,969,1075,906,1345,1080,993,895,745,776,956,1703,1206,1187,2779,1172,1458,1271,1067,1140,1167,1295,1360,976,1145,1903,1286,1108,1365,1452,2063,1420,1736,1271,1409,1232,1216,1466,1119,1238,1435,1426,1100,1638,1151,1276,1661,1101,1393,1489,1244,1147,1520,1370,1450,1359,1196,1225,1445,1653,1387
"COG0067",4605,5126,4176,5634,4968,6061,3336,4060,7579,5328,4886,4621,4656,6216,5697,4965,4838,6910,4609,5782,3234,5136,4483,4857,5051,5054,6609,5047,5437,5574,4058,7258,3712,2775,8101,5479,3289,4756,5746,3360,6701,4513,5041,6677,4429,6997,5833,5340,3310,5683,2542,5705,3138,6217,6190,4301,4273,2382,4550,5477,4351,5768,6000,4830,4469,5313,5573,6013,6134,6497,6402,2913,5332,6030,4726,4502,4554,3602,4716,9046,3610,2730,7532,5935,4576,4505,3534,6590,2847,5490,2464,5145,6209,5345,3261,5519,4090,5424,4383,8525
"COG0068",393,328,854,763,230,177,309,513,236,827,220,437,155,314,643,370,669,1380,195,269,155,494,493,600,978,376,304,464,920,481,370,273,535,316,589,972,1059,515,110,513,652,292,161,393,1123,629,312,204,546,479,362,247,326,3785,398,301,249,1314,332,650,794,709,379,155,252,495,141,326,597,1335,268,423,1506,449,374,190,988,1049,231,203,625,917,40,158,340,1371,410,439,272,865,297,568,277,229,1747,387,781,506,383,1291
"COG0069",4752,5085,4300,6214,5215,5840,3410,4234,7664,5217,4812,4843,4647,6103,5557,5098,4897,7056,4631,5876,3548,5166,4854,5108,5483,5105,6153,5112,5701,5863,4159,7290,3937,2790,7978,5751,3348,4753,6054,3493,7025,4427,5453,6381,4309,7028,5888,5446,3319,6054,3044,5469,3706,6949,6389,4163,4414,2842,4668,5594,4576,6347,5942,5031,4393,5338,5492,6206,6260,6476,6300,3445,5384,5988,5079,5006,4684,3803,4851,7856,3651,2768,7969,5969,4638,4689,3664,6545,3023,5511,3431,4929,6255,5100,3166,5371,4199,5450,4519,8899
"COG0070",4200,4579,3979,5393,4536,5423,3317,3697,7312,4610,4355,4514,4670,5731,5188,4315,4584,6588,4312,5418,2979,4677,4278,4486,4802,4544,5619,4868,5026,5208,3987,6972,3368,2543,7592,4925,3057,4251,5578,3146,6710,4165,4892,6386,3934,6416,5529,4855,2991,5322,2669,5034,3506,4883,6049,3869,3843,3048,4414,5167,3838,5547,5761,4543,4120,5220,4956,5864,5631,6497,5798,2596,4784,5764,4540,4453,4019,3228,4118,7735,3533,2480,7751,5748,4230,3980,3572,6276,2816,5142,3179,4649,5709,4918,2908,5121,3856,5098,4075,8186
"COG0071",1610,1819,2137,2470,1226,1728,2229,2695,1706,1539,1578,1754,2061,1888,2344,2272,2100,2060,1919,2925,1290,1645,1585,2050,1706,1840,1308,1830,1924,2242,1234,1997,1830,1731,2358,1825,2541,1486,2014,2083,1348,2221,1578,1419,2071,1772,2145,2084,1273,1645,1732,1062,1674,1170,1209,1669,1621,2397,1401,2279,2000,1799,2439,2268,1632,2166,1480,1657,1958,2284,2077,1633,3275,2434,2376,1594,1480,1872,1581,1383,1251,2061,3506,2857,1338,2787,1610,1963,3385,1951,2245,1790,1625,1954,1638,2426,1525,1796,1934,2192
"COG0072",2971,5371,4213,4471,4452,4330,2818,5792,4862,4076,3202,4212,4184,5511,5241,3577,3062,4463,3711,5607,2873,3651,4414,4770,5366,3580,4236,4304,3855,3558,3905,4717,5999,6516,5495,4458,3420,3864,4963,4026,5678,3002,4074,5121,4345,3901,5362,4936,3858,3711,2555,3738,3172,6690,3823,3056,4748,4093,3511,3058,5701,4581,3824,5083,2791,3995,3860,4047,4302,4954,4575,3245,4461,5565,4951,4497,4663,4346,3564,5830,3352,1977,4937,5251,4157,4230,4206,4018,2953,4418,3245,3432,4498,4026,3392,4694,4810,4101,4052,4626
"COG0073",5796,9534,8056,9206,8153,8927,6036,10227,8607,8175,7662,8758,9303,9748,8898,8115,6324,8863,7210,9843,5173,7193,7917,9880,9864,7460,7827,8176,7762,7829,6264,8434,11322,9030,10590,8537,6949,8152,9265,8313,10045,6298,8503,7315,8829,6917,10082,9162,6902,7985,5361,7274,5456,10459,6239,6669,8600,7166,5983,6765,9727,9406,7697,9298,6141,8116,6786,8082,8816,8438,8665,6396,8979,10067,8830,7999,8846,8723,6751,11886,6483,4198,10565,10464,7505,9487,7504,8532,5509,8243,5918,6973,9086,7510,5422,10064,8778,8358,7902,9251
"COG0074",579,194,574,299,228,239,697,302,253,653,334,275,397,464,134,214,432,347,301,231,1055,352,393,385,451,363,346,460,402,266,1258,441,541,341,371,607,406,209,150,671,588,378,175,1567,742,392,122,124,161,318,417,403,521,1369,424,169,242,320,388,555,197,216,67,58,151,445,266,162,226,661,153,149,885,125,124,308,303,379,110,152,598,2100,42,405,321,322,332,343,552,501,532,91,106,187,1167,168,624,178,238,299
"COG0075",1232,1224,1072,350,1493,1406,1667,780,2544,2430,1440,1550,279,927,1235,1066,1384,1797,1029,656,1615,1491,1218,1593,1195,2198,1955,1239,1454,1166,1742,845,537,788,1143,1671,1778,1820,1410,1238,1103,1488,2028,654,1230,872,1066,1267,1528,1155,1627,1188,1715,1365,1615,2454,1090,829,1562,1480,1050,1061,1620,3225,2288,1989,871,838,1977,394,723,1391,1159,2985,1478,1350,1357,1588,1547,2369,1877,761,633,1348,1482,2264,1579,1127,1153,932,1676,1930,1134,1687,900,2685,1478,3808,1282,668
"COG0076",1541,733,1083,146,1597,1310,1915,462,801,1580,1487,1409,481,663,190,979,860,526,1352,194,1388,1305,1282,932,1217,1286,1524,1153,1365,1263,2247,571,561,946,301,1245,663,1525,479,1403,1428,1445,978,945,1023,1154,581,513,1493,1656,1047,1452,1420,86,1295,730,851,726,1384,1129,505,683,62,64,1080,888,986,557,386,117,336,891,776,77,342,1070,819,622,951,156,1331,1624,77,97,890,362,1212,511,1072,1072,1220,882,863,723,1720,329,1180,538,643,227
"COG0077",1750,1730,1791,2225,1521,1736,1098,1954,1629,1569,1390,1868,2180,1718,1816,1804,1318,2095,1733,1861,1388,1745,1845,2274,2439,1744,2036,1591,1839,1686,1310,2044,2462,1171,2319,2112,1509,1560,2078,1699,2030,1649,1908,2463,1799,1877,1920,1777,1455,1684,1140,1946,1197,2718,1621,1714,1551,1735,1571,1672,1820,1937,1906,1861,1675,1947,1910,2339,1803,2561,1818,2137,2196,2168,1909,1784,2023,1213,2075,1836,1814,1703,1674,2284,1678,1823,1631,2057,1125,2091,1037,1958,2003,2136,1672,2047,1715,1720,1893,1386
"COG0078",3050,2426,3185,2924,2423,2434,2019,3329,2304,2687,2688,3159,3522,2732,2769,2878,2415,3533,2693,2602,1781,2631,3040,3316,3520,2563,2793,3208,2704,3044,1631,2461,4063,2198,3369,2929,2839,2964,2469,3090,2977,2742,3022,3137,2610,2692,2466,2234,2455,2859,2438,2376,1758,3253,2184,2589,2927,3270,2060,3047,2734,3003,2731,2182,3045,2680,2373,3868,2787,3776,2920,3257,3125,2229,2887,2528,3298,2131,3099,2490,2650,4734,2301,2404,2503,2677,2203,2995,1651,2759,1613,2753,2879,2857,3586,2503,2229,2365,2747,2497
"COG0079",4337,4674,4101,4216,4635,4668,5098,4355,3564,4790,4426,4099,3813,4580,5031,4395,5034,5343,5591,4037,3688,5702,4463,4485,4290,5534,5673,5092,4489,4609,3952,3264,3645,3271,5313,4988,4594,5221,3982,4485,3498,5333,5845,3519,3953,5668,4958,5346,5114,4052,2653,2457,2024,3120,2978,4953,2577,2671,2927,2887,2863,2914,2233,2487,4046,3136,2850,4253,3113,3719,4268,3020,2520,2239,3103,2792,2438,3195,2836,1728,3648,1369,1614,3133,2866,2434,2339,2677,2949,3294,4010,4233,3645,3372,2272,2801,2737,2406,3862,4285
"COG0080",1063,1508,1551,1566,1100,1210,1283,1786,1195,1234,1144,1161,1301,1580,1576,1303,1157,1296,1257,1783,826,1164,1363,1457,1463,1140,987,1430,1357,1402,797,1245,1552,1777,1562,1422,1781,1130,1507,1577,992,1283,1141,1541,1319,1165,1413,1491,1247,1191,1237,836,802,1606,842,1292,1346,1687,950,1186,1604,1318,1434,2259,1200,1322,972,1131,1425,1237,1418,1318,1623,1503,1576,1129,1273,1219,1218,1303,966,878,1396,1676,1089,1620,1172,1314,1141,1262,1048,1306,1036,1308,1053,1417,1066,1464,1392,1690
"COG0081",1597,2157,2366,2296,1661,1897,1765,2355,1961,1925,1736,1939,2037,2198,2070,1808,1758,2097,1718,2678,1422,1678,1963,2247,2184,1842,1560,2104,2045,2128,1551,2088,2177,2743,2392,2024,2026,1818,1975,2310,1773,1737,1551,2469,1458,1789,2117,2288,1640,1904,1542,1616,1453,2043,1382,1803,2019,2600,1488,1643,2305,2332,1671,2745,1615,1807,1367,1500,2083,2228,1985,1767,1807,2283,2189,1765,1947,1732,1626,2064,1406,969,1885,1889,1810,1539,1913,1767,1719,1728,1428,1806,1528,1805,1705,1962,1753,2403,1915,2051
"COG0082",1920,1927,1747,1995,2244,2035,1700,1803,1724,2082,1673,2125,1973,2242,1978,2035,1551,1969,1949,2264,1396,2130,2092,2647,2413,2038,2133,2004,1769,2032,1855,2018,2520,1412,2514,2007,1945,1983,2483,1979,2575,1933,2314,2597,1914,2168,2184,1999,1630,2293,1642,1835,1808,2535,1964,1630,2234,1578,1577,2029,1965,2181,1957,1790,2034,1826,1928,2464,1920,2261,2072,2242,1761,1882,1875,1882,2236,2094,2324,2946,1678,962,1451,1941,2031,2123,1763,2219,1605,2096,1388,1868,2233,2364,1766,2093,2149,1949,1957,2477
"COG0083",348,426,634,442,258,258,181,430,178,244,208,325,390,631,380,150,453,338,285,241,426,418,479,583,697,390,341,502,350,332,147,462,1074,318,513,364,668,218,190,456,528,409,288,2068,372,451,296,320,169,397,80,265,152,2013,186,206,287,1515,129,662,407,271,354,176,174,241,345,901,316,1692,252,646,949,329,308,232,399,331,325,194,196,745,48,610,213,478,288,490,87,374,142,352,244,583,953,240,283,194,526,954
"COG0084",3262,2654,2782,2199,3046,2901,2984,2824,2169,3164,2347,2656,1851,2558,2943,2910,2653,2546,2834,2810,2991,2768,2828,3098,2940,2535,2799,2877,3004,2587,2633,2553,2650,3233,2939,2858,3115,2582,3005,2945,2937,3031,2684,3142,2989,2827,2695,2606,2968,2494,3514,2624,3131,2820,3007,2998,2883,3386,3166,2599,3593,2573,2401,2076,3251,3935,2901,2436,2861,3088,2761,2735,2698,1948,2261,2706,3079,2502,3177,2757,3467,2940,2183,2958,2696,2682,2879,2938,4011,2889,3017,3088,2923,2562,3598,2620,2541,2286,3025,2564
"COG0085",8029,9548,8113,10189,9384,8771,9657,10400,9048,9686,8735,10093,9434,11008,9448,8209,8358,10202,7882,11237,6280,7454,8236,9626,9383,9035,9005,7996,9070,9851,6139,9234,10603,10050,9678,9895,7951,8214,9713,7310,9493,8503,7242,9909,7827,8632,9620,10116,7541,9769,7954,7673,7368,9854,6950,8745,9604,7339,6746,9223,10662,9340,10480,9819,7325,7771,7478,8667,10181,7919,10564,10338,10315,9742,8977,8407,8806,8685,8436,10329,6868,5001,11624,9876,7349,10622,7963,8572,7287,9286,6212,8290,7949,9798,6701,11301,7359,9470,7694,7682
"COG0086",6420,9367,8178,10651,9359,7948,5420,10483,9168,7782,7896,9027,7238,10939,9483,5636,8038,6909,7028,11431,5276,8209,8282,10263,9546,8202,9322,9053,7041,6944,6978,10773,10777,10921,10117,6890,7155,8814,9695,7128,11452,6960,7489,9342,6616,8073,9588,9759,7569,7854,5629,7990,6787,5102,7456,6994,9067,7275,6511,6124,9590,10347,11258,11321,6357,8001,7538,7923,9596,8418,9443,7537,9712,10556,9645,7877,9229,8206,7677,12406,6817,4587,12963,11232,7857,8273,8360,8845,4944,8809,5310,7449,8065,7619,7145,10513,7891,9244,7783,9326
"COG0087",1529,2252,2060,2234,1640,1735,1679,2262,1713,1793,1394,1877,1548,2374,2226,1820,1635,1883,1800,2208,1312,1617,1747,2070,2030,1685,1404,1807,1937,2013,1196,1916,2265,2298,2085,1937,2079,1448,1870,2048,1494,1476,1495,2396,1355,1762,2138,2080,1444,1606,1519,1280,1272,2378,1246,1656,1856,2320,1237,1621,2114,1949,1879,2308,1580,1599,1290,1617,1679,2025,2019,1658,1900,2218,2053,1521,1980,1970,1598,1904,1285,734,1676,1888,1582,1634,1553,1678,1433,1733,1431,1682,1396,1813,1355,1911,1595,1763,1660,2185
"COG0088",1165,1401,1406,1330,1069,1131,1149,1573,1066,1203,1039,1075,948,1443,1463,1286,1102,1181,1108,1570,804,1170,1199,1392,1432,1073,1091,1241,1145,1177,782,1174,1499,1487,1513,1289,1358,1171,1492,1449,1073,1169,1184,1308,1287,1128,1507,1584,1141,1071,1685,1367,1314,2121,1231,1908,1914,2332,1546,1583,2060,1969,1732,2337,1792,1836,1219,1503,1839,2088,1944,1757,2134,1824,1921,1546,1891,1892,1690,2028,1579,1224,1728,2092,1577,1890,1577,1617,1629,1738,1238,1757,1615,1527,1642,2275,1548,1869,2052,2206
"COG0089",874,1279,1322,1093,920,939,1051,1426,936,914,771,1025,572,1241,1316,963,882,968,1053,1583,766,790,1023,1278,1112,850,675,1159,1132,1207,759,895,1249,1182,1207,1134,1352,735,1145,1447,733,1105,868,1261,1105,980,1144,1429,978,932,691,452,604,870,407,669,678,956,465,587,823,667,660,868,525,630,587,630,744,664,783,706,657,686,807,563,624,651,573,499,461,417,571,709,597,703,602,667,659,684,632,681,563,636,585,797,409,711,640,807
"COG0090",1548,2455,2025,2930,1800,1914,1397,2709,2096,1765,1453,2056,1955,2823,2419,1538,1627,2337,1718,2939,1267,1608,1824,2590,2312,1941,1587,2046,1800,1956,1309,2452,2679,2633,2413,2117,2117,1633,2393,1998,2039,1421,1895,2475,1538,1888,2767,2635,1771,1833,950,1575,1162,2868,1411,1313,2058,2473,1080,1620,2430,2301,2284,2909,1289,1673,1490,1839,2084,2347,2355,1725,2683,2772,2359,1789,2054,2168,1626,2692,1213,1073,2528,2401,1814,2291,1687,1932,1213,2035,1193,1665,1675,1768,1550,2453,1609,2125,1591,2381
"COG0091",991,1565,1555,1476,1102,1080,1078,1679,1185,1142,1151,1262,1073,1502,1581,1328,1003,1402,1165,1749,926,1076,1256,1349,1332,1069,949,1234,1418,1344,665,1214,1555,1841,1443,1417,1583,1031,1713,1566,866,1146,1019,1615,1552,1088,1385,1612,1107,1161,1063,887,727,1440,764,1245,1353,1259,849,1109,1520,1400,1185,1836,1050,1101,975,1202,1344,1295,1433,1212,1402,1329,1482,1042,1306,1264,1090,1372,758,860,1227,1494,1137,1132,1091,1095,1083,1141,779,1210,1060,1111,1102,1321,1030,1311,1215,1428
"COG0092",1077,2073,1810,2213,1491,1552,1251,2281,1776,1720,1462,1579,1494,2337,2143,1472,1468,1593,1289,2579,1091,1533,1520,2149,1933,1538,1585,1692,1412,1530,1095,1783,2282,1711,2175,1630,2059,1417,2128,1495,1689,1374,1471,2448,1496,1524,1982,2226,1531,1359,1223,1030,975,2121,1191,1770,1652,1589,1155,1271,2053,2002,1659,2306,1493,1421,1151,1523,1835,1632,1960,1813,1789,2136,1951,1421,1804,1773,1340,2354,1166,453,1970,1906,1210,1560,1126,1583,1290,1405,989,1448,1345,1624,1003,1867,1300,1702,1739,2095
