"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG0048",987,788,1277,1140,1143,1365,655,943,620,1302,932,1394,717,1445,1206,781,1233,1240,1267,826,1220,1004,1129,866,578,653,1418,1176,952,970,612,513,1250,563,1010,857,1398,904,617,778,798,680,1295,640,1425,892,720,1078,899,1359,917,951,1155,696,970,1252,1185,1294,737,1023,1125,831,967,1244,800,1588,727,990,623,569,1341,761,865,1067,460,794,1246,985,1000,1004,729,562,526,894,1774,805,995,1138,980,1198,953,1078,931,738,1153,724,855,1400,937,1642
"COG0049",1474,1241,1605,1628,1645,1522,1237,1453,1221,1524,1345,1915,1395,1853,1797,1274,1595,850,1456,1588,1721,994,1680,1327,1098,1295,1708,1176,1463,1539,1107,1134,1687,1132,1614,1462,1988,1368,1130,1302,1070,1145,1567,1011,1806,1530,1441,1738,1303,1971,1484,1391,1478,1117,1534,1343,1742,1706,1176,1695,817,1317,1476,1557,1368,2044,1461,1366,1150,1248,1708,1304,1518,1755,1121,1385,1251,1227,1373,1541,1346,1153,1137,1425,863,1369,1482,1519,1315,1001,638,1637,1876,1312,1742,1286,1310,1594,1528,1952
"COG0050",3171,3111,3045,3410,3242,3367,2719,3490,2742,3432,3493,3860,2569,4276,3326,3268,3041,4538,3652,3519,2975,4461,3697,3420,3224,3497,3019,3624,4407,3269,3357,2052,3475,2189,3825,2074,4179,3546,2872,2918,3063,2501,4007,2187,3793,2606,2773,3447,3427,3933,3159,3129,3150,3604,3672,3934,2997,3359,3028,2981,3457,2808,2596,3907,2482,3786,3017,3420,2102,2876,4036,2780,3029,3283,3031,2936,2781,3145,3226,2889,3946,2192,2452,3048,4439,3090,3416,3034,3359,3820,5096,3061,3303,3154,4209,2910,2643,4115,3047,3687
"COG0051",1227,1000,1314,662,1113,1225,984,667,967,1042,1063,1137,1151,1204,1242,902,1158,621,1194,1238,1299,546,1136,1026,901,1046,1149,969,955,1126,933,890,1280,950,1165,1335,1422,888,1107,954,968,1021,1091,864,1341,1098,1034,1346,808,1471,1071,1130,1137,1003,1048,778,1212,1339,958,1042,852,1058,993,958,1013,1384,1128,695,796,1201,1134,1014,1142,728,767,1118,965,991,1181,1048,1043,777,968,1084,891,1124,1168,1056,1065,678,654,1124,1101,1069,902,1084,935,639,1142,1294
"COG0052",1405,1476,2098,2733,2005,2046,1392,2002,1421,1766,1887,1879,1405,2301,2189,1639,1752,2317,2108,1588,1984,2201,1901,1769,1392,1500,1828,2162,1839,1618,1293,1245,2000,1148,1575,2018,2580,1758,1609,1434,1783,1461,1974,1516,2284,1647,1537,1940,1866,2433,1911,1713,1926,1755,1846,2261,1722,1948,1682,1294,2221,1675,1718,2083,1449,2146,1393,2034,1604,1097,1653,1558,1678,2072,1303,1432,1714,1567,1837,1814,1563,1355,1359,1554,2731,1525,1863,1498,1670,2299,2476,1940,2279,1639,2402,1749,1728,2310,1962,2436
"COG0053",1788,1675,2083,1485,1399,1731,1825,1226,1533,1905,1572,1722,1490,1660,1826,1503,1679,1714,1929,1849,1745,1525,1856,1565,1052,1651,1790,1599,1559,1652,1609,1339,1429,1332,1485,1520,1969,1453,1648,1564,1392,1157,2182,1366,1900,1526,1547,1750,1558,1677,2285,2533,2456,2113,2459,2206,2727,2796,2122,2307,2135,2069,2746,2052,2310,1749,2227,3057,1942,2542,2881,1897,2102,2343,2190,2186,2308,2498,2514,2586,2519,2044,1723,1810,2516,2257,2360,2657,2413,2497,2640,2748,2210,2306,2569,2444,2178,2763,2594,2572
"COG0054",1053,935,1367,1184,385,1180,911,1486,992,1048,1027,776,1154,1514,1194,956,779,1563,1145,1074,1122,1314,1171,1249,883,949,361,1435,1145,1072,707,645,1040,764,518,1173,798,1207,1463,994,1250,1054,446,856,566,1092,1157,1225,951,959,1063,932,1282,1291,1174,1328,1214,1141,1131,487,1795,1340,1172,1325,1043,974,1098,1388,993,991,1150,885,1232,1065,681,1187,1307,1088,1184,1043,985,791,1079,735,1686,1134,996,849,1012,1535,1404,841,986,1199,1260,881,967,1465,1205,802
"COG0055",3760,5028,4450,4089,4201,3442,4814,3491,1848,5604,3582,4592,3250,3927,5013,3921,4379,4305,4035,3539,3532,3850,4830,3750,3227,3364,4077,3764,3651,3710,2003,1584,2696,3021,3505,2389,1905,4298,2888,4359,2871,2301,3779,2175,2615,3856,3103,2739,3830,3582,3602,3947,3770,2450,4517,3927,3712,3406,3643,3671,3361,3580,2425,4484,3242,3044,3429,2927,1966,2135,3975,3060,3260,4189,2241,3215,3897,3953,2927,3395,4028,1811,2125,3338,3345,2911,3134,5494,2629,4238,3338,3740,3827,3010,3748,3581,3191,3744,2889,3079
"COG0056",4630,5530,4899,4626,4653,4165,5890,4505,2506,6319,3802,4286,3888,4481,5517,4576,4754,5287,4390,4167,3930,4808,5603,4110,3915,4348,4778,4408,4150,4173,3006,1964,3130,3368,4351,2911,2314,4778,3559,4815,2947,2766,3858,2325,2745,3978,3610,3270,4052,3748,3961,4303,4274,3622,5357,4615,4219,4003,4178,4204,3963,4026,2581,5277,4064,3584,4437,3329,2460,2838,4521,3830,3689,4758,3154,3859,4658,4162,3435,3574,4826,2124,2528,4486,4089,3390,3609,6470,2714,5280,5181,4158,4562,3586,4807,4031,3605,4299,3415,3290
"COG0057",2188,2184,2688,2374,2938,2765,2204,2868,1758,2499,2307,2884,2164,3601,2683,2190,2520,3135,3120,2442,2811,3055,2796,2377,2117,2369,2554,2913,2666,2170,2011,1691,3120,1937,2919,1982,3541,2493,2372,2060,2390,1944,3384,1673,3859,2197,2235,3037,2714,2762,2682,2779,2571,2581,2174,3669,2721,2924,2337,2103,2678,2157,2333,3162,1843,2620,2264,2448,1862,1771,2531,2001,2465,2585,1735,2209,2361,2800,2720,3014,2328,1694,1914,1599,3260,1936,2749,2112,3368,3232,3342,2539,2586,1967,3063,1955,1966,3278,2595,3815
"COG0058",6426,7653,7470,6813,7868,7547,7942,7292,4504,9160,5873,8096,6684,6988,7949,7590,7850,6556,7613,7152,8757,6029,8408,6403,4184,6431,9115,6596,6803,6661,4953,6624,7605,5540,8027,5441,6333,7363,5622,7204,5465,4490,7898,5073,7331,7018,5643,6463,6280,8549,6882,8111,7886,5622,7500,6667,6753,7125,6913,9780,4885,7763,5940,5431,6133,4431,6393,6430,3618,5382,7331,5728,6592,6665,4124,6000,8153,7585,5902,7876,5676,3497,4578,6434,6653,6880,7335,7841,6677,6783,5943,8534,8255,5835,8293,6571,6131,6549,6578,7726
"COG0059",2455,2560,2682,2363,4529,2218,2005,2211,2226,2242,1656,1739,2222,2222,2067,2456,2577,2410,1993,2418,2210,2547,2468,2276,2415,2544,2386,2546,2247,2259,1990,1907,1939,2314,4245,2225,1360,3000,2481,2341,2494,2324,1704,2200,1602,2258,2147,2438,2465,1662,2377,2063,2026,2430,2651,2596,2333,1966,2639,2251,2322,2227,2035,2703,2234,2077,2134,2056,1933,2014,2262,2311,2541,1879,1763,2371,2204,2126,2033,2577,2599,1618,2145,2346,2418,2270,1889,2505,2168,2442,2254,2466,2596,2505,2282,2312,2439,2390,2512,1693
"COG0060",5222,5193,6934,6655,6451,6404,6003,4851,4606,7489,6368,6993,4947,7918,7533,6281,7000,7253,7251,5640,7344,6901,7608,6905,5209,5472,7617,6502,6947,5992,3958,4232,7432,5142,5801,4831,9800,6853,5147,5513,6198,5226,7660,5317,8742,6886,6180,4767,7013,7560,6636,5825,6512,5543,6783,5322,6610,5646,6298,6818,7329,6566,5601,7170,5839,5052,4534,6274,5019,3630,5380,5625,6139,6329,4179,5738,5430,4818,5633,6743,5290,4610,4802,5620,6345,5004,6656,6522,4868,6990,6917,6203,6777,5712,6345,5539,5758,5857,6189,7998
"COG0061",1939,1757,2178,2869,2305,1880,2072,2086,1575,2043,1909,2189,1745,2180,1949,1936,2083,2156,2062,1801,1856,1819,1829,2043,1724,1673,1934,1983,2084,1668,1482,1389,1828,1761,2128,1909,1333,2437,1825,1860,1987,1751,2135,1594,1809,2059,1867,1812,2320,2229,1795,1914,1930,1782,2154,2219,2218,1705,2146,1733,2097,1980,1760,2378,2015,2652,1663,2276,1785,1479,1995,1826,2008,2329,1488,1903,1655,1762,1724,2042,1772,1435,1730,1643,1843,1768,2001,1821,1777,2090,1786,2023,2142,2111,1890,2042,1851,2394,1816,1815
"COG0062",2081,2004,3008,4155,2277,2192,1435,2663,1672,2790,2716,2324,1637,3034,2193,2265,1781,3824,2620,1921,2358,3136,2590,2347,1318,1787,1384,2933,1989,2196,1522,1531,2394,1872,1985,2265,1288,2515,1962,1989,2070,2086,1788,1716,1421,2182,1584,1977,2612,2936,2084,2039,2433,1769,2498,2975,2237,2037,2251,2248,3182,2451,1939,2756,2209,1667,1487,2543,1612,1641,1655,2084,2169,2992,1918,2092,2431,2032,2112,1929,1978,1475,1853,1876,3414,2211,1918,2447,1887,3890,3230,2049,2835,2343,2752,2028,1977,3028,1934,1896
"COG0063",2200,2355,3343,4165,3144,2390,2085,2687,1728,2828,2772,2942,1738,3145,2423,2400,2373,3817,2989,2084,2428,3290,2660,2383,1900,2045,2444,3139,1999,2356,1671,1490,2426,2072,3157,2306,1442,2775,2072,2335,2102,2225,2501,1803,1599,2321,1909,2044,2800,2950,2332,2273,2603,1519,2469,3369,2409,2131,2626,2215,3195,2545,2097,3395,2488,2853,1764,2440,1740,1764,1681,2423,2459,3187,1895,2280,2494,2275,2175,2187,2362,1528,2149,1904,3565,2284,2106,2518,2029,3960,3237,2324,2953,2468,2805,2349,2223,3066,2272,2229
"COG0064",1620,1125,1832,472,3623,1379,843,746,469,2084,982,3288,823,1923,2261,1336,2751,961,1526,1088,2397,429,1648,830,665,788,2527,1194,1243,1265,341,357,2438,879,2898,694,4145,1485,343,1647,489,411,1872,291,2454,1295,1001,1157,882,1752,978,1418,1584,440,1431,1191,1535,1647,578,2194,507,1014,558,2522,1102,2444,1158,540,455,632,1245,1019,1806,1338,261,1351,1450,952,864,1395,758,677,368,1176,594,870,1422,2051,1262,921,507,2194,1506,754,1263,1243,1335,841,903,2494
"COG0065",3179,3185,3053,3023,3231,2784,2929,2076,2300,3828,2326,3551,2653,2762,3147,3125,2987,3557,3226,2608,2655,3018,2876,2888,3538,2670,3194,2996,2936,2588,1757,1820,2284,2848,4539,2220,1889,3327,2393,3411,2822,3106,2133,2807,2003,2842,2584,2082,3331,1799,2744,2734,2907,2620,3088,2273,2808,2712,2858,5047,3127,3098,2704,3321,2609,1966,2888,1833,2234,1623,2671,2833,2638,2362,1928,2846,2641,2717,2770,2842,3232,1919,2251,2507,3109,2074,2548,3540,2112,3489,2835,2925,3202,3380,2327,3197,3106,2493,2798,2061
"COG0066",1604,1438,1290,1492,2087,1251,1396,1617,1704,1206,1083,1424,1417,1188,1332,1268,1272,1396,1363,1377,1333,1358,1245,1395,1212,1385,1199,1339,1266,1454,1382,1131,1357,1121,1998,1574,1079,1388,1589,1489,1501,1409,1003,1190,1107,1314,1190,1385,1453,1054,1330,1236,1214,1450,1455,1245,1544,1314,1484,1352,1428,1562,1182,1234,1380,1079,1373,1089,903,1507,1576,1196,1647,974,1178,1523,1229,1279,1358,1456,1770,967,1134,1248,1143,1512,1300,1452,1368,1023,1535,1330,1600,1923,1187,1286,1240,1159,1323,1135
"COG0067",5402,5251,8016,8895,6524,4703,6027,4519,2499,7032,3536,8516,4624,5758,5761,5161,5457,6015,4870,5613,5688,7169,5641,5048,5626,5694,2893,5818,4721,5922,3353,2492,4439,5543,6536,4546,2758,7236,4490,6918,3668,3613,3826,3159,3442,5010,4488,4144,6654,3963,5192,5479,5274,4852,6326,5333,4955,4069,6623,4664,5426,5160,3284,5193,6159,2384,5451,4143,4051,2893,3272,6404,4361,5979,3383,5137,6024,4415,4491,4613,2979,3270,4555,4940,4799,4358,4229,6995,3299,5529,6597,5703,5879,4464,5524,4751,4054,5993,5051,4019
"COG0068",976,236,548,229,393,368,290,1370,377,1049,1019,1308,202,262,305,413,920,459,604,493,649,282,207,230,241,480,743,704,425,180,306,306,823,150,1370,1148,297,1063,281,662,455,640,557,323,1046,155,194,868,644,208,910,843,717,208,589,1505,224,855,321,146,501,488,549,1365,286,1306,919,154,376,756,1080,306,387,386,248,573,151,1235,498,997,427,142,329,118,153,304,241,1344,1707,780,525,732,112,239,384,199,793,166,450,509
"COG0069",5773,5052,7952,7780,6408,5053,6220,4688,3042,7043,3886,8659,4625,5906,5865,5367,5371,5928,5070,5896,5487,7209,5874,5225,5491,6081,3041,6254,5111,5899,3398,3407,4620,5574,6588,4275,2806,6441,4406,7076,3523,3640,4044,3687,3823,5320,5002,4305,6998,3971,5364,5445,5564,4834,6245,5388,4886,4337,6144,4657,5500,5192,3334,5308,6252,2839,5689,4090,4173,3436,3365,6073,4556,5994,4338,4911,5839,4279,4866,4680,3432,3533,4647,4869,5070,4171,4386,7114,3153,6233,6738,5566,6049,4387,5357,4815,4257,5885,5087,4245
"COG0070",3259,3266,5236,5070,4201,3103,3996,2654,1777,4516,2175,5476,2911,3641,3759,3367,3577,3847,2902,3548,3526,4577,3557,3049,3330,3604,1874,3734,2885,3626,2174,2170,2561,3368,4261,2596,1679,4277,2789,4290,1840,2342,2231,2301,2072,3282,3053,2601,4469,2502,4912,5195,4913,4465,5714,4789,4440,3701,5623,4646,5125,4634,2980,5119,5763,3057,4973,3852,3956,2473,3062,5759,4109,5834,2700,4596,5588,4108,4293,4031,2605,2968,4408,4660,4602,3895,3841,6630,2909,5218,6321,5114,5630,4130,5107,4094,3778,5739,4941,3673
"COG0071",1818,1992,2386,1375,1420,2361,1649,2815,1717,2277,1901,2220,1931,2912,2100,1601,2102,2449,2086,2227,2312,2009,1753,1264,1034,1644,1313,1768,1215,1700,2195,2244,2007,1494,2301,2007,1768,1616,2216,1806,1329,1271,1830,1710,1631,1629,1611,2154,1283,2487,1513,1882,2160,1604,1946,3191,1849,2592,1314,2056,1802,1660,1253,2081,1593,2395,1904,2284,1230,2274,2589,1303,1909,2467,1456,1755,3011,2291,1628,1501,1639,1253,1391,1358,2268,1675,1589,2116,1642,2462,2099,1893,2049,1632,2426,1545,1530,2806,1820,2723
"COG0072",4468,3914,5460,5887,5136,4836,4044,4224,2580,4099,4365,4562,3695,5561,5397,3892,4610,5574,4769,3563,5260,4675,4899,4483,3793,3668,4240,4594,4564,4260,2852,3247,5617,3763,5011,4335,6494,4174,3025,3950,2924,3354,6050,3194,5701,4095,4567,4250,5578,5300,4050,4379,4671,3234,4268,4473,4227,4583,4196,4194,4172,3695,3916,5237,4536,4096,3913,3725,3941,2701,3424,3638,4028,3771,2859,3441,3318,2973,4405,4703,3341,2857,3524,3301,5086,3021,4727,4363,3326,4541,5025,4831,4864,2787,4691,3552,4782,5258,4304,5847
"COG0073",8501,7680,10672,11857,7351,8892,8161,9522,5400,8658,8704,9322,7180,9790,10076,7671,9463,10107,9880,7999,8915,8512,9553,8108,7191,8025,8454,9458,9420,9057,6041,5947,9525,6722,8433,8829,9050,7614,6253,6957,5667,6470,11397,5500,9371,8399,8025,8129,9991,9320,8393,8189,8763,7579,8775,9012,7689,8538,7828,9378,8445,7276,6871,10213,9079,7145,7720,8588,6285,6125,6934,7587,7868,7616,6202,7015,7006,5894,8022,8887,6364,5137,6003,8393,9369,6707,8703,8939,5439,9202,9491,8872,9313,6127,10050,6803,8859,10518,8183,10206
"COG0074",606,265,366,218,1540,190,235,482,619,115,534,496,303,232,126,110,425,191,388,261,138,428,158,246,589,311,340,308,216,239,664,817,281,404,982,771,338,239,390,406,339,873,539,813,1056,179,461,578,575,75,253,756,371,348,327,1395,149,245,345,347,261,361,155,209,164,516,392,123,1258,386,393,433,370,115,774,141,205,2141,386,447,192,1049,598,565,97,268,374,336,1673,276,323,120,142,222,265,158,935,603,461,311
"COG0075",1675,1686,1158,2426,618,1491,842,2231,1653,1394,1587,653,1027,660,1033,1495,921,2979,1597,1151,1246,843,769,1506,1199,1142,547,1060,1960,1391,1689,1653,1020,928,396,1181,786,1449,1466,880,2639,1859,536,1699,954,1999,1362,1026,1100,840,1977,897,1375,1473,1943,1156,1004,863,2012,283,3759,1470,1503,1120,1125,818,1471,1083,1744,2583,1810,1776,1246,1625,2256,1931,1274,761,1198,1318,1346,1576,1557,886,3217,2468,1047,1835,912,363,2558,1571,1454,2301,2692,1534,1521,1331,1226,791
"COG0076",1251,1088,309,235,969,508,856,552,1538,127,917,366,1367,197,622,1385,166,111,926,1201,175,577,1107,1551,2099,1677,537,1006,1213,1318,1948,1865,765,1438,193,969,942,1282,1447,1155,1823,2001,579,2162,1063,998,1612,1078,1439,295,1617,1542,604,1435,586,1111,934,860,1566,536,805,1345,1513,475,1316,1105,1347,614,2308,1500,649,1699,990,82,2211,1377,470,1659,1301,1162,1277,1420,2012,1380,104,1112,1220,560,2551,153,725,466,481,1662,473,1428,1796,140,1134,469
"COG0077",2100,2070,2294,1907,2502,1908,2311,1821,1106,2079,1200,1413,1719,1868,1951,1875,1962,2143,2273,1659,1780,2037,1831,1576,1953,1682,1643,1967,1426,1770,1107,1015,1808,1934,2580,1862,1180,2164,1623,1880,1357,1780,2488,1197,1647,1947,1809,1768,2072,1372,1735,2109,1614,1395,1781,2157,2028,1650,2024,2208,1701,1713,1469,2125,1953,1730,1841,1400,1293,1449,1511,2013,1879,1898,1488,1985,2027,1871,1820,2011,2093,1428,1587,1466,1859,1667,1580,2129,1651,2257,2124,1989,2139,1673,2058,2073,1703,2239,1603,1992
"COG0078",2923,2918,3288,2531,3090,2875,3786,2685,2433,3712,2094,2488,2706,2618,2439,2877,3037,2302,3344,3051,2717,2496,2600,2454,2339,2892,3121,2942,2427,2474,2063,1611,2741,2360,3894,2725,2178,3323,2739,2675,2548,2640,4145,1799,2791,2953,2538,3119,3048,1908,3029,2742,2650,2695,2866,3093,3004,2783,2800,3418,2388,2565,2456,3895,2869,3276,2664,2251,1626,2371,2880,2618,2789,2739,2437,2669,2551,2868,3026,3320,3300,1821,2069,2236,2169,2589,2989,3577,3582,2945,2991,2996,2523,3025,2507,3119,2246,2375,3210,3362
"COG0079",4981,5014,5292,2556,3580,4587,6369,3695,3993,5738,4658,6436,5658,4020,4936,4662,4493,3436,4508,4603,5104,3270,4924,4668,3637,4054,3348,4225,5372,4626,5130,5996,4165,4349,5599,4018,3252,5619,5357,5602,5916,5539,3618,3148,3012,5764,4182,4068,3440,5529,4226,5058,4466,4430,4842,3697,4780,5986,5630,3881,3549,5783,5044,3740,5498,3971,4535,4468,3960,4628,4669,5006,5643,3445,3606,6393,5659,3491,4454,3756,4488,3710,4334,4627,3786,7413,3872,5346,3543,4168,2786,4665,3995,6065,4120,4250,4065,4650,5151,4309
"COG0080",1409,1279,1597,1316,1517,1592,1100,1631,1243,1561,1204,1711,1274,1764,1429,1110,1461,1498,1476,1450,1580,1246,1448,1093,806,1200,1420,1318,1071,1217,1292,1043,1547,961,1351,1358,1778,1188,1270,1173,996,979,1532,798,1545,1138,1158,1540,1041,1869,1209,1237,1479,1122,1368,1568,1292,1661,973,1308,1439,1160,1255,1502,1004,1681,1382,1354,802,1562,1761,1120,1390,1448,993,1285,1492,1234,1354,1252,1270,837,947,1093,2279,1300,1393,1299,1095,1566,1219,1436,1506,1197,1443,1221,1119,1695,1439,1770
"COG0081",2017,1822,2284,2017,2480,2196,1491,1537,1523,2167,1728,2090,1716,2651,2126,1792,1952,2331,2230,2175,2086,2123,2238,1664,1627,1952,1784,2376,2040,1850,1822,1424,2268,1356,2284,1454,2662,1771,1761,1704,1620,1387,2176,1387,2304,1542,1736,2392,1750,2275,1844,1785,2049,1701,2047,1834,1944,2312,1604,2097,2409,1718,1669,2565,1503,2577,2048,1545,1549,1823,2042,1657,1938,1639,1690,1768,2281,1425,2012,1933,1718,1427,1491,1944,2813,1806,2029,2134,1718,2300,2540,2024,2011,1646,1950,1631,1785,1915,2113,2352
"COG0082",2006,2398,2527,2942,2644,1858,2449,2134,1648,2104,2033,2497,1952,2274,2151,2098,2050,1843,2643,2000,1967,1955,2250,2241,1869,2272,2005,2115,2105,2030,1703,1404,1948,1927,2331,1949,1383,2199,1903,2237,1793,1677,2541,1767,1828,2363,1887,1765,2581,1918,2103,2148,2047,1635,1930,1753,2086,1918,2090,1949,1939,2182,1657,2008,2210,1573,1776,1980,1830,1625,1915,1979,1963,1959,1878,1836,1911,1725,2063,2213,2282,1405,1592,1667,1810,1645,2246,1984,1773,1943,1984,2101,2466,2027,2079,2293,2136,1906,2020,1799
"COG0083",364,536,514,198,2130,334,864,490,90,443,323,986,282,245,293,480,1196,316,592,347,367,433,315,254,256,399,1242,296,252,248,169,145,434,349,1671,399,319,454,399,449,191,202,1051,158,312,283,235,644,512,261,182,385,476,208,299,936,366,406,334,386,208,430,166,1446,231,1539,344,92,142,245,668,162,520,366,139,356,165,727,490,402,675,422,130,87,179,204,310,328,908,451,188,581,201,170,239,333,291,606,509,418
"COG0084",2810,2574,2904,2771,3112,2230,2508,2652,3497,2847,2514,2553,2787,2820,2674,2571,2728,1915,3108,2679,2984,2509,2751,3057,2700,2515,2989,2590,2578,2958,2971,3074,3541,2808,3187,2991,3187,2616,3128,2840,2906,3448,2657,3120,2850,2725,2612,2764,2885,2811,2762,2951,2335,2327,2910,2708,2858,2799,2786,1875,2256,2743,3003,2833,2902,3383,3004,2578,2563,3296,3151,2807,3046,2353,2734,3058,2447,3195,2812,3092,2765,2969,3181,2331,2059,3009,2826,2513,3562,2144,1941,2673,3050,3196,2649,3094,2526,2947,2888,2827
"COG0085",9899,9868,9825,10397,9800,8885,8624,10630,7989,10449,8719,7667,7981,11280,9699,8775,8447,9676,9595,9843,9547,9251,10591,9432,7721,9791,10460,9347,9576,8625,9662,6174,10580,7493,7802,7805,10035,8913,8566,8673,8638,6786,10540,7343,10942,7227,8407,8061,9542,8831,9009,9454,8720,8770,10174,10277,7886,9414,8886,9436,9477,7348,7516,9261,7985,7375,9007,9735,6212,8725,7877,7783,7672,10501,8550,8162,8678,7120,8305,8753,10396,6311,6755,7818,9921,8746,9587,10235,6725,9983,10750,8557,9735,7347,11343,8381,7435,9837,7946,10321
"COG0086",6902,7599,10015,12402,9230,9645,8021,8343,5570,8801,8153,9392,6995,11449,9512,8768,8330,10587,10290,7035,9320,10591,9958,9253,8090,7880,10003,10392,9851,7895,5333,5290,9685,7524,8560,6511,10736,9690,6941,8071,7522,6817,10934,6710,10568,7631,7890,8122,11434,9374,9164,8842,8361,7868,9550,9711,8097,8056,9277,7225,9163,8348,7530,9664,8075,7324,7039,9543,7043,4805,7112,7708,7659,11317,5858,7466,6877,6893,8246,9240,7495,5230,6507,7457,11267,7058,9025,6897,7149,10666,10236,8390,9619,6420,10575,7579,7770,11251,9076,10557
"COG0087",1945,1829,2122,1858,2455,2046,1616,1647,1548,2141,1918,2114,1830,2225,2109,1724,2119,2276,2081,2012,2144,1892,2016,1607,1277,1607,2188,1994,1736,1802,1673,1458,2100,1263,2067,1423,2274,1731,1482,1783,1411,1311,2284,1273,2286,1558,1531,2056,1473,2225,1700,1761,1776,1454,1630,1921,2023,2278,1418,1556,1764,1582,1438,2182,1396,2344,1968,1503,1178,1907,2070,1439,1673,1839,1512,1658,1939,1352,1731,1960,1698,1288,1242,1644,2327,1640,1886,1895,1398,2253,2042,2021,1861,1596,1916,1610,1584,1882,1792,2252
"COG0088",1867,1560,2275,2096,2016,1896,1523,1914,1686,1906,1899,2144,1631,2299,2196,1489,1990,1850,2118,1813,2079,1697,1915,1555,1377,1614,2103,2051,1680,1706,1712,1221,2057,1266,2088,1955,2292,1768,1782,1698,1720,1596,2231,1326,2141,1755,1516,2105,1672,2519,1940,1699,1819,1600,1790,2210,1875,2091,1563,1488,1849,1686,1699,2183,1656,2372,1751,1975,1173,1842,1991,1763,2077,1707,1488,1731,1492,1482,1847,1875,1821,1197,1540,1749,2379,1865,2007,1775,1607,1940,1859,2027,2284,1795,2290,1697,1513,2096,1798,2372
"COG0089",1133,948,1223,743,1252,1236,929,1038,1028,1062,956,1281,1054,1582,1122,806,1035,1038,1277,1228,1308,928,1263,941,698,953,899,1007,786,937,1036,955,1217,874,993,1043,1224,777,1112,1023,850,689,1254,931,1252,851,838,1329,734,1496,895,1066,1212,769,1064,980,1074,1476,671,578,1082,772,958,1161,846,1367,1148,1133,743,1098,1344,834,973,960,748,1032,1489,915,1065,950,1023,727,698,852,1281,1006,1009,922,866,1096,919,1098,1106,804,1188,879,602,1091,1139,1433
"COG0090",2136,1771,2438,2658,2516,2329,1847,2328,952,2503,2187,2380,1720,2887,2765,1925,2475,2773,2552,1935,2415,2444,2463,1815,1593,1859,2477,2243,2099,1894,1351,1215,2405,1520,2336,1484,2632,1919,1448,1888,1180,1190,2598,1158,2474,1892,1717,2002,2094,2620,1870,2013,2333,1447,2088,2664,2242,2139,1614,2014,2192,1629,1752,2847,1692,2470,1754,1637,1352,1134,2132,1554,1594,2333,1419,1658,1950,1526,1831,2081,1708,1249,1069,1889,2878,1305,2113,2359,1550,2987,2659,2031,2410,1308,2467,1613,1623,2437,2045,2664
"COG0091",1435,1135,1493,1397,1592,1485,1152,1138,1077,1390,1221,1403,1166,1739,1419,1029,1309,1323,1347,1326,1575,1205,1308,1040,922,1165,1246,1382,1128,1125,1067,780,1493,982,1323,1587,1819,1132,1139,1111,919,777,1525,726,1594,1051,1058,1560,877,1703,1252,1183,1440,1106,1355,1392,1376,1455,949,1071,1293,1072,1105,1425,1071,1291,1421,1137,644,1394,1575,1020,1204,1201,910,1203,1657,1032,1278,1337,1217,900,847,1054,1811,1244,1326,1425,1105,1426,1271,1418,1714,1090,1320,1070,1036,1490,1247,1641
"COG0092",1671,1661,2153,2391,2495,1947,1538,1546,1210,2001,1771,2094,1275,2564,1928,1544,2176,2114,2154,1541,2197,1830,1944,1493,998,1372,1939,1990,1514,1551,1241,988,1971,1157,1594,1473,1707,1790,1384,1482,1232,1126,2277,970,2208,1525,1407,1798,1712,2577,1676,1428,1845,1507,1880,1850,1822,1757,1582,1491,1694,1540,1465,2160,1362,1573,1395,1450,1124,1262,2049,1296,1704,1689,1069,1425,1979,1040,1496,1788,1854,1084,1151,1351,2309,1770,1661,1589,1000,2133,1955,1815,2164,1477,1895,1330,1292,1875,1718,2291
