"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG0048",1297,678,1357,904,605,1261,767,1066,885,749,903,1244,1416,1302,726,886,601,1025,818,1117,1240,1126,801,814,635,892,1353,593,819,1139,1163,560,635,772,729,1138,644,1072,1155,1192,970,872,1367,791,879,853,774,1037,1009,812,980,1232,1013,1669,914,1286,807,790,995,1063,1287,621,1000,940,1180,1260,1386,1294,756,603,1342,856,1303,1247,875,1194,535,1069,1016,917,655,1474,635,950,740,673,864,945,1150,942,466,506,936,697,1372,941,1067,1249,650,567
"COG0049",1733,1147,2020,1253,1233,1461,1331,1794,1438,1078,644,1272,1827,1633,1463,1422,1125,1708,1273,1611,1642,805,1293,1075,999,1372,1690,1139,1354,1191,1767,1168,1347,1273,1170,1521,1302,1738,1732,1919,1457,1095,1639,1329,1363,1306,1323,977,1535,1372,1362,1605,1010,1871,1531,1666,1518,1582,1577,1614,1679,1090,1271,1397,971,1339,1874,1723,1301,1118,1980,1334,1547,1576,1551,1663,1143,1363,1505,1125,1220,1677,1151,1228,1333,1170,1351,1521,1483,1489,1138,1147,1379,1331,1642,1559,1579,1787,1138,1117
"COG0050",3351,2508,4136,3405,2777,3651,2763,3276,3109,3154,5183,2849,4287,4069,3065,2738,3590,3071,2523,3689,3125,3445,3037,3129,2214,3334,4033,3242,2912,3603,3030,2136,2580,3272,3012,3141,3530,3474,4253,3416,4410,3274,4095,2947,3299,3340,2928,3623,2890,2437,3319,3089,4383,3707,2576,3564,2041,3475,3856,3118,3412,2457,2957,3126,3817,3908,2407,3749,3152,2160,3863,2851,3429,4009,3000,3371,2453,3401,3350,2674,2715,3035,2902,3186,2935,3622,3551,3046,3168,3518,3021,2067,2525,3952,3902,3302,3800,3366,3331,2204
"COG0051",1177,1023,1396,811,997,1182,1013,730,1090,795,663,956,1197,1072,1127,1077,894,998,964,1167,1118,866,982,938,833,1037,1175,870,1131,972,1195,799,1081,913,952,1076,1058,1366,1280,1534,1003,814,618,974,1082,1043,966,745,1023,1017,1078,1276,537,1306,1101,1246,1354,1251,1156,1143,1339,766,946,1114,696,760,1415,1366,1101,773,1481,1005,1070,939,1141,1149,965,697,1128,1089,993,1184,1135,1006,1132,1018,867,1153,1091,668,791,890,864,1000,1247,1129,1153,1250,958,962
"COG0052",1985,1464,2592,1791,1407,2095,1581,2065,1651,1247,2542,1684,2312,2011,1384,1755,1366,1259,1346,1901,1756,2216,1459,1773,1528,1672,1676,1412,1453,2197,1750,1363,1354,1609,1691,1433,1509,1942,2019,1917,1857,1849,2246,1208,1731,1757,1462,2004,1817,1466,1684,2217,2245,2417,1681,2065,2018,1566,1523,1892,1955,1373,1753,1698,2273,2221,1344,2108,1604,1606,2411,1661,1838,2078,1684,2006,1358,2019,1847,1534,1324,1825,1611,1575,1664,1744,1783,1988,1932,1993,1322,1231,1467,1509,2222,1626,1552,2150,1386,1190
"COG0053",2598,1788,2857,2319,2280,2929,1882,2374,2047,2375,2626,2283,2537,3154,2193,2135,2125,2321,2180,2727,2435,2135,2558,2138,2141,2492,2861,1602,2194,2496,2676,2049,2285,2285,2108,2627,2452,2562,2711,2540,2363,2110,2792,1880,2289,2383,2257,2302,2587,2300,2385,3032,2320,2641,2273,2088,2337,2722,2238,2727,2833,1714,2558,2490,2495,2212,2374,2603,2325,1924,2537,2046,2973,2045,2115,2087,1726,3022,2369,2448,2676,2669,2468,2487,2480,2037,2120,2609,2433,1893,2241,2014,2785,2525,2826,2491,2633,2721,2761,2013
"COG0054",989,1064,769,921,956,1134,873,1041,1015,960,1394,1348,1515,459,1106,1021,996,486,912,1188,778,1788,937,1302,865,1018,1119,853,1189,1399,1233,791,748,982,1125,867,957,1208,968,1196,1139,1175,1457,1006,1105,1222,1005,1242,1055,1043,1016,1354,1282,810,1098,1038,1168,1086,553,859,1139,946,1264,961,1518,1324,726,719,1187,1009,923,1307,1065,1337,1236,399,1066,1357,1041,1009,945,364,1458,1071,878,1224,1218,1198,1264,1498,667,672,663,964,786,1086,706,1176,797,808
"COG0055",3798,2337,1955,3744,1852,4074,3057,4184,2622,2553,3398,3869,3944,3715,3378,3329,2189,3810,3360,4790,4308,3323,5022,2913,2183,4083,3978,3173,3274,3696,3683,1775,1969,4001,3632,5475,3338,2750,4613,2643,3627,3442,3855,3264,3349,3745,4357,3500,3378,3285,2633,4457,3847,3061,3758,2713,2356,3529,3488,3700,3337,2671,5119,3895,4249,3984,5165,4111,3003,1974,3568,3635,5592,4480,3274,4217,2142,2926,3118,3057,4764,4153,2900,3910,3576,2411,4327,2972,3763,3490,2233,1570,2512,4022,4072,3777,2599,5081,3676,2977
"COG0056",4590,2755,2341,4077,2490,4370,3805,4738,3121,2558,5139,4659,4561,3827,4405,3721,3218,4310,3599,5579,4808,3979,5518,2974,2339,4914,4497,3882,3868,4387,4174,2090,2470,4600,4170,6456,4344,3273,5315,3110,4189,4003,4277,3875,3891,4127,4913,4349,3533,4059,2671,4900,4899,3344,3940,3233,2842,4198,4312,4161,4029,3389,5620,4360,5198,4606,5718,4570,3578,2455,3789,4039,6311,5275,3677,4651,2525,3356,3667,3436,5866,4724,3545,4138,3974,3606,4827,3399,4289,4497,3162,1987,3166,4833,4766,4165,3068,5494,4609,3419
"COG0057",2300,1950,3587,2765,1774,3103,2020,2536,2252,2964,3338,2354,3575,3369,2249,2427,2054,2080,1995,2856,2491,2724,2207,2394,1665,2519,2571,2173,2230,2931,2666,1719,1630,2222,2343,2122,2362,3052,2920,2974,2705,2518,3229,2426,2617,2315,2070,2691,2991,1836,3373,2717,3059,3792,2175,3070,1988,2490,2934,2547,2921,1748,2313,2773,3219,3738,2478,2727,1954,1884,2770,2093,2511,3229,2509,2926,1894,2451,2721,2031,2204,2538,2380,2829,1986,2610,2453,2613,2555,2854,1729,1693,1955,2361,3195,2169,3424,2675,2357,1931
"COG0058",7888,4448,6256,6371,4511,7598,5653,6676,5368,6242,5941,8257,6935,7856,6469,5637,4745,9922,5823,8538,7994,4956,7627,5509,5076,7076,7371,4161,5985,6672,6727,3545,4846,7551,6840,7816,6434,6441,8211,5096,6837,6018,6503,6295,6363,6369,7190,6338,7868,6120,6632,7538,5898,7719,7167,7581,5487,7154,8059,8629,7139,5638,7698,8108,6712,6573,7908,8445,5847,3620,8583,7681,9131,5502,6573,7858,4579,6295,7405,6105,7958,9281,5707,7541,6588,5622,7340,6579,7850,7285,4046,6603,6768,5651,9319,6805,5386,7956,6590,5578
"COG0059",2232,2340,1361,2440,2195,1991,2321,1891,2153,1745,2271,2180,2208,1657,2182,2025,2198,2333,2206,2459,2606,2322,2596,2508,2239,2148,2270,2460,2439,2485,2326,1662,1949,2462,2693,2522,2547,2432,2174,2114,2363,2222,2387,2556,2379,2207,2344,2193,2579,2223,2115,2711,2540,1710,2210,1975,2224,2443,4159,2521,1987,2387,2268,2072,2367,2544,3840,2290,2547,1876,1670,2226,2240,2677,2532,4518,2154,2107,1900,2313,1987,2494,2425,2084,2343,2391,3002,2513,2045,2196,1732,1895,2185,2581,2141,2175,2532,2076,2330,2341
"COG0060",6312,5192,9720,7054,4529,7217,5650,6300,5106,3184,6910,5458,7991,7614,4549,5283,5460,6926,5185,7682,7016,7323,5104,6104,5340,6928,5299,5247,5811,6515,6538,4538,4044,6324,6340,6481,5461,4771,7391,4852,7010,7081,5932,5569,6368,6829,5529,6174,6749,5833,4882,6929,6879,8046,6866,7442,4823,5711,5861,6150,5629,5187,6183,5803,7130,5485,5840,7569,5714,5040,7509,6583,7645,7190,6091,6420,4804,6190,6828,5272,6040,7455,5123,4763,5543,5446,6974,6226,6529,4826,4259,4280,4741,5412,8232,5942,6953,7451,4782,5190
"COG0061",1760,1763,1357,2248,1576,2054,1868,2420,1687,1401,1814,1664,2170,2164,1642,1574,1742,1782,1753,1855,2021,2116,1780,1992,1551,2011,1973,1749,1902,1945,2225,1442,1312,1874,2155,1886,1711,1812,2116,1977,2126,1794,2406,1943,1785,2010,1878,1606,2034,1986,1796,2180,1805,1811,2096,1831,1795,1845,2118,1947,1699,1762,2000,1944,2038,2293,1775,1713,2110,1870,2259,1885,2025,2375,2009,2301,1733,2241,1999,1980,2035,1923,1807,1802,2034,1813,2398,1781,1951,2073,1556,1389,1597,1767,1894,1702,2376,1921,1575,1762
"COG0062",2619,2067,1283,2577,1672,2623,2172,3023,1309,1688,3274,2434,3042,1797,1474,1594,2047,2290,2016,2538,1731,3209,2006,2091,1716,1859,1638,1347,2107,2951,2240,1509,1566,2271,2225,2425,1789,1994,2522,1528,1968,2657,3015,2122,1712,2327,2025,2633,1944,2210,1885,3065,3220,1861,2229,2395,2262,1914,1944,2022,2027,2168,2610,2066,3871,3032,2845,2333,2316,1626,2934,2419,2785,2835,2193,2226,1848,2474,1905,2316,1526,1376,1971,1950,2001,1772,2528,1941,2485,2671,1885,1501,1985,1979,2007,2191,2910,2217,1753,1881
"COG0063",2671,2238,1428,2873,1703,2995,2440,3178,1520,1663,3251,2465,3124,2415,1785,1815,2227,2259,2207,2656,2333,3214,2332,2128,1820,2174,1675,1861,2282,3192,2436,1536,1562,2378,2630,2497,2048,2071,2587,1754,2051,2771,3102,2503,1880,2445,2422,2687,2182,2520,2005,3385,3207,2183,2332,2402,2307,2030,3224,2329,2168,2330,2792,2307,3980,3365,2947,2344,2496,1726,3011,2515,2927,3351,2465,3083,2136,2485,2151,2526,2060,2443,2051,2232,2333,1489,2795,2336,2573,2681,1967,1448,2229,2292,2259,2325,3014,2412,1961,2064
"COG0064",1690,416,4155,899,463,1565,1012,1364,656,391,505,1438,1926,1859,1147,1031,484,2203,1087,1629,2804,479,1152,488,291,1316,1240,653,1355,1192,1553,664,665,1312,573,2005,797,1145,1906,1140,1212,648,881,622,873,805,1664,899,1383,1105,1282,1764,448,2418,1284,2399,702,1092,2880,2229,1683,520,1646,1417,941,1140,3498,2649,750,463,1749,995,2077,2562,1795,3558,370,542,1433,822,818,2519,341,917,1208,454,1447,874,1638,745,263,360,1605,721,2039,1260,2306,2272,664,856
"COG0065",2830,3137,1899,3312,2307,3192,2819,2319,2897,1685,2863,2629,2722,2170,2889,2861,2246,4973,3596,2938,3003,3055,3190,2754,2788,2877,2692,3531,2866,2938,2832,1891,2053,3141,2871,3577,2647,2066,2271,2526,2961,3127,2483,3126,3017,2905,3448,3160,2809,2652,2126,3061,2970,2079,2784,2240,2182,2602,4491,2922,2688,2831,3448,2788,3568,2332,4624,2387,3347,2233,1786,3051,3914,3317,2662,3327,2238,1817,2510,2841,2957,3201,2407,2695,3175,2569,3390,2811,2884,2044,1871,1855,2575,3205,2431,2571,3610,3156,2315,2754
"COG0066",1429,1403,1082,1441,1737,1352,1183,1024,1079,1129,1595,1214,1201,1034,1349,1272,1394,1347,1389,1292,1323,1465,1423,1525,1186,1430,1592,1219,1510,1356,1564,928,1472,1278,1480,1439,1386,1385,1090,1422,1264,1344,1171,1369,1395,1391,1424,1233,1475,1361,1379,1293,1300,1138,1307,1309,1615,1447,2038,1272,1319,1143,1394,1204,1028,1269,2669,1276,1924,897,1029,1595,1214,1196,1633,2012,1137,1125,1257,1235,1414,1233,1594,1260,1254,1500,1371,1356,1191,1654,1189,1107,1603,1754,1167,1405,1482,1352,1175,1132
"COG0067",6402,3653,2764,6662,2519,4858,6348,6108,3491,2761,6655,6161,5797,3751,5419,4599,4590,4634,4554,5616,5398,5409,5242,3704,3125,4678,3289,5750,5108,5834,4930,3225,2894,5163,6629,6926,5694,4195,5309,3368,4729,5053,5880,4841,4811,4963,6997,7581,4570,6138,2155,5413,4776,2688,3357,2969,2962,3714,4265,3802,2674,4089,4481,3709,3665,3545,4059,3400,3002,2717,2653,3444,4699,3427,2963,4346,3039,2761,2830,3503,3894,1898,3017,2925,3185,3191,4772,3338,3559,2954,2388,1645,3274,1934,4183,3958,3371,3901,3730,3782
"COG0068",266,627,303,692,354,587,304,389,414,969,526,148,261,541,916,336,399,156,416,213,885,486,226,445,323,444,1064,250,570,704,205,144,260,405,335,1355,478,861,214,509,429,391,165,1135,505,222,666,243,998,282,1719,549,292,520,160,791,1126,520,1350,779,867,374,442,860,774,1505,3891,334,249,364,212,488,1054,1464,385,388,335,166,257,513,301,734,296,1212,231,207,1057,448,700,1370,250,300,341,420,355,194,960,296,634,144
"COG0069",6211,3605,2826,7024,3030,5060,6106,5942,3537,2835,6714,5943,5898,4015,5734,4623,4457,4672,4779,5915,5363,5448,5132,3511,3710,4878,3334,5455,4858,6333,4851,3493,3019,5490,6179,7163,6106,4256,5387,3488,5135,5120,5963,5708,4722,5131,7032,7662,4678,6222,3151,7996,7343,4203,5351,4603,4453,5903,6626,5586,4343,6465,6688,5472,6209,5332,6856,5098,4441,4055,3956,5229,7054,5360,4584,6370,4661,4116,4347,5404,6222,3001,4411,4309,4799,4823,6606,5060,5627,4725,4395,3400,5202,3522,6161,5847,5505,5846,5589,5508
"COG0070",5716,3488,2562,6768,2681,4468,5708,5854,3520,2557,6378,5613,5370,3396,5005,4227,4138,4624,4236,5320,5386,5145,4941,2731,3545,4484,3067,5093,4654,5594,4485,2953,2804,5039,5677,6618,5325,4021,4868,3153,4314,4537,5738,4819,4278,4566,6359,7357,4028,5745,2942,7689,6960,3717,4952,3840,3862,5277,6423,5146,3621,6089,6264,5171,5313,4865,4869,4526,4143,3957,3867,4691,6708,5039,4097,6421,4391,3832,3950,5221,5827,2752,4132,4125,4144,4407,6421,4914,4905,3984,2662,3160,4328,2616,5780,5508,4838,5621,5142,4969
"COG0071",2093,1230,1727,1353,1725,2086,1329,2432,1596,2038,2068,3030,2932,1849,1907,1333,1287,2025,1655,1754,2056,1782,1969,1375,1667,1733,2579,1040,1779,1801,1854,1267,3392,1562,1322,2048,1630,2124,2095,2084,1203,1777,2859,1430,1535,1261,1769,1782,1489,1617,1599,2406,2017,2722,1617,2031,2064,2230,2334,1941,2609,1159,2022,1959,2477,3226,1129,1790,1620,1240,2503,1656,2222,2094,1937,1442,1396,2282,1652,2193,1603,1355,2206,2212,1536,1578,1572,1805,2177,2785,1479,2315,2255,1674,1849,1736,1669,2086,2302,1463
"COG0072",4616,3356,6422,5619,2593,4808,3654,3813,4171,1943,5105,3361,5560,6020,3889,4219,2976,4072,2960,4948,4673,4142,3973,2958,3206,4297,3364,3758,3516,4639,4227,2885,2926,3882,4205,4419,3707,4228,4933,4004,4631,3479,5285,4704,3842,4458,3889,4817,4705,4537,3379,5537,4674,5906,4054,5628,4295,3576,4991,4803,4589,3792,4051,4396,4478,4446,6650,5327,2810,3950,5345,3732,4019,5380,4064,5148,3511,3788,4771,3970,4034,4289,2999,3034,3590,3234,4205,4316,4764,4214,2895,3240,3601,3198,5475,4346,5252,5409,3077,3785
"COG0073",8701,6477,8964,9951,5349,9865,7616,7532,7500,4200,9568,6950,9806,11303,7719,7462,5998,9473,5756,9456,9503,8413,7511,5659,5502,8658,6887,7167,7029,9464,7731,5101,5472,7708,7872,8922,8054,8093,9134,8299,9226,7506,10468,8256,8229,8129,6959,8702,8870,9077,5463,10554,8416,10193,8358,9649,8782,7997,8454,8867,8548,6203,8632,8246,9199,8919,10295,9758,6144,6314,9338,7205,8566,10238,7909,7319,5997,8627,8626,8151,8053,8430,6292,5777,6827,7618,7531,8187,8651,9518,6282,5886,8099,6393,9730,8961,9792,10070,6753,6744
"COG0074",220,867,338,556,624,389,479,99,549,3100,321,194,230,536,404,464,406,336,571,147,451,256,283,341,826,302,392,598,124,310,146,1053,809,117,334,350,325,580,134,673,212,364,567,960,192,234,427,234,446,155,1731,394,424,306,181,296,734,254,944,131,246,637,528,767,285,1377,2108,186,228,1228,72,349,127,231,370,1549,609,115,400,683,226,327,375,2164,164,339,232,476,385,477,774,807,209,199,435,229,445,135,845,412
"COG0075",670,1840,796,1062,1655,1595,1787,1661,1623,780,2486,1281,665,547,1476,1518,1941,285,1259,745,943,3754,1657,2566,1648,1472,1841,1195,1914,1053,1001,1580,1145,1478,1997,1783,1144,1075,1267,1238,1950,2145,1326,1074,1832,1535,839,2578,1326,1110,914,1173,866,814,2031,1042,1216,1160,436,1558,853,1665,1143,924,357,1145,1377,1151,2264,1697,841,1425,1438,1120,1276,628,1558,1083,1033,1968,830,535,1452,768,1539,1449,1400,1219,1347,2246,2265,1674,1068,1397,942,1358,1196,1036,1482,892
"COG0076",312,1354,633,900,1060,593,1129,71,1192,1623,501,315,125,388,906,940,1319,339,1037,731,106,505,745,1274,1398,969,436,1397,926,651,626,963,1114,954,1030,359,1100,728,357,915,777,881,101,1138,1029,1072,798,526,759,849,2538,293,558,450,987,772,970,1212,186,479,861,1970,746,1557,144,1174,110,738,1685,2213,298,1285,136,450,950,927,1994,620,1281,1320,872,548,1451,1684,1409,1434,1294,1133,595,548,2174,1823,1015,1277,647,1322,1234,597,1666,1418
"COG0077",1811,1771,1152,2075,1115,2277,2025,1896,1628,1710,2055,2036,1848,2500,1856,1697,1531,2234,1750,1844,1981,1700,2132,1333,1181,1912,1513,1996,1924,1934,1968,1386,1098,1846,2031,2094,1672,1755,1832,1698,1439,1801,2246,1992,1579,1532,1904,1631,2028,1968,1682,2297,1974,1944,1935,1811,1865,1720,2554,2064,1610,1612,2052,2122,2243,2133,2751,1719,1684,1307,1355,1729,2076,2088,1853,2480,1574,1456,1557,1914,2347,1679,1635,1856,2074,1411,2135,1559,1620,1856,1501,1035,1790,2090,1685,1791,2447,1942,1666,1948
"COG0078",2939,2624,2168,3085,2421,3321,2638,2738,2248,4590,2935,2543,2603,4148,2699,2558,2361,3415,3083,2691,3199,2393,2878,2492,1772,3101,2866,2309,2739,2950,3027,1814,1661,2831,2772,3540,2882,3135,2292,3099,2428,2554,2365,2611,2948,2407,2647,2270,3323,2863,3556,3346,2474,3375,2969,2727,2641,3031,3922,3018,2828,2122,2974,2763,3023,3082,3237,2394,3051,1627,1894,2611,3759,3936,2789,3168,2072,2252,2969,2685,3805,3061,2729,2894,3053,2682,3253,3256,2627,2683,2448,1606,2929,3238,2760,2461,3466,2467,3032,2405
"COG0079",6385,5546,3290,3470,4026,4491,5044,3301,3506,2095,2751,5754,4005,3653,4475,4269,5243,3875,4334,5014,4498,3601,5010,5886,3075,4088,4670,3674,6397,4255,4839,3759,4481,4656,5635,5211,4054,4105,5301,4467,5390,5455,4620,3996,5172,4664,5628,3592,3761,5547,3511,5305,3234,4377,5683,4169,3990,4673,5757,4721,6040,4507,4135,4946,4209,3853,4757,4792,6067,3970,5499,5732,5743,3661,5722,3538,4317,4443,3816,4709,6353,3345,5345,3473,4244,4429,5596,5112,4426,3667,3633,6066,4438,4464,4602,4643,4250,4951,4296,4365
"COG0080",1420,958,1819,1002,1231,1469,1129,1463,1152,860,1190,1467,1779,1524,1381,1083,1093,1320,1035,1420,1479,1451,1281,1000,809,1136,1781,830,1310,1322,1290,853,1172,1109,971,1315,1212,1527,1526,1571,1112,1164,1689,1019,1109,1075,1176,1206,1274,1043,1087,1576,1243,1787,1122,1590,1311,1382,1286,1449,1689,830,1268,1248,1566,1580,1574,1495,1207,824,1840,1189,1503,1540,1377,1552,943,1356,1395,1329,1125,1417,1298,1231,1232,1149,1176,1422,1413,1592,1047,1063,1300,1267,1555,1193,1407,1439,1197,963
"COG0081",1962,1406,2699,1808,1531,2216,1637,1626,1885,998,2515,2300,2650,2226,2017,1816,1722,2031,1646,2239,1942,2409,1778,1642,1386,1944,2035,1641,1777,2361,1982,1416,1703,1754,1576,2085,1937,2388,2309,2298,2033,1803,1955,1518,1809,1674,1757,2000,1939,1516,1702,2293,2141,2354,1537,2258,1494,2134,2252,2022,2316,1383,1730,1716,2281,1773,2037,2160,1628,1539,2268,1689,2234,2606,1967,2531,1490,1514,2006,1830,1481,1742,1747,1426,1643,1742,1704,2115,2043,1529,1657,1424,1743,1739,2217,1858,2154,2102,1621,1356
"COG0082",2085,1694,1383,2588,1660,2654,1970,1975,1773,909,1952,1945,2248,2558,1778,2054,1755,2012,1950,2242,2128,1892,2412,1786,1758,2088,1905,1875,1868,2179,2096,1413,1592,2093,2097,1953,2306,1749,2002,1975,2139,2041,1894,1986,1998,2241,2266,1750,2239,2191,1761,2507,1996,1786,2325,1986,1853,2012,2281,2098,1925,1937,2259,2122,1966,1757,2646,1982,2024,1835,1929,2188,2044,1954,1947,2680,1569,1958,2245,1867,2493,1965,1936,1682,2323,1611,2240,1978,1952,2146,1913,1382,2000,2233,2223,2058,2395,2225,2018,1834
"COG0083",263,209,322,510,90,580,169,366,301,760,181,171,234,1069,342,207,179,401,334,321,1187,188,555,192,152,333,690,262,356,285,355,429,92,476,334,319,395,624,308,458,244,386,606,466,212,254,455,173,392,245,925,532,428,429,290,432,402,319,1747,598,402,192,482,382,458,939,2039,420,179,131,252,441,416,1374,535,2079,130,95,301,253,875,1280,402,713,330,206,409,510,467,485,121,139,146,663,641,249,685,317,666,354
"COG0084",2763,3492,3188,2917,3489,3075,2830,2384,2869,2911,1974,2401,2834,2655,3085,2701,3306,1894,3216,2710,2722,2280,2558,2880,3152,2712,3132,2714,3089,2572,2825,2988,4005,2568,2744,2575,2504,2790,2584,2945,2575,2564,3010,3280,2573,3025,2785,2208,3093,2919,3539,2953,2530,2803,2722,3525,2953,2663,3260,2801,2757,3017,2907,2898,2171,2683,2915,2646,3237,2675,2771,2758,2744,2818,3064,3152,3171,2528,2865,3976,2481,3052,3097,3193,3148,2329,2611,2844,2350,2640,2715,3018,2865,2766,2575,2936,3024,2710,2587,2863
"COG0085",10692,6886,9946,9479,8020,9586,7753,10423,7784,4946,10669,8664,11335,10519,9051,7343,8825,9363,7933,10516,8515,9489,9814,8584,7309,10133,7937,7814,8207,9394,7974,6227,7361,8814,8910,10305,9794,8073,10108,7274,9518,8995,9913,8821,8228,9430,8662,8940,8796,7982,6692,9720,9255,10331,7266,10476,7854,9791,7728,8645,9455,6886,8581,9480,10219,10499,9745,9504,7330,6226,8908,7431,10515,9243,7703,9727,6704,9937,9595,7837,8627,10448,8505,7195,8352,8802,8812,7954,8703,10653,8539,6150,8155,10343,11032,8677,9335,9757,9258,7453
"COG0086",9533,6819,10839,11534,5565,10274,7597,11205,8333,4713,10192,6846,11455,10886,7037,7776,6944,7244,6366,9972,8380,9179,7719,7560,6734,9078,7133,8004,7420,10340,7991,5280,4910,8689,9286,6990,7906,8215,9821,7146,9863,8316,11257,7785,8716,9355,8163,9133,9284,8076,4814,6731,7180,7017,5025,6291,4363,4618,5599,5562,5309,4882,5984,5900,7041,6403,3427,6399,4271,4687,6236,5615,5796,6280,5200,6170,4317,6401,6085,5267,5200,6571,4666,4670,5095,5266,6530,6038,5511,5544,4039,3509,3679,5110,7357,5322,6410,6483,4119,5131
"COG0087",2090,1333,2214,1472,1540,2079,1418,1874,1549,712,2035,1983,2200,2263,1887,1560,1350,1547,1554,1999,2048,1771,1817,1428,1283,1860,2107,1278,1656,1956,2036,1339,1402,1672,1403,1952,1614,2053,2091,2051,1809,1701,1904,1565,1493,1680,1787,1698,1951,1387,1365,2112,1960,2251,1554,2121,1373,2016,2088,2003,2297,1199,1722,1749,2273,1940,2464,2230,1580,1165,2236,1619,2230,2240,1642,2465,1235,1483,1870,1613,1613,2230,1504,1401,1595,1415,1716,1806,1812,1664,1466,1444,1821,1685,2406,1783,2004,2119,1621,1278
"COG0088",1952,1583,2268,1637,1693,2113,1704,1736,1566,1237,1817,1511,2294,2178,1732,1610,1565,1453,1724,1887,2029,1891,1563,1702,1326,1754,1996,1318,1723,1954,1904,1179,1639,1540,1561,1737,1624,2097,2374,2180,1720,1615,2096,1613,1716,1607,1658,1620,1890,1638,1647,2288,1679,2398,1762,2105,1901,1867,2047,2023,2078,1250,1633,1751,1985,2151,2112,2074,1809,1159,2483,1709,1913,2122,2088,1985,1539,2001,2004,1832,1502,2041,1769,1488,1675,1620,1750,1806,1824,1915,1499,1236,1898,1817,2162,1719,2184,2175,1549,1272
"COG0089",1190,671,1232,742,1005,1262,801,980,881,652,913,1477,1569,1262,1132,862,791,562,852,1299,1010,1091,979,858,929,1003,1332,702,1044,1045,1077,728,1007,838,659,928,955,1336,1389,1436,760,870,1089,844,750,898,1005,930,928,838,846,1222,934,1405,859,1200,1120,1204,979,1091,1489,616,1034,1046,1158,914,1285,1190,825,725,1461,783,1101,1137,989,1273,710,1095,1059,940,926,863,1089,923,852,773,773,1154,1228,1046,788,963,924,1016,1196,947,1083,1154,894,888
"COG0090",2356,1199,2697,2074,970,2588,1521,2306,1647,1043,2612,1951,2889,2586,1812,1814,1274,1973,1505,2498,2504,2126,1773,1207,1137,2018,2154,1610,1683,2297,2218,1230,1252,1912,1582,2246,1851,2016,2642,1989,2054,1926,2403,1863,1681,1818,1883,2096,2043,1691,1546,2472,2462,2718,1842,2454,1540,1987,2350,2030,2104,1412,1972,1997,2957,2656,2912,2447,1302,1298,2619,1592,2502,2885,1596,2522,1078,1666,2157,1683,1829,2528,1418,1585,1629,1416,1932,2029,2329,2300,1376,1196,1553,1743,2886,1812,2327,2719,1654,1439
"COG0091",1456,765,1829,911,1066,1359,989,1194,1089,804,1254,1658,1754,1542,1462,1155,1048,1061,991,1267,1335,1302,1118,937,716,1258,1602,890,1211,1389,1374,901,1075,1043,944,1418,1158,1592,1598,1565,1155,1081,1484,999,1049,1076,1123,1208,1311,1079,1110,1445,1198,1645,995,1466,1547,1345,1300,1475,1447,760,1082,1185,1448,1411,1449,1511,1090,618,1688,1085,1376,1443,1233,1606,859,1166,1352,1059,1184,1289,1141,1052,1106,1135,1087,1184,1453,1149,928,778,1318,1208,1478,1087,1328,1391,1126,989
"COG0092",1293,789,1108,1173,808,1378,798,1106,777,295,1349,1390,1678,1517,947,815,888,964,734,1294,1437,1077,1106,785,636,1043,1398,670,953,1341,1236,714,856,1032,1064,1080,867,1185,1463,969,1093,1041,1268,907,996,997,1036,1190,1222,930,1012,2195,1775,2304,1500,2011,1482,1556,1552,1821,1750,1180,1615,1402,2131,1778,2110,2046,1496,1116,2488,1552,1972,2135,1761,2517,1156,1429,1625,1398,1541,1980,1377,1055,1344,1483,1825,1725,1819,1540,1043,993,1511,1837,2315,1500,1963,1928,1281,1151
