"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG0048",1282,1121,1036,967,983,842,1237,926,643,584,998,642,1145,1261,1200,857,1299,970,922,1644,608,594,727,983,742,969,1154,834,802,727,1331,868,1079,1136,787,975,570,1180,834,945,1241,828,645,1189,1232,651,875,519,1072,643,614,1066,1313,665,756,1587,1019,1400,941,1311,1138,532,720,691,907,803,839,1080,807,803,954,1373,883,832,622,918,735,764,1373,715,1267,782,652,772,1157,1450,979,923,1256,920,1047,975,1133,975,917,977,840,668,878,1050
"COG0049",1687,1633,1490,1403,1626,1281,1786,1542,1124,1122,1483,1314,802,1446,1010,1334,1744,1227,1225,1933,1115,1119,1291,964,1340,1450,1578,1043,1291,1463,1603,1102,1394,1683,1559,1451,1246,1750,1297,659,1733,1406,1003,1912,1268,1285,1543,1162,1552,1136,1139,1470,1565,1148,1288,2041,1703,1818,1476,1654,1192,1138,1377,1165,1132,1351,1323,1788,1053,1307,1440,1878,1357,1308,1254,1416,1135,1440,1867,1334,1318,1281,1254,1400,1523,1691,1518,1338,1140,1470,972,1334,1669,1295,1871,1381,1519,1128,1347,1702
"COG0050",3351,3689,3372,3251,3827,2662,3395,2578,3293,3276,3163,3512,3434,3668,3782,3845,3637,3217,3455,3742,2092,3632,2894,4481,2767,2598,3137,3110,3037,3046,4075,3240,3353,3253,3473,3179,2881,3061,3074,5064,2902,2926,2181,3419,2831,2602,2999,2082,3823,2891,2428,3612,3365,3307,3125,3774,3035,3839,3078,4070,3664,2432,2609,3591,2690,2472,3409,3376,3104,2896,4367,2400,3289,2532,2746,2675,2992,2751,3819,4006,3871,3217,2730,3103,3126,3027,2899,2614,4078,3066,3594,3407,3135,3054,3288,3113,2094,2533,3567,3449
"COG0051",1326,1130,1171,1159,1162,949,1293,1069,916,870,1215,1057,897,1196,674,1031,1383,954,784,1300,786,888,1142,549,1038,992,1043,904,1011,1122,629,819,671,1152,1214,1082,1187,1200,966,658,1330,1149,867,1536,961,1094,1129,872,1153,1110,755,974,1009,963,1078,1384,1010,1272,1107,1073,945,969,1172,979,1078,1029,1017,707,833,925,984,1414,1043,970,996,1066,953,1030,1133,1032,768,927,1001,1136,1129,1176,1058,889,476,1154,748,1036,1149,920,1103,1121,1351,1020,861,1325
"COG0052",1956,1956,1871,1832,1570,1688,2164,1667,1283,1388,1418,1505,2183,2109,2242,1594,2131,1547,1812,2505,1581,1387,1732,2208,1589,1723,1457,1770,1469,1368,2269,1914,2002,1991,1593,1711,1107,1747,1719,2518,1969,1422,1517,1914,1689,1392,1659,1248,1549,1621,1359,1885,1772,1423,1623,2152,1294,2258,1918,1945,2192,1369,1408,1773,1549,1446,1769,2065,1249,1514,1819,1322,1654,1351,1419,1684,1671,1506,1884,1514,2272,1674,1336,1549,1863,1833,1789,1472,2896,1950,2018,1888,1897,1748,2290,1688,1961,1457,1743,1969
"COG0053",2844,2762,2379,2484,2132,2169,2761,2292,2404,1576,2656,2454,2141,2897,2502,2437,2554,2443,2336,2586,1934,2180,2412,2295,1909,2691,2585,2182,2549,2204,2710,2151,2942,2048,2762,2039,2518,2715,2425,2668,2625,2201,2143,2542,2264,2247,2082,2029,2578,2463,1724,2497,2869,2805,2306,1713,2311,2968,2182,3202,2445,1724,2236,2077,2443,2297,2282,2376,2421,2259,2305,2359,2589,2213,2276,2099,2101,2270,2516,2504,2266,2290,2715,2216,2460,2669,2556,2800,2529,2608,2292,2442,2752,2589,2173,2518,2371,1746,2125,2560
"COG0054",1133,1180,1019,1192,552,980,1243,1162,698,897,1049,958,1793,1136,1557,1030,726,1073,947,800,1030,1006,892,1260,912,1179,801,1295,927,1105,1469,1208,1370,403,1074,1074,954,1216,1082,1413,1118,1179,857,1203,1338,742,1249,649,684,1485,931,1223,1046,804,1193,981,470,589,1075,460,1434,1059,1148,1231,1039,1062,1223,1042,995,979,1138,741,1031,930,976,992,1124,1169,817,971,1334,966,917,1153,1260,360,1051,686,1664,1203,1225,1007,822,1264,995,976,1219,1071,1220,1227
"COG0055",3362,4848,3154,2926,3618,3172,5113,3851,2009,3234,3783,3352,3381,4076,4150,3685,4085,3908,3716,3001,1934,2214,3582,3776,3035,2442,5492,2874,5007,3402,3715,3412,2962,4282,3527,2666,2132,3676,2641,3384,3468,3232,2198,2634,3824,2014,3308,1574,2679,2911,2704,4597,5613,3671,3009,3078,3639,2608,3556,3733,3747,2122,3273,2416,3012,3275,3768,4115,2397,4378,3628,5192,4068,3317,1836,3293,3579,3113,4663,4078,3937,3949,4741,2985,3741,4078,3411,2506,3502,2909,3534,3626,3717,5203,3851,3990,2404,2321,4318,2762
"COG0056",4046,5561,3718,3432,4324,3572,5500,4030,2977,3863,4637,4334,3951,4354,5160,4422,4477,4086,4154,3307,2463,3214,4055,4673,3869,2557,6508,2948,5491,4402,4281,4047,3424,4676,4235,3081,2831,4200,3192,5200,3945,3836,2342,3117,4652,2472,3687,1933,3004,3512,3435,5320,6395,4632,3585,3618,4251,2796,3943,3831,4407,2520,3878,3612,3443,4089,4175,4764,2534,4813,4171,5653,4968,3579,2505,3694,4170,3551,4366,4870,4606,4521,5929,3382,4302,4703,3529,3227,4328,3418,4377,3867,4052,5593,4505,4356,2830,2731,4775,3283
"COG0057",2948,2805,2730,2731,2898,2030,2681,2207,2048,2211,2202,2369,2768,3116,3160,2217,2711,2818,2771,3801,1852,2075,1950,2998,2059,2316,2194,2372,2162,2288,3327,2508,2482,2896,2486,2220,1786,2701,2565,3340,2781,2224,1684,2993,2366,1587,2438,1666,3351,2393,1790,2166,2515,2381,1948,2634,2123,3766,2683,3408,2907,1869,2186,2563,2000,1822,2388,2559,2959,2108,2700,2487,2543,2017,1744,2439,2349,2218,2948,2351,3688,2228,2247,1978,2516,2589,2952,2010,3233,2649,2721,2327,2507,2257,2617,2752,2007,1944,2420,3066
"COG0058",7035,8511,7491,5894,8105,6171,7969,7044,4883,4237,6451,6422,4835,7615,6749,6310,8471,7413,6226,7690,3631,4665,6618,6041,5666,5911,7808,5471,7563,6487,6557,5944,6443,7857,7121,5340,5311,6743,5812,5935,8863,6049,5111,5091,8185,4882,6596,6682,5392,5636,5617,7617,9146,6637,5803,4422,9665,7442,6876,7925,6627,4571,6656,5605,6072,6153,6337,6685,6437,7247,6846,7949,7093,5868,4461,5688,6856,5579,8082,5679,6672,7517,7988,6971,7848,9274,7858,6884,5385,6559,6304,5964,8652,7829,8345,8017,5409,4493,7261,6538
"COG0059",1961,2494,1907,2038,4209,2417,2073,2242,1974,2434,2472,2513,2372,1997,2346,2264,2246,2167,2450,1711,1914,2232,2320,2492,2321,2061,2585,2510,2508,2130,2341,2203,2038,4486,2425,2200,2030,2371,2332,2269,2164,2412,2194,2104,2196,1950,2506,1890,2534,2466,2377,2539,2208,2343,2527,2067,2277,1563,2391,1712,2525,2160,2256,2379,2273,2207,2242,1845,1784,2309,2209,3797,2195,2173,2224,1987,2675,2159,1814,2624,2583,2451,1983,2222,2027,2499,2617,2200,2303,2519,2191,1658,2480,2226,2586,1997,2244,2336,2916,2469
"COG0060",5585,7652,6767,5672,5758,5740,7401,6843,3986,5236,5233,5449,7323,7270,7116,5693,7619,4721,6958,7835,5048,5511,5621,6906,5685,5570,6545,6132,5110,4529,5967,7013,6280,6464,5635,5182,3666,6559,5330,6905,7357,5805,5348,4856,5479,4009,6133,4263,7122,5128,5273,6697,7693,4773,5726,5093,6977,8795,6607,7669,6558,4801,4985,5526,5308,5893,6854,6266,3352,5554,6980,5799,6852,5234,4581,5285,6331,6137,7043,5283,5359,6396,6045,4931,6497,7459,6740,4803,6546,6196,6219,6348,6226,6197,6699,5823,4775,5144,6946,4769
"COG0061",1115,1209,1283,1103,1421,1266,1313,1350,951,1215,1355,1146,1424,1359,1376,1266,1169,1160,1499,1174,1232,1214,1364,1256,1229,1173,1268,1300,1218,1091,1609,1208,1471,1485,1212,1106,1031,1512,1172,1173,1246,1279,1049,1292,1095,918,1289,934,1570,1196,1747,2110,2081,1610,2109,2629,1693,1844,1857,2160,1960,1733,1747,1813,1968,1973,2019,2393,1403,1828,2094,1792,1963,1770,1571,1589,2114,1842,2193,1752,2250,1935,2058,1704,1931,1920,2019,1675,2521,1814,1576,1889,2022,2008,2177,1922,1890,1774,2443,1837
"COG0062",1359,1696,1287,1350,1301,1319,1459,1512,1073,843,1351,1179,2079,1730,2556,1572,1526,1344,1754,1246,1085,1361,1371,2146,1446,1295,1651,1367,1320,1039,1943,1838,1620,1497,1237,915,1121,1467,1413,2140,1655,1391,1129,1017,1613,1056,1428,1031,1950,1321,2194,2481,2813,1722,2353,1684,2328,1437,2050,1817,2966,1840,1637,1748,2337,2218,2315,3070,1639,2040,1994,2804,1803,2013,1668,1635,2259,1625,2318,1970,2978,2290,1488,2259,2457,1369,1939,1950,3089,1970,2603,2688,2041,2633,2811,2069,2234,2032,2486,1991
"COG0063",2101,2699,2144,2233,3118,2200,2363,2276,1624,1886,2187,2054,3202,2986,3954,2460,2365,2191,2872,2239,1777,2177,2366,3218,2466,2105,2475,2107,2371,1772,3103,2786,2532,3047,2041,1577,1753,2423,2137,3238,2479,2292,1805,1747,2490,1552,2462,1436,3019,2077,2338,2501,2880,1933,2499,2825,2250,1601,2275,2449,3211,2140,1764,1492,2563,2484,2392,3200,1699,2359,1950,2952,2221,2211,1718,1784,2612,1871,3038,2260,3382,2399,2071,2272,2561,2429,2205,2175,3119,2307,2695,2825,2295,2824,2925,2223,2375,2240,2793,2070
"COG0064",1655,1605,1418,826,2971,1348,2272,1256,369,658,1609,789,515,1548,946,990,2611,899,886,2489,460,499,1252,415,1009,550,2039,474,1152,1108,865,694,548,3578,1110,651,612,1539,639,490,2290,1331,279,1128,1458,662,1774,355,2282,348,520,1494,2041,651,754,2453,2173,2465,995,1853,1208,370,815,449,820,1081,790,1359,403,1653,1172,3513,1332,1085,462,1057,581,1002,3283,708,1171,1302,840,896,1620,2526,1396,1568,352,886,912,962,2248,1665,1499,1389,714,401,1446,1148
"COG0065",2710,2907,2570,2748,4453,3195,3229,2791,1814,3506,3149,2653,3095,3232,3636,2676,2433,2737,3349,2060,2207,2189,3193,2980,2842,2699,3507,2809,3205,2862,2497,3124,1829,3284,2603,2861,1641,2813,2231,2887,2592,2868,2809,2492,2679,1992,2650,1826,3671,2390,2825,3038,3830,2293,3342,1988,4949,2044,2816,2132,2879,2241,2667,2638,2794,2677,2890,2345,1726,3416,2929,4626,2854,3614,2310,2868,2904,2628,3394,3190,2352,3097,3003,2099,2874,3168,2843,2565,2457,2837,3170,2393,2952,3457,3199,2774,2163,3162,3342,2090
"COG0066",1345,1207,1297,1372,1977,1201,1363,1324,1378,1196,1612,1371,1449,1344,1017,1623,1301,1276,1456,1149,903,1394,1245,1386,1192,1199,1408,1497,1401,1318,1174,1356,1102,2005,1428,1098,1523,1518,1310,1543,1284,1530,1165,1424,1202,1459,1630,1111,1462,1591,1159,1478,1208,1172,1945,1072,1408,1084,1342,1020,1315,1148,1391,1486,1207,1349,1392,1019,1086,1511,1273,2677,1409,1400,1716,1297,1482,1182,1353,1761,1305,1281,1378,1476,1201,1208,1471,1598,1619,1337,1256,1144,1268,1411,1620,1209,1547,1428,1395,1381
"COG0067",4076,5615,4255,4444,6496,4116,5769,4952,3323,5701,5427,5677,5431,4792,5524,5335,5114,4509,6729,3985,4058,4621,4710,7160,6310,3320,6896,3686,5260,5410,5924,5024,4155,6635,5560,3640,2921,4984,4805,6635,5724,5103,3147,3363,6107,2853,4332,2514,5054,4544,6279,6237,7058,5479,4443,2369,4635,3457,5266,3782,5907,4563,4614,4807,5225,6094,4912,6046,2730,6907,4725,6135,4573,4594,2517,4520,6626,4494,8516,2936,5291,5221,5926,4294,5271,3000,4628,5053,7545,4961,7620,3460,5668,6576,5917,5500,4468,3608,7160,4200
"COG0068",830,217,247,496,1339,833,315,157,324,250,973,484,487,596,797,821,343,1211,647,514,353,397,212,267,298,526,1348,437,224,905,173,359,158,395,504,430,777,215,672,525,655,565,321,511,151,257,396,289,959,287,388,583,1101,650,236,1301,156,1055,943,551,720,328,197,223,541,290,228,408,944,627,457,3837,431,398,370,360,318,193,1238,423,1531,397,313,310,710,731,1003,356,34,459,237,1036,759,428,108,833,1147,626,1084,824
"COG0069",4360,5884,4337,4864,6527,4323,5761,5423,3418,5553,5754,6071,5523,5039,6213,5283,5139,4363,7053,4251,4179,4437,4857,7225,6129,3325,7185,3518,5124,5718,5947,5110,4130,6300,5907,3479,3423,4910,4911,6754,5463,4924,3684,3498,5854,2979,4602,3383,5468,4409,6441,6259,7039,5606,4453,2833,4670,3789,5340,3965,6290,4670,4656,4792,5365,6257,5112,5878,2824,7139,5073,6840,4893,4770,3013,4562,6128,5027,8754,3415,5390,5416,6208,4160,5671,3046,4705,5115,8018,5050,7623,3821,5583,6649,6108,5504,4305,3666,6580,4287
"COG0070",3615,5349,3897,4301,6414,3802,5584,4903,3297,5073,4938,5342,5097,4484,5312,4649,4576,4138,6667,3675,3968,4185,4104,6965,5710,2988,6748,2706,4991,5022,5698,4599,3917,6361,5237,3601,2490,4432,4482,6462,5154,4602,3550,3138,5594,2847,4120,3143,4754,4158,6010,5641,6823,5160,4138,3041,4621,2999,4922,3342,5622,4390,4309,4407,5066,5759,4605,5898,2522,6369,4263,4859,4564,4193,2663,4245,5614,4484,8102,2570,4774,5103,5860,3934,4920,2755,4025,4272,7792,4918,7312,3211,5060,6323,5633,5124,4004,3503,6445,4003
"COG0071",2610,1746,1617,1607,2356,1524,2034,1627,2209,1024,1821,1635,1742,2097,2522,1551,1817,2274,1298,2715,1221,1307,1560,1983,1355,1279,2044,1378,1961,1890,2833,1824,2323,1414,2261,1557,2305,1881,2075,2069,2367,1816,1699,2097,2986,3406,1919,2254,1676,2171,1178,2031,2210,2300,1647,2406,2049,1610,1514,1810,1789,1382,1920,1595,2144,1625,1227,2478,2018,1761,1243,1137,1756,1635,1737,1362,1319,1597,2136,1679,3317,1574,1649,1675,2143,1350,1479,2305,3531,1837,1718,1846,1985,1984,2048,1906,2087,1235,1589,2109
"COG0072",4551,4937,4742,4449,4966,4720,5434,4045,2836,3763,4472,3687,4117,4765,4536,4062,5382,3055,5612,5862,4042,3020,3605,4600,3706,3935,4385,2896,4027,3855,5292,3518,3741,5095,3528,4087,2748,4165,2938,5059,5237,3493,3239,4016,3352,2877,4035,3216,5227,2990,2565,2837,2660,2027,1840,2761,2775,3780,2693,3936,3040,2370,2498,2167,2615,2991,2935,2541,1324,2547,3061,4392,2780,1948,1750,2813,2813,3012,3068,2183,2958,2613,2696,2045,3021,2911,3126,2385,3263,2824,3245,2870,3241,2726,3358,2859,2934,2212,2763,2826
"COG0073",8538,9367,8620,7993,8376,8746,9953,8402,6072,7136,8565,8040,8536,9827,9164,8147,9692,5790,10067,10180,6278,6028,6782,8473,7587,6826,8942,5655,7565,7710,10469,7556,8497,7386,7971,7475,6150,7645,6347,9510,8964,7028,5434,8291,6947,5437,7865,5965,9833,6274,6230,8727,8680,6732,6118,7150,9458,9255,8408,11328,9550,6010,7164,7562,7989,9119,8100,7621,4229,6967,9246,10278,8611,5707,5362,7503,7789,8024,9322,6435,8910,7653,7997,6711,8742,8477,8850,8057,10594,8160,8702,8674,8709,8588,9343,8311,8799,6434,7579,8056
"COG0074",252,163,407,380,947,925,137,194,689,612,610,314,259,385,290,650,186,2145,560,299,1287,406,162,441,475,164,351,345,277,395,615,355,102,1546,261,491,384,149,406,326,157,126,831,675,205,812,358,808,444,384,642,364,131,831,227,511,370,1034,255,539,297,601,302,314,697,154,233,105,3127,418,209,2039,299,581,620,476,346,440,494,193,1384,109,243,264,383,329,451,212,72,464,235,536,129,528,141,755,757,885,233,570
"COG0075",842,761,1044,1199,427,1551,1054,2033,1681,1240,1685,1158,3802,1600,386,2444,1200,765,1118,784,1695,1920,1516,852,1806,1538,1778,2579,1686,1450,1338,2139,1056,630,1121,1658,2606,1017,1350,2559,1269,1909,1704,1246,1294,1116,1263,1639,1213,1493,1650,1944,1356,1466,2301,820,288,1006,1963,514,1069,1571,1044,1440,1978,1123,1512,1654,742,886,1983,1385,1527,1241,1647,1440,1952,1340,642,1377,1199,1480,856,2427,1351,540,1349,1060,630,1237,2527,1584,1571,1125,1431,954,1192,1870,1433,1047
"COG0076",856,1104,1264,1309,195,1752,575,983,1891,2111,1252,1647,813,925,142,1547,749,1718,1413,455,2248,1959,1443,543,1731,1507,527,1862,1115,1366,136,1280,648,961,1255,1835,1499,928,834,717,177,1369,2170,1402,467,1608,942,1855,1216,1457,1951,630,130,1683,1667,1110,520,1096,1667,586,989,1995,1353,1445,1322,1288,1582,81,2456,1161,1245,110,1438,1571,1578,1397,1568,1616,361,1316,1127,1423,834,1133,580,538,1177,1000,118,1133,823,929,481,763,480,1541,998,2002,1252,1083
"COG0077",1631,1809,1564,1803,2551,1725,1942,1904,1084,1954,2113,1670,1718,2277,2245,1546,1715,1845,2067,1939,1298,1520,2057,1999,2001,1452,2070,1364,2168,1837,2278,1731,1496,2481,1652,1695,1454,2010,1400,2090,1777,1971,1212,1684,2014,1081,1870,1059,2390,1631,1588,1810,2098,1683,1681,1738,2191,1627,1717,2476,1989,1577,1730,1436,1925,1965,1519,1915,1738,1926,1498,2734,1923,1766,1106,1712,2078,1812,1408,2085,2161,1834,2288,1655,1632,1695,1998,1744,1665,1562,1633,1184,2024,2027,2091,2126,1808,1790,2089,1782
"COG0078",2773,2580,2928,3041,3876,2260,2433,2974,2040,2371,2917,2883,2378,3318,2916,2603,2372,2849,3058,3369,1612,2346,3114,2493,2673,2452,3582,2512,2905,2701,2430,2472,2235,3134,3043,2144,2370,3025,2451,2916,2726,2746,1717,3089,2501,1622,2759,1633,3577,2786,2110,2796,3691,3015,3028,3269,3366,2878,3080,4135,2992,2072,2693,2670,2683,2875,2415,2736,4583,2685,2448,3290,3111,3056,2448,2519,2786,2510,2426,3263,3090,2872,3849,2603,2635,3063,3299,2907,2295,3257,2278,2091,3005,2995,2525,2767,2643,2617,3313,3146
"COG0079",5984,4906,3835,4516,5570,4125,4941,5736,5186,3700,4969,4054,3572,4450,4278,4795,4829,3448,3448,4359,3943,5265,4209,3299,5001,5093,5213,5949,5057,4505,4626,5531,4365,3538,4590,3427,4619,4760,5051,2790,5075,6466,3122,4482,5676,4507,5656,5986,4266,5369,4587,4798,5806,4316,6077,3985,3809,2979,4163,3649,4306,4300,5581,4547,4826,5535,4650,3402,2082,5605,5315,4805,4172,4389,4041,4261,5616,4180,6465,4481,3697,4691,6360,7483,4480,3341,3768,4357,2446,5113,3642,4638,4702,3983,4003,5003,3932,5537,5647,4072
"COG0080",1650,1443,1350,1364,1291,1123,1453,1137,1330,811,1391,1200,1457,1459,1572,1237,1518,1206,1012,1746,809,1069,1240,1231,1175,1249,1356,1017,1283,1366,1676,1131,1387,1576,1462,1171,1556,1276,1165,1205,1551,1281,798,1560,1442,1149,1349,1058,1412,1300,870,1423,1549,1202,1224,1680,1331,1556,1185,1497,1304,955,1278,1148,1309,1031,1103,1479,895,1194,1118,1544,1134,1080,1222,1067,1004,1141,1664,1254,1554,1057,1113,1249,1457,1418,1246,1282,1386,1441,1220,1172,1499,1267,1538,1210,1300,968,1192,1553
"COG0081",2258,2260,1965,1994,2280,1771,2135,1582,1820,1635,2014,1955,2441,2230,2294,1933,2203,1476,1764,2353,1525,1761,1624,2149,1621,1655,2082,1664,1802,2064,1968,1877,1571,2458,2136,1881,1838,1935,1776,2555,2105,1771,1423,2304,2290,1750,1935,1405,2174,1731,1386,2107,2235,1649,1641,2561,2021,2334,1891,2194,2323,1493,1714,1724,1789,1524,1656,1603,1015,1778,2082,2072,1951,1610,1547,1807,1566,1741,2140,1741,1789,1761,1540,1806,2067,1719,1912,1740,1922,2088,2020,1736,2056,1726,1992,1758,1427,1405,1719,2380
"COG0082",1940,2260,2217,2105,2281,2163,2182,2320,1682,1837,2003,2281,1876,2641,1957,2123,1996,1680,2586,1811,1840,1756,2343,2039,1959,1640,1963,1831,2400,1758,1909,1979,1961,2683,1998,1837,1623,2071,1534,1976,1998,1877,1764,1981,1928,1596,1960,1383,2433,1915,1935,1951,2057,2020,2029,1585,2045,1821,2115,2539,2157,1572,1956,1610,1897,2203,2257,1897,911,2221,2105,2618,2135,1948,1684,2030,2107,1873,2486,2242,1780,2057,2500,1665,2007,1982,2217,2023,1413,1977,1709,2100,2094,2242,2489,2102,1874,1685,2252,1746
"COG0083",402,308,288,487,1698,284,292,280,180,243,367,397,189,578,462,264,397,712,513,434,136,173,338,440,177,169,327,184,548,331,613,363,74,2128,321,306,253,355,448,197,368,346,149,458,169,88,526,151,689,403,182,303,427,674,188,1528,412,299,181,1015,304,131,283,212,219,244,251,370,802,459,251,2036,358,347,84,225,327,232,936,670,949,455,880,198,471,1270,394,144,52,494,171,347,573,459,208,391,360,204,449,622
"COG0084",2777,2706,2832,2808,3146,2512,2691,2688,2892,2672,2796,2496,2313,3093,2132,3159,2643,3094,2944,2843,2667,3393,3136,2523,2817,2961,2562,2880,2557,3060,2986,2621,2495,3135,2608,2921,3261,2830,2630,1959,2990,3073,3069,2952,2404,4011,3026,3021,2985,3087,3026,2916,2750,2587,3211,3398,1821,2793,2711,2629,2546,3161,2778,2349,3951,2940,3004,2333,2915,2738,2528,2907,2594,3244,3502,2731,2752,2652,2548,2729,2704,2538,2553,2987,2364,3027,3120,2985,2152,2887,2150,2470,2740,2888,3008,2945,2984,3417,2654,2820
"COG0085",9452,10576,9657,8308,7862,7308,9706,7215,9617,7794,9900,9796,9465,9589,10113,9772,9650,7167,9392,10336,6218,8906,8392,9211,7772,7506,10361,8609,9863,9063,9914,9006,9804,9826,9840,7835,8706,7949,8334,10628,9437,8181,7368,7294,8702,7300,7692,6169,9330,8527,6929,10253,10515,9254,7385,7340,9439,11002,8995,10386,9341,6751,7926,8757,7728,7952,9386,10433,5046,8834,9530,9766,10025,7939,7984,7317,8962,8388,7803,10404,10417,8744,8656,8706,8676,10517,8800,8158,11636,7933,8952,8606,8648,8529,9623,9499,7711,6901,8811,8135
"COG0086",8074,9851,9090,8247,8424,7959,9586,7519,5451,7969,6812,7865,9285,10232,10673,7934,9509,6876,11393,10519,6974,6889,7657,10655,7635,7567,6909,7504,7652,7062,11220,8255,9457,9155,6922,8318,4779,8067,7981,10164,9482,7421,6662,7117,6796,4853,7723,5274,9512,6931,7402,9698,8962,6116,6470,7250,7289,10602,9079,10930,10338,6528,7056,7804,7961,8049,9283,11284,4612,8083,9830,5187,8990,6426,5572,7835,9218,7899,9353,7535,9761,8778,7940,7022,8216,9869,9208,5641,12930,8955,9178,8199,8349,8829,9570,8927,6543,6832,9648,8217
"COG0087",2309,1970,1877,1766,2092,1598,2150,1573,1682,1284,1944,1627,1742,2059,2221,1757,2278,1403,1544,2273,1191,1335,1573,1891,1465,1457,1929,1462,1844,1975,1892,1672,1485,2458,1990,1589,1902,2058,1619,2019,2242,1679,1276,2036,1990,1456,1660,1420,1978,1501,1206,1672,2207,1630,1589,2326,1542,2262,1765,2300,1968,1250,1788,1415,1571,1405,1609,1781,755,1769,1734,2428,1925,1542,1523,1609,1381,1526,2184,1694,1902,1758,1639,1626,1781,2246,2004,1794,1679,1798,1708,1930,2048,1714,1889,1777,1320,1292,1711,2083
"COG0088",2085,1908,1953,1802,2050,1523,2229,1706,1728,1337,1893,1608,1858,2104,1983,1882,2104,1503,1649,2383,1200,1578,1665,1632,1700,1715,1795,1725,1570,1706,2124,1610,1948,2002,1790,1508,1817,1902,1611,1883,2127,1717,1344,2170,1502,1635,2070,1225,2118,1798,1251,1792,1950,1563,1764,2367,1458,2302,1910,2146,1996,1551,1651,1570,1808,1649,1607,1769,1197,1618,1726,2124,1722,1727,1672,1578,1598,1553,2215,1784,2100,1537,1532,1861,1817,2055,1901,1884,1697,1815,1633,1858,1986,1648,2291,1784,1929,1571,1728,2108
"COG0089",995,829,671,700,622,397,739,596,711,471,734,617,711,797,716,631,839,626,501,978,499,553,612,621,539,631,615,575,640,779,714,539,721,851,789,618,739,702,617,619,902,716,613,976,1011,631,662,625,721,737,629,1091,1108,887,824,1403,560,1261,917,1290,997,710,1062,768,950,823,924,977,618,1001,818,1269,1016,861,1024,875,663,870,1256,986,976,831,949,1027,1230,876,927,940,867,1141,971,912,1091,1030,1156,1049,1106,674,777,1343
"COG0090",2170,2481,2134,1838,2323,1612,2680,1835,1337,1537,2117,1833,2130,2568,2961,1764,2439,1555,2034,2729,1303,1268,1617,2437,1527,1765,2314,1207,1756,1795,2412,1912,1619,2483,1889,1532,1122,2259,1646,2616,2459,1678,1163,1996,1955,1262,1536,1196,2362,1423,1415,2114,2565,1644,1299,2471,2000,2485,1966,2580,2271,1075,1732,1451,1682,1669,1884,2307,1110,1892,2005,2877,2072,1544,955,1838,1587,1759,2387,1777,2727,1910,1895,1292,2356,2508,2069,1549,2512,2051,2080,2195,2006,1958,2397,2014,1522,1225,1941,2037
"COG0091",1464,1317,1380,1274,1288,1040,1402,986,1123,896,1423,1162,1306,1374,1448,1176,1555,1007,887,1657,654,1033,1065,1217,1007,1100,1466,935,1116,1426,1483,1063,1102,1557,1336,1109,1363,1387,1037,1256,1568,1189,722,1570,1666,1075,1209,784,1327,1160,773,1385,1397,1094,1065,1267,1114,1588,1255,1530,1399,850,1151,1132,1088,1074,1064,1164,818,1128,1139,1437,1268,994,1039,1159,945,1044,1384,1201,1375,1044,1157,1226,1423,1278,1336,1341,1246,1215,1199,1283,1473,1137,1706,1169,1569,772,1073,1562
"COG0092",1762,1922,1690,1508,1547,1322,1898,1500,1232,1028,1651,1360,1678,2158,2108,1721,2059,1056,1755,2309,1099,1332,1349,1842,1254,1502,1575,1211,1606,1386,1857,1494,1421,2470,1501,1128,1267,1826,1416,1993,2181,1415,956,1495,2027,1314,1733,1018,1982,1384,1170,1842,1992,1274,1482,1570,1503,2203,1669,2240,2023,1154,1286,1471,1424,1385,1462,1633,404,1499,1588,2063,1564,1090,1233,1228,1570,1415,2068,1841,1784,1517,1497,1769,1794,1975,1791,1437,1946,1694,1763,1723,1836,1601,2145,1423,1514,1172,1764,1795
