"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG0048",910,960,1322,583,951,962,576,952,1123,786,1192,1125,1405,733,900,1224,970,1013,766,791,1204,1447,970,1594,464,579,1647,861,1168,1383,1112,801,832,636,1263,954,708,1166,813,826,1018,664,971,1064,1772,920,1111,1327,1080,822,531,1265,1259,1128,855,847,1192,648,776,620,1299,910,643,1053,1273,1312,729,742,815,615,1403,658,510,848,1264,1417,1154,812,972,599,830,838,1378,711,771,1059,800,893,1350,735,908,917,780,642,1131,1174,902,1297,950,1217
"COG0049",1332,1545,1607,1134,1302,1495,1132,1220,807,1592,1903,1514,1851,1289,1530,1297,1284,1555,1350,1252,1708,1675,1364,2021,1118,1149,1924,1349,1493,1967,1642,1349,1293,1136,1708,1312,1383,1636,1277,1056,1469,1314,1029,987,843,1446,1578,1698,1767,1077,1143,1571,1634,1199,1351,1317,1762,1030,1249,1138,1533,1139,1296,1714,1440,1868,1425,1174,1493,1109,1718,1148,1160,1279,1809,1832,1746,1390,1634,1146,1285,1313,1571,1313,1364,1656,1349,1333,1531,1293,1344,1329,1065,1248,1624,1758,1912,1685,1480,837
"COG0050",3323,3272,4055,3598,2532,2595,3232,3250,3430,3449,3419,3204,3854,2885,3001,2833,2986,2888,2718,3106,2976,3053,3059,3799,3034,2133,3768,3299,3187,4142,3146,2467,3835,2907,3298,3444,2594,3322,2896,3097,3305,2616,4429,3585,4485,3179,3841,3990,3320,3246,2456,3961,3116,3675,2894,3126,3044,2164,3259,2395,3415,2673,3494,3447,3650,2455,3036,3022,2082,3297,3959,3582,2034,2482,3415,4272,4214,2943,3784,2133,2620,3437,4139,3992,3086,2982,2950,3534,3371,3162,3059,3430,3133,2741,3479,4221,3331,3411,3535,4470
"COG0051",1018,1122,1077,887,871,1004,872,1000,863,1223,1530,1048,1152,1104,1145,957,940,1046,1011,1032,1327,1177,1135,1392,801,791,1279,1082,1104,1433,1128,1034,1043,1138,1185,1055,1157,1154,972,941,1168,1113,571,749,900,1091,1109,1156,720,819,955,964,1245,989,1059,910,1222,844,905,768,1090,1083,1063,1326,1190,1401,1137,945,1313,927,1243,1026,849,958,1241,1196,913,1111,1153,793,931,979,620,1029,1092,1074,1019,863,1198,1068,1121,768,818,990,655,1270,1075,1320,659,609
"COG0052",1640,1653,2019,1376,1521,1703,1392,1550,2206,1569,1905,1478,1915,1687,1682,1695,1787,1820,1598,1535,2043,1854,1689,2127,1310,1374,2472,1752,1915,2545,1915,1485,1612,1628,1975,1829,1391,2020,1487,1778,1824,1371,2224,2003,2747,1892,1558,1653,2065,1889,1361,2095,2167,2174,1683,1696,1734,1535,1626,1342,1845,1602,1489,1960,2074,1369,1362,1683,1966,1247,2239,1780,1244,1361,2157,2308,2373,1417,1553,1599,1647,1754,2286,1524,1525,1267,1251,1796,2069,1608,1515,1829,1255,1438,2674,2001,2295,1939,2002,2321
"COG0053",1694,1633,2140,1426,1873,1837,1079,1622,1374,1899,1694,1765,1760,1604,1422,1497,1673,1713,1258,1629,1740,1833,1627,1149,1523,1372,1761,1508,1675,1895,1800,1562,1632,1654,1738,1664,1474,1369,1525,1460,1543,1481,1577,1528,1682,1433,1755,1930,1594,1385,1716,2049,3059,2500,2067,2444,2693,2121,2322,1685,2931,2461,2453,2583,2918,2340,2207,2091,2343,2441,2848,2075,2015,2205,2741,2541,2539,2200,2183,1937,2163,2352,2790,2522,2236,2279,1882,2119,2517,2283,1837,2350,2428,2280,2272,2776,2224,2825,1880,2625
"COG0054",1003,1080,481,999,677,1179,900,1103,1757,1048,1210,847,792,883,1246,1343,1239,1032,895,904,1114,382,943,985,689,784,794,1095,1231,803,817,1035,999,1461,1013,1019,1164,421,988,1282,1040,776,1279,1245,1702,1090,691,1135,1061,1268,1061,1280,1281,1400,1315,1075,1219,880,965,921,1042,1030,955,1193,1141,762,1122,1123,1219,718,776,1270,650,867,1221,1509,1266,1183,549,998,970,1211,1481,990,1129,475,1017,1231,1168,1171,710,924,964,971,1157,997,977,1129,1483,1529
"COG0055",4058,3739,3759,2182,2501,2412,3203,3952,3264,3535,2620,5543,4624,3567,3273,3830,5082,3430,3017,4965,3484,4133,3946,3044,2284,1740,3039,3282,3688,1972,3715,3270,3685,2902,3756,3585,3201,4290,4360,2825,3113,2020,3867,3513,3291,3646,2593,3987,4130,3465,1474,2958,2968,2468,2404,1709,2455,1417,2617,1716,3747,2070,2296,1861,2738,3483,2277,2448,1552,1367,2721,1604,1039,2232,3439,2616,2520,2203,2404,1317,2175,2453,2502,2685,1957,2497,2164,2845,2307,1998,2253,2515,1677,1231,2712,3135,2512,2254,2378,2863
"COG0056",5002,4163,3814,3286,3236,2605,3902,4198,3986,4212,3107,6459,4349,4029,3686,4656,5658,3547,3831,5554,3972,4830,4370,3589,3144,2129,3310,3915,4286,2297,4104,4052,4448,3568,4591,3817,3889,4632,4816,3017,3646,2457,4777,4267,4065,3915,3066,4499,4784,3992,2522,5233,4901,4413,4060,3139,4210,2319,4566,3387,6416,3451,4350,3262,4345,5818,4402,4156,2843,2984,4743,3632,1979,3583,5422,4535,4867,3906,4360,2476,3602,4155,4292,4825,3387,4244,3913,4832,4168,3601,4533,4089,2567,2477,4648,5400,4513,3981,4451,5269
"COG0057",2522,2114,3397,2133,2009,2334,2167,2800,2710,2425,2990,2174,2954,1944,2463,2367,2302,3010,2009,2171,2740,2496,2716,2640,1717,1728,3742,2638,2573,3612,2521,1850,2196,2398,2312,2303,2161,2962,2111,2394,2815,1592,3000,2680,3272,2673,3428,2542,2538,2453,1222,2147,1805,1927,1398,1748,1793,1095,1493,1185,1686,1356,1553,2009,2084,1659,1507,1556,1312,1373,2153,1722,1135,1375,1819,2436,2064,1459,1901,1251,1338,1612,2221,1601,1275,1425,1655,1666,1822,1300,1051,1855,1977,1190,1624,1888,1720,1954,1913,2064
"COG0058",7071,6817,7864,4710,6833,5933,4240,7517,4924,7130,5084,7787,8177,6593,6599,8181,7786,7923,5655,7640,8842,9136,7980,4388,4028,3485,7682,6331,7861,6353,8652,6140,6275,5580,7959,5963,6684,7874,7155,5432,7451,4821,5962,6311,6689,6846,5355,7361,6717,5940,4590,5477,7455,6688,7691,5763,6807,5138,7457,5691,9093,6042,6432,6469,7578,8042,6427,6852,5437,4891,9242,5628,6648,5822,7833,6930,8232,6008,8045,3595,6183,6313,6572,5689,6878,9821,6336,7346,7577,5874,6313,6321,6345,4483,6811,8268,8303,7075,7298,6457
"COG0059",2205,2216,1630,2203,2127,2049,2447,2133,2340,2387,2105,2547,1752,2299,2526,2207,2289,2585,2341,2560,2168,2460,2068,2055,1803,1689,1697,2342,2035,1372,2462,2214,2279,2450,2214,1672,2228,4498,2316,2521,1911,1979,2519,2189,2432,2392,2565,2245,1841,2233,2147,2680,2713,2545,2227,2341,2335,2246,2428,2382,2210,2310,2538,2417,1998,3728,2170,2653,2197,2009,2174,2417,1883,2182,2045,2201,2303,2385,4190,1869,2377,2232,2366,2577,2268,2300,2487,2940,2219,2541,2330,2474,1772,2229,2421,2137,2649,1931,2191,2364
"COG0060",6975,5963,7703,5412,4779,5575,5187,4692,7228,5575,4861,6591,6854,5614,6094,5421,6124,6751,5648,5170,7351,7463,5866,5110,4207,4585,7994,6335,6614,9757,6132,5839,5697,5177,6373,6424,4989,6408,5481,6179,6956,4070,6853,6203,6366,6625,7049,5281,6356,6955,4802,7220,6918,6521,6559,5343,6547,5334,6352,5231,7692,5264,5481,4770,7249,5703,4553,6266,4682,3925,8132,5506,4287,5203,7565,8004,6374,5756,5817,5051,5768,6916,5969,5396,4947,6931,5553,6896,6551,5699,5593,6916,3368,4552,6635,7392,6705,5616,4832,7253
"COG0061",1391,1116,1442,1172,1091,1177,1178,1178,1391,1229,1320,1261,1449,1371,1337,1104,1341,1330,1220,1189,1211,1249,1232,1751,1039,953,1179,1128,1298,870,1328,1336,1273,1201,1194,1289,1168,1542,1219,1343,1322,895,1194,1031,1238,1229,1588,1326,1530,1219,1719,2371,2247,1945,1905,1706,2221,1573,1906,1752,2094,2012,1690,1831,2078,1801,1635,2136,1834,1465,1883,1782,1377,1768,1972,2137,1872,1918,2124,1848,1878,2073,2409,1783,1727,1771,1897,2420,1852,2095,1671,2233,1426,1540,2847,2091,2193,1695,2085,2187
"COG0062",1819,2175,1803,2051,1952,1975,1267,2017,3228,1960,1535,2444,2358,2013,2169,2424,2627,1936,2190,2035,2378,1400,2046,1678,1942,1506,1873,1709,2449,1290,2037,2193,2328,1972,2565,2621,1640,2299,2004,2077,1934,1510,3154,2611,3468,2081,2939,1630,2973,2648,1866,2804,3009,2954,2433,2142,2249,1729,2276,2206,2807,2289,1768,1992,2613,2836,1486,2270,2241,1510,2047,1769,1524,2024,2211,3038,2771,2030,1961,1632,1955,2395,2988,2016,2247,2234,2147,2619,2236,2357,1842,2678,1613,1674,4112,2513,2778,2012,2659,3826
"COG0063",2226,2375,2412,2177,2202,2092,1897,2215,3209,2093,1753,2428,2980,2336,2450,2473,2827,2147,2428,2375,2486,2445,2282,2847,1968,1533,2222,1889,2575,1445,2280,2477,2458,2056,2695,2789,1755,3100,2383,2103,2166,1548,3209,2672,3553,2337,2991,1704,3139,2794,2130,3395,3364,3140,2490,2145,2412,1803,2414,2346,2889,2617,2058,2060,2975,2935,1787,2586,2325,1621,2264,1503,1474,2191,2364,3147,2809,2266,3189,1751,2239,2403,3117,2293,2316,2251,2449,2799,2352,2503,1961,2833,1692,1704,4184,2583,2981,2166,2673,3773
"COG0064",1382,1268,1865,482,1596,560,681,910,520,1094,1136,2021,3202,1230,1772,1448,1637,1395,976,1193,2393,2540,1367,2431,283,662,2480,845,1628,4143,2167,1099,989,346,1690,986,819,3577,1616,488,1439,682,444,867,608,997,2349,1246,1336,655,360,2621,1796,1215,994,639,1522,290,1325,488,2018,811,784,1141,1542,3501,1133,552,666,363,2022,466,365,1096,2210,1937,1297,1353,2891,441,1309,838,841,748,909,2188,618,1456,1409,763,1178,907,385,457,475,1950,1490,1666,757,984
"COG0065",2887,2591,2118,2242,2579,2705,3450,2803,3021,2626,2512,3613,3569,3180,2649,2677,3444,2846,2844,3207,2600,3204,2794,1972,1907,1902,2080,3045,2884,1911,2879,2653,2637,2404,2809,2371,2675,3247,3449,2745,2555,2045,3079,3146,3073,2779,3573,2695,2350,3140,2241,3258,3005,3000,3102,2226,2795,2812,3131,2803,3887,2771,2658,2101,3211,4616,2889,2840,2221,1731,2445,2612,1830,3626,3198,2728,2345,2856,4512,2232,3192,2905,2520,3165,2096,5002,3152,3455,2792,3361,2469,3264,1743,2272,2970,2292,3179,2677,2069,3650
"COG0066",1399,1434,1004,1366,1611,1178,1212,1273,1442,1408,1415,1407,1420,1248,1632,1223,1421,1478,1186,1407,1275,1213,1239,1064,1229,978,1122,1346,1195,1065,1293,1363,1597,1603,1380,1116,1393,2010,1498,1522,1244,1477,1303,1229,1144,1362,1458,1580,1008,1301,1143,1178,1320,1323,1616,1320,1527,1201,1279,1180,1210,1262,1367,1400,1340,2665,1336,1490,1521,1390,1147,1484,1119,1408,1370,1226,1174,1513,2018,867,1199,1397,1159,1717,1510,1343,1365,1374,1220,1945,1153,1483,1088,1722,1433,1146,1656,1314,1657,1402
"COG0067",4597,6048,3774,4589,4971,3275,5781,4402,5395,5561,3326,6880,8521,4742,4321,6079,6522,4589,6387,5324,5689,2845,5518,2381,3414,3270,4042,4778,5357,2710,5547,6178,5378,4537,6427,3514,4566,6649,6881,3749,4208,2835,7135,7593,4823,5248,5065,3315,6048,5060,4577,5204,8035,5849,5130,4925,4900,3173,5154,6308,6982,5228,5695,4165,4852,6279,5366,6588,4465,3279,6259,4855,2520,4565,5778,5794,5537,5134,6413,3990,4095,4967,5978,2922,4369,4732,4883,7245,4715,4476,4815,6700,2756,2520,8961,5304,5887,4075,4528,6040
"COG0068",285,124,358,246,235,356,177,864,326,308,341,927,848,135,270,109,286,673,206,183,437,489,577,874,173,92,345,350,505,220,534,180,564,183,174,680,141,258,426,286,177,173,186,168,104,645,644,686,267,249,333,1417,557,715,485,642,226,328,414,370,1062,519,487,835,584,3818,903,311,1135,318,308,183,309,403,315,270,384,564,1329,368,791,231,177,426,283,152,1110,1079,367,242,111,666,941,361,229,227,119,860,1369,443
"COG0069",4857,5831,3959,4492,5139,3283,5561,4382,5573,5933,3497,7088,8782,4862,4614,5892,6690,4699,6071,5097,5510,3021,5413,2846,4467,3533,4210,4767,5650,2816,5511,6229,5362,4402,6153,3905,4591,6307,7174,3556,4385,3038,7299,7678,5049,5318,5476,3340,6008,5135,4650,5390,7986,6223,5161,5070,4917,3667,5455,6436,7101,5365,6066,4267,5108,6899,5689,6162,4378,3404,6129,4884,3406,4739,5905,5909,5378,4903,6451,4186,4255,5185,5928,3427,4069,4670,5700,6554,5052,4450,5009,6985,2905,3002,7863,5417,6057,4351,4696,5929
"COG0070",4505,5483,3374,4155,4289,2973,5144,4099,5033,5230,3151,6740,8136,4123,4077,5557,6215,4037,5788,4923,5115,2744,5181,3050,2664,2921,3717,4262,4856,2575,5198,5727,4651,4138,5675,3227,4341,6444,6357,2716,3896,2849,6985,7300,4601,4926,4788,3065,5901,4578,4399,5123,7717,5588,4699,4483,4414,3555,5020,6058,6872,5145,5317,3993,4473,4876,5020,5608,3889,3299,5828,4458,3165,4226,5550,5411,5123,4604,6429,3949,3874,4518,5756,2561,3920,4609,4814,6415,4479,4134,4511,6687,2506,2667,7875,4837,5571,3635,3972,5654
"COG0071",1702,1692,1817,1284,2343,1241,1046,2265,1758,2248,2091,2075,2126,1524,1929,3058,1941,1482,1297,2014,2368,1325,1940,2373,1480,1275,2761,1536,2196,1723,1941,1620,1554,2200,2131,1915,1915,1436,1748,1350,1591,3412,2048,1702,2260,1487,1615,2568,2482,1838,1396,2010,2380,1800,1620,2128,1872,1708,1566,1161,2197,2213,1644,2129,2096,1156,1900,1309,2017,2171,1839,1628,2324,1648,2121,2918,2434,1796,2331,1273,1499,1267,2800,1695,1658,2033,1373,1595,2357,1636,1399,1286,2057,1739,1403,2136,2035,2627,2789,2457
"COG0072",4257,4333,5969,2971,3607,3928,3673,3030,4130,3601,4018,4396,4509,3583,4066,3353,4031,4664,3743,4025,5175,4280,4332,4079,2908,2870,5839,3898,4690,6433,4699,4514,4056,2981,4526,4418,3716,5070,3936,2895,4706,2955,4650,4804,5039,4120,5195,3391,3670,3590,3499,5402,5511,4631,3668,3048,4198,3163,3981,3728,4116,4016,3675,4225,4788,6632,3862,4190,4406,2828,5461,3239,3262,2926,5445,5554,4667,3484,4932,4019,4754,4470,5263,3219,3036,4102,4704,4138,4896,2771,3353,5584,1946,2588,5755,4970,4997,4585,4229,5523
"COG0073",8813,8950,11330,5953,8143,6810,7171,5780,8432,8022,8314,8903,9229,6791,7897,6962,8636,8840,7565,7492,8889,8601,8270,7162,6232,5133,10186,8275,8705,8957,8823,9170,8185,6248,8632,8712,7226,7327,6999,5624,8794,5422,8482,8696,9381,8357,9779,6871,7697,7540,5980,10173,10595,9557,7255,6290,7736,5442,7665,6193,8663,8177,8012,8075,9923,10358,7725,7818,8763,6006,9658,7585,5920,5817,10108,9835,10044,6995,8360,6293,8786,8110,10467,6451,6702,9412,8298,7609,8849,6156,8332,10053,4209,5357,12033,9196,9378,8528,9481,10036
"COG0074",281,242,542,433,206,158,586,2129,257,249,674,321,476,166,359,196,511,450,453,275,154,338,723,500,751,1057,307,197,401,338,135,156,625,378,217,545,297,1557,405,347,403,799,420,245,94,238,439,395,105,346,604,217,366,305,362,446,150,829,112,620,130,677,315,571,394,2022,397,347,754,683,440,334,805,580,127,227,250,126,972,1272,912,231,619,202,255,363,954,254,190,232,567,562,3085,604,232,129,141,254,470,181
"COG0075",1521,1397,556,1921,1032,1502,1218,792,3756,1153,1246,1773,636,1520,1268,1251,1123,1356,1773,1709,1224,570,911,822,2290,1588,784,1804,1331,806,1573,1134,2399,1460,711,1546,1048,642,861,2610,1064,1135,833,2588,3211,2026,1182,1791,1619,2201,1551,1088,1136,1071,1472,1407,999,1667,1452,1652,1385,1935,1158,1069,1570,1417,1480,1960,1200,1677,938,1467,1658,1264,1100,652,2677,1945,406,1732,1545,1514,1348,1334,2489,292,1105,1412,1480,2312,918,1089,751,1639,2400,1239,1422,840,2253,2964
"COG0076",920,837,388,1295,629,1028,1442,1145,510,846,938,377,254,955,632,314,483,775,1247,723,110,351,1062,748,1442,934,305,1034,388,641,307,889,1040,917,324,646,889,660,795,1209,809,1075,355,535,77,1078,837,435,52,882,1990,494,311,1003,1316,878,952,2146,1425,1936,129,1308,1669,1094,942,102,1371,1541,984,1959,660,1471,1831,1539,620,199,486,1393,173,2294,1720,1561,140,1325,1126,490,1703,1303,509,1670,1394,1429,2406,1574,240,520,497,872,544,116
"COG0077",1935,1757,2475,1532,1809,1411,2008,1842,1723,1640,1705,2220,1380,2085,1878,2031,1998,2035,1996,2082,1789,1700,2114,1736,1527,1384,1945,1585,1644,1175,1995,1975,1564,1617,1783,1188,1743,2492,1886,1346,1561,1082,2032,1627,1869,1714,2405,1556,1898,1768,1049,1398,1528,1294,1136,945,1359,805,1254,1052,1428,1319,1114,1210,1508,1748,1231,1346,1202,771,1165,948,709,1174,1285,1237,1355,1303,1689,908,1120,1024,1491,1391,1095,1536,1360,1445,1223,1119,983,1387,1176,738,1249,1178,1374,1132,1239,1480
"COG0078",3079,2461,4115,2317,2889,2487,2415,2883,2362,3061,3088,3518,2458,3102,2764,2567,2947,3333,2596,2859,2635,3087,2735,3261,2425,1846,3329,2991,2629,2190,3032,2874,2717,2769,2925,2117,2698,3167,2681,2583,2961,1655,2533,2313,2209,3074,3521,2885,2675,2580,2060,3893,3387,2953,2590,2490,3007,1757,2882,2120,3751,2650,2868,3131,3323,3277,2684,2773,2694,2023,2759,2642,1620,3123,2461,2585,2528,2729,3894,1659,2210,2450,2366,3220,2573,3476,2636,3284,2889,3013,2306,3046,4666,2456,2495,2267,2534,2807,2667,2225
"COG0079",4096,4679,3617,5315,4464,5096,3699,3460,3583,4671,4487,5258,6410,4219,5657,5701,4053,3777,5049,4959,5050,3333,5030,3993,3615,3737,4361,5194,4388,3250,4678,5526,4817,5337,6379,4613,5629,3565,5660,6010,3828,4493,3272,3607,3720,4126,4301,4624,3473,5525,4307,3712,5282,4268,5715,4909,4785,3092,4612,4489,5861,4714,4061,4100,4476,4762,4473,5648,3968,5166,4682,4486,5937,4373,5042,4035,4105,6436,5583,3984,4111,4654,4631,4488,7641,3804,4025,5635,4628,6079,4612,3504,2036,3975,2531,5345,4010,5977,3688,3345
"COG0080",1148,1174,1516,1101,1318,1266,828,1209,1447,1371,1573,1347,1682,1241,1406,1456,1316,1300,1141,1232,1581,1351,1248,1688,1015,850,1794,1130,1449,1776,1434,1046,1231,1280,1411,1204,1265,1534,1190,1015,1391,1145,1215,1235,2237,1181,1414,1767,1483,1121,959,1478,1586,1298,1193,1189,1319,770,1113,867,1563,1317,1216,1554,1481,1658,1390,989,1313,1315,1577,1154,1036,1081,1438,1747,1424,1290,1268,838,1055,1061,1669,1303,1303,1312,968,1189,1619,1217,1124,1039,904,1226,1338,1481,1499,1674,1628,1512
"COG0081",1936,1888,2141,1801,1765,1648,1646,1462,2412,2136,2301,2076,2079,1623,1924,2295,1790,1928,1671,1796,2071,1821,1725,2557,1685,1427,2358,1815,2091,2691,2050,1534,1917,1745,1958,1700,1702,2485,1734,1581,1996,1725,2107,2020,2787,1858,2139,2040,1667,1866,1481,2580,2352,2328,1708,1711,1960,1410,1777,1377,2197,1819,1931,2381,2236,1931,2043,1576,1468,1786,2225,1749,1407,1636,2098,2650,1988,1804,2260,1541,1776,1671,1949,1757,1803,2025,1523,1700,2164,1624,1946,1743,957,1518,2057,2311,1945,2298,1557,2325
"COG0082",2174,2095,2558,1753,2017,1645,1847,1726,1903,1948,1988,1996,2546,2320,1994,1940,2222,2244,1966,2341,1981,2009,2101,1583,1882,1398,1792,2000,1960,1389,2122,2180,2024,1919,2090,2033,1976,2588,2195,1766,2206,1589,2034,1768,1811,2160,2461,1910,1932,2025,1574,2008,2470,2193,2151,1585,2073,1765,2082,1956,2056,1875,2288,1764,2642,2600,1749,2101,1874,1700,2231,1593,1416,1974,2198,2261,2109,1882,2320,1872,2163,2319,1917,2263,1643,2022,2046,2224,1894,2054,1637,2567,928,1646,2974,1989,2475,1874,2123,1824
"COG0083",326,263,1061,184,141,171,266,739,189,354,461,319,921,332,518,167,500,396,151,538,370,1260,380,1537,125,421,439,221,475,305,616,235,261,398,255,356,276,2092,448,205,298,93,461,161,170,191,674,679,367,375,130,1407,521,303,427,474,360,159,460,192,444,258,397,625,587,2037,342,321,409,183,638,217,151,350,318,236,247,347,1760,145,279,249,631,668,199,420,474,448,308,183,87,515,796,85,182,323,189,400,489,345
"COG0084",1771,1957,1750,2249,1923,2008,1768,2060,1500,1788,1975,1724,1733,2146,1983,1621,1937,2072,1843,1704,1968,1978,1933,2235,1809,2002,1872,1786,1528,2145,1790,1966,2122,2111,1840,1683,1852,2119,1909,1902,1920,2659,1726,1450,1381,1797,1970,2065,1563,1657,3184,2796,2938,2554,2777,2690,2794,3128,2552,2938,2776,3951,2500,2827,3097,2856,3030,2764,3044,2940,2512,2338,3004,3227,2672,2815,2618,3081,3210,2605,2496,3039,2994,2719,2983,1842,3342,2665,2236,3246,2300,2937,2940,3485,2788,2598,3024,2789,2696,1926
"COG0085",9984,8720,10460,8874,8113,7539,7702,7271,9427,9832,7291,10238,7647,8454,7673,8764,8601,8784,7841,9750,9454,10387,9427,7334,8652,6314,10375,8254,8661,9912,8761,7981,9757,8527,10611,8670,7901,9721,8721,8747,9649,7340,9228,9055,9869,9099,9244,7972,10471,9025,6733,9285,9776,9407,7360,8303,7945,7359,8802,6943,10486,7736,9779,8099,9604,9721,9049,9022,7720,9552,10958,8769,6168,7994,9659,11283,11299,8261,7792,6131,7359,9356,9928,10361,8778,9440,8699,8822,8935,7329,7827,9487,5093,7990,10166,10116,9698,9506,10543,9625
"COG0086",8953,7932,10884,6954,5604,7580,8008,6875,9172,6949,7132,6866,9221,7577,7718,6875,8866,9201,7739,7625,9521,9736,8874,7309,5837,5230,10511,8742,8280,10814,8296,8047,7882,6873,9537,8105,7066,9381,8103,7518,9029,4947,10703,9194,11262,9201,9571,7100,11195,8297,6521,9653,10136,10353,8275,7932,8009,6766,8706,7486,8903,7902,7875,8182,10256,5257,7084,9298,6767,5408,10890,7796,5257,6434,9555,11443,10566,7479,8524,7045,7797,9349,11251,7565,7045,7209,7656,9675,9658,6426,7526,11501,4603,5584,12404,9751,9605,8078,8324,10499
"COG0087",1841,1758,2253,1338,1821,1452,1215,1392,1767,2029,2040,1939,2171,1575,1655,1973,1694,1977,1468,1775,2215,2165,1752,2315,1459,1304,2309,1471,1800,2278,2053,1395,1807,1501,2018,1900,1793,2494,1737,1435,1895,1432,1867,1721,2267,1722,1950,2079,1805,1660,1229,2184,2101,1991,1579,1621,2039,1285,1700,1171,2219,1592,1608,2069,2077,2411,1964,1417,1383,1650,2325,1378,1412,1527,2119,2238,1910,1652,2105,1221,1593,1660,1910,1725,1673,1586,1510,1739,2060,1581,1616,1500,757,1535,1891,2095,1858,2302,1659,2219
"COG0088",1698,1746,2210,1558,1945,1733,1399,1474,1902,1770,2186,1761,2223,1671,2102,1484,1669,1885,1693,1568,2141,2071,1777,2357,1510,1165,2360,1723,1837,2254,1974,1654,1863,1783,2008,1909,1636,1982,1661,1705,1973,1660,1695,1651,2344,1876,2201,1976,1774,1578,1545,2103,2262,1963,1716,1648,1941,1314,1511,1267,1931,1805,1631,2096,2115,2091,1734,1568,1945,1735,2253,1534,1236,1705,2217,2295,2260,1712,2044,1136,1559,1571,2086,1835,1828,1512,1653,1810,1860,1775,1738,1663,1253,1697,2025,2314,2232,2057,1905,1854
"COG0089",1016,955,1238,783,913,968,684,927,1056,1199,1452,886,1255,883,1000,1487,1003,946,803,972,1297,873,1044,1394,770,727,1419,779,1215,1218,1102,831,912,1110,1158,991,1061,1314,994,830,997,1004,905,951,1320,861,1106,1341,967,831,696,1154,1216,1045,783,876,1091,936,815,647,1112,899,945,1348,1291,1340,1126,674,1140,1056,1247,735,954,873,1150,1584,1189,1029,933,753,629,901,1068,1053,1017,555,845,750,1205,802,871,705,633,1014,747,1406,1107,1485,1032,1040
"COG0090",2079,1861,2619,1263,1592,1746,1593,1547,2149,1918,1998,2323,2292,1623,1558,1938,1922,2087,1534,1787,2458,2517,2032,2470,1422,1246,2718,1684,2326,2623,2017,1670,1818,1403,2303,2190,1753,2520,1888,1166,2134,1242,2426,2083,2903,1933,2334,2135,2328,1975,1079,2906,2465,2258,1602,1673,2207,1147,1889,1456,2552,1695,1825,2038,2575,2916,1801,1620,1514,1360,2846,1387,1199,1497,2731,2879,2409,1697,2315,1328,1625,1828,2443,1739,1261,1998,1779,1901,2370,1295,1854,2076,1050,973,2600,2636,2397,2153,2335,2785
"COG0091",1213,1113,1534,1047,1337,1097,893,1038,1285,1360,1573,1422,1429,1085,1213,1674,1078,1338,1035,1126,1577,1293,1161,1260,923,862,1663,1019,1465,1820,1468,1071,1114,1138,1376,1244,1161,1575,1152,961,1355,1088,1210,1209,1810,1256,1313,1608,1202,1084,842,1460,1482,1425,1066,1032,1388,700,1068,745,1397,1074,1177,1549,1356,1423,1401,953,1595,1091,1449,1144,757,988,1398,1725,1336,1201,1315,636,1023,1041,1447,1185,1236,1091,1019,1092,1495,1097,1046,916,850,1070,1392,1551,1687,1492,1147,1314
"COG0092",1641,1524,2287,1374,1473,1525,1043,1010,1688,1538,1500,1572,2147,1351,1714,2020,1600,1781,1295,1596,2128,1959,1365,1559,1056,1082,2341,1447,1808,1700,1810,1384,1758,1355,1998,1744,1295,2487,1549,1214,1725,1292,1778,1794,2302,1708,1957,2070,1616,1529,1147,2141,2158,1984,1532,1407,1812,963,1536,1218,1987,1395,1356,1776,2166,2156,1432,1544,1500,1212,2306,1457,985,1101,1943,2561,1884,1421,1603,1099,1314,1507,1873,1835,1771,1486,1403,1794,1923,1507,1395,1723,426,1235,2317,2224,2115,1775,1556,2041
