"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG0048",1144,1127,699,725,1238,1157,949,771,822,1381,1155,871,800,941,843,1439,1330,601,1285,657,1373,847,900,968,646,650,994,926,1274,631,1049,751,941,961,1164,877,1426,958,674,526,940,815,899,1223,1084,978,1001,1344,1265,877,575,1400,1059,578,736,837,980,861,1282,775,1326,1214,1797,620,1290,1164,1073,1282,832,1150,1191,731,1003,678,941,505,1009,773,652,1166,756,1266,650,834,1360,873,793,1229,1224,990,625,897,1614,1332,1133,1366,948,894,621,461
"COG0049",1610,1655,1344,1379,842,1725,1486,1318,1359,1658,1663,1541,1369,1445,1331,1687,1722,1109,1701,1141,1797,1345,1424,1469,1294,1296,1465,1524,1667,1118,1669,1189,1499,1344,1509,1261,1593,1251,1233,1136,651,1298,1344,1780,1542,1517,1468,1524,1538,1363,1140,1868,982,1152,1286,1328,1222,1495,1351,1267,1860,1616,846,1147,1624,1181,1633,1432,1302,1808,1905,1446,1344,1140,1903,1182,1555,1294,1135,1017,1299,1796,1135,1047,1747,1064,1295,1751,1144,1424,1241,1379,2058,1956,1679,1993,1372,1415,1133,1102
"COG0050",3100,3151,3954,2624,4436,4183,3481,2765,2915,3958,3732,2992,3132,3121,3852,3069,4059,3645,3391,3360,3814,3421,2712,2627,2578,3520,3387,3078,3316,3328,2973,3017,4333,3499,3228,3391,4027,3007,2746,2448,5091,3106,3307,4212,3830,3235,3158,3395,4003,3253,2166,3914,3618,3308,2913,2780,3185,2068,3885,2863,2455,3203,4376,2909,4015,3621,3409,3642,3141,3045,3401,2773,3316,2487,3311,2078,2888,3324,3566,3830,3161,3381,2399,3111,3719,3313,2962,2968,4039,3099,2714,3571,3763,3882,3311,4187,2515,3071,2113,2980
"COG0051",1069,1185,984,1160,639,888,668,1058,1097,1242,1146,1129,1105,1103,1014,1123,1170,927,1338,956,1266,1021,1054,993,1086,1058,1190,1161,1154,917,1008,952,940,1021,1112,790,641,882,987,967,650,1037,1040,1305,1158,1128,1229,1224,983,1073,942,1153,737,863,1093,1042,987,1361,785,939,1409,1275,906,1140,1107,981,650,1198,930,1219,1525,1034,1073,1006,1086,872,1045,897,984,688,1088,1242,760,947,1373,816,976,1331,459,1103,981,868,1391,1490,1163,1435,891,1087,812,796
"COG0052",1462,1834,1507,1418,2313,2390,2018,1588,1425,2238,1900,1680,1547,1921,1633,1870,1626,1406,1928,1405,2280,1710,1723,1725,1362,1506,1864,1975,2039,1319,1298,1657,1838,1864,1927,1824,2344,1804,1292,1355,2550,1494,1615,2015,1546,1670,1417,2084,2114,1747,1167,1942,2003,1347,1680,1619,1573,1973,2259,1464,1384,2222,2759,1609,2010,2193,2752,2118,1732,1731,1923,1511,1661,1450,2264,1240,1825,1644,1699,2255,1617,2121,1339,1713,2129,1871,1222,2045,2878,1695,1407,1750,2136,2388,2013,2596,1432,1586,1595,1296
"COG0053",2584,2697,2484,2244,2585,2564,1890,1867,2208,2929,2756,2130,2231,2202,2477,2650,2826,2163,2845,2753,2964,2299,2112,2721,2240,2470,2398,2599,2651,2414,2291,2046,2365,2426,2440,2334,2754,2517,2651,1730,2619,2541,2501,2723,2608,2437,2656,2508,2056,2256,2014,2548,2264,1608,2441,2061,2524,2371,2258,2315,2371,3047,2485,2483,3155,2373,2282,2916,2362,2729,2544,2320,2417,1768,2184,2015,2578,2312,2084,2534,2289,2769,1699,2141,2559,2116,1899,2676,2531,2068,2295,2154,1742,2470,2084,2871,2824,1789,1922,2161
"COG0054",797,829,983,1160,1558,1257,1462,916,1195,778,1152,1235,1118,1080,1023,398,1151,1000,1144,797,575,1243,995,1166,785,957,1022,1177,1042,709,499,1117,1159,998,1248,941,1463,1260,964,1055,1385,915,999,989,717,1088,1044,1158,1329,1103,813,799,1233,893,904,1332,1101,1188,1352,1019,775,1309,1677,1468,458,1388,1161,1143,1074,1268,1195,1173,1019,1079,980,659,1058,956,1252,1516,1169,1207,929,1269,720,1206,1009,1104,1676,1095,946,1232,988,935,417,807,658,691,1008,684
"COG0055",5451,3656,4094,3219,4376,3785,3532,3005,3243,4140,4849,3303,2924,3593,3747,3978,4006,2210,3379,3676,2617,3739,3274,2475,1982,3346,3086,2956,3768,2013,3610,3686,3642,3598,3717,3732,3774,5112,4770,2143,3341,4998,4016,4590,2684,3671,3775,3466,4535,3349,2960,4714,3482,3172,3599,3558,3911,2325,3885,4322,5264,4491,3318,2891,3749,3697,4129,4092,2584,3719,2637,3080,2625,2330,3797,1554,3410,3926,2414,4202,2977,5040,2654,2866,4161,3468,3301,3532,3536,2627,1823,4324,3064,3523,4260,1912,2501,3369,1956,2256
"COG0056",6502,4158,4836,3888,5243,4864,4500,3796,3882,4798,5654,3749,3391,3988,4477,4728,4483,3275,4027,4617,2752,4111,3755,2569,2478,4345,3634,3394,4545,2989,4210,4213,4149,3844,4306,4109,4359,5686,5883,2528,5271,5547,4936,5368,3018,4104,4630,4139,5217,3932,3351,4350,4324,3879,4036,4014,4170,2816,4663,4854,5927,4901,4019,3542,3841,4389,4591,4367,3195,4243,3096,3584,2658,2731,4481,1983,3513,4591,3622,5159,3575,5481,3357,2992,4456,4001,3873,4022,4246,3178,2462,4792,3574,3745,4713,2308,3249,4415,2479,3119
"COG0057",2157,2523,2327,2196,3111,3066,2859,1982,2219,3220,2750,2426,1975,2636,2208,2556,2540,2052,2922,2370,3763,2355,2422,2370,1582,2380,2787,2633,2265,2046,2132,2362,2678,2257,2556,2782,3298,2270,2327,1892,3352,2214,2577,2968,3380,2142,2220,2709,3205,2589,1297,1979,1735,1420,1277,1398,1903,1324,2406,1404,1661,1850,2182,1554,2208,1948,1630,2085,1702,1732,1973,1458,2252,1320,1724,1130,1983,1477,1764,2160,1310,1800,1194,1564,1821,1707,1544,1908,2129,1530,1159,1703,1758,1862,1994,2365,1377,1039,1256,1171
"COG0058",7757,8636,5672,6656,6505,8237,7290,5639,5954,9239,8483,6599,6873,6817,6304,9050,7333,4756,7093,6579,7475,6338,5670,5971,4804,6430,7360,6579,8040,4934,9766,6889,6861,5992,7851,6267,6539,7781,8032,4610,5954,7689,7078,8288,5319,6722,6455,7594,5547,6452,5564,8153,6319,4278,6573,7658,7537,5490,6602,7267,8054,7484,6687,5634,7925,6560,6807,7596,5746,6768,5088,5655,6661,4522,8263,6725,7847,7496,5673,6792,5858,7947,5693,5512,8351,5947,6368,8902,5341,5204,4500,7288,4392,8473,7858,6386,6849,6463,3667,4100
"COG0059",2498,2473,2572,2241,2437,2287,2219,2327,2356,2179,2438,2556,2268,2463,2275,2470,2260,2225,1953,2348,1527,2235,2084,2042,1917,2527,1890,2475,2247,1898,2275,2689,2243,1707,2062,2447,2371,2332,1977,2155,2263,2568,2163,2066,2583,2213,2446,2187,2649,2344,2280,1746,2173,2385,2295,2273,2114,2222,2562,2346,3771,2715,2463,2451,1697,2531,2323,1974,2299,2386,2100,2172,2175,2326,2604,1878,2594,2442,2406,2356,2529,2088,2351,2509,2224,2273,2569,2147,2263,2159,2232,2911,2046,1651,4496,1377,2131,2338,1845,1785
"COG0060",6491,6136,5382,4924,7254,6330,4857,5627,5768,8139,7536,6065,4956,6562,5651,7600,5372,5504,5655,4791,8784,6908,5232,5555,4016,5502,6866,6178,6400,4030,6857,6320,6941,6278,6534,7026,5975,6237,6007,4778,7003,5101,6864,7422,6932,6005,5220,6486,7218,6367,5180,6934,6131,5249,5589,6569,4705,4743,5413,5612,5732,6996,6393,5167,7646,6557,6578,7284,5300,6550,4870,6194,4839,5205,6785,4279,6698,6435,5513,7059,5677,7468,5237,6147,7516,7145,5495,7332,6482,5109,4556,6942,5052,7557,6435,9837,4811,5698,5115,4213
"COG0061",1885,2027,1797,1780,2149,1883,2100,1898,1904,1890,1838,1976,1744,1854,1868,1926,1952,1734,1708,1601,1857,2084,1522,1730,1333,1690,1987,1832,1711,1449,1703,2168,2095,1882,1909,2290,2409,1998,2033,1741,1829,1772,2020,2144,2387,1685,1939,1876,2425,1776,1759,2099,1620,1739,2075,1903,1796,1881,2219,1882,1804,2258,1866,1800,2187,1970,2865,2060,1737,2218,1976,1873,1787,1756,2153,1385,1997,1927,1827,2026,2100,1972,1745,1948,1717,1773,1879,1893,2487,1671,1583,2403,2618,2235,2261,1340,1669,1649,1818,1571
"COG0062",2464,2010,1980,1649,3810,2798,2659,2149,2092,2112,2508,2166,2255,2080,2328,1371,1648,2020,2049,1737,1443,2341,1611,1963,1542,1774,1904,1945,2585,1534,2250,2254,2002,2618,2478,2560,3025,2628,1485,1853,3242,2034,1795,2524,2935,2164,2086,2182,2832,1674,1864,2365,2622,1331,2024,2464,2002,2274,2967,1975,2913,3018,3481,1952,1799,2927,4128,2621,2068,2251,1530,1634,1869,2066,2865,1519,1931,2282,1791,3935,2345,2161,2167,2078,2390,2689,2107,2392,3127,1370,1662,2605,1679,2956,2292,1268,1943,1910,1664,1971
"COG0063",2461,2323,2286,1753,3790,2844,2676,2429,2266,2174,2707,2470,2285,2338,2555,2416,1695,2175,2154,1988,1627,2369,1806,2121,1572,2044,2117,2297,2714,1632,2216,2600,1966,2822,2579,2852,3051,2858,2091,2130,3237,2377,2264,2600,3032,2330,2184,2383,3384,1855,2082,3090,2675,1893,2403,2538,2178,2352,3357,2348,2989,3377,3517,2061,2470,3136,4170,2969,2164,2441,1753,1913,2016,2220,3007,1480,2191,2356,1526,3975,2467,2401,2294,2122,2386,2761,2519,2450,3079,1547,1681,2856,2857,3020,3113,1433,2167,1958,1752,1938
"COG0064",2069,2174,731,840,953,1269,747,964,1320,2002,1621,1774,909,997,971,2517,1241,467,1644,675,2373,820,1096,558,680,792,1461,895,1630,360,2164,564,1219,986,1651,895,869,1667,828,363,489,1187,1357,1946,2314,1270,1608,1439,2524,941,860,3175,892,674,1219,1033,922,672,1195,1607,3465,1784,590,342,1842,1195,476,1549,608,1525,1132,989,1268,393,1470,352,1391,1296,429,921,763,2249,478,486,2634,681,612,2343,341,645,446,1447,2418,1697,3596,4128,1560,1170,435,254
"COG0065",3603,2840,3207,2670,3608,2363,2063,2818,2871,2474,2906,2669,2066,2786,2664,3169,2654,2273,2674,2327,2043,2905,2896,2679,1989,2650,2509,2781,2851,1745,5087,2910,2953,2407,2929,3320,2480,3485,2920,2223,2903,3229,2800,2297,3654,2563,3197,2809,3240,3013,2796,3526,3150,3541,3107,3050,2688,2140,2291,3463,4629,3003,3094,2427,2137,2910,2961,3223,2270,2849,2516,2607,2105,3115,3216,1827,2841,3146,2592,3534,3342,3174,2804,2859,2429,3125,3158,2598,2502,2960,2293,3406,1970,1784,3287,1850,2513,2408,2226,1915
"COG0066",1401,1312,1754,1377,1428,1172,1653,1205,1521,1173,1252,1630,1462,1368,1615,1214,1607,1389,1299,1177,1071,1395,1275,1199,1459,1392,1202,1341,1378,1348,1354,1465,1277,1103,1213,1448,1151,1397,1370,1128,1558,1431,1408,1080,1455,1418,1598,1252,1190,1344,1087,1322,1266,1200,1271,1560,1291,1556,1291,1496,2685,1287,1156,1569,1001,1375,1502,1343,1334,1546,1417,1189,1368,1433,1615,1121,1486,1258,1481,1011,1909,1353,1142,1519,1277,1367,1356,1288,1641,1103,1724,1386,1070,1013,2089,1102,1612,1156,884,1245
"COG0067",7025,5730,2973,4632,6006,5547,4506,6335,5108,6169,5633,4386,4301,5192,5332,2880,3319,4637,4039,5501,3519,5020,4582,3259,2867,5668,4222,5048,6434,3339,4701,6640,4696,3615,5330,6739,5902,6568,6021,4533,6586,5252,4681,5370,4994,6004,5421,4731,5228,4792,5652,8392,7632,5688,4715,5114,4452,4579,5351,6902,6309,8014,4797,4522,3708,5834,8964,4843,4845,4935,3357,4522,3237,3633,5788,2495,4578,5201,4826,5503,4506,5720,6351,3690,5178,5050,4878,5717,7549,3544,2521,7230,2373,3922,6556,2745,4995,4872,4059,3442
"COG0068",928,487,288,138,291,270,937,214,371,207,143,263,185,634,544,505,717,272,580,441,704,152,224,341,180,302,161,312,179,206,110,231,331,659,482,481,99,304,213,234,336,144,287,141,633,137,645,253,951,328,146,1329,244,268,220,482,1211,1150,1572,638,3818,556,165,291,584,707,218,589,648,222,508,186,1748,603,118,320,1014,396,213,791,242,324,378,433,317,371,1139,663,38,410,361,1069,1301,203,408,315,369,110,354,254
"COG0069",7088,5612,3472,4619,5973,5381,4676,6040,4919,6066,5986,4602,4088,5271,5286,3022,3330,4543,4358,5555,3777,5214,4618,3311,3031,6066,4349,5056,6208,3435,4719,6181,5059,3940,5663,7037,5910,6683,6156,4661,6710,5073,4861,5361,5485,5895,5767,5053,5337,4713,5474,8730,7678,5514,4884,5171,4309,4350,5383,7083,6956,7967,5025,4356,3982,6293,7696,5084,4931,4932,3472,4960,3159,3693,6151,3364,4672,5437,4742,6199,4438,5729,6482,3529,5100,5120,5642,5573,7928,3540,3014,6511,2837,3983,6414,2823,5156,4949,4153,4392
"COG0070",4400,3419,1728,2927,3776,3404,2661,3860,3054,3751,3548,2699,2610,3336,3086,1805,2085,2840,2416,3400,2030,3008,2816,2035,1883,3500,2603,3271,3919,2223,3129,3729,2899,2113,3266,4485,3801,4204,3910,2927,4345,3253,3032,3218,3167,3634,3278,3104,3376,2785,4998,8187,7353,5007,4100,4635,4070,3925,4881,6387,4869,7647,4596,4164,3463,5611,7716,4460,4509,4483,3153,4480,2952,3513,5629,3156,4031,5009,4430,5263,4115,5660,6003,2714,4458,4559,4823,5203,7844,3508,2664,6559,3040,3799,6373,2535,4211,4580,3969,2689
"COG0071",2049,1956,1645,1910,2440,2441,2811,1349,1815,1819,1761,1914,1666,1532,1504,1345,2625,1267,2615,2289,1601,1248,1389,1246,3409,1630,1621,1821,2142,2182,2022,1330,1211,1879,2196,1291,2792,1968,1634,1389,2013,1921,1720,2091,1619,1690,1806,2364,2067,1516,1503,2153,1734,1037,1544,1665,2225,2060,3284,1770,1177,2393,2259,2192,1833,1788,1379,2081,2065,1863,2077,1615,1624,1256,2058,2235,1468,1567,1615,2433,1643,2094,1148,1352,1819,1820,1377,2280,3557,1570,1754,1590,2397,2461,1449,1726,2300,1403,1195,1496
"COG0072",4264,4855,3240,3700,5480,4689,4207,3680,3490,5475,4927,4049,2978,4117,4097,4296,3388,3002,4583,3066,5736,4386,4179,3890,2955,3687,4808,4279,4520,2879,4083,4244,4695,4391,4662,5633,5219,4019,4056,3518,5078,4010,4231,4964,5322,4337,4503,4940,5322,3893,3853,4562,4848,3800,3647,3726,2968,4300,4423,3949,6570,5516,5042,2973,5972,4673,5937,4785,3040,4204,4017,4544,3344,3353,4987,3237,4651,3925,3217,4481,2777,5398,3770,2914,5337,3451,4647,5197,4898,4177,2571,4144,4105,5272,5170,6490,3566,3335,3982,2843
"COG0073",8916,8797,6347,7243,10127,10065,9510,7600,7009,9686,9496,7835,6691,8363,8292,8495,6936,5956,8541,6765,9336,8167,7470,6876,5467,8012,8653,8148,8704,6018,9390,7792,9183,8631,8801,10058,10512,8554,7962,5990,9429,7611,8684,9123,9893,9031,8519,8868,10147,8255,6778,9287,8604,7219,6852,7303,5829,8843,8876,7009,10335,10526,9322,6286,11344,9421,12002,9929,6378,7694,8305,8021,5415,6444,9384,5893,8832,7719,7620,9261,6158,10063,6197,5765,9663,7563,8307,8853,10575,7426,5351,7619,7116,9299,7372,8986,8069,8367,6205,6251
"COG0074",325,127,198,293,189,260,471,483,133,455,163,361,258,248,638,325,402,435,256,851,1032,248,466,160,811,314,414,455,223,683,342,348,213,558,366,576,588,518,237,602,331,279,289,129,429,238,607,191,239,190,401,499,245,624,170,367,2145,780,1360,414,2043,379,96,388,545,291,213,389,442,146,673,449,1681,869,147,805,434,105,323,283,221,121,628,358,181,367,922,140,75,507,618,247,504,74,1551,333,207,578,1264,782
"COG0075",1741,1535,1407,1033,2992,2665,2219,1746,1899,934,741,1272,2458,1987,2409,559,1811,1930,854,1478,995,1479,1481,1521,1128,1160,1065,1202,682,1661,279,1953,1954,1550,1343,1073,1353,1112,854,1556,2576,1658,1524,1247,1182,1348,1674,1463,1153,1844,900,646,2582,1183,1544,1435,776,1228,1120,875,1351,1171,3250,1481,554,1072,2400,1571,1433,989,1244,1355,919,1895,1450,1673,1318,1525,1466,366,2301,1075,1667,2638,1169,2158,1101,1264,638,1600,1646,1434,829,846,589,799,1057,898,1692,2280
"COG0076",548,445,1317,1348,105,482,550,1747,1373,683,1120,944,1132,1613,1571,524,645,1991,879,1700,1087,1564,1385,1507,1635,1670,1281,1145,489,1937,528,1543,1205,916,581,1400,145,768,850,1987,715,1078,1450,533,1221,1288,1239,503,469,1565,1398,368,783,2093,1457,1283,1688,1050,1161,1174,112,299,98,1441,535,1019,261,930,855,936,1401,1610,2511,2005,489,1864,1156,1440,1446,136,1689,585,1981,1866,742,1309,1732,184,111,1832,1564,1307,1105,312,930,942,1015,1424,2286,2214
"COG0077",1418,1331,1414,1184,1399,1361,1251,1343,1283,1120,1217,1258,1116,1141,1037,1125,993,1015,1103,1073,1095,1044,1129,978,734,1108,1029,1081,1238,716,1517,1349,984,841,1085,1408,1481,1336,1533,1073,1396,1444,1269,1188,1682,1158,1447,1259,1346,1014,1909,1433,1636,1981,2108,1692,1880,1862,2187,1898,2655,2287,1879,1621,2467,1971,1900,2264,1366,2005,1698,1834,1650,1785,2125,1043,2010,1843,1439,2274,1684,1906,1605,1343,1747,1771,2048,1791,1645,1657,1111,2138,1740,1387,2496,1177,1766,1500,1313,1494
"COG0078",2443,1971,2205,1792,1562,1649,1798,1742,1779,1768,1725,1868,1699,2108,1700,2038,1943,1624,1852,2007,1984,1636,1678,1618,1116,1895,1908,2173,1961,1357,2206,1796,1606,1380,1738,2037,1542,1983,2629,1377,1955,1864,2054,1473,2372,1593,1925,1904,2601,2003,2382,2499,2310,2340,3107,2604,2896,2671,3071,2701,3210,3368,2193,2746,4076,2961,2482,3328,2545,2991,3074,2539,3601,2611,2504,1641,3331,2888,2720,2936,2982,2431,2122,2527,2353,2553,2553,2672,2294,2188,2409,3324,3288,1951,3133,2180,2900,2266,1632,2448
"COG0079",5295,4629,4431,5628,3380,4063,3715,4977,6396,4652,4942,5699,7536,4181,4811,3272,4690,5285,5964,4362,3021,4694,4260,5092,4438,4059,3855,5100,6379,5161,3859,5697,5428,4648,4456,3445,4589,4106,6405,4323,2811,4931,4108,5273,4307,4661,4978,4586,3703,5195,4400,6503,3604,3656,4225,5677,3433,3992,3741,5669,4778,5345,3729,5352,3592,4241,2548,4494,4845,4764,4484,4167,3531,5530,3990,6048,3748,4638,4565,4287,6064,5010,4557,5962,4875,5557,4012,5099,2453,3441,4038,5561,3955,5503,3524,3316,4377,4549,4024,3624
"COG0080",899,988,844,852,995,963,1069,762,885,974,930,928,849,782,795,962,1140,728,1089,798,1013,706,718,810,783,781,913,941,963,884,898,655,714,771,1005,716,1096,844,735,620,841,870,786,1003,984,819,965,1107,1006,729,981,1742,1210,824,1235,1153,1215,1340,1651,1185,1595,1565,2231,1292,1534,1348,1260,1443,1142,1280,1561,1148,1092,971,1529,1045,1285,1112,1142,1577,1205,1435,872,1009,1525,1133,955,1570,1400,1159,1239,1199,1688,1839,1529,1777,1316,1121,845,1010
"COG0081",2065,2063,1735,1710,2277,1985,1544,1667,1775,2241,2242,1935,1838,1906,1972,1701,2015,1754,2349,1628,2326,1663,1819,1657,1704,1942,1979,2091,1969,1827,2104,1561,2049,1719,2055,1769,1921,1705,1451,1495,2559,1842,1963,2334,2211,1954,2039,2166,2530,1825,1399,2070,2031,1623,1616,1671,1460,1436,1789,1789,1972,2339,2793,1765,2204,2376,2069,2255,1746,1933,2294,1746,1717,1375,1953,1416,1954,1730,1745,2298,1642,2147,1405,1642,2151,1894,1525,2085,1868,1897,1541,1768,2602,2269,2530,2657,1785,1881,1539,1718
"COG0082",1995,2091,2326,1977,1828,2076,2142,2015,1881,2245,2218,1942,1655,2106,2106,2062,1928,1740,1906,2028,1834,2289,2037,1630,1591,2301,2268,2017,2099,1694,1971,2090,2109,2096,2038,2635,1902,2221,2507,1557,2012,2348,2141,2008,2378,2046,1998,1858,1997,1982,1906,2520,1725,1819,2342,2194,1673,1876,1762,2287,2650,2502,1818,1892,2533,2133,2994,2672,1570,2057,1977,1891,1739,1692,2441,1395,2237,2102,1631,1951,2013,2139,1942,1782,1950,2012,2042,1985,1452,1816,1681,2211,1586,1962,2667,1407,2067,1656,1792,1908
"COG0083",334,637,653,275,332,238,485,168,362,635,311,518,204,192,265,1280,687,174,398,674,307,270,228,163,79,386,284,498,237,174,368,336,254,350,478,499,620,497,873,126,198,542,340,304,685,244,360,324,1395,223,341,958,173,252,334,414,737,401,908,453,2100,544,178,405,1065,304,202,581,471,369,456,230,920,202,197,139,387,466,208,435,177,305,190,213,414,384,481,377,46,297,87,431,1494,247,2064,305,144,87,137,124
"COG0084",2605,2728,2798,2786,1916,2644,2640,2843,3123,2538,2690,3052,2918,2710,3153,2969,3118,3310,2780,2595,2874,2997,2695,2966,3957,2499,2787,2878,2834,2967,1859,2779,2517,2496,2363,2873,2913,2938,2510,3181,1948,2575,2671,2573,2916,2960,2799,2274,2849,2604,2861,2594,2127,2706,3164,2758,3204,2977,2671,2769,2828,2920,2063,3083,2656,2560,2790,3106,2683,2837,2944,2657,3578,3450,3021,3030,3096,2469,2320,2137,3251,2619,2996,2915,2689,2560,3260,2883,2160,2899,3535,2554,3378,2811,3090,3229,2920,2330,2609,2694
"COG0085",10368,8681,10388,7921,9652,11336,10572,7725,8185,11153,10691,7673,8781,9016,9585,10402,7901,8839,9452,9254,10986,9460,7331,7510,7328,9773,9609,7960,10645,9624,9571,8950,9538,8731,8713,9397,9865,8600,8553,6714,10666,9838,10062,10118,9346,8713,9922,8890,9160,8242,7497,7628,9042,7821,8419,7398,7218,7742,10497,8668,9754,9680,9812,8486,10429,9448,10238,9621,8358,7913,7302,8448,6669,6817,9654,6214,8810,8741,8871,9999,7340,9715,6933,8666,9623,8985,8769,9504,11687,7787,7967,8839,7298,8920,9877,9968,8094,7848,6226,8610
"COG0086",6933,8420,7485,7021,10544,10564,8273,7702,7489,10748,10060,7670,6974,9096,7798,9933,7178,6846,8068,6213,10489,9420,7870,7616,4880,7886,8931,9101,9552,5319,7233,9327,9875,8146,8346,11465,11273,8839,7929,6504,10269,7665,9138,9774,9635,7841,6856,9667,9553,8767,7497,9306,9249,7976,7583,8245,6870,6693,9725,8080,5157,10070,11228,6925,10787,10418,12364,10287,8000,7969,7122,7781,7203,6831,9583,5316,9191,8868,7876,10713,6455,9634,7420,7548,9369,8295,7619,9409,12898,8302,5588,9766,7297,9466,9250,10835,5664,7530,6988,5937
"COG0087",1879,2019,1699,1799,2277,1882,1666,1424,1654,2359,2031,1661,1637,1755,1784,2131,2070,1317,2300,1627,2299,1674,1612,1449,1446,1621,1868,1817,2036,1685,1575,1406,1759,1875,1805,1540,1893,1692,1618,1234,2051,1793,1846,2086,1987,1787,1926,2060,2193,1451,1288,2172,1724,1276,1571,1586,1395,1337,1913,1735,2399,2093,2291,1498,2254,1977,1894,2058,1655,2028,2041,1522,1363,1295,1878,1438,1984,1750,1384,2223,1582,2094,1184,1451,2259,1722,1522,2242,1643,1619,1545,1729,2317,2191,2436,2282,1787,1711,1178,1444
"COG0088",1694,2002,1783,1660,1856,2263,1901,1733,1698,2233,1882,2089,1829,1858,1923,2086,1980,1574,2089,1567,2271,1582,1630,1710,1642,1613,1973,1799,2008,1723,1455,1533,1712,1869,1841,1647,2108,1644,1546,1541,1842,1538,1726,2348,2146,1724,1875,1936,2139,1735,1277,2224,1635,1370,1691,1713,1474,1889,2150,1677,2102,2319,2338,1777,2165,2001,2012,2106,1642,1910,2180,1551,1640,1560,2283,1239,1903,1515,1591,2014,1788,2246,1254,1768,2057,1614,1629,2120,1704,1516,1694,1761,2372,2461,2073,2259,1965,1714,1175,1562
"COG0089",936,1063,1008,1072,1023,1201,1032,779,1038,1213,1294,986,1005,872,915,909,1329,783,1481,879,1264,927,867,972,986,938,1021,1162,1160,995,541,666,782,993,1245,722,1098,1019,947,706,965,973,1046,1428,1077,948,1142,1219,1132,783,894,1275,950,706,896,772,919,1127,951,987,1328,1189,1285,1102,1243,1048,743,1283,923,1072,1452,831,856,667,1151,963,935,829,746,1139,816,1178,629,832,1301,868,826,1308,836,928,1010,799,1382,1452,1288,1216,950,826,734,776
"COG0090",2291,2053,1768,1753,2777,2452,2278,1563,1670,2868,2487,1590,1268,1906,1813,2494,2148,1267,2152,1642,2554,1818,1816,1751,1236,1845,2078,2053,2343,1364,1972,1595,2005,2199,2298,2051,2471,1931,1832,1073,2646,1778,2039,2593,2314,1863,2140,2350,2897,1645,1473,2356,2116,1566,1632,1599,1582,1543,2703,1864,2926,2424,2879,1407,2591,2284,2664,2569,1675,2261,2014,1761,1533,1189,2440,1182,2042,1898,1425,2910,1317,2702,1399,1217,2482,1867,1852,2448,2533,1619,956,1864,2439,2589,2541,2669,1530,1835,1342,1401
"COG0091",1444,1446,1213,1154,1347,1326,1143,957,1205,1453,1307,1224,1237,1237,1150,1282,1611,1063,1453,1120,1624,1062,1158,1102,1066,1157,1326,1212,1436,1083,1065,955,1170,1232,1463,889,1502,1109,1180,829,1246,1146,1250,1628,1342,1131,1409,1467,1457,1027,1001,1373,1194,922,1075,1104,983,1653,1435,1099,1427,1469,1826,1156,1517,1432,1386,1351,1042,1362,1575,1037,1125,775,1686,787,1323,1050,1136,1429,1087,1432,778,992,1526,1073,996,1525,1290,1065,1041,1099,1278,1645,1591,1834,1327,1016,658,924
"COG0092",1615,1820,1833,1301,2072,1893,1530,1273,1402,2389,1963,1740,1807,1657,1727,1953,2062,1358,1771,1252,2104,1535,1261,1495,1305,1375,1654,1689,1995,1274,1453,1549,1585,1731,1839,1707,1854,1579,1530,1150,1978,1665,1591,2255,1945,1514,1656,1915,2199,1427,1174,2108,1775,1011,1357,1528,1031,1495,1789,1514,2130,2175,2325,1396,2281,2002,2301,2172,1422,1823,1498,1413,1011,1156,2182,993,1808,1512,1435,2112,1490,1960,1226,1195,2070,1500,1340,2135,1919,1125,1245,1807,1578,2487,2436,1728,1454,1376,1105,1089
