"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG0048",625,954,821,1251,451,950,767,1352,1265,1382,667,611,771,1256,1267,804,725,1373,1010,1085,1084,862,1659,721,836,1420,727,652,1402,532,1052,909,809,1144,819,1265,738,1030,1289,569,767,600,1011,1331,1343,1165,1255,736,662,751,613,956,1295,708,989,649,503,741,1030,972,845,936,1298,917,985,1419,1142,955,1193,620,574,820,968,1245,1092,959,1151,643,1151,1182,993,669,902,1068,1342,844,1395,1260,894,958,999,908,1134,795,925,1402,917,1604,568,903
"COG0049",1153,1462,1513,1728,1145,1439,1317,1695,802,2013,1172,1134,1259,1261,1498,1265,1271,1628,1394,1725,1720,1291,1905,1316,1064,1742,1357,1299,1856,1145,985,1862,1354,1681,1340,1613,1439,1559,1532,1188,1027,1115,1032,1714,1741,1727,1445,1179,1240,1303,1134,1497,1697,1473,1557,1143,1152,1274,1693,1602,1593,1298,1311,1150,1346,1851,1525,1388,1914,1250,1252,1364,1476,1656,1665,1295,1582,1282,1730,981,1493,1123,1491,1583,1506,1268,1818,1587,1324,1243,1456,1445,1176,1387,1333,1976,1454,2044,1133,1367
"COG0050",2895,3516,2117,3364,3024,3202,2767,4023,4400,3880,3615,2093,3253,2854,4018,3068,2881,4080,3260,3490,3359,3378,3745,3953,3164,3069,2593,3516,2460,2435,3585,3321,3111,3670,2914,4048,2790,3666,3410,2129,3161,3605,4446,3711,4014,4287,3622,3032,2671,3164,3323,2601,3430,3042,2893,3330,2047,2885,2990,3868,3502,3401,3894,2635,3357,4288,3169,3137,3417,2745,2903,2954,2575,3141,3409,2944,3112,2587,4247,3819,3205,2540,3044,3726,3351,2541,3836,3125,2545,3131,3430,3053,3645,2489,3337,4148,3146,3774,2188,2729
"COG0051",1133,669,1336,1277,814,1095,1031,1243,627,1499,1023,804,929,946,932,991,1134,631,1194,1367,698,1026,1285,997,931,1205,1194,1062,1433,960,733,1085,952,1127,986,1087,1025,1008,1019,774,829,901,534,1337,1158,1283,1202,944,1011,1070,951,1077,1348,1142,1050,968,898,947,1040,1201,1263,1046,777,1076,1061,1175,1125,1098,1526,982,1211,1159,978,1261,659,944,1058,1116,906,692,1234,984,1137,1139,1235,949,1324,1111,918,969,1174,1102,984,1047,1070,1450,1117,1378,939,1041
"COG0052",1640,2010,1984,2132,1320,1688,1595,2216,2280,2372,1723,1600,1680,1700,2100,1473,1710,2276,1815,1929,2025,1819,2466,1575,1780,1839,1422,1495,1378,1359,2025,2264,1727,1882,1214,2007,1499,1920,1774,1365,1281,1404,2231,2123,1668,2038,2090,1697,1347,1619,1285,1648,1948,1417,1810,1397,1258,1441,1280,1527,1594,1855,2286,1559,1669,2300,1911,1646,1919,1436,1113,1430,1719,2171,2718,1718,1478,1374,2390,2275,1432,1454,1978,1547,2050,1368,2248,1775,1508,1551,1930,1585,2188,1446,1638,2599,1914,2138,1155,1736
"COG0053",2451,1875,2354,2739,2221,2076,1871,2788,2590,2493,2066,1913,2302,2318,2059,2469,2443,2731,2524,2585,2370,2359,2629,2557,2166,2638,2214,2473,2350,1725,2293,2208,2454,2729,1859,3175,2289,2453,2936,2047,2423,2109,2314,2572,2915,2708,2893,2092,2655,2318,2430,2331,2792,2188,2594,2760,2026,2228,2219,2195,2783,2427,2201,2429,2406,2515,2514,2526,2543,2262,2513,2229,2719,3011,2332,2588,2603,2240,2561,2464,2663,1736,2573,2625,2500,2200,2898,2439,2840,2486,2353,1792,2488,2311,2582,2844,2223,1729,1974,2180
"COG0054",1486,1497,1247,1182,700,1026,882,765,1497,952,1290,1003,976,1332,1329,905,868,1471,1172,1221,1059,1223,802,961,1318,365,1157,960,791,1086,1227,989,1097,1174,1008,460,1160,1229,1049,812,960,1013,1332,750,1150,1001,1142,1153,963,1182,690,1109,1129,1109,1030,801,673,961,493,540,1049,1005,1317,965,999,1508,1245,944,1200,963,987,1210,1175,1323,1146,1259,856,760,1263,1560,1054,1080,1177,720,1166,912,576,762,685,1098,1034,701,1382,1052,1041,775,1066,976,816,1044
"COG0055",1927,2327,1533,3367,1452,1765,1998,2796,2942,2423,1600,1277,2678,2629,2999,3365,2363,2542,1925,1880,2774,2496,2013,2673,1902,2720,2137,2294,3424,1400,2345,2580,1724,3283,2150,2469,2074,3042,3710,1165,1630,1439,2596,2677,2683,3068,2687,2454,3109,2019,2012,3828,3346,3378,3405,3635,1573,4358,3627,3554,3533,3570,3959,3017,2667,3936,3661,3973,2649,1819,2122,3268,2424,4427,4013,5071,5480,2023,3815,4175,3771,2323,2942,2696,3479,3365,2598,4366,2459,3931,3140,3370,3676,3263,4100,1911,3566,3064,3034,3277
"COG0056",3551,4468,2819,5586,3098,3085,3871,4788,5344,3708,3681,2492,4639,4607,5278,5490,4030,4285,3456,3234,4681,4172,3340,4842,2984,4755,3887,4326,5691,2531,4309,4576,3160,5612,3841,3820,3551,5308,6400,2129,2547,3243,4710,4467,4488,5411,4379,4175,5952,3600,2997,3963,4020,4440,3536,4636,1972,4852,4244,4418,4254,3844,4645,3468,2699,4522,4361,4308,3107,2507,2876,3897,2560,4799,4631,5642,6480,2429,4853,5244,4637,2708,3414,3030,4156,3590,2823,4806,3174,4133,3684,4565,4361,4075,5007,2292,3924,3612,3398,3808
"COG0057",2402,2868,1934,2607,1726,2257,1974,3166,3086,2723,2591,1899,2197,2403,3196,2187,1940,3327,2759,3085,2582,2335,3830,2352,2351,2465,2171,2362,2470,1893,2683,2597,2551,2784,2450,3366,2209,2154,2527,1681,2957,2116,3055,2719,2549,2939,3120,2378,2219,1944,2024,2159,2907,2252,2987,2374,1660,2088,2048,2790,2421,2378,3660,2041,3357,3595,2552,2804,2979,1734,1743,2264,2320,2761,2476,2282,2150,1577,3050,3241,2193,1928,2616,3421,2694,1983,3797,2523,2023,2818,2810,1569,2911,1828,2512,3517,2682,2640,1979,2424
"COG0058",5643,7243,5527,7980,4062,5263,5642,9233,6465,8633,5576,3612,7577,8207,5477,7652,6582,6565,5899,6484,6602,6334,7703,5683,5499,9283,6654,6410,7968,4595,6209,8294,5858,8487,6379,7889,5674,7492,9212,3515,6292,4789,6022,8335,7406,8283,7599,6868,7982,5849,4895,7128,7141,6366,7854,6579,6652,7244,9819,7993,7144,5993,6613,6047,6675,6951,7889,8141,5105,4519,5363,5980,5938,7521,6841,7757,7790,4804,8262,6737,6409,4471,6543,5334,7539,5747,7425,7952,6834,7502,7344,6480,6652,6079,7050,6277,6876,4430,5506,5664
"COG0059",2423,2188,2212,2075,1835,2186,2347,2181,2351,1635,2375,1873,2436,2175,2654,2579,2377,2394,2017,2430,1859,2229,1657,2585,2536,2439,2227,2529,3735,2152,2181,2610,2379,2451,2486,1668,2183,2544,2147,1647,1772,2212,2601,2324,2266,2129,1999,2712,2043,2524,2000,2254,1917,2173,2600,2321,1889,2286,2195,4212,2443,1671,2590,2286,2152,2204,2087,2055,2117,2233,2038,2423,2024,2675,2346,2248,2587,1968,2263,2351,2462,2337,2483,2567,2221,2195,1609,2610,2172,2086,1910,2355,2549,2203,2121,1370,2422,2066,2315,1988
"COG0060",5174,4846,4789,7467,4256,5147,5681,8169,7231,7482,5541,5029,6376,5392,7163,5155,5559,5900,5707,4772,6252,6863,8026,5412,6142,7511,4954,5477,5738,4779,6140,6709,5269,7689,5572,7632,6228,6674,7548,4578,3272,5451,7067,7594,5294,7293,7261,6329,6029,5720,4010,6740,5570,4584,6692,4788,4241,5412,6973,5720,5639,6242,5443,5296,4843,7990,6592,5818,4860,4562,3660,5781,5619,6955,6652,6150,6605,4047,6324,7139,5219,5173,6196,7051,6503,5199,8653,7078,4757,4722,6904,5517,6466,5831,6844,9750,6630,5096,5181,5277
"COG0061",1828,2085,1866,1934,1572,1643,1848,1872,2156,2225,1845,1783,1893,1652,2406,1796,2032,2381,1723,1826,2323,2065,1816,1716,2023,1959,1757,1684,1813,1745,1626,2143,1719,1890,1924,2156,1866,2065,2033,1425,1455,1742,1795,1734,1973,2154,2053,2151,2078,2114,1463,2066,1679,1659,2028,1587,1369,1792,1729,2217,1819,1930,2224,2035,1788,2170,1873,1893,1981,1588,1475,1929,1783,2170,2913,2041,1828,1352,1891,2071,1935,1764,1819,2317,1851,1791,1793,2056,1667,1817,1994,1623,1980,1995,1953,1330,1827,2616,1770,1569
"COG0062",1981,2651,2209,2226,1860,1279,2128,2043,3764,2910,1828,1607,2246,2433,2778,2059,2031,2958,2108,1974,3010,2372,1891,1997,2110,1312,1642,1779,2799,1852,2635,2833,2097,2545,2132,1798,1607,2455,2788,1528,1643,2024,3168,2293,1624,2506,2636,2261,1502,2366,1527,2234,2030,1510,1940,1740,1509,2114,2273,1947,1898,2700,2950,2272,1889,3017,2474,2016,1528,1648,1647,2091,1963,2997,4204,2657,2434,1542,2763,3965,2090,2063,1937,2938,2196,2018,1404,1748,1976,2008,1891,1920,2969,2193,1813,1275,2072,1687,1853,1650
"COG0063",2074,2652,2326,2414,2026,1568,2446,2223,3809,3002,1502,1762,2373,2441,3359,2384,2355,3100,2212,2079,3168,2359,2265,2334,2136,2469,1782,2048,2972,2127,2651,3011,2179,2661,2460,2475,1897,2514,2974,1564,1676,2184,3216,2414,1671,2631,2955,2585,2071,2470,1650,2346,2112,1766,2201,1963,1463,2327,2212,3109,2072,2783,3385,2492,2010,3145,2602,2235,1753,1684,1778,2293,2122,3382,4234,2834,2496,1537,2800,3998,2186,2284,2311,3092,2347,2179,1605,2380,2192,2189,2143,1968,3129,2484,2176,1436,2297,2856,2050,1757
"COG0064",362,747,690,2227,265,693,969,2013,985,1744,478,450,1306,1433,2548,1206,1248,848,840,1159,1361,831,2488,729,489,2575,827,784,3517,360,887,1526,611,1655,627,1832,991,1519,2074,677,397,461,438,2662,1267,1932,1564,568,852,752,361,1271,1660,1138,1417,660,367,1639,2169,2887,1108,966,1181,849,1267,1917,1614,1392,1126,453,613,1363,561,1763,496,1681,1966,647,1267,944,1604,405,898,2325,1414,1081,2367,2759,1618,927,1403,1156,1192,1103,1369,4183,964,2439,826,1016
"COG0065",2414,2087,2204,3179,1875,2940,2791,2534,3592,1786,2607,2248,3169,2687,3267,3227,3198,2516,2771,2095,2389,2933,2037,3195,2739,3210,2664,2655,4501,2247,3182,3273,2252,2930,3120,2096,2564,2981,3875,1891,1771,2197,2919,2374,2684,2274,3215,2866,2997,3402,1760,2843,2681,2888,2846,2321,1844,3461,5044,4451,2633,2325,2328,2833,2137,2748,2880,2767,2525,2287,1628,2889,2683,3018,3015,3451,3601,1987,2377,3561,3197,3139,2782,3657,2815,3644,2113,3033,2568,2761,2524,2517,2943,2653,2874,1885,2834,1970,2813,2915
"COG0066",1585,1668,1574,1391,1209,1130,1213,1163,1409,1017,1469,898,1252,1204,1142,1466,1265,1145,1385,1393,968,1433,1136,1708,1535,1235,1405,1389,2734,1138,1279,1587,1292,1270,1372,986,1191,1423,1195,945,1088,1384,1403,1270,1611,1105,1348,1478,1389,1913,1356,1279,1300,1349,1469,1176,1147,1454,1353,2056,1409,1118,1246,1262,1351,1199,1248,1229,1418,1709,1519,1524,1186,1282,1412,1410,1383,1470,1163,1041,1609,1427,1346,1470,1228,1385,1066,1276,1576,1258,1274,1197,1331,1362,1436,1083,1340,1069,1115,1277
"COG0067",4494,4522,4463,5861,3451,3599,6374,6186,6047,3973,4811,4020,5089,6044,5286,5318,4704,5853,4461,4145,6048,4933,4059,2910,3683,2924,4566,5698,6227,4545,7568,5811,4826,5595,4986,3731,4500,6158,7084,3215,2718,4644,7069,5126,3317,5348,4853,6575,5955,4460,3287,5013,4089,5469,4598,5481,2495,6920,4638,6400,5547,3556,5347,5256,3230,5795,5295,5506,3345,2501,2926,5148,3296,8096,8981,6670,6897,2802,5546,5610,5419,3661,5022,5108,4745,4588,3427,5468,4984,4402,4233,4953,5827,6182,4680,2723,5269,2379,5606,4621
"COG0068",291,1369,1156,304,247,459,291,323,422,195,220,352,404,149,1402,221,219,151,483,867,397,236,519,423,449,692,199,489,3854,331,234,127,647,231,1145,554,191,575,1036,145,938,395,275,323,1074,206,596,327,294,243,308,173,853,888,997,645,303,637,146,1323,494,999,1541,514,1720,266,723,824,512,365,771,566,535,570,224,430,1395,251,373,763,962,616,464,974,369,395,1099,912,360,1236,249,121,717,285,462,308,919,1298,148,349
"COG0069",4389,4679,4396,5831,4360,3510,6040,6196,5869,3975,4829,4163,5413,5916,5439,5117,4850,5911,4854,4314,5870,5194,4236,3455,3558,2974,4627,6036,6899,4647,7609,6009,4910,5900,5638,4008,4934,6254,7101,3535,2844,4452,7213,5137,3329,5448,5102,6149,6216,4472,3444,5461,4359,5736,4684,5609,3372,7007,4688,6583,5897,3834,5401,5375,3158,5886,5580,5455,3484,3016,3451,4912,3308,7983,7837,6650,7039,3034,5422,6145,5775,3663,5089,5501,5072,4736,3871,5328,5067,4282,4385,4873,6229,6207,4822,2857,5258,2844,5553,4630
"COG0070",4162,3943,3912,5554,2703,3528,5764,5709,5688,3822,4409,3941,5074,5642,5207,4970,4123,5724,4277,4006,5864,4576,3719,2596,2709,2720,4303,5332,4905,4415,7310,5666,4518,5351,4851,3419,4457,5665,6759,2976,2555,4224,6993,4472,3058,4851,4459,5659,5812,4113,3252,4866,3647,5045,4008,5106,3176,6368,4605,6313,5257,3240,4848,5173,2930,5366,4818,5262,3161,2658,2467,4634,2959,7692,7639,6285,6731,2840,5121,5362,4936,3519,4927,4750,4590,4225,3012,5297,4165,4061,3938,4512,5599,5729,4529,2549,4876,3045,5046,4222
"COG0071",2195,2764,2068,2133,1487,1534,1309,1840,2470,2493,1577,1249,1603,3042,2041,1936,1531,2816,1618,2136,2449,1274,2682,1661,1353,1321,1915,1628,1163,1397,1747,2050,2065,1749,1367,1836,1610,1975,2199,1279,2073,1268,2026,1786,2598,2082,2063,1322,1665,1632,1474,1052,1711,1284,1028,1571,1480,1205,1363,1581,1503,1234,2131,1471,1142,1964,1457,1309,1371,1130,1536,1212,848,1555,956,1340,1369,2217,1568,1665,1175,846,1233,1098,1576,1082,979,1406,1544,1439,1073,938,1166,1075,1143,1172,993,1590,966,975
"COG0072",3002,4241,4368,5435,2849,4146,3611,5578,5550,5305,3187,3978,3933,3364,5346,3902,3594,5250,4404,4218,3695,4460,5870,3275,2908,4208,3684,3688,6732,3520,4847,4996,3093,4924,4674,5984,4520,4185,4042,2865,1946,2995,4619,5308,3403,4907,4750,4190,4013,2771,2874,4012,4614,3845,4643,3047,3259,3973,4115,4973,3641,4306,4465,3966,3360,5575,4636,4340,4021,2575,2716,3491,3884,5500,5922,4079,4422,2884,4750,4496,4473,3358,4314,5283,4921,3014,5764,4650,3557,3012,4761,3321,4623,4530,4173,6447,4055,4049,3844,4282
"COG0073",6191,9541,8738,10184,6200,7516,7661,9736,9988,9384,7664,6233,7730,6979,10339,7587,6731,10474,7930,8062,7604,8164,10176,6352,5699,8518,7214,8036,10343,6011,8715,9316,6369,9406,8264,11331,7993,8802,8775,5136,4287,6029,8543,9803,6871,9247,9903,7822,8031,6107,4033,5579,5621,5150,5814,4499,3949,4622,6378,5722,5245,5859,5939,5381,3639,6537,5856,5440,5600,3546,4070,4738,4579,7038,7870,5716,5916,3632,6671,6087,5663,4318,5415,6562,5888,3800,6319,6236,5458,3846,5765,5495,6328,6044,5739,5983,5613,4717,4517,4946
"COG0074",375,479,777,139,779,526,473,484,188,79,327,1261,107,204,226,291,167,586,367,570,112,235,297,209,359,328,303,318,2069,601,241,138,428,152,959,562,444,346,127,1051,3084,437,439,193,383,142,393,344,245,228,680,180,247,403,450,837,808,413,366,973,250,547,1407,694,1690,238,373,782,675,626,391,132,168,382,227,507,354,813,250,299,600,872,456,419,179,558,1014,445,221,2115,399,622,296,153,304,340,227,507,392,460
"COG0075",980,1492,827,700,1517,1074,1172,631,1992,574,937,1173,1013,827,745,1100,1018,862,811,732,1062,1040,520,926,1726,383,708,759,946,1024,1733,995,920,532,730,366,894,1348,881,1062,480,1318,540,779,1199,862,1071,1293,576,1488,1709,1990,838,1479,1332,1481,1653,868,297,429,1167,1577,1160,1986,922,659,1355,908,1248,1641,2608,1937,1527,1172,2401,1154,1827,1124,2682,363,1692,1867,1232,1230,1432,1240,988,954,1050,758,1037,876,1050,1139,1526,803,1949,831,893,1512
"COG0076",1448,539,977,603,2238,1797,1750,679,113,303,1457,2239,1462,471,509,1095,1446,145,1321,1111,98,1569,466,1293,1896,542,1368,1683,116,1994,821,509,855,1089,1724,560,1573,611,128,1414,2388,2008,548,744,632,509,932,1544,851,1676,1959,1001,868,1358,1178,1671,1820,1171,522,196,1234,902,1128,1300,2547,196,636,1527,1404,1569,1510,1355,1502,326,233,762,512,1633,481,141,1237,1990,1138,1226,494,1553,1087,178,1000,1670,1267,1425,1020,1284,1401,933,1623,1111,1457,1373
"COG0077",1630,1873,1890,1950,1497,1651,2001,1676,2128,1408,1455,1327,1837,2037,2124,2125,2068,2277,1833,1801,1862,1575,1928,2100,1347,1651,1711,1661,2724,1567,1617,2092,1357,1806,2038,2413,1803,1837,2076,1375,1703,1517,2029,1692,1540,1781,2270,2059,2379,1683,1113,1979,1647,1849,2032,1649,1013,1884,2199,2568,1672,1198,2166,1902,1662,1859,1663,2149,1704,1123,1456,1985,1454,2327,1926,2013,2092,1105,2027,2188,2095,1774,1577,2387,1957,1754,1644,1945,1754,1860,1613,1489,1974,1969,1913,1187,1684,1748,1896,1680
"COG0078",2717,2653,2634,2476,2439,2227,2550,2712,2242,1916,2622,1618,2873,2528,3883,2854,3119,2342,3062,3156,2706,2426,3371,3253,2543,3104,2720,2891,3296,2068,2276,2551,2462,2593,2596,4152,2553,2806,3712,1805,4598,2290,2492,2407,2848,2281,3328,2782,3855,3021,2107,2955,2830,2699,3337,3016,1652,2707,3421,3890,2986,2102,3086,2662,3586,2633,2554,2728,3092,2424,2383,2688,2446,3310,2489,2956,3526,1658,2512,2940,2919,2597,3225,3505,2839,3116,2828,3107,2881,2870,2993,2294,2970,2869,3166,2187,3001,3273,2362,2491
"COG0079",5397,3693,3975,5038,3617,3525,5014,4626,3335,5578,4524,4036,4691,5716,3704,5035,4233,4639,4468,4096,3418,4716,4291,4492,5925,3330,5634,4076,4811,4308,3646,3986,4979,4958,4025,3600,4202,4845,5718,3768,2104,5270,3242,4877,4683,5357,4503,5641,6364,6049,5184,5807,6018,4499,3744,4359,6006,5564,3911,5655,4625,4719,3779,4705,3502,4006,4442,5006,4477,4024,4634,6450,5055,5344,2498,4131,5283,4430,4118,4176,4976,5488,5121,4178,4564,4403,3003,4482,4412,3515,3881,4473,4259,5478,4036,3286,4117,3955,4416,4289
"COG0080",1271,1588,1296,1422,1012,1185,1123,1522,1552,1868,1156,825,1118,1478,1498,1291,1248,1651,1376,1570,1496,1056,1716,1278,1003,1396,1274,1202,1602,956,1187,1516,1213,1445,1018,1521,1147,1447,1528,848,838,1087,1250,1510,1775,1559,1453,1014,1110,1218,1322,1149,1690,1367,1289,1200,1057,1198,1317,1307,1387,1185,1569,1292,1093,1767,1450,1225,1568,1256,1553,1321,1251,1561,1300,1312,1319,1154,1432,1537,1408,976,1408,1417,1592,1054,1518,1464,1311,1211,1360,1119,1298,1028,1104,1789,1209,1684,956,1114
"COG0081",1718,1532,1464,2137,1700,1879,1679,2294,2329,2275,1721,1536,1749,2291,2572,1811,1643,1940,1998,2378,1658,1668,2307,1802,1649,1761,1706,1936,1938,1481,2036,1997,1703,2254,1487,2192,1742,2086,2214,1395,981,1735,2112,2130,2033,2262,2229,1621,1518,1626,1796,1544,2342,2027,1916,1630,1428,1816,2064,2297,2174,1726,1821,1784,1701,2664,2077,1777,2309,1528,1818,1779,1664,2332,2100,1724,2069,1722,2000,2256,2021,1395,2070,2169,2176,1632,2309,1961,1762,1438,2031,1980,2345,1524,1941,2640,1892,2578,1364,1799
"COG0082",1914,2136,1879,2194,1869,1801,1999,2264,1832,1958,1600,1862,2089,1916,2011,2384,2305,1944,2071,1760,1942,2277,1792,2286,1781,1977,1957,2293,2573,1576,1746,2445,1552,2228,1977,2578,1897,1944,2093,1422,915,1755,1992,1945,1938,2019,2651,2084,2494,2014,1692,2291,1896,1774,2230,2026,1400,2186,1997,2354,2033,1998,1766,1863,1763,2280,1994,2157,1991,1676,1623,1898,1629,2482,2910,2218,1997,1576,2107,1931,2006,1703,2018,2364,1902,1967,1761,2090,2082,1752,2194,1690,2170,2203,2160,1383,2091,1576,1841,2080
"COG0083",264,320,271,205,95,216,107,428,217,176,138,104,309,108,944,361,214,419,310,410,225,171,287,451,134,841,197,285,1402,92,98,130,301,214,317,718,165,193,286,277,473,125,319,288,427,196,378,215,600,103,181,283,399,342,385,661,149,442,389,1701,341,317,938,251,910,245,479,366,453,83,245,351,178,526,188,465,329,91,241,460,354,207,502,706,315,347,299,1226,159,732,312,77,297,237,319,306,197,1519,382,203
"COG0084",3088,2705,3005,2644,2683,2925,2866,2543,1914,2796,2340,2584,2588,2401,2838,2545,3155,2979,2823,2789,2344,3058,2784,2730,2866,2953,2826,2494,2911,3173,2174,2989,2658,2769,3304,2691,2693,2837,2765,2980,2867,3341,2507,2681,3115,2564,3092,2737,2486,3256,2959,2710,2769,3067,3101,2594,3056,2728,1835,3133,2669,2453,2677,3961,3619,2823,2350,2896,2947,3475,3298,3067,2986,2981,2724,2919,2557,4006,2665,2150,2815,3459,2925,2977,2272,3216,2841,2709,2912,3195,2857,2263,2537,2894,2624,3254,2741,3378,2802,2677
"COG0085",8473,10647,7766,9557,8546,7820,7690,11020,9724,8881,8802,6229,8717,8752,9162,9849,8384,9963,8295,8164,10544,9488,10390,10270,8606,10410,7917,9772,9801,6729,8994,9656,8456,10481,8751,10459,8397,10338,10317,6285,5004,8908,9193,9678,7952,10220,9578,8985,8541,7337,9551,7232,9468,9002,8808,9248,6195,8611,9512,7796,9847,8733,10553,7795,6733,11289,8713,9478,7277,7946,8715,8184,7501,9750,10150,8587,10356,7403,11295,10158,9878,6846,7965,9344,8898,7986,10978,8344,8062,7200,9503,7761,9354,8012,10069,9916,8987,7310,7538,7304
"COG0086",6955,8281,6626,9603,6052,8368,7613,10962,10571,9406,7810,6939,8831,6839,9535,7642,7648,11314,8189,8240,11324,9304,10623,7550,7449,9781,7039,7903,5239,6510,9167,9557,8015,9911,7711,10896,7873,9560,8818,5287,4712,6829,10614,9435,7159,9737,10259,9290,7897,6441,5405,7565,8011,6988,9296,6180,5291,8140,7326,8538,7001,8120,9611,7937,7110,11398,8251,8793,7136,5596,4786,7418,7558,10157,12275,8804,6831,4973,10513,10651,6833,6824,9019,9575,9679,6399,10579,8391,5656,6900,8972,7485,10281,8006,9089,10853,9179,7290,7503,7914
"COG0087",1485,1649,1365,2131,1517,1618,1439,2357,2261,2200,1410,1197,1735,1944,2165,1764,1607,1929,1738,2046,1880,1631,2264,1684,1441,2183,1793,1607,2389,1241,1725,1846,1640,1987,1499,2260,1524,1659,2159,1306,753,1363,1868,2248,2076,2077,2069,1406,1637,1575,1716,1561,2264,1962,1991,1623,1441,1788,1580,2091,1990,1862,1895,1603,1351,2217,1773,1766,2044,1540,1870,1692,1434,2121,1855,1675,1900,1464,1903,2242,1951,1289,1808,2021,2046,1547,2286,2097,1827,1405,1879,1596,1995,1397,1879,2300,1686,2317,1253,1568
"COG0088",1796,1928,1903,2199,1466,1496,1765,2184,1808,2528,1591,1153,1517,1494,2139,1552,1645,2144,1856,2084,1715,1574,2405,1766,1735,2100,1665,1627,2115,1550,1657,2236,1608,1898,1643,2211,1511,1753,1893,1180,1254,1582,1687,2090,2038,2325,2124,1561,1499,1813,1722,1737,2086,1743,1885,1562,1260,1669,1475,2076,1787,1936,2151,1775,1642,2308,1832,1774,2182,1693,1810,1716,1687,2273,2092,1683,1729,1657,2279,1983,1879,1599,1807,2152,1875,1705,2248,2003,1874,1498,2001,1817,1970,1646,1721,2275,1885,2368,1276,1577
"COG0089",1134,1018,1072,1129,715,866,787,1197,1019,1424,740,732,812,1471,1173,967,906,1085,1052,1364,976,885,1421,1014,836,919,1059,941,1299,705,959,1143,879,1285,852,1289,849,1017,1072,763,636,774,899,1264,1348,1427,1283,644,941,807,1028,832,1464,1144,935,888,951,995,555,1009,1211,977,954,925,865,1585,1257,1058,1449,1017,1107,1051,977,1241,729,1036,955,1006,1204,1126,1144,667,1169,1156,1225,876,1345,1071,954,952,1024,877,1049,844,1030,1188,876,1397,874,896
"COG0090",1440,2288,1557,2657,1416,1648,1538,2890,2796,2597,1418,1346,1871,1945,2827,1815,1642,2445,1831,2047,2399,1845,2718,1763,1211,2486,1737,1844,2865,1068,2094,2443,1656,2478,1766,2587,1773,2054,2534,1226,1060,1298,2464,2488,2130,2673,2590,1599,1821,1300,1354,1884,2203,1797,2048,1654,1207,1820,2003,2336,1955,2208,2683,1657,1571,2882,2303,2090,2000,972,1122,1689,1766,2448,2633,1922,2310,1284,2448,2865,2126,1201,2044,2312,2372,1518,2418,2424,1569,1558,2118,1864,2288,1681,2025,2604,1925,2464,1479,1824
"COG0091",1152,1145,1571,1397,940,1050,991,1502,1322,1690,1132,637,1082,1669,1366,1154,1074,1512,1278,1578,1152,1057,1629,1215,953,1294,1153,1173,1397,843,1193,1680,1054,1320,979,1526,1077,1331,1407,907,839,1039,1236,1552,1598,1555,1347,951,1153,1117,723,709,1000,975,883,714,500,740,705,842,869,851,942,712,779,1164,955,766,1034,695,919,831,774,973,939,705,986,724,887,1002,939,511,821,916,1008,659,1043,870,875,703,899,684,939,717,821,1203,825,866,647,762
"COG0092",1370,1531,1485,1946,1089,1128,1264,2379,2084,2551,1475,1064,1544,1970,2113,1660,1348,1843,1519,1787,1675,1507,2323,1852,1187,1907,1288,1355,2139,1151,1784,2149,1411,1957,1330,2292,1385,1855,1962,1048,443,1334,1772,2081,2043,2203,2169,1603,1518,1479,1245,1536,1752,1402,1810,1237,999,1483,1454,1601,1572,1771,1804,1425,1010,2527,1827,1405,1496,1225,1261,1426,1491,2152,2298,1634,1578,1320,1886,2117,1649,1165,1730,1978,1920,1110,2201,2170,1413,1036,1683,1341,2009,1404,1640,1697,1651,1569,1152,1234
