"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG0048",674,574,1246,1197,952,1261,513,1314,736,615,1046,1687,1355,770,921,893,1162,1160,782,642,1219,892,651,1368,964,1339,756,932,1457,1076,1290,1266,1257,990,1406,647,804,728,745,1052,939,909,1217,1361,468,1238,1151,950,1375,850,728,946,1109,1021,1003,927,810,992,671,1587,965,1773,890,1359,1106,612,968,621,1002,880,1165,1024,973,913,843,576,1392,833,856,580,815,1047,1162,781,829,780,1345,1187,909,752,1119,1181,1248,716,943,930,1049,547,534,899
"COG0049",792,772,1070,1269,953,737,770,1124,902,774,1202,1318,1360,838,960,932,1011,772,905,845,1127,895,808,1245,1024,1173,942,772,1148,922,1173,594,970,939,1116,760,821,935,710,1167,927,1015,1115,1195,778,884,1192,1044,1237,701,1468,1443,1648,1600,1530,1245,1378,1348,1172,2051,1351,842,1382,1962,1714,1133,1259,1224,1485,1541,1770,1598,1238,1345,1271,1125,1826,1350,1360,1128,1403,1592,1643,1283,1055,1350,1669,1002,1907,1303,1607,1577,1530,1273,1485,1495,976,1129,1137,1317
"COG0050",3633,2173,3174,3412,3529,4012,2055,4082,3981,2127,3300,3748,3900,3261,3198,2694,3140,3641,3116,2599,2938,3588,2738,3819,3383,3656,2707,2680,3029,3421,3916,4454,3645,3193,4070,3366,3149,2582,3129,3443,3137,2592,3356,2439,2939,2811,4215,3293,3841,3294,3001,4364,3662,3837,2883,3432,2520,3295,2499,3791,3447,4381,3090,4218,3061,3268,3030,2758,3177,2973,3041,3617,3213,3307,2521,3623,4270,3160,2835,3255,2929,3816,3351,2872,3097,2802,3963,3744,3310,3178,3450,3153,3955,2890,3154,3084,3617,2211,2440,3447
"COG0051",975,761,1264,1538,681,462,877,1085,1014,794,695,1300,1484,929,1097,1048,1121,967,1119,1082,1376,860,975,1255,1160,1388,1032,1108,1164,708,1153,626,1177,1171,628,948,1036,1172,789,1332,1125,1079,1164,1412,805,939,901,1144,1157,806,1145,960,1162,1166,1046,789,1027,1070,1006,1385,1019,902,1104,1440,1166,956,921,1001,1224,1132,1214,1044,1008,1046,971,881,1185,963,1066,876,1132,1107,1106,969,941,1031,1228,690,1096,1095,647,1076,962,1113,1092,1139,738,915,966,1014
"COG0052",1777,1376,2106,1922,2018,2887,1253,1977,1537,1600,2097,2465,2358,1634,1662,1700,1873,2175,1537,1366,2069,1734,1335,2327,1795,2121,1503,1603,1850,1981,1628,2365,2099,1852,2275,1405,1512,1421,1287,1944,1685,1738,1979,1309,1278,1699,2405,1616,1901,1839,1365,1835,1872,1533,1799,1800,1441,1683,1478,2132,1929,2768,1587,2535,1902,1284,1810,1397,1414,1701,1749,1905,1537,1622,1363,1407,2319,1720,1686,1391,1467,1538,2008,1459,1717,1593,2258,2229,2296,1642,2788,1474,2060,1729,1925,1981,1984,1160,1360,1752
"COG0053",2035,2082,3082,2539,1875,2498,2016,3243,2537,1952,2395,2608,2477,2313,2030,2136,2477,2493,2223,2240,2642,2101,2718,2883,2342,2555,2312,2403,2682,3007,2827,2550,2908,2527,2742,2757,2540,2237,2429,2585,2564,2303,2644,2371,2194,2296,2535,2397,2575,2152,2210,2316,2740,2194,2568,2340,2310,2409,1749,1720,2421,2524,1808,2895,2674,2406,2490,2257,2671,2064,2677,2442,2543,2561,2165,2140,2542,2416,2023,1614,2205,2574,2084,2258,2146,1874,2891,2501,2189,2298,2275,2587,2067,2422,2176,2578,2347,2003,1720,2356
"COG0054",1285,804,1341,1191,1479,1665,678,457,996,1003,1018,813,946,957,1011,1014,1282,1414,1145,766,1127,1238,955,615,1039,728,1158,1023,375,1381,1148,1516,1138,1151,1461,788,939,1160,946,1229,924,1103,1002,789,690,1311,1277,1116,819,1217,1093,1116,1180,527,1035,937,1063,1032,1081,980,1029,1670,693,798,821,734,1252,963,1062,1234,1251,1181,1090,987,894,990,1499,1049,1284,880,1187,703,407,1007,1300,881,737,1555,979,1200,1157,844,1276,891,1062,1170,1238,828,1058,1183
"COG0055",2432,1813,4489,2638,3516,3555,1530,3709,4041,1930,4192,2970,3608,3951,2554,3308,3732,3781,2980,1989,3453,4367,4736,2600,3118,3961,3081,3030,4112,2916,3932,4264,4072,2936,3798,3679,4957,3245,2488,2761,3996,3893,3809,5147,2262,3855,3789,3696,4585,3471,3373,3592,4805,3520,3422,3735,3254,2608,2351,3046,3579,3315,3330,1962,3704,1981,5066,1839,3760,3294,3722,4704,3954,4102,3410,2208,3932,2584,3591,3262,3217,2633,4257,4334,2841,2997,4101,4075,3787,3017,4109,5517,4487,3586,3571,2945,3494,3057,2132,3749
"COG0056",3563,2189,4903,3099,4502,4281,1996,3891,4874,2443,4707,3301,3712,4548,3156,3782,4306,4407,3417,2455,3974,4832,5948,2705,3727,4499,3581,3472,4776,3396,4494,5230,4362,3432,4329,4587,5484,3927,2551,3263,4315,4003,4563,5749,3096,4600,4847,4216,4338,4065,4396,4227,5566,4326,3524,4100,4057,2686,2734,3594,3942,4059,4465,2304,4146,2993,5571,2495,4653,3684,4196,5360,4175,5011,3577,3309,4520,3190,4018,3906,3896,3058,4659,4806,3020,3851,4875,5204,4476,3572,4591,6376,5367,4035,3946,3428,4337,3387,2520,4182
"COG0057",2562,1695,2755,2994,2904,3257,1651,3418,2364,1933,2613,3817,2763,2244,2249,2406,2580,2938,1973,1591,2809,2486,2248,3771,2770,2707,2195,2013,2573,2482,2519,3039,3107,2756,3231,2363,2165,2194,2985,3043,2730,2204,2295,2515,1791,2391,3077,2138,2970,2547,2304,2729,2801,2942,3020,2769,1825,3368,1924,2635,2236,3255,1664,3575,2583,1998,2289,1744,2194,2467,2710,2161,2781,2541,2017,2124,3663,2597,2100,2175,2188,3413,2935,2119,2356,2033,3188,3078,2588,1965,2442,2118,3241,1958,2642,2608,2687,1991,1906,2370
"COG0058",5648,3575,7480,5088,7258,5381,6637,7901,5675,3692,6650,7678,8520,7544,5224,5685,7846,6641,6840,4819,8878,7349,7981,7367,7462,8394,5575,6053,9136,6377,7323,6436,7670,5892,6560,6580,7688,6656,6296,6467,8200,7127,7937,7974,4046,8245,8261,6727,8201,5983,6444,6799,8516,8005,7852,6292,6157,6671,4495,4398,5997,6600,6436,6307,8495,4922,7740,4507,6447,6595,6724,7563,7607,7094,5814,4800,6980,5734,7583,4215,6012,5285,7921,7246,5428,5656,9253,6599,8270,5834,6767,7808,5496,6532,6844,6603,6304,5443,4585,6325
"COG0059",2411,1630,2714,2107,2198,2256,1888,1656,2581,1853,1825,1661,1648,2453,2123,1985,2036,2564,2244,1925,2187,2961,2054,1582,1924,2245,2155,2259,2416,2126,2279,2445,1984,1984,2339,2319,2596,2220,1780,2457,2026,2203,2212,3739,1745,2216,2283,2228,1722,2264,2166,2283,2388,4210,2573,2455,2215,2149,2378,2074,1670,2441,2322,1371,2471,2015,2275,2234,2453,2529,2351,2549,2064,2177,2198,2191,2214,2316,2261,2428,2417,2545,4540,2350,2534,2313,2200,2382,2611,2539,2450,2549,2730,2342,2393,2518,2203,2314,2132,2251
"COG0060",5490,4623,6921,4869,4781,6513,4246,7604,5408,5062,6192,8010,7541,6386,5097,5308,6511,6538,4904,4092,7429,6831,6088,8832,6894,7648,6210,5240,7567,6218,5329,7174,7207,5688,5958,4756,5053,4942,3320,4796,5754,6800,6434,5867,4264,5408,6356,6027,6988,7114,4543,7010,7600,5676,6757,6893,5863,4825,5183,5078,6477,6349,5594,9784,6207,3985,6284,4557,5228,6065,6525,6757,4819,6982,5224,5419,8011,5351,6626,5148,5763,7106,6448,5485,6209,5650,8035,7081,6682,5697,6554,6565,7272,5594,6628,6153,6145,5185,4808,6912
"COG0061",1859,1430,2182,1977,2072,2474,1386,2145,1738,1881,2311,1836,2269,1883,1693,1575,1925,1967,1719,1323,1888,2382,2069,1819,1922,1736,1865,2029,1886,2267,1980,2142,2040,1704,2395,1593,1748,1748,1362,1792,1883,2088,1724,1789,1520,1643,1876,1628,2161,1814,1638,2124,1841,2138,2033,2235,2012,1788,1789,2630,1918,1836,1663,1340,2031,1428,1998,1557,1923,1962,2191,2101,1765,1970,1763,1793,2170,1708,1950,1774,1892,2381,2263,1840,1915,1902,1863,2056,2165,2091,2816,1848,2403,2018,1865,1808,1630,1776,1743,2047
"COG0062",1787,1475,3017,1530,2669,3085,1523,1790,2015,1607,3026,1886,2917,2231,1340,1669,2437,2990,2258,1561,2396,2513,1470,1417,1907,2319,1623,2306,1381,2473,1661,3807,2596,2106,3042,1747,2049,1624,1606,1998,2065,2234,2593,2803,1964,2400,2754,2167,2385,2658,1505,1970,2534,1963,1939,2593,2231,1869,2066,1694,2644,3477,1875,1269,2027,1556,2638,1633,2075,2223,2227,2536,1992,1878,2018,2016,3050,2093,2445,1291,2058,2916,2301,2020,2100,2138,2028,3875,2786,2326,4125,2416,2768,2027,2126,1959,2620,1869,1839,2346
"COG0063",1509,1503,3369,1754,2683,3062,1465,2473,2324,1760,3188,2261,2972,2432,1556,1760,2560,3163,2325,1562,2450,2725,2096,1633,2091,2441,1925,2519,2378,2503,1687,3753,2984,2187,3086,1958,2315,1779,1671,2025,2238,2343,2705,2947,1974,2452,2811,2311,3008,2755,1792,2098,2677,3150,2172,2792,2510,2032,2223,2866,2873,3553,1944,1467,2278,1671,2861,1709,2192,2499,2443,2498,2231,2214,2200,2184,3154,2172,2539,1867,2255,3016,3120,2298,2121,2453,2220,3969,2995,2481,4135,2465,3347,2368,2304,2298,2663,2076,2136,2377
"COG0064",447,667,1791,1128,743,337,353,1863,712,438,1344,2468,1755,1331,635,1016,1654,1219,893,642,2389,1409,844,2395,1473,2667,977,848,2466,559,1268,942,1534,833,867,671,1209,817,383,1144,1374,1258,1694,3525,272,1455,1291,1281,3252,688,1126,1251,1639,2840,1394,875,1098,1283,407,2428,940,586,1099,4178,2235,354,1668,466,1615,1795,1538,1459,939,1358,1082,494,1946,626,991,656,1327,2367,3591,1657,497,985,2065,934,1505,785,480,1993,2626,1232,968,883,871,860,371,809
"COG0065",2586,1898,3025,2516,2059,2438,1873,2138,3176,2243,2425,2092,1769,3118,2874,2886,2856,2977,2080,2001,2636,3450,2997,2007,2592,2453,2618,2826,3188,1849,2706,3557,3225,2747,2488,2306,3234,2698,1756,2090,2833,2812,2862,4679,1872,2659,2362,2585,3575,3123,2882,3015,2883,4423,2824,3280,2628,2117,3118,1989,2303,3085,2541,1855,2921,1768,3429,2292,3193,2645,2808,3026,2713,2768,3624,2247,2705,2218,3082,3494,2846,3580,3292,3446,2763,2831,2460,3533,3295,3353,2995,3542,3195,3199,2745,2839,3150,2800,2238,2907
"COG0066",1461,950,1319,1416,1660,1629,1128,1005,1747,872,999,1109,1004,1249,1091,1259,1215,1363,1530,1455,1293,1413,1396,1059,1242,1318,1179,1272,1287,1071,1595,1386,1335,1378,1126,1178,1454,1413,1073,1391,1238,1325,1355,2770,1207,1199,1209,1406,1366,1329,1366,1270,1257,1979,1466,1398,1365,1375,1423,1072,1121,1180,1161,1068,1347,1357,1411,1696,1599,1629,1530,1427,1235,1445,1364,1374,1202,1319,1568,1225,1526,1486,2034,1495,1489,1234,1107,1035,1630,1930,1470,1411,1233,1282,1357,1332,1271,1116,1145,1426
"COG0067",4821,3220,8026,3348,4529,7597,2488,3761,2931,4040,6048,4067,3990,5149,3588,4634,5297,5876,4288,2887,5611,7157,5974,3465,4215,5140,4521,5279,2847,4180,3333,5987,4875,4432,5910,5453,5304,4569,2766,4180,5496,5015,6441,6289,3512,6166,5554,5926,8483,5001,5455,4755,5659,6380,4571,6659,6180,3270,3597,2392,3507,4771,4978,2688,5721,3324,6542,2513,5467,4377,4929,6274,4405,4678,4601,4555,5773,4807,5201,5635,5140,5098,6607,7007,3689,6452,6215,5605,5881,4502,8948,6998,5192,4706,5189,5069,7670,5620,4560,4946
"COG0068",196,154,561,509,1372,39,308,535,412,377,373,512,191,409,419,329,720,732,286,274,620,1072,312,1091,252,315,200,491,710,166,1042,452,598,485,160,644,228,200,912,866,805,160,281,3729,259,143,391,182,1268,384,912,449,215,1362,996,655,291,1737,627,1311,1072,158,115,306,753,298,458,365,970,385,215,593,1247,450,409,384,264,662,471,258,569,943,376,670,440,303,329,746,113,249,219,1410,1401,205,947,449,250,157,333,223
"COG0069",4808,3570,8040,3482,4723,7982,3409,3980,3472,4133,5919,4231,3998,5436,3536,4636,5597,6295,4096,3020,5540,6504,6170,3800,4399,5153,5009,5391,3016,4092,3289,6003,5062,4864,6021,5638,5180,4629,2768,4271,5472,5412,6245,6935,4460,5876,5345,5824,8705,5029,5714,5148,5959,6532,4675,7001,6238,3179,3691,2848,3797,5067,4928,2782,5596,3411,6660,3032,5800,4550,4887,6254,4329,4836,4761,4468,5912,4934,5153,5493,4949,5494,6435,7036,3501,6134,6174,6182,6101,4453,7865,7085,5463,4851,5314,5084,7670,5566,4663,5112
"COG0070",4386,2964,7668,3138,3954,7831,3184,3441,2557,3938,5798,3777,3802,5055,3508,4277,4885,5591,3891,2831,5158,6457,5845,3019,3845,4520,4466,5174,2655,3905,3055,5645,4463,4270,5809,5155,4984,4305,2491,4014,5167,4880,5712,4895,2697,5633,5110,5505,8285,4561,5047,4303,5343,6416,4038,6724,5771,2903,3492,3035,3212,4583,4583,2563,5111,3277,6269,2670,4885,4071,4402,5733,4065,4461,4188,4213,5375,4571,4646,5034,4564,4751,6253,6373,2774,5741,5683,5336,5646,4149,7802,6652,5107,4130,4932,4826,7362,5016,4399,4540
"COG0071",1611,1256,2385,2102,2794,3501,2275,1807,1652,1215,2462,2724,2488,1578,1611,1339,2149,1786,1636,3371,2329,1598,1606,1579,1599,1839,1612,2183,1338,2272,2584,2469,2097,1607,2869,2293,1961,1904,2150,2186,1954,1591,2147,1148,1480,3000,2463,1674,2140,1817,1935,1201,1752,2294,1474,1309,1598,1625,1238,2413,1878,2260,1434,1776,1883,2188,1947,1739,1819,1913,1868,1937,2253,1713,1619,1289,2937,2049,1659,1038,1778,1645,1438,1752,1371,1340,1817,2425,2058,1626,1387,2080,2075,1515,1484,1825,1724,1470,1393,1241
"COG0072",2126,1915,3642,2737,2862,3226,2144,3962,2244,2661,2475,3875,3662,2602,2792,2764,3173,3078,2068,1961,3426,2799,2663,3920,3182,3552,3054,2672,2859,2583,2253,3696,3191,2946,3481,2050,2677,2508,1299,2777,2845,2654,3037,4480,1883,2248,3155,2920,3101,2278,3867,4634,4854,4993,4701,5620,4499,3375,3323,4098,4333,5133,3296,6397,4760,2866,4055,2596,4509,4027,4221,4326,3037,4215,2997,2998,5566,2993,3702,3772,3463,5219,5213,3982,2940,3704,5562,4541,4998,2789,5913,4396,5343,3554,4057,4298,4823,3771,3521,4429
"COG0073",7585,5173,10660,8326,9498,10586,5921,11470,6396,6315,7607,10213,9316,7772,7447,7379,8793,9472,6683,5412,8885,7636,8118,9415,8530,9671,8082,8067,8571,8525,6921,10078,9886,7980,10487,6792,7512,7222,4233,8055,8219,8436,8634,10271,6161,6995,10112,9002,9225,7565,7723,9300,9429,8468,8903,10012,9109,5462,6560,7221,8707,9322,8329,9047,8742,6028,8656,5373,8512,7939,7756,8765,5853,8814,5792,6002,9736,6356,7303,7170,6983,9850,7311,6940,5764,7629,9701,9248,9280,6217,11992,8800,10138,6791,8291,8086,8708,6750,5998,8083
"COG0074",330,1055,386,677,464,77,837,545,204,1269,106,308,83,114,516,486,372,312,250,819,133,244,243,1037,403,191,443,651,368,107,409,198,378,360,590,842,294,306,3074,573,765,184,217,2097,770,192,263,229,482,341,417,221,150,967,442,572,156,1686,875,497,528,101,629,349,133,665,516,629,610,379,152,347,2166,301,585,429,221,438,374,579,123,449,1525,397,364,450,437,302,146,227,215,353,219,165,230,449,230,428,599,240
"COG0075",1451,1588,1155,1252,2242,653,1670,530,1366,1727,1629,776,838,1459,1592,1489,1361,1056,2515,1127,1255,1376,862,978,1067,1205,1343,1954,595,1068,1783,3016,1590,1216,1308,1475,1677,1038,734,1080,899,2018,692,1402,2239,1252,2665,1424,631,2129,1459,1945,786,393,1332,1108,1113,899,1853,813,1593,3219,911,827,1587,1675,1147,1642,1683,1287,1009,1952,758,1507,1261,1959,665,1409,1482,1237,1939,1199,630,904,2615,1768,949,368,1429,2284,2428,1835,1133,1536,1959,1195,2584,922,1567,1513
"COG0076",1487,1423,312,1403,555,113,1845,555,1263,2266,90,451,301,1430,1794,1361,605,1000,1157,1616,181,1326,845,1111,1221,701,1600,1310,530,652,643,109,930,1302,144,1672,1121,1357,2330,1081,1568,1012,481,108,2237,465,470,1280,357,1304,1337,1206,1088,177,1179,1404,1307,2539,2016,1109,926,102,1370,947,438,1948,775,1583,1245,955,931,612,1678,1410,1543,1989,191,863,1321,2081,1379,1185,958,1198,1856,1762,670,144,496,1677,248,531,472,1420,1611,1152,799,1450,1987,1568
"COG0077",1462,1402,2336,1703,1868,1652,1039,2448,2120,1321,1879,1937,1361,1792,1689,1678,1574,1951,1690,1113,1799,2131,2324,1623,1574,1741,1788,1903,1676,1429,1556,2159,2291,1822,2252,1690,2136,1748,1691,1811,2099,1912,1807,2658,1478,2050,2005,1738,1405,1731,1838,1454,1812,2593,2032,2061,1954,1658,1777,1751,1215,1862,1483,1147,2001,1088,2054,1095,2101,1869,2006,1808,1815,1875,1750,1511,1847,1385,1742,1950,1970,2405,2511,1880,1341,1945,1713,2274,2096,1663,1891,2103,2082,2093,1716,1558,1647,1923,1589,1533
"COG0078",2629,1814,3325,3078,2652,2309,1639,4061,3205,1574,2671,3359,1918,2894,2137,2474,2601,2965,2527,1619,2731,3276,3877,2873,2908,2357,2525,2618,3130,2184,2862,2267,3326,3033,2371,3065,2850,2678,4683,3156,2750,2925,2951,3282,2407,2535,2492,2453,2439,2517,2700,2441,2569,3826,3332,3017,2850,3611,2621,3293,2100,2180,2321,2208,3011,2081,2979,2413,2912,2769,3011,2837,2896,3071,3093,2319,2617,2481,2594,2354,2696,3495,3109,2693,2539,2569,2735,2909,2500,3006,2512,3567,3918,3106,3096,3256,2310,2355,2072,2402
"COG0079",4557,3782,5252,4454,3688,2461,6016,3655,4486,3969,3442,4374,5553,4650,3493,4289,4411,4256,7492,4508,5084,5632,6375,3049,3844,4779,4186,4688,3388,4513,4640,3372,4470,4473,4633,4332,5017,5610,2121,4104,4938,5766,6444,4738,3621,5751,4077,4672,6448,5511,4498,5397,4923,5549,3786,3477,5527,3487,5546,3947,4573,3729,4588,3286,4669,5207,4144,4041,4993,5689,4777,4809,3474,4041,4414,5334,4020,5042,5825,3717,6478,4282,3539,5576,5976,4994,4589,4199,3995,6013,2565,5338,3700,4241,4169,5105,3650,4359,4299,4638
"COG0080",1175,852,1541,1558,1623,1385,1041,1533,1276,825,1518,1797,1833,1067,1163,1111,1454,1321,1325,1142,1529,1182,1094,1524,1354,1546,1176,1305,1409,1345,1747,1524,1457,1376,1672,1210,1270,1266,838,1548,1263,1132,1403,1554,1055,1497,1429,1174,1657,1168,1401,1087,1447,1355,1292,1021,1044,1084,1004,1673,1135,2251,1110,1772,1497,1294,1250,1242,1397,1396,1300,1436,1210,1157,1070,1089,1770,1199,1204,831,1312,1464,1543,1166,1012,1123,1637,1583,1478,1206,1327,1349,1494,1243,1201,1425,1217,991,948,1074
"COG0081",1727,1428,2362,2306,1538,1887,1428,2165,1739,1585,1675,2373,2253,1787,1889,1835,2037,2346,1837,1715,2067,1745,1472,2282,2035,2195,1741,1815,1750,1536,2021,2293,2228,1974,1909,1616,1800,1716,980,2431,1753,1602,1993,1993,1705,2265,1976,1864,2133,1818,2018,2079,2236,2280,1918,1754,1541,1708,1403,2594,1722,2743,1934,2678,2052,1790,1688,1541,2002,1936,1965,2042,1447,1939,1638,1736,2665,1748,1646,1655,1778,2162,2552,1658,1642,1660,2291,2305,1953,1613,2035,2155,2579,1624,1882,2117,2015,1380,1485,1670
"COG0082",1636,1414,2475,1993,2158,1466,1399,2519,2284,1870,2003,1778,1944,2061,1755,2067,1986,2144,1655,1590,1987,2211,2504,1799,2214,1933,1893,1894,2026,1912,1916,1852,2642,2082,1898,2051,2356,1975,913,1753,2151,2372,2081,2602,1882,1915,2095,2065,2598,2046,1800,2123,2283,2270,2232,2626,2159,1741,1707,1585,2083,1805,1656,1413,2079,1691,2162,1680,1990,1927,2054,1933,1657,2137,1958,1770,2280,1569,2170,1837,1873,2433,2627,2200,1760,1988,2185,1982,2462,2029,2935,2033,1978,2309,2119,1990,1755,1887,1579,2200
"COG0083",200,397,528,459,488,48,132,1031,680,143,359,427,271,472,310,213,485,298,197,87,380,446,877,300,288,395,227,241,1295,94,672,340,584,482,613,657,557,280,789,634,376,265,256,2055,129,176,233,260,947,383,338,238,322,1703,388,509,234,928,200,1521,320,186,87,306,629,179,482,89,352,525,356,290,729,343,341,177,233,458,412,244,361,707,2101,439,195,166,658,449,187,182,201,319,1396,333,175,503,170,347,129,261
"COG0084",2354,3048,2947,2934,2653,2154,3036,2639,2730,2676,2377,2782,2822,2511,2921,2660,2369,2536,3035,4002,2942,2569,2473,2872,2820,2659,2626,3948,2983,2572,3165,1866,3095,2809,2969,2579,2521,2801,2868,2817,2854,2690,2776,2829,2735,2427,2635,2923,2601,2509,3031,2587,2742,3230,3086,2890,2929,3624,3450,3381,2479,2080,2329,3236,2691,2915,2926,3474,2803,3029,2802,2873,3194,2617,3220,3386,2802,2691,2755,2678,3097,2994,3129,2764,2909,2805,2570,2141,2990,3233,2792,2590,2850,3143,2724,2893,2161,2831,3181,3015
"COG0085",8710,6236,9781,7265,10658,11595,6217,10491,10356,6219,10587,10417,8924,8744,7827,7281,8660,9384,8695,7331,9405,8789,8637,10988,9586,9522,8390,7739,10442,9774,7925,9614,9636,8289,9809,9216,9940,7903,5094,8117,9486,7160,10621,9845,8594,8750,11295,8695,7654,8948,8978,9496,10705,7848,8841,9589,7996,6650,6806,7319,8757,9828,7830,10042,8649,9655,8556,8004,9904,7705,7870,10318,7279,10211,7982,8828,11277,8348,7329,7776,8253,9518,9776,8745,8605,7799,10913,10258,9615,7379,10229,10268,9209,8368,9160,7961,9030,7511,6749,9420
"COG0086",7779,5268,10050,7144,8280,12954,5216,10816,7467,6972,11219,10537,9470,8792,8283,7829,8314,10413,7073,4919,9355,9660,7865,10581,9073,9420,7855,7974,9860,9588,7174,10570,10233,8317,11338,6141,7610,7058,4696,8166,8752,7532,9551,5209,5866,6879,10565,7845,9415,8220,7070,9911,9934,8473,9223,11474,8080,7168,6833,7255,8080,11149,7534,10819,8287,5423,8907,5575,6837,7658,8001,9682,6844,9098,6411,6777,11478,8020,8315,8075,7494,9607,9164,8174,7589,7673,10951,10670,9604,6453,12178,6853,9511,7577,9072,9116,9160,7517,6506,9408
"COG0087",1406,1297,2099,2033,1656,1673,1435,2255,1691,1170,1877,2297,2195,1706,1608,1589,1790,1992,1625,1457,2239,1731,1645,2287,1892,2305,1533,1618,2151,1447,2070,2219,2072,1758,1900,1623,1804,1799,764,2064,1774,1566,2030,2462,1485,1952,1892,1817,2103,1711,1959,1774,1979,2072,1997,1471,1407,1334,1326,2337,1924,2299,1643,2249,2068,1657,1684,1546,1940,1647,2061,1730,1380,1850,1550,1371,2217,1629,1618,1287,1684,2022,2445,1769,1440,1449,2344,2180,1844,1575,1911,1955,2160,1603,1734,1822,1707,1267,1240,1648
"COG0088",1563,1185,2280,2179,1915,1722,1249,2197,1789,1174,1745,2420,2504,1504,1541,1583,1795,1997,1867,1644,2151,1818,1523,2302,1936,2108,1528,1772,2082,1955,1990,1825,2102,1838,2091,1585,1540,1654,1271,2135,1747,1726,1935,2185,1484,1535,2289,1712,2150,1601,1747,1703,1891,2078,1886,1626,1655,1646,1581,2373,1913,2366,1816,2284,1997,1719,1651,1683,1878,2088,1902,1819,1487,1696,1723,1579,2291,1659,1722,1377,1724,2166,1973,1691,1705,1728,2154,2020,2280,1784,2094,1702,2091,1686,1887,1793,1646,1269,1540,1600
"COG0089",802,757,1215,1444,1032,873,981,1250,1019,731,1006,1389,1439,835,921,884,1219,1032,1007,971,1241,779,979,1290,1046,1251,827,947,886,1083,1372,1026,1250,1049,1064,892,942,1056,622,1314,1053,863,1205,1271,783,1464,1186,936,1251,826,1171,777,1269,1007,953,691,839,863,685,1377,968,1271,893,1241,1095,1031,1073,1020,1134,1002,1085,1071,928,1050,880,801,1570,889,776,696,1028,1117,1297,986,840,802,1227,1125,1131,825,755,904,1162,897,874,1128,952,881,713,909
"COG0090",1428,1277,2441,2004,2295,2475,1186,2606,1766,1310,2352,2720,2526,1878,1616,1793,2371,2264,1292,1248,2380,1938,1872,2456,2090,2385,1804,1681,2526,1681,2143,2784,2596,1811,2419,1675,1741,1774,1014,2041,2008,1809,2299,2867,1462,1947,2420,1865,2404,1858,1803,2071,2483,2351,2069,2046,1688,1553,1193,2467,2202,2889,1871,2623,2072,1366,1941,979,2115,1550,2213,2087,1554,2010,1505,1245,2891,1641,1630,1588,1670,2289,2495,1851,1208,1537,2869,2931,2441,1342,2554,2289,2817,1582,1952,2056,2109,1465,1078,1805
"COG0091",1116,887,1484,1556,1170,1240,763,1569,1228,661,1243,1612,1654,1039,1074,1156,1465,1380,1232,1077,1589,1126,1174,1550,1354,1520,1033,1072,1235,1104,1570,1334,1342,1258,1469,1098,1128,1159,850,1583,1201,1014,1437,1433,904,1673,1340,1145,1395,1053,919,755,894,904,874,600,701,765,506,873,851,1229,708,1229,967,732,713,716,943,801,915,873,698,822,646,704,1187,715,731,613,807,860,1097,762,665,651,1026,962,1121,715,876,948,952,713,845,815,784,659,546,733
"COG0092",1450,1064,2157,1498,1552,1917,992,2269,1851,1108,1658,2274,2532,1548,1179,1240,1822,2011,1773,1325,2145,1808,1528,2165,1648,2053,1412,1369,1937,1396,2057,2097,2153,1498,1893,1268,1627,1280,431,1782,1432,1469,1951,2112,1071,2011,1875,1515,2087,1573,1404,1558,1964,1571,1793,1769,1387,1018,1150,1562,1782,2291,1424,1667,1885,1223,1580,1241,1650,1737,1851,1909,1041,1625,1100,1328,2530,1455,1549,1081,1409,1915,2500,1549,1230,1279,2359,2104,2139,1494,2335,1603,2205,1331,1675,1684,1759,1157,1139,1532
