"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG0048",533,1341,1123,989,793,1445,1243,1386,877,929,652,1015,771,1377,888,1136,998,1278,989,576,794,460,912,1164,1318,993,1245,1153,625,1041,1276,1008,1221,898,1047,1210,933,1275,650,770,1161,886,845,709,1112,550,991,1352,556,1367,631,916,1310,1337,1040,1335,670,905,816,933,918,1369,1221,731,1417,825,1249,937,765,920,862,653,1149,809,894,1068,1268,1135,1130,846,817,1786,1236,553,928,792,646,990,621,1199,802,946,1078,1324,1260,718,1306,1050,1193,951
"COG0049",1136,1709,818,1004,1594,1776,1532,1859,1340,1512,1125,1396,1308,1806,1262,1210,1550,820,1611,1121,1360,1124,1343,1556,1708,1203,1679,1818,1080,1737,1706,1688,1598,1353,978,1746,1482,1795,998,1286,1742,1535,1321,1442,1642,1138,1263,1959,1259,1619,1223,1347,1978,1507,1489,1541,1153,1540,1088,1485,1343,1823,1161,1445,1827,1269,1601,1558,1047,1900,1354,1138,1676,1281,1375,1370,1439,1475,1648,1311,1071,846,1010,1095,656,1505,1310,1452,1114,1762,1369,1464,1728,1608,1273,1351,1689,1534,1918,1132
"COG0050",2454,4040,3475,4415,3534,3084,4034,3845,3042,3061,3580,3262,2733,3743,3455,3654,2886,4491,3811,3632,3122,2967,3407,3155,3741,3212,3447,3021,2471,3234,3391,2944,3117,3281,3597,3018,3135,3344,2214,3280,4216,3018,2882,3023,3325,2149,2994,4244,2892,4058,2773,3564,3901,3393,3396,3385,2508,2618,3274,3143,2454,2456,4024,2773,4284,2600,3096,3284,3141,3282,3433,3372,3332,2930,3115,3368,3646,3190,3166,2508,3145,4397,3748,2214,5014,2083,3521,4286,2128,4222,2503,2600,3455,4100,3913,2585,3398,3943,3413,2619
"COG0051",963,1159,887,554,1228,1171,934,1127,955,1159,1001,1188,1042,1282,780,1007,1036,619,1133,907,1092,789,1047,1050,1303,965,1293,1206,774,725,1169,1106,1111,1008,741,1330,1087,1276,852,917,915,1109,1083,1162,669,771,956,1437,1202,632,988,877,1459,1027,1152,1198,1001,1058,811,1105,909,1416,462,1042,1179,948,1292,1152,827,1122,1010,965,1161,993,1092,719,1205,1113,1118,970,940,882,673,940,665,1351,1067,970,792,1277,1033,1009,1328,1057,783,1159,1341,1135,1528,1068
"COG0052",1345,1643,2248,2233,1622,1853,2081,1931,1683,1941,1765,1848,1568,2284,1812,2181,1811,2355,1571,1391,1519,1304,1914,1474,2130,1601,2008,1748,1370,2041,1985,1322,1773,1634,2025,1995,1706,2203,1536,1628,2403,1676,1669,1377,2763,1361,1721,2586,1107,2330,1435,1776,2400,1833,1885,2089,1476,1706,1859,1880,1484,1341,2886,1515,2323,1694,2165,1639,1269,2260,1776,1383,1983,1414,1599,1987,2092,1895,1951,1345,1680,2696,2245,1197,2534,2000,1508,1878,1578,2049,1456,1722,1945,2005,2192,1405,1961,1561,1902,1575
"COG0053",1737,2854,2157,2385,2754,2744,2078,2622,2430,2557,2062,2544,1852,2891,2281,2464,2581,2629,2175,2117,2242,2190,2462,2619,2564,2471,2103,2713,1706,2392,2618,2326,2393,2559,2287,2620,2095,2777,2133,2305,2534,2081,2026,2191,2254,2048,2554,2847,2526,2722,2290,2118,2505,2866,2359,2476,1769,2308,2108,2173,2802,2399,2520,2267,2531,2203,3026,2467,2437,2198,2385,2771,2092,2326,1813,2910,2912,2513,2700,2152,2172,2518,2478,2009,2635,2326,2437,2338,1934,2689,2296,2723,2557,3198,2249,2244,2832,2651,2539,2355
"COG0054",1064,1139,1747,1315,1087,409,1288,793,1090,1186,1255,1171,898,569,936,1397,1064,1503,545,1000,1109,699,1033,812,714,1071,1025,1218,929,1075,1013,511,751,1003,1215,1134,1060,1199,868,949,1256,1236,1282,1122,1171,780,1248,798,981,1458,963,1235,923,1044,1037,1181,1067,1069,1215,1061,667,755,1658,1180,1536,977,1295,1103,926,953,1209,811,410,989,703,1363,1134,1292,812,895,1285,1671,1519,813,1438,1221,955,1164,1046,990,1054,1167,1227,450,1299,1151,1137,686,1203,988
"COG0055",2150,3981,3308,3824,3496,4233,4579,4668,2566,2934,2441,2923,2999,2643,3774,3769,3417,4307,3526,2254,2960,2219,3643,5491,4034,3906,2678,3684,2652,4170,3768,3703,4392,4107,3549,3478,2655,5088,2184,3969,3780,3318,3618,3372,4102,1755,5126,1942,2116,3801,1869,4364,3547,5597,3195,3532,2333,3780,3457,3573,2497,5297,3547,3095,3937,3290,4421,3751,2450,3795,3752,3624,4265,4396,3309,2957,4071,3728,3706,3339,2836,3337,4286,2995,3361,2407,3352,3601,1946,4622,3278,2392,2812,3725,3995,3228,3338,2664,2640,3009
"COG0056",2523,4480,3980,4813,4274,4733,5280,4340,3142,3434,3598,3449,3886,2804,4114,4410,3530,5186,4333,3199,3410,3169,3897,6510,4519,4202,3162,4224,3385,4733,4527,4203,4797,5013,4299,3925,3142,5456,2354,4651,4822,3739,3962,4421,4590,2147,5622,2312,2862,4254,2495,4806,3766,6426,3687,4164,2736,3981,3914,3940,3149,5681,4339,3562,4526,3578,4951,4183,2593,4524,4147,4600,4649,4833,4528,3387,4365,4367,4016,3612,2979,4030,5240,3394,5170,2798,4366,4177,2443,5421,4048,2585,3332,3887,4582,3925,4003,3098,3123,3441
"COG0057",1890,2523,2694,3046,2469,2486,3203,2842,2527,2576,2552,2768,2008,3854,2792,2951,3003,3085,2939,2107,1952,1700,2306,2112,2697,2789,3105,2731,1759,2590,2357,2089,2471,2534,2684,2805,2217,2688,1671,2183,3095,2458,2172,2290,2447,1686,2279,3586,1717,3308,1740,2425,2732,2473,2719,2778,1970,2202,2576,2568,1981,2420,3295,2205,3589,2020,2745,2132,3031,2592,2385,2398,2880,2131,1568,2438,3105,2568,2541,1976,2438,3263,3184,1964,3411,1934,2388,2708,1896,2919,1845,2328,3064,3366,3743,2196,2955,3377,2996,2058
"COG0058",4598,7378,4913,5982,7263,9100,5515,8245,5764,6554,5615,5864,5704,7424,6324,6569,7868,6457,7947,4741,6926,4113,5912,7754,8388,7531,7531,6733,5702,6683,7874,9809,7857,7045,6270,8775,5176,7897,5125,7596,8226,6592,7566,6437,6768,3534,7819,6204,5347,6537,4452,7278,8522,9150,7417,7581,4466,7141,5996,6834,6834,7917,5417,5597,6997,6219,7518,6859,6426,8261,6315,6582,7827,7222,6332,6436,7629,7870,8511,5864,5448,6598,6755,5572,5881,5437,6419,6853,3630,8275,6117,5962,6488,7845,6640,6696,7080,5278,5091,6073
"COG0059",2159,2277,2355,2530,2389,2406,2647,1711,2300,2529,2384,2045,2320,1501,2437,2503,2580,2371,4182,2196,2273,1733,1703,2495,2302,2042,1939,2342,2397,1848,2251,2253,2568,2147,2158,2180,2208,2074,2228,2472,2294,2514,2287,2185,2351,1677,2348,1364,2018,2400,2257,2957,1693,2148,1909,2249,2345,2216,2230,2375,2104,3683,2232,2161,2220,2359,2729,2189,1749,2639,2191,2326,4508,2319,2387,2099,1978,2042,2515,2194,2524,2444,2393,2330,2275,2184,2536,2248,1862,2126,2191,2054,2437,1664,2584,2203,1955,2554,2106,2284
"COG0060",4820,5308,7342,6966,5645,7502,7113,6984,5258,6218,5483,5709,5718,8812,6992,6448,6758,7239,5715,5439,4972,4248,6308,6533,7711,4743,7362,6553,5226,6356,6407,6924,6998,6893,6176,7387,5071,7436,5335,6316,6382,6119,6568,4519,6660,4592,6218,9788,3684,5929,4581,6917,7531,7594,6859,6508,5159,6872,7104,6573,4818,5859,6507,6219,7977,5799,6887,6083,3307,6699,6928,4756,6472,5531,5523,6199,7238,6551,6217,5225,6240,6365,7123,5157,6976,4748,5465,6969,5050,7391,5866,5603,4727,7618,5430,4917,5587,7049,4866,5259
"COG0061",1749,1961,2140,1885,1881,1901,2363,2130,1732,1804,1831,1683,1847,1809,2220,1954,2018,2175,2139,1749,1733,1481,1911,1809,1719,1777,1864,2241,1793,2359,1720,1782,2013,1926,1636,1842,1613,1946,1576,1924,1909,1981,1913,1630,2850,1427,1984,1295,1492,2431,1562,2418,2250,2072,1989,1864,1773,2065,1791,1811,1625,1795,2422,1860,2159,1892,2186,1662,1402,2134,2057,1593,2271,1884,1644,2261,2042,1954,1951,1755,2003,1836,2053,1762,1781,1854,1707,2063,1880,2108,2016,1760,1846,2127,2260,1748,1727,2286,1973,2027
"COG0062",1841,1627,3211,3262,1908,1371,2813,2370,2087,1982,1754,2103,2149,1442,2639,2969,1912,3799,2000,2094,2228,1933,2727,2424,2308,1985,2419,2241,2183,2963,2617,2299,1741,1853,2601,2368,1351,2212,1730,2266,2735,2175,2480,1486,4114,1519,2636,1242,1633,3058,1678,2519,2953,2783,1919,2220,2056,2263,2611,2120,1978,2830,3107,1618,3038,1941,3013,2248,1608,2852,2382,1762,2278,1972,1829,2510,2607,2457,2059,2038,2143,3459,3906,1868,3241,2284,1778,1985,1641,2410,2210,1948,1978,1821,2991,1635,2065,2950,1538,2337
"COG0063",2146,1674,3163,3226,2140,2383,3387,3033,2082,2335,1490,2194,2410,1574,2837,3118,2195,3834,3182,2167,2306,1972,2853,2418,2355,2216,2433,2427,2338,3172,2645,2246,2326,2248,2674,2491,1575,2404,1811,2406,2819,2490,2486,1760,4161,1501,2813,1421,1751,3175,1736,2856,2965,2911,2139,2341,2260,2328,2792,2277,2185,2973,3103,1923,3160,2191,3309,2338,1642,2999,2427,1962,3121,2360,1941,2509,2993,2578,2286,2221,2134,3563,3959,2097,3236,2300,2064,2009,1751,2569,2498,2083,2074,2472,3380,1752,2144,3010,1749,2581
"COG0064",358,1278,491,427,1096,2499,2587,3201,627,907,459,854,991,2407,915,1189,1402,972,2823,485,898,245,996,2040,2642,927,2352,1513,499,1387,1699,2164,2772,1405,886,2434,673,2227,299,1306,1254,1796,1031,1117,469,696,1668,4189,610,870,458,1458,1692,2113,1426,1416,423,1284,665,1005,1622,3477,342,995,1910,1299,1806,1323,402,1479,814,672,3513,1621,1146,530,1574,1643,2152,1095,470,594,876,833,469,707,780,1132,456,1927,1115,557,1142,1818,1216,819,1642,2319,1125,835
"COG0065",2237,2692,3042,2957,2586,3123,3213,3543,2263,2790,2570,2765,2805,2064,3292,2943,2860,3614,4481,2257,2082,1901,2338,3647,2393,2764,2268,2798,2786,2422,2772,5045,2967,2849,3124,2609,2836,3218,2825,3187,2363,2672,3140,2885,2888,1880,3435,1892,1640,2492,2268,3332,1781,3917,2575,2743,3104,2782,3116,2758,2597,4621,2473,2594,2749,3141,2991,2644,1778,3248,2913,2320,3306,3486,2498,1833,3211,2836,2875,3540,2769,3073,3528,2781,2807,2187,2662,2967,2167,2290,2640,2718,2099,2119,2321,2645,2684,3709,2523,2762
"COG0066",1133,1613,1398,1381,1429,1169,1182,1416,1285,1344,1460,1375,1211,1075,1416,1326,1447,1398,2025,1366,1513,1179,1141,1412,1289,1278,1290,1535,1189,983,1338,1420,1269,1416,1249,1263,1087,1344,1178,1288,1197,1625,1620,1346,1511,967,1381,1129,1530,1159,1737,1403,1052,1211,1243,1240,1402,1309,1306,1301,1606,2735,1619,1180,1211,1219,1244,1436,1081,1603,1452,1177,2058,1478,1182,1073,1355,1233,1309,1410,1531,1152,1073,1113,1551,1553,1385,1283,900,1091,1371,1193,1392,981,1274,1416,1343,1477,1416,1237
"COG0067",4547,3284,5338,7227,5632,2895,5235,8379,4789,5063,4789,4445,6413,3392,6714,5858,4599,6081,6606,4538,4298,3427,3633,6997,5078,4382,4492,4937,6248,6046,6428,4655,5446,4637,7672,5681,3562,5804,3185,5208,5540,4314,5201,5426,8931,3208,6632,2754,2924,5931,2499,7240,3957,7066,4202,4722,3621,4960,5075,5209,5024,6300,7549,4543,5787,4118,8029,5959,2670,5830,4970,5450,6536,6993,4958,4173,4854,5306,5620,4599,3677,4826,5567,5600,6642,4473,5676,4719,4029,5292,6168,3297,4183,3742,5441,4572,4085,5032,3334,5259
"COG0068",327,1060,491,269,494,771,1446,1310,660,448,204,493,301,1082,640,714,992,448,1324,389,299,253,1059,1365,327,1230,810,219,369,375,250,150,891,418,234,634,424,325,332,397,376,379,466,918,233,147,446,314,780,153,363,1049,193,1085,246,373,623,149,366,918,367,3857,32,190,265,802,545,191,942,121,208,648,395,641,119,164,589,715,788,403,457,159,758,141,500,1177,483,426,367,211,295,545,834,537,1510,196,866,982,510,513
"COG0069",4633,3321,5469,7269,5896,3026,5325,8677,4998,5113,4722,4874,6144,3762,7011,6289,4670,5929,6654,4485,4156,4388,3862,7242,5087,4303,4538,4893,6455,5959,6244,4771,5440,4919,7712,5618,3600,5892,3682,5400,5378,4591,5173,5732,7866,3523,6687,2825,3458,5942,3034,6530,3978,7054,4364,5053,3673,5376,5031,5409,5247,6976,8051,5002,5875,4247,7988,5752,2812,6056,5139,5596,6367,7044,5005,4119,5083,5636,5606,4718,3540,5079,6135,5504,6723,4426,6054,5084,4185,5522,6301,3280,4298,3971,5379,4615,4364,5501,3484,5382
"COG0070",4408,3030,5098,6998,5250,2701,5177,8220,4524,4907,4419,4273,5692,3114,6781,5604,4033,5759,6428,4186,3956,2715,3289,6671,4502,4081,3848,4437,6027,5775,5770,4653,5352,4502,7293,5232,3456,5551,3523,5094,5110,4078,4668,5022,7735,2955,6356,2564,2459,5726,2672,6418,3810,6804,3975,4565,3490,4918,4580,4875,4260,4917,7804,4443,5370,3850,7707,5555,2458,5659,4480,5114,6285,6360,4627,3904,4480,4897,5133,4214,2709,4626,5306,5021,6338,3890,5332,4368,3951,4920,5788,3011,3989,3373,4905,4316,3624,4765,3145,5199
"COG0071",1395,2564,1759,2014,2226,1352,2128,2144,2097,1808,1613,1615,1337,1528,1315,1779,1491,2454,2259,1270,1686,1486,1896,2058,1791,2272,2025,1843,1129,2436,2121,2042,2106,1702,1711,2357,1575,2135,1694,1588,2432,1910,1663,1935,1382,1280,1916,1781,2325,2799,1723,1606,2460,2240,1594,2367,1259,1614,1776,1499,2298,1131,3496,1588,2949,1534,2393,1678,2046,2055,1251,2303,1466,1733,1404,2255,2075,2133,1967,1654,1347,2261,2439,1523,2016,2075,1634,1186,1224,2068,1621,1237,2175,1825,3292,1917,2597,1650,2087,2193
"COG0072",3515,3392,4122,4633,3664,4300,5320,4569,3049,4333,3227,4399,3738,5751,5657,4598,4693,5426,5052,3047,3023,2829,4398,4330,5270,3025,5544,4210,3799,3703,4581,4054,4638,4234,4848,5219,4099,5416,3147,3970,4713,4066,3740,3889,5903,2838,4070,6474,2734,5239,2580,4187,5321,4001,4785,4917,3396,4026,3497,4120,3524,6691,4880,4546,5597,4841,5505,4378,1961,5044,4476,3076,5097,3872,3226,3777,4772,4648,4757,2964,2912,5080,4485,3754,5115,4339,3706,4649,3997,4923,4514,3889,4190,6062,4451,3680,4542,5256,4003,3993
"COG0073",5999,6885,8490,8333,7974,8577,10292,9244,6356,8167,7560,7982,7577,9352,10044,9473,8852,9997,8403,6028,6671,6271,8764,8969,9641,5858,9782,7717,6228,7558,8568,9404,9448,8715,8715,8847,7432,10109,5468,7755,10025,7864,7242,7711,12146,5103,8714,8942,6151,10481,5361,7626,9306,8667,8629,8882,6486,8392,7545,8340,8138,10180,10548,8059,9794,8876,10723,9081,4291,9371,8171,6786,7339,7068,8321,8418,9875,8678,8796,5762,5633,9347,9133,6825,9480,8725,8016,9094,6234,9109,9064,6875,8068,11453,8867,7192,8540,9817,8324,7989
"COG0074",605,395,266,443,242,342,208,486,442,466,333,382,457,1043,566,291,441,192,1017,410,276,795,537,328,183,2140,294,156,625,109,244,375,434,296,233,155,482,122,821,117,268,365,364,398,237,1077,498,349,385,598,638,231,80,132,387,193,860,191,383,247,206,2018,75,457,234,925,392,238,3108,149,246,831,1586,397,600,129,393,378,134,581,358,102,279,424,319,754,317,201,1265,141,158,171,575,536,1371,295,252,465,681,675
"COG0075",1553,1781,3731,853,1111,566,1070,669,1399,1211,1442,1209,1730,959,1122,1049,1331,2995,413,1950,2429,2288,1566,1752,1186,767,1061,1007,1614,1635,715,298,921,1528,2571,1252,1645,1022,1696,1483,2661,1280,1473,1453,2360,1570,1131,812,2619,1353,1652,1446,835,1392,1066,1499,1871,2026,2157,1967,1048,1390,633,1322,662,1515,1193,1360,745,1428,1532,1454,629,867,922,1111,1602,1354,1555,1252,2613,3264,353,911,2565,1245,1153,1968,1778,1268,1120,1495,1047,563,1199,1043,842,1172,1257,1982
"COG0076",2010,655,780,591,1253,552,478,368,830,1143,1469,1300,1743,1058,1425,1027,1158,116,203,1977,1128,2246,908,556,744,1706,765,947,1935,83,503,529,161,1387,794,205,1777,614,2155,1399,488,944,1319,1361,269,1445,757,941,1498,147,1592,1306,287,141,1252,524,2004,973,1313,1606,1039,95,113,1624,197,1818,309,1306,2454,499,1570,1676,964,1205,1397,618,937,613,489,1570,1901,102,150,1426,708,973,1666,1217,2265,542,1293,1514,1101,570,1130,1376,858,1203,1394,1301
"COG0077",1576,1553,1740,1978,1619,1663,2113,1423,1393,1557,1412,1788,2061,1621,2040,1986,2033,2190,2581,1510,1637,1490,1207,2077,1723,1869,1850,1988,1571,1889,1857,2201,1945,1905,1637,1798,1616,1934,1193,1860,2003,1873,1718,1814,1896,1378,2027,1174,1477,2250,1113,2129,1380,2093,1574,1915,1773,1906,1750,1733,1821,2713,1683,1818,1862,1669,2327,1738,1674,2094,1540,1670,2486,1853,1502,1471,2280,1615,1985,1775,1334,1863,2275,1981,2095,1805,1673,1460,1333,1801,1963,1441,1819,2459,2217,1736,1636,2372,1693,1944
"COG0078",2074,2871,2301,2485,2964,3170,3912,2468,2459,3255,2634,3007,2597,2789,3041,2896,3296,2283,3849,2341,2589,2423,2122,3544,2396,2945,2741,2986,2129,2789,2868,3422,3106,3090,2295,2729,2194,2494,1759,2891,2514,2757,2596,2684,2470,1821,2946,2170,2378,2395,2442,3229,1887,3728,2957,2896,2676,2944,2546,3079,2855,3225,2303,2481,2609,2284,3351,2417,4660,2470,2396,3003,3110,2654,2243,2285,3328,2603,3064,3071,2527,2176,2996,2350,2928,2660,2876,2396,1627,2292,2850,2454,3144,4164,3113,2690,2815,3547,3070,2577
"COG0079",4330,4697,3555,3259,4719,3264,3771,6479,4903,5099,4507,4495,5046,3093,3429,4240,3742,3367,5615,5201,7434,3650,4641,5299,4875,3444,4199,4801,4587,3373,6434,3896,4481,4111,3613,5131,3549,4983,3104,4704,4101,5698,5751,4509,2538,3729,4072,3290,4655,4626,2686,3798,3706,3882,2541,3046,3680,3823,3700,2841,2918,3257,1646,2813,2683,2714,3508,3056,1388,2645,3065,2842,2371,3701,3009,2977,2990,2963,3108,2922,4021,2461,2877,2912,1899,2626,2714,3575,2673,3599,3731,3450,2762,2435,2468,3710,4002,2938,2997,3159
"COG0080",955,1752,1424,1242,1401,1399,1485,1745,1203,1419,1140,1386,1159,1567,994,1325,1259,1509,1312,1078,1289,1034,1207,1301,1495,1202,1588,1304,838,1497,1369,1345,1406,1182,1241,1569,1213,1449,796,1095,1421,1370,1189,1376,1324,850,1294,1786,1554,1634,1233,1172,1868,1519,1399,1590,964,1185,1155,1181,1291,1591,1426,1156,1769,1141,1571,1195,840,1499,1088,1206,1511,1197,1115,1362,1472,1469,1471,1050,1028,2270,1615,978,1197,1312,1212,1102,828,1532,1040,1257,1549,1534,1557,1278,1698,1404,1568,1305
"COG0081",1492,2038,2378,2106,2141,1778,2501,2072,1737,2100,1695,1937,1642,2305,1727,2385,1888,2318,2277,1736,1840,1752,1700,2095,2158,1429,2305,1982,1433,1640,1997,2087,1973,1961,2040,2067,1874,2154,1421,1768,1990,1932,1690,2041,2065,1399,1757,2629,1837,1904,1536,1731,2213,2255,2022,2188,1399,1549,1820,1826,1791,2048,1917,1766,2664,1770,2318,1905,963,1946,1654,1649,2530,1720,1980,1518,2243,2060,2044,1628,1628,2777,2344,1383,2582,1490,1942,2055,1542,2309,1533,1656,2386,2166,1830,1714,2273,2174,2294,1757
"COG0082",1579,1901,1891,2020,1999,1964,2018,2561,1592,1995,1606,2062,1973,1812,2548,2192,2222,1846,2349,1742,1663,1941,2038,2034,1918,1724,1929,2043,1943,1981,2068,1950,2028,2195,1732,1941,1749,2196,1767,2110,2099,1988,2102,1781,2960,1423,2239,1349,1629,1974,1685,2220,1991,2111,2238,1905,1689,2318,2049,2062,2014,2532,1472,1902,2275,2158,2507,2069,937,2456,2335,2042,2648,2145,1586,1966,2665,1995,2042,1951,1788,1805,2037,1902,1989,1935,2304,2110,1879,2009,2182,1640,1754,2569,1776,1949,1912,2399,1973,1822
"COG0083",131,683,205,445,335,1245,1385,932,459,516,205,475,167,297,491,307,394,333,1722,172,194,115,346,334,388,701,413,360,191,352,252,405,1160,338,165,387,326,304,151,475,236,532,430,340,197,422,478,300,245,628,88,434,260,434,299,321,211,282,382,192,147,2005,46,229,248,286,518,264,748,203,255,674,2068,444,79,89,573,487,602,343,203,185,461,352,183,402,403,243,135,315,226,164,634,1035,909,279,409,701,457,255
"COG0084",2072,2040,1512,1619,1756,1993,1853,1796,1802,1902,1583,1851,1866,1906,1937,1782,2023,1293,2140,2255,1974,1764,1718,1692,1754,2094,2376,1907,1959,1560,1806,1250,1798,1733,1450,2036,1914,1776,2046,1694,1734,2013,1839,2057,1907,2000,1983,2141,2134,1962,3493,2598,2779,2714,2864,2246,3476,2712,2558,2736,2879,2891,2159,2622,2802,2498,2892,2910,2944,3002,2998,2592,3114,2791,2286,2570,3086,2374,2736,3250,2907,2086,2146,2896,1982,2962,2499,2540,2599,2520,2911,2995,2817,2626,2728,2786,2791,2959,2931,3888
"COG0085",6734,7906,9524,9169,9838,10518,9115,7740,8401,7932,8782,8247,7758,11118,9442,9393,8844,9710,7799,8855,8805,8525,8803,10233,9659,7108,10522,7874,6953,10390,10627,9472,8587,10100,9000,9390,7745,9699,7400,8820,11345,7635,7352,9002,10253,6361,8627,9860,8724,9831,7981,8877,8955,10483,9639,8920,6755,7275,9131,9004,8174,9605,11631,8363,11345,7360,9791,8699,5038,9718,9473,9227,9808,8662,7783,9925,9603,8593,8537,7991,8690,9849,10105,7464,10625,7749,9765,9627,6208,10111,7997,7478,8053,10400,10505,7892,9497,9383,7276,7786
"COG0086",6535,7104,9234,10616,6985,9753,9657,9396,7977,9048,7827,8263,7602,10415,11549,10434,9294,10592,8575,6894,7053,5919,8209,6951,9450,6856,9615,8011,7402,11340,9389,7176,8321,8978,9182,9573,8382,9579,6755,8807,10531,7713,8260,6980,12326,5197,8845,10901,4815,11212,5582,9697,9467,8893,9101,9675,6846,7557,8268,9152,5625,5148,12907,7843,11417,7757,10090,7898,4720,9503,9453,6148,9238,8176,7487,9343,10237,8260,8302,6471,7519,11305,10660,7532,10248,6716,7884,9843,6971,9785,8035,7624,8189,10835,9629,7048,8044,9484,7128,7937
"COG0087",1242,2091,1751,1973,2010,2204,2186,2171,1640,1801,1462,1755,1442,2291,1510,1956,1995,2258,2118,1322,1634,1509,1933,1926,2301,1381,2115,2029,1220,1872,2051,1524,2083,1826,1754,2226,1586,2130,1254,1731,1909,1675,1573,1947,1861,1305,1682,2317,1882,1901,1536,1741,2186,2194,1859,2024,1301,1594,1677,1741,1837,2368,1660,1535,2227,1598,2132,1790,722,1882,1613,1645,2406,1732,1671,1441,2060,1762,2038,1528,1459,2281,2141,1250,2014,1393,1623,1760,1203,2088,1396,1450,2078,2290,1881,1794,2313,2010,2039,1610
"COG0088",1538,1998,1828,1678,1783,2097,2152,2237,1655,1807,1578,1893,1751,2211,1659,1964,1882,1889,2035,1557,1885,1561,1951,1753,2131,1522,2072,1882,1228,1779,1970,1399,1915,1674,1623,2156,1525,2211,1326,1503,2268,2072,1675,1738,2036,1164,1653,2267,1814,2085,1117,1192,1632,1289,1307,1287,1041,1191,1108,1241,1264,1397,1148,1039,1520,994,1512,1138,846,1495,1092,1036,1316,1084,1169,1311,1398,1226,1314,1177,1152,1580,1338,873,1194,1286,1103,1129,789,1517,1100,1153,1390,1477,1438,1112,1421,1407,1452,1209
"COG0089",704,1352,1093,891,1153,893,1161,1259,844,1151,769,1064,807,1193,731,1026,951,1008,977,778,999,745,971,912,1241,961,1245,1076,624,955,1229,562,1035,1009,943,1299,923,1140,913,818,1187,985,763,1155,757,724,1063,1207,1103,1062,989,755,1457,1081,1045,1225,675,842,831,886,942,1320,874,826,1576,593,1250,963,621,1122,903,881,1252,1002,891,1088,1279,1234,1062,873,838,1299,1137,860,944,1122,936,753,757,1430,830,979,1300,1277,984,1061,1493,1107,1448,966
"COG0090",1069,2136,2157,2498,1949,2529,2877,2401,1682,2065,1471,1876,1532,2540,2060,2265,2057,2743,2334,1280,1262,1419,2144,2331,2470,1550,2337,2244,1429,2309,2339,1980,2519,2036,2101,2418,1583,2717,1152,1904,2427,1592,1623,1809,2660,1252,1969,2609,1131,2423,963,1911,2626,2572,2146,2388,1203,1864,1909,1961,1566,2953,2523,1800,2890,1626,2437,1869,1043,2414,1824,1661,2498,1851,1855,1668,2554,2358,2073,1528,1194,2849,2916,1485,2626,1514,1837,2050,1284,2640,1695,1793,2020,2575,2700,1747,2168,2325,1995,1686
"COG0091",850,1606,1292,1180,1321,1260,1434,1404,1040,1248,1134,1277,968,1545,884,1447,1335,1356,1299,1051,1210,908,1203,1452,1530,1042,1476,1390,732,1212,1403,1096,1339,1235,1180,1592,1091,1422,716,1061,1342,1212,1083,1430,1391,891,1105,1847,1368,1499,1062,1087,1641,1468,1356,1480,763,1033,1075,1259,1367,1441,1269,1047,1744,1019,1436,1096,842,1664,1088,1097,1568,1096,980,1116,1335,1453,1415,969,951,1808,1435,992,1248,1629,1163,1157,682,1590,1080,1097,1549,1503,1362,1162,1463,1343,1557,1083
"COG0092",1150,2053,1665,1772,1508,1886,2238,2111,1426,1721,1497,1501,1266,2162,1741,1960,1804,2100,1549,1342,1772,1046,1780,1589,2038,1022,2012,1841,1193,1671,2007,1482,2197,1606,1777,2179,1204,1946,951,1483,1876,1716,1497,1382,2341,1074,1628,1706,1268,1898,1215,1793,2562,1981,1656,1915,1160,1539,1536,1727,1462,2155,1993,1434,2535,1318,2171,1582,428,2161,1485,1275,2453,1554,1329,1394,2131,1792,1836,1114,1207,2304,2178,1197,1946,1483,1355,1612,1073,2211,1375,1507,1793,2290,1838,1274,1756,1952,1496,1423
