"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG0048",889,918,960,902,1138,1281,503,1278,1352,1011,712,582,729,942,1413,918,918,951,1081,926,686,636,957,1226,646,980,733,993,566,929,1107,1332,454,836,735,881,805,1372,748,1241,1166,812,945,668,818,1266,1044,1263,931,1242,763,836,784,779,1761,881,1402,811,643,1225,1215,1090,949,627,1129,1224,1274,648,725,1179,610,829,1169,992,534,606,796,596,1045,1433,632,1185,775,1459,949,986,1404,605,676,578,1041,1167,1248,1297,658,1337,853,794,1227,1197
"COG0049",1116,1518,1482,1367,807,1676,1135,1737,1513,1004,1347,1255,1348,1560,1936,1352,1361,1406,1735,1368,1163,1128,1224,806,1034,1414,1288,1348,1175,1470,1641,1706,1117,1532,1173,1388,1270,1861,1347,1287,1555,1377,1469,1335,1378,1523,950,1654,1507,1672,1060,1068,1581,1300,837,1365,1596,1393,1146,1342,1599,1650,654,1251,1594,1727,1447,1309,1460,1688,1123,1309,1743,1632,1146,1128,1296,1141,1530,1853,1123,1911,1262,1677,1271,1379,1832,1130,1167,1124,1698,1773,1144,1560,1234,1969,1290,1307,1658,982
"COG0050",1761,1753,1724,1663,2337,2586,1404,2283,2232,3019,2662,1960,1730,2151,2786,2328,2407,2046,2291,2187,1617,1982,2074,2935,1458,2893,1927,2212,1456,2135,2269,2642,2036,1364,1989,1800,2051,1619,1884,1873,2096,2046,2352,1738,1620,2660,2365,2163,2061,2291,3142,3124,3448,2998,4419,3263,4046,2895,3342,3864,3117,3057,5074,2738,3134,2937,3641,3535,2761,3271,3323,2553,4236,3797,2464,3301,3862,2143,3584,4253,2427,3406,3329,3105,3033,3212,3867,3604,3581,2191,3043,3060,3984,3447,2673,3863,3070,2898,3156,3732
"COG0051",1078,1129,995,895,888,1081,865,1248,1204,550,996,1194,1173,1133,1460,1051,867,1109,1351,1085,991,1143,1002,601,866,996,1141,1091,787,1083,698,1146,821,1378,944,1068,1033,1430,1002,972,1106,1125,652,1120,1030,971,722,1160,1166,1273,865,931,1233,980,914,1105,628,1129,942,822,1128,1139,632,981,1069,1293,1189,1051,1051,1131,964,962,882,1172,965,874,1004,813,1042,1205,793,1538,919,1112,927,1217,1138,930,1045,926,1057,1205,465,1026,999,1503,930,951,1286,692
"COG0052",1566,1695,1744,1507,2177,1962,1254,2172,2083,2244,1493,1092,1407,1663,2638,1891,1728,1655,1964,1592,1479,1607,1546,2315,1529,1840,1664,1713,1372,1654,2734,1642,1301,2014,1675,1669,1464,1375,1570,1726,1905,1516,2005,1363,1471,2127,1999,1966,1950,2026,1270,1725,1559,1207,2727,1760,2280,1413,1391,2287,1788,1930,2485,1424,1382,2019,2103,1502,1490,2044,1286,1367,2383,1544,1362,1363,1571,1621,1899,2318,1316,1910,1628,1808,1778,1858,1917,1403,1716,1146,1248,1746,2903,1776,1347,2364,1691,1446,2167,2325
"COG0053",2430,2290,2709,2788,2191,3181,2026,2699,2527,2310,2549,2526,2213,2552,2916,2447,2103,2613,2571,2572,1782,2504,2461,2624,2091,2321,2456,2404,2096,2090,2267,2834,2231,2319,2129,2114,2420,2367,1910,2297,2474,2230,1870,2243,2311,2111,2321,2622,2563,2137,2409,2145,2792,1860,2516,2300,2742,2180,2766,2209,2443,2735,2639,2272,2662,2622,2905,2465,2291,2097,2420,2192,2529,2169,1712,1589,2460,1914,2516,2536,1721,2555,2291,2687,2523,2479,2647,2151,2044,1993,2299,2717,2532,2917,2703,2542,2444,2272,3025,2544
"COG0054",1005,1105,1179,677,1793,471,661,1197,1165,1346,979,976,1155,1101,785,1012,1254,983,1210,1031,1076,1485,1099,1491,880,1157,864,1000,814,1032,1194,1151,680,1184,1164,986,923,722,904,1320,1265,1110,1497,779,1048,1352,1224,994,1180,1054,964,1295,1080,1000,1671,1090,1470,1188,801,1320,723,819,1410,969,822,1140,1126,958,1186,399,706,912,1250,563,1056,850,1046,998,1191,1528,932,1191,963,411,1266,1197,802,999,1229,819,479,1227,1652,1043,928,935,1085,977,1326,1541
"COG0055",3118,3777,2437,2415,3377,3778,1580,5088,3489,3877,4035,2140,3210,3739,1944,3533,4314,3889,2761,4091,2404,2908,3910,4321,2179,3675,3620,2601,1811,2637,4026,3970,2195,2360,3678,3259,5066,5147,3003,3866,3741,2969,3494,1977,3244,4534,3515,3792,2909,2668,2510,2866,3525,3322,3357,3256,3772,3244,3668,3910,4349,3729,3314,1854,5492,3533,4074,3371,3064,4283,2012,3370,3741,3457,2130,3173,3715,1979,4506,3928,2710,2634,3929,4125,5107,2922,4684,2174,2425,3108,3696,3681,3543,5672,4779,3562,2598,4378,4468,4183
"COG0056",3481,4030,2553,3138,3981,3921,2012,5570,4208,4835,4809,2820,3873,4184,2285,3803,4823,4377,3278,4962,2754,3507,4092,5316,2359,4149,3993,2642,2144,3220,4627,4503,3151,2816,4172,3709,5499,5846,3788,4684,4300,3420,4511,2504,4069,5246,4369,4575,3401,3149,2554,2947,4263,3852,4058,3907,4263,3871,4589,4586,4717,4102,5202,2515,6439,3895,4358,4360,3578,4644,3011,3613,4824,4411,2522,3931,4408,2438,5358,4514,3351,3111,4603,4785,5606,3412,4318,3243,3563,3314,4164,4247,4293,6387,5920,3743,3203,4824,4907,5221
"COG0057",2035,2230,2336,1988,2657,3350,1663,2719,2751,3018,2321,1736,2159,2190,3614,2258,2484,2767,3070,2548,1947,2402,2776,3037,1669,2724,1920,3368,1659,2288,2465,2544,1750,1970,2349,2383,2162,2473,2044,2378,2555,1963,2859,1580,1831,3228,2688,2318,2629,3082,2977,2348,2463,2466,3214,2605,3275,2250,2369,3663,2515,2552,3412,1779,2148,2780,3097,2375,2231,2980,2051,1976,3037,2913,1896,2134,2210,1869,2179,3617,1749,3007,2189,2534,2332,2760,2929,2112,2547,1952,2142,2679,3199,2475,2201,2776,2479,2144,2742,3099
"COG0058",6060,7052,6026,6792,4874,7907,6678,7877,7610,5943,5553,5325,6673,6841,6285,5914,7409,8008,6478,7026,4497,5616,7494,6519,5131,6854,6587,6658,3546,5192,6799,7361,4099,5472,6882,5656,7726,7959,5682,8248,7856,6901,7272,4855,6153,5537,6229,7993,6525,7575,6312,5448,7199,6337,6686,6416,6511,6023,6581,6662,7963,8499,5980,4484,7686,9005,7619,6453,5661,7854,4936,5786,8240,8021,4575,4220,6257,3607,7538,6981,5650,5085,7500,9201,7656,5915,8173,4784,5729,5504,9767,6767,5364,9148,7981,8623,5907,7234,7546,6704
"COG0059",2357,2178,2070,2163,2319,1700,1882,2050,2202,2579,2568,2054,2220,2213,1355,1661,2937,2013,2456,2206,2360,2441,2133,2445,2222,2309,2361,2125,1659,2130,2365,2271,1786,2228,2733,2029,2583,3670,2278,2201,2031,2212,2189,1945,2200,2685,2153,2215,2508,1943,1785,2539,2366,2536,2440,2348,2409,2418,2339,2580,2614,2520,2249,2215,2495,2144,1975,2534,2151,4540,1957,2209,2274,4210,2157,2423,2309,1900,2513,2189,2383,2119,2474,2384,2252,2032,1710,2212,2367,2340,2287,2351,2294,2241,2011,1661,2328,2362,2717,2391
"COG0060",5311,6834,5552,4707,7279,7703,4228,7510,6512,6916,5412,3637,4930,5960,9743,6423,6880,5859,4787,6887,5148,5132,4728,7189,5328,6994,5528,4836,4558,5146,6611,5343,4254,4814,6359,5221,5112,5898,5620,5390,6525,4956,4804,4050,5840,7128,6168,6428,6221,7424,3274,6199,5621,5478,6303,6313,5945,5844,4789,5312,7016,6191,6988,4535,6499,7318,7249,5453,6212,6550,4030,5233,6404,5702,4801,5205,5719,5088,6754,8004,5163,4863,6394,7505,6151,5698,6978,5487,5425,5166,6907,6505,6559,7521,6057,7529,5281,5461,6962,7185
"COG0061",1984,2066,1782,1580,2131,2185,1373,1994,1888,1845,1757,1485,1768,1671,1335,1842,2404,1849,1803,1931,1776,1809,1769,2144,1563,2072,2051,1780,1456,1654,2858,2004,1503,1807,2120,1501,1818,1784,1877,1648,1965,1741,2099,1351,2018,2400,1631,1699,1807,1881,1409,1955,1804,1946,1847,1780,2366,1923,1586,2274,2015,1981,1810,1562,1806,1877,2059,1705,1866,2280,1471,1748,1881,2094,1744,1803,1893,1818,2114,2158,1738,1969,1928,1915,1975,1696,2176,1751,1816,1772,1780,2218,2494,2063,2093,2227,1715,1848,2206,2071
"COG0062",2261,2241,1956,1938,3244,1820,1539,2192,2233,3209,2011,1638,1644,2206,1274,2643,2595,2042,1975,1834,2073,1919,2032,3793,1741,2026,2034,1858,1524,1345,4147,1619,1983,2321,2231,1645,2085,2854,2146,2457,2470,2243,2644,1558,2217,2827,2619,2592,1907,2413,1617,2077,1888,2149,3484,1687,3032,2059,1736,3011,1746,1963,3242,1658,2413,2416,2601,1786,1597,2246,1556,2012,2787,1914,1850,1297,2353,1670,2450,3043,2164,1535,2272,1412,2639,2059,2400,2049,1762,1857,2254,2214,3036,2764,1478,2928,2081,2062,3053,3906
"COG0063",2548,2372,2101,2159,3218,2483,1450,2385,2381,3226,2250,1773,1769,2327,1395,2814,2811,2242,2036,2194,2250,2048,2222,3798,1831,1990,2350,2010,1551,1539,4264,1683,1978,2286,2589,1792,2382,2950,2402,2460,2579,2334,2680,1565,2521,3391,2700,2686,2312,2428,1633,2120,2086,2475,3567,1844,3106,2272,1972,3444,2348,2367,3228,1732,2450,2462,3011,2044,1882,3123,1644,2213,2808,3187,2134,1902,2432,1743,2447,3170,2329,1744,2371,2461,2814,2142,2986,2204,1497,2057,2201,2436,3070,2902,2091,2932,2123,2321,3322,3928
"COG0064",790,1279,553,1605,505,1844,363,2207,1389,436,712,628,826,1251,4216,969,1480,1435,1140,1339,411,348,929,958,281,1225,1238,1275,703,653,476,1256,273,713,568,1044,1190,3511,993,1455,1637,906,755,685,1084,2588,876,1669,897,2420,408,475,1078,609,578,861,856,1356,672,1241,2781,2246,459,473,2061,2399,1558,793,1024,3547,361,1090,1272,2932,362,681,982,460,1506,1912,504,1132,1298,2432,1667,831,3247,509,456,865,2151,1551,343,2038,825,1713,618,1579,1765,907
"COG0065",2898,2789,2680,2497,3059,2115,1811,3198,2791,3043,3203,1631,2667,2595,1885,2355,3427,2759,2098,2864,3144,2430,2709,3597,2798,3010,3159,2155,1908,2882,2969,2673,1876,2179,2856,2937,3210,4578,2884,2654,2875,2099,2089,2019,2677,3255,3182,2830,2797,2255,1717,2790,2570,3149,3070,3002,2482,2883,2334,2420,2964,2910,2827,2294,3597,2624,3222,2664,2591,3239,1744,3595,2366,4533,2230,3544,2723,2260,3110,2722,2795,2521,3179,3174,3410,2767,3516,2247,2610,2841,4946,2854,2461,3833,2933,1811,2259,3476,3016,3588
"COG0066",1290,1298,1208,1639,1489,1034,1137,1361,1257,1280,1766,1504,1399,1399,1092,1130,1370,1234,1384,1417,1417,1567,1290,1394,1207,1250,1285,1362,951,1123,1476,1618,1225,1592,1458,1271,1446,2682,1168,1221,1184,1476,1650,1507,1380,1164,1282,1397,1327,1304,1097,1539,1449,1361,1130,1355,1172,1539,1189,1273,1278,1292,1592,1719,1402,1296,1349,1378,1173,2042,1378,1375,1185,2039,1138,1219,1569,865,1453,1214,1170,1420,1255,1247,1411,1401,1398,1351,1478,1097,1384,1531,1577,1281,1329,1048,1326,1466,1275,1055
"COG0067",3470,3345,2180,3340,3600,2414,1703,3837,3163,4872,1950,2002,3116,4024,1799,2307,4874,3681,2829,3037,2430,2991,2952,3990,2122,3102,3096,2156,2179,2370,5973,2219,2283,2930,4410,3084,3487,4113,4255,4093,3573,2844,3002,1912,4086,3540,4961,4253,3377,2991,2760,3633,5612,4822,4787,4743,5957,5132,5528,5389,5454,5514,6656,2495,6924,5714,4861,5676,4544,6603,3318,4598,5559,6464,4543,5676,5356,4044,6186,5776,6243,3319,5207,2988,6569,4475,8430,4618,4821,5629,4662,5000,7542,7071,5951,3983,4756,7006,8017,5695
"COG0068",514,158,551,355,498,546,300,309,366,267,407,768,206,191,300,1076,1051,814,859,434,618,287,1237,446,339,425,210,1696,149,426,206,1082,255,1168,323,340,215,3806,317,136,731,281,1383,275,282,1394,245,278,433,846,923,442,520,1145,155,521,166,572,654,1530,924,760,524,369,1333,636,602,487,191,399,309,405,384,1308,332,274,833,365,597,268,377,503,409,732,430,478,1280,393,213,136,147,214,38,1088,296,200,678,643,557,763
"COG0069",5375,5327,3285,5181,5554,4017,3430,5825,5051,7227,3432,3421,4562,5824,2809,3863,6562,5453,4224,4819,3677,4400,4390,5884,3717,5073,4789,3153,3535,3580,7917,3314,4385,4377,6166,4661,5117,6843,6129,5916,5613,4114,4693,3037,6201,5344,7665,6145,5096,4593,2869,3456,5873,5685,5031,4686,5874,4924,5572,5377,5281,5591,6749,3031,7078,5541,5093,6037,5019,6488,3435,4775,5388,6617,4680,5398,5273,4099,6215,5949,6379,3481,5437,3030,6658,4906,8721,4495,4806,5556,4707,4876,7986,7017,6170,4006,4873,7044,7962,6128
"COG0070",5149,4842,3001,4230,5134,3482,3180,5577,4584,6959,2573,2480,4332,5518,2533,3254,6450,5196,3997,4465,3495,4138,4060,5733,3528,4233,4117,2930,2972,3574,7834,3071,2702,4003,5598,4174,4875,4925,5768,5562,4917,3988,3946,2819,5765,5167,7295,5670,4865,3910,2502,2770,5232,4872,4672,4261,5706,4614,5138,4866,5443,5056,6405,2671,6588,5214,4471,5321,4461,6337,3277,4186,5155,6462,4411,5058,4621,3920,5688,5383,6040,3149,5014,2708,6272,4274,8267,4201,4410,5006,4605,4445,7775,6948,5915,3800,4540,6428,7614,5358
"COG0071",2127,1633,1253,2327,1773,1798,2248,2119,2353,2007,1645,2289,1919,1654,1762,1861,1571,1931,2149,1712,1245,2226,2269,2434,1667,1176,1499,1659,1284,1611,1424,2575,1472,2026,1316,1362,1957,1195,1320,3036,2217,1669,2786,3388,1617,2097,1729,2154,1826,2015,2055,1408,2220,1354,2272,1528,2833,1805,2292,3230,2094,1918,2064,1745,2095,2329,2054,1626,1602,1442,2197,1629,2442,2283,1387,1075,1508,1215,1935,2901,1183,2100,1571,1340,1985,1615,2173,1296,1612,1489,2020,1841,3500,2166,1595,2468,2037,1764,2370,2512
"COG0072",3974,4058,3881,3530,4138,5992,3234,5423,4952,4657,3295,2728,3668,4342,6457,4384,4272,4249,4225,4305,3345,2997,2960,5474,3233,4651,3579,3390,2877,4128,5831,3392,2805,4362,4203,4278,3964,6663,3715,3363,4684,3014,4192,2948,4538,5215,4853,4558,4329,5631,1935,2937,3556,4672,5097,3937,5315,3448,3073,4424,4664,4821,5149,2583,4403,5230,4782,3652,4545,5153,2848,2943,4652,4897,3513,3727,4127,3960,4275,5570,3739,4030,3923,4289,4026,4398,4486,2997,3258,3801,4130,4219,4909,4016,4008,5322,3024,3937,5504,4484
"COG0073",8169,8577,6866,8078,8364,11482,5888,10049,8915,8505,6350,6052,7201,8969,8979,8607,7484,8262,8114,8712,6523,6315,5764,10025,5482,9232,6769,5420,5168,7507,12024,6934,6247,8804,7829,7482,7482,10297,7546,6937,8777,6641,9466,5457,9062,10195,8652,8628,8201,9707,4228,5706,7876,8344,9328,8264,10509,7018,6757,8989,9533,8787,9510,5359,8874,8933,9899,7994,8046,7376,6065,5768,10040,8433,5991,7212,8181,6239,8754,9769,6215,8313,7693,8573,8656,8025,9127,5945,7605,6736,9429,7709,10596,8592,8153,9397,6407,6988,10568,9140
"COG0074",673,190,161,212,250,528,792,138,196,432,209,394,301,228,335,556,239,786,562,298,855,386,2155,192,831,231,159,1699,1044,487,221,410,736,770,321,478,294,2015,461,200,368,262,473,796,148,202,252,224,465,287,3140,329,256,940,91,199,595,121,831,1382,425,138,345,625,328,155,380,315,447,1561,689,563,261,983,602,608,669,1266,345,234,625,667,114,338,509,368,491,440,330,438,364,152,73,136,228,74,441,420,377,304
"COG0075",1967,1981,1524,1051,3792,523,1650,1052,1487,823,1390,2591,1036,1377,802,1530,1437,924,1072,1500,1879,1470,749,2965,1702,1996,1532,920,1627,1626,2442,1793,2296,1210,1959,1429,1722,1322,1796,1276,1356,2436,2250,1139,1106,1090,2556,699,1233,1069,712,2614,1119,1103,3232,1815,1349,1934,1474,1213,940,1572,2557,1666,1847,1272,1598,1159,1343,630,1701,1231,2687,391,1552,1187,2431,1722,1974,668,1631,1252,1491,596,1154,1187,622,1889,1422,898,297,985,626,1398,870,830,1418,874,1182,402
"COG0076",1289,1057,1505,1021,793,564,1845,609,519,545,1286,1502,1351,1313,945,909,1299,1600,1091,1371,2023,1462,1677,115,2166,1242,1423,2554,1431,1734,274,654,2227,1000,1537,1364,1095,114,1743,460,619,1159,546,1630,1287,488,808,487,1167,780,2372,1877,1198,1747,105,1507,132,1359,1692,1169,180,427,700,1591,530,184,926,1667,1612,947,1978,1553,472,177,1996,2124,1521,2294,597,195,1915,1390,1423,542,773,1309,344,1974,1501,1410,521,931,114,138,845,302,890,1174,318,132
"COG0077",1962,1927,1444,1773,1747,2481,1010,1925,1952,2002,2130,1460,1747,1706,1173,1174,2138,2105,1814,1957,1765,1635,1826,2158,1189,1452,2075,1639,1409,1659,1903,1543,1450,1827,2050,1709,2103,2662,1991,2008,1630,1626,1847,1122,1998,2058,1671,1853,1580,1838,1686,1324,1682,2064,1877,1533,2231,1952,1677,2184,1944,2001,2037,1120,2148,1788,2293,1677,1796,2483,1077,1754,2039,2521,1568,1924,1551,1296,1808,1857,1584,1689,1852,1736,2047,1834,1399,1556,1391,1935,2207,2021,1718,2084,2355,1390,1369,1883,2277,2271
"COG0078",2622,2910,2475,2900,2357,4138,1631,2440,2821,2498,3257,2358,2674,2455,2183,2113,3219,2792,3136,3097,2659,2731,2887,2250,1758,2466,3164,3551,1824,2230,2472,2842,2473,2673,2811,2499,2874,3305,2605,2532,2632,2571,2661,1626,2873,3849,2300,2948,3210,2667,4639,2523,3027,2597,2213,2996,2374,2747,3006,3114,3150,2988,2984,2451,3587,2698,3309,2898,2506,3150,2022,3051,2531,3854,2068,2338,2648,1642,2808,2602,2169,3089,2873,3070,3005,2970,2488,2315,2666,2399,3428,2989,2311,3734,3843,1856,2505,2649,3322,2965
"COG0079",4674,5718,5099,4416,3595,3618,5982,4906,4659,3252,4419,4608,5620,4610,3242,4560,5632,4943,4165,4105,5540,5397,3460,3291,3082,5446,4251,3522,3701,3541,2613,4720,3611,3937,5605,4292,5069,4805,4991,5657,4461,7487,3685,4417,5503,3791,3579,6340,5086,4135,2067,5946,4656,3948,3726,5176,4588,6449,4295,3807,4598,4703,2756,4027,5335,5106,4485,4044,4148,3551,5187,4287,4115,5581,4338,3692,4794,4039,4771,4003,4524,4481,4704,3302,4161,4457,6465,5286,4505,4375,3814,4751,2454,5820,6357,5528,5058,5623,5291,4189
"COG0080",1330,1140,1274,1311,1475,1517,1060,1423,1586,1199,1274,1551,1291,1165,1784,1154,1156,1228,1525,1163,986,1253,1220,1518,799,1077,1213,1089,845,1193,1307,1758,1041,1338,982,1087,1291,1583,1125,1464,1484,1312,1622,1174,1035,1461,1215,1411,1391,1657,782,986,1425,989,2290,1136,1686,1319,1204,1550,1475,1502,1213,1230,1329,1593,1469,1210,1173,1568,1325,1061,1446,1336,950,836,1301,829,1375,1775,850,1563,1118,1350,1284,1371,1649,1096,1145,968,1287,1292,1379,1557,1082,1851,1193,1223,1549,1553
"COG0081",1837,1538,1682,1805,2360,2165,1407,2163,2159,2103,1738,1856,1722,1874,2706,1706,1713,1762,2387,1918,1384,1745,1412,2294,1433,2074,1624,1670,1423,1885,2083,2028,1673,1525,1606,1848,1795,2014,1647,2266,2047,1809,1512,1728,1539,2540,1991,1973,2115,2321,952,1620,2163,1506,2753,1844,1927,1753,1638,1835,1994,2012,2553,1538,2107,2092,2228,1918,1749,2515,1765,1625,1977,2318,1488,1673,1909,1505,2141,2643,1410,2308,1735,1724,1733,1957,2112,1776,1738,1401,2039,1931,1859,2241,1493,2244,1799,1755,2338,2325
"COG0082",1808,2309,1605,2080,1939,2576,1382,2179,1877,1987,2231,1604,1965,2080,1365,2014,2251,2164,1771,2173,1687,1893,1698,1844,1782,2152,2377,1760,1388,1817,2999,1922,1885,1878,2091,2017,2352,2627,2007,1907,1967,1654,2110,1589,2200,2004,1754,2065,2007,1912,915,1825,1985,1982,1814,1975,1938,1886,2044,1749,2041,2120,1991,1672,1954,1949,2658,2294,1878,2654,1718,1919,2095,2302,1581,1825,2039,1849,2000,2273,1985,1982,2099,1979,2232,2074,2477,1776,1602,1916,1910,2044,1447,2058,2474,1944,1600,2196,2485,1975
"COG0083",249,282,175,130,200,1090,140,317,327,437,674,249,274,265,314,339,412,380,634,326,201,399,722,326,157,239,339,919,435,298,200,671,123,401,328,207,566,2063,157,170,476,203,493,88,238,1446,173,256,509,435,787,196,341,464,172,224,613,363,668,938,1151,592,196,87,311,349,589,393,231,2126,183,348,240,1691,129,257,255,119,275,241,193,458,500,1260,478,497,962,172,214,345,391,363,45,418,880,253,458,432,517,454
"COG0084",2602,1710,2002,1970,1544,1735,2025,1730,1467,1654,1821,2193,1854,1972,2103,1747,1721,1904,1872,1764,2291,2065,2184,1263,2062,1649,2116,2393,1935,1932,1825,2115,1863,2017,1850,1751,1720,1854,1908,1590,1540,2051,1803,2682,1939,1892,1449,1891,1910,2327,2955,2940,2624,3348,2090,2616,3006,3101,2571,2679,2691,2722,1949,3508,2589,3002,3103,2504,2643,3152,2956,3238,2627,3191,3162,2704,3187,2557,2878,2828,2977,2939,2545,2974,2969,2790,2571,3360,2340,2872,1840,2832,2151,2753,2480,2831,2710,2746,2917,2134
"COG0085",7630,7172,7507,8195,9551,10363,6238,9717,8862,9235,10427,8708,7891,8700,9865,8796,8812,9526,8092,9994,6848,8533,7233,9688,7309,9527,8405,6634,6347,7855,10219,7904,8578,7721,9009,7277,9783,9892,7817,8689,8707,8786,10607,7308,7980,9199,9014,10818,8049,10757,5082,8562,9811,8684,9841,8154,9983,8242,9231,10482,8505,8695,10578,7954,10315,9494,9630,9820,8401,9757,9590,7984,11349,7819,6714,7751,9731,6275,10317,11276,6888,7311,8791,10417,8626,8244,7530,8820,8767,7435,9497,7925,11701,10439,8607,8880,8355,8718,9825,10087
"COG0086",7858,7559,7599,5666,9219,10855,5291,9594,9616,10623,7490,4808,7067,7937,10906,8249,9760,8827,8123,9029,6849,6956,6981,10508,6727,9926,7566,7100,5285,8239,12304,7070,5948,6725,9343,7868,7637,5172,7607,6868,8363,7079,8248,4867,8046,9513,9175,9484,8974,9553,4712,7548,6907,7585,11311,8783,11254,7416,6130,9777,8230,8219,10177,5540,6873,9428,10280,7889,7885,9195,5415,6429,10530,8438,6506,8022,7791,6988,9484,11385,7487,7149,8797,9920,8746,8232,9254,6883,7783,7536,7331,8095,12945,8858,7869,9414,7989,8105,10098,10737
"COG0087",1609,1549,1462,1872,1753,2295,1408,2105,2042,1932,1723,1899,1799,1741,2264,1901,1720,1772,2048,1822,1268,1495,1379,2268,1298,1774,1604,1357,1308,1602,1819,2023,1459,1396,1399,1639,1774,2414,1469,1995,1798,1619,1652,1442,1377,2203,1691,2059,1790,2094,749,1466,1998,1507,2301,1466,1924,1644,1620,1880,2064,2026,2018,1527,1870,2186,2071,1610,1503,2434,1685,1546,1906,2060,1232,1290,1771,1204,1738,2235,1163,2045,1724,2199,1693,1746,2093,1361,1397,1256,1583,2040,1676,2164,1626,2220,1632,1738,2127,2254
"COG0088",1192,1159,1122,1249,1246,1450,853,1471,1284,1123,1186,1217,1068,1158,1581,1263,1162,1158,1422,1139,1077,1188,985,1193,867,1170,1100,1116,801,1040,1393,1380,994,1317,1035,1120,1011,1412,1127,976,1206,1207,1320,1080,1106,1454,1097,1321,1231,1389,1252,1697,1786,1651,2335,1708,2128,1710,1576,2145,2003,1968,1812,1661,1770,2145,2116,1617,1538,1990,1713,1701,2247,2043,1533,1344,1910,1124,1756,2322,1261,2186,1534,2096,1603,1825,2229,1550,1591,1267,1464,1898,1704,1924,1521,2468,1626,1652,2282,1957
"COG0089",962,874,969,939,1097,1224,948,1156,1247,919,1036,1096,1060,945,1212,985,763,1063,1336,1009,686,1100,922,1019,938,747,898,864,717,883,733,1356,770,1122,653,878,977,1312,803,1480,1220,992,1021,979,832,1161,937,1189,1175,1263,610,843,1190,855,1320,779,1079,1037,885,970,1040,1066,920,1020,873,1284,1284,954,831,1283,1017,894,1195,979,697,652,941,764,1030,1580,656,1450,831,908,1049,1065,1263,789,744,876,582,1097,870,1068,969,1462,883,1002,1259,1124
"COG0090",1652,1847,1800,1581,2133,2572,1195,2689,2350,2483,1760,1130,1718,1895,2677,2181,1870,1983,2018,2040,1211,1418,1579,2764,1150,2037,1642,1553,1259,1605,2623,2125,1418,1506,1582,1778,1816,2858,1533,1964,2329,1262,2293,1252,1709,2824,2087,2328,2070,2397,1064,1199,1928,1833,2839,1688,2418,1704,1655,2660,2498,2066,2617,980,2306,2442,2575,1864,1759,2479,1355,1501,2435,2298,1078,1570,1788,1281,2108,2909,1423,2007,1899,2452,1981,1838,2296,1300,1433,1491,1955,2270,2503,2570,1843,2619,1657,1883,2504,2953
"COG0091",1099,1003,1101,1406,1299,1501,781,1417,1472,1216,1178,1388,1144,1116,1796,1229,1110,1161,1584,1255,782,1150,1038,1343,737,1168,1062,1144,879,1105,1361,1596,941,1609,976,1163,1114,1485,1024,1679,1458,1245,1137,1085,1066,1433,1190,1429,1245,1495,830,969,1306,1006,1807,1014,1472,1215,1130,1420,1351,1451,1254,1063,1401,1556,1360,1158,1036,1573,1114,998,1319,1333,840,938,1180,634,1339,1763,781,1574,1047,1276,1119,1292,1396,1042,1118,974,1121,1390,1230,1431,1168,1710,1065,1122,1510,1437
"COG0092",1398,1546,1487,1452,1690,2271,1003,1941,1969,1718,1872,1248,1312,1526,1679,1775,1848,1392,1793,1593,1158,1376,1013,2133,976,1598,1337,1003,1080,1174,2293,2064,1069,1484,1561,1268,1646,2079,1246,2030,1807,1784,1561,1304,1386,2149,1815,1979,1718,2087,421,1196,1571,1377,2275,1431,1879,1408,1268,1807,2159,1815,1955,1230,1549,2110,2165,1364,1429,2396,1244,1090,1887,1613,1156,1042,1707,1121,1891,2554,1202,1489,1559,1970,1649,1511,2025,1311,1432,1154,1486,1834,1952,2008,1526,2520,1456,1517,2179,2128
