"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG0048",747,961,671,1299,1359,626,841,1151,966,751,1370,1050,969,902,647,796,621,1062,708,1193,997,1274,1641,520,843,968,653,1308,1248,887,1014,1366,1245,619,1270,1178,1234,569,931,1233,899,1321,977,1134,1245,1383,809,1044,1409,905,1370,829,938,1000,866,1419,1001,941,801,1116,873,1038,1575,963,883,608,794,1241,1086,1366,559,1116,1054,563,1323,877,924,1413,937,529,651,1226,1159,1238,563,797,1342,1166,790,678,746,1262,763,950,771,1218,871,976,1158,804
"COG0049",1464,1460,1134,1547,1655,1156,1302,1734,1481,1294,1581,1397,1360,1543,1304,1060,1253,1734,1331,1920,1029,1674,1921,1154,1287,1262,1261,1573,1441,1911,1495,1749,1585,1016,1669,1755,1263,1251,1385,1136,1507,1601,1353,769,838,1813,1393,1521,1835,1441,1511,1106,1323,1638,1558,1844,1358,1342,1341,1569,1388,949,2032,1400,1522,1144,1282,1353,1796,1808,1177,1664,1698,1157,1711,1273,1383,1688,1523,1146,1303,1746,1681,1584,1127,1377,2019,1031,1306,1145,1376,1776,1085,1500,1263,1750,1361,1279,1214,1379
"COG0050",2754,3486,2499,4046,4041,2867,2520,4219,2583,3158,4048,3397,3109,2988,3511,3111,2749,3418,3987,3399,4524,3286,3711,2052,3316,3156,2724,3352,3630,3362,3562,3688,3091,2194,3499,3052,2862,2897,3288,4045,3075,3959,3320,3453,4397,3750,2940,3839,2423,3169,3421,3239,3407,3804,2129,4278,3221,2461,3133,3474,3115,3573,3789,4312,2576,3311,3079,3930,3304,3833,2114,3667,3039,2192,4004,2653,2735,3092,3274,2440,2588,4190,3306,3067,3264,3042,3906,3806,2907,3573,2748,3332,3109,3084,3225,2982,3329,3037,3613,2486
"COG0051",1032,669,1023,937,1222,1110,949,915,1005,1081,635,737,1125,1144,1069,941,964,1327,1027,1538,542,1173,1284,892,1031,1001,1024,1030,1189,1117,1029,1337,1123,860,1322,1201,968,1172,1066,468,1083,1084,1054,880,633,1297,1137,1092,1388,1104,1232,835,1040,1175,1354,1188,1166,897,938,664,1085,751,1388,970,1067,933,991,798,700,1100,794,1180,1058,935,1152,894,1021,1150,1168,957,1082,1264,1138,1250,876,1129,1477,705,943,1054,1042,1233,830,1165,910,1333,1073,945,995,1028
"COG0052",1541,2011,1458,2142,2202,1590,1376,2397,1712,1612,2285,2042,1691,1700,1511,1767,1437,1987,1541,1919,2235,2001,2417,1252,1764,1555,1341,1810,2110,2302,1916,2102,1748,1522,2030,1711,1701,1119,1580,2846,1954,1977,1679,2224,2262,2272,1424,1506,1296,1614,2097,1882,1857,1532,1997,2300,1834,1515,1692,2766,1575,1985,2134,1828,1697,1278,1472,2226,2115,1887,1391,1943,1339,1180,1675,1667,1710,1851,1654,1366,1365,2001,1985,2120,1352,1507,2387,2219,1452,1707,1558,2214,1277,1959,1628,2030,1787,1755,2254,1472
"COG0053",2293,1887,1772,2086,2865,2485,2168,2559,2694,2332,2769,2967,2524,2103,2478,2152,2293,2560,2534,2537,2343,2553,2650,2061,2351,2488,2676,2828,2920,2240,2506,2478,2379,2089,2062,2665,2284,2505,2515,2532,2204,3230,2422,2143,2599,2896,2201,2607,2380,2055,2516,2163,2417,2258,2360,2531,2483,2757,2407,2279,1834,2313,1749,2317,2298,2404,2531,2116,2387,2618,2050,2764,2264,1959,2817,2215,2098,2667,2456,1708,2291,2751,2044,3023,1593,2243,2505,2489,2383,2036,1853,2748,2399,2627,2273,2641,2277,2536,2430,2305
"COG0054",1155,1496,1086,1330,783,1465,907,1230,1163,1179,1490,1364,931,1229,963,1306,947,1202,953,1197,1340,1000,837,659,1203,1064,906,1001,1143,972,1190,747,740,888,1058,1237,1308,990,1025,1664,1085,459,1010,1772,1534,546,1200,695,785,1067,1151,1219,977,572,1211,1505,1174,703,1102,1219,681,1254,976,1138,1073,701,931,1304,1040,801,783,1200,482,812,1141,957,989,377,1084,1065,765,1002,401,1321,906,1131,955,1564,1006,1225,900,1188,934,1171,952,1096,1063,1221,1382,1052
"COG0055",3099,3496,2325,4616,4074,2919,3417,3794,2421,2985,3757,2920,3958,3294,3362,2893,1830,2769,4048,2633,3870,3846,3046,1545,3747,3838,4692,5610,4061,3790,4494,4025,4337,2210,2738,3740,3877,2120,4049,3518,3579,3690,2619,3325,4306,2661,3249,2687,5158,2658,3534,3437,3570,3493,2422,3965,2888,2532,2633,4073,3343,3476,3053,3696,3799,2024,5021,3955,4174,4619,1773,4882,3693,3017,3922,3261,3222,4181,3712,2134,1981,4619,4292,4466,3172,2936,3581,4169,4334,2439,2947,5060,2471,2901,3999,3497,3342,5063,3721,3271
"COG0056",3559,4487,2730,5184,4924,3551,3577,4880,2578,3595,4268,3427,4283,3704,4364,3009,2494,3259,4886,3109,4766,4662,3342,1974,4194,4148,5926,6388,4331,4516,5355,4569,4797,2335,3173,4186,4623,2801,4949,4317,4010,3788,2713,4002,5305,2823,3929,3033,5667,3225,4208,3976,3810,4471,2785,4517,3437,3201,3213,4613,4521,4367,3589,4209,3992,3008,5440,4685,4751,4365,2141,5538,4213,3369,4490,3609,3779,4831,4144,2523,2501,5412,4657,4945,3934,3395,3744,5270,4825,3607,3863,5539,2557,3418,4587,3928,3901,5641,4410,4054
"COG0057",2238,2886,1960,3183,3225,2401,1989,3084,2322,1952,3265,2479,2804,2447,2370,2393,1752,3060,2409,2983,3014,2345,3769,1664,2386,2796,2218,2501,3098,2597,2145,2726,2556,1665,2995,2728,2379,1731,2551,3239,2660,3366,3376,2705,3121,3852,2201,3365,2409,2283,2694,2542,2344,2908,1971,3590,2778,1997,2544,2448,1624,2686,2649,2701,2195,2023,2126,3663,2513,2879,1719,2758,2085,1959,2548,1993,2422,2493,2219,1903,1598,2935,2960,2722,2230,1985,2758,3188,2119,2548,2042,2655,3068,2596,2210,2794,2591,2260,2900,1807
"COG0058",5649,7245,4470,5481,9222,5625,5773,8260,5938,5851,6473,6333,8113,6581,6412,5476,4503,6408,5696,5089,5885,7931,7748,6661,6317,7435,8003,9097,7633,8288,7422,8355,7912,5099,7496,6756,8260,5365,7029,5271,6815,7796,6680,4883,6487,7468,5975,5369,8027,5272,7606,6007,5925,8174,5418,6970,5873,6802,5763,6906,6309,6365,4373,6864,7048,4892,7774,6599,6678,8089,3551,8558,9818,5566,7340,6089,5694,9097,6788,4573,4836,8314,7808,7491,4248,6905,8572,6807,7230,5657,5692,7920,6339,6617,7524,8759,6339,7715,6587,6132
"COG0059",2151,2233,2360,2725,2198,2471,2167,2294,2024,2556,2362,2147,2055,2541,2540,2528,2225,2463,2625,2109,2494,2229,1681,1916,2229,2152,1992,2227,2001,2614,2578,2338,2608,2226,1938,2330,2217,2057,2127,2270,2396,1653,2130,2288,2354,1595,2384,2539,3754,2122,2207,2263,1696,4131,2261,2202,2046,2171,2315,2393,2373,2164,2099,2271,2198,1996,2546,2587,1861,1755,1632,2376,2226,2358,2235,2419,2021,2375,2201,2164,1941,2154,4509,2720,2417,2237,1650,2382,2284,2397,2308,2077,1815,2517,2480,2179,2324,2270,2555,2257
"COG0060",6287,4846,5178,7114,8096,5169,5179,6356,5652,5727,5993,6085,5874,6112,5467,6198,4584,4763,5391,4858,6952,6434,8018,4253,6955,4780,6043,7693,7237,6729,6665,7630,6957,5319,7411,6503,5427,3661,6848,6504,6617,7654,4813,7210,7236,8709,5760,7058,5824,5099,6544,6999,6366,5831,4885,7979,5668,4744,5272,6661,5515,6207,5078,6990,6837,3976,5161,5402,6335,6948,4517,7623,6931,5215,5318,5729,5283,7610,6023,4793,4025,7353,6485,6952,5205,4991,7501,7065,5570,5499,5652,7530,3281,6202,6412,7434,6316,6198,6524,5821
"COG0061",1857,2087,1757,2431,1887,1817,1780,1917,1778,2118,2412,2246,1911,1992,1688,1972,1552,1824,1771,1981,1819,1759,1818,1409,2025,1796,2086,2041,2015,2185,2157,1762,2040,1545,1792,2211,1654,1500,1921,2451,1826,2111,1782,2143,2156,1828,1900,2342,1834,1700,1867,1787,1911,2122,1845,2154,1726,1651,1705,2859,1652,1582,2611,2070,2022,1434,1783,2233,2312,2100,1418,1858,1831,1737,1977,1900,1534,1894,1615,1737,1347,2137,2281,2190,1820,1749,2249,2033,1890,1869,1881,1956,1364,1844,1893,1865,1798,1975,1962,1981
"COG0062",1627,2653,2038,2803,2038,1970,2001,2791,1942,2363,3012,2505,2053,2158,1783,2118,1671,1967,1996,1533,3203,2629,1913,1498,2358,2007,1507,2831,2617,2831,2493,2285,1776,1737,2447,2241,2440,1634,1830,3039,2095,1803,1871,3193,3727,1421,2084,2917,2815,1349,2216,2675,2688,1916,2302,3028,2069,2055,2088,4071,1871,2613,1695,1964,2193,1553,2051,3001,3028,2369,1486,2544,2320,1831,1591,1948,1602,1392,2212,1838,1550,2504,2287,3021,1284,2263,2944,3896,2079,1791,2101,2220,1633,1976,2231,2355,1692,2666,2997,2222
"COG0063",1888,2675,2209,3422,2274,2047,2184,2815,2105,2473,3101,2469,2253,2479,2033,2095,1713,2047,2300,1750,3236,2690,2222,1480,2409,2211,2080,2901,2965,3014,2522,2406,2342,1824,2425,2466,2503,1761,2180,3113,2321,2439,2006,3175,3802,1562,2309,3019,2998,1590,2400,2784,2848,3181,2333,3126,2196,2165,2209,4166,1977,2655,2834,1971,2337,1625,2373,3333,3144,2970,1498,2682,2183,2108,1703,2207,1719,2394,2353,2138,1549,2566,3172,3317,1882,2327,3021,3940,2334,1501,2477,2344,1653,2320,2461,2509,1873,2774,3168,2474
"COG0064",981,746,409,2598,1982,344,1094,1268,558,752,871,521,1391,1810,786,478,458,1137,756,1126,439,1694,2464,366,830,948,820,2123,1553,1500,1519,2588,2793,299,2413,1540,1397,621,1343,335,992,1830,1254,516,955,2404,1345,2339,3437,641,1412,696,950,2801,700,1912,825,1560,622,502,1222,892,2417,1172,1251,367,1184,1250,1390,3271,705,1659,2229,865,1264,1353,1057,2549,1255,367,656,1944,3531,1786,635,907,1760,919,1626,433,1024,2243,419,896,1298,2335,867,1672,1208,1081
"COG0065",2603,2085,3138,3276,2494,2408,3600,2376,2677,3331,2487,1852,2786,2646,2647,2762,2282,2063,3185,2514,2949,2836,2074,1869,2926,2706,2944,3885,3232,3251,3018,2399,2979,2803,2226,2813,2646,1639,2888,2454,2788,2158,2133,3092,3555,2084,2856,3634,4581,2912,2821,3133,2371,4423,2207,2725,2772,2558,2184,2977,2455,3145,1973,3016,2797,1769,3257,2269,2417,3555,1882,2909,4915,2820,2663,3154,2830,3241,2585,2237,2007,2243,3310,3026,3502,2105,1781,3554,3451,2619,2862,3196,1701,2826,3143,2722,3058,3475,2947,2639
"COG0066",1184,1668,1431,1209,1157,1621,1381,1175,1185,1946,1175,1060,1264,1634,1375,1491,1723,1402,1747,1418,1295,1390,1141,1124,1427,1280,1387,1227,1341,1618,1443,1306,1255,1175,1258,1554,1238,1506,1418,1583,1365,991,1369,1430,1384,1088,1520,1475,2747,1112,1211,1340,1130,2037,1593,1217,1370,1608,1302,1479,1143,1264,1090,1244,1325,1339,1465,1268,1001,1402,957,1251,1402,1136,1602,1227,1245,1275,1396,1128,1487,1110,2010,1275,1211,1472,1041,1014,1493,1475,1189,1359,1048,1349,1266,1290,1348,1401,1377,1389
"COG0067",4522,4497,3634,5155,6172,4542,4580,5511,3319,4466,5945,4252,5512,4339,5691,3628,2475,4221,2938,3354,7170,6511,4074,2486,4959,4452,5963,7105,4847,5728,6076,5070,5460,3141,4394,4973,6117,2954,4658,7601,5253,3698,3225,5378,6108,3459,5122,5091,6287,3547,4720,5041,3560,6527,4438,5772,4461,4955,4748,8975,4887,7531,2385,4804,4954,3337,5228,5271,6011,8416,3220,5551,4653,5557,3303,4083,4603,2943,5940,4550,2843,5422,6625,8020,5627,4352,3969,5602,6977,4785,6364,5834,2745,4993,5175,5660,4777,6542,5796,6139
"COG0068",195,1367,619,1391,304,297,404,372,545,240,159,166,857,379,492,423,362,865,412,513,262,275,513,306,231,1227,316,1068,593,113,589,315,905,328,834,218,145,779,427,35,959,548,1752,490,452,1057,544,935,3844,443,365,371,999,1332,1137,260,489,377,678,227,117,225,1312,448,154,316,215,1516,380,1295,145,230,132,142,1078,829,360,724,174,331,280,211,374,559,259,289,196,748,657,214,325,313,943,465,425,626,520,438,715,285
"COG0069",4977,4726,3647,5415,6222,4376,4732,5394,3322,4387,5927,4134,5529,4574,6050,3525,3004,4303,3441,3494,7184,6171,4216,3406,5152,4339,6272,7055,5053,5989,6230,5073,5276,3686,4492,4924,5895,3452,4851,8011,5329,4026,3196,5434,5899,3788,4919,5459,6900,3580,3387,3461,2601,4411,2861,3907,3260,3392,3277,5242,3279,5092,1884,3478,3581,2293,3335,3552,3999,5769,2389,3889,3004,3649,2257,2904,2997,1996,3902,3082,2064,3661,4260,5360,3690,2756,2592,4085,4653,3243,4005,3868,1867,3416,3634,3719,3126,4490,4212,4188
"COG0070",4442,3994,3491,5249,5716,4108,4173,5076,3000,4118,5707,3906,5151,4077,5343,2709,2671,4016,2553,3127,6989,5746,3745,3152,4503,4020,5820,6895,4460,5589,5599,4499,5272,3487,3916,4458,5632,2494,4519,7828,4922,3422,2907,5087,5728,2972,4595,4796,4970,3512,4558,4548,3233,6332,3909,5375,4302,4214,4579,7839,4514,7382,3068,4288,4947,3304,4888,4995,5873,8240,2987,5357,4600,5057,3074,3758,4232,2675,5472,4397,2784,4867,6343,7731,5066,3900,3750,5314,6430,4438,5741,5606,2482,4881,5052,5161,4255,6335,5575,5743
"COG0071",1607,2774,1261,2062,1841,2174,1638,2446,1269,1655,2834,2356,1916,1928,1634,1388,1738,2148,1653,2090,2038,2178,2707,2282,1258,2245,1648,2295,2079,2009,2059,1793,2096,1695,2022,1840,3027,2271,1714,3548,1487,1846,1628,1777,2453,1529,1803,1631,1132,1605,2360,1795,1918,2334,2050,2941,1589,2296,2060,1387,1381,1683,2406,1151,1647,2177,1976,3286,2474,2196,1293,1778,1998,1467,2569,1509,1353,1324,1674,1396,3390,2122,1435,2358,1049,1673,2464,2486,1752,1618,1353,2094,2008,1846,1593,2321,1532,1981,1814,1589
"COG0072",3010,2868,2255,3577,3689,1968,2000,3099,2624,1779,3546,2526,2940,2623,2460,1927,1710,2807,2134,2621,3152,3040,3877,2209,2950,2030,2643,2788,3133,3259,2830,3497,3097,2158,3718,2830,2247,1739,2879,3272,2679,3984,2303,2664,3636,3752,2296,3472,4437,2752,4916,3491,4343,5016,4378,5575,4392,3581,3035,5786,3197,4833,4096,4657,4023,2886,3913,4385,3791,4570,2854,4853,4248,3783,3370,4782,4242,4263,4320,3514,2955,4954,5109,5485,3782,3026,5340,4465,3894,3257,3631,5411,1986,4285,3873,5203,3882,4070,4599,4523
"COG0073",8055,9457,6494,10102,9803,6271,5780,10088,6872,6177,10486,8580,8222,7889,8027,5698,5367,8099,6349,8290,8510,8678,10263,5955,8088,5776,8059,8661,9898,9329,8739,9652,9450,5448,9731,7672,6945,6110,8734,10621,8347,11366,5469,8433,10007,9371,6990,9777,10327,7477,8856,7545,8700,8409,8828,9794,7982,8171,6349,11867,8333,8685,7189,9292,8451,5978,7501,8850,7631,9403,5163,9454,9522,6751,6879,8640,7449,8651,8972,6014,5409,9161,7332,10630,7215,6670,9379,9201,6938,7598,7550,10023,4328,8152,7740,8928,8227,8609,9487,9096
"COG0074",447,466,894,219,425,387,578,266,171,234,603,112,772,354,310,346,613,583,208,679,424,230,299,804,236,2157,226,136,391,144,341,180,429,845,293,153,202,390,296,72,235,547,1673,261,197,1093,131,434,2025,508,195,360,542,952,787,231,380,207,442,234,558,231,515,220,169,695,295,1413,117,467,1041,157,353,402,396,917,493,353,225,604,820,129,1549,372,605,260,82,281,401,334,439,135,3099,458,114,137,196,505,309,159
"COG0075",1341,2247,1877,1140,935,1495,1256,2704,1503,2296,1326,1064,907,1284,1162,2614,1640,1081,1403,1251,845,701,778,1643,1549,766,837,1410,1602,1440,1974,1208,945,1713,1003,1028,1285,2594,1520,625,1992,543,905,3829,2988,1008,1941,1219,1428,1649,1456,2158,1620,395,1225,669,1221,1044,1385,2385,914,2587,822,1975,1995,1676,1711,1198,1638,656,1574,751,264,922,1797,1553,1477,577,1373,1553,1132,1244,623,1188,1193,2452,866,379,887,1435,1780,1032,735,1230,1497,1255,1847,1167,1062,1124
"COG0076",1624,547,1981,490,634,1429,1551,473,1500,1665,148,653,1522,961,1652,1862,1567,1076,1319,1404,554,481,442,1820,1580,1688,867,142,933,482,587,756,182,2137,802,935,475,1498,1411,111,1602,550,2537,784,116,1129,1367,1212,113,1758,511,1272,913,183,1008,192,1301,1008,856,243,1385,786,1099,1184,960,1959,1121,1133,87,351,1445,1087,513,1455,634,1767,1305,538,1308,1997,1632,535,959,325,2121,1132,307,149,1182,1476,1719,590,2452,1132,1391,190,1541,780,1005,1302
"COG0077",1830,1853,1764,2103,1704,1619,1754,2027,1429,1692,2265,1482,2092,1860,1684,1327,1113,1807,2080,1695,1974,1835,1945,1015,1603,1850,2291,2047,2244,2111,1853,1742,1991,1197,1764,1950,2032,1458,1882,1678,1733,2452,1669,1689,2157,1617,1973,2398,2659,1716,1316,1169,795,1697,1248,1239,1217,1202,875,1262,979,1090,1131,970,1303,748,1404,1460,1240,898,925,1224,1445,1278,1010,1187,1137,1142,1189,1057,738,1209,1664,1523,1299,1131,908,1470,1269,991,1327,1302,1071,1035,1222,1161,1056,1360,1343,1346
"COG0078",2486,2638,2659,3884,2762,2768,3148,2531,2433,3021,2456,2293,2718,2809,2883,2529,2433,3129,3203,3082,2473,2901,3418,1629,2394,2859,3807,3789,3300,2535,2856,2401,3153,1775,2764,3023,2532,2345,3096,2339,3035,4101,3630,2371,2294,2797,2710,3545,3332,2121,2860,2519,2116,3853,2619,2630,3012,2921,2427,2489,2320,2274,3267,2418,2948,2063,2879,3126,2693,2475,1843,2602,3440,2376,2855,2269,2541,3096,2423,2061,1675,2266,3128,3370,2383,2576,1879,2959,2688,2674,2603,2458,4662,3247,2900,2750,3008,2966,2959,2878
"COG0079",4162,3679,5514,3809,4645,5350,4342,4109,5088,6022,4590,4445,5035,5690,4032,5972,4026,4099,4502,4467,3298,6454,4342,5970,4633,3460,6331,5849,4494,3989,4788,4817,4514,3126,4207,4781,5691,4654,4093,2405,4195,3634,3495,3570,3374,3027,6321,4258,4615,3559,4562,5490,4615,5624,3993,4031,4449,4382,4938,2527,4702,3637,3969,5418,5736,5152,4980,3723,3445,6373,3695,4963,3790,4397,4677,4086,4221,3292,4587,4311,4493,5301,3533,5356,3628,7474,5587,4263,5577,4411,4965,4967,2077,5153,4634,4988,5275,4044,4269,5488
"COG0080",1150,1600,958,1466,1617,1285,1062,1450,1262,1197,1667,1408,1235,1367,1208,1013,1221,1526,1265,1575,1215,1445,1721,1064,1065,1175,1094,1575,1466,1510,1411,1565,1441,779,1660,1293,1472,1556,1099,1398,1206,1596,1079,1450,1489,1553,1289,1439,1609,1187,1572,1142,1171,1254,1314,1769,1388,1300,1203,1320,1088,1236,1705,1129,1124,1303,1302,1596,1439,1685,830,1470,1338,990,1791,1088,1068,1393,1216,962,1140,1531,1528,1576,824,1268,1855,1550,1162,1126,1159,1480,842,1404,1090,1576,1130,1271,1282,1061
"COG0081",1793,1540,1386,2579,2258,1725,1618,1967,1662,1617,1907,1551,1726,1940,1961,1678,1537,2369,1753,2310,2115,1993,2374,1437,1659,1455,1453,2208,2241,1992,2101,2127,2039,1435,2282,1968,2278,1827,1980,1869,1885,2206,1701,2406,2313,2288,1777,2153,2009,1857,2191,1790,1753,2286,1457,2664,1971,1777,1724,2077,1951,2026,2567,2042,1534,1807,1805,1775,1646,2061,1400,2239,2058,1376,2066,1789,1815,1736,1892,1494,1724,2318,2546,2304,1589,1843,2225,2258,1700,1758,1638,2036,1001,2125,1719,2052,1837,1766,2351,1558
"COG0082",1876,2160,1707,1999,2266,1919,1936,2086,1622,2023,1945,1971,2152,1945,2298,1803,1646,1728,2299,1974,2040,2043,1816,1385,2271,1658,2486,2067,2665,2433,1936,1984,2086,1784,1949,2071,1913,1609,2180,1447,2085,2551,1778,1895,1885,1877,1873,2413,2552,1822,1882,2029,2015,2311,1937,2259,2085,2045,1577,2992,1571,1718,1575,2092,2302,1697,2336,1776,2013,2529,1436,2225,2005,1864,1931,2143,2034,1975,2042,1584,1561,2037,2593,2516,1888,1625,1944,1973,2242,1612,1986,2193,965,2012,2083,1983,1985,2220,2162,2155
"COG0083",222,486,203,1379,629,403,346,240,169,177,612,89,375,515,399,204,85,634,646,457,445,251,425,140,260,741,909,406,576,189,314,421,1172,151,410,367,160,239,332,47,176,1086,926,195,331,307,353,695,2055,317,326,363,351,1734,387,236,469,140,481,185,83,172,1523,241,297,180,546,939,357,934,446,284,378,337,678,274,210,1266,253,124,85,321,2087,505,266,200,256,461,425,208,157,302,752,509,462,385,207,471,292,236
"COG0084",2646,2658,3491,2809,2555,3068,3225,2654,2971,3284,2963,2552,2994,3041,2500,2884,3520,2815,2758,2941,2501,2790,2798,3021,3034,3158,2469,2799,3105,3012,2867,2685,2750,3150,3556,2858,2427,3265,2617,2171,2718,2666,3557,2242,1893,2812,3100,2918,2826,2923,2238,2537,2455,3235,2991,2825,2813,2889,2681,2757,2295,2196,3406,2551,2743,2959,2574,2748,2371,2642,3027,2727,1843,2840,3124,2503,2630,2937,2887,3166,3978,2549,3184,2918,2682,3009,2768,2141,2787,2287,2834,2591,2851,2872,2562,2972,2543,2921,2567,2864
"COG0085",8413,10626,6849,9224,11036,8578,7957,11294,7484,7274,9924,9868,9472,7688,9803,8620,8021,8059,10342,7277,9150,10607,10276,6121,9463,7197,8636,10528,9613,9695,10257,9670,8543,7272,10554,7958,8760,8721,10115,11698,9094,10367,6655,9459,9663,11024,8141,9380,9780,7777,8920,9077,8739,7857,7846,11267,8294,8182,8317,10274,7878,9043,7316,9561,7219,9673,9791,10499,10548,7689,6282,10675,9395,7496,7935,7302,7328,10330,8750,6724,7357,10110,9868,9747,7700,8748,9006,10078,8678,8734,7760,9642,4959,7996,8716,9520,8239,8568,9396,7982
"COG0086",7848,8269,6834,9623,11074,6933,6451,10579,7582,6421,11225,9478,8857,7728,7902,7500,5545,8231,7506,7141,10685,9570,10470,5270,9326,6889,7881,8875,10260,9616,9542,9426,8359,6705,9563,7997,6824,4760,9049,12897,9179,10893,7127,9323,10717,10547,7486,9615,5166,8361,9583,8283,8307,8585,6583,11429,8240,5630,8015,12338,7476,9134,7260,9892,7470,5337,7603,9618,11249,9317,5238,9961,7293,7503,7105,7840,7712,9843,7837,6504,4969,9801,9324,10019,7980,7077,9463,10610,8213,7820,7624,9551,4651,9051,8803,9464,8781,8825,10332,8067
"COG0087",1516,1644,1278,2208,2349,1493,1541,1909,1451,1594,1935,1460,1765,1649,1631,1450,1539,2060,1701,2040,1847,2110,2311,1420,1628,1378,1673,2183,2070,1885,1695,2254,2105,1281,2095,2073,1951,1880,1887,1647,1703,2236,1384,1765,2241,2352,1649,2003,2477,1597,2010,1737,1866,2020,1336,2223,1797,1814,1587,1880,1664,1737,2334,1744,1560,1684,1772,1884,1863,2145,1326,2019,1563,1256,2056,1605,1565,2128,1797,1240,1444,2111,2460,2100,1257,1617,2188,2230,1829,1412,1471,2145,766,1798,1703,2248,1489,1698,1983,1394
"COG0088",1551,1944,1605,2161,2231,1780,1723,2278,1709,1774,2069,2009,1771,2051,1618,1706,1697,2099,1825,2195,1663,1934,2396,1243,1578,1526,1548,1937,2129,2260,1771,2086,1978,1310,2068,1907,1480,1832,1707,1681,1916,2204,1622,1893,1824,2282,1747,2196,2119,1518,1903,1552,1926,1987,1923,2282,1842,1906,1673,2076,1734,1655,2349,1692,1735,1711,1549,2179,1767,2177,1142,1891,1475,1284,1990,1538,1590,2095,1739,1541,1626,2351,2039,2281,1320,1867,2523,1949,1650,1557,1746,2223,1236,1800,1506,2111,1710,1611,2003,1641
"COG0089",842,1025,686,1187,1200,1112,870,1189,978,790,1063,1106,1050,989,941,870,1024,1332,1022,1447,911,1204,1369,958,946,923,922,1082,1289,1125,1066,1226,1036,921,1253,1078,1432,1104,1018,841,888,1267,862,1100,1030,1282,1038,1149,1303,905,1237,853,951,981,1106,1577,1064,944,893,720,869,939,1392,803,831,1028,965,977,934,1295,739,1240,563,853,1345,617,879,913,955,708,1003,1439,1242,1213,712,1009,1470,1101,1013,749,799,1161,619,1110,807,1326,779,1059,1031,819
"COG0090",1781,2312,1205,2850,2813,1415,1473,2432,1783,1303,2476,1652,2006,1565,1837,1187,972,2035,1765,2004,2468,2313,2688,1192,1834,1533,1847,2547,2574,2428,2058,2425,2542,1132,2362,2259,1927,1113,2036,2513,1903,2612,1539,2121,2740,2510,1654,2307,2922,1622,2350,1897,2215,2298,1508,2897,1827,1517,1617,2562,1865,2106,2461,2100,1874,1354,1786,2710,2356,2314,1289,2487,2032,1502,2106,1604,1806,2503,1900,1068,1263,2637,2494,2464,1558,1292,2566,2936,1828,1422,1538,2699,1016,2050,1854,2419,1722,1966,2263,1676
"COG0091",1039,1152,781,1458,1483,1158,1004,1352,1116,1047,1480,1151,1144,1212,1168,954,1058,1589,1196,1576,1187,1417,1619,787,1033,1037,1191,1440,1349,1726,1302,1519,1299,721,1504,1359,1609,1371,1234,1215,1233,1536,1113,1279,1310,1592,1228,1360,1440,1070,1494,1068,1260,1346,1573,1747,1249,1338,1034,1378,1042,1205,1266,1118,1037,1109,1107,1411,1183,1387,865,1303,1069,959,1590,1020,1138,1259,1118,837,1088,1568,1590,1482,921,1236,1634,1461,1106,1142,1006,1428,812,1223,1035,1575,1009,1097,1379,1070
"COG0092",1399,1556,1168,2213,2330,1378,1111,1910,1485,1499,1887,1431,1402,1741,1349,1216,1217,1805,1865,1487,1789,2005,2336,994,1511,1013,1476,1959,2171,2149,1818,2054,2159,956,2044,1786,1987,1250,1592,1966,1697,2274,998,1666,2091,2180,1430,2020,2091,1151,1899,1547,1764,1587,1534,2559,1509,1471,1432,2384,1363,1775,1587,1553,1478,1239,1651,1785,1633,2079,1034,1935,1482,1187,2060,1323,1224,1991,1560,1160,1293,2208,2484,2219,1029,1745,2543,2197,1567,1456,1265,1916,447,1701,1508,2115,1442,1621,1978,1373
