"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG0048",702,1181,657,948,1245,729,916,987,817,1259,744,1020,1354,621,822,1058,1157,1159,449,813,1309,801,1602,1226,1348,962,1406,1216,640,1389,784,1403,911,751,1189,653,573,1076,770,679,969,1231,1253,834,712,601,588,1677,1314,1069,1155,680,644,965,541,1337,929,1225,1186,931,1000,823,796,1345,711,1280,966,614,917,840,888,582,576,1264,1007,1131,921,881,1124,991,647,879,639,1403,801,1001,949,1270,934,920,740,872,1318,604,995,1193,1127,813,935,1376
"COG0049",1330,1533,1214,1587,1649,1173,1404,1676,1559,1370,1277,1521,1513,1135,1084,1410,1750,1719,1094,1354,1727,1372,2016,1124,1745,1291,1891,1563,1307,1994,1303,1863,1502,1466,1745,1323,1173,1774,1281,1172,1472,1722,1757,1305,1476,1116,1151,1932,1678,1718,1773,1148,1138,1484,1137,1904,1401,1660,1911,1312,1611,1399,1319,2008,1359,1592,1325,1130,1875,1026,1315,1135,1242,1447,1468,1541,669,1422,1666,999,1160,1361,1209,1824,1323,1372,1514,1521,1352,1269,1359,1373,1696,1112,1491,1002,1217,1505,1536,1612
"COG0050",3981,3177,2726,3251,4066,3025,2761,2994,3494,3864,3152,3641,3403,2422,3164,3399,4216,3272,3035,2505,3986,3066,3789,4024,3670,2999,3819,3077,3511,4157,2890,4272,3151,2752,4161,2581,2132,3348,3249,3537,2581,2970,3342,2512,3028,3601,2231,3767,3386,3433,3015,2566,2906,3455,2446,2440,3152,3431,3394,3452,3848,2946,2994,3880,2603,3125,3367,2182,3372,3290,3289,3270,2913,3645,3350,3188,5017,3141,3088,4416,3375,3281,2726,3859,3138,3252,3045,3944,2512,3422,2751,3516,3283,3312,3184,3796,3653,2104,2557,4067
"COG0051",979,1107,985,1140,1100,961,1080,1021,1252,786,1079,1031,1220,777,951,722,902,1153,767,1040,1176,1104,1390,470,1337,937,1154,1091,1070,1424,940,1186,1090,1055,1282,1088,771,742,914,1018,995,1306,1245,964,1144,929,921,1299,1330,1346,1215,1014,1147,663,959,1409,1106,1284,1528,1062,1182,1128,978,1484,1167,1279,1058,805,1102,831,1035,877,1187,1209,1142,1112,664,1118,1139,565,969,1093,966,1283,1062,1182,1154,936,914,794,1046,886,1150,972,1234,707,973,1382,1117,619
"COG0052",1529,1392,1340,1680,1973,1693,1724,1325,1606,2243,1648,1859,2086,1323,1759,2014,2394,1987,1280,1452,1653,1505,2143,2829,2151,1759,1972,1747,1506,2614,1470,2316,1909,1527,2008,1374,1382,2090,1622,1769,1700,2013,2174,1364,1396,1345,1164,2469,1947,1952,1771,1456,1597,1996,1364,1315,1659,2050,1926,1847,1554,1445,1190,2398,1403,2179,1692,1601,2276,1883,1651,1342,1108,2104,1857,1911,2477,1674,1895,2283,1381,1776,1437,2269,1485,1812,1979,2090,1452,1895,1581,1753,1970,1302,1421,2270,2185,1939,1681,2273
"COG0053",2486,2642,2692,2470,3121,2121,2125,2282,2808,2194,2345,2401,2532,1692,2135,2988,2549,2076,2188,2325,2863,2224,1725,2503,2548,2553,2565,2447,2460,2896,2230,2536,2242,2312,2709,2289,2072,2362,2284,2062,2710,2634,2703,2183,2215,2116,2051,2631,2847,2563,2714,1775,2442,1874,1727,2374,2481,2099,2542,2453,2160,2209,1835,2496,2255,3074,2403,1917,2172,2117,2582,1628,2520,2887,2335,2481,2611,2055,2717,2314,2796,2295,2268,2925,2569,2500,2594,2004,2864,2363,1861,2176,2600,2453,2649,2502,2522,2281,2343,2769
"COG0054",969,803,915,1073,490,1147,1038,470,1070,1318,1192,1191,1160,934,1311,1373,1228,408,700,1063,1157,1137,989,1668,731,1249,804,696,950,783,988,1518,1054,1162,1001,770,803,1060,967,1228,1181,1112,1227,893,1111,999,810,821,1153,1228,1257,1064,1478,1463,1057,756,960,1045,1196,999,523,1174,1027,947,1156,1343,1025,1023,968,1211,1005,886,987,1143,1020,1258,1420,1060,805,1301,812,1123,958,579,898,1193,1196,1323,661,934,918,1227,1022,666,1045,1543,1400,1232,1087,1516
"COG0055",4046,5491,4752,3709,3716,3619,3257,3589,3571,3968,2992,4600,3456,2681,2824,2914,3742,4315,2214,3255,3992,2963,3051,3532,4089,5069,4640,4299,3337,1952,4388,3949,3586,3079,4571,2037,1784,4140,3957,2396,2428,3494,5085,3361,3397,2217,3068,3015,3377,2760,3689,2362,2911,3504,2135,5196,3946,2676,2647,3636,3480,3251,3279,3562,3216,4466,2648,1944,3769,3487,4080,3197,2151,4114,3101,3734,3383,2596,3770,3810,3657,3338,1828,2592,5001,2949,2945,4523,2441,3756,2989,4248,3808,2033,3767,4240,3706,2388,3779,3788
"COG0056",4902,6419,5980,4164,3870,4144,3776,4250,4149,4596,3610,5300,4135,3318,2957,3406,4842,4702,3132,4027,4499,3416,3566,4314,4465,5610,4356,4834,4365,2320,4844,4537,3962,3563,5329,2459,2166,4789,4625,3655,2579,3973,5505,3579,4442,3230,3428,3309,4009,3270,4196,2712,3539,4466,2523,5695,4386,3138,3117,3849,4353,3900,3926,3750,3909,4925,2677,2463,4515,3968,4972,3907,2829,4385,3771,4315,5203,3133,4181,4860,4625,3908,2508,2825,5544,3393,3385,5222,3212,4105,3859,4803,4606,2991,4655,5154,4423,2799,4021,4285
"COG0057",2306,2136,2216,2176,3364,2328,2454,2118,2473,3650,1968,2217,2753,1734,2401,2490,3089,2996,1746,1827,2547,1994,2649,3249,2811,2250,2966,2506,2362,3627,2144,3613,2647,2173,2970,1602,1691,2601,2209,2554,2288,2816,2672,2006,2283,2085,1904,3758,2952,3044,2703,1912,2406,2848,1882,2435,2748,3095,2991,2299,2976,2211,2440,2774,2193,2763,3367,1898,2564,2459,2516,2182,1760,3117,2742,2569,3342,2238,2537,3015,2383,2574,1749,3901,2143,2761,2602,3266,2041,2693,2071,2495,2358,2022,2197,3229,2895,1985,2174,3223
"COG0058",5613,7746,8014,6740,7904,6908,5645,9839,7176,6684,5830,7468,7585,5654,5530,6353,8247,7848,4071,6069,7398,6823,4395,5383,8313,7743,8152,7923,6434,6349,7177,6963,6822,5682,8309,4850,3581,6622,7560,5622,5916,8862,7957,5866,6403,4662,5544,7657,7104,6517,6730,4480,5636,7266,4598,7844,8120,7609,5096,5879,8291,6015,6391,8614,6648,7528,6654,3742,8231,6009,7083,4199,5342,7641,7491,7947,5948,5253,8570,6002,6585,6395,4529,7469,7623,5909,6569,5526,6807,6298,5592,7347,7778,4911,6464,6725,6645,5451,7075,6557
"COG0059",2616,2477,1986,2242,1727,2667,2016,2270,2339,2562,2531,2543,2215,2382,2534,2132,2271,4534,1743,2216,2233,2257,2056,2241,2322,2262,1779,2564,2535,1366,2280,2187,2409,2171,2148,1938,1687,1889,2433,2417,2043,2146,2143,2159,2183,2191,2319,1682,1950,2496,2325,2337,2416,2184,2153,3818,1966,1997,2107,1776,4221,2389,2532,1629,2249,2766,2139,1919,2587,2213,2181,2428,2032,1993,1920,2041,2217,2131,2448,2502,2336,2381,2234,1557,2527,1994,2473,2718,2134,2464,2305,2996,2279,1983,2426,2342,2540,2188,2220,2395
"COG0060",5418,6432,6083,5971,7639,6291,5290,6926,5706,5363,5703,6845,6449,5256,6114,6071,6348,6488,4265,5786,5359,4936,5054,6557,7521,6231,7016,6994,5483,9724,5591,7969,6621,6162,7330,4056,4593,6332,6409,5502,5641,7421,7383,5238,4545,5440,5141,7979,5603,4792,6505,5181,5097,4811,4804,5867,5872,7422,4867,6369,5821,5771,5520,7486,4949,6912,4874,5106,6727,7042,6913,5193,3649,7238,6782,6603,7009,5053,6139,6919,4769,6358,4567,8762,5124,5625,6210,7256,4770,6933,5686,6885,6465,3973,5232,7039,6521,4821,6843,5913
"COG0061",1787,1816,2039,1633,2157,2117,1560,1754,1777,2255,2086,2096,1851,1814,1923,2262,1893,2289,1539,2027,1962,1738,2624,2468,1733,1983,2060,2022,1707,1327,1844,2164,1821,1857,2176,1328,1441,2391,1904,1837,1749,1865,1940,1760,1673,1728,1746,1785,1661,1837,2215,1757,1818,2086,1733,1762,1859,1816,1986,1946,2133,1920,1907,2235,1770,2215,1790,1798,2142,1771,1949,1800,1483,2059,1953,1964,1801,1670,1948,1765,1589,1753,1580,1783,1790,1688,1831,2433,1643,2287,1844,2395,1735,1466,1923,2037,1967,1881,2038,2344
"COG0062",1975,2408,1498,2234,1821,2220,1637,2245,1921,2982,2302,2480,2205,2177,2073,2500,2775,2271,1883,2209,1643,2248,1688,3112,2333,2694,2424,1756,1794,1240,1980,3064,2099,1630,2457,1543,1494,3024,2289,1730,1956,2402,2230,2031,1483,2026,1885,1890,2036,1995,2235,2069,1953,2646,1849,2854,2087,2427,1537,2653,1926,2092,2157,2900,1639,2968,1914,1656,2806,2682,1865,1294,1654,2608,1916,2465,3258,1323,2025,3193,1734,1712,1654,1470,2038,2045,1989,2794,1990,2623,2072,2587,2606,1564,2077,3905,3020,2277,2263,2999
"COG0063",2307,2484,2080,2282,2456,2607,1766,2245,2034,3427,2460,2445,2385,2306,2128,2489,2800,3136,1987,2503,1720,2302,2849,3082,2364,2848,3014,2381,2048,1417,2336,3172,2301,1892,2570,1525,1548,3219,2341,1485,2103,2467,2364,2196,1811,2229,2058,2196,2145,2082,2426,2238,2057,2695,2124,3011,2249,2400,1744,2809,3167,2271,2537,2927,1790,3341,1992,1778,2959,2831,2219,1859,1747,2971,2156,2613,3204,1554,2286,3220,1961,1850,1738,1668,2373,2188,2273,3416,2207,2804,2473,2782,2639,1612,2190,3970,3145,2285,2304,3091
"COG0064",718,1996,824,1259,1834,564,1022,2161,1134,1198,774,1537,1419,498,499,516,1278,3572,263,1066,1239,888,2453,331,2651,1671,3242,2818,785,4155,1639,1935,993,994,1908,660,684,1433,1281,441,549,2414,2242,1090,1150,506,847,2498,1632,1142,1554,422,346,748,370,3492,1389,2433,1128,946,2851,1316,623,1728,819,1794,1250,451,1466,694,1351,674,620,1531,1418,1629,487,629,2184,443,659,885,457,2377,1203,831,906,2573,1565,890,1019,1462,1637,363,1612,918,1195,671,1266,876
"COG0065",3145,3649,2976,2637,2118,2869,2853,4955,2632,2362,3343,3054,2791,2818,2772,1848,2354,3307,1848,2667,2703,2061,1993,2463,2378,3441,3546,2973,2663,1880,3478,2728,2763,2589,2242,2035,1921,2377,3149,2646,2685,2659,3204,3644,2863,2189,2797,2062,2658,2107,2828,3158,2433,2090,2238,4572,2763,2223,2506,2342,4453,2879,3086,1733,2666,3035,2145,2221,3251,3126,2817,3530,1610,3211,2519,2844,2827,2907,2879,2990,2312,3012,2301,2055,3230,2761,2823,3322,2587,3305,2798,3384,2811,1741,3157,3535,2921,2211,2751,2490
"COG0066",1747,1418,1397,1425,1012,1487,1310,1389,1404,1271,1921,1414,1251,1143,1488,1088,1187,2027,1217,1365,1613,1482,1066,1594,1284,1396,1339,1247,1380,1115,1473,1204,1368,1176,1112,1487,933,1004,1266,1521,1217,1245,1384,1380,1358,1345,1155,1146,1321,1366,1010,907,1078,1119,767,1850,835,838,956,719,1369,1001,937,717,904,863,897,616,1122,883,967,836,971,896,840,814,1079,738,890,874,771,877,1152,711,987,883,895,779,1084,981,789,927,913,907,1101,697,911,1102,883,767
"COG0067",2967,6962,6023,6063,3749,6570,4531,4568,5619,5282,4481,6187,4743,6224,3659,4250,5523,6607,3415,6161,3295,4341,2412,7518,5091,6580,8452,5464,5677,2739,6960,5784,5240,4494,5337,2840,3229,5987,5155,4774,3300,5770,5771,4617,5421,4591,5587,4048,4043,4193,4985,3662,4540,4506,4544,6345,5470,4534,3351,3563,6594,5105,4906,3985,4581,8044,3251,4015,5848,5044,4684,5627,2910,4881,4181,5250,6578,3571,5705,7211,5502,4732,2499,3412,5375,4448,5005,5159,4975,6767,6333,7233,6416,3316,5441,5615,5919,4528,4976,5914
"COG0068",408,1372,310,174,533,317,338,149,473,1573,249,585,366,376,450,164,389,394,262,291,1075,299,1306,35,333,426,1290,936,486,304,678,275,961,190,211,247,145,369,413,212,555,628,314,405,904,401,136,528,866,871,216,604,290,1376,332,3839,847,814,515,1024,1314,559,1155,197,205,562,1713,360,112,381,455,247,768,580,255,715,527,429,748,289,642,520,368,1049,238,493,454,1410,351,645,319,1043,265,317,954,755,704,1142,162,166
"COG0069",3378,6978,6121,5838,4000,6166,4627,4704,5882,5318,4440,6192,5075,6423,3534,4131,5399,6421,4419,6224,3336,4154,2851,7984,5065,6674,8778,5253,6046,2826,7049,5882,5348,4961,5374,3015,3590,5990,5388,4861,3324,5480,5877,4759,5706,4457,5595,4225,4405,4265,4872,3698,4380,4701,4663,6893,5439,4572,3493,3854,6586,4904,5671,3954,4635,8013,3183,4170,6068,5056,4869,5528,3435,5090,4359,5658,6724,3568,5661,7335,5593,4694,3018,3792,5097,4836,5063,5408,5205,6990,6158,6548,6203,3323,5764,6154,6244,4345,5401,5884
"COG0070",2556,6738,5844,5546,3362,5644,4168,4579,5281,4868,4164,5697,4547,6085,2691,3910,5084,6302,2707,5758,3053,3984,3053,7781,4453,6275,8320,5286,5328,2539,6353,5386,4919,4464,4904,2786,3033,5859,5017,4389,2986,5203,5582,4227,5047,4176,5009,3723,3676,3989,4422,3534,4175,3974,4407,4857,5156,3749,3155,3219,6367,4608,4858,3843,4335,7639,2924,4023,5632,4581,4590,5113,2448,4491,3887,4851,6390,3509,5090,7045,5148,4266,2668,3075,4938,4261,4906,5116,4274,6656,5682,6468,5764,3278,4958,5366,5562,3873,4827,5752
"COG0071",1670,2130,1631,1678,1825,1302,1348,2030,2242,3281,1644,1948,2384,1198,1395,2349,2425,1466,1519,1601,2619,1692,2383,3523,1826,2032,2190,2103,1631,1772,1769,2922,1517,1604,2093,3388,1307,2489,1587,1596,1228,2355,2095,1640,1907,1296,1495,2690,2584,2149,1840,1249,2203,2776,1393,1176,1950,1989,2094,1888,2315,1802,1370,2461,1919,2352,1664,1225,2006,1794,1742,1056,2300,2061,1657,2191,2061,1562,1948,2048,2307,1547,1740,1587,1998,1612,1841,2083,2340,1299,1322,1608,2087,2184,1821,2508,1748,2055,1615,2873
"COG0072",3256,4256,4025,4345,5964,4213,4225,4087,3608,4413,2787,4242,4919,3786,2945,3796,4663,5160,2836,4519,3365,3039,4071,4938,5364,4087,4540,4701,3677,6543,3933,5563,4171,4581,5006,2926,2858,3781,3910,3248,3880,5260,5365,2972,3876,3037,3803,5866,4541,4226,4199,3376,2971,4270,3511,6713,4330,5631,4018,4307,4926,3487,4646,5260,3681,5562,3366,3982,4939,3441,4353,3775,2711,4771,4739,4681,5032,4132,4781,4601,3062,3895,2571,5694,3962,4417,4289,5240,3566,5612,3673,4122,4510,2801,4442,4516,4616,4280,4044,5283
"COG0073",6300,8922,8024,9050,11496,7799,7448,9591,7940,8948,6173,8771,8947,6181,5713,8591,10086,7376,6322,9115,6880,6687,7177,10581,9663,8627,9141,9439,8031,9079,6972,9762,8342,8020,9215,5393,5181,7575,7751,7585,6825,8963,10084,5738,7684,5893,6746,10257,8540,8045,7736,6513,6226,9472,6000,10319,8156,9555,8310,8677,8448,6994,8355,9372,7219,10679,5406,6223,9248,7614,8712,7218,6096,9913,8656,8724,9382,7450,8785,8388,6756,8254,5359,9308,7487,7978,8150,10283,8110,10089,7625,7635,8726,6010,8549,9137,9465,8758,8475,10511
"COG0074",193,337,221,234,576,331,479,360,249,1337,230,338,188,644,352,119,261,1557,769,153,406,264,498,75,200,503,446,417,319,328,422,231,243,447,126,805,1036,99,115,318,159,146,130,569,411,446,415,293,250,573,147,893,398,453,606,2011,765,267,676,561,982,126,992,80,289,375,1695,1278,138,357,293,584,388,382,410,382,340,504,127,445,839,207,620,1058,287,387,462,243,211,578,462,215,236,675,602,294,303,778,171,604
"COG0075",1389,1762,846,1327,528,1990,1438,308,1146,1135,2287,1926,1479,1667,2626,1071,2681,610,2269,1129,1754,2417,832,642,1204,1148,634,930,1153,819,856,658,1987,1353,1246,1135,1581,1640,1465,1434,1562,1289,1036,1253,1474,1897,912,790,851,1055,1003,1879,1488,2265,1567,1407,924,1038,1246,1603,409,1940,1139,842,1048,1192,912,1741,1411,2195,1502,1197,2601,1587,1044,1364,2555,1584,1553,837,1464,1808,1657,989,1683,1229,1232,1099,1080,1097,1781,1422,697,1699,1693,367,1057,1197,1975,1314
"COG0076",857,358,551,878,355,1029,912,339,843,801,1075,429,309,1288,1222,423,326,625,1456,883,418,761,745,69,509,481,246,114,1108,624,781,144,1019,1067,353,1070,947,59,958,979,998,123,386,1031,910,1300,933,322,564,753,934,2016,1416,535,1997,119,1591,753,1397,919,179,1411,1719,302,1365,293,2599,2332,481,1286,1405,2097,1504,922,1243,603,725,1820,465,538,1655,1550,1567,1082,1099,1308,1137,465,1010,1395,1757,1291,492,1941,1239,130,998,1011,995,148
"COG0077",2083,2102,2254,1727,2452,2058,1736,2226,1661,2173,1696,1783,1922,1608,1372,1462,2007,2472,1498,1963,1526,1638,1759,1655,1736,2080,1441,1976,1664,1201,1866,1855,1685,1806,1820,1117,1409,1858,1836,1397,1437,1813,1924,1786,1793,1518,1951,1979,1627,1808,2011,1764,1635,1867,1575,2728,2181,1814,1695,1217,2593,1971,2042,1388,1715,2292,1632,1323,2143,1758,1909,1974,1474,2288,1578,1607,2115,1678,2022,2040,1685,1597,1107,1647,2104,1811,1566,2163,1777,2044,1991,2178,1782,1119,2094,2237,1961,1878,1951,2275
"COG0078",3284,3506,3806,2417,4081,2789,2514,3466,3034,3026,3035,2819,2902,2146,2593,2292,2533,3075,2372,2881,2858,2551,3278,2321,2318,2952,2530,3080,2871,2163,2632,2591,3067,2481,2281,1628,1816,2748,2903,2700,2459,2722,2470,3038,2633,2351,2373,3375,2775,3124,2966,2631,2736,2631,2073,3349,2761,2709,3081,2065,3806,2720,2616,1905,2696,3346,3564,1630,2511,2538,3076,2389,2354,3323,2919,2668,2868,2249,3004,2455,3047,2979,2408,2820,2866,3028,3233,3951,2913,3043,2631,3250,2899,2051,2918,2959,2944,2700,2946,2413
"COG0079",4460,5310,6324,4658,3581,5649,4245,3895,4590,3770,6050,4819,4617,4588,5966,4423,4117,3569,3564,5525,4713,7548,3978,2464,4897,4175,6454,4544,4049,3327,5631,4033,4142,4167,5351,4436,3722,3422,4718,4470,5107,5001,4989,4338,4487,5219,4333,4346,5964,4132,4831,5513,5320,3703,4332,4684,4975,4151,4464,4595,5752,6434,4016,5481,5605,5370,3512,4001,3962,5475,4068,3597,4644,4494,3920,4481,2792,3501,4601,3264,4322,5224,4039,2963,5028,4489,5120,3790,4351,3483,4969,5676,6268,5225,4966,4272,4252,3967,5714,4571
"COG0080",1262,1333,1096,1178,1527,994,1085,1305,1420,1583,1229,1369,1603,854,1033,1402,1432,1511,1019,1026,1772,1285,1680,1397,1555,1269,1657,1454,1190,1784,1181,1776,1204,1145,1566,1139,853,1458,1100,1148,1263,1565,1439,1038,1377,1072,988,1763,1685,1528,1307,983,1291,1592,948,1567,1215,1660,1570,1195,1358,1303,1000,1862,1282,1582,1113,813,1515,1109,1185,847,1542,1471,1365,1482,1229,1169,1461,1242,1205,1126,1241,1557,1253,1378,1430,1477,1329,1047,1134,1154,1412,1313,1420,1576,1312,1355,1138,1704
"COG0081",1741,2086,1469,1830,2170,1565,1771,2086,2160,1796,1600,2065,2160,1367,1661,1547,1969,2495,1623,1537,2065,1849,2573,1894,2170,1714,2126,2009,1940,2675,1771,2674,1865,1749,2326,1749,1434,1664,1758,1725,1658,2099,2116,1623,2049,1754,1389,2373,2306,2403,1937,1386,1746,1543,1491,2024,1780,2277,2295,1653,2294,1827,1514,2234,1715,2326,1693,1531,1973,1855,2009,1621,1826,2216,1991,2107,2513,1834,2053,2054,1638,1836,1534,2307,1780,1955,2097,2543,1766,1786,1644,1752,1972,1803,2011,2253,2383,1503,1538,1949
"COG0082",2271,2031,2493,2077,2551,2122,2069,2023,2055,1738,2022,1949,1885,1972,1810,1984,2096,2643,1916,2164,1890,1636,1560,1451,1966,2202,2543,2034,2281,1355,2215,2241,2170,1899,2004,1592,1452,1976,2080,1633,1642,1949,2167,1933,1795,1754,1876,1738,1923,1763,2074,1703,1920,2166,1576,2531,2153,1920,1984,2046,2293,1904,2035,1949,1944,2515,1770,1832,2470,2062,2163,1856,1599,2652,2235,1980,1978,1743,2096,2034,2044,2001,1647,1851,2375,2102,1996,2001,2021,2577,1949,2195,2077,1703,2008,1948,2155,1872,2310,1928
"COG0083",662,330,893,250,1082,341,197,416,328,943,178,303,321,183,203,89,234,2058,117,241,675,206,1519,45,426,468,969,1178,396,306,456,234,196,228,314,91,411,358,469,204,168,364,326,350,357,178,351,430,404,621,371,210,405,479,128,2075,364,423,455,349,1665,352,458,270,285,530,916,132,196,403,352,262,250,585,306,466,182,300,595,438,657,209,91,296,540,483,488,1391,149,529,162,438,241,184,365,444,287,392,276,613
"COG0084",2731,2543,2500,2906,2663,2756,2744,1853,2663,2674,3254,2869,2254,3012,2918,2562,2635,3125,2728,2898,3141,3033,3414,2164,2696,2909,2562,2622,2496,3181,2798,2813,2733,2664,2562,3972,3012,2378,2579,2328,2992,2872,2664,3237,3029,3324,2870,2848,2790,2873,2822,3498,3072,2657,3161,2835,2971,3573,2960,2559,3240,3073,3354,2757,2772,2858,3529,2636,3015,2542,2584,2718,3284,3107,2852,2360,2007,2875,2744,2479,2594,2609,3488,2899,2556,2816,2897,2883,2875,2942,2815,2619,2834,2970,2821,2173,2556,2947,2737,2950
"COG0085",10364,10347,8611,8710,10390,8984,7296,9405,9873,10517,7350,10371,8934,6972,8655,9901,11333,9833,8491,7957,7950,8789,7330,11691,9572,8592,7696,8543,9781,9971,8681,11318,9051,8340,10082,7326,6213,10480,8779,8773,7510,9390,9659,8047,9028,8912,7440,10323,9373,8064,7970,6824,8542,10590,6720,9874,9454,10645,7302,8645,7715,8234,8656,8864,7904,9811,6702,6148,9694,9031,10081,7774,8740,9573,9585,8684,10636,7687,8593,9238,9269,8238,8011,11007,9818,8278,7943,9187,8086,9452,7809,8878,10683,9594,9928,10060,9339,7782,7240,9972
"COG0086",7588,6785,7984,7947,10820,9284,7814,7291,6894,9662,6404,9553,9674,7340,7458,9440,10528,9254,5938,8053,7066,7065,7301,12922,9468,8872,9394,8401,7867,10784,8138,11472,9119,7824,9852,4889,5240,11280,8681,7865,7594,9522,9567,6450,7018,6895,7502,10513,8089,8229,8062,6830,6925,8258,6527,5168,8790,9737,7131,8184,8549,7428,7688,9384,7043,10134,7161,6959,9666,8322,9125,7987,4805,10253,9007,8324,10187,8305,8279,10690,6125,8718,5559,10567,7678,8300,9034,9651,5605,11414,7630,9641,9388,5401,6836,10766,10416,6625,7576,11391
"COG0087",1685,1921,1634,1762,2274,1410,1618,1544,1952,1904,1615,1677,2091,1202,1440,1459,1885,2501,1573,1412,2075,1628,2342,1644,2296,1644,2085,2089,1618,2260,1742,2194,1777,1544,2103,1454,1299,1846,1703,1410,1444,2231,2136,1534,1938,1335,1263,2306,2287,2054,1368,833,987,1139,818,1607,1129,1401,1357,1266,1389,1099,1023,1495,1191,1435,909,775,1303,1173,1263,859,1265,1389,1239,1191,1363,1067,1342,1199,1039,1029,997,1551,1246,1188,1240,1437,1167,999,960,1122,1291,1131,1307,1498,1324,899,1082,1262
"COG0088",1767,1721,1537,1720,2205,1556,1594,1496,1851,2183,1822,1799,1923,1210,1706,1999,2270,2008,1495,1636,2000,1895,2380,1695,2065,1632,2205,1990,1619,2235,1632,2294,1883,1540,2340,1634,1195,1765,1498,1585,1714,2155,2207,1738,1761,1608,1268,2345,2075,2090,1901,1586,1753,1910,1552,2128,1730,2098,2185,1897,2047,1718,1618,2514,1661,2302,1623,1184,2244,1616,1701,1354,1815,2117,1944,1813,1841,1566,2009,1687,1558,1728,1667,2266,1549,1851,1795,2171,1933,1628,1802,1737,1941,1749,1872,2003,1996,1956,1734,2099
"COG0089",1024,962,980,921,1254,653,904,591,1200,983,792,1069,1244,651,847,1120,1193,1275,766,826,1361,1007,1390,858,1230,1017,1275,1017,944,1200,971,1586,900,861,1460,1007,726,975,807,744,968,1304,1142,860,1144,793,867,1397,1473,1315,1087,674,1133,1039,708,1269,1029,1234,1455,973,1012,1045,849,1458,1078,1221,868,747,1110,817,998,705,1091,1281,1059,1199,908,915,1048,907,889,765,1019,1254,942,1059,1174,1159,928,728,830,761,1228,1030,1148,1101,1035,1092,842,1061
"COG0090",1769,2357,1814,1898,2657,1611,1807,2038,1901,2680,1332,2149,2371,1424,1210,1658,2456,2506,1435,1691,2121,1280,2465,2490,2452,1996,2337,2540,1840,2660,1876,2899,1934,1782,2596,1231,1245,2321,1879,1468,1767,2458,2694,1526,1813,1288,1477,2733,2134,2034,2257,1193,1405,2287,1069,2887,2025,2370,2000,2190,2311,1691,1840,2594,1718,2486,1566,1299,2410,1878,2005,1595,1122,2593,2078,2338,2593,1630,2042,2491,1662,1686,964,2504,1797,1840,2054,2908,1555,2055,1528,1881,2306,1354,2121,2943,2296,1501,1917,2448
"COG0091",1199,1436,1148,1121,1538,951,1139,1055,1309,1408,1091,1318,1464,763,936,1146,1327,1592,891,1075,1586,1275,1281,1255,1516,1057,1415,1298,1172,1847,1117,1756,1276,1048,1562,1100,863,1220,1048,1131,1073,1556,1426,980,1394,1049,958,1675,1466,1561,1385,772,1126,1145,840,1468,1164,1423,1566,1219,1312,1198,1035,1732,1167,1457,1104,651,1699,1063,1250,889,1376,1350,1368,1479,1282,1106,1453,1178,1105,1011,1085,1530,1104,1278,1226,1412,1338,904,996,1123,1416,1108,1415,1413,1407,1593,1035,1470
"COG0092",1837,1598,1545,1523,2244,1573,1231,1465,1559,1834,1493,1827,1904,1192,1222,1442,1883,2437,1068,1400,2091,1774,1579,1972,2095,1629,2119,2135,1360,1699,1518,2556,1691,1418,2173,1304,1083,1643,1547,1448,1502,2137,1959,1135,1391,1376,1166,2289,1747,1785,1809,1151,1388,1538,1140,2104,1436,2043,1497,1712,1580,1394,1333,2504,1299,2188,1009,1108,2114,1500,1598,1065,1259,2150,1687,1825,1962,1166,1887,1781,1253,1456,1239,2119,1645,1503,1734,2211,1445,1700,1266,1794,1974,1225,1661,2097,1998,1507,1477,1874
