"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG0048",1038,1151,867,1464,632,1134,935,1254,903,833,991,1768,813,755,1400,608,1326,532,723,973,761,1145,1306,1382,861,1140,1232,868,1283,1204,1164,1386,1347,558,899,1103,812,913,779,924,638,533,927,1336,859,892,969,1130,1207,1281,654,1065,1426,1177,985,1004,1322,839,1002,607,847,949,571,734,866,915,954,1222,1353,1294,960,811,887,1234,1031,771,1597,1039,1364,633,808,1028,929,830,1200,1160,728,958,758,652,640,463,1291,917,771,831,1027,906,1002,1162
"COG0049",1537,1715,1332,1717,1308,1636,1364,1367,1381,1260,1485,848,1311,1174,1816,1126,1688,1175,1486,1479,1065,787,1725,1852,1086,1507,1567,1326,1674,832,1673,1796,1555,1168,1266,1571,1247,1501,1375,1100,1137,1143,669,1508,1299,1364,1482,1659,1778,1697,791,1162,1208,1119,922,901,1194,868,1076,740,990,932,792,953,909,902,851,1033,1330,1196,1006,1041,1029,761,1057,860,1324,894,1285,851,904,1046,958,903,1128,1196,856,1025,858,862,756,681,1067,921,923,926,659,1243,1034,832
"COG0050",3809,4169,3766,3004,3513,3086,3444,3866,3551,2628,3191,4429,3009,2978,3870,3604,4032,2069,3069,3179,3210,3455,3371,2467,3203,3147,3990,2862,3458,4450,3383,3870,4034,3278,3466,3149,2878,3084,3074,2676,2884,2458,5088,3427,3404,3121,2584,3658,4233,3485,3538,3457,4293,3330,3359,3239,3651,2530,2888,2168,2140,3157,2197,2751,3326,3274,3174,3151,3933,3326,3546,3479,2946,4070,3774,3220,3770,3326,4226,2756,2477,3631,3180,3125,2989,3030,2878,3266,3131,2608,3326,3060,3439,2719,2790,2905,3613,3309,3378,3644
"COG0051",1147,897,1048,1123,1059,1166,1073,817,884,955,1215,903,993,968,1190,901,1155,875,1137,1139,789,860,1131,1469,828,1115,915,1036,1324,634,644,1280,625,886,803,1069,965,1154,1098,1083,1133,959,667,1216,1038,1129,1000,1184,1305,1284,1010,1356,1170,1153,1063,1157,1340,979,1031,788,1431,1129,944,1039,1123,1036,963,1123,1514,1261,661,1204,1121,481,1166,935,1395,699,1442,988,1047,1028,1107,953,1326,1211,1107,1179,1097,1082,941,776,1054,1056,996,1126,728,1119,1157,974
"COG0052",1563,2388,1568,1918,1498,1920,1853,2356,1755,1689,1417,2708,1225,1637,1898,1404,1666,1247,1406,1640,1306,2238,1956,1318,1876,1882,2057,1676,1938,2348,2735,2289,2292,1367,1856,1459,1465,1944,1520,1532,1605,1348,2518,2066,1810,1613,1712,1925,1993,2082,1803,1970,2307,1952,1669,1842,2150,1377,1788,1597,1978,1669,1182,1515,1758,1616,1552,1794,2380,2167,1990,1544,1711,2847,1528,1654,2144,2025,2549,1446,1436,1911,1948,1728,1965,1761,1694,1678,1629,1360,1387,1302,1786,1677,1614,1420,1981,2288,1872,2185
"COG0053",2652,2555,2447,2663,2455,2746,2406,2272,2115,2141,2664,2497,1921,2065,2631,2168,2865,2024,2180,2061,2430,2186,2606,2336,2112,2491,2073,2031,2827,2596,2245,2888,2789,1557,2350,2633,2251,2603,2225,2439,2437,1716,2602,2502,2326,1770,2720,2757,2698,2161,2029,2593,2543,2098,2403,2510,2583,2132,2554,1892,2363,2499,1997,2274,2287,2533,2476,2450,2472,2736,1877,2746,2094,2508,2217,2263,1714,2974,2851,2283,2286,2455,2180,2420,2628,2710,2427,2486,2315,2214,2801,2207,2872,2100,1905,2215,2316,2206,2372,2449
"COG0054",679,1253,1005,390,945,838,983,1281,1221,966,1048,1653,1011,1146,821,1016,1158,666,1111,1036,909,1775,1003,744,1201,1249,1324,1297,1144,1520,1181,587,1465,892,959,796,1017,1178,1122,1045,1442,1069,1417,1156,1201,709,1184,1189,1016,1056,1269,1236,1512,422,1039,1178,736,897,1034,1020,1179,981,794,1178,1120,1023,1108,706,958,1192,1479,1114,1235,1671,558,976,976,1390,803,939,1045,1226,1067,1088,1131,1239,904,1117,1210,770,808,679,1052,963,909,1171,1237,967,1041,1397
"COG0055",2711,3756,3687,4091,3330,3692,3624,3966,4323,3204,3765,3382,3289,3665,4586,2273,4002,1588,3378,2640,2421,3340,3804,5113,3399,3691,4511,3612,3350,4307,4043,2622,3779,3150,3665,5557,4380,2949,2944,3030,2900,2137,3288,3512,3823,3315,2422,4766,4665,2713,1653,1846,2617,2851,1709,1964,2749,2200,2263,1307,1613,2650,1999,2071,2217,2733,2601,2820,2345,3447,2369,2375,2211,2371,2341,2613,2022,1917,1287,1203,2149,3054,2313,1687,2363,2452,2408,2407,1994,1341,2443,1507,3706,2235,2045,2172,2270,2543,2037,2528
"COG0056",3177,4846,4494,4837,4351,4005,3866,4532,4703,3614,4674,4069,3920,4221,4314,3236,4544,1963,4421,3216,2548,4037,4513,5748,4002,4348,5245,4009,4002,5268,4610,2816,4301,3893,4119,6389,4800,3376,3413,3463,3543,2525,5181,4179,4123,4445,2602,5594,5427,3218,2461,2196,2992,3079,1808,2234,2916,2384,2353,1631,1842,2848,2293,2403,2570,3290,2821,3256,2464,3540,2998,2834,2436,2853,2932,3121,2429,2253,1562,1666,2652,3544,2626,2112,2620,2832,2681,2789,2474,1694,3076,2086,4264,2589,2569,2562,2961,3016,2455,2962
"COG0057",3376,3089,2219,2525,2376,2482,2320,3716,2429,1997,2197,3265,2383,2400,2885,2114,2520,1641,2274,2258,3062,2651,2244,2449,2509,2553,3244,2131,2962,3063,2465,3782,3253,2142,2730,2120,2126,2650,1980,2005,2406,1916,3371,2733,2378,1579,2359,2796,3007,3063,2563,3063,3622,2892,3380,2743,2725,1988,2996,1874,1975,2792,1964,2195,2606,2522,2788,2600,2713,2599,2865,2454,2425,3226,2979,2176,2632,2516,3555,1760,1822,2214,2689,2595,2770,2708,1923,2161,1938,1576,2380,1730,2520,2364,2032,2235,2695,2604,2775,2931
"COG0058",5351,8267,6460,9187,6440,8534,5957,6684,7249,6188,6448,6655,6339,6889,8109,4736,7354,6700,6443,5162,6346,4947,7882,8007,6034,7893,5479,7714,7102,6509,6728,7520,6562,4215,6247,7809,7264,6565,6872,5955,5595,4594,6015,7580,6402,6309,5962,8384,8182,7416,5592,6458,6959,7881,6673,5861,8490,5860,7841,3642,5447,8248,5539,5593,6370,7058,7504,7911,8608,7919,7280,7118,6586,5362,8006,7580,4431,6412,6293,4499,6102,7452,6825,5764,8807,6811,6572,6864,5844,4806,6585,4079,9110,5652,5664,6063,6349,8305,7335,6598
"COG0059",2537,2294,2303,2432,2540,2429,1665,2571,2974,2390,2444,2443,2524,2717,1726,2203,2246,1891,2186,2185,1795,2364,2239,3683,2260,2064,2684,2285,1950,2372,2383,1518,2370,2440,2415,2523,2292,2503,2252,2225,2439,2161,2283,2240,2233,2374,2056,2443,2114,1998,2347,2471,2192,4485,2145,2047,2282,2197,2563,1854,2180,2003,2309,2160,2344,2215,2057,2640,1650,2073,2203,2385,2530,2294,4155,2480,2066,2090,1368,2241,2243,2572,2399,2334,2169,2336,2329,2203,2537,1930,2333,1807,2181,2011,2295,2430,2209,2571,1952,2572
"COG0060",7109,6302,5692,7443,5470,6173,6412,5406,6930,5794,5199,6412,5526,6318,6954,5478,5325,4264,4538,5147,3228,7245,6474,5837,7106,6559,7142,6485,5582,7211,6632,8698,5968,5239,7012,6457,5564,6213,4958,5237,5146,4791,6936,6524,6863,5540,5651,7614,7337,7430,5561,4797,7979,6399,4844,5655,7620,5183,6700,4990,4837,5860,5134,6200,6342,6886,4727,7000,7459,7493,4872,5600,6105,6518,5745,6346,5059,6179,9875,4528,5805,6698,6598,5332,7425,6531,5649,6025,5705,4025,4750,4246,7680,5269,5584,5790,6174,6752,6725,6522
"COG0061",2381,1897,1869,1942,1688,1975,1884,2250,2356,1895,1932,1826,1916,2138,2187,1762,1949,1385,1637,1702,1417,2119,1704,1863,1828,1924,2388,1909,1690,2209,2840,1868,2349,1783,2275,1853,1821,1800,1751,2041,1821,1748,1795,1875,2081,1585,1778,1903,2151,1810,1808,1798,2153,2298,1751,1716,1748,1757,1990,1804,1852,1913,1735,1835,1793,1992,1827,2032,2216,1954,2089,1818,1966,2491,2132,1929,2624,2228,1321,1579,2010,2066,1856,1687,1858,2213,2047,1681,2106,1341,1594,1448,2082,1533,1875,1925,1585,2178,1966,2005
"COG0062",2856,2794,2326,1379,1794,2024,2641,2909,2541,1924,2089,3448,2163,2233,2402,2037,1654,1541,1486,1342,1632,3197,2547,2843,2643,2488,2792,2492,2090,3761,4133,1428,3024,1297,2564,2450,2086,1950,2285,2309,1963,1848,3280,2227,2358,1864,1965,2544,2547,2428,1810,1982,3060,2263,1890,2082,2295,2012,1920,1613,2256,2026,1830,1588,1711,1799,2026,1737,2939,2236,2640,1943,2202,3035,1953,2272,1678,2472,1242,1615,2214,2405,2078,2088,2363,2271,2012,2213,2346,1571,1727,1941,2783,1624,2150,2090,2624,2814,1909,2983
"COG0063",1941,1907,1635,1606,1350,1450,1884,2269,1909,1506,1460,2417,1715,1720,2020,1477,1159,979,1214,1038,1105,2115,1771,1962,1825,1736,2317,1688,1420,2583,2673,1052,2101,1259,1816,1625,1497,1531,1536,1699,1369,1445,2189,1562,1564,1311,1400,1787,1757,1625,1513,2036,3132,3056,2021,2229,2378,2166,2177,1752,2314,2244,2080,1926,1864,2199,2268,2376,3027,2330,2635,2120,2453,3053,3138,2354,2851,2414,1413,1740,2507,2457,2296,2184,2380,2445,2392,2325,2467,1534,1967,1993,2905,1749,2462,2304,2665,2971,2109,3142
"COG0064",2319,1261,996,2597,798,2200,969,1174,1458,1345,1613,607,621,554,3276,497,1259,361,1133,591,404,517,1678,3440,699,1638,2565,1001,1671,993,465,2383,848,674,872,1940,1588,890,892,806,341,369,488,1404,838,1130,561,1631,1911,2433,456,1140,1932,3581,1265,831,2638,1110,1398,439,660,1387,864,976,871,1336,892,2788,1714,2261,752,1088,1789,331,2874,1322,2412,572,4208,453,1108,1521,990,634,2358,1539,1202,1247,766,652,659,275,2054,1009,994,1345,885,1490,1450,1172
"COG0065",3665,2378,2648,3207,2641,2963,2446,2372,3433,3135,3199,3126,3157,2849,3456,2239,2658,1822,2860,2898,1798,3080,2811,4623,3114,2864,3303,3081,2686,3602,2939,2085,2453,3510,3301,3599,3445,2805,2083,2839,2421,2243,2786,2786,2886,2499,2687,2858,2272,2154,2569,2077,2723,3242,2098,2755,2419,3648,2846,2261,2252,2750,2835,2597,3101,2873,2741,2975,1758,3195,2059,2621,2653,2475,4531,3147,1985,1812,1874,2301,2639,3062,2767,2240,2627,2785,3122,2596,3354,1999,2346,1896,3818,2895,2804,2837,3172,3180,2525,2967
"COG0066",1501,1187,1544,1232,1387,1322,1119,1281,1405,1203,1607,1137,1403,1490,1374,1353,1590,1118,1358,1092,1048,1439,1395,2703,1312,1219,1175,1594,1306,1436,1486,1091,1141,1190,1407,1491,1453,1346,1501,1226,1593,1134,1554,1237,1409,1194,1186,1257,1102,1286,1519,1390,1214,2017,1359,1351,1278,1440,1480,868,1554,1206,1128,1174,1357,1406,1306,1279,999,1333,1644,1459,1625,1605,2022,1287,1069,1110,1082,1731,1387,1426,1341,1349,1285,1529,1239,1386,1897,1484,1168,1267,1189,1249,1216,1524,1250,1643,1265,1340
"COG0067",5067,5576,5292,2954,5681,5713,3484,5361,7278,4082,5427,4781,4859,6644,8449,4673,3313,2488,5395,3536,2773,5398,6376,6198,5020,5324,5180,5210,4061,6031,8866,3533,5936,5732,6788,6865,7009,4979,4225,5272,4542,4563,6663,4732,4966,5010,3298,5563,5296,4463,4903,4226,5796,6616,3243,4457,5062,4571,4609,4035,4466,5428,5639,4459,4807,4719,4449,5450,3984,5825,4519,5654,4343,7535,6420,5153,2398,4147,2726,2497,6128,6179,5207,4865,5690,4972,4724,6012,4467,2834,5520,3473,7082,4600,6288,5145,7589,5828,4142,5901
"COG0068",955,377,838,750,479,755,1039,1538,1053,805,973,158,1152,317,1275,376,1061,310,920,417,956,500,263,3945,372,717,1448,475,857,457,246,1110,161,257,642,1336,655,458,291,501,291,324,511,375,241,121,536,213,221,821,209,844,262,399,1725,502,323,398,988,350,1146,830,137,197,526,434,1223,935,208,300,1379,497,379,34,1345,421,1296,150,314,370,298,602,944,662,635,229,223,181,235,269,659,249,1043,326,307,557,251,122,247,689
"COG0069",5375,5384,5235,3007,6087,5571,3819,5414,6601,4199,5757,5001,5747,6127,8699,4434,3318,3357,5704,3493,2858,5491,6239,6979,5178,5665,5388,5121,4356,5938,7779,3844,5877,5492,6961,7055,6974,5097,4147,5339,4412,4632,6744,5112,5140,4975,3327,5890,5383,4656,4867,4247,5922,6430,3190,4857,5114,4767,4672,4159,4402,5395,5567,5013,4691,4785,4329,5388,3946,5871,4739,5902,4550,8036,6545,5473,2822,4079,2834,3021,6234,6134,5389,4982,5508,4879,4847,5803,4435,2974,5599,4423,7161,4608,6133,4916,7626,6051,4399,6263
"COG0070",4773,5130,4643,2751,5312,5172,3211,4835,6477,3823,4933,4573,4920,5642,8285,4189,3040,3143,5096,3526,2470,5063,5717,4914,4565,4850,5069,4606,3646,5668,7788,3106,5716,5069,6622,6734,6421,4904,3937,5116,4118,4385,6415,4533,4476,4628,2995,5302,4889,3853,4364,4036,5381,6404,2888,4284,4537,4163,4037,4016,3940,5217,4948,4468,4289,4600,4098,5282,3800,5606,3964,5347,4069,7774,6446,5062,3088,3865,2513,2645,5714,5738,4880,4541,5222,4435,4070,5522,4141,2805,5117,2600,6892,4234,5741,4592,7331,5640,3853,5674
"COG0071",1639,2412,1555,1335,1635,1959,1911,3288,1518,1512,1826,2282,1351,1281,2171,1265,2576,2290,1922,1583,1998,1774,2098,1151,1747,2186,2015,1677,2587,2450,1417,1614,2827,1070,1313,2127,1734,1812,1670,2167,2173,1394,2064,2356,1247,1462,1261,1755,2141,2005,1593,2148,2929,1429,1667,1592,1838,1623,1485,1261,2021,1903,1471,1590,1529,1728,2233,2104,2529,2127,2772,2217,1923,3541,2372,1564,2388,2295,1783,1742,1612,1929,1489,2100,2331,1874,1547,1699,1665,3377,2291,1488,2224,1361,1321,1794,1731,2044,1579,1800
"COG0072",5283,4659,4031,4266,3699,4790,4352,4439,4140,4854,4468,5126,4698,4182,4583,3015,3355,3222,3854,4157,1951,4123,4525,6631,3500,4690,5330,3706,4577,5483,5700,5754,5235,3826,5673,4401,3919,4344,3081,3972,3008,3508,5110,4972,4527,3359,3883,4880,4932,5693,3217,4232,5570,5020,3351,4403,5313,2990,4689,3955,4204,4417,3795,4566,3924,4256,3038,4650,5304,5410,4177,3539,4057,4922,4959,3949,4084,3691,6489,2559,4497,4181,4133,3013,5242,4191,3624,4316,2794,2902,3073,2812,4018,4213,3679,3468,4889,4974,4704,4647
"COG0073",9899,10037,8131,8452,8023,8835,8750,8895,7543,8832,8514,9343,8372,7803,9266,5988,6836,5920,7746,7488,4185,8440,8636,10256,7603,8774,10263,7294,8566,9984,11967,9338,10468,7245,10001,8876,7010,8228,6663,8261,6276,5992,9518,8806,8069,8181,6827,9474,9100,9627,7558,8047,9771,7339,5461,7937,9634,5706,8881,6370,8839,8134,6727,8086,8309,8831,5814,9510,9249,10068,9461,7921,7881,10521,8404,7755,7159,8522,8995,5360,9128,8624,8351,6373,8898,7711,6793,8995,6147,5427,6756,6284,8621,7430,7666,6996,8676,9300,8625,9483
"COG0074",431,254,620,369,317,131,562,1374,260,916,605,94,945,339,511,432,406,802,405,506,3096,263,231,2000,358,373,223,367,254,188,229,1031,616,609,554,351,403,456,266,689,384,598,346,193,231,581,160,157,140,292,300,563,226,1560,1685,373,192,565,450,1260,761,734,398,456,216,275,2162,428,69,138,471,245,371,69,977,120,507,118,337,630,159,336,236,466,155,151,169,225,235,826,830,755,140,475,473,126,240,145,401,281
"COG0075",1193,2666,2450,563,1138,1581,1578,1198,1420,1539,1678,3249,1106,1969,662,1927,1783,1658,1481,1621,761,3810,724,1361,2224,1347,1117,1495,850,3007,2397,974,1346,1199,1087,1812,843,1199,2469,2013,1492,1552,2513,1459,1524,887,1496,752,1255,1095,1453,1040,670,634,915,1214,1157,1280,1341,1682,1269,917,908,1351,1780,1574,769,968,847,1049,2223,1149,1261,648,413,1453,813,1073,803,1606,1130,1961,1975,1402,1241,996,1530,1384,2280,1127,1465,2246,1367,1441,1702,1938,2531,1426,1068,1077
"COG0076",1212,473,1562,536,1673,459,927,1190,1313,1766,1254,97,1708,1528,357,1986,637,1819,1381,1789,2466,790,487,114,1277,616,457,1310,876,100,254,1069,146,2122,1387,553,1190,1134,1124,1283,1450,2001,719,502,1576,1396,1522,1113,530,778,1476,1093,190,973,2537,1297,752,1584,1179,2224,986,1587,1461,1608,1592,1419,1699,166,301,647,555,1244,957,113,205,1434,1111,654,930,1563,1315,582,1681,869,186,928,1408,1279,1672,1638,1674,2200,123,1360,1757,1373,803,467,1254,994
"COG0077",2443,2040,1533,1707,1681,1977,1168,2137,2154,1662,2120,1863,2046,2045,1390,1503,1531,1051,1822,1612,1708,1683,1813,2724,1749,1631,2070,1671,1644,2147,1915,1592,2263,1982,2086,2115,1911,1566,1655,1977,1625,1569,2120,1908,1540,1514,1460,1820,1802,1834,1440,1792,1849,2468,1690,1814,1723,1766,2028,1313,1789,2098,1940,1853,1561,1839,1828,1969,1375,1927,1832,1650,1861,1678,2576,1833,1749,1441,1181,1110,1979,1857,1740,1408,1782,1980,2092,1753,1663,1104,1671,1463,2121,1725,1961,1993,1649,2161,1567,1943
"COG0078",3540,2529,2677,2987,2868,3043,2102,3155,3303,2236,2911,2212,2541,2768,2505,2321,2895,1632,2647,2179,4746,2344,2948,3323,2543,2603,3895,2581,2835,2262,2458,2753,2323,2369,3055,3623,2662,3219,2582,2608,2749,2078,2893,2867,2384,2266,2450,2671,2287,2699,2683,3139,2564,3167,3621,3002,2351,3109,3344,1658,2624,2693,2364,2519,2949,3122,2867,3123,1916,2449,2655,3037,2790,2273,3873,2892,3310,2224,2168,2433,2857,2831,3065,2519,2700,3003,3097,2436,3015,1616,3047,2419,3822,2484,2619,2766,2284,2559,2959,2995
"COG0079",4298,4124,4761,3381,4063,4651,4628,3743,5516,4081,4968,3732,3998,5680,6421,5293,4674,5962,4496,3483,2061,3599,6259,4863,5517,4497,3797,5838,5990,3374,2585,2978,4628,3624,3492,5250,5497,5098,7502,4721,5357,4305,2816,4607,4659,4463,5117,4956,5296,4150,4419,4107,4019,3543,3516,4476,4741,4414,3743,3969,4021,5071,4404,4161,5156,4108,3472,4600,5525,4918,3678,4590,5706,2441,5691,4671,4001,4448,3320,4031,5559,4721,4166,4969,5058,4802,4289,4643,6043,4442,4332,3540,5740,4287,5044,6437,3617,3983,3874,4307
"COG0080",1433,1441,1224,1417,1212,1507,1150,1597,1169,1110,1408,2266,995,992,1673,1091,1762,1051,1372,1177,836,1470,1398,1597,1156,1441,1477,1149,1683,1526,1325,1538,1653,845,1009,1315,1219,1417,1272,1337,1280,955,1198,1632,1075,1100,1267,1420,1530,1665,1117,1531,1775,1509,1085,1380,1571,1048,1287,801,1292,1256,1009,1158,1124,1139,1217,1477,1874,1413,1612,1422,1354,1403,1260,1096,1695,1390,1747,1214,1035,1412,1182,1224,1535,1278,1209,1168,1222,1138,1205,971,1523,1122,1116,1298,1238,1503,1368,1310
"COG0081",2220,1963,1921,1792,1939,2059,1738,1787,1763,1784,2014,2777,1534,1593,2121,1762,2029,1449,2033,1866,1001,2413,1959,2062,1866,2067,2504,1661,2297,2307,2086,2318,1895,1628,1763,2032,1723,2110,1810,1813,1760,1510,2563,2158,1683,1959,1665,2233,2275,2235,1742,2440,2650,2487,1686,1988,2190,1620,1930,1491,1489,1712,1408,1746,1847,1933,1436,1967,2177,2098,1530,2102,1937,1869,2183,1797,2567,1527,2679,1529,1508,2115,1846,1778,2026,1953,1640,1893,1633,1737,1626,1692,2160,1860,1661,1797,1988,1949,1989,2355
"COG0082",2394,2092,2043,1980,2286,2054,2089,1786,2210,2145,2011,1761,1989,2106,2548,1735,1946,1364,1753,1790,938,1878,2014,2561,2043,2010,1980,2125,1928,1829,2954,1838,1928,1835,2593,2034,2184,1975,1638,1871,1898,1570,1999,1862,2318,1597,1636,2228,2036,1967,1593,1782,2243,2674,1761,2090,1924,1969,2232,1837,1915,2169,1905,1895,2010,2123,1674,2099,1975,2156,2136,2004,2002,1433,2303,2091,1587,1894,1420,1684,2214,1862,2125,1548,1931,2068,2300,2093,2010,1600,2048,1869,2054,2063,1984,1875,1709,2449,2248,2161
"COG0083",693,235,266,1241,401,570,358,892,432,282,362,179,473,335,965,190,680,129,342,313,736,203,241,2028,376,458,1381,422,399,327,206,302,644,255,505,335,444,500,207,254,407,130,185,318,231,86,168,314,306,426,203,637,240,2088,908,476,399,337,382,142,403,384,358,232,218,338,716,1143,268,290,495,339,516,47,1743,459,1509,85,313,88,234,303,185,456,386,356,326,259,179,94,665,135,437,213,168,344,164,184,289,299
"COG0084",3002,2668,3175,2897,2509,2711,2468,2700,2636,2555,2821,2101,3339,2744,2578,3352,3118,3068,3051,2936,2938,2306,2786,2889,2532,2356,2822,2745,2804,1895,2735,2882,2962,2675,2920,2588,2763,2882,2990,4036,3062,3177,1936,2235,2934,2258,2961,2732,2544,3562,2285,2811,2810,3091,3586,2866,2642,3247,3076,2576,3024,2925,2807,2665,2648,2590,3173,2664,2776,2633,2652,2639,3046,2166,3208,2498,3397,2535,3284,3513,2921,2919,2745,2670,3013,2815,3116,2857,3212,3943,2596,2700,2772,2687,2798,3102,2196,2996,2811,2584
"COG0085",9331,11321,9677,10463,9776,8562,8687,10439,8828,7296,9903,9763,8703,8971,7716,8755,7878,6206,9057,7913,5015,9581,10764,9669,8990,8732,9280,7453,9443,9742,10372,10868,9978,7709,9519,10338,8671,7989,8824,7725,8492,6753,10656,8936,9424,7939,7442,10631,10160,10460,8745,8098,11336,9725,6632,8267,9514,8081,8829,6216,7783,9365,7455,8376,8216,10091,7254,8442,8904,9731,10693,9817,7690,11603,7925,8775,7306,9811,9955,7965,7950,10479,9028,8303,9433,7885,8473,8678,7286,7354,9238,8646,10351,7391,7757,8171,8977,9706,9718,9443
"COG0086",9580,10536,7787,9750,7901,8282,8204,9783,9739,7807,6867,11238,7661,9288,9235,6826,7149,5255,7006,8300,4696,9186,9447,5236,8405,8314,9508,8230,8039,10619,12470,10538,11307,7995,11435,6889,8113,9053,7010,7878,6950,6537,10110,9616,9481,7581,7630,9949,9766,9608,7717,8268,11415,9279,7153,8255,9357,6329,9246,6994,6589,8789,7617,7838,8724,9131,7029,8471,9497,9701,8254,7031,7718,12936,8505,8722,7328,9638,10769,5587,8035,9561,9117,7911,9484,7968,7712,7951,6375,4906,6124,5899,9058,7837,7639,7430,9192,9574,9087,10451
"COG0087",2004,1915,1795,2141,1624,2061,1934,1918,1679,1614,1929,2263,1528,1411,2137,1343,2041,1417,1934,1608,755,1732,2040,2456,1708,1813,2216,1637,2294,2280,1865,2351,1923,1244,1493,1913,1729,1813,1613,1625,1485,1227,2010,2039,1692,1643,1435,2015,2090,2149,1421,2085,2234,2444,1398,1718,2271,1549,1954,1217,1405,1732,1280,1514,1452,1903,1384,2074,2205,2093,1650,2031,1655,1681,2045,1704,2344,1463,2248,1539,1348,1720,1777,1630,2206,2025,1582,1779,1605,1461,1634,1481,2190,1618,1426,1661,1721,1863,1895,2014
"COG0088",2192,2263,1881,2108,1620,1933,1874,2163,1783,1518,1904,2356,1666,1590,2205,1546,1992,1262,1736,1559,1283,1850,1966,2114,1636,1791,2148,1699,2066,1817,2028,2248,2103,1332,1672,1714,1650,1818,1877,1820,1791,1543,1788,1884,1591,1775,1700,1867,2369,2083,1585,2096,2296,1978,1663,1847,2108,1734,1870,1155,1875,1770,1268,1541,1731,1733,1471,1979,2519,2172,1914,1775,2075,1681,2045,1497,2376,1917,2287,1697,1637,1789,1813,1630,2118,1902,1659,1691,1768,1652,1547,1537,1859,1567,1711,1722,1643,2202,1937,1995
"COG0089",1128,1187,915,889,942,1107,978,965,785,623,1148,1322,857,653,1223,799,1366,939,1152,910,634,1087,1185,1356,840,1214,1205,804,1472,1039,745,1246,1037,712,734,924,1010,1142,989,913,1117,703,901,1221,916,845,978,1232,1418,1287,779,1333,1599,1286,837,1071,1258,875,927,735,1090,1035,889,828,770,994,917,1070,1497,1132,1027,1212,992,872,972,824,1384,1167,1172,1024,846,1027,898,884,1275,1059,886,967,792,986,881,770,1101,883,806,1032,942,1135,1049,1042
"COG0090",1602,1643,1218,1685,1245,1413,1515,1748,1245,1054,1377,1880,1189,1099,1594,868,1409,809,1236,1056,718,1420,1531,1896,1256,1542,1849,1089,1453,1858,1742,1646,1620,1087,1417,1502,1247,1361,858,1089,947,739,1732,1543,1229,1205,1190,1658,1762,1578,1435,2041,2871,2485,1551,1840,2396,1517,2064,1343,1568,2050,1498,1751,1695,2069,1556,2504,2590,2698,2293,1874,1582,2485,2307,1867,2474,1669,2714,967,1675,2067,1961,1613,2465,2231,1615,1869,1314,1232,1651,1381,2517,1838,1568,1659,2114,2412,2155,2289
"COG0091",1314,1313,1157,1302,1177,1430,1249,1407,1101,1059,1420,1820,995,936,1422,1064,1598,769,1407,1108,825,1297,1448,1477,1067,1461,1371,1077,1469,1326,1329,1601,1489,884,910,1457,1128,1212,1266,1054,1146,842,1259,1475,1050,1075,1100,1336,1590,1471,1126,1560,1752,1580,1134,1258,1541,1012,1327,659,1573,1158,988,1055,1015,1253,1002,1299,1703,1430,1169,1318,1231,1232,1313,1034,1285,1142,1848,1066,1075,1364,1264,1043,1557,1371,1083,1113,1095,1081,1103,913,1374,1098,1005,1201,1194,1673,1331,1377
"COG0092",2015,1873,1729,1974,1349,1789,1777,1798,1785,1300,1659,2308,1392,1578,2117,1359,2032,994,1417,1113,435,1636,1974,2114,1508,1832,2201,1533,1755,2113,2336,2168,1872,1022,1710,1577,1494,1711,1758,1372,1418,1143,1955,1921,1530,1371,1513,1999,2218,2020,1447,1783,2555,2416,1004,1527,2056,1108,1785,1109,1518,1453,1151,1429,1406,1584,1053,2215,2515,1925,1538,1527,1728,1947,1608,1544,1567,1357,1698,1239,1400,1930,1688,1401,2126,1797,1370,1521,1477,1307,1268,1100,2018,1259,1286,1428,1772,2140,1679,1955
