"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG0048",355,721,574,785,767,938,616,479,827,661,627,641,664,463,573,476,853,608,572,706,565,916,856,604,796,866,436,672,890,839,681,685,508,638,909,505,379,523,517,743,408,607,836,703,548,371,886,656,670,503,586,830,1025,819,537,1166,474,1150,813,872,911,1268,952,939,1354,1591,1348,879,757,1260,1121,604,710,639,1005,1400,803,1674,1121,1360,1408,1168,815,624,646,907,625,1271,1169,816,580,827,1187,723,1032,1310,679,812,670,650
"COG0049",1138,1722,1362,1903,1750,1861,1351,1263,1281,1480,1391,1295,1332,1245,1122,1043,1434,1269,1369,989,1281,1709,1685,1388,1142,1718,1325,1370,1506,1730,1549,1460,1330,1499,1836,1308,1178,1271,1285,1661,1138,1376,1723,1612,1338,1126,1547,1618,978,1166,1132,1628,1562,1077,1145,1219,1122,1690,1347,1504,1515,1792,1353,1391,1646,2033,1738,1384,1452,1530,790,1141,1465,1162,1483,1837,1325,1938,1644,1971,1857,1737,1266,1222,1291,658,991,1617,1515,1331,1241,1474,1788,1371,1663,1562,1158,1387,1165,1146
"COG0050",2077,3463,2928,3402,4245,3802,3326,2935,2841,2598,3094,3005,3364,2743,2712,3110,3643,3414,2699,3550,2632,3063,3390,3569,4042,4053,2557,3277,3382,3548,2898,3410,3959,3066,2482,3158,2151,3121,2858,3656,3591,3071,3377,3575,2958,2145,3097,3934,4386,3033,3278,3463,3808,3130,2443,3588,2987,3294,3087,3268,2552,3390,3442,4351,3914,3837,3670,3302,2750,3985,3427,2118,3030,2904,3163,4267,3381,3719,3099,4147,3821,4205,2508,2730,3528,5097,2139,4044,3163,2906,2864,2086,3017,2580,2974,3459,3618,2475,2474,3354
"COG0051",854,1334,1145,1529,1285,1321,1052,1139,945,1015,1086,948,1071,985,1100,783,1200,832,1052,713,970,1161,1332,874,468,1147,1091,1156,1222,1256,1052,1182,993,1142,1411,1081,762,1016,929,1189,904,1095,1190,1027,970,919,1124,1197,534,965,890,1226,1115,926,963,981,761,1141,1110,1092,1071,1258,1042,999,1243,1404,1366,1073,1029,924,848,799,1150,1126,1216,1206,1010,1317,1179,1419,1140,888,966,997,1055,661,839,1093,1136,1024,1208,1358,1223,1172,1038,1054,1009,1032,983,964
"COG0052",1235,1950,1423,1923,2043,2319,1614,1702,1695,1744,1713,1731,1692,1326,1548,1274,2084,1836,1738,2035,1726,1838,1962,1769,2894,1660,1328,1834,2043,1979,1797,1863,1574,1965,1351,1622,1347,1528,1468,1927,1393,1588,2020,1849,1235,1189,1739,1563,2243,1667,1350,1620,1568,1754,1369,2187,1336,1965,1541,1743,1713,2178,1886,1822,2241,2154,2140,1751,1519,2139,2246,1600,1408,1622,1411,2304,1760,2414,1922,2540,1908,2403,1369,1430,1513,2526,1530,2001,1882,1673,1093,2028,1763,1419,1309,1781,1795,1440,1446,1381
"COG0053",2014,2568,2212,2549,2711,2877,2528,2461,2301,2693,2551,2559,2417,2672,2422,2462,2920,2330,2079,2316,2149,2713,2783,2145,2487,2894,2261,2539,2500,2102,2577,2352,2517,2589,2310,2315,2091,2524,2317,2739,2165,1871,2626,2454,1864,1960,2418,2189,2319,2107,1605,2743,2661,2139,1722,2428,2197,2034,2258,2083,2314,2820,2385,2363,2857,1736,2511,2278,2280,2054,2177,1897,2218,2435,2646,2524,2353,2635,2724,2912,2576,2573,2186,2259,2470,2629,2095,3230,2423,2108,2541,2363,2722,2235,2333,2924,2080,2322,1778,2771
"COG0054",636,1213,1155,1195,995,614,1040,886,1323,1155,955,1280,1018,926,1006,905,1138,954,1002,1245,965,374,1137,1220,1676,1131,765,1198,1168,1053,1038,1015,967,1172,737,1181,795,887,972,1204,960,736,1019,1180,1019,780,732,549,1282,1107,894,1078,715,1295,1065,1416,690,381,1147,1025,1094,1193,1050,1147,748,996,700,1081,1138,1319,1792,1039,1101,1452,1054,1533,1218,832,830,802,773,1275,907,964,962,1415,849,485,1275,1319,989,1211,1211,1129,501,1028,1243,1046,1088,806
"COG0055",1583,2776,3234,2629,4623,2676,4024,3604,3866,2452,3982,5056,2601,4726,3079,2492,4076,3730,3261,3528,3209,4221,3346,4308,3527,3986,2000,2875,3468,2742,3387,3197,4028,2893,5262,2984,1817,5026,4418,4740,2237,3331,3779,4560,3292,2992,4287,3536,3846,3623,3194,3546,2631,2889,2129,3639,2206,4250,2941,2614,3817,4992,3574,3672,4059,3056,4083,3360,3110,4497,3327,1890,3375,2909,3774,3961,3721,3049,3675,1932,4698,3786,3340,1839,3367,3412,2206,3721,3730,3575,2135,2360,3701,3218,3675,5664,2421,3271,2338,3654
"COG0056",1975,3269,3912,3120,5379,2794,4976,3989,4669,2575,4381,5564,2724,5916,3438,2531,4352,4094,3707,4310,3617,4710,4010,4824,4271,4507,2493,3369,4208,3155,3559,3675,4866,3421,5772,3615,2103,5527,4873,5550,3248,4497,4616,5359,3880,3350,4742,4312,4808,4180,3902,4251,3114,3002,2538,4427,3085,4625,3353,3220,4017,5542,3858,4066,4828,3584,4523,3852,3537,5245,4017,2463,4428,3523,4617,4509,4172,3305,4038,2288,4360,4826,3588,2481,4348,5217,2354,3872,4381,4072,2848,2743,4192,3912,4146,6356,3546,4076,2724,4606
"COG0057",1672,3069,2239,3001,2909,3841,2557,1957,2394,2348,2794,2227,3392,2195,2021,2945,3096,2735,2388,2720,1966,2571,2963,2454,3245,2548,1573,2746,2766,3123,3008,2770,2408,2604,2446,1907,1689,2187,2105,2776,2094,1596,2300,2156,2390,1959,2483,2894,3031,2361,2173,2512,3486,2380,1882,2948,1807,2973,1975,2190,2199,2677,2291,2747,3190,2643,2716,2612,2266,3225,2680,1906,2270,2382,2205,3628,2322,3775,2493,3640,2969,3079,2039,1759,2368,3376,1626,3369,2589,2129,1727,1961,2702,2172,2093,2469,2581,1818,1949,2359
"COG0058",6688,6421,6053,5080,8112,7415,7141,6601,8250,5896,8081,7780,6662,8021,6074,6330,7629,6275,5619,6269,6091,9078,7150,7364,5349,7372,4845,5893,7580,7547,7866,7361,5636,6630,7923,5838,3578,7747,7195,8442,4743,6406,7804,7446,6382,5540,7913,8034,5888,6878,4172,7260,5328,5450,4582,6616,4101,7892,6842,5311,7116,7943,6026,6938,9282,4386,8415,6322,5681,5472,4879,3578,6492,5630,6420,7015,6276,7738,8605,6281,8046,8236,5756,4516,6410,6009,5127,7870,7814,7614,5343,5473,6779,6661,9698,9095,5651,6094,4499,6542
"COG0059",1891,2447,2378,2104,2118,1576,2203,2290,2221,2048,2005,2242,2153,1948,2290,1761,2001,2450,2004,2178,2427,2472,1935,2908,2249,2272,1977,2037,2247,1977,2547,1941,2598,2551,3744,2520,1678,2523,2283,2499,2216,2412,2221,2616,2495,2324,2531,4165,2482,2697,1610,1598,1695,1709,1465,1717,1172,2993,1486,1431,1476,1388,1182,1498,1448,1381,1543,1522,1439,1808,1563,1295,1453,1572,1661,1441,1441,1143,1639,881,1154,1516,1444,1498,1687,1509,1447,1106,1394,1478,1398,1464,1553,1432,1478,1519,1605,1475,1555,1572
"COG0060",4261,4726,5764,4874,7249,8833,6854,5530,5376,5570,5876,6159,4837,6083,5211,3235,7190,6943,5257,6216,5779,7644,5641,6897,6542,5363,4028,5731,6553,7341,6717,6831,5383,6173,5858,5640,4643,5193,5516,7700,5480,5589,6471,6808,5490,5121,6948,5883,6907,6294,5192,5680,7000,6135,4740,6491,4245,6558,4923,5147,6781,7425,6386,6929,7940,5082,7530,6392,6171,7207,7233,5110,4528,5162,5225,7970,6818,7963,6222,9761,6951,6324,5215,4576,5496,6957,5324,7722,6512,6614,3664,4765,6559,4933,6890,7605,5419,5826,5197,4765
"COG0061",1412,1835,1914,1978,2124,1845,1944,2034,1686,1754,1858,1951,1770,2091,1988,1390,2050,2243,1581,1579,1870,1905,1708,2379,2523,1989,1347,1704,1871,1792,2012,1983,1768,1804,1821,2108,1441,1761,1803,1892,1742,1673,1749,2089,1914,1773,2027,2131,1832,2113,1752,1820,2425,1963,1737,1979,1528,2273,1723,1654,2103,1924,1856,2119,1853,2634,1771,1772,1861,2459,2119,1895,1597,1801,1936,2171,2047,1824,1995,1312,2167,1891,1761,1548,1692,1844,1585,2110,1908,1910,1476,1797,2205,1772,1749,2013,1800,2000,1751,1584
"COG0062",1545,1955,2098,1534,2455,1424,1807,2037,2484,1942,2037,2649,1868,1495,2276,1619,2633,2674,1629,2646,1938,1416,2051,2583,3086,1632,1532,2091,2214,2432,1939,1919,1990,1950,2762,2339,1508,1993,2012,2585,2040,1905,2574,2448,2145,1797,1791,1956,3266,2253,1298,1919,2907,2077,1847,2995,1942,2252,2282,1302,2251,2193,2672,1965,2052,1694,2369,1740,1617,2797,3231,1616,1520,1975,2064,3044,2351,1866,2032,1271,2394,2742,1997,1683,1786,3196,1702,1796,2475,2419,1674,2306,2223,1651,2379,2772,1766,2201,2090,1742
"COG0063",1491,2051,2299,1743,2561,1645,2211,2338,2494,2137,2254,2870,2020,2066,2535,1625,2977,2837,1769,2684,2192,2473,2137,2788,3059,1658,1550,2182,2342,2467,2190,2145,2299,2315,2946,2480,1511,2366,2368,2694,2156,1903,2708,2450,2511,2062,2390,3148,3187,2619,1898,2090,2954,2177,2132,3119,1980,3096,2339,1581,2334,2437,2825,1982,2180,2852,2420,1893,1903,3395,3166,1772,1760,2068,2163,3132,2439,2184,2307,1415,3125,2806,2174,1710,2047,3202,1810,2448,2617,2516,1776,2352,2411,1746,2235,2908,1502,2458,2250,1943
"COG0064",239,768,893,751,1267,1601,903,822,968,358,937,1080,821,580,566,287,1044,625,709,589,859,1704,1116,984,238,830,443,575,944,1591,911,966,520,621,2330,504,451,794,1128,1088,334,782,1106,1032,407,584,1822,1966,280,387,689,1160,2206,486,366,1207,273,3568,919,676,1309,2285,985,1202,2018,2419,2605,878,994,2544,517,431,1165,352,1632,1931,806,2526,2261,4218,3234,1278,1090,464,783,488,282,1868,1611,992,618,695,1494,828,2137,2081,452,1080,404,678
"COG0065",1840,2127,2848,2529,2255,2126,2823,3119,2667,2674,2805,3398,2146,3030,2868,1737,3231,3334,2870,3164,3154,3202,2693,3381,2497,2692,2028,2763,2789,2228,2836,2521,3217,2812,4538,3374,1891,3222,3483,2875,2196,2448,2832,3214,3115,2792,3013,4510,3047,2905,3543,2598,3701,2799,2235,2918,1919,3247,2082,2899,2765,3225,2366,2909,2478,1987,2422,3020,2593,3277,3091,2227,2913,2406,3189,2730,2914,2092,2905,1888,3597,2377,3602,2287,2661,2830,2829,2147,2860,3104,1623,2223,2809,2635,4965,3846,2607,2633,3159,2331
"COG0066",1118,1382,1502,1412,1058,1084,1417,1275,1186,1185,1228,1376,1367,1338,1230,1111,1347,1414,1261,1282,1201,1204,1310,1393,1618,1603,1440,1380,1237,1265,1479,1263,1752,1346,2686,1913,935,1465,1475,1271,1399,1155,1394,1428,1389,1145,1336,2035,1348,1490,1188,1429,1473,1543,1143,1334,1227,2051,1490,1087,1323,1348,1097,1253,1146,1074,1282,1344,1200,1165,1439,907,1351,1577,1593,1196,1436,1110,1290,1099,1436,1186,1406,1730,1391,1573,1191,1044,1208,1600,1516,1578,1543,1388,1343,1249,1523,1384,1404,1172
"COG0067",2531,4222,5111,3346,5324,3489,4636,4707,6100,3288,5420,6496,3255,6040,5324,2693,4815,6741,4584,7613,4097,2884,4081,7225,7537,3287,2847,4462,4752,4418,4591,4212,2943,5011,6330,4500,3236,5260,7060,5564,4620,4894,6445,6140,4939,5568,5418,6460,7136,6639,5650,5545,5131,3668,4531,5874,3415,6550,4318,3540,4986,5820,3558,4686,6315,2387,5122,4704,4517,5197,5439,4043,5429,4571,5448,5760,4947,4070,5638,2703,8451,5519,4586,2520,5680,6616,3175,3723,5286,5117,2933,4515,4955,4629,4777,7091,4804,6214,3631,5496
"COG0068",309,848,568,511,210,1063,434,219,153,545,867,432,1694,318,536,951,593,638,342,243,841,751,862,1094,34,1042,265,491,373,798,999,256,420,461,3901,238,147,224,630,215,392,116,260,597,1168,154,943,1384,240,317,264,489,951,417,331,710,247,393,290,440,173,308,1071,425,302,1299,328,517,198,1377,505,371,914,281,972,263,234,512,803,293,1265,367,408,357,479,524,331,548,717,477,758,1142,218,216,158,1095,207,287,629,644
"COG0069",3383,4268,4878,3490,5412,3800,4848,4891,5864,3336,5523,6694,3185,6245,5408,2824,5059,6958,4613,7595,4237,3031,4334,6521,7969,3333,3003,4864,5045,4667,4679,4380,3417,5054,6892,4417,3553,5072,7066,5927,4461,4913,6220,6109,5601,5567,5395,6515,7289,6128,5557,5804,5460,3451,4660,6292,4412,6469,4114,3562,5450,5790,3908,5056,6256,2856,5161,4673,5013,5384,5539,4118,5692,4427,5773,5910,5190,4189,5576,2787,8771,5362,4799,3009,6066,6682,3716,4019,5583,5254,3489,4289,4875,4623,4713,7000,4870,6283,3638,5581
"COG0070",3171,4006,4607,3139,4866,3012,4455,4168,5588,3014,5197,6298,2952,5807,5132,2495,4513,6699,4287,7333,3799,2707,3644,6410,7717,3053,2810,4255,4525,3789,3981,3854,2542,4859,4867,4102,2856,4917,6356,5359,4177,4628,5812,5707,4850,5007,5301,6466,6995,5597,3482,3512,3228,1784,2940,3705,1763,4220,2646,2377,3288,3689,2196,2894,3874,2000,2996,2801,3014,3396,3451,2646,3379,2746,3294,3646,3155,2428,3461,1740,5598,3485,2765,1829,3555,4270,2380,2225,3198,3068,1657,2690,2992,2889,3077,4455,3001,3841,2314,3430
"COG0071",2278,2135,1822,2078,2087,1560,1715,1565,3035,1252,1944,1988,1660,1657,2169,2099,2095,1316,1356,1704,1534,1293,2613,1585,3524,2607,3379,1598,2343,1994,1493,1613,1636,1838,1177,1636,1326,1970,1734,1735,1263,1362,2066,1951,1407,1477,2089,2343,1992,1297,1088,2269,1650,1363,1399,1815,1475,1422,1683,1630,1629,2124,1914,1155,1841,2367,1796,1550,1617,2090,1766,1253,1905,2213,1815,2918,1245,2727,1917,1780,2139,2409,1639,1724,1629,2049,1696,1836,2158,1641,2281,2066,1871,1906,2063,2272,1627,1592,1253,2289
"COG0072",3236,4200,3521,4016,4873,5724,4246,3603,3337,3883,4302,4022,3357,4038,4000,1954,4760,5562,4287,4891,4756,4165,4558,4224,4889,3414,2939,4417,4905,5611,4661,4713,3254,4296,6697,2735,2862,3955,3917,4894,2992,3307,4563,4192,4674,3800,4675,5006,4688,4235,3739,3557,5225,2930,3505,4676,2817,5161,3035,4124,4021,5421,4392,4657,5551,4097,5324,3840,4510,5346,4168,3943,3870,3014,4490,5557,4499,5847,4879,6466,4610,4672,2969,2595,3715,5100,3260,5996,4740,3632,2698,4308,4177,3647,4146,4054,3176,4499,3381,3065
"COG0073",5926,8110,7012,8300,9175,9356,8831,6832,6988,6857,8176,8642,5443,8059,8173,4196,9928,10143,7456,8625,8816,8433,8515,7591,10520,6904,5429,7911,8866,9632,8870,8610,6352,8194,10394,6138,5239,7513,6977,9468,5995,8247,8686,8802,8325,6798,9580,8547,8419,7864,7168,7961,9955,5653,6005,9440,6266,7320,6676,7468,8334,10057,8653,9150,9630,7153,9600,8222,8023,10166,8435,6316,7699,6279,8537,9820,8155,10229,8731,8942,9248,10027,5733,5374,8042,9404,5474,11312,8711,7279,6122,8821,7620,7229,9441,8699,7662,9109,6482,6759
"COG0074",824,561,125,677,123,1068,300,161,190,169,782,501,1700,242,652,3019,382,557,465,245,928,359,258,243,71,402,797,384,194,265,450,411,196,455,2064,238,1049,289,417,160,407,596,229,332,929,419,418,999,425,337,603,249,437,332,602,281,809,1543,265,459,167,125,543,205,461,513,191,210,458,224,261,1247,393,377,605,235,240,308,146,328,497,257,561,613,317,328,846,555,399,346,387,766,150,299,356,126,311,148,888,832
"COG0075",1681,1060,1954,1236,1263,974,1512,1541,1264,1529,910,1126,909,862,2016,757,1585,1097,1469,2525,1528,576,814,1403,620,1814,1142,1198,1480,1089,1327,1047,1395,1219,1399,2314,1588,1671,837,774,1989,915,697,1912,1109,898,923,400,844,1965,1240,1114,1195,2622,1556,1067,2317,632,2454,1574,2004,1018,1574,2010,912,821,1201,1795,1339,1119,3809,1720,1447,1495,1675,670,1546,807,1554,808,649,2694,1235,1638,1160,2529,1678,563,1338,1482,2641,1230,1009,1035,301,1360,1400,1113,1889,1494
"COG0076",1846,1100,1381,1397,521,1087,1438,1445,469,1491,1601,750,2532,832,1289,2443,930,1418,1367,826,1762,523,850,1319,105,650,1639,1307,533,768,1173,1222,1299,1151,109,1646,1428,1086,1187,1128,1972,1413,473,588,1672,1454,165,194,549,1527,2069,1233,1233,1879,1995,1018,2229,946,1153,1836,1013,585,917,1194,687,1097,735,1554,1605,491,790,2308,1366,1454,1232,189,1569,461,437,969,368,489,1555,1553,1660,683,2137,553,615,1323,1487,974,940,1367,508,121,1469,1285,2011,1695
"COG0077",1038,1804,1995,1687,1759,1628,1957,2124,2047,1457,2122,1991,1644,2264,1894,1701,2265,2050,1692,1610,1688,1613,1634,2128,1675,1538,1117,1802,1929,1872,2048,1577,2066,1549,2662,1658,1405,2150,1943,1816,1500,1522,1846,1860,2092,2005,1993,2524,2006,2043,1936,1637,2435,1361,1581,1960,1456,2417,1679,1643,1917,1919,1171,1480,1725,1722,1688,1576,1786,2152,1710,1332,1852,1630,2085,1853,1560,1940,1971,1137,1388,2017,1731,1105,1676,2097,1195,2471,1660,1693,1492,1804,2001,1708,2247,2114,1425,1985,1741,1698
"COG0078",1648,3155,2699,3092,2258,2846,3125,3142,2530,2437,2810,2924,3576,3878,2596,4593,3322,3019,2493,2327,2264,3137,2778,3245,2323,2849,1652,3003,2892,2736,3312,2938,3266,3244,3257,2992,1824,2854,2639,2611,2302,2297,2926,2840,2564,2379,3144,3819,2480,2756,2389,3000,3495,2525,2048,2940,2376,3140,2576,2167,2961,2467,2100,2419,2698,3271,2372,2972,2500,3886,2336,1637,2665,2739,2895,2607,2377,3422,3024,2165,2509,2528,3088,2412,2874,2881,1801,4130,2660,2505,2360,2637,3002,2703,3473,3688,2647,2872,2628,3036
"COG0079",6017,4088,6401,4485,5292,3056,4147,4233,5701,5147,5010,4126,3510,6278,4791,2056,4467,3503,4261,3589,4111,3337,5933,5577,2459,4634,4504,4454,4609,4138,3750,3832,4405,5115,4883,6061,3696,5041,5548,4950,5290,4631,6425,4850,3991,4369,4515,5751,3309,5609,3682,4604,4301,5960,4336,4194,3634,3568,7487,3491,5784,4976,4645,5430,4619,3981,4827,5206,4158,3752,3594,4019,4457,5386,4970,4032,4623,4402,4622,3283,6548,4136,4381,4023,4058,2816,3125,3595,4461,5728,4605,3911,4773,5621,3858,5755,4501,5501,5514,4305
"COG0080",1053,1531,1293,1578,1534,1570,1180,1252,1486,1271,1257,1271,1070,1091,1348,866,1466,1011,1091,1185,1099,1427,1685,1149,1397,1781,1159,1380,1615,1616,1282,1374,1302,1427,1631,1197,814,1261,1197,1421,1086,1136,1438,1432,988,968,1418,1334,1208,992,827,1439,1410,1008,951,1314,1002,1498,1281,1184,1133,1418,1181,1072,1594,1665,1475,1134,1144,1477,1437,831,1351,1281,1408,1775,1052,1804,1458,1765,1688,1433,1060,1237,1212,1198,783,1592,1448,1168,1532,1301,1313,1280,1317,1547,1164,1041,971,1178
"COG0081",1405,2358,1778,2295,2351,2354,1954,1630,2269,1659,1767,1743,1707,1514,1814,1002,2249,1782,1785,2014,1735,1764,2336,1759,1876,2057,1719,1949,2156,2199,1919,2036,1732,2120,1972,1614,1424,1839,1740,2240,1727,1900,1950,2033,1564,1419,1945,2264,2098,1598,1627,2123,2142,1660,1493,2390,1662,2489,1808,1855,1537,2132,1723,2063,2250,2593,2202,1819,1765,2498,2358,1526,2019,1723,2023,2668,1660,2329,2025,2642,2085,1946,1648,1541,1940,2550,1439,2229,2038,1676,1828,1470,1955,1699,2049,2188,1748,1523,1378,1649
"COG0082",1385,1752,1855,1974,2017,1842,2139,2298,1894,1615,2137,2194,1730,2543,1864,916,2658,2649,2030,1729,2184,1964,1910,2249,1434,1943,1621,2058,1876,1965,2206,2195,2282,1977,2628,1993,1386,2372,2221,2222,1715,1661,2117,1928,1971,1874,2083,2374,1980,2081,1866,1999,2408,1811,1577,2159,1856,2592,1641,1757,2312,2137,2036,2157,2299,1586,1984,1937,1890,1955,1898,1835,1774,1896,1999,2259,2282,1815,2121,1367,2504,2084,1971,1678,2296,2007,1788,2571,1991,2160,1608,1884,2065,1938,1980,2023,1631,2194,1697,2025
"COG0083",147,639,359,458,320,278,337,326,169,161,392,469,900,884,255,782,577,503,212,166,277,1284,390,447,50,673,86,490,326,394,382,280,670,484,2031,182,419,537,463,319,149,85,251,301,474,340,1193,1703,448,339,255,336,702,200,127,300,129,2106,196,295,278,306,360,248,630,1518,417,223,229,1405,189,138,352,415,360,239,254,415,628,313,932,233,346,89,405,182,149,1052,490,412,257,402,361,283,406,413,214,239,208,672
"COG0084",3014,2786,3108,2946,2577,2858,2583,3126,2451,2968,2912,2994,3564,2567,3950,2909,3103,2845,2690,2199,2537,2966,2846,2638,2140,3134,4015,2792,2240,3497,3109,2863,2731,2864,2890,3238,2980,2602,2756,2743,3370,2277,2795,2870,3359,2825,2651,3283,2484,2707,2702,2624,2981,2899,3179,2571,2692,3159,2991,2927,2699,2707,2517,2537,2511,3437,2668,2604,2646,2880,2302,2637,3045,3066,2819,2823,3047,2839,2744,3256,2610,2644,3243,3517,2494,1996,3118,2679,2345,2747,3261,2923,2791,2783,1908,2757,2322,2927,3491,2596
"COG0085",6208,8086,8224,7284,10120,10814,9978,8368,8673,7524,9361,8523,6692,8673,7718,4987,9608,9545,7321,9004,7349,10327,9420,8838,11556,7948,7313,8189,8854,10555,8790,9568,10405,7957,9872,7304,6289,9702,8738,10604,8771,7781,10604,10399,8681,7478,8477,7904,9176,8895,7841,9851,9374,8692,6755,9407,8613,9882,8800,7759,7178,9755,8677,9442,11281,7321,9600,8171,8398,9242,9549,6259,8992,8553,9938,11327,9390,10397,8632,9880,7767,11300,7990,7987,9816,10709,7396,10514,8627,7481,8728,7789,7964,7912,9363,10406,8704,7977,6806,9284
"COG0086",3523,5467,4960,4797,6462,6997,5952,5063,4592,4936,5930,5938,4835,5244,5259,3126,6779,7648,5167,6068,5204,6572,5395,6446,8647,4785,3267,5511,6361,6437,6197,6061,5077,6044,3458,4269,3595,5083,5408,6729,4563,5021,6212,6385,5163,5047,5542,5651,6987,6127,8099,6990,9601,7514,6536,10399,5890,9254,7031,8229,7450,9674,8322,9927,10984,7278,9375,8775,7853,9542,9268,7014,7093,6977,6835,11429,9350,10469,8324,10851,9363,10518,6425,5605,7871,10157,6757,10840,8285,8269,4760,6641,8009,7064,7366,8935,7883,8061,6885,6165
"COG0087",1412,2071,1652,2035,2107,2269,1806,1594,1992,1435,1738,1718,1361,1608,1667,755,2077,1491,1633,1739,1592,2173,2288,1731,1675,2045,1453,1785,2029,2139,1989,1898,1659,1812,2453,1585,1302,1766,1790,2020,1332,1625,2062,1747,1538,1284,2046,2048,1939,1428,1251,1985,2003,1443,1240,1971,1503,2453,1623,1617,1529,2088,1897,1777,2347,2332,2254,1483,1525,2260,1769,1173,1960,1503,1933,2229,1632,2268,2051,2237,2141,1885,1539,1518,1609,2049,1254,2281,1800,1614,1909,1391,2039,1801,1588,2225,1371,1366,1290,1606
"COG0088",1245,2106,1702,2186,2371,2218,1725,1662,1501,1702,1754,1650,1655,1485,1812,1262,2102,1649,1594,1664,1516,2025,2087,1768,1694,2005,1638,1830,1884,2096,1877,1963,1846,1824,2138,1793,1197,1582,1665,1840,1542,1784,1940,1782,1622,1240,1957,2078,1668,1571,1307,1804,2172,1701,1550,2013,1557,1960,1846,1536,1728,2126,1853,1716,2215,2355,2107,1715,1565,2160,1889,1161,1731,1759,1895,2317,1627,2391,1950,2267,2220,2271,1721,1704,1618,1853,1307,2199,1815,1700,1808,1926,1888,1653,1458,1910,1570,1648,1595,1567
"COG0089",975,1346,1023,1457,1412,1334,989,882,1443,958,1059,1048,854,938,978,635,1284,703,863,956,632,906,1502,796,840,1349,991,1059,1208,1276,933,1010,1028,1166,1283,806,721,971,998,1263,815,883,1226,1115,828,872,1042,976,879,649,682,1210,1109,826,712,1016,772,1265,1023,910,862,1147,957,799,1233,1401,1237,767,842,1164,1099,745,1129,1105,1141,1583,875,1415,1125,1183,1254,1200,844,1028,952,885,908,1273,1228,786,1104,1111,1071,1042,509,1115,765,835,685,878
"COG0090",1180,2046,1655,2001,2628,2457,2108,1630,1954,1789,2034,1995,1542,1787,1697,1001,2596,2102,1837,2090,1629,2541,2140,1926,2480,2118,1264,1863,2370,2408,2087,2122,1770,2047,2948,1336,1250,1817,1829,2480,1255,1911,2355,2098,1862,1467,2515,2347,2469,1585,1578,1905,2358,1206,1081,2250,1376,2497,1273,1630,1878,2751,2186,2075,2833,2456,2428,1697,1729,2821,2106,1331,1790,1416,2140,2848,1839,2694,2059,2611,2306,2415,1505,970,1838,2604,1150,2645,2316,1678,1119,1495,2226,1725,1997,2533,1458,1669,1212,1651
"COG0091",756,1579,1186,1571,1554,1563,1236,1086,1656,1105,1147,1093,1108,1185,1101,849,1357,901,1157,1221,1033,1259,1479,1083,1237,1617,1098,1278,1500,1464,1320,1352,1183,1246,1446,1077,912,1078,1100,1294,1006,1067,1423,1344,983,1014,1338,1327,1267,928,894,1316,1379,960,850,1391,888,1560,1250,1057,1027,1421,1297,1147,1475,1295,1534,1012,1032,1419,1298,647,1431,1147,1420,1751,1066,1678,1464,1856,1394,1340,1004,1050,1167,1290,720,1551,1458,1087,1366,1619,1396,1155,1056,1429,1120,1083,769,1105
"COG0092",1013,1778,1427,1492,2232,2159,1619,1345,1987,1497,1405,1571,1013,1507,1395,438,2133,1747,1241,1764,1319,1945,1794,1803,1973,2057,1310,1504,1924,2067,1783,1690,1868,1706,2060,1512,1087,1670,1539,1933,1335,1381,1951,1888,1343,1180,2146,1616,1755,1602,1049,1536,1957,1201,1149,1958,1096,2458,1737,1161,1511,1947,1783,1592,2345,1572,2021,1405,1403,2145,1707,1098,1403,1392,1655,2560,1506,2296,1861,1677,2089,1856,1091,1218,1367,1948,950,2315,1806,1534,1261,1545,1832,1281,1472,1992,1449,1390,1132,1247
