"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG0048",875,1278,905,1321,519,914,999,1364,1020,825,986,913,1244,949,805,754,853,794,1263,809,902,721,1375,843,601,1418,1074,637,699,785,946,1093,617,826,1009,1407,608,1279,1014,1018,918,876,690,1251,1112,951,1299,963,894,619,1075,1129,1221,823,780,1368,965,700,1284,1159,1129,1135,724,758,817,982,785,768,1276,1130,965,1155,970,448,1134,966,1268,1131,950,957,1263,1172,1465,861,596,1642,648,880,636,1336,841,890,541,1776,1601,1193,587,990,1141,639
"COG0049",1371,1603,1525,1687,1164,1341,1499,1499,1676,1505,1401,1416,1701,1210,1049,1053,1317,1270,1704,1325,1382,1287,1929,1111,1130,1829,1744,1141,1237,1560,1560,1766,1117,1291,1552,1841,1253,1575,1550,956,1449,1390,1156,1428,1624,1501,1553,1323,1294,1109,1586,794,1760,1386,1293,1877,1133,1148,1355,1767,1744,993,1373,1270,1374,1490,1285,1343,1572,1636,1295,1510,1283,1075,1664,1370,1493,1682,1449,1495,1156,1777,1690,1394,1109,1928,1138,1313,1005,1918,1269,1338,1137,861,2046,1908,1119,1005,1177,1347
"COG0050",3387,3975,3002,4027,2062,2505,3196,3378,3003,2133,3224,2674,3559,3240,3162,3098,2843,3114,3420,2902,3549,2900,4169,3263,3636,3883,3465,2913,2718,3499,3291,3278,2092,2528,2892,4267,2748,3126,3577,3582,3181,3158,2493,3639,3418,2607,3461,3324,3357,2407,3859,3423,2995,2928,2989,3810,2636,3617,3918,4217,4212,3738,2591,3131,3086,3325,3225,2786,3105,3287,3387,3216,2861,3025,3062,3085,3981,3738,3194,3463,4049,3028,3088,3331,3254,3704,3327,3801,2208,2493,2651,3328,2457,4390,3805,3420,3310,4428,3598,2632
"COG0051",1007,1078,1132,1156,848,916,1224,1220,1007,1303,1182,1081,1227,983,966,856,1053,1016,1336,966,875,1104,1399,789,908,1146,1353,1127,991,1244,1148,729,823,949,1052,1201,980,1259,1012,751,1100,1113,992,1195,680,1004,1042,1085,810,778,1139,873,1352,1106,986,1230,1093,1030,817,898,1313,658,1171,1088,953,1145,913,1065,1128,1157,1069,1112,922,796,1127,1111,955,1148,1089,671,471,1202,1166,1097,857,1300,954,1036,854,1423,931,1023,960,891,1405,1535,910,536,999,1078
"COG0052",1744,1987,1686,1610,1249,1500,1418,2058,1284,1947,1804,1690,2094,1555,1766,1286,1653,1493,1927,1453,1738,1706,2588,1867,1367,1970,1966,1624,1349,1589,1647,2060,1626,1362,1803,2314,1446,2147,1837,1985,1909,1600,1451,2112,2736,1683,1802,1705,1829,1364,1559,2247,1989,1414,1230,2240,1563,1757,2229,2413,1962,2253,1410,1618,1704,1895,1618,1615,1749,1997,1885,1911,1719,1295,1882,1698,2118,1913,1679,2015,2900,1758,1825,1730,1341,2443,1387,1622,1520,1367,1692,1618,1355,2720,2147,1922,1277,2294,2207,1367
"COG0053",2353,3175,2092,2857,1989,2744,2641,2523,2304,2294,2526,2128,2086,2491,2117,2393,2049,2460,2831,2285,2128,2428,2853,2071,2172,2590,2621,2471,2647,2778,2517,2346,1913,2177,2554,2541,2291,3058,2504,2305,2226,1871,1781,2931,2294,2715,2917,2368,2307,1740,2610,2182,2662,2210,1863,2950,2380,2083,2273,2547,2699,2498,2227,2295,2460,2378,2239,1844,2430,2026,2431,2436,2497,2210,2714,2491,2083,2789,2049,1896,2506,2726,2692,2252,1620,2635,2770,2461,2145,2351,2149,2519,1720,2523,1738,2536,2436,2367,2433,2252
"COG0054",1265,480,1252,1143,674,673,1044,1165,488,1205,1172,990,1049,1085,1327,888,1309,943,1150,993,1257,873,794,1222,996,813,1210,1461,927,1132,1091,1066,962,905,1042,1507,956,1339,1185,1232,1057,716,1103,1131,1178,1190,1063,1012,924,946,656,1768,1153,1183,1004,579,1013,1260,1300,1248,1043,1572,1139,1168,1077,1024,995,902,757,407,1022,1268,1235,673,840,937,1366,1194,1050,1499,1644,1235,407,1067,866,827,802,1030,868,765,938,1018,1061,1662,985,1198,726,1296,1390,757
"COG0055",3817,3693,3326,3986,1619,2460,3766,3496,3656,2357,2924,3285,2796,3837,2848,2423,3674,4995,3364,4371,4328,3581,1952,3474,2209,4621,2730,2923,4760,3544,3727,4257,1954,3353,3417,3928,1855,4559,4538,3478,3556,3354,2319,4070,4040,2419,5685,2623,3763,2696,2649,3350,3466,3269,3316,2601,3074,2435,3944,3784,4645,4211,3242,2999,2558,3101,3953,2922,4399,4197,3591,3743,5159,2253,3671,3957,4502,4844,2660,3510,3560,3650,4162,3305,3223,3050,3678,3734,2160,5217,3216,4044,2129,3349,3074,2650,2024,3841,3716,2026
"COG0056",4138,3829,3694,4480,1954,3212,4637,4238,4261,2847,3401,3765,3229,4119,3005,2549,4006,5461,4030,4920,4764,4057,2282,4020,3320,4324,3279,3556,5956,4249,4161,4815,2461,3591,3532,4526,2499,4821,5264,4336,3959,4490,2752,4378,4604,2563,6301,2680,4143,3358,3052,3908,3952,3912,3893,2857,3466,3645,4677,4819,5335,5173,3914,3579,3188,3663,4608,3800,4776,4632,3883,4320,5535,3143,4118,4353,5220,5564,3217,4505,4334,4216,4810,3918,3917,3349,4601,4423,2372,5711,3592,4968,2528,4063,3596,3120,2963,4786,4383,2467
"COG0057",2457,3418,2466,2539,1672,1940,2197,2742,2069,1937,2729,2428,3112,2804,2368,2974,2113,2117,2950,2108,2502,1986,3544,2534,2118,2870,3052,2376,2211,2457,2142,2543,1841,1979,2970,3630,1739,2821,2218,2705,2637,1563,1959,3083,2414,2336,2476,3399,2788,1721,3492,2759,2782,2232,2411,3817,1974,2561,3711,3079,2899,3190,2174,1943,2582,2762,2220,2064,2605,2981,2312,2612,2279,1744,2557,2753,3201,2749,2242,2869,3247,2677,2571,2693,2123,3830,2367,2179,1662,2463,2033,2482,1898,3252,2646,2992,2019,3060,2967,1622
"COG0058",4184,5302,4405,4992,4451,4605,4339,5014,6495,3705,3866,3735,4932,5054,3648,4175,5108,5112,4733,4868,5010,4465,4209,3923,3185,5416,4282,3738,5349,4713,4546,4395,2468,3899,5248,4623,2941,5015,4956,4287,4572,4288,2951,5093,4494,3946,6044,4525,4157,3804,5348,4839,8827,6001,6251,7431,6032,5689,6630,8238,8194,6682,6668,5804,5793,7371,7505,5604,7916,7922,5948,7953,7696,4159,8597,8029,5515,8470,5265,7276,5350,6770,9183,6376,4158,7694,6582,6423,5113,7951,6185,7065,4593,6645,4401,5080,4867,5898,6641,4894
"COG0059",2236,1697,2546,2230,1879,2152,2428,2210,2297,2200,2046,2024,1970,2144,2462,1750,2253,2553,1925,2276,2991,2298,1372,2266,2220,1728,2445,2451,2017,2356,2192,1857,1919,2187,2574,2210,2238,2714,2570,2186,2381,2355,2368,2002,2407,2050,2206,2130,2452,2384,2565,2318,2185,2414,2491,1581,2276,2400,2628,2277,2141,2439,2239,2464,2276,1899,2470,2336,2575,4519,1667,1986,2281,1838,2449,2077,2698,2466,2195,2196,2293,2321,2435,2372,2383,1678,2313,2259,2223,3731,2415,2165,2147,2519,2065,2114,1977,2591,2529,1918
"COG0060",6927,7630,6104,5341,4249,4782,5230,6455,6912,4829,5701,5234,7408,4692,6125,3309,6469,5117,5587,5475,6901,5522,9736,7104,5481,6867,4746,5173,5980,5682,5970,6245,5094,5209,6755,7957,4548,6874,6669,6161,6558,5518,5162,7289,6538,5579,7615,4830,7034,5247,7052,7372,7351,5812,5477,8840,5311,5536,5404,6369,7374,7121,4985,5708,5275,6898,6380,5656,7087,6477,6359,6575,6209,4184,6156,5869,7105,7695,5151,4831,6554,6549,7664,6351,5212,7960,4775,5753,5322,5762,5802,6944,4786,6349,5062,4858,3945,6979,6500,3961
"COG0061",1993,2113,1972,2013,1383,1635,1944,1853,1675,1785,1697,1615,1794,1803,1978,1411,1930,1732,1703,1881,2410,2044,1346,1840,1764,2081,1841,1802,2040,1811,1633,2338,1848,1786,1989,2182,1576,2205,2072,1617,1830,1622,1762,2070,2817,1750,2057,1799,2245,1749,2360,2128,1902,1966,1917,1815,1942,1829,2236,1910,2106,2084,1759,2086,1681,1962,1938,1889,2035,2321,1864,1948,2026,1556,1930,1938,2449,1858,1658,2035,2471,2238,1915,1806,1783,1812,1574,1830,1565,1804,1884,1960,1739,1840,2629,1988,1438,1844,1993,1360
"COG0062",2377,1780,2182,1617,1504,2027,2092,2165,2244,2262,2089,1610,2386,1969,2075,1693,2479,2060,2036,2020,2582,1996,1288,2674,2030,2440,1976,1957,1457,1939,2179,2971,1624,2059,1931,3040,1669,3044,2453,2617,2131,1875,2066,2610,4147,1931,2878,1894,2607,2182,2917,3225,2422,2089,2146,1433,2304,1800,2977,2767,2506,3932,1643,2314,2177,1885,2271,2120,1798,2306,2648,2489,2689,1860,2009,2043,2857,2576,1312,2656,3083,2255,1421,1728,1307,1876,1715,2339,1728,2809,1940,1816,1845,3440,1698,1531,1561,3202,2962,1541
"COG0063",2429,2440,2491,1716,1477,2211,2186,2346,2231,2344,2191,1722,2442,2262,2134,1643,2498,2367,2137,2377,2854,2335,1435,2792,2180,3038,2041,2053,2113,2140,2360,3174,1755,2241,2160,3157,1739,3341,2492,2647,2291,1888,2217,2992,4250,2111,2944,2019,2841,2311,3040,3099,2474,2282,2509,1622,2555,1500,3421,2805,2582,3980,1767,2492,2102,2152,2333,2443,2370,3084,2852,2583,2815,1902,2301,2313,3470,2683,1549,2665,3072,2416,2415,1893,1882,2237,1977,2450,1821,2934,2201,2204,2127,3516,2843,1757,1620,3138,3104,1520
"COG0064",807,1768,1793,1254,359,1571,1611,1409,2191,708,861,1050,2367,916,479,394,1039,1161,1676,1610,1444,1239,4142,657,498,3232,1143,360,809,1099,1221,1333,459,1078,1418,1912,464,1761,1492,882,1015,1136,428,1545,501,549,2045,1267,886,506,2370,503,2389,1329,632,2386,831,455,1220,1273,1957,934,822,782,644,1424,1325,1004,2769,3616,956,1646,1655,263,2250,1365,2546,1642,692,750,336,1540,2489,902,641,2548,680,976,287,3439,1337,1378,365,588,2437,1124,368,428,1182,649
"COG0065",2909,2139,2654,2673,1818,2560,3185,2739,4945,2189,2773,2906,2254,2733,2799,1747,3106,3195,2679,3477,3392,3165,1885,3100,2291,3556,2110,2412,2974,2593,2587,2425,2247,3618,2821,2737,2310,2998,3105,3165,2817,2480,3150,3198,3023,2658,3829,2142,3320,2796,3668,3131,2596,2868,3114,2056,2769,2585,2335,2325,2241,3560,2661,3328,2182,2527,3180,2834,2986,3267,2383,2890,3382,1903,2906,2736,3349,2922,2884,2083,2488,2822,3269,3024,3513,2065,2330,2685,2812,4575,3172,2788,2247,3114,1975,2509,1749,2989,2916,2016
"COG0066",1410,1003,1605,1604,1121,1585,1592,1236,1379,1626,1364,1270,1240,1278,1544,1056,1599,1430,1332,1457,1388,1258,1117,1334,1373,1434,1386,1586,1377,1453,1433,992,887,1392,1478,1193,1729,1290,1413,1257,1343,1173,1400,1345,1438,1183,1207,1365,1457,1166,1475,1424,1280,1484,1358,1099,1219,1443,1304,1196,1129,1037,1398,1903,1301,1278,1275,1209,1281,2045,1137,1208,1369,1225,1306,1219,1186,1245,1151,1645,1589,1512,1242,1353,1222,1121,1182,1563,1194,2743,1237,1456,1133,1146,1069,1407,1368,1365,1363,1459
"COG0067",4993,3753,4352,3261,2506,5028,5413,4697,4677,4519,4497,4593,4417,4421,3722,2824,5125,5208,4051,7005,7304,4757,2734,5057,4652,8524,4215,4529,6018,5644,5982,6032,4006,4578,4598,5764,2514,8040,6236,7652,5158,4947,3611,4873,8867,3258,7028,3268,6678,6398,5089,5347,5748,5128,4917,3518,5241,4794,5347,5536,5313,5571,4656,4485,4824,4196,5157,6335,5419,6629,3581,5324,6579,3433,5737,5437,5190,5638,3549,4522,7546,4957,2865,4750,5642,4074,5482,5290,3122,6201,4076,4722,4537,4802,2396,3362,3326,7128,5862,2807
"COG0068",236,555,371,1061,321,359,966,361,160,1140,493,357,851,1227,460,962,494,234,859,643,1077,216,300,389,371,1298,861,284,307,498,184,387,375,398,971,266,365,558,575,240,929,121,620,599,218,543,1067,1709,623,392,623,332,408,360,812,658,326,142,1031,274,141,509,139,159,446,166,238,196,617,258,689,480,288,173,520,564,932,137,288,911,31,154,473,349,173,357,412,564,215,2516,510,314,231,103,887,349,220,194,483,185
"COG0069",5136,4008,4560,3350,3404,5145,5725,5102,4686,4342,4842,4538,4593,4333,3461,2827,5167,5121,4331,7120,6521,4849,2826,5060,4441,8712,4258,4371,6227,5888,5867,5948,4177,4732,4703,5870,3034,7970,6122,7598,5323,4857,3670,5120,7780,3279,7098,3196,7079,6497,5471,5432,5556,4929,5666,3756,5313,4804,5357,5379,5403,6171,4668,4416,4951,4391,5407,6086,5379,6353,3855,5609,6641,4378,5651,5421,5342,5925,3573,4718,8000,4879,3031,4727,5489,4196,5631,5261,3741,6980,4258,4871,4659,5064,2841,3486,3436,7242,6327,2998
"COG0070",4670,3317,4080,3058,3154,4327,4900,4532,4668,3901,4328,4224,3801,4111,2727,2487,4701,4822,3641,6484,6459,4120,2543,4544,4177,8256,3992,4090,5854,5272,5442,5857,3944,4180,4012,5402,2701,7631,5703,7340,4902,4641,3522,4471,7778,3009,6792,2896,6701,6067,4711,5082,5195,4629,4826,2938,5159,4514,4875,5143,4901,5385,4293,4117,4461,3846,5090,5734,5347,6370,3171,4906,6343,2712,5112,5147,5150,5306,3415,3977,7761,4430,2769,4279,5041,3728,5106,4622,3533,4927,3812,4630,4403,4609,3080,3149,3241,7015,5568,2835
"COG0071",1239,1773,1934,2602,2253,2331,1809,2349,2045,2072,1614,1324,2012,2255,1375,2046,1647,1979,2585,1771,1609,1526,1716,1821,1298,2226,2129,2210,1642,2209,1674,2484,1239,1639,1471,2930,1743,2393,1995,1733,1469,1427,1273,2089,1392,1257,2290,1637,1288,1155,1641,1777,2314,1809,1393,1574,2160,1660,3336,2430,2150,2466,1927,1625,2072,1615,1586,1334,2141,1435,1893,2182,2002,1520,1960,1943,2122,1732,1590,2779,3509,1868,1289,1522,1074,2707,2288,1559,1700,1126,1551,1755,1394,2221,2382,2088,2145,2011,1790,3397
"COG0072",4472,6019,4010,3379,3246,3496,4477,4866,4012,4378,4362,4232,5690,3004,2905,2012,3666,3934,4584,3989,4187,3618,6472,3535,2995,4556,4144,3004,4073,3600,4322,3723,3981,2879,4653,5575,2541,5493,4312,4801,4123,3379,3347,4786,5900,3893,3976,3395,5608,3855,5394,4129,5322,3471,4692,5829,4039,3221,4475,4683,4902,4498,3681,2806,3031,4769,3903,3664,4712,5078,4297,4679,4048,2890,4854,4350,5438,4896,4149,4209,4937,4201,4231,3843,3735,5869,3045,4178,3210,6652,4821,4191,3521,5074,4091,4005,2835,4725,4661,2889
"COG0073",8133,11487,7913,6949,5917,8184,8549,8943,9419,8796,8036,7413,9613,5832,5783,4289,7189,7574,8533,6958,7574,6698,8990,7528,5982,9178,8077,6248,8042,8037,8977,7691,6380,5763,8842,9752,5365,10666,8729,8672,8323,8542,6540,9894,12013,6849,8646,5490,10004,6238,9811,8426,8878,7084,8274,9401,8113,7581,8859,10005,9180,9195,7195,6163,6334,8696,7725,7591,9500,7318,8672,8715,8723,6155,8856,8280,10248,9498,7594,9486,10635,7742,8701,8137,7197,10163,6740,8121,5515,10312,8778,8837,6010,9342,7170,8292,6058,8550,9436,5376
"COG0074",242,531,367,403,803,203,620,195,375,747,375,481,282,2180,350,3034,356,252,261,413,241,166,329,370,420,477,559,394,241,238,228,113,1233,586,451,226,619,380,337,248,235,610,912,385,224,171,127,1697,579,615,452,265,147,133,947,1078,653,310,1346,264,130,283,298,227,428,434,117,449,433,1557,513,379,525,788,120,789,212,160,506,467,74,160,352,208,622,291,847,644,813,2036,898,294,599,93,505,675,666,419,302,809
"COG0075",1531,557,1268,1807,1666,1029,1682,1450,276,1240,1219,1485,1030,761,2626,757,1456,1724,853,877,1446,1535,796,2182,1932,629,1055,1474,864,1132,1376,1582,1747,1257,1339,664,1653,1122,1872,2518,1939,925,1881,1595,2422,1524,1397,910,1116,1669,1212,3798,1232,1965,1112,962,1942,1408,1129,2678,1244,374,1027,2277,1413,1071,1458,1756,939,629,1587,1342,1150,2280,1550,913,1112,768,1580,2245,634,996,579,1827,1211,798,1459,2433,1698,1390,1559,1553,1564,3225,833,1252,1684,863,1055,1144
"COG0076",1566,564,966,637,1825,971,1227,520,547,981,1306,1367,765,1699,1868,2386,1319,1122,873,1173,1281,1403,957,1272,1975,356,1097,1435,815,1203,1299,86,2289,1546,1169,198,1537,298,595,814,1615,1390,1995,927,266,1501,122,2559,1411,1962,1237,796,173,1379,1734,1124,1289,1448,1166,469,533,139,1373,1679,871,1236,1454,1735,163,966,883,595,788,2195,460,1539,477,1113,1750,543,111,959,523,1539,2143,466,1689,1551,2147,106,1740,1393,1995,106,1092,1400,1970,558,1003,1595
"COG0077",1555,2417,1843,1528,1039,1785,2099,1906,2241,1844,1807,1688,1876,1914,1327,1715,1720,2112,1640,1894,2151,2091,1134,1762,1509,1419,1808,1598,2280,1641,1754,1881,1330,1778,2043,1862,1123,2242,1805,1627,1724,1456,1770,2281,1889,1459,2097,1666,2061,1589,2469,1696,1778,1955,2101,1634,1939,1456,2114,2025,1767,2238,1714,1680,1401,1521,1837,1990,1931,2443,1202,1654,2027,1448,1962,2098,2094,1825,1689,1853,1669,2028,1674,1583,1919,1927,1639,1510,1193,2665,1661,1910,1583,1850,1730,1700,1120,2034,1983,1106
"COG0078",2418,4078,2749,2874,1672,2894,2887,2889,3399,2660,3027,2478,2736,2857,2564,4579,2595,2851,2786,2705,3257,3155,2197,2556,2347,2479,3153,2749,3848,3001,2473,2714,1598,3101,3321,2596,2435,3326,2871,2293,3110,2285,2605,3314,2475,2460,3748,3588,3055,2148,2308,1598,1786,1807,1702,1873,1763,1814,2020,1703,1522,1919,1801,1986,1622,1998,1965,1727,2030,2140,1433,1765,2039,1636,2031,1804,2561,1689,1430,1798,1494,1995,2114,1955,1618,2290,2008,1717,1184,2163,1497,2120,1341,1446,2171,2063,1335,1662,1982,1149
"COG0079",4677,3652,5670,4659,5969,4436,4994,4595,3908,3918,4538,4265,4150,3519,5949,2126,5783,5029,5977,5517,5633,4250,3237,5423,5284,6433,4111,5328,6409,4648,4646,3391,4047,4373,3771,4026,4039,5307,4811,3646,4139,4589,5532,4472,2564,5115,5726,3481,3488,4556,4297,3555,5092,6412,3995,2945,4758,4478,3669,4090,5329,4356,5610,6051,4979,3916,4665,5083,4510,3531,4553,4438,4110,3590,4695,5010,3743,4922,3542,3666,2471,4787,3343,5226,3699,4402,4303,4822,3084,4735,4132,4056,4299,3727,3967,4468,5170,3274,4253,4429
"COG0080",1045,1500,1392,1793,1036,1294,1422,1577,1360,1325,1406,1080,1649,1200,1013,836,1176,1281,1666,1209,1176,1257,1785,1163,1089,1700,1547,1289,1127,1425,1150,1439,814,1042,1292,1773,1247,1574,1392,1222,1199,1071,974,1454,1327,1262,1540,1094,1043,855,1415,1487,1605,1258,986,1540,1356,1115,1605,1436,1564,1529,1300,1195,1203,1348,1124,1149,1462,1522,1210,1447,1249,1023,1534,1274,1468,1451,1160,1600,1404,1282,1415,1103,840,1734,1201,1212,782,1564,1089,1166,961,2262,1694,1568,1273,1239,1281,1154
"COG0081",1685,2171,1939,2024,1463,1788,2041,2221,2039,1484,1969,1833,2162,1415,1657,999,1699,1805,2295,1708,1750,1634,2630,1891,1764,2071,2368,1740,1492,2102,1876,1659,1530,1636,1918,2676,1527,2284,2050,2020,1868,1883,1406,2233,2079,1649,2248,1672,1787,1399,2155,2409,2068,1809,1551,2297,1799,1703,1760,1955,2326,2318,1736,1620,1788,1948,1801,1672,1900,2530,1702,2050,1729,1696,2039,1764,2508,2257,1829,1531,1890,1940,1733,1844,1679,2365,1662,1934,1443,1944,1730,1939,1486,2764,2601,2315,1838,2130,2387,1715
"COG0082",2302,2575,1980,1894,1421,2052,2010,1858,1988,1843,2107,2008,1931,1688,1758,930,2103,2344,1903,2193,2241,2349,1390,2017,1711,2495,1791,1913,2455,2019,2043,1959,1837,1936,2233,2271,1672,2518,1926,1740,2108,1680,1700,2675,2917,1640,2083,1774,2552,1918,2375,1921,1923,1909,2020,1828,1823,1631,1774,2077,2007,1937,1949,2018,1540,2291,2112,1983,2046,2665,2034,2009,2267,1917,2075,2100,1955,2274,1794,2144,1433,2035,2058,1963,1865,1804,2052,2051,1766,2643,2088,2104,1559,1782,1577,1979,1704,1999,2167,1574
"COG0083",248,1072,512,692,142,160,361,325,387,390,488,213,417,673,190,745,424,549,407,447,449,307,306,384,190,961,635,417,872,338,262,359,142,336,392,239,91,531,304,163,182,93,204,581,183,169,419,919,513,183,703,197,343,359,482,277,266,208,933,248,324,479,292,176,455,281,462,156,1156,2079,313,489,498,131,624,374,1410,338,320,483,46,361,1261,233,264,423,680,257,164,2011,281,336,127,184,1518,455,187,433,281,87
"COG0084",2978,2709,3039,3108,2987,2912,2819,2265,1814,3006,2805,2693,3571,3178,2894,2955,2831,2558,2785,2795,2617,3130,3189,2586,3357,2576,2804,3074,2463,2651,2958,2394,2603,3265,3121,2813,3516,2918,2848,2148,2712,2229,3494,3102,2756,2967,2724,3597,2828,3050,2972,2336,2924,3092,3316,2812,3918,2301,2609,2611,2617,2170,2794,3274,2688,2840,2558,2871,2691,3159,2466,2357,2953,2703,2683,2893,2785,2728,2907,2657,2178,2832,2974,2597,2679,2791,2579,3209,3117,2915,2491,2650,3169,2073,3373,2955,2926,2518,2588,4047
"COG0085",9446,10452,7726,7903,6225,8218,9935,8984,9360,7820,8274,7308,10606,7223,8642,5011,7419,9815,9508,8581,8742,8372,9949,9067,8825,7690,8088,8523,8539,9780,8668,10423,6233,7957,8798,11310,7970,9799,10336,9026,9047,7754,6813,9602,10146,7486,10554,6692,9581,6931,9483,9519,9448,8245,8749,10935,7729,8790,10519,11360,10149,10064,7934,7335,8343,9541,8771,7848,8534,9766,8698,8628,8490,8575,8617,9465,9213,10651,7770,10629,11651,7942,10346,8214,7796,10411,9273,9731,7393,9817,7329,10055,6731,9783,7328,7279,9688,9199,9373,7344
"COG0086",9407,10813,7749,7140,5215,5606,6854,9618,7296,6604,8221,7782,9562,6928,7545,4625,8329,7612,8104,7990,9726,7526,10765,8259,6905,9429,8207,6962,7868,6933,7872,11310,7015,6456,9185,11439,5545,10047,9553,9119,9132,7537,6804,10305,12267,7539,8950,7192,11416,7432,9684,9210,9380,7397,7695,10706,8014,7734,9671,10586,9758,10608,7078,6416,7976,8976,8713,7600,8345,9276,8101,8338,8773,5909,8297,8744,9675,9892,8315,8263,12920,7973,9750,8732,7939,10586,6147,7807,6716,5187,7847,8913,6505,11270,7259,7127,5369,10736,10347,4914
"COG0087",1651,2272,1632,2044,1428,1779,1938,2005,1525,1378,1736,1580,2118,1366,1441,748,1587,1823,2295,1754,1755,1588,2273,1691,1371,2146,2071,1515,1621,2018,1792,1882,1208,1538,1964,2226,1527,2100,1673,1723,1751,1583,1292,2076,1887,1452,2176,1367,1504,1210,2012,1756,2182,1649,1518,2261,1658,1439,1938,1891,2096,2207,1809,1597,1635,1893,1742,1473,2141,2429,1919,1759,1688,1516,2022,1786,2266,1954,1559,1640,1627,2063,2171,1483,1256,2310,1630,1800,1268,2394,1609,1837,1231,2308,2364,2051,1644,1910,1955,1459
"COG0088",1592,2170,2050,2017,1253,1906,1864,1882,1462,1918,1820,1663,2095,1510,1706,1262,1721,1524,2124,1649,1797,1676,2269,1555,1530,2164,2090,1767,1492,1787,1727,1735,1130,1708,1886,2303,1699,2282,1840,1667,1901,1749,1598,2131,2067,1717,1919,1640,1630,1204,2164,1848,2098,1716,1638,2190,1807,1531,2158,2274,2375,2015,1656,1741,1671,1941,1501,1751,2019,2000,1907,1824,1600,1460,2009,1773,2210,1896,1499,1923,1688,1885,2084,1729,1355,2384,1586,1876,1322,2162,1539,1710,1539,2338,2380,2190,1732,1696,1964,1633
"COG0089",903,1247,992,1361,969,933,1126,1208,544,1070,1061,895,1249,931,840,631,779,977,1461,979,764,881,1194,842,776,1227,1352,1111,976,1152,956,978,753,838,918,1580,1016,1222,1059,952,869,910,675,1273,743,974,1009,829,739,643,1102,1078,1280,1029,859,1286,948,774,933,1186,1423,1113,1043,821,857,1001,831,831,1060,1288,980,1229,1030,763,1079,1058,1183,1293,904,1038,853,1044,879,777,716,1407,889,902,951,1330,613,1019,707,1305,1381,1453,1050,859,1024,994
"COG0090",1836,2635,1571,2112,1211,1550,2131,2353,1996,1523,1863,1806,2398,1591,1222,1086,1591,1756,2136,1844,1852,1635,2665,1927,1255,2302,2023,1423,1822,1928,1861,2337,1334,1542,2079,2870,947,2483,2111,2091,1972,1794,1185,2580,2634,1769,2608,1554,2063,1424,2352,2105,2467,1716,1883,2516,1707,1443,2628,2427,2651,2917,1736,1327,1612,2118,1944,1497,2547,2460,2182,2333,2002,1450,2092,1967,2864,2482,1608,2265,2524,2216,2539,1713,1595,2722,1672,1821,1141,2913,1627,2014,1080,2905,2433,2000,1350,2503,2267,1260
"COG0091",1070,1525,1228,1583,749,1346,1417,1487,1059,1563,1256,1135,1470,1032,947,835,1062,1113,1494,1120,1087,1090,1877,1056,1029,1421,1552,1144,1154,1316,1124,1195,675,971,1316,1744,1049,1478,1272,1178,1273,1027,784,1342,1387,1116,1450,1115,897,773,1329,1296,1564,1197,1004,1560,1056,1102,1396,1332,1570,1447,1164,1077,1088,1365,1043,1002,1321,1591,1270,1451,1120,907,1527,1150,1418,1307,1091,1162,1238,1388,1333,1030,867,1647,1102,1137,714,1488,1061,1263,839,1824,1275,1574,1083,1192,1399,1081
"COG0092",1490,2275,1726,2063,984,1499,1658,1914,1467,1559,1503,1227,2030,1037,1184,459,1529,1660,1770,1563,1776,1323,1676,1527,1371,2109,1791,1399,1492,1514,1513,1698,1093,1102,1795,2559,1219,2187,1879,1804,1723,1312,1176,2147,2309,1499,2052,1020,1711,1225,1947,1674,2083,1440,1356,2153,1354,1423,1804,1891,2206,2142,1283,1491,1432,1693,1544,1297,2132,2452,1759,1813,1583,1066,1776,1399,2200,1910,1182,1560,1947,1790,1931,1464,1052,2295,1259,1715,979,2107,1318,1590,1154,2278,1584,1495,1251,1788,1950,1310
