"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG0048",867,999,940,584,723,670,984,1164,1312,1337,626,821,1012,1385,756,1027,1203,585,579,812,631,1041,1151,1054,1352,891,588,939,656,955,1156,512,1043,965,723,1165,647,747,1247,1241,907,852,1141,1354,1008,1589,665,887,724,817,717,799,527,569,623,428,819,525,821,579,675,621,619,290,669,594,817,891,532,622,414,505,681,672,839,852,391,624,814,629,906,557,901,569,391,766,778,527,1085,646,585,645,598,721,710,523,1187,659,975,371
"COG0049",1551,1492,1884,1155,1457,1226,1404,1646,1679,2011,1152,1056,1527,1600,1272,1374,1266,1249,1181,1366,1001,984,1494,1690,1880,1350,1148,1331,1304,1273,1199,1152,1560,1225,1368,1533,1156,1188,1606,1665,1403,1311,996,1896,1014,2041,1144,1296,1274,1388,1757,1557,1376,1279,1279,1242,1817,1266,1578,1391,1732,651,1479,1124,1339,1559,1565,1661,1338,1564,1300,1571,1469,1517,1348,823,1124,1472,1803,1139,1718,1328,1507,1067,1124,1799,834,1540,1899,1490,1306,1560,1344,1667,1595,1058,859,1430,1753,1093
"COG0050",2959,3163,3304,3330,3047,2749,4386,3270,3395,3934,2920,3129,2884,4032,3149,3368,2835,2899,2177,2464,2193,3576,3161,3437,2403,3553,3636,3078,2528,3013,3596,2089,3852,3163,2599,3103,3353,3008,3073,3328,2733,2487,3800,3913,4462,3802,3615,3832,2898,2918,3253,3095,3087,2640,3436,2729,3388,3279,3507,3266,3025,5128,3060,3001,3350,2530,3949,4086,2748,3314,3531,3446,3364,3636,3867,4492,2406,3120,4149,2657,3686,2822,3410,3272,2166,3054,3489,2089,3733,3477,3375,3828,3289,3455,3129,3085,4442,2605,3089,2131
"COG0051",1137,1218,1104,894,1134,989,1004,1128,1344,1491,1153,953,1044,619,1058,681,940,1207,800,1044,828,749,1091,1342,1376,897,862,1123,1097,930,981,854,1116,975,1163,1084,944,956,1294,1161,1077,976,704,1155,555,1392,1029,1005,1085,1136,689,1083,1135,982,783,979,1275,921,1068,1094,1018,651,1151,798,1081,1095,952,1119,1037,1127,1060,1210,1167,1016,779,603,798,1101,1291,1070,1383,1079,1218,837,916,1200,864,1381,1286,661,1003,1185,1049,650,1129,817,886,991,1181,780
"COG0052",1692,1430,2306,1368,1391,1338,1856,2035,1957,2384,1616,1739,1813,2269,1620,1984,1713,1113,1358,1464,1543,1980,1919,1966,1332,1778,1390,1692,1371,1767,2181,1265,1551,1573,1392,1450,1404,1681,2161,1963,1707,1360,2230,1900,2231,2157,1774,1609,1678,1425,2114,1801,1507,1689,1832,1442,2150,1624,1786,1758,1284,2527,1968,1312,1683,1692,2118,1965,1644,1642,1497,1608,1861,1890,2259,2325,1365,1946,1938,1550,2065,1659,2070,1831,1149,1759,2188,1997,2451,2010,1757,1603,1648,2726,1911,1245,2742,1732,1866,1607
"COG0053",2114,2632,2200,1555,2202,2673,2330,2069,2843,2505,2489,2135,2544,2783,2284,2958,2286,2522,2085,2313,2169,2286,2486,2546,2447,2096,2182,2525,2298,2487,2440,2025,2632,2524,2214,2576,2775,2128,3039,2593,2139,2171,2566,2587,2316,1722,2023,2461,2428,2191,2336,2490,2206,2191,2306,2268,2726,2279,2941,2293,2237,2583,2605,2201,2391,2366,2060,3135,1896,2439,2455,2737,2310,2503,2202,2571,1669,2125,2690,2401,2600,2059,2558,2100,1954,2699,2159,2271,2600,1885,2322,2217,2562,2288,2691,2467,2503,2718,2672,1908
"COG0054",1252,1038,951,883,1099,906,1170,399,1115,959,1459,1269,1054,1446,1161,1390,1335,990,812,1053,868,1219,1265,1222,778,1241,1005,956,744,1267,1381,660,681,1090,1160,824,797,1131,1326,1006,975,900,1540,796,1325,991,1247,1032,892,1177,1002,791,1131,941,967,946,1178,982,1020,1081,490,1385,1175,704,1021,1112,1351,458,916,1108,964,1094,1035,1176,1296,1536,949,1071,1006,1003,704,1280,1169,1211,819,1230,1776,1172,793,1471,1203,552,1008,1201,820,939,1676,1175,395,1015
"COG0055",3293,3763,3827,3144,3408,4791,3614,4280,3323,3571,2882,2816,3417,3762,2994,2907,3866,2104,1797,3295,2164,3496,3780,2737,5134,4275,2202,3975,2002,5109,3736,1562,2650,3893,3238,5498,3688,3668,4506,3802,3256,3362,4212,4621,3877,3048,2434,3763,3622,3216,4146,4357,2945,3256,3685,1845,5112,3964,5556,3294,3647,3370,2895,2218,2653,3843,4456,3716,3005,3737,3348,3560,3121,4586,3982,4355,2716,3569,4561,3014,4136,3543,3443,3466,3008,3660,3291,2366,3039,3539,3717,3615,4135,4100,3696,2532,3349,2442,4186,1961
"COG0056",3677,4680,4551,3936,4375,5872,4079,4576,4026,3743,3569,2999,3531,4338,3602,3376,4679,2853,2156,4050,2350,4288,4327,3281,5750,4727,3237,4382,2451,5600,4447,1963,3069,4167,3896,6428,4598,4182,4882,4577,3729,3618,5238,4262,4804,3600,3633,4451,3994,3911,4791,4770,3392,3620,4096,2513,5514,4624,6360,3816,4226,5294,3413,3194,2690,3888,5250,3819,3806,4157,4354,4251,3702,5274,4633,5216,3359,3959,5385,3485,4504,4005,4177,4012,3389,4220,3945,2805,3322,4463,4136,4382,4999,4584,4107,2526,4044,2549,4858,2491
"COG0057",2484,2217,2596,2212,2287,2210,2690,2945,2926,2725,2410,2334,2989,3229,1962,2505,2382,1740,1703,1822,1692,2654,2567,3077,2515,2500,2113,2813,1590,2294,2949,1657,3374,2778,2211,2074,2348,2337,2749,2282,2420,1982,3223,2996,2967,2651,2598,2199,1928,2222,2523,2489,1977,1942,2764,1776,2644,2181,2504,2566,2033,3375,2631,1711,3419,2168,3167,3326,2051,2133,2369,2438,2758,2118,3768,3074,1771,2676,2937,2001,2739,2136,2721,2479,1946,2722,2710,1959,3746,2870,2344,2943,2516,2435,2511,2978,3272,2320,2499,1905
"COG0058",6618,6447,8244,4281,6465,7932,6834,7838,7080,8447,5640,5469,7893,6590,5849,6468,8264,5328,3527,6106,5120,6281,7880,6457,7901,7373,4694,8062,4832,7797,6619,6664,5331,7483,6676,7673,6549,6859,7450,7896,5676,5815,6823,8177,6007,4405,5656,6294,6643,5957,6686,7905,6894,6070,6297,4521,7965,7562,9133,6444,9883,5998,6592,3991,6653,7120,5540,7899,5622,6889,6432,7147,7426,7349,6565,6533,5675,6794,8246,6064,8418,7685,7644,5934,5506,6747,4878,5459,7735,7248,6290,8125,7013,6852,8654,6349,6657,5896,9188,3667
"COG0059",2507,2439,2614,2411,2189,1997,2261,4535,1929,1675,2454,2565,2561,2389,2516,2056,2227,2049,1691,2251,2199,2177,2037,2468,3746,2947,2216,2048,1924,2286,2523,1905,2527,2082,2165,2556,2335,2663,2691,2240,2041,2157,2406,1784,2551,2059,2375,2184,2305,2409,1848,2586,2260,2409,2472,2238,2028,2460,2284,2384,2234,2256,2540,1824,2130,2207,2719,1679,2356,2203,2533,2371,1977,2596,2529,2425,2365,2445,2081,2299,2291,2257,2228,2274,2328,2367,2360,2206,1685,2210,2240,4178,2176,2391,2468,1783,2456,2053,2392,1917
"COG0060",6133,5222,6734,5173,4547,6059,7062,6571,5650,7409,5143,6102,6703,5937,5740,6201,5444,3657,4561,5829,5389,6211,6554,4765,5741,6892,5497,5792,4062,6177,6574,4271,6965,4762,4976,6494,4758,6364,6948,6438,5206,5221,7095,6922,6960,5034,5525,5655,5544,5785,6344,6991,4984,5750,6941,4557,7494,6387,7574,6360,6852,6984,6266,4227,4808,6869,7144,7714,5695,5961,5483,5677,6801,6713,5380,7219,5211,6641,7313,5334,7720,6551,6467,7152,5130,6578,7305,4751,7973,4847,6911,5737,6865,6654,6175,3263,6331,5610,7614,4975
"COG0061",1991,1929,2179,1791,1659,2112,2061,2286,1724,2270,1805,1993,2017,2394,2122,2271,1676,1490,1415,1988,1573,1612,1952,1823,1822,2419,1779,1910,1333,2004,1963,1405,2373,1791,1750,1836,1590,2135,2252,1738,1556,1754,2040,2140,1838,2620,1809,1874,2031,1928,2326,2059,1749,1938,2246,1582,1925,1944,2045,1775,1772,1745,1794,1521,1760,2071,2451,2124,1862,1669,1690,1827,1982,2088,2182,2147,1769,1869,2152,2001,1801,1906,1873,1776,1748,2190,2123,1825,1829,2098,2017,2138,2004,2815,1987,1372,1846,1766,1923,1854
"COG0062",2194,2079,2790,1322,1496,1500,2021,2263,2045,2887,1967,2107,1910,3013,2364,2464,2431,1661,1551,2241,1729,2638,2494,1979,2873,2545,2011,2069,1558,2666,3004,1529,2913,1981,1679,2459,1732,2302,2980,2629,1659,2003,3887,2386,3212,1679,1733,2387,2008,2104,2988,1769,2260,2011,2525,1655,2150,2285,2867,1720,2309,3213,1973,1922,1858,2211,2766,1796,2165,2161,1789,1963,1935,2374,2963,3843,2193,2076,2450,2312,2336,2469,2206,2673,1914,2282,3219,2233,1903,2675,2366,1997,1832,4085,2071,1625,3474,1954,1397,1621
"COG0063",2465,2179,2968,1880,1768,2099,2036,3117,2172,2997,2054,2151,2173,3069,2487,2452,2476,1801,1531,2489,1807,2650,2576,2062,2917,2850,2221,2239,1559,2841,3108,1483,3043,2270,1757,2454,1944,2581,3378,2718,1759,2197,3972,3014,3235,2854,1512,2445,2361,2284,3139,2362,2313,2205,2899,1692,2380,2377,2885,1855,2289,3234,2294,1974,2025,2375,3379,2528,2438,2311,2066,2076,2186,2452,3367,3748,2288,2297,2634,2576,2316,2448,2357,2761,2067,2410,3208,2325,2207,2641,2468,3158,2241,4094,2259,1650,3500,2123,2441,1761
"COG0064",1165,1071,1017,453,737,571,787,2383,1115,1110,243,312,932,578,501,352,956,402,458,718,191,640,1103,740,2343,958,342,920,439,1129,820,242,1551,583,557,1372,443,381,1176,1098,705,728,589,2178,304,1633,290,672,876,915,1327,2775,902,1321,911,450,2276,1336,2133,896,2218,483,882,268,1291,1270,2530,1812,1002,1280,785,1103,1425,1485,1210,921,503,1001,1937,809,2650,1033,1422,686,900,1526,507,671,2475,741,782,2838,1356,465,2190,405,573,561,2523,463
"COG0065",2642,3180,3223,3556,2840,2943,3009,3281,2666,1748,2392,2775,2872,2443,3362,1852,2653,1647,1867,2665,2804,3151,2844,2099,4560,3390,2223,2746,1986,3429,2968,1813,3662,2722,2657,3602,2317,2881,3075,2831,2893,3621,3578,3555,3029,1975,2583,2675,3157,2879,2391,2998,2097,3186,3242,2318,3244,3156,3863,3038,5036,2892,2815,1854,2122,2798,3279,2133,2858,2605,2646,2626,2568,3040,2282,3622,2809,2822,2275,2829,2413,3083,2791,3147,2797,2824,3079,2237,2083,2069,2908,4446,2855,2934,2918,1687,3077,2694,3281,2211
"COG0066",1650,1597,1657,1214,1374,1389,1269,2067,1326,1018,1591,1505,1469,1163,1924,1076,1226,1526,936,1363,1189,1266,1225,1381,2686,1384,1382,1223,1486,1393,1360,1121,1496,1261,1382,1392,1187,1473,1283,1407,1288,1386,1044,1420,1335,1058,1524,1560,1249,1545,991,1259,1489,1233,1435,1709,1353,1265,1265,1356,1360,1573,1339,1231,1359,1305,1143,990,1198,1401,1379,1438,1286,1399,1308,1365,1152,1383,1093,1278,1294,1545,1225,1322,1140,1548,1440,1604,1118,1664,1449,1987,1404,1549,1294,1125,1134,1198,1224,872
"COG0067",4334,5417,5836,5677,5408,5960,4682,6579,4081,3986,4529,3696,4589,5907,4457,4126,6038,2927,3256,6180,3164,7586,5353,4185,6378,7286,4678,5408,2800,6545,5825,2511,4979,4376,4629,6903,5496,6617,8137,6338,4591,4619,5538,8484,7254,2365,4780,5309,4790,5154,6078,5463,4274,4022,6643,2487,5879,5155,7152,4724,4667,6654,5007,3430,3252,4960,5258,3755,6382,5984,5655,5612,4212,6176,5350,6010,6208,5268,5390,5248,5129,5099,4760,5026,5589,4983,5447,4522,3994,4496,5007,6494,4690,8841,5676,2799,4790,3264,2859,4044
"COG0068",380,976,115,259,902,305,438,379,876,207,302,443,1003,166,234,144,145,775,139,294,336,236,735,851,3843,1079,395,848,268,461,720,309,971,1196,199,1411,659,331,528,278,348,408,760,1304,258,1290,229,828,224,567,369,897,309,811,633,368,318,407,1051,498,152,545,445,247,1738,167,1406,531,307,177,486,493,247,590,1569,437,384,942,214,520,352,494,377,393,153,226,498,1098,495,1389,233,1318,431,218,778,950,156,546,742,364
"COG0069",4592,5774,6063,5498,5746,6221,5036,6460,4355,3972,4380,3489,4703,5900,4397,4066,5945,3452,3571,6203,3709,7693,5635,4279,6868,6467,4455,5458,3063,6666,6305,3403,5497,4307,4611,7145,5584,6217,8043,6247,4582,4730,6190,8884,7233,2806,4800,5208,4829,4900,5973,5321,4132,4273,6967,3033,5775,5407,7023,4709,4669,6738,5051,4409,3125,5487,5384,3978,6053,5778,6084,5818,4393,6117,5328,5942,6487,5306,5497,5328,5144,5103,5050,5164,5515,4882,5501,4385,4222,4700,5213,6585,4948,7856,5585,2885,5076,3318,3061,4201
"COG0070",4047,4929,5613,5052,5028,5865,4263,6390,3626,3872,4124,2711,4026,5748,4114,3940,5642,2464,2962,5740,3501,7301,4907,4001,4782,6411,4181,5190,2784,6329,5567,3182,4780,4113,4328,6687,5133,5662,7623,5668,4225,4187,5348,8264,6887,3075,4387,4616,4098,4661,5748,5357,3909,3853,6709,2705,5643,5072,6779,4234,4557,6362,4899,2738,2938,4887,5151,3375,5796,5532,5321,5301,3943,5639,4878,5638,6068,4876,4898,5170,4513,4612,4592,4605,4927,4461,5127,3986,3702,3962,4536,6438,4541,7730,5124,2476,4585,3020,2683,3971
"COG0071",1931,1810,2029,1069,1884,1622,1179,1471,2576,2530,2198,1320,1503,2827,1645,2326,3012,2288,1281,1594,1680,1707,2185,2135,1145,1605,1262,1953,3364,1991,1835,2217,1671,2272,1905,2071,2321,1300,2428,2140,1332,1641,2462,2217,2018,2400,1619,1520,1529,1785,2496,2112,1646,1519,1293,1760,2157,1572,2264,1525,2082,2065,1809,1490,1614,1615,2086,1819,1344,1706,1624,2222,1601,1965,3242,2462,1168,1518,2084,2198,1825,1674,2352,1789,1460,1838,1749,2019,2702,2787,1241,2339,1730,1419,1999,2011,2284,1259,1336,1213
"COG0072",4036,4454,4931,3741,3928,3987,4687,5135,4558,5277,2958,2909,4664,5297,2760,3655,3329,2723,2871,4520,3143,4838,4684,4180,6668,4139,2994,4331,2920,4033,4619,3233,5207,3022,3746,4304,3039,4198,5498,4553,4199,2944,4479,4552,4651,4049,3223,4098,3563,3479,3703,4726,3013,4778,5588,2540,5429,3960,4037,3844,4021,5078,4344,2820,3386,4056,5321,6028,3725,4295,3725,3572,4852,4238,4474,5471,3757,4122,4938,3924,5319,3649,4912,3542,3749,4184,4143,4391,5835,4231,4429,5039,4174,5890,4863,1992,5056,3929,4162,4006
"COG0073",7904,8569,9340,7232,7702,8093,9229,7329,8528,9321,6289,5657,8857,10490,6085,8624,6891,6116,5137,9066,5455,8666,8761,8096,10412,7609,5940,8128,5431,8633,9390,5916,9924,5797,7176,8902,6736,7881,10666,8632,7382,5734,9194,9115,8460,7223,7590,8083,6770,7005,7710,9548,6602,8759,10115,5398,10011,7767,8588,8210,9578,9559,8130,6159,5451,8422,10143,11465,7533,9036,7983,7967,8694,8815,8901,10008,6244,8340,9115,8113,9537,7227,8869,7546,6774,7686,8374,8907,10223,9491,8173,8348,8613,11929,8896,4320,9224,6836,8598,6273
"COG0074",370,594,144,625,390,231,223,1568,253,72,383,346,457,586,224,125,196,393,1048,153,810,239,353,563,2045,247,437,771,821,534,290,814,433,2142,299,340,838,340,374,226,451,577,288,466,416,506,324,642,158,134,102,410,260,935,587,616,128,112,127,213,369,336,465,787,1687,163,223,543,450,229,313,244,411,347,1388,189,633,240,125,698,190,359,181,358,424,148,251,778,310,473,233,980,311,229,136,3112,98,165,350,1277
"COG0075",1275,1694,1435,1208,1473,866,1959,642,843,846,1485,2603,1362,1350,2284,1090,1284,2625,1611,1109,1712,2557,1347,1075,1421,1385,1907,925,1124,1149,1052,1669,1212,755,1029,1732,1469,2003,1161,720,1485,1244,370,629,810,819,1467,2398,1521,1916,1573,938,2467,1531,1106,1645,1005,1497,1382,1828,287,2565,1213,2214,925,2051,1105,551,1782,1376,1167,1139,1040,1950,1142,2967,1680,1973,1274,1964,1197,1498,1488,2177,942,1011,3832,1202,803,2241,1551,426,1539,2434,1533,746,3207,1536,594,1734
"COG0076",966,1243,480,2113,1361,839,1246,964,869,312,1450,1852,1181,154,1654,629,467,1500,1413,1319,2136,777,610,1096,104,1282,1999,1540,1610,776,1016,1838,1225,1684,1336,560,1678,1527,298,505,1374,1572,149,352,561,1097,1460,1572,1424,1392,90,178,1134,1761,1398,1582,629,1445,124,1500,532,706,1168,2177,2539,973,491,545,1788,1328,1650,1190,1263,597,1161,113,1937,1646,535,1278,772,1292,521,1285,1428,947,798,1030,449,551,1587,202,1380,265,460,2411,98,1499,556,2321
"COG0077",1252,1393,1413,1295,1219,1538,951,1643,1106,907,1070,903,1384,1550,1133,983,1328,962,949,1320,791,1052,1076,1255,1762,1410,1029,1411,742,1376,1296,741,1619,1195,1152,1425,1126,1379,1542,1236,1158,1163,1493,978,1355,1188,944,992,1372,1334,1874,2011,1677,1732,2058,1104,1890,1898,2088,1595,2170,2120,1573,1499,1690,1951,2100,2460,2017,1717,1689,1692,1569,1793,2167,2162,1587,1702,1776,1908,1730,1694,1904,1775,1958,1987,1708,1856,1960,1856,1505,2585,1925,1931,1960,1695,1881,1436,1683,1323
"COG0078",2759,2921,2535,2396,2679,3839,2363,3179,2814,1879,2757,2573,3305,2418,2995,2278,2544,2371,1780,2858,1775,2273,2582,3169,3341,3296,2352,2781,1662,2930,3031,1610,3595,2858,2673,3540,3012,2774,3310,2929,2530,3075,2953,2469,2503,3248,2666,2662,3109,2737,2712,3170,2571,2257,2966,2419,2424,2870,3737,3018,3440,2943,3215,2405,3555,2957,3929,4182,2629,2451,2894,3027,2917,2838,3147,2247,2159,3101,2296,2710,2354,2568,2888,2529,2333,2975,2347,2646,3398,2656,2416,3864,3093,2487,2990,4593,2174,2451,3099,1628
"COG0079",5689,4933,3981,3636,4541,6406,5349,3526,5968,5494,5316,5946,3756,4620,6066,4508,5711,4649,3810,5531,3133,3617,4443,4087,4721,5611,5242,4906,4434,4121,4284,6011,4352,3451,5608,5411,4320,5619,5326,6389,4285,4329,4247,6496,3284,3945,4483,4736,4196,6441,3398,4464,7504,4049,3486,3993,5015,4638,5760,5173,3849,2851,5095,3657,3528,5833,3713,3677,5052,4636,4043,4627,3848,4806,3760,3349,4620,4080,5394,4770,4863,5758,4628,5469,4309,4766,3594,3961,4378,3688,4630,5709,4126,2576,4634,2086,3720,5095,3295,4004
"COG0080",1389,1408,1516,857,1376,1083,1132,1505,1671,1830,1273,1006,1278,1664,1206,1375,1468,1558,834,1028,784,1207,1488,1554,1609,1202,1081,1227,1145,1286,1315,1032,1395,1164,1266,1306,1203,986,1516,1436,1117,1063,1591,1655,1224,1689,1122,1232,1228,1306,1494,1461,1304,1088,999,1233,1427,1102,1516,1118,1389,1167,1452,1022,1080,1165,1497,1479,1103,1194,1208,1356,1359,1407,1604,1527,845,1175,1502,1303,1484,1168,1584,1140,986,1282,1429,1408,1752,1610,1077,1277,1163,1293,1470,827,2240,1253,1428,827
"COG0081",1895,2014,2007,1606,2054,1475,2050,2497,2321,2292,1777,1621,1939,1891,1639,1517,2317,1837,1421,1567,1444,2000,2090,2404,1935,1791,1744,1767,1742,1742,2342,1417,2187,1484,1742,2054,1637,1629,2319,1984,1786,1607,2281,2078,2080,2555,1711,1919,1590,1784,1659,1992,1820,1760,1793,1560,2100,1786,2247,1840,2033,2545,2098,1721,1724,1530,2575,2161,1641,1868,1934,2177,2010,2055,1803,2281,1353,1878,2316,1830,2132,1646,2132,1841,1389,1940,2372,1528,2362,1543,1632,2217,1978,2031,2048,988,2787,1668,1736,1524
"COG0082",1952,2011,2476,1809,1776,2534,2106,2645,1905,1934,1928,1793,2226,1944,2003,1926,1931,1611,1424,2178,1790,1752,1992,1781,2628,2195,1735,2128,1580,2246,2162,1385,2383,1672,1958,1939,2054,2125,2510,2085,2050,1965,1986,2509,2020,1591,1605,2056,2357,1884,1966,2053,1618,2151,2571,1669,2148,2091,2125,1955,1999,1976,1990,1845,1773,2343,1939,2552,1980,2062,2275,2017,2210,1897,1703,1823,1915,2137,2009,1921,1931,2131,1863,2031,1860,2076,1893,1878,1784,2129,2304,2272,2146,2991,2103,926,1781,1636,1995,1858
"COG0083",528,369,185,258,355,873,246,2108,392,262,396,198,406,575,174,90,170,239,415,236,152,174,480,627,2039,453,174,388,80,471,294,146,702,695,282,334,666,336,500,246,222,344,448,953,441,1527,202,245,340,347,367,1193,208,278,521,85,312,469,411,208,406,186,515,120,928,287,1398,1068,171,251,398,312,292,293,929,329,186,181,305,233,421,423,320,384,352,364,197,399,445,498,250,1725,327,203,584,772,175,178,1265,131
"COG0084",3020,2810,3002,2696,3044,2435,2533,3123,2763,2788,3089,2876,3065,2971,3222,2570,2390,3281,2976,2921,3123,2192,2317,2805,2932,2600,3379,2874,3969,2902,2537,3033,2925,3246,2800,2553,2598,2745,2926,2783,2719,3219,2164,2601,2511,3393,2291,3187,3125,3068,2400,2709,3014,2457,2929,3509,2678,2503,2741,2620,1901,1971,2884,2697,3584,2697,2814,2692,2825,2945,2521,2557,2882,2911,2684,1892,2989,2788,2600,3978,2677,2771,2211,2529,2824,2816,2261,2968,2806,2673,3041,3271,2540,2748,2768,2932,2116,2990,3019,2627
"COG0085",7628,9919,9618,7773,9073,8602,9552,9801,9470,8909,8551,8652,8776,9905,7330,9812,8718,8695,6335,7997,7374,8955,8628,8028,9924,8805,8887,9461,7330,8523,9347,6136,9474,7238,7915,10259,9234,8980,9752,10717,7324,7988,10136,7728,9270,7322,8776,9655,8410,8229,10524,8511,8678,7252,9544,8047,9759,8788,10506,8265,9312,10651,7941,8525,6686,7255,9284,10509,7720,8846,9776,9827,9570,10337,10469,9685,6969,9072,10142,7899,9550,7318,8872,8993,7382,7925,9501,7771,10349,10616,9488,7696,9925,10176,8605,5069,9884,7511,10386,6257
"COG0086",7694,6856,9614,7987,6951,7789,9971,9237,8062,9419,6918,7499,9225,11213,6456,9543,6805,4771,5287,8052,6803,9204,8296,8188,5099,9756,6905,8882,4986,8842,10375,5241,9677,6921,7066,6822,6151,9373,10143,9602,7750,6422,10689,9464,10705,7296,7817,7886,7554,7420,11280,8411,7038,7789,11552,5580,9578,8769,8804,8755,7264,10209,9021,5967,7107,7572,9609,10842,7669,7946,7897,6943,9094,9580,9823,10582,7404,9142,9925,7918,9423,8281,9652,8210,7523,8093,9200,6671,10486,8300,9436,8454,9027,12301,8416,4756,11392,7588,9892,6951
"COG0087",1664,1943,1846,1273,1902,1622,1768,2473,2270,2184,1497,1405,1980,1892,1607,1447,1976,1877,1271,1394,1264,1704,1818,2043,2382,1706,1343,1746,1434,1666,1997,1441,1983,1390,1787,1931,1623,1403,2100,2054,1613,1561,2211,2112,1918,2337,1409,1810,1589,1699,1891,2072,1640,1549,1503,1546,2134,1718,2203,1458,1576,2046,1813,1515,1361,1584,2214,2259,1415,1835,1614,1989,1863,1663,1848,2259,1188,1748,2066,1585,2210,1585,2061,1704,1279,2039,1742,1354,2265,1652,1667,2112,1871,1921,2028,782,2298,1416,2161,1176
"COG0088",2046,1874,2268,1345,1713,1521,1759,1972,2077,2461,1802,1730,1896,2090,1767,2028,1459,1811,1181,1653,1315,1618,1797,2139,2129,1748,1535,1727,1620,1676,1964,1260,2190,1484,1645,1738,1582,1577,2335,1945,1579,1711,1999,2182,1699,2352,1620,1921,1679,1736,1789,1926,1865,1525,1648,1708,2198,1466,1909,1739,1446,1823,1796,1490,1600,1762,2156,2164,1734,1753,1616,1791,1958,1822,2152,1818,1220,1884,2288,1839,2122,1718,1894,1641,1286,1893,1872,1875,2350,1911,1553,2078,1726,2056,2018,1252,2378,1725,2002,1189
"COG0089",984,1136,1155,705,1142,972,787,1290,1466,1475,1116,849,930,1073,798,1103,1474,1074,732,822,922,945,1243,1337,1300,759,797,1028,1012,1035,1012,946,1157,896,1055,922,882,650,1277,1188,852,871,1127,1258,893,1410,765,919,886,1017,959,1024,1026,601,756,1022,1145,807,1028,766,526,907,1155,734,852,863,1166,1253,827,924,947,1191,1032,1077,972,1040,609,890,1440,963,1255,790,1237,820,854,1066,1080,1129,1416,1040,909,976,1052,737,1105,617,1332,958,908,761
"COG0090",1568,2103,2460,1588,1805,1841,2029,2475,2169,2561,1425,1194,2069,2408,1324,1676,1933,1132,1225,1677,1160,2105,2386,2019,2950,1923,1262,2060,1224,1926,2268,1203,2336,1540,1714,2292,1663,1593,2447,2293,1794,1510,2900,2313,2455,2466,1446,1756,1652,1666,2308,2485,1299,1624,2067,976,2711,1904,2571,1705,2031,2637,2036,1402,1556,1846,2907,2613,1542,1881,1851,1954,2050,2064,2660,2784,1486,1923,2637,1631,2485,1589,2328,1908,1462,2270,2130,1499,2719,2267,1794,2333,2067,2609,2026,1041,2867,1768,2453,1339
"COG0091",1197,1433,1692,874,1400,1156,1106,1557,1475,1660,1169,925,1328,1466,1097,1125,1677,1360,872,1077,729,1193,1430,1575,1443,1116,1025,1175,1071,1084,1367,785,1366,1010,1161,1493,1108,936,1454,1411,1159,982,1471,1363,1254,1287,1118,1171,1107,1201,1222,1339,1261,1026,884,1076,1401,1035,1428,1018,1085,1268,1228,946,1114,1005,1444,1519,993,1073,1171,1312,1355,1326,1411,1332,747,1274,1595,1094,1545,1057,1495,1061,1000,1390,1310,1603,1608,1151,1042,1284,1267,1391,1463,866,1829,1103,1261,629
"COG0092",1737,1650,2106,1051,1404,1533,1547,2467,1783,2547,1379,1179,1800,1889,1499,1409,1971,1241,1060,1391,954,1750,1807,1797,2113,1774,1332,1404,1318,1596,1929,1017,2001,1037,1277,1640,1262,1565,2132,2016,1268,1074,2110,2087,1803,1583,1424,1710,1315,1410,1662,2190,1762,1278,1742,1221,1962,1533,2022,1442,1485,1998,1713,1087,1009,1522,2178,2274,1258,1509,1365,1528,1678,1855,1824,2109,1219,1692,2197,1391,2052,1531,1938,1519,1162,1823,1679,1553,2320,1562,1512,1604,1592,2381,1867,459,2287,1509,1982,1105
