"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG0048",891,1339,1122,840,1130,1017,1137,625,641,654,925,448,946,1256,583,856,778,968,537,738,1167,1156,588,985,917,989,1074,1421,1274,1406,563,877,1373,833,1271,1297,1256,1251,1294,1338,1229,796,962,1061,1351,978,764,639,1237,941,1351,866,1024,823,633,896,903,764,1356,1150,1151,786,1002,738,655,968,718,1128,1413,1195,1144,942,739,644,811,784,1294,590,1265,720,1165,904,1595,1225,929,1441,785,1028,915,970,565,914,836,1063,1247,609,650,1255,1117,1038
"COG0049",1362,1523,1622,1290,1619,1561,810,1122,1156,1328,1370,1092,1346,1593,1231,1325,1264,1345,1136,1440,1668,1565,1108,970,1498,1501,1651,1910,1639,1842,1128,1536,1976,1388,1517,1550,1360,1440,1685,1971,1149,1610,1486,1710,1680,1290,1255,1157,822,1336,1741,1293,1694,1562,1237,1355,1884,1274,1564,1741,1726,1268,1653,1289,1249,1485,1323,1522,1769,1908,1190,1540,1195,991,1352,1395,1802,1162,1594,1360,1740,1174,2038,1688,1378,1870,1327,1556,1357,1425,1177,667,1292,969,1766,1115,1299,1278,1821,1335
"COG0050",3563,3422,3081,2509,3713,2914,3453,2401,3343,2534,3104,3043,3434,3076,2875,3415,3146,3321,2446,3003,3235,3116,3582,4474,3068,3379,3335,2514,4030,4274,2200,2978,4162,2939,3988,3441,3949,3652,3418,3875,4023,3539,3537,3468,3978,2950,3238,2900,4441,2573,3660,2643,3047,2059,2764,3285,3308,2956,4103,3017,4210,2869,3870,2880,2762,2558,3936,3194,3091,3398,3656,2556,3007,2206,2481,3110,3402,3292,3052,2560,4233,2708,3798,2998,2667,3813,3072,3727,3116,4313,2175,5102,3835,3596,3298,2134,3523,2841,3303,3304
"COG0051",852,1220,1125,958,1165,1035,885,789,961,1104,1101,801,1060,1283,1187,1044,973,1079,956,1161,1156,1031,915,531,1156,1159,634,1371,1098,1180,920,1120,1418,1101,921,1038,815,1194,1344,1485,470,1207,671,1346,1257,933,939,1124,626,893,1339,926,1022,1357,969,1082,1084,979,640,1230,895,970,1138,1125,994,982,995,1095,1179,1538,1001,1096,949,870,1041,1141,1273,878,1160,1149,1286,1032,1409,1305,1049,1317,955,1013,1058,982,771,668,1006,720,1137,784,1052,943,709,716
"COG0052",1764,2050,1910,1378,1940,1804,2257,1317,1389,1359,1706,1315,1857,2134,1122,1742,1528,1691,1350,1365,1980,1475,1386,2213,1969,1877,2737,1364,2038,2308,1160,1710,2592,1421,2101,1800,2315,2106,1951,2374,2875,1569,1975,1969,2209,1756,1659,1625,2296,1479,2162,1642,1309,2009,1418,1670,2279,1238,2331,1751,2398,1435,1569,1690,1368,1717,1521,1856,1877,1918,2188,1651,1702,1511,1489,1531,2146,1379,1792,1425,1972,1538,2147,1988,1718,2293,1695,1929,1537,1872,1406,2494,1598,1948,1970,1605,1507,1748,2035,2032
"COG0053",2078,2510,2812,2164,2724,2595,2141,1664,2777,2295,2516,2205,2401,3009,2516,2327,2481,2405,1725,2202,2106,2602,2110,2307,2604,2321,2284,2409,3141,2535,2011,2085,2838,2194,2044,2951,2194,2921,2824,2508,2519,2756,1884,2587,2929,2464,2297,2470,2616,2816,2562,2195,2317,2354,2270,2536,2201,1810,2775,2694,2576,2312,2129,2443,2671,2721,2517,2470,2653,2556,2455,2313,2106,2104,2293,2265,2754,1607,2375,2249,2748,2422,1737,2700,2088,2883,2445,2538,1803,2352,2059,2626,2397,2315,2640,1936,2465,2297,2346,2931
"COG0054",1233,1152,770,898,1194,1044,1779,934,801,755,984,689,1054,1369,991,1203,913,1009,1066,1117,413,808,995,1348,1183,1042,1156,753,454,1519,805,1234,797,1181,1350,1036,1300,1130,1145,947,1663,1090,1487,1222,785,1245,937,1447,1503,676,705,940,490,1159,962,1049,979,996,1466,1224,1252,1015,551,890,948,1153,958,1277,387,1203,1403,1088,1142,880,1052,1101,1241,912,714,1140,1012,983,981,1121,1013,606,1068,1192,707,1154,797,1446,1023,1230,1030,1024,956,1324,1044,1355
"COG0055",4337,3448,3702,3368,4837,3382,3367,2714,3626,2001,3947,2292,3530,4482,2085,3733,5059,2659,2144,3407,4265,5441,2219,3833,2922,3092,4016,5122,3702,3930,3044,3289,1953,3248,4508,5620,3901,4085,3349,3551,3511,3557,3500,2787,4036,5107,3876,2899,4342,2508,2717,2200,2427,1543,1204,2732,2529,2154,2513,2471,2546,2963,2362,2414,3209,1647,2734,2470,2785,1798,2517,2525,2429,1424,2245,1943,3314,2114,2885,2156,3087,2039,2103,2347,2191,1766,1654,3005,2206,2447,1197,2267,2378,2296,2503,1300,2259,2600,2756,1958
"COG0056",4707,4170,4085,3590,5514,3541,3989,3358,4608,2505,4347,3126,3882,4833,2839,4056,5523,2644,2533,4419,4574,6490,3262,4800,3369,3753,4565,5748,3814,4556,3367,3708,2331,3858,5304,6405,4696,4369,3988,3773,4287,4208,4494,3275,4816,5665,4567,3532,5248,3183,4381,3603,4217,2801,2510,5093,4595,3894,4281,4220,4861,4906,4381,4048,5952,2576,4888,4316,4748,3106,4396,4028,4200,2329,4063,3343,5508,3939,4761,3929,5364,3461,3596,3949,3722,2774,3153,5261,4433,4161,2112,5276,4431,4332,4589,2484,4342,4671,4758,3357
"COG0057",2470,2763,2545,2026,2793,3011,2671,1772,2382,1596,2730,1749,2309,2780,1749,2356,2167,3368,1898,2267,2946,2118,2113,2992,2606,2759,2340,2482,3386,3612,1955,2484,3580,2220,3279,2514,3668,3112,2913,2748,3251,2410,2870,3054,3224,2281,2186,2381,3064,2009,2780,2007,2151,1999,1745,2547,2577,2377,3256,2704,3048,2098,2876,1913,2228,2334,2400,2551,2518,2995,2953,2201,2381,1659,1829,1959,2700,2125,2547,2170,2967,2003,2629,2779,2413,3791,2523,2183,1549,2704,1686,3329,2152,2643,2311,1868,2382,2349,2572,2484
"COG0058",7386,7551,8553,5787,8479,7896,4932,5643,6576,4808,8096,4124,5953,7380,5347,6348,7671,6649,4602,6461,7835,7701,4703,5977,6506,7372,6790,8086,7827,6943,5532,6576,6271,6027,5483,9073,6562,7600,7085,8496,5404,7192,7224,6439,9310,7709,7513,5612,6543,6836,8307,6101,9701,5411,4473,7040,8360,6356,6643,6818,8263,7285,8051,6585,7907,5921,5683,7958,9179,5081,6652,7074,6878,5083,6095,6939,8010,4161,7901,6685,8307,6064,4398,8904,5693,7604,5810,7419,6319,6846,3540,5954,6319,6310,7838,3645,6454,8261,6649,6371
"COG0059",1907,1495,1628,1436,1646,1706,1556,1585,1559,1328,1374,1224,1175,1823,1334,1473,1691,1380,1451,1425,2960,1719,1496,1676,1684,1329,1582,2569,1103,1550,1520,1692,930,1638,1807,1466,1739,1326,1282,1116,1540,1562,1441,1622,1412,1476,1667,1635,1633,1425,2369,2443,2325,2203,2203,2172,2597,2444,2401,2345,2305,2286,4172,2283,1986,2044,2535,2030,2440,2098,2525,2216,2698,2192,2235,2228,2067,2469,2587,2230,2151,2244,2083,2204,2007,1580,2350,2588,2337,2266,1665,2305,2282,2183,2235,1939,2525,2214,1845,2115
"COG0060",6930,6550,6179,5213,7594,6734,7327,5210,4776,3974,5766,4221,6314,6843,3625,6851,5168,4852,4801,4567,6428,6632,5530,7006,6256,6908,6600,5899,7679,7992,5176,6080,9797,5775,7136,7643,5387,7276,5611,7546,6568,5578,4838,4763,8081,6202,6339,5153,7265,4802,5063,3873,4684,3263,3008,4628,4483,3671,4007,4322,4285,3637,3924,3703,3964,3731,3548,4375,4986,3206,4367,4541,4193,3520,3878,3314,5000,3475,4669,3321,4859,3559,3449,4933,3508,5794,3541,4505,3727,4565,3024,4600,3717,4129,4320,3411,3609,3628,4203,4116
"COG0061",2430,1859,1927,1779,1862,2014,2188,1793,1584,1357,1883,1550,1900,2181,1488,2054,1742,1761,1734,1630,2280,1867,1733,1904,1797,1988,2905,1767,2090,2187,1765,1984,1323,1943,2406,2083,2217,2038,1713,2259,2453,1818,2087,1829,1897,2023,1965,1823,2158,1661,1732,1856,1744,1814,1567,1975,2149,1948,2414,2213,1881,1851,2146,2076,2041,1749,1762,1944,1958,1977,1993,2033,2153,1595,1980,1755,1950,1750,2075,1760,2128,2006,2626,1860,1594,1782,1682,2081,1600,2085,1456,1841,1821,1586,1706,1840,1693,1630,2369,2268
"COG0062",2548,2261,2022,1968,2564,1935,3177,2210,1735,1552,2058,1912,2598,3041,1654,2365,2061,1856,1827,1513,2285,2449,2060,3178,1963,1900,4132,2845,1807,3036,1829,2173,1265,2051,2774,2727,3020,2621,2018,2931,3063,1866,2656,1977,2067,2632,2269,1957,3757,2027,2294,1989,2311,2249,1660,1780,2814,2184,3003,2240,2763,2011,1909,2008,1482,1972,1975,2454,1379,1535,2930,2235,2228,1732,2231,2229,2239,1302,1805,1631,2503,2241,1672,2417,1653,1411,2113,2467,1873,1989,1494,3250,2321,2624,2599,1632,1775,2395,3044,2444
"COG0063",2809,2385,2258,2215,2670,2206,3213,2312,1955,1547,2303,1930,2816,3316,1775,2422,2424,2021,2135,1757,3086,2451,2206,3244,2354,2095,4145,3000,2523,3114,2074,2461,1455,2237,3419,2916,3349,2979,2164,3033,3090,2065,2670,2033,2230,2843,2406,2055,3739,2188,2366,2254,2257,2366,1685,2188,2989,2490,3110,2422,2794,2383,3191,2355,2046,2085,2349,2560,2451,1746,3104,2297,2641,1823,2475,2325,2386,1869,2413,1789,2604,2584,2856,2509,1741,1625,2142,2502,1925,2036,1538,3270,2389,2666,2645,1749,2042,2483,3190,2424
"COG0064",1449,1377,2232,1071,1609,1394,502,497,673,651,1368,261,999,1779,624,858,1168,1261,367,1136,3578,2002,486,446,880,1432,495,3495,1833,1917,845,1774,4123,1361,2550,2056,1164,1549,1668,1751,334,1124,752,1144,2037,1681,1337,344,964,1596,2623,1356,2183,707,466,1355,1482,588,854,1525,1288,1600,2848,1247,828,559,732,1629,2544,1133,1192,1264,578,285,1083,901,2279,686,2783,800,1923,828,2432,2361,1036,2447,625,1467,1143,1221,663,503,1010,898,1659,443,792,1419,1330,555
"COG0065",3410,2787,2917,3638,2894,2860,3084,2858,2327,2025,2776,1888,2324,3042,1633,2877,3206,2122,2244,2865,3240,3566,2245,2930,2773,2480,2959,4644,2173,2745,2796,2691,1836,2874,3268,3926,2330,3229,2698,1758,2428,2593,2074,2112,2536,3448,3217,2421,3629,2570,2399,3133,4998,2163,2273,2789,3248,3117,2506,2821,2389,3428,4514,3174,2955,2666,3187,2871,3094,2516,2961,2789,2874,2802,2643,2080,3170,3467,3035,2674,2288,2818,1990,2616,2834,2059,2255,3139,2520,2915,1846,2868,2630,3171,2826,2225,2660,2719,2457,1836
"COG0066",1372,1236,1329,1403,1234,1492,1452,1165,1183,1478,1194,1239,1139,1253,1508,1419,1444,1380,1140,1336,2044,1430,1355,1375,1354,1328,1502,2768,991,1203,1174,1642,1109,1546,1170,1244,1287,1350,1299,1046,1595,1406,1635,1397,1149,1364,1254,1597,1430,1575,1298,1218,1358,1537,1756,1447,1626,1402,1144,1534,1166,1490,2069,1252,1396,1194,1737,1223,1277,1421,1334,1337,1485,1166,1373,1495,1321,1206,1274,1384,1106,1229,1080,1284,1271,1085,1340,1443,1207,1247,931,1568,1588,1248,1403,907,1391,1211,1031,1062
"COG0067",7196,4705,5634,4572,5606,4628,5445,6212,5514,2873,5619,3495,3522,8038,2928,4951,5271,3280,4547,5386,6656,6910,4597,7125,5028,4254,9015,6223,3811,5772,5634,4331,2728,5091,5232,7022,5377,4848,4098,3984,7571,5721,4496,4223,6196,6550,5194,4554,6025,4969,5182,4057,4631,4491,2530,4673,5865,4941,5954,5007,5532,6948,6574,4758,6023,3320,2927,5299,2893,3348,5838,5004,6663,3182,6171,4274,5771,5749,5359,4598,5348,5304,2390,5691,4613,3432,4724,6239,5004,4740,3239,6600,5382,7572,6389,3994,5682,6161,6071,4096
"COG0068",1110,369,756,397,217,1000,500,387,639,267,854,252,1041,552,766,243,236,1740,330,905,397,1396,387,271,443,264,207,3809,548,267,149,385,308,567,1368,1079,1548,594,858,204,37,495,1395,866,339,436,420,286,430,360,340,825,168,1119,371,438,117,1160,153,227,387,681,1328,213,334,535,408,693,730,516,730,151,314,333,287,286,308,250,937,197,209,524,1306,616,347,1043,649,613,109,452,145,519,842,242,258,381,489,158,374,154
"COG0069",6586,5054,5593,4803,5846,4730,5503,6347,5615,3020,5442,4366,3814,8036,3444,5216,5058,3200,4681,5661,6406,7086,4467,7251,5047,4344,7771,6828,3987,5889,5545,4578,2794,4904,5347,7110,5307,5057,4334,3998,8015,5835,4684,4297,6137,6672,5431,4402,5934,5166,5182,4310,4639,4390,3036,4819,6035,5651,5940,4890,5394,6997,6442,4817,6292,3326,3466,5637,2977,3492,6249,5410,6178,3697,6176,4099,5870,5563,5365,4656,5485,5298,2851,5553,4586,3725,4905,6247,4900,5095,3531,6700,5255,7651,6275,4161,6065,5858,6041,4114
"COG0070",6360,4539,5086,4172,5330,4004,5116,6079,5125,2858,5255,2667,3264,7723,2470,4490,4916,2888,4391,5052,6270,6730,4171,6876,4822,3901,7823,4864,3406,5418,4944,4101,2517,4606,5081,6918,4874,4477,3617,3778,7779,5199,3938,3981,5811,6256,5060,4153,5637,4270,4496,3839,4663,3954,2667,4577,5563,4939,5764,4444,5176,6354,6434,4185,5774,2970,2573,4924,2724,3161,5522,4915,5560,3534,5757,3947,5577,5078,5322,4294,4884,5168,3037,5225,4282,3026,4520,5726,4533,4301,3007,6373,4654,7363,5728,4017,5331,5618,5813,3820
"COG0071",1581,2351,1964,1644,1774,1489,1774,1161,2308,3426,1947,1486,1851,2338,2311,1263,1940,1649,1396,1914,1437,2107,1254,1988,1832,1625,1396,1173,1830,2941,1454,1955,1773,1775,2064,2234,3281,2079,2580,2467,3506,2253,2808,2144,1835,1963,1588,2219,2443,2268,1814,1552,2060,2063,1732,1759,2051,1412,2788,1844,2445,1757,2348,1543,1663,1254,1643,2202,1381,2089,1761,1622,1331,1716,1613,1672,2070,1067,2162,1909,2107,2130,2379,2322,1392,1534,2063,1950,1453,1200,1302,2057,1519,1726,2130,1245,1644,3053,2474,2279
"COG0072",4121,4948,4861,2962,4960,4687,4125,3817,3052,2913,4259,2795,4380,5573,2688,4411,3941,3389,3532,3836,5167,4367,3006,4752,4310,4737,5808,6585,6041,5580,3789,4024,6498,3498,5375,3981,4424,4782,4558,5253,4936,3587,4228,4153,5457,4036,3875,3009,5504,3568,5324,4754,4082,4277,2562,4230,4963,4672,5334,4169,4716,4024,4996,3611,4066,3883,3250,4640,4260,4005,4652,3965,4242,3149,4487,3044,5398,3772,4603,3671,4870,3958,4090,5263,4207,5681,3047,4302,3338,4643,2878,5106,4121,4893,4658,3972,3702,3385,3696,3747
"COG0073",7555,8958,8803,5733,9382,8822,8507,6263,6757,5481,8173,6236,8765,10629,6112,8150,7540,5410,6001,7697,7281,8938,5947,8476,8128,8731,11863,10421,11369,9789,6750,7872,8944,6923,10214,8569,8886,9908,8549,9334,10552,7825,9497,8095,9727,8631,7724,6275,9986,8126,9596,8823,9291,8759,5392,8741,9340,8303,10567,7675,9996,7025,8390,6878,8099,6853,6285,8734,8503,8316,9431,8435,7806,5517,9066,6699,10025,7277,9630,7156,9166,8162,7165,8884,7439,9338,6322,8652,8384,9301,5106,9446,8222,8655,8717,6291,8016,6939,7486,8562
"COG0074",242,185,143,576,161,459,260,630,831,791,750,756,523,387,382,234,286,1685,601,410,1555,350,419,427,446,425,249,2096,549,226,387,358,331,127,222,115,1406,392,259,74,73,248,472,553,442,518,125,372,195,204,192,935,369,772,616,279,148,935,579,153,262,390,953,148,238,165,194,399,349,672,283,174,334,828,155,256,125,625,433,299,129,714,506,153,486,1080,421,345,583,204,1075,339,643,258,233,1231,320,191,99,127
"COG0075",1430,1446,1541,1261,761,1364,3758,1657,1467,1129,923,2257,1581,1165,2604,1460,1722,914,1559,1463,610,1786,1951,849,1245,1071,2359,1396,551,654,910,1282,821,1930,1065,1411,1164,1598,849,833,628,1123,2262,1047,949,1172,1517,1467,3012,1053,1181,1506,289,1200,1603,1549,1438,1085,1342,1024,2685,891,403,1551,842,1528,1403,1325,576,1246,1069,2016,1978,1681,1104,2440,1041,1184,963,1031,1249,1976,822,1264,1468,976,1472,1950,892,2019,1559,2537,2394,2541,676,1716,1142,1247,1651,1064
"COG0076",1275,508,459,1542,1085,1154,798,1993,1682,1632,1560,2225,900,304,1486,1578,1123,2548,1997,1357,925,558,1951,545,1122,1209,246,116,553,192,1458,960,933,1370,478,134,1179,928,880,291,121,1197,548,1108,671,796,1468,1440,109,968,726,1741,536,1012,1580,1392,490,1785,144,931,482,1157,174,1426,842,1520,1297,595,517,1403,1001,987,1550,2126,1293,1136,604,2134,165,1347,532,1284,1108,190,1376,1066,845,603,1389,1185,1382,723,1583,798,481,2252,1674,476,85,623
"COG0077",2155,1939,2047,1754,1790,2021,1703,1576,1668,1117,2156,1451,1204,2349,1467,1554,2103,1671,1577,1834,2506,2154,1529,2009,1587,1546,1925,2663,2474,1856,1921,1848,1170,1955,2133,2105,2197,2296,1629,1384,1653,1645,1837,1818,1680,2071,1840,1643,2151,1815,1754,1696,2253,1819,1103,1914,2087,2009,2265,2000,2028,1907,2524,2105,2309,1440,2093,1644,1633,1696,1935,1953,2046,1173,1963,1667,1932,1998,1940,1747,1786,1907,1728,1724,1717,1661,1396,1788,1481,1439,1387,2094,1522,1677,1836,1321,1672,2012,1902,1453
"COG0078",3232,2874,2987,3127,2629,3327,2387,2081,2986,1614,2782,2402,2129,3345,2349,2404,2875,3625,2066,2700,3133,3614,2352,2532,3225,2953,2468,3236,4116,2598,2354,2762,2169,2733,3900,3740,3001,3335,2780,1908,2319,3013,2662,3168,2760,2976,2898,2762,2269,2923,2389,2259,3376,2696,2467,3096,2544,2583,2389,2957,2507,2671,3944,3086,3776,2467,3257,2648,3079,3074,2958,2997,2808,1796,2873,2576,2424,2422,3119,2716,2256,2655,3256,2739,2517,2809,2499,2817,2272,2427,1799,2894,2671,2272,2875,1579,2879,2523,2701,2226
"COG0079",5647,4579,4712,4356,4895,3720,3558,4566,4337,4481,4892,3595,4651,5293,4613,4665,4990,3504,4304,4454,3517,5398,5190,3297,5090,3877,2612,4771,3656,4004,4415,5732,3307,6376,3735,5805,3759,4474,5939,5487,2435,4673,3710,4161,4567,4132,4723,5352,3335,4412,4782,4039,3905,3931,4019,4039,3979,3944,4600,4806,4094,5571,5658,4240,6403,5128,4484,4460,3336,4471,4186,5733,5677,3108,5519,7576,4904,3641,4549,5629,5390,4734,3960,5103,4226,2997,5019,4748,4634,5433,3744,2778,4772,3609,6382,3975,4058,5684,3448,4405
"COG0080",1182,1583,1475,1032,1425,1285,1457,854,1191,1141,1270,992,1155,1565,1541,1056,1252,1102,960,1378,1513,1312,1073,1239,1418,1388,1271,1611,1532,1757,994,1381,1762,1284,1446,1520,1565,1472,1672,1835,1401,1395,1610,1536,1604,1319,1114,1267,1507,1313,1543,1083,1311,1340,1236,1198,1493,1028,1685,1276,1413,1198,1234,1256,1077,1276,1313,1478,1389,1576,1312,1169,997,774,1044,1288,1431,806,1450,1282,1489,1317,1671,1508,1104,1543,1173,1407,1093,1127,831,1224,1224,1175,1414,808,1204,1470,1455,1385
"COG0081",1732,2156,2020,1592,2270,1947,2328,1398,1626,1720,1757,1689,1726,2319,1830,1640,1793,1718,1483,2056,2543,2111,1749,2067,2108,2004,2135,1986,2235,2661,1402,1940,2660,1779,2536,2223,1833,2207,2309,2232,1887,2144,1541,2404,2279,1713,1787,1761,2282,1759,2195,1758,2072,1491,1549,1970,1899,1568,1937,1943,1966,1755,2295,1627,1470,1672,1742,2035,1833,2308,2392,1557,1559,1423,1558,1804,2151,1674,1934,1700,2330,1808,2564,2054,1831,2352,1729,2037,1890,2051,1435,2536,1926,2010,2008,1561,1946,2259,1665,1555
"COG0082",2241,1840,2032,1969,2275,2243,1883,1908,2027,1598,2140,1902,1991,2514,1636,2294,2386,1736,1556,1766,2617,1951,1747,1997,1991,2246,2918,2506,2559,2248,1921,1966,1392,1883,2010,2046,1760,2645,1887,1959,1470,2004,2146,1754,2189,2167,2073,1909,1844,2005,1990,2148,2008,1896,1662,2113,2459,2011,1913,2089,2103,2169,2321,2313,2489,1637,2340,2040,1967,1980,2149,2344,2073,1788,2168,1627,2190,1838,1975,1956,2053,1875,1576,1969,2086,1753,1612,1875,1623,2141,1427,2002,2032,1754,2044,1836,2274,1961,1971,1992
"COG0083",418,334,596,348,315,400,202,189,659,81,392,124,348,541,251,263,551,924,126,355,2113,326,170,460,509,291,210,2053,1055,237,358,518,312,355,1433,420,949,580,400,262,49,326,494,628,624,488,447,407,327,152,379,273,416,399,89,324,189,477,622,351,244,427,1732,327,894,174,683,488,1225,458,313,272,334,156,230,202,313,264,1171,285,281,245,1508,362,211,322,457,291,85,253,429,189,233,169,249,149,396,180,360,87
"COG0084",2646,2256,2786,3253,2683,3084,2313,3036,2615,4006,2907,2685,2541,2907,3279,3005,2541,3594,3168,3022,3151,2569,3330,2539,2876,2862,2789,2866,2653,2812,2865,3022,3241,3106,2750,2749,2682,3106,2818,2769,2156,2624,2696,2861,2543,2949,2581,3098,1893,2910,2697,2482,1881,3019,3532,2629,2990,3283,2925,2826,2663,2758,3256,3158,2466,2992,2694,2343,2971,2939,2556,2746,2779,3126,2916,3013,2681,2669,2700,2791,2566,3932,3422,2982,2713,2788,2689,2880,2309,2537,2983,1953,3180,2147,2800,2623,2486,2453,2334,2565
"COG0085",8802,8958,8704,8010,10611,8785,9567,6950,9256,7336,9403,8578,8667,9672,8674,9416,9752,6698,6736,9091,9858,10332,8889,9223,8025,9670,10196,9874,10417,11319,7452,7679,10035,8239,9114,10492,10560,9611,9460,8918,11701,9970,10603,8082,11042,8564,8793,8528,9675,8057,9555,7400,9351,7805,8018,10074,9710,8657,9799,7873,11362,8689,7895,8415,8553,7515,10349,8692,10401,7285,9304,7177,8988,7414,8001,8772,9719,7830,8391,7899,10037,7667,7281,9477,7340,10986,8282,10351,7945,9477,6321,10669,9666,8937,10691,6263,9801,8746,10471,9773
"COG0086",9720,9682,8304,6415,10008,9290,9260,7435,6142,4887,8767,5901,8214,10147,4763,9420,7628,7150,6508,7070,9242,6826,6919,10759,9019,9014,12297,5240,10832,11455,7519,7666,10769,7434,9547,8854,9747,10235,8013,9424,12889,6891,8223,8190,10919,8935,8778,6962,10546,5586,9367,7884,7240,6595,5591,8933,9584,7629,11237,8068,10597,8068,8448,7627,7943,7562,7529,8236,9856,7137,10403,7606,9328,6791,8044,6979,9645,7905,8359,7053,9909,8037,7303,9484,7777,10511,7985,9626,7584,9911,5272,10308,7817,9153,9483,6983,7871,6781,11331,9542
"COG0087",1740,2054,2062,1536,1981,1992,1755,1162,1639,1473,1789,1507,1934,2138,1855,1658,1754,1391,1225,1955,2454,2009,1347,1886,1803,1894,1889,2355,2224,2212,1284,1643,2271,1698,2235,2229,1892,2071,2292,2217,1664,2023,1644,2073,2293,1674,1731,1497,2282,1865,2254,1573,1564,1373,1519,1876,1818,1527,1925,2043,1916,1788,2069,1613,1589,1433,1699,1821,2146,2030,1964,1548,1378,1291,1393,1627,2144,1256,2111,1811,2029,1636,2324,2182,1582,2315,1648,1753,1646,1837,1265,2041,1808,1687,2045,1204,1607,1957,1881,1431
"COG0088",1791,1888,2000,1717,1891,1884,1882,1248,1577,1665,1760,1488,1841,2324,1784,1593,1595,1633,1542,1722,1972,1809,1536,1680,1779,1930,2052,2136,2214,2259,1244,2087,2278,1744,2165,1929,2105,2098,2097,2525,1691,1788,1926,2123,2152,1611,1543,1765,1858,1924,2117,1504,1461,1939,1683,1702,2282,1660,2119,1916,2284,1668,2052,1642,1519,1711,1802,1828,2126,2182,2036,1707,1580,1306,1625,1824,2197,1356,2004,1652,2394,1794,2359,2163,1600,2234,1665,1770,1740,1687,1184,1799,1915,1656,1972,1124,1609,1484,1719,1940
"COG0089",777,1207,1098,864,1251,941,1080,641,887,1001,1025,750,989,1219,1105,917,965,875,714,1125,1271,919,778,928,1157,1012,737,1243,1234,1586,865,990,1180,1039,1165,1093,966,1282,1456,1484,855,1242,1045,1327,1217,1016,836,1117,1020,946,1224,622,580,1114,1007,1026,1155,829,1083,1081,1214,1021,970,877,969,965,1014,1232,852,1456,1056,850,688,941,836,1007,1161,709,1060,1070,1436,966,1386,1294,895,1213,881,1078,872,764,730,949,921,940,1192,744,949,1476,964,1089
"COG0090",1936,2346,2073,1512,2478,2079,2097,1456,1654,1229,2008,1428,2189,2468,1127,1831,1807,1558,1078,1793,2470,2287,1244,2472,2067,2096,2619,2937,2622,2895,1451,1571,2682,1680,2935,2594,2697,2553,2164,2567,2519,1874,2324,2028,2740,1941,1874,1410,2761,1538,2429,1609,1995,1522,953,2066,2474,1838,2445,2241,2448,1865,2316,1622,1817,1768,1768,2327,2479,2012,2304,1886,1590,1159,1661,1275,2755,1611,2491,1730,2644,1707,2474,2468,1788,2481,1656,2027,1844,2010,1244,2677,1787,2108,2350,1327,1834,1958,2293,1659
"COG0091",1075,1498,1435,1005,1273,1328,1330,734,1105,1092,1177,909,1289,1484,1402,1071,1168,1121,832,1394,1625,1419,1031,1248,1216,1372,1440,1491,1485,1767,979,1203,1777,1224,1438,1454,1407,1380,1481,1672,1258,1337,1143,1567,1485,1110,1032,1145,1356,1350,1524,1028,1080,1505,1047,1246,1697,970,1450,1358,1326,1116,1316,1073,1174,1092,1199,1483,1346,1561,1375,1010,940,721,1069,1253,1423,912,1288,1172,1617,1104,1268,1584,1175,1524,1048,1361,1047,1139,875,1279,1189,1184,1453,635,1160,1670,1208,1144
"COG0092",1785,1966,1800,1090,1980,1804,1677,1195,1250,1309,1420,1089,1745,2181,1246,1508,1668,1007,1154,1432,2453,1610,1307,1767,1710,1687,2368,2145,2253,2527,1187,1732,1705,1428,2211,2018,1814,2147,1755,2536,1919,1520,1575,1790,2332,1590,1528,1398,2133,1443,2097,1299,1470,1507,1229,1618,2151,1369,1853,1810,1896,1513,1570,1308,1515,1471,1818,1773,1972,1491,1948,1530,1592,983,1372,1771,1968,1022,2173,1291,2259,1402,1564,2112,1245,2157,1393,1903,1370,1564,1056,1997,1672,1774,2005,1083,1366,1982,1661,1428
