"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG0048",625,583,850,633,923,798,613,756,823,770,909,717,848,769,742,606,621,606,756,1053,412,840,883,903,666,433,598,550,422,873,541,509,727,422,333,888,635,434,430,920,832,362,828,796,589,419,419,519,557,612,642,604,1146,1420,651,716,842,1246,889,1123,993,879,997,983,1146,885,1297,998,1313,1252,738,775,1004,701,829,927,1253,662,870,922,802,463,1122,766,1041,1364,1083,635,604,1255,1276,772,1364,566,886,570,1360,778,1764,1284
"COG0049",1339,1258,1253,1476,1525,1764,682,1663,1447,1620,1987,1671,830,1664,1354,1322,1135,1491,1506,2056,1303,1577,1539,1845,1708,1120,1457,1062,1133,1719,1367,1239,1726,1306,1160,2006,1246,1241,1092,1948,1336,1159,1907,1039,1354,1242,1151,1293,1365,1371,1001,1152,1748,1839,1156,1475,1290,1729,1539,798,1488,1288,992,1286,1181,1368,1688,1356,1558,1685,1173,1048,1330,1344,1058,1875,1677,1155,1302,1249,1591,1141,1562,1292,956,1805,1784,1129,1143,1749,1594,1316,1570,1113,1381,1257,1676,1329,864,1620
"COG0050",3404,2636,2822,3488,3396,3060,5085,3412,3634,3720,3888,3072,4471,3281,3367,3569,2695,3064,3111,3815,3510,3023,3371,3788,3063,2400,3084,3285,3249,3650,2509,3263,3431,2622,2101,4256,3134,2702,3346,2431,3882,2154,3417,3810,2464,2767,3558,2899,2947,3307,2185,3621,4234,4250,3345,3044,2527,2974,2580,3454,3180,3822,4488,3038,3641,3250,3408,3250,4023,3533,2956,3170,3350,3975,3096,3277,3287,2486,3452,3371,3467,2956,3247,3174,3582,3944,3263,2906,2140,3371,4072,2985,4035,2169,2754,2903,4024,2850,4424,3087
"COG0051",1041,955,965,665,1244,1218,660,652,1197,1182,1518,1176,610,1147,711,873,1098,1158,1109,1395,1053,1080,1035,1299,1063,782,1142,821,871,1373,1040,921,1371,1116,859,1443,995,981,932,1367,806,757,1529,683,881,973,1017,1134,1137,1039,861,927,1282,1208,955,1134,958,1330,1090,865,1222,1014,559,925,969,1103,1330,1168,957,1261,983,799,1050,968,960,1085,1152,988,1015,777,1268,761,1043,1078,734,1125,722,1142,803,1252,1066,967,619,910,1095,1216,1219,939,892,1310
"COG0052",1819,1648,1706,2020,2059,1733,2498,2706,2100,1883,2400,1915,2300,1994,2039,1791,1529,1946,1863,2130,1518,1790,1793,2317,1264,1371,1947,1895,1366,2105,1446,1632,1966,1351,1233,2562,1550,1322,1315,1340,2282,1376,1916,2279,1489,1423,1727,1695,1437,1605,1493,1370,1992,2312,1383,1412,1347,1970,1669,2199,1419,1578,2289,1764,2197,1764,1963,1861,2098,2074,1669,1261,1663,1517,1769,2299,1977,1445,1741,1840,1580,1302,1457,1628,1997,1924,2054,1605,1608,2195,1975,1244,2328,1182,1688,1110,2224,1464,2750,2111
"COG0053",2445,2185,2281,1924,2524,2699,2602,2269,2886,2778,2503,2675,2597,2022,3018,2136,2366,2565,2465,1736,2470,2444,2975,2916,2287,1690,2198,2143,1600,2549,2313,2259,2554,2263,2031,2887,2554,2694,2431,2384,2206,2066,2537,2539,2798,2280,2052,2511,2206,2569,2115,2160,2709,2499,2793,2170,2199,2600,2261,2135,2644,2433,2283,2521,2474,2295,2839,2472,2091,2041,2083,2387,2418,2556,2099,2196,2617,1757,2319,2279,2747,2096,2611,2316,2301,2522,2442,2462,1958,2745,3172,1852,2775,2013,2111,2539,2907,2263,2502,3056
"COG0054",1029,950,1334,1466,1177,1234,1394,1198,1136,1195,931,798,1520,418,1347,1218,997,1187,1260,973,957,759,1026,572,471,946,1073,1216,915,748,1037,958,1229,770,648,788,1114,930,701,768,1300,800,1199,1546,674,959,1248,881,1167,1037,858,994,1040,1516,803,1112,881,1113,1070,1781,1048,1023,1278,1272,1392,1104,1134,1159,1325,1052,1128,902,1024,969,1288,962,1002,1088,1227,892,1067,691,799,1179,1245,753,1037,1450,1011,1150,448,1008,1483,808,1019,973,795,1003,1678,1318
"COG0055",3570,3234,3853,3485,3517,3710,3351,4063,4072,4883,3576,3702,4329,4266,2962,4352,3064,2913,3710,3046,3349,4401,5591,2681,3633,2780,3581,3429,3165,4021,3248,3956,2756,1995,1604,1984,3879,4769,1988,5214,3964,1764,2626,4140,2472,1827,2502,3594,3253,4155,2169,2220,4590,3908,3681,3411,3354,3553,3836,3332,3766,3699,3895,5133,3706,3330,3379,2928,4523,2747,3645,2477,2619,3999,2851,3858,3816,2305,3776,3727,3622,2251,5454,3008,3496,4622,4144,2910,1905,5093,3699,3242,3744,3043,3340,2120,4025,4405,3312,4491
"COG0056",3868,3547,4643,4469,4198,4215,5279,4555,4361,5591,3738,4123,5337,4699,3367,4732,3407,3404,4307,3586,4346,4786,6469,2746,4149,3362,3982,4041,3851,4500,4072,4632,3283,2490,1978,2313,4159,5801,2960,5799,4669,2146,3113,5245,3136,2487,3643,4057,3891,5017,2326,3216,5369,4530,4617,4343,3580,3897,4000,4008,4638,4466,4751,5569,4453,3971,4023,3417,5284,3177,4188,2522,2684,4888,3008,4502,4486,2750,4094,4127,4281,3169,6498,3599,4307,4275,4777,3552,2407,5500,3844,3848,4269,3383,3735,2811,4773,4836,4000,4874
"COG0057",2294,1983,2349,2853,2735,2701,3349,2453,3121,2841,2758,2563,3018,2936,2451,2484,1995,2618,2589,2647,2367,2520,2508,3806,2122,1803,2666,2490,2161,2734,1832,2221,3040,1597,1669,3535,2823,2214,2015,2518,3699,1647,2996,3144,1997,1755,2594,1963,2228,2479,1666,2131,2830,3616,2379,2304,2038,2775,2190,2698,2208,2244,3048,2273,2896,2572,2945,2747,3215,3082,2328,3020,3393,2384,2405,2605,2326,1929,2390,2757,2424,1786,2112,1933,2678,2900,2569,2418,1945,2662,3393,2411,3283,1916,2410,1727,3192,2119,3286,2697
"COG0058",5924,6201,8155,7259,7572,6799,6007,6775,7617,8585,8592,8559,6523,7770,6375,7249,6034,6579,8030,4422,6433,7955,9090,7530,9744,5644,6852,5962,4258,8437,6135,7532,6468,4897,6634,6298,7454,7910,4888,8050,6644,3615,5095,6638,6812,4516,5604,6559,5970,6997,5133,4761,8245,6933,6559,6462,5788,8884,7134,4917,6421,6324,5968,7754,6644,6397,7054,5908,5453,7483,6877,6286,6757,5703,5435,8277,7999,4411,6256,6253,7138,4070,7813,5833,6284,8052,6649,5620,3633,7951,7899,6325,6499,5517,5683,5329,9382,7295,6629,7508
"COG0059",1695,2418,2218,2188,2198,2359,2282,2395,1985,2438,1659,2457,2413,4480,2140,2967,2296,2523,2068,2063,2520,2576,2209,1591,2297,2393,2403,2263,2376,2314,2214,2420,2479,1954,1935,1375,2117,1998,1964,3829,2602,1671,2121,2419,2142,2243,2346,2317,2367,2149,2225,2194,2128,2211,2347,2169,2184,2178,2181,2315,2452,2238,2545,2246,2532,2383,1938,2052,2660,1960,2700,1750,2115,2547,2525,2600,2245,2341,2227,2465,2368,1779,2486,2466,2196,1692,1853,2438,1901,2043,1628,2553,2364,2335,2032,2038,2217,2347,2414,2675
"COG0060",6382,5833,5391,4849,6518,6500,7020,6550,7250,7677,7521,6171,7188,6449,6096,6837,5312,6197,6575,5016,5458,7146,7630,8624,6994,5210,6598,7105,5153,7579,5764,6424,4760,4053,4233,9733,4735,6116,3965,5766,5397,4597,4862,7154,4725,4544,5479,5545,5812,6834,5336,5459,7280,7989,4770,4519,5237,7302,6842,7315,5221,5634,6977,6282,6490,6328,5647,5678,7273,7430,6331,3215,4833,5390,6154,6811,6537,5187,6919,7023,5577,4247,6520,5723,6177,6898,6374,5167,5012,7443,7700,5499,5863,5161,5287,3654,8091,5440,6362,6869
"COG0061",1855,1896,1668,2079,1870,2224,1847,2841,2060,1829,2277,1950,2131,2265,2275,2404,2055,1822,1921,2615,1682,2061,2008,1785,1754,1765,1862,1825,1793,1765,1977,1939,1822,1341,1392,1320,1815,2087,1444,1826,2264,1450,1985,2049,1611,1567,1845,2048,1898,1971,1542,1768,2124,2170,1578,1674,1751,1908,2030,2186,1932,1893,1877,2014,1984,1793,1702,1728,2456,1827,2132,1397,1758,1755,1973,2145,1748,1782,2022,2214,1799,1510,1860,2125,1605,2158,2345,1826,1887,1919,2136,1889,2397,1761,1553,1480,1828,1803,1864,2198
"COG0062",2654,1923,2443,2657,2240,2250,3184,4122,2600,2519,2914,2103,3793,2254,2467,2585,2321,1952,2471,1672,1770,1806,2789,1469,2213,2206,2070,2676,1266,2351,2225,2261,1983,1566,1511,1248,2011,1482,1551,2895,2970,1516,1533,3923,1973,1669,1753,2028,2078,1858,1711,2030,2452,3044,1752,1497,2034,2371,2238,3211,2058,2368,3105,2669,2962,1701,2030,2055,2862,2394,2242,1670,1848,1969,2083,2833,2598,2075,2323,2576,1903,1934,2443,2331,2656,2412,3013,1981,1667,2175,1840,2125,3064,1828,1618,1651,2059,2031,3439,2984
"COG0063",2811,2195,2460,2636,2388,2437,3203,4122,2990,2639,2971,2268,3755,3149,2542,2800,2555,2321,2598,2826,2064,2397,2836,1631,2186,2294,2325,2783,1806,2414,2483,2405,2055,1558,1460,1413,2190,2081,1618,2906,3355,1520,1750,3925,2201,1709,1523,2359,2245,2209,1823,2216,2585,3154,1979,1767,2205,2448,2334,3210,2198,2433,3229,2824,3154,1887,2185,2205,3448,2459,2578,1649,2049,2310,2101,3005,2679,2280,2373,2797,2101,1938,2467,2482,2660,3001,3193,2058,1746,2387,2453,2511,3076,2067,1782,1754,2216,2344,3561,3299
"COG0064",980,1345,1452,761,1387,1539,506,483,1541,1602,1730,2231,991,3552,555,1449,838,912,1649,2435,781,2790,2047,2461,2197,496,1007,700,672,2569,1113,1322,1139,674,344,4156,958,822,353,3536,1216,698,1126,898,1590,447,459,1233,1358,1310,290,509,1920,1923,661,1121,1074,2381,1266,510,1625,1006,441,1628,1216,875,1671,834,2521,2386,567,401,1281,746,480,1477,1664,409,788,917,1144,256,2034,758,902,3234,1392,350,433,2279,1847,622,885,842,1035,611,1976,1602,599,1804
"COG0065",2395,3118,2637,2041,2781,2835,2826,2980,3229,2911,1788,2978,3565,3263,1792,3421,2807,2804,2862,1958,2655,3053,3826,2040,4937,2888,2730,3171,3509,2444,2669,3176,2117,2014,1834,1907,2690,3006,1765,4582,2303,1900,2517,3534,2512,2282,2557,3158,2851,2848,2756,2217,2286,2742,2337,2890,3580,2689,2829,3079,3194,2643,2982,3423,2969,3042,2684,2787,3254,2284,2848,1714,2140,3187,2737,3189,2767,3123,2876,3296,2636,1911,3576,3349,3160,3516,2380,2423,2215,3213,2092,3183,2462,2848,2848,1633,2412,3417,3113,2987
"COG0066",1144,1226,1217,1655,1242,1541,1573,1443,1354,1247,1037,1316,1441,2005,1074,1372,1215,1346,1200,1088,1385,1240,1235,1053,1441,1157,1385,1338,1220,1259,1367,1263,1414,1485,1114,1089,1289,1413,1360,2746,1285,943,1411,1051,1573,1712,1523,1260,1535,1387,1175,1371,1075,1197,1179,1342,1403,1279,1288,1443,1583,1548,1293,1372,1340,1320,1312,1359,1179,1273,1493,1096,1364,1760,1510,1602,1376,1438,1403,1471,1405,1259,1435,1951,1275,1377,1018,1625,864,1368,1016,1389,1141,1114,1311,1520,1110,1534,1156,1256
"COG0067",3541,4090,6110,4502,4746,4984,6607,8867,4859,5638,3981,5671,6034,6635,4129,7249,5352,4976,5267,2385,5683,5460,7125,3438,4657,6175,5200,5075,5684,5089,6182,5185,4209,2839,2464,2755,4468,6004,3275,6257,5352,3258,3338,5634,5019,2533,4819,4732,5118,4561,3158,4597,5302,5792,5512,5414,4613,5728,5021,5346,5411,5365,7132,6559,5911,4822,4040,4482,5227,4421,6659,2788,3236,2945,3733,5826,6455,3621,4979,6718,5580,3451,6971,4438,7652,8410,5991,4544,4036,5800,3745,4924,5891,5600,4527,2921,6287,6975,4798,8025
"COG0068",1035,803,149,1354,366,227,535,219,600,210,192,765,454,393,154,1050,512,438,731,1310,479,916,1082,1075,137,373,942,382,257,339,286,421,845,266,301,301,1228,295,312,3885,1474,152,520,773,370,358,191,230,573,445,336,398,211,264,650,925,401,634,159,499,977,851,262,431,697,518,868,487,1427,830,319,932,1752,407,432,124,278,622,231,669,490,261,1430,250,246,1260,387,286,342,299,541,1149,164,139,342,794,319,676,169,562
"COG0069",3837,4210,5860,4662,5116,4917,6685,7738,5078,5944,3992,5621,6012,6373,4071,6544,5355,5111,5608,2858,6065,5347,7074,3836,4653,6460,5320,5125,5512,5054,6272,5439,4293,3008,3401,2808,4268,6202,3471,6993,5262,3543,3485,6167,5166,3006,4844,4841,4929,4856,3670,4512,5386,5898,5594,5704,4759,5643,5322,5490,5758,5271,7187,6598,6351,4625,4366,4849,5366,4595,6104,2814,3164,3435,3541,6013,6262,3669,5175,7044,5868,4441,7129,4447,7673,8664,5887,4372,4153,5825,3987,5716,5910,5577,4634,3429,6164,7041,5011,8038
"COG0070",3274,3821,5620,3940,4557,4442,6311,7831,4433,5296,3760,5160,5760,6373,3879,6474,5183,4908,4829,3072,5331,5279,6807,3063,4554,6061,4860,4536,5062,4434,5741,5037,4003,2838,3177,2446,4008,5837,3274,4804,4871,3004,3140,5381,4313,2667,4397,4110,4595,4585,3530,4180,4892,5359,5174,5018,4248,5141,4861,5094,4895,4629,6909,6283,5586,4263,3626,4291,5079,3821,5653,2493,2918,2542,2711,5632,5697,3494,4551,6735,5281,2611,6715,4119,7320,8227,5854,4132,3966,5654,3369,4975,5744,5012,4303,2467,5719,6410,4656,7622
"COG0071",1853,1536,3047,2767,2384,1897,2068,1411,2076,1751,2492,1944,2411,1423,2292,1585,2159,1827,2134,2394,1644,2095,2227,1551,2009,1169,1524,1774,1031,1801,1589,1586,2133,3386,2272,1749,2289,1636,2204,1153,3300,1317,2097,2534,2307,1769,1597,1539,1781,1723,1697,1291,2099,2902,2293,1918,1616,2267,1624,1807,1811,1545,2036,2015,1818,1502,2585,1620,2077,2017,1311,2053,1622,1701,1371,2042,2146,1223,1234,1284,2208,1506,2023,1642,1701,2160,2537,2219,1234,2114,1815,1412,2832,1469,1358,2292,1858,1788,2255,2386
"COG0072",4311,4842,3342,4206,4909,4212,5066,5887,4800,4929,5273,4822,5527,5091,3771,4092,3994,4346,4653,4085,3694,4636,4060,5738,4084,3779,4136,3500,3741,5281,4503,3943,4234,2931,3233,6525,2996,4131,2827,6546,4423,2836,4004,4508,3573,2568,3272,3604,3479,4214,3174,2988,4874,5573,3034,3858,2959,5185,4041,4110,4518,4115,4744,4101,4639,3879,4601,4390,5383,5614,4222,1992,3384,3334,2893,4942,4519,3372,4479,5704,3617,2807,4416,2758,4905,4582,3747,2994,4032,5469,6070,4672,5219,3781,4159,2722,5448,3917,5047,5458
"COG0073",8732,8787,6933,9528,8890,7699,9409,11900,9867,9437,9414,8913,10045,7299,8432,7551,8166,8203,8689,7210,8023,9551,8707,9491,9447,6178,8373,7557,7250,9683,9065,7691,8136,5405,5912,8937,5842,8081,6041,10409,8996,5154,8308,9137,8095,5395,7634,6769,7026,8753,5382,5994,9097,9737,6736,7725,5762,8822,8457,8374,8574,8119,8478,8698,9419,8307,8524,8006,10311,9661,7842,4222,5415,6312,5754,9295,8751,6531,8106,10037,7871,6189,8839,6148,8679,9324,7640,6257,6239,10069,11316,8292,10499,6722,7471,6120,9811,6982,9354,10621
"COG0074",525,913,204,470,192,150,337,224,390,144,76,128,190,1560,119,241,674,447,376,504,322,436,114,1000,373,618,267,359,604,192,153,117,571,821,807,350,2144,244,679,2045,1371,1039,678,274,201,614,315,168,128,294,838,440,127,235,851,417,580,144,176,273,583,641,445,506,298,205,255,368,207,286,338,3079,1707,194,351,156,242,866,232,582,250,810,330,221,257,486,107,394,1250,132,529,967,602,426,472,389,446,408,100,371
"COG0075",1571,1537,1265,2286,1457,1005,2534,2419,1593,772,845,1564,2981,628,1078,1429,1988,1204,1377,812,1171,936,1403,995,285,1661,1944,2188,1223,1199,1123,1500,1053,1124,1657,816,784,866,1672,1347,1174,1586,1243,372,1061,1623,1459,1522,1938,1541,1671,1925,1265,655,1490,1474,1251,1304,2003,3805,1694,2451,855,1173,1076,1835,828,1209,1145,1053,1976,722,931,1358,2562,1459,689,1895,1529,1122,1165,2288,1812,2297,2564,652,1652,1470,1770,1039,520,1076,1356,877,1456,2607,945,836,3250,1122
"COG0076",937,1746,468,550,519,937,716,269,919,1123,314,453,103,967,628,1298,1265,1163,604,1113,1665,171,128,1097,542,1976,1626,1302,2132,742,1291,1443,1086,1616,1839,976,1699,817,1940,112,1136,1396,1393,152,1007,1567,1442,1433,1354,1370,2153,1980,525,192,1704,1375,1565,164,1024,800,1234,1572,567,763,1031,1528,861,1293,499,762,1537,2418,2529,1300,1894,485,469,1984,1572,1436,1221,2249,570,1664,791,364,94,1455,2295,616,554,1727,148,1409,1365,1501,654,1220,104,310
"COG0077",1205,1697,2016,1839,1914,2018,2125,1887,2277,1789,1341,2002,2194,2516,1412,2135,1947,1588,1649,1745,1681,1979,2102,1617,2170,1595,1716,1745,1978,1736,1977,1845,1797,1111,1052,1141,1886,2301,1115,2665,2135,1406,1694,2198,1748,1098,1406,2086,1981,1888,1196,1518,1790,1859,1668,1806,1732,1757,1918,1763,2093,1585,2030,2006,1968,1587,1652,1809,2071,1752,2027,1691,1641,2070,1355,2093,1800,1749,1553,2073,1665,1502,2155,1674,1649,1403,1850,1632,1333,1916,2487,2067,2261,1934,1742,1489,1729,1903,1895,2281
"COG0078",2117,2247,2501,2680,2866,2995,2894,2524,3305,2644,1892,2997,2258,3126,2247,3308,2641,3228,2663,3280,2888,3123,3711,2850,3443,2095,3132,2473,2359,2364,2853,2885,3126,1621,1658,2201,2899,3876,2061,3297,3115,1787,3088,2973,2910,2423,2619,3101,2711,3052,1752,2322,2267,2617,3038,2690,3078,2703,2890,2396,2895,2711,2505,2958,3027,2947,2751,3035,3851,2735,2776,4787,3576,3281,2537,2544,2917,2652,2434,3006,3009,2404,3612,3020,2284,2447,2712,2732,1649,2418,4104,2569,2442,2414,2476,2372,2719,2731,2219,3322
"COG0079",4608,4056,5717,3694,4634,4785,2796,2612,4496,4929,5471,4735,3368,3513,4425,5635,4788,5109,4415,3968,4059,4487,5722,2887,3904,4585,4142,5491,3646,4840,5515,4645,4069,4504,5967,3368,3433,6424,5165,4758,3755,3679,4492,4285,4443,3996,4508,4166,6418,4133,3098,5307,5365,3980,4347,4510,4336,5107,5698,3564,4978,4753,3294,4106,4281,5248,5976,4461,3696,4115,5643,2087,3464,4394,5952,3972,6444,5513,4614,3552,4613,3661,5278,6050,3637,6405,3517,5334,3994,4938,3643,4004,4631,4420,4174,4628,4619,5566,3809,5291
"COG0080",1141,1085,1461,1602,1585,1268,1184,1333,1473,1425,1834,1458,1529,1547,1377,1209,1310,1408,1463,1689,1199,1457,1557,1538,1341,831,1206,1146,823,1539,1040,1082,1529,1142,1042,1744,1200,1098,1307,1585,1576,839,1567,1546,1323,1240,1143,1255,1302,1150,796,1070,1573,1771,1186,1370,1049,1587,1151,1462,1412,1232,1223,1274,1338,1124,1682,1386,1498,1629,1006,830,1099,1262,986,1511,1422,972,1073,1006,1430,1055,1305,1206,1218,1667,1488,1276,795,1442,1548,983,1693,1003,1102,1559,1601,1181,2251,1558
"COG0081",1722,1753,2313,1542,2177,1917,2543,2046,2233,2216,2229,2032,2319,2503,1561,1763,1837,2092,2048,2578,1941,1989,2180,2301,2058,1389,1923,1849,1656,2181,1524,1777,2387,1751,1402,2670,1455,1457,1770,1991,1789,1442,2305,2311,1767,1543,1734,1621,1749,1929,1454,1730,2376,2673,1627,2026,1613,2079,1529,2387,2052,1945,2083,1761,2367,1813,2340,1990,2599,2243,1592,982,1715,1763,1658,1933,2021,1394,1668,1765,2116,1658,2089,1652,1989,2086,1671,1738,1556,2111,2160,1529,1911,1346,1812,1823,2226,1730,2778,2315
"COG0082",2046,2158,1956,2128,1869,2070,1956,2888,2625,2234,1980,2067,1838,2603,1964,2227,1877,2008,1999,1559,2308,2013,2026,1867,1989,1965,2131,2000,1869,1945,2197,2105,1776,1589,1381,1416,1738,2538,1694,2605,1734,1422,1968,1936,2017,1676,1609,2333,1869,2190,1758,1714,2020,2263,2032,1796,1972,1978,2287,1897,2017,2086,2019,2218,2166,2024,1903,2093,2021,1977,2103,922,1749,2263,1767,2483,2077,1707,2280,2546,2050,1911,2015,2028,1728,2480,1977,1912,1822,2114,2542,2001,1916,1866,2062,1587,2267,2210,1765,2456
"COG0083",232,175,107,286,222,240,119,132,366,229,162,390,227,1348,73,268,175,360,331,987,265,796,276,202,257,136,130,268,183,286,153,326,428,58,99,214,488,623,112,1274,641,286,318,315,107,52,134,225,226,232,152,153,324,234,669,333,330,358,269,192,359,243,430,484,302,223,394,489,1407,418,340,727,913,648,192,200,248,191,250,531,348,131,308,177,173,929,373,397,142,314,1071,470,611,350,225,243,636,424,176,526
"COG0084",2490,2441,2399,2694,2281,2820,1962,2797,3089,2742,2802,2717,1918,3110,2568,2573,3970,2887,2355,3382,2527,2700,2771,2924,1908,3047,2701,2570,2654,2691,2900,2568,2819,3956,3019,3225,3120,2429,2996,2851,2719,3008,2935,2126,2909,3497,2350,3155,3103,2622,3136,3289,2579,2820,2582,3037,3221,2962,2718,2304,2813,3250,2523,2969,2578,2620,2796,2836,2833,3566,2747,2944,3556,2720,2910,3016,2768,3421,3044,2914,2603,2731,2567,3290,2123,2566,2281,3086,2686,2642,2684,3293,2925,2861,2730,3260,2542,2770,2087,2920
"COG0085",8837,7412,8671,10598,8958,7870,10765,10319,9608,10629,9038,8579,9790,9819,9770,8840,7760,7958,8616,7359,9783,8348,10536,10832,9528,7028,9009,8940,7750,9581,8034,8845,8070,7404,6191,10027,7237,8590,9695,9696,10500,6307,7273,10148,8107,8020,8711,8468,8222,10024,7427,8822,10182,11277,9241,9044,7946,9468,7214,9513,9912,9775,9227,8622,9356,8205,9460,8287,9191,10604,8990,4936,6646,10337,8620,9595,10708,6825,9491,9583,9916,8633,10280,7337,9015,7723,10382,8548,6189,9708,10418,8614,9918,7454,7338,8653,11028,8633,9840,9716
"COG0086",8225,7822,6826,8271,9580,8037,10191,12276,10249,9958,9445,8454,10488,9313,9436,9600,7966,9051,8308,7268,7932,8227,8781,10728,7266,7316,9095,8310,8085,9516,8062,8785,8129,4957,5317,10815,6910,7933,5367,5217,9770,5299,7144,10506,5605,5573,7822,7579,7499,9100,6803,6827,9743,11417,6119,7063,6408,9427,7559,9194,6871,7873,10733,8903,10437,8735,7974,8304,9591,9534,9250,4620,7192,7516,7489,9673,9525,6800,9373,11498,6995,5906,6909,6412,9094,9486,11271,6941,6967,9605,10933,7693,11213,7468,7938,4759,11086,8028,11359,10074
"COG0087",1904,1593,1973,1642,2043,2049,1995,1879,2045,2018,2202,2010,2251,2437,1405,1726,1644,1813,1782,2325,1609,2112,2274,2362,1563,1147,1793,1695,1274,2255,1382,1743,2085,1436,1427,2324,1371,1652,1685,2473,1949,1287,2033,2208,1856,1536,1409,1582,1649,1848,1286,1372,2063,2227,1609,1957,1515,2185,1544,1788,1937,1735,1903,1718,1959,1450,2330,1787,2222,2075,1386,745,1352,1657,1455,1861,2039,1310,1628,1498,2015,1495,1951,1608,1765,2156,1848,1490,1175,2131,2331,1461,1908,1257,1579,1885,2353,1763,2275,2114
"COG0088",1888,1531,1486,1914,1878,1907,1849,2107,2115,1874,2485,1942,1842,2027,1966,1754,1827,1789,1838,2372,1620,2003,1905,2303,1407,1237,1887,1611,1339,2112,1645,1495,2100,1623,1261,2248,1490,1512,1730,2138,2183,1178,2184,2037,1885,1673,1612,1681,1730,1684,1317,1562,2360,2306,1569,1747,1729,2172,1733,1814,1875,1881,1730,1641,1974,1692,2066,1832,2183,2092,1570,1211,1650,1819,1733,2266,1957,1587,1581,1623,1784,1537,1754,1800,1647,2194,1747,1772,1146,2208,2191,1653,2056,1245,1617,1812,2191,1664,2378,2279
"COG0089",954,594,1482,1052,1207,1061,927,761,1288,1251,1438,1087,1020,1331,1106,765,949,1143,1246,1405,940,1036,1109,1275,570,622,909,831,690,1258,818,817,1346,997,959,1199,939,939,1013,1259,980,743,1444,1144,952,1011,747,883,1035,971,917,793,1454,1583,879,1147,866,1284,868,1076,1143,926,908,1037,1023,743,1493,1066,1178,1258,656,609,858,1017,875,1136,1192,681,907,732,1173,781,880,786,951,1225,959,1105,733,1150,1281,839,1080,879,868,1099,1217,1008,1296,1242
"COG0090",2189,1629,1948,2281,2373,2269,2613,2610,2577,2497,2585,2047,2803,2477,1661,1909,1711,2073,2294,2490,1834,2509,2538,2530,1959,1449,1920,1931,1577,2398,1705,1867,2045,1239,1202,2695,1552,1817,1363,2946,2639,1246,1994,2920,1555,964,1467,1603,1693,2002,1138,1281,2645,2890,1657,1783,1517,2429,1886,2151,2119,1798,2509,1968,2232,1701,2181,1858,2915,2388,1600,1054,1553,1786,1221,2458,2314,1180,1833,2077,1892,1448,2290,1327,2103,2379,2276,1416,1292,2700,2638,1869,2457,1526,1808,1120,2836,1866,2871,2438
"COG0091",1284,1003,1674,1150,1498,1389,1274,1366,1349,1268,1660,1472,1347,1591,1138,1080,1112,1221,1453,1280,1176,1301,1416,1600,1065,766,1287,1067,893,1536,1071,1065,1548,1084,775,1797,1035,1148,1090,1447,1416,892,1567,1481,1307,1062,1121,1076,1215,1236,734,1025,1585,1766,1101,1413,1022,1571,1002,1310,1432,1143,1213,1091,1373,1027,1456,1260,1418,1422,932,823,1123,1199,954,1692,1434,776,1045,891,1333,906,1475,1092,1177,1348,1167,1145,640,1395,1546,1008,1465,978,1142,1359,1455,1108,1834,1477
"COG0092",1679,1307,2002,1546,1912,1816,1944,2348,2137,1970,2555,1881,2105,2488,1408,1733,1362,1717,1767,1580,1353,2174,1991,2204,1553,1189,1711,1538,1038,1963,1403,1546,1801,1329,1010,1715,1052,1561,1217,2157,1797,1040,1500,2181,1478,1235,1449,1322,1403,1609,964,1324,2253,2530,1247,1395,1095,2137,1536,1661,1641,1724,1754,1639,1999,1466,1768,1494,2157,2059,1572,432,991,1852,1180,2136,1952,1187,1507,1713,1528,1088,1586,1496,1752,2060,1682,1375,1133,1915,2255,1366,1837,1185,1237,1274,2355,1552,2299,2138
