"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG0048",958,1192,536,879,790,619,724,1137,832,1104,969,1118,754,584,1252,832,567,623,1255,922,859,807,582,1313,1152,637,872,1227,939,946,1340,1151,980,915,1292,780,744,1119,765,773,1571,1136,741,935,1355,1265,585,1277,814,614,1634,957,865,790,610,973,1275,701,1039,1362,633,888,1015,993,1056,516,1280,1298,914,718,1188,1383,865,676,1169,583,1324,1249,790,1016,961,672,919,1280,908,878,1110,1414,776,728,855,1152,1147,1019,690,1255,916,849,1198,1274
"COG0049",1535,1014,1146,1161,1289,1156,1298,1688,1294,1631,1249,1210,1480,1148,1259,1386,1123,1100,1446,1255,1287,1083,1263,1585,815,1122,1549,1629,1322,1477,2045,1587,1554,636,1678,1306,1300,1736,1079,1318,2031,1680,1173,1460,1978,829,1109,1668,1354,1156,1908,1464,1374,1596,1234,1464,1681,1457,1499,1695,981,1358,1680,1394,1671,1153,1689,1319,1417,1361,1915,1589,1456,1247,1724,1099,1718,1569,1314,1265,1351,1135,1493,1557,1486,1360,1495,1710,1367,1355,1323,1766,1748,1574,1135,1599,1890,1307,1761,1762
"COG0050",3267,3687,2457,2648,3098,2914,2897,3750,2806,3105,3167,3618,2743,2226,2856,2942,2245,3284,3643,3504,2515,3151,2914,3457,3458,2410,2954,3492,3393,3510,3906,3159,2873,5144,3635,3296,3124,3321,3095,2745,3808,3290,3023,3134,4108,4428,3560,4051,2501,2127,3720,4348,3264,3483,2749,2602,3387,3022,3730,3951,2169,3344,2980,3204,3407,2077,3388,3909,2654,2579,3426,4071,3068,2768,4186,3263,3971,3116,2845,2996,3102,2530,3057,3991,3067,3591,3135,3121,3124,4002,3412,3047,4218,3819,3579,3054,3307,3812,2935,3399
"COG0051",1141,686,956,1087,918,1122,1130,1151,1030,1167,995,984,1039,782,961,1143,919,896,1199,807,962,955,1213,1068,858,786,1117,1249,1048,659,1497,1077,1036,673,1350,926,1068,713,853,1036,1392,1144,972,1092,1431,655,908,1113,1046,809,1292,977,1083,1213,977,1005,1339,1147,981,1259,844,1078,1039,1167,689,871,1173,804,1076,1172,1535,640,1109,1014,1304,864,1162,1110,954,928,1132,999,1148,979,1098,867,1110,1145,1111,990,990,1219,897,1169,980,1254,1104,1017,1361,1248
"COG0052",1689,2199,1363,1543,1676,1621,1693,1941,1685,1877,1582,2170,1515,1340,1682,1424,1180,1257,2067,1839,1361,1744,1123,1746,2223,1341,1683,2020,1837,1982,2385,1442,1811,2478,2097,1632,1624,2084,1305,1601,2136,1963,1656,1896,2561,2304,1384,1967,1459,1604,2491,1866,1769,1605,1423,1717,1939,1401,1834,2245,1567,1630,1275,1838,2770,1232,2001,2190,1693,1423,1915,2269,1556,1349,2017,1366,1646,1730,1448,1778,1714,1460,1967,2115,1617,1746,1889,1819,1528,1541,1744,1743,2392,1520,1791,2111,2339,1577,2080,2167
"COG0053",2452,2517,1719,2443,2446,2439,2423,2780,2072,2728,2501,2481,2271,2112,2262,2167,1998,2416,2902,2305,2205,2145,2520,2906,2146,1689,2105,2132,2391,1888,2539,2661,2586,2591,2604,2273,2315,2453,2411,1876,1735,2056,2066,2180,2890,2613,2161,3161,2324,1927,2613,2371,2287,2773,2275,2711,2851,2242,2471,2861,2109,2521,2245,2507,2303,2029,2583,2196,2121,2227,2533,2758,1770,2657,2722,1652,2873,2447,2303,2518,2510,1779,2617,2079,2126,2144,2442,2654,2248,2529,2352,2695,2577,2186,2100,2997,2180,2437,2626,2789
"COG0054",1092,1546,1072,1004,1059,1483,876,1162,1300,819,1058,1419,1157,815,1332,1188,835,691,1145,945,903,1276,980,1012,1757,920,1230,1046,1015,1482,946,831,1046,1397,693,944,1183,1052,884,907,989,408,1124,1081,812,1540,1002,480,1053,1000,839,1164,1072,1084,936,1182,1142,1096,1199,791,881,1018,483,1170,1209,660,994,1244,1027,1143,1199,1462,718,906,1008,876,1141,738,977,1253,955,1083,1178,1324,1059,1227,1232,387,1104,952,1204,1229,1264,536,1263,1313,971,1039,1130,1191
"COG0055",3728,4181,2130,3066,2565,2906,3615,4846,3560,3743,3929,3747,3102,1765,3894,3228,3040,2025,4045,3731,3361,2839,2119,5661,3357,2675,3318,2723,3631,3514,3549,5525,3378,3339,4026,3998,2961,4168,2451,2955,3039,4258,3608,3612,1944,4397,2236,3738,3277,1949,2002,2412,2252,2422,1215,1679,2203,2247,3047,2736,1437,2740,2415,1961,2740,1041,2585,2560,2139,2187,1771,2541,2305,3168,3067,2162,2602,2924,2981,3381,2596,1600,1875,3058,1773,2857,2498,2728,1984,2672,2515,2405,2511,2379,1611,3030,2513,2400,2327,3390
"COG0056",4172,5225,2530,3445,3198,3542,4006,5534,3947,4106,4102,4426,3556,2118,4632,3889,3367,3036,4363,4115,3586,2983,2815,6409,3989,3322,3737,3130,3914,4473,3750,6470,3539,5200,4483,4597,3607,4719,2509,3795,3595,4711,4181,3941,2342,5293,3273,3791,4043,2429,3327,4111,3912,4222,2517,2598,4009,4403,5241,4752,2327,4913,4215,3455,4588,1969,4593,4623,3819,3905,3112,4304,4489,5877,5390,3916,4476,4860,4840,5618,4322,2745,3408,5335,3194,4744,4239,4679,3426,4825,4034,4213,4847,4393,3594,4874,4543,4382,3971,5539
"COG0057",2158,3236,1891,2017,2529,2420,1971,2788,2094,2506,2804,2949,2212,1671,2367,2234,1965,2000,3103,2706,2024,2359,1725,2498,2701,1774,2467,3077,2288,2867,2803,2151,2996,3368,2686,2228,1903,2561,2967,2020,2649,2927,2369,2618,3562,3107,2110,3438,1832,1854,2498,1834,1726,1685,1178,1521,1919,1479,1486,2119,1140,1709,1412,1837,1668,1071,1555,2443,1582,1457,1981,2190,1100,1466,1930,1445,1716,1693,1383,1497,1876,1268,1767,2100,1441,1676,1686,1749,1305,1596,1567,1770,2041,1871,1712,1859,1698,1400,1798,1772
"COG0058",6844,6661,4593,6047,5828,5606,6575,8433,7652,8590,7627,6644,5657,3542,8198,6019,5549,4894,7610,6321,5771,5447,5319,8953,4848,5712,6579,7420,5946,7262,8549,7872,7855,6023,8452,7460,5845,6589,6323,5692,4421,7869,6931,6785,6254,6487,4709,7893,6129,3624,7705,6927,6369,7196,4496,5938,7073,6446,7529,9182,5189,7133,9857,5862,6815,6701,7812,6728,5690,6675,5082,6596,6454,7910,8335,4229,7318,7922,7227,7814,8096,4507,6626,5475,5235,7327,7975,9199,6863,5659,6191,6774,8248,8080,5652,7472,8307,6355,8778,7964
"COG0059",2212,2409,2163,2275,2323,2439,2306,2438,2255,2465,2126,2529,2188,1692,2196,2405,2375,1965,1979,2498,2186,2533,2035,2159,2385,2386,2538,1971,1731,2187,1664,2472,2581,2230,2275,2462,2524,1889,1755,2304,2072,4509,2695,2387,1349,2415,2212,1688,2222,1874,1704,2269,2378,2418,2179,2065,1939,2185,2549,2191,2216,2172,2263,2021,2382,1897,2177,2612,2029,2186,2102,2393,2360,1973,2115,2498,2251,2617,2315,2269,2025,2298,2505,2699,2118,2942,2007,2428,2214,2553,2222,2370,2287,4146,2413,2752,2633,2304,2160,1989
"COG0060",5976,7137,4808,5257,5268,5125,5550,7597,6569,6216,4771,6519,6155,4561,5403,5771,5160,4009,7263,7013,5198,6193,3642,7563,7254,5156,6075,7428,6368,4816,7593,6557,6700,7027,7607,6353,5679,6293,3344,5728,5059,6514,6369,6636,9878,7199,5513,7710,5830,5049,7922,6937,6379,5598,4570,5575,5542,4592,6749,8086,5328,6826,6845,5733,6648,4299,6387,5311,5269,4927,4852,5925,5547,6128,7383,5202,5303,6973,5566,6228,5861,5210,6184,7297,5167,6918,6524,7628,5012,5431,6929,6447,6372,5758,5519,6973,6721,5631,7335,7435
"COG0061",1671,2025,1729,2016,1735,1827,2052,1868,1894,1949,1765,1942,1838,1447,1652,1925,1762,1459,2046,2267,1765,1982,1505,2037,2152,1757,1997,1820,1915,2091,2229,1839,2024,1799,1713,1939,2117,2397,1447,1858,2609,2305,2083,1839,1355,2173,1786,2140,1984,1812,1810,2068,1796,1825,1571,1756,1704,1635,2109,1839,1566,1977,1773,1696,2843,1403,1705,2243,1560,1777,1981,2376,1684,2037,2086,1778,1981,2011,1859,1998,1939,1765,1807,2370,1756,2427,1922,1909,1716,1766,2088,2208,1891,2171,1802,2182,2148,1850,1858,1938
"COG0062",2159,3932,1838,2326,2141,1964,1983,2520,2449,1953,1991,2972,1620,1522,2408,2064,1850,1571,2607,2619,2033,2097,1655,2853,3172,2190,2214,2375,2656,2643,2942,2405,1929,3259,2315,2295,2372,3057,1676,2153,1699,2269,2318,2087,1229,3780,2046,1844,2201,1602,1900,2008,1712,1953,1656,1961,2060,1509,2443,2102,1710,1794,2298,2108,4056,1534,2573,2959,1655,1622,1540,3068,1899,1455,2515,1248,1637,1752,2049,2580,2019,2063,1968,2806,1345,2563,2492,1428,2242,1948,2323,2274,2775,1909,1732,3007,2857,2373,2349,2240
"COG0063",2314,3970,2134,2479,2202,2037,2386,2697,2475,2265,2227,3168,1907,1504,2449,2278,2090,1632,3002,2822,2194,2129,1760,2813,3212,2288,2462,2446,2851,2677,2962,2492,2167,3216,2437,2394,2469,3116,1664,2390,2869,3106,2597,2339,1395,3809,2156,2452,2459,1783,2245,2030,1870,2074,1720,2131,2130,1797,2488,2212,1803,2207,2215,2174,4198,1462,2656,3266,1786,1766,1747,3064,1953,2138,2586,1893,1714,2317,2288,2839,2240,2255,2311,3427,1549,2764,2665,2423,2309,2295,2409,2442,2790,3080,1470,3305,2950,2465,2496,2394
"COG0064",1269,939,368,842,632,342,1222,1671,1014,2215,944,1210,1029,680,1432,1356,873,358,1574,940,1084,484,629,2019,513,500,1781,2408,947,753,1696,2008,1399,486,2623,1324,758,1345,389,1014,2412,3634,571,975,4146,963,498,1849,1097,462,2519,1191,869,1095,465,563,1663,1129,1552,2008,278,1331,2144,842,476,359,1673,1206,1051,830,1137,849,1154,849,1897,659,1265,2807,1617,1672,1416,406,883,2474,647,1451,1647,2489,872,708,799,1529,1272,2794,436,1778,1498,985,2380,2226
"COG0065",2582,3579,2241,2864,2241,2383,3175,2944,3125,2907,2728,3034,2605,1897,2660,2895,2763,1753,3228,3303,3622,2819,1624,3863,3133,2828,2634,2275,2318,2061,1774,3518,2807,2837,2471,3157,3380,2372,1762,2821,1994,3279,2846,2791,1870,3619,2241,2149,2648,2292,2047,2969,3065,2575,2279,2688,2689,2900,3100,2482,2800,2826,5007,2748,2989,1791,2839,2363,2886,2671,2514,2485,2470,2955,2256,3492,2703,3023,3438,3422,2750,3098,2825,3267,2863,3397,2917,3164,2080,3229,2918,2799,2353,4535,2532,3035,3184,2668,2673,3272
"COG0066",1395,1068,1141,1245,1305,1587,1244,1239,1587,1319,1267,1380,1201,942,1204,1532,1076,1386,1355,1462,1406,1532,1521,1207,1439,1136,1619,1313,1116,1661,1041,1379,1472,1563,1323,1239,1896,993,1121,1222,1075,2085,1491,1342,1067,1384,1320,1015,1386,895,1132,1305,1368,1417,1720,1191,1295,1362,1374,1131,1172,1471,1382,1371,1478,1124,1400,1270,1305,1395,1424,1162,1156,1385,1115,1190,1611,1311,1484,1385,1226,1435,1375,1200,1121,1365,1216,1218,1490,1750,1406,1519,1173,2035,1513,1261,1597,1603,1300,1374
"COG0067",6008,5563,4564,5258,4884,4524,4689,5601,5176,5655,4428,5825,4536,3253,6109,5119,5605,3308,4845,6580,4581,3703,2943,7164,5406,6208,4317,4440,3552,4534,3992,6971,4595,6649,5044,5154,4441,5966,2829,6354,2377,6602,6599,5162,2686,6112,4629,3746,6204,4035,4121,4701,4740,5639,2515,3275,4036,5405,6202,6185,3172,4654,4733,4452,8982,2477,6405,5363,4607,4615,3353,5882,4840,6105,5322,5621,3325,5480,6993,6548,5482,3659,5030,5256,3615,7265,5331,2933,4296,2920,4949,4972,5550,6578,4822,8068,5847,5393,5711,5792
"COG0068",189,778,325,532,663,288,211,221,480,749,1223,712,204,152,148,567,145,330,597,653,396,439,782,1075,497,379,377,858,1005,1385,199,1388,983,536,310,393,234,407,925,304,1294,415,318,943,324,439,377,544,288,377,510,445,527,493,366,525,867,910,593,315,330,436,161,498,224,303,278,1532,338,197,514,167,103,307,202,264,1090,927,630,420,839,639,448,1353,443,1084,714,747,286,414,231,205,378,1340,219,556,119,854,635,305
"COG0069",5833,6106,4664,5321,4978,4398,4877,5855,5123,5660,4299,6266,4999,3572,5876,4874,5609,3381,5089,7071,4731,3524,3456,7002,5514,6403,4522,4531,3848,4687,4006,7031,4673,6663,5022,5450,4451,6012,2835,6031,2803,6474,6146,5330,2830,5881,4470,4003,6215,4126,4252,5152,4645,5857,3030,3330,4317,5724,6152,6188,3692,4895,4728,4895,7968,3414,6236,5301,4627,4583,3497,5930,4956,6217,5423,5504,3294,5335,7095,6688,5539,3636,5089,5312,3498,6546,5648,2990,4115,3414,5163,4887,5343,6550,4781,7987,6076,5271,5546,5847
"COG0070",5481,5354,4425,5220,4567,4128,4084,5264,4633,5079,4068,5563,4425,2952,5665,4651,4995,3315,4493,6681,4179,2741,2461,6791,5087,6136,4051,3839,3228,3946,3746,6759,3997,6346,4533,5020,4129,5855,2491,5725,3050,6340,5626,4971,2502,5669,4197,3366,5755,3981,3752,4303,4226,5284,2688,3003,3652,5028,5675,5599,3515,4543,4683,4307,7720,3151,5746,4917,4213,4319,3145,5727,4580,5834,4857,5064,3032,5327,6400,6307,5157,3487,4887,5121,3581,6443,4908,2726,3950,2597,4557,4451,5104,6403,4450,7747,5595,4681,5257,5666
"COG0071",1717,2438,1391,2151,2060,2211,1519,1747,1628,1969,2226,1806,1597,1265,3003,1807,1461,2223,2077,1334,1606,1395,2304,2240,1754,1153,1924,1982,1908,2758,2460,2047,1469,2049,1818,1588,1643,2477,2044,1307,2373,1458,1315,1467,1758,2474,1283,1858,1588,1224,2705,1188,1524,2215,1728,1258,2617,1913,1959,1826,1711,1733,2073,1596,1409,2259,2126,3229,1352,1938,2090,2853,1428,1660,2080,1037,2548,2154,1750,2000,1923,1232,1833,2098,1624,1578,2163,1295,1647,1635,1256,1863,2429,2375,1616,2404,2003,1513,2306,2093
"COG0072",4365,4529,3518,3968,3040,2993,3620,4911,3701,4821,2996,4603,4563,2870,3383,3491,3843,2861,4748,5599,2952,2937,2741,4006,4122,3870,4066,5588,4240,4257,5228,4350,4654,5056,5409,3956,2781,3769,1941,3674,4097,5202,4233,4116,6474,5532,2975,6007,4532,3946,5855,4667,3912,3502,2591,3897,4556,3889,4296,5501,3251,4235,4113,4399,5832,3222,4562,4466,4192,3713,4013,5305,3349,4036,4896,3697,3388,4708,3882,4065,4333,3344,4264,5356,4169,4204,4687,4252,2985,3291,4454,4202,4685,4977,3180,5494,4964,4021,5235,5364
"COG0073",8893,9248,6000,8216,6287,6270,6808,9437,7307,8878,5876,9384,8014,5223,6884,7033,6762,5974,9876,10034,5738,5695,6146,8689,8523,6194,7857,9710,8600,9495,9448,8860,8857,9400,9635,7676,6123,7544,4303,7505,7148,7282,7836,8400,8982,10057,6004,11354,9070,6307,10265,9261,8161,7889,5393,6883,8565,7718,8772,9610,5393,8811,9538,7964,11872,5908,8718,8904,7453,7203,8332,10469,8288,8005,9066,7156,6888,9454,6988,8642,8252,6522,8215,10213,7460,7741,8814,8429,6697,6345,8118,7666,10035,8313,7594,10753,9214,8120,8904,10099
"COG0074",226,282,596,694,429,375,157,152,343,140,2144,289,450,1021,193,127,409,664,384,573,569,346,383,113,267,635,361,295,527,471,81,319,449,323,187,109,224,88,3106,462,503,1544,351,246,333,196,436,530,154,1263,292,228,202,247,632,156,260,410,360,451,815,298,379,383,219,791,231,1352,458,301,675,596,591,240,128,621,385,423,430,507,789,904,459,206,483,230,389,342,269,193,242,151,261,1005,334,373,143,650,144,142
"COG0075",1369,380,1559,1934,1405,1473,1530,765,1476,1538,790,1055,1349,1607,1294,1909,929,1667,1594,1135,1252,2615,2610,1421,3763,1645,1264,1066,1562,2259,828,1767,1339,2567,1195,1495,2304,1625,769,1782,814,626,1976,1996,808,2989,1946,560,1124,1701,778,1988,1828,1141,1634,1507,842,1418,1993,911,1693,1507,257,1177,2385,1671,714,1177,1461,1041,1254,1348,916,853,1250,1208,1808,944,839,1140,923,1886,1235,1140,1588,1382,1354,596,2467,1368,1548,1007,2682,407,1466,1173,1436,2504,1239,1006
"COG0076",1286,139,1993,1305,884,1426,1428,1134,1342,446,1643,1020,1589,1462,449,1393,1458,1940,923,1374,1560,1870,1494,128,790,1976,949,772,912,552,294,550,1164,716,734,1427,1669,94,2374,1770,1100,966,1514,1610,944,114,1961,571,1300,2291,466,1198,1551,1237,1577,1481,866,1359,592,636,2139,1421,515,1303,269,1845,494,1139,1338,1357,1396,138,1427,798,519,2115,660,175,1219,778,1562,2011,1159,486,1773,1319,627,529,1133,1294,1603,944,488,193,1512,308,482,1500,192,606
"COG0077",1725,2241,1583,1960,1410,1635,2127,1847,1669,1953,1877,1935,1791,1401,2031,1947,1949,1119,2301,2060,1754,1343,1460,2072,1716,1603,1877,1813,1179,1856,1357,2120,2026,2056,1756,1823,1655,1860,1725,2010,1732,2514,2060,1723,1138,2155,1516,2489,1949,1321,1287,917,1072,1123,733,958,1117,1226,1197,1122,788,1267,1432,1192,1253,680,1191,1450,1166,1166,1128,1494,1002,1538,1185,1303,1002,1364,1256,1348,1381,1142,1040,1414,1128,1409,1060,1116,1094,1384,1041,1320,1402,1689,981,1548,1441,1076,1243,1317
"COG0078",2491,2916,2061,2661,2473,2719,3140,2635,2627,2999,2820,2946,2518,1800,2549,2701,2385,2101,3316,3106,3069,2487,2368,3753,2338,2157,2736,2704,2095,2669,1894,3576,3304,2945,2366,2902,3032,2717,4677,2559,3272,3136,2778,3063,2176,2233,2337,4043,2902,1598,2190,1620,1928,2001,1618,1655,1861,1720,1886,1845,1168,2042,2250,2030,1676,1079,1941,2056,1677,1802,2058,1594,1506,2613,1491,1588,1893,2064,1764,1966,1819,1767,2218,2634,1507,2130,1735,2109,1701,2161,1627,1990,1703,2634,1716,2170,1633,1787,1844,1602
"COG0079",4578,4208,4326,4708,4951,5325,4218,4934,5727,4725,3450,4237,4150,3740,5653,6428,4369,5142,4459,3468,4354,5920,4642,5825,3536,4606,5717,4219,4595,3672,5538,5339,3755,2790,4808,4648,6103,3486,2104,4984,3982,3529,5625,4139,3337,3378,5349,3658,5496,3993,4319,5319,5238,4610,4034,5060,6007,4507,4813,4628,3104,4054,3793,4443,2566,5989,6306,3799,4311,5588,4480,4579,4459,6307,5444,3574,4617,4522,5632,4159,4952,5484,5087,3796,3404,5552,4455,3297,7455,4432,4623,4794,4160,5576,4515,5323,4066,4712,5108,4939
"COG0080",1211,1616,945,1322,1193,1275,1254,1428,1191,1479,1229,1350,1146,836,1502,1298,994,1298,1471,989,1059,1054,1542,1536,1456,845,1362,1629,1189,1634,1827,1332,1290,1159,1540,1104,1208,1428,831,1163,1668,1532,1000,1232,1819,1508,1061,1533,1041,846,1748,1090,1092,1405,1233,1274,1691,1358,1432,1574,784,1150,1350,1378,1274,1055,1428,1589,1103,1276,1576,1667,1131,1134,1519,811,1742,1470,1177,1279,1237,947,1411,1445,1185,1210,1482,1412,1308,1321,1060,1303,1425,1301,1110,1529,1508,1232,1560,1424
"COG0081",1907,2275,1489,1797,1700,1736,1663,2260,1691,2023,1451,2333,1733,1446,2279,1762,1380,1797,2230,1756,1616,1611,1836,2211,2409,1398,1959,2260,1635,1547,2231,2163,1927,2532,2150,1750,1642,1689,997,1639,2585,2523,1597,1889,2628,2303,1743,2164,1515,1541,2373,2050,1824,2100,1542,1656,2330,2047,2051,2276,1439,2004,2110,1966,2073,1412,1992,1796,1849,1690,2307,1913,1938,1482,2317,1610,2053,1965,1711,1742,1720,1402,2122,2560,1882,1776,2050,1758,1790,1735,1656,1964,1966,2252,1727,2357,1998,1944,2022,2116
"COG0082",2095,1963,1578,1850,1638,1902,2296,2244,2179,2095,1732,2156,1937,1471,1904,1857,1889,1710,2657,2568,1938,1806,1619,2047,1897,1915,1955,1953,2084,2112,1956,2041,2204,1993,1954,2090,2036,1923,964,1988,1579,2597,2122,2088,1407,1853,1732,2534,2189,1821,1794,2174,1968,1971,1654,1619,1902,1787,1970,2227,1814,2148,1929,2074,2984,1385,2085,1762,2098,1971,1981,1918,1597,2470,2001,1820,1927,2010,2268,2187,2203,1705,1997,1994,1796,2215,1975,1955,1642,2294,2285,2077,2083,2316,1612,2527,2455,2113,1958,2186
"COG0083",249,466,127,245,463,407,325,326,408,587,727,306,225,420,159,353,356,177,582,500,347,193,250,418,192,188,524,431,340,488,273,344,388,173,408,460,179,373,753,165,1528,2046,329,177,326,327,176,1089,240,141,442,242,226,325,86,167,403,331,314,633,156,336,380,474,196,141,230,974,205,271,454,603,92,871,315,259,680,1137,450,495,372,205,499,1396,296,458,463,1257,189,669,241,360,235,1691,221,530,208,267,353,325
"COG0084",2913,2098,3173,3883,2708,3075,3153,2751,2802,2724,3166,2584,2660,2923,2403,3104,2852,2932,3078,2901,3188,2891,3240,2714,2295,3045,3023,3475,2531,2648,2805,2528,3090,1983,2714,2541,3237,2405,2829,2769,3405,3143,2787,2718,3213,1905,3346,2597,2914,2608,2828,2561,2629,2582,3483,2991,2771,3030,2935,2559,3179,2675,1812,2796,2806,3020,2746,2703,2689,2786,2942,2980,2330,2435,2606,2687,3126,2712,2750,2936,2952,3477,2928,2798,2944,2623,2388,3023,3016,2728,3012,2828,2637,3242,2371,2871,3042,3153,2946,2680
"COG0085",8690,10042,6759,7753,8344,8545,8410,10490,7500,8595,7173,9362,8361,6300,8691,8232,7451,9523,9584,9458,7915,8641,8753,10467,9458,6959,7684,10523,8696,10633,8871,10356,8858,10646,9553,8737,7358,10537,5041,7791,7316,9706,8911,9057,9915,9716,8738,10529,7989,6306,10332,9511,8226,9891,7963,7462,9423,9113,10379,11008,7352,10019,9446,8296,10218,6202,10737,10616,7341,7885,7271,9871,7787,8559,10108,7813,7917,8531,8681,8650,9500,6842,7998,9292,7704,8766,8622,10409,8766,10364,9457,7892,11329,7928,8728,9872,9681,9671,9420,9775
"COG0086",7908,10600,6530,7905,8021,6949,7575,10058,8243,8336,6903,10256,7882,5382,6811,7451,7525,5341,10234,11538,6468,7578,4745,8919,9217,7379,7769,9579,8267,8225,9388,6943,9250,10188,9503,8751,6396,11212,4661,7630,7354,9339,9268,9134,10796,10553,6918,10835,8035,6907,10508,9873,8682,6892,5570,7608,8090,6996,9575,10911,6762,9060,7242,8268,12323,5304,9528,9711,7849,6981,7118,11227,7361,7868,9662,8077,7113,8249,8164,8839,8898,6827,9075,9632,8312,9607,8363,9909,7039,7580,9360,8096,10548,8550,7852,10167,9591,7733,9478,9626
"COG0087",1808,2217,1235,1621,1601,1501,1628,1993,1602,2007,1380,2008,1532,1311,1997,1665,1283,1719,2070,1510,1532,1458,1862,2208,1736,1208,1670,2159,1840,1655,2201,1946,1979,2042,2230,1722,1592,1852,736,1458,2326,2462,1427,1768,2270,2272,1358,2289,1414,1201,2257,1739,1467,2000,1529,1450,2290,1958,1703,2361,1268,1897,1589,1765,1890,1417,2070,1902,1615,1766,2035,1912,1688,1602,2086,1273,2070,2117,1846,1689,1725,1286,1780,2148,1551,1694,1772,2193,1644,1689,1639,2051,1903,2118,1435,2087,1860,1799,2212,2139
"COG0088",1719,2009,1543,1831,1648,1798,1675,1922,1676,2007,1484,1976,1544,1183,1488,1709,1248,1719,2116,1666,1723,1692,1804,1912,1873,1265,2094,2103,1870,1930,2553,1714,1887,1860,2107,1480,1783,1747,1221,1750,2376,1978,1550,1886,2260,1843,1573,2171,1647,1144,2377,1713,1711,1811,1687,1716,2058,1704,1768,2207,1315,1716,1471,1812,2060,1245,1973,2127,1574,1653,2187,2077,1777,1509,2333,1347,2011,2001,1658,1624,1795,1576,1824,2150,1551,1754,1837,2081,1861,1765,1595,1879,2278,2057,1570,2293,2263,1924,2119,2223
"COG0089",968,1132,706,937,866,1101,876,1271,769,1150,942,1018,826,713,1472,1014,869,1045,1287,712,871,883,1109,1111,1086,622,992,1266,1029,1016,1473,897,941,914,1232,828,812,977,602,800,1386,1280,664,870,1215,1029,804,1245,825,731,1419,796,774,1171,1022,952,1465,1142,1074,1179,899,1008,543,1058,708,949,1198,981,878,1038,1449,1078,910,936,1416,700,1358,1061,1005,1039,1049,693,1144,1144,924,768,1230,914,1019,999,901,1056,1211,971,737,1213,1147,905,1342,1152
"COG0090",1888,2932,1072,1631,1678,1405,1638,2467,1584,2079,1540,2306,1788,1231,1946,1657,1479,1377,2583,2031,1507,1211,1126,2627,2101,1412,1554,2402,2196,2302,2615,2381,2068,2621,2466,1847,1327,2306,997,1536,2467,2421,1589,1943,2657,2786,1310,2568,1681,1333,2692,2104,1636,1896,960,1784,2187,1799,2083,2850,1146,1996,1988,1833,2610,1180,2294,2727,1851,1732,1999,2451,1830,1797,2614,1592,2143,2511,1871,1958,2055,1189,2045,2846,1621,1945,2295,2522,1264,1772,1820,2249,2453,2256,1465,2422,2398,1803,2441,2717
"COG0091",1137,1446,841,1087,1033,1157,1093,1282,1063,1471,1016,1397,1034,889,1679,1213,998,1080,1348,906,992,963,1374,1415,1299,762,1216,1459,1244,1145,1704,1453,1329,1285,1569,1062,1069,1197,814,1008,1263,1580,943,1281,1836,1359,1048,1531,1069,638,1665,1159,1032,1313,1087,1103,1464,1436,1308,1460,711,1215,1104,1265,1358,776,1435,1394,1146,1165,1567,1453,1032,1180,1601,892,1572,1324,1095,1076,1192,782,1232,1412,1086,1085,1461,1273,1247,1189,1055,1357,1327,1310,1143,1450,1733,1174,1547,1449
"COG0092",1604,2143,1159,1400,1416,1392,1322,1959,1546,1843,1073,1989,1417,1084,2042,1424,1200,1263,2153,1740,1111,1211,1249,1967,1641,1208,1730,2023,1754,1530,2558,1604,1798,1964,2085,1510,1507,1657,456,1286,1572,2464,1591,1656,1691,2092,1381,2265,1390,1088,2328,1552,1455,1521,1222,1498,1791,1389,1824,2364,982,1614,1472,1526,2388,987,1982,1825,1246,1255,1487,1863,1368,1548,2212,1033,2061,2251,1567,1609,1409,1159,1723,2169,1138,1795,1808,1969,1774,1830,1547,1838,1883,1586,1455,2154,2137,1734,2136,1977
