"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG0048",811,1119,523,721,591,705,994,1379,674,607,607,1041,777,1052,788,823,1351,1349,1181,911,1155,1203,680,790,741,1148,783,1101,990,792,1291,1364,1287,961,650,1199,510,1255,836,857,895,946,828,1355,1367,810,548,966,560,753,1017,1234,1151,1097,1632,1400,723,584,948,1272,647,926,746,963,1408,1244,914,984,1100,981,953,961,625,843,1216,630,909,897,1759,791,1239,573,1332,989,1170,1294,937,1157,927,1291,1096,878,1289,1002,1328,993,455,1268,936,905
"COG0049",1614,1647,1144,1271,1118,1153,1564,1847,1244,1104,1102,1628,1303,1570,1053,1339,1978,1981,968,1294,1742,1689,1122,1319,1466,1231,1318,1722,1493,1393,1678,1911,1792,1499,1310,1772,1153,1594,1104,1357,1525,1495,1517,1572,1665,1403,1171,1278,1262,1436,1436,1289,1668,1696,1942,1810,1354,1147,1437,1657,1118,1498,1282,1529,1704,822,1319,1357,825,1326,1382,1266,1254,1280,1731,1018,1385,1118,848,1038,1568,1130,1777,1001,1723,1568,631,1593,1909,1355,1755,1291,1692,1498,1689,1473,1114,1430,1512,1351
"COG0050",3477,3654,2443,2881,3605,3514,2882,3745,2702,3219,2126,2995,3298,3827,3098,2877,4220,3874,3818,3389,4190,3516,2509,2776,3102,3600,2874,3477,3145,3114,3347,2518,3371,2600,2573,3010,2062,3147,3257,3297,2944,3145,2055,4092,3966,2965,2182,3011,2873,2768,4400,2834,3254,3047,3692,3842,3968,3171,3206,4039,2401,3078,3156,3244,3106,4450,3268,3209,3477,3374,3155,3203,2779,2558,2859,2199,2700,2605,4404,3154,3945,2217,3674,4433,4225,3498,5041,3183,3271,3882,3329,3791,3410,3631,4036,3395,3030,3622,2605,3527
"COG0051",1219,1165,952,1101,892,1003,1047,1285,983,933,789,1045,891,1117,942,1018,1452,1467,691,770,891,1288,1019,1027,1124,987,954,1351,1222,1124,1122,1384,1303,993,1096,1207,862,1263,802,1111,1152,1095,1374,625,1242,1125,777,907,1200,1015,1001,951,1139,1147,1307,1126,996,833,1101,1129,805,1153,1098,1133,1108,635,1046,1206,871,1069,1125,1005,977,937,1339,861,1029,1110,892,836,964,917,1367,554,1248,1053,666,1079,1079,773,695,981,1318,1050,1154,1171,796,1184,1091,880
"COG0052",1526,1893,1363,1714,1365,1772,1796,2272,1329,1280,1606,1301,1658,1564,1754,1679,2550,2392,2298,1847,2382,2140,1477,1592,1363,2191,1440,1954,1388,1519,1974,1378,2168,1733,1351,1729,1234,2145,1841,1772,1711,1963,2016,2301,2176,1452,1356,1776,1113,1530,1235,1122,1318,1220,1626,1283,1042,931,1082,1354,883,1328,1104,1065,1199,1605,1108,1238,1478,1146,1115,1048,961,912,1331,1000,1136,1038,1775,811,1415,749,1396,1468,1335,1144,1725,1022,1501,1516,1310,1065,1296,1225,1084,1190,843,1392,1108,1152
"COG0053",2740,2740,1725,2439,2161,2072,2552,2971,2680,2402,1910,2262,2292,2591,2156,2047,2893,2458,2505,2406,2570,2107,1779,1873,2176,2477,2267,2520,2655,2256,2649,2383,2778,2728,2274,2711,2020,2996,2128,2278,2116,2168,2331,2759,2911,2174,2047,2542,2537,2282,2307,2301,2041,2670,2637,2590,2553,1598,2093,3228,1688,2598,2293,2526,2687,2654,2549,2471,2173,2405,2499,2449,2286,2205,2635,2087,2105,2415,2487,2375,2008,1978,2586,2390,2709,2903,2641,2640,2208,2239,2412,2403,2846,2477,2872,2419,2179,2922,2315,2134
"COG0054",1091,1231,1064,873,1001,1241,1052,618,946,691,976,475,958,720,1283,1332,786,928,1607,936,1275,1033,1081,891,1088,1403,979,1237,1063,1108,1015,791,1213,1173,762,1220,654,1321,1215,1104,1248,1060,1170,1469,791,1186,799,1277,968,1192,1204,1329,420,801,789,757,953,908,1069,449,933,1188,1200,1130,391,1557,995,1183,1759,1018,944,1078,945,916,1104,872,992,975,1682,927,1348,803,733,1312,1010,1064,1384,797,948,1295,1063,1016,1138,1161,1133,1049,702,1135,1091,1216
"COG0055",3511,4828,2138,3599,2195,2441,3398,2663,4634,1996,1934,3724,3939,2638,2863,3569,1936,3598,4161,3715,3763,2710,2323,3041,3385,3672,4361,2759,3757,2960,3778,5170,5172,2459,1987,3706,1549,4421,3470,3301,3314,3611,2360,3790,4065,3253,1758,5084,2139,3100,3658,3886,4216,3738,3048,4605,4001,3174,2632,3790,2691,2951,2979,3717,4042,4331,3998,2913,3316,2652,3955,3943,1847,3364,3536,2208,3331,3044,3277,2408,4559,3037,4029,3894,4575,5582,3389,5520,3803,3969,4232,3732,3377,4628,3974,3120,2240,4094,3803,4373
"COG0056",4221,5576,2520,4040,3253,3599,3515,2864,5914,3030,2419,4232,4622,3013,2972,3947,2305,3742,5221,4077,4847,3214,2706,3865,4403,4382,4901,3262,4658,3428,4553,5766,5506,2555,2458,4166,1951,4914,3990,3846,3721,3977,2799,4332,4788,3887,2133,5633,2857,3539,4064,4649,4673,4151,3293,4297,4898,3910,3121,3796,3402,3417,3606,4153,4879,5270,5054,3450,3979,2701,4240,4150,2502,3544,3907,2365,3732,3413,4063,2494,5270,3420,4512,4804,5423,6441,5185,6430,4503,4635,4826,4421,4031,5356,4480,3691,3128,4356,4010,4760
"COG0057",1628,1867,1282,1267,1392,1720,1998,2587,1439,1335,1260,1337,1487,2184,1604,1424,2412,1829,2111,1834,2071,2054,1279,1403,1468,1947,1400,2009,1481,1308,1495,1695,1763,1570,1121,1805,1160,1838,1631,1734,1635,1777,1310,2130,2103,1494,1143,1502,1160,1457,2757,2402,2937,2545,3815,2915,2374,2171,2255,3375,1808,2626,1927,2151,2569,3110,2557,2734,2726,3408,2777,2828,1747,1968,2831,1647,2365,2037,3255,3052,3211,1932,2731,3010,2958,2483,3316,2186,2611,3751,2546,2162,2990,2220,2557,2791,1706,3137,2240,2475
"COG0058",7205,8513,4592,6569,4680,5653,7817,7406,8027,4905,3667,9906,7496,5302,5493,7663,6326,8586,6717,6262,8247,7594,4478,5664,6418,6562,7288,6441,6420,6816,7913,7921,7876,5947,4784,6738,6632,7418,5955,6380,6597,6848,5502,6605,9343,5994,3632,7711,5358,5656,6764,8186,7847,8468,7707,8006,5675,4226,5275,7923,5684,6483,5871,6816,9281,6487,7061,5881,4897,6627,8071,7488,4519,5801,8850,5078,5664,6034,6696,6282,5550,5567,8335,6080,8314,8969,5997,7815,8317,6663,6682,6332,7121,7526,7310,7487,4050,7621,7110,7398
"COG0059",2391,2494,2148,2337,2233,2397,2587,1580,1989,1978,1898,2262,2449,2471,2506,2227,1366,1664,2389,2423,2292,1983,2351,2303,2157,2540,2341,2474,2438,2240,2242,3718,2107,2055,1935,2379,1881,2741,2223,2379,2524,2412,2214,2383,2164,2433,1645,2243,2058,2149,2244,2207,4504,2535,1674,1760,2574,2418,2196,1676,2396,2510,2544,2268,2472,2387,2130,2055,2335,2127,2045,2082,2233,2184,2156,2214,1994,2282,2424,1828,2634,2311,2224,2592,2102,2232,2270,2528,2607,2593,1897,2250,1938,2550,2258,1926,1771,1969,2175,2946
"COG0060",5613,7657,4790,5567,5464,5540,6705,8743,6023,4027,5055,6954,6392,7063,6188,6500,9843,7571,7035,6997,6329,7363,5176,5583,4508,6498,5517,4788,5210,4990,6467,5785,7388,5607,4027,6570,4282,6952,7060,6495,6124,6633,4782,5965,8053,5777,4653,6235,3627,6229,6959,5410,6482,6250,7987,6972,5419,5171,5106,7583,5191,6158,5729,6003,7500,7227,6891,5682,7261,4784,5862,4732,4608,5201,7396,5328,5228,5256,6418,3235,7067,5147,7656,6946,7335,7640,6899,6495,6798,5406,6309,5653,5618,6791,5267,6949,4213,7285,6868,6917
"COG0061",1776,1884,1725,2042,1732,1810,2010,1824,2074,1442,1817,1698,1933,2334,1975,1902,1340,2220,2085,2248,1907,1799,1757,1840,1656,1999,1825,1814,1939,1731,1682,1823,1962,1744,1333,2188,1387,2233,1844,1781,1971,1837,1865,2342,1814,1893,1489,2046,1483,1867,2070,1665,2248,1965,1804,2157,1799,1741,1658,2059,1822,1818,2123,1695,1905,2111,1936,1727,2134,1807,1922,1808,1581,1768,1891,1588,1597,1974,1864,1402,2389,1764,1763,1753,2127,2037,1793,1859,2146,2224,2373,1855,1709,2101,2000,1945,1511,2059,2086,2396
"COG0062",1929,2516,1850,2033,2022,1792,1932,1415,1492,1552,1648,2317,2291,2880,2079,2397,1238,2895,3906,2643,2739,2437,2068,2153,1483,2970,2014,1984,2069,2249,2602,2851,2168,1931,1528,2230,1504,3035,2630,1712,2159,2086,2275,3007,2098,2090,1538,2619,1660,1631,1984,2431,2261,1996,1889,2358,1987,1283,1309,1801,2215,1962,2337,2146,1351,3786,1842,2081,3223,1850,2110,1978,1651,1998,2374,1717,1617,2291,3429,1619,2788,1862,2344,3214,2525,2777,3245,2441,2848,2976,3019,2321,2055,2534,1667,1904,1933,2595,2273,2557
"COG0063",2093,2610,2137,2379,2197,1492,2175,1605,2131,1644,1761,2221,2417,3079,2110,2549,1429,3008,3974,2780,2810,2425,2254,2432,1767,3141,2400,2077,2179,2325,2620,2999,2312,2081,1544,2408,1510,3309,2786,1882,2489,2313,2349,3097,2247,2318,1522,2761,1764,1917,2018,2431,3104,2337,2229,3008,2272,1874,1554,2492,2322,2307,2499,2337,2416,3772,2203,2185,3146,2002,2231,2210,1720,2202,2504,1803,1745,2526,3541,1586,3427,2018,2353,3254,2549,2964,3264,2432,2992,3373,3236,2520,2155,2495,1721,2158,1999,2975,2304,2810
"COG0064",1104,1654,367,1207,514,481,1408,2385,849,364,451,2153,1313,2324,470,966,4136,1734,909,881,1276,2396,400,959,1134,1202,1569,1133,1621,920,1672,3492,2268,569,672,1524,368,1753,687,867,1800,985,680,854,2016,1338,646,1666,637,1029,1181,1478,3583,2189,2486,3270,711,671,676,1801,514,896,776,1296,2492,956,1362,844,518,1256,1403,940,456,1094,2355,292,1044,866,592,416,2592,871,2623,428,1934,2095,507,1985,1472,1199,1351,1032,1629,1485,1233,1428,267,1550,1279,1433
"COG0065",2651,2862,2241,3213,2239,2607,2838,2011,2944,1766,2200,4978,3151,3655,2785,3099,1885,1774,3576,3325,2356,2224,3109,2819,2889,2954,3498,2092,3168,2077,2796,4616,3246,2663,2006,2778,1859,3011,3113,3019,2656,2824,2198,2496,2496,2837,1899,3424,1617,2617,2969,2636,3294,2901,2075,3469,3234,3516,2882,2142,2823,2777,3360,2612,3275,3607,2896,2783,3114,2115,2794,2715,2267,3662,2602,2733,2815,2895,3097,1814,3260,2792,2468,3031,2262,3882,2829,3548,3178,2276,2404,2688,2669,3159,2698,2539,1854,3224,2763,3413
"COG0066",1432,1229,1136,1266,1389,1497,1459,1062,1387,1372,901,1381,1276,1438,1516,1570,1121,1027,1039,1470,1185,1275,1405,1207,1349,1363,1476,1370,1603,1485,1408,2721,1335,1222,1466,1508,1136,1273,1337,1345,1647,1359,1577,1150,1150,1537,940,1415,1537,1213,1263,1205,2051,1318,1119,1340,1736,1210,1085,1040,1168,1351,1928,1415,1244,1405,1423,1376,1451,1349,1192,1292,1740,1394,1305,1183,1270,1214,1152,1155,1188,1123,1292,1336,1111,1228,1531,1397,1647,1264,974,1561,1304,1474,1599,1281,1204,1353,1326,1386
"COG0067",5574,5653,4549,4678,4618,4838,4599,3458,5900,3303,4074,4668,5061,5059,3716,5103,2760,3994,5563,6743,5557,4345,3660,6346,5403,5883,6967,4186,5420,4322,6411,6196,5782,3303,2906,4971,2552,8047,5060,4688,4349,5205,4560,5912,6164,5120,3228,6577,2927,4524,4785,6101,6660,5551,4093,8578,2944,5670,3494,3814,6267,5044,4484,5948,2980,6010,4706,4396,5419,3255,5382,4478,2506,4551,5659,3170,4631,5311,4744,2814,5204,5610,5202,7119,5372,7004,6640,6926,5853,5378,6020,5388,4072,6153,3280,4243,3418,4857,5038,7238
"COG0068",453,225,330,212,404,209,997,1032,307,313,347,149,407,936,451,476,310,193,751,684,381,831,628,312,926,711,641,846,971,295,269,3857,301,546,258,226,312,564,389,519,382,921,1153,158,316,570,145,448,773,196,429,151,401,788,520,1286,413,257,428,567,388,458,237,189,723,451,460,475,495,1718,847,1267,375,413,640,341,337,525,160,932,1407,136,345,274,220,1013,530,1404,119,1525,382,858,852,590,1049,252,216,596,146,1067
"COG0069",5901,5971,4651,4825,4442,4823,4681,3837,6187,3428,4162,4691,5385,5408,3468,5147,2807,3967,6172,6943,5394,4640,3660,6164,5721,6305,7071,4262,5748,4121,6233,6889,5783,3305,3013,4879,3373,8047,5117,4723,4597,5312,4331,5881,6131,4889,3529,6628,3439,4980,5045,5922,6349,5578,4252,8723,3402,5591,3501,3970,6412,5087,4418,5879,2971,5891,4850,4869,5471,3191,5453,4391,3049,4745,5507,3693,4571,5387,5096,2821,5317,5551,5056,7067,5371,7109,6688,7058,6020,5349,5986,5220,4381,6267,3298,4368,4355,5069,5409,6512
"COG0070",5272,5358,4380,4145,4098,4405,4005,3064,5876,3216,3883,4558,5039,4847,2717,4613,2505,3774,5308,6699,5137,3849,3483,5795,5046,5600,6336,3994,4915,3902,5705,4965,5574,3007,2820,4431,3148,7679,4498,4227,4101,4856,3918,5731,5788,4683,2929,6233,2444,4490,4350,5612,6391,5147,3667,8272,2607,5049,3535,3435,6120,4912,4112,5555,2763,5712,4509,4296,5107,2906,5151,4093,2669,4177,5202,3518,4226,5162,4611,2504,5191,4946,4537,6979,4836,6907,6430,6733,5599,4932,5713,4638,3662,5678,3066,3885,2720,4447,4849,6480
"COG0071",2220,1712,1385,1531,1307,1608,1489,1528,1635,2209,1232,1983,1581,1626,1359,1682,1747,2494,2497,1317,2439,1992,1245,1355,1904,1762,1724,2154,1824,1659,2126,1134,2142,1256,3426,1884,2262,2383,1827,1530,1937,1496,2040,2887,1847,1789,1249,1999,2291,1608,1192,3021,1425,1968,2717,2146,1627,1037,1656,1843,1198,1819,1622,1708,1328,2397,1697,1608,1811,1624,1950,2274,1730,1623,2321,1701,1345,2136,2261,2062,2136,1448,1824,2030,2110,2188,2056,2060,1984,3297,2456,1534,2626,2005,2560,1616,1508,2092,1599,1592
"COG0072",3578,4940,3522,3624,2984,3248,4624,5778,4047,2864,3989,4075,3924,5274,2916,3726,6542,5306,4396,5566,4719,5668,3387,3701,3923,4597,3905,4210,4500,3049,4613,6641,5363,3929,2906,4250,3226,5478,3514,3896,4041,4067,4325,5258,5519,3474,2891,4062,2700,4537,4581,3342,5109,4884,5888,4566,3257,3773,4174,6040,3817,4311,2751,4278,4220,5508,4252,4385,4129,3346,4332,2989,2573,2958,5255,3230,4218,3936,5114,1934,5339,3811,5363,4719,4923,4097,5098,4332,5013,4378,3727,4044,4565,4311,3369,4665,2859,4774,4015,4216
"COG0073",7978,9388,6011,6765,5986,7623,8886,9344,8010,6098,6240,9518,7651,9919,5642,7273,9094,9340,9205,10049,10057,9577,6449,7668,7752,9455,6989,8060,8528,6633,8583,10269,10075,6822,5418,7692,5887,10637,7519,8193,7870,8392,8811,10463,9847,7003,5188,8637,6161,8071,9243,6960,7422,8819,10158,9219,6380,7172,7496,11377,6313,8205,6149,8992,8498,10006,8785,7993,8395,5456,8280,5798,5364,5764,8818,5466,7386,8054,9299,4294,10149,6822,9581,8597,9213,8727,9457,8828,9276,8934,7538,8158,8532,8781,6834,8620,6276,9867,8426,7564
"COG0074",257,141,609,179,426,339,461,1026,241,705,1269,380,125,432,342,365,346,76,300,549,264,281,887,476,421,291,417,587,603,263,211,2072,142,171,800,155,804,371,349,204,367,255,733,575,478,126,1052,507,388,451,198,198,1575,133,311,466,207,594,487,540,641,447,238,240,348,196,291,380,254,1682,765,2117,608,584,150,817,487,655,97,3112,217,399,186,442,132,127,334,332,141,1356,100,647,257,327,393,418,769,386,180,247
"COG0075",1131,765,1555,1546,1939,1441,1346,946,841,1702,1751,272,1490,1199,2589,1480,814,823,384,1072,2672,1036,1881,1776,1462,1049,888,1064,1682,2472,703,1393,1044,1519,1120,1011,1663,1178,2158,1877,1270,1958,1225,1373,935,1937,1638,1161,2611,1378,1907,1267,643,1565,782,630,1363,1239,1588,544,1656,1199,2293,1380,560,2982,1528,1211,3835,896,913,758,1660,1254,1280,1718,1494,1989,3266,716,1115,905,1203,776,1253,1402,2505,1790,1410,1163,1618,2373,846,1955,1783,1050,2260,1600,2055,1443
"COG0076",1221,1110,2008,1434,1967,1456,1185,1063,852,1952,2330,532,1423,1224,1870,1302,937,293,127,1406,473,806,1981,1729,1377,1018,1151,1088,1252,1116,511,117,632,1519,1601,917,1849,305,1296,1509,947,1583,1009,138,633,1398,1381,779,1484,1604,1230,476,950,460,448,361,1308,2153,1756,536,1987,1123,1647,1265,546,102,1403,1299,798,2528,1598,1715,1579,1566,192,2170,1312,1246,100,2467,475,1462,730,530,519,121,727,550,478,1142,87,1575,853,640,641,1259,2236,922,992,1318
"COG0077",1660,1803,1571,2097,1490,1427,2029,1627,2346,1097,1302,2176,1886,2430,1313,1736,1159,1378,2244,2077,2059,1798,1772,2018,1838,1936,1932,1790,2121,1650,1774,2706,1923,1453,1108,2004,1023,2345,1738,1553,1844,1716,1835,2255,1730,1940,1428,2017,1477,1795,1453,2043,2461,2024,1949,1366,2144,1953,1631,2460,1634,1592,1677,1786,1703,2195,1895,1829,1698,1675,2094,1885,1128,1755,1746,1210,1737,1938,1842,1661,2097,1940,1738,1960,1816,2141,2137,2119,2130,2180,1889,1572,1626,1853,1530,1542,1473,2256,1917,2083
"COG0078",3059,2606,2062,3123,2321,2746,3339,2740,3821,2052,1614,3410,2915,3578,2515,2622,2240,1855,3032,3069,2515,2715,2595,2558,2702,3027,2662,3108,2882,2582,2912,3283,2419,2473,1642,2983,1639,3388,2567,2976,2750,3028,2681,2397,2721,2750,1804,2977,2358,2509,2435,2512,3132,2932,3332,2461,3285,2392,2213,4099,2165,3210,3031,2451,3045,2240,3113,2974,2390,3611,2804,2914,2439,3066,2711,1783,2501,2649,2230,4772,3864,2373,2388,2466,2293,3736,2934,3520,2565,3092,2700,2676,2796,2820,2903,2939,2435,3341,2975,3284
"COG0079",4614,4943,4345,4226,5349,4484,3752,2942,6334,5201,3991,3937,4610,4273,5970,5749,3249,5604,4305,3526,4112,4149,5518,5090,4578,4281,5633,4119,4966,7545,6333,4653,4913,5098,4503,4755,5969,5362,5526,5218,5701,4136,3968,4639,4682,6422,3750,4129,4643,4160,5369,5726,3535,4648,4316,6375,4428,3651,3454,3627,4601,5079,6042,4642,3340,3315,4156,4439,3564,3497,4953,3455,4029,4366,5085,3091,4299,4682,3745,2117,3800,4410,4763,3312,5407,5807,2772,5323,3995,3788,3451,4787,6029,4744,4643,3864,3677,4480,5694,5607
"COG0080",1395,1403,947,1253,1076,1157,1296,1573,1080,1306,781,1280,1094,1477,992,1190,1764,1834,1566,1002,1438,1669,976,1164,1392,1321,1221,1548,1408,1292,1445,1654,1434,1285,1158,1289,1069,1591,1175,1126,1388,1177,1351,1690,1597,1287,838,1320,1545,1139,1053,1480,1497,1486,1769,1668,1240,828,1184,1519,858,1404,1205,1210,1388,1535,1143,1375,1458,1090,1253,1202,1233,1076,1557,774,1101,1287,2253,824,1451,995,1515,1238,1521,1528,1184,1342,1538,1613,1481,1228,1677,1392,1778,1361,1016,1460,1144,1192
"COG0081",2146,2283,1494,1640,1754,1753,1944,2299,1473,1773,1498,2059,1755,2165,1619,1689,2690,2283,2243,1763,1978,2266,1380,1701,2026,2358,1713,2423,2013,1800,1966,2033,2095,1686,1723,1952,1401,2339,1846,1842,1929,1881,1445,1934,2197,1804,1440,1727,1837,1752,2034,2280,2494,2012,2338,2087,1748,1636,1826,2226,1386,2086,1636,1871,1808,2318,1943,1979,2375,1701,1717,1473,1554,1622,2061,1423,1834,1791,2781,999,2571,1377,2141,2082,2351,2204,2496,2118,1953,1792,1623,1884,2335,2095,2041,2014,1649,2231,1598,1732
"COG0082",1997,2262,1574,2332,1760,1618,2214,1848,2516,1688,1851,1981,2117,2409,1791,2150,1393,1956,1883,2619,2080,1930,1695,1979,1781,2131,2216,1764,2011,1624,2140,2581,2166,1619,1571,2092,1419,2517,2060,2013,1980,2119,1896,1926,2224,1850,1444,2251,1592,1892,2170,1914,2666,2053,1833,2579,2220,1839,1777,2559,1932,2022,2034,2065,1999,1825,2152,2093,1890,1723,2153,1674,1675,1928,1920,1752,2014,1856,1779,915,2001,1851,1978,1979,2018,2066,2005,1998,2464,1759,1950,2080,1921,1962,1890,2178,1870,2644,2300,2279
"COG0083",331,306,129,324,170,205,397,310,912,179,147,413,446,711,198,419,301,250,454,502,237,433,208,167,346,293,450,624,361,202,250,2050,318,174,89,366,145,511,383,214,536,183,406,615,662,354,435,474,244,233,248,164,2117,620,438,918,646,269,309,1034,188,512,172,257,1263,308,358,481,178,923,381,745,84,338,364,151,229,256,175,720,1406,331,427,444,307,410,182,324,205,916,357,238,401,288,680,292,135,576,280,434
"COG0084",2619,2751,3161,3111,3347,2392,3117,2882,2434,2961,2643,1889,2523,2968,2865,2743,3226,2772,2137,2921,2650,3548,3480,2856,3011,2542,2749,2831,2810,2999,2813,2944,2647,2993,3933,2799,2975,2900,2562,2627,3065,2697,2986,2960,2547,3061,2969,2879,3252,2650,1720,1622,2112,1850,1873,1757,1816,1788,1979,1769,1975,1967,2162,1939,1959,1300,1741,1865,1553,2339,1981,2111,2282,2171,1963,2071,1795,2650,1397,1998,1930,1885,1908,1706,1744,1801,1285,1697,2017,1766,1610,2137,1823,1932,2023,1868,1795,2088,1767,1709
"COG0085",9771,10659,6779,8470,8770,8779,8836,10845,8636,9657,6196,9370,8839,9474,8560,7444,9973,8909,10100,9535,11273,10544,6864,7718,9017,9389,8632,8076,9903,8792,10704,9827,9652,7503,7370,7890,6238,9725,9088,8201,7672,8954,7826,9914,10988,8226,6300,8554,8635,8411,9378,8662,9841,8534,10357,7684,10222,7690,7725,10570,6986,7949,7395,8697,10542,9720,10107,8286,9423,6718,9398,7211,7933,7979,9446,7377,7236,7761,9831,5056,9236,7422,9587,9307,10145,10453,10761,10214,9677,10341,10513,9745,9450,10335,7895,9533,8618,9606,7220,8830
"COG0086",6887,10002,6519,7595,6884,7776,9258,10621,7873,5395,7011,7244,8807,9502,7478,8261,10716,9475,10690,11632,10609,9621,6800,7553,7009,10312,8205,8229,6837,7076,9596,5211,9624,7654,4949,8069,5221,10186,8314,8743,7661,9151,6657,11180,10941,7435,5236,8819,4789,7877,6626,4562,6212,5501,6990,6311,5095,5298,5481,7258,4896,6104,4274,5287,6556,7062,6030,5437,6218,4766,5938,4606,3614,4210,6321,4569,5228,5331,7509,3058,6393,5016,6190,7011,6536,5869,6776,4542,6333,6449,7507,5135,5349,6351,4844,6026,4008,6886,4945,6528
"COG0087",1987,1994,1231,1587,1330,1403,1979,2242,1612,1681,1171,1522,1729,2010,1460,1615,2210,2196,2163,1485,1890,2084,1298,1433,1971,1999,1776,2070,1934,1645,2036,2477,2059,1452,1471,2060,1440,2103,1675,1453,1655,1744,1381,1903,2349,1684,1299,1658,1876,1550,1730,1965,2468,2043,2319,2166,1700,1262,1635,2266,1148,1775,1589,1843,2171,2297,1923,1716,1768,1356,1759,1383,1538,1551,2196,1300,1631,1622,2261,770,2199,1262,2258,1920,2071,2216,2049,1938,1884,1901,1859,1777,2274,1697,2092,1901,1464,2065,1549,1692
"COG0088",1807,1920,1540,1710,1557,1546,1885,2273,1499,1749,1138,1480,1518,2166,1760,1679,2288,2472,2010,1625,2266,2112,1588,1797,1727,1967,1623,2132,1895,1850,1969,2137,2226,1708,1661,1890,1256,2309,1570,1736,2087,1856,1936,2059,2229,1721,1156,1667,1803,1541,1729,1473,1959,2026,2347,2210,1816,1372,1511,2170,1250,1805,1800,1718,2091,1839,1698,1815,1807,1618,1725,1489,1681,1733,2220,1314,1601,1823,2347,1230,2125,1267,2139,1653,2368,1929,1790,1765,2269,2185,1735,1898,2071,1761,1986,1928,1514,2110,1739,1803
"COG0089",1175,1289,696,883,796,766,935,1292,957,1064,752,546,802,1160,839,790,1220,1471,1134,717,1183,1294,671,794,1147,1047,1024,1347,1128,999,1190,1315,1162,976,1017,1064,979,1272,857,748,984,895,1118,1096,1201,1011,710,1044,1094,843,772,1482,1232,1117,1426,1236,1002,723,915,1251,626,1148,818,954,890,1040,1038,1087,1102,850,1094,942,1014,868,1275,922,850,954,1287,642,1150,876,1236,922,1406,1085,928,948,1128,965,970,903,1487,1052,1342,1049,769,1270,858,773
"COG0090",1895,2504,1072,1608,1289,1453,2038,2490,1835,1350,1316,1970,1903,2286,1194,1586,2604,2589,2986,2049,2451,2467,1200,1552,1814,2304,1853,2045,2126,1272,2295,2942,2686,1753,1222,2250,1165,2416,1896,1719,1560,1941,1486,2428,2836,1653,1244,1984,1134,1776,2075,1918,2418,2030,2715,2285,1805,1599,1602,2633,1436,2038,1300,1850,2509,2724,2011,1840,2118,1557,2088,1515,953,1518,2413,1131,1783,1712,2859,1083,2781,1495,2401,2448,2644,2574,2563,2360,2402,2670,2342,1868,2163,2143,2115,2078,1395,2548,1902,1935
"COG0091",1336,1279,849,1109,1063,1152,1323,1562,1118,1102,650,1088,1067,1340,963,1073,1837,1677,1429,906,1324,1479,785,1026,1406,1375,1141,1573,1428,1262,1431,1423,1388,1104,1101,1385,748,1431,1081,1031,1213,1253,1611,1480,1473,1205,883,1100,1380,1057,1146,1661,1623,1449,1627,1460,1202,893,1015,1537,772,1222,1067,1125,1256,1344,1250,1292,1276,1106,1154,1015,1053,990,1541,721,1169,1115,1815,874,1427,952,1530,1243,1536,1430,1260,1406,1653,1424,1216,1154,1460,1334,1593,1358,925,1347,1040,1103
"COG0092",1547,1885,1163,1289,1371,1457,1804,2184,1537,1241,1120,1416,1510,1940,1209,1540,1666,2562,2113,1732,1900,2052,1188,1258,1414,1980,1534,1810,1654,1730,2029,2108,1977,1536,1304,1813,1001,2220,1555,1478,1728,1686,1458,1851,2362,1419,1076,1578,1264,1408,1597,2012,2505,1854,2297,2074,1817,1028,1141,2240,1215,1741,1514,1546,1925,2095,1596,1483,1644,1007,1431,1045,1207,1096,2119,981,1246,1370,2302,425,2185,1156,2070,1757,2269,1975,2007,1604,2151,1840,1654,1711,1745,1870,2062,1651,1087,2163,1520,1821
