"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG0048",1032,979,708,955,640,1250,1339,810,644,835,1195,928,782,843,988,615,1241,745,1181,777,687,565,918,795,565,1045,765,510,936,929,974,1290,984,1190,1600,1147,846,846,645,882,607,896,1458,1040,1659,636,1775,924,1136,583,1238,465,1118,790,606,1035,863,784,1133,1361,1239,986,1022,642,984,1086,833,1234,1220,1413,1302,767,1236,743,981,1145,905,721,1372,1369,772,811,1013,628,981,906,1212,958,564,973,807,741,1252,853,1362,989,1302,1274,1257,1345
"COG0049",1565,1474,1338,1484,1302,1516,1760,1309,1145,1039,1914,1491,1345,1311,1254,1142,1668,1246,1780,1334,1161,1112,1142,1380,1254,1340,1300,1150,1337,657,1347,1621,1004,1017,2045,1535,1530,1288,1133,1389,1218,1556,1738,1495,1982,1234,857,1469,1684,1108,1332,1091,1632,1267,1146,948,1306,1044,823,1916,1263,1481,1676,1012,1536,1738,1292,1163,1629,1827,1590,1246,1753,1287,1513,1713,1889,1461,1805,1599,1341,1595,1385,1302,1248,1342,1711,1358,1140,1401,1068,1155,1705,1431,2035,1606,1689,1661,1815,1517
"COG0050",3640,2596,3946,3509,3512,3992,3624,2917,2881,3320,3424,2564,2743,3799,2966,2181,3575,3162,3070,2969,2534,3297,2656,2486,2901,3378,2854,2104,3385,5089,3335,3103,4446,3825,3797,3137,2068,2629,3341,2726,2746,3025,3107,3336,3710,2674,4402,3163,3273,3613,3884,3034,3058,3059,2436,3604,3436,3125,3446,2464,2823,3158,3013,2152,2874,3339,2508,4071,3107,4250,3379,3264,2972,2915,3293,4206,3286,2740,3859,4045,3130,3518,3230,2578,3217,2522,4231,3115,2196,3136,3096,2977,3295,3096,3884,3777,3387,3994,3364,3371
"COG0051",1027,965,1015,676,1058,983,1367,1053,1150,807,1519,1097,990,987,909,778,1272,1099,1187,1011,1031,897,1061,1044,1191,705,931,878,1040,647,1063,1270,544,707,1386,1058,1351,918,971,1075,998,1129,1176,1193,1297,990,922,1119,1159,925,812,773,1115,983,769,706,978,849,863,1446,958,1228,1012,852,1028,729,956,479,1104,1188,1024,929,1339,1111,1114,897,1087,1033,1134,648,939,1234,1175,1100,985,883,1246,1122,956,1082,926,962,1137,1055,1488,1150,1330,1077,1267,1225
"COG0052",1901,1717,1507,2001,1515,2056,2134,1684,1637,1874,1914,1707,1598,1587,1804,1585,2071,1599,1755,1250,1426,1380,1540,1456,1119,2016,1467,1237,1854,2514,1669,2190,2221,2260,2138,1452,1980,1728,1387,1692,1419,1682,1865,1892,2474,1357,2696,1924,1975,1367,2263,1310,1916,1473,1345,2006,1761,1272,2192,1350,1720,1411,1278,1537,1841,2054,1343,2899,1789,2333,1783,1639,1955,1698,1663,2401,2292,1541,1896,2307,1674,1562,1816,1378,1525,1500,2012,1700,1158,1681,1746,1661,1984,1634,2366,1556,1939,1945,2183,2028
"COG0053",2575,2697,2509,1892,2453,2044,2553,2088,2461,2144,2542,2381,1863,2521,2508,1925,2138,2312,2711,1842,1738,1561,2404,2294,2569,3020,2279,2019,2444,2642,2409,3013,2365,2550,1731,2678,2359,2171,2784,2144,2287,2090,2713,2394,2624,2712,2521,2217,2072,2131,2267,2191,2691,2477,1731,2347,2273,2421,2161,2422,2238,2668,2282,2091,2570,2351,2203,2558,2451,2543,2874,2300,2601,2443,2472,2547,2226,2300,2537,2767,2444,2732,2476,2319,2458,2814,2726,2529,2030,2080,2132,2084,2618,1823,2486,2144,2828,3238,2742,2475
"COG0054",1198,1179,931,1505,953,1326,724,1304,1459,1218,1198,1099,912,1040,1280,985,1005,1198,1217,1022,1060,911,1026,1045,982,1376,1008,642,1033,1387,1026,1319,1332,1574,988,825,1182,949,796,1021,968,1245,376,1030,797,952,1703,1037,417,1013,1268,686,806,936,931,1230,1232,870,1764,756,1304,1042,485,882,1058,1077,919,1640,739,1530,1048,964,1105,884,1083,1238,951,1162,759,1467,1061,1068,1190,748,1110,679,999,932,795,1074,1288,1136,1005,729,966,549,1139,469,1211,1172
"COG0055",4623,2459,4107,3510,3335,4452,4071,3618,2921,3449,2640,3797,3004,3682,5066,1966,2646,3024,3708,3288,2333,3229,3070,3238,2112,2930,4294,1556,3602,3299,2656,4444,3796,4237,3026,5534,2308,3196,3673,3317,1830,3307,4087,3126,3071,4725,3318,3554,4273,2246,3963,2205,3669,4925,2724,3497,3790,2515,3328,5147,3884,3758,3614,2183,3375,4223,3348,3507,4375,3916,5536,3958,3490,3581,3700,3823,3811,3097,4715,3779,2520,3570,2925,1966,3927,2537,4590,3975,2985,2645,2867,3666,3813,3285,3531,3534,3352,3732,5064,3496
"COG0056",5236,2586,4839,4472,4358,5197,4455,4019,3533,4028,3119,4046,3849,4412,5666,2461,3175,3574,4207,3891,2720,3941,3451,4007,2826,3315,4772,1965,3840,5176,2661,4952,4748,5132,3589,6430,2804,3613,4618,3742,2483,3697,4731,3719,3318,5826,4086,3946,4697,3222,4657,3117,4095,5456,3349,4338,4152,2520,3972,5787,4669,4631,4180,2375,3539,4845,3608,4243,4786,4524,6333,4611,3952,4056,4194,4838,4470,3539,4353,4333,3235,4283,3409,2470,4131,3196,5423,4340,3366,3183,2969,4191,4587,4437,3749,4378,4028,3797,5468,4158
"COG0057",2153,2307,2353,2855,2365,3220,2732,2130,2382,2511,2988,2213,2011,2179,2286,1853,3051,1973,2721,2385,1978,2176,1995,1841,1746,2473,2116,1647,2307,3374,3388,2702,2937,3233,2637,2142,1874,1951,2383,2458,1775,2443,2504,2793,3813,2164,3252,2609,2914,2125,3800,1723,2547,2188,1752,2660,2348,2945,2667,2465,2354,2206,2162,1687,3000,2567,2033,3229,2544,3616,2501,2201,2817,1947,2164,3061,2606,2221,2844,3228,2553,2437,2779,1611,2779,1971,2976,2792,1953,2245,2416,2344,2281,1622,2751,2904,2901,3399,2673,2737
"COG0058",7476,5938,5669,7281,6428,5471,8314,7687,5642,5917,5081,7076,5677,6359,7694,3674,7539,5816,6721,6408,4438,4291,6037,6109,5323,6467,7313,6661,5953,5934,6687,7493,5938,6697,4406,7826,5506,6193,6590,5661,4531,6580,9183,7405,7747,7900,6673,6791,7907,4680,6672,4117,8560,7694,5628,6338,6300,6390,4904,8064,8192,6470,9630,5154,7902,6685,5800,5370,8001,6995,9051,7457,8900,6599,6791,8288,8239,5638,8186,6558,5807,7159,5865,4792,7589,6787,8351,8005,5562,5316,5478,6860,7993,6337,8579,8004,7081,7824,8038,7615
"COG0059",2591,2068,2621,2166,2524,2671,2267,2256,2437,2240,2120,2214,2341,2292,2275,1873,1965,2524,2346,2495,2354,2392,2307,2208,2029,2090,2325,1921,1689,2271,2152,2746,2597,2399,2055,2561,2210,2406,2319,2056,2222,2521,2420,1905,1707,1998,2428,2395,4443,2190,2563,1839,2500,2551,2367,2186,2267,1784,2359,3783,2155,2467,2254,2218,2570,1855,2199,2278,2585,2201,2213,2427,2161,2323,2202,2320,2623,2183,1718,2406,2280,2419,2038,1950,2087,2145,2134,2018,2307,2134,2516,2695,2229,2338,1678,4225,1958,1703,2052,2234
"COG0060",6818,5613,5351,4865,5455,7146,7560,6553,5090,7040,4850,6909,5689,5575,6116,5108,7377,5692,6495,5567,5163,5216,5306,5872,3663,6136,5533,4288,6371,7020,4814,6865,6904,7065,5070,6571,4868,5713,4770,5296,4591,6151,7522,6762,7940,6065,6377,6649,6461,5486,5385,4151,6136,5139,5093,6227,6917,3260,7294,5763,5357,5230,6935,5345,6765,6414,5196,6560,6967,7979,7613,6387,7293,5530,6007,6333,6720,6243,6965,5938,5303,5607,5690,4024,4763,4684,7334,5780,5193,5156,6152,6349,6447,5601,7526,5753,5578,7740,7503,6566
"COG0061",2128,1769,1764,2101,1690,2379,1743,1916,1816,1782,1977,2024,1826,1833,2029,1876,1894,2107,2226,1874,1748,1820,2000,2011,1469,2342,1853,1373,1896,1840,1775,2186,1828,2052,2596,1823,1840,1905,1586,1551,1584,1982,1889,1962,1799,2053,1828,1832,2296,1739,2172,1518,2003,1767,1747,1618,2007,1407,2165,1765,1660,1943,1744,1567,2026,2386,1767,2458,2012,2149,2023,1939,1910,2035,1634,1888,2156,1896,2176,2405,1691,1782,1698,1322,1773,1648,2152,1916,1767,1636,1945,2173,1735,1637,2298,2111,1703,2138,1868,1845
"COG0062",2458,1933,1974,2675,1783,2814,2318,2416,1970,2677,1528,2267,2111,2305,2672,1649,2444,2311,2275,2125,2065,1298,2308,2204,1655,2497,2014,1515,2680,3222,1888,3037,3218,3920,1676,2432,2315,1949,1740,1627,1675,2163,1403,1879,1871,1455,3477,2073,2301,2077,2961,1927,2022,2032,2206,2604,2374,1666,3208,2792,2438,2089,2233,1705,1920,2999,2034,3055,1764,3055,2805,2259,2404,2021,2210,2750,2830,1606,2435,3010,2112,1950,2108,1533,2015,1962,2456,2024,1887,1309,2082,2274,2578,1858,2928,1873,2025,1805,2174,2210
"COG0063",2494,2110,2297,2679,2068,3381,2412,2492,2036,2785,1753,2345,2430,2447,2840,1729,2453,2481,2433,2479,2251,1919,2535,2495,1743,2430,2374,1459,2822,3245,1995,3348,3245,3948,2853,2472,2334,2196,1974,1759,1736,2485,2404,2093,2201,2060,3489,2338,3086,2170,3258,1982,2353,2372,2362,2690,2425,1663,3183,2967,2464,2192,2249,1814,2212,3187,2178,3136,2423,3152,2907,2437,2461,2371,2294,2789,2967,1931,3084,3057,2184,2025,2188,1581,2195,2187,2594,2288,2074,1585,2119,2584,2665,1899,2979,3074,2141,2457,2401,2331
"COG0064",1496,560,740,757,787,2519,2646,1009,355,659,1132,1275,991,975,1654,459,2427,762,1527,628,405,671,831,1102,633,532,1659,339,959,484,1257,1780,429,937,2440,2028,692,1330,660,1010,451,1794,2518,1450,2457,818,593,977,3564,498,1209,263,2194,1179,488,891,806,386,511,3422,1433,1603,2205,291,1395,1391,1083,341,2764,1930,2083,1323,2341,1220,1255,1273,1503,1012,3275,887,624,1079,850,663,922,1587,1941,1418,832,653,498,563,1627,1137,1734,2892,1686,1853,2265,1427
"COG0065",3110,2665,3141,2056,2659,3263,2462,3034,2422,3144,2514,2813,2856,2577,3429,2224,2208,3346,2798,3126,3145,3461,2801,2622,1648,1823,3445,1853,2356,2805,2139,3038,2982,3550,1969,3607,2240,3189,2307,2883,2282,2632,3172,2569,2080,2917,3088,2789,3346,2231,2267,1879,2913,3190,2756,3171,2931,1760,3101,4632,2704,3189,4989,2830,2845,2334,3618,2473,2984,2743,3868,3132,2690,3165,2609,2364,3242,2596,3459,2466,2167,2634,2766,2002,2741,2557,2246,2742,2802,2913,2772,2841,2800,2473,1763,4477,2701,2124,3224,2732
"COG0066",1438,1204,1792,1654,1384,1190,1320,1635,1565,1347,1421,1292,1174,1592,1387,883,1294,1917,1558,1362,1396,1197,1256,1364,1537,1089,1482,1137,1122,1551,1353,1282,1371,1035,1066,1388,1624,1262,1166,1249,1720,1636,1219,1220,1119,1398,1160,1355,2026,1397,1270,1210,1321,1451,1169,1281,1401,1127,1421,2714,1195,1591,1356,1196,1472,980,1410,1594,1273,1205,1263,1252,1291,1252,1435,1173,1614,1191,1345,1144,1313,1464,1356,1487,1286,1618,1096,1204,1143,1081,1514,1502,1397,1137,1026,2032,1328,1020,1329,1236
"COG0067",6205,3303,2940,4489,5686,5283,5175,5204,4494,5031,3349,4954,6467,5337,6537,4025,4442,4461,4992,4890,3585,5719,5300,6113,2940,4227,6921,2496,3557,6664,3266,7971,7153,5528,2368,6867,4577,3992,5457,4639,2522,4350,2987,4221,4038,6002,4862,5197,6584,4593,5299,3431,5720,5311,6259,7586,4943,2716,5372,6220,6133,5425,4639,3184,4601,6067,4592,7500,5467,5776,7036,5183,5735,4682,6010,5500,5836,4495,8386,5912,4792,5615,4474,2808,4436,5000,5298,5435,5620,3523,3654,6621,6401,4869,3996,6467,4058,3798,5738,4747
"COG0068",587,543,403,1368,497,1415,314,474,280,385,518,157,305,836,408,364,825,239,224,1154,612,264,507,283,760,160,661,305,1058,506,1731,553,284,741,1299,1389,1159,811,651,339,358,377,717,261,506,302,161,947,410,382,1525,263,798,209,380,239,225,947,506,3891,151,967,150,329,976,398,409,34,920,263,1037,415,629,225,200,391,113,190,1254,170,649,503,467,270,1203,348,216,812,141,435,442,327,267,120,210,1340,863,559,305,388
"COG0069",6207,3270,3462,4682,6058,5291,5115,5221,4419,5141,3493,5356,6085,5276,6697,4170,4620,4417,4922,5698,3685,5533,5420,6198,3424,4080,7138,3414,3850,6789,3160,7941,7290,6198,2848,7118,4382,4269,5583,4592,3021,4587,3016,4353,4200,6210,5092,5345,6404,4532,5424,4380,5517,5120,6462,7679,5287,2778,5550,7022,5878,5782,4776,3726,4688,5914,4827,8021,5329,5878,7079,5397,5579,4861,5840,5404,6090,5026,8693,5931,4962,5870,4811,2987,4328,5220,5409,5528,5572,3556,3520,6102,6151,4940,3976,6502,4347,4036,5793,5083
"COG0070",5668,2999,2620,3929,5334,5066,4566,4649,4153,4538,3158,4884,5792,4584,6328,3963,3823,4128,4419,4766,3503,5039,5114,5760,2495,3874,6440,3121,3279,6406,2903,7735,7027,5315,3046,6767,3881,3856,5124,4263,2657,4076,2643,3921,3728,5785,4561,4893,6312,4205,4856,2714,5043,4867,6080,7346,4564,2502,5113,4885,5646,4924,4683,3539,4021,5901,4186,7819,5392,5400,6768,4986,5150,4138,5494,5125,5627,4464,8383,5728,4596,5332,4274,2818,4114,4265,4830,5239,5022,3577,2750,5641,5731,4542,3778,6437,3624,3387,5556,4587
"COG0071",1959,1278,1655,2797,1627,2080,1811,1627,2202,1783,2090,1631,1321,1522,2020,1201,2008,1637,1867,1424,1254,1048,2165,1608,2286,2294,1768,2276,1897,2052,1635,2378,2051,2473,2395,2047,2054,1576,2312,1341,1741,1923,1333,1577,2718,1625,2291,1551,1462,1287,3238,1511,1919,1906,1169,1727,1243,2122,1768,1149,3041,1813,1977,1711,1487,2446,1667,3542,2079,2922,2221,1569,2345,1549,1733,2444,1990,1610,2230,2798,2016,2203,1612,3435,2247,2297,2134,1929,1488,1675,1379,1313,2121,1382,2508,2322,2575,1854,2163,2351
"COG0072",4247,3893,3279,4240,3683,5360,5305,3656,2988,3486,4020,4042,3624,4133,3989,4001,5658,2765,4269,4689,3352,3744,3988,4507,2727,3720,3924,3240,4430,5082,3386,5526,4716,4429,4056,4413,4388,4774,3023,4231,2564,4027,4270,4722,5811,4093,5101,4152,5154,3027,4501,2794,4750,4031,3817,4871,4522,1917,4188,6587,3300,4487,4108,3170,4656,3698,2928,4908,4639,5596,4077,3934,5166,3638,4286,4696,4972,4481,4638,5300,3004,3573,4412,2882,2937,3539,4878,4282,3862,4177,2908,4192,4503,3317,5354,4928,4595,6061,5370,4873
"COG0073",8774,6859,6339,9470,8028,10287,9609,7320,6259,7593,8323,8470,7537,8170,8732,6243,9663,6170,7698,8307,6457,7199,8099,9058,6119,8503,7021,5923,8729,9492,5407,10584,8452,9190,7208,8861,8800,8825,6744,7446,5391,7845,8578,8561,10200,8043,9322,8352,7390,6003,8826,6214,8922,7445,6235,8639,8108,4267,8526,10291,6931,8523,9489,5471,8890,7675,5803,10562,9461,9783,8715,7645,8910,6783,8975,10035,9348,7999,9143,10552,6335,7970,7981,5351,5816,8067,9108,8258,6761,7535,5716,7829,8773,8274,9382,8332,8502,11412,10101,8830
"COG0074",333,160,209,476,315,206,202,348,377,370,675,171,438,659,515,1275,296,220,148,941,851,594,684,151,389,117,412,808,574,336,1697,378,442,284,505,348,757,911,823,473,611,372,346,426,281,223,93,245,1559,434,1422,767,133,264,604,247,236,3081,252,2016,202,599,385,827,451,108,586,68,442,225,128,109,142,163,239,259,146,453,493,573,455,267,368,813,2146,221,128,765,402,503,338,346,239,549,82,961,265,538,122,188
"COG0075",1926,1528,1358,2256,1150,1072,1195,1484,1499,2198,1241,1998,1815,2398,1156,1706,1036,2309,989,1108,1883,1217,2001,1133,2603,1088,825,1663,1578,2553,899,1160,854,362,820,1789,1198,1534,1466,1466,1634,1246,562,1039,811,874,3263,2042,627,1941,1137,2343,1514,1687,1645,2549,1510,739,3766,1372,1255,1678,276,1704,1349,1669,1255,656,962,664,1380,1461,1287,1545,1365,2654,1432,1362,629,1334,1436,1143,1201,1123,757,1051,1256,903,906,1616,2566,1998,714,904,836,409,846,531,1034,1486
"COG0076",635,1501,1324,555,1670,471,742,1332,1421,1307,1399,1013,1781,1567,762,2202,770,1684,915,1742,2000,2149,1307,1318,1497,629,1167,1878,913,688,2521,313,555,159,1119,550,1016,1748,1638,1389,1596,959,535,1238,467,817,107,1637,967,1965,1163,2192,455,1109,1914,807,1585,2403,771,111,485,1245,510,2140,1168,89,1548,119,171,195,124,1439,195,1440,1290,471,495,1617,339,144,837,1197,1314,1658,1670,990,509,1589,1470,1800,1851,1534,487,1419,296,196,867,548,597,523
"COG0077",1826,1439,2120,1842,1681,2049,1699,1692,1649,1748,1697,1921,2050,1573,2065,1308,1780,1671,1951,2075,1760,1999,1928,1948,1475,1419,1880,1030,1256,2056,1648,2363,2027,2245,1732,2115,1840,1661,1663,1742,1114,1838,1685,1591,1943,2335,1868,1742,2488,1480,2184,1490,1992,2139,1630,1661,1516,1688,1679,2677,2041,2087,2197,1215,2005,1870,1749,1691,1985,1877,2066,1828,1753,2093,1728,2062,2086,1812,1404,2248,1393,1667,1820,1090,1872,1757,1806,2142,1912,1628,1338,2049,1816,1519,1425,2571,1624,2441,1932,1925
"COG0078",2837,2477,3273,2641,2877,3859,2349,2611,2716,2545,3081,2988,2626,2704,3008,1630,2684,3027,3024,2623,2645,2352,2625,2902,2389,2179,2690,1648,2123,2886,3601,3344,2531,2978,3271,3510,2624,2245,3052,2516,2456,2797,3101,2955,3333,3802,2163,3075,3172,2339,3102,2412,3041,2838,2151,2299,2451,4688,2383,3269,2535,2908,3408,1733,3326,2662,3091,2304,3100,2595,3752,2846,2723,3106,2425,2528,2512,2488,2553,2365,2437,3065,3039,1654,2841,2836,2279,2746,2379,2178,2563,2771,2967,2294,1913,3900,2809,4107,2463,2853
"COG0079",3225,3398,2942,2440,2678,2526,3255,3879,3586,3608,2987,3886,3321,3203,2691,2671,2805,4115,3237,2631,3717,2483,3144,3713,3045,2949,3729,3976,3049,1888,2357,3485,2170,2866,2697,3581,2656,2693,2909,2881,2660,3787,2236,2569,2902,4186,2495,2742,2390,3528,3737,3616,4714,4947,4560,3609,4678,2103,3613,4800,5746,4982,3871,3117,3758,3416,4395,2463,4537,4008,5831,4709,5058,4233,4626,4109,4044,4147,6485,4600,5007,4577,4451,4441,3505,4464,5405,5038,4334,3535,6026,5646,6400,4521,5547,5684,5954,3655,4967,4646
"COG0080",1422,1261,1266,1605,1208,1499,1548,1155,1286,1159,1567,1159,1153,1227,1281,824,1593,1200,1280,1015,963,875,1305,1051,1565,1364,1205,1069,1219,1194,1090,1549,1223,1563,1679,1325,1299,1064,1190,1078,1227,1381,1396,1372,1755,1132,2266,1202,1555,1080,1057,679,958,872,564,801,720,587,973,1058,975,926,896,537,881,1011,722,927,985,1214,1009,763,1074,819,781,965,1039,785,1115,1155,809,916,908,789,769,864,1055,858,675,817,679,697,961,718,1239,843,1136,1061,982,1087
"COG0081",2138,1684,1750,1554,1954,2535,2160,1643,1759,1836,2301,1600,1668,1931,1743,1563,2298,1626,1908,1557,1363,1684,1777,1555,1820,1540,1710,1447,1686,2547,1713,2324,2069,2321,2572,2050,1466,1756,1620,1848,1549,1915,1802,2028,2373,1490,2782,1918,2507,1745,1726,1703,2036,1762,1387,1993,1683,972,2389,1977,2264,2043,2076,1445,1911,1687,1646,1899,1956,2675,2220,1789,2070,1650,1885,1963,1974,1745,2115,1930,1754,2155,1961,1746,1422,1755,2338,1753,1370,1833,1700,1589,2008,1897,2236,2261,2299,2192,2151,2200
"COG0082",1909,1641,2263,2124,2279,2030,1938,2170,1919,2013,1975,2316,1925,2122,2214,1838,1967,2008,2060,2025,1693,1853,1804,2190,1604,1970,2218,1413,2019,1973,1744,2487,1965,1976,1575,1977,1857,2117,2030,2026,1652,1954,1943,2236,1832,2520,1773,2100,2579,1779,1802,1868,2110,2449,1960,1700,2318,945,1869,2592,1884,1999,2030,1810,2256,1923,1951,1450,2125,2272,2042,2082,1952,2337,2020,2102,2437,1902,2517,1923,1602,1977,2074,1606,1715,2075,2022,2112,1895,1774,1809,2090,2070,1627,1942,2288,1905,2560,2133,1856
"COG0083",300,173,660,491,393,1422,398,426,409,383,455,269,169,243,473,144,424,187,362,466,199,258,262,230,249,89,440,133,349,180,922,531,450,455,1515,323,383,270,661,214,90,521,1307,282,436,879,176,187,2135,168,960,123,617,547,195,167,238,752,200,1987,162,366,423,157,388,369,343,49,1178,244,400,468,369,329,258,237,207,234,919,613,480,325,467,90,724,148,325,380,342,302,194,338,256,92,263,1671,405,1083,309,322
"COG0084",2813,2993,2732,2668,2520,2737,2687,2729,3078,2556,2931,2721,2814,3178,2906,2655,3564,3265,2837,3330,3476,2631,3945,2926,3288,2604,2805,3010,2542,1925,3552,2981,2478,2131,3379,2569,3045,2517,2609,2709,3507,3030,3030,2871,2773,2502,2091,2757,3216,3361,2670,2708,2739,2497,2985,2144,3027,2896,2303,2879,2423,2793,1843,3118,3097,2401,3233,2158,2667,2826,2730,2573,3015,3087,2949,2651,2986,2656,2598,2968,2718,2659,2808,3996,3159,2921,2545,2943,2859,2905,2911,2733,2801,2257,2796,3196,2757,2679,2715,2248
"COG0085",10466,7515,10345,10641,9796,9215,9731,7363,8538,9025,7283,7276,7702,9666,8546,6192,10618,7391,7822,8746,6880,7687,7712,7999,8716,9689,8740,6173,8759,10807,6642,9738,9252,10227,7307,10374,7732,7319,9207,7362,8000,7670,10455,9631,10349,8610,9844,9040,9758,8910,10450,8682,8573,9839,6990,9007,9500,5091,9542,9901,8703,9920,9420,7411,8865,10372,7942,11747,8387,11322,10532,8785,9345,8450,8620,11311,9687,8367,7701,9843,8409,9762,8307,7409,7228,8178,10205,9453,7332,7736,8658,8995,10813,7875,8951,7854,9422,10468,9576,8951
"COG0086",9539,7608,7512,8261,7881,9523,9405,8325,6976,8291,7123,7478,7591,7842,8881,7007,9541,6440,8060,7613,6830,8056,7987,8050,4820,9565,8176,5260,8125,10172,7159,10094,10648,10672,7314,6884,6568,7856,6098,7783,5581,7664,9898,9082,10525,7930,11272,9110,9255,6938,9598,6007,8310,7610,7304,9215,9352,4706,9181,5203,6826,6870,7234,6681,9249,11278,6444,12866,8339,11430,8939,8840,9509,7553,7956,10506,9512,7882,9367,11213,7953,6948,8304,4941,7001,5726,9797,8739,7476,8352,7448,9244,9371,7471,9372,8549,8017,10942,9599,9635
"COG0087",1655,1471,1655,1653,1632,2215,2278,1548,1455,1663,2045,1540,1434,1749,1763,1177,2083,1583,2024,1481,1284,1283,1621,1410,1868,1401,1784,1481,1929,2034,1351,2048,1911,2218,2332,1950,1358,1581,1635,1545,1540,1661,2179,1837,2332,1606,2289,1828,2496,1367,1919,1501,1979,1791,1195,1715,1634,738,1782,2423,1975,1939,1518,1262,1984,1886,1551,1677,2073,2211,2234,1747,2205,1605,1794,1914,1864,1510,2158,1926,1623,2008,1733,1450,1379,1858,2074,1757,1284,1592,1477,1420,2031,1633,2210,2111,2297,2238,2130,2105
"COG0088",1805,1740,1761,1945,1607,2176,2057,1718,1804,1635,2187,1733,1720,1899,1627,1090,2065,1773,1915,1623,1606,1329,1809,1648,1829,1989,1707,1256,1883,1860,1655,2332,1689,2036,2368,1769,1908,1536,1584,1595,1691,2088,2099,1881,2412,1545,2323,1861,1980,1570,2151,1504,1990,1563,1259,1640,1532,1218,1891,2100,1498,1881,1439,1315,1888,1762,1698,1698,1978,2302,1906,1532,2122,1669,1682,2264,2297,1535,2200,2145,1664,1768,1847,1637,1495,1889,2333,1749,1246,1513,1727,1593,1991,1769,2514,2116,2098,2160,2253,1892
"COG0089",1042,985,1019,1046,947,1148,1229,792,1116,829,1439,874,795,909,1089,756,1257,797,1058,853,677,682,944,855,1105,1063,1023,952,981,931,851,1209,869,1137,1404,931,1117,600,878,846,995,999,881,1043,1410,953,1284,877,1301,775,967,780,1091,977,613,958,884,635,1098,1263,1462,1148,571,943,952,938,857,836,1060,1583,1067,834,1266,887,955,1204,1131,825,1284,1102,886,1215,1067,1000,911,913,1422,1016,838,931,829,675,1211,872,1439,978,1497,1272,1162,1259
"COG0090",1437,1212,1201,1544,1229,1881,1653,1035,936,1253,1324,1221,1008,1192,1279,889,1603,856,1487,1266,825,1041,1095,1141,779,1139,1242,791,1492,1730,1041,1654,1685,2028,1645,1491,1025,1078,1112,1227,618,1053,1627,1392,1816,1199,1906,1292,1659,841,2704,1379,2044,1774,1420,2119,1846,1025,2135,2875,1936,2144,1936,1167,2076,2353,1527,2454,2507,2908,2572,1859,2467,1611,1905,2415,2396,1765,2327,2421,1681,1943,1864,1258,1535,1547,2628,1997,1448,1585,1187,1586,2362,1871,2606,2357,2142,2587,2720,2352
"COG0091",1354,1124,1181,1158,1172,1436,1523,1074,1141,1092,1560,1038,1003,1138,1097,652,1460,1072,1348,998,787,898,1094,1090,1373,1128,1087,760,1218,1276,1123,1473,1189,1433,1266,1439,1585,1006,1103,1117,1048,1202,1341,1358,1615,1144,1796,1246,1526,1013,1405,895,1434,1108,800,1193,1061,846,1310,1442,1667,1415,1079,726,1330,1178,967,1256,1301,1736,1402,1060,1559,1091,1110,1340,1704,1046,1401,1458,1038,1322,1281,1088,1020,1358,1585,1154,959,1066,930,952,1426,1071,1665,1278,1483,1531,1432,1466
"COG0092",1921,1478,1804,1553,1352,2175,2051,1533,1388,1491,1484,1454,1261,1763,1564,1132,1986,1490,1811,1369,1168,1030,1369,1386,1253,1437,1522,973,1745,2008,996,2170,1758,2075,1590,1624,1528,1307,1247,1230,1231,1734,2011,1650,2305,1504,2260,1680,2454,1322,1176,725,1197,1072,831,1151,1036,297,1132,1429,1336,1114,964,674,1178,1097,727,1295,1482,1736,1309,1036,1420,896,1022,1251,1386,957,1396,1247,993,1033,1016,884,703,962,1518,967,774,742,803,1068,1327,878,1678,1085,1171,1514,1328,1287
