"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG0048",1244,1328,970,569,644,1223,972,1420,630,909,598,807,1284,843,1120,1035,1174,946,1153,903,1281,1005,500,1444,724,848,751,1236,1640,839,566,897,1335,726,645,1368,996,946,1157,910,949,1774,1265,1446,650,1032,857,581,1306,1169,1393,1100,896,941,550,1374,1035,1056,766,899,1000,1241,1232,1079,791,733,994,916,848,1250,1234,793,1006,641,754,886,904,922,1093,769,617,537,701,800,681,1012,1374,1329,1191,633,1406,655,853,1363,1002,591,805,841,955,752
"COG0049",1164,1627,1463,1156,1153,808,1277,1597,1102,1890,1122,1618,1566,1299,1473,1561,1746,1391,1224,1404,1654,1342,1153,1832,1355,1305,1250,1539,1944,1278,1218,1053,2005,1283,1312,1927,1487,1237,1740,1483,1469,853,1353,1667,1302,1353,1370,1249,1600,993,1667,1663,1142,1491,1168,1538,1728,1588,1331,1502,1546,1824,1679,1719,1378,1186,1514,1272,1361,1456,1693,1566,1351,1138,1290,1545,647,1361,1595,1309,1222,1132,1152,1383,1142,1536,1814,1688,1901,1035,1820,1233,1368,1963,1000,1160,1326,1319,1319,1455
"COG0050",4002,4022,3535,3258,3348,4473,2975,4062,3282,3344,2135,3520,3957,3046,3185,3828,4206,3144,3703,2747,3092,3336,2075,4281,2626,3458,3236,3072,3703,2539,2145,3308,3874,2912,3510,2514,3171,3241,4222,3058,3155,4424,3837,3019,2606,3398,3096,2880,3392,3793,3946,3008,2638,3303,2217,3380,2989,3846,2751,2564,2887,3396,3495,3319,3102,2991,3581,3386,3812,3646,3320,2066,3248,2420,3148,3010,5019,3284,3426,2886,2758,2454,3651,2473,2543,3368,3851,3710,3403,2153,3863,2718,3257,4192,4435,3630,2856,2639,3414,2787
"COG0051",463,1056,656,892,967,604,921,624,950,1110,754,1189,975,946,1131,1159,1282,1119,971,1026,1313,1085,888,1192,1189,1023,923,1148,1299,969,790,834,1507,1117,1049,1414,1237,1007,889,1131,1094,879,781,1205,1112,687,1058,1192,1069,671,1259,1124,1086,1092,935,1215,1013,1134,1033,1065,1048,1263,1294,723,1119,976,1055,776,1020,1186,1185,1372,1180,767,1098,1124,644,1073,667,946,977,963,971,1056,1004,1186,1265,1363,1531,853,1109,1001,1081,1458,544,913,953,942,1037,1048
"COG0052",2862,1965,2011,1360,1391,2317,1752,2323,1281,2302,1589,1591,2097,1706,1857,1530,1995,1719,2187,1696,2226,1667,1243,2295,1427,1763,1664,1830,2495,1355,1377,1845,2415,1701,1495,1381,1431,1559,2404,1990,1919,2702,2256,1860,1337,1987,1623,1093,1765,2268,2202,1871,1546,1644,1175,2076,1325,1520,1601,1652,1786,2144,1969,2077,1522,1687,1912,1796,1564,2096,1988,1989,1847,1356,1611,1674,2544,1652,2716,1230,1442,1349,1756,1448,1475,1838,2290,2096,1912,1544,1938,1360,1753,2577,2237,1363,1451,1681,1854,1511
"COG0053",2508,3209,1861,1583,2789,2600,2516,2726,2443,2152,1919,2818,2064,2440,2457,2247,2756,2522,2485,2116,3044,2373,2004,2538,2239,2292,2296,2447,2626,2182,2080,2122,2486,2449,2436,2351,2671,2543,2577,2602,2144,2523,2207,2707,2272,2978,1765,2533,2862,2509,2881,2709,2392,2123,2014,2539,2285,2609,1909,2313,2575,2740,2065,2415,2236,2081,2538,2338,2481,2894,2619,2349,2499,1693,2293,2100,2672,2578,2202,1847,2291,1722,2090,2306,1763,2378,3021,2575,2541,2121,2516,2673,2294,2876,2328,2135,2253,2197,2379,2315
"COG0054",1653,448,1478,863,792,1555,1285,1486,690,961,977,1099,1362,1061,1274,520,1019,957,1394,987,1335,1042,637,1502,1139,1233,953,712,834,919,790,1213,938,889,962,724,1051,1103,1256,1180,1059,1648,1288,360,750,1392,706,978,1026,1524,771,834,1031,1043,832,1172,487,674,896,1079,1046,1188,1050,1031,1123,1129,1184,943,998,1141,1010,1169,1167,937,1183,1240,1417,1014,1158,993,955,1070,1253,1063,1098,1020,623,750,1202,873,796,902,1101,797,1315,959,983,935,1007,1179
"COG0055",3495,3721,3495,3228,3679,4356,5101,3744,2019,3753,1927,3583,4479,2572,3735,3519,4658,3967,3721,3286,4461,2656,1564,3952,3268,3757,3914,4283,3045,3381,1783,3497,3595,3643,3367,5092,3776,3903,3793,2917,3573,3313,3987,4178,1995,2916,3386,2115,5658,4189,4117,3684,3013,2588,3020,3499,3650,2646,3025,3802,3389,5160,2687,4130,2983,3655,4595,3717,3666,4085,3822,2331,2921,2733,3010,3292,3372,4054,3979,3310,1824,2136,2394,3254,2291,3146,2553,4141,2638,2202,4572,4683,3325,1918,3858,2221,4453,3159,3565,3093
"COG0056",4272,3802,4456,3924,4620,5331,5555,4295,3038,4466,2465,4201,5200,3248,4367,4407,5387,4322,4409,3709,4846,2650,1965,4510,3931,4134,4599,4743,3262,3588,2125,4004,3756,4015,4344,5756,4661,4104,4825,3375,3871,4063,4571,4875,2474,3354,4516,2846,6362,5246,4809,4074,3458,3104,3368,4180,4129,3034,3805,4000,3569,5531,3144,4836,3374,4138,5395,4150,4408,4378,4638,2763,3403,3352,3595,3740,5169,4918,4590,3944,2500,2528,3648,4022,2726,3681,2755,4450,3104,2324,4325,5863,3926,2312,4812,3282,4836,3572,3796,3572
"COG0057",3245,3396,2861,2200,2380,3066,2286,3306,1962,2622,1918,2475,3264,2483,2559,2943,2912,2778,2951,2403,2734,3400,1651,3569,2183,2345,2195,2510,3804,2026,1732,2529,2754,1944,2358,2468,2205,2826,3027,2648,2627,3252,3664,2527,1600,2473,1540,1735,2514,3160,3170,2522,2034,2237,1941,2701,2104,3394,2029,2151,3008,2702,3066,2540,1982,2350,2164,2739,2201,3110,2322,1968,2724,1754,1928,2458,3329,2567,2420,2466,1763,1898,2537,1848,1933,2806,3746,2803,2975,1683,2898,2243,2619,3588,3009,2091,2072,1956,2273,2174
"COG0058",3564,5242,4796,2740,4417,4260,5187,4377,3277,5553,2442,4831,3754,3903,5359,5353,5539,5496,4478,3737,4999,4435,4458,4635,4463,4142,5024,5223,5162,3867,2376,3892,5678,4367,4237,5401,4330,5034,5558,4325,4540,4484,4423,6215,3273,4305,4221,3567,5997,4445,9276,8595,6103,5338,5506,7566,9729,5361,5674,7052,7839,7844,7497,6596,6868,6881,7553,6327,6225,7624,7917,5506,5878,5620,5865,6545,5980,6979,6823,6359,4520,4582,5644,6197,4449,7373,7397,8372,5089,5134,8208,7913,6311,6262,6044,4744,7247,6107,5907,5665
"COG0059",2254,1682,2193,2414,2341,2441,2250,2407,1969,2563,1914,2442,2653,2301,2034,4157,2096,2036,2525,1969,2695,2164,1901,2178,2217,2219,2453,2576,1699,2218,1656,2247,1656,2332,2528,3832,2444,2145,2268,2510,2424,2461,2601,2497,1945,2134,2270,2049,2251,2349,2133,2526,2270,2148,2346,2225,2243,2528,2343,2167,2565,2062,1910,1861,2263,2663,2566,2487,2273,1979,2176,2258,2033,2363,2504,2505,2279,2186,2434,2541,2214,2156,2374,2223,2340,1901,1535,2298,2116,2219,1715,2014,2364,1374,2558,2193,2287,2375,1708,2182
"COG0060",6547,7784,4815,5224,4779,7214,6248,5811,4005,6834,4990,5669,7276,5339,6540,5791,7326,5827,6513,5213,6906,4812,4280,7987,4931,6935,6314,6992,8021,5170,4591,7101,7512,5602,5443,5755,5209,4757,6386,6226,6587,6336,5344,7540,4015,6126,5588,3646,7606,7110,8079,6321,5260,5144,5130,6456,6882,7051,5655,6883,6750,7481,7423,6323,5019,6292,6860,7018,5722,7244,6453,4810,5677,5187,5713,6083,6932,6829,6678,5511,4623,4793,5453,5870,5226,6898,8836,7504,4854,5409,6949,5947,6444,9799,6973,5453,5520,5829,6434,6207
"COG0061",2451,2150,2061,1795,1565,2148,2040,2413,1439,2176,1826,1828,2357,1739,1951,2142,2080,1945,1974,1550,2225,1773,1376,2153,1761,2047,1879,2056,1786,1786,1495,1799,2222,2031,1698,1819,1934,1758,1915,1799,1831,1849,2196,1884,1369,2300,1612,1503,2093,2067,1882,2044,1999,1672,1700,1854,1745,2327,1916,2022,2020,1905,1823,2368,1730,2142,2070,2264,1834,2040,1736,1807,1717,1709,2092,1963,1809,1950,2880,1957,1574,1727,1864,1966,1787,1939,1805,1743,1980,1588,2176,2051,1751,1326,1824,1746,1829,1846,1853,1851
"COG0062",3050,1796,2668,1322,1727,3793,2629,3048,1541,2833,1629,1863,2787,2119,2486,1947,2480,1998,2995,1637,3059,1857,1510,3033,1638,2357,2293,1780,1896,2024,1528,2674,2968,2034,1791,2781,2083,2001,2761,1936,2096,3452,3009,1340,1557,2459,1854,1638,2762,3875,2107,2042,2324,1351,1878,2202,2277,2918,2129,2217,1933,2195,2370,3009,2238,2266,2514,2665,2376,2618,2559,2242,2049,2209,2335,2163,3252,1837,4097,2151,1641,1845,1816,2177,2041,1883,1413,2330,1531,1714,2349,1493,1694,1240,3126,2034,2038,1941,2633,1608
"COG0063",3084,2509,2661,1893,1958,3778,2858,3096,1638,2961,1782,2090,3432,2162,2623,3172,2642,2301,3121,1746,3315,2004,1483,3136,1764,2429,2343,2385,2209,2187,1538,2804,2973,2377,2066,2982,2181,2198,2808,2298,2281,3585,3353,2401,1532,2506,1946,1787,2882,3977,2233,2222,2512,1572,2054,2371,2255,2986,2418,2316,2165,2343,2400,3176,2302,2608,2510,2821,2478,2995,2663,2344,2176,2270,2473,2446,3251,2234,4196,2546,1705,2138,1513,2471,2217,2142,1625,2336,1744,1812,2999,2058,1833,1395,3203,2182,2319,2190,2777,1891
"COG0064",242,1199,489,454,422,645,1091,548,268,986,302,754,1706,423,1111,1871,1253,905,804,719,1167,835,249,1269,555,540,879,1869,1641,706,448,475,1161,791,514,2267,1053,616,874,583,658,420,783,1726,428,355,771,411,1373,609,2053,2197,822,655,852,1441,2159,2345,982,1280,1379,2329,2391,1386,906,557,1531,930,999,1552,1687,683,858,496,745,1779,510,1392,481,591,455,365,453,1116,420,1413,2401,2673,1129,288,3238,859,902,4109,427,493,1636,1320,1005,997
"COG0065",2453,2114,2084,3514,2336,3584,3478,2482,1773,3285,2226,2575,3218,2234,2901,4479,2293,2760,2935,2859,3038,2151,1829,2703,2635,2917,3132,2994,2089,3645,1886,3106,1797,3212,2658,4634,3191,2744,2364,2793,2824,3059,2335,3235,2041,1806,2475,1631,3904,3556,2504,2915,2835,2837,2887,2761,4936,3565,2873,2834,2819,3167,2252,2428,2072,2863,3133,3316,2671,3227,2823,2186,2783,2832,3355,2664,2843,2872,2960,3174,2277,2251,2579,2636,3146,2524,2120,2395,2518,2804,3412,2936,3052,1886,3029,2189,3439,3146,2379,2610
"COG0066",1070,642,1089,827,786,968,925,770,919,1075,582,900,754,877,782,1334,772,803,929,847,881,902,748,822,913,895,854,868,760,932,621,916,741,834,923,1835,1066,888,815,925,891,757,799,790,945,706,777,1024,833,701,1159,1340,1243,1116,1160,1232,1475,1431,1235,1317,1460,1316,1268,975,1464,1473,1446,1391,1558,1351,1395,1594,1371,1174,1905,1635,1560,1444,1496,1358,1728,1127,1469,1366,1426,1274,1079,1277,1412,1181,1397,1417,1354,1085,1336,1382,1517,1233,1173,1178
"COG0067",7531,3738,4493,5681,5454,6051,6517,6004,3296,5805,4018,5668,5206,4887,5323,6421,5307,5482,5871,4510,8055,3244,2493,5775,4616,4962,5131,5394,4038,4603,3200,5050,3991,4700,5674,6275,5436,4409,5525,4992,5141,4813,5301,2901,2826,4157,4882,2920,7151,5639,6248,5706,5213,3576,5630,4689,4665,5060,6297,4994,4587,5819,4422,5999,4344,6621,6234,6779,5308,4868,6509,4503,4436,6276,4516,4353,6688,4709,8928,4858,2539,4543,4819,6186,3670,4249,3434,5107,3335,3156,8460,5989,4813,2742,7138,4658,6795,4071,3526,4540
"COG0068",37,553,1394,240,652,445,426,160,317,115,325,494,1441,670,732,1364,217,814,731,357,563,1735,307,259,199,243,383,927,513,411,142,361,213,208,486,3867,972,1231,383,447,931,155,1543,765,267,164,114,762,1084,770,338,790,515,433,140,363,139,972,310,156,982,293,814,379,279,317,606,614,810,591,270,1164,489,386,244,379,512,461,230,1122,362,325,217,274,625,252,1012,343,507,336,1259,315,513,321,267,390,647,801,1000,194
"COG0069",8037,4051,4751,5589,5618,5947,6653,5921,3417,6014,4189,5870,5450,4970,5616,6505,5377,5477,6364,4662,8039,3173,3389,5874,4643,5213,5365,5345,4216,4726,3548,5123,3996,4802,6052,6911,5748,4323,5347,5058,5366,4993,5447,2972,3057,4235,4913,3419,7022,6155,6151,5594,5326,3533,5525,5022,4708,5461,6118,5433,4658,5858,4575,5912,4104,6192,6213,6987,5281,5046,6205,4333,4830,6425,4397,4552,6711,4794,7748,5702,3069,4676,4888,6210,3580,4314,3835,5060,3488,3665,8656,6110,4715,2818,7210,4456,7096,4213,3888,4954
"COG0070",7815,3411,3949,5055,5134,5730,6275,5823,3264,5607,3949,5239,5259,4542,4871,6361,4894,5166,5532,4173,7670,2950,3186,5384,4343,4554,5085,5306,3776,4204,2912,4671,3846,4174,5316,4817,4911,4085,5125,4876,4891,4599,4855,2702,2850,3892,4582,2470,6946,5295,5770,5066,5179,3518,5017,4558,4632,4758,5796,4894,4032,5542,3838,5851,3940,5592,5711,6622,4607,4485,5730,3854,4266,6041,4134,4089,6447,4548,7738,4896,2675,4414,4459,5677,3499,3858,3060,4519,3164,3524,8171,5813,4273,2498,7067,4104,6406,3793,3217,4419
"COG0071",3513,1820,2763,1048,2302,2415,1980,2839,2143,2046,1219,2224,2093,2094,2176,2371,2147,1952,1780,1349,2373,1636,2285,2898,1912,1213,1579,2143,2694,1615,1288,1763,2511,1519,1647,1173,1822,2249,2427,1823,1520,2223,3193,1316,3409,2298,1368,2288,2192,2505,1800,1944,2197,1578,1488,2347,2037,1638,1327,1592,1489,2131,1958,2411,1643,1335,1953,1300,1502,2081,2081,2056,1617,1176,1632,1917,2044,1728,1436,1412,1747,1397,1585,1598,1233,1648,1562,1823,2080,1704,2126,1639,1501,1766,2010,1282,1770,1526,1873,1609
"COG0072",4907,5982,4251,3719,3066,5527,4122,5192,2918,4953,3952,3636,5296,2974,4661,5059,4922,4349,4616,4194,5541,3368,3227,5600,3705,4470,3945,4721,5856,2944,2884,3529,5314,3596,3697,6663,4463,3023,4737,4266,4065,5138,4418,4203,2950,3770,3261,2698,4015,4532,5490,4849,3935,4044,3769,4933,4118,5181,3699,4051,4670,5355,5549,3780,3041,4197,4251,5649,4010,4785,4592,4337,4400,3791,2772,4036,5065,4282,5921,4639,2562,3511,3262,4504,3369,4741,5813,5320,4002,3224,4651,4104,3898,6496,4662,3010,3938,4785,4335,4536
"COG0073",10560,11348,9511,7238,6753,10104,8674,10492,5978,9277,6290,7992,10175,6334,8682,8431,9146,8209,9419,7403,10616,5376,5948,9775,7219,8204,7706,9489,10233,5761,5144,7578,9465,6819,8033,10219,8513,5842,10018,8155,8390,9352,8976,8593,5426,8600,8325,6142,8563,9259,9678,8822,8144,7487,6749,8909,9467,9777,7616,8376,8888,10053,9693,7626,6704,7774,8748,10034,8211,9915,8655,8815,7938,6288,6154,7813,9540,8685,11879,8231,5358,5994,7690,9126,6475,8605,9356,9770,8310,5469,9264,8107,8224,8935,8386,6029,6909,8720,8732,8037
"COG0074",68,548,464,608,832,180,509,595,668,149,1266,246,202,424,381,943,132,781,298,488,371,1687,815,231,293,229,111,410,299,574,1043,353,74,165,313,2035,608,2129,255,463,255,97,1354,339,810,115,594,392,125,296,436,132,658,495,391,187,343,447,457,189,441,126,284,115,283,336,380,567,636,393,239,760,376,632,228,376,321,298,233,954,617,604,320,156,880,407,1062,194,678,833,445,238,180,329,415,423,401,943,540,454
"COG0075",629,537,2228,1202,1471,3002,1134,1336,1687,1423,1743,1125,1076,1402,1352,395,1256,933,1055,1469,1126,921,1658,665,1030,1516,1485,940,787,1243,1610,2202,833,1537,1147,1389,1692,770,2628,1236,1971,3219,1155,567,1144,1060,909,2624,1443,372,932,1559,2018,1611,918,1498,295,1231,1767,1965,1359,1016,1065,1640,2457,1998,1893,1104,2442,1594,674,1243,1205,1641,2278,1272,2527,1505,2410,1111,1631,1562,1406,1131,1877,1073,1002,1193,1245,1694,609,828,1835,817,817,1930,882,1509,1543,1362
"COG0076",114,552,539,2137,1689,116,800,143,1969,489,2220,1231,465,857,604,182,510,1581,984,1365,304,2517,1843,196,1360,1623,1396,159,447,1541,1367,1228,300,1423,1656,114,1250,1690,470,1150,1662,99,1175,527,1630,625,1439,1509,122,143,648,466,1313,1826,1432,511,540,1190,1722,969,1185,633,765,91,1150,1547,633,1388,1553,939,466,982,1274,1952,1670,951,706,1406,226,1716,1562,1986,1438,1311,2013,1250,1106,711,1404,2158,355,858,1535,939,589,1929,1207,1720,957,1615
"COG0077",1647,2441,1854,1916,1679,2127,2037,2271,1096,2101,1295,1623,2077,1309,1679,2525,1781,2136,1942,1729,2297,1632,1038,1866,1707,1561,1856,1999,1988,1754,1396,1742,1384,2117,1679,2679,2095,1858,2030,1596,1736,1863,2203,1694,1080,1441,1498,1467,2119,2272,1685,2012,1961,1659,1968,1938,2226,2456,1961,1908,2023,1947,1851,1878,1662,2047,1832,2063,1594,2271,1867,1814,1803,1581,1668,1859,2139,1886,1897,2055,1109,1579,1399,1963,1773,1536,1597,1707,1693,1199,1353,2304,1576,1161,2015,1511,1836,1701,1177,1806
"COG0078",2319,4112,2645,2392,3034,2253,2916,2422,2045,2513,1633,3001,3900,2501,2616,3924,2244,2716,2991,2527,3372,3582,1612,2618,2693,2429,2857,3098,3385,3098,1828,2565,1934,3051,2890,3263,2915,2878,2527,3207,3069,2222,3111,3138,1671,2215,2249,2342,3751,2958,2724,2976,2623,2218,2385,2867,3463,3526,2562,2964,3322,2459,2701,2749,2567,2784,2856,3022,2680,3300,2937,2725,3014,2167,3048,2773,2925,3084,2485,2606,2453,2074,2678,2841,2629,3007,2811,2343,3082,1786,2487,3868,2948,2220,2414,2355,2658,2187,2129,2513
"COG0079",2454,3657,3675,3626,4316,3419,4103,4584,5124,4007,3998,4627,3731,4953,4421,5703,5342,4963,4309,4257,5321,3526,6041,3992,5613,4625,4737,4491,4365,4333,3674,5541,5501,4229,4055,4700,4983,3474,4113,5145,4175,3742,3764,3385,4449,4457,4583,4661,5861,4235,4597,4613,4750,3400,4346,4594,3836,4281,5050,5801,3777,5015,4185,3400,7576,5607,4779,3496,4741,4518,6359,3895,4466,4536,6032,5730,2808,4098,2594,3958,4039,4294,4484,5522,5582,3905,2983,4874,4470,3142,6400,6321,5259,3271,3241,5299,5576,4185,4672,4187
"COG0080",1420,1524,1583,838,1184,1532,1277,1658,1278,1492,762,1363,1507,1226,1475,1275,1538,1220,1306,1114,1576,1098,1025,1749,1286,1064,1105,1461,1715,1052,805,1155,1861,1235,1200,1590,1409,1207,1439,1413,1250,2248,1596,1439,1171,1349,1124,1562,1538,1563,1603,1517,1314,1205,996,1620,1292,1421,1116,1117,1278,1417,1608,1484,1277,989,1422,1024,1226,1475,1461,1325,1402,831,1199,1424,1227,1098,1339,970,1241,962,1122,1036,965,1401,1597,1538,1564,792,1645,1148,1133,1766,1237,1095,1200,1090,1173,1161
"COG0081",1912,2195,1528,1642,1642,2297,1780,1897,1798,1956,1510,2116,2616,1757,2059,2306,2306,1792,2356,1781,2326,1700,1428,2678,1734,1647,1755,1949,2330,1623,1434,1815,2211,1664,1922,2020,2031,1443,1978,2107,1872,2794,1762,1760,1715,1577,1930,1845,2239,2254,2284,2020,1829,1876,1423,2169,2003,2196,1656,1579,1926,2089,2237,1621,1804,1584,2171,1757,1943,2224,1929,1520,1981,1420,1637,1899,2571,2004,2071,1527,1549,1487,1721,1517,1386,2002,2316,2238,2309,1418,2137,1477,1840,2675,2129,1757,1727,1768,1678,1763
"COG0082",1461,2549,2124,1876,2034,1851,2203,1928,1710,2494,1862,2005,1966,1587,1990,2336,1955,2126,2187,2058,2537,1733,1373,2235,1940,2283,2092,2008,1827,1956,1429,1999,1915,2344,2306,2581,2001,1705,2082,2009,2123,1808,1732,1957,1610,1939,1655,1585,2089,1959,2267,2085,1847,1766,1868,1866,2049,2404,1951,2294,2219,2246,1963,1974,1626,2114,2000,2583,2070,2669,2027,1903,2101,1885,2009,1963,1993,2080,2995,2014,1679,1574,1583,2209,1683,2229,1815,1958,1980,1793,2486,2538,1952,1389,2020,1729,2202,2174,1985,1882
"COG0083",50,1064,500,239,655,342,489,596,183,192,131,330,1425,452,492,1749,322,372,285,227,529,930,144,237,279,246,468,1162,427,358,412,384,257,317,399,1988,358,735,233,501,180,178,905,1268,85,96,100,241,423,450,616,555,254,318,363,315,424,687,166,288,396,330,417,372,191,331,306,512,251,587,241,383,474,198,180,522,184,336,208,453,83,128,206,238,197,301,295,420,456,152,952,862,224,312,445,153,449,270,305,242
"COG0084",2127,2590,2654,2637,2631,1940,2928,2967,2913,3027,2624,2607,2788,2653,2322,3160,2557,2966,2578,2759,2942,3568,3015,2827,2801,3030,2562,2805,2827,3211,3035,2552,2844,3151,2511,2887,2825,3164,2644,2883,2759,2105,2685,3029,3972,2570,2236,3282,2762,2144,2524,2705,4015,2928,2816,2259,1891,2963,2836,2670,3075,2662,3535,2358,2973,2778,2950,2950,3188,3094,2758,2936,2794,2981,3261,3023,1988,2592,2766,3265,3504,3182,2346,2882,3495,2857,2856,2662,2950,3116,2588,2489,2635,3243,2544,3316,2784,2488,2508,2640
"COG0085",11661,10369,10630,7631,9228,9569,8608,9897,9725,9693,6225,9765,9283,8324,8678,7816,10167,9519,9358,7363,9849,6669,6169,11250,7930,9465,8742,8366,10388,8034,6252,9069,8993,8500,9775,9774,9881,7272,11330,7914,8996,9820,10411,10561,7272,9821,7795,8641,10317,10091,11153,8704,7789,7789,7479,8900,9385,9408,7711,7315,8815,9660,10652,10378,8764,8960,10270,9470,9715,9640,10647,7820,8285,6904,7350,7681,10637,10110,10268,8692,7974,6737,8841,8003,6812,9691,10953,9499,7279,7412,7705,8619,8253,10061,9153,8849,8740,7409,8735,8387
"COG0086",12846,10861,8247,7966,6133,10534,8870,11339,5408,9699,7010,6964,9669,7980,8286,8646,9818,8906,10371,7868,10104,7169,5281,11433,7043,9225,8783,8418,10565,6401,5207,8283,9404,7562,7890,5165,6824,6953,10597,9031,9180,11316,9638,9817,4989,9508,7525,4778,8849,10804,10874,8282,7943,8351,7488,9685,7252,9499,7666,7537,9284,9597,9610,11266,7040,9281,9497,11526,7827,10283,9589,6630,8200,7422,6417,7718,10248,9018,12301,7600,5559,6490,7805,8019,6818,9039,10418,9498,7139,6740,9402,7842,8763,10825,10600,6912,8111,7872,8158,7877
"COG0087",1687,2276,1636,1271,1635,2321,1713,1898,1669,1861,1236,1996,2163,1644,1778,2128,2097,1754,2002,1621,2123,1373,1430,2259,1808,1640,1743,2073,2286,1545,1304,1658,2191,1607,1620,2488,1943,1389,1902,1824,1753,2275,1906,2219,1445,1426,1694,1897,2157,2296,2332,2021,1618,1558,1265,2045,1568,2029,1418,1535,1963,2121,2091,1846,1625,1399,1727,1529,1772,2071,2080,1378,1748,1169,1600,1664,2055,1890,1922,1505,1501,1233,1412,1384,1284,1909,2307,2277,2055,1284,2170,1614,1443,2295,1857,1345,1754,1597,1941,1495
"COG0088",1710,2229,1924,1346,1575,1881,1643,2123,1738,2269,1182,1810,2121,1600,1826,2046,2383,1744,1990,1628,2248,1668,1239,2311,1644,1577,1533,2047,2404,1702,1187,1579,2513,1655,1630,2099,1878,1497,2275,1811,1934,2367,2193,2115,1653,1981,1846,1814,1930,2020,2195,1993,1829,1563,1252,1903,1424,2150,1768,1756,1898,2243,2125,1724,1842,1580,1795,1623,1883,2090,1983,1950,1869,1255,1786,2055,1807,1672,2041,1662,1727,1543,1595,1635,1581,1910,2253,2076,2181,1275,2192,1559,1687,2299,1715,1559,1653,1522,1848,1532
"COG0089",878,1241,1055,681,880,999,1064,1078,1035,1147,740,1179,1148,896,1233,962,1447,1041,1026,854,1215,855,960,1589,1077,899,820,1029,1426,864,744,829,1465,875,948,1302,1130,931,1190,1160,884,1323,939,907,1008,1127,886,1097,1059,1143,1247,1129,924,902,867,1199,557,1112,823,881,947,1136,1231,969,1001,672,1057,721,940,1276,1198,1122,1073,624,814,986,939,1009,750,827,1007,709,756,841,670,1004,1226,1235,1445,932,1234,937,793,1239,888,818,998,609,963,840
"COG0090",2499,2592,2298,1586,1665,2713,1982,2446,1376,2390,1347,1906,2820,1663,2323,2320,2624,2037,2313,1799,2475,1572,1195,2916,1734,1801,1887,2486,2671,1536,1269,1898,2618,1593,1840,2905,2142,1579,2464,2040,1911,2882,2697,2546,1257,1677,1847,1115,2560,2915,2809,1997,1678,1556,1466,2393,2011,2342,1540,1855,2059,2738,2374,2306,1301,1568,2102,2091,1805,2561,2295,1478,1853,1408,1324,1547,2609,2082,2596,1881,971,1071,1466,1672,1215,2107,2565,2370,1998,1146,2377,1858,1668,2681,2436,1271,1823,1611,2208,1778
"COG0091",1244,1522,1150,877,1104,1331,1066,1444,1144,1664,632,1302,1439,1072,1451,1318,1592,1141,1436,1158,1484,1110,771,1742,1176,1065,1069,1295,1645,980,876,1059,1685,1071,1173,1498,1408,1026,1343,1240,1311,1814,1415,1290,1090,1160,1006,1384,1412,1442,1560,1463,1078,1133,983,1476,1091,1345,998,1033,1305,1427,1459,1236,1254,937,1366,917,1116,1341,1414,1630,1300,757,1110,1211,1270,1268,1391,1023,1067,845,1174,1088,784,1391,1540,1525,1566,723,1413,1159,1019,1804,1224,1045,1135,1030,1264,1053
"COG0092",1935,2305,1545,1047,1271,2088,1606,1907,1222,2155,1089,1534,2169,1468,1814,1604,2237,1446,1959,1245,2217,1012,997,2538,1298,1493,1535,2153,2324,1103,1075,1553,2532,1304,1356,2102,1659,1014,1881,1704,1644,2284,1800,1949,1343,1444,1354,1246,1950,2139,2363,1874,1369,1168,1174,1961,1489,1957,1265,1521,1772,1957,2022,1640,1772,1528,1861,1713,1731,2149,1969,1482,1505,1203,1482,1714,1962,1603,2363,1326,1221,1143,1459,1380,1182,1675,2167,2041,1496,975,2076,1494,1440,1713,1728,1343,1504,1307,1760,1428
