"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG0048",739,1349,969,737,1123,841,823,995,573,917,826,1192,1581,1612,575,633,1262,1289,879,649,929,913,778,1279,651,892,510,1783,953,974,1226,1130,879,1427,1040,852,863,1066,874,600,1241,1278,1224,1069,728,1000,1025,1089,1025,1113,634,752,1141,899,998,836,602,728,941,733,626,1154,990,713,827,1175,773,683,934,1278,1361,1183,665,1306,947,640,767,820,1331,1006,645,1155,1391,789,1357,732,1230,1040,1373,932,1362,791,959,1350,1401,1182,898,554,1056,799
"COG0049",1458,1541,1214,1333,1204,1089,1335,1367,1246,1881,1296,1527,2022,1898,1139,1155,1439,1606,1513,1246,1261,1343,1277,1595,1149,1320,1169,852,1418,1347,1604,1634,1309,1794,1750,1298,1305,1726,1356,1138,1164,1550,1711,1763,1467,1481,1571,1608,1492,787,1132,1259,1672,650,1267,1380,1028,1273,1514,1358,1227,1727,1483,1316,1068,1772,1253,1130,1493,1750,2010,1924,1134,1685,1523,1298,1382,1522,1856,1010,1300,1541,1916,1356,1550,1161,1751,991,2006,1467,1770,1262,1478,1804,1665,1756,1433,1155,1376,1320
"COG0050",3031,3420,3232,2751,3671,3328,2886,3242,2887,3353,2542,3139,3827,3770,2255,2906,3632,3080,3002,2744,3444,3477,3113,4118,3363,3294,2065,4438,3131,3339,3119,3405,2649,4265,2942,3863,3390,3489,3260,3577,4069,3971,3319,3323,2766,4288,3742,3073,3632,3509,2398,3176,3655,5154,3034,2946,2172,2885,3085,2607,2722,4212,3192,3959,3144,4232,3359,3587,3469,3368,3964,3409,2526,3356,3288,3514,3146,2080,3845,4430,2612,3165,2414,2494,3477,2959,2971,3623,4170,3155,3686,2915,2624,3882,4011,3041,3063,3324,3435,2976
"COG0051",1122,1216,984,1063,966,803,1068,1183,1186,1066,981,1063,1364,1307,928,1123,1193,1132,1125,978,782,1061,1029,1079,959,1036,860,890,1109,1084,1268,660,941,1207,1006,1006,1021,1342,1104,919,487,945,1134,719,1025,999,1148,1129,1003,842,798,1071,1120,672,944,1134,844,1102,1160,1192,995,907,1218,1034,974,1283,937,1005,662,1236,1492,1534,1008,1322,1140,1045,1130,1394,1180,544,1096,1115,1461,1013,1039,964,1328,745,1398,1109,1362,947,990,1297,1238,1216,1118,894,694,988
"COG0052",1386,2087,1551,1573,2221,1845,1672,1801,1107,2263,1383,1412,2162,2472,1171,1637,2088,1801,1695,1329,1816,1903,1473,2002,1404,1624,1244,2712,1678,1694,2161,2776,1706,2277,1275,1602,1759,1986,1746,1369,2853,2113,2014,2072,1540,1870,1572,1900,1925,2266,1335,1641,1906,2518,1749,1441,1537,1685,1933,1408,1421,2357,1422,1605,1742,2018,1642,1765,2011,2194,2420,1928,1473,1956,1661,1507,1527,1975,1948,2222,1370,1908,1358,1440,1779,1667,2025,1991,2607,1925,2107,1481,1727,2200,2235,1744,1544,1358,1948,1220
"COG0053",2178,2524,2484,1875,2449,2163,2066,2447,2535,2211,2192,2612,1733,2588,1986,2418,2923,2453,2105,2632,2339,2414,2512,3177,2782,2548,2062,2507,2535,2392,3058,2274,2202,2533,2324,2481,2333,2552,2270,2121,2524,2056,2574,2357,2307,2294,2188,2721,2487,2193,1164,1513,1930,1752,1705,1458,1416,1612,1728,1535,1486,1715,1813,1721,1448,1833,1556,1353,1246,1849,1701,1689,1177,1813,1633,1653,1485,1544,1745,1535,1503,1681,1565,1496,1977,1370,1756,1512,1917,1469,1740,1533,1819,1978,1909,1809,1273,1055,1977,1266
"COG0054",1103,1162,1081,891,1413,1181,1267,1188,964,952,913,807,976,808,800,1459,1141,747,1277,944,912,1010,906,480,798,1022,645,1668,986,1025,1331,1172,927,1504,480,1001,1244,1221,1069,973,1678,1322,1001,1065,1147,1149,571,840,1201,1745,941,1184,1189,1399,1257,1164,888,886,1186,1144,953,1273,1048,946,1289,1001,968,1282,1501,1195,937,1205,1071,1155,1105,958,1112,1201,819,1372,758,1250,742,1030,1019,1123,1120,1261,783,1071,720,1032,1180,602,746,1212,682,887,1397,978
"COG0055",2256,2295,2607,1992,2495,2313,2458,1931,1374,2585,2191,3683,2021,1987,2010,1934,2695,2888,2170,3203,2500,2448,3302,2439,2384,2697,1031,2177,2693,1757,3002,2765,2166,2629,2445,2453,2474,1826,2248,1471,2271,3042,2524,2769,2092,2475,2274,2488,3091,2236,2707,2975,4868,3383,5053,3272,2194,3580,2946,3244,1821,3797,3747,4085,2855,4632,3992,2424,3530,5119,3594,2636,2337,3372,3747,3367,2928,2393,4648,3789,2010,3754,5187,3230,5641,3667,3488,3523,1985,3585,4082,4375,2443,2596,4092,3677,3353,3261,2931,3319
"COG0056",4406,4155,4113,3873,4414,3938,3960,3401,2801,4470,3583,6334,3602,3319,3316,3534,4363,4775,3732,5931,4076,3862,5530,3844,4613,5019,1945,4042,4392,2646,4938,4562,3525,4541,4265,4435,4139,3261,3942,3230,4309,5230,4618,4732,3541,4210,4292,4083,5434,3989,3380,3594,5604,5279,5666,3888,2338,4045,3406,3895,2526,4826,4664,4848,2979,5329,4604,3590,4463,5543,3780,3101,2729,3990,4208,4310,3446,2745,4307,4772,2472,4286,5694,4047,6356,4162,3934,4348,2331,3997,4550,4811,2581,2780,4840,4222,4361,3970,3359,3894
"COG0057",2288,2740,2797,2042,2925,2573,2137,2730,1747,2589,2000,2154,2626,3811,1967,2391,3108,2562,2459,2211,2726,2291,2255,3368,2350,2549,1655,3253,2779,3362,2713,2448,2014,3624,2048,2237,2356,3080,2586,2151,3224,3224,2324,2541,2246,2695,2993,2565,2214,2686,1785,1953,2841,3362,2293,2212,1702,1934,2627,2163,1740,3041,2191,2361,2387,2911,2262,2536,2850,2689,2746,2985,1954,2902,2149,2390,1971,1963,2853,3026,1618,2504,2495,1828,2548,2332,2822,2673,3614,2636,2701,2133,2332,3821,3210,2696,1610,2153,2477,2432
"COG0058",6450,7550,7557,5641,6602,6009,7757,5878,5351,8270,5833,7720,4441,7683,5517,5625,7657,7899,6551,7953,6290,5994,7738,7912,6543,7140,6631,6658,7982,6659,7473,6694,6132,6967,9763,6344,6355,6455,6441,4759,5378,5497,7958,6651,5637,6853,8031,8558,7514,4840,5675,5861,8481,5945,7691,5941,5100,6617,6524,6662,4528,8282,6460,5701,5549,8352,7477,5667,7253,7948,8625,5085,4522,7035,6813,6460,6905,5464,8091,6005,4835,7977,8062,6129,9242,6900,8908,6275,6327,6825,8296,7177,5958,7506,9203,6781,6422,4277,6518,6426
"COG0059",2193,2222,2106,2334,2618,2268,2271,2040,2042,2587,2190,2531,2071,1695,2308,2445,1988,2567,2526,1977,2444,1653,2582,1659,2321,2150,1885,2452,2061,2158,2711,2401,2437,2201,2290,2315,2227,2450,2387,2177,2244,2732,2211,1916,2173,2227,4181,2519,2550,2306,2362,2556,2448,2260,2308,2423,2245,2316,2497,2216,2223,2301,2438,2559,2497,2110,2490,2374,2216,2077,1635,2106,2321,1933,2267,2504,2276,2271,1743,2579,1953,2035,3707,2202,2269,2651,2177,2176,1392,2435,2280,2343,2064,1564,2186,2361,2328,2378,2075,2532
"COG0060",4549,6487,4735,5682,6500,7021,6509,5635,3623,6797,5179,6620,5085,7952,5149,5138,7246,6909,6119,6051,6970,6311,5110,7595,4764,6832,4247,6391,5917,4808,6899,6685,5716,7988,6923,5681,6881,4762,6387,5460,6599,7089,6448,6328,6221,7018,5733,6179,6804,7248,5223,5738,7742,6955,6141,5793,5379,5595,6190,4927,4589,6384,5218,5367,6126,7357,6336,5477,4819,7497,7564,4876,5168,5627,5970,5479,4941,4713,6970,6929,4064,6595,5854,5835,7572,6345,7368,6184,9859,6656,7635,5503,5601,8618,8136,6534,5506,5181,6151,5531
"COG0061",1650,1869,1787,1862,1983,1758,1931,1720,1481,2167,1774,1822,2620,1839,1792,1837,2053,2076,1955,2082,2261,1863,1780,2150,1588,1932,1388,1839,1896,1779,2192,2799,1863,2157,1759,1836,2044,1827,1780,1754,2454,2335,1729,2339,1839,2068,2238,1994,2169,2114,1774,2103,1878,1773,2010,1908,1571,2040,1789,1762,1572,1888,1933,1836,1973,2136,1915,1843,2086,1967,2273,1980,1769,1675,1699,1698,1731,1875,2150,1837,1337,1974,1772,1999,2044,2165,1892,1612,1317,1832,1768,1825,1765,1798,1851,2222,1624,1799,2283,1896
"COG0062",1498,2208,2024,2130,2964,2644,2471,2112,1643,2815,1988,2467,1696,1849,1861,1953,2601,1808,2191,1487,2638,2642,2085,1775,1727,1843,1500,3421,2062,1869,2963,4120,1964,3034,2311,2303,2391,1961,1735,2032,3090,2827,2598,2958,1600,1958,1945,2051,2510,3163,2171,2348,2554,3217,2653,2058,1716,2013,1928,1653,1684,2760,2097,2015,2094,2504,2252,1779,2647,2233,2916,1519,2072,2026,2231,1792,2250,2265,2342,3213,1538,2464,2895,2207,2744,2255,2388,2609,1287,2107,2320,1995,1912,1379,2031,2239,1826,1309,2522,2192
"COG0063",1783,2369,2217,2426,3147,2789,2503,2188,1774,2949,2182,2461,2860,2259,2071,2069,2995,2369,2497,2091,2876,2789,2381,2493,1941,2185,1488,3587,2239,2054,3364,4174,2251,3141,2227,2489,2439,2020,1879,2181,3088,3410,2618,3148,1896,2067,3205,2321,2452,3203,1536,1671,1825,2139,1883,1551,1193,1610,1550,1160,1143,1871,1477,1490,1428,1696,1631,1027,1775,1572,2056,1198,1504,1427,1552,1403,1519,1503,2020,2138,1041,1764,2017,1643,1957,1791,1649,1789,956,1541,1554,1544,1410,1108,1511,1679,1266,1221,1691,1671
"COG0064",1130,1400,917,1031,1217,689,1039,859,611,1481,1094,1913,2413,2475,817,343,1545,2748,1782,842,908,987,1126,1801,664,1336,356,602,1433,1281,1771,465,1350,1933,2166,985,800,1147,860,491,347,2555,1662,1372,1014,1204,2910,2291,1496,518,512,755,1632,501,1637,1357,303,1221,886,800,463,1284,1607,727,484,1937,1297,460,754,2290,1692,1128,412,1635,1278,791,899,692,3302,426,656,1620,3505,1096,2076,569,2346,893,4186,997,2611,1611,563,2420,2009,1529,1174,658,540,612
"COG0065",2902,2768,2688,2791,2949,3081,3098,2753,1630,3224,3653,3585,1995,2058,2792,2394,3218,3043,2698,2967,3318,2424,3298,2127,2333,2885,1839,3084,2817,2139,3023,2998,3209,2738,5020,2671,2890,2083,3029,2215,2427,3285,2803,2400,2614,2944,4489,2833,3123,3108,2823,3349,2883,2862,3443,2816,2800,3185,2813,2683,2308,2358,3173,3210,2756,2312,3173,2623,2073,3174,1773,2512,3110,2709,2576,2638,2067,2145,3474,2984,2032,2881,4613,2636,3867,2848,2592,3150,1889,2769,2433,3527,2679,2029,2479,2857,2426,3506,1862,3139
"COG0066",1346,1275,1307,1204,1320,1299,1610,1354,1518,1614,1420,1403,1072,1135,1123,1578,1335,1298,1638,1394,1457,1144,1433,1026,1198,1441,1113,1159,1247,1361,1248,1480,1240,1212,1387,1530,1410,1380,1337,1368,1617,1198,1372,996,1199,1279,2024,1316,1465,1422,1156,1895,1243,1586,1375,1528,1169,1247,1368,1407,1732,1176,1596,1744,1488,1106,1260,1485,1661,1382,1027,1418,1413,1299,1440,1384,1486,1588,1411,1341,1464,1246,2723,1364,1262,1491,1272,1270,1074,1388,1295,1504,1191,1092,1152,1506,1164,1227,1098,1357
"COG0067",5363,4708,4450,6383,5875,5082,5084,4404,2955,5836,4579,6952,2387,4081,5557,4549,4828,5481,4351,6005,6736,3479,5323,3796,5491,4654,2481,4811,5506,3273,8131,8883,3994,5763,4690,5348,5010,4246,4765,4651,7559,5284,6474,6091,4460,4798,6510,5681,6220,5385,6172,4455,5683,6674,6523,5086,3181,4680,5015,4599,2535,5543,5421,2946,3725,5316,5189,4755,4500,5735,3971,3352,3638,4067,6009,5647,4267,4568,8546,7196,2842,5355,6259,6198,6982,6621,5773,7565,2705,5157,5110,6908,3297,3487,6201,4954,5035,5644,4126,4970
"COG0068",900,375,1218,298,723,411,498,482,773,109,400,1356,1305,524,154,282,602,925,373,312,666,1086,224,533,644,435,303,159,863,1748,554,222,818,270,163,816,240,839,520,397,39,1397,258,403,205,442,1377,800,615,482,385,245,224,553,438,577,332,225,465,197,366,386,972,425,444,206,407,206,1378,304,202,512,623,870,176,482,288,1164,1277,277,276,730,3809,291,1058,323,623,242,310,968,321,631,548,1080,338,221,105,265,170,1148
"COG0069",5718,5064,4340,6143,6343,5114,5125,4859,3431,6049,4718,7053,2847,4214,5532,4385,5097,5248,4537,6241,7188,3890,5194,3939,5618,4904,3348,5027,5480,3160,7945,7747,4248,5872,4704,5264,5145,4244,4668,4456,8024,5410,6213,5942,4985,5085,6561,5585,6292,5416,6409,4418,5852,6773,6615,4873,3681,4846,5075,4617,3075,5378,5773,3457,3437,5413,5412,4800,4689,5807,3974,3489,3684,4354,5858,6080,4145,4337,8566,7143,3032,5618,6968,6261,7126,6196,5554,7637,2806,5366,5103,7068,3339,3710,6180,4933,4902,5508,4075,5669
"COG0070",5076,4559,4068,5757,5564,4536,4655,4277,2457,5556,4245,6740,3043,3704,4937,4157,4468,5342,4070,5773,6676,3289,4943,3424,5142,4534,3163,4618,5146,2949,7681,7671,3838,5394,4688,4632,4550,3971,4297,4216,7788,5183,5800,5794,4433,4268,6400,5093,5762,5119,6094,4121,5283,6330,6349,4660,3525,4154,4933,4331,2657,5135,4934,2605,2737,4907,5048,4387,3947,5635,3747,3146,3500,3678,5470,5329,3912,3914,8187,6958,2765,4879,4908,5739,6850,5654,5254,7324,2516,4886,4496,6473,2978,3043,5695,4413,4687,5052,3843,4869
"COG0071",1922,2353,2271,1335,1777,1777,1654,1603,2289,2049,1624,2133,2382,2692,1478,2198,2079,2113,1907,1640,1305,1849,1931,1789,2309,1724,2278,2245,1956,1601,2351,1424,1547,2935,1987,1529,1244,2134,1525,1318,3499,2065,2106,2497,1609,1207,2282,1932,1970,1793,1184,1615,1729,2105,1995,1813,1692,1560,1846,1925,1742,2407,1820,1665,1364,2045,1598,1633,2782,2126,2494,2095,1249,2594,1730,1631,1625,2114,2192,2051,3401,2183,1176,1596,2244,1300,2297,1688,1700,1495,1750,1729,1246,1570,1830,1871,1373,1042,2299,1431
"COG0072",3857,4922,3029,3673,4608,3484,3681,4421,2725,4949,2947,4379,4074,5842,3807,2986,4810,4581,4006,4035,5607,4350,3965,6010,3064,4209,3236,5068,4329,3370,5462,5912,4772,5588,4098,4051,4544,4236,3886,3041,4945,5312,4537,3695,4564,4619,4970,4844,4223,4092,3855,2772,4962,5025,4069,3481,3227,3570,4284,3672,2598,4646,4492,3234,2907,4897,3891,3207,4267,5388,5246,3997,3360,4595,4370,3710,3019,4330,4559,4570,2927,4669,6693,4559,4071,4198,5218,4855,6406,4160,5284,3946,3897,5781,5543,4165,3286,3744,3742,4718
"COG0073",7723,8886,5815,7592,9448,7502,7200,7995,6152,9269,5757,8881,7172,10255,6769,6270,9887,9470,7858,8115,10035,8733,7615,11442,6766,8707,5979,9334,8244,5437,10668,11976,8787,9797,9296,8143,8200,8060,8261,6004,10552,10253,8677,7577,8058,9196,8394,8735,8751,8397,6299,6156,9451,9445,8498,7000,5453,6776,8146,7186,5389,10052,8524,6354,5750,9172,7739,7670,9474,9870,9435,8315,6480,8580,8947,8006,6653,8874,9172,8529,5496,8739,10330,9071,8676,7827,8944,8695,9039,8339,9682,6909,6886,9212,9591,7714,8319,7159,8463,8308
"COG0074",393,184,2110,431,302,366,381,388,396,142,571,331,510,290,402,389,385,428,361,238,552,526,281,531,845,273,818,101,758,1719,387,224,913,233,378,647,228,563,210,427,73,214,227,98,450,217,980,127,334,258,663,229,156,330,528,129,820,164,448,302,628,263,598,193,361,138,111,304,468,133,73,675,869,252,232,319,262,755,503,474,803,384,2014,161,113,324,144,238,330,236,179,423,163,1090,444,148,608,600,109,940
"COG0075",1441,1450,761,1761,1053,2161,1467,1217,2599,1477,1244,1747,816,783,903,1465,1590,919,1288,887,1094,1603,1666,529,1476,1535,1651,3232,932,907,1173,2422,1532,664,285,2384,1538,1059,1786,1929,631,1100,703,1642,1377,1943,419,1592,1928,3817,1647,2277,761,2557,1174,1939,1706,1550,1208,1039,1628,2705,1679,1354,2512,1265,1462,1439,2255,1028,847,1246,1887,841,1380,1157,2446,1204,666,835,1122,1349,1413,1114,1402,1987,1282,2537,800,1989,1170,852,1529,1007,937,1027,927,1215,1046,1098
"COG0076",919,345,1134,1147,676,870,893,904,966,326,1028,349,733,317,969,950,614,115,623,547,924,606,702,375,1118,887,1228,64,1052,1702,204,168,1133,142,321,1094,1029,726,1021,1307,70,327,335,59,1071,818,115,304,415,517,1918,1651,1113,708,764,1372,2138,1406,1190,1338,1536,480,1248,1278,1857,536,1416,1440,548,596,290,1401,2014,864,1309,1640,1133,992,372,539,1625,590,110,1289,131,1519,192,787,946,1613,773,1187,1509,1064,688,939,1363,2090,623,1692
"COG0077",1816,1936,1840,1980,1943,1785,1726,1809,1456,2135,1755,2105,1738,1924,1950,1584,2281,1903,1878,2357,2075,1227,2120,2502,1687,1878,1059,1855,2090,1673,2326,1833,1683,1834,2202,1563,1573,1813,1544,1498,1684,2078,1855,1881,1802,1502,2505,1982,1823,1716,1615,1684,1822,2108,1979,1968,1192,2049,1549,1735,1104,2034,2087,2118,1332,1794,1837,1437,1837,1924,1387,1701,1773,1628,1749,1666,1643,1770,1420,2002,1117,1661,2644,1994,2148,2074,1765,1648,1175,1732,1734,1936,1427,1590,1705,2041,1429,2011,1424,2096
"COG0078",2697,2882,2872,2541,2986,2567,2627,2976,2343,2511,3041,3660,3294,3366,2380,2772,3324,3100,2760,3885,3033,2121,2878,4119,3035,3140,1650,2192,2721,3596,3340,2522,2217,2615,3511,2685,2437,3122,2973,2331,2318,3806,2944,2766,2497,2402,3851,2964,2831,2400,2153,3037,2660,2992,2906,2749,1780,3125,3225,2678,2457,2518,2913,3184,2493,2280,2874,2659,2672,2424,1858,3089,2627,2765,2476,2896,2587,2644,2445,2503,1641,2630,3306,2856,3802,2802,2714,2247,2187,3043,2359,2709,2431,2827,2783,2993,2267,2373,2245,2573
"COG0079",4458,4585,3561,4993,4269,5442,5679,4478,4640,3989,4379,5269,3982,4398,4390,5316,4529,4414,5674,6394,3546,4622,4983,3633,4308,4081,5985,3711,4980,3529,5352,2541,4073,4015,3872,4751,4690,4092,5190,5295,2432,3776,6361,3502,4160,5409,5608,4625,4819,3608,4518,6063,4903,2760,4144,6374,3076,4211,5091,5656,4032,4119,4954,4511,5936,5323,4655,4483,3712,4910,5557,4485,5528,5954,4657,4055,7516,3969,6375,3336,4440,4447,4721,5489,5826,5686,5110,3605,3268,4153,4746,5594,5091,2971,4613,4767,4580,3657,4389,4010
"COG0080",1382,1613,1225,1156,1304,1141,1155,1393,1550,1526,1079,1282,1688,1782,977,1272,1477,1456,1400,1124,1026,1243,1285,1535,1207,1166,1048,2241,1301,1106,1561,1295,1062,1766,1338,1256,1068,1539,1118,1085,1417,1475,1453,1492,1147,1131,1253,1537,1385,1438,849,1212,1468,1193,1295,1300,809,1216,1428,1293,1217,1417,1405,1261,1002,1532,1089,1132,1620,1412,1809,1572,974,1686,1205,1203,1293,1359,1660,1224,1167,1440,1569,1041,1546,960,1556,1194,1762,1167,1497,1147,1257,1558,1568,1287,1108,820,1378,1007
"COG0081",2054,2172,1469,1709,2382,1813,1638,1933,1833,1940,1592,2123,2564,2340,1366,1757,2248,1957,1934,1486,1755,1728,1820,2175,1627,1933,1435,2766,1767,1722,2336,2075,1795,2673,2062,1932,1659,2379,1788,1788,1900,2568,1977,1629,1749,2049,2247,2121,2076,2398,1406,1623,2218,2561,1779,1780,1420,1651,2098,1714,1539,1957,2020,1743,1660,2314,1759,1746,1543,2098,2246,2301,1389,2305,1877,1932,1799,1461,2110,2063,1718,2071,2005,1523,2192,1560,2048,2030,2677,1900,2236,1765,1658,2290,2213,1939,1963,1643,1527,1558
"COG0082",1754,1891,1706,1977,2144,2008,2164,2080,1618,2418,1956,1986,1578,1845,1919,1929,2665,2054,1999,2477,2526,2041,2381,2557,2046,2123,1391,1797,2119,1761,2501,3001,2146,2255,2053,2089,2317,1773,1999,1724,1455,2013,2108,1974,1899,2097,2291,2053,1977,1909,1976,2019,2208,1966,2220,1868,1773,2302,2001,1941,1691,2074,2015,2307,1808,1998,2134,1587,2135,2150,1959,1986,1692,1858,2092,2285,1653,1859,2507,1984,1609,1998,2573,2193,2038,2066,1998,1735,1437,2081,1940,2270,1650,1806,2253,2097,1604,1782,1991,2038
"COG0083",339,333,725,170,290,385,403,469,245,202,345,333,1509,432,376,402,594,1194,529,858,532,327,562,1064,663,325,141,178,403,919,539,193,271,242,421,257,261,636,217,173,45,1383,247,357,241,238,1711,621,279,192,202,185,298,182,498,342,153,318,508,279,82,241,364,670,196,305,464,199,475,317,252,457,206,392,265,395,199,389,953,435,81,477,2030,235,417,334,366,166,325,176,421,424,174,318,651,361,89,273,91,457
"COG0084",3063,2223,3105,2826,2571,2490,2777,2803,3246,3048,3226,2584,3372,2833,2829,3082,3093,2691,3041,2472,2899,2549,2517,2626,2597,2640,3042,2094,2951,3566,2876,2812,2474,2803,1876,3188,3018,2819,2577,3318,2139,2865,2800,2415,2656,2501,3275,2800,2953,2300,3048,3255,2704,1976,2896,3083,3107,3152,2861,2811,3456,2666,2801,2752,2844,2576,2553,2290,2666,2637,2758,2941,3484,2782,2913,2523,3016,2997,2593,2546,3944,2359,2859,2923,2725,2756,2964,2130,3229,2781,2669,2769,3005,2840,2526,2794,2252,2672,2545,3352
"COG0085",9013,8884,7220,7830,9287,9034,7304,8314,8716,9654,7974,10233,7328,10302,7428,8493,9572,8410,7709,8568,9534,8754,9807,10491,9243,10050,6137,9791,9436,6715,9852,10231,7339,11266,9397,9693,9457,8176,8234,8815,11601,9203,10624,10558,8393,9523,7744,8665,10260,9514,6959,7364,10550,10749,8587,8113,7363,8395,7978,7950,7957,11342,9932,10416,8652,10060,8806,8786,10622,9766,8997,7282,6857,9488,8761,9764,8806,7849,7640,9190,7364,8634,9617,8003,10507,9021,9455,8987,10001,9053,9531,8668,7434,11016,11161,7938,7844,7833,9775,8711
"COG0086",7026,9542,6925,7700,10376,8298,8228,8261,4787,9511,6451,6873,7291,10494,7608,6867,10256,8360,7712,7779,11532,8146,7723,10899,6142,9045,5300,11297,8892,7145,10157,12267,7918,11399,7211,7860,9377,8173,8779,6909,12918,9534,9449,11338,7871,9960,8567,8357,9573,9284,7450,6404,9979,10212,8920,7431,6718,7664,9082,7040,5557,10561,6818,7461,7571,9781,8823,7804,8256,9579,9430,7127,6799,8035,7758,7893,7042,6691,9321,10628,4899,8288,5088,8068,8932,9255,9427,9129,10802,9172,9388,8143,7556,10523,11009,8037,7462,8036,9547,7680
"COG0087",1926,2068,1382,1442,1982,1687,1613,1739,1902,1877,1547,1879,2347,2276,1272,1487,2051,2116,1672,1586,1550,1975,1837,2237,1619,1869,1434,2315,1738,1377,2139,1879,1580,2228,1555,1798,1603,2035,1477,1348,1684,2221,2021,1829,1520,1780,2106,1966,1704,1775,1182,1583,1990,2024,1673,1672,1259,1618,1807,1773,1517,1909,1928,1706,1485,2075,1718,1450,1643,2125,2251,2045,1288,2299,1831,1636,1641,1396,2138,1916,1471,1727,2404,1390,2165,1415,2268,1735,2262,1765,2288,1759,1442,2271,2330,2042,1620,1287,1449,1512
"COG0088",1745,1881,1478,1799,1999,1629,1711,1844,1826,2243,1703,1751,2375,2378,1261,1752,2112,1995,2063,1501,1609,1886,1574,2216,1561,1704,1262,2339,1738,1655,2256,2083,1524,2306,1461,1908,1578,2122,1746,1544,1709,2197,1993,1766,1526,1678,2121,2023,1796,1852,1260,1802,1924,1833,1628,1726,1308,1692,1819,1656,1691,2284,1893,1792,1694,2401,1525,1515,1943,2228,2512,2184,1546,2091,1664,1621,1869,1917,2179,1725,1668,1821,2076,1644,1940,1549,2165,1643,2280,1965,2104,1643,1703,2244,2198,1917,1776,1379,1980,1618
"COG0089",727,853,620,510,668,537,514,716,738,738,591,649,916,957,583,730,850,671,637,643,507,687,620,855,582,662,644,882,697,577,831,468,372,1059,355,591,581,877,490,536,566,776,802,695,548,491,669,735,672,725,634,805,1251,905,1074,1014,904,903,1154,1058,1040,1192,1140,1038,860,1456,805,741,1021,1159,1497,1443,678,1444,960,945,1015,1130,1291,900,1001,1209,1346,837,1085,681,1285,944,1253,863,1211,952,967,1295,1183,1076,890,683,1073,863
"COG0090",1777,2373,1576,1516,2278,1896,1587,1874,1129,2435,1489,2282,2444,2677,1504,1408,2567,2493,1570,1878,2085,2182,1807,2675,1652,2033,1203,2871,2030,1594,2470,2626,1638,2895,1968,1808,1845,2015,1713,1260,2491,2871,2329,2331,1789,2090,2320,2056,2077,2135,1415,1314,2480,2630,1923,1698,1154,1646,2045,1737,979,2411,2144,1775,1195,2589,1897,1440,2289,2759,2586,1996,1194,2170,1866,1839,1340,1516,2358,2532,1247,2359,2940,1667,2534,1603,2398,2071,2607,1899,2380,1872,1779,2512,2864,2251,1813,1556,1668,1878
"COG0091",1425,1515,1008,1004,1390,1027,1081,1275,1385,1685,998,1440,1283,1625,1002,1142,1335,1330,1218,1212,894,1264,1167,1501,1114,1240,788,1809,1195,1112,1439,1409,1024,1758,1054,1136,1058,1599,1025,1051,1258,1436,1423,1199,1045,1153,1311,1485,1348,1307,779,1088,1342,1315,1095,1205,720,1079,1235,1157,1069,1351,1434,1211,931,1562,1062,1135,1150,1408,1682,1567,757,1449,1070,1173,1237,1535,1415,1228,1057,1450,1466,1061,1446,940,1596,1203,1822,1261,1580,1113,1095,1535,1470,1343,1046,901,1113,984
"COG0092",1395,1877,1007,1312,1984,1537,1539,1551,1286,2142,1069,1589,1587,2300,1182,1366,2161,2193,1746,1495,1668,1722,1667,2308,1239,1616,1024,2294,1376,1022,2215,2328,1352,2576,1464,1683,1513,1802,1433,1371,1934,2159,2033,1671,1386,1584,1642,1834,1901,1652,1208,1487,1968,1973,1613,1402,942,1322,1714,1281,1249,1883,1648,1862,1234,2265,1516,1477,1569,1911,2512,1484,1162,1767,1509,1365,1746,1522,2070,1784,1307,1831,2120,1368,2010,1578,2124,1789,1687,1719,2010,1561,1491,2083,2368,1806,1370,1031,1427,1341
