"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG0048",809,789,860,757,833,533,905,933,571,1332,932,649,734,1065,940,620,1248,731,915,553,925,1068,1085,1024,820,1383,1341,1195,1788,636,1354,1128,932,1016,649,958,1130,624,1233,922,1148,689,940,1394,959,787,861,961,558,786,531,683,592,562,712,916,896,657,705,645,1024,659,866,656,474,802,858,418,848,532,792,760,559,806,691,538,846,375,416,653,629,915,675,778,316,589,470,921,844,892,542,441,853,407,455,559,847,752,614,865
"COG0049",1580,1387,1329,1299,1318,1133,1505,1431,1122,1558,1526,1116,1442,1572,1389,1115,1705,1301,650,1145,1504,1714,1679,1588,1314,1802,1724,1655,836,1312,1854,825,1322,1547,1291,1359,1571,1108,1542,1310,1198,1142,1899,1861,1505,1392,1380,1239,1147,1296,1073,1777,1060,1310,1366,2012,1591,1482,1563,1476,2045,986,1814,1273,1329,1794,1649,989,1688,1302,1519,970,1299,1132,1014,1537,803,1240,1129,1552,1381,2015,1389,1706,1129,1366,1355,1840,1622,1675,1294,1149,1446,1122,1250,1379,1365,1658,1541,1698
"COG0050",3472,3094,2645,3171,3844,2438,3150,3200,3255,3447,3314,2409,2773,3787,2673,2147,3334,2916,5051,2194,3031,3424,3104,3837,2851,3750,3635,3327,4400,3516,2466,3478,2539,2877,2595,3387,3116,3281,3946,3469,3586,2507,3326,3765,3355,2468,3530,3162,2162,2974,3114,3310,3285,3418,3346,4196,4074,3182,3638,2603,3813,3573,3376,2983,3956,3039,4030,2173,3411,2810,3207,3840,3121,4030,4441,2057,4464,2902,2890,2600,3088,3947,3246,4202,3017,3315,2610,4296,3144,3931,2542,3620,3650,3592,2759,2929,3856,3674,3004,4007
"COG0051",1231,1130,959,1078,968,956,1109,1111,871,1051,1143,811,1031,1141,1061,793,1146,1123,643,935,1167,1346,1162,1185,1055,1288,1341,1149,880,1054,1349,892,908,1048,1092,1022,1045,904,936,784,986,1021,1128,1120,1160,1041,875,979,781,970,851,713,781,991,698,1410,618,1216,1022,993,1399,761,1264,950,979,1231,1050,859,1333,1040,1113,692,940,470,546,1347,650,1204,1124,1094,1105,1516,1157,900,796,1069,1163,1201,1314,1242,977,1002,1193,905,1008,1142,791,1158,1145,1154
"COG0052",1603,1503,1658,1624,1578,1358,1899,1641,1351,1794,1675,1332,1503,1525,1728,1605,2057,1676,2478,1129,2003,1938,1917,1560,1717,2328,2121,2025,2717,1515,1342,2208,1483,1797,1344,1885,1408,1299,2115,1809,2204,1450,2289,1931,1822,1454,1765,1588,1352,1235,1251,2015,1878,1746,2006,2535,2301,1419,1941,1710,2161,2051,2171,1746,1552,1721,1968,1560,1943,1589,1880,2257,1720,2845,2229,1917,2301,1104,1605,1726,1706,2401,1823,2394,1323,1742,1391,2284,2174,2232,1341,1794,2110,1372,1318,1437,2259,1884,1703,1631
"COG0053",2799,2262,2164,2304,2467,1721,2183,2065,1590,2890,2452,1684,2313,2575,2120,1909,2633,2439,2614,1994,2621,2562,2714,2145,2064,2936,2534,2019,2524,2458,2387,2137,2752,2539,2297,2420,2590,2402,2001,2307,2472,1757,2208,2566,2340,2283,2087,2505,2100,1859,2435,2391,2143,2305,2935,2864,2710,2674,2398,2702,1735,2293,2770,2558,2532,2736,3203,2098,2799,1874,2472,2529,2382,2512,2359,2359,2564,2532,2460,2353,2500,2518,2513,2574,2258,2303,2259,2520,3009,2885,2156,2061,2926,2162,2629,2212,2249,2735,2074,2847
"COG0054",727,741,671,799,676,737,684,732,619,735,720,638,766,473,699,653,693,613,923,529,776,856,549,354,844,413,450,252,1139,652,519,1191,470,684,505,675,551,455,870,606,914,715,660,524,664,719,824,711,511,671,914,1056,1232,1217,1364,817,1452,1046,1178,1175,984,1245,1235,1257,963,1248,482,869,1147,933,1251,1537,1048,1665,1343,1233,1529,983,1472,1121,938,953,1178,1283,698,1114,1162,1510,1352,766,900,1247,1148,998,943,1166,1310,1178,1254,1123
"COG0055",3555,2967,3191,3028,3733,2140,3510,2589,3175,5520,3692,2743,3097,2651,3275,1950,3765,3618,3404,3014,2902,2753,3691,3546,3605,2530,4018,4250,3321,3351,5185,3322,2469,3396,2003,3582,5498,2042,4435,3603,3763,2344,3792,4633,3118,3247,4292,3892,1771,3251,2399,4226,3441,3791,2905,1956,3773,3753,4642,2441,3081,3493,5048,5102,4010,3715,3730,2132,3373,3031,3735,4251,2589,3537,3824,2324,4268,2099,2935,3816,4008,3499,2936,3788,2213,3313,3214,3935,4517,4065,3349,2480,4089,2211,4693,3227,3931,4850,3273,4046
"COG0056",4248,3401,3558,3544,4397,2518,3876,3170,3907,6381,4129,3356,3570,3043,3778,2435,4556,4023,5223,3433,3425,3272,4090,4340,4024,2796,4539,4664,4023,4345,5780,3946,3133,3513,2502,3901,6380,3008,5236,4093,4428,2728,4520,4252,3697,4056,4798,4112,2152,3890,2524,4811,3983,4205,3368,2320,4302,4653,5426,2580,3579,4322,5388,5646,4892,4196,3850,2337,4040,3811,4260,5206,3157,4315,4735,2756,5277,2836,3563,3991,4445,3787,3368,4841,3139,3955,3911,4538,4864,4828,3596,3568,4345,3294,5881,3895,4660,5587,3720,4517
"COG0057",2416,1970,1978,1940,2192,1891,2616,2227,2145,2468,2109,1749,2194,3453,2434,1894,2305,1958,3402,1951,2617,3081,2468,2920,2112,3857,2776,2926,3269,2373,2491,2662,1996,3028,1582,2257,2129,2034,3158,2721,2879,1961,2566,2887,2791,1822,2448,2886,1691,2443,3012,2557,2561,2360,2469,3599,3290,2214,2183,2339,2630,2645,2698,2325,2381,2683,3416,1635,2934,2014,2564,3205,2615,3225,2960,1964,2992,1750,2378,2238,2797,2781,2722,3035,1786,2602,2191,3611,2702,3159,2001,2607,3108,2140,2218,2185,3673,2779,2467,2542
"COG0058",7041,6888,6133,5842,6347,4582,6828,5332,4208,9167,6836,5662,5615,5347,5729,3692,7876,6646,5983,5492,6631,6470,8533,8042,7651,7550,8416,7852,6566,6442,7966,4897,6802,7922,4840,5962,7703,4890,5423,6223,6628,4457,8210,8160,7377,6128,7300,7566,3573,6379,6349,6629,5968,6248,6357,6328,6571,6441,7528,5876,4402,6308,8025,7736,5662,6759,7850,5105,7097,5663,7913,6744,5820,5373,5998,5477,6411,5352,5663,6990,8122,8601,5867,8223,4128,6348,6622,6949,7424,9424,5857,5645,7599,4725,7931,5997,6664,8480,6617,7360
"COG0059",2412,2299,2373,2555,2265,2149,2372,2173,2442,2169,2199,2406,2136,2540,1979,1926,2232,2267,2285,2308,2505,2428,2478,4160,2209,1551,2245,4503,2426,2539,3662,2310,2162,2569,1935,1701,2519,1950,2722,2439,2566,2356,2594,1755,1854,2209,2952,2102,1671,2535,1865,1879,2238,2254,2093,1356,2339,2429,2584,2057,2064,2175,2050,2260,2609,2365,1679,2238,1917,2314,2043,2403,2301,2306,2538,2218,2436,2054,2469,2242,2001,1652,2040,2282,1776,2369,2216,2213,2705,2203,2180,2422,1983,2195,1969,2387,2560,2440,2531,2261
"COG0060",5581,4939,5790,5741,5630,4785,6606,5160,5112,7686,5988,5190,6187,7034,5223,5080,6448,5627,6970,5220,6257,4785,6210,5790,6540,8756,7624,6462,6372,5440,5874,7312,4679,6656,4017,6434,6518,4001,7245,6923,6457,5203,6673,6944,6924,5788,6872,4800,4584,5439,3300,6256,7014,6927,6185,9802,5932,5215,6746,5603,5078,6166,7356,6121,5464,6475,7674,5372,5638,5691,6536,7212,5278,6501,7018,4892,7196,3627,5163,6848,5835,7542,5653,6390,4213,6329,4945,7996,6844,8037,5197,5402,7236,5473,6031,5818,5397,7623,6146,5309
"COG0061",1826,1710,1926,2115,1867,1730,1855,1678,1777,1999,1684,1776,1879,2388,1550,1858,1745,2044,1823,1743,1839,1836,2018,2111,1889,1772,1748,2295,1840,1681,1821,2124,1662,2049,1349,1863,1839,1420,2381,2243,1977,1744,2179,2082,1985,2006,2414,1786,1443,1927,1433,2405,1781,2008,2286,1318,2358,1943,2053,1765,2619,1611,1939,2005,1780,2253,2173,1562,1712,1922,1922,2050,1742,2512,1787,1856,2153,1475,1818,2114,1884,2259,1697,1887,1528,1799,1754,2149,2220,1863,1754,1825,2061,1752,2111,1893,2158,1848,1973,1953
"COG0062",1887,2218,1946,2330,2306,1841,2128,1312,1306,2829,2165,2230,1655,2940,1643,1647,2609,2007,3298,1824,1924,1965,2015,1953,2468,1386,2316,2290,3477,1782,2842,3198,2003,1941,1571,2649,2457,1535,2833,2633,2957,2084,2838,2380,1855,2216,2597,1927,1519,2148,1654,2965,2689,2388,2477,1260,2959,2081,2428,1982,1675,2617,2190,2654,2000,2230,1798,1720,2028,2120,2496,3845,2116,3063,3219,2251,3773,1652,1975,2272,2122,2909,2079,2763,1936,1727,1632,3072,3031,2047,2000,1769,2610,2057,1467,2092,2992,2543,2162,1648
"COG0063",2076,2319,2153,2471,2481,2139,2276,1488,1858,2886,2315,2316,1903,3014,1765,1751,2641,2340,3232,2071,2333,2035,2241,3141,2448,1569,2366,3094,3546,2039,3007,3244,2199,2146,1541,2803,2516,1632,3381,2842,3145,2258,3008,2983,2165,2487,2759,2217,1517,2437,1604,3228,2733,2397,2449,1470,3104,2184,2455,2090,2852,2676,2383,2850,2259,2428,2488,1816,2150,2447,2574,3942,2158,3059,3192,2296,3783,1770,2057,2285,2247,2990,2199,2815,1929,1908,1777,3127,3355,2269,2201,1531,2977,2180,2080,2309,3354,2626,2503,1705
"COG0064",1100,896,1308,775,1003,361,1042,644,681,2088,1276,502,1012,2297,1016,445,1685,1212,501,851,885,1149,2238,2818,1016,2340,2646,3553,593,791,3398,489,1573,1393,669,961,2015,364,2608,910,1202,433,1480,3166,1404,1092,1443,915,689,615,397,1379,671,808,529,4239,872,1609,1549,558,2411,891,2254,1670,726,1536,1841,291,1655,1035,1633,921,633,335,409,685,929,617,352,1249,1409,1727,861,1263,276,904,823,1923,1775,2036,1093,443,1550,507,834,1363,1168,1652,1781,1251
"COG0065",2590,2094,3152,3314,2660,2233,2805,2868,3531,3940,2641,2777,2596,3591,2863,2234,2788,3152,2828,2791,2811,2095,2919,4380,3097,2092,2391,3281,3109,2663,4605,3098,2500,2834,1966,2379,3582,1761,3273,3332,2953,3159,3269,3490,2597,2630,3434,2721,1895,3145,1710,2361,3105,2874,1867,1844,2493,3172,3153,2682,1973,3134,3132,3430,3218,2823,2117,2774,2665,2848,2861,3556,2250,2475,3051,2184,3619,1649,2442,2800,2784,1781,2761,2361,1841,3013,2660,2738,3014,2443,3590,2623,3204,2170,2951,2882,2364,2947,2661,2659
"COG0066",1417,1488,1241,1912,1539,1142,1349,1109,1236,1225,1413,1152,1191,1494,1253,872,1394,1228,1557,1133,1351,1397,1288,2040,1630,1067,1250,2044,1173,1386,2742,1421,1638,1471,1473,1135,1411,1407,1187,1406,1366,1413,1617,1396,1281,1367,1370,1276,951,1399,1130,969,1329,1423,1080,1068,1142,1586,1416,1180,1057,1250,1366,1388,1732,1546,1002,1177,1325,1241,1195,1010,1313,1623,1358,1527,1410,1502,1601,1289,1205,1011,1356,1189,1208,1332,1391,1190,1311,1140,1389,1485,1345,1399,1391,1511,1248,1226,1663,1583
"COG0067",3775,2929,2707,2973,3578,3056,3439,2374,3786,4658,4035,4173,2992,3361,3176,2672,4308,3149,4407,3711,3370,2791,3759,4313,3397,2238,3421,4431,3220,3780,4254,3592,3296,3103,1891,2379,4568,2244,3446,4533,3968,2479,3792,5706,2841,4068,4826,2958,2205,3333,2818,6022,5050,4972,4187,2739,5924,5412,6151,3257,2385,7562,5758,6496,2913,4940,3728,3118,4087,6316,5333,5506,4820,7504,7197,4462,6120,2952,4551,5006,5427,4067,4480,5509,3457,4762,4613,5756,8030,6176,4577,4776,4840,4671,6051,5144,5397,5513,4351,3246
"COG0068",471,291,793,237,836,334,927,431,248,1076,192,371,196,977,335,356,272,217,519,151,456,849,763,1311,524,1082,333,375,161,480,3887,505,357,1006,270,1045,1387,324,1370,670,709,614,107,1299,250,276,1103,1248,137,1142,976,411,385,249,164,312,163,962,595,552,1293,231,300,437,411,218,557,336,865,321,703,781,638,34,271,1144,444,782,288,163,787,205,499,387,256,536,199,269,562,330,408,210,601,391,302,575,1529,227,381,1054
"COG0069",5740,4131,4295,4421,5261,4648,5309,3494,5516,6963,5855,6414,4966,5469,4593,4224,6252,4848,6727,5600,5103,4261,5567,6426,5202,3865,5110,6339,5052,6029,6881,5500,5138,4678,2988,3902,7128,3371,5430,7066,6259,3675,6028,8626,4379,6238,6529,4348,3549,5664,2831,5838,5134,5196,4024,2808,5932,5741,6166,3328,2845,7706,5855,6637,3441,4881,4010,3643,4388,6128,5592,6265,4872,7946,7284,4349,5948,3443,4369,5405,5522,3917,4869,5379,4370,4752,4619,5894,8036,6181,4746,4783,5032,4489,6162,4907,5374,5869,4541,3338
"COG0070",5215,3889,3845,4107,4642,4412,4936,3581,5086,6902,5409,5990,4476,4752,4222,3926,5775,4065,6368,4989,4919,3984,5168,6328,4680,3082,4439,6291,4648,5335,4944,5131,4205,4051,2789,3190,6713,3276,5110,6723,5531,3541,5655,8190,3893,5740,6496,4123,2982,4822,2493,5887,4566,4530,3931,2519,5773,4914,5629,2996,3057,7370,5602,6291,2532,4409,3454,3556,3618,5730,4884,5312,4569,7698,7040,3959,5749,2465,4142,4872,5140,3737,4265,5086,2713,4301,4369,5401,7634,5869,4191,4382,4486,4176,5803,4620,4841,5287,4052,3060
"COG0071",2144,1695,1518,1619,1513,1405,1493,1625,1053,2255,1723,1165,1640,1642,1377,1198,2154,1530,2044,1463,1868,2163,2000,2347,1626,1620,1776,1445,2279,1634,1195,1799,2303,1480,3323,1904,2078,2176,2084,1265,1761,1258,2018,2081,1595,1603,1540,2280,1266,1375,2073,2453,1831,1284,2296,1753,2824,1823,1994,1246,2401,1727,2122,2015,1677,1878,1862,1704,2581,1316,2158,2508,2087,3567,1996,2067,2421,2316,2195,1625,1912,2513,1609,2438,1500,1563,1901,2890,2415,1826,1644,1615,2071,1271,1613,1802,3259,1762,1922,2556
"COG0072",3567,3075,4849,2769,4097,3515,4183,4155,3774,4025,4362,3727,4554,5322,4140,3932,4650,3613,5053,3867,4260,4182,4842,4971,3706,5811,5274,5206,5090,3690,6606,4152,3527,4665,2951,4422,4367,2855,5346,5710,4616,3431,4943,4537,4697,4493,4160,3087,2881,4621,1937,3756,3492,4432,3776,6440,5295,4474,4258,3895,4094,4926,5363,4075,3316,4216,6088,3183,4540,3684,4704,4528,3018,4942,4691,4293,5508,2712,2974,4058,4257,5292,4424,4696,2795,3890,3699,5555,5498,5499,2949,3212,4786,2999,3985,3474,4411,4905,4069,3349
"COG0073",7943,6703,8736,6186,8062,6008,8300,7460,7224,8586,8971,6254,8044,9853,7515,6207,8677,6809,9582,6705,8187,8140,8743,8554,7266,9371,9573,7343,9355,8023,10258,8417,8139,8864,5485,8698,8837,6020,10170,10065,9492,6528,9352,9322,8646,9030,7562,5786,5139,8357,4260,7609,7541,8103,8516,9015,10485,8559,8759,6886,7226,8684,10060,8666,6338,7765,11375,5471,8573,7500,8652,9161,6481,10528,8518,8746,10074,6073,6272,8442,8190,9387,7983,10060,6231,8216,7215,9817,10592,9808,5832,7662,9907,5966,8068,7009,8925,9543,7891,6904
"COG0074",248,258,895,224,660,604,231,481,599,118,238,627,447,434,496,1265,225,163,352,412,461,560,128,1019,373,1046,193,1544,97,316,2126,259,204,453,804,571,327,684,224,568,281,874,147,475,412,154,225,2149,1025,951,3124,89,364,226,108,330,584,609,329,170,508,247,144,516,183,152,555,844,248,455,393,299,447,66,434,742,192,385,375,177,770,78,369,265,778,216,303,237,367,460,573,329,382,424,240,128,1372,164,373,405
"COG0075",1121,2475,1514,2278,2420,1560,1955,1595,1214,1407,1418,1657,1342,1225,1471,1749,684,1555,2506,916,1226,1070,1602,394,1482,961,1195,634,3239,1158,1383,3839,1068,1339,1147,1604,1752,1715,1058,1143,1061,1890,1431,649,1093,1134,1431,753,1584,1086,724,1592,2227,1520,1070,820,1352,1690,1961,1500,826,2571,1054,1136,1373,1013,557,1693,851,1810,1343,364,1385,637,858,1221,2983,2616,1481,2032,915,862,1226,2662,2321,1832,1019,653,1150,933,1228,1454,1592,1929,868,1927,1210,752,1299,1789
"COG0076",1252,1137,1719,1653,1559,2005,1617,1816,2167,132,1301,1954,1606,1225,1342,2276,494,1404,732,1488,1154,1098,460,183,1329,1068,729,994,98,1660,110,778,997,1174,1678,904,555,1911,464,1400,1027,1981,492,360,1251,1299,1299,1685,1434,1699,2392,75,1280,1579,593,948,147,1236,588,1489,1105,815,581,783,1294,923,562,2156,866,1756,598,147,873,112,553,1012,115,1474,1468,998,1569,301,1297,488,2233,1561,1355,190,294,688,1568,1476,944,1955,870,1375,1184,1092,945,637
"COG0077",1632,1612,1690,1676,1524,1586,1737,1672,1912,2074,1709,1612,1802,2418,1740,1295,1824,2094,2064,1931,1586,1777,1989,2577,1735,1625,1741,2485,1868,1673,2634,1716,1809,2005,1130,1204,2088,1118,2073,2031,1979,1766,2098,1410,1584,1973,2108,1880,1378,2035,1721,1886,1748,1559,1440,1156,2252,2102,1761,1445,1732,1612,1977,2072,2080,1983,2458,1223,1637,2007,1653,2241,1345,1669,1988,1817,2221,1477,1640,1967,2117,1394,1815,2035,1470,1568,1705,1871,2313,1719,1764,1451,2270,1510,2348,1975,2188,1814,1874,1548
"COG0078",3057,2593,2302,3045,2702,2068,3015,2187,2409,3750,2488,2158,2508,3577,2539,1629,2928,3129,2864,2348,3233,3156,3052,3869,2595,2810,2368,3122,2208,2890,3283,2349,2875,3310,1657,2072,3566,2092,3879,3105,2909,2612,2555,2570,2938,2878,3262,2883,1789,2564,4668,2779,2546,2437,2279,2199,2405,2914,2860,2432,3278,2288,2443,2974,3267,3021,4102,1759,2802,2618,2627,2936,2477,2279,2474,2641,2284,2381,2732,2950,2781,1914,3025,2535,2479,2966,2679,2621,3313,2749,3044,2601,3303,2345,3898,2780,3130,2631,2805,2841
"COG0079",4672,7589,4082,6053,4734,4309,4116,3480,3637,5733,4587,4553,4171,4270,4228,3974,6380,4200,2820,4366,5123,4141,4723,5570,5841,2979,4833,3548,3757,4052,4805,3587,4437,3740,4449,4611,5228,5213,3690,3505,4316,5542,3972,6363,3858,5532,5624,3528,3748,3993,2118,3373,5503,4694,4408,3247,4577,4955,4794,5094,3989,3646,4939,4098,4462,4805,3602,3086,5998,5003,4469,4257,5008,2454,3287,3951,3357,4631,5330,5777,4961,5517,4512,4118,3654,5235,5600,3983,5359,4640,4370,4494,4488,5281,6357,6380,3752,4906,5681,4679
"COG0080",1413,1314,1101,1195,1199,946,1193,1162,813,1521,1197,850,1137,1451,1132,824,1436,1243,1200,993,1450,1547,1515,1280,1175,1514,1531,1520,2273,1206,1569,1456,1302,1273,1144,1178,1351,1255,1494,1033,1312,955,1494,1729,1367,1047,1186,1201,843,1011,833,1464,1170,1080,1378,1796,1663,1410,1427,1265,1680,1211,1460,1322,1264,1287,1540,797,1694,1131,1461,1544,1188,1411,1228,1383,1489,1579,1290,1153,1253,1840,1381,1415,1019,1127,1272,1756,1608,1555,1072,1154,1465,1057,1110,1300,1570,1421,1375,1783
"COG0081",2144,1822,1761,1632,1929,1487,1878,1857,1634,2179,1883,1405,1753,2157,1822,1506,1995,1613,2551,1374,2083,2401,2031,2267,1683,2244,2204,2540,2786,1936,2037,2375,1786,1926,1732,1770,2090,1805,2517,1739,2387,1379,1963,2080,2019,1529,1764,1414,1437,1554,1021,1674,1842,1687,1535,2672,1933,2011,2148,1661,2566,2017,2131,1775,1714,1962,2181,1444,2279,1682,2060,2306,1809,1878,2129,1500,2340,1821,1736,1560,1779,2277,2013,1979,1722,1825,1730,2662,2370,2263,1610,1725,2225,1773,1435,1807,1876,2254,1928,2039
"COG0082",2037,1628,2199,2011,2018,1572,2086,1799,1846,2062,2031,1918,1918,2438,2064,1864,2095,2301,2005,1844,2044,1743,2105,2267,2141,1770,2015,2618,1814,2285,2639,1896,2002,2240,1582,2037,1945,1706,2063,2590,2145,1674,2475,2579,2225,2195,2268,1716,1436,1996,892,2020,1996,2239,1947,1396,1951,1983,1908,1621,1579,1715,2184,2213,2305,2064,2539,1788,1918,2000,1995,1997,1609,1428,2025,1935,1858,1603,1924,2263,2153,1953,2082,2077,1925,1960,1966,2262,2494,2278,1961,1588,2669,1727,2487,1889,1750,2231,1965,1934
"COG0083",219,146,178,115,176,75,118,201,162,273,191,127,148,498,147,91,170,233,121,238,328,433,416,1136,273,201,278,1413,111,263,1330,127,88,248,58,213,229,132,898,331,203,139,135,642,191,155,284,496,284,330,738,375,371,245,83,295,621,360,257,171,1515,163,309,469,643,366,1051,156,387,168,496,456,458,45,465,389,320,251,398,289,362,249,473,235,139,218,287,242,512,667,345,219,580,177,894,357,928,313,537,666
"COG0084",2628,3038,2504,3265,3225,3198,2753,2877,2688,2717,2918,3032,2621,2947,2744,2630,2783,3124,1949,2856,2914,2815,2662,3230,2729,2770,2699,3116,2071,2526,2856,2278,2899,3094,3984,2461,2582,2991,2858,2843,2570,3468,3004,2576,2847,2908,2596,3182,2970,3297,2929,2362,2531,3014,2561,3178,2986,2817,2919,2984,3399,2172,2617,2965,2697,2830,2614,3140,2778,2790,2340,2137,2652,2129,2540,3019,1919,3292,3086,2684,2968,2799,2830,2659,2648,2614,2782,2781,2950,2492,3229,2339,3096,3331,2502,3124,2713,2672,3006,3148
"COG0085",9832,8824,7457,7377,9631,6736,8965,7729,7789,10401,8735,6939,8378,9382,7326,6281,10619,8333,10735,7423,7920,8168,8620,7857,7381,11072,9650,9704,9839,9775,9741,9522,8142,8818,7342,8795,10266,9622,9231,9572,9339,6849,9643,7622,9819,7915,8862,7265,6271,8730,5004,10504,8979,9417,9869,10043,9910,9919,10360,7533,7320,9020,9708,8660,10312,7900,10474,7335,9414,7862,8595,10149,8299,11592,9146,7823,9662,8689,8514,7214,9454,8936,8312,11300,8695,8248,7914,11279,9751,11257,8079,8793,9595,8831,8603,8209,10575,10627,7756,7897
"COG0086",6893,7023,7815,6431,7801,6508,9101,8321,7942,8963,7843,7347,7857,9485,7852,6970,9420,7578,10226,7535,9058,8168,8293,8542,8250,10709,9417,9281,11285,7873,5171,9187,5633,9221,5007,8256,6839,5350,9615,11448,10441,6827,9571,9438,8981,8086,9643,6937,5269,7602,4691,11276,8261,9351,9504,10806,11216,6849,9551,7610,7274,9192,9525,8894,7474,8067,10904,6691,8061,7622,8308,10649,7997,13007,10710,6683,10624,4832,6944,7632,8819,9460,8278,10537,5852,8709,7014,11438,10152,11027,6463,7825,10257,6896,7997,7464,9598,9854,7643,7226
"COG0087",2016,1635,1599,1605,1779,1233,1797,1569,1303,2202,1820,1216,1546,1962,1635,1214,2051,1619,1996,1266,1827,2057,2003,2116,1600,2399,2213,2463,2278,1615,2464,1779,1819,2000,1423,1922,1935,1657,2244,1517,2005,1298,1850,2164,1876,1389,1725,1404,1305,1482,763,1806,1727,1653,1498,2247,1913,1946,1646,1445,2341,1678,2152,1674,1712,2045,2283,1270,2275,1440,1780,2258,1610,1706,1893,1398,2247,1890,1497,1556,1753,2169,1749,1919,1472,1465,1798,2221,2140,2336,1543,1384,2063,1336,1618,1677,1909,2019,1637,2060
"COG0088",1781,1828,1563,1771,1865,1529,1916,1534,1316,1911,1720,1237,1526,2140,1576,1136,1991,1698,1828,1285,1818,2109,1998,2071,1705,2168,2038,1997,2355,1619,2149,1875,1893,1896,1672,1918,1771,1748,2203,1632,1971,1600,2265,2191,1962,1633,1776,1494,1179,1667,1209,1788,1606,1590,1946,2281,2136,1891,1770,1701,2388,1636,2236,1661,1781,1869,2162,1329,2072,1710,1804,2022,1647,1688,1720,1925,1861,1798,1773,1730,1750,2502,1820,2275,1504,1697,1638,2308,2272,2218,1724,1575,2109,1576,1483,1729,2176,1903,2078,2012
"COG0089",1185,988,601,806,911,707,872,898,683,1075,937,624,836,1131,864,739,1177,883,958,854,1179,1325,1090,965,789,1294,1280,1311,1285,940,1334,1113,946,936,1008,962,939,1048,1184,721,1038,683,1136,1274,1055,817,790,916,735,846,642,953,849,897,1083,1200,1083,1158,1055,975,1411,935,1174,1003,1033,1060,1289,934,1479,784,1216,1126,871,849,893,1100,1042,1096,1111,814,1050,1463,1064,1205,771,780,1060,1600,1212,1260,885,778,1282,808,968,1028,994,1262,998,1361
"COG0090",1972,1295,1652,1320,1834,1067,1900,1589,1569,2540,1852,1430,1768,2358,1793,1337,2312,1628,2634,1498,2057,2044,2033,2279,1616,2538,2494,2495,2850,1852,2858,2112,1502,2075,1285,2191,2262,1368,2840,2104,2330,1181,2416,2298,2094,1675,1924,1576,1206,1841,1067,2344,1873,1821,1616,2659,2443,2133,2115,1778,2445,2117,2723,2000,1773,2243,2658,1142,2133,1575,2327,2922,1605,2508,2425,1558,2822,1130,1417,1846,2058,2562,1870,2446,1427,1683,1721,2897,2441,2833,1539,1407,2585,1248,1800,1690,2676,2476,1568,2149
"COG0091",1309,1228,993,1102,1139,855,1241,1094,923,1458,1144,751,1030,1322,1142,644,1418,1055,1289,984,1228,1585,1466,1322,1083,1592,1617,1602,1810,1167,1447,1325,1322,1318,1110,1245,1368,1100,1437,871,1406,751,1674,1388,1344,1061,1094,1040,897,980,823,1199,1064,1056,1130,1830,1477,1414,1348,1095,1280,1205,1420,1093,1203,1366,1525,733,1469,987,1448,1458,1096,1273,1225,1634,1322,1367,1147,1007,1176,1680,1282,1319,935,1018,1170,1732,1486,1453,984,1143,1363,1062,1150,1159,1402,1292,1203,1567
"COG0092",1524,1780,1296,1486,1743,1155,1665,1157,1061,2015,1520,1212,1398,1951,1232,1117,1975,1335,1992,1147,1705,1781,1824,1621,1527,2216,2041,2514,2284,1356,2163,1660,1450,1772,1308,1787,1571,1226,2201,1708,1935,1149,2107,2060,1695,1396,1812,1024,1054,1360,427,1620,1573,1517,1426,1702,1880,1655,1905,1488,1563,1746,1968,1555,1832,1816,2216,976,1778,1273,1798,2088,1417,1974,1785,1518,2065,1261,1398,1537,1463,2560,1509,1889,1041,1420,1268,2525,2201,2284,1115,1451,2162,1339,1537,1439,1845,1957,1705,2091
