"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG0048",1257,1750,786,642,992,772,1001,1318,789,1239,847,819,1053,1241,970,1254,1253,454,1102,836,1002,858,1133,1373,572,1202,1667,978,646,1429,910,855,633,833,1162,748,943,1178,1147,941,783,903,726,633,1156,1248,652,991,604,1197,1256,557,861,954,743,1164,1334,797,1063,822,808,1133,915,1252,998,995,1286,1082,1368,676,766,1267,957,494,719,1240,963,1361,1024,872,1581,1359,1040,823,1335,735,583,1380,731,1184,907,1320,906,663,1005,570,920,658,1188,943
"COG0049",1592,881,1357,1299,1629,1312,1253,1687,1496,1252,1340,1290,1503,1575,1342,1707,1330,1115,1682,1385,1486,1273,800,1847,1250,1722,1909,1336,1036,1740,1205,1365,1223,1058,1662,1273,1523,1623,1209,1340,1311,674,1370,1145,1762,1165,1151,1485,1135,1913,1439,1155,1378,1467,1170,1742,1547,1049,1352,1309,1283,1490,1414,1661,1403,1445,1825,1725,1895,1144,1574,1557,1367,1151,1331,812,1542,1808,1560,1522,2034,1701,964,1348,2021,1454,1105,1606,1448,1521,1314,1704,1869,1095,1523,1129,1528,1153,1000,1463
"COG0050",4071,4420,3098,3525,3860,2736,2942,3386,2112,2832,3398,3095,3701,3962,2542,3519,3888,3011,3125,2939,3201,2554,3506,3817,2902,4270,3689,3332,2205,3036,3252,3285,2730,3223,3672,2917,3100,3298,3640,3419,2946,5070,2590,2902,3040,4018,3355,2612,3282,3419,3617,2149,3124,3499,2970,4181,3375,3105,3294,2805,2817,3186,2682,3315,3300,4387,3338,3467,2486,2506,3466,3079,3153,2040,3944,4476,3304,3851,3787,2977,3781,3982,3590,2483,3927,2759,2135,4071,3058,3101,3470,4029,3317,2455,2861,2208,2566,3535,3841,3127
"COG0051",1068,883,1132,1063,1156,1056,923,1359,1381,995,993,1017,999,941,921,1275,760,836,1166,1117,1238,960,858,1309,1196,1256,1289,1062,842,1146,980,1105,969,817,1136,1108,1128,1125,990,1046,960,640,1180,1125,1213,465,959,1001,941,1539,1194,790,1094,650,961,896,1194,946,672,1053,957,1125,1049,1139,1199,991,1283,1364,1379,1012,1186,1138,1128,876,1003,624,1136,1130,1127,1143,1390,1178,749,1055,1481,1041,769,654,1128,1062,794,1170,1117,780,1047,929,1065,974,666,1121
"COG0052",1967,2722,1516,1515,1567,1584,1741,1952,2015,1710,1765,1506,1863,2081,1467,2050,2271,1291,1958,1434,1408,1377,2185,2276,1091,1964,2465,1692,1527,1820,1563,1759,1445,1860,1910,1696,1981,2007,2164,1853,1224,2488,1411,1653,1749,2885,1380,1715,1277,1916,2070,1369,1558,2011,1670,2396,2035,1786,2001,1677,1465,1945,1704,1986,1825,1814,2183,1922,1336,1451,1576,1718,1646,1235,1511,2313,1663,1944,1556,1710,2141,2221,2021,1434,2393,1511,1610,2307,1401,1515,1813,1650,2297,1345,1821,1191,1699,1761,2266,1935
"COG0053",3251,2535,2241,2461,2209,1860,2525,2837,2353,2331,2355,2451,2450,2044,2801,2095,2251,2236,2718,2189,2672,2205,2161,2892,2529,2706,2636,2394,2111,2681,2468,2265,2276,2096,2735,2472,2600,2047,2487,2386,1851,2655,2222,2490,2667,2504,2728,2679,2413,2532,2907,2056,1786,1880,2129,2550,2485,2133,2977,2026,2287,2493,2102,2615,2489,2378,2743,2606,2401,1803,2751,2467,2527,2002,2533,2616,2516,2557,2594,2086,1722,2834,2306,2258,2514,2308,1929,2769,2201,2613,2279,2848,2216,1759,2605,1977,2338,2108,2476,2215
"COG0054",486,1681,1112,958,550,895,1283,1149,1171,1308,1198,949,1184,1332,675,1039,1304,662,799,1164,1043,896,1747,595,985,1017,826,1011,882,381,1072,1119,958,1204,1187,902,1183,403,1409,1008,1005,1387,1167,1468,1252,1676,799,1175,732,1192,1122,798,738,1503,1130,1263,1160,1275,1378,1273,988,1288,1004,990,1210,1130,1194,1218,749,1097,1064,748,943,650,979,1540,1116,777,670,1240,989,800,1203,1066,956,1167,988,1441,1107,822,935,1142,992,937,1063,818,1091,1240,1579,1062
"COG0055",3666,3336,2948,3355,3623,2955,5112,3359,2319,3849,3795,4965,4638,4454,2513,2784,3986,2240,3647,3209,3761,3386,3327,2580,2084,4657,3055,2657,2169,4032,3868,3294,1828,3430,4816,3579,2945,4253,3708,3561,3266,3385,3203,2913,3690,3511,3671,2411,1988,2637,4035,1724,3264,3533,3628,3790,3475,2918,2953,3610,4323,3733,3312,3817,2927,3710,5087,2726,5242,2309,3480,4294,4001,1556,4041,4375,3705,4647,2733,3279,3048,4115,3501,3241,3557,3111,1976,3826,3441,5468,3745,4004,3830,2695,3393,2986,3846,2428,4214,3545
"COG0056",3845,4045,3421,4348,4341,3898,5601,4015,2838,4658,4105,5625,5310,5168,3159,3139,4654,3239,4127,3886,4640,3594,3976,2763,2864,5391,3292,2673,2378,4748,4113,3882,2511,4031,5515,4025,3414,4687,4446,3827,3881,5291,3893,3543,4213,4294,4656,2592,3019,3107,4345,2135,4529,4509,4201,4811,4204,2981,3352,3955,4860,4317,3727,4588,3434,4222,5527,3256,5743,2725,4213,4760,4364,1928,4859,5240,4077,4306,3056,3701,3606,4859,4352,4041,3731,3556,2471,4287,4339,6491,4145,4533,4552,3391,3561,3362,4038,3663,5193,3944
"COG0057",3429,3215,1938,2375,2939,2011,2310,2919,2027,2361,2350,2193,2188,3295,1987,3092,3687,1721,2562,2241,2207,2028,2702,3838,1746,2929,3788,3353,1638,2500,2803,2598,1749,2552,2802,1936,2591,2906,2892,2282,2438,3293,2178,2380,2672,3246,2358,2327,1972,2999,3096,1720,1581,2877,2355,3055,2707,2362,2465,2100,2076,2525,2415,2292,2740,2733,2649,3031,2513,1950,2474,2498,2827,1659,2415,3068,2122,2883,3398,2442,2636,3183,2660,1831,2785,2236,1894,3246,2241,2106,2702,2560,2613,1766,2992,1957,2183,2541,3251,2640
"COG0058",7924,6680,6918,6458,8150,5624,7757,7114,5494,8194,6294,7698,7445,5509,6850,7533,6713,4079,8599,6046,6406,5734,4855,7384,5333,8304,7690,6683,5103,9234,7550,6341,4464,5952,8427,6618,6584,7814,6638,5922,6385,5979,6682,5618,6778,5369,6632,5971,4845,5079,7616,3563,6433,7272,6895,8252,7614,5484,6467,7670,7268,7834,5645,7901,5881,6832,7867,6492,7953,4482,7143,7803,8199,6672,5613,6405,6681,8163,5365,6581,4430,9240,6331,6140,8568,5636,3657,6576,6383,7832,6256,7359,8302,5601,7862,5562,7110,5685,6733,6829
"COG0059",1109,1596,1515,1653,2850,1530,1482,1285,1502,1480,1462,1718,1763,1787,1439,1299,1688,1175,1703,1590,1598,1439,1532,1031,1329,1415,1157,1435,1478,1592,1433,1573,1463,1488,1599,1575,1673,3015,1654,1142,1651,1502,1494,1571,1584,1499,1554,1334,1325,1437,1983,1648,2443,2210,2686,2269,2245,2474,2101,2235,2324,2060,2015,2215,1991,2259,2074,2453,3778,2328,2437,2591,2058,1898,2598,2425,2196,1727,2525,2575,2060,2201,2190,2234,1683,2140,1894,2393,2219,2519,2510,2279,2591,2347,2556,2267,2194,2338,2429,2402
"COG0060",7614,6402,5017,5464,5665,5630,6192,5640,4824,5426,6894,5152,6816,7187,4815,7381,5409,4232,6142,5810,5202,5206,7255,8757,3666,7421,7957,4836,5342,7444,4791,6385,4553,7022,7633,5594,6223,6443,6483,6270,5492,6946,4971,5136,6521,6527,4748,5604,3990,4857,7256,4635,5656,4822,6325,6372,6512,6153,6091,6572,5531,6531,5245,6433,5682,6971,7353,4787,5889,5151,5566,7096,5821,4236,5342,7222,6055,6931,6993,6139,5091,8131,6226,5834,7533,6246,5046,5948,4516,6584,7020,5271,6725,5195,6718,5152,6866,5480,7068,6611
"COG0061",2156,1853,1754,1682,2098,1857,2011,1686,1808,1657,2051,1764,2075,2402,1669,1775,2210,1535,1945,1944,1933,1782,2149,1877,1502,2136,1800,1780,1578,2006,1755,1802,1548,1758,1903,2044,1789,2281,1960,1892,1939,1780,1762,1832,2243,2463,1592,1766,1457,1984,2049,1451,1642,2087,2136,1881,1878,1984,2285,1904,1834,1980,1524,1691,1673,2008,1909,1831,1822,1757,1775,2047,1927,1421,1796,2125,1684,2169,2351,2008,2627,1871,1614,1999,2252,1860,1834,2365,1655,1887,2224,1962,2130,1771,2005,1744,2045,1792,2094,1865
"COG0062",1862,3425,2202,1759,1962,2112,2635,2030,2277,2437,2360,2015,2522,2824,1971,2397,3016,1972,1998,2072,2069,2005,3215,1415,1659,2487,1863,1876,1724,1336,2035,1743,1665,2628,2531,1975,1920,2275,2980,2679,2152,3250,1672,1970,2216,3069,1747,1945,1546,1534,2587,1506,1872,2661,2259,2748,2220,2131,2494,2411,2015,2447,1621,2565,2075,1999,2205,1994,2794,2054,1902,1767,2056,1538,1992,3730,2176,2416,2895,2193,1674,2051,2644,2208,2931,1618,1629,2992,1499,2403,2640,1646,2774,2207,1955,1858,2217,1766,3933,2109
"COG0063",1627,2373,1523,1386,2074,1596,1916,1436,1541,1635,1622,1538,1639,2216,1485,1596,2178,1280,1588,1523,1478,1456,2096,1048,1141,1686,1490,1336,1217,1601,1442,1251,1141,1892,1755,1573,1578,2050,2103,1936,1702,2129,1197,1385,1580,2052,1314,1402,1059,1182,2979,1510,1931,2687,2637,2805,2395,2104,2426,2493,2335,2605,1775,2686,2168,1993,2380,2060,2917,2253,2090,2404,2278,1461,2312,3785,2298,2985,3000,2500,2854,2229,2628,2481,2983,1908,1785,3101,1790,2436,2844,1687,2988,2289,2198,2039,2346,1497,4001,2317
"COG0064",1882,578,920,776,2879,997,1683,1671,648,1439,825,1134,1494,2499,1597,2375,1176,250,2262,1354,1613,1093,511,2415,613,1886,2508,1259,280,2558,929,872,467,689,1624,1259,899,3587,1164,977,585,485,840,361,1514,352,656,554,369,1134,1557,683,1148,746,573,1269,1413,480,529,1019,1645,1633,1050,1670,854,1194,2270,1139,3500,386,1072,2814,1379,359,728,990,1259,3257,2307,1789,2429,2022,894,1086,1749,992,425,859,1142,2045,913,1261,1494,488,1403,867,1259,487,885,995
"COG0065",1430,2064,1396,1758,2947,1864,2294,1794,1442,1784,1911,2185,2065,2155,1647,1526,1549,1229,1966,1922,2130,2430,2060,1405,1091,1512,1382,1432,1851,2193,1785,1960,1553,2093,1889,2202,1816,2202,1999,1587,2067,1899,1783,1557,1900,1625,1587,1789,1187,1674,3218,1899,2525,2065,2861,2362,2768,2774,1832,3023,3461,2897,2882,2781,2793,2959,3213,2103,4533,3132,2593,3048,2791,1854,3242,3579,2577,3555,3622,2603,1973,2480,3162,2611,1749,2607,2258,2525,2846,3640,3336,2724,3220,2793,2867,2807,2823,2577,3504,2765
"COG0066",1025,1150,1493,1398,2013,1174,1384,1321,1594,1203,1354,1423,1465,1162,1605,1296,1265,1209,1349,1532,1578,1419,1407,1059,1507,1126,1096,1380,1181,1262,1252,1371,1729,1310,1236,1259,1332,2068,1333,1137,1353,1548,1393,1572,1525,1638,1185,1185,1366,1408,1336,954,1166,1663,1491,1171,1265,1536,1111,1559,1504,1220,1246,1409,1372,1231,1346,1400,2700,1420,1451,1303,1208,1133,1707,1385,1435,1384,1453,1646,1072,1158,1276,1380,1008,1204,894,1128,1346,1446,1428,1602,1621,1156,1483,1082,1299,1503,1070,1385
"COG0067",3807,4844,4286,5652,6433,6474,6526,4056,4501,6056,4964,5360,6187,5123,4946,4408,5305,3386,5740,5130,5464,4567,5373,3575,2960,5326,3971,3270,3115,2886,4417,4772,2512,5025,5635,4754,4994,6625,5833,3547,4847,6613,4603,4530,4988,7527,5506,3332,3344,3340,4840,3140,4854,4508,6547,5531,4752,3700,4120,5118,6955,5261,4586,6507,4418,4744,5780,4223,6280,3638,5566,5443,5407,2507,2965,6055,5929,8524,5025,4370,2372,6124,7570,6200,3998,4489,4090,5965,5399,6973,6776,3309,5848,6240,4597,5519,4962,4761,5623,5215
"COG0068",566,156,278,481,1345,306,422,851,1148,142,237,229,561,1387,355,838,1526,260,766,550,975,396,520,1050,761,205,508,1754,329,730,1211,515,366,387,223,217,457,391,699,1011,1138,540,201,289,218,39,634,554,311,510,595,141,115,1362,329,378,376,436,166,491,625,713,328,253,493,425,288,827,3793,619,497,929,835,304,408,439,181,1303,1006,375,1304,340,237,287,197,187,375,157,908,1384,644,1056,107,389,994,156,165,199,768,940
"COG0069",3947,5008,4109,6056,6605,6097,6693,4381,4313,5889,5147,5143,6152,5368,5195,4623,5355,4430,5580,4857,5751,4776,5578,3781,3455,5365,4205,3184,3662,3060,4332,4718,3019,5101,5946,4820,5061,6330,6262,3827,5690,6713,4622,4386,4857,8073,5627,3306,3449,3479,5054,3523,4928,4679,6142,5362,5049,3527,4022,5065,6999,5604,4623,6258,4890,4947,5812,4287,6915,3630,5798,5281,5512,3429,3443,5931,5841,8735,5479,4576,2863,6127,7708,6222,4025,4984,4178,5965,5661,7149,6948,3337,6032,6480,4710,5519,5358,4836,6271,5344
"COG0070",3401,4622,3874,5313,6466,5752,6233,3661,3918,5576,4622,4935,5652,5219,4274,3892,4883,2704,5073,4625,4896,4153,5080,3000,2460,4854,3750,2949,3554,2770,4127,4285,2677,4595,5326,4149,4858,6274,5576,3252,4915,6361,4286,4107,4399,7813,5121,2992,3267,3150,4451,2924,4551,3955,5654,5137,4541,2720,3863,4711,6398,4875,4270,5704,4317,4296,5607,4009,4935,3465,5310,5329,5171,3146,2549,5691,5522,8265,4823,4076,3073,5743,7411,5719,3753,4476,3992,5724,5017,6774,6592,3073,5655,6006,4023,5019,4874,4429,5253,4882
"COG0071",1817,2260,1635,1640,2328,1302,1999,2574,2048,3042,1243,1974,1929,2044,2306,2000,3193,1518,1925,1800,1823,1640,1763,1529,2300,2117,2721,1632,1661,1337,2247,1490,1719,1830,1732,1517,1831,1431,1788,1929,1380,2111,1909,2209,1881,3514,2313,1263,2144,2097,2082,1285,1379,2751,1303,2445,2327,1362,2275,1622,1725,2177,1348,2148,1618,1176,2097,2114,1181,1244,2188,2048,1919,2299,1691,2471,1756,2140,1640,1929,2404,1798,1706,1610,2503,1637,1228,2766,1906,2062,1303,2611,2015,1164,1490,1454,1619,1595,2422,1526
"COG0072",4008,3378,2029,2492,3371,2493,2655,3040,2864,2309,2984,2635,2842,3576,2363,3839,2982,1856,3332,2358,2978,1950,2735,3864,1822,3365,3854,2236,2154,2880,1950,2620,1704,2357,3324,2395,2917,3415,3143,2923,3110,3395,2436,1998,2794,3232,2070,2549,1898,2650,4720,2891,3354,4244,4190,4671,4947,2928,3692,3694,3864,4625,4215,4612,4391,4726,5423,4244,6613,3352,3630,4624,4287,3226,3279,5522,4332,4525,5243,4006,4085,5575,4833,4528,5304,4509,3999,5279,3863,4384,5594,3389,4941,3726,4643,3819,4012,3214,4523,4100
"COG0073",11341,9330,6695,8001,8399,7557,8614,8514,8889,6968,8086,7529,8805,10073,8088,9546,8961,6295,8821,6953,8530,5813,8449,9473,6095,9289,10162,5405,5481,8514,5896,8201,5323,7490,9528,6851,8171,7301,9526,8732,8202,9514,7200,6205,7707,10584,6734,6837,5959,8281,9853,5189,8343,9548,7750,10062,8881,5678,8527,7137,6948,8722,7450,8660,7969,9221,10085,8067,10297,6458,7922,9482,8187,5946,6407,10058,9035,9375,9878,7880,7186,9645,8625,9077,9311,8028,6265,10502,7747,8824,10069,6842,9310,6206,8865,6720,8459,7623,9186,8445
"COG0074",528,102,274,320,1001,459,524,240,755,187,254,294,348,230,221,286,1343,793,130,131,598,566,255,1014,395,138,300,1684,830,344,2115,201,614,372,164,173,459,1599,299,555,924,316,300,382,152,70,838,162,694,679,385,1081,584,451,348,264,189,336,120,367,398,361,482,211,378,224,133,576,2073,882,247,407,769,807,202,201,232,457,453,375,513,470,253,149,78,449,1254,598,400,338,574,403,150,622,448,417,189,313,299,252
"COG0075",548,3218,2503,1162,377,1791,1145,844,1227,1268,1544,1659,1929,1150,1050,1051,1199,2299,1526,1919,1688,1269,3778,982,2643,1254,797,931,1706,558,751,1816,1639,2162,745,1503,1201,606,1057,1555,1113,2534,1046,1460,1010,640,1490,1533,1665,1247,1084,1073,599,1511,1346,1785,962,1687,702,1008,587,903,951,460,789,1322,678,718,904,1263,749,607,625,1093,909,2029,913,432,765,855,515,634,1730,755,554,911,1188,852,970,1215,724,1184,945,1130,903,585,1310,991,242,1351
"COG0076",566,101,1143,1658,191,1733,777,861,1011,462,1559,1093,628,468,1005,737,1122,2250,476,1352,1245,1552,787,1095,1513,529,461,2563,2147,516,1670,1534,1579,1292,1116,1410,1135,977,993,938,1735,686,1357,1430,943,104,1697,1499,1968,1392,927,1397,1416,553,1548,476,498,1883,620,1314,1212,611,1318,486,1283,1201,594,1095,113,2008,1213,170,1544,1854,1335,122,1290,376,1211,957,1094,668,819,1289,301,1596,2280,149,1382,548,1380,637,489,1929,1161,1451,992,1486,141,1643
"COG0077",2439,1876,1689,1680,2607,2025,2022,1613,1810,2045,1541,2151,1854,2106,1839,1839,2152,1496,1989,1991,2101,1750,1730,1623,1481,1761,1962,1653,1190,1681,1870,1537,1105,1777,1770,2099,1579,2441,1954,1232,2054,2116,1709,1613,2005,1668,1675,1435,1072,1698,2285,1405,1431,1833,2030,2042,1906,1362,1448,1718,1858,1658,1671,1784,1836,1446,1936,1785,2716,1759,1662,1983,2072,1048,2072,2144,1743,1457,2465,1859,1743,1746,1649,2005,1383,1818,1310,2266,1791,2150,2080,1532,2096,1623,2021,1901,1907,1431,2181,1665
"COG0078",4076,2177,2534,2857,3876,2635,2983,2795,2653,2541,2400,2833,2778,3892,2917,2719,3132,2438,3058,2702,2901,3069,2344,2904,2354,2249,3360,3620,1805,3130,2858,2979,2437,2613,2645,3067,3183,3127,2963,2142,2573,2985,2698,2758,2957,2343,3037,2466,2074,3084,3302,1827,2242,2650,2830,2527,2906,2555,2258,2619,2651,2627,2566,2969,3024,2424,2478,3159,3305,2620,3034,3126,2722,1667,3260,2277,2423,2479,3478,2788,3293,2706,2318,2844,1901,2564,1607,2382,2690,3485,3006,2859,2533,2147,3313,2360,2968,2684,2974,3036
"COG0079",3593,3771,7476,4039,5580,5050,4086,6035,3927,5755,4660,5009,4677,3745,4383,4063,3733,3593,4640,6385,4948,4355,3577,3053,4644,5347,4382,3524,3097,3391,3480,5245,4012,5484,4912,4204,5048,3492,4203,4621,3987,2772,5638,5369,4835,2473,4320,5082,5077,4481,4504,3745,4503,3684,5628,4109,4629,5951,4403,5732,5547,4412,4302,6379,4415,5381,5035,4069,4774,5526,4663,4510,4988,5993,4425,3340,4649,6447,4311,5685,3961,4618,3661,5557,5457,4189,4041,4633,4459,5234,3469,4650,3937,4576,3716,4350,5739,4480,4313,4091
"COG0080",1518,2223,1301,1191,1276,1150,1302,1668,1311,1464,1062,1287,1406,1537,1307,1677,1597,1050,1484,1301,1410,1064,1416,1526,1569,1532,1762,1080,786,1374,1175,1105,1218,1128,1450,1230,1410,1522,1337,1205,980,1158,1277,1272,1289,1398,1207,1258,1265,1569,1474,831,1044,1623,996,1451,1601,980,1373,1162,1168,1457,1113,1379,1361,1108,1432,1539,1565,961,1406,1458,1231,1077,1285,1518,1204,1675,1411,1388,1671,1587,1245,1031,1841,1129,824,1657,1373,1342,988,1781,1530,865,1287,962,1141,1129,1595,1193
"COG0081",2197,2782,1794,1944,2283,1644,1748,2347,1515,2286,1644,1827,2071,2583,1790,2240,1763,1729,1953,1790,2017,1613,2355,2261,1823,2333,2390,1695,1433,1771,1438,1826,1535,1856,2241,1636,2138,2525,2353,1735,1569,2541,1708,1740,1960,1867,1645,1661,1838,2294,2241,1447,1977,1549,1585,1972,2153,1653,1541,1675,1772,2081,1826,1946,1962,2052,2136,2370,1979,1371,2093,1936,1782,1438,1744,2288,1889,2137,2216,1948,2577,2275,2014,1539,2212,1740,1592,1940,2022,2078,1742,2033,1994,1416,1924,1378,1494,1761,2268,1871
"COG0082",2587,1806,1651,2308,2315,2012,2196,1885,1927,1915,2288,2377,1938,2020,2032,1985,1739,1930,2128,1866,1991,1935,1928,1882,1613,2052,1786,1744,1796,1969,1687,2002,1655,1999,2197,2307,2014,2614,2167,2031,2035,2016,1946,1910,2071,1464,2046,1643,1694,1974,2638,1431,1667,2124,2135,2090,1858,1817,1967,2140,2214,2013,2059,2114,2108,2111,2221,1742,2563,1701,2020,2047,2140,1408,2281,1866,2032,2525,2355,1959,1569,2277,1708,2143,1938,1879,1818,1879,1779,2044,2623,1913,2482,1934,2206,1907,2240,1661,1961,2095
"COG0083",681,115,122,270,1125,109,302,259,233,93,165,389,207,893,91,284,645,83,399,218,239,237,123,216,172,210,294,622,110,821,488,150,57,265,208,229,350,1392,194,239,317,128,181,262,261,35,440,116,109,299,585,438,85,492,336,233,316,193,97,436,419,484,215,226,486,246,299,623,2021,204,300,1145,383,137,657,352,248,991,673,520,1534,644,160,238,247,241,135,623,348,306,487,679,192,200,377,354,289,215,458,197
"COG0084",2672,2081,2993,2490,3263,2798,2928,2788,3019,2420,3053,2528,2844,2856,2883,3521,2668,2718,2711,3133,2798,3225,2224,2833,3259,2563,2791,3589,3102,3091,3174,2562,3521,2559,2688,3106,2869,3130,2560,2545,3258,1905,2785,3099,2821,2100,2597,2964,3010,2934,3100,3013,2307,2666,2762,2668,2262,2936,2605,2770,2718,2336,2666,2739,2786,2547,2589,2846,2831,3517,2597,2657,2900,3027,2706,1890,2915,2589,2978,3043,3361,2534,2156,2905,2828,2645,2631,2938,3026,2536,2908,3110,3011,3000,3101,2866,2718,2341,2143,2705
"COG0085",10375,9925,8693,9796,7813,7749,8583,9480,7703,8669,9354,9742,10413,9201,8054,10534,10464,8664,8688,8192,9916,8016,9502,10815,8729,10063,10417,6685,7311,10567,7194,8162,7973,8952,10635,8462,7961,9739,9373,8796,8660,10770,7933,8525,7922,11653,9273,7510,9571,7275,9582,6352,7788,10640,9021,11399,8932,8606,9750,7351,8682,8672,7300,10726,8304,9492,9675,8089,9690,6803,9851,8434,9407,6162,10484,9687,8650,7777,9488,7695,7332,10921,8956,8018,8851,8392,6254,9936,9078,10287,9478,7890,9640,6945,8845,7362,7216,8778,10101,8954
"COG0086",10928,11265,7040,7924,8607,7579,8829,8012,6664,6810,9382,7745,9564,9575,5592,9558,9628,5857,8356,7434,6864,6434,9196,10544,4784,9687,10465,7197,6784,9902,6921,8809,5582,8262,9943,7631,9043,9232,10393,8236,7654,10181,7140,6929,8007,12888,6155,7566,5382,7141,10245,5280,7539,8302,9353,10564,9555,7520,9570,8261,8061,8243,7810,9447,8203,9803,9736,8209,5173,6860,6863,8297,8867,5250,7509,10602,7957,9444,9500,7695,7300,10871,9249,7998,9478,7863,6948,11226,7074,6951,11399,7172,9591,7384,9247,7564,7589,7843,10762,9044
"COG0087",2250,2296,1653,1621,2113,1435,1674,2300,1362,1936,1610,1779,1748,2232,1833,2105,1904,1453,2029,1657,1942,1525,1752,2349,1873,2015,2303,1378,1301,2193,1363,1450,1530,1689,1982,1601,1833,2454,1988,1900,1515,1995,1803,1474,2002,1642,1616,1422,1681,2047,2075,1318,1614,1638,1395,1919,2023,1441,1509,1624,1786,1812,1605,2024,1768,1764,2157,2089,2454,1286,2011,2090,1783,1450,1686,2325,1797,2109,1990,1680,2335,2341,1709,1388,2223,1526,1154,1887,1964,1926,1484,2073,1871,1189,1972,1244,1552,1395,2266,1727
"COG0088",2150,2368,1864,1619,2058,1719,1646,2064,1875,1471,1627,1589,1795,2096,1890,2048,2146,1516,1970,1698,1884,1699,1851,2276,1824,2322,2387,1647,1291,2084,1499,1705,1686,1614,1887,1674,1817,1976,1981,1878,1630,1855,1681,1774,1903,1682,1580,1715,1722,2188,2124,1190,1778,1934,1552,2272,1907,1703,1972,1686,1731,1826,1590,1959,1864,1718,2187,2111,2184,1587,1813,1977,1720,1272,1770,1835,1748,2291,2151,2059,2371,2243,1619,1660,2500,1568,1146,2126,1750,1718,1635,2016,2250,1241,1902,1269,1768,1610,2049,1894
"COG0089",1292,1301,1014,942,992,810,1036,1503,1072,1494,917,962,1061,1152,953,1228,971,758,1139,1012,1115,854,1075,1264,1099,1409,1414,863,914,900,902,791,1026,825,1251,888,1171,1278,1018,985,844,898,1049,1105,1075,852,901,969,1040,1459,821,480,571,690,433,781,844,557,699,518,661,839,569,821,696,515,768,877,838,435,808,726,691,653,700,691,621,821,758,670,951,801,668,557,987,540,478,725,714,600,477,874,713,421,659,567,574,480,761,595
"COG0090",2593,2899,1317,1833,2367,1539,1950,2176,1509,1954,1822,1817,2099,2909,1548,2362,2664,1408,2056,1653,2131,1527,2148,2543,1135,2651,2697,1529,1164,2519,1578,1697,952,1917,2511,1611,2063,2498,2278,2149,1804,2657,1746,1394,2234,2513,1634,1772,1331,2000,2562,1263,1834,2282,1597,2427,2347,1219,1711,1540,1864,2338,1824,2394,1842,2054,2726,2045,2918,1206,1928,2547,2010,1206,1775,2765,1871,2391,2365,1574,2481,2809,2068,1681,2558,1789,1318,2412,1806,2296,2078,2152,2436,1421,2075,1463,1877,1474,2914,1925
"COG0091",1536,1828,1245,1171,1269,1007,1080,1437,1610,1668,1078,1121,1331,1455,1360,1504,1380,885,1495,1213,1419,999,1256,1552,1385,1555,1650,1109,694,1246,1007,1037,1067,1082,1283,1081,1227,1578,1392,1256,979,1259,1163,1150,1377,1281,1104,1106,1104,1571,1339,882,1041,1150,943,1305,1495,963,1152,1099,1094,1442,1127,1445,1265,1150,1431,1577,1467,765,1308,1281,1130,774,1194,1324,1098,1403,1366,1192,1282,1523,1191,1078,1708,1057,656,1495,1419,1456,914,1604,1668,758,1322,1001,1024,1157,1454,1237
"COG0092",2206,2259,1740,1359,1625,1271,1646,1761,1472,2004,1498,1669,1911,2214,1461,2020,1849,1052,1798,1415,1655,1077,1706,2144,1259,2206,2333,1006,980,1929,1077,1409,1233,1518,1968,1311,1719,2470,2000,1746,1371,1962,1258,1391,1815,1985,1244,1518,1248,1497,2152,1100,1276,1536,1568,1887,1931,1192,1434,1500,1555,1801,1276,1979,1474,1560,1917,1797,2135,1173,1554,2187,1431,984,1829,2067,1509,2055,1958,1728,1581,2337,1793,1399,2554,1426,1090,1849,1415,1554,1731,2045,2102,1193,1791,1133,1511,1454,2127,1729
