"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG0048",1257,1758,786,944,1043,621,572,729,1230,788,992,630,964,735,843,1059,1133,1347,1593,1284,937,768,1371,763,953,899,689,824,610,639,741,652,1426,1064,1377,1166,1304,1026,1460,998,878,1181,1002,1102,1365,940,1339,1261,1260,1062,900,873,982,1305,1254,532,506,1031,1347,952,595,1076,1669,693,818,1148,831,569,841,1252,858,455,607,1250,920,796,1171,1004,903,741,808,641,947,998,728,825,1306,1144,878,814,884,1263,1393,679,836,1177,901,927,1232,778
"COG0049",1715,865,1324,647,1521,1085,1255,1145,1679,1392,1313,1120,1540,1489,1067,1732,1653,1852,2045,1324,1244,1286,1976,1065,1493,1890,1119,1296,1123,1024,1277,1138,1824,1579,1808,1546,1624,1500,1709,1482,1367,996,1543,1377,1694,1385,1715,1665,1139,1690,1321,1350,1467,1675,1591,1145,1159,1575,1521,1210,1148,1767,1936,1168,1304,1196,1319,1158,1502,1270,1307,1096,1114,1743,1412,1375,1502,1358,1356,1442,1362,1301,1294,1638,1361,1087,2036,1644,1540,1363,1351,830,1976,1257,1378,1777,1519,1143,1591,1565
"COG0050",2955,4453,2955,5079,3681,2440,2907,2984,3566,3142,3308,2863,3253,3023,3286,3443,3077,3871,3764,3915,3000,3180,2420,3182,3173,3321,2513,2644,3602,2193,2877,3334,4292,3418,3923,3077,4074,3371,3059,3172,3277,3797,2901,3471,3975,3127,4000,3273,4045,2956,3268,3392,4380,3390,3156,2448,2062,3875,3337,3191,2186,3277,3733,3554,2916,3643,3758,3287,2123,2823,2526,2981,3341,3418,3097,2489,3139,3216,2692,2772,3063,3509,3390,3872,2586,3134,3942,3637,2956,2906,3577,4430,4141,2714,2839,3045,2605,2634,3112,3488
"COG0051",1326,899,942,652,978,803,1202,954,1240,1122,1069,1126,1124,1143,842,1343,1131,1155,1372,776,910,914,1407,846,1131,1085,1012,935,922,871,1103,949,1201,698,1266,1071,1055,1177,1225,1225,1107,710,1052,695,1225,1147,1158,1205,484,1024,1048,1046,943,1328,1270,958,867,1115,1227,969,928,705,1263,999,957,987,1040,882,1378,969,965,826,917,1317,1071,1016,1121,1162,1094,1034,971,1071,1064,1146,1173,967,1489,1173,1119,1127,850,603,1419,1009,1062,1198,1093,1091,1118,1228
"COG0052",2034,2677,1243,2548,1891,1313,1109,1680,2004,1494,1659,1624,1660,1385,1852,1959,1906,1853,2136,2239,1740,1664,1363,1223,1627,2252,1460,1710,1399,1545,1726,1403,2293,2825,2323,1435,2006,1852,1828,1407,1775,2247,1789,2047,2227,1690,1686,2000,2856,1313,1638,1752,1813,1956,2189,1359,1231,1546,2064,1590,1183,2035,2463,1788,1448,2222,1552,1353,1984,1756,1358,1281,1285,2159,1667,1456,1898,1832,1732,1523,1679,1514,1894,1546,1411,1728,2386,1917,1686,1458,1800,2329,2644,1345,1671,1723,1678,1540,1740,1562
"COG0053",2612,2492,1846,2573,2547,1701,2521,2067,2040,2200,2379,2452,2469,2184,2112,2615,2781,2574,1714,2211,2522,2281,2416,2392,2110,2194,1777,2170,2168,2094,2450,2770,2528,2304,2912,2649,3181,2316,2679,2670,2302,2515,2543,2985,2852,2566,2847,2599,2520,2266,2566,2376,2358,2819,2988,1727,2051,2614,2497,2470,1995,2381,2656,2024,2286,2453,2437,1610,2331,2288,2161,2142,2357,2769,1828,2299,2465,2543,2090,2323,2409,2451,2383,2197,2207,2127,2503,2742,2102,2213,2111,2627,2862,2673,2017,2686,2256,2428,2470,2771
"COG0054",1122,1696,1003,1395,1204,957,979,1098,1032,1123,1033,1460,1089,1085,1189,1237,804,791,981,1297,1261,949,726,957,1031,992,1070,955,977,860,886,802,1516,1187,575,812,468,998,391,1047,1080,1530,1052,1332,809,962,1147,999,1633,510,1033,1224,1154,1137,1323,1068,654,734,1177,1106,821,1043,787,1294,995,1396,1039,898,1174,1304,891,706,704,1197,689,1030,1270,1164,989,1150,1047,964,1005,534,1168,1283,935,1199,1270,1177,1223,1523,806,931,1287,1243,1110,1006,751,1096
"COG0055",3470,3302,3285,3377,4515,2705,2126,3644,2703,2927,2634,2905,3767,3438,3387,2771,3648,4711,3039,3943,5050,3975,5177,2383,2705,3814,2336,3167,2213,2109,3625,3645,3941,4042,2509,5516,3740,3155,4188,3777,3356,4217,3419,2908,4013,3944,3987,3779,3548,3720,4013,3774,3653,3330,4534,2132,1553,2631,3455,3888,3035,4162,3046,2432,4375,3711,3693,3166,2345,3827,3367,2269,2019,5007,3322,3253,3708,2905,3260,3104,2585,3351,3580,3525,3228,2861,3582,4890,3296,3224,4343,4378,1946,4804,3543,3673,3907,3035,4388,3562
"COG0056",3914,4000,3836,5233,5391,3314,2872,4118,3170,3390,2677,3550,4168,4376,4001,3288,4186,4218,3582,4617,5607,4636,5801,2556,3221,4536,2748,3606,3221,2342,4001,4639,4510,4545,2794,6506,3838,3709,4661,4633,3919,5266,3503,3443,4850,4372,4478,4552,4289,4166,5000,4135,4186,3988,4880,2529,1993,3059,4156,4148,3363,4784,3281,3577,4833,4414,4497,3909,2727,4611,3565,3109,3013,5511,4450,4071,4330,3436,3714,3596,3230,4344,3870,4347,3919,2958,3808,5538,3707,3944,4706,5301,2325,5898,4007,4185,3953,3433,4818,4257
"COG0057",2756,3188,2435,3367,2166,1763,1742,2380,3062,1967,3376,2395,2134,2290,2521,3040,2448,2875,2645,3722,2285,2237,2465,2950,2243,2600,1920,1957,2105,1652,1933,2389,3613,2439,3859,2123,3379,2778,2500,2221,2636,3208,2992,2525,3185,2815,2516,2329,3282,2064,2487,2413,2727,2906,2731,1891,1655,3374,2764,2756,1905,2644,3735,2623,2097,2929,2203,2126,1935,2404,2005,1732,1984,2702,1572,1851,2552,2749,2391,2209,2644,2368,2287,2873,2193,2322,2767,2756,2445,2183,2513,3078,3535,2213,2120,2673,2170,1982,2492,2469
"COG0058",8875,6678,6370,5933,7532,5682,5307,6892,7486,6810,6717,5691,6706,6481,5933,6523,8624,8058,4393,6710,7819,7500,7890,6408,5307,8335,4475,6160,4748,5130,6589,6595,6979,6777,7519,7823,7848,7378,9171,6436,6353,6822,7855,6529,9273,8066,7326,7920,5340,9884,7092,6333,6757,7144,7477,4568,6624,5348,7610,7516,5654,6733,7652,5628,7225,6611,6375,4217,5484,8209,5789,4026,4920,7852,6311,6123,7970,5873,5649,5609,5746,6448,5890,8064,6712,5509,8543,8460,6606,5958,7370,6451,6284,8012,7542,6740,7135,6066,7904,7257
"COG0059",2153,2476,2548,2279,2600,2309,2040,2684,1914,2257,2152,2441,2197,2184,2226,2447,2518,1723,2072,2627,2298,2504,3754,1804,2183,2607,2360,2399,2235,2241,2355,2328,2205,2404,1554,2589,1674,1912,2368,2461,2327,2386,2568,2102,2170,2072,2291,2239,2251,2214,2155,2246,2213,1968,2743,2134,1865,2608,2235,2135,2323,1894,1712,2378,2362,2539,2214,2361,2290,2165,2166,1784,1983,2065,2302,2215,2055,2005,2003,2179,2290,2522,1686,4167,2225,2544,1711,2451,2551,2406,2956,2445,1366,1993,2223,2340,2142,2304,2583,2399
"COG0060",7517,6369,5487,6973,6672,5208,3698,6275,7318,4979,4871,5169,6028,4529,6974,4734,6129,6846,5041,5410,6100,6353,5858,3288,5101,6662,5192,5763,5440,5355,5576,4763,7993,6649,8746,6485,7622,6898,7574,5206,6444,7142,6705,6253,8167,5777,5373,6502,6574,6868,6895,6907,7071,5635,6940,4786,4258,7050,6521,4807,5158,6313,7948,5498,5430,6532,5681,5263,4771,5443,5227,4270,4026,7426,5537,5790,6580,5710,5307,6242,5238,5468,6376,5740,4936,6135,7465,7638,6094,5808,6892,7266,9778,6042,6411,6601,6811,5291,6968,5667
"COG0061",1883,1838,1925,1819,2090,1760,1490,2116,1776,1734,1796,1820,1699,1641,1791,1808,1985,2239,2596,2216,2037,1900,1815,1402,1674,2198,1752,1865,1741,1538,2037,1586,2153,2865,1805,1850,2144,1979,1924,1936,1739,2040,2032,2246,1859,1905,1988,1727,2482,1733,2010,2017,2089,1686,2187,1735,1367,2395,1861,1771,1749,2359,1817,1822,1785,1966,1833,1780,1831,1648,1762,1589,1490,1940,1614,1979,1971,1672,1542,1852,1708,1689,1853,2184,1763,1964,2202,1812,2007,1937,2404,2117,1323,2104,1941,2245,2093,2061,2049,1841
"COG0062",2400,3418,2144,3208,2491,2210,1639,2291,2387,2240,1879,1949,2222,1508,2713,1957,2012,2375,1676,3004,2652,2248,2870,1656,1318,2820,2091,1971,2014,1735,2016,1724,3025,4143,1450,2456,1805,1898,1360,2068,1750,3924,1945,2571,2041,2108,1621,2567,3068,2289,1841,2357,1977,2020,3030,1852,1540,2956,2203,2005,1885,3034,1839,1761,2028,2928,2379,1306,2257,2431,2006,1902,1569,2240,1865,2218,2466,2100,1664,1603,2107,1805,2690,1928,1649,2110,2965,2538,2183,2090,2552,3800,1257,1466,2446,2251,2209,2274,1816,1928
"COG0063",2458,3538,2451,3216,2429,2301,1776,2643,2469,2329,2027,2047,2345,1754,2787,2054,2303,3036,2861,3306,2794,2362,2937,1619,1550,2969,2262,2238,2154,1782,2370,1965,3172,4199,1616,2509,2449,2101,2455,2189,1885,3998,2186,2492,2211,2254,1680,2713,3036,2259,2276,2375,1996,2138,3381,2140,1504,3052,2415,2212,2063,3192,2184,1537,2333,3165,2455,1853,2278,2472,2200,1954,1589,2343,1924,2502,2551,2171,1787,1941,2132,2052,2829,3146,1761,2067,2989,2682,2487,2313,2793,3767,1413,2090,2475,2437,2272,2509,2364,2065
"COG0064",2417,579,588,493,1478,495,626,560,2418,930,1254,344,1239,1128,664,1149,2194,3136,2437,1172,1646,1317,3501,429,669,1456,403,1353,497,296,1215,665,1914,488,2439,1990,1836,1408,2522,1616,875,905,1395,541,2042,1418,1218,1669,338,2136,1367,826,1220,1671,1766,371,348,2294,1405,911,863,1348,2473,450,1600,1225,949,667,677,1445,1085,280,378,2236,1155,1086,1606,841,1045,1008,600,787,955,2849,829,487,1712,1598,1783,1343,1421,980,4139,833,1031,1488,1278,838,2873,1119
"COG0065",2639,3087,3160,2797,3094,2800,1643,2887,2235,2127,2129,2410,2575,2906,3108,2077,2904,3541,1978,2314,3484,3140,4555,1736,2857,3254,3114,3162,2210,2831,3204,2321,2739,2987,2050,3603,2177,2540,3236,3174,3014,3633,2831,1810,2479,2779,2710,2817,2453,4918,2818,2915,3061,2683,3042,2242,1835,3566,2787,2691,2781,2428,2135,2627,3457,2926,2658,3460,2266,2628,3618,1819,1744,3187,2505,2634,2875,2769,2911,2606,2236,2645,2366,4466,2676,2799,1813,2867,2652,2834,3490,3559,1864,3009,3043,2810,2814,2797,3019,2624
"COG0066",1239,1137,1355,1563,1402,1181,1513,1481,1259,1513,1389,1604,1408,1352,1316,1387,1296,1317,1050,1312,1393,1246,2783,1072,1106,1621,1436,1242,1372,1190,1241,1172,1207,1458,1099,1431,1030,1241,1233,1604,1361,1020,1468,1078,1130,1266,1600,1420,1605,1349,1414,1383,1236,1298,1267,1120,1093,1480,1270,1311,1145,1008,1127,1432,1442,1349,1526,1183,1568,1242,1385,1219,1381,1360,1132,1378,1208,1350,1290,1181,1321,1377,1117,2080,1377,1537,1050,1233,1633,1523,1405,1404,1104,1344,1569,1529,1306,1263,1299,1428
"COG0067",5736,4833,4894,6628,6151,6263,2931,6594,4449,4360,3280,4493,6045,5359,5123,4175,5682,8473,2394,5310,6575,5154,6240,2702,3511,5839,3661,4112,4654,3143,4689,5496,5777,8981,3396,6978,3775,4214,2870,5448,4742,5568,4578,4112,6195,5461,3280,6358,7570,4618,3143,3307,3249,2666,5383,2980,1668,3379,3188,2993,3760,3999,2731,3147,4596,3889,3582,3787,2994,3984,2993,2328,2244,3879,3294,4063,3517,2977,3045,2933,3306,3786,2352,4219,3051,2455,2593,3729,2832,3426,4872,4096,1825,3959,3457,3352,3330,3585,3619,3770
"COG0068",632,156,1170,510,594,380,777,318,835,286,1726,294,195,897,389,842,755,1248,1308,1537,433,391,3963,947,451,116,625,820,390,326,216,632,264,208,1082,1371,555,255,753,976,523,776,985,160,326,863,1055,278,37,151,437,240,456,848,562,327,314,1004,366,1227,151,397,524,198,640,705,843,262,1156,142,401,249,321,296,116,289,720,503,345,195,673,485,1064,1324,199,444,195,230,381,580,1079,444,325,325,470,209,144,518,928,493
"COG0069",5528,4994,5666,6667,6195,6384,3423,6186,4609,4121,3203,4373,5827,5719,5023,4298,5582,8796,2856,5350,6604,5398,6885,2787,3543,6028,3669,4263,4382,3705,4823,5615,5879,7838,3798,7068,4073,4422,3051,5746,4600,6082,4694,4082,6117,5459,3324,6224,8029,4736,4808,5186,5052,4369,7985,4676,3397,5496,5050,4310,5484,5934,4267,4857,7083,6304,5229,5570,4358,5870,4775,4377,3352,5830,4998,6277,5599,4879,4593,5062,4851,6066,3786,6609,4653,3482,3986,5854,4525,4959,6552,5922,2837,6205,5190,4893,5452,5374,5416,5849
"COG0070",5170,4583,4858,6377,5612,5987,2464,5582,3730,3959,2942,4126,5507,4979,4588,4010,5093,8197,3059,4917,6365,5043,4920,2497,3595,5557,3481,3838,4182,3509,4143,5116,5409,7825,3045,6736,3364,3895,2673,4928,4260,5358,4035,3794,5722,5155,3018,5736,7816,4678,4549,4575,4296,3633,7723,4405,3189,4721,4574,4091,4994,5775,3729,4379,6494,5548,4579,5055,3918,5601,4218,2655,3272,5590,4499,5740,4914,4325,4154,4422,4554,5322,3206,6465,4317,2701,3784,5336,4053,4626,6511,5720,2521,5806,4594,4399,4898,5163,5331,5218
"COG0071",2317,2269,1413,2059,1976,1177,2284,1274,1992,1681,1633,2204,1718,1880,1814,2167,1942,2093,2392,3268,1965,1614,1150,2076,1607,2002,1261,1501,1290,1663,1571,2281,2916,1424,1590,2083,1850,1575,1298,1819,1518,2420,1483,2322,1823,2008,2590,2097,3540,2076,1718,1260,1203,2625,2410,1408,2255,1631,2344,2259,1472,2444,2695,1557,1807,1810,1554,1080,2049,3015,1623,1467,2206,2161,1450,1570,2170,1599,1327,1616,2081,1629,1907,2301,1934,1375,2479,1760,1910,1849,1634,2436,1777,1647,1618,1887,1623,2179,2147,2236
"COG0072",5286,5104,4642,5058,4333,3783,2737,4241,5712,3011,3373,2999,4371,3887,3536,4267,4844,4606,4073,4501,3975,3952,6711,1978,4138,4938,3363,4858,3032,3186,3562,3027,5577,5788,5689,4349,6044,4727,4275,4472,3911,4514,4698,3724,5473,4350,3354,4568,4889,4083,4223,4463,4571,4557,5534,3524,3251,5254,4881,3009,3801,3730,5856,3286,3937,4645,4094,3730,4364,3378,2942,2817,2888,5310,3323,4508,4727,4425,4239,4571,3037,3682,4322,5047,3702,2990,5291,4946,4044,3450,4235,5533,6450,4104,3702,4200,4055,3984,4710,3547
"COG0073",8906,9375,8268,9518,8720,6225,6090,7801,9617,6724,5451,6298,9091,7758,7553,8073,8771,9138,7184,8991,8710,7692,10296,4257,7407,9299,6483,8756,5927,5505,6821,6754,9754,11945,9248,8842,11322,8610,8522,8507,8230,9223,8846,8565,9644,8256,6850,8677,10566,9497,8663,8059,9235,8530,10633,5977,5934,9780,8885,5755,6723,7487,10309,7632,6879,9498,8176,7219,8882,6963,5739,6316,6075,10177,8275,9178,8693,7969,7451,8045,6364,8016,8580,8496,7218,5710,9341,9500,7892,6975,7645,10094,9004,7985,7309,7700,8397,8091,9437,7957
"COG0074",144,99,949,317,336,608,392,333,268,259,1694,377,240,391,345,580,140,487,503,1366,508,125,2043,3153,497,140,871,906,427,833,158,822,229,241,1050,329,558,401,341,600,195,277,439,113,451,795,402,226,72,369,289,232,210,258,394,593,815,446,200,2159,409,99,302,322,411,308,635,605,755,205,591,787,681,139,600,157,386,385,485,452,424,322,551,968,309,357,88,160,367,126,231,199,338,256,353,151,177,665,457,254
"COG0075",1276,3256,1121,2565,2026,1647,2623,1985,1084,2465,912,1484,1359,1459,2144,1066,1552,658,836,1145,1126,1477,1428,710,1632,1462,1888,1554,1920,1697,1516,1475,663,2396,1000,1765,529,1053,574,1659,1843,360,1349,1102,961,912,1775,707,642,265,1498,1535,1970,835,1137,1552,1678,1205,1490,760,914,1662,810,1415,827,1060,2431,1186,1242,1256,1244,2205,1672,1042,914,1105,1345,1235,1466,1322,1432,1151,1596,398,1058,2600,823,762,1263,1956,1410,3010,823,872,1492,997,1986,2016,940,1159
"COG0076",189,105,1672,714,618,1924,1504,1535,774,1137,2557,1437,1289,1364,1284,1088,429,369,1083,1167,759,1455,89,2384,1803,495,2048,1768,1989,2173,1432,1681,202,263,1082,532,528,1245,528,1238,1547,150,1177,625,667,1600,659,476,115,524,1394,1573,1199,875,309,1990,1856,1224,509,1663,1427,98,470,1482,1172,1015,1560,2146,1026,475,1582,2249,1937,600,1393,1305,622,1306,1358,1611,885,1675,923,192,1345,1836,295,1122,982,1371,1303,115,949,847,1319,945,976,1292,178,1219
"COG0077",1758,1881,2095,2124,1862,1622,1448,2024,1853,1662,1636,1616,1721,1802,1745,1786,2034,1402,1745,2150,2048,1874,2641,1660,1650,2148,1759,1656,1504,1172,2047,1681,1835,1925,1619,2170,2467,1588,1683,2096,1613,2205,2024,1456,1691,2072,1539,1843,1689,2192,1920,1560,1474,1624,2296,1576,1057,2451,1937,1824,1911,1902,1969,1458,1941,1948,1535,1950,1758,2041,1775,1500,1110,1931,1489,1991,1632,1826,1711,1812,1354,1681,1210,2549,1719,1386,1387,1831,1855,1977,2127,2158,1143,2335,1705,2037,1973,1922,1985,1635
"COG0078",2760,2184,2565,2917,2878,2118,2371,2757,2757,2548,3597,2758,2433,2662,2564,3133,3030,2479,3298,3144,2945,2895,3292,4709,2140,2510,2593,2231,2342,1763,3132,3039,2617,2454,2780,3542,4125,2964,3125,2909,2986,2937,3333,2229,2730,2756,2852,2922,2321,3439,3174,2532,2479,2794,3345,2076,1649,3493,2873,2859,2390,2709,3339,2698,2697,2975,2682,2368,2652,2563,3108,2423,2058,2457,2264,2881,2596,3006,2525,2480,2406,2872,2158,3896,2691,2601,1922,2616,2777,2735,3287,2227,2212,3852,2604,3007,2981,2632,3117,2970
"COG0079",5073,3780,3991,2829,4805,4557,4633,5660,4159,7500,3546,5330,4647,4494,5510,4071,4733,6412,3982,3779,4132,4661,4796,2016,3428,4010,5523,4074,5313,3105,4234,4329,4012,2612,3060,5270,3587,3925,3360,5002,5192,4266,3759,4380,4621,4949,4620,6324,2473,3870,4082,4683,5372,5990,5380,4325,5973,4280,4615,3527,4429,3430,4342,4470,5677,4257,4712,3678,3939,5733,4353,3592,5214,4958,4738,5545,4488,4445,4281,4173,4944,4045,4541,5662,5624,5948,5620,4919,5715,6432,5611,3352,3258,6331,5730,4803,5876,4689,4487,4651
"COG0080",1597,2248,989,1202,1429,868,1567,1014,1651,1284,1086,1288,1223,1361,1168,1541,1510,1672,1687,1601,1267,1112,1543,857,1161,1500,969,1108,1087,797,1246,1199,1763,1299,1507,1368,1533,1379,1363,1416,1129,1597,1285,1360,1583,1265,1769,1428,1400,1300,1125,1047,1098,1679,1579,964,1056,1409,1594,1209,977,1463,1790,1138,1199,1313,1237,826,1307,1464,1065,1023,1296,1452,1094,1040,1468,1346,1122,1156,1172,1205,1179,1291,1280,1039,1837,1454,1362,1283,1193,1545,1790,1117,1143,1280,1160,1299,1435,1389
"COG0081",2049,2734,1542,2536,2087,1417,1829,1578,2253,1808,1719,1740,1895,2038,1819,2405,2017,2124,2582,1827,1766,1735,2018,1004,1882,1978,1387,1757,1751,1435,1639,1638,2671,2040,2275,2070,2187,2027,1701,2023,1837,2300,1941,1531,2259,1770,2033,1976,1874,1968,1250,1103,1354,1606,1582,973,939,1416,1451,952,932,1083,1562,1175,1207,1571,1319,1059,1020,1516,1105,1140,1244,1380,1250,987,1382,1325,1225,1170,1124,1326,1125,1507,1137,1106,1488,1428,1324,1186,1146,1528,1778,959,1083,1257,1013,1243,1321,1457
"COG0082",1955,1805,2006,2010,1937,1968,1610,2094,1946,1671,1746,1924,2071,1754,2007,1740,2079,2517,1570,1781,2153,2071,2653,978,1807,2453,1713,2175,1765,1779,2324,2016,2252,2996,1797,2012,2558,2227,1982,2000,1988,1927,2230,1905,2207,2110,1944,2056,1444,1943,1355,1466,1388,1258,1687,1082,944,1549,1245,1158,1253,1312,1217,1054,1470,1448,1383,1199,1269,1270,1317,1264,1150,1420,1065,1443,1290,1390,1390,1273,997,1505,1374,1562,1281,1198,1301,1476,1338,1247,1518,1219,947,1695,1447,1394,1536,1225,1393,1330
"COG0083",366,176,443,186,312,192,251,335,397,204,919,405,260,350,384,614,601,905,1503,959,466,479,2043,759,311,202,206,266,170,153,320,672,240,214,295,325,1043,304,1260,365,215,452,381,96,640,398,675,252,45,393,343,258,229,403,514,123,142,682,326,707,359,364,424,213,435,284,264,247,407,167,358,124,188,305,98,245,467,477,196,235,455,406,352,1704,279,192,271,316,510,345,446,334,315,898,438,369,291,239,1195,335
"COG0084",3028,2094,3307,1930,2881,3019,3283,2717,3558,2990,3573,3069,2887,3042,2508,2820,2675,2593,3388,2655,2938,2517,2884,2922,2875,2999,3473,2470,3341,3134,3091,2592,2815,2760,2831,2595,2691,2852,2968,2829,2611,2110,3111,2480,2484,2915,3132,2783,2124,1805,2603,2992,2492,2752,2960,3153,3025,2889,2276,3142,2881,2406,2789,2341,2812,2543,3129,2700,2974,2406,3195,2712,2965,2646,2301,2873,2335,2774,2664,2636,2682,2500,2518,3259,2775,2837,2806,2726,3037,3079,2589,1935,3191,2511,2841,2803,2679,3910,2750,2607
"COG0085",9436,9882,8749,10798,10272,7024,8709,8925,10558,8865,6698,8551,8699,9031,8995,8115,8668,7685,7331,10438,8667,8816,9680,5124,7802,9715,6810,7395,8801,7418,8425,9268,11316,10245,10875,10097,10408,9641,10430,9905,8123,10146,8802,9843,11011,9326,7945,10686,11693,9501,10049,9400,9614,9486,9775,6728,6207,9398,8949,7196,7435,10416,10398,8810,8792,9370,9696,7760,7777,8597,7941,8554,9630,9698,7884,7940,8688,8216,7397,8395,8289,9766,8794,7871,7880,8688,8928,10653,7714,8222,8846,9615,9966,8578,7343,7913,7244,7740,8372,9910
"COG0086",9460,11241,7662,10297,9556,7405,4819,9246,9606,7060,7114,6958,7887,7058,8259,8240,8319,9367,7337,9590,8754,8746,5114,4675,8343,9622,6812,7818,6934,6699,7621,6146,11425,12264,10574,6825,10840,8969,9857,6859,8783,10765,9275,9566,10933,8871,7061,9351,12930,7334,9233,9350,9919,8069,10170,6515,5272,9654,9583,6940,7519,11184,10502,7826,8233,10387,7811,8079,6584,6848,6348,5920,5410,9618,7524,8094,8236,8257,7847,7839,7946,7917,8065,8548,7051,7544,9450,9917,7671,7388,9773,10544,10750,7952,8219,7993,7473,7921,8355,7020
"COG0087",2186,2292,1523,2037,1718,1211,1901,1420,2089,1667,1369,1501,1767,1930,1683,2072,2008,2128,2361,1896,1649,1748,2488,753,1629,1827,1304,1560,1350,1268,1586,1617,2200,1826,2327,1969,2273,1896,2128,1932,1540,2214,1986,1454,2330,1783,2044,2025,1666,1526,1870,1633,1777,2297,2124,1239,1436,2002,2074,1382,1295,1831,2228,1437,1759,2015,1807,1299,1349,1964,1532,1469,1642,2097,1631,1389,1785,1803,1609,1508,1618,1627,1966,2115,1770,1464,2231,1991,1654,1680,1763,2233,2275,1663,1575,2055,1528,1628,2111,1962
"COG0088",2115,2351,1636,1833,1800,1243,1800,1576,2079,1846,1651,1776,1688,1699,1643,2139,2016,2174,2388,2149,1652,1493,2172,1248,1574,2237,1619,1540,1577,1291,1690,1579,2306,2046,2235,1777,2189,1949,2057,1867,1716,1962,1911,1996,2227,1743,2000,1969,1693,1424,1702,1582,1687,2061,2327,1548,1258,2159,1893,1539,1270,1753,2355,1572,1670,1990,1861,1326,1918,1500,1747,1529,1710,2186,1808,1607,1822,1837,1599,1533,1678,1624,1890,2069,1649,1692,2466,1924,2078,1693,1767,1811,2288,1501,1700,1925,1782,1806,1948,1791
"COG0089",866,880,561,620,716,427,697,436,860,677,586,733,640,767,572,898,718,843,902,608,679,499,917,371,586,751,454,408,545,581,574,599,1054,494,871,611,858,689,580,760,532,738,651,709,814,700,912,800,578,364,1057,880,783,1473,1243,694,955,1114,1239,908,846,970,1378,775,1000,1030,923,727,1118,1476,862,754,1066,1174,860,846,1214,1071,860,839,895,949,1010,987,1062,837,1473,1243,997,1011,776,1021,1210,950,788,1058,835,988,1064,1210
"COG0090",2452,2852,1842,2628,2051,1456,1116,1606,2387,1290,1557,1426,1855,1781,1867,2025,2042,2365,2453,2621,1956,1884,2928,1061,1603,2411,1178,1618,1270,1136,1609,1652,2915,2586,2586,2338,2616,2096,2463,2135,1682,2916,2078,1707,2835,1976,2114,2376,2492,1986,2071,1814,2105,2159,2426,1079,1206,2310,2355,1568,1453,2333,2713,1477,1881,2255,1776,1561,1513,1929,1507,1443,1358,2723,1846,1686,2319,1861,1759,1783,1642,1839,2210,2304,1740,1206,2638,2437,1558,1662,1872,2742,2675,1850,1586,2240,1849,1700,2482,1922
"COG0091",1552,1808,996,1284,1320,774,1378,935,1456,1266,1099,1153,1102,1432,1030,1581,1518,1459,1282,1376,1103,1063,1433,829,1089,1694,772,1027,1051,735,1082,1112,1757,1364,1625,1449,1552,1347,1275,1424,1030,1435,1326,1126,1490,1178,1574,1452,1262,1059,1264,1053,1167,1471,1474,841,779,1360,1458,1015,960,1193,1675,1117,1129,1408,1133,901,1618,1675,1010,931,1111,1448,1028,1082,1433,1291,1137,1042,1052,1175,1232,1276,1164,933,1679,1261,1204,1204,1077,1366,1843,1162,1110,1353,1001,1091,1306,1340
"COG0092",2166,2280,1386,1947,1822,1193,1249,1577,2054,1734,999,1401,1527,1387,1541,1815,1851,2092,1588,1801,1567,1556,2139,456,1142,2149,1165,1291,1365,973,1317,1269,2543,2318,2090,1585,2279,1644,1988,1654,1469,2115,1800,1467,2350,1409,2074,1976,1966,1499,1602,1483,1600,1788,2130,1139,999,2021,1918,1066,1189,1621,2338,1459,1545,1991,1705,1031,1440,2003,1120,1058,1225,1968,1316,1368,1819,1508,1241,1403,1444,1365,1770,1615,1286,1224,2503,1938,1734,1424,1789,2100,1659,1512,1541,1801,1541,1452,2233,1545
