"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG0048",1245,1100,760,804,1010,734,1174,879,541,1118,821,866,667,1242,1002,907,1285,1337,1324,645,892,786,1248,935,944,972,504,934,550,574,1220,589,1214,1314,990,1392,948,945,828,948,1389,1166,1669,616,1245,891,619,808,529,916,741,869,670,1289,1286,647,1319,1149,1192,1255,948,955,985,903,834,1025,1136,1188,1258,740,940,736,653,996,1282,1151,1070,637,627,802,1761,810,1129,1367,730,1377,790,842,1361,971,649,1225,1430,1319,658,567,1041,1033,948,1066
"COG0049",1582,1608,1349,1487,1558,1363,1558,1306,1186,1660,1371,1098,1157,1138,1378,1286,1764,1848,2003,1132,1473,1073,1583,1214,1452,1493,1174,1363,1175,1258,1301,1142,1707,1674,1241,1815,1505,1527,1364,1511,1834,1214,1959,1131,825,1374,1138,1382,1153,1444,1271,1341,1139,1551,1342,1129,1725,1507,1760,1428,1370,668,1500,1923,1283,1537,1662,1906,1750,1431,1347,1302,1013,1363,1585,1653,1735,1343,1220,1391,853,1566,802,1504,1168,1628,1282,1281,1684,1385,1295,1653,1857,1621,1227,1149,990,953,1489,1402
"COG0050",3109,3405,2720,2055,2922,2599,3167,3351,2170,3316,2498,3291,3567,4015,3231,3452,3348,3827,3921,2912,2519,3087,3119,3147,3221,2630,2050,3258,2210,2885,2830,3249,3008,3396,2975,3842,3154,3259,2855,3075,2497,3682,3732,2134,4432,3291,3316,2957,2450,2684,3116,2880,2529,3417,3881,2438,3982,3169,4249,3647,2556,5156,3376,3349,2511,3793,3073,3403,3310,2781,3407,2920,2157,3340,4053,3743,3479,2614,2721,3060,4458,3509,3453,3353,2992,4035,3280,2698,4028,4350,3529,3482,4286,4026,2689,3560,3569,4497,3499,3422
"COG0051",1111,661,1031,1352,1042,1179,1043,994,812,1141,1035,845,995,480,1182,811,1297,1277,1474,1145,1145,840,1248,989,1153,1002,862,1035,925,1187,961,909,1314,1345,935,1120,1119,1128,978,1180,1413,982,1275,809,620,1131,926,1124,958,1079,1077,1064,999,1046,775,793,1167,1118,1275,1188,903,658,1155,1083,962,1149,1136,1522,1114,1032,1057,1133,855,1065,950,1152,1369,1107,973,1142,896,1210,877,1220,948,645,891,944,1249,959,1073,1311,1186,1058,985,885,729,540,662,700
"COG0052",1775,2764,1551,1981,1823,1432,1439,1796,1377,2002,1479,1878,1770,2923,1822,1872,2167,2256,2378,1570,1697,1258,2164,1546,1693,1705,1236,1609,1181,1114,1675,1373,2036,1958,1788,1930,1918,1687,1445,1949,1379,2225,2441,1599,2293,1746,1272,1415,1359,1682,1615,1660,1445,1800,2304,1388,1659,1887,1978,2112,1492,2532,1859,2316,1380,1521,1924,1921,2031,1522,1866,1704,1525,1674,2034,1924,1980,1350,1419,1486,2708,1553,2210,2065,1668,2306,1649,1666,2210,1845,1512,1984,2310,1989,1343,1370,2007,2234,1997,2027
"COG0053",2429,2289,1887,2388,2587,2209,2633,2343,2052,2065,2294,2084,2051,2489,2509,2329,2747,2841,2532,2500,2305,2390,3025,2474,2073,2715,2035,2477,1965,2526,2287,1595,2631,2828,2509,2520,2174,2481,2329,2582,2390,2394,2609,1905,2589,2332,2429,2209,1715,2104,2312,2062,1803,2947,2188,1675,2855,2479,2730,2890,2771,2559,2358,2211,2207,2580,2728,2546,2573,2309,2407,2443,2097,2393,2083,2815,2618,2244,2286,2249,2529,2757,2143,2507,2080,2779,2300,2203,2862,2317,2466,2120,2535,3176,2676,2163,2304,2292,1863,2965
"COG0054",512,812,586,785,698,755,521,840,519,289,695,811,857,1099,793,626,833,376,624,934,682,640,877,729,703,796,445,726,580,682,887,600,737,763,825,510,714,722,661,786,523,940,550,668,1058,706,471,796,709,662,1189,1311,1062,1061,1300,933,1145,1261,1020,1138,688,1410,1013,968,916,701,819,1195,971,1159,1044,900,877,1013,1312,1195,1215,760,967,1097,1682,1047,1753,1169,1148,1496,946,968,771,1142,956,1032,1516,465,919,990,1250,1283,1484,1396
"COG0055",4349,4066,2989,2365,3388,3243,5564,3708,1777,4237,3257,3414,2417,3551,2874,3743,5026,2599,3520,2888,3741,2456,4436,3887,2721,2450,1561,4141,3031,2131,3862,3186,3534,3336,5123,4638,3512,3734,4346,2910,5100,3731,3019,1965,4371,3270,2041,3281,2149,3349,1962,2409,1573,3668,2588,1810,2632,2521,3094,2715,1679,2290,2050,2552,2207,1804,2462,1790,2527,2067,2417,2373,1411,1770,2930,3248,1873,1310,1238,1964,2269,2408,2212,2337,2440,2491,2652,2141,2732,2426,2236,1745,2620,2511,3116,1448,2371,2588,2387,1962
"COG0056",4805,4643,3881,2752,3564,3896,6499,4164,2145,4690,4045,3983,3600,4261,3388,4036,5533,2820,3787,3521,4021,2573,4885,4194,3100,2585,1952,5063,3279,2862,4652,3906,3978,4023,5589,4314,3912,4170,4851,3380,5805,4413,3289,2476,5251,3885,3046,3899,2505,3760,3596,3953,2781,6514,4678,3320,4490,4262,5348,4378,3217,5157,3714,4518,3626,2973,4124,3117,4552,3550,3912,4051,2321,2676,5231,5575,3278,2453,2490,3391,4055,4225,3969,4195,4163,4324,4559,3620,4842,4208,4376,3151,4488,3862,5900,3275,4351,4834,4507,3400
"COG0057",2503,2444,2032,1957,3013,2179,2130,2388,1687,2945,1816,2509,2583,3248,2748,2750,2647,3839,2765,2413,2176,2952,2691,2850,2246,2336,1680,2560,1943,1739,2364,2183,2850,2950,2280,2890,2646,2130,2175,2587,2527,2927,3757,1857,3070,2629,2014,2243,1893,2382,1964,2109,1947,2451,3718,1793,2563,2532,2945,3115,1954,3401,2809,2557,2019,3410,2532,3000,2321,2209,2294,1922,1678,3402,3245,2770,3073,1584,1770,1953,3315,2415,2697,2708,2347,3323,2221,1980,3221,2759,2382,3071,3616,3371,2226,2133,2704,3059,2894,2504
"COG0058",7963,6740,5752,5426,7895,6605,7901,6308,3546,7856,6086,6003,5611,5375,5828,6284,7973,7491,8577,5638,7056,6399,7442,7576,5210,5947,6691,7160,5467,5311,8197,4213,8807,7113,7687,8120,6865,6790,7177,6558,8001,6660,7721,3681,6423,6363,4894,5983,4603,5728,5826,7729,4491,9179,6669,5713,7405,7960,8259,7627,6757,5935,7414,8332,5795,5397,8489,5088,7897,5657,6040,6536,5123,6646,5417,8544,6440,4837,4532,6908,6588,7157,4849,7662,6862,6568,7570,6204,9279,6872,6451,7486,6987,7971,8069,4710,6265,5952,7266,6281
"COG0059",1734,1566,1581,1471,1733,1474,1650,1488,1127,2934,1512,1487,1639,1550,1336,1621,1401,1057,1105,1639,1460,1178,1844,1414,1420,1348,1286,1451,1574,1341,1452,1597,1504,1285,1549,1128,1560,1442,1588,1698,2530,1623,1131,1264,1651,1613,1331,1613,1422,1357,2483,2200,2337,2201,2580,2384,2249,2020,2125,1974,2170,2286,1871,2543,2194,2524,2521,2104,2255,2179,1688,2350,2252,2121,2672,2453,2479,1930,2258,2241,2461,2349,2287,2206,2667,2383,2471,2398,2166,2255,2541,1960,2171,1701,1991,2178,2163,2514,2209,2101
"COG0060",7060,6557,5701,4807,6737,5006,6507,6866,4592,6455,5847,7075,5494,6566,5735,6998,7434,8692,7593,5147,6917,3235,6888,4832,5157,5594,4246,6923,5129,3652,5433,5192,7367,5584,6288,6895,6567,6087,5611,6245,5822,6506,8005,5012,7203,6379,4011,5769,4815,5275,5675,6544,5209,7638,5408,5110,5285,6574,7294,7261,4764,6960,6804,6772,5216,7052,6136,4875,6427,6210,6439,5557,5300,4858,7264,7602,4747,4010,4579,4932,6446,5612,7299,6491,6312,5940,6435,5835,8144,6895,5474,7462,7954,7678,6092,5500,6171,6968,4837,6108
"COG0061",2054,2879,1881,1862,1990,1749,1837,2040,1424,2244,2011,1839,1847,2497,1726,2210,1962,1806,2247,1815,2089,1357,2234,1775,1727,1757,1391,1993,1723,1478,1635,1701,1870,1685,2047,2127,1840,1677,1796,1805,1796,1978,1826,1836,2150,1753,1452,1931,1732,1550,2108,1918,1762,2012,2197,1763,1956,1933,2126,2061,1661,1792,1982,2145,1747,2380,1945,1982,1733,1861,1866,2072,1539,1778,2343,1822,1826,1319,1548,1737,1842,1819,2111,1874,2128,2397,1943,1897,1860,2057,1688,1852,2165,2129,2066,1752,1614,1826,2094,2262
"COG0062",1757,4182,2138,2256,1929,1613,2365,2326,1540,2286,2203,2653,1817,3108,2094,2621,2198,1429,2875,1988,2212,1673,3036,1944,1387,1971,1552,1860,1881,1660,2453,1258,2425,2046,2634,2400,2078,2232,2032,1926,2830,2933,1889,1611,3731,1710,1544,2116,1843,1671,2345,2457,2085,2803,3023,2200,1621,2468,2459,2623,1988,3238,1856,2832,1993,2887,1986,1529,2585,1611,2663,2024,1725,1863,2850,2584,1971,1555,1671,2265,3489,1914,3229,2219,2251,3009,2240,1981,2068,2009,1776,2378,3010,1767,1509,2029,2582,3220,2662,2525
"COG0063",2370,4215,2403,2289,2167,1769,2494,2359,1525,3063,2472,2768,1519,3069,2188,2818,2363,1581,2982,2094,2338,1631,3349,2214,1547,2127,1466,2206,2078,1762,2469,1878,2491,2148,2834,2980,2297,2283,2344,2291,3003,3173,2226,1768,3807,1856,1630,2292,2146,1766,2491,2484,2216,2915,3368,2322,1670,2585,2570,2991,2192,3150,2074,2989,2243,2945,2259,1752,2660,1917,2863,2363,1824,2038,3366,2692,2048,1571,1689,2308,3529,2068,3193,2394,2619,3123,2346,2172,2255,1996,2036,2455,3119,2480,2119,2177,2653,3204,2662,2505
"COG0064",2793,487,973,702,1391,831,2050,816,683,3628,1108,684,440,350,848,904,2252,2376,1744,363,1278,412,1794,957,673,551,357,1334,844,623,1425,655,2350,1667,1654,3332,1007,1248,1608,886,3504,1193,2494,456,944,873,354,1372,368,1049,757,1026,411,2079,1223,503,1223,1611,1959,1535,1611,492,1428,1487,1092,2344,2215,1129,1715,980,964,1218,301,1246,2541,1613,1111,655,466,900,579,1092,515,1409,588,864,1318,1344,2047,1236,783,2399,1914,1821,812,497,869,424,750,516
"COG0065",2958,2923,2836,2251,2846,2656,3543,2917,1872,3250,2647,3080,2578,2454,2809,3319,3186,2046,1794,2433,2813,1776,3041,2732,2865,2705,1814,2905,2787,1643,2628,3531,2638,2695,3478,3464,2810,2616,3477,2777,4564,2985,2078,2163,3620,3086,1770,2824,2232,2932,3368,3078,3121,3826,2369,2794,2669,2909,2242,3201,2518,2862,2478,3243,3630,3575,2927,2524,2825,2593,2369,3179,2769,2110,3247,2937,2086,2003,2307,2147,3076,2603,3069,2753,2846,2501,3174,3152,2459,2960,2654,2299,2737,2126,3013,2222,3204,2905,2061,1786
"COG0066",1349,1487,1218,1549,1473,1406,1470,1409,951,2043,1362,1297,1480,1631,1364,1495,1374,1095,1041,1585,1290,1132,1273,1322,1099,1208,1104,1410,1123,1490,1237,1229,1288,1302,1393,1339,1406,1495,1464,1352,2792,1348,1115,889,1426,1342,1357,1514,1123,1273,1931,1589,1412,1230,1292,1145,1595,1203,1070,1356,1606,1548,1285,1672,1411,1428,1352,1410,1371,1207,1125,1274,1184,1373,1177,1281,1380,1477,1729,1502,1159,1456,1452,1211,1485,1130,1282,1216,1096,1234,1405,1304,1207,997,1410,1366,1253,1329,1651,1105
"COG0067",5557,9003,6427,4561,4589,4646,6931,5029,3254,6637,6173,5050,4866,7489,4450,6750,5819,3427,4011,4570,5060,2780,8034,4483,3503,3285,2500,4678,5681,2957,6120,5675,5783,4070,6560,8460,5178,5926,7033,5017,6302,5834,4031,4079,6004,4788,3308,5091,4562,4587,4489,5075,3622,7126,5324,6232,3305,5292,5328,4893,4983,6613,4250,5824,4612,4998,5628,3360,6441,4528,3492,4668,3136,3285,5198,5553,4226,2828,2522,4351,4778,5650,5468,4748,6642,5952,5218,3961,6255,4694,5658,4436,5751,3796,5961,4657,7576,7120,4500,4201
"COG0068",925,249,324,1139,992,207,1421,236,143,397,283,395,204,36,491,653,304,1066,201,292,144,951,558,1272,429,539,312,438,149,794,151,248,616,833,441,1291,902,190,637,431,3880,704,523,379,449,517,331,584,328,345,244,499,623,1099,1482,384,1046,715,198,593,349,528,243,118,405,988,809,504,252,190,1035,224,330,1718,1399,218,827,266,363,295,156,488,485,359,324,159,410,787,331,453,481,816,267,548,338,404,237,277,1388,150
"COG0069",3573,5181,4041,2818,3133,3100,4674,3492,2392,4213,4071,3313,3215,5367,3254,4573,3944,2589,2556,2920,3586,1873,5294,2878,2355,2176,2303,3224,3764,2303,3957,3712,3703,2939,4458,5838,3519,3939,4682,3462,4657,4168,2912,2798,3949,3121,2235,3222,3081,3114,4445,5109,3651,7068,5385,6441,3341,5565,5425,5032,5186,6790,4354,6093,4725,5561,5623,3496,6239,4949,3838,4832,3659,3155,5337,5876,4282,3019,3045,4146,5050,5796,5499,5080,6090,5951,5485,4265,6184,5091,6055,4682,5843,3992,6144,4472,7626,7216,4687,4192
"COG0070",5393,7840,5714,3840,4029,4328,6723,4633,2948,6289,5691,4591,4426,7796,4265,6733,5538,3002,3790,4124,4793,2442,7705,4088,3591,2988,3172,4544,4942,2480,5603,5060,5182,3621,6365,8194,4898,5542,6415,4903,4824,5559,3661,3883,5696,4210,3264,4635,4388,4244,4084,4650,3530,6678,4883,6069,3053,4856,4901,4476,4314,6370,3850,5665,4188,4789,5072,3157,5710,4466,3234,4156,3520,2929,5168,5362,3995,2821,2671,3906,4605,5284,5145,4531,5620,5780,5068,3849,5785,4291,5297,3850,5387,3358,5847,4206,7318,6990,3964,3861
"COG0071",2070,1441,1318,2051,1459,1903,2057,1268,1304,1427,1618,1804,1577,3567,1614,1308,2065,1532,2539,2226,1625,2016,2400,2293,1585,1250,2272,1677,1446,2324,3008,1033,2302,2611,2003,2138,1473,1710,1755,1851,1143,1785,2730,1226,2444,1530,2213,1812,1387,1320,1634,1657,1260,2262,3333,1189,2590,2169,2103,2086,2281,2063,1604,2038,1649,1692,1987,2084,2105,1589,1878,1546,1678,1639,2083,1758,2132,3373,1744,1644,2263,2183,1793,2359,1317,2859,1595,1503,1878,1172,1643,1993,2899,1784,1671,1316,1720,2082,2736,2259
"COG0072",4708,5758,3707,4333,4683,3735,4412,4415,2837,5174,4528,3536,3276,4938,4391,5703,5359,5783,5306,3001,4058,1970,5556,3038,4205,3892,3259,4251,3814,2710,3365,3699,5165,4585,4070,4509,4097,4339,3987,4267,6658,4653,5884,3992,5528,3885,2859,3504,3516,4211,2776,3716,3347,4049,4476,3746,3434,4769,4970,4765,3551,5061,4737,4924,3002,5263,4825,4000,4539,4525,4309,3543,3171,3345,5384,4783,4204,2929,2574,3041,5066,3602,4148,4922,4189,5302,3903,4827,5501,4674,3697,5560,5581,6033,4101,2991,4805,4698,4250,3742
"COG0073",9422,11777,7596,8784,8825,7202,8824,8089,5117,7346,9068,7522,7630,10594,7983,10009,10115,9438,9288,6255,8475,4220,10579,5867,7422,6849,5909,8688,6788,6125,6989,7215,8950,8486,8650,9316,8216,8975,6988,8190,10315,9406,10261,6260,10029,8199,6000,7008,5997,7498,6124,7299,6424,8600,8898,6180,6924,8782,9200,9885,8188,9457,8694,9264,5785,9805,8787,8313,8571,8040,8698,6825,5434,5415,10253,9440,8119,5493,5359,6663,9324,7863,8391,8916,7798,10561,7763,8799,9646,9157,8018,9675,9763,11278,8059,5969,8671,8463,9511,8582
"COG0074",427,234,470,755,447,301,329,233,1057,1554,158,355,323,75,380,576,123,1032,80,381,175,3113,395,2137,482,161,796,291,417,392,204,612,159,256,511,484,241,225,397,468,1993,315,313,1269,201,198,690,126,605,503,228,370,857,128,1350,636,405,390,137,383,201,328,432,140,577,432,135,676,230,448,541,155,830,1674,216,162,578,837,616,254,96,262,255,193,346,618,112,907,439,212,320,289,238,553,230,423,241,430,461,115
"COG0075",611,1639,1176,818,897,705,1195,1039,1075,404,740,1424,929,423,803,756,693,645,570,943,1301,496,830,494,1110,985,1123,1000,599,1768,838,776,833,554,776,433,1331,954,606,843,964,707,529,1158,1982,1241,1148,1291,1044,990,2296,1485,1912,1356,1182,1629,1804,1328,1216,1584,1029,2574,1060,1438,1277,1196,1605,1246,684,1358,1554,1543,1695,912,1110,781,1076,1149,1653,2455,3243,1151,3794,1481,1962,1314,1458,1544,987,1981,1141,1046,651,545,852,1962,2559,846,2241,1082
"COG0076",177,237,1749,1014,1193,1359,534,1572,1427,977,1307,1290,1466,116,1288,1467,601,1108,308,1441,997,2467,306,1651,1836,1495,1839,1424,1437,1498,472,2136,178,866,785,368,1606,1300,1184,1149,98,1015,451,2305,116,1568,1908,1402,2013,1386,1684,1317,2036,128,1193,1949,669,602,506,933,1009,718,1250,483,1551,1206,447,1406,501,1611,933,1441,2144,2556,488,1132,1085,1667,1569,1109,102,1204,779,515,1527,156,1409,1761,656,1219,1654,747,194,545,816,1996,796,524,530,611
"COG0077",2004,1903,2037,1839,2034,1734,2156,1576,1410,2445,1968,1745,1414,1686,1836,2051,1986,1567,1371,1628,1948,1734,2342,1830,1672,1456,1056,1902,1906,1485,2034,1960,1751,1636,2003,1413,1713,1735,1849,1560,2705,1973,1916,1315,2143,1574,1082,1987,1569,1701,1688,1719,1764,2068,2147,1617,1529,1639,1780,2276,1803,2120,1573,2118,1767,2426,2001,1702,1809,1811,1188,2059,1230,1633,2040,1848,1806,1135,1122,1662,1876,1625,1768,1930,2082,2270,1877,1695,1731,1475,1676,1896,1847,2413,2329,1526,1630,2046,1836,1483
"COG0078",3131,2459,2613,2654,3316,2702,3558,2425,1821,3150,2864,2566,2655,2294,2972,3012,2391,2871,1867,2758,3036,4693,3340,2900,2178,2422,1633,3122,2342,2383,2502,2376,2709,2823,2961,2440,3070,2484,2671,3186,3327,2958,3386,1621,2242,2980,2056,2732,2053,2539,3002,2593,2621,3760,3155,2090,2810,2616,2262,3327,2837,2902,2923,2515,3105,3485,3033,3072,2992,2504,2081,3122,1787,3610,3877,2614,3121,1635,2442,2558,2191,3014,2346,2898,2770,2440,2845,2275,2754,2435,2876,2694,2602,4059,3853,2348,2304,2470,2686,2223
"COG0079",4526,2544,5051,3971,3776,5581,5283,4656,3754,3482,5538,5498,4446,2472,4476,3552,4992,2990,5539,5363,5751,2079,5381,3466,3488,5133,6032,4091,4365,4593,5727,3654,5072,5979,4094,6473,4159,4597,5608,5111,4694,4279,4394,3943,3351,5111,5155,6400,4340,4240,6060,5697,5530,5734,3776,4501,4690,4451,5426,4481,4402,2813,3819,4071,4387,4301,4646,4459,6388,4178,4676,4272,3142,3487,3751,4974,4097,4441,3993,7466,3757,4581,3594,4644,5670,4609,4658,4086,4569,5343,4048,4180,4015,3684,6407,5311,3598,3294,3690,4411
"COG0080",1414,1322,1115,1395,1265,1283,1310,1079,821,1529,1043,1128,1093,1406,1405,1015,1423,1544,1835,1276,1140,864,1524,1254,1137,1272,1025,1175,980,1563,1484,831,1585,1667,1289,1713,1198,1178,1192,1410,1635,1320,1769,812,1534,1128,1295,1301,953,1104,1210,1148,971,1540,1597,837,1775,1492,1518,1471,1316,1179,1395,1501,1095,1451,1533,1560,1432,1142,1191,1245,795,1073,1448,1406,1550,1142,1226,1288,2226,1426,1462,1632,1000,1683,1131,1103,1623,1114,1216,1590,1785,1522,1106,1073,1216,1233,1619,1361
"COG0081",1998,2045,1613,1476,1919,1719,2098,1638,1408,2522,1528,1863,1748,1873,1954,1769,2141,2290,2223,1741,1551,946,2332,1421,1861,1647,1409,1943,1404,1832,2259,1604,2053,2324,1768,2082,1874,1886,1744,2131,1978,2411,2332,1545,2329,1815,1819,1804,1492,1821,1640,1662,1369,2214,1770,1438,2049,2085,2338,2210,1798,2572,2008,1962,1607,2181,2040,2300,1978,1772,1718,1623,1416,1696,2590,2244,2374,1758,1546,1790,2795,2149,2371,2197,1582,1912,1759,1768,2267,2061,1928,2302,2665,2152,1498,1774,2019,2050,1526,1520
"COG0082",2096,2933,2025,1871,2255,1962,1945,2277,1429,2642,2211,1998,1625,1423,2098,2589,2149,1853,1915,1917,2284,919,2531,1659,1749,1632,1388,2169,1910,1628,1927,1876,1910,1899,2188,2532,2125,2067,2175,1982,2598,2171,1808,1887,1846,1965,1716,1869,1577,2000,2046,2203,1677,2103,1806,1943,1908,1989,1980,2646,2066,1979,2207,2487,1927,2448,2076,1973,2080,1907,1999,2350,1766,1761,2015,2197,1757,1582,1686,1655,1779,2000,1887,1896,2119,1890,2043,2145,2247,2147,2294,1915,2273,2561,2492,1758,1753,1985,2134,1948
"COG0083",1219,179,159,392,383,284,335,253,423,2082,235,371,204,49,482,528,304,286,258,409,295,764,523,728,300,176,147,328,351,242,165,266,365,407,463,946,177,268,437,511,2034,288,424,146,335,215,182,360,126,220,174,416,198,419,934,187,678,484,310,578,142,184,280,203,352,690,603,454,245,229,359,332,159,935,1360,323,624,92,84,200,184,339,200,313,343,594,473,274,657,235,396,426,245,1083,883,179,157,445,487,79
"COG0084",2754,2751,2831,2977,3090,2795,2534,3060,2985,3164,2925,2555,2329,2169,2821,2916,2661,2805,2817,3066,2678,2909,2912,3126,2858,2946,2996,2652,2848,3285,2396,2680,2932,2776,2950,2665,2706,2897,2800,2914,2891,2566,2820,2644,1915,2579,2969,3090,3170,2729,3257,2802,3446,2716,2613,3008,3144,2403,2563,3131,2851,1976,2838,3025,3234,3022,2690,2938,2774,2628,2531,3091,3112,3577,2822,2685,2801,3994,3450,3013,2089,2667,2256,2241,2748,2964,2532,2482,2476,2537,2506,3525,2810,2663,2474,3379,2187,2537,2687,2567
"COG0085",8427,10172,7707,7783,8770,7906,10323,9479,6320,9820,7984,9010,8693,11658,8236,9559,9741,10880,8901,8543,7203,5134,9760,7215,7877,7523,6159,10162,7413,8680,8766,7724,9398,9492,8585,7716,9057,8631,8617,8001,9784,9339,10302,6241,9737,8240,9674,8179,6741,7375,7306,7312,6827,10392,10485,6960,8014,8669,10229,9599,8183,10693,9672,9666,7980,9374,8578,7280,10663,8391,8751,8438,7360,6648,9213,10560,8091,7327,7959,8783,9922,9837,9497,8877,8921,9814,8743,7302,11103,9549,9795,10512,11256,10461,8570,8886,8951,9153,10655,9853
"COG0086",8241,12207,7615,6637,9254,7053,6819,9349,5268,9292,8084,8248,7784,12947,8275,11484,9609,10561,9323,6940,7544,4651,10112,6876,8184,7549,5273,9034,7568,4787,6819,8005,9426,8075,8963,9306,9135,7879,8089,9029,5289,10371,10520,7004,10562,8734,5460,7427,6508,7740,6408,8143,6857,8810,9783,7444,7141,8262,9733,10263,5677,10261,8939,9617,6427,9550,8203,7117,9381,7921,8253,7610,6704,7176,9619,9963,8206,4944,5531,7008,11256,6956,9162,9592,9302,11245,8695,7812,10948,9885,7888,9535,11457,10809,7821,6917,9092,10638,8299,9653
"COG0087",2160,1886,1453,1432,1965,1782,1972,1650,1284,2490,1390,1721,1385,1675,1741,1550,2103,2357,2192,1482,1537,770,2075,1378,1575,1440,1399,1913,1282,1889,1963,1294,2179,2298,1699,2153,1739,1777,1747,1843,2398,1992,2323,1190,2291,1467,1647,1675,1234,1613,1590,1592,1294,2232,1897,1213,2046,1755,2063,2053,1800,2036,1924,1865,1537,2008,2079,2042,2052,1539,1914,1626,1276,1369,2152,2058,2045,1432,1504,1643,2301,2009,1737,2059,1404,1885,1727,1598,2328,1772,1619,2095,2208,2267,1613,1342,1719,1890,1668,1463
"COG0088",1926,2148,1768,1950,1884,1655,1744,1579,1191,1926,1656,1627,1619,1706,1867,1684,2178,2196,2498,1776,1772,1226,2232,1532,1524,1718,1269,1702,1314,1835,1484,1318,2091,2114,1633,2246,1907,1701,1668,1804,2098,2002,2379,1182,1859,1760,1725,1699,1545,1573,1799,1723,1586,1925,2142,1273,2030,1792,2364,2126,1926,1859,1945,2258,1708,2117,1982,2188,1995,1526,1837,1694,1291,1654,2167,1929,2113,1649,1706,1839,2368,1818,1861,1926,1583,2065,1510,1517,2223,1727,1606,2123,2283,2184,1492,1599,1626,1691,1922,1975
"COG0089",1040,776,811,1089,944,1053,929,895,758,1270,830,804,764,861,1067,735,1145,1308,1436,1096,874,613,1214,937,934,991,981,1010,895,1111,1479,676,1288,1458,1017,1224,901,912,1015,1146,1269,996,1439,727,1017,777,1029,1019,696,884,797,779,668,1085,956,614,1372,1238,1400,1280,928,943,1036,1143,873,1178,1113,1442,1181,836,955,889,926,862,1123,1260,1347,993,1025,979,1317,1191,1059,1207,658,1085,818,590,1262,784,940,1228,1573,1269,901,784,941,884,1031,1091
"COG0090",2498,2638,1518,1479,2072,1759,2301,1802,1273,2509,1701,1901,1473,2508,1823,2090,2707,2478,2569,1399,1864,1044,2472,1550,1642,1767,1173,2047,1502,1134,1950,1557,2428,2142,1967,2369,1915,1893,1851,2012,2934,2252,2689,1301,2769,1676,1377,1677,1074,1840,1323,1585,1193,2520,2726,1427,2157,2370,2582,2560,1555,2619,2158,2447,1547,2312,2065,2004,2327,1790,2164,1639,1155,1563,2895,2482,2004,1241,975,1293,2865,1923,2097,2368,1579,2430,1885,1614,2831,2107,1835,2458,2896,2628,1855,1271,2119,2444,2307,1626
"COG0091",881,920,709,1093,899,774,953,711,581,1021,707,722,721,796,810,571,959,1085,1121,743,699,531,1005,688,740,728,540,824,657,926,1092,599,1049,997,717,898,804,736,743,825,973,903,1053,412,889,665,726,797,580,734,1093,1098,786,1450,1419,755,1596,1459,1577,1354,1329,1282,1342,1694,1007,1354,1450,1566,1408,1041,1250,1092,715,1086,1420,1323,1617,1089,1052,1263,1799,1316,1293,1473,941,1485,1042,1061,1496,1095,1174,1453,1757,1547,1171,1041,1184,1217,1159,1137
"COG0092",2167,2324,1260,1512,1808,1283,1626,1511,1082,2507,1393,1495,1458,1954,1501,1720,1960,2112,2542,1364,1496,415,2165,1045,1092,1493,981,1561,1185,1244,2016,1016,2153,1766,1600,2054,1657,1539,1511,1734,2060,1992,2301,1103,2105,1423,1231,1396,1149,1247,1500,1511,1157,2025,1798,1201,2065,1764,2232,2149,1423,1962,1673,2166,1074,1984,1880,1485,2008,1412,1749,1348,973,1013,2161,1894,1786,1328,1237,1789,2286,1514,1692,1968,1583,1873,1537,1333,2365,1576,1365,2008,2539,2242,1516,1353,1774,1782,1548,1439
