"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG0048",928,838,942,1256,802,967,824,1045,915,968,639,638,857,866,770,1058,995,846,555,1402,1028,935,1373,1262,1108,1435,808,629,901,1268,1220,1213,1252,973,1263,956,563,1200,1649,912,531,917,1158,716,747,1351,837,1008,1007,1232,1789,1057,586,1042,1351,1354,897,800,990,1060,645,1357,729,674,810,1150,1599,769,930,561,955,1140,627,454,557,1245,1156,972,814,1178,887,1076,1313,799,1007,1198,934,1357,736,772,640,1414,730,1178,1208,793,731,517,1370,625
"COG0049",659,1255,1468,1155,1579,1395,1333,1570,1374,1347,1089,1168,1356,1341,1278,1735,991,1079,1163,1789,1589,1503,1960,1607,1669,1697,1376,1002,1287,1343,1725,820,1737,1216,1448,1444,1256,1784,1963,1492,1137,1295,1674,1363,1362,1618,1339,1496,1543,1302,823,974,1147,1340,1709,2013,1339,1309,1376,1758,1294,1697,1483,1155,1276,1728,2040,1407,1446,1195,1363,1637,1214,1115,1140,1551,1201,1286,1575,1015,1422,1691,1674,1365,1709,1780,1344,1502,1447,1273,1299,1860,1349,1470,1682,1274,1159,1162,1564,1122
"COG0050",3372,1716,2324,2683,1367,2115,2041,2438,2063,2268,1591,2242,2198,1879,2084,2289,2926,2200,1432,1681,2495,2025,2793,2112,2324,2096,2034,1456,2368,2630,1988,2943,2237,2110,2381,1711,1923,2066,2535,1712,1653,2281,2254,1769,1778,2625,2266,2196,1894,1887,4390,3579,3582,3401,4019,3867,3637,2862,3192,3314,2606,3637,2741,3544,3893,4193,3800,3083,3173,2186,4382,3699,2762,3028,3261,4013,3639,3030,3410,3677,2697,3109,3395,2477,2965,4181,3380,3409,3046,3329,3528,4264,3951,3145,3474,3033,3043,2077,4098,2900
"COG0051",638,977,674,471,1365,1149,967,1031,1109,1051,784,962,1125,1034,1082,1350,538,821,785,1412,1115,1165,1406,1250,693,1202,1121,868,776,781,1325,631,1165,975,1172,1004,1189,1218,1280,1076,959,1009,1143,1171,1049,1240,1028,1205,1070,984,861,743,896,698,1192,1482,876,968,1205,734,1107,1351,1044,1036,1022,880,1413,1109,1115,921,996,1119,987,802,876,957,974,925,1274,672,1072,1122,1335,1039,1040,1300,1061,1248,1132,925,1051,1205,1017,1137,1285,1031,952,865,608,1126
"COG0052",2520,1395,1990,2849,1928,1707,1660,1926,1551,1658,1360,1399,1768,1679,1622,1958,2256,1858,1353,1345,1592,1972,2594,2138,2752,1810,1416,1540,1780,2233,2040,2327,1978,1526,2072,1712,1105,1745,2469,1680,1358,1854,2003,1429,1584,2292,1778,1914,1821,1736,2718,2010,1393,1975,1668,2400,1770,1476,1836,2070,1366,2107,1534,1729,1616,2419,2136,1512,1664,1201,1811,1873,1442,1270,1333,2059,2183,1770,1587,2236,1719,1905,1942,1466,1244,2003,1624,2069,1377,1675,1493,2304,1528,1908,2049,1485,1649,1255,2259,1626
"COG0053",2644,2206,1908,2507,2320,2539,2429,2465,1856,2406,1715,2773,2298,2024,2321,2586,2348,2070,2050,2410,2251,2576,2879,3033,2306,2669,2152,2125,2347,2179,2608,2576,2627,2490,2914,2697,2530,2723,2650,2299,1724,2419,2065,2232,1885,2917,2366,2315,2582,2286,2509,2295,2201,2993,2844,2506,2117,2317,2525,2405,2292,2564,2319,2066,2467,2556,1717,2227,2061,2010,2385,2772,2285,2252,1537,2041,2468,2528,2768,2487,2125,2677,2836,2282,2303,2703,2542,2509,2189,2306,2459,2523,2541,2485,2144,2460,2093,2021,2767,2472
"COG0054",1367,912,1526,1662,1212,959,1105,1174,723,1029,941,810,1084,1294,1177,1234,1306,1201,792,766,548,1176,797,1338,1139,387,1191,871,947,1305,1131,1514,1041,1081,1152,1161,967,1232,820,1123,1061,1006,411,1143,882,766,1231,1030,1045,1322,1646,1208,991,1390,1121,954,1216,1014,1194,1035,762,726,1164,1273,1045,1271,970,1124,1065,803,1163,1201,957,679,892,1355,1404,1263,1083,1552,1019,824,1133,1054,466,1008,1021,1171,1097,972,961,1534,932,1284,1050,909,1138,667,1449,1463
"COG0055",3347,3407,3492,3508,2409,3955,2609,4627,3335,2595,2717,3646,3327,3616,2992,2734,3872,3486,1750,5152,3576,2932,1956,4509,4058,4116,3227,2168,3771,3999,3486,4340,3804,3875,4048,2422,2115,3731,3045,3855,2144,3530,4244,3205,3010,4168,3776,3104,3389,3869,2211,2340,1500,1925,2630,2400,2791,2910,1904,2790,1357,2676,2075,1608,2488,2588,2038,1967,1784,2046,2379,3152,1227,1461,2152,2980,2471,3399,2373,2773,2175,2397,2214,2163,2459,3090,2771,2284,2299,2659,2262,2619,2748,2479,1800,3315,2431,1035,2532,1887
"COG0056",5142,3600,4480,4321,2735,4328,3258,5447,4354,2691,3363,4636,3890,4047,3636,3300,4861,4047,2164,5800,4373,3444,2333,4893,4598,4726,3902,2339,4170,4602,3981,5279,4596,4168,4386,2585,2807,4224,3261,4005,2523,3865,4679,3903,3814,4813,4136,3690,3535,4644,4049,4330,3236,3358,4507,3804,4810,4828,3455,4752,2454,4473,3543,3628,4376,4862,3604,3398,3158,3320,4184,5551,2501,3199,3954,5307,4463,5540,4283,5299,3713,4125,4063,4073,4302,5376,4907,4197,4440,4591,4346,4476,4822,4327,3199,5524,4178,1976,4311,3521
"COG0057",3306,2023,2854,3213,2011,2800,2577,2187,1588,3396,1759,2374,2629,2148,1950,3096,2998,2482,1687,2460,2908,2589,3565,2774,2456,2500,2210,1700,2793,3735,2789,3120,2352,2836,3120,2308,1752,2685,3794,2224,1898,2298,2923,2163,2036,3212,2336,2786,2978,2343,3266,2650,2083,2468,2526,2761,2514,2082,2753,2615,1600,2738,2226,2529,2211,3036,2641,1969,2229,1939,2710,2796,1731,1738,2173,3194,2894,2274,2481,3184,2422,2523,2972,1835,2089,2888,2618,2746,2266,2221,2380,3606,2329,2536,3069,2163,2378,1648,3291,2379
"COG0058",5953,5792,7299,5366,5478,8058,5829,7537,6370,6612,5636,6568,6402,7664,5825,6437,5957,5878,3583,7886,8126,6531,6294,7496,6727,9137,6007,5162,6345,6584,8974,6501,7861,7574,7629,5946,5325,6812,7676,7100,4585,5940,7850,6650,5626,9289,6368,7400,7839,8223,6640,6326,4717,6439,7353,8555,7273,7177,5929,6578,4800,8467,5634,5650,6368,8196,4417,6913,5316,5537,6791,8435,4495,4114,4200,5452,6652,7766,7144,6679,5630,8654,7107,6149,9669,8199,7034,7644,6475,7468,6396,7029,5637,8016,7456,7707,6935,6599,6536,5651
"COG0059",2304,2186,2192,2243,2168,2048,2305,2621,2361,2157,2413,2342,2389,2232,2507,2418,2548,2252,1721,3638,4230,2515,1360,2743,2413,2459,2428,2201,2450,2631,2155,2435,2242,2125,1996,2020,2040,2350,1710,2199,2151,1681,4509,2241,2337,2166,2261,1933,2582,2199,2423,2177,2191,2037,2262,1673,2912,2351,2020,1872,1980,2287,2156,2434,2284,2297,2079,2261,2136,2325,2311,2464,2215,1815,2395,2658,2492,2263,2405,2354,2015,2460,1934,2227,2243,2099,2131,2205,2162,2453,2534,2179,2575,2028,1961,2555,2694,1884,2427,2467
"COG0060",6967,5253,4860,6562,4774,5883,5336,6690,5556,4838,5242,4819,6387,6526,5659,4775,6974,7055,4596,5810,5727,6232,9843,6885,6637,7532,5767,5343,6947,5418,7408,7305,6385,4785,7225,5609,3664,6439,8006,6804,4786,6351,6478,4920,5689,8243,6882,6833,6724,5401,6403,6194,5562,6141,5297,7552,6920,5529,5674,6311,4061,7604,6143,5424,5607,6360,5030,4984,5215,5123,7006,7689,4537,4186,5233,7232,6543,6171,5627,7118,5288,6186,5622,5869,7003,7270,6942,6513,4565,6387,5473,7982,5300,6600,7379,5173,6312,4240,5906,5179
"COG0061",1804,1785,2092,2469,1811,1910,1710,2135,1640,1797,1776,1579,1806,1929,2135,1809,1822,1772,1443,1849,2133,1820,1337,2259,2775,1954,1906,1546,2286,2260,1900,2126,1727,1784,2036,1761,1480,2197,1807,2079,1732,1853,2288,1741,1899,1892,2064,1989,2008,1658,1849,1629,1813,2195,1942,2257,2426,1814,1727,2316,1352,1751,1859,1851,1889,1882,2602,1728,1694,1776,2049,1853,1573,1519,1781,2434,1969,1994,1800,2056,1552,2056,1698,2022,1775,2114,1958,1872,1656,1922,1688,2135,1775,1912,1853,1766,2161,1379,2357,1817
"COG0062",3285,2003,2647,3066,2277,2091,2068,2509,1870,1880,2172,1717,1672,2398,2347,1993,3213,2652,1505,2860,1963,1976,1276,3016,4167,1375,2057,1730,2577,2989,2365,3830,2581,1989,2628,1959,1658,2239,1852,2253,1854,2730,2287,1665,2110,2079,2356,1882,1932,2429,3462,2600,2061,2523,1592,2957,2525,2000,2091,2987,1536,2302,1630,1781,2377,2771,1708,2232,1354,1877,2003,2542,1659,1905,1312,2826,2940,2687,1911,3863,1662,2066,2037,2223,2346,2456,1837,2209,1495,2253,1799,3037,2003,2466,2471,2040,2252,1501,3032,1969
"COG0063",3222,2189,2663,3068,2302,2268,2134,2499,1905,2032,2328,1978,1916,2514,2487,2055,3162,2787,1543,2959,3236,2300,1424,3370,4179,2368,2270,1804,2894,3337,2497,3823,2705,2231,3006,2070,1769,2457,2219,2343,2155,2801,3125,1769,2413,2252,2427,2115,2172,2484,3519,2670,2151,2512,1689,2948,2851,2314,2192,3167,1549,2357,1913,1448,2490,2772,2852,2322,1528,2046,2038,2623,1711,1957,1917,3403,3175,2824,2087,3999,1747,2297,2140,2480,2195,2645,2204,2356,1753,2428,2046,3185,2286,2616,2363,2438,2590,1469,3073,2038
"COG0064",485,1082,766,344,726,1421,643,1549,1127,1282,508,673,873,1008,766,1168,433,658,700,3466,2883,904,4104,1775,488,2566,1362,282,904,1197,2445,988,1686,943,1553,548,625,1554,2460,1242,366,1001,3537,836,1008,2019,832,1444,1405,1439,576,885,497,513,1242,1702,1468,1638,857,1381,653,2666,980,462,995,1288,2453,902,668,838,1185,1667,468,261,680,2523,1200,1646,1111,908,1030,2226,1663,1100,2199,1958,1340,1411,1131,1360,785,1918,737,1642,2414,1217,576,360,848,349
"COG0065",1888,2423,1389,1630,1493,1853,1468,2021,1671,1426,1860,1606,2000,2062,2242,1406,1966,2103,1236,3158,2999,1868,1279,2009,1958,2175,1933,1852,2114,1560,1738,2442,1876,1854,2183,1757,1128,1832,1401,1871,1521,1551,2159,1772,1878,1634,1949,1700,1897,1773,3110,3161,2184,1820,2713,1756,3389,3480,2807,2425,2016,2423,2623,2589,2639,2352,1988,2119,2915,2774,3024,2903,2289,1821,3520,3309,2995,3510,2581,3555,2906,2904,2722,2628,4967,2285,2825,2801,2860,3171,2649,2751,3267,2885,2250,3193,2877,1803,2473,2392
"COG0066",1564,1404,1649,1616,1585,1214,1310,1428,1137,1369,1193,1190,1350,1572,1922,1365,1359,1352,970,2699,2058,1339,1055,1251,1469,1221,1528,1160,1414,1254,1305,1404,1377,1274,1354,1203,1519,1548,1135,1303,1132,1129,2061,1391,1213,1153,1407,1292,1486,1240,1141,1256,1363,1103,1601,1033,1364,1524,1348,1001,1496,1264,1181,1493,1580,1182,1071,1489,1101,1103,1240,1254,1749,1237,1230,1172,1346,1414,1429,1081,1264,1304,1336,1379,1381,1106,1412,1256,1326,1265,1397,1202,1768,1207,1278,1408,1502,1117,1156,1554
"COG0067",6641,4589,4467,7573,4569,5468,4886,6158,4954,3296,6225,5505,4785,5086,4519,4198,7141,5076,3236,6247,6346,5007,2708,8010,8975,2960,5130,3184,6649,5294,5662,5979,6441,4438,4864,3295,2937,5002,4053,4991,4568,3524,6642,4629,6392,6219,4976,4118,4571,6050,4879,7639,4572,4159,3282,3948,7238,6936,4465,5953,2813,5095,4482,4804,5343,5526,2392,4264,3521,5563,4846,5526,2527,3393,5689,5248,5886,6520,5578,5637,4678,5657,4041,6138,4608,5317,4703,4728,5436,5175,5687,5746,3001,5298,4379,5303,6608,2497,5888,4534
"COG0068",541,411,1375,39,1134,820,682,613,108,1745,390,644,514,473,232,841,279,390,153,3895,1363,460,300,537,228,765,566,333,671,1497,616,434,264,1242,594,538,765,206,501,167,322,1053,393,200,318,311,234,254,1000,153,157,241,390,164,1066,213,1053,635,493,413,262,346,180,201,839,384,1297,293,440,140,475,214,377,254,251,1401,703,448,488,777,347,778,855,287,152,220,451,369,896,406,476,273,417,728,841,237,327,301,156,298
"COG0069",6668,4797,4707,8005,4401,5450,5061,6252,4998,3128,6488,5600,4729,5178,4437,4271,7119,5064,3513,6989,6465,5062,2823,8038,7826,3015,4821,3689,6993,5330,5604,5897,6206,4342,5101,3288,3465,4948,4190,5362,4653,3830,6389,4640,6008,6105,5180,4428,4671,5848,5008,7600,4443,4105,3318,4003,6583,7039,4827,5972,3014,5108,5010,4808,5322,5325,2844,4149,3598,5532,5086,5920,3034,4359,5470,5452,6286,6763,5868,6102,4625,5628,4336,6248,4589,5393,4859,5026,5683,5395,6101,5896,3390,5598,4616,5115,6198,3415,5947,4376
"COG0070",6392,4212,3921,7761,3951,5149,4550,5647,4577,2928,6001,5102,4286,4602,4094,3958,7116,4587,2979,4849,6382,4856,2534,7714,7866,2720,4610,3592,6664,4903,5145,5757,5746,4135,4469,2947,2472,4489,3707,4866,4392,3245,6271,4336,5756,5716,4510,3802,4008,5613,4634,7245,4123,3792,3040,3761,6420,6430,4293,5853,2792,4497,4427,4400,4615,5130,3050,3911,3611,5083,4149,5321,2689,2640,5146,5087,5603,6290,5301,5336,4186,5063,3600,5739,4622,4853,4518,4534,5032,5067,5330,5374,2527,4953,3798,4953,5610,3122,5719,4132
"COG0071",2019,1614,2802,3530,2053,1902,2055,1948,1398,1627,1187,2319,1490,1644,1614,2157,1982,1801,1231,1147,2296,1824,1745,2391,1409,1274,1760,1729,1281,3286,2280,2451,2117,2254,2087,1252,2313,1855,2690,1624,1392,1845,1501,1913,1311,1811,1228,1559,1514,3009,2253,1734,1308,2304,2568,2510,1560,1770,1591,2428,3395,1749,1629,1605,1520,2455,2398,1634,1595,1445,1173,1716,1734,1532,1055,2007,1790,1970,2202,2461,1336,1938,2598,1597,2052,2090,1738,2332,1903,1600,1618,2918,1648,2148,2013,1955,1299,2294,2808,2210
"COG0072",5093,2942,4250,4926,4387,4333,3009,4327,3253,3354,3789,3059,3831,3674,2790,4217,4619,3510,2807,6692,4936,4312,6482,5482,5873,4200,3427,3181,5615,4422,5228,5521,4607,3007,4802,3897,2752,4203,5860,4072,3521,4379,5143,3691,3666,5531,4443,4751,4688,3338,5069,4861,3005,3763,3411,5281,4182,3922,4349,3728,2925,5219,4544,3277,4127,4655,4096,3053,4194,3817,4634,4889,2599,2777,3754,5318,4626,4135,3589,4500,4167,4875,4564,4486,4201,4826,4204,4958,3835,3910,3688,5578,3314,4677,5695,3929,4177,3236,5284,2961
"COG0073",9446,5778,9490,10556,8770,8243,6344,8776,8283,5449,6259,6753,8153,7133,6136,8072,8424,7528,5174,10256,8430,8182,9005,10623,11994,8459,6992,5546,10009,8868,8921,10102,8645,5861,9932,6783,6077,7661,10209,8395,6012,8728,7317,7226,7563,9800,8124,8611,8912,6984,9290,8571,6006,8660,6857,9349,7580,6967,8026,7664,5439,9618,8027,7620,8154,10099,7180,6696,7342,6763,9178,9487,5356,6234,7121,10165,9470,8633,7925,9119,7426,8914,8508,9157,9436,9208,8685,8853,7719,7721,8010,9814,6433,8657,9626,7482,7909,5898,10573,6286
"COG0074",319,581,481,73,776,775,419,338,582,1687,610,841,198,347,234,566,449,373,1011,2083,969,469,341,378,231,337,127,822,564,1399,141,185,218,2137,392,166,395,153,300,168,600,539,1565,301,468,442,235,398,435,185,94,250,432,110,402,79,240,404,373,94,831,184,446,312,658,254,503,262,486,409,215,147,610,761,599,213,294,525,274,298,492,138,261,151,362,127,291,183,391,106,317,229,202,378,294,279,328,818,600,395
"COG0075",2539,1230,2284,639,1208,923,1349,1984,921,899,1630,1480,1800,1452,2273,1046,825,2189,1576,1433,405,1217,807,1177,2344,564,1953,1697,1137,1196,1227,2975,664,753,1609,1511,2624,975,800,2041,1566,1593,652,1030,1762,965,1531,1063,1357,1238,3243,2552,1958,1067,1806,822,1392,851,1213,1653,1135,1205,1348,1397,2408,2666,845,2441,1630,896,1991,768,1650,2333,1186,1167,1074,1162,1137,382,1475,1524,864,1118,287,1235,1481,1484,1458,1520,1156,665,1359,1335,1020,1672,2003,1655,1326,1495
"COG0076",720,1536,557,108,980,1578,880,619,1392,2518,1940,1699,1525,1337,1681,1081,564,1283,1404,109,184,1131,938,303,263,525,1373,2201,1450,1158,187,117,481,1708,927,1491,1514,932,448,998,2003,922,968,1369,1730,656,1585,1256,1194,476,100,793,1986,628,639,298,1333,1202,1268,89,1617,763,1612,1484,1534,475,1111,1105,1827,1451,1223,1139,1582,2232,2167,483,1014,768,1221,135,1349,454,854,1284,513,511,1381,506,1352,1393,1646,188,1323,616,807,1095,1579,1864,149,1433
"COG0077",2080,1749,1828,1697,1843,2107,1392,1809,1499,1668,1621,1666,1532,1675,1704,1818,2028,1714,1369,2716,2566,1571,1178,2272,1828,1643,1960,1196,2060,2184,1743,2158,1832,1845,2248,1457,1472,2006,1943,1902,1572,1233,2557,1717,1980,1696,1571,1559,2020,2023,1878,1656,1547,1459,1524,1359,2100,1882,1812,1922,1100,1692,1808,1466,1541,2039,1729,1663,1632,1990,1512,1807,1106,1511,1977,2060,1939,2040,1640,2232,1698,1978,1651,1965,2201,1776,1868,1920,1838,1849,1670,1857,2104,1620,1818,2090,2024,1031,2251,1617
"COG0078",2936,3091,2676,2310,2607,2781,2489,2797,2230,3584,2142,3026,2992,2632,3027,3147,2523,2518,1812,3231,3891,3223,2186,3281,2478,3125,2697,1802,2997,3071,2722,2317,2913,2867,3318,2469,2367,2986,3412,2944,2070,2087,3163,2698,2534,2784,2472,2955,3307,2553,2201,2308,2345,2232,2856,1908,3267,2681,3013,2715,1661,2411,2501,2634,2757,2507,3282,2540,2218,2361,2446,2575,2450,2388,2381,3838,2977,2961,3035,3010,2516,2986,2792,2896,3437,2304,3101,2897,2704,2865,2893,2612,3231,2615,2766,2881,2779,1649,2415,2719
"COG0079",2835,4320,3669,2427,3940,4998,5006,4800,4500,3508,4555,4286,5298,5723,6068,4127,3230,5443,3734,4845,5568,5112,3335,5333,2612,3332,6460,3089,3431,3780,5119,3346,6478,3479,4495,5076,4631,4804,4299,5768,4317,4563,3463,5630,4956,4702,4679,3861,3749,5700,3707,3647,5259,4427,4707,5539,5647,5623,4480,3497,4446,4875,4169,4524,4766,4124,3951,7517,3578,4369,5354,5047,4014,3610,3574,3681,4185,4091,4618,4204,4298,4693,5948,5515,3926,5389,4099,4580,4541,4632,4041,4031,4430,4406,4064,4973,5661,6039,4629,5314
"COG0080",1202,1072,1598,1400,1332,1218,1216,1384,1092,1120,848,1207,1114,1169,1220,1533,1246,1148,831,1653,1369,1397,1759,1569,1298,1379,1304,790,998,1563,1556,1516,1410,1168,1462,1281,1553,1318,1756,1146,958,1177,1551,1277,1150,1575,1052,1376,1283,1501,2257,1201,1079,1357,1764,1823,1200,1180,1359,1465,1152,1486,1155,1153,1205,1440,1694,1307,1132,988,1163,1426,1231,1021,839,1523,1347,1265,1432,1549,1085,1476,1653,1053,1332,1487,1103,1598,1396,1080,1200,1801,1292,1467,1641,1272,1003,1030,1663,1254
"COG0081",2533,1593,1565,1863,1448,1790,1684,2062,1902,1703,1383,1617,1814,1703,1611,2367,2106,1864,1399,1982,2284,2078,2683,2304,2096,1744,1780,1419,1764,1795,2095,2326,1973,1411,2232,1628,1838,1954,2292,1555,1492,1687,2457,1707,1663,2256,1661,1980,1922,2286,2794,1989,1732,1569,2015,2308,1762,1761,1965,1694,1701,2154,1746,1748,1933,1976,2531,1814,1863,1366,2009,2246,1523,1691,1639,2562,2347,1783,2137,2296,1861,2073,2333,1542,2080,2286,1954,2206,2014,1777,1927,2652,1726,2059,2273,1815,1595,1438,1937,1759
"COG0082",1280,1293,1442,946,1293,1439,1050,1298,1058,1196,1250,1377,1350,1383,1308,1186,1330,1352,956,1688,1535,1388,949,1639,1920,1302,1210,1183,1747,1161,1338,1205,1393,1104,1773,1130,1095,1383,1203,1521,1038,1343,1746,1287,1367,1477,1508,1467,1494,1275,1813,1732,1743,1935,1909,1958,2202,2227,2118,1961,1578,1973,1922,1604,2062,2108,1566,1633,1746,1869,2153,2210,1670,1904,1824,1970,2168,2197,2059,1992,1994,2124,1921,2211,1963,2018,2111,1881,1744,2078,2289,2251,2281,1984,1905,2375,2103,1392,1911,1919
"COG0083",186,347,501,39,395,373,459,308,89,945,208,663,216,394,178,629,431,376,432,1999,1717,492,328,525,193,1263,337,165,531,927,357,337,249,718,588,176,250,361,422,296,129,326,2067,279,158,657,232,286,385,175,181,168,170,96,682,258,456,468,480,348,90,401,237,202,253,243,1504,191,319,328,231,313,85,132,249,1435,292,479,318,463,214,592,416,235,407,319,325,322,336,471,397,238,690,475,417,538,340,145,599,404
"COG0084",1310,2146,1798,1434,1922,1935,1817,1886,1564,2373,1948,1755,1689,1833,2200,1893,1673,1725,2012,1948,2124,1933,2139,1946,1877,1962,2062,2050,1914,1776,1952,1271,1849,2132,2058,2042,2213,1867,1832,1801,2071,1657,2139,1834,1846,1654,2070,1920,2039,1618,2072,2189,3412,2583,3154,2785,2586,2751,2824,2415,3967,2707,2681,2286,3175,2656,3401,2987,2887,2866,2486,2697,3478,2659,2693,2859,2577,2903,2599,2171,2649,2751,2810,2909,1831,2590,2645,2270,3025,2586,2513,2809,2778,2353,3534,2612,2770,3033,2941,3083
"COG0085",10619,7930,10613,11611,7804,9394,8437,10369,7814,6647,6980,9218,8275,7313,7373,8065,9107,9101,6330,9877,7943,7954,9942,9779,10231,10459,8223,7389,9558,10471,9445,9688,10673,7180,9582,7441,8737,7906,10260,7178,6758,8756,9749,7906,7767,10992,9441,9648,8811,8740,9892,8957,8816,9774,7911,8962,8859,8655,8233,10612,7404,9519,8401,8745,9627,11305,7306,8710,7712,7429,9585,10608,8027,8508,7710,9168,9369,8521,9871,10118,7379,8624,9454,7949,9392,10129,9994,8973,9084,8736,9781,11290,10332,8729,10586,9826,8942,6150,9913,8557
"COG0086",10124,6426,8309,12999,6569,8897,7940,9366,7628,7145,7351,6136,8679,8304,6424,8141,10827,8267,5176,5123,8636,9003,10911,10194,12279,9853,7476,6681,11474,9672,9445,10601,9479,6896,10267,7611,4788,8032,10467,7550,6528,8182,9269,7123,7616,10936,9393,9157,9299,6807,11278,9153,6877,9559,7067,9475,9660,8209,8245,11350,4939,9377,7858,7883,7881,10574,7259,7028,8249,7584,9863,9870,5603,5833,7933,9561,10261,8759,7001,10661,7901,8216,8018,8004,7250,9834,8937,9617,7001,8870,7898,11443,7533,8263,9723,7572,9259,5257,11248,6958
"COG0087",1273,1045,1113,1110,919,1170,1128,1111,1068,879,790,1101,950,1027,1070,1406,1209,1145,866,1630,1387,1183,1530,1411,1250,1443,1088,850,996,1292,1501,1515,1363,960,1403,981,1291,1332,1606,1013,860,1256,1615,1189,972,1581,1137,1242,1288,1339,2298,1709,1371,1495,2070,2177,1743,1765,1743,1866,1474,2291,1520,1457,1752,1896,2339,1673,1621,1279,1762,2035,1521,1522,1259,2171,1988,1671,1981,2251,1615,1997,2305,1396,1512,2088,1886,2037,1977,1689,1617,2221,1722,1802,2109,1814,1383,1444,1959,1503
"COG0088",1817,1749,1933,1675,1946,1740,1679,1747,1763,1642,1233,1590,1714,1723,1797,2133,1711,1624,1162,2111,2104,1815,2230,2283,2052,2077,1715,1310,1644,2155,2145,1860,1997,1515,2124,1741,1820,1900,2355,1782,1546,1854,1980,1632,1725,2216,1592,1944,1883,1515,2333,1656,1561,1961,2023,2523,1771,1679,1853,1795,1660,2083,1571,1560,1893,2278,2388,1874,1545,1228,1677,1895,1703,1521,1355,2144,2000,1677,1787,1969,1594,2007,2075,1648,1476,2363,1667,1893,1714,1545,1620,2294,1842,1804,2051,1515,1581,1247,2130,1776
"COG0089",935,864,1047,862,1123,1034,878,1074,865,861,617,891,761,778,819,1317,900,826,748,1288,956,1145,1190,1229,724,871,1038,908,731,962,1298,1030,1177,951,1294,969,1107,1077,1414,857,701,967,1242,1066,820,1208,952,1036,932,1454,1297,939,800,1116,1374,1446,749,981,1066,965,998,1243,847,727,958,1180,1382,1000,900,872,793,1267,1006,734,698,1210,1029,1067,1152,1124,884,1113,1478,836,548,1435,1029,1240,1138,828,944,1593,1034,1241,1266,984,661,967,1086,1108
"COG0090",2626,1541,2310,2466,1514,2062,1701,2120,1886,1565,1417,1658,1658,1595,1340,2004,2430,1912,1306,2852,2313,2032,2644,2437,2649,2508,1676,1145,2092,2738,2432,2772,2330,1525,2566,1764,1122,2266,2711,1840,1078,2243,2556,1716,1566,2786,1825,2123,2070,1959,2878,2078,1242,1670,2125,2556,1949,1908,1830,2360,1246,2343,1775,1415,1777,2429,2480,1261,1638,1473,2096,2461,954,1408,1609,2912,2321,2016,1893,2931,1844,2068,2172,1665,2010,2648,2031,2357,1799,1870,1841,2894,1756,2276,2421,1775,1582,1193,2438,1447
"COG0091",1273,1002,1157,1244,1594,1132,1042,1330,1033,1129,786,1106,1015,1079,1088,1563,1200,1092,883,1466,1303,1232,1832,1473,1401,1324,1202,737,887,1418,1533,1335,1455,1009,1349,1090,1382,1387,1635,1029,841,1253,1610,1168,993,1490,1078,1349,1332,1695,1782,1173,1038,1127,1609,1651,1113,1095,1265,1168,1070,1562,1066,1128,1160,1319,1284,1216,1092,980,1124,1268,1067,911,873,1405,1400,1078,1328,1415,1165,1480,1473,1067,1069,1597,1252,1487,1433,1050,1174,1760,1197,1494,1461,1119,941,777,1472,1158
"COG0092",1970,1089,1550,1945,1475,1370,1414,1868,1347,988,1205,1273,1428,1554,1473,1786,1794,1486,1068,2070,1579,1683,1694,2145,2358,1951,1406,977,1697,1810,2124,2075,1974,1059,2147,1467,1249,1817,2331,1506,1151,1682,2440,1287,1285,2331,1529,1645,1787,2011,2340,1762,1329,1410,2065,2491,1777,1567,1507,1633,1292,2035,1423,1463,1706,1879,1571,1738,1188,1150,1560,1943,1228,1081,1051,2152,1962,1642,1505,2126,1240,1846,1762,1386,1470,2271,1609,1894,1400,1514,1363,2533,1829,1811,2059,1672,1588,985,1876,1378
