"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG0048",645,1237,1405,973,1380,645,1082,1005,1387,1084,1285,1317,944,588,891,1416,662,879,684,748,637,858,876,1202,823,507,984,1193,1151,1312,1247,858,1125,1008,957,621,846,1048,1423,935,731,605,1614,1234,1139,448,1041,960,574,1165,865,1382,1228,842,1364,892,715,687,1149,1102,1235,959,742,735,1186,1769,1278,731,584,856,777,859,1122,1045,647,992,794,1044,575,973,935,880,1255,1334,798,928,914,898,1333,1319,784,809,1179,802,889,625,872,964,995,576
"COG0049",1146,1705,1829,1320,1589,1110,1551,1484,1729,1729,1617,1694,1449,1219,1161,1823,1271,1539,1150,1049,1223,1268,1313,1002,1037,1145,1027,1282,1523,1578,1347,1299,1638,1567,1514,1157,1322,1365,1827,1492,1360,1131,2047,1526,1208,1100,1777,1603,1162,1777,1400,1944,1698,1545,1973,1335,1479,1167,1635,1645,837,1492,1454,1178,1730,871,1436,1304,1159,1311,1263,1358,800,1527,1307,1185,1389,948,1108,1242,1369,1252,1596,1508,1344,1389,1407,1537,1803,1747,1297,1578,1674,1377,1355,1144,1080,1470,1381,1087
"COG0050",3374,2955,3863,3300,4117,2400,3876,3362,3109,3468,4043,3980,3204,2884,2728,3742,2732,2967,2503,3088,2750,2610,3812,3828,3142,2111,4450,2837,3132,3411,3880,2534,3426,2881,3337,3336,3060,3399,4289,3129,2583,2133,3825,3955,3630,2986,3292,3746,2150,3074,3181,4237,3373,2080,3929,3360,3050,3592,3649,3084,4474,3496,2771,2979,4182,4436,3652,2914,3578,2869,3087,3296,3504,3703,3519,3142,3047,3550,2189,2981,3145,3409,3035,3368,2927,2528,2741,2554,2446,3726,2937,3466,3254,2930,3434,2916,3212,2632,3241,3283
"COG0051",951,1352,1175,1061,623,776,1141,1201,1151,1310,1074,1171,1122,1194,1108,1303,992,1112,1013,828,984,962,1027,695,928,865,544,963,1121,1026,814,959,671,1059,1124,931,916,690,1209,1077,1174,805,1394,956,948,806,703,1186,789,1192,1065,1448,1177,1394,1495,1049,1139,1011,1147,1162,615,670,1033,939,1280,895,1201,1112,910,1069,1019,1107,846,1059,1058,987,1134,750,922,966,1105,824,1098,1207,940,885,1065,1088,1436,1351,966,1204,1131,1120,1035,1144,815,985,1169,865
"COG0052",1401,2031,1924,1689,2302,1364,1550,1815,1798,1971,1983,1672,1660,1107,1536,2305,1369,1691,1471,1258,1429,1727,1597,2238,1758,1252,2254,1708,1933,1817,2239,1360,2749,1805,1674,1305,1690,1994,2288,1894,1408,1606,2138,2086,2193,1287,2041,1596,1367,1752,1554,2612,1990,1985,2381,1635,1374,1789,1872,1882,2347,1986,1537,1693,1944,2692,2105,1712,1418,1691,1466,1752,2216,1874,1501,1591,1532,2025,1145,1730,1692,1810,1744,2061,1482,1516,1705,1706,1329,2102,1196,1546,2046,1442,1775,1626,1885,1713,1846,1366
"COG0053",2796,2689,2617,2423,2782,1702,2619,2390,2613,2610,3190,2846,2067,2512,2410,2902,2645,2122,1808,2392,2314,2162,2406,2533,2124,2015,2308,2314,2439,2895,2251,2216,2263,2580,2457,2375,2346,2923,2532,2209,2206,1895,1736,2059,2478,2199,2422,2174,2048,2644,1235,1946,1752,1558,1678,1728,1470,1370,1867,1805,1751,1298,1550,1389,1877,1705,2009,1641,1399,1415,1605,1600,1486,1677,1644,1689,1446,1529,1333,1671,1630,1522,1582,1682,1540,1865,1405,1558,1663,1724,1260,1847,1371,1467,1595,1703,1461,1864,1659,1096
"COG0054",800,1147,843,1015,1458,940,698,1028,368,1213,482,1164,1081,951,1032,606,919,1240,1067,940,968,930,1040,1573,1323,639,1376,1339,1278,1053,1339,892,1205,1053,1069,716,1078,1337,1537,1016,1137,1010,968,1326,1387,706,1032,533,794,1224,720,790,1001,1181,957,1053,1113,1312,1181,816,1522,1483,1140,1115,1008,1647,1144,890,1013,1307,936,1097,1769,1201,965,1150,1130,1220,802,1285,963,962,752,1174,1034,672,1006,1109,764,706,1008,1077,394,1178,1217,1463,1190,1157,1193,891
"COG0055",3670,3487,4697,2572,3772,2702,2662,3085,4098,2771,3727,3982,2641,2105,3026,2614,4777,3313,2346,2507,1831,3264,3713,4227,2856,1574,3831,3845,3679,5613,3985,3330,4075,3351,3717,1996,2531,2978,3954,3595,3212,1930,3047,4462,3717,2276,4133,3501,1766,3692,3434,1950,3797,2341,3542,4036,3359,2467,4871,3743,4384,3502,3130,3642,4596,3350,4061,3569,2204,3627,5028,3308,3331,4540,3320,3935,2961,3535,3005,5031,3992,3719,4300,3442,4355,2471,3236,3809,5232,4056,3339,3573,4265,3263,3780,2902,3433,2434,2912,3145
"COG0056",4597,3990,4340,2672,4262,3378,3121,3711,4791,3316,3819,4462,3230,2857,3468,2771,5948,3693,2764,2508,2523,3606,4444,5271,2989,1953,4852,4691,4239,6377,4699,3595,4705,3560,4098,3015,3206,3404,4512,4026,3898,2496,3583,5264,4430,3166,4729,4338,2153,4178,4447,2302,4589,2837,3749,5011,4383,3640,5543,4136,5325,4504,3612,4185,5401,4054,4358,4018,3242,3962,5491,3876,3960,5512,4358,4135,3395,4357,3360,5576,4399,4095,4767,4214,4839,3147,3734,3917,5729,4494,3869,4214,4654,3893,4129,3487,3982,2559,3453,3900
"COG0057",2358,2824,2869,3369,3268,1798,3405,2809,2592,3044,3375,2557,2253,1745,2033,3775,2214,2443,1952,2942,1749,2029,2220,3165,2383,1668,2996,2353,2535,2490,3732,1998,2434,3008,2134,2027,2544,2476,3589,2660,2174,1911,2649,3287,2896,1762,2539,2918,1703,2693,1569,3499,2336,1935,2768,2557,2281,2596,2807,2550,3060,2859,2236,2369,2914,3289,3100,1950,2088,2110,2198,2539,2735,2170,2377,2810,1947,2681,1939,2281,2805,2748,2496,2731,2044,2025,2414,2153,2534,2726,2416,2478,2834,2268,2347,2355,2499,2350,2772,2161
"COG0058",6572,8807,8094,6702,6566,5685,5367,7398,9179,6450,7890,7392,5360,5345,6030,7601,8032,6599,4472,6279,4508,6187,6373,6674,5497,6678,5964,8179,7929,9126,6697,5822,6698,7851,6764,4870,5708,6546,6986,6689,6658,3656,4422,5433,6658,4050,6677,8110,3588,6781,6392,6328,7926,5404,8501,7145,6431,5665,8500,8624,6534,7272,5615,6889,8251,6670,7630,6585,4724,7635,7703,6425,4915,7446,6406,7506,6879,6280,5533,7719,8136,6274,7936,7585,7339,6870,5690,7062,7988,8333,6396,7216,7877,6050,6273,5615,6038,5933,5871,4197
"COG0059",2313,2191,1694,2140,2350,2411,2571,1902,2432,2441,1670,2246,2173,2025,2309,1608,1988,2511,2332,1828,2217,2391,2249,2383,2498,1875,2622,2196,2052,2227,2590,2186,2392,2584,2225,1963,2288,2121,2185,2402,2226,1914,2078,2680,2553,1822,1869,4211,1655,2330,2342,1367,2232,2259,1650,2183,2176,2398,2505,2441,2423,2224,2167,2676,2072,2421,1992,2317,2236,2281,2584,2335,2306,2513,2538,2125,2259,2168,2313,2285,2039,2490,2602,2247,2322,2144,2028,2230,3726,2320,2522,2399,4480,2410,2209,2454,2224,2041,2018,2396
"COG0060",4728,7394,6971,4835,5942,5162,7040,6831,7601,4779,7644,5338,5157,3652,5280,8686,5926,6143,5143,3226,4565,5813,5729,7088,6135,4222,6931,5382,6597,7583,5341,5211,6692,6757,6048,3984,5321,6167,7948,6647,4971,5065,5093,7222,6531,4198,6336,5776,4583,6501,5521,9769,6413,4858,7567,6889,4560,5471,7773,6252,7176,4828,6141,6331,7293,6369,7222,5556,5498,6669,5230,6339,7321,6782,5440,4715,4986,6213,5217,6172,5917,6874,7007,6432,5497,4721,5327,6796,5813,7699,5546,5594,6477,5775,6913,5131,7081,5581,5645,5121
"COG0061",1564,1870,2163,1796,2434,1786,2344,1990,1928,1825,2146,1952,1677,1505,1989,1810,2047,1975,1761,1382,1567,1887,1854,2086,1941,1387,1793,1628,1910,2020,2264,1770,2896,2019,1650,1432,1721,2220,2149,1824,1765,1855,2598,2384,1966,1547,2363,2131,1464,2236,1659,1324,1702,1821,2249,1925,1630,1817,1848,2048,2108,2099,1877,2140,2095,1858,2043,2062,1727,1926,1743,1730,2165,2080,1712,1813,1734,1604,1727,2003,1897,2250,2080,1850,1789,1671,1574,2088,1857,1786,1915,1835,2291,1893,1989,1824,1759,1752,1721,1768
"COG0062",1712,2407,2412,1877,3045,2169,2891,1899,1362,1967,1848,1631,1337,1653,2314,1402,1510,2216,2052,1662,1659,1929,2349,3841,2084,1519,3168,2450,2440,2751,2975,2035,4121,1937,2233,1559,2054,2453,3068,2053,1620,1619,1671,2849,2978,1935,3046,1948,1560,2256,1859,1258,2569,2253,2916,1871,1503,1774,2602,2005,3803,2670,1632,2298,2505,3400,2630,2021,2013,2462,2049,1705,3187,2507,1770,2002,2251,2653,1889,2706,2115,2621,1746,2254,2000,1981,1629,2259,2881,2361,2176,1907,2267,2090,2375,1970,2637,1949,2126,1282
"COG0063",1973,2421,3088,2010,3091,2276,3050,2135,2433,2059,2461,1728,1528,1760,2596,1635,2091,2452,2236,1688,1722,2181,2511,3909,2147,1468,3199,2479,2588,2868,3344,2228,4186,2196,2342,1668,2163,2519,3161,2273,1774,1731,2852,3393,3099,1976,3192,3263,1535,2436,1878,1454,2646,2329,2995,2202,1755,1486,2715,2261,3765,2699,1924,2596,2619,3559,2961,2401,2187,2467,2392,1862,3220,2436,2062,2199,2346,2643,2058,2818,2314,2843,2340,2391,2352,2208,1766,2330,2880,2395,2469,2115,3065,2283,2379,2083,2763,2126,2205,1870
"COG0064",674,2387,3174,1275,877,482,2365,1428,2550,1170,1832,1276,678,605,819,2385,825,1794,410,400,477,1296,1004,906,487,350,431,1434,1581,2055,1188,1087,473,1416,1272,342,656,555,1944,976,836,447,2433,2543,1213,263,1409,2879,680,1533,1148,4193,1657,696,1694,1306,1135,454,1648,2203,981,735,991,565,1983,585,1549,1249,500,1049,1186,859,513,1496,793,917,901,886,864,1646,1388,908,2737,1422,1626,1608,1056,1292,3576,2610,600,1123,3553,1331,835,348,685,547,876,667
"COG0065",2337,2664,3453,2116,2515,2751,3621,2523,3216,2098,2111,2662,2910,1620,2815,2069,2962,2642,3182,1735,2325,3194,2669,3574,2776,1819,2972,2683,2841,3885,2287,3661,2919,2826,2611,1752,2234,1878,2741,2850,2666,2242,1988,3332,2962,1851,2347,4474,1878,2801,2389,1860,2815,2196,1787,2875,2904,2596,2898,2929,3537,2078,2614,2834,2263,3081,3200,3157,2229,3097,3193,3041,3068,3101,2640,2713,2114,3134,2830,3488,2775,3337,3110,2765,3490,2585,2794,2772,4525,2399,3111,2613,3243,2829,2901,2401,3135,2700,2785,3522
"COG0066",1166,1304,1420,1352,1143,1142,1495,1265,1248,1400,1010,1596,1117,1513,1221,1076,1385,1640,1412,1062,1745,1233,1588,1024,1508,1125,1331,1199,1220,1226,1258,1429,1483,1480,1431,1332,1339,1052,1192,1372,1364,887,1062,1199,1357,1213,973,2035,957,1525,1148,1101,1408,1574,1004,1416,1347,1494,1259,1293,1386,1637,1180,1507,1108,1169,1342,1274,1355,1573,1439,1323,1455,1449,1373,1271,1496,1245,1123,1381,1235,1418,1285,1241,1502,1615,1279,1327,2644,1326,1380,1484,2046,1537,1383,1589,1322,1189,1359,1214
"COG0067",5477,5622,8479,3259,5893,6224,5053,4236,2853,4217,3782,3258,3503,2906,5309,3482,6087,4348,3623,2730,2497,4012,5358,5517,3659,2494,7106,6000,5271,7158,5330,4596,8920,4622,5984,3328,4863,4072,5790,5264,4577,3974,2384,5265,5919,3441,6098,6502,3245,4979,4861,2673,6441,4534,3988,4680,5472,4752,5587,5537,6046,4530,4482,6615,5314,4841,4868,4754,4640,5145,5272,4764,5388,6205,5690,4450,4316,7608,5606,6604,5497,6719,5432,4791,6910,4951,4541,5013,6238,5105,4897,5602,6598,5084,4998,4542,5157,3289,4472,5617
"COG0068",647,628,1284,1716,171,384,941,244,763,859,544,1092,416,769,514,1086,313,383,618,919,371,800,846,789,447,305,261,156,740,1063,1485,400,232,988,177,314,664,162,267,912,209,364,1298,1389,699,245,375,1360,143,213,114,310,273,1172,207,441,893,211,222,795,455,1379,198,316,221,163,598,211,389,507,223,535,509,593,471,1269,289,248,156,458,850,662,924,362,642,368,322,151,3873,322,1133,487,361,565,232,290,371,544,492,254
"COG0069",5586,5536,8844,3162,5894,6391,5489,4395,2971,4273,3978,3273,3562,3453,5334,3906,6114,4582,3645,2838,3035,4198,5256,6150,3493,3322,7251,5860,5659,7041,5380,4785,7740,4666,5792,3432,4941,4072,5900,5287,4650,4130,2853,5360,6306,4450,5946,6624,3496,4873,4910,2804,6286,4384,3992,4916,5746,4775,5850,5637,5881,4695,4988,6145,5393,5064,5076,4807,4455,5110,5121,4661,5517,6163,6058,4314,4115,7726,5532,6688,5507,6963,5373,5021,7059,5201,4615,5436,6781,5136,5598,5854,6437,4892,5173,4389,5108,3309,4828,5502
"COG0070",5121,5056,8194,2933,5731,6044,4781,3898,2696,3959,3344,3033,3490,2474,5118,3126,5888,4073,3493,2501,2683,3796,4602,5269,2744,3166,6988,5585,4932,6806,4855,4179,7742,4029,5488,3239,4505,3889,5431,4856,4310,3934,3064,5213,5629,2671,5757,6389,2956,4422,4619,2544,5744,3875,3836,4498,5055,4442,5303,5098,5696,3947,4495,5584,4891,4626,4461,4133,4220,4729,4929,4332,5039,5640,5324,4074,3970,7361,4955,6347,5216,6821,5323,4596,6381,4271,4180,4896,4836,4480,4812,5213,6336,4544,4591,4121,4592,2992,4295,5037
"COG0071",2284,2341,2156,1636,2837,1143,1676,1642,1309,2163,1809,2563,1594,2303,2173,1586,1612,1938,1238,2083,1723,1543,1563,2472,1418,2304,2039,2993,2179,2247,3216,1611,1423,1496,1689,2211,2055,2250,2920,1481,1913,1196,2396,2089,1777,1524,2457,2344,1291,1893,1412,1805,2112,2046,2532,1746,1911,1586,1737,1971,2485,2754,1614,1321,2112,2239,2072,1534,1264,1638,1934,1517,1735,2007,1630,2331,1641,1715,1465,1927,1930,1338,2096,2369,1831,2286,1337,1607,1166,1783,1391,2169,1426,1795,1227,2193,1831,1250,1618,1094
"COG0072",3069,5229,4562,3352,5277,3755,5218,4695,4273,4219,5967,3358,4084,2731,3982,5629,4035,4044,3353,1976,2581,4822,4115,4483,2874,3210,4646,3363,4647,3941,4527,2951,5810,4649,4348,2895,2995,3740,5557,4107,3683,3972,4109,5350,4612,2867,3689,4860,2862,4257,3282,6433,4527,4327,5324,4256,3832,3186,4970,4837,5508,4209,4551,4153,4839,5091,4816,3550,3026,3643,3901,3880,4127,4220,3687,3030,3022,4809,3812,4069,4392,5603,4735,4930,3890,3522,4276,3999,6649,5292,4718,3572,5063,3459,4463,3013,3546,3896,4369,3777
"COG0073",6769,8949,9308,5496,10471,6218,9764,8721,8646,8047,11373,6901,7481,6119,8131,9441,8075,7931,6529,4238,5369,8681,8043,9181,5736,5900,8493,6968,8735,8757,8857,5807,11909,8918,9062,6004,6363,8596,9760,8423,7132,6364,7186,10225,9467,6220,7624,8409,5131,7742,8348,8910,8690,8879,9319,8702,7731,7693,9532,8792,9940,9487,8007,7837,9249,9257,9859,6721,6017,7326,7478,8202,8388,8720,7986,5835,6616,8641,6811,8665,8150,10017,9456,8857,6954,8080,7480,8525,10278,9700,8197,7956,7315,7057,8209,6241,7614,6853,7951,7141
"COG0074",815,140,510,1707,604,641,456,405,375,568,570,400,506,376,700,1054,227,359,883,3168,614,906,646,298,351,817,432,203,389,106,1352,564,239,441,230,718,479,108,232,244,304,1252,507,223,304,743,102,952,1032,149,410,226,153,525,54,204,263,230,118,91,134,319,303,220,90,66,264,110,304,243,187,124,165,229,216,1403,169,182,262,336,527,395,292,125,276,136,324,116,1379,131,619,179,1047,81,149,259,250,116,259,420
"COG0075",1469,1253,611,925,1352,1669,1190,1071,559,1068,510,1796,1572,2631,2004,948,826,1253,1851,768,1642,1561,2396,373,2647,1680,815,1266,1355,1403,1198,1221,2420,1351,1352,1660,1415,1078,661,1963,1041,1748,822,1102,1084,2177,1662,414,1609,1012,877,809,729,1202,816,1533,1471,1437,755,1568,2945,2231,1345,1982,1289,3260,1588,1591,1938,1454,1696,1886,3789,1992,1157,749,2464,2552,885,1135,891,1071,936,1481,872,1058,1481,2007,1425,1199,1085,1124,619,1933,1564,1460,2143,1501,1196,1189
"COG0076",1675,181,383,2524,146,1917,1217,1250,526,1079,547,655,1832,1490,1298,1081,831,931,2008,2436,1585,1760,1541,141,1891,1830,577,478,626,133,1157,1551,253,1158,1303,1924,864,610,189,1662,1372,2242,1104,498,1010,2169,82,190,1406,941,1442,934,481,1018,306,1392,1364,1453,1090,474,102,549,1586,1558,522,99,928,1384,1983,1265,1104,1518,793,600,1654,1672,1146,811,1452,769,1565,1404,179,519,1197,1020,1388,984,99,745,1673,1203,981,1372,1569,1447,1294,1485,1296,2098
"COG0077",1671,1814,1463,1661,2252,1598,2403,1532,1675,1803,2480,1509,1647,1458,1950,1596,2312,1862,1775,1730,1110,1688,1559,2185,1341,1011,2001,2036,1631,2113,2155,1761,1859,2014,1715,1108,1362,1420,1858,1726,1721,1334,1738,2122,1948,1497,1923,2579,1400,2042,1469,1170,1827,1869,1393,1877,1813,1407,1813,2037,2128,1875,1805,2050,1799,1830,2282,2073,1508,1676,2138,1567,1739,1835,1685,1853,1659,1631,1898,2034,2113,2040,1951,1950,1917,1815,1697,1888,2663,1744,1974,1646,2495,1952,1540,1630,1779,1436,1805,1973
"COG0078",2024,1835,1682,2451,1634,1459,2380,1968,2076,2140,2741,1899,1438,1559,1772,1878,2547,1863,1703,3143,1598,1496,1758,2005,1703,1115,1661,1703,1782,2457,2082,2010,1675,2223,1624,1403,1687,1525,1722,2019,1796,1080,2213,2525,1940,1613,1832,2656,1197,1967,2299,2200,2973,2662,1901,3067,2666,2649,2573,3000,2281,2685,2497,2746,2266,2187,3316,3100,2314,2544,2794,2987,2354,2823,2858,2887,2539,2291,2394,2988,2756,3059,3119,2913,2637,2834,2508,2972,3311,2348,2583,3012,3179,2733,2395,2743,2553,2456,3013,2372
"COG0079",4329,5131,6443,3526,4640,4503,4238,3870,3306,4124,3642,4631,3507,4678,4744,3065,6300,5702,5559,2070,4014,4101,4790,4266,5963,5970,3339,5734,4446,5765,3735,4385,2559,3758,4625,5154,4975,4437,4024,4170,5599,3941,3966,3771,4220,3643,3429,5678,3710,4827,4566,3274,6401,3984,5501,4028,4456,4442,4965,4635,3326,3714,4171,5633,5401,3751,4508,4254,5263,5742,4991,5234,3601,4792,4061,3414,7531,3636,4387,4059,4948,3488,4534,4580,5597,4358,4320,5769,4837,4755,3985,4684,3551,6392,4668,5328,5472,5094,4450,3651
"COG0080",1196,1551,1728,1094,1682,875,1418,1377,1396,1507,1512,1744,1182,1549,1317,1507,1091,1375,977,836,1234,1061,1259,1629,1002,1066,1227,1441,1458,1526,1568,1059,1302,1290,1205,1280,1137,1359,1769,1213,1276,795,1696,1476,1327,990,1501,1323,840,1321,1101,1737,1437,1312,1864,1143,1389,1144,1462,1506,1530,1616,1138,1001,1506,2262,1455,1255,1055,1177,1297,1131,1449,1439,1214,1208,1281,1220,954,1262,1240,1006,1466,1584,1227,1314,1072,1169,1608,1576,1004,1410,1537,1269,1087,1294,1177,1272,1371,811
"COG0081",1642,2096,2151,1722,1924,1403,2217,2030,1792,2381,2196,2045,1905,1832,1826,2280,1505,1943,1392,1028,1529,1765,1919,2245,1606,1442,2108,2241,2045,2199,1844,1640,2122,1923,1945,1826,1753,1577,2674,1850,1738,1556,2558,2497,2340,1725,1619,2239,1405,1948,1937,2659,1935,1515,2237,1984,2052,1696,2313,2013,2318,1541,1731,1621,2336,2817,2231,1657,1779,1628,1744,1800,2371,2106,1945,1387,1824,2030,1401,1729,1710,1764,1942,2165,1714,1781,1882,1561,2018,2218,1533,2144,2510,1760,1657,1752,1838,1660,1963,1611
"COG0082",2036,1975,2549,1757,1924,1903,2367,2232,2058,1762,2542,1942,1777,1627,1854,1850,2502,1932,1661,980,1653,2134,2125,1979,1797,1403,1962,1949,1976,2094,1746,2006,2920,2236,2043,1693,1590,1944,2274,2099,1957,1852,1557,1995,2208,1897,1979,2243,1427,2069,1102,908,1391,1256,1309,1382,1207,1083,1452,1344,1227,1398,1232,1368,1292,1222,1775,1598,1163,1499,1502,1374,1257,1319,1509,1136,1066,1187,1254,1520,1430,1707,1414,1277,1480,1409,1374,1532,1662,1327,1299,1391,1732,1249,1528,1308,1360,1069,1384,1220
"COG0083",669,372,955,909,606,192,669,297,1240,620,1066,676,311,249,247,300,902,503,200,736,83,280,256,451,211,146,428,170,472,423,918,334,194,387,250,185,475,97,247,193,287,139,1518,1403,276,119,360,1718,423,361,93,310,256,366,255,332,344,208,292,660,337,497,229,347,328,175,568,328,172,419,562,229,190,276,395,723,203,152,330,480,387,510,1219,320,427,152,216,290,2078,387,469,327,2055,344,243,398,373,173,472,264
"COG0084",2595,2921,2619,3571,2988,2970,2901,2825,2999,2816,2703,3138,2942,3267,3962,2790,2481,3050,3498,2941,3520,2497,3207,2173,2846,3010,2497,2422,2330,2746,2711,3195,2807,3082,2914,2958,2643,2529,2801,2731,2794,2611,3405,2802,2567,2722,2368,3203,2965,2805,1609,2090,1837,1929,1769,1777,2017,1594,1847,1871,1269,1763,1780,1837,1739,1393,2060,2087,2286,1898,1731,1779,1563,1893,1653,2073,2001,1456,1903,1908,1940,1874,1805,1480,1829,1953,1814,1762,1915,1815,2181,1773,2105,2079,2051,2041,1721,1951,1891,1774
"COG0085",9279,9482,7687,6668,9899,6955,9387,9644,10371,8141,10475,7961,7734,8693,7891,11024,8630,7681,6840,5083,7981,7424,9692,10124,8677,6163,9315,8605,8558,10452,10392,7954,10383,8812,8686,9555,8395,9839,11294,9057,7889,6215,7332,9159,9358,8554,10467,7818,6291,7921,7819,9973,10636,7786,8979,10112,9000,8755,10560,8606,9667,10602,8353,8946,10149,9762,9607,8392,8829,7376,9795,8222,9476,10486,9737,7251,8781,9001,7508,8519,9475,9601,8485,8907,8668,8081,7390,7225,9900,9742,8697,9821,9817,8278,9448,8495,9062,7460,8286,7735
"COG0086",6155,9431,9332,7125,11287,7431,9554,8939,9973,8223,10853,7191,8284,4772,7840,10476,7879,7741,6855,4729,5618,7869,7855,10672,7521,5235,10755,6792,8272,8930,9652,6388,12272,9298,7914,5293,8002,9473,11421,9081,7033,7037,7319,9558,10354,5933,11240,8468,5309,8046,7413,10766,9368,6601,9389,9106,7078,7845,10041,8198,10639,8300,7920,9250,9833,11357,10263,7556,6842,8239,7737,8766,9224,9612,7899,6897,7037,9173,7547,8838,8908,11475,8375,9600,8165,5659,7821,7441,5211,9379,7595,6989,9290,7440,9298,6954,8322,7573,8260,7977
"COG0087",1094,1508,1415,943,1284,825,1338,1241,1477,1377,1516,1414,1040,1281,1063,1590,1098,1084,837,495,1051,1053,1179,1481,955,962,1270,1284,1215,1442,1330,1017,1232,1346,1237,1132,1096,1012,1519,1185,1203,817,1519,1498,1314,974,1233,1393,886,1374,1676,2297,2049,1369,2221,1870,1966,1437,2015,2007,2263,1653,1542,1414,2113,2313,2062,1579,1325,1571,1824,1490,1778,1718,1607,1348,1635,1721,1298,1703,1774,1531,2158,2055,1798,1820,1558,1545,2553,2273,1522,1998,2517,1669,1658,1492,1686,1451,1749,1275
"COG0088",1565,2110,2188,1641,2100,1211,2204,1963,2076,2108,2188,2033,1551,1826,1851,2296,1519,2085,1576,1244,1670,1561,1864,1987,1708,1242,1699,1505,1825,1922,2171,1745,2086,1886,1730,1715,1613,2020,2272,1885,1636,1171,2390,2145,1969,1519,1766,2071,1164,1873,1760,2286,2001,1915,2484,1740,1749,1571,1946,1981,1800,1925,1522,1542,2381,2339,2117,1678,1581,1703,1568,1723,1818,1801,1619,1490,1870,1634,1258,1601,1753,1674,1994,1875,1599,1902,1570,1794,2147,2086,1621,1813,1941,1733,1584,1765,1629,1704,1838,1343
"COG0089",883,1305,1253,875,1068,636,1112,1033,907,1367,1235,1351,933,1099,938,1260,933,978,660,628,1029,615,933,1138,823,960,925,1484,1222,1082,964,860,782,938,940,1016,885,1102,1594,902,1062,753,1406,1171,1021,742,939,956,739,1083,904,1203,1201,1106,1418,1028,1125,733,1281,1109,1007,1027,847,650,1408,1313,1288,872,788,784,967,753,1092,1081,934,910,1022,948,848,1020,1053,694,1068,1230,967,936,892,829,1317,1258,845,1179,1293,1035,930,1107,834,973,1069,688
"COG0090",1655,2472,2351,1529,2415,1433,2327,2120,2515,2041,2628,2143,1663,1142,1710,2497,1880,1578,1230,981,959,1581,1779,2957,1220,1188,2445,1976,2328,2557,2648,1548,2618,2063,1858,1384,1670,1669,2902,1963,1751,1345,2461,2863,2281,1407,2355,2333,1267,2257,1851,2648,2355,1537,2604,2085,1806,1446,2469,2021,2778,2292,1788,1585,2545,2886,2574,1608,1260,1582,1753,1690,2146,2151,1846,1527,1272,2075,1513,1947,2030,2054,2444,2412,1821,1581,1810,1877,2823,2474,1871,1940,2518,1681,1781,1409,1895,1780,1866,1598
"COG0091",1104,1552,1388,1102,1454,767,1369,1323,1265,1578,1547,1576,1102,1373,1095,1567,1152,1238,788,824,1058,1005,1182,1463,970,765,1184,1644,1482,1412,1398,964,1437,1326,1144,1120,1066,1142,1748,1288,1173,623,1265,1463,1395,927,1170,1288,903,1390,1060,1809,1430,1562,1661,1243,1422,1153,1322,1443,1329,1172,1049,961,1579,1834,1370,1075,1035,1077,1117,1011,1293,1315,1162,1038,1242,1197,989,1098,1198,913,1344,1511,1122,1355,1125,1017,1507,1554,991,1306,1625,1184,1076,1157,1081,1110,1274,893
"COG0092",1252,2142,2125,1012,1850,1205,1983,1694,1922,1806,2207,2072,1104,1251,1394,2159,1515,1717,1146,421,1222,1306,1710,2123,1202,987,1773,2011,1780,2003,1806,1084,2394,1796,1529,1237,1448,1450,2550,1658,1274,1114,1561,2210,1944,1088,1665,1621,1061,1822,1338,1748,2006,1545,2540,1625,1386,1440,1904,1874,2078,1523,1405,1574,2225,2284,2140,1352,1361,1555,1653,1434,1675,1873,1365,1084,1767,1790,1171,1585,1373,1703,2170,1888,1479,1482,1240,1460,2104,2052,1351,1517,2463,1400,1471,1384,1519,1516,1507,1036
