"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG0048",1253,774,843,985,734,590,933,888,1451,665,579,898,794,1049,1440,744,1307,1256,998,817,1359,811,908,558,1129,778,899,934,1248,646,1601,1003,1383,1151,1075,1413,1153,911,1229,789,953,734,630,974,571,839,1005,1266,818,842,615,340,895,827,861,730,632,402,1177,728,547,816,478,419,620,851,807,819,363,612,412,903,627,757,588,443,603,446,621,668,855,746,883,841,647,481,619,762,815,588,918,907,618,751,849,358,839,760,666,513
"COG0049",849,1336,1078,1498,1441,1230,1514,1291,1697,1147,1103,1510,1375,952,1849,1060,1706,1693,982,1403,1856,1050,1396,1190,1636,1365,1351,1375,1719,1314,2051,1549,1844,1504,1718,1710,1645,1518,1158,1321,1538,1170,1120,1454,1122,1262,1528,1691,1328,1335,1136,1171,1920,1444,1704,1681,1267,1220,872,1372,1616,1549,1448,1112,1345,1645,1750,1575,1148,1412,1024,1983,1326,1651,1459,1305,1504,1242,1272,1335,1608,1734,1672,1758,1484,1352,1910,1742,1910,1443,1531,1600,651,840,1378,1118,1573,1783,1628,1274
"COG0050",4460,2686,3263,3184,2769,2888,3070,2660,3089,3565,3586,2541,3087,3582,4297,3170,3992,3006,4470,2954,2505,3122,2742,2156,3421,3123,3564,2561,3298,3529,3793,3665,3830,3152,3470,4005,3306,2999,4009,3112,3304,3011,3350,2636,3287,2516,2887,3505,2877,3824,2637,2104,3896,3653,3625,2946,3028,2751,4393,3478,3445,3136,3071,2397,3076,4058,3016,3936,2437,3175,2158,3916,3508,3101,2060,2560,3163,2725,3519,3326,3072,4224,3414,3369,3509,2610,3281,4223,3399,4410,3380,4018,5122,3521,3847,2235,3092,3352,3849,2928
"COG0051",656,1053,805,1217,1033,1195,1147,938,1148,989,908,1111,948,750,1207,817,1174,1317,545,1126,1351,946,1061,801,668,1095,872,915,1171,1062,1373,994,1338,1115,1353,1214,1134,1115,457,1038,1118,954,960,998,872,936,1031,1297,946,979,1087,866,1151,1198,1324,997,931,990,906,693,1264,1060,1162,775,1106,1089,1217,912,957,1066,875,1501,1059,1130,1334,1074,1095,987,797,1052,1100,1272,1336,1293,668,1159,1127,890,1541,967,1193,650,657,880,780,911,1269,713,1157,1125
"COG0052",1493,1073,1251,951,997,795,1280,1154,1208,1186,899,1163,1096,1313,1545,833,1122,1333,1459,934,935,1195,1092,914,1820,1001,1147,998,1328,1014,1467,1284,1537,1232,1310,1525,1302,1160,1926,983,1074,1135,810,1149,930,908,1191,1326,1003,1042,1531,1256,1925,2102,2077,1288,1766,1415,2689,1979,1615,1408,1398,1337,1682,1946,1725,2085,1354,1639,1515,2390,1844,1896,2010,1347,1928,1327,1814,1681,1771,1967,1969,2185,2014,1397,2333,2411,1912,1785,2086,2346,2469,2224,2253,1150,2132,2067,1552,1718
"COG0053",2603,1826,2072,2666,2314,2537,2604,2131,2647,2043,2177,2315,2432,2329,2553,2391,2817,2595,2334,2199,2428,2176,2120,2063,2299,2236,2116,2765,2549,2448,1734,2514,2900,2407,2615,2828,2046,2106,2523,2507,2461,2137,2442,2732,1599,2189,2581,2109,2247,2477,2436,2022,2560,2919,2482,2339,2493,2282,2526,2969,2791,2641,2132,1709,2493,3137,2695,2027,1699,2089,2139,2524,2470,2705,2385,2239,2205,2659,2336,2389,2466,2719,2874,2715,1870,2242,2211,2560,2547,2428,2478,2725,2609,2163,2192,1994,3025,2421,2218,2407
"COG0054",1537,929,1201,1034,1159,968,1165,948,367,1258,976,1116,1080,1243,1515,900,1145,1113,1327,1185,793,1294,1000,803,1189,1111,1253,678,979,956,986,1185,592,1253,1243,773,414,1226,1656,931,1106,1119,718,1175,890,900,1032,1039,971,992,997,640,789,1133,732,456,1271,965,1669,1355,1112,807,1072,936,942,474,1235,1305,1078,1047,870,938,1031,826,1166,746,1043,929,950,1004,724,998,1145,1175,1491,1138,970,1249,1197,1134,1155,1456,1427,1774,1314,782,1325,1067,522,899
"COG0055",4331,2991,3445,3746,3122,2118,2902,3245,4147,2441,2231,3771,2559,3536,3933,2458,4008,3490,3870,3272,5212,2778,3294,1796,4153,2933,4354,2493,3739,3322,3076,4629,2608,3689,2794,4038,4270,3278,3557,5034,3751,3659,2023,2470,3183,3347,3401,2726,4407,3695,3093,1586,4652,4086,4092,3657,5137,1848,3280,2957,3525,5576,3414,2723,3976,3696,3707,4493,2150,2711,2139,3553,3563,3649,2383,1987,3575,4754,3689,2642,4341,4620,3352,5069,3513,3228,3771,3789,2637,3637,3491,3820,3318,3333,3933,3022,4447,4261,3537,3572
"COG0056",5220,3821,3971,4624,3567,2846,3420,3605,4731,3576,3268,3958,3142,4387,4514,2574,4528,3923,4752,3874,5836,2976,3775,2159,4525,3379,4836,3283,4600,4375,3594,5402,2740,4328,3323,4802,4627,3712,4271,5605,4201,4182,2987,2590,3932,3565,3531,3096,4960,4425,3417,1970,4334,4343,4417,4221,5522,2507,4068,3397,4213,6468,4377,3336,4390,3885,4183,5320,2514,3168,2313,3734,3838,4141,2813,2494,3933,5939,4136,2641,4903,5375,4038,5554,4472,3877,4498,4842,3091,4182,4199,4282,5219,3978,4637,3345,4798,4765,4401,3965
"COG0057",3090,1982,2531,2203,2220,1740,2568,1953,2561,2535,2110,2188,2518,2704,3620,3053,2571,2819,3033,2214,2523,2335,2392,1698,2469,1921,2417,2030,2332,2397,2631,2160,3780,2580,3103,3227,2928,2434,3237,2159,2152,2357,1969,2303,2119,1984,3013,3141,2104,2217,2058,1657,2909,3116,2698,2113,2262,1767,3218,2481,2475,2183,2248,1767,2802,3387,2680,3263,1886,2185,1691,2678,2263,2523,1947,1583,2663,2192,2763,3360,2525,2908,2913,2652,2847,2160,2619,3073,2976,2660,2718,3279,3384,2725,3711,1965,2719,2507,2892,1946
"COG0058",6581,5716,5904,6449,5687,5299,6587,6160,9158,5680,4793,7061,5845,6271,7013,6421,7337,8908,5959,6007,8054,5444,5659,3542,6764,6814,7367,6811,7881,6414,4413,7469,7426,7894,6393,9286,7817,6600,5396,7772,6773,6879,4908,5959,4158,5831,7867,7556,7228,6260,5995,6696,8207,7624,8384,9725,7758,4537,6542,6452,7161,7881,6420,5705,8151,7933,6797,5549,4607,5311,5152,8553,5910,8517,5524,4824,6853,8026,6366,6636,7881,8322,7112,8001,7252,6675,8297,8223,5071,6814,7588,6558,5947,4925,6666,5575,7447,6621,8078,6630
"COG0059",2401,2289,2222,2435,2124,2041,2495,2355,2412,2378,2222,2194,2315,2214,2187,1780,2272,2192,2602,2396,3741,2491,2008,1629,2412,2278,2945,2144,2154,2535,2076,2554,1554,2035,2492,2142,4553,2517,2252,2527,2225,2666,1953,2056,2418,2201,2558,1919,2266,2315,2257,1889,1751,1999,2268,2269,2259,2242,2444,2132,2375,2561,2190,2342,2091,1717,2382,2710,2156,2227,2209,1672,1715,2482,2224,1967,2427,2003,2449,2161,2588,2103,1946,2030,2198,2212,2581,2272,2102,2302,2211,2381,2216,2323,2667,2275,2704,1847,4214,2300
"COG0060",7258,5703,6988,5195,6155,3637,6219,5705,7584,5506,5482,6898,5284,6219,7967,3293,5345,7325,6936,5795,5833,6181,5309,4533,6615,5040,6868,4733,6391,5472,5070,6724,8821,6566,4734,8065,6510,6097,6567,5197,5989,6358,4037,5599,5269,5185,6667,7408,5544,5731,5222,4237,7014,7241,7620,6823,6128,4609,6396,6239,5620,6499,4556,5210,5871,7762,6592,7254,4766,5065,5338,7512,6332,6162,4847,4088,6551,6007,6903,4825,7153,7322,5587,7506,4823,4937,6675,6365,4849,6977,6472,5964,6986,7244,5388,5135,6859,6299,5615,5536
"COG0061",2142,1867,1773,1934,1854,1486,1803,1907,1940,1759,1774,2071,1727,1587,2169,1454,1965,1865,1767,1916,1821,2046,1563,1444,2882,1743,2386,1669,1715,1686,2618,2132,1819,1936,1847,1884,2306,2010,2464,1775,1709,2169,1472,1767,1778,1763,2021,1844,1901,1877,2020,1360,2084,2062,1746,1734,1981,1561,1868,2212,1795,1830,1649,1753,1923,2136,2226,2457,1729,1684,1559,2246,1866,2010,1861,1324,1815,2095,2204,1766,1972,2060,1709,1932,2090,1748,2186,1881,1976,2023,1854,2376,1812,2133,2242,1749,2226,2341,2103,2058
"COG0062",3792,2176,2663,2083,1602,1666,1973,1922,1384,1776,2044,2211,2113,2620,3035,1574,1656,2392,3195,2059,2837,2113,1650,1555,4106,2186,2591,1959,2563,1794,1688,2500,1512,2526,1976,2056,2269,2179,3052,2045,2215,2277,1535,1951,1320,2019,1914,2306,1988,2326,2340,1527,2314,2599,2353,2260,2631,1661,3434,2478,1901,2491,1500,2151,1995,1797,2254,2755,1832,1341,1727,2931,2675,2040,2273,1555,2078,1444,2610,1877,1777,2506,2033,2210,2682,1619,2827,2724,1531,1974,2214,2994,3234,3179,2977,1895,3011,2973,1887,2017
"COG0063",3784,2413,2747,2202,1914,1766,2271,2254,2370,1526,2191,2305,2138,2667,3122,1587,1689,2495,3241,2301,3011,2116,1768,1541,4210,2335,2831,2159,2674,2056,2874,2400,1576,2549,2042,2248,3090,2435,3081,2352,2284,2588,1609,2108,1872,2202,2197,2430,2343,2498,1683,942,2046,1997,1612,1482,1860,1170,2384,1636,1389,1618,1161,1584,1504,1626,1636,2186,1435,1067,1197,1951,1858,1492,1526,1039,1492,1409,1865,1303,1619,1736,1437,1585,1804,1157,1969,1844,1140,1363,1609,2075,2136,2092,2199,1455,2223,2136,2127,1603
"COG0064",978,983,671,1607,1005,628,885,1370,2524,456,495,1239,603,877,1897,396,1258,2368,435,1363,3479,480,1055,680,466,923,1442,1613,1643,796,2422,1494,2348,1638,1161,2029,3615,1788,332,1162,1257,551,361,549,671,1054,1380,2358,1629,983,808,358,3253,1549,2619,2145,1680,460,608,554,1135,2023,1149,492,1432,1832,1509,2526,369,649,297,1713,1013,2277,694,655,975,872,884,1272,2781,1958,1633,2251,763,829,1475,1264,1131,1207,1391,880,499,510,1148,847,1808,1360,2856,1260
"COG0065",3538,2813,3158,3167,2615,1624,2840,3226,3124,2589,2215,2783,2237,3194,2748,1742,2667,2672,2927,2848,4634,2801,2879,1899,2984,2097,3405,2549,2831,2663,1979,3134,2030,2858,2136,2502,3261,2631,2465,3217,2548,2883,1792,2688,3558,3590,2843,2266,3526,2695,2769,1805,3427,3236,2472,5023,3469,2311,3113,1794,2626,3625,2869,2806,2747,2138,2796,3317,2243,2863,2817,1765,2392,2910,2245,1978,2798,2989,3335,2159,3053,2232,2694,3226,2051,2656,3168,2371,2534,2977,2800,2516,2824,3126,2320,2818,3033,2415,4468,3179
"COG0066",1389,1228,1348,1605,1187,1515,1378,1262,1243,1455,1370,1314,1335,1255,1189,1114,1606,1319,1341,1511,2774,1544,1293,931,1414,1476,1353,1602,1407,1375,1062,1452,1044,1236,1395,1149,2056,1649,1628,1430,1397,1503,1394,1174,1193,1396,1486,1251,1451,1551,839,750,914,907,843,923,877,1124,786,762,940,961,898,768,825,689,1074,796,765,698,791,681,751,885,1056,982,951,900,965,937,856,734,886,956,1103,950,1075,770,945,866,809,746,1047,948,798,747,843,668,1364,853
"COG0067",5957,6422,5062,5446,4541,2923,5025,4130,2927,4826,4555,5030,4833,7590,5757,2827,3280,5701,7193,5110,6380,3679,4605,3261,8881,4311,7189,4936,6412,5670,2391,6137,3439,5329,4189,6088,6651,4394,7537,5289,6005,6580,3374,3250,5730,4590,4575,4422,6955,5321,5252,2508,8463,4812,5163,4661,6471,2521,4856,4204,5653,6967,5368,6341,5411,3728,4989,5148,4554,3510,3120,3970,3565,5624,4418,2810,5189,5969,6724,3222,5375,5316,4044,5737,4517,4602,5833,5524,3343,4778,4686,5970,6583,5421,5278,5655,7996,6053,6508,4715
"COG0068",441,320,377,972,196,788,437,806,741,216,389,152,679,243,256,972,1076,626,282,569,3913,451,352,151,235,291,1086,353,261,477,1294,591,1091,736,848,306,399,385,38,227,183,326,318,547,261,414,1002,826,640,837,516,305,1297,594,316,147,414,374,161,161,501,1361,920,386,858,547,216,1394,329,445,338,206,1031,759,1141,267,950,324,688,1737,919,230,858,313,1374,194,118,391,514,463,376,153,522,490,1525,150,547,389,1319,218
"COG0069",5904,6074,5091,5713,5019,3449,5021,4266,3035,4788,4473,5385,4956,7668,5897,2814,3270,5545,7242,4875,7084,3538,4592,3554,7855,4197,6571,5131,6209,6063,2807,6154,3770,5581,4261,6229,6429,4581,7958,5124,5765,6163,3441,3328,5439,4833,4667,4673,7130,5325,5308,3393,8724,5058,5050,4658,6735,3045,5023,4154,5876,7102,5671,6446,5436,4016,4884,5435,4671,3549,3688,4000,3825,5549,4345,3037,5332,6220,7045,3169,5327,5338,4343,5912,4676,4622,6088,5340,3489,5016,5020,5862,6737,5473,5404,5567,7958,5923,6584,4826
"COG0070",5737,5768,4624,4901,4470,2468,4898,3772,2703,4399,4173,4900,4605,7327,5387,2415,3046,5164,6992,4587,4839,2809,4224,2994,7730,3919,6484,4265,5710,5325,3054,5639,3048,4890,3971,5751,6406,4082,7793,4851,5594,5592,3285,2980,5105,4196,4008,3848,6294,4664,5178,3123,8259,4451,4472,4604,6307,2668,4607,3925,5198,6635,5046,6078,5155,3420,4448,5092,4394,3566,3544,3767,3264,5058,3889,2809,4879,5824,6742,2914,5285,4827,3658,5634,3974,4328,5556,5106,3151,4305,4574,5735,6445,5034,4894,5008,7699,5877,6406,4078
"COG0071",2478,1324,1779,1815,1634,2302,1815,1586,1289,1636,1290,1608,2035,1687,2924,2104,2599,2283,2058,1784,1141,1384,1339,1311,1340,1704,1582,2282,2153,1617,2382,1959,1529,2194,2150,1859,1447,1928,3522,1961,1702,1294,2211,1269,1088,1646,1486,2060,1734,1532,2194,2258,2160,2076,1864,2015,1979,1755,2262,2269,2170,2078,1894,1182,1925,1836,1862,2091,1394,1575,1706,2448,1888,1934,2053,3415,1523,1660,1311,1624,2122,2080,2626,2156,2764,1917,2034,2421,2080,1140,2380,2806,2061,1807,3279,1472,2360,2457,2425,1535
"COG0072",5494,3656,3507,4478,4536,2695,4303,4720,4326,3183,2945,4054,2969,4849,5520,1942,3422,5223,4682,3494,6717,2916,4249,2893,5863,3038,4138,3567,4553,3689,4072,4268,5811,4661,4218,5514,5069,4027,4886,3946,4351,4229,2830,3902,3721,2995,4644,5692,3973,4116,3946,3257,4529,4752,5352,4124,4076,2573,5112,3798,3548,4364,3894,3772,4375,5984,4196,5359,3525,4096,3187,5284,4420,4861,4281,2963,4062,4032,5647,3349,4692,4881,4644,5410,4209,3719,4940,4650,4023,4593,4947,5278,4999,4160,4422,3824,5482,3715,4980,3600
"COG0073",10072,7642,7535,8510,8023,6100,8111,8809,8605,7545,5941,8377,6322,8722,9807,4304,6926,9000,8470,7049,10354,5645,7554,5213,11936,6661,7605,8160,8727,8033,7179,8673,9289,8714,8152,9631,7392,7886,10564,7530,8961,7836,6022,6822,7256,5747,8877,9643,7010,8320,8142,5935,9281,9909,9664,9447,8666,5393,9371,8466,7870,8988,7727,6281,8210,11376,7695,10226,5983,7642,5486,9351,8639,8881,8745,5449,8359,7958,10151,5405,9473,9200,8521,9956,9542,7174,9300,10056,8310,9172,8847,10531,9599,8423,8926,6731,10618,7552,8468,6780
"COG0074",187,444,366,604,452,397,466,893,365,343,431,172,445,256,235,3057,408,140,442,126,2085,347,466,1038,237,265,227,211,214,318,502,333,1056,385,559,437,1567,369,74,274,239,327,681,163,601,552,440,271,406,646,680,801,494,380,182,372,524,615,96,115,245,323,410,641,761,550,145,229,604,515,847,88,550,136,743,820,217,230,550,1669,420,135,250,139,482,289,140,256,668,230,189,588,342,267,1364,416,390,116,985,172
"COG0075",2996,1785,2198,1690,1349,2614,1209,1551,595,1415,1939,2070,1403,2509,665,735,1780,1242,821,1947,1406,2588,1468,1589,2419,2456,1438,1060,690,1137,817,1933,944,1326,1057,973,617,1284,620,1670,1398,1998,1682,1524,1209,1265,1357,1044,892,2392,1993,1678,640,1595,1178,279,1107,1668,3281,1064,1118,1826,1460,1620,907,527,1005,1123,1570,1652,1678,845,1614,1514,1231,1139,2006,852,1119,914,924,1259,845,1042,2248,1034,1413,2693,1253,2003,1465,1319,2535,3770,1179,914,1163,1651,399,1497
"COG0076",118,1760,1287,1251,1601,1496,1151,1794,545,1472,1951,996,868,802,192,2376,640,186,567,1361,109,1877,1325,1420,247,1115,1287,1003,483,1663,1103,620,1053,607,1089,687,975,952,109,1059,1330,1524,1997,1493,2101,1558,1159,758,1218,1535,1310,1850,339,948,720,506,765,1585,105,600,1227,550,1384,1938,1571,548,934,461,2001,1835,2137,300,920,462,1021,1622,1648,814,1438,2582,154,515,873,593,545,1347,476,462,1394,1208,537,143,712,791,1209,1449,305,87,180,1445
"COG0077",2165,1996,1734,2127,1810,1478,1569,1702,1638,1426,1520,1948,1362,1648,1857,1668,1489,1804,2048,1961,2696,1335,1716,1396,1865,1685,2154,1780,1835,1688,1741,1814,1565,1670,1781,1680,2484,1826,1671,2173,1740,2060,1108,1453,1953,1763,2030,1835,1865,1557,1938,1048,1413,2283,1734,2151,2053,1113,1872,1465,1626,2151,1851,1598,2131,2453,1996,2140,1578,1657,1188,1376,1197,2074,1825,1101,1720,2316,2082,1681,1926,1805,1638,1963,1854,1721,2150,2038,1693,1455,1924,2290,2075,1727,2147,1949,2282,1836,2572,2043
"COG0078",2276,2578,2537,2916,2512,2357,3211,2291,3144,2672,2319,2998,2458,2276,2633,4673,2853,2756,2481,2744,3283,2504,2509,1802,2471,2585,3285,2799,2906,2880,3273,2865,2875,2598,3145,2763,3160,2846,2316,2882,2442,2753,2092,2483,2387,3118,3314,2691,2674,2692,1743,1072,1681,2241,1578,2297,2015,1585,1452,1569,1975,2398,1807,1418,1812,2679,2041,2595,1370,1452,1201,1220,1392,1969,1770,1093,2066,2535,1987,2407,2094,1512,1882,1653,1767,1812,1665,1671,2042,1621,1918,1603,1960,1592,2125,1629,2305,1830,2569,2140
"COG0079",3332,5042,5456,4978,4154,4618,5121,4124,3355,4507,5265,5787,4968,3616,4020,2118,4684,5114,3370,6447,4792,5938,4253,3715,2577,7559,5717,4343,6414,4016,3962,4830,3001,4453,4117,4651,3609,5663,2445,5051,4631,5700,5121,5105,3619,4380,3725,4143,5627,4725,4781,5959,6371,4474,4750,3883,4092,4010,3755,4416,4614,5372,4500,4559,5046,3573,4777,3735,4322,3514,3130,5528,4604,4659,3988,4499,4112,6347,3508,3539,4531,5303,6034,4962,3682,5608,4024,4097,4480,5398,4627,4624,2822,3615,3705,4386,5321,3437,5593,4292
"COG0080",1552,1135,1177,1416,1138,1554,1417,1100,1408,1145,1088,1146,1160,1213,1765,838,1764,1581,1232,1283,1611,1016,1105,858,1297,1302,1225,1320,1403,1199,1679,1419,1509,1459,1534,1607,1537,1393,1400,1303,1236,989,1282,1288,814,1053,1272,1658,1189,1245,1325,1055,1689,1467,1545,1317,1250,1240,2228,1350,1433,1345,1374,854,1257,1542,1284,1482,955,1186,803,1808,1225,1509,1316,1177,1200,1079,998,1097,1445,1507,1697,1415,1609,1258,1498,1422,1571,1120,1577,1643,1193,1439,1568,1015,1559,1469,1315,1218
"COG0081",1551,1114,1232,1335,1196,1262,1404,1165,1196,1162,1119,1050,1138,1309,1788,703,1346,1336,1424,1158,1300,1101,1245,930,1396,1214,1191,1178,1290,1264,1707,1379,1581,1392,1609,1539,1679,1296,1257,1191,1258,1076,1192,1086,1066,1084,1287,1456,1167,1251,1796,1446,2113,2233,2218,2116,1739,1531,2775,1554,2207,2134,2013,1388,1759,2166,1931,2560,1477,1895,1440,2262,1739,1996,1444,1727,1885,1501,1740,1728,2002,2332,2334,2084,1537,1732,1937,1953,2303,2012,2159,1918,2504,2380,1775,1418,2290,1684,2319,1643
"COG0082",1809,1955,2035,2009,1900,1598,2010,2128,1959,1604,1766,2316,1564,1758,2261,967,1976,1941,2012,1864,2625,1782,2063,1429,2886,1618,2266,1994,2084,2285,1567,2008,1847,2001,1750,2234,2676,1961,1425,2360,2044,2124,1702,1650,1830,1938,2208,1951,2224,2077,1877,1421,2515,2629,1949,1992,2250,1675,1804,1978,2021,1994,1763,1950,2094,2511,2038,1980,1583,1821,1787,1950,2054,2093,1931,1573,2107,2491,2584,1788,2104,2059,1894,2163,2149,1954,2445,2078,1987,2093,1852,1903,1994,1924,1755,1856,2465,1983,2276,2325
"COG0083",345,165,376,363,236,252,498,276,1289,214,185,285,464,164,231,733,670,375,441,347,2074,189,227,429,201,195,439,144,250,392,1515,301,322,489,636,643,2056,531,43,568,255,336,190,171,257,342,394,416,451,244,158,97,643,406,277,278,307,45,122,58,227,197,233,123,254,709,227,919,91,197,105,176,228,391,286,64,136,586,341,636,793,218,259,199,319,193,122,167,303,162,205,412,139,125,620,245,342,231,1152,203
"COG0084",1899,2815,2527,2840,2646,3285,2885,2493,2931,2366,3372,2721,2711,2182,2821,2930,3118,2925,2528,3097,2884,2926,2704,3030,2831,3027,2639,2926,2797,2510,3370,2847,2836,2349,2800,2494,3124,3029,2180,2576,2859,2763,2969,3018,2662,3235,3082,3496,2744,3171,3947,3045,2582,3105,2613,1840,2938,3487,2088,2485,2618,2532,3017,3049,2934,2669,2819,2789,3166,2895,3179,2750,2483,2756,2974,3937,2740,2417,2916,3541,2669,2569,2768,2700,2661,2800,3024,2626,2956,2563,2235,2964,1966,2298,2618,2923,2943,2365,3221,3171
"COG0085",9698,7717,8983,9919,8360,8711,7976,7356,10417,8786,8890,7199,8420,8987,11306,4976,7945,9359,9085,8261,9721,8593,7327,6231,10116,8800,8848,8078,10722,9786,7372,10384,11007,8683,8141,10917,9808,7711,11679,9709,8726,8969,9583,7503,7726,7935,8804,10643,8642,9757,7686,6169,7655,9573,9604,9391,8604,8037,9885,9850,9874,10209,9092,6963,9441,10516,7894,9168,6723,7795,7320,8980,8715,8564,7754,7373,9043,8557,9543,6692,8451,10128,9397,9698,10595,7962,9716,11366,7284,9544,8874,9903,10552,9460,10401,7443,9733,10447,7806,8502
"COG0086",10632,7668,8337,6849,7823,4816,9051,7864,9963,7789,6889,7554,7949,9058,11458,4682,7130,9460,10664,7451,5153,7502,7941,5264,12317,7071,9691,5549,9539,7914,7291,9573,10507,8311,8191,10796,9278,7716,12953,7726,7866,9247,5368,7591,8062,6412,9211,9615,8052,7781,7985,5257,9393,10247,9446,7238,8880,5568,11296,9440,7012,6808,7077,7413,8917,10789,8024,9541,6492,8283,6726,9440,8166,8347,6667,4944,9079,7953,11415,7140,8342,9839,8053,9682,8248,7046,9704,10509,7117,9885,9581,11236,10127,9217,9738,7509,10191,11252,8510,7632
"COG0087",2246,1448,1672,1925,1529,1866,1817,1549,2168,1402,1339,1545,1623,1718,2223,751,2048,2210,1916,1642,2410,1448,1597,1299,1879,1618,1721,1831,2017,1618,2339,1660,2271,1834,2106,2337,2455,1679,1677,1777,1753,1386,1659,1463,1283,1585,1971,2090,1724,1764,1604,1451,2158,2064,2310,1589,1689,1531,2286,1480,2029,1955,1958,1211,1794,2255,2020,2186,1231,1634,1275,2191,1916,2042,1409,1471,1782,1614,1516,1365,2119,2066,2285,2128,1635,1811,1881,1883,2038,1764,2068,1883,1992,1741,1898,1257,2051,1829,2073,1601
"COG0088",1829,1715,1595,1892,1540,1820,1832,1524,2121,1563,1545,1758,1630,1617,2295,1241,2014,2167,1646,1718,2098,1717,1589,1184,2023,1848,1800,1916,1962,1612,2368,1801,2228,1856,2117,2232,2012,2072,1680,1576,1746,1541,1705,1690,1371,1687,1895,2075,1651,1928,1847,1253,2163,2115,2105,1468,1642,1697,2350,1976,1820,1778,1730,1250,1729,2197,1901,2170,1537,1545,1296,2492,1882,1981,1895,1607,1903,1540,1631,1625,1981,2367,2087,2148,1931,1655,2260,2267,2175,1699,1892,2110,1816,1848,2177,1251,2260,1747,2033,1696
"COG0089",993,797,842,1153,845,1087,1165,626,876,778,807,824,899,959,1575,627,1338,1289,947,1043,1266,858,873,736,780,991,771,936,1182,943,1380,1087,1284,1256,1338,1236,1273,999,862,962,936,664,1033,955,681,848,925,1273,1015,947,953,957,1252,1264,1211,573,1051,1016,1321,1119,1201,923,1177,644,1052,1261,1076,1170,702,953,917,1487,988,1084,1139,996,886,990,752,855,1083,1464,1476,1132,1039,1041,1107,1198,1455,758,1232,1070,893,1098,975,880,1267,971,943,897
"COG0090",2785,1514,1931,2129,1788,1130,2047,1607,2573,1407,1283,1866,1674,2147,2889,1017,2129,2420,2492,1657,2853,1184,1824,1255,2565,1269,1923,1600,2347,1855,2479,2120,2541,2327,2044,2773,2524,1568,2490,1765,1877,1591,1340,1774,1587,1515,2066,2368,1854,1810,1731,1196,2319,2556,2414,2003,1936,956,2813,1655,1965,2360,1808,1441,1980,2629,2242,2821,1073,1629,1142,2524,2211,2113,1511,1235,1943,1860,2024,1574,2503,2591,2171,2718,2311,1752,2435,2441,2000,2095,2347,2445,2611,2108,2686,1460,2456,2338,2309,1624
"COG0091",1302,961,1080,1418,1031,1375,1234,1044,1301,1132,1061,1035,1035,1183,1734,825,1584,1483,1233,1207,1448,968,1150,910,1353,1252,1081,1332,1451,1175,1294,1348,1563,1427,1553,1469,1593,1224,1248,1133,1138,928,1124,1100,892,986,1315,1475,1089,1116,1093,768,1376,1366,1555,1084,1081,1060,1823,1098,1318,1414,1438,737,1150,1508,1408,1429,854,1141,711,1679,1212,1467,1607,1091,1249,1162,915,1109,1345,1585,1477,1425,1157,1156,1697,1327,1576,1149,1500,1452,1321,1267,1442,982,1462,1207,1293,1086
"COG0092",2095,1286,1535,1663,1408,1246,1697,1328,1963,1427,1367,1516,1390,1771,2551,445,2056,2148,1804,1435,2091,1232,1240,1059,2332,1764,1788,1465,1971,1372,1593,1817,2159,1807,1777,2392,2476,1745,1940,1623,1510,1576,1244,1491,1059,1099,1780,2067,1523,1705,1371,997,2078,2141,2061,1458,1622,1226,2308,1431,1536,1588,1412,1254,1419,2266,1821,2176,1148,1153,948,2491,1744,1777,1526,1323,1701,1504,1733,995,2184,2227,1764,1961,1552,1271,2159,1877,1492,1563,1919,1882,1960,1646,1801,1166,2179,1629,1626,1347
