"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG0048",1007,724,1288,793,684,1190,1255,1069,504,1247,923,799,1748,645,1419,1155,1196,1378,1250,1174,1130,1634,1158,944,1003,659,925,602,827,1437,666,1241,1039,854,612,989,724,1002,946,595,768,597,862,864,1276,1000,629,724,922,1122,752,1251,536,944,1242,654,860,847,792,734,1329,1072,1332,908,1253,971,875,830,947,432,925,643,1398,801,795,923,904,558,734,791,1377,1110,1306,1410,1008,618,994,841,1355,840,1143,1247,748,1407,641,620,904,914,888,1137
"COG0049",1487,1435,1567,1482,1168,1562,1332,1730,1176,816,1411,1324,849,1139,1847,1196,1917,1617,1159,1736,1508,1923,1778,1541,1486,1167,1119,1143,1387,1708,1130,1768,978,1301,1130,984,1374,1393,1439,1125,1303,1120,1337,1325,1578,1318,1239,1275,1305,1658,1313,1441,1140,1481,1651,1224,1093,1262,1378,1160,1736,1581,2004,1499,1705,1231,1553,1340,1414,1112,1342,1311,1828,1569,1073,1517,1908,1167,1332,1349,1966,821,1705,1805,1509,999,1569,1337,1504,1325,1623,1534,1426,1820,1308,1143,1271,638,1386,1667
"COG0050",3406,3086,3436,2107,3600,3079,3834,3461,2048,4448,3115,2933,4455,2901,4287,3625,3393,4048,4055,4189,3165,3742,3029,3263,3178,3341,2666,3268,2960,3033,2515,3389,3555,2655,3302,4461,2631,3397,3162,2127,3099,3613,3307,3297,3156,3263,2739,2921,3462,3371,3174,3614,2451,3202,3473,2757,3290,2518,3107,2980,3722,3840,3894,2607,3194,3209,3013,2819,2732,3009,2501,3531,2440,3453,3122,3067,3343,2168,4023,2753,4194,3456,4018,3862,3606,2180,2916,3410,3428,3839,3720,4001,2751,3844,2603,2412,3353,5078,3022,3463
"COG0051",1156,1134,1038,1386,1044,1036,793,1352,875,625,1110,956,881,1135,1199,983,1527,639,467,899,1123,1289,1200,1121,1222,957,1073,871,1119,1140,1011,1278,741,958,944,533,1184,699,1082,809,998,897,1035,1108,1118,1070,958,1091,1054,1128,1091,1188,953,1097,1259,1028,803,958,1134,980,1357,1117,1450,1090,1154,975,1129,1057,1053,773,892,1063,1435,1194,856,1151,1109,760,1014,1012,1419,879,1152,1286,1037,869,1054,1020,1237,1010,1178,962,1065,1127,1077,780,817,662,1134,683
"COG0052",1841,1394,1818,1991,1760,1464,2236,1961,1257,2293,1662,1223,2675,1620,2302,2187,1918,2308,2878,2402,1891,2437,1728,1664,1420,1394,1569,1384,1434,1793,1414,2149,2008,1727,1308,2280,1392,2010,1915,1565,1543,1342,1602,1740,1789,1681,1430,1699,1858,1996,1618,2097,1355,1614,2023,1328,1890,1351,1516,1682,2107,1556,2377,1677,1998,1530,1687,1675,1712,1287,1499,1499,1370,1547,1255,1994,2299,1349,1559,1573,2523,2202,1651,2262,1827,1529,1809,1764,2055,1592,1896,2062,1525,1942,1370,1398,1827,2505,1532,2741
"COG0053",2450,2225,2878,2367,2047,2636,2254,2560,2005,2608,2490,1891,2490,2445,2517,2462,2548,2781,2509,2553,2480,2625,2678,2446,2658,2817,2431,1588,2189,2724,1762,2755,2291,2173,2426,2357,2223,3020,2150,1939,2520,2143,2544,2296,2449,2388,2283,2470,2445,2026,2309,2925,1726,2072,2109,2685,2162,2175,2213,2102,2575,2609,2497,2301,2631,2492,2093,2084,2116,2257,2809,2474,2385,2761,2475,2615,2204,2030,2555,1890,2841,2134,2854,2867,2502,2105,2614,2321,2560,2479,2761,2079,2266,2510,2258,1730,2344,2685,1819,2298
"COG0054",1017,1069,1045,1218,1272,818,1300,1210,651,1550,954,996,1669,1453,1518,1388,1205,1510,1673,1245,1234,803,1224,1088,1046,804,1030,891,1184,382,1067,1205,1236,963,722,1284,1134,1394,1022,1003,906,984,1007,1092,772,1010,969,886,959,388,1209,1137,1072,1036,1048,923,1171,913,1151,1126,722,692,961,1139,999,1079,1248,1319,1024,694,657,949,787,1086,956,1173,968,818,964,919,802,1788,1131,567,1179,866,1063,1230,1180,1022,1164,1352,1153,796,752,926,903,1358,694,1201
"COG0055",3140,3421,5578,2406,2435,5537,3883,2775,1595,4314,3916,3267,3305,2892,3926,3698,2638,3812,3586,3756,3730,3078,3691,3700,3738,3664,3068,3172,3230,4183,2346,5065,3455,3243,2012,3870,3209,2928,3607,1956,4921,2216,4110,3340,4344,2631,1841,3627,3589,4262,2974,4065,2148,2702,2720,4733,3465,3368,2957,3646,4093,2681,3516,3838,3880,3896,3283,3612,3291,2224,2491,3340,5196,3513,2458,2916,3813,1790,4024,3053,1935,3322,4011,2610,4522,2155,3374,3724,3495,3708,4845,4447,3109,4634,1983,2793,3733,3330,3354,4027
"COG0056",3707,4395,6404,2860,3670,6525,4644,3271,1985,5300,4340,3781,4061,3569,4518,4479,3112,4255,4308,4877,4258,3339,4211,4154,4659,4641,3482,3883,3898,4773,2708,5485,4391,3561,3033,4733,3885,3390,3961,2419,5516,3282,4926,3874,4730,2696,2500,4012,3869,4639,3609,4383,2515,3183,3168,5882,4003,3607,3394,4158,4484,3023,3721,4025,4564,4109,3746,4025,3787,3214,3216,4337,5708,4270,2578,3370,4527,2146,4892,3877,2344,3992,4530,2739,5418,2345,3562,4150,4200,4445,5499,5268,3532,4352,2497,3350,4165,5266,4563,4619
"COG0057",2815,2238,2512,1933,2521,2108,3731,3057,1640,3069,2758,2431,3284,2402,3610,2908,2987,3282,3225,3076,2573,3808,2662,2132,2191,2353,2026,2142,2253,2577,1961,2744,2689,1955,2010,3040,2183,2429,2649,1879,2149,2151,2600,2597,2475,3371,1761,1961,2297,2960,1951,3107,1886,2183,3044,2233,2502,1989,1990,2341,2775,3380,2746,2204,2270,2868,2463,2138,2370,1722,2023,2383,2426,2461,2957,2624,2597,1679,2364,2034,3610,2703,2554,3862,2138,1678,2958,2335,2740,2201,2812,3236,2218,2968,1605,1741,2759,3363,1564,2474
"COG0058",4880,4245,6043,3665,3782,5241,4373,4292,4414,4360,5335,4226,4443,3784,4668,4533,3391,4360,3574,5546,5206,5062,4546,4542,4270,4390,4026,2761,3990,6201,3075,5180,4140,4075,3318,4053,4470,4340,4628,2438,5092,3170,4742,4161,5271,4387,3018,4392,3942,5313,5882,7594,4607,5263,7462,8063,5971,5853,6930,6962,8324,5341,8537,7136,7835,7575,6542,7676,5655,4088,6808,6427,7911,7278,6310,6568,8253,3554,5697,5598,6300,4892,7381,7390,7552,5118,7841,6304,7549,6439,8495,5516,5654,8176,4844,5637,6362,5974,6479,6831
"COG0059",1878,2158,2205,2218,2407,2501,2587,2455,1913,2381,2094,2569,2439,2444,2193,2526,2108,2412,2301,2276,2076,1677,2342,2173,2467,2305,2262,2380,2417,2407,2376,2072,2193,2369,1955,2571,2229,2065,2381,1894,2545,2170,2144,2375,2617,2138,2209,2300,1732,4455,2500,2003,2154,2158,1898,2022,2228,2225,2263,2688,2285,2630,1676,2170,2230,2117,2553,2204,2028,1828,2149,2527,3810,2391,1724,2483,2588,1657,2530,2281,1345,2337,2247,1510,2542,2271,2567,2270,2207,2337,2448,2669,2142,1715,1955,2395,2517,2281,2362,2344
"COG0060",6905,4515,7610,4733,5471,6544,5402,4792,4333,7221,5829,5474,6332,5174,8008,6502,4870,5854,6494,6337,6577,8000,6568,6024,5221,4768,5319,5185,5726,7505,5165,7508,6193,5770,4023,6937,4932,6127,6628,5105,5198,5440,6857,6364,7072,4852,4575,5577,6378,6442,5641,7211,4806,5129,7388,6081,7055,5179,4943,6349,7609,7113,7497,6861,6474,4762,6053,6552,5196,4174,4810,5497,5905,5558,3282,6184,6738,4580,5452,5672,9790,7285,5320,8724,6734,5376,6697,7017,6549,5731,7610,7215,6145,6976,4068,5183,7030,6912,5606,6669
"COG0061",1985,1614,2076,1832,1785,1851,2198,1841,1403,2159,1957,1867,1846,1834,2155,1988,1976,2350,2481,1886,1936,1793,2212,1693,1935,1584,1988,1790,1890,1926,1774,1969,1594,1889,1452,1766,1778,2236,1841,1785,1773,1728,1912,1791,2003,1805,1583,2079,1890,2271,2129,2054,1728,1721,1818,2111,1799,1755,1752,2121,1752,2329,2271,2067,1735,1804,2003,1972,1585,1524,1653,1694,1814,1841,1380,1784,2185,1463,1746,1882,1299,2140,2007,1790,2128,1544,2043,1986,1872,1887,1869,2440,1852,2163,1341,1764,2225,1841,1622,2886
"COG0062",1843,1493,2822,2279,1756,2506,2933,1997,1499,3825,2044,2097,3457,1988,2995,2949,1533,3036,3086,2767,2469,1859,2215,2180,2106,1754,2354,1280,2064,1334,2068,2152,2628,1979,1548,3146,1629,2432,2134,1561,2035,2085,1777,1740,1760,1874,1641,2005,2658,2293,2314,2608,1838,1335,2408,1450,2622,2008,2247,2286,2350,2986,2960,2234,2600,2007,2179,2412,1630,1900,1997,1779,2828,1891,1607,1967,2821,1520,2003,2120,1246,3202,1634,1411,2447,1724,1936,2398,2217,2300,2578,2762,1607,2368,1547,2167,2620,3264,1920,4112
"COG0063",2086,1799,2914,2331,1478,2493,3380,2073,1467,3763,2251,2447,3523,2058,3133,3206,1756,3106,3095,2789,2596,2229,2396,2321,2185,1959,2546,1840,2300,2497,2254,2349,2666,2197,1582,3172,1739,2462,2266,1729,2374,2165,2214,1885,2354,2030,1686,2373,2857,3119,2513,2994,2116,1550,2455,2091,2707,2187,2319,2593,2344,3013,2938,2344,2699,2274,2477,2454,1739,2008,2199,2058,2952,2055,1655,2296,3009,1546,2321,2372,1458,3194,1700,1627,2427,1786,2175,2414,2362,2478,2642,3377,1927,3047,1530,2311,2844,3201,2017,4169
"COG0064",1412,1142,2090,700,443,2017,1189,1153,369,953,1389,615,596,349,1936,1205,1134,877,344,1264,1606,2488,1487,1281,1625,666,863,668,1333,2561,418,2234,888,1336,388,435,816,554,987,455,1197,505,1337,882,2730,1267,457,1202,967,3553,770,1563,361,652,2418,825,685,1069,879,574,2607,2327,1735,1308,1638,924,1816,1038,1034,254,1568,799,3575,1110,383,898,1479,664,727,1000,4184,502,1256,2415,1514,292,1383,819,1422,996,1605,2520,984,3298,666,531,906,482,1164,491
"COG0065",2535,2909,3843,2230,2631,3634,2290,2074,1864,3603,2778,3145,3093,2420,2690,2933,2530,2469,2479,2358,2843,2078,2782,2553,3169,2333,2786,3521,2835,3233,3107,3199,3132,3158,1730,2965,2650,1822,2788,2227,3213,2226,2821,3062,3050,2110,2288,3193,2427,3344,3363,3202,2244,2899,2289,3015,3113,3666,2100,2847,2412,3590,1801,2830,2822,2659,2675,3061,2839,1902,2574,2655,4570,2535,1747,2834,3203,1901,3176,2815,1877,3056,2701,2054,3109,2779,2852,2907,2787,2714,2816,3237,2587,3508,1998,2831,3330,2823,2494,2978
"COG0066",1242,1359,1266,1577,1496,1457,1280,1357,1112,1424,1219,1384,1159,1577,1216,1360,1414,1126,1616,1183,1198,1129,1528,1441,1609,1166,1214,1188,1520,1254,1453,1351,1264,1240,1382,1341,1409,1092,1337,892,1455,1379,1398,1328,1316,1377,1728,1287,1166,2023,1930,1336,1139,1127,1228,1365,1296,1418,1515,1524,1311,1486,1032,1306,1406,1302,1638,1561,1295,1227,1582,1386,2786,1444,1094,1354,1597,918,1725,1221,1088,1442,1596,1115,1380,1180,1468,1403,1276,1547,1263,1183,1177,1408,1450,1151,1458,1554,1131,1498
"COG0067",4171,5409,7114,4414,4861,6949,5395,4250,2505,6079,5421,4930,4820,4564,5798,5872,3362,5951,7537,5542,5325,4068,4984,6008,5462,5503,5416,5618,5115,2881,3628,5816,7567,4090,3322,7159,4609,4147,5157,4046,5366,4625,4703,4745,5469,3248,2512,4705,3569,6572,4501,4850,4536,3642,4403,5975,5069,4552,4300,6597,5129,5090,4021,4965,6478,4418,4337,5099,4549,3451,4976,5708,6134,5607,2761,5025,5805,3253,2923,6336,2709,5410,3279,3420,6183,3176,4606,4941,4702,5372,5660,5159,4504,8470,2814,6244,6750,6582,4930,8915
"COG0068",227,896,1063,1139,217,1384,1515,844,310,434,856,1171,159,288,262,720,507,166,36,391,733,528,206,176,961,627,518,256,565,732,622,296,237,796,327,268,199,153,930,374,239,388,436,524,931,1719,367,229,1025,383,246,597,329,450,849,294,404,392,281,307,335,979,205,158,268,1219,382,488,339,257,352,476,3928,480,973,454,110,142,425,302,296,483,1073,1062,585,324,1001,252,368,829,233,1429,189,1278,267,373,636,520,116,230
"COG0069",4337,5665,7079,4268,4746,6975,5327,4268,3402,5968,5541,5714,5084,4344,5877,6285,3492,5866,7942,5386,5647,4244,4876,5785,5748,5594,5416,5547,4892,3069,3635,5901,7601,4208,3424,7217,4652,4091,5394,4187,5091,4451,4839,4696,5319,3152,3031,4872,3807,6386,4433,5083,4653,3493,4609,6158,5136,4780,4129,6175,5064,5456,3976,5416,6198,4364,4510,5131,4579,4355,5161,6082,6908,5850,2865,5086,6056,3524,3425,6067,2826,5506,3342,3769,6222,3719,4680,5110,4998,5379,5929,5397,5047,8730,3044,6511,7091,6813,4874,7792
"COG0070",3911,5066,6844,3943,4476,6732,4793,3981,3154,5687,5194,4865,4593,4140,5387,5573,3148,5733,7769,5141,4847,3681,4425,5528,4879,5108,5172,5031,4611,2705,3510,5587,7374,3887,3311,7090,4285,3880,4859,3891,4881,4255,4566,4257,5319,2944,2673,4136,3293,6383,4156,4453,4395,3546,3884,5843,4515,4195,3895,5640,4503,4788,3810,4899,5750,4096,4079,4618,4289,2675,4256,5303,4820,5289,2512,4886,5606,2954,2590,5724,2551,5062,3047,3179,5740,3566,4030,4503,4549,4583,5232,5087,4449,8161,2819,6119,6744,6445,4586,7730
"COG0071",1603,1951,2226,2077,1652,2063,3294,2160,2272,2403,1922,1387,2227,2217,2895,1785,2087,2849,3512,2401,2173,2680,1895,1700,1813,2323,2168,1013,1801,1284,1251,2147,1707,1522,2173,2051,1891,2299,1459,1245,1994,1301,1729,1518,2093,1637,1727,1535,1899,1434,1620,2092,1385,1625,2030,1651,1753,1621,1633,1306,1814,1638,2481,1622,2118,2261,1913,1655,1323,1475,2295,1641,1159,2172,2043,1826,2078,1311,1633,1340,1735,1770,2586,1569,1924,1691,1468,1228,2344,1531,1806,2077,1619,2197,3399,1181,1326,2069,1370,1425
"COG0072",4750,3849,3945,4356,3254,4323,4419,4197,3208,5465,4431,4664,5083,2965,5604,4632,4020,5332,4897,4711,4673,5835,4211,4368,4467,3087,3952,3763,3484,4266,3393,5430,4824,4801,2840,4634,3698,3704,4115,3957,3960,2951,4242,3890,4674,3371,2563,3605,4347,5109,2772,4798,3493,4068,5602,4076,3557,2943,3053,4167,5284,5276,5284,4023,4612,3002,4054,3641,4233,2832,3541,3694,6709,3511,1932,4264,4975,2880,3270,3664,6475,4050,3366,5747,4287,3187,4670,4467,4901,4034,4907,5350,4552,4523,2932,3786,5529,5085,3300,5895
"COG0073",8655,7762,8733,8819,7654,8840,8998,8035,5874,10160,8150,8228,9343,6296,9858,9508,8301,10537,10538,10086,8771,10214,7711,8982,8530,6749,8128,7179,7020,8758,6446,10085,8705,8811,6023,8428,7185,8582,8361,6255,7526,6033,8716,8260,9502,5455,5401,6772,8625,7287,6118,9887,6008,7484,9581,8068,7489,5762,6784,7841,9628,9801,9391,8459,8726,5840,7871,7254,7365,6248,8112,8071,10253,7942,4132,8173,9370,5158,6361,7632,9055,8399,6884,9330,8689,5456,8879,8135,8881,8192,9541,10187,8058,9345,5423,6182,10030,9498,8399,11974
"COG0074",401,400,120,757,331,332,1337,582,813,183,836,944,97,393,230,296,678,610,76,255,384,299,155,246,610,839,680,590,131,347,855,134,241,931,650,437,288,117,233,1258,284,435,302,206,452,1683,608,167,566,1566,230,388,603,504,275,238,365,577,253,345,190,432,74,176,216,2146,372,363,476,769,206,313,2094,242,3116,470,143,1057,193,451,321,256,403,1079,328,821,442,251,197,668,159,228,443,468,812,641,559,336,602,238
"COG0075",1066,1473,1407,1193,1437,1803,1134,1050,1668,2981,910,1107,3269,1473,648,1076,1251,1355,640,2679,1368,793,1023,1395,1668,1476,2007,1244,1945,557,1880,1018,2566,1539,1675,836,1025,1065,2000,1728,1667,1920,1598,1799,954,902,1669,1530,1536,640,2264,1579,1562,1603,1035,856,2187,1239,2464,1986,1212,1188,844,1957,703,749,1274,1465,1459,2250,1047,1149,1386,1108,758,1234,1443,1599,1366,1772,787,3797,1778,1004,1923,1681,1344,1469,1464,2425,779,1142,1335,640,1144,1651,1122,2569,897,2389
"COG0076",1212,1340,138,1007,1424,543,1147,1119,1849,110,1583,1753,108,1441,196,1003,1386,138,118,483,612,463,931,1307,1244,1685,1330,2107,1358,510,2055,597,804,1741,1960,569,1377,610,1599,2271,1084,1931,1379,1564,182,2555,1572,1406,918,973,1640,922,2003,1861,790,814,1314,1574,1132,1572,726,1277,301,1000,488,1703,936,1291,1376,2254,1010,1655,106,1232,2433,1163,496,1392,1315,1749,950,788,641,1098,593,2140,1175,1604,533,1554,1133,462,1613,353,1604,1966,1430,716,1397,271
"COG0077",1565,1819,2049,1841,1418,2109,2200,1788,1047,2173,2136,2086,1888,1662,1840,1977,1701,2275,1682,2018,1642,1982,2019,1735,2106,1656,1905,1927,1957,1627,1778,1940,1632,1664,1120,2044,1722,1442,1709,1287,2100,1531,1900,1560,2001,1661,1112,2093,1258,2457,1693,2274,1583,1616,1840,2322,1734,1769,1677,2074,1734,2403,1405,1926,1809,1853,1838,1718,1709,1516,1817,1680,2697,1648,1727,1577,2176,1371,2128,2013,1190,1735,1548,1641,1785,1212,2013,1559,1936,1559,1790,2111,1800,1386,1107,1591,2046,2065,1505,1857
"COG0078",2960,2673,3664,2712,2648,3565,3132,3124,1587,2261,2765,2580,2160,2741,2624,2914,3086,2378,2326,2518,2622,3363,3023,2431,2923,3009,2628,2349,2727,3069,2609,2473,2313,2260,2037,2532,2675,2220,3125,1642,2895,2342,3119,2993,3134,3627,2461,3110,2089,3125,3020,3316,2051,2197,2739,3841,2525,3103,2554,2771,2362,3447,1847,2942,2910,2866,2820,2598,2507,2405,2863,2866,3284,3005,4690,3227,2527,1859,3262,2602,2161,2355,2851,2836,2869,1775,3335,2452,2891,2687,2583,3884,2486,2493,1637,2159,2992,2927,2344,2420
"COG0079",3840,4468,5704,3905,4475,5268,3737,4106,6011,3342,4981,4012,3813,5408,3984,4256,4475,4688,2441,4101,4442,4395,4756,4659,4996,4319,4758,3581,6426,3341,5508,5003,3606,4077,5156,3229,5593,4464,4087,4010,5003,5305,4038,5155,4517,3508,4008,4215,4558,3546,6037,4527,4309,3512,4209,6313,5457,4375,7511,5653,4797,4268,5573,5713,6352,3504,5707,5779,4196,3635,4378,4046,4790,4634,2033,5134,4094,3734,4467,4970,3277,3519,4659,3019,4758,3109,3751,4653,4644,4734,4918,3702,4130,6353,4465,4507,3503,2744,4538,2572
"COG0080",1339,1382,1533,1335,1150,1312,1546,1526,1059,1528,1230,1005,2248,1273,1777,1322,1574,1680,1400,1433,1431,1749,1285,1230,1410,1186,1323,870,1306,1379,966,1430,1211,1074,1289,1218,1286,1343,1191,835,1281,1057,1162,1124,1479,1094,1231,1244,1212,1522,1200,1459,954,1147,1656,1090,1149,1074,1280,980,1521,1427,1865,1159,1437,1229,1393,1184,1112,1012,1301,1183,1589,1397,877,1412,1487,828,1249,1108,1771,1428,1780,1551,1415,790,1276,1085,1606,1217,1460,1467,1168,1646,1171,829,1043,1193,1083,1321
"COG0081",2024,2037,2235,1447,1748,2105,1816,2394,1404,2308,1796,1574,2746,1737,2650,2408,2300,1898,1910,1992,2054,2327,1944,1849,2032,1635,1839,1611,1778,1769,1380,2079,2001,1789,1798,2082,1710,1522,1864,1561,1827,1745,1941,1824,2008,1681,1517,1658,1682,2504,1611,2230,1476,1861,2284,1494,1849,1653,1821,1614,2196,2194,2246,1583,1971,1433,1933,1698,1850,1678,1711,1934,2022,2123,974,2119,1981,1459,1706,1641,2657,2359,2051,2308,2112,1445,1951,1645,2170,1915,2183,2608,1749,2107,1731,1400,1716,2558,1894,2093
"COG0082",2232,1797,2108,1866,1669,2020,1740,1762,1386,1854,2103,2028,1783,1924,2269,2179,1970,1915,1446,2077,1990,1782,2065,2101,1993,2063,1862,1868,1882,1948,1699,2206,1705,2131,1694,2051,1957,2016,2103,1805,2360,1736,2163,2001,2124,1761,1698,2344,2070,2629,2022,2647,1576,1827,1916,2469,1977,1949,1627,2132,1945,2433,1964,2302,2138,1699,1966,2145,2064,1844,2046,2292,2607,1981,915,2007,2489,1431,2273,1957,1414,1930,1910,1833,1936,1780,2216,2257,1880,2073,2248,2035,1891,2571,1635,1994,2620,1963,1663,2924
"COG0083",304,336,421,391,197,325,961,636,136,331,375,469,184,390,239,276,457,617,46,240,494,431,372,266,361,660,262,266,340,1282,204,315,161,267,185,466,286,82,194,127,536,172,351,216,1167,904,86,329,359,2138,168,581,128,312,407,901,406,351,200,335,426,681,251,287,258,705,513,428,216,134,151,390,1959,320,774,510,189,433,660,159,325,183,646,301,280,159,399,254,334,263,328,1388,231,964,80,189,524,194,81,208
"COG0084",2892,3036,2827,3020,2358,2492,2694,2806,3050,1892,2902,3293,2096,3062,2794,2554,2946,2958,2140,2638,2371,2814,2835,2897,2812,2588,4007,2698,3103,3028,3454,2638,2162,2526,2911,2453,2771,2574,2765,2617,2499,3368,2598,2611,2707,3562,3500,3133,2505,3144,3219,3123,3169,2893,3506,2498,2495,3225,2986,2778,2697,2989,2796,2688,2769,3116,3045,2804,2685,2718,2907,2514,2910,2642,2944,2892,3026,2966,2672,2753,3253,2326,3140,2768,2952,3134,3091,3061,2267,3170,2727,2838,2633,2538,4006,3021,2891,1973,2268,2807
"COG0085",9650,8961,10449,7896,8654,10426,10429,8059,6197,9665,9570,8722,9835,8513,11253,9397,7268,9875,11686,11262,8731,10328,7914,8684,9936,9177,7721,7858,8185,10352,6820,9635,8978,7316,9666,9148,7869,9729,9010,6169,9801,8844,9996,8248,8446,6653,8024,8295,8742,9714,7329,9629,6743,7697,10501,8463,8941,7961,8757,8968,9576,9567,9008,7206,10741,7193,7714,7378,7358,8506,8172,9802,9729,9915,5101,7968,9644,6312,10442,7799,9919,9463,7897,11037,10452,7321,8825,9514,8936,9673,10592,9310,8361,7582,7349,6924,9480,10681,7779,10273
"COG0086",9148,7021,8768,6562,7775,6888,9671,8261,5255,10507,8905,7699,11362,6972,11481,10356,7119,11173,12908,10470,8341,10506,7985,7990,6867,6165,7864,8037,7425,9846,6788,9583,9169,7882,5396,10609,7055,9423,8980,7055,7753,6850,9071,8751,8306,7153,5624,7582,8267,9243,6491,10251,6519,8345,9557,7983,8355,6364,7011,9345,9485,9550,9441,7557,9415,7028,7732,8223,7836,5940,5646,7907,5217,6885,4696,8991,9638,5262,7493,7622,10815,9166,7141,10421,9549,6748,9242,9404,9590,7762,9974,9563,7815,9283,4870,7400,11378,10255,7524,12283
"COG0087",1894,1923,2218,1367,1411,1902,1907,2049,1448,2296,1755,1530,2343,1511,2231,1998,2042,1879,1686,1918,1794,2313,2057,1783,1941,1634,1639,1253,1658,2123,1306,2159,1726,1589,1646,1858,1792,1451,1770,1169,1821,1346,1813,1454,2125,1350,1512,1596,1867,2496,1596,2064,1242,1603,2042,1616,1672,1538,1630,1433,2275,2016,2209,1516,2074,1417,1643,1621,1650,1466,1851,1611,2382,2016,775,1819,1863,1298,1684,1438,2218,1739,2085,2308,1724,1277,1972,1649,2055,1782,2006,2232,1521,2166,1464,1209,1508,2001,1619,1912
"COG0088",1902,1719,1940,1902,1625,1779,2160,2100,1253,1841,1738,1651,2341,1776,2298,2003,2188,2114,1704,2266,1797,2401,1905,1702,1887,1586,1793,1314,1740,2092,1606,2133,1626,1529,1716,1656,1645,1969,1904,1158,1565,1544,1714,1717,1975,1631,1705,1720,1884,1954,1782,2126,1538,1555,2080,1494,1617,1733,1854,1577,2129,2185,2514,1723,1973,1490,2106,1723,1631,1535,1919,1612,2228,1797,1238,1791,2274,1170,1776,1733,2270,1875,1982,2231,1796,1314,1901,1616,1881,1865,1879,2158,1550,2190,1655,1228,1678,1811,1759,2098
"COG0089",1010,1141,1086,1073,750,897,963,1343,955,1017,1032,871,1308,1114,1588,1047,1450,1080,844,1190,1227,1397,1071,948,1141,877,980,694,1052,884,669,1135,937,606,1031,904,1050,1080,861,737,964,791,1015,759,1024,850,1016,844,956,1256,801,1282,703,921,1231,969,823,880,1015,654,1252,1133,1493,852,1220,940,999,762,882,749,949,932,1305,1222,604,1163,1131,760,1008,804,1213,1088,1344,1303,1029,920,939,933,1222,903,1274,1190,858,1204,1019,618,718,953,888,724
"COG0090",2072,1809,2605,1529,1405,2277,2721,2006,1204,2779,2011,1834,2863,1397,2929,2250,2002,2427,2510,2418,2281,2703,2246,1874,2128,1647,1706,1560,1710,2522,1193,2749,2108,1608,1386,2445,1767,1674,1923,1295,1808,1306,2017,1664,2471,1560,999,1585,2213,2499,1301,2570,1069,1563,2338,1819,1890,1513,1272,1583,2464,2313,2566,1868,2280,1528,1583,1608,1857,1396,1580,1851,2950,1922,1028,2019,2454,1260,1757,1562,2649,2101,2143,2468,2083,1140,2064,1873,2366,1811,2451,2865,1780,2355,1262,1413,2077,2568,1856,2596
"COG0091",1371,1428,1419,1567,1120,1468,1394,1575,777,1332,1195,1003,1820,1149,1755,1397,1570,1505,1241,1340,1432,1605,1386,1088,1427,1099,1064,896,1195,1257,763,1420,1160,1026,1089,1254,1153,1101,1267,636,1141,1055,1252,1031,1346,1099,1051,1079,1284,1565,1113,1337,836,1114,1453,1186,1075,986,1240,904,1521,1354,1631,1012,1388,1010,1192,1068,1151,899,1350,1173,1464,1316,858,1240,1688,884,1178,1018,1815,1277,1561,1621,1327,738,1347,1034,1439,1163,1276,1416,1045,1424,1063,763,937,1290,1046,1384
"COG0092",1659,1365,2013,1557,1458,1586,1795,1817,998,2068,1404,1343,2330,1386,2546,1970,1497,1842,1924,1898,1856,2290,1839,1519,1654,1263,1375,1060,1398,1934,1132,1934,1773,1307,1213,1800,1275,1434,1633,1108,1656,1342,1635,1449,2149,1011,1213,1313,1771,2464,1480,2161,1157,1132,2045,1521,1524,1085,1731,1589,2043,1972,2561,1519,1986,1043,1757,1531,1273,1100,1447,1378,2099,1512,455,1719,2170,1048,1809,1305,1687,1677,2105,2174,1863,974,1808,1500,1876,1726,1966,2162,1402,2104,1331,1260,1738,2017,1356,2326
