"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG0048",859,941,1358,1179,646,1429,969,870,978,865,507,1231,1259,656,953,1294,670,1314,1266,1215,1039,1216,799,1352,1391,928,579,1002,871,807,1652,804,901,791,739,1245,1160,1267,726,1056,1207,754,750,813,1424,732,985,1293,892,1419,881,1169,766,1396,863,680,763,1173,976,1154,1235,643,976,912,781,591,1133,628,1402,747,827,1158,1305,782,1348,902,862,977,624,912,897,1106,560,1198,959,1610,445,674,958,988,994,814,1240,741,720,527,628,934,1050,1181
"COG0049",1348,1344,1603,1594,1306,1855,1385,1384,1369,1072,1171,1581,1666,1159,1568,1674,1265,1682,1450,1702,1532,1751,1543,1994,1966,1386,1182,1641,1324,1586,1941,1288,1516,1348,1168,1763,797,1699,1307,1708,1268,1321,1297,1338,1720,1327,1478,1343,1320,1593,1387,1021,1353,1859,1407,1137,1288,1676,1267,1227,1599,1302,1469,1143,1263,1135,1685,1158,1864,1366,1295,1741,1544,1291,1616,1422,1340,993,1236,1912,1506,1612,1109,1917,1443,2044,1133,1175,1484,1541,1333,1051,1594,1443,1451,1145,1144,1464,1499,1773
"COG0050",3383,3404,3981,3121,3514,4257,3273,3295,3073,3267,2065,4054,3489,3350,3280,3336,2773,3995,3639,2979,3624,4162,2026,3938,4184,3282,2187,2954,2879,3502,3774,3317,2539,2465,3029,3398,3439,3310,2834,3426,2806,2711,3158,3096,3083,3985,3173,3814,3427,4054,3620,3729,3130,3797,3108,2495,3117,3261,3013,3645,3108,2586,2602,2648,2905,3601,3663,2875,2492,2587,2645,4205,3415,2998,4046,2701,3799,4423,2720,3285,2981,3424,3293,3409,4381,3796,2993,3637,3491,2874,3333,3123,3117,2749,3070,2440,2147,3180,3410,3016
"COG0051",1030,1050,1237,1097,1048,1197,1193,1105,1083,812,886,965,1280,951,1172,1344,988,1175,1198,1330,982,1219,1372,1480,1457,1051,778,1029,1056,1204,1282,935,1078,1039,955,1262,883,1158,1122,1366,949,1020,1090,952,1197,1001,1233,811,784,643,846,676,1100,1145,1077,1008,1009,1135,928,987,1092,1092,994,1118,946,897,1194,1139,1447,1179,949,905,1043,993,1074,1075,1048,576,967,1099,1151,678,864,1540,961,1409,791,1024,675,1046,1076,895,1257,1053,1163,957,778,1086,1164,1199
"COG0052",1766,1905,2279,1445,1500,2313,1833,1760,1673,1887,1223,2112,2069,1408,1636,1954,1336,1641,2090,2003,1906,2017,2003,2385,2543,1623,1363,1363,1693,1538,2433,1656,1652,1424,1710,2181,2203,2008,1699,1956,1706,1634,1610,1679,1805,1485,1417,2247,1826,2323,1733,2290,1495,1902,1589,1454,1502,2007,1751,2152,1800,1352,1704,1604,1466,1384,1880,1628,1374,1414,1701,2386,1781,1256,1987,1712,1573,2211,1423,2309,1695,2764,1359,1907,1853,2139,1287,1777,2004,1805,1704,1751,2197,1510,1348,1355,1600,1645,1852,1747
"COG0053",2351,2470,2916,2619,2467,2537,2526,2349,2530,2162,2003,2046,2104,2777,2449,2779,2649,2864,2917,2660,2493,2716,2348,2518,2866,2571,2031,2293,2052,2735,2608,2298,2346,2318,2092,2766,2100,2601,2423,2539,2313,1883,2332,2372,2667,2508,2679,2241,2346,2738,2103,2533,2210,2669,1782,1739,2538,2015,2546,2450,2498,2248,2704,2351,2309,2132,2727,2444,2383,2238,2133,2548,2875,1905,3204,2143,2483,2349,2304,2223,2111,2260,1601,2546,2318,1734,2157,2111,1879,2580,2376,2147,3015,2308,2165,1722,1924,2049,2383,2694
"COG0054",1199,1021,781,842,965,1519,1166,1084,951,1175,667,1348,1042,802,1109,1128,954,1135,1144,1119,1154,1017,1183,950,786,1031,787,476,1296,1107,799,951,1123,1069,1151,1191,1768,1014,888,1246,1289,880,1200,1104,385,959,1057,1272,967,1469,1241,1559,1137,799,748,1071,886,380,1258,1407,765,762,1184,1005,998,996,1197,1461,767,1152,949,1262,1069,993,459,1011,992,1321,957,984,1253,1166,897,1193,1182,972,699,1260,1481,1063,1034,1281,1311,1151,1118,1072,991,1052,1031,1242
"COG0055",3709,3551,4108,5496,3358,3909,2884,3323,3947,3483,1560,4494,2682,3649,3699,3304,4752,3958,4099,3507,4531,4589,2328,3534,1982,4079,1764,3655,3611,3450,3037,3922,3827,3228,3613,5086,3336,3763,3624,2743,3867,3030,3012,2584,4121,3994,3744,3921,3693,3754,4318,4174,2906,4532,3345,2347,5030,4199,5099,3751,4374,2018,2434,3067,4376,2234,4880,2925,5254,3176,3210,3792,5559,3258,3694,3256,3707,3834,1854,3844,3308,4019,3208,2646,3620,3051,2240,2460,3504,3398,2625,2902,4450,3061,3409,2142,1977,2644,3146,3685
"COG0056",4127,3880,4793,6508,4360,4509,3424,3890,4329,4012,1950,5283,3166,4616,4218,4055,5891,4505,4369,3957,5293,5399,2785,3763,2302,4983,2103,4138,4026,4245,3300,4627,4001,4048,4113,5542,3982,4587,3999,3273,4631,3811,3595,3235,4821,4848,4626,4606,4081,4327,4755,5265,3414,4363,4446,2718,5488,4647,5628,4379,4784,2471,2547,3446,4854,3244,5548,3516,5684,3896,3536,4855,6356,3807,3828,3715,4374,4857,2509,4556,3665,4615,3879,3105,4146,3590,3148,3588,4494,3563,2678,3048,4833,3583,4370,2522,2463,3225,3697,4203
"COG0057",2376,2278,3206,2197,2376,3633,2694,2605,2762,2524,1665,3245,3081,2369,2126,2949,2256,2522,3107,2773,2162,2956,1970,2805,3504,2557,1725,2111,2106,2434,3771,2204,2155,1812,2372,2674,2726,2305,1960,3070,2386,2024,1951,2579,2491,2420,2216,3775,2772,3311,2475,3203,1974,2873,1577,1961,2163,2953,2273,2912,2532,1580,2318,2055,2123,2124,2815,2373,2489,2169,1985,3059,2515,2408,3404,2419,2184,3042,1741,2560,2475,2398,2121,2987,2693,2633,1680,2631,2867,2998,3403,2319,2773,2202,2303,1890,1938,2215,2785,2709
"COG0058",6262,5881,9379,7790,6447,6977,5874,6354,8043,5969,6687,5445,7583,6583,6785,7059,7931,7353,7589,8835,7630,8210,5427,8562,6334,7099,3575,9838,7716,7148,7723,7476,7076,6141,6871,7956,4929,7849,6633,6465,8151,5635,5881,5802,9224,5636,6426,6602,6201,6610,7383,6666,6895,8091,6343,4499,7817,7909,7730,6583,7955,4781,5924,5968,7146,4710,8459,5657,7851,6629,6135,8279,9133,6306,7950,5560,6375,6005,4508,8309,6597,6724,4192,5082,6830,4383,4063,5567,7267,7893,6655,5481,7493,5665,6490,4596,3650,5258,7416,6723
"COG0059",2204,1691,2164,2474,2533,2213,2056,2358,2016,2259,1908,2674,1923,2321,2265,1961,1992,2270,1984,2141,2520,2120,2239,1655,1341,2163,1679,2330,2228,2383,1691,2449,2143,2208,2670,2121,2342,2275,2306,2462,2168,2309,2566,2382,2451,2594,2441,2559,2414,2410,2899,2391,2257,1740,2281,2324,2549,4541,2279,2549,2555,1960,2057,2316,2341,2209,2449,2456,3737,2219,2424,2272,2215,2492,1678,2011,2336,2479,2224,2591,2506,2376,2419,2112,2268,2076,1807,2444,2194,2554,2171,2533,2736,2156,2130,2163,1855,2216,1903,2356
"COG0060",6965,6311,8192,6520,5486,7936,5698,6320,5851,7047,4264,7175,7356,4756,5954,5662,6092,5368,7227,7363,6758,7310,4787,7535,9695,6858,4618,7053,6507,5616,7959,6455,6862,5877,6328,7514,7305,6404,5528,4763,5439,5634,5705,5339,7470,5420,5202,5427,6952,5871,6968,7091,4961,6949,5540,5168,5136,6281,6159,6523,6961,4045,5565,5259,5517,5434,7686,5132,6013,4913,5767,6344,7577,5486,7610,5236,5753,7007,4570,6708,6096,6601,5211,4845,6967,5045,4312,5452,4814,6719,4833,6125,6885,6185,4501,4783,5030,5067,6895,6581
"COG0061",2051,1886,1884,1839,1691,2155,1690,1780,1877,1777,1377,2358,1795,1572,1676,1687,2031,1996,2073,1891,2148,2135,1847,2254,1335,1981,1425,1711,1935,1788,1827,1917,2092,1981,2141,1922,2122,1755,2084,1852,1678,1892,2110,1725,1933,1735,1940,2178,2286,2378,2442,1997,1753,2132,1706,1769,1773,2275,1998,1959,2018,1335,1766,2008,1830,1773,1902,1814,1813,1758,1869,1880,2060,1901,2149,1566,1876,1863,1580,2154,1974,2895,1766,1987,2052,2604,1562,1795,2095,2024,1766,1958,2276,1843,1653,1728,1832,1620,2031,2232
"COG0062",2371,2691,2068,2484,1769,3025,2105,1721,2071,2631,1530,2784,2433,1758,2193,2031,1492,1611,2619,2424,2449,2474,2290,2895,1240,1862,1540,2290,2474,1927,1864,2268,2214,2232,2263,2194,3160,2576,1995,1992,2424,2153,2360,2124,1431,1997,2069,2943,2613,3037,2577,3927,2266,2428,1853,2085,2064,2227,2638,2988,1746,1524,1990,2354,2090,2000,2559,1976,2902,1639,1986,2729,2799,2152,1841,1656,2306,3213,1665,2834,2153,4139,1300,1524,1989,1682,1924,1796,2644,1928,1860,2095,2962,1611,1521,1834,1600,1354,1900,2244
"COG0063",2372,2814,2233,2453,2034,3157,2205,1908,2247,2777,1480,3405,2423,1966,2307,2159,2121,1684,3006,2428,2461,2572,2348,2979,1445,2186,1518,2250,2470,2092,2178,2357,2329,2489,2657,2376,3207,2699,2366,2053,2504,2423,2484,2120,2448,2288,2177,3427,2828,3089,2781,4069,2335,3033,1967,2236,2381,3113,2831,3169,2378,1519,2100,2549,2309,2170,2690,2041,2964,1745,2232,2791,2914,2536,2441,1757,2487,3202,1704,2999,2501,4211,1878,1742,1965,2858,1949,1500,2675,2184,2040,2132,3343,1906,1800,2133,1759,1532,2151,2436
"COG0064",828,984,1985,1996,785,1913,836,866,1401,675,364,2525,2396,673,1293,1667,839,1269,1542,2395,1534,1920,684,1746,4127,1329,683,2259,1007,1136,2447,1298,1283,1108,566,2299,516,1691,1234,1145,1438,1036,757,614,2531,732,1628,1183,921,873,1455,903,903,3219,1128,405,1205,3596,1683,1200,2757,658,554,849,1632,509,1656,341,3491,830,1327,1261,2120,630,1847,1020,993,455,459,1490,1781,479,671,1130,1195,2432,265,454,752,1399,1263,501,1812,1018,1090,371,443,653,1397,1499
"COG0065",2908,2300,2485,3588,2656,2742,2788,3038,2730,3113,1865,3302,2243,2341,2589,2679,2938,2694,3184,2704,3042,2256,2228,1797,1875,2829,1921,5012,3139,2635,2098,3165,2766,2660,2857,3232,3082,2812,3176,2086,2666,2839,3303,2257,3176,3207,3177,2331,3322,2454,3366,3569,2068,3539,2438,3131,3199,3292,3429,2974,3016,2020,2686,2768,3447,2196,2957,2394,4586,2671,3118,2352,3830,3204,2131,2888,2679,3039,2309,3262,2635,2984,3540,2524,2957,2002,1890,2607,2076,2848,2131,2803,3007,2607,2871,2239,2225,2947,2560,2818
"COG0066",1415,1147,1145,1397,1400,1201,1377,1329,1236,1312,1100,1206,1261,1179,1384,1316,1406,1600,1347,1276,1432,1091,1542,1042,1102,1422,953,1366,1570,1412,1139,1283,1333,1400,1474,1331,1443,1382,1285,1405,1233,1184,1913,1297,1254,1730,1602,1292,1489,1145,1361,1046,1497,1382,1176,1408,1422,2019,1378,1373,1283,1479,1200,1244,1496,1355,1239,1601,2709,1392,1216,1193,1227,1373,1041,1275,1579,1382,1748,1662,1662,1482,1224,1411,1221,1067,1224,1494,1651,1476,1367,1539,1276,1179,1334,1126,876,1090,1257,1514
"COG0067",4939,3520,6253,6950,5673,5771,4410,4735,5455,5077,2489,5303,4399,5468,6053,4072,6003,3322,4858,5744,6206,5338,4495,3987,2803,4622,3200,4642,5132,5555,4061,5182,4953,6173,6596,5786,5407,6448,4753,4199,6119,6429,4497,4821,2952,2896,5406,5365,6625,5941,7170,5592,4337,8531,4899,3648,5342,6612,6589,5842,5456,2836,3274,5359,6953,4631,5563,4546,6230,4629,4124,5569,7120,4884,3731,4590,5374,7235,2523,5849,4339,8866,5661,3346,4779,2375,3444,4827,4505,4582,3259,3666,8094,4515,5421,4545,4075,3509,4272,5005
"COG0068",240,1029,305,1387,487,259,488,492,841,375,303,1413,801,658,192,877,325,1053,576,647,583,221,1167,211,301,441,135,166,483,484,492,396,144,285,321,287,507,269,228,852,149,306,248,629,739,424,967,1510,686,164,1085,778,293,1310,112,650,215,383,443,704,955,259,542,511,644,379,215,302,3876,207,799,378,1072,1159,544,318,822,258,372,122,391,219,259,517,435,1305,249,210,1361,985,1706,449,552,202,912,330,365,431,246,211
"COG0069",5167,3820,6121,7078,6031,5885,4880,4675,5544,5115,3433,5369,4542,5590,5843,4365,6171,3295,5109,5559,6229,5384,4361,3976,2805,4851,3516,4625,5159,5851,4160,5464,5387,6247,6137,5815,5457,6208,4814,4243,5908,6181,4410,4966,2985,3422,5760,5374,7003,5876,6579,6172,4152,8650,4929,3688,5125,6377,6658,6285,5418,3008,3289,5321,6991,4481,5902,4370,6886,4627,4247,5405,7030,5691,3970,4655,5175,7249,3034,6016,4539,7817,5483,3502,5117,2821,4349,4803,4706,4676,3126,3566,7953,4945,5680,4643,4125,3466,4339,4874
"COG0070",4533,3237,5724,6722,5310,5392,4292,4237,5266,4597,3138,5087,3825,5125,5498,3660,5829,3037,4473,5258,5609,4843,3864,3795,2541,4523,2930,4578,4632,5268,3668,5064,4889,5705,5640,5617,5120,5668,4118,4008,5602,5749,4142,4520,2736,2593,4911,4880,6831,5756,6522,5339,3905,8202,4549,3515,4853,6316,6313,5600,5376,2836,2972,5258,6386,4200,5361,4147,4804,4326,3847,5090,6883,4908,3434,4180,4616,7016,2653,5592,4103,7656,5097,3162,4278,3050,2637,4432,3942,4044,2917,2741,7665,4496,5004,4413,3992,3513,3974,4438
"COG0071",1251,1817,1879,2098,1633,2956,1636,1526,1983,1810,2277,2104,2007,2299,1692,2564,1676,2568,2075,2276,1982,2106,2081,2461,1777,1752,1312,2020,1649,2193,2726,1576,1613,1593,1305,2111,1776,2166,1548,2120,3007,1312,1649,2049,1343,1688,1807,3245,1271,2838,1550,2487,1673,2188,1424,1265,1926,1439,2008,1767,2125,3397,1263,2188,1790,1314,1734,2200,1147,1930,1550,2428,2189,1403,1803,1377,1502,2029,1735,2035,1952,1431,1036,2098,1196,2382,1514,1587,2779,1500,1599,1372,2416,1608,1909,1384,1239,1527,1609,1870
"COG0072",4458,4365,5560,4383,3704,5570,4382,3902,4357,3578,3234,5279,5707,3058,4344,4567,4051,3344,4807,5203,4196,4908,4334,5239,6480,4219,2818,4097,3667,3518,5858,3928,4009,4449,4167,5411,4118,4505,3657,4225,3357,3710,2795,2966,4181,3300,4465,4427,5614,5277,4160,4498,3000,4570,3276,3361,4060,5095,4149,4577,4616,2967,3887,3969,3971,3009,4929,2970,6635,3696,4780,4660,4025,4706,5947,4235,4086,4632,2597,4982,4063,5829,3756,4014,4566,4096,2865,3289,4219,4660,3415,2933,5561,4566,3900,3499,4003,4270,4823,4223
"COG0073",8168,8830,9680,8839,8008,9753,7926,8189,8249,7552,5880,10228,9617,6724,8992,8591,8084,6927,9907,8944,8701,9180,8712,9471,9010,8672,5155,9372,7178,7947,10213,7713,8409,9124,7864,10010,8413,8629,6765,8057,6939,7554,6150,6362,8614,6337,8508,8883,10043,10447,7640,9201,6714,9159,8336,6480,7515,7274,8653,9496,9402,5414,6784,8151,6970,6026,9403,6302,10260,7138,8703,10052,8594,8234,11372,7399,8155,8494,5356,9347,7873,11883,7213,8333,9192,7169,6223,7693,9479,8807,5448,5670,10591,7998,7775,6033,6193,7427,8647,7680
"COG0074",241,515,446,365,314,229,383,213,779,339,809,213,288,842,229,243,241,403,388,134,335,132,772,81,343,276,1039,383,359,258,303,110,178,160,336,126,251,229,166,581,192,467,227,439,347,214,606,1401,577,594,250,286,266,479,589,881,281,1499,491,293,397,817,165,669,435,436,151,378,2018,295,895,265,124,938,543,484,634,438,637,140,372,218,585,674,227,506,764,314,482,448,1659,355,383,443,394,608,1283,480,406,157
"COG0075",1516,1605,972,1766,1168,665,1201,1820,924,2173,1675,1130,1076,1455,1348,863,864,1790,1585,1267,1956,1258,1258,815,814,1528,1587,295,1474,1164,780,1477,2016,1114,1981,1039,3754,683,1552,1069,1257,1779,2305,1392,593,1361,1686,1174,1100,1342,1423,384,2488,643,886,1915,1683,626,1173,1053,940,1146,1518,1966,859,1924,732,1497,1368,1038,1498,2670,1389,1096,542,1449,2455,878,1639,1439,1252,2421,1235,1238,1968,825,2253,1450,2243,1346,905,2644,1154,1357,1458,1565,1722,1614,1064,1025
"COG0076",1561,897,676,552,1672,192,1292,1570,1583,1293,1868,463,794,1675,1282,859,819,648,930,190,604,533,1000,311,955,1412,1397,541,1285,1221,462,1440,984,1300,1532,616,788,483,1445,1088,454,1762,1647,867,511,1319,1243,1125,1420,145,1273,144,1104,359,1415,2012,1100,955,787,1019,163,1663,1495,1300,1203,1951,1098,1433,106,1338,1765,484,112,1738,562,1368,1572,538,1581,500,940,247,2133,1398,1211,1101,2216,1464,553,1163,2541,1851,306,1586,1344,1993,2338,1804,1244,931
"COG0077",1532,1199,1707,2143,1680,1865,1805,1602,2152,1737,1046,2099,1833,1686,1752,1647,2264,1550,2273,1759,1806,1790,1875,1395,1189,1911,1395,2201,1736,1627,1950,1848,1897,1967,2065,1956,1737,1797,2089,1825,1992,2017,1667,1385,1683,2089,2100,2179,2103,2213,2113,2212,1676,1385,1442,1789,2126,2489,2004,1975,1969,1117,1428,1940,1888,1482,1801,1621,2689,1721,1681,2021,2066,2006,2486,1711,1572,2001,1113,2080,1867,1861,1986,1700,1433,1742,1488,1433,1838,2032,1659,1352,2304,1806,1832,1584,1338,1597,1508,2020
"COG0078",2423,2087,2756,3603,2895,2631,3005,2962,2726,2513,1641,3857,2797,3017,2425,2784,3849,2892,3318,2778,2858,2267,2706,1903,2185,3088,1793,3460,2638,3040,3365,2882,2989,2877,2771,2401,2376,2885,3113,3155,2526,2638,3044,2411,3207,3256,2938,3128,3033,2447,3324,2969,2535,2447,2287,2607,2864,3119,2999,2967,3136,1648,2437,2629,2628,2331,2588,2723,3279,2668,2311,2509,3796,2589,4126,2499,2684,2485,2428,2537,2769,2511,2322,3081,2412,3273,2418,2641,2659,3306,3589,2511,3357,2495,2663,2072,1613,2198,2934,2995
"COG0079",4697,4629,4657,5333,4011,4000,4426,5180,5009,5530,5984,3781,4170,4317,4585,6034,6314,4655,4514,5074,4789,5407,3943,5496,3293,4081,3750,3894,5725,4660,4368,4701,5829,5501,5637,4949,3627,6407,4248,4117,5682,5037,6071,5052,3334,4449,4952,3703,3500,4594,5602,4218,7496,6407,4482,5505,4968,3560,4103,4219,4557,4441,5096,4738,5644,5234,4916,5340,4726,5588,4114,4121,5764,4002,3611,4222,4813,3316,4012,4059,5653,2534,3650,4466,5298,4004,3614,4487,3673,3765,3519,5918,5325,4153,4556,4307,4045,3470,3903,4753
"COG0080",1077,1172,1594,1295,1192,1774,1404,1115,1206,1160,1060,1460,1670,1217,1211,1682,1098,1751,1465,1576,1408,1539,1305,1812,1785,1163,846,1297,1162,1393,1783,1105,1123,1030,1009,1424,1447,1431,1239,1545,1449,1140,1213,1177,1418,1296,1419,1573,1016,1660,1139,1638,1291,1645,1121,973,1281,1482,1283,1303,1466,1145,1253,1309,1181,1077,1458,1269,1607,1264,1065,1436,1523,998,1532,1097,1220,1209,1222,1522,1377,1299,825,1573,1104,1667,1031,1137,1622,1269,1087,996,1600,1167,1387,954,817,1195,1381,1291
"COG0081",1632,1679,2191,2162,1934,2666,1974,1829,1782,1855,1428,2538,2249,1637,1865,2319,1491,2004,2253,2037,2112,2347,1468,2266,2690,1945,1405,2046,1681,2131,2351,1736,1577,1542,1604,2111,2350,2002,1628,2430,2248,1649,1635,1746,1782,1779,2011,1811,1722,1958,1745,2247,1823,2126,1883,1397,1790,2560,1775,2374,1942,1721,1689,1804,1751,1730,2288,1757,2016,1733,1774,1993,2216,1555,2208,1837,1916,2133,1531,1971,1937,2073,1653,2287,2044,2597,1644,1738,1553,1926,1721,1649,2304,1747,2043,1487,1561,1844,1995,1971
"COG0082",2296,1998,2247,1957,2289,2256,2081,1963,2104,2033,1421,2018,1896,2049,2055,1896,2503,1921,2665,1960,1983,1996,1880,1938,1384,2131,1386,1997,2165,2010,1795,2092,2336,2200,2100,2168,1894,2113,2309,1738,1920,2008,2051,1584,2018,2280,1992,1714,2613,1900,2253,1982,1633,2464,1620,1691,2321,2633,2227,2158,2070,1583,1652,1869,2186,1709,2210,1920,2521,1923,2159,2096,2083,1961,2557,2015,2093,2045,1657,2477,1972,2970,1830,1974,2111,1572,1887,1637,2128,2222,1756,1822,2520,1899,1755,1574,1856,1823,2213,2037
"COG0083",245,341,658,327,401,237,487,209,375,375,141,1404,444,668,248,392,852,677,575,374,283,312,373,261,332,332,430,399,408,323,432,461,291,235,339,308,204,250,331,626,164,166,181,466,1270,660,350,981,508,604,434,442,197,972,89,202,547,2145,500,290,1207,91,174,244,427,174,293,395,2051,271,291,235,425,449,1040,211,266,465,92,196,523,193,259,457,245,1523,117,207,493,382,920,196,499,237,357,126,137,317,297,358
"COG0084",3054,2524,2530,2558,2507,2827,2849,2568,2866,2523,3051,2812,3612,2633,2905,2749,2459,3121,3102,2968,2889,2564,3016,2805,3152,2649,3026,1914,2800,2624,2780,2546,2722,2915,2741,2731,2318,2755,3082,2841,2425,2783,3260,2678,2999,2729,2831,2638,2988,2938,2576,2155,3015,2568,2296,3421,2592,3149,2970,2580,2680,3975,2995,3916,2772,3307,2723,3095,2866,2781,2505,2640,2815,3274,2632,2722,3136,2563,3504,2976,3014,2781,2602,2954,2534,3395,2683,2312,2682,3070,3571,2875,2945,2649,3027,3151,2645,2883,2856,2821
"COG0085",9385,8774,11048,10236,9754,11316,8273,8245,9399,9088,6191,9126,10493,9214,8708,9475,8631,7968,9573,9456,10326,10051,7783,8850,9943,10117,6351,9389,7324,9802,10351,8779,7260,7952,8997,9773,9543,10652,8361,8058,8733,7751,7346,8358,10444,10379,9908,10455,9552,9871,8744,10100,8775,7695,7800,6816,9790,9825,8629,9372,8408,7319,7519,7587,8666,8800,10430,8564,9754,7917,7298,11335,10380,8767,10476,7441,9746,9210,7973,9698,7699,10245,7814,7289,9541,7325,8592,8699,10630,8758,6679,8649,9695,8414,9014,6744,6207,7792,9599,7905
"COG0086",9421,8172,11035,6866,7910,11484,8163,8782,8872,8396,5240,9637,9603,6149,7892,8059,7948,7157,10301,9438,9591,9680,6619,9460,10819,9180,5268,7223,8240,6875,10533,8832,7548,8030,9260,9577,9195,9402,7579,8185,6911,7752,6442,7981,9773,7538,6894,9650,11515,11314,9746,10734,7022,9465,7601,6801,7670,9330,8940,10353,8354,4894,7556,7960,8122,6885,9975,6963,5141,7080,7697,10597,8858,7683,10818,7882,7836,10689,5603,9586,7698,12374,8035,7133,9926,7290,5941,7808,8233,9173,7198,7443,10074,7798,7031,6487,7021,8397,9066,8055
"COG0087",1664,1964,2370,1933,1609,2213,1764,1485,1771,1697,1429,2197,2122,1621,1827,2269,1615,2029,2069,2201,1649,2057,1375,2161,2283,1865,1294,1577,1631,2024,2298,1712,1573,1394,1384,2119,1791,2080,1581,2076,1981,1441,1598,1641,2148,1704,1937,1904,1493,1953,1720,2204,1666,2129,1617,1303,1768,2448,1698,1972,2101,1413,1452,1623,1777,1362,2008,1490,2410,1812,1624,1923,2234,1517,2294,1597,1796,1887,1554,1872,1661,1859,1286,2043,1741,2338,1489,1394,1653,1964,1376,1428,2143,1558,1954,1237,1172,1620,1886,2042
"COG0088",1600,1934,2179,1762,1628,2298,1849,1721,1771,1572,1273,2173,2115,1585,1729,2107,1539,2019,2123,2125,1830,2356,1946,2484,2216,1726,1190,1460,1711,1781,2392,1518,1731,1661,1573,2202,1872,1958,1684,2119,1514,1751,1773,1647,2049,1826,1879,2166,1651,2097,1768,1986,1843,2194,1781,1577,1554,1985,1628,1991,1971,1680,1715,1850,1646,1548,1876,1785,2107,1658,1554,2227,2007,1636,2225,1552,1884,1692,1664,2263,2032,2056,1387,2195,1732,2406,1511,1605,1893,1902,1644,1702,2248,1531,1729,1537,1161,1572,1987,1955
"COG0089",912,968,1192,907,933,1587,1076,775,1057,832,955,1149,1262,899,909,1494,960,1325,1272,1280,1072,1402,1124,1474,1226,996,763,542,785,1181,1398,806,847,838,664,1149,1102,1227,877,1326,1462,782,809,844,874,996,1140,972,736,1085,797,1129,1008,1234,852,698,942,1259,1078,1021,1049,1018,946,939,1012,814,1253,1119,1350,1048,601,1190,1114,860,1237,864,929,902,1020,1112,983,768,706,1448,775,1398,754,734,1038,953,846,834,1202,830,1162,701,749,877,996,1078
"COG0090",1818,2159,2845,2382,1865,2910,1827,1650,2018,1886,1209,2862,2390,1634,1875,2175,1826,2178,2571,2421,2136,2579,1554,2590,2667,2093,1261,2003,1616,1945,2676,1892,1891,1691,1618,2770,2140,2318,1625,2038,1944,1539,1302,1644,2464,1741,2112,2629,2074,2372,1887,2917,1301,2323,1895,1231,1772,2486,1961,2282,2472,1230,1778,1674,1894,1287,2451,1425,2911,1751,1609,2411,2545,1873,2691,1841,1857,2452,965,2437,1585,2631,1610,1997,2085,2474,1412,1470,2299,2078,1551,1189,2478,1772,1823,1067,1358,1613,2089,2217
"COG0091",706,835,952,967,773,1188,827,725,787,677,515,968,971,724,757,997,759,1047,884,1047,877,1074,1077,1112,1213,857,557,725,700,933,1120,714,666,707,623,972,897,954,733,1043,1093,666,727,669,819,789,929,919,598,978,1113,1437,1248,1390,992,786,1136,1597,1105,1412,1273,1079,1108,1098,1122,1028,1299,1144,1411,1162,1028,1347,1428,992,1503,1140,1128,1186,1062,1671,1233,1374,857,1566,1123,1272,919,1115,1137,1315,1108,958,1483,1042,1438,842,662,1065,1388,1370
"COG0092",1534,1736,2354,1576,1356,2533,1522,1454,1392,1546,984,2189,2008,1237,1513,1779,1542,2095,2133,2155,1906,2239,1551,2537,1698,1613,1077,1472,1533,1528,2280,1558,1507,1382,1562,1938,1673,1986,1325,1788,2003,1247,1500,1471,1926,1821,1664,1812,1701,1875,1801,2091,1758,2073,1305,1184,1568,2464,1656,1982,2157,1276,1503,1423,1550,1382,1913,1385,2126,1291,1305,1858,2042,1354,2292,1228,1702,1809,1228,2149,1737,2366,1072,1477,1612,1565,1067,1453,1553,1778,1007,1211,2163,1421,1418,1150,1134,1115,1672,1815
