"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG0048",955,724,1100,696,864,750,1166,762,1289,1389,550,604,929,830,870,1260,1365,930,580,841,741,757,865,1162,856,1003,811,956,831,1354,1293,650,982,1005,733,625,1076,1586,675,1275,878,1293,634,920,1344,993,969,813,1006,630,461,1147,968,821,577,748,905,871,614,1153,1249,622,929,1332,1173,1087,855,535,1008,665,1765,876,1257,1044,1009,901,1628,721,1031,955,1391,554,975,1298,1231,749,749,1323,655,1130,1257,856,1425,813,1197,1167,924,666,1268,1156
"COG0049",1354,1458,1791,1332,1525,1442,1791,1318,1676,1813,1189,1125,636,1488,1507,1248,1975,1505,1134,1284,1311,1396,1338,1651,1292,1375,1310,1234,1080,1656,1634,1164,1413,1635,1173,1246,1639,2046,1163,1821,1338,1537,1141,1387,1708,1573,1268,1301,1604,1141,1082,993,990,1378,1245,1272,1358,1299,1102,1612,813,1014,1481,1501,1728,1712,1341,1146,1351,1260,858,1067,1432,1364,1453,1442,1969,1375,971,1475,1985,1108,1539,1531,1709,1063,1282,1710,1303,1655,1692,1407,1835,1393,1644,1212,1356,1145,1606,793
"COG0050",3124,3067,3330,3950,3008,2755,3069,2824,3366,3918,2166,2153,5172,2075,2603,2845,3987,3154,3341,2627,2893,3119,3317,3681,2558,3274,3123,3190,3169,4010,4014,3358,4426,2952,2997,2745,3075,3804,3580,3408,3817,3410,2874,2752,4009,2846,2966,2969,3838,3291,3015,3777,4396,2503,2861,3170,2534,3440,2454,3155,4471,2168,3072,3347,4166,3462,2847,2447,3344,2677,4398,3255,3658,3398,3362,3218,3745,2601,3570,2608,4132,2191,3273,3971,3513,3176,3244,3680,3518,3377,3293,3110,4250,2961,3314,3638,3308,2516,3112,3426
"COG0051",1099,1129,748,978,1140,1032,1222,1041,1305,1148,786,787,652,1365,1089,965,1521,1097,891,941,1132,1102,1089,1158,948,1194,964,980,958,1235,1104,971,948,1007,957,996,1139,1390,1028,1265,1005,1060,1131,1045,1197,1051,914,957,1166,950,808,681,562,1034,1197,1098,881,1032,797,1116,642,863,1141,1214,887,1335,1077,956,1072,1013,902,822,1198,667,1181,1154,1300,1175,742,996,1453,912,1136,943,1295,824,901,1371,1052,639,1164,1153,1194,1094,1155,958,1071,1031,1285,877
"COG0052",1709,1373,2099,1566,1674,1542,1758,1629,1960,1920,1386,1599,2474,1989,1729,1705,2392,1893,1386,1686,1708,1504,1753,1919,1373,1870,1713,1601,1766,2213,1951,1396,1844,1263,1685,1434,1945,2145,1763,2165,1542,1835,1602,1707,1626,1815,1754,1211,1584,1294,1314,2272,2249,1446,1140,1618,1470,1776,1345,1457,2307,1516,1983,2079,2390,1978,1652,1363,1695,1363,2737,1906,2097,2046,1839,1649,2421,1409,2016,1722,2579,1168,1661,2155,2020,1283,1638,2091,1494,2803,1987,1567,2301,1413,2014,2161,1652,1458,2151,2217
"COG0053",2508,2182,2379,2516,2096,2266,2726,1865,2846,2558,2070,1887,2582,2352,2305,2338,2490,2234,1608,2171,2460,2239,2281,2721,2183,2488,2431,2448,2143,2832,3216,2798,2374,2327,2097,2293,2736,1731,2050,2835,2468,2906,2434,2150,2850,2583,2579,1862,2219,2400,2199,2545,2331,2305,2522,2310,2820,2351,1669,2682,2616,2130,2603,2516,2561,2579,2063,1736,2401,2655,2519,2159,2910,3047,2427,2054,2588,2245,2322,2719,2852,2002,2451,2019,2074,2386,2271,2547,2453,2265,2655,1800,2529,2209,2037,2426,2553,1773,3038,2170
"COG0054",970,1077,1045,986,1261,1184,1199,908,1145,809,776,1005,1412,1179,1107,1309,935,1056,862,967,897,1099,1084,1199,889,1178,1057,1079,1297,780,449,799,1131,496,1125,960,830,969,1238,1186,1001,1042,1460,995,1135,1042,1242,983,536,705,671,1558,1308,1057,961,1173,656,1196,939,804,1538,856,1156,1169,1261,1224,1308,1064,1011,968,1698,1230,1140,1384,1027,1072,814,1146,1228,1163,812,838,1094,1317,1044,949,960,710,966,1178,1011,694,1502,1184,405,1408,1028,1081,1352,1741
"COG0055",3945,3329,4235,4059,3288,3096,3691,2972,3373,4667,1782,1973,3406,2438,3689,3845,3606,3571,3189,3176,3594,2987,3319,4885,3388,2908,2600,3814,2854,4078,3732,3693,3738,3661,3650,1833,3655,3042,2421,5064,3670,5588,2951,3320,3989,3420,5024,3283,3457,1976,2305,4247,3857,3273,2120,3016,2523,3760,2703,5510,4321,2164,2928,3476,3772,2786,3652,2135,2645,4773,3332,3494,4097,2950,3126,2606,3058,3240,3477,2443,1928,3042,3696,4541,2661,2549,3876,3998,3364,4056,3792,3380,3931,3261,4245,3698,4040,2303,4489,3313
"COG0056",4333,4453,4766,4831,3722,3573,4219,3791,4062,4356,2140,2434,5251,2826,3985,4638,3788,3999,3904,3605,4028,3404,3922,5559,3580,3400,3231,4178,2989,4832,3826,4609,4208,4241,4152,2511,4033,3595,3574,5514,4352,6394,3553,3755,4511,3525,5675,3890,4363,2981,3127,5211,4752,4055,2866,3580,3144,4067,3417,6457,5299,2359,3400,4171,4864,3304,4081,2504,2688,5876,4037,3975,4385,3387,3760,3183,3315,3893,4327,2566,2302,3316,4229,5243,3115,2576,4566,4520,4349,4537,4552,4412,4542,3905,4617,4403,5042,2732,4918,3940
"COG0057",2760,2258,2593,2358,2463,2212,2716,2036,2951,2907,1705,1886,3365,1941,2168,2403,2792,2665,2182,2025,1937,1973,2583,2802,2000,2765,2554,2841,2387,3183,3354,2373,2672,2075,2361,1761,2522,2609,2578,2633,2155,2479,2378,2444,2524,2968,2298,2386,2894,2021,1718,3209,3029,1834,1755,1943,1979,2386,1732,2168,3118,1675,2626,2755,3065,3093,2099,1909,3392,2228,3212,2524,3112,2512,2725,2320,3771,2177,2703,2318,3557,1939,2177,3244,3027,2989,2208,2687,2386,2397,2360,1566,3616,2254,2919,2935,2620,1933,2749,2739
"COG0058",8114,6473,6661,5709,6604,5587,6828,5684,7115,8106,3487,3592,6049,5435,7070,8224,8585,6862,4187,6154,6601,6841,6355,8534,5826,5892,5739,7459,5475,9346,7937,6574,6937,9740,6922,4496,8711,4437,5628,7896,6315,9183,5655,5721,7390,7821,7726,6356,8038,4895,4099,6836,6003,6118,5299,5812,6819,6298,5705,7783,6490,5160,6633,7582,8230,6457,7611,4616,6666,8017,6686,5944,7601,6474,7400,5229,7728,6658,6211,5934,6207,5573,6726,5460,7553,6304,7590,8375,6444,6720,7914,6400,6957,5993,7809,6562,7017,4522,7519,4896
"COG0059",2061,2165,1870,2593,2524,2157,2371,2306,1942,1725,1667,1899,2349,2235,2140,2164,1665,2363,2403,2410,2315,2289,2359,2490,2191,2008,2301,2126,2483,2161,1691,2350,2231,2268,2665,2194,2444,2072,2417,2078,2313,2255,2409,2032,2235,2593,2298,2482,4235,1983,1761,2366,2556,2246,2010,2542,2175,2314,2381,2481,2411,2200,2505,2225,2304,2467,2260,2150,2157,2018,2449,2256,1979,2132,1904,2149,1669,2200,2185,2035,1397,2316,2229,2658,1924,1809,2435,2273,2518,2388,2245,2308,2194,2412,4489,2590,2154,2374,2755,2299
"COG0060",5856,4498,6422,5378,6084,6200,6575,5599,5584,6960,4580,5095,6933,4781,6869,5428,7527,6623,5198,5716,5517,4983,6311,7652,5237,5640,5270,4801,6152,8139,7650,4768,6949,6874,6351,4541,6177,5039,5435,7443,5763,7586,5181,5247,5295,6723,6101,5545,5776,4007,4263,7018,6950,5857,3647,5730,4764,6835,5174,6543,7256,5343,6211,6562,6297,4775,6515,4806,4834,6021,6383,7068,7234,6163,6828,5120,7922,4934,6217,5590,9833,5175,5993,7188,7397,3180,6336,7515,5464,6607,6443,5434,7967,5745,6400,6486,6823,5223,6937,7293
"COG0061",1209,1147,1540,1162,1350,1243,1442,1291,1101,1440,1003,1245,1200,1246,1365,1144,1485,1193,1208,1267,1373,1147,1151,1196,1185,1128,1216,1164,1328,1289,1422,1024,1362,1153,1401,1089,1302,1765,1164,1295,1278,1391,1198,1080,1355,1342,1323,1276,1408,981,1562,1990,1815,2015,1491,2095,1670,2029,1797,1911,2186,1555,1804,1856,1891,1826,1929,1726,1781,2069,1842,1792,2054,2240,1964,1728,1842,1752,1626,1776,1276,1750,1693,2377,1807,1335,1896,1813,1690,2832,1734,1625,2142,1931,2255,1981,1969,1778,2231,2177
"COG0062",2043,1495,3037,2047,2178,1630,2229,2121,2042,2419,1509,1591,3249,2269,2236,2456,2944,2049,1297,1954,2022,2254,1705,2591,2006,2141,2088,1971,2096,2051,1817,1744,2009,2272,2258,1658,1970,1679,1792,2192,2339,2767,1991,1653,1613,1905,2669,2129,1965,1542,1943,3848,3182,2255,1657,2357,1988,2327,2195,2447,3810,1748,1956,2224,2752,1959,2404,1849,1837,1469,3419,2676,2614,2458,1906,1392,1895,1644,2653,1957,1226,1881,2217,2801,2357,1582,2298,2354,1780,4096,2600,1881,3038,2079,2295,2983,1779,2035,3036,3200
"COG0063",1482,1159,2153,1540,1650,1291,1645,1604,1483,2034,1041,1172,2074,1554,1555,1633,1952,1506,1244,1450,1587,1556,1172,1789,1465,1429,1409,1467,1433,1503,1667,1262,1302,1485,1792,1143,1507,1902,975,1567,1656,1942,1373,1187,1115,1421,1852,1660,2133,1070,1957,3859,3209,2510,1731,2484,2123,2443,2276,2477,3810,1825,2310,2376,2830,2075,2515,2142,2047,2125,3561,2818,2991,2441,2174,1598,2200,1778,2706,2076,1435,2042,2284,3404,2351,1615,2403,2409,2067,4133,2726,1900,3124,2299,3132,3127,2186,2230,3403,3214
"COG0064",1439,1129,1342,728,1794,991,1507,1003,1672,3208,675,439,495,656,1267,1420,1732,1022,668,1378,1226,904,876,1615,1083,816,634,931,494,1975,1798,660,1189,2215,550,464,2248,2416,448,2228,999,2105,342,1027,1243,1415,1675,586,2883,349,258,939,444,1106,618,759,1558,827,513,1971,1007,287,891,1426,1285,1146,1008,368,1261,864,585,679,1553,525,1423,665,2491,807,896,556,4163,833,1253,2598,2394,400,1315,2645,784,490,1692,1119,1931,1358,3581,1204,1388,391,1752,504
"COG0065",2732,2892,2393,3235,2672,2596,2774,2878,2683,3470,1938,2216,2811,2246,2820,2700,1771,2778,3491,3089,3183,2073,2999,2877,3608,2773,2230,2749,2813,2423,2146,2329,2974,5044,2819,2265,2901,1970,2566,3234,2636,3835,2400,2849,2691,2843,3435,3185,4498,1790,1878,3581,2975,2663,1632,3343,2578,2863,2790,3601,3617,2838,2831,2752,2374,2091,3046,2241,2119,2924,3109,3103,3189,1790,2574,2864,2056,2657,3160,2691,1879,2862,2575,3325,2295,1756,3171,2379,2653,2960,2773,2441,2718,2859,3281,2934,2870,3091,3078,3117
"COG0066",1220,1372,1009,1756,1647,1198,1526,1227,1303,1411,944,881,1552,1545,1316,1203,1023,1354,1233,1220,1264,1506,1352,1256,1409,1356,1285,1265,1491,1150,1002,1178,1255,1347,1488,1748,1308,1069,1528,1338,1571,1199,1593,1266,1585,1467,1400,1409,1961,1361,1241,1035,1388,1378,1519,1886,1552,1384,1201,1455,1375,1187,1374,1232,1196,1389,1549,1134,1374,1379,1179,1245,1363,1098,1251,1111,1136,1395,1234,1173,1070,1118,1413,1154,1273,1134,1270,1241,1390,1466,1381,1122,1227,1506,2015,1360,1404,1398,1272,1426
"COG0067",5401,5415,6029,2974,4317,4506,4981,6444,4033,8528,3221,4029,6685,4505,5000,6070,4015,5179,5802,4030,4750,4339,4707,5591,4516,4449,4842,4458,3665,6259,3747,5494,4794,4687,6555,2494,5653,2392,4841,5783,5342,7047,4544,4581,3314,4581,6534,4868,6477,3319,3421,5491,7151,6201,2963,4433,5034,4983,6283,6970,6038,3133,4998,4715,5545,4229,5142,4571,3236,5963,4769,5049,4847,4129,4224,3567,4053,4612,7643,3302,2742,5581,5998,5147,4435,2805,5212,5122,5688,8854,6447,4861,5782,5142,6603,5862,4641,3624,8129,5406
"COG0068",830,906,368,403,390,190,227,309,868,1270,139,368,508,1143,162,148,203,959,253,818,203,283,536,218,394,484,664,1224,443,345,560,668,449,156,314,363,808,1311,207,311,835,1056,291,327,1084,985,431,1152,1389,309,252,763,274,297,774,244,351,237,379,1361,445,351,462,368,377,843,501,335,1746,315,157,387,587,162,234,461,532,199,246,547,308,141,189,1357,835,959,421,337,483,217,259,127,261,572,384,698,425,635,549,507
"COG0069",5435,5727,5906,3487,4574,4987,4895,6180,4368,8699,3567,4089,6782,4296,5482,5881,3990,5378,5472,4257,4816,4088,4668,5931,4710,4845,4925,4307,3522,6097,3995,5558,5120,4732,6143,2993,5565,2837,4857,5710,5211,6997,4396,4639,3314,4662,6625,5659,6632,3391,4357,6067,7362,6249,3449,4388,5219,5233,6418,7118,5939,3668,5086,5030,5380,4293,5108,4665,3148,6205,5041,5166,5077,4113,4415,3499,4255,4638,7676,3318,2814,5488,5906,5410,4566,2791,5423,5092,6061,7874,6210,5074,5904,4880,6336,6354,4788,3644,7925,5479
"COG0070",5200,5079,5865,2577,4101,4422,4377,5744,3641,8185,2975,3959,6289,3945,4868,5563,3748,4856,5042,3855,4098,3946,4241,5307,4201,4304,4527,4085,2746,5721,3419,5137,4246,4594,5653,2670,5044,3084,4395,5627,4719,6824,4140,4244,3063,4012,6356,4800,6468,3296,2681,5336,6952,5758,2454,4128,4323,4572,6023,6709,5702,3557,4882,4558,5122,3998,4705,4408,2963,5742,4642,4532,4449,3830,3843,3526,3698,4340,7340,2995,2557,4966,5541,5191,3802,2468,5065,4488,5342,7811,5717,4655,5398,4574,6316,5591,4524,3497,7714,5094
"COG0071",1916,1911,2530,1604,1943,1616,1853,1301,2594,2135,1296,1245,2078,2066,1567,3047,2499,1526,1017,1527,1537,1640,1524,1773,1635,1579,2033,2235,1380,1786,1860,2279,1157,2069,1303,1720,1975,2363,1611,2120,1514,2304,2199,1367,2597,1489,1983,1350,2389,2185,1509,2464,2051,1598,2307,1646,2280,1217,1191,2041,2472,1684,1807,2330,2452,2153,1586,1400,1650,1649,2229,1777,2090,2292,1602,1606,2717,1895,1688,1271,1740,1487,1687,2098,1959,2032,1591,1815,1651,1408,2126,1403,2906,1794,1444,1774,1763,1262,2382,1774
"COG0072",4319,3865,3726,3293,4003,4525,4252,3635,4604,4580,2884,3964,5057,4267,4113,3378,5306,4133,3730,4809,3585,3034,3853,4972,2976,4369,3068,2940,2915,5531,6081,3045,4569,4190,4244,2580,4808,4116,3158,5438,4161,4054,2995,4199,3371,4652,4024,4663,4936,2859,2834,4504,4579,4518,2721,2787,3568,4500,3813,4326,5517,3184,4249,4894,4720,4209,3693,3517,3330,4048,5038,3506,4775,3729,4778,4176,5955,3693,4888,3875,6467,3800,4318,5261,5652,1940,3940,5271,3653,5883,4543,3282,5550,3487,5176,4634,4223,3378,5513,4132
"COG0073",8293,7698,7563,6313,7901,8017,7703,7633,8467,9235,5157,6210,9449,8757,8471,6980,9361,8395,7215,8712,6784,6622,8216,9531,5797,7905,6400,5887,5688,9682,11399,6782,9229,9439,7826,5404,8782,7152,7651,10099,8265,8566,6258,7420,6834,8864,8610,8224,8512,5994,6226,9121,8366,9166,6095,6149,8183,8172,6270,8950,10105,5451,8176,8884,10067,8084,7232,5997,5469,8147,9368,7492,9928,8553,8682,7487,10151,7196,8641,6850,8961,6777,9033,10220,9547,4233,7723,9659,8042,11928,8625,8304,9806,7016,7247,9404,8749,6487,10598,8463
"COG0074",753,404,98,198,362,456,159,482,243,488,1091,1266,337,721,167,205,74,234,592,916,172,258,199,166,581,384,448,2137,331,450,546,838,224,352,348,623,137,506,331,125,650,114,385,458,388,448,521,935,983,695,797,284,438,150,386,223,214,230,621,325,189,828,463,174,249,576,365,600,1683,240,95,353,386,118,411,518,301,290,254,171,325,418,221,217,278,3107,110,176,317,225,229,601,232,130,1563,292,306,870,384,263
"COG0075",887,1436,1638,1367,1307,1343,1007,1808,822,630,1599,1715,2548,1196,2046,1270,829,1993,1218,1519,1533,2464,1829,740,1262,1231,1432,742,2596,957,552,1487,1984,317,1975,1636,1575,820,1429,1017,2430,1431,1470,1503,1819,1348,1129,1083,392,1671,2257,357,840,1116,2600,2297,1075,1528,1715,1817,2986,1685,1219,1471,2686,1048,1459,1566,913,846,3211,2212,1596,1083,1075,1606,784,1034,2505,1507,800,909,1417,1087,1034,715,1532,1231,1141,2419,689,904,655,1926,650,1085,1527,1872,1146,3776
"COG0076",1615,1333,74,1312,956,1587,949,1723,884,352,1413,2282,708,1022,967,483,311,1596,2144,1732,1431,1132,1552,1086,1535,1301,881,1672,1860,680,539,1699,1181,486,1549,1602,455,1117,1445,601,1558,125,1434,1384,648,1187,776,1716,195,1943,2239,148,557,1307,1495,1671,1023,1585,1954,525,108,2140,1136,513,482,1079,1309,2002,2559,815,99,1299,939,643,1272,1840,465,1336,803,1530,969,1442,1269,497,757,2433,1387,748,1671,270,481,1392,192,1383,974,1007,1366,2031,291,777
"COG0077",2141,1833,1905,2128,1846,1815,1997,1975,1610,1373,1360,1296,2086,1843,1936,2023,1362,1678,1959,1642,2056,1640,1616,1789,1791,1805,1354,1880,1358,1691,2468,1669,1501,2208,2054,1120,2037,1757,1423,1889,1573,2107,1644,1687,1519,2029,2087,2020,2537,1117,1465,2254,2015,1991,1454,1676,1780,1529,1612,2122,2146,1207,1583,1917,2011,1817,1720,1577,1681,2315,1859,1735,2285,1457,1576,1699,1947,1733,1642,1411,1171,1939,1712,2052,1826,1648,1864,1725,1678,1910,1850,1438,1880,1973,2489,1958,1882,1772,2264,1674
"COG0078",2736,2701,2664,3267,2780,2500,3011,2606,2764,2478,1793,1639,2849,2623,2916,2489,1892,3048,2364,2247,3127,2550,2990,2626,3081,3003,2395,2838,2486,2692,4146,3015,2433,3397,2754,2441,3011,3254,2611,2406,2679,3728,2761,2494,2841,3292,2952,2583,3829,2033,2422,2893,2484,2880,2366,3012,2868,2491,2167,3576,2249,1766,3215,2874,2513,3128,2575,2049,3605,3878,2188,2589,3326,2206,2962,2147,3317,2676,2296,2453,2230,2368,2426,3942,2695,4805,2893,2362,2882,2470,2917,2291,2604,2691,3106,2974,3131,2689,3322,2391
"COG0079",5012,4489,3472,4434,5692,4176,4772,4980,6023,6339,3759,4046,2738,4009,5696,5726,5491,4163,3646,4064,4278,7469,5198,4913,4395,4494,4964,3423,5972,4649,3614,4343,5394,3799,5621,4021,4648,3958,4491,4970,4780,5685,5350,4288,4666,3753,4117,3966,5687,5167,3632,4227,3340,5532,4651,6059,4427,4716,4574,5306,3350,3145,5092,4617,4116,4120,5740,4313,3518,6279,3763,5485,4511,4466,3845,3478,4364,5617,3604,5120,3316,4410,4585,3735,4175,2140,4573,4816,4069,2608,6311,4570,4034,6413,3514,4219,4043,5511,5349,3645
"COG0080",1253,1379,1469,1279,1367,1170,1292,1125,1711,1743,843,834,1205,1339,1168,1464,1867,1198,834,1110,1232,1254,1154,1438,1044,1378,1134,1189,1014,1582,1502,1197,1091,1352,984,1221,1506,1697,1136,1427,1216,1553,1293,1082,1769,1293,1285,1017,1270,1300,1012,1592,1202,1037,1564,1202,1287,1128,873,1343,1544,796,1416,1588,1424,1512,1194,956,1109,1114,2245,1134,1447,1375,1373,1179,1773,1296,1205,1259,1773,974,1180,1488,1616,876,1104,1525,1221,1312,1444,1119,1784,1307,1515,1294,1132,973,1578,1432
"COG0081",1717,2048,1630,1707,1947,1771,1921,1693,2303,2078,1409,1559,2542,1436,1575,2280,2233,1914,1639,1755,1642,1825,1849,2213,1589,1969,1748,1445,1635,2263,2192,1630,2030,2058,1563,1520,2050,2565,1726,2083,1907,2226,1762,1820,2019,1945,1770,1544,2280,1798,1664,2276,2116,1554,1818,1628,1774,1675,1407,2118,2339,1410,2122,2173,1986,2378,1677,1497,1713,1503,2782,1812,2225,1543,1973,1857,2350,1712,2009,1661,2649,1364,1864,2582,2236,984,1794,2199,1931,2029,1960,1942,2651,1785,2553,2375,1931,1381,2356,2409
"COG0082",2122,1818,2011,2236,1969,1895,2047,2005,1927,2472,1433,1844,2031,1987,2339,1898,1973,2078,1828,2174,2356,1619,2004,2198,1975,2106,1579,1691,1771,2188,2526,2034,2119,1992,2087,1683,2026,1569,1670,2194,2056,2121,1921,2031,1898,2260,2211,1975,2282,1674,1895,1954,2030,2180,1602,2008,2059,2283,1939,2006,1846,1793,1990,1897,2082,1743,2161,1575,1753,2471,1780,2026,2659,1947,2211,1815,1752,1955,1755,1634,1366,1862,2078,1982,1976,948,2047,2025,2289,2890,2052,1693,2270,1862,2665,2172,2104,1682,2577,1885
"COG0083",384,319,370,669,524,246,388,153,400,949,414,139,198,402,283,164,239,185,260,276,321,199,207,312,337,480,465,739,194,629,1069,654,256,403,336,79,598,1509,213,301,245,419,407,200,688,402,504,447,1708,179,124,441,462,235,254,176,143,248,183,325,328,152,508,320,237,643,427,129,920,913,178,397,587,94,295,333,432,289,171,172,304,337,260,1412,406,744,471,410,406,210,245,78,238,370,2107,284,335,200,511,201
"COG0084",2916,3064,2329,2764,3054,2654,2830,2808,2794,2525,2970,2663,1929,3000,2678,2395,2818,2717,2665,2471,3108,2987,2595,2799,3210,2840,2670,3215,2839,2528,2655,2620,2594,1846,2779,3492,2701,3388,2345,2692,3231,2721,3078,2735,3104,3121,2936,3305,3192,2937,2683,2154,2513,2933,3256,3242,2865,2980,2998,2563,1913,3107,2910,2262,2643,2826,2804,3154,3574,2467,2075,2548,3103,2612,2855,2900,2824,2802,2190,2986,3218,2845,2878,2759,3594,2919,2481,2735,2524,2803,2779,2296,2833,3093,3165,2554,2607,3494,2941,2297
"COG0085",9442,9051,10440,10456,7677,8442,7952,7762,9420,7611,6308,6179,10634,7896,7273,8743,8886,9000,7767,7292,8400,8726,8218,10636,7948,8244,8378,7247,8644,10929,10347,9278,9480,9505,8945,7999,8743,7339,8761,9810,9761,10423,8518,7355,7873,8767,8568,8683,7825,9698,8611,10085,9151,7989,8659,7311,8069,9442,6980,10302,9662,7336,7944,8976,11321,8082,7294,6741,6674,8658,9801,9041,9613,9887,9578,7716,10401,7892,8988,7471,9909,7575,8672,9140,10622,5035,8709,9588,9781,10247,10671,7792,11336,8253,9795,9480,10084,6888,9709,9461
"COG0086",8829,7017,11306,7519,7652,7839,8051,7559,8030,9389,5348,7076,10213,6665,7506,6871,9428,9154,8057,7670,7657,6951,8712,9939,6406,8256,8006,6964,7503,10997,10802,6148,9815,7292,9366,5538,8291,7306,7832,9430,7891,8856,6954,7814,7125,9272,8814,7654,8627,5418,5864,10631,10600,8053,4776,6442,5590,9314,7476,6910,10565,6760,9012,9546,10513,8186,8270,6484,7146,7838,11353,8216,10328,9456,9061,8308,10544,7056,9151,7571,10827,7515,8015,9581,9679,4652,8827,9325,7873,12277,9466,7499,11459,7457,9242,10377,9150,6907,10178,9243
"COG0087",1759,1902,1853,1690,1661,1508,2027,1417,2306,2201,1308,1218,2007,1401,1526,1918,2201,1733,1328,1575,1598,1624,1491,1974,1544,1777,1630,1385,1435,2369,2273,1621,1797,1609,1425,1532,2031,2351,1435,2086,1769,2157,1480,1657,2078,1975,1651,1535,2124,1683,1512,2254,1946,1407,1898,1596,1831,1649,1221,1944,2270,1270,1840,2061,1910,2059,1624,1238,1376,1619,2299,1743,2074,1436,1889,1593,2301,1781,1743,1444,2259,1290,1825,2259,2107,747,1728,2296,1611,1808,2033,1640,2206,1687,2439,2021,1854,1297,2116,1788
"COG0088",1756,1747,1761,1812,2091,1555,1892,1745,2080,2150,1205,1144,1831,1907,1750,1492,2481,1904,1360,1552,1682,1884,1721,1897,1736,1842,1667,1472,1722,2138,2225,1565,1684,1457,1578,1694,2024,2390,1594,2209,1922,1888,1763,1607,1996,1887,1686,1642,2101,1750,1482,1947,1670,1628,1825,1783,1918,1590,1211,1737,1816,1282,1814,1913,2278,2128,1671,1546,1660,1526,2335,1585,2098,1943,1961,1540,2383,1660,1649,1723,2242,1266,1753,2151,2130,1296,1518,2093,1606,2069,1964,1760,2314,1709,2037,2023,1709,1604,2264,1848
"COG0089",1030,1146,930,1013,996,837,1074,818,1444,1196,727,746,934,1109,847,1484,1473,887,683,614,884,1032,737,1271,860,1074,889,914,846,1250,1257,876,759,570,673,1033,1091,1409,751,1143,934,1057,1109,897,1343,945,1049,860,995,1042,767,1115,900,833,1095,801,936,900,641,913,1047,927,1152,1226,1197,1345,763,702,878,953,1304,825,1272,1113,1037,873,1397,1072,949,978,1207,891,989,1168,1226,639,803,1244,943,777,1200,884,1581,1043,1265,1030,1032,686,1249,1081
"COG0090",2069,1805,2305,1764,1561,1770,2229,1518,2148,2352,1261,1323,2576,1540,1835,1950,2561,1936,1564,1616,1645,1296,1675,2479,1505,1837,1639,1588,1190,2909,2575,1666,2057,2007,1586,966,2045,2471,1424,2770,1757,2513,1428,1803,2120,2040,1900,1855,2364,1346,916,2010,1652,1163,748,865,1018,1215,961,1578,1854,769,1380,1610,1622,1360,1094,711,1043,1207,1856,1300,1712,1058,1432,1054,1807,1167,1393,1192,1775,1001,1258,1925,1556,709,1276,1648,1217,1782,1540,1269,2000,1132,1627,1525,1296,816,1594,1461
"COG0091",1161,1428,1204,1188,1211,1048,1384,979,1459,1367,858,668,1276,1586,1036,1636,1682,1242,919,1006,1071,1255,1053,1293,978,1259,1057,1022,941,1508,1519,1092,1123,1058,948,1062,1521,1271,1130,1439,1157,1446,1166,1167,1600,1342,1082,1011,1345,1071,926,1437,1242,1078,1361,1089,1348,1089,727,1440,1339,739,1234,1472,1330,1567,1094,840,1106,1173,1852,1053,1359,1118,1330,1041,1648,1153,1208,1107,1846,980,1099,1402,1456,852,1052,1575,1171,1400,1414,1058,1748,1195,1592,1387,1251,768,1465,1296
"COG0092",1379,1414,1690,1835,1754,1398,1817,1292,1762,2062,1093,1077,1917,1495,1518,1984,2594,1668,1033,1304,1341,1775,1457,1934,1098,1505,1470,1066,1191,2337,2303,1248,1578,1492,1573,1236,1825,1567,1461,1967,1716,2073,1387,1250,2039,1797,1639,1357,1602,1236,1067,2132,1760,1385,1258,1475,1457,1528,1194,1609,2069,967,1702,1927,1880,1795,1502,1162,1035,1514,2324,1483,2146,1359,1671,1145,2287,1298,1755,1517,1669,1216,1577,2182,2085,416,1537,2064,1348,2323,1938,1400,2558,1420,2433,1989,1555,1193,2221,1690
