"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG0048",994,940,1120,920,811,971,792,1171,1001,811,1453,956,1032,641,1412,996,1132,837,1360,1195,914,981,908,1084,1319,1265,1166,1174,803,1056,643,817,786,1115,515,1606,1216,942,641,613,1253,846,1237,1069,929,1428,582,623,1181,664,935,837,939,877,811,904,673,1326,1331,762,789,723,451,1317,588,799,1409,816,847,661,627,1372,918,1021,864,863,914,1118,1037,968,1603,658,550,886,1286,940,632,1178,1254,906,1417,1283,1799,699,1183,1137,1233,974,1287,531
"COG0049",1539,1473,1676,1502,1102,1561,1319,1747,1579,1336,1712,1231,1601,1329,1852,1482,1715,1386,1782,1915,1497,1334,628,1773,1523,1760,1753,989,1352,1361,1324,1314,1365,1668,1150,1938,1690,1501,1014,1119,1138,1512,1581,1704,1872,1817,1152,1235,1769,1262,1416,1385,1344,1524,1561,1160,1157,1531,2026,1285,1231,1362,1122,1705,1138,1285,1649,1309,1364,1153,1131,1605,1395,1382,1337,1305,1370,793,972,1361,2046,1170,1154,1377,1351,1409,1139,1507,1519,1282,1899,1434,854,1271,1180,1491,1259,1233,1651,1137
"COG0050",2898,3153,3398,3064,3098,3296,2979,3040,3781,3099,3022,3028,3838,2593,4282,3160,3669,3041,3876,3396,3129,3305,5112,3312,3401,3396,4185,3827,2509,3391,3517,2483,3080,3043,2077,3709,2959,2605,2169,2147,4043,2111,3083,3463,3322,3791,3554,2774,4226,2706,4390,3346,3439,3049,3444,2659,2496,3444,3895,3168,3241,2574,3015,4010,3241,3125,3983,3891,2855,3383,3326,4023,3550,3265,3369,2638,3317,3472,3587,3110,3822,3588,2190,2573,3859,2735,2431,3101,3960,3395,2425,3634,4379,2863,3647,3188,2826,3188,3381,2443
"COG0051",1035,1107,649,1161,928,1133,1030,1190,1178,976,1199,947,1145,1076,1199,1214,1131,1086,1106,1537,1097,1071,634,741,1209,1304,884,668,1051,701,1056,970,1136,1120,876,1298,1319,982,838,777,473,1407,1093,1351,1097,1274,898,982,1302,1003,961,1093,1020,1136,1231,1080,996,1035,1498,1096,900,1142,808,1171,886,985,1197,998,1042,957,944,642,887,1181,1002,928,1075,872,751,1099,1402,1022,920,883,778,1063,785,1051,957,796,1409,1191,913,1094,965,1089,945,980,1351,957
"COG0052",1805,1670,2720,1950,1743,1676,1283,1693,1537,1722,1860,1714,1557,1382,2275,1408,1923,1539,1939,1910,1937,1679,2546,2069,2095,2130,2390,2233,1455,1991,1504,1358,1498,1911,1201,2435,2038,1728,1526,1597,2855,1943,1734,1972,2299,2280,1401,1416,1987,1317,1835,1765,1940,1660,1605,1568,1441,1802,2388,1628,1656,1413,1320,1667,1368,1463,2245,1580,1683,1392,1272,2313,1760,1828,1770,1702,1637,2199,1987,1666,2132,1781,1164,1488,2225,1741,1353,1453,2112,1782,1308,2081,2678,1682,2233,1945,1717,1600,1947,1352
"COG0053",2566,2077,2300,2600,2174,2500,1867,2716,2214,2450,2639,2561,2611,2253,2519,2667,2770,1788,2517,2540,2156,2403,2613,2325,2540,2786,2565,2503,2284,3023,2444,2198,2232,2698,2045,2635,2594,2732,2095,1928,2506,2276,2354,2577,2191,2881,2172,2302,2736,2629,2317,2312,2399,2089,2772,2394,1754,2934,2524,2310,2316,2239,2233,2931,1611,2518,2869,2496,2037,2783,2399,2791,2075,2498,2349,2176,2564,2183,2263,2557,1718,2068,2000,2759,2211,2166,1717,2673,2041,2382,2324,2912,2549,2481,2492,2476,2287,2510,2829,1723
"COG0054",1039,1061,1169,1184,1262,1112,989,1226,567,1074,401,1234,679,739,1519,1049,1163,745,770,1196,1052,1006,1394,1042,1162,1212,1261,1541,1064,1362,945,885,1129,821,636,800,1115,1157,865,1012,1662,1187,736,1204,950,583,990,958,1026,924,1171,1115,1021,1217,1117,1015,1082,1036,944,1184,965,1146,674,1126,901,928,781,1006,1300,815,725,1456,1249,1217,1207,956,1029,1766,1235,937,982,1231,804,686,1327,982,897,846,1314,937,748,1158,1705,874,1426,1241,1340,1097,1149,1069
"COG0055",3388,2582,4073,2922,2912,3759,3261,3681,3481,2602,4020,5076,2631,1992,3904,3767,4823,3414,4601,2637,3537,2646,3377,4166,3465,5064,3748,4129,3242,2922,3358,3337,2880,3691,1607,3034,3521,2429,2171,1936,3477,2340,4350,2771,3787,2631,2238,1822,4636,4710,3628,3322,3601,3258,3535,3064,2313,5582,3554,3007,3947,3236,2258,4019,3137,5038,4121,3659,3601,3676,2045,3735,4284,2910,3739,3245,3999,3328,3502,3935,3060,2379,3061,2475,3961,3308,2702,5476,4475,3704,5218,4032,3345,3549,3728,3717,3888,3888,3332,2143
"COG0056",3564,3112,4598,3419,3007,4182,3840,4242,4350,3184,4792,5624,3115,2467,4536,4612,5572,4539,4325,3134,3999,2662,5239,4714,4123,5494,4831,5240,4049,3386,4378,3600,3399,4119,2003,3332,3923,2613,2342,2434,4329,2781,4770,3285,4510,2753,3290,2501,5393,5918,4070,3906,3889,3721,4182,3462,2724,6339,3733,3607,4648,3883,3136,4484,3920,5604,4911,4446,3990,4638,3005,4285,4821,3455,4189,3525,5050,4031,4342,4415,3594,3572,3400,3214,4598,3734,3406,6464,5247,4069,5768,4351,4022,3987,4455,4287,4647,4121,4020,2518
"COG0057",2981,2230,2388,2587,2371,2115,2428,2706,2874,2553,2569,2322,3413,1595,3623,2200,2825,1598,2922,2998,2654,3383,3395,2567,2754,2653,3067,3245,1839,2454,2384,2025,1963,2487,1659,3814,2816,2331,1665,1944,3261,1938,2473,3085,2648,3889,2080,1752,2940,2230,2702,2598,2336,2428,2427,2013,1954,2443,2778,1948,2220,2178,1762,2511,2184,2130,3159,2193,2116,2373,1981,3289,2462,2721,2354,1996,2532,2722,2670,2785,2645,2557,1958,2008,3649,2432,1801,2158,3207,2744,2459,3072,3279,1917,2905,2526,2375,2799,2936,1877
"COG0058",7863,5250,6733,6593,5452,6780,6339,6765,8167,5727,9044,7755,5358,4866,6971,6422,8469,6390,8102,5093,6740,6658,5998,6679,7590,7830,8277,6717,6107,6399,6436,5838,6868,8611,6579,7661,8842,5958,5115,3674,5341,5430,7896,6474,8340,7378,4753,4513,8297,8003,6759,6353,6008,6631,7110,5998,4485,9068,8600,5872,7521,6662,4127,7345,4292,7697,9212,6275,7748,6571,4917,6556,7247,5863,6257,6102,7106,4920,6308,8162,4431,5641,5481,6802,6695,5721,5566,7833,5518,6341,7969,7595,6636,6550,6559,7858,8221,7431,7075,4602
"COG0059",2574,2189,2374,2494,2495,2237,2558,2328,4291,2308,2478,2260,2539,1930,2207,2456,2439,2280,1735,2114,2369,2138,2303,1900,2253,2109,2310,2362,2223,2106,2524,2210,2256,2482,1913,1666,2149,2031,2227,1911,2281,2226,2585,2462,2603,1557,2233,2245,2096,2006,2298,2339,1690,2532,2391,2295,2351,2245,1670,2527,2444,2189,1840,2264,2355,2539,2160,2291,2241,2331,1933,2363,2967,2040,2230,2415,2192,2329,2139,2061,2079,2422,2326,2163,2594,2004,2420,2495,2654,2449,3745,1978,2441,2333,2555,2057,2164,2082,1949,2153
"COG0060",6726,5042,6610,6189,6130,5942,5516,6566,5811,5335,7641,6122,7024,4043,7980,5217,7680,5483,6876,4862,6641,4819,6983,6342,6480,7429,6355,7142,5859,6325,5481,5202,5015,6146,4265,7997,7343,5616,5366,5040,6544,4804,7027,4794,6692,8737,5488,4586,7247,6056,6949,6385,6372,6070,5623,5254,5160,7651,7520,5719,6341,4897,4262,5332,5205,5177,8123,5663,6500,4791,3980,5921,6919,5673,6832,5773,6874,7320,6219,5877,5049,5461,5172,4804,5275,5304,5205,6512,7111,6952,5841,7244,6327,5623,6480,6540,5453,4715,5639,4788
"COG0061",2047,1667,2902,1807,1995,1672,1945,2208,2152,1732,1934,2017,2345,1357,2149,1931,1865,1700,2127,1971,1835,1775,1818,2320,1871,1916,1905,2071,2000,2252,1690,1793,1762,2017,1375,1795,1919,1754,1569,1839,2483,1807,2097,1851,2129,1820,1719,1586,2122,2045,2085,1797,1896,1998,1766,2021,1781,2028,2230,2087,1928,1773,1503,1989,1770,1774,1931,1831,1883,1583,1430,2413,2414,1724,2049,1880,1998,2165,1606,1925,2620,1811,1736,1623,2219,1519,1720,1862,2436,2277,1756,2062,1856,2046,1942,1944,1647,1776,1711,1740
"COG0062",1310,919,2737,1293,1424,1424,1424,1528,1281,1417,924,1769,1920,1010,2036,1443,1733,1197,1570,1014,1360,1244,2162,1989,1505,1496,1846,2527,1530,1683,1199,1313,1507,1383,982,1264,1582,1296,1176,1109,2037,1537,1140,1310,1861,937,1353,1103,1601,959,1995,1734,2677,2215,1927,2317,2059,2840,2948,2330,2317,1659,1872,1631,1282,2074,2153,2365,2436,1745,1512,3023,2578,2103,2361,1970,1832,3189,2623,2033,1697,1797,1830,1987,3059,1615,2170,2376,2766,2550,2866,2617,3456,2039,2942,2468,2406,2001,2052,1821
"COG0063",2174,1498,4204,2331,2133,2309,2461,2433,3198,2106,2400,2856,3050,1522,3128,2191,2701,1949,3031,1748,2286,2021,3204,3188,2415,2387,2808,4040,2512,2493,2037,2219,2325,2357,1460,2229,2466,2109,1793,1743,3090,2309,2357,2070,3023,1615,2158,1715,2597,2147,1995,1864,2760,2442,2063,2504,2273,2924,3002,2461,2402,1786,1912,1654,1877,2353,2219,2438,2520,1974,1615,3045,2826,2156,2393,2167,2195,3165,2694,2295,2868,1515,2110,2211,3434,1769,2311,2396,3355,2840,2959,2974,3514,2357,3164,2575,2458,2242,2161,2123
"COG0064",1394,665,504,875,473,1252,597,1521,2835,626,2553,1670,2338,662,1900,1602,1616,1152,3298,1122,993,1251,484,1359,1426,2259,1279,922,1083,539,792,1070,914,2221,339,2540,2349,545,296,444,348,706,2806,1157,1462,2381,496,458,1978,854,1174,856,964,1781,1119,841,414,2067,1753,758,1308,816,258,1229,675,1213,1978,1014,1030,669,367,879,1432,840,809,1329,1372,514,888,1387,2431,464,843,1595,1208,1071,510,2014,2606,900,3533,1565,608,1229,1184,1646,1399,919,1666,366
"COG0065",2861,2912,2967,2798,2748,2634,3118,2803,4473,2175,3229,3453,3644,2019,2720,3180,2920,2470,3572,2520,2738,2158,2799,2385,2789,3150,2370,3534,2655,1825,2658,3577,2097,2841,1873,2083,2659,2681,2835,2246,2504,2206,2999,2109,3235,2043,2220,2268,2262,2992,3003,3037,2405,2632,2650,2843,3094,3945,1769,3394,3141,2674,1819,2705,3553,3264,2501,2674,3059,2323,1738,2478,3405,2756,2925,3132,2839,3127,3172,2798,1968,2576,2778,2504,2352,2836,2800,3583,3279,3335,4555,3196,3050,3145,2985,2846,2661,2721,2702,2245
"COG0066",1459,1137,1515,1325,1488,1391,1373,1529,2064,1334,1304,1400,1521,1468,1188,1613,1219,1143,1376,1399,1344,1381,1564,1013,1223,1353,1169,1038,1368,1135,1389,1409,1477,1310,1110,1123,1285,1194,1190,898,1630,1521,1283,1369,1612,1076,1356,1743,1105,1366,1268,1300,1135,1652,1372,1245,1430,1229,1038,1918,1240,1413,1203,1579,1237,1424,1172,1567,1605,1188,1392,1154,1385,1366,1413,1231,1376,1434,1252,1239,1060,1493,1115,1600,1293,1261,1177,1423,1190,1433,2697,1351,1158,1246,1332,1197,1221,1297,1325,1140
"COG0067",3064,2395,6084,3385,2529,4068,3336,3298,4351,3210,1890,4427,3432,1907,3863,3555,3786,3246,5672,2223,3537,2132,4351,3975,3131,3780,3693,3633,4120,2806,3764,3037,2873,3802,1700,2675,3845,2167,2116,2694,5130,3011,3618,2830,3861,2314,3099,1660,3563,4031,4750,4759,3560,4341,5610,5254,3611,6998,4042,4486,5128,4584,3411,3267,5684,5304,6181,5322,5231,5504,3280,5897,7198,4449,4899,4040,4708,5435,7575,5550,2373,4812,5646,4996,5286,4554,6217,7029,5280,6641,6306,4848,4798,4729,5925,5260,6118,4449,4094,4562
"COG0068",1002,457,225,448,442,205,1167,219,1350,648,728,436,979,263,260,971,215,105,1314,510,960,1720,531,381,362,301,395,778,296,143,489,404,294,754,299,507,632,542,321,384,35,1150,932,851,117,1060,406,372,219,312,460,512,1006,379,499,498,639,1055,206,248,398,199,254,1067,242,231,317,820,484,645,319,166,1053,483,232,824,451,492,242,805,1295,209,137,354,1522,346,364,1374,1412,654,3893,588,158,214,721,707,143,1224,875,328
"COG0069",4701,3545,7709,5041,3532,5782,5644,4914,6574,4976,3027,6641,5493,3030,5938,5753,5868,5066,8746,3491,5353,3184,6728,5958,5079,5817,5352,6173,6238,4141,6064,4788,4177,5604,3392,4197,5483,3298,3662,4109,8013,4307,5339,4246,6043,3858,4427,3022,5435,6194,4961,4693,3877,4599,5856,5331,3663,7030,3961,4436,5439,4627,4485,3349,5459,5156,6051,5324,5134,5566,3394,5919,6545,4835,5174,4248,4921,5468,7655,5517,2856,4874,5548,5092,5409,4651,6421,7060,5334,6980,6922,5097,4985,4892,6324,5669,5878,4323,4354,4661
"COG0070",4005,3626,7801,4902,2735,5536,4776,4440,6407,4524,2724,6274,4795,2781,5403,4929,5280,4519,8250,3158,4960,2975,6375,5823,4532,5543,5152,5345,5727,3874,5347,4207,3962,5107,3173,3734,5194,2989,3594,3966,7840,3859,5351,4006,5618,3048,4103,2664,4869,5887,4289,4297,3288,4071,5326,5103,3504,6654,3780,4165,5029,4311,2683,3051,5076,4926,5832,4614,4628,5125,3238,5665,6488,4224,4551,3856,4440,5113,7343,5165,3056,4440,5007,4269,4957,4212,6119,6725,5165,6708,4966,4507,4596,4100,5653,4895,5606,4021,3633,4386
"COG0071",1480,1626,1407,1815,1395,1699,1374,1865,2367,2114,1275,2000,1663,3386,2929,1816,1745,1404,2196,2095,1497,1634,2063,2504,2346,2151,2433,2492,1590,2333,1631,1680,1640,1938,2292,2691,2331,1264,1674,1224,3568,2067,2082,2103,2029,1566,1292,1736,2075,1608,1192,1516,1885,1935,2218,2167,1249,2239,2475,1632,1575,1900,1491,2596,1046,2001,1839,1525,1639,2286,2199,2839,1528,1613,1236,1525,1722,1768,1726,1932,2392,1618,1493,2208,3268,1357,1156,2051,2119,1242,1191,2084,2250,1528,1788,2169,3057,2286,2627,1393
"COG0072",4644,4135,5870,4294,2865,4334,4739,4198,4985,2977,4135,4077,5237,2940,5551,4464,4877,3297,4586,4015,4168,3339,5092,3764,4915,5438,4675,4520,4505,3778,3704,2949,3012,4853,3227,5852,5187,3960,3208,3902,4941,4248,4615,4235,4988,5776,3068,2583,4990,4031,4726,3914,4355,4037,3556,4018,3385,4023,5316,2781,3894,3723,2810,3393,3760,4000,5437,4090,3724,3071,2885,5251,4135,4375,4470,4771,4205,4113,4819,4301,4061,3241,3853,3573,4483,4231,3799,4305,5350,5535,6538,4769,5043,3627,4648,4655,3324,3021,4555,3517
"COG0073",8904,7476,11916,8178,5679,8969,8333,7671,8402,6366,8433,8615,9849,5508,9728,8476,9597,8292,9136,8298,8290,5484,9428,7618,8891,10122,10010,9126,9007,8575,8016,5716,6676,8979,5970,10241,8850,6844,5441,6240,10546,8766,9578,8099,9290,9401,6064,5371,9205,8080,9254,8223,8749,7913,7969,8154,6472,8654,9366,6158,7730,7222,6205,6898,7205,7534,9706,8275,7208,6700,6024,10391,7567,7940,8132,8742,8731,8462,8661,8244,7187,7650,6785,8122,8893,7404,6241,8922,10267,10107,10381,9897,9342,6759,9475,8671,6915,5855,8576,5986
"COG0074",452,510,225,462,348,232,982,151,993,430,353,512,440,808,222,605,150,589,510,677,249,1701,319,100,187,124,254,301,164,104,316,596,268,118,810,298,148,162,833,1286,78,714,423,556,143,1038,422,631,128,227,204,208,544,367,240,686,867,123,81,211,109,295,792,399,584,259,440,630,359,830,665,602,247,383,246,877,293,258,246,769,508,319,410,202,1380,470,624,315,223,547,2053,389,90,168,298,398,201,2188,249,595
"COG0075",1351,1643,2370,1244,2581,1436,1110,1005,393,1410,588,1158,1215,1131,662,1678,722,911,645,1246,1992,917,2558,1664,1482,1052,2698,394,1118,1086,1162,1263,2449,1565,1675,798,1263,1531,1680,1739,629,1240,936,1057,1424,965,1964,1634,1242,859,1986,1810,1604,1288,1113,2026,1902,1379,815,2257,1519,1049,2272,1802,1188,1673,949,2446,1439,1479,1632,1334,1388,1240,1535,1561,1498,3821,2532,903,807,1468,889,1045,1160,1452,1669,1822,1121,1140,1409,1606,3246,1583,1053,1325,1254,788,848,1553
"COG0076",1179,1800,259,1147,1845,1240,1725,911,193,852,558,747,1198,1664,196,1245,1105,1413,353,1394,1646,2525,698,95,506,608,468,137,1286,605,1664,1539,1156,483,1846,450,187,1501,2158,2228,110,1020,175,1091,488,1089,1998,1581,523,850,1201,1518,897,959,1234,1294,2007,115,296,1639,1397,1368,2249,641,2119,1084,667,1579,1258,1690,1951,150,1265,1296,1569,1758,1434,792,818,1588,1094,1487,1428,1003,1154,1399,1923,545,462,1378,96,931,98,1428,1020,597,469,1707,851,1989
"COG0077",2029,1620,1934,1609,1327,1761,2061,2001,2551,1365,1719,2092,2453,1106,1858,2102,1805,1448,1398,1692,1728,1680,2063,1875,1925,1987,2026,2266,1981,1452,1669,1738,1639,2052,1051,1945,1734,1440,1181,1351,1663,1827,1971,1780,2156,1627,1519,1097,1798,2314,1425,1552,1197,1865,1694,1981,1757,2112,1368,1682,1861,1728,1503,1515,1936,2121,1705,1562,1733,1681,1085,2238,2109,1808,1545,1677,1876,1728,1629,2115,1749,1427,1903,1772,2226,1670,1623,2047,2051,2099,2728,2275,1902,2105,1987,1638,1987,1868,1661,1575
"COG0078",3363,2197,2447,3248,2590,2396,2562,3005,3893,2430,3114,2980,3495,1650,2608,2899,2636,2320,2488,3092,3082,3574,2904,2753,2872,2453,2517,2930,2860,2200,2890,3089,2573,2997,1651,3367,2721,2456,1775,1625,2299,2652,3133,3122,2517,2815,2324,2420,2293,3773,2413,2996,2114,2739,3011,2595,2599,3795,1919,3022,2865,2705,2432,2875,2400,2878,2751,2664,2575,3039,2075,2393,3300,3006,2471,2234,3090,2329,2318,2774,3294,2616,2406,2839,3047,2555,2175,3558,3799,3031,3334,3324,2213,3126,2990,2644,2542,2839,2777,2061
"COG0079",3747,3605,2632,5039,5903,4636,3949,4739,5670,4946,3297,4095,4273,4394,3998,4976,4962,4569,6372,4475,4088,3514,2763,3424,4564,5062,4109,4188,5477,4383,4047,4342,7448,4715,5923,4326,5041,5119,3106,3972,2439,3947,4511,4048,3999,2939,5221,3990,5330,6369,5433,5218,4584,5701,4627,4784,5537,5840,5490,6058,4644,5605,3604,4643,3598,5012,4655,4700,5677,4323,5168,4575,5668,4510,4682,4094,4149,3588,3620,5060,3966,4467,4361,4383,3757,4250,4620,5244,3782,3558,4799,4491,3757,4231,4262,4523,5821,3470,5923,4300
"COG0080",1268,1206,1328,1405,1018,1206,1025,1284,1296,1199,1416,1311,1448,1132,1793,1404,1434,1078,1682,1563,1174,1103,1210,1508,1567,1424,1432,1582,1025,1307,1205,1051,1278,1488,1078,1777,1567,1274,799,860,1423,1393,1449,1557,1511,1573,1059,1233,1536,1101,1111,1147,1181,1386,1402,1313,976,1518,1878,1219,1118,1285,1017,1775,834,1280,1564,1228,1187,1201,1334,1683,1208,1370,1045,1048,1097,1441,1198,1275,1702,1097,1006,1335,1582,1059,833,1329,1445,1020,1617,1453,2275,1253,1328,1457,1455,1167,1667,956
"COG0081",1918,1927,2096,2107,1612,1864,1536,1977,2259,1787,1760,1753,2158,1723,2662,2027,2262,1928,2120,2297,1931,1692,2561,1626,2164,2171,1947,2310,1538,1550,1930,1633,1795,2024,1401,2376,2062,1661,1439,1538,1885,1444,1947,2397,1967,2333,1748,1534,2331,1479,2034,1807,1728,1930,2150,1838,1415,2227,2245,1623,1779,1698,1681,2066,1682,1779,2222,1944,1656,1643,1769,1938,1732,1949,1676,1772,1973,2346,1993,1755,2570,1716,1419,1792,1814,1865,1390,2131,2497,1749,1998,2244,2755,1641,2335,2094,2219,1466,2344,1478
"COG0082",2224,1808,2969,2003,1816,2069,1977,2035,2289,1583,2081,2230,2421,1600,2248,2003,2253,1678,2569,1978,2106,1751,1981,1976,1870,2126,2075,2019,2192,1972,2283,1960,1628,2057,1394,1802,1944,1640,1775,1808,1435,1910,2059,1751,2466,1810,1747,1669,2024,2492,2120,1952,2060,1954,2062,1891,1674,2093,1950,2001,2118,1969,1867,1918,1860,2345,2254,2088,2166,2054,1721,1943,2267,2064,2263,2152,2124,1925,1705,2098,1575,1632,1878,2051,1821,2069,1965,1925,2036,2600,2575,2659,1785,2335,2158,1983,1925,1743,1954,1580
"COG0083",387,294,182,516,190,248,460,361,1696,458,1256,481,679,85,235,368,306,91,946,457,167,913,184,358,319,304,234,447,231,93,396,339,202,625,146,435,358,174,154,147,49,375,1153,654,191,307,170,86,313,888,240,214,348,523,333,269,202,378,253,184,460,286,121,647,258,563,656,266,421,672,183,596,424,454,242,268,347,203,161,356,1530,219,349,140,918,208,191,344,1436,517,2069,587,184,325,289,481,174,732,401,130
"COG0084",3126,2915,2764,2887,2917,2851,3267,2825,3186,2647,2958,2892,2951,3983,2815,2814,2735,2284,2636,2940,2756,3569,1987,2378,2243,2662,2651,2133,2938,2526,2516,3191,3012,2727,3017,2811,2949,2974,3138,2585,2159,2974,2739,2802,3026,2857,3354,3509,2571,2462,2589,2616,2553,3037,2624,3928,3468,2748,2804,3249,2565,2749,2696,3122,2629,2611,2534,3186,2801,2590,2974,2981,2648,2856,3073,2501,2580,2281,2165,3004,3421,2384,2852,2842,2675,2710,3051,2539,2851,2867,2845,3100,2121,3111,2547,2381,2452,3134,2773,3173
"COG0085",8811,7673,10249,7924,8577,8662,8620,7945,7751,8374,10416,8654,9426,7387,11335,9846,10534,7836,7701,7285,8996,6707,10729,10485,8908,9614,11275,10098,8036,9804,9812,7965,8742,8562,6201,10310,9507,7547,7422,6161,11629,7903,8441,8070,9690,10989,8858,7946,10098,8594,9494,8207,8644,7706,9908,7792,6861,10569,8960,7354,8829,7901,8493,7875,7700,9776,11151,9593,7397,9281,9606,9950,8774,8201,9364,7324,10121,9484,9010,9436,7294,8850,7498,8063,10499,7340,6855,10407,9166,9403,9788,9618,9911,8379,9283,8678,8688,7223,9423,6743
"COG0086",9255,8418,12251,9003,7548,7878,7737,8099,8475,7972,9907,8909,9630,4928,11455,6863,10000,7491,9331,7129,9130,7109,10303,11249,9676,9616,10494,10700,8092,9606,7880,6420,6964,8246,5249,10648,9516,7585,6772,6914,12892,6673,8373,8174,9625,10713,6918,5529,9790,7922,9851,8781,8166,7740,6944,7955,6836,8870,9444,6399,8855,7053,5897,7160,8052,7684,10858,7815,8451,6177,5387,11293,9748,8238,9394,7818,9113,9158,9152,8822,7302,7899,7446,5663,9711,7901,7483,6920,9595,11457,5250,10232,11298,7554,10465,8346,6790,6885,8068,6527
"COG0087",1985,1581,1898,1799,1434,1816,1529,2080,2067,1641,2141,1670,1990,1451,2229,1944,2006,1576,2102,2058,1777,1369,2042,1841,2023,2096,1910,2212,1418,1452,1639,1533,1636,2071,1430,2290,2201,1433,1261,1177,1687,1382,2112,2062,1880,2277,1344,1531,2065,1616,1795,1505,1924,1679,2003,1619,1304,2178,2189,1577,1755,1793,1498,2045,1297,1818,2338,1772,1621,1623,1660,1892,1738,1744,1644,1615,1851,1761,1735,1732,2330,1408,1293,1838,1868,1601,1155,1958,2213,1520,2414,2069,2316,1608,1953,1800,1984,1398,2298,1236
"COG0088",1307,1072,1378,1147,1137,1132,1056,1234,1406,1130,1374,1112,1439,1076,1548,1276,1219,1171,1475,1453,1252,1100,1197,1130,1285,1490,1487,1305,1061,1336,1076,1130,1230,1316,838,1612,1412,1096,873,770,1141,1259,1325,1406,1551,1564,1048,1156,1589,1011,1720,1739,1910,2111,1803,1796,1612,1911,2526,1792,1520,1646,1507,2018,1346,1546,2169,1871,1688,1566,1708,2095,1770,1863,1622,1498,1719,1878,1648,1722,2378,1611,1265,1912,2200,1561,1217,1740,2166,1660,2152,2115,2369,1682,1966,1824,1498,1507,2089,1531
"COG0089",927,887,753,1153,856,954,867,1066,979,898,884,1052,1141,1002,1582,1142,1306,848,1247,1447,871,875,937,920,1220,1130,1198,1097,840,1109,942,859,1003,1059,972,1403,1300,967,931,735,869,1076,1058,1351,1153,1239,785,1013,1420,981,800,735,937,997,1175,952,669,1034,1470,809,822,1045,776,1340,689,951,1203,932,795,889,1038,1075,767,1058,900,602,994,1099,912,997,1397,786,894,937,988,865,643,902,1190,741,1284,1260,1309,879,1030,1224,1462,929,1469,709
"COG0090",2066,1588,2622,2050,1201,1838,1819,2268,2352,1627,2515,1956,2290,1253,2906,2130,2506,1860,2325,1994,1937,1529,2662,2323,2378,2662,2459,2905,1662,1648,1842,1522,1286,2080,1214,2688,2495,1786,1155,1318,2517,1525,2471,2037,2444,2457,1251,961,2632,1781,2098,1659,2178,1556,1927,1678,1192,2535,2588,1335,1880,1728,1416,2151,1571,1797,2831,1781,1566,1658,1344,2447,1905,1853,1815,1611,2058,2147,2130,2012,2457,1444,1436,1526,2686,1783,1474,2297,2870,2061,2863,2581,2886,1607,2304,2332,1939,1547,2176,1075
"COG0091",1320,1069,1373,1199,949,1115,992,1364,1327,1052,1251,1091,1337,1076,1751,1423,1284,1013,1382,1568,1243,1113,1299,1202,1478,1452,1327,1456,1067,1137,1178,1013,1257,1483,779,1650,1538,1106,736,652,1246,1606,1343,1572,1719,1590,1035,1077,1605,1149,1162,998,1258,1208,1324,1128,760,1461,1696,1079,1046,1152,955,1563,889,1131,1455,1172,1072,1110,1073,1492,1110,1244,1064,1015,1240,1306,1184,1144,1284,1138,1006,1314,1391,1158,759,1476,1413,906,1498,1344,1804,1093,1397,1468,1652,1010,1466,844
"COG0092",1793,1154,2344,1705,1222,1551,1370,1810,1624,1454,1993,1594,1958,1316,2554,1642,2002,1378,2141,1497,1722,1010,1981,1652,1906,1937,1892,2139,1382,1450,1376,1094,1766,1861,1009,2324,2166,1515,971,1102,1948,1510,2138,1808,2164,2171,1341,1234,2204,1511,1546,1445,1710,1724,1537,1425,1166,1995,2528,1481,1541,1276,1079,2058,1074,1615,2296,1725,1519,1262,1270,1880,1795,1512,1512,1329,1593,1668,1778,1427,1589,1444,1145,1397,1814,1223,1213,1618,2166,1679,2071,2151,2320,1325,2002,1828,2026,1036,1776,1149
