"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG0048",886,855,1295,888,823,1186,1045,903,1261,1007,1413,821,1221,955,704,795,714,958,638,1370,516,576,933,897,1006,1242,763,1048,1351,1239,946,1307,1003,1307,1242,956,949,536,1128,819,930,574,1250,1044,1770,788,993,1150,1321,763,1663,782,1590,1023,796,1361,1085,1227,1422,642,1154,734,972,830,1150,657,649,1040,1001,1390,1200,704,744,958,1276,617,1356,573,1133,634,1279,1347,1086,650,916,896,1076,915,846,883,613,966,900,874,818,782,446,739,647,1111
"COG0049",1542,1275,1676,1373,1572,1905,984,1493,1463,1581,1874,1368,818,1466,1349,1356,1444,1298,1020,1840,1162,1163,655,1114,1703,1157,1309,1401,1979,1531,1428,1726,1471,1678,1335,1482,1507,1136,1522,1314,1406,1112,1741,1699,856,1256,980,1505,1966,1304,1979,1395,2068,1505,1287,1495,1659,1278,1715,1338,1755,1263,1460,1067,1783,1271,1166,1525,1338,1876,1023,1283,1447,1263,1612,1122,1610,1271,1204,1140,1742,1738,1676,1151,1338,1278,1781,1385,1358,1090,1159,1390,1371,1320,1296,1341,1104,1087,1322,1652
"COG0050",2976,2629,3401,3516,2095,3403,3616,3127,3645,3304,2463,2934,4503,2613,3926,2475,3027,3427,2183,3848,2072,2184,5068,2615,2923,4064,2783,3393,4242,4025,4386,4052,3174,3971,3899,3494,3061,2440,3154,2816,3095,3566,3536,3445,4461,3087,4459,3069,3951,3145,3738,3085,3812,3574,2877,3386,3404,2833,3110,2601,4203,3272,3127,3106,3048,2736,3571,3837,3337,3807,3782,2854,2745,3006,3106,3337,4056,2879,3651,2388,3383,3730,3135,3353,2574,3381,3330,3338,3270,3243,2176,3250,2719,3422,2532,2982,3021,3170,3528,3661
"COG0051",1128,939,1337,876,1382,1536,737,1158,1191,1117,1407,1115,633,1007,978,1034,1150,1089,882,1270,853,962,654,1086,1054,449,1028,732,1434,928,1003,1168,1235,1088,792,675,1153,960,1106,1055,1138,901,1300,1375,889,1016,550,1063,1478,1098,1304,1139,1389,996,948,1240,675,959,1157,1096,1276,908,1101,922,1225,1017,1030,1144,1073,1139,676,1128,1031,957,1245,948,644,1199,1004,801,1243,1334,1152,945,864,800,715,1022,1062,845,768,1188,1071,999,970,981,774,815,1060,1185
"COG0052",1689,1695,1940,1773,1902,1919,2009,1939,2094,1621,1364,1405,2290,1707,1536,1471,1395,1822,1513,2294,1231,1159,2460,1560,1319,2889,1605,2016,2564,2144,1861,1627,1416,2006,2268,2001,1979,1356,1912,1656,1709,1385,2035,1953,2726,1499,2215,1455,2405,1625,2449,1493,2153,1932,1426,2058,2731,1691,1841,1370,2008,1650,1669,1736,1765,1327,1784,1591,1694,1902,2243,1701,1516,1723,2183,1264,2319,1118,2217,1354,2223,2111,1963,1392,1510,1829,2054,1648,1732,1894,1575,1818,1732,1766,1362,1262,1325,1222,1518,1886
"COG0053",2102,2159,2825,2156,2370,2538,2276,2195,2896,2494,2326,2161,2601,2727,2510,2306,2203,2423,2128,2978,2024,1976,2633,2407,2313,2523,1848,2951,2873,2088,2346,2830,2648,3219,2199,1865,2582,1725,2463,2058,2610,2161,2080,2587,2477,2560,2328,2552,2459,2329,2587,2245,1742,2438,2263,2516,2287,2319,2698,2269,2708,2271,2065,2126,2716,2701,2049,2565,2380,2611,2503,2458,2321,2476,3008,2433,2796,2542,2488,1697,2745,2563,2705,2761,2737,2324,2371,2522,2293,2134,1910,2492,2147,2337,2206,1843,2211,2403,2450,2734
"COG0054",1265,936,1126,1259,1166,1207,1226,1092,1140,1116,797,1198,1522,1176,947,1044,1105,1039,857,588,657,797,1383,1016,464,1688,888,1412,811,1336,1137,1117,1058,477,1311,1507,1186,1064,1264,1318,920,1016,1053,1210,1683,895,1266,813,953,1185,786,1158,982,1263,978,1179,1180,1312,379,759,998,946,1068,1292,1229,933,1208,713,1006,820,1600,893,1176,1249,1324,705,1435,963,1396,902,1244,737,852,802,681,955,1048,1002,1093,1212,1004,1161,991,1204,896,1015,680,934,958,1186
"COG0055",2169,2108,2219,2840,1574,1754,2342,2410,2679,2460,3443,2161,2934,1614,2713,2127,2277,2387,1504,1717,1021,2003,2246,2001,2397,2360,2003,1957,1252,2978,2480,2638,2558,2484,2639,2295,1961,1412,2514,2386,2614,1483,1776,1840,2217,3289,2551,3609,2423,1971,3080,2927,3067,4574,4319,3459,4061,3886,4112,2008,4643,3985,2665,2843,3724,4777,2447,2623,2640,4549,4177,3612,3070,5133,4444,2021,3778,2109,3709,2715,5068,4060,3721,3641,2456,3714,4174,4020,3287,3428,1978,2925,3271,3734,3362,3267,2286,2480,3364,4800
"COG0056",3708,3571,4047,4748,2753,3111,4335,3962,4365,4170,5717,3842,5304,2603,4876,4055,4422,3879,2344,2719,1969,3473,5207,3506,4181,4227,3867,3384,2247,5278,4197,4514,4642,3830,4717,4454,3348,2536,4303,3974,4403,3267,3125,3258,4046,5537,4797,6483,3787,3548,3298,3426,3625,5408,4879,4194,4645,4628,4797,2503,5355,4645,3199,2975,4224,5838,3599,3091,2681,4369,5195,4056,3597,5660,4863,2995,4331,2842,4430,3439,5517,4474,4047,4615,3227,4132,4738,4965,3903,4016,2435,3426,3769,4127,3574,3858,3190,2543,4353,5613
"COG0057",2474,2028,2897,2448,1977,2994,2675,2625,3082,2135,2483,2213,3068,2341,2374,1807,2284,2283,1693,3824,1688,1924,3400,1995,2108,3198,2036,2510,3642,3160,2677,2524,2195,3351,3744,2870,2583,1896,2591,2163,2755,2161,3023,3040,3258,2150,3002,2143,2768,1947,3788,1950,2651,2175,2092,2728,2414,2366,2548,1619,2986,2180,2280,2398,2691,2196,2564,3294,3380,2872,3183,1927,2185,2239,2711,2062,3274,1759,2903,1757,2674,2743,2569,2365,1987,2755,2522,2582,2611,2498,1861,2724,2435,2413,1979,2391,1763,2984,2382,2778
"COG0058",6616,6097,7094,7296,5567,5093,6273,6819,7602,6683,7988,5955,6460,5979,5609,6102,6386,5907,5136,7451,6750,5508,5932,6045,9698,5402,5654,6471,6295,5465,6887,7324,6397,7761,6619,7196,6549,4598,7846,7618,8087,4716,7518,6444,6656,7694,5889,7773,8582,5860,7742,6866,4388,7517,7214,7629,6804,8246,9101,4832,8282,7504,5267,5492,6754,7952,5715,5356,6682,8045,6808,6626,5644,7765,7368,4857,6547,5361,6600,5654,7788,8305,8491,6597,6871,6366,6602,7047,6365,5969,3656,5879,5693,6414,5758,6371,4107,6260,6408,8506
"COG0059",2518,2408,1944,2938,2177,2117,2185,2410,1975,2216,3708,2397,2403,2033,2624,2232,2171,1653,2196,1497,1928,2358,2271,2311,2261,2261,2299,2126,1355,2679,2284,2263,2446,1683,2536,2214,2507,2149,2043,2252,2057,2183,1982,2410,2463,2560,2575,2509,1684,2524,1690,2245,2068,2590,2294,2215,2347,2180,2402,1924,2129,2477,2192,2538,2336,1993,2398,2536,2126,1723,2377,2358,2165,2284,2680,1968,2372,2056,2489,2346,2080,2284,2474,2344,2177,2498,1842,2200,2353,2212,1907,2053,2002,2234,2163,2519,1764,1756,2521,2466
"COG0060",4053,3873,3722,4518,3239,3295,4164,4338,4771,3986,3820,3849,4797,3703,3588,3866,3089,4255,3589,5783,2794,3445,4755,3535,4581,4404,3763,4105,6544,4756,4706,3509,3540,5076,3607,3185,4154,3225,4418,4401,3899,3686,4856,3216,4249,3437,4706,4347,5036,3854,7981,4969,5076,6729,5519,6517,6607,5462,7616,3994,7374,6405,5112,6099,6520,6042,5474,7087,4845,6930,7117,5515,6187,6197,6901,3978,5928,3632,6513,5164,7445,7662,6134,4780,4813,7029,6339,6842,6358,7040,5035,5625,5273,6848,5208,5511,4210,3163,5464,7607
"COG0061",1981,1878,1695,2379,1829,1991,1611,1812,2047,1676,1762,1913,2137,1775,1775,1968,1641,1903,1569,1843,1370,1799,1831,2014,1744,2429,1916,2240,1325,2401,2110,1977,1929,2171,2211,2105,1808,1737,1930,1948,1889,1756,1805,1803,1838,1766,1789,1914,2234,2121,1834,1737,2632,2111,1828,1892,2887,1634,1906,1358,2103,1883,1668,1976,2229,2102,1810,2386,1774,2103,2026,2023,1832,2027,2216,1459,2396,1491,1946,1768,1934,1793,1983,1574,1639,2266,2319,1932,1790,1817,1899,1716,1562,2059,1793,1918,1490,1408,1678,1844
"COG0062",2181,1955,2038,2560,2267,1530,2584,2122,2598,2205,2880,2067,3709,1945,2000,2216,1520,2655,1737,1513,1532,1850,3234,2304,2255,3085,2138,2511,1239,2858,1987,1641,2076,1847,3002,2672,1936,1853,2498,2458,2027,2015,2344,1999,3440,2006,3151,2448,2943,2330,1219,1496,1106,1706,1352,1469,2787,1597,939,1030,1631,1556,855,1380,1505,986,1198,1985,1225,1578,2641,1351,1031,1748,2031,1022,2037,1084,2011,1478,1484,1566,1377,1162,1348,1733,1956,1238,1159,1744,1088,1373,1089,1551,1363,1493,1311,1102,1191,1705
"COG0063",2498,2203,2121,2826,2322,1745,2645,2295,2989,2303,2948,2308,3754,2115,2299,2507,1761,2815,1781,1564,1476,2059,3235,2554,2235,3055,2456,2473,1437,3369,2087,1672,2210,2450,3365,2665,2328,2129,2564,2498,2304,2145,2519,2054,3561,2363,3224,2505,2948,2474,2243,2301,2818,2514,2344,2371,4166,2484,2442,1540,2580,2366,1532,2123,2421,2079,1474,3047,2010,2989,4053,2366,1881,2805,3364,1608,3127,1775,3086,2334,2387,2386,2295,1963,2130,2853,3146,2215,1870,2767,1739,2185,1811,2353,2228,2499,1957,1635,2055,2613
"COG0064",1200,899,1097,961,492,775,592,659,1020,864,2363,906,625,350,483,724,745,650,203,1615,236,617,319,580,1441,212,678,357,2767,1724,800,849,1041,1196,803,528,579,230,1106,715,973,319,1604,759,356,788,302,1331,1154,505,2532,907,2402,1489,1649,1387,481,1439,2521,678,1921,1275,656,501,1540,836,428,2376,1256,3161,950,1213,977,1651,1794,365,864,628,1195,510,2272,2600,2192,668,1636,893,1367,1341,883,674,451,852,1067,812,1082,612,270,433,786,1613
"COG0065",2657,3220,2659,3458,2184,2505,3177,2794,3209,2597,4653,2851,3558,2673,3222,2665,2900,2367,2777,2074,1829,2800,2891,2794,5094,2457,2859,1847,1870,3305,2966,2712,3190,2157,2332,2067,2805,2237,2878,3032,2833,2208,2239,2113,3124,3270,2980,3610,1761,3339,2114,2058,1980,3079,3488,2822,2996,2718,3215,2020,2284,3156,2901,2786,2859,2972,2642,3575,2136,3488,3555,3161,2627,3510,3034,1794,2460,1636,2987,2810,3162,2344,2917,2347,2607,3356,2407,2781,3051,3096,2211,2756,2848,2933,3634,3114,1931,1755,2644,2875
"COG0066",1634,1253,1335,1386,1510,1424,1273,1331,1343,1433,2711,1515,1384,1198,1743,1343,1350,1168,1161,1051,1143,1138,1580,1235,1402,1612,1227,1116,1054,1170,1272,1591,1592,1017,1284,1634,1347,1139,1177,1553,1230,1353,1266,1379,1162,1454,1386,1470,1007,1939,1099,1490,1064,1420,1476,1264,1479,1198,1258,1463,1093,1278,1104,1521,1533,1382,1520,1470,1364,1391,1030,1239,1165,1359,1276,1369,1150,1528,1358,1136,1357,1283,1291,1168,1605,1517,1005,1432,1340,1329,900,1381,1287,1408,1406,1357,1220,1094,1381,1235
"COG0067",2910,2727,2676,4826,3060,2219,5063,3392,3194,4083,4216,3452,4000,2208,1929,4168,3609,2360,2138,2305,1655,3786,4366,3570,3034,5014,4242,2814,1858,3610,3134,2204,3620,2441,3526,3003,3291,3071,3452,3455,3675,3126,2885,2755,3187,3599,4803,4527,2675,3041,4036,4367,2386,6165,7028,4679,9013,6099,2915,2883,5274,5201,3578,3645,4957,5997,4800,5020,3240,8483,5564,4767,4511,6575,8030,3377,5899,2931,5853,6254,5818,5210,5556,5453,5001,6679,6054,4623,4764,5062,4035,4430,4540,4922,4562,4923,3424,2752,5672,5600
"COG0068",391,803,854,1064,1167,517,240,918,595,171,3834,574,454,561,389,280,917,1008,332,1059,308,157,523,512,158,41,306,154,322,1395,454,1059,965,531,1552,1383,443,329,712,488,848,392,835,848,164,239,266,1420,210,249,519,286,1313,571,648,364,212,145,702,276,223,388,423,463,220,317,206,952,1728,1279,778,221,196,449,560,296,169,772,715,373,295,347,787,648,368,665,367,445,534,378,374,496,331,229,406,1170,243,973,475,227
"COG0069",4561,4240,4372,6493,4256,3497,7701,5313,5099,5880,6947,4945,5928,3266,3456,6235,5775,3920,3659,3729,3374,5510,6748,5407,4738,7994,6160,4040,2850,5391,5030,3308,5754,3930,5378,4762,5060,4656,5668,5112,5525,4429,4576,4291,5048,5161,7379,7041,4020,4467,4193,4162,2858,6358,7037,5043,7871,5892,2970,2982,5365,5405,3517,3540,4807,6231,4763,5474,3163,8785,6088,4856,4983,6689,8003,3427,5888,3464,6356,6467,5822,5038,5605,5605,5169,6989,5910,4872,4679,5101,4153,4843,4665,5134,4763,5649,4392,2827,6077,5961
"COG0070",4084,3860,3623,6468,3923,3147,7325,4896,4469,5460,4954,4527,5692,2972,2555,5747,5075,3287,3557,3085,3126,4971,6407,5106,4598,7847,5704,3855,2503,5143,4312,3020,4895,3375,4890,3960,4838,4426,4838,4651,5203,4159,3855,4010,4591,4923,7084,6707,3768,4145,3725,3935,3039,5737,6373,4552,7786,5586,2722,2801,4929,5120,3568,2755,4443,5763,4381,4825,2915,8207,5308,4160,4424,6239,7644,3293,5783,2451,5649,6078,5592,4546,5234,5160,4276,6675,5758,4491,4253,4580,3938,4253,4204,4525,4201,4840,2615,2470,5330,5261
"COG0071",1901,1542,2602,1565,2098,2098,1719,1519,2080,1719,1152,1824,2450,1263,1677,1616,1887,1858,1676,1582,2268,1454,2088,2152,2044,3498,1345,2209,1768,2135,1227,2613,1801,1837,3286,2804,1834,1392,2158,1632,1970,1303,1997,2138,2251,1951,2025,2065,2507,1649,2740,1671,2401,1936,1742,2374,1401,3051,1305,3378,2121,1628,1612,1375,1846,1590,1568,1638,1626,2156,2397,1501,1612,1988,2315,2178,2846,2334,1845,1191,2152,1815,1896,2290,2315,1320,2500,1756,1489,1767,1225,1610,1305,1232,1620,1367,1464,2090,1623,1723
"COG0072",3991,4804,4580,4096,4338,4009,4874,4150,4792,4345,6651,3459,5429,3866,3236,4511,3921,4383,3228,5781,3237,3840,5000,3969,4104,4917,3627,3739,6476,5335,4666,3357,4477,5973,4470,4245,4293,3522,4653,3660,4306,2980,5697,4194,5092,3936,4633,4348,5339,2765,5878,3072,4078,4227,3890,4929,5912,3325,4389,2936,4941,3877,4184,2904,4240,4077,3254,5273,3350,4568,4545,3647,4548,4082,5533,2905,5304,2740,4668,3760,5487,5276,4760,3074,3510,5615,3812,4207,3871,3568,3940,4346,4269,4476,2951,4661,2884,1966,3690,4829
"COG0073",7882,8779,8531,7568,8807,8326,8702,8334,9834,8967,10287,6996,10055,6887,6289,9109,7795,8726,5478,9380,5910,6746,9490,8094,9508,10605,7568,8509,8990,10135,9273,6835,8558,11364,8919,9456,8199,5987,8641,7246,8229,5946,9517,8040,9356,7560,8419,9034,9342,6155,10218,6630,7209,8682,7000,8890,12039,6928,8560,5422,9214,7703,7403,5685,7645,8096,7537,9901,5438,9183,9199,6775,7961,8549,10641,6074,10501,6120,9426,6179,10089,9705,8923,6729,8075,9970,7698,8742,8128,7497,6256,7939,7529,8262,5756,8274,6277,4321,8019,9460
"COG0074",361,919,251,232,743,674,228,232,388,225,2010,132,191,167,190,154,397,556,831,1069,802,406,337,700,383,72,463,118,326,211,227,403,594,549,1362,485,467,607,378,373,753,436,277,557,105,280,443,331,79,225,292,257,512,327,393,181,234,191,339,801,120,105,532,353,152,246,328,460,1686,470,288,161,464,523,378,690,601,392,299,607,130,185,138,838,200,553,111,287,203,360,1273,372,486,240,591,927,794,3122,316,165
"COG0075",1278,1549,867,1458,1224,1244,2581,2028,1610,1386,1344,1949,2994,1524,1366,1129,1505,1583,1688,998,1617,932,2595,2001,303,638,1769,1075,807,1099,1948,1778,1694,543,1178,2229,1202,1553,1357,1476,899,1929,1059,1065,3210,1668,824,1773,853,2253,806,2467,831,1950,888,1459,2448,1245,557,1137,1262,1487,1593,2579,989,864,1443,1201,921,655,374,1554,1338,1147,1173,1672,1342,2589,1074,1671,1031,1240,1515,1470,1069,1110,1651,1560,1835,2137,1730,1212,1477,1492,1285,1083,2292,722,1153,739
"COG0076",947,1761,867,1327,999,1403,794,1636,930,1297,107,1361,104,1514,1289,1311,1355,867,2157,1028,1808,1428,727,1334,532,110,1735,615,946,468,1208,649,1235,552,1167,541,1135,2001,617,1302,1512,1972,780,1060,98,1055,550,556,293,1686,454,1116,1091,609,1156,518,241,474,545,1631,543,1394,1792,1838,925,845,1462,1229,2569,378,136,1434,1592,787,295,1963,137,1517,1014,1979,591,719,465,1688,1016,1366,91,1414,1545,1274,2317,1326,1360,1555,1513,1769,2170,2418,1668,1074
"COG0077",1902,1675,1650,2139,1828,1702,1639,1730,2281,1769,2651,1992,2161,1431,2127,1978,1834,1202,1221,1602,1021,1958,2117,1935,2158,1663,1944,1446,1142,2106,1457,1510,2106,2487,2171,1813,1614,1570,1648,1734,2107,1494,1824,1826,1863,2085,2023,2158,1380,1665,1976,1675,1745,1838,1940,1919,1937,2015,1678,1088,1780,1867,1622,1306,2018,2368,1421,2446,1688,1416,2256,2071,1780,2029,2284,1092,2263,1471,1964,1606,1954,1736,2030,1677,1772,2089,1863,1907,1560,1742,1272,1814,1662,1555,1785,2066,1512,1669,1694,1787
"COG0078",2765,2265,2820,3274,2667,3086,2311,3061,3288,2394,3274,2731,2270,2462,3260,2876,2671,2092,1772,2855,1636,2425,2953,2647,3486,2312,2553,2253,2199,3831,2419,2874,2891,4092,3095,2657,3218,2072,2615,2538,2792,2294,2721,3169,2194,2884,2531,3631,1912,3036,2248,1698,2152,1833,1760,1896,1699,1685,2102,1116,1532,1928,1501,1643,1929,2615,1790,2246,2390,1626,1954,2075,1648,2049,2212,1361,1585,1536,1968,1440,1611,1596,2011,1977,1913,1998,1753,2095,1971,1715,1084,1977,1675,1621,2064,1758,1605,3168,1936,1718
"COG0079",5700,4142,5975,5616,3992,4479,3614,4126,4482,4614,4892,6382,3349,5070,4477,5504,4475,4521,3116,3035,5973,4308,2791,4692,3834,2481,5019,4457,3324,3754,5364,4606,4977,3641,3772,3701,5072,4327,4415,5784,5034,5301,4098,4062,3725,5040,3295,5297,5579,6087,4351,7536,3967,4729,5533,4652,2567,5719,3346,4414,5389,4649,3496,6035,4750,6306,4447,4192,3494,6381,4267,4203,4185,4105,5331,5147,4640,4644,4205,4560,4987,4800,4663,4331,4427,3463,3404,4182,5232,5497,4037,4512,4218,4711,4414,4036,3598,2091,4042,4896
"COG0080",1390,1050,1689,1171,1346,1564,1234,1205,1470,1176,1582,1285,1526,1253,1295,1031,1385,1180,782,1568,1069,990,1205,1296,1321,1405,1131,1352,1782,1506,1115,1744,1417,1547,1579,1614,1433,953,1468,1184,1247,1110,1656,1548,2248,1296,1217,1346,1863,1217,1759,1278,1672,1418,1171,1606,1314,1435,1383,1140,1529,1109,1189,1002,1300,1096,1146,1431,1099,1663,1568,1250,1151,1254,1531,1299,1686,1562,1346,832,1436,1521,1466,1213,1302,1016,1444,1141,1126,1151,819,1383,1103,1058,1060,976,1053,841,1207,1427
"COG0081",1928,1758,2316,1733,1505,2309,2012,1903,2250,1859,1928,1781,2279,1656,1739,1562,2093,1764,1422,2344,1441,1365,2566,1786,2104,1891,1657,1547,2700,2597,2046,2032,2021,2176,1846,1537,2128,1485,2084,1676,1780,1736,2213,2377,2791,1795,2064,2078,2206,1611,2366,1798,2574,2087,1730,2176,2084,2315,1784,1737,2318,1788,1851,1648,1981,1497,1724,2175,1718,2019,2261,1658,1737,1752,2320,1799,1906,1854,2405,1419,2068,2141,2030,1655,1794,1770,1680,1965,1826,1831,1551,1970,1818,1627,1639,1522,1723,999,1923,2271
"COG0082",1950,2194,1926,2229,1940,1986,1704,2156,2671,2074,2561,1860,1871,1648,2280,2165,1811,2003,1804,1747,1414,1914,2016,1858,1971,1441,2011,1951,1390,2026,2105,1957,1995,2551,1729,2133,1992,1583,1955,2198,2126,1756,1962,1759,1792,2401,1998,2038,1932,2022,1848,1648,1578,1965,2206,1879,2920,1910,1998,1581,1994,2117,1680,1787,2087,2487,1656,2418,1774,2525,1978,2318,1876,2255,2484,1742,1939,1648,2150,1952,2177,1943,2041,2013,2049,2569,1943,2124,1998,2009,1797,2084,2074,2266,1938,2012,1896,949,2300,2233
"COG0083",515,285,396,444,419,452,170,186,586,254,2007,349,316,173,665,240,342,354,162,298,140,357,195,254,398,46,161,80,317,1413,251,673,371,1067,960,478,498,129,476,421,387,167,408,634,176,547,435,342,243,180,429,210,1519,298,447,327,192,166,1267,85,333,452,296,202,358,862,211,682,923,935,439,312,235,513,522,184,629,259,287,183,310,391,622,671,143,494,378,335,229,376,134,472,208,252,345,468,100,739,401,322
"COG0084",3021,2498,2801,2552,3008,2953,2147,2753,3105,2938,2817,3114,1925,3000,2785,2962,3032,2508,3107,2829,2993,2854,1961,3948,1819,2176,2796,2523,3210,2846,2526,3156,2819,2640,2664,2638,2863,3167,2399,2764,2908,3310,3532,2822,2090,2540,2546,2515,2748,3234,2792,3000,3426,2847,2776,2224,2795,2408,2933,4034,2563,2552,2913,2930,2810,2526,2359,2934,3562,2609,2168,3172,2641,2889,2912,2933,2994,3282,2534,3035,2656,2718,2737,2616,2916,2910,2416,2679,2614,2492,2633,2811,2691,3062,3237,3301,2652,2904,2502,2738
"COG0085",7726,7413,9400,8865,7720,7304,8968,9047,9574,8639,9726,8231,9691,7555,10375,7972,9052,8596,7344,10972,6214,7455,10647,7755,9506,11626,7791,9904,9890,9158,9545,7893,9931,10554,10551,10584,7992,6752,8631,7386,9365,8801,10454,8152,9901,9824,9272,10490,8880,7308,10323,8743,7347,10420,8698,8902,10259,8676,10410,7330,10129,8813,7908,8641,7953,8606,8709,9502,6658,7762,10104,8399,8372,8640,9737,9646,9897,8686,9316,6914,9538,9603,8571,9227,8111,9500,10547,10026,8167,8994,6294,8290,7350,9481,7973,8610,8526,4937,9783,10521
"COG0086",7733,7831,8011,9569,6623,7144,9188,9061,10244,7924,5127,7487,10552,7594,7509,8059,7034,8266,6721,10499,5222,7539,10259,8026,7264,12931,7639,9509,10714,9530,9827,7162,6867,10902,9637,8243,9044,6511,8217,8196,8792,6925,9742,8221,11229,7573,10758,6893,9388,6423,10635,7050,7288,9637,8089,9629,12397,6802,9895,4906,9853,8794,8370,7526,7971,7903,7847,9589,7175,9407,10682,7544,7889,8820,10162,5361,11300,4760,10346,7344,9690,9525,8349,6153,5752,11519,11184,8943,8734,8306,6927,8250,7809,9293,6408,7651,5908,4670,7900,9907
"COG0087",1653,1615,2280,1713,1388,2041,1711,1772,2064,1782,2437,1686,2257,1458,1681,1402,1924,1874,1271,2276,1411,1300,2017,1623,1592,1646,1445,1480,2292,2177,1774,2048,1940,2257,1889,1640,1822,1239,1759,1637,1788,1325,2122,2075,2283,1831,1897,1928,2208,1608,2305,1611,2357,1662,1773,2040,1900,1981,2228,1449,2120,1783,1596,1449,2027,1641,1453,2017,1372,2159,2203,1582,1541,1648,2111,1627,1894,1893,1965,1201,2173,2264,2041,1628,1847,1512,1854,1853,1431,1682,1217,1762,1625,1615,1533,1509,1554,775,1615,1970
"COG0088",2072,1498,2060,1798,1961,2184,1616,1851,2123,1708,2131,1717,1804,1734,1763,1647,1756,1884,1307,2225,1232,1266,1776,1821,1433,1680,1698,1992,2212,2145,1750,2009,1872,2177,2216,1925,1810,1533,1782,1706,1757,1538,2174,2110,2364,1569,1667,1715,2480,1768,2379,1849,2383,1794,1689,1901,1993,1516,2097,1620,2350,1448,1509,1701,1893,1483,1581,2202,1607,2179,1988,1674,1540,1647,2278,1704,2126,1830,1962,1271,2265,2082,1989,1586,1911,1624,1706,1762,1717,1679,1147,1861,1590,1607,1726,1661,1496,1177,1602,1874
"COG0089",996,599,1477,759,1070,1453,956,919,1266,920,1297,1038,1031,982,1022,839,1159,1004,905,1310,950,874,924,913,547,851,797,1059,1240,1159,804,1347,1144,1273,955,1025,1174,708,1251,782,1019,812,1237,1344,1298,944,931,935,1462,811,1390,995,1392,1077,1006,1233,739,1442,883,997,1474,800,880,852,1075,954,764,1113,872,1248,1151,885,841,1056,1229,1037,1095,1071,1015,633,1136,1273,1104,891,935,717,966,999,767,828,762,1057,863,948,852,829,731,618,949,1252
"COG0090",1574,1603,2159,1936,1528,2006,2092,1931,2559,1839,2936,1687,2768,1796,1750,1680,1795,2187,1170,2474,1189,1493,2581,1702,1948,2512,1557,1656,2614,2864,2082,2179,2114,2645,2726,2295,2040,1080,2335,1606,2053,1276,2351,2045,2854,1805,2439,2323,2540,1310,2702,1276,2464,2137,1861,2377,2669,1914,2481,1239,2663,1885,1635,1202,2259,1892,1412,2374,1548,2314,2936,1636,1783,1985,2460,1346,2469,1120,2306,1417,2675,2420,2050,1659,1500,2075,2331,2050,1666,1918,1303,1815,1828,1779,1540,1842,1398,1040,1845,2490
"COG0091",1200,1036,1482,1074,1577,1566,1199,1244,1360,1110,1474,1199,1342,1083,1197,1065,1420,1268,717,1574,779,968,1268,1085,1020,1261,1018,1099,1797,1433,1106,1621,1421,1500,1386,1163,1245,845,1448,1065,1151,1053,1478,1578,1828,1109,1224,1427,1686,1094,1644,1230,1296,1303,1114,1456,1394,1700,1290,1101,1593,1061,1128,952,1389,1166,1141,1380,1106,1385,1445,1087,1047,1079,1480,1093,1490,1369,1417,736,1400,1546,1452,1114,1349,945,1215,1238,1014,1022,650,1253,1143,1062,1005,965,913,816,1179,1314
"COG0092",1742,1314,1747,1773,1513,1498,1766,1718,2141,1546,2169,1419,2127,1496,1809,1379,1395,1737,970,2113,980,1174,2013,1408,1473,1929,1273,1415,1711,2208,1582,2043,1663,2264,1869,1550,1738,1148,1828,1503,1417,1362,2045,1787,2293,1685,1776,1632,2516,1509,2269,1761,1566,1920,1516,1902,2361,1960,1957,1293,2187,1511,1153,1192,1806,1501,1495,1971,1018,2070,2115,1351,1429,1617,2231,1237,1864,1261,1932,1220,1945,2040,1802,1256,1480,1712,1711,1607,1414,1528,1105,1482,1290,1492,1092,1356,1062,442,1374,1965
