"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG0048",875,1184,1352,898,524,1364,630,819,818,608,731,571,792,964,1090,642,1246,771,1096,1078,781,707,1259,1393,807,1015,1062,1128,950,1329,639,854,643,897,989,907,1274,855,1154,1006,1010,1314,1302,593,1262,807,724,1307,910,975,818,581,1397,876,907,1239,1448,904,742,956,1409,678,830,446,1057,1271,817,972,916,1164,633,809,568,610,1158,851,1375,652,1132,1257,901,1341,1102,726,1017,699,1330,571,1158,1216,895,1131,1431,928,1125,953,1235,1259,538,753
"COG0049",1299,1747,1518,1497,1171,1809,1143,1572,1304,1134,1185,1246,1316,1278,1642,1138,827,1369,1606,1752,1390,1365,1431,1839,1339,1498,1571,1186,1540,1711,1144,1427,1341,1912,1495,1160,1704,1301,993,1337,1685,1644,1691,1106,1697,1285,1435,1998,1323,1224,1282,1158,1860,1110,1425,1291,1744,1472,1291,1387,1959,1250,1499,1080,1523,1552,1063,1483,1333,1479,978,1367,1152,1130,1650,1331,1608,1299,1573,1669,665,1693,1392,1449,1557,1146,1547,1141,1799,1567,1373,1661,1864,1393,809,1470,1581,1327,1139,1270
"COG0050",2859,4222,3365,2562,2076,3861,2895,3449,2654,2177,3007,2899,2954,2956,3611,2430,4455,2757,3426,3300,3115,4033,3672,3816,2896,3364,3838,3722,3246,3683,3357,3132,2582,3279,3178,2676,3372,3402,3796,3332,2991,4060,4007,3601,3294,3247,3018,3869,3268,3208,3110,2159,2519,3282,2737,2870,3083,3143,2879,4329,4188,2738,2099,2987,3695,3975,3197,2611,2520,3165,2184,2499,2182,3335,3082,3271,4043,3497,3131,3442,5065,3958,3410,2725,2886,3569,3434,3258,3036,3135,3513,3291,4259,3063,3488,3483,3105,3860,2461,3149
"COG0051",1059,1294,1236,1058,878,1149,1124,1210,937,772,963,1177,965,947,1181,795,630,1002,683,698,1114,983,1207,1272,890,1144,1157,1002,1126,1321,956,1132,1070,1095,1210,1104,1350,1025,679,1068,1027,1076,1181,879,1186,907,1129,1481,1056,959,1039,781,1389,818,1022,952,1145,1100,1108,989,1440,996,1354,779,990,922,818,1011,881,1099,872,1052,923,930,1119,1105,637,1070,1071,1302,673,1248,685,1028,1020,990,1051,882,1202,1138,866,1143,1182,1102,890,674,1275,802,956,1085
"COG0052",1677,2054,2043,1677,1232,1946,1613,1576,1676,1599,1663,1122,1215,1755,1863,1333,2274,1613,2748,2020,1462,1548,2071,2317,1450,1876,1540,2191,1638,2101,1397,1492,1351,2296,1411,1545,1982,1729,2240,1683,1333,1991,1647,1401,1948,1639,1376,2408,1624,1629,1484,1381,1375,1911,1696,1710,1838,1958,1666,1864,2596,1346,1970,1311,1866,2079,1277,1736,1494,1864,1503,1466,1167,1253,1907,1795,2277,1510,1455,2042,2467,2229,2004,1527,1811,1751,1750,1339,1707,1811,1719,1958,2305,1681,2258,2023,2166,2295,1364,1615
"COG0053",2047,2700,2518,2311,2009,2594,2469,2757,2184,1935,2102,2552,1865,2540,2781,1724,2597,1857,2289,2396,2233,2497,2929,2857,2292,2376,2656,2453,2472,2546,2794,1801,2266,2147,2666,2402,2845,2312,2452,2407,2339,3221,2849,2103,2579,2293,2209,2511,2546,2494,2494,2063,2430,2126,2089,2298,2697,2161,2394,2359,2825,2734,2364,2198,2503,2081,2390,2732,2786,2453,2078,2307,1961,2432,2709,2261,2745,2467,2615,2119,2597,2872,2934,2302,2570,2102,2956,1607,2698,2468,2111,2076,2541,2492,2173,1920,3014,2248,1721,2281
"COG0054",1327,1013,1156,1103,648,791,1477,1110,971,976,1112,968,1010,1211,1191,916,1555,904,1200,1071,1144,974,1148,557,980,1029,679,1440,1131,750,802,727,770,964,1045,995,1151,1238,1572,1021,441,474,1117,985,981,934,1090,934,1002,1093,910,789,744,1251,1007,1338,373,1062,891,1161,785,947,1172,690,1194,1306,924,1184,665,1260,872,1059,789,721,804,1090,1486,954,820,1046,1398,785,1395,1150,1036,1230,1008,912,1215,737,1192,401,1494,994,1768,1503,1366,1300,1060,1187
"COG0055",3596,4648,3507,3816,1576,4635,2882,3531,3219,1951,3677,2114,3285,5152,4902,2695,4342,3047,4102,4160,2962,4065,4055,2653,4373,3095,2704,3731,3709,4120,3629,3295,1978,3826,3753,3027,3363,3672,4250,2633,3608,3671,3972,2230,3781,3917,3413,3586,4088,3919,5011,1759,5205,3483,3305,3870,4073,3639,3596,3640,1958,4765,2357,2249,4634,4576,2410,2433,2510,3752,2165,3254,2983,2006,3738,3346,3778,3339,5573,2698,3357,4098,2959,3126,3399,2441,5628,3179,3694,4331,4295,4209,3938,3909,3299,3519,4425,3921,2141,3009
"COG0056",3987,5370,4190,4008,1958,4282,3499,4193,3617,2465,4179,2836,3935,5673,5572,3380,5260,3870,4535,4836,3371,4872,4386,2762,4882,3677,3115,4446,4135,4517,4608,4518,2499,4518,4669,3417,4038,4102,5237,2669,4283,3790,4496,3267,4573,4605,4404,3772,4974,4117,5492,2116,5795,4023,3784,4648,4785,3922,4047,4151,2305,5967,2782,3180,5444,5290,2589,2541,3203,4318,2336,4085,3350,2990,4129,3902,4301,4371,6402,3187,5314,4816,3381,3563,3548,3615,6348,3859,4206,4765,4779,4667,4542,4299,4022,4494,4934,4642,2513,3610
"COG0057",2071,2925,2735,2192,1663,2898,2425,2451,1953,1885,2352,1737,2412,2243,2809,1742,3091,2056,2445,2607,1989,2343,3099,3837,2115,2813,3380,2909,2132,2735,2392,1597,1604,2592,2207,1977,2936,2360,3225,3364,2094,3447,2556,2118,2365,2202,2278,2738,2558,2851,2133,1712,2441,2531,2414,2386,2566,2715,1952,2673,3598,2238,1943,1782,2155,3209,3049,2313,1999,2576,1653,1822,1960,2034,2557,2543,3293,2357,2127,3088,3382,3177,2492,2240,3015,2566,2477,2176,2721,2472,2439,2919,3589,2731,2740,2875,2732,3639,1895,1941
"COG0058",7694,8124,7574,7078,6661,8103,5598,7078,6056,3605,6862,5337,6329,7881,8472,5791,6481,5650,6825,6647,6870,5630,7617,7484,7193,7443,5405,6657,6741,8359,6583,6411,4787,8249,6407,6072,7107,6209,6795,6685,9944,7817,7384,4793,7892,7533,6454,8584,7103,7404,7690,3566,7987,5974,5712,8274,9095,6844,6614,6869,6257,8051,5401,4147,7530,5480,6396,5932,6718,7860,5138,6103,5488,4861,8499,6418,6546,6457,7839,7454,5970,9416,6423,5591,7856,5603,9218,4197,6728,7847,7385,7849,7000,8092,4882,7250,7533,6615,4593,5791
"COG0059",2237,2079,2213,2238,1929,1753,2437,2422,2413,1882,2684,2031,2483,2276,2468,2379,2408,2328,2388,1889,2231,2655,2007,1554,2280,1839,2540,2549,2186,2281,2317,2386,1958,2599,2433,2264,1952,2235,2426,2139,2286,1710,2277,2204,2207,2449,2174,1682,2167,2149,1697,1087,2580,1444,1349,1452,1602,1675,1587,1501,920,1317,1490,1213,1696,1708,1183,1409,1499,1361,1427,1504,1561,1316,1688,1572,1609,1707,1753,1297,1518,1420,1386,1455,1720,1564,1458,1615,1564,1720,2019,2922,1424,1357,1607,1471,1779,1676,1421,1674
"COG0060",6568,7333,6533,6834,4271,6807,5143,5586,5749,5015,6326,3660,5556,6170,7599,5247,7275,5631,6650,6270,4959,5396,7270,8730,5519,6829,7102,6506,6003,7638,4760,5602,4027,6741,5203,5350,5562,7006,7098,4862,6920,7604,5277,5453,6393,6315,4571,7484,6947,4739,5146,4617,5772,6965,5267,5428,7485,6593,5531,6919,9881,6001,4847,4299,6697,7303,3228,5608,4744,6538,5316,5859,5096,4052,6137,6293,5881,5473,6523,7400,7063,8106,6212,6144,6735,5544,7476,5171,6569,7002,6872,6441,8017,5844,7267,4824,6886,5363,4779,5693
"COG0061",1928,2136,1874,2075,1395,2128,1842,1777,1878,1834,2114,1492,1908,1996,1859,1776,2132,1833,2859,2305,1696,1758,2039,1835,1847,1933,2336,1948,1672,1725,1590,1626,1349,2190,1941,2014,1700,2038,2029,1778,1731,2140,1993,1759,1701,1959,1638,2251,1992,1816,1797,1422,1821,1790,1614,1661,1876,1845,2017,2020,1370,2064,1816,1487,2042,2419,1428,1769,1652,1947,1539,2001,1760,1442,2023,1775,2388,1696,1886,1840,1804,1856,2279,1843,2021,1872,2069,1777,2216,2058,2332,2346,2138,1872,2111,2076,2239,2198,1723,2086
"COG0062",2432,2517,2212,2261,1503,2367,1966,1939,1966,1631,2261,1652,2111,2644,2546,2168,3789,2131,4154,3039,2252,2017,2614,1437,2037,1886,2980,2945,2224,2354,1729,1851,1565,2862,2078,2287,2059,2342,3927,1911,2247,1825,1650,2007,2588,2277,1496,2986,1793,2011,2061,1544,2864,2689,1671,2429,1396,2092,2013,1987,1259,1496,2334,1922,2461,2802,1619,1920,1947,2441,1710,2206,1864,1537,2001,1737,3038,1780,2465,2352,3241,2038,2544,1598,1938,1794,2826,1300,2260,1729,2599,2295,3029,2021,3237,2684,3057,2964,1843,2317
"COG0063",2513,2599,2373,2322,1471,3041,2062,2068,2198,1744,2615,1776,2492,2828,2643,2325,3785,2427,4226,3179,2310,2254,2988,1570,2353,2157,3072,3142,2299,2381,1956,1907,1525,2954,2208,2536,2149,2393,4005,2032,2261,2489,1676,2137,2634,2396,1753,2965,2257,2242,2397,1521,2924,2812,1746,2428,2492,2348,2329,1994,1446,2147,2266,1972,2542,3397,1685,2135,2161,2620,1829,2497,2022,1614,2342,1894,3091,2065,2466,2443,3243,2235,2408,1920,2188,1520,2873,1881,2510,2405,2886,3084,3170,2257,3210,2682,3367,3362,2127,2491
"COG0064",1016,1999,1406,1270,353,3264,360,1105,1332,464,565,612,603,1685,1663,504,968,987,498,1373,908,751,1559,2380,1620,1406,2323,1167,1264,2629,663,1140,650,1480,1603,845,1665,800,903,1272,2196,1859,1238,486,1691,1301,1152,1693,1365,932,1190,687,3405,679,1055,1420,2592,979,1216,1187,4152,838,685,266,1537,2555,401,565,1576,1613,297,1099,847,354,2207,894,841,785,2099,2397,481,2074,543,1012,1389,455,2048,670,1496,2804,1472,3602,1917,1392,511,757,1797,1153,370,765
"COG0065",3121,2254,2799,2816,1835,3525,2427,2596,3224,2228,2848,1615,3086,3469,2940,2810,3548,2829,2902,2380,2105,3201,3214,2031,3446,2508,3645,2948,2580,2420,2319,2464,1997,3264,3179,2834,2703,2862,3554,2135,4889,2143,2671,2220,2826,3144,2853,1761,2820,2675,2045,1280,3137,2074,1913,1781,2116,1832,2185,1941,1263,1984,1464,1244,2046,2182,1169,1807,1667,1965,1904,1707,1874,1217,1966,2029,1644,1775,2404,1460,1911,1581,1234,1730,1906,1744,2554,2373,1868,2040,2274,2222,1796,1832,2072,1397,1994,1600,1511,2290
"COG0066",1576,1091,1229,1296,1105,1386,1572,1412,1206,895,1504,1528,1364,1437,1270,1122,1373,1212,1471,1001,1483,1746,1345,1081,1457,1274,1501,1362,1380,1332,1181,1147,1479,1646,1587,1233,1311,1445,1049,1370,1378,1016,1606,1378,1369,1252,1356,1039,1388,1287,1465,915,2743,1308,1267,1241,1241,1364,1275,1281,1069,1391,1570,1236,1446,1165,1064,1185,1583,1225,1188,1382,1163,1390,1318,1331,1161,1379,1449,1301,1591,1122,1080,1181,1451,1498,1242,1213,1531,1304,1392,2058,1213,1223,1455,1643,1293,1313,1129,1933
"COG0067",5218,5280,4750,4971,2490,8591,4533,5595,4076,4037,6639,2931,4936,6585,5603,6256,5998,6348,8886,6082,4307,2943,4851,3486,7018,4247,5051,5779,6017,5141,5493,4885,2817,5905,5434,5263,4065,4942,5536,3275,4565,3774,3268,4646,6545,5173,5443,3985,4713,4378,5310,3287,6207,4996,4567,6063,2914,5247,4777,4802,2738,5897,4468,3410,6224,5260,2737,3276,5051,5253,3161,6148,5639,3295,5752,4808,5855,5691,6952,4345,6577,6291,4131,4517,4575,4862,7101,5689,5006,5412,7251,6639,5802,5447,5348,4499,8051,5294,4554,4511
"COG0068",470,206,378,162,285,1277,296,503,782,369,306,774,1144,425,218,381,440,321,248,392,303,423,590,1067,658,238,968,707,186,338,645,109,269,121,964,509,857,232,770,1702,150,559,1049,393,264,407,909,187,442,1245,210,145,3862,372,338,141,710,953,212,446,312,333,1131,254,634,1440,930,537,355,705,331,283,141,318,786,540,157,475,1360,814,536,315,160,197,987,206,1043,247,229,943,1080,397,264,830,494,1357,544,1546,331,251
"COG0069",5163,5356,5011,5466,3395,8720,4340,5875,4290,4153,6159,3448,5700,6675,5934,6462,5977,6102,7884,5971,4108,3415,5038,3875,7083,4312,5450,6254,5741,5186,5623,4856,3017,6059,5749,5358,4319,5184,6177,3158,4669,3998,3335,4527,6217,5354,5629,4071,4820,4292,5097,3555,6866,5066,4605,5918,3009,5291,4879,5140,2813,6197,4308,4430,6218,5364,2827,3272,5162,5620,3736,6252,5519,3413,5555,4690,5913,6056,7110,4625,6737,6117,4112,4985,4674,4784,7047,5519,4882,5388,6637,6339,5838,5531,5518,4724,7993,5358,4673,4403
"COG0070",4591,4900,4555,4886,3151,8140,4154,5278,3840,3965,5640,2460,4864,6336,5290,6040,5735,5764,7763,5931,3938,2560,4447,3102,6440,3799,4868,5585,5517,4468,5164,4593,2823,5630,4898,5173,3621,4555,5333,2930,4620,3406,3063,4135,5810,5055,5072,3721,4588,4045,4868,2906,4816,4581,4214,5615,2743,4861,4138,4360,2568,5782,3892,2731,5690,5070,2485,3004,4265,4854,3568,5742,5002,3248,5138,4229,5763,5303,6670,3787,6332,5695,3841,4459,4063,4393,6854,5074,4454,5348,6464,6314,5370,5203,5061,3925,7644,4829,4411,4108
"COG0071",1646,2101,2389,1594,2292,2146,2204,2208,1518,1196,1329,2274,1359,1979,1764,1171,2477,1341,1432,2474,1682,1650,2087,1571,1771,1601,1644,1733,1643,1799,2296,1387,3443,2008,1807,2185,2559,1264,2452,1660,2031,1833,2582,1288,2142,1575,1887,2487,1719,2299,1314,853,735,1219,905,2004,889,1002,1051,808,1156,1089,1352,1036,1295,1407,1369,811,1522,1431,1119,1071,937,1469,1313,979,1872,1082,1385,1342,1397,1172,1504,1044,950,1022,1520,687,1267,1415,1066,985,1955,1294,1194,1908,1589,2123,893,1092
"COG0072",3737,4897,4936,4078,3227,4617,2985,3608,4775,3968,4197,2700,4716,4050,4895,3757,5490,3675,5833,3746,3032,3226,4782,5824,3897,4790,5296,4667,4346,5292,3046,3361,2937,4910,4483,3928,4572,4485,4507,3360,4088,5949,3399,3035,4608,3956,3903,5334,4273,3016,3985,2853,6740,3455,4184,3380,4295,4150,3581,4564,6456,4066,4293,2808,4323,5289,1989,3922,3556,4697,3188,4472,3737,2804,4802,3853,5278,3691,4359,5586,5045,5493,3824,4542,4684,3213,4070,3816,4245,4662,4185,5105,5549,4304,4151,4248,5529,4452,3518,2764
"COG0073",7232,9182,8906,8369,5892,9211,6240,7946,8765,6294,7809,6109,8266,8586,9455,6233,10100,7595,11942,7680,6665,6355,9871,9391,6944,8637,9745,9489,8931,9578,6716,8311,5430,9225,8532,8187,8525,8086,9242,5424,9398,11344,6889,5962,8633,7759,7742,9326,8698,5821,7523,5168,10323,7595,7453,6982,8477,8321,6835,9244,9083,8109,8853,6164,8771,10202,4237,6843,8097,8739,5494,9120,6719,6056,8885,8214,10538,8018,8832,9594,9513,9707,8456,8006,8833,7632,8751,7169,7746,9522,7692,7308,9836,8223,8490,9467,10593,8830,6007,6144
"COG0074",238,80,131,124,530,326,266,150,598,844,205,248,572,338,106,431,123,293,159,63,188,128,246,683,272,281,289,202,149,135,547,410,552,89,398,437,163,140,180,1105,247,361,273,271,142,73,287,54,221,1374,289,1025,2071,359,479,201,349,235,165,218,340,241,746,787,344,235,3095,165,219,384,839,154,385,666,111,202,594,323,336,280,334,438,119,460,447,332,125,555,162,430,232,1543,235,762,251,468,389,1356,596,226
"COG0075",1460,1288,1474,2013,1678,633,1456,1127,1511,1745,1968,2611,1086,1142,756,1650,2948,1785,2342,1659,2548,1364,1575,978,853,1046,1236,1067,1384,1209,1467,902,1152,1430,1689,1978,866,1522,368,923,296,523,1816,1922,694,1433,1457,857,1478,788,1686,1606,1403,2207,1480,1225,563,1978,1557,1966,807,843,1203,2261,1936,1092,755,1530,1059,1332,1672,1149,910,1678,1569,1822,1318,1167,1823,1040,2557,992,1091,1342,1340,1450,1422,1209,1012,944,1430,637,666,895,3774,2235,1181,1190,1578,2292
"COG0076",1289,512,519,998,1841,365,1427,1194,1707,2223,1558,1481,1702,780,1090,2003,115,1757,258,82,1158,1304,936,1114,1154,1230,1206,1020,1274,753,1689,1406,1586,480,1255,1326,863,1561,153,2557,527,552,668,1930,463,1406,1338,297,1386,1691,1047,1412,114,1292,1328,459,523,1663,1421,1255,969,855,1009,2152,595,481,2405,1511,988,609,2121,1294,1435,1951,459,1503,145,1680,547,763,703,632,604,1595,1185,1477,128,2089,940,174,1271,966,200,1544,790,556,276,1184,2002,1692
"COG0077",1756,1781,1906,1904,1052,1458,1610,1635,1663,1305,2030,1461,2010,1986,1844,1610,2164,1973,1919,1906,1688,2068,2270,1563,1902,1554,2427,1929,1744,1724,1696,1483,1096,2109,2075,1932,1638,1558,2249,1654,2202,2489,1512,1498,1798,1865,1832,1376,1927,1882,2111,1406,2763,1738,1712,2024,1638,1696,2090,1441,1160,2313,1799,1445,1848,2078,1661,1449,1805,1675,1193,1962,1964,1073,2077,1545,2235,1680,2111,1839,2058,1694,1415,1806,2029,1430,2098,1970,1988,1975,2153,2476,1858,2114,1730,1819,2342,2123,1590,1681
"COG0078",2617,2327,2881,3023,1624,2473,2729,3005,2231,1630,2801,2371,2579,2978,2623,2130,2262,2608,2515,2726,2542,3210,3313,2847,2624,2915,3494,2990,2452,2344,3035,2251,1629,2495,2895,2593,2799,2410,2906,3566,3419,4134,2853,2330,2938,2923,2714,1859,3109,2865,2875,1821,3261,2544,2503,2541,3119,3074,3115,2438,2187,3813,2665,2466,2860,3904,4712,2445,2858,2647,1766,2863,2343,2040,3015,3012,2421,2860,3578,2734,2903,2781,2235,2521,3367,2667,3777,2381,3027,3132,3368,3110,2594,2724,2370,2669,3360,3088,2067,3017
"COG0079",5716,5344,4586,5846,5974,6553,5319,4565,4049,4010,5666,4649,3909,4131,4949,4542,3336,5034,2565,3399,7529,4471,4469,2974,5617,3828,4221,4311,4632,4827,4339,4513,4423,4000,4964,4778,5951,4569,4201,3493,3845,3603,4675,5338,6331,4694,4480,5555,4120,3510,5060,3748,4784,5508,4216,5666,3354,4140,4237,5323,3304,6359,3932,3596,4852,3747,2088,5064,4471,4440,3120,5530,4436,5226,4624,5209,4575,4052,5438,4203,2788,4624,4447,4174,3735,4485,5790,3638,4699,4531,5640,3478,4026,4999,3592,3679,5307,3788,4339,6113
"COG0080",1194,1514,1620,1168,1039,1656,1275,1414,1087,823,965,1562,999,1314,1467,853,1527,1142,1290,1518,1289,1285,1468,1560,1185,1366,1415,1333,1235,1520,1206,1137,1137,1477,1419,1277,1667,1074,1590,1083,1312,1535,1754,1060,1438,1134,1402,1867,1145,1209,1269,841,1540,1136,1087,1440,1394,1186,1238,1133,1787,1093,1365,1000,1388,1467,842,1263,1327,1470,784,1015,983,1308,1485,1115,1630,1201,1301,1652,1176,1612,1383,1142,1274,1142,1547,833,1293,1458,1222,1545,1780,1207,1412,1623,1558,1605,942,1213
"COG0081",1702,2323,2152,1551,1435,2088,1753,2103,1785,1579,1546,1830,1486,1700,2275,1404,2293,1619,2069,1643,1835,1731,2220,2309,1698,2051,2222,2341,1874,2145,1632,1993,1737,1969,2052,1806,2304,1634,2283,1699,2050,2203,2018,1711,1960,1772,2034,2265,1953,1431,1813,1408,2048,1826,1786,2296,1716,1887,1639,2094,2686,1515,1493,1660,2112,2592,1000,1675,1748,2062,1430,1545,1428,1793,2069,1820,1940,1949,2030,2253,2515,2217,1535,1698,1939,1733,2249,1624,1953,1975,1751,2593,2668,1750,2359,1557,2356,1806,1488,1620
"COG0082",1475,1333,1255,1472,934,1683,1276,1327,1377,1278,1404,1086,1366,1482,1471,1278,1216,1323,1955,1247,1104,1539,1775,1255,1541,1482,1592,1424,1382,1333,1354,1031,1083,1674,1352,1268,1293,1526,1302,1187,1313,1649,1284,1188,1429,1376,1181,1325,1474,1178,2358,1431,2563,2012,2061,1919,1945,2092,2315,2102,1395,2523,1875,1870,1944,2017,925,1644,2033,1976,1775,2170,1871,1718,2007,2007,1921,2278,1950,1903,1996,2234,1929,1886,2227,1610,2017,1865,2027,2068,2242,2640,2286,2133,1900,2118,2550,1779,1582,2005
"COG0083",272,205,217,209,98,638,262,200,202,100,210,178,317,308,209,135,228,116,144,245,133,431,399,202,292,214,459,185,182,278,454,68,60,133,239,182,274,175,297,612,272,652,468,108,158,339,223,156,222,503,555,443,2022,393,211,173,1266,186,327,249,309,893,400,148,281,1444,728,170,151,477,159,241,355,180,589,221,609,397,320,405,194,654,85,232,405,200,433,258,362,1190,434,2129,240,385,198,495,525,945,127,178
"COG0084",2760,2585,2276,2703,2994,2568,3055,2612,2474,2628,2761,3267,3327,2944,2749,3005,1932,2798,2799,2384,3019,2737,3102,2881,2760,2903,2942,2535,2941,2650,2604,2298,3984,3027,2808,3917,2765,3026,2117,3582,1842,2644,3136,3334,2768,2548,3034,2821,2634,3196,2533,3018,2884,2563,2684,2395,3061,2683,3141,2500,3249,2481,3002,2697,2941,2773,2915,3000,2876,2407,3116,2900,2837,2976,2696,2619,2942,2512,2462,3538,1923,2499,2522,2645,3077,2388,2782,2641,2832,2676,2572,3129,2816,2951,2311,2650,2932,2668,3170,3271
"COG0085",7359,10080,8900,7303,6180,7620,8532,9955,7338,6210,8986,8697,8683,8614,10597,7000,9656,7759,10267,10518,8773,10383,9667,10795,8705,9631,9298,9420,8684,9620,9293,7758,7395,9711,9931,7795,9385,9398,10063,6694,9533,10477,7848,8870,10683,8794,9058,8923,9986,7223,9759,6272,9844,8969,7425,8676,10349,9022,8405,9489,10018,8664,7820,8480,10275,9280,4994,7527,8087,8794,7399,7991,7412,9675,8534,8239,9795,9769,10320,10558,10696,11071,9766,8398,8848,8808,10568,7685,7931,8478,8902,9844,11353,9394,9481,10627,9773,10564,6738,7303
"COG0086",8283,9759,9611,7538,5207,9397,6931,7001,7851,7011,9221,4777,7619,8914,9890,7464,10581,7662,12366,11322,6951,7565,10272,10445,8116,8937,9493,10455,7862,9418,6157,7561,4907,9589,6851,7848,8091,9345,10761,7170,7288,10779,7080,6911,9480,8784,7056,9447,9051,6909,7656,5179,5197,8242,7861,6861,9792,9123,7593,9933,10806,7924,6561,5906,9532,9565,4639,7572,5586,8253,6683,8031,7460,5321,8299,8654,11226,7909,6845,9581,10218,10895,9571,7865,9211,7825,8796,8025,8048,8299,9691,9327,11416,8850,9189,8238,10134,9600,6521,6408
"COG0087",1595,2080,2017,1577,1439,2140,1488,2035,1567,1225,1408,1921,1505,1732,1987,1185,2256,1476,1875,1853,1627,1686,2072,2216,1779,1867,2002,1962,1778,2234,1621,1642,1457,1847,1929,1618,2265,1668,2207,1372,1549,2289,2093,1354,2036,1739,1955,2225,1868,1376,1805,1327,2456,1670,1612,1962,2174,1755,1564,1707,2251,1625,1365,1487,1656,2236,779,1451,1822,1821,1303,1397,1281,1688,2026,1462,1898,1601,1895,2153,2039,2377,1497,1527,1947,1370,2233,1290,2048,2128,1738,2448,2225,1784,1754,1640,2134,1886,1234,1569
"COG0088",1721,2409,1920,1763,1234,2185,1766,1847,1528,1170,1542,1839,1614,1648,1892,1236,1844,1757,2057,1747,1870,1740,2125,2279,1710,1939,2169,1992,1761,2116,1583,1775,1639,2229,1880,1844,2057,1598,1936,1646,1476,2151,2011,1531,1966,1533,1721,2527,1716,1487,1539,1176,2122,1591,1600,1497,2089,1873,1655,1630,2250,1499,1916,1529,1797,2190,1240,1700,1910,1837,1312,1651,1251,1729,1997,1720,2160,1631,1766,2075,1805,2203,2004,1559,1889,1616,1918,1365,1923,1963,1770,2019,2295,1783,1867,1903,2298,2157,1543,1770
"COG0089",809,1416,1228,880,975,1182,1116,1190,603,737,662,1100,843,1047,1277,638,1009,803,711,988,999,1042,1273,1253,1005,1048,1088,1027,955,1207,889,885,992,1127,1129,978,1476,957,1108,842,546,1282,1374,793,1202,799,1148,1482,998,932,966,716,1303,804,891,1491,902,871,885,779,1214,953,1084,759,1061,1174,621,992,942,1219,925,812,883,1035,1098,751,1111,954,902,1275,933,1214,1088,836,942,760,1077,702,1056,1032,772,1282,1589,1013,1044,1022,1223,948,712,808
"COG0090",1573,2611,2331,1883,1188,2376,1403,1934,1641,1330,1585,1140,1851,1970,2496,1472,2735,1532,2591,2326,1309,1758,2562,2470,1873,2116,2331,2314,1906,2410,1652,1849,1249,2391,2129,1703,2177,1825,2989,1563,1944,2609,2191,1241,2293,1908,1816,2611,2012,1536,1851,1251,2933,1920,1804,1950,2479,1979,1607,2082,2640,1813,1494,1440,2109,2836,1062,1756,1599,2331,1176,1678,1502,1348,2057,1702,2457,1826,2305,2367,2608,2872,1692,1774,2048,1455,2565,1623,2241,2415,1917,2495,2877,2061,2189,2282,2467,2677,1072,1333
"COG0091",1067,1577,1476,1000,761,1405,1145,1328,1016,639,950,1381,976,1089,1282,754,1330,990,1380,1172,1252,1218,1365,1570,1155,1347,1355,1391,1108,1515,1092,1043,1068,1698,1420,1089,1477,1040,1427,1126,1102,1545,1558,1048,1428,1053,1390,1693,1266,1029,1105,870,1463,1060,1140,1677,1253,1268,1077,1176,1827,1143,1526,905,1364,1459,819,1102,1360,1465,726,1074,987,1086,1412,1035,1462,1169,1453,1448,1280,1482,1110,1043,1327,1096,1466,892,1364,1304,1128,1568,1740,1162,1312,1152,1475,1406,848,1074
"COG0092",1540,2205,1948,1507,992,2090,1386,1528,1311,1127,1564,1260,1365,1623,1923,1198,2079,1330,2343,1652,1755,1823,2135,2185,1526,1685,1975,1959,1501,2074,1246,1338,1292,2148,1663,1411,1791,1509,2140,1000,1471,2264,2071,1373,1972,1544,1393,2512,1622,1022,1606,1035,2083,1497,1250,1975,1974,1673,1340,1576,1678,1535,1509,1079,1875,2196,445,1515,1455,1832,980,1371,1163,1228,1861,1419,1817,1364,1586,2073,1979,2365,1429,1431,1778,1478,2008,1051,1829,2154,1793,2456,2539,1386,1664,1562,2165,1760,1161,1478
