"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG0048",817,1006,823,999,635,661,808,944,789,1005,922,1264,1120,465,1260,1268,846,861,1016,708,569,1229,956,1260,1269,1159,1098,1134,1037,1087,1287,1616,669,726,937,1351,1324,789,565,1369,781,620,933,1106,1038,1221,934,1377,781,794,651,1358,624,1409,1322,1282,1115,808,1143,932,1420,1780,792,1191,628,1025,770,881,1243,853,861,639,1328,821,925,1207,683,766,996,561,750,514,1635,728,1127,1228,956,839,945,1056,550,939,596,887,728,827,972,948,1220,1158
"COG0049",1298,1475,1476,1550,1145,1147,1254,1503,1331,1352,1294,1627,1599,1101,1298,1504,1319,1358,1034,1367,1120,1267,1229,1439,1796,1715,1659,1482,1605,1719,1527,2044,1138,1373,1334,1733,1706,1362,1166,1524,1353,1136,650,1010,993,1171,1560,1878,1288,1326,1322,1985,1108,1817,1705,1645,1798,1063,807,1341,1854,839,1607,1768,1246,1582,1323,1347,844,1267,1064,996,1984,1349,1102,1713,1170,1070,1367,1131,1276,1157,1946,1181,1205,1628,1475,1290,1479,1554,1116,1440,1163,1383,1451,1371,1509,1446,1596,1601
"COG0050",2507,3181,2077,2871,2894,3373,3044,3070,2894,3317,3449,3104,3366,2980,3852,4007,3772,3297,4520,2599,3634,2833,3230,3638,3313,4224,3133,3154,3832,3471,3395,3820,3627,3991,3340,3733,4005,2482,2152,3347,3076,3347,5059,3785,3576,4026,3290,2540,3288,3006,2605,4165,2425,3844,3936,4022,3263,3119,3493,3284,4315,4449,3473,4207,2748,3864,2708,3536,4476,3115,3223,2185,3945,2883,2674,2967,2501,3110,3237,3295,3160,2066,3711,2998,3620,3273,3499,2626,2610,3557,2221,3099,2118,2694,2773,2938,3332,3207,3086,3177
"COG0051",979,1231,1356,1017,1127,977,1010,1145,946,1056,777,1302,692,837,803,943,1031,1084,557,1163,860,942,972,1196,1278,893,1105,1110,1141,1365,1017,1394,1011,1018,1079,1362,1163,1037,790,1214,1083,915,674,713,745,460,1113,1365,892,1028,1084,1420,793,1136,1222,1098,710,916,892,1050,1195,887,1234,1287,978,1111,1041,840,658,951,802,842,1464,1056,1087,1314,1006,837,1174,872,1077,877,1322,984,965,1162,659,921,989,1002,927,1100,833,1056,1029,1156,1166,1088,1101,1069
"COG0052",1376,1413,1989,1778,1611,1396,1478,1982,1517,1670,1853,2142,2752,1266,2241,2122,1614,1792,2237,1402,1390,1695,1582,2096,2163,2396,1892,1902,1551,1974,1855,2128,1754,1526,1866,2136,1655,1467,1373,2047,1520,1266,2496,2222,2031,2879,1647,1362,1671,1246,1354,2570,1338,1979,2222,1952,2079,1759,2230,1600,2298,2795,1614,2001,1447,1547,1580,1761,2300,1709,1853,1537,2406,1653,1555,2059,1459,1258,1852,1343,1624,1229,2480,1655,2167,1989,2012,1688,1764,1852,1170,1662,1615,1718,1519,1446,1820,1650,1778,1436
"COG0053",2225,2647,2397,2579,2491,2784,2563,2566,2246,2383,2286,3044,2276,2201,2222,2060,2421,2264,2296,2237,2151,2340,2499,2902,2770,2570,2728,2425,2256,2604,2931,1752,2016,2524,2399,2581,2859,2308,2070,2539,2249,2394,2614,2532,2294,2504,2469,2385,2327,1847,2274,2817,1687,2643,2886,3213,2361,2103,2159,2562,2538,2554,2774,2674,2294,2635,1907,2114,2635,2395,2088,2087,2491,2000,2435,2638,1740,2347,2516,1594,2296,2036,2595,2097,2438,2603,1867,2179,2715,2528,1969,2482,1870,2146,2318,2176,2367,2045,2448,2613
"COG0054",900,1047,1188,1057,1461,806,903,1197,987,1023,949,1309,1203,700,1280,1371,1046,1091,1330,1153,978,1315,1101,1141,1166,1259,823,1284,543,1220,1037,952,1233,981,1016,748,1138,1061,793,1169,1147,711,1387,1558,1235,1647,1101,802,958,1020,756,781,942,813,771,448,1028,1314,1789,1007,1494,1667,1092,1002,971,701,891,1229,1534,1066,1163,864,940,1276,979,1120,1091,949,1167,874,1200,673,801,1133,1398,1000,1484,986,1174,1200,825,958,1021,973,1180,1160,1013,1085,757,807
"COG0055",3404,3763,2374,3366,2915,3687,4985,2961,4374,2658,3719,4536,4073,2214,3938,4443,3691,3316,3857,3228,2229,3894,3924,4052,5018,3775,3732,3704,3547,2773,5574,3040,2393,4078,3542,4097,4006,3308,1804,3483,2946,2014,3334,4156,3498,3503,3705,5186,4000,3326,2003,1943,2729,4653,4151,3714,4217,2869,3295,4144,3898,3295,3569,4716,1839,2625,3054,4315,4329,2556,3468,2199,3553,3577,3123,3498,2322,2442,2915,3166,2974,1576,2991,3664,3744,3781,3497,3207,2454,4588,2995,3935,1973,3271,3102,3253,3124,2719,4280,5556
"COG0056",3609,4646,2784,3557,3556,4618,5478,3417,4906,2680,4140,4878,4583,3172,4617,5273,4411,3816,4747,3883,3273,4597,4138,4349,5485,4819,4013,4326,4398,3269,6290,3607,3626,4860,3887,4547,4504,4061,2103,4217,3355,3040,5198,5169,4364,4263,4171,5798,4641,3906,2502,2287,3339,4285,4820,3763,4674,2959,3943,5030,4528,4067,4325,5379,2496,3075,3890,4755,5291,3134,3963,2364,3733,4070,3411,3930,2720,2601,3402,3907,3591,1971,3329,4145,4429,4593,4497,3603,2562,5280,3354,4369,2428,3729,3533,3859,3675,3179,4837,6428
"COG0057",2034,2214,1966,2987,2396,2359,2171,2611,2099,3413,2743,2757,2393,1715,3770,3239,2148,2553,3014,2176,2079,2343,2829,3102,2616,3067,2509,2557,2866,3086,2489,2620,2603,2346,2325,2723,2544,1841,1689,2724,1984,2048,3382,3178,2686,3269,2124,2455,2276,2417,1574,3594,1726,2834,3157,3329,2578,2353,2731,2568,3586,3290,2473,2914,1778,3361,2026,2472,3066,2608,2522,1704,2711,2094,2032,2779,1941,3011,2778,2215,1917,1678,3750,2357,2909,2302,2852,2041,2340,2158,1974,2714,1888,2430,2252,2238,2782,2259,2529,2193
"COG0058",5830,6392,5387,7920,5644,6575,7756,6601,7283,6665,6287,7430,6796,4071,6555,5488,6313,6391,5959,6661,4819,8213,7483,7628,7955,8241,8617,7961,8076,6449,9033,4420,5727,5676,6008,8366,7371,6131,3488,7665,6898,4890,5887,6704,6318,5339,6778,7988,7525,6377,4821,6285,5749,8110,9217,7875,6638,5392,4920,7126,7015,6599,7267,8150,4504,5364,5659,7302,6454,5786,5897,5095,8602,7666,5903,8838,4528,6232,5861,4292,5842,6618,7769,6852,6691,7870,7281,6129,5957,7529,5514,8151,3644,5711,5570,5973,7422,5208,7910,7759
"COG0059",1415,1615,1429,1686,1652,1572,1730,1687,1504,1428,1651,1816,1565,1165,1703,1796,1544,1598,1692,1483,1458,1506,1410,1325,1396,1536,1646,1371,2807,1636,1460,1420,1545,1745,1172,1495,1562,1487,1070,1430,1521,1299,1594,1604,1459,1507,1458,2485,1680,1723,1956,1327,2380,1709,2177,1662,1855,2488,2349,2166,2208,2453,2394,2140,2236,2571,2330,2897,2435,2324,2224,2240,1671,2189,2296,2169,2326,1777,2039,2400,2524,1901,1684,2645,2546,2206,2208,2384,2035,2618,2346,2031,1886,2011,2166,2416,1908,2217,2597,2523
"COG0060",5238,5244,4856,6743,5170,4762,5160,6171,5571,4841,6999,6926,6536,4206,5366,7163,5705,6385,6996,4954,5477,5412,4658,7266,7584,6388,6216,6533,5834,4735,7590,5085,5517,5360,6325,7653,5349,5876,4624,6467,4979,4019,6967,7130,6160,6581,5963,5858,6394,5405,3978,9763,5189,6894,8066,7603,6338,6172,7319,6819,8007,6371,5545,7374,4555,6993,5703,6891,7275,5282,7124,5325,7574,6545,5297,7306,5236,3263,5696,5253,5736,4245,8040,6378,6480,6420,4818,5727,5590,6770,5224,5851,5025,5264,6175,5828,6904,5101,7058,6589
"COG0061",1176,1301,1181,1358,1219,1057,1195,1209,1208,1189,1519,1467,1865,1060,1455,1651,1283,1200,1239,1188,1154,1102,1188,1337,1295,1301,1287,1273,1460,1221,1342,1722,1181,1175,1276,1175,1346,1355,1005,1245,1182,957,1207,1400,1093,1634,1102,1199,1251,1253,1366,1317,1765,2113,1881,2109,2323,1977,2108,1998,2149,1873,1831,2142,1563,2363,1857,2404,2179,1712,1827,1566,2250,1891,1965,1901,1759,1398,1712,1801,2103,1381,1828,2139,1970,1702,2105,1845,1762,2091,1727,1863,1844,1586,1859,1923,1962,1669,2055,1879
"COG0062",2018,2058,2271,1947,1983,1726,2006,1944,2029,1874,2624,3010,4079,1872,3009,2751,2309,1722,3139,1626,2036,2414,1976,2606,2148,2770,2039,2470,1997,1977,2777,1677,1820,1991,2636,2286,1612,2191,1548,2222,2259,1533,3252,3905,2632,3063,2132,2804,2261,2145,1528,1255,2222,2404,2054,1847,3046,2093,3211,1812,3068,3428,1925,2447,1666,2910,2146,2589,3778,2085,2591,1714,2855,2457,2337,2368,2073,1598,2091,1323,2344,1532,1839,2283,2957,2566,2675,1905,1935,2444,1884,2079,1601,1653,1622,2056,1877,1318,1773,2424
"COG0063",2197,2190,2354,2157,2063,1970,2393,2325,2359,2028,2878,3303,4181,2000,3337,3349,2489,1912,3180,1730,2150,2424,2217,2986,2386,2821,2305,2560,3130,2054,2881,2829,1539,2313,2787,2440,1683,2498,1498,2409,2347,1654,3281,3957,2654,3125,2302,2931,2399,2432,1533,1447,2271,3041,2246,2419,3168,2131,3195,2219,3144,3526,2075,2584,1718,2987,2392,2766,3768,2183,2797,1817,2985,2497,2495,2462,2258,1666,2193,1926,2492,1464,2213,2617,3120,2729,2674,2167,2111,2506,2101,2237,1801,1787,1920,2257,2135,1537,2412,2500
"COG0064",1082,1624,681,1411,352,664,1210,875,1652,1252,877,1740,475,270,1204,2548,1005,860,404,812,503,1431,909,1543,2278,1276,2144,1643,2886,1151,2006,2423,453,725,1006,2606,1273,1097,664,1395,924,358,504,905,875,332,1233,3526,1315,603,627,4164,507,3261,2038,1847,1346,489,519,1341,1927,577,1106,1945,451,2304,989,1429,993,636,715,290,1753,1021,846,2376,407,397,855,678,785,366,2489,582,1201,1671,746,1321,552,1561,829,1412,444,1036,1008,1320,1392,625,2754,2094
"COG0065",3614,3172,2222,2861,2436,2308,3202,2822,3434,2101,3328,3018,3020,1844,2334,3297,2623,3033,2976,2657,2172,2664,2696,3219,3199,2363,2940,2898,4444,2126,3924,1975,2603,3206,2392,2421,2676,2642,1886,2815,2074,1769,2814,3511,3150,2470,2617,4601,3168,3213,2005,1876,2806,3516,2491,2119,2425,2785,3079,2878,2716,3105,2665,2267,2262,3653,2757,3416,3622,2259,3090,2799,1807,3123,2803,2656,3160,1746,2766,3546,3351,1853,2069,2884,2975,2845,2050,3127,2688,3087,2815,2832,2230,2894,2599,2872,2501,2872,3004,3590
"COG0066",1380,1603,1623,1474,1571,1170,1487,1371,1500,1354,1448,1284,1460,1221,1262,1242,1555,1345,1337,1413,1366,1235,1329,1359,1365,1187,1335,1178,2061,1401,1243,1075,1460,1709,1115,1269,1612,1342,951,1238,1468,1387,1540,999,1278,1597,1403,2622,1278,1375,1471,1062,1138,1382,1119,1031,1005,1514,1447,1399,1203,1167,1436,1149,1731,1446,1212,1359,1378,1303,1363,1179,1028,1570,1286,1291,1411,1126,1363,1188,1893,1133,1094,1486,1355,1407,1663,1221,1171,1436,1133,1255,908,1261,1169,1519,1246,1110,1310,1403
"COG0067",4541,5399,4543,4594,4558,5466,5276,4985,7054,3274,6784,7952,8977,3372,5223,5236,5337,4791,7169,4581,4629,6077,4483,4873,5799,5528,5631,5307,6451,4168,7184,2373,4852,2954,3586,5120,3294,6174,3297,4682,4260,3357,6629,5615,7628,7570,5999,6325,5218,4952,2827,2663,6289,8443,6207,3785,5960,3703,5421,4635,5773,4809,5618,5335,2515,5093,6371,7210,6002,4839,4964,3172,3989,5170,5330,5730,3575,2796,4461,5618,4485,2515,4078,6546,5803,6507,4528,4128,3286,6103,5506,5550,4069,4627,4532,5112,4291,3547,5467,6998
"COG0068",397,970,1114,983,296,648,215,447,647,1696,649,535,217,246,1504,1413,837,518,273,209,398,149,1249,592,289,387,799,706,1293,850,1077,1309,208,434,1046,337,1057,285,142,371,280,314,523,781,238,38,173,3890,399,1178,268,310,378,1254,306,552,385,437,500,457,265,166,503,216,366,983,306,1079,456,659,368,326,197,467,505,636,636,973,482,264,229,301,522,304,682,267,1377,779,553,596,143,848,361,349,190,560,247,459,936,1378
"COG0069",4793,5753,4421,4686,4420,5623,5086,5099,7092,3184,7041,7983,7791,4405,5376,5461,5259,4666,7192,4659,4424,5818,4377,5044,5823,5379,5550,5584,6576,4249,7048,2852,4799,3448,3826,5153,3278,6270,3526,5103,4164,3365,6752,6124,7597,8032,5860,6949,5410,5547,3049,2808,6465,8674,6166,4048,5932,3535,5482,4803,5860,5032,5769,5357,3023,5528,6156,6574,5868,4970,5091,3672,4001,5181,5407,5520,3650,2906,4868,5486,4383,3427,4212,6124,6330,6253,4717,4242,3333,6080,5628,5498,4172,4588,4996,4901,4301,3618,5341,7044
"COG0070",4159,4941,3971,4012,4148,5158,4926,4880,6381,2900,6775,7679,7753,2709,4839,5189,4701,4270,7032,4300,4131,5591,4085,4449,5605,5107,5071,4846,6329,4005,6820,3071,4462,2565,3267,4479,3049,5763,2958,4522,3943,3260,6383,5271,7309,7815,5464,4906,5064,4825,2835,2563,6053,8176,5747,3406,5788,2743,5086,4515,5397,4550,5316,4917,2665,4810,5807,6442,5626,4523,4634,3561,3843,4679,5140,5160,3523,2496,4304,5058,4174,3143,3655,5638,5651,5819,4006,3881,2978,5670,5064,5165,3947,4206,4487,4573,3914,3496,5360,6736
"COG0071",1632,1815,2016,1504,2202,2273,1955,1849,1740,1632,1312,2380,1398,1512,3257,2071,1557,1511,2004,1894,1289,3080,2287,2093,2105,2411,1928,2154,2266,2142,2216,2396,1610,1651,1890,1846,2566,1624,1291,2387,1642,2191,2091,2459,1738,3523,1761,1129,1597,1373,3402,1718,1180,2171,1815,1863,2481,1383,1781,1743,2922,2261,2215,2097,1725,1635,1297,1567,2387,2107,1769,1667,2512,1633,2170,2313,1248,2040,1613,1017,1637,2282,2701,1289,1805,2112,2772,1561,1244,1953,1509,1948,1239,1326,1617,1798,1582,1583,2091,2049
"COG0072",2930,4475,4317,4644,2990,3071,3912,4279,3959,3334,5509,5483,5902,2899,4486,5259,4058,3833,4672,3669,3041,3410,3031,4753,5422,4705,4824,4678,4988,4205,4024,4075,3211,3300,4358,5265,3376,4535,2835,4898,3039,2809,5032,4492,4822,4947,4365,6664,3917,4763,1957,4305,2528,3044,3610,3896,2435,1898,2759,2820,3748,3383,2326,3230,1715,3468,2367,2815,3595,2012,2384,2123,3565,2454,2711,3472,2248,1275,2923,2446,1889,2145,3918,2840,3144,3063,2822,3181,2565,2886,2472,2908,2639,2808,3045,2332,3106,2749,3119,2885
"COG0073",5774,8540,8748,8854,6240,6721,7462,8174,6996,5455,10013,10502,11841,6367,8954,10151,8200,8178,8455,7181,6022,6906,5832,9877,10045,10047,8900,8618,8444,8118,8642,7169,7598,6360,8816,9594,6879,9057,5142,8835,6679,6142,9407,9172,8668,10584,8984,10244,7758,8289,5427,9060,6245,9066,9756,11309,7548,5688,8452,8679,9789,9322,7916,9164,5368,9803,7553,7646,10015,6292,7504,5467,9366,7242,8120,8952,6487,4264,7991,7151,6140,5920,10307,7788,9501,8804,9504,8732,6826,8564,6744,8236,6300,7370,8018,6990,8669,7591,9556,8884
"COG0074",598,592,764,443,367,857,286,463,411,1687,570,372,239,755,1385,234,638,207,420,312,433,204,2170,382,132,266,130,391,954,558,127,501,330,205,523,169,394,151,1039,187,272,674,327,298,255,63,225,2083,114,932,824,332,621,486,435,561,96,342,254,281,233,96,251,137,611,447,484,242,195,444,335,824,72,347,674,142,882,3024,376,619,229,820,302,338,295,229,467,903,158,352,405,770,1247,475,458,124,387,504,444,330
"COG0075",1241,1668,1231,1350,1466,1477,1684,1213,897,904,1088,1198,2452,2300,1157,1138,2426,1850,870,1029,1929,1287,743,1590,1028,2682,1572,1314,412,1057,1390,826,1413,1315,1557,1232,1805,1127,1581,1482,2413,1704,2549,361,2520,631,1378,1405,1490,1126,1124,794,1686,638,949,534,1649,2579,3827,1552,659,3253,1150,1250,1648,1196,1777,1442,2975,1406,2154,1701,818,1471,1976,1286,1904,761,1205,1189,2286,1690,799,1982,1071,729,2239,1502,1517,1956,898,915,1754,1469,1365,1942,1006,1577,930,1825
"COG0076",1546,1251,1016,1172,1422,1701,1109,1165,1224,2531,1430,308,251,2223,1189,458,1578,1516,576,1350,1989,480,1651,938,603,490,438,595,195,1094,120,1095,1459,1303,905,737,652,1303,1405,507,1131,1932,713,154,785,109,1290,112,1430,1669,1682,947,1980,364,652,553,91,1904,809,1397,194,104,1192,510,1566,1233,1758,1318,109,840,1314,2145,292,1296,1295,187,2018,2381,1302,2096,1661,1877,467,1540,1028,492,557,1755,1508,600,1467,1557,2303,1352,1597,1389,1237,1741,164,546
"COG0077",1800,2117,1842,2018,1601,1684,2093,1564,1895,1671,2040,2349,1910,1481,2209,2104,1565,1547,2015,1732,1514,2015,1875,2248,1927,2045,2009,1661,2510,1802,2085,1722,1438,2074,1185,1709,1536,1965,1388,1915,1658,1107,2080,2224,1649,1657,1738,2681,1897,2020,1121,1146,1635,1406,1736,2436,1885,1346,1706,1882,1857,1860,1672,1788,1096,2381,1974,2133,2132,1387,1746,1192,1403,1733,1931,1767,1758,1678,1789,1971,1684,1047,1957,2056,1992,1767,1854,1660,1455,1833,1913,2076,1285,1711,1804,1961,1587,1670,1945,2121
"COG0078",3114,2918,2596,3314,2720,3016,2860,3216,2663,3594,2992,3361,2478,2406,3047,3858,2618,2955,2509,2720,2319,2513,2814,3298,2451,2529,2998,2634,3838,3135,3792,3282,2599,3217,2102,2433,2851,2856,1840,2866,2539,2049,2883,2949,2317,2293,2393,3270,2861,2544,1631,2182,2171,2432,2687,4153,2732,2523,2368,3155,2613,2196,2991,2252,2446,3533,2626,3246,2255,2437,2538,1747,1884,2552,2613,2719,2620,4641,3062,2381,3030,1639,3354,2749,2956,2910,2671,2285,2473,2817,2355,2765,1641,2516,2521,2709,2950,2201,3088,3627
"COG0079",4331,5015,3988,3773,5369,4321,5107,5117,5537,3498,3466,5349,2566,3669,3707,3755,4751,5218,3333,5591,5283,5717,3502,4502,4971,4093,4620,4419,5707,4080,5807,3973,4508,4406,4576,4789,4672,5535,3699,4614,7478,5208,2760,4306,3641,2454,4683,4722,4722,3975,4442,3247,4526,6447,4701,3635,3380,5954,3634,4122,4007,3752,4646,5263,4045,4260,4986,5672,3349,5019,5500,3113,5553,5686,4643,5000,5521,2092,4470,3624,6048,6000,4383,5648,4228,6419,3688,4049,5113,4892,4349,5007,4002,4244,4159,6404,3856,3488,4488,5283
"COG0080",1054,1414,1342,1293,1284,1213,1309,1427,1181,1080,1042,1553,1336,1013,1572,1497,1251,1138,1232,1301,1072,1452,1231,1460,1421,1428,1485,1433,1315,1562,1530,1648,1133,1278,1179,1548,1753,1048,849,1589,1270,1286,1219,1549,1215,1415,1188,1530,1114,962,1176,1805,862,1699,1519,1514,1502,1017,1462,1135,1761,2266,1407,1531,1230,1446,1113,1176,1533,1211,1179,794,1882,1199,1317,1561,960,823,1400,806,1201,1063,1773,1012,1319,1394,1603,1100,1233,1385,993,1251,805,1106,1161,1287,1366,1164,1470,1343
"COG0081",1615,2028,1412,1922,1742,1633,1808,2109,1749,1713,1742,2344,2068,1680,1800,2548,1890,1832,2096,1729,1799,2273,1487,2236,2157,1933,2046,2084,2256,2373,2186,2575,1770,1746,1736,2177,2073,1556,1461,2158,1821,1782,2526,2309,2026,1915,1827,1977,1746,1572,1699,2649,1421,2093,2239,2213,1658,1647,2441,1952,2662,2817,2166,2299,1543,2132,1650,1724,2330,1779,1859,1418,2216,1685,1825,2073,1408,967,1943,1645,1630,1375,2372,1572,2373,1962,1530,1783,1640,2140,1397,1781,1506,1827,1761,1778,1984,1859,1968,2097
"COG0082",1966,2006,1910,2203,1901,2024,2351,2019,2235,1732,2601,2518,3015,1894,1729,2002,2118,1985,1970,1960,1722,1918,1727,2652,2181,2081,2091,2012,2283,1766,2100,1556,1635,2245,2064,1966,1921,2209,1432,1911,1637,1688,1938,1940,1732,1472,2095,2603,2049,2036,1595,1396,1919,2492,2246,2535,1964,1835,1902,2165,2254,1752,2012,2037,1665,2464,2015,2267,1843,1605,2069,1768,1965,2144,1819,1918,1707,947,2080,1847,2018,1421,1785,2077,2166,2067,2126,2153,1602,1942,1904,2112,1834,1990,1883,1874,2204,1768,2094,1987
"COG0083",333,363,405,399,409,667,532,509,435,930,521,532,185,130,945,1394,255,226,450,292,161,167,742,575,300,236,617,476,1703,621,425,1503,198,686,351,391,683,238,431,317,202,179,180,452,173,49,265,2009,467,496,90,319,190,934,668,1075,353,195,189,344,238,169,340,320,93,680,175,452,340,468,373,154,248,415,237,353,216,714,455,258,175,143,434,335,285,244,497,280,165,297,349,390,123,219,233,354,275,300,1155,342
"COG0084",3208,2819,2979,3097,3096,2587,2546,2902,2747,3540,2922,2919,2785,2689,2657,2788,3179,2654,2548,2828,3326,2444,3130,3116,2626,2636,2747,2347,3199,2802,2795,3380,2337,2689,2527,2751,3138,2923,2980,2227,3049,2962,1940,2160,2159,2126,2911,2927,2548,3283,2639,2158,1904,1701,1693,1752,1663,1973,1497,1756,1895,1397,1738,1714,2300,1979,1885,1688,1286,1802,1706,2081,1853,1883,2628,1922,2317,1896,1842,1819,2195,1967,1853,1835,1724,1848,1797,1620,2067,1871,1875,1974,1676,1834,1757,2127,1920,1971,1834,1654
"COG0085",7868,9955,7858,8807,8501,9212,9810,7955,8659,6643,9523,9770,10172,8586,10411,9302,9677,8241,9171,7876,8861,8672,7248,9603,9654,11318,8638,8681,7832,8080,10429,7299,8793,10388,8766,9488,7918,8015,6249,8888,8787,9595,10675,10224,9103,11659,8656,9730,8780,8612,7356,9988,6919,7673,11003,10477,10522,8660,9477,10071,11321,9798,9886,10012,8004,9426,7764,8769,9637,8278,8967,7367,8986,7368,7837,9358,6824,5060,8209,7811,7318,6225,10357,8973,9352,10739,10648,7408,7515,10446,7415,9381,6248,7366,8336,8236,9641,7871,8358,10345
"COG0086",6422,6865,6692,9257,6960,6161,7682,9078,8129,7151,11421,10165,12286,5944,9624,9603,7823,8739,10647,7049,6873,6826,6930,10270,9672,10616,8357,8430,8517,8227,8937,7308,7804,7500,8249,9394,7101,8055,5310,9633,7000,5343,10161,10764,9181,12882,7948,5161,8737,7700,4950,10910,7451,9382,11002,10840,11257,7575,9172,9140,11394,11277,6939,9755,5576,9569,7679,9745,10577,7965,8384,6785,9429,8300,7937,9488,6872,4640,8234,8047,6419,5273,10551,9245,10395,9371,8240,7751,7627,9563,7565,8930,6953,7788,7878,7436,9046,8249,8262,6784
"COG0087",1552,1959,1375,1991,1485,1626,1772,1819,1757,1368,1504,2068,1887,1484,1876,2231,1768,1494,1900,1809,1328,1981,1389,2050,2079,1909,2047,1805,2134,2079,2201,2314,1400,1681,1914,2277,2052,1392,1296,2048,1641,1666,2029,2218,1705,1663,1800,2345,1740,1532,1437,2308,1191,2109,2376,2254,1846,1452,1788,1838,2231,2250,1997,2071,1510,2025,1468,1752,2274,1639,1643,1280,2194,1576,1636,2195,1322,783,1757,1279,1594,1435,2294,1404,1957,2071,1661,1601,1469,1702,1250,1765,1200,1634,1520,1656,1889,1587,2097,1946
"COG0088",1731,1874,1950,1877,1763,1554,1520,1810,1708,1657,1662,2309,2076,1540,2106,2213,1955,1724,1700,1657,1568,1485,1495,2134,2224,2256,2015,1826,2003,2097,1902,2368,1607,1793,1870,2082,1986,1620,1202,1866,1834,1756,1834,1944,1640,1705,1719,2089,1534,1584,1651,2287,1225,2206,2245,2177,1716,1712,1855,1702,2287,2343,1819,2367,1684,2137,1737,1779,1814,1643,1595,1334,2479,1658,1823,2170,1577,1266,1866,1353,1789,1253,2415,1556,2012,1938,1927,1524,1712,1749,1273,1738,1138,1576,1520,1717,1912,1610,2011,1753
"COG0089",865,1136,1101,939,1110,887,971,1148,1007,867,738,1213,748,739,996,1149,901,750,920,1066,803,1495,920,1277,1123,1193,1090,1202,980,1303,1067,1395,764,1013,956,1248,1332,834,751,1238,994,1029,922,1146,937,856,961,1328,829,834,991,1173,634,1246,1235,1243,970,859,1089,1023,1590,1294,1182,1443,1012,1115,826,761,1018,852,805,926,1459,766,959,1284,681,599,1053,688,798,965,1420,696,1046,1211,1045,599,979,1042,875,1067,761,869,823,1044,1022,871,1063,910
"COG0090",1532,2125,1557,2075,1412,1656,1816,2059,1864,1550,2107,2427,2631,1428,2736,2867,1808,1677,2447,1730,1312,1931,1564,2573,2728,2444,2061,2320,2317,2079,2593,2439,1395,1760,2221,2462,2144,1694,1235,2383,1322,1354,2622,2941,2114,2501,1874,2863,1912,1766,1250,2645,1441,2369,2855,2612,2363,1206,2145,2045,2889,2877,1905,2657,964,2357,1489,1923,2750,1713,1926,1145,2568,1609,1647,2402,1208,1029,1837,1566,1317,1206,2690,1582,2324,2325,2274,1601,1767,2100,1488,1995,1311,1762,1758,1674,2076,1642,2487,2315
"COG0091",986,1406,1571,1319,1146,1103,1159,1230,1130,1107,884,1485,1423,934,1389,1422,1136,1021,1187,1168,1024,1661,1052,1363,1442,1336,1505,1457,1333,1597,1447,1299,1106,1198,1261,1558,1612,1069,866,1472,1263,1098,1275,1435,1193,1205,1108,1426,1055,966,1083,1821,775,1401,1482,1558,1203,903,1292,1223,1735,1832,1348,1592,1069,1378,1013,1093,1353,1046,1059,704,1627,1083,1074,1546,782,847,1254,877,1069,779,1653,944,1372,1419,1147,1002,1099,1310,985,1184,638,1134,1027,1206,1332,1115,1291,1473
"COG0092",750,1085,1012,1167,902,866,1137,1149,1011,644,1143,1449,1575,699,1127,1429,1115,905,1199,869,881,1334,701,1480,1314,1236,1279,1186,1101,1219,1349,1050,996,1228,1166,1366,1387,905,699,1243,1144,807,1286,1426,1130,1330,1047,1400,1003,918,1295,1742,1179,2058,2344,2281,1676,1222,1711,1556,2537,2271,1522,2221,1207,1975,1239,1816,2113,1416,1498,963,2545,1556,1381,2113,1178,423,1523,1059,1480,982,2327,1574,1968,2011,1557,1315,1511,1845,1142,1432,1087,1258,1429,1413,1680,1119,2144,1631
