"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG0048",874,742,1052,569,755,1427,1067,992,825,1422,591,879,944,1359,1149,553,841,1223,1088,948,962,612,933,1060,913,959,921,640,1191,742,634,1803,943,652,783,1193,853,439,987,750,1245,1253,1046,941,1163,1243,852,803,907,958,1147,1325,810,731,857,825,1324,1301,646,1304,649,1225,994,1404,971,1313,999,563,710,1385,1593,1265,839,1371,1131,849,792,1670,846,1345,689,1239,1030,807,1143,614,1215,667,765,1220,1170,972,1065,628,1015,632,1331,1241,906,1369
"COG0049",1377,1466,976,1268,1282,1710,1713,998,1395,1828,1117,1422,1131,1574,1741,1159,1285,1273,1695,1489,1489,1139,1511,1329,1241,1209,1504,1038,1580,1452,1117,858,640,1161,1277,1904,1291,1113,1252,1272,1538,1730,1710,1461,1771,1628,1077,1325,1401,1543,1613,2022,1485,1174,1399,1349,1710,1808,1328,1626,1313,1662,1556,1960,1339,1343,1422,1175,1379,1803,2056,1452,1073,1897,1497,1276,1323,1966,1343,1548,1314,817,1422,1580,804,1136,1594,1141,1361,1702,1006,1481,1700,1251,1521,1257,1593,1165,1896,1679
"COG0050",3508,3028,3585,2889,3158,3076,3475,4513,2928,4307,3590,3080,2690,4070,4222,2156,3384,2851,3392,4362,3513,2134,3053,3360,3348,3183,3118,2187,3143,2782,2384,4438,5052,3355,3235,3405,3804,3014,2978,2878,4039,3274,2966,3145,3073,3036,3232,3045,2719,3242,3649,3884,2098,2971,3289,3137,3974,3358,2592,4026,3528,3468,2874,4127,3285,3874,3263,3292,2608,3785,3777,3657,3173,2509,3142,2679,2973,3708,2840,3362,3980,4488,3381,3492,3427,3354,3076,2477,2757,2949,3839,2622,3041,2719,3639,2748,3448,4037,3353,3911
"COG0051",570,771,497,820,705,782,903,356,711,805,624,724,710,393,595,589,685,633,410,678,433,542,765,455,525,641,744,577,745,694,491,593,450,671,624,1029,685,535,613,725,630,776,681,744,811,874,524,647,717,752,1138,1523,1386,944,1052,944,1141,1266,1105,1082,1056,1260,1037,1449,1069,794,1194,865,1184,1283,1389,1212,916,1348,1087,953,998,1281,1062,1199,991,643,1148,1226,863,936,1088,1004,1052,1321,689,995,1156,1021,1004,975,1030,465,1076,1219
"COG0052",1778,1425,1984,1107,1651,1800,1955,2251,1452,2293,1380,1559,1526,2288,2387,1183,1752,1717,2713,1908,1982,1600,1974,1971,1824,1601,1900,1507,1403,1552,1342,2696,2484,1415,1659,1920,1555,1306,1767,1691,2086,1966,1273,1679,1711,2173,1856,1455,1751,1630,1888,2371,1951,1646,1750,1721,1642,2177,1361,2015,1519,2047,1804,2584,1650,2245,1834,1352,1394,2346,2161,2103,1733,1329,1918,1680,1212,2440,1682,2066,1541,2302,1844,1579,2221,1293,1744,1447,1598,2064,2215,1718,1935,1308,1874,1411,1812,2884,2288,2249
"COG0053",2092,2201,2254,2496,2298,2630,2586,2327,2199,2523,2113,1775,2426,2766,2556,2012,2326,2312,2300,2339,1874,1936,2563,2968,2304,2446,2201,2160,2505,2311,1688,2532,2635,2784,2236,2538,2441,2189,2524,2461,2044,2608,2355,2053,2693,2973,2115,2496,2119,2471,2776,2459,2383,2085,2273,2359,2814,2737,2246,3205,2471,2044,2596,2847,2377,2213,2505,1573,2235,2916,1733,2902,2106,2390,2498,2186,1870,2650,2083,2505,2500,2574,2361,2822,2160,2426,2402,1769,1820,2632,2508,2707,2675,2687,2493,2229,2893,2488,2217,2834
"COG0054",1224,1079,1260,974,1185,374,1166,1310,1179,1529,976,725,981,1443,1252,801,1266,1331,1161,1139,1490,991,1167,1347,933,1105,1060,867,815,1144,924,1693,1392,813,971,1201,1023,682,1279,856,1313,999,476,1017,1205,1307,1177,927,1000,1091,1178,954,1206,1123,1096,1082,1124,1244,753,472,962,1019,1052,779,1010,1305,1169,884,1150,576,985,1143,1287,750,1266,981,1017,818,1267,1176,999,1527,977,1087,1785,741,754,1083,896,1102,1531,1184,835,934,1182,962,1021,1646,983,775
"COG0055",4288,3419,3537,2109,2971,4136,2789,3854,3267,3938,2176,3336,3041,3735,3781,3045,3761,3836,4108,3653,3515,1940,2938,2927,3686,3896,3565,2164,5535,3080,2709,3285,3383,3670,3968,2627,3723,2246,5076,3589,4536,3849,3641,2663,3662,4483,3472,5010,3288,3693,4942,3571,2359,3678,3321,2562,3998,5065,2002,3707,3318,2671,3392,1988,2639,3956,2930,3171,3228,2656,3056,4039,2894,5192,3774,3164,3232,3016,3624,3482,4031,4341,3045,3558,3375,1994,4281,2303,3038,3519,4173,2408,3693,4770,4655,1837,5609,3519,3786,4046
"COG0056",4773,4411,4329,2843,3618,4827,3283,4692,3858,4556,3220,4430,3502,4286,4833,3363,4157,4650,4636,4098,4481,2456,3427,3441,4104,4103,3988,2346,6395,3574,3396,4027,5235,4612,4587,3122,4481,3128,5659,4014,5289,4506,4209,3139,4201,4919,4020,5492,3755,4118,5566,3765,2845,4171,3883,3144,4492,5591,2486,3847,4359,3150,3534,2258,2644,4559,3434,3910,3875,2867,3594,4354,3026,5752,4326,3565,3797,3334,3988,4187,4865,5288,3780,4237,4007,2976,4828,2730,3772,3938,5291,2551,4032,5903,5349,2477,6404,4266,4508,4685
"COG0057",2481,2253,2661,1730,1928,2563,3056,2945,2197,3608,2115,1567,2016,3249,3071,1939,2360,2376,2443,2729,2850,1861,2587,2525,2712,2833,2638,1660,2165,2209,1754,3259,3362,2353,2202,2986,2205,1707,2291,1928,3190,2330,2081,2239,2706,2715,2472,2170,2438,2115,2772,2771,1932,2359,2605,2555,2543,2622,1612,3392,2374,3028,2998,3633,3386,3670,2756,2185,2166,3834,2629,3107,2368,2467,2549,1983,2451,3839,2118,2696,2373,3081,2799,2456,2696,2005,2455,1947,2007,2768,3248,2304,2513,2232,2120,1740,2483,3235,2629,3183
"COG0058",7383,6383,6296,5346,5814,9188,6420,5947,6046,6989,4705,6483,5913,6568,8274,5543,6310,8180,6734,6883,7243,3666,6585,6436,6252,7450,6854,5125,7813,5611,5664,6670,6082,6553,7547,5091,6345,4105,7745,6622,5462,7892,9702,5324,6781,7483,5972,7762,5730,6833,8414,8590,5649,6917,6284,5892,7356,7841,4886,7893,6424,7433,7802,6306,6649,6648,5919,4218,6697,7419,4407,7580,5463,8003,7894,6073,6312,7672,7604,7604,5694,6482,7398,7149,4862,4889,7939,4491,5631,8915,6769,5900,8525,8066,7570,4518,9047,5357,8362,9271
"COG0059",2932,2138,2193,2020,2516,2404,2479,2472,2414,2243,2219,2356,2213,2400,2265,2325,2274,2176,2390,2269,2160,1875,2489,2096,2476,2071,2406,2204,2511,2158,2357,2464,2280,2352,2433,2115,2255,1788,2258,2297,2682,2213,2222,2194,2357,2694,2228,2604,2016,2234,2421,1643,2265,2704,2339,2294,2258,2039,1934,1660,2499,1959,2585,1352,2182,2607,2033,2445,2254,1544,2079,1980,2512,3738,2051,2411,2461,1666,2249,2205,2568,2385,1886,2391,2316,1992,2586,2336,2353,2123,2384,2061,2430,1990,2637,2240,2266,2249,2611,2137
"COG0060",6916,4477,6126,3636,5723,7465,4821,7083,5790,7958,5559,5599,5258,5966,6373,5220,6881,5434,6536,6977,4785,5066,6244,6179,7075,4692,6582,5324,6538,6253,5216,6308,6973,4724,6376,4874,5645,4242,6179,5621,7287,6447,6829,5100,6450,6937,6992,5182,5244,5972,7691,7470,4767,6312,6444,5329,5230,7562,4023,7605,5501,7395,6712,9910,4875,5406,5719,5177,4891,8719,5029,7250,6150,5930,6565,5724,5588,8013,6569,6486,5340,7269,6876,5629,7235,3963,7078,5196,5655,7388,7148,5581,6225,6032,6739,4601,7584,6526,6694,8121
"COG0061",2397,1663,1588,1495,2122,1958,1817,1824,1899,2153,1764,1591,1952,2397,1894,1792,2065,1637,2845,2095,2095,1839,1797,2280,2263,1765,1851,1564,1858,1854,1788,1815,1820,1591,1913,1984,1848,1519,1981,2032,2378,1714,1748,1720,2227,2229,1792,1753,1557,1688,1853,2275,1853,2151,1740,1718,1971,1930,1363,2157,1678,1854,2026,1347,1808,2267,1668,1793,1763,1783,2621,2063,1938,1812,1922,1872,1914,1834,1923,1854,1774,2137,1954,1836,2133,1461,2030,1759,1817,1957,2002,1789,2007,2093,2082,1574,2074,2482,2180,1839
"COG0062",2546,1511,2566,1668,2336,1360,1988,3172,2079,3045,2048,1906,2319,3021,2750,1863,2357,2438,4141,1975,2673,1590,1952,2526,2519,2020,2145,1715,2424,1612,2207,3405,3240,1739,2238,1527,2370,1928,2637,1994,2754,2556,2288,1327,2228,3053,2711,2018,1617,2213,2528,2862,2288,2307,1696,2095,1605,2211,1564,1844,1810,2357,1916,1244,1859,2965,2066,1303,1636,1435,1674,2605,2058,2801,2490,1987,2119,1855,2440,2170,1959,3783,1900,1967,3212,1585,1763,2084,2133,2427,3905,1967,2077,1443,2501,1671,2827,3096,2823,2014
"COG0063",2876,1781,2689,1764,2471,2432,2044,3126,2300,3162,2152,1938,2552,3072,2818,2089,2396,2464,4183,1959,2677,1756,2327,2470,2881,2202,2256,1815,2528,1932,2305,3579,3234,1959,2362,1753,2481,1964,2846,2325,3441,2679,2221,1582,2470,3334,2786,2384,1768,2371,2649,3027,2290,2583,1836,2124,1666,2374,1561,2489,2067,2485,2192,1420,2018,3346,2173,1868,1779,1580,2833,3008,2088,2956,2606,2205,2474,2188,2478,2395,2301,3788,2061,2083,3194,1629,2368,2248,2454,2493,3956,2096,2309,2127,2504,1711,2953,3056,3010,2236
"COG0064",1462,1133,887,609,768,2562,1135,425,1368,1911,485,1158,817,875,1265,823,808,1430,477,1218,765,455,872,531,905,932,981,300,2069,1007,516,582,467,660,1314,1131,998,252,1652,1194,2593,1709,2183,688,1538,1803,704,1200,1046,1281,1640,1740,705,563,873,608,1268,2261,655,1837,790,2391,1381,4233,1286,1230,854,650,830,2416,2429,1547,482,3529,1635,1318,602,2472,1010,1401,746,978,1432,1140,509,359,2776,414,994,2368,945,553,2203,838,1501,461,2031,350,1489,2068
"COG0065",3369,2870,3195,1628,3353,3175,2078,2993,2833,2717,2198,2453,2810,2458,2378,2782,2916,2656,3006,2947,2086,2203,2801,1852,3285,2687,2814,2796,3622,2634,2780,3083,2823,2335,3152,2511,2670,1905,3465,3165,3308,2806,4923,2886,2777,2974,3135,3246,2914,2574,2895,1784,2196,2858,3036,2263,2713,3166,2022,2109,2658,2266,2843,1906,2119,2346,2776,3492,2652,2069,1990,3203,2780,4590,2875,3202,3188,2062,3102,2772,3254,3547,2540,2606,3083,1752,3047,3122,2784,2654,3581,2687,2898,2938,3032,2269,3948,2460,3200,2463
"COG0066",1412,1336,1264,1509,1920,1255,1372,1354,1519,1216,1389,1161,1216,1119,1195,1118,1386,1199,1475,1233,1668,877,1356,1109,1437,1303,1368,1212,1459,1194,1148,1163,1618,1179,1292,1418,1574,1246,1360,1251,1200,1391,1418,1101,1543,1235,1326,1446,1263,1411,1272,1030,1589,1501,1374,1289,1570,1377,1448,1031,1406,1273,1454,1093,1375,1260,1352,1254,1376,1093,1058,1350,1525,2748,1194,1244,1363,1155,1595,1251,1741,1413,1249,1443,1407,1363,1311,1403,1222,1292,1032,1190,1313,1382,1412,1740,1233,1590,1623,1111
"COG0067",7167,5368,7559,2949,4499,2836,4181,7114,5107,5764,4617,4896,5286,5889,5570,5551,4892,6117,8922,4884,4483,4023,4988,4115,6770,4500,5150,3150,6972,4448,6280,4787,6638,5469,5213,3351,5337,3395,6564,4754,5155,6440,4678,3539,4929,7999,5030,5379,4589,6051,5580,3963,4494,6640,4742,4826,3232,5854,2848,3731,5708,4399,4590,2727,3324,5339,4431,5696,4593,3478,2389,4838,3644,6323,5248,4079,4879,4053,5206,4734,2894,5996,4217,5600,5482,3347,5417,3609,6398,5723,5619,3270,5742,5998,6205,2486,7034,7545,5805,6258
"COG0068",1089,933,235,764,247,732,841,282,567,269,405,108,508,160,387,139,237,152,243,460,1354,360,455,156,654,1247,968,329,1382,187,362,157,544,645,399,517,806,261,433,218,1399,284,155,447,230,565,382,213,338,183,224,206,1137,317,531,665,1049,298,270,557,483,821,994,306,1732,1551,492,257,201,1068,1303,597,435,3835,722,816,1131,519,462,376,399,450,241,493,491,307,926,602,314,655,785,559,764,314,568,364,1070,36,108,331
"COG0069",6507,5702,7714,3449,4433,3066,4324,7278,4899,5896,4478,4981,5438,5885,5400,5565,5205,5906,7793,5007,4714,4184,5046,4097,6998,4291,5308,3634,7127,5068,6401,5050,6679,5579,5473,3472,5269,4365,6554,4835,5364,6345,4730,3539,4864,7932,5050,5093,4579,5805,5898,4012,4380,6190,4669,4968,3344,5867,3013,3926,6079,4574,4683,2782,3141,5346,4888,5527,4650,3775,2814,5080,3496,6990,5670,4318,5705,4170,5137,5034,3442,5975,4316,5819,5505,3432,5403,3624,6073,5615,6176,3301,5696,6186,6218,3025,7057,8050,6015,6200
"COG0070",6428,4998,7355,2494,4151,2655,3996,6900,4593,5432,4120,4559,5136,5718,5099,4948,4571,5627,7890,4299,3980,4002,4857,3852,6769,4104,4877,3602,6719,4471,6033,4615,6426,5147,4996,3151,4626,2672,6313,4119,5164,5742,4677,3593,4446,7634,4540,4917,4147,5481,5330,3787,3856,5657,4252,4546,3063,5568,2805,3387,5305,3833,4028,2546,2927,4820,4307,5088,4283,3037,3043,4462,2767,4797,4949,3794,4851,3732,4643,4580,2572,5687,3938,5283,5060,3260,5270,3509,5714,5173,5246,2982,5116,5888,5812,2678,6829,7796,5615,5799
"COG0071",1535,1901,1706,2305,1642,1341,2140,2006,1811,2905,1261,1391,2115,2811,2420,1455,1216,3039,1385,1208,2786,1234,1790,2319,1300,2310,1478,1691,2093,1616,1173,2298,2026,2302,1595,2091,1536,1489,1935,1540,2068,2133,2019,1600,1848,2402,1791,1963,1345,1674,1777,2452,2040,1299,1505,2103,2606,2121,3416,1814,1638,2022,1508,1704,1633,3235,1608,1037,1917,1509,2392,2071,1424,1165,2117,1530,1367,2688,1600,2342,1713,2470,1599,2234,1807,2199,2097,1251,1333,2290,2420,1247,1971,1652,1892,1742,2258,3553,2068,1812
"COG0072",4146,3920,4854,2717,2785,4330,4208,4626,3495,5554,3014,3294,3962,5249,4716,3773,4488,3293,5930,4586,4204,3917,4265,3691,5563,3036,4117,3203,4320,4537,3803,5111,5048,3034,3928,4015,4094,2802,4065,3618,5301,4570,4231,4193,4213,5538,3499,3883,4203,4299,4944,5338,4404,4191,3872,3019,3363,5394,2929,6006,3701,5611,4711,6415,3348,4353,4411,3736,3686,5774,4121,4764,2933,6645,4714,4740,4721,5944,3665,4880,3221,5467,4808,3604,4165,2827,4686,3418,3611,5231,4484,3879,4828,4069,4281,2575,4029,4910,4998,5482
"COG0073",7601,7700,8656,6108,6134,8654,8124,8463,7015,9812,5981,8419,8053,10507,10050,6744,8159,6950,11909,9230,9469,6200,8156,8575,10065,5817,8377,5462,8942,8031,6303,9309,9369,6742,7703,8293,8133,6281,8604,6787,10147,8699,9479,7447,7668,10632,7531,7476,7441,8979,9496,9331,8793,7822,8202,6348,6891,10129,5464,11345,8032,9647,8854,9051,5423,8882,7952,7173,7165,9351,7144,9935,5614,10289,8703,8736,8350,10172,7262,8814,6301,10091,8593,7960,8458,6023,9443,6553,7615,8869,9170,6816,8686,8063,8689,5352,8725,10575,9271,9743
"COG0074",244,403,252,383,230,352,567,445,124,228,441,594,662,588,255,406,258,188,225,214,477,1260,465,104,578,2133,249,831,328,453,608,95,345,823,112,670,668,806,503,174,221,225,354,492,152,374,335,303,495,243,155,74,744,351,191,410,397,134,800,550,319,304,450,338,1684,1401,390,598,316,1005,507,377,362,2015,399,921,933,304,346,201,205,198,409,256,252,684,438,894,468,144,291,162,129,238,331,619,109,70,151,464
"COG0075",1416,1484,2605,2607,2283,567,1060,824,1931,670,1945,918,1994,1356,2649,919,1528,1270,2334,1953,2257,1691,1217,1097,1090,788,2033,1689,1816,1350,1673,3244,2535,1473,1470,1243,2440,2262,1121,1538,1128,701,298,1611,1014,1185,2208,1685,1533,1341,754,842,1250,1974,1821,1405,1783,1051,1116,519,1153,1059,1350,823,906,1179,1212,1192,1043,993,816,1604,2587,1389,1341,1487,1101,791,1470,1463,1409,2928,1036,1144,3784,1641,947,1869,1782,1289,383,1495,1597,853,1937,1636,1360,628,1446,941
"COG0076",1280,1371,794,1480,1676,540,1078,582,1378,197,1968,1385,1305,152,466,1451,1565,477,269,1175,548,2307,1142,623,1437,1685,1638,2123,530,1611,1923,100,694,1685,1443,1402,1577,2158,782,1417,498,513,509,1836,928,299,1268,1071,1354,1297,1100,298,984,1528,1582,888,646,607,1632,558,1667,761,1179,907,2526,1163,1296,2055,1352,1070,1086,927,1883,110,604,1772,1738,448,1315,525,1304,116,1255,1228,799,1981,165,2041,1766,193,146,1488,469,836,591,1572,132,115,474,629
"COG0077",2149,1841,1673,1455,1683,1640,1812,1949,1974,1884,1534,1454,1944,2245,2048,1898,1511,2021,1931,1447,1849,1313,1575,1511,2086,1860,1733,1187,2126,1776,1635,1857,2063,1665,1838,1680,1544,1569,1993,2053,2105,1840,2239,1684,2003,2341,1803,2098,1705,1737,1836,1369,1862,2059,1588,1372,1534,1894,1105,2452,1692,1857,2031,1187,1649,2229,1794,1977,1730,1565,1734,2275,1289,2710,1646,1665,2044,1948,1712,1919,2133,2132,1561,1623,1732,1095,1956,1765,1977,1790,2250,1427,2034,2317,1811,1125,2093,1667,2120,1694
"COG0078",3320,2675,2263,2385,3047,3118,3125,2513,2738,2590,2326,2302,2669,2392,2521,2396,2426,2556,2522,2378,2663,1638,3228,2246,2998,2939,3055,1788,3592,2519,2116,2168,2866,3045,2894,3072,2680,2466,2938,3174,3863,2907,3417,2170,3002,3344,2570,2898,2464,2409,2591,1892,2678,2758,2954,2417,2863,2426,1632,4069,2904,2752,3332,2187,3580,3166,3013,2386,2697,2867,3269,3318,2552,3342,2631,2282,2597,3371,2599,2868,3258,2276,2936,3053,2422,2051,3079,2619,2541,2676,2997,2439,3058,3867,2871,2412,3742,2303,2508,2752
"COG0079",5664,4505,3610,4661,6019,3229,4056,3285,6401,4008,5231,4531,4728,4603,4109,4304,4584,5747,2595,5343,3724,4023,5097,4401,3458,3486,4013,3141,5288,4172,4564,3743,2767,4371,4658,4472,4747,3645,4032,4232,3730,6308,3847,3512,4794,5286,5551,5075,4231,4660,4942,5528,3873,5662,5233,4992,4641,4972,4406,3646,4049,4147,3798,3248,3482,3729,4449,3688,5595,2982,4007,4509,6005,4759,4447,4062,4055,4295,5778,4634,4455,3421,3851,4593,3558,5215,4494,5554,4989,5039,4273,5094,4675,6305,4873,4022,5794,2469,4047,4556
"COG0080",1203,1379,1211,1565,1229,1376,1542,1241,1290,1786,1075,1054,1325,1681,1418,981,1068,1439,1307,1104,1598,833,1406,1386,1045,1198,1180,809,1279,1139,874,2230,1191,1195,1096,1566,1233,1022,1306,1238,1466,1430,1320,1146,1302,1555,1149,1269,1076,1219,1453,1805,1343,984,1094,1194,1784,1464,1144,1508,1214,1635,1252,1771,1106,1566,1362,826,1293,1555,1669,1478,1018,1597,1462,1043,971,1774,1162,1590,1312,1515,1386,1433,1442,1285,1454,970,1170,1613,1554,1267,1505,1144,1387,1227,1550,1375,1503,1588
"COG0081",1738,2019,1989,1831,1622,1780,2387,2076,1796,2684,1752,1940,1829,1925,1948,1411,1673,2287,2071,2031,1541,1525,2123,1488,1774,1426,1838,1430,2067,1773,1402,2789,2548,1641,1737,2289,1915,1743,1770,1635,2546,1965,2072,1863,1947,2300,1836,1772,1824,1864,2203,2258,1397,1587,1845,1748,2024,2139,1728,2144,1941,2286,1915,2670,1720,1736,1986,1679,1703,2314,2590,2222,1617,1954,2083,1719,1560,2319,1661,2218,1735,2327,2043,2184,2366,1826,1934,1386,1679,2096,2263,1659,2076,1483,2055,1558,2261,1875,1946,2203
"COG0082",2231,1756,1764,1600,2014,1912,1765,2012,1870,2242,1739,1600,1880,1923,2067,1930,2226,1923,3045,2176,2126,1810,2004,1905,2612,1701,2118,1778,1979,1924,2006,1787,1985,2036,2078,1977,2064,1905,2195,2338,2035,2151,2003,1794,2051,2508,2034,2341,2060,2036,2242,1925,1917,2101,1980,1568,1886,2194,1570,2568,2301,1916,2234,1373,1775,1734,2087,1825,1973,1835,1573,2657,1805,2581,1998,2136,2029,1838,2195,1875,2268,1817,2235,2002,1896,1711,2058,1696,1984,1944,2018,1605,2122,2487,1892,1671,2100,1464,2530,2236
"COG0083",451,338,160,253,176,1336,635,441,366,243,184,92,249,613,236,351,244,180,214,252,482,136,510,90,492,731,180,159,320,226,192,179,181,666,462,453,256,124,484,339,1393,240,389,307,377,517,375,550,216,266,303,256,401,330,210,482,670,312,90,1043,397,433,393,319,917,928,470,256,276,284,1520,576,200,2048,479,297,475,421,421,322,655,340,306,320,194,187,1189,205,153,359,432,169,623,849,298,84,395,49,192,635
"COG0084",2660,3027,2146,3264,3254,2951,2818,2531,3092,2827,3322,2285,3983,2971,2655,2858,3086,2448,2783,2504,2676,2618,2904,2547,2870,3172,2743,3119,2497,2658,3022,2076,1958,2588,2561,2942,3252,2765,2952,3104,2767,2821,1846,2882,2812,2928,2496,2588,2712,2848,2707,2802,3007,2767,2605,2727,3147,2697,3969,2630,2492,3587,3088,3211,3592,2722,2802,2634,2807,2815,3387,3085,2933,2932,2331,2488,3340,2828,2765,2265,2721,1925,2852,2656,2283,2954,2747,3460,2853,2980,2176,2991,2738,2454,2965,3502,2740,2145,3000,2565
"COG0085",8849,9012,9004,8643,7319,10440,8072,9294,8230,11293,8810,7761,7732,9868,11372,7357,9457,8710,10385,9468,10571,6239,7940,10010,9523,7191,9049,7381,10340,8395,6993,9857,10696,9218,8797,7272,9644,8581,8599,8449,9313,10729,9440,7709,7949,9819,9096,9713,7364,8669,10697,8913,7874,8983,8210,8350,7965,9618,7291,10507,9748,10533,8870,9997,6691,10479,8249,7718,7961,10904,7332,9587,8531,9832,8653,7320,8689,10337,7411,8937,10434,9694,9600,9747,9508,9767,8470,6792,7763,9393,10169,7533,8779,8507,10200,8019,10569,11640,9612,11135
"COG0086",9707,7013,9190,4800,6432,9949,8273,10637,7425,11422,6866,7542,7902,11296,10582,7531,9385,6895,12269,9764,8254,6985,9011,9605,11591,6885,9194,6688,6883,7778,7381,11269,10319,6128,8785,7123,7833,5888,8789,7648,9571,9559,7304,8344,7999,10185,8274,7600,7844,7878,9932,9446,6594,9271,8721,7968,7212,9642,4925,10840,7860,9540,9208,10828,7151,9623,8304,8038,7029,10658,7295,10262,7524,5176,8265,7789,7692,10606,8253,9572,7553,10529,9091,6948,9221,5373,8236,6843,7677,9460,10642,7551,8276,7883,9471,5603,8859,12844,9583,11036
"COG0087",1784,1984,1694,1886,1614,2148,2094,1884,1658,2216,1330,1674,1593,1914,1885,1264,1641,1974,1922,1846,1659,1213,1793,1437,1528,1393,1760,1283,1889,1540,1186,2280,2002,1604,1713,2048,1772,1462,1691,1605,2231,2023,1503,1586,2039,2084,1684,1813,1608,1793,1948,2210,1364,1407,1491,1625,2058,2124,1440,2269,1623,2128,1976,2246,1365,1898,1777,1278,1785,2285,2334,2083,1457,2421,1828,1571,1479,2293,1623,2085,1712,2281,1886,2019,1753,1674,2096,1270,1439,2225,2198,1453,1990,1592,1729,1554,2187,1670,1881,2348
"COG0088",1198,1201,1085,1221,1167,1416,1438,1130,1165,1512,1015,1159,1202,1391,1513,852,1109,1005,1379,1152,1274,801,1178,1337,1101,1006,1221,887,1175,1000,819,1597,1219,1058,1001,1439,1267,1031,1072,1157,1435,1349,999,1043,1282,1504,1033,996,1078,1170,1921,2451,1914,1552,1687,1640,2007,2207,1655,2213,1623,2106,1880,2262,1619,2138,1858,1306,1649,2282,2357,2118,1719,2128,1857,1505,1677,2380,1765,1894,1818,1839,1958,1847,1855,1708,1980,1600,1742,2157,1968,1684,2029,1511,1791,1683,1963,1720,2265,2227
"COG0089",790,1157,952,1107,813,921,1334,914,1044,1588,801,898,975,1073,1183,853,923,1512,741,805,1041,735,1153,1086,750,924,890,927,874,819,621,1284,954,872,833,1452,915,745,1055,917,1161,1195,540,860,1072,1232,852,984,873,975,1253,1491,1097,671,777,887,1384,1140,984,1271,952,1230,938,1180,859,963,1084,690,1045,1314,1392,1290,841,1279,1253,589,838,1431,792,1228,1014,1019,1047,1225,1069,1017,1046,675,828,1313,1112,972,1075,957,1047,1035,1057,845,1098,1191
"COG0090",1900,1772,2087,1125,1320,2484,2031,2454,1642,2916,1283,1904,1631,2417,2423,1468,1799,1952,2652,2064,2283,1292,2066,1646,2098,1543,1950,1132,2302,1791,1522,2888,2590,1641,1908,2011,1785,1368,1969,1601,2858,2327,2002,1666,2243,2405,1929,1792,1841,1908,2485,2555,1507,1553,1676,1672,2112,2762,1244,2548,1851,2366,2060,2656,1546,2662,1857,1614,1745,2530,2425,2561,1201,2900,2332,1625,1814,2690,1615,2378,1753,2767,2114,1879,2106,1349,2500,1208,1537,2462,2951,1780,2116,1831,2101,971,2560,2492,2406,2835
"COG0091",1126,1403,1217,1377,1095,1287,1540,1206,1193,1744,1032,1030,1094,1487,1329,976,1069,1633,1367,1132,1159,613,1231,1155,905,1004,1277,728,1442,1029,749,1835,1289,1110,1024,1564,1159,917,1105,1077,1422,1457,1068,1104,1354,1443,1075,1126,1149,1103,1326,1699,1596,921,1010,1080,1597,1427,1082,1556,1173,1470,1319,1874,1099,1360,1282,893,1157,1566,1276,1373,947,1448,1456,1038,1022,1614,1116,1482,1218,1340,1358,1293,1286,1087,1316,775,984,1517,1456,1097,1445,1181,1324,1060,1459,1255,1708,1522
"COG0092",1773,1406,1768,1258,1502,1960,1801,1762,1408,2572,1352,1354,1395,1888,1880,1155,1511,2001,2371,1612,1549,1104,1689,1430,1682,1046,1712,973,1608,1420,1200,2317,1966,1247,1578,1498,1717,1062,1600,1330,2179,2012,1487,1137,1828,2172,1560,1704,1255,1544,1944,2516,1520,1596,1441,1436,2031,1901,1319,2271,1354,2015,1799,1689,1022,1835,1539,1053,1301,2130,1576,2164,1212,2089,1817,1300,1383,2344,1531,1943,1835,2064,1680,1507,1722,1248,2191,1172,1289,2134,2142,1489,1805,1533,1848,1227,1997,1936,2115,2349
