"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG0048",907,961,1386,1019,1075,784,576,941,437,1263,1116,944,589,1197,934,1150,863,1263,651,1015,730,1156,1053,1051,674,926,549,1277,954,871,857,557,1265,1009,640,772,1400,1142,1229,1428,772,727,639,1289,738,1385,1355,1243,892,932,796,811,992,865,1014,1353,752,609,1288,994,1346,809,506,897,932,913,716,1763,961,534,806,638,1102,1403,669,612,966,1138,826,563,1166,1296,1066,1020,879,823,1364,1250,1292,1006,657,1054,852,738,1648,1108,1317,1135,931,1182
"COG0049",1873,1478,1988,1611,1741,1308,1121,1110,1146,1557,807,1383,1121,1913,1408,1191,1562,1447,1318,990,1460,990,1707,1334,1278,1204,1249,1551,1409,1061,1276,1184,1706,1541,1122,1382,1809,1628,1759,1699,1034,1271,1022,1689,1191,1674,1848,1662,1353,1262,1584,1338,1490,1364,1351,1502,1278,1149,1597,1323,1728,1244,1166,1361,1488,1592,1348,870,1587,1137,1394,1156,1656,1840,1129,1239,1252,1675,1044,1172,1754,1330,1701,1505,1349,1353,1603,1596,1597,1555,1143,1578,1318,1339,1921,1740,1685,1542,1443,1746
"COG0050",3288,3478,4184,3822,3446,2875,2192,2648,2949,4012,3422,3445,3617,3411,2553,3635,2084,3645,3516,4465,2809,3761,2931,3428,2712,3196,2878,3068,4423,3269,3849,2143,3320,3861,2431,3060,3787,3375,2993,3050,3098,2907,2181,3406,3003,3994,2440,3515,3293,3411,3457,3112,3191,3072,3251,3389,3145,3279,4080,3360,3750,3138,2060,3576,3057,2565,2592,4459,3317,2453,2479,3350,3659,3884,3618,2742,3003,3303,3165,3296,3047,3859,3122,3378,3386,2900,4097,3051,3464,2897,2499,3617,2509,4005,3722,3278,3981,3180,2729,4207
"COG0051",1098,660,1426,1161,1340,964,916,1079,808,945,905,1082,900,1528,898,971,1344,1192,1052,562,1018,715,1005,674,1017,984,1198,1090,1011,820,999,754,1142,1146,812,1105,1139,687,1329,1181,805,1106,862,1327,986,1212,1408,1274,1079,795,1204,919,1212,1079,1191,1187,1078,938,1092,1059,1342,1029,869,843,1138,1097,1169,915,1145,953,1032,951,1167,1248,976,987,932,1136,924,864,1200,787,1138,1146,1027,1125,638,1272,1007,1042,1014,1033,965,1002,1315,714,1160,1032,1073,1282
"COG0052",2308,2029,2556,1526,1951,1398,1166,1571,1283,2078,2220,1883,1394,1910,1449,2206,1976,2103,1495,2269,1513,2248,1331,1972,1350,1539,1128,1737,1847,1834,1569,1378,2008,1552,1377,1512,1984,2649,2023,1854,1261,1697,1534,1961,1680,2242,1354,2065,1743,1818,1589,1702,1398,1566,1812,2060,1641,1293,1973,1649,2114,1459,1238,1769,1943,1747,1417,2715,1667,1354,1462,1387,1886,2290,1745,1433,1789,1992,1767,1357,1746,2306,1902,1863,1779,1434,2293,2125,1759,1810,1437,1869,1371,1541,2472,2071,1636,1489,1734,2001
"COG0053",2160,1888,2882,2201,2602,2272,2044,2430,2249,2044,2150,2437,2144,2534,2785,2492,2368,2896,2468,2348,2272,2443,2302,2875,2639,2499,2527,2429,2408,2185,2491,2084,2619,2611,1702,2235,2582,2269,2605,2666,2379,2439,2132,2866,2071,2880,2398,2125,2313,2373,2787,2408,2671,1859,2523,2517,2313,2426,3134,2411,2564,2510,2008,2147,2603,2269,2228,2485,2504,1716,2314,2785,2753,2906,2074,2277,2587,2098,2119,1561,2734,2285,2718,2378,2329,2204,2748,3054,2902,2588,1724,2457,2210,2547,2597,2400,2849,2644,2167,2722
"COG0054",957,1492,821,558,1222,969,804,1002,701,1314,1799,1016,984,1200,676,1398,1173,1132,959,1312,1162,1546,501,1385,942,1092,966,741,1204,1205,1028,814,1037,697,919,1131,834,1148,1113,401,920,885,842,1140,1123,772,752,1036,1077,933,1074,1017,1046,690,1189,1180,1189,701,462,1026,730,914,659,1240,1189,1106,1176,1673,1092,1076,1051,793,1200,608,1237,956,1276,401,1266,864,1243,1306,815,1009,1218,1186,1458,1284,1019,1060,1078,1171,896,983,796,1042,1149,840,1018,1012
"COG0055",3820,3500,1989,3497,2780,4354,3036,3048,2212,4556,3330,3611,2223,2643,2470,3770,2372,4066,3339,3845,3095,4168,3633,2972,4740,3925,2120,4303,3722,3413,3657,1797,3789,2648,2675,2958,4737,4051,3457,4118,2484,3618,2209,3367,3667,4089,5181,2718,3354,3733,3562,2567,3745,3231,2880,3508,2969,2014,3734,2593,4072,5016,1558,4254,2929,3868,3249,3319,3728,2149,3283,3654,4849,2588,2421,1847,5128,4273,2868,3174,3708,3925,3593,3055,3724,3249,3804,4487,5576,3422,2328,4477,3336,4068,3068,4158,3982,5483,3309,4573
"COG0056",4479,4489,2307,4412,3269,4890,3333,3441,3133,5238,3925,3818,3304,3104,3142,4459,2807,4359,4340,4870,3560,5194,4266,3403,5907,4112,2830,4846,4143,4047,4415,2157,4625,3069,3347,3399,4356,4612,3915,4846,2541,4028,2339,4031,4148,4839,5770,3153,3892,4130,4226,3180,4633,4557,3418,4220,3606,2973,3813,2686,4445,5533,1985,4786,3384,3994,3894,4069,4137,2523,4061,4645,5594,2793,3627,2520,5626,4682,3003,3934,4179,4534,4063,3668,4165,3883,4303,4897,6367,3554,2741,5225,3553,4866,3323,4733,4502,6451,3667,5397
"COG0057",2610,2840,3592,2905,3053,2156,1967,1993,1745,3221,2660,2317,2083,2990,1943,2980,1942,3096,2372,3048,2216,3215,2151,2493,2223,2820,1731,2558,2698,2499,2196,1683,2298,3364,1757,1976,2857,2433,2842,2532,2995,1947,1668,2926,2353,3156,2515,3069,2605,2822,2470,2545,2187,1616,2720,2727,1958,2019,3407,3391,2710,2145,1688,2492,2649,2167,2167,3253,2145,1893,1822,2357,2819,3782,2551,1730,2294,2920,2365,2184,2677,3704,2521,2776,2346,2197,3308,2743,2523,3018,1970,2143,2013,2384,3794,2553,2537,2221,2418,2951
"COG0058",8325,7295,6265,8016,6482,7185,5583,6014,4086,5409,4909,5999,4779,5082,6761,6604,5499,7591,6416,5963,5613,6748,9824,6347,7942,7521,5347,7965,6868,6003,6387,3541,7893,5393,5671,6834,8082,6821,8920,9230,6365,6629,5129,7045,6904,9216,7979,7630,6327,6257,7241,5762,6427,6308,5899,7621,5802,4944,7944,6678,8421,7688,6631,7293,6543,7063,6672,6660,6758,4571,6109,6577,8621,7365,5582,4476,7754,7826,5498,4222,6783,6632,8604,7415,6275,5913,6531,7370,9152,7853,4470,7616,5815,5620,7721,6651,7382,7731,5668,8193
"COG0059",2599,2202,1332,4190,2416,2291,2313,2268,1789,2576,2346,1742,2212,2107,2139,2525,2213,1981,2531,2526,2198,2440,2280,2130,1992,2092,2042,2566,2299,2230,2278,1666,2214,2498,2375,2268,1734,2396,2136,2452,1709,2317,2267,1932,2687,2190,3737,1940,2336,2471,2406,2366,2447,2364,2053,2226,2530,2009,1673,2158,2170,2575,1913,2953,2506,2209,2190,2421,2184,2148,2245,2347,2370,1591,2412,2231,2307,4479,2538,2416,2348,2614,2474,1882,2181,2391,2397,2711,2157,2576,2339,2541,2197,2544,1684,1829,2268,2542,1998,2111
"COG0060",6767,4824,9718,5695,4705,5501,5154,5289,4230,7224,7300,6332,5486,4869,4696,6566,4807,7253,5506,6932,6207,7037,6895,6254,6002,4698,3652,6941,6968,7025,5691,4593,6449,7065,5209,4941,6922,6729,7311,7565,3248,5505,5357,5557,6386,8160,5822,7399,6321,6992,5676,5205,5187,5518,5717,6504,5711,4030,7680,4875,7591,5130,4248,6959,6178,6882,4979,6363,5965,4788,5875,4781,7563,8716,5505,4560,6269,6409,6158,5164,6513,5431,6111,6857,6860,5725,5907,6775,7571,6675,5242,6720,5198,5376,8002,6310,5365,6610,5290,7343
"COG0061",2175,2113,1324,2116,1830,1843,1758,1969,1588,2447,2124,1842,1781,1975,1675,1986,1797,2046,1682,1804,1875,2051,1779,2255,2071,1789,1468,1999,2066,1775,1884,1459,1724,2345,1754,1745,2123,2803,1870,1932,1417,2065,1563,1720,2162,1848,1854,1819,1775,2273,1778,1698,1950,1601,1690,1889,2120,1457,2155,1766,1736,1769,1380,2405,1826,2070,1738,1839,1703,1747,1982,1588,1878,1820,1814,1563,1998,2294,1975,1790,2190,2221,1987,1973,2039,1884,2394,2207,2038,2011,1783,2058,1767,1758,1849,2320,1975,1845,1534,2109
"COG0062",2824,2686,1258,1939,1969,1997,1898,2292,1898,2779,3216,2665,2027,1519,2008,2982,2264,2594,1783,3191,1642,3857,2305,2491,1460,2028,1643,1737,1987,2641,2368,1507,2636,2938,2180,2243,2402,4125,2419,1352,1578,2006,1767,2037,2226,2100,2845,2339,1727,2639,1975,2078,2079,1811,2113,2233,2339,1536,1840,1877,2335,2043,1560,2537,1951,2250,1644,3440,2198,1838,2217,1739,2551,1448,1820,1653,2646,2240,2113,1279,2259,3071,2009,1896,2363,2090,3035,2966,2820,1927,2086,2417,2014,1973,1876,3071,1606,2419,1651,2515
"COG0063",2980,2665,1439,3258,2036,2340,2067,2577,1930,3335,3217,2847,2191,1749,2173,3202,2272,2996,2048,3202,1915,3897,2197,2479,2123,2245,1798,2372,1991,2822,2453,1569,2695,2993,2315,2294,3009,4207,2486,2417,1611,2390,1808,2121,2616,2252,3014,2444,1853,2879,2039,2117,2196,1942,2189,2369,2484,1641,2508,1984,2327,2373,1475,2827,2336,2333,1753,3558,2314,2132,2489,1964,2586,1612,1494,1721,2833,3098,2142,1884,2401,3341,2332,2140,2390,2306,3089,3328,2905,2184,2232,2429,2183,2283,2163,3155,1703,2455,1804,2598
"COG0064",1510,756,4147,2888,1144,1666,836,835,255,2537,507,975,514,1132,1598,1200,675,1558,794,421,1000,919,2191,532,846,937,619,2804,1219,691,1027,668,1681,2330,506,913,3245,462,2382,2511,392,1241,297,1642,566,2036,3462,2395,871,927,1095,607,1626,1153,833,1426,771,364,1829,1276,2653,1183,362,1498,903,1266,812,599,1244,366,1090,645,1656,2366,460,468,1662,3519,497,692,1525,1206,2239,1439,832,1324,843,1781,2033,1402,413,1529,1048,727,2432,1360,1249,2001,1026,1986
"COG0065",3222,2067,1874,4530,2080,3477,2803,2811,1858,3254,3070,2352,2274,2524,2549,2946,2221,3219,2663,3043,2588,3582,4916,1820,2982,2726,1620,3018,2974,3097,2692,1882,2778,3672,2806,2077,3495,2970,2663,3200,1753,3178,2757,2682,2836,2447,4550,2223,3082,3287,2560,2270,3175,2491,2765,2819,3379,1756,2149,2161,2451,3193,1848,3459,2815,2798,2674,3100,2575,2245,2638,2311,2885,1997,2613,2277,3514,3280,2727,3515,2818,2341,2923,2587,2880,2860,2478,3077,3857,2852,3107,3065,3603,3213,2083,2410,2695,3666,2892,2279
"COG0066",1650,1656,1064,1937,1392,1497,1129,1263,1241,1217,1399,1118,1400,1409,1577,1357,1539,1346,1383,1337,1183,1042,1425,1099,1398,1295,1526,1298,1280,1285,1570,960,1414,1461,1172,1496,1408,1462,1273,1262,1058,1277,1204,1314,1503,1132,2730,1262,1366,1385,1430,1310,1588,1165,1366,1257,1930,1381,1019,1369,1298,1432,1110,1361,1348,1286,1400,1171,1418,1136,1355,1183,1258,1046,1528,1738,1373,2048,1484,1173,1539,1277,1351,1264,1433,1507,1155,1268,1232,1476,1414,1453,1408,1750,1142,1019,1608,1397,1257,1130
"COG0067",5906,4499,2732,6511,4184,7007,5535,5248,3517,5214,5448,3567,4635,3354,5009,5813,4549,4850,5689,7224,4510,5602,4606,4089,5922,4473,2919,5401,4809,5051,5356,3225,6464,5045,6281,4340,8387,8897,5623,2936,2802,4683,3115,4072,6635,6239,6299,4377,4705,6637,5592,4829,5439,4916,4439,4719,4489,3310,3757,3282,5172,5274,2493,7215,5015,5022,4607,4805,5948,4545,6190,5466,5542,3442,4786,2553,6549,6618,3625,5688,4979,5346,5661,4230,5013,5108,5897,8121,7080,4582,3678,6182,4584,2932,4011,6028,3243,6947,4535,5298
"COG0068",118,1381,312,1342,835,665,148,508,256,1427,486,1035,408,508,348,701,1165,590,483,236,194,779,141,160,311,1236,776,918,443,379,821,146,277,943,375,294,1229,219,584,725,974,209,341,872,313,350,3853,817,528,661,473,681,969,126,489,365,233,308,566,1728,338,221,301,1092,452,158,197,162,171,334,279,651,226,1085,211,370,429,375,439,255,214,1496,785,252,238,571,165,567,1076,984,615,581,399,410,526,403,1046,1427,342,209
"COG0069",6073,4756,2786,6544,4217,7029,5598,5384,4387,5444,5457,3844,4493,3483,5216,6249,4396,5082,6072,7214,5012,6184,4670,4079,6263,4255,3436,5405,5067,5172,5262,3563,6240,5410,6424,4105,8776,7902,5668,3053,2831,4802,3696,4350,6121,6055,7023,4635,4706,7002,5882,5050,5758,4944,4861,5026,4408,3418,3988,3173,5127,5165,3428,6532,5108,5471,4613,5049,5842,4656,6249,5565,5994,3798,4854,3010,6679,6400,3500,5565,4901,5420,5647,4364,5135,4904,5835,8053,7078,4664,3601,6159,4819,3410,4224,5916,3319,7099,4669,5429
"COG0070",5619,3959,2544,6399,3980,6434,4975,5165,2700,5095,5123,3247,4230,3141,4210,5550,3931,4442,5328,7000,4483,5295,4721,3888,5835,4090,2455,5412,4241,4476,4571,2966,5799,4751,6076,3896,8296,7717,5191,2786,2510,4150,3508,3638,5609,5782,4832,3813,4220,6660,5241,4574,4919,4495,4213,4597,4129,3247,3388,2943,4463,4905,3211,6507,4891,4942,4283,4617,5490,4397,5718,5112,5415,3129,4423,2679,6293,6316,2758,5154,4436,4873,5133,3953,4508,4639,5700,7655,6867,4012,3500,5602,4225,2581,3772,5799,3042,6682,4281,4908
"COG0071",2012,2803,1732,2359,2164,1761,1453,2158,1473,2058,1764,1874,1278,2078,2270,1754,2036,2082,1632,2016,1595,2469,1983,2271,1646,2289,2281,2117,1189,1747,1525,1277,2088,1650,1153,1649,2145,1422,2370,1295,2049,1563,1664,2609,1342,1817,1121,2074,1513,1318,2190,2101,1803,1407,1592,2365,1645,2170,1838,1629,1746,1953,2268,1581,1824,1601,1941,2280,1763,1391,1588,2302,1776,1532,1632,1707,1957,1476,1366,1052,1847,3260,1997,1591,1268,1815,2855,2340,2240,1507,1222,1950,1622,1627,2671,2480,2594,2083,1304,2104
"COG0072",4958,4241,6491,4992,4204,3896,3786,3961,2894,5315,4110,4337,3043,4027,3581,4645,4390,4768,3672,4657,4522,4543,4143,3678,4021,3042,2693,4685,4664,3495,4116,2872,4451,5280,3795,3003,4570,5851,5231,4221,1939,3556,3205,4553,4223,5484,6744,5661,3887,5659,3586,2999,4464,3357,4412,4907,2739,2808,6000,3388,5375,3940,3241,4169,4326,4032,3697,5078,4322,3520,4521,3062,4932,5715,3235,2576,4025,5114,2931,3765,4222,4510,4831,4809,4414,3490,5254,5505,4073,4694,3363,4316,2934,3246,5908,3733,3367,4391,4198,4945
"COG0073",9340,9481,9020,8368,8114,6935,6778,8104,6315,10165,8458,8671,5956,8315,8172,9530,8598,9867,7978,8541,8086,9145,9421,8570,7982,5815,6082,9357,9143,7493,8200,5151,8737,9772,6255,6691,9159,11965,8948,8519,4280,6794,5452,8559,7841,9883,10315,9580,8257,10009,7974,6368,8543,8358,7929,8823,6136,6082,11376,5449,9679,7479,5943,7591,8165,8413,7169,9292,8961,5989,9112,6756,9481,9355,7537,5399,8612,7329,5643,7123,7772,8917,8847,8671,8106,7061,10492,10639,8587,8855,6486,8745,5792,6364,10157,7567,6919,8883,7545,9225
"COG0074",149,466,327,980,592,395,424,667,753,219,261,542,446,670,199,291,739,383,322,450,452,298,368,107,245,2150,402,424,219,366,625,1037,236,447,625,266,501,218,148,331,3138,166,817,258,337,460,2074,285,205,577,245,420,603,588,382,189,236,687,537,1695,188,265,820,229,460,168,294,98,233,601,150,841,143,1051,309,612,517,1580,346,600,148,1361,134,422,251,134,618,370,123,442,891,349,564,195,296,102,395,328,473,134
"COG0075",1439,2247,826,427,1067,855,931,2023,2275,1131,3828,1588,1946,1249,1070,1050,1204,1602,1163,859,1324,376,265,1065,862,772,2608,928,1983,2176,2455,1585,691,1187,1658,2490,662,2453,1254,572,714,1547,1723,837,1973,960,1349,1080,1832,1109,1131,1408,1694,884,1208,1453,2279,1708,545,923,1183,1692,1674,1431,1226,1986,1048,3211,1408,1560,1115,1467,789,998,1438,1648,1166,632,2623,1203,1013,1158,1573,1023,1497,1954,1368,1152,1364,1330,1865,1981,1268,1368,800,1650,1803,1785,1440,1276
"COG0076",490,546,926,182,1099,1128,1450,1299,2260,481,790,891,1967,1394,1019,1005,1038,928,1653,568,1626,148,491,609,878,1690,1482,170,1242,1278,1595,1421,495,1205,1941,1119,368,257,196,552,2382,1384,2153,875,1551,638,110,755,1525,1432,1207,858,1256,1347,1312,511,1646,1940,569,2544,772,1067,1856,1308,1129,1009,1363,104,1302,2001,1305,1676,1078,1108,1458,1571,754,960,1853,2105,944,1136,449,1263,1560,1386,148,311,140,1164,2029,603,1542,1318,482,87,635,569,1373,545
"COG0077",2083,1856,1153,2544,1799,1896,1941,1942,1482,2104,1717,1190,1498,1710,1796,1951,1876,2270,1688,2041,1826,2180,2194,1439,2306,1801,1484,1990,1464,1710,1555,1410,1789,2392,1613,1662,1368,1853,1819,1672,1717,2093,1211,1636,2048,1702,2693,1818,1550,2035,1623,1411,2090,1406,1804,1918,1668,1091,2450,1655,1765,2138,1046,2116,1573,1939,1725,1877,1741,1585,1982,1682,1766,1605,1440,1097,2059,2475,1333,1938,2004,2199,2020,1558,1564,1961,2288,2319,2078,2024,1766,1846,1779,2107,1968,1878,1528,2120,1695,1801
"COG0078",2548,2639,2186,3835,3130,2661,2421,2645,2341,3900,2352,2092,2350,3078,2974,2972,2646,3314,2883,2520,2493,2904,3476,2242,3789,2890,2332,3084,2429,2605,2680,1805,2907,3520,2144,2560,2458,2401,2715,3075,4650,3112,1781,2814,2820,2698,3217,2676,2987,2992,2968,2449,2932,2272,3013,2871,3022,2035,4096,3582,2361,2839,1644,3283,3220,2930,2707,2158,2436,2067,2902,3041,2588,2864,2650,2452,2962,3130,2513,2389,3025,3116,2994,2938,2435,2698,2373,3283,3788,3347,2665,2855,3076,3257,3361,2770,2840,3604,2507,2219
"COG0079",4022,3688,3265,5570,4132,5671,4420,4717,3624,3686,3613,4636,5254,4481,4400,4264,3957,4491,4039,3231,4130,4275,3864,4344,6342,3502,4650,4583,5399,5513,4760,3713,6373,4289,4503,7533,6392,2566,4978,3362,2071,4214,3112,5998,5630,4651,4796,4086,5179,3504,4620,4928,5018,4551,4448,4601,6083,5163,3586,3482,4855,4985,5973,5614,5064,5711,5617,3709,4689,4308,5518,4322,4966,3012,4470,4027,4111,3523,6001,3694,4779,3790,4624,3808,4707,6374,4648,5318,5827,3757,5527,4791,4362,4451,4425,3387,4673,5331,4260,5355
"COG0080",1518,1608,1796,1333,1552,1212,1009,1299,1030,1507,1439,1179,1100,1568,1311,1286,1343,1467,1201,1212,1150,1581,1314,1355,1139,1198,1544,1443,1138,1173,1234,847,1395,1425,860,1254,1676,1310,1561,1410,860,1209,784,1684,976,1553,1615,1617,1106,1001,1425,1188,1422,1082,1382,1592,1211,1307,1511,1085,1526,1294,1038,1162,1429,1138,1302,2222,1197,959,1031,1199,1444,1553,1136,1238,1300,1522,1002,828,1294,1585,1524,1416,1065,1296,1695,1572,1552,1284,967,1383,1036,1289,1758,1451,1765,1359,1096,1502
"COG0081",1259,1014,1807,1509,1614,1180,955,1233,1120,1755,1605,1149,1136,1535,1137,1586,961,1500,1308,1412,1175,1482,1361,1007,1004,984,1187,1305,1395,1229,1278,939,1282,1510,932,1231,1431,1407,1387,1203,663,1120,980,1571,1022,1452,1387,1509,1215,1217,2146,1753,2035,1941,1993,2176,1636,1844,2136,1725,2153,1780,1419,1761,2108,1541,1739,2739,1894,1483,1536,1641,2229,2351,1692,1520,1739,2541,1632,1651,1937,1819,2066,1969,1636,1755,1912,2339,2145,1942,1387,2134,1592,1770,2322,1657,2043,2151,1802,2362
"COG0082",2518,2140,1396,2258,1743,2211,1873,1885,1903,1987,1946,2048,1711,1981,2033,2170,1895,2651,2272,1975,1904,1900,1971,1962,2524,1721,1608,2036,2135,2038,2060,1425,2125,2388,1964,1645,2533,2933,1931,1995,965,2348,1799,1905,2101,2244,2582,1916,1968,2603,2016,1568,2003,1636,2097,1881,2018,1685,2582,1794,1953,2333,1373,2226,2007,2349,1965,1781,2066,1577,2185,2027,2238,1802,1618,1686,2209,2639,1773,1892,2065,1746,2096,2245,2318,1855,1898,2494,2081,2252,1667,1961,1947,2303,1767,1973,1908,1993,2069,1981
"COG0083",197,494,304,1720,618,432,353,253,129,1392,197,338,180,458,141,301,385,577,386,445,222,447,410,88,877,714,244,1184,253,377,248,421,247,723,204,205,1002,181,365,1249,762,327,150,404,333,644,2072,404,215,499,315,471,360,85,467,329,170,189,1074,901,421,560,149,434,495,271,285,185,229,129,238,664,300,294,217,81,487,2112,207,254,360,936,620,317,240,345,598,530,420,398,207,283,356,643,420,340,678,328,194,322
"COG0084",3032,2676,3214,3205,2820,2805,2849,3985,2649,2815,2302,2584,3329,2936,2875,2550,2983,3086,2521,2551,2633,2165,1819,2555,2494,3177,3296,2736,2435,2558,3159,2936,2776,2934,2980,2979,2617,2727,3001,2974,3000,3108,3163,2813,2766,2519,2926,3538,2641,2913,2611,2688,2820,2311,2830,2269,3251,2925,2668,3546,2691,2600,3041,2579,2902,2653,2764,2076,2926,3181,2948,2608,2703,2881,2373,3494,2943,3154,2905,2638,2825,2697,2692,2883,3049,3061,2967,2984,2812,3098,3441,2870,3214,2697,2797,2369,3161,2447,2745,2567
"COG0085",9673,10653,9916,7886,8101,8600,7480,7740,8551,9146,9535,8711,8764,7282,8253,9333,7887,9577,9787,9163,8370,10100,9476,9719,8552,7180,8674,8532,9471,9010,9599,6238,10656,9555,6928,8720,7582,10275,9360,10366,4926,8512,7349,9447,8974,10915,9913,10631,8235,9483,9775,8503,9921,7750,8215,8929,7350,9706,10420,6687,9656,9781,6198,8889,7921,7279,7919,9908,8678,6727,7897,9238,10510,10961,8733,8033,8559,9743,8666,7715,7881,10494,8692,9603,9386,8173,9936,9710,10424,8839,6828,10382,8042,10422,10299,10624,8007,10402,7326,10177
"COG0086",9734,8227,10827,8467,8200,8165,7455,7922,5937,9572,9194,8238,6906,7127,5698,10428,6552,10307,7907,10764,7891,10586,7232,9319,7917,6864,4792,8367,9766,8339,7841,5248,9436,9630,7379,6962,9384,12215,9506,9820,4651,7629,6751,8053,9254,10879,5183,9643,8644,11441,7072,7960,6878,7553,8279,9641,6413,5398,10852,7132,9404,7749,5250,9706,9042,7460,7046,11269,7941,6479,8037,6145,9960,10597,7839,5570,8864,9329,7437,8146,7979,9700,8227,9121,9434,7488,11295,10066,8910,9227,6851,9516,6381,7543,10535,11182,7096,6833,7978,9687
"COG0087",1858,1637,2278,2109,2054,1783,1271,1566,1502,2232,1765,1893,1348,2043,1830,1944,1380,2075,1618,1916,1531,2250,1540,1429,1616,1415,1915,2126,1779,1692,1791,1328,2056,2050,1208,1608,2134,1902,2238,2204,750,1595,1262,2263,1432,2374,2367,2135,1480,1480,2017,1687,1936,1631,1748,2056,1585,1633,2245,1376,2264,1798,1422,1736,1798,1516,1773,2315,1836,1233,1395,1638,1973,2309,1380,1540,1695,2480,1422,1299,2050,1943,2076,1904,1655,1689,1915,2133,2178,1975,1308,1766,1544,1688,2313,1840,2057,1910,1587,2064
"COG0088",2219,1926,2298,2020,2111,1702,1278,1785,1518,2175,1810,1879,1591,2170,1873,1976,1923,2126,1608,1716,1565,1941,1472,1973,1524,1496,1822,1978,1688,1580,1882,1190,1966,2146,1241,1846,2186,2004,2092,2061,1271,1687,1313,2090,1583,2240,2091,2032,1721,1596,1810,1649,1897,1789,1871,1885,1796,1702,2202,1623,2085,1589,1266,1773,1778,1716,1658,2338,1738,1537,1635,1550,1866,2269,1581,1678,1648,1986,1724,1374,1900,2138,1993,1950,1575,1724,2124,2264,1927,1895,1586,1825,1715,1818,2416,1750,2004,1721,1630,2405
"COG0089",1158,1031,1203,985,1351,979,872,927,763,1176,1092,980,793,1451,955,1045,1085,1276,941,917,845,1149,560,1085,970,924,1113,1030,787,841,921,734,1203,1108,644,1024,1214,762,1273,901,613,900,925,1468,663,1198,1286,1265,771,717,1198,900,1137,892,1052,1228,804,1011,1248,869,1261,952,945,778,1157,891,1054,1325,960,707,835,892,1269,1286,750,1017,1066,1283,852,687,1077,968,1053,1045,933,1021,1080,1264,1074,944,673,1072,862,1037,1434,954,1358,927,896,1466
"COG0090",2415,2306,2675,2270,2068,1874,1493,1668,1396,2861,2109,2217,1277,2005,1584,2290,1509,2574,1841,2421,1800,2938,2032,1619,1845,1536,1158,2543,2067,1858,1803,1275,2339,2315,1426,1280,2331,2681,2449,2482,1032,1637,1169,2138,1591,2765,2891,2464,1634,2087,1223,1128,1438,1224,1183,1603,868,869,1748,1035,1675,1190,783,1292,1364,1224,1148,1920,1268,719,1158,1090,1646,1700,939,659,1290,1703,846,1087,1496,1776,1303,1410,1211,1114,1596,1604,1678,1386,831,1360,1008,1188,1818,1571,1398,1472,1231,1752
"COG0091",1691,1162,1869,1331,1580,1081,982,1067,920,1432,1297,1262,1044,1567,1347,1419,1610,1365,1163,1229,1049,1416,1079,1117,1163,1041,1373,1309,1133,1056,1137,897,1427,1328,783,1273,1445,1377,1572,1278,815,1091,726,1469,938,1481,1478,1471,1031,909,884,683,945,699,867,946,724,733,1007,743,1063,729,535,723,835,697,761,1217,730,561,723,732,822,1074,751,716,721,1030,637,591,954,956,1020,909,696,796,1018,946,922,883,512,885,651,782,1115,778,1085,962,740,1031
"COG0092",2143,1535,1693,1564,1771,1542,1148,1406,1078,2183,1674,1757,1354,1499,1406,2012,1463,2147,1372,1757,1400,2099,1466,1361,1525,1073,1256,2192,1566,1564,1728,1083,2016,1941,1240,1779,2047,2302,2139,1918,426,1339,965,1772,1589,2326,2176,2025,1462,1753,1536,1411,1671,1310,1508,1901,1506,1230,2273,996,2065,1657,994,1803,1740,1529,1286,2313,1564,1144,1389,1247,1932,2170,1446,1211,1624,2504,1214,1047,1819,1786,1848,1685,1490,1439,1894,2206,2049,1799,1144,1854,1118,1824,2303,1631,2063,1609,1242,2239
