"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG0048",746,798,901,1292,799,1410,925,827,603,746,620,617,1505,1109,1336,837,1393,1394,787,1100,1251,1081,657,817,842,687,857,1251,950,1240,993,709,724,640,1361,624,1268,505,883,876,843,1590,879,1249,1369,659,858,808,1194,796,942,566,1744,1019,1162,909,925,1315,823,988,578,918,643,1166,1151,1329,1120,920,646,1352,1290,735,1251,962,1351,735,1229,1162,1178,968,578,1069,463,878,965,958,982,1007,1117,959,1043,576,887,1137,808,797,1403,1269,1007,939
"COG0049",1403,1334,1391,1526,1322,1875,1490,1292,1139,1268,1294,1125,1710,1590,1655,1339,1936,1598,1335,1587,1690,1709,1148,1334,1278,1141,1090,1615,1390,1165,1303,1345,1173,1300,1733,1029,1624,1177,1519,1387,1375,2044,1282,1458,1858,1151,1105,1293,1907,1505,1515,1120,871,1672,1744,681,1491,1672,1310,1373,1203,1570,1171,1537,1633,1547,1211,1389,1251,1836,1744,1338,1707,1239,1698,1238,1715,1777,1003,1483,1135,1768,1107,1365,1502,1559,1469,1467,1657,1271,994,1090,1889,800,1375,1381,1819,1687,1553,1449
"COG0050",2752,2738,2692,3945,2927,4270,3154,2514,3558,3154,2622,3287,3054,3355,3929,2827,4153,4136,3000,3842,3351,3449,2533,3912,2634,3565,3131,3092,3126,4050,3336,3980,2970,3507,3680,2204,3099,2053,3008,3305,3284,3804,3439,3615,2478,3360,3210,3095,3407,2076,3052,2191,4409,3003,4216,5133,3190,4009,3109,3281,2140,2586,2863,3161,3301,3327,3635,2528,2690,3818,3408,2580,3482,3226,3981,2904,3055,3050,3780,3509,3243,3283,2978,3537,2598,3270,3360,3181,3711,2969,3563,2158,3261,3473,2931,3061,3838,3417,2889,4379
"COG0051",1043,1031,1048,982,983,1204,1084,960,901,1086,1084,921,1193,666,1198,1064,1446,632,989,1153,1156,1319,1017,1017,937,1007,916,1093,1125,469,1071,995,965,1051,1292,880,1265,862,1139,1073,1108,1395,797,1194,1419,962,824,1011,1527,1390,1150,910,906,1025,1302,654,1079,1097,901,1173,790,1097,1139,1123,1118,1031,967,917,975,1249,1253,1160,1277,996,1159,1133,1353,1234,680,668,876,705,789,879,998,1136,1160,1229,1151,931,735,805,1089,895,1132,1161,1151,1315,1025,990
"COG0052",1502,1587,1686,2111,1482,2319,1986,1361,1379,1623,1370,1283,1838,2712,2205,1674,2598,2289,1251,1563,2041,1951,1481,1567,1722,1774,1730,1736,1711,2937,1702,1521,1652,1502,2147,1499,2192,1251,1685,1637,1757,2160,1829,2091,1366,1404,1806,1500,1929,1995,1944,1187,2717,1299,1941,2477,1664,1971,1658,1795,1365,1697,1609,1885,1972,1798,2168,1472,1359,2198,2198,1394,2016,1578,1671,1704,2002,1771,2249,2011,1403,2024,1334,1760,1711,1623,1817,1427,1937,1742,2014,1599,2292,2197,1434,1553,1951,1948,1822,1837
"COG0053",2313,1850,2131,2026,2306,2555,2184,2179,2127,2304,2273,2405,2669,2231,2858,2043,2848,2727,1886,2580,2622,2565,1802,2466,2169,2036,2119,2432,2502,2492,2429,2499,2117,2462,2571,2145,2971,2062,2088,2526,2259,1724,2318,2932,2341,2775,2113,2521,2546,2364,2564,1944,2524,2301,2726,2659,2099,3228,2385,2536,2062,2288,2456,2523,2092,2868,2431,2810,2666,2917,2765,2215,2113,2462,2856,2431,2581,2707,2504,1861,1634,2382,2226,2156,2737,2407,2366,2674,2782,2550,2273,1931,2168,2180,2195,2231,2571,2839,2565,2332
"COG0054",1147,893,1009,1319,990,1512,1055,907,1020,1210,760,718,372,1127,785,1290,783,1476,1026,710,1020,1214,1074,1017,966,1260,1307,737,919,1671,1027,973,1123,943,724,859,1331,641,1221,1007,1096,993,932,1135,794,809,1182,928,1203,1216,1175,810,1694,491,1029,1399,1071,469,1056,1187,809,1109,1460,1265,388,1045,1414,678,894,594,1207,1158,1041,1088,1147,883,1145,1198,1563,1484,867,1049,688,1212,1157,1097,1040,1044,1180,1215,1248,1003,997,1775,1183,1156,820,1126,1049,1129
"COG0055",3121,2966,3278,4441,4324,3898,3598,3386,2194,2987,1998,2042,4194,4037,4136,3640,1996,3739,3325,2650,3755,2769,2351,3664,3208,2391,2855,4376,3946,3549,2665,4059,3653,3343,4126,2171,4477,1557,3301,4070,3288,3068,3757,4068,5210,3587,3447,5016,2640,2309,2940,3091,3302,3625,4635,3358,2631,3735,2609,2882,1771,3764,2917,3724,4224,5508,3734,2486,4723,2603,5144,3218,2692,3880,3987,3646,3591,3659,4181,3480,3219,4151,2180,4365,2421,3732,3089,3791,4873,5092,3505,1920,3799,3313,3250,2942,4706,3354,3377,3652
"COG0056",3537,3795,3724,5237,4790,4533,3991,3606,3287,3583,2487,3017,4818,4582,4777,3932,2334,4288,3869,3063,4610,3301,2760,4409,3599,3569,2995,4799,4380,4297,2650,4876,4139,4352,4522,2325,4862,1980,3722,5079,3846,3615,4115,4386,5758,4622,3982,5528,3108,2829,3446,3333,4019,4162,5406,5245,3280,3813,3215,3383,2116,3938,3527,4307,4712,6416,4420,3155,5836,2756,5557,3889,3153,4220,4568,4048,3931,4207,5160,4490,3881,4786,3097,4804,2558,4166,3684,4659,5600,5570,4319,2451,4534,3962,3901,3375,4305,4036,3552,4178
"COG0057",2206,2045,2432,3193,2114,3605,2681,1997,2111,1930,1597,2054,2487,2513,3205,2153,3557,3222,2417,3386,2322,3036,1966,2164,1966,2553,2346,2578,2769,3254,3398,2386,2356,2367,2731,1672,2738,1656,2460,2580,2590,2649,2742,3084,2462,2353,2548,2096,2997,1926,2617,1976,3281,2131,2939,3374,2230,3374,2561,2758,1680,2160,2376,2531,2910,2496,2882,2010,2247,3831,2690,2184,3060,2790,2539,1923,2846,2696,3165,2844,2147,2578,1784,2459,2329,2170,2793,2194,2769,2226,2695,1838,2591,2671,2221,1943,2828,2939,2977,2695
"COG0058",5596,5676,5665,5396,7230,6937,6814,5800,4717,5834,4822,4897,9208,6708,9388,7612,6294,6560,6385,5385,7862,6497,4467,6289,6211,5728,5455,7955,8014,5378,6611,5637,6868,6440,8377,5087,7497,6660,6646,6998,6347,4444,6325,7612,8006,6590,6034,7678,5108,5474,6588,5539,6702,9888,8226,6033,5188,7747,5762,5902,3567,7103,5656,7910,7843,9160,6553,6880,7963,7553,7951,6667,7574,7453,7450,6544,8844,6800,6707,7265,4182,6717,4047,7305,5923,6698,7441,6423,8515,7730,6337,3687,8318,4957,6001,6836,8183,7097,7848,6859
"COG0059",2164,2369,1989,2674,2308,2175,2399,2198,2202,2503,1953,2032,2405,2418,2139,2240,1366,2352,2564,2524,2257,2455,2373,2320,2430,2309,2552,2591,2050,2305,2145,2556,2699,2533,2225,2236,2723,1930,2539,2207,2306,2048,2484,1985,3845,2311,2223,2565,2104,2195,2525,2294,2497,2275,2099,2294,2144,1682,2245,2034,1690,2255,2431,2033,4474,2189,2519,2187,1968,1544,2072,2217,1907,2110,2293,2311,2132,2379,2394,2168,2415,1814,1821,2995,2037,2249,1929,2451,2454,2296,2207,1891,2583,2357,2395,2243,1742,1952,2579,2259
"COG0060",6150,5703,5289,7197,5526,7950,6589,5189,5457,5700,4071,3991,7595,6633,8019,6510,9817,5966,5491,6909,6460,4755,5221,5737,5770,5493,6168,7012,5932,6559,4834,5396,6352,5464,7575,5310,6923,4263,6103,6918,6331,5088,7034,7276,5712,4757,7102,5143,4853,4804,6184,5134,6357,6903,7312,6944,5089,7694,5297,5683,4618,6897,5163,6533,6491,7640,6467,4776,6064,8902,7406,5002,7334,4766,5339,5614,7356,6526,7148,4813,5178,6355,4250,6861,5572,5945,6756,5229,7586,6217,6252,5020,6743,7334,5797,4936,7080,5682,6745,6978
"COG0061",1893,1858,1575,2422,1849,2145,1801,1761,1721,2113,1330,1440,1906,2829,1871,1920,1325,2415,1932,2425,1713,1811,1762,1862,1869,1780,2011,2038,1930,2450,1769,1772,2151,1681,1746,1580,2160,1402,1993,1977,1764,2609,2262,2052,1783,1597,1828,1782,1980,1860,1770,1773,1856,1781,2104,1809,1660,2133,1743,1709,1442,2036,1823,1954,2252,2073,1997,1643,2058,1805,1957,1741,1839,1784,1971,2058,1884,2215,2025,2069,1797,2312,1526,2427,1754,1690,1974,1936,1908,1982,1623,1842,2158,2105,1935,1720,2150,1686,2009,2054
"COG0062",1620,2114,1651,2779,2020,3032,2047,2000,2014,2340,1568,1534,1363,4208,2102,2458,1268,2976,2114,2986,2561,1993,2077,2335,1990,1780,2069,1827,2100,3054,1867,1968,2257,1791,2315,1680,3047,1520,2198,1811,1729,1694,2618,2619,2819,1732,2664,2027,1533,2303,1932,1882,3470,2266,2467,3233,1347,1768,2072,2111,1496,2265,1978,2481,2262,2756,2943,1960,1513,1431,2232,1646,2470,1970,1618,2019,2399,2231,3869,2648,1312,2984,1911,2626,1971,2197,1855,2075,2542,2642,2614,1629,2816,3179,2078,2241,2324,2041,1933,1984
"COG0063",1268,1624,1177,2239,1548,2075,1505,1487,1434,1663,1033,1071,1593,2797,1455,1687,955,2057,1663,2055,1769,1355,1517,1607,1477,1009,1395,1565,1553,2097,1316,1497,1754,1358,1593,1199,2133,991,1604,1472,1211,1876,1919,2033,1940,1271,1774,1605,1172,1528,2304,2052,3518,2198,2590,3234,1519,2485,2150,2156,1494,2328,2079,2599,3120,2900,3122,2157,2127,1519,2354,1767,2454,2266,1688,2354,2456,2440,4022,2670,1859,3076,1943,2828,2105,2363,2122,2186,2698,2827,2678,1715,3004,3179,2273,2336,3008,2175,2194,2061
"COG0064",1008,1024,1049,2523,1629,1913,1003,1083,500,768,663,362,2498,474,2039,1022,4150,873,632,2315,1681,1146,415,997,1321,452,486,2827,1410,337,1267,705,553,790,2643,291,1795,346,1789,1370,931,2418,935,1574,3421,657,703,1205,1127,696,883,881,603,2138,1949,478,650,1825,622,853,701,1261,341,1636,3579,2094,1201,1612,833,2402,2271,809,2460,915,1248,1209,2340,1540,914,744,660,1352,277,1421,557,1297,1411,1611,1619,1608,903,442,1487,502,1365,901,3167,1650,1373,1214
"COG0065",2581,2840,2924,3302,3463,2735,2793,3604,2265,3350,1979,1776,3208,2932,2432,3100,1887,2482,3169,3702,2818,2108,3149,2639,3088,2613,2808,3036,2764,2463,2121,3187,2890,2651,2403,2795,3013,1820,2639,2846,3032,1985,3326,3177,4527,2345,3074,3262,2517,2212,2827,2812,3058,4971,2225,2901,2919,2080,2245,2742,1839,2799,2439,2854,3217,3927,2949,2610,2955,2063,3146,2641,2248,2721,2697,3182,2669,2840,3513,2055,3504,2385,1886,3418,2697,2573,2524,3204,2921,3424,3163,2267,3227,3135,2822,2096,3556,2684,2851,2936
"COG0066",1158,1177,1286,1176,1500,1200,1366,1417,1360,1948,1471,1359,1218,1522,1159,1650,1071,1167,1372,1480,1383,1383,1412,1550,1229,1475,1521,1303,1220,1606,1358,1755,1501,1393,1300,1202,1266,1128,1617,1472,1336,1076,1478,1362,2663,1168,1335,1431,1414,1568,1342,1114,1185,1423,1117,1612,1079,1022,1317,1385,952,1319,1587,1191,2059,1196,1342,1603,1332,1055,1321,1400,1272,1323,1603,1293,1264,1533,1075,1659,1192,1002,1223,1378,1205,1405,1275,1613,1256,1423,1241,885,1632,1448,1508,1516,1394,1317,1443,1281
"COG0067",4489,6389,4579,5166,7001,5783,5239,4647,4601,4461,2882,3314,2865,9010,6235,5182,2704,5929,4893,5075,6386,4214,3620,5381,4041,4875,3709,5379,5445,7537,3277,2921,6638,5668,5156,3144,8073,2520,4329,4673,4717,2379,6781,4868,6314,5488,5044,5310,3336,4466,3338,3838,3178,3063,3517,4409,2390,2516,3222,2974,2243,3198,2992,3561,4404,4696,3942,3344,4018,2301,3896,2977,2863,2938,2180,3196,3779,3340,3788,3033,3769,3999,2328,4815,2195,4030,2781,3671,3788,4374,5030,2701,3830,3541,3359,2872,5676,2773,3010,3292
"COG0068",191,294,327,1435,662,270,906,406,386,245,272,321,770,238,316,497,305,178,1166,977,272,832,617,814,811,207,437,896,823,36,1721,420,316,483,317,320,539,311,375,451,517,1282,626,594,3871,631,384,222,505,1167,462,147,168,152,201,511,426,555,639,489,141,168,293,701,388,1085,728,367,322,1087,317,196,831,1227,1038,216,620,212,782,1377,269,399,264,1086,561,177,249,976,219,442,230,383,123,508,565,299,1257,860,1002,457
"COG0069",5013,6047,4570,5461,7044,5915,5345,4759,4510,4417,3024,3424,3045,7828,6209,5290,2842,5909,5655,5518,6170,4270,3645,5299,4302,4736,3547,5375,5497,7942,3149,3427,6117,6061,5220,3663,7998,3393,4611,4851,4769,2867,6888,5057,6828,5607,5107,5058,3487,4435,5102,5587,5033,4696,5505,6699,3517,4004,4939,4856,3527,5459,4381,5570,6407,7121,6302,5204,6239,3776,5843,4638,4597,4333,3314,4824,5459,4844,6244,4696,5510,5966,4404,6565,3335,5819,4354,5780,5985,6656,7709,4144,5985,5495,4960,4147,8736,4377,4685,5099
"COG0070",4473,5754,4231,5217,6424,5414,4930,4157,4118,4136,2810,3229,2657,7828,5796,4576,2592,5719,4875,4818,5720,4022,3507,4592,3856,4415,2773,5260,5199,7798,2895,2579,5599,5319,4443,3567,7691,3145,4125,4589,4250,3035,6672,4444,4946,5145,4603,4892,3150,3892,4863,5038,4627,4696,4825,6412,3499,3404,4568,4315,2978,4838,4165,4899,6245,6806,5614,4281,5832,3030,5511,4318,3862,4067,3016,4104,5228,4447,5272,3941,5061,5817,2693,6472,2985,5546,3936,4950,5298,6327,7354,3951,5636,5167,4619,3942,8203,3650,3980,4286
"COG0071",1610,1308,1349,2127,1757,2920,1440,1630,1304,1642,3371,2176,1303,1424,1819,1695,1766,2828,1365,1652,2129,2122,1236,1528,1507,1597,1370,2114,1954,3536,1657,1666,1305,1647,1795,1669,2380,2263,1946,1746,1534,2383,1331,2084,1145,2312,1799,1946,2091,2026,1822,1492,2264,2015,2124,2047,1600,1844,2085,1600,1297,1586,2180,2156,1461,2246,1828,2344,1659,1570,2150,1949,1995,2280,2589,1537,2307,1878,2458,2766,1028,2442,1484,1576,1248,1751,1612,1818,1762,1944,1709,1239,2055,1797,1800,1654,2201,2599,1497,1164
"COG0072",4534,3725,4204,5349,3906,5623,4146,3001,2989,2796,2941,2894,4295,5877,5462,3712,6448,5241,4683,5263,4511,4207,3357,4063,4865,3285,2882,4611,4296,4929,3376,3278,4234,3698,5325,3221,5517,3227,4051,4300,3851,4110,5624,4766,6654,3069,3481,3967,4010,4302,4316,3861,5097,4120,4921,5097,4178,5978,3013,4380,2835,4029,3018,4599,5191,4021,4603,3541,4032,5706,5350,3680,5663,3079,3348,3587,5203,4245,4566,4219,3723,3747,2820,4152,3931,4354,4795,4444,4928,4162,4861,3901,4980,4200,3458,3029,4550,4578,4633,4624
"COG0073",8033,7517,7369,10175,7003,9726,8349,5825,5987,6164,5484,6069,8535,11900,9622,7233,9048,10491,8277,9740,8580,8075,6454,8158,8851,7615,5681,9508,8235,10529,5446,6342,7866,8016,9682,5486,10547,5918,7878,8787,8268,7163,10083,9912,10232,6759,7551,7503,8335,8801,8128,6768,9323,9445,9100,9517,7509,11340,6379,7995,5170,8300,6288,8739,7323,8642,9384,8227,8061,9330,10014,7185,9669,5809,6913,6769,8915,7702,9112,9565,7245,7523,6210,7585,6881,9010,8593,8486,9462,8679,8680,6379,9209,8431,7038,6681,9327,8564,8853,9228
"COG0074",460,447,476,210,403,232,226,558,427,228,816,686,366,230,450,366,327,576,926,415,226,581,873,657,899,320,348,414,789,67,1707,192,334,321,189,829,377,800,365,307,208,500,598,384,2047,837,355,275,667,766,470,422,97,341,122,318,494,535,418,368,1058,175,398,378,1559,117,304,208,247,1069,132,294,285,2160,405,166,140,150,298,466,613,102,772,220,155,229,381,602,156,508,239,1305,146,260,120,270,483,247,442,193
"COG0075",915,1157,997,757,585,458,1313,832,1265,1560,728,1122,380,1615,639,969,502,889,737,809,425,699,1252,1584,1055,993,1722,636,616,409,602,926,1312,751,789,1117,779,1121,856,1014,1240,539,701,1073,901,956,1476,1150,872,806,1201,906,3229,281,1245,2573,1590,530,1395,1230,1581,2016,1463,1342,636,1397,1044,1049,852,1018,1030,1037,1074,778,1800,1526,1287,1025,392,2233,1179,1630,2247,1442,1528,1375,1061,1681,721,1098,2577,1715,1429,3848,1948,2453,628,847,1346,1948
"COG0076",1584,1753,1350,499,1180,197,1677,1565,1977,1668,1633,1971,547,261,660,1263,935,148,1703,1177,471,1101,2013,1568,1762,1449,1867,184,1534,123,2552,1309,1528,1657,734,2163,315,1853,960,1406,1546,1105,1417,932,97,1676,1305,1090,1396,976,1147,1423,100,520,529,712,1838,549,871,1322,1431,985,1431,612,947,125,1021,1022,803,1100,625,1338,768,1664,649,1397,202,943,146,547,2196,88,2221,1312,1505,1290,1232,1249,1107,802,819,2259,494,774,1381,1150,358,877,1167,1214
"COG0077",1798,2026,1721,2075,1920,1847,1732,1781,1527,1689,1080,1091,1681,1865,1718,1740,1152,2239,2037,2457,1804,1790,1754,1545,1693,1419,1378,1962,2096,1689,1678,2125,2063,1678,1734,1202,2303,1009,1862,1905,1607,1737,2073,2246,2660,1650,1768,2119,1691,1841,1547,1948,1895,2188,1813,2085,1665,2465,1412,1781,1381,1936,1640,1598,2470,2100,1951,1772,2330,1598,1950,1742,1767,1844,1539,2050,1800,1994,2252,1852,1973,1879,1480,2159,1447,1735,1539,2108,1783,1977,1634,1320,2149,1686,1998,1699,1374,1639,2037,1418
"COG0078",2513,2602,2505,3888,2654,2622,3082,3130,2385,3000,1625,2063,3090,2441,2763,2579,2156,2406,2582,3421,2892,3138,2640,2667,2259,2644,2553,3120,2783,2308,3596,3256,2805,2867,2386,1757,3342,1592,2808,3080,2965,3277,3061,3323,3262,3008,2602,2880,3074,2655,3223,2354,2192,3517,2261,2932,2226,4104,2396,3046,1833,2973,2747,2623,3142,3818,2966,2884,3803,2864,2427,2686,2794,2852,2846,3126,2699,2979,2927,2656,2405,2701,2448,3238,2454,2461,2898,2911,2611,2930,2288,1600,2558,2352,2757,2541,2482,2814,3332,2479
"COG0079",4187,5000,4270,3809,5656,3986,4118,4358,5331,6094,4414,5168,3314,2550,4592,5705,3300,4595,3920,4314,6328,4126,5486,4778,4094,4535,6052,4436,4989,2439,3505,4448,5671,4025,4881,3075,5331,6033,5699,4099,5187,3980,3483,4495,4788,4328,5430,5038,4483,3969,5057,4372,3733,3921,5361,2781,3488,3624,5023,4487,3672,5807,5353,4413,3554,5727,4235,4426,6356,2975,4968,5622,4164,3450,4586,4217,5053,4790,4257,3704,3635,3395,3558,5681,5086,4681,3860,4944,4927,4063,3582,3996,3979,3560,6393,7580,6373,5962,3777,5461
"COG0080",728,748,719,974,802,1166,817,715,706,848,792,913,883,883,1056,775,1154,1067,667,1008,967,1039,667,822,723,803,693,972,825,929,753,861,658,811,1026,526,1009,686,897,759,739,1123,691,980,1055,811,777,852,1045,873,1414,975,2274,1312,1525,1180,1178,1547,1207,1392,856,1145,1268,1452,1515,1560,1331,1294,1124,1536,1405,1282,1612,1189,1765,1237,1539,1310,1571,1628,802,1474,1004,1225,1256,1230,1369,1418,1429,1272,1223,821,1486,1440,1321,1299,1724,1696,1248,1100
"COG0081",1757,1665,1832,2553,1740,2675,1859,1628,1765,1621,1727,1808,1773,2049,2274,1688,2673,1920,1537,2222,2046,2402,1411,1950,1766,1735,1670,1926,1739,1870,1717,1697,1617,1951,2209,1419,2314,1412,1964,1933,1813,2601,1778,2239,1983,1646,1854,1847,2312,1460,2124,1391,2763,2067,2376,2557,1815,2191,1754,1993,1375,1584,1755,2037,2523,2270,2333,1794,1506,2334,2092,1727,2269,1477,2037,1707,2077,1948,2250,1508,1659,1659,1684,1744,1670,1813,2022,2048,2259,1723,2036,1556,1964,2394,1789,1850,2121,2305,1902,2067
"COG0082",1902,1965,2059,1951,2219,2261,2073,1925,1756,2027,1576,1689,1978,2873,2266,2184,1387,1953,2000,2414,2052,1786,1692,2095,2169,1573,1792,2092,2117,1453,1748,2257,2103,2294,1930,1783,2519,1382,1969,2173,2018,1567,2565,2665,2590,2049,2068,2340,1988,1893,2016,1887,1784,1986,2011,2027,1769,2544,1579,2091,1418,2336,1928,1993,2645,2024,2143,2050,2502,1865,2176,1967,1957,1732,1912,2330,1950,2094,1940,2114,1869,1984,1885,2248,1638,2099,2227,2000,2272,2206,1695,1859,2437,1908,1853,1638,2530,1872,2221,2164
"COG0083",242,158,222,1403,439,239,192,350,167,181,91,191,1298,200,650,426,312,599,468,683,244,634,204,257,269,209,203,1169,398,46,937,667,331,394,424,149,508,141,526,355,218,1505,514,585,2039,657,398,526,454,383,505,336,180,414,321,184,306,1049,470,486,425,281,404,485,2078,419,300,148,870,303,293,276,439,740,673,338,379,378,460,483,258,368,131,439,179,250,283,364,316,480,165,140,191,179,346,196,965,403,401,230
"COG0084",2686,2791,2682,2745,2741,2831,2716,3210,3349,3230,3958,2952,3014,2780,2507,2780,3232,2978,3285,2908,2792,2799,3458,3218,2498,2318,2912,2724,2957,2144,3582,2695,2759,2509,2621,3158,2952,2976,3014,2634,2579,3401,2916,3104,2928,2610,2560,2549,2926,3015,2886,2867,2104,1866,2552,1946,2905,2651,2629,2806,2946,2677,3090,2410,3157,2728,2583,2892,2511,2847,2682,2787,3554,3169,3149,3129,3005,2829,2183,2655,2683,2382,2713,2607,3018,2862,2880,2832,2752,2854,2179,2640,3032,2313,3074,3034,2568,2808,3096,2482
"COG0085",8423,7784,7292,9279,8532,11274,9031,8043,8766,7342,7298,9632,10430,10277,11105,7298,9966,9942,8761,9490,10703,8131,6870,9677,7304,8783,8587,8444,9558,11658,6679,10352,9004,9783,9597,7380,9885,6197,7772,10020,8252,7345,9508,9622,9861,9216,9059,9751,7283,7788,7942,7397,9845,9462,10164,10690,7825,10501,8417,8291,6350,7209,8539,8673,9860,10387,9367,8032,8524,10976,9613,7905,10636,7192,7961,8446,9498,7866,10179,10657,7785,10560,8467,8740,7479,8770,9675,9942,10520,8575,8983,6296,9647,9504,8158,8793,7593,9451,8804,9451
"COG0086",7865,7610,7896,9656,8083,11451,9161,6432,6834,6443,4881,5349,9802,12454,10960,8328,10757,11277,7530,9541,9542,8194,6828,7784,7865,7916,7508,8229,8893,12935,7153,7543,9292,7894,9432,6785,10076,5268,7758,8886,8725,7303,11355,10290,5145,6186,8307,7687,7124,6594,9053,7559,11277,7329,9770,10269,8292,10701,7933,8237,5236,7477,6919,8253,9237,8935,10358,5592,8010,10432,9755,7068,9685,6972,7201,7628,9436,8060,10603,8267,8012,11278,5922,9650,7567,7995,9004,6854,10044,8828,9208,6983,9606,9283,7443,7101,9331,8008,9264,9678
"COG0087",1525,1446,1613,2184,1791,2238,1774,1557,1356,1594,1402,1674,2139,1892,2339,1575,2257,1894,1506,2011,2011,2079,1287,1766,1577,1393,1429,2115,1754,1656,1378,1655,1411,1617,2191,1245,2091,1453,1665,1860,1479,2328,1530,2081,2451,1613,1711,1815,2051,1392,1813,1286,2312,1610,2032,2020,1600,2318,1647,1753,1313,1548,1522,1799,2427,2196,1980,1821,1637,2273,2107,1798,2138,1396,2086,1617,2213,2067,2232,1640,1283,1850,1492,1747,1456,1796,1898,1936,2020,1702,1718,1181,1880,1741,1668,1661,2169,2296,1971,1819
"COG0088",1542,1737,1583,2153,1656,2263,1875,1723,1575,1771,1641,1734,2079,2010,2211,1699,2307,2123,1612,2153,1996,2111,1581,1884,1499,1580,1736,2067,1750,1718,1622,1772,1557,1603,2080,1301,2302,1264,2075,1719,1709,2360,1655,2127,2111,1561,1602,1555,2183,1905,1815,1277,2320,1497,2355,1826,1612,2180,1674,1836,1173,1720,1773,1804,2002,1922,1967,1922,1521,2281,2181,1651,2119,1496,1970,1669,2157,1906,1989,1950,1370,1771,1533,1759,1704,1752,1909,1874,1873,1614,1653,1134,2243,1850,1734,1829,2251,2090,1880,1712
"COG0089",833,815,874,1174,993,1572,885,866,784,806,998,1025,915,733,1187,773,1221,1098,858,1054,1185,1331,664,912,589,766,847,1047,1025,865,864,1009,668,951,1228,925,1187,973,973,1015,766,1415,689,1275,1309,869,821,966,1449,1084,1155,891,1321,539,1450,916,934,1217,895,1063,732,833,1113,1241,1257,1078,1031,937,953,1222,1149,1057,1262,925,1351,883,1234,1064,1095,1043,711,943,737,769,967,916,1027,1141,1285,1028,914,748,1113,1073,1058,1011,1215,1475,951,775
"COG0090",1761,1530,1810,2846,1849,2897,1913,1521,1272,1326,1279,1349,2481,2655,2807,1582,2701,2409,1831,2359,2363,2047,1205,1757,1592,1441,1230,2499,2041,2490,1585,1760,1597,1842,2448,1145,2432,1203,1574,2056,1695,2448,2050,2554,2910,1651,1900,1761,1999,1526,2056,1497,2874,1960,2647,2668,1570,2623,1646,1828,1236,1866,1421,2372,2496,2521,2242,1563,1873,2527,2717,1745,2387,1578,2114,1605,2435,2241,2942,2311,1619,2300,1447,1888,1764,1847,2108,2117,2459,1964,2098,1350,2427,2162,1680,1278,2376,2171,2066,2028
"COG0091",1067,1010,1135,1442,1110,1738,1240,992,1037,1064,1090,1093,1250,1345,1459,1063,1850,1455,983,1376,1451,1575,778,1144,1023,1134,954,1275,1176,1258,1102,1199,954,1168,1575,691,1460,779,1212,1251,1008,1294,897,1361,1450,1106,1043,1116,1559,1601,1228,963,1832,1057,1589,1291,1088,1514,1052,1302,894,980,1155,1495,1526,1444,1385,1338,1171,1574,1467,1160,1502,1016,1590,1065,1562,1383,1400,1161,849,1241,945,1098,1127,1118,1345,1436,1311,1075,1200,653,1690,1303,1218,1223,1412,1481,1316,1116
"COG0092",1404,1269,1243,2150,1503,2540,1687,1086,1342,1508,1293,1275,1937,2289,2384,1528,1695,1869,1327,1963,1985,1801,1159,1738,1310,1451,1187,2146,1383,1953,1009,1863,1566,1360,2059,955,2195,986,1699,1603,1442,1585,1705,2156,2087,1256,1537,1646,1497,1539,1724,1179,2269,1467,2209,2003,1101,2250,1416,1493,1068,1545,1399,1832,2495,2015,2013,1484,1537,2159,1891,1290,2067,1055,2063,1349,2107,1825,2130,1547,1063,1665,1063,1822,1513,1557,1702,1641,1950,1616,1751,1098,2089,1681,1418,1802,2133,1765,1789,1573
