"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG0048",1388,1229,1193,817,852,1002,1307,646,799,953,838,651,923,591,723,532,739,903,718,1271,914,961,790,575,595,585,978,1014,845,856,1249,960,1025,916,774,1172,898,1160,1280,1265,982,793,1166,765,811,823,1033,740,879,925,757,609,792,450,919,657,606,663,510,532,890,1087,905,409,394,510,819,839,595,813,837,765,817,433,940,769,920,546,751,1145,542,1088,623,920,900,698,443,621,546,882,631,959,781,815,407,765,573,441,669,757
"COG0049",1641,1606,1917,1371,1069,1609,1716,1247,1353,1491,1284,1148,1386,1110,1467,1158,1378,1327,1315,1699,1880,1475,1306,1146,1161,1240,1497,1552,1396,1368,1154,1588,1671,1513,1059,1713,1127,1674,1787,1447,1344,1577,1493,1329,1302,1062,1603,1282,1364,665,1779,1463,1682,1313,1595,981,1536,1490,1378,1259,1681,2042,1995,1154,1117,1450,1714,1676,1338,821,1346,1200,1617,1003,1882,1578,1697,1301,1692,839,1523,1940,1360,1815,1654,1724,1305,1382,1308,2008,1442,1846,997,1614,1117,1655,1513,1169,1253,808
"COG0050",3110,3073,3420,2934,3259,3885,3661,2753,2465,3184,2495,3353,3129,3269,3049,2434,2596,3429,3964,3286,3297,3491,3137,2177,2198,2860,3157,2900,3161,3281,4094,3314,2965,3078,3187,4218,2719,3458,3318,3644,3331,3505,3177,2738,2918,3130,3700,2857,3265,5096,3057,3147,3263,2592,4053,3587,2599,2612,3108,3290,3401,3820,4168,2903,3354,2760,2936,3944,3416,4433,3881,3651,3088,2169,3824,3173,4006,2658,2980,4419,2058,3764,2562,3875,4089,3446,3536,2741,2967,3873,4301,4268,3834,3505,3628,3673,3014,2489,3034,3477
"COG0051",1171,1101,1536,1134,818,1174,1364,966,1021,1118,949,952,1123,904,1151,957,1173,780,1004,1174,1103,667,1020,767,923,1199,1221,1038,1071,1117,467,1142,1023,1156,799,1233,1071,694,1261,1183,1075,1232,1100,1040,938,946,1022,1121,1071,670,1225,1102,1131,1108,647,721,1070,1019,1130,904,1328,1385,1415,1128,959,1028,1313,1162,997,627,775,986,1258,866,1148,1029,1240,925,1121,879,1360,1329,894,1333,1095,1350,1062,1036,1011,1490,959,1196,687,1256,892,1170,1126,1001,946,898
"COG0052",1784,1773,1918,1427,1895,1541,2091,1442,1449,1625,1369,1389,1666,1332,1393,1366,1394,1788,1500,1959,2306,2017,1500,1376,1208,1122,1422,1791,1587,1774,2872,1624,1293,1962,1267,1979,1502,2701,2172,2100,1699,1572,1875,1588,1466,1736,1884,1665,1627,2497,1740,1929,2011,1380,2274,2014,1703,1755,1513,1619,1969,2140,2568,1610,1283,1533,1990,1659,1750,2312,2267,2170,2217,1498,1975,1483,2220,1671,1970,2731,1921,2455,1421,2316,2023,1972,1506,1778,1262,2398,1846,2300,2277,2062,1383,1893,1695,1455,1752,2209
"COG0053",2630,2427,2543,2201,2095,2098,2585,2283,2286,2087,2197,2801,2547,1567,2211,1725,2245,2312,2545,2692,2169,1890,2516,2077,2054,2524,2646,2576,1798,2275,2519,2493,2344,2634,2404,2703,2440,2255,2722,2929,2393,2813,2446,1853,2269,2152,2500,2463,2498,2608,2723,2260,2031,2268,2766,2324,2313,2740,2251,2291,2845,1717,2891,2491,2434,2277,2679,2867,2338,2577,2228,2423,3091,2094,2631,2652,2871,2213,2687,2514,2316,2597,2769,2932,3201,2582,2469,2132,1874,2509,2337,2514,2504,2082,2168,2703,2075,1747,2492,2138
"COG0054",379,765,1194,1192,1213,539,719,951,1048,1042,900,808,949,904,1092,1076,1144,921,976,1009,967,1485,931,775,792,962,1037,1040,747,1101,1648,1051,499,1169,1009,1029,1019,1179,1221,1145,1018,1094,1289,896,985,1313,1187,893,1031,1409,1251,1071,422,763,1485,1228,1130,1196,1158,940,1152,980,778,1456,709,1165,1128,1143,1194,1543,1311,1387,1349,884,757,836,730,963,838,1661,1224,819,681,577,466,1186,966,973,1040,945,1136,1515,1604,1022,995,1171,1227,1071,1258,1764
"COG0055",4065,4346,2634,3264,3496,3538,4058,1829,3266,2689,3380,3635,3930,3244,3386,2141,3235,3733,3956,3835,3820,3505,5005,1800,2979,2124,3761,3396,3333,3324,3520,3677,3633,2952,2500,4630,3036,4021,5099,4085,2630,3585,3729,3018,4390,2896,4530,3609,4105,3286,3691,3604,4260,2014,3785,3544,3795,2441,2946,3946,3364,3070,1967,2901,2039,3092,3453,4007,3770,4278,3892,3695,4494,2183,4674,5510,4116,3207,3658,3331,2356,3037,2520,2566,3742,2804,3342,3313,3356,3580,3661,3930,4166,2655,2233,4832,3301,2326,5082,3307
"COG0056",4756,4781,3113,3884,4061,4374,4491,2501,4019,3185,3598,4641,4360,3943,4417,2516,3908,4079,4767,4553,4510,4479,5578,2084,3347,2838,4640,3502,4519,3927,4273,4170,4258,3405,2573,5441,3434,4610,5465,4343,2683,4256,4350,3864,4838,2996,5279,3962,4955,5166,4232,3945,4666,2510,4280,4323,4061,2592,3402,4567,4066,3590,2303,3521,3011,3564,4007,4447,4120,5326,4570,4405,4869,2355,4372,6430,4802,3600,4149,4052,2772,3292,3116,2736,3824,3264,4357,3801,3935,3769,4108,4536,5258,3172,3204,5559,3657,2752,5614,4005
"COG0057",2579,2527,2989,2280,2480,2937,2713,1735,1845,2270,1943,2388,2843,2112,2287,1901,2181,2765,2411,2280,2576,2857,2221,1701,1915,1730,2203,2976,1567,2582,3250,2199,2126,2603,2994,2921,2014,2435,2693,3128,3382,2452,2542,2038,2107,2362,2090,1929,2549,3445,2663,2692,2906,1605,3256,2725,2192,2299,1944,2231,2968,2640,3565,2395,2033,2202,2790,2536,2392,3067,3723,2957,2698,1672,2848,2091,3224,2015,2542,3280,1973,3748,1956,3846,3403,3027,2366,2376,2408,2749,2691,3593,3153,3003,2120,2820,2477,1914,2225,2693
"COG0058",9079,7895,5089,6022,6004,8082,8147,4548,6092,5169,5813,6534,8103,4238,6394,4607,6650,6311,5692,7907,8313,7302,7820,3498,5467,5348,6436,7856,6358,6419,5407,6785,9750,6653,6349,8255,6023,6791,7953,7627,6705,7175,7846,5610,7196,5494,7545,6594,7068,5859,6809,6820,7786,4859,6600,6196,7056,5912,6946,7518,7086,4406,6343,5623,4890,5596,8899,7339,6320,6454,6685,6553,7378,5111,8110,7777,9264,6136,8560,6622,5500,7719,6834,7455,7987,6407,6429,5642,6291,8575,6900,7005,6730,7534,4767,8533,6568,4458,7732,4867
"COG0059",2435,2592,2108,2383,2172,4193,2273,2255,2212,2223,2165,2344,2094,2394,2172,2136,2220,2490,2575,2190,2597,2202,2561,1707,2327,2030,2459,2592,2343,2426,2274,2227,2250,2513,1808,2083,2306,2402,2105,2009,2152,2432,2022,2351,2350,2525,2547,2349,2143,2272,2299,2353,4525,1944,2381,2146,2222,2054,2245,2477,1931,2085,1364,2469,1923,2193,2191,2257,2243,2425,2608,2582,2747,2230,1783,2529,2147,2402,2470,2446,2192,1684,2171,1518,1700,2442,2538,2037,2518,1654,2285,2201,2408,1987,2234,2473,2536,2349,2237,2301
"COG0060",7435,7074,4848,5821,7027,5800,7660,4555,5858,5085,5226,4729,5851,5157,4519,4763,4946,6972,5368,6452,6693,4833,5134,4597,5195,3607,5196,6710,5553,6363,6566,6000,6908,6272,3278,7251,5260,6660,7391,7241,4811,5631,6518,5633,5581,6178,6770,5508,6821,6983,6526,6568,6432,4029,5910,6269,6831,5564,5013,6315,5575,5062,9809,5167,3914,6233,7441,5296,6879,7206,5413,6490,6856,5341,6934,6572,8155,5790,6201,6314,4760,7963,4748,8741,7707,4724,5498,5333,5493,7537,7055,8008,7100,7358,5420,7558,6102,5164,6214,7291
"COG0061",1888,2032,1976,1902,1777,2084,1753,1566,1973,1574,1765,1592,1859,1771,1632,1747,1758,2268,1791,1752,2180,2074,1826,1461,1751,1505,1926,2017,1688,1764,2457,1674,1729,1798,1406,2113,2010,2905,1967,2064,1793,1819,1938,1895,1778,1941,2136,2039,1938,1839,2209,1855,2316,1326,2426,1608,2073,1757,1719,1934,1716,2631,1324,1815,1455,1860,1857,1993,2004,2185,2222,1970,2194,1573,2190,1874,1826,1930,1932,1846,1869,1832,1621,1765,2154,1844,1712,1564,1913,2216,2105,2159,2020,1844,1778,1850,1996,1757,1986,2111
"COG0062",1355,1791,1530,2041,2646,1970,2360,1684,2228,1331,1982,1748,2076,1269,1503,1843,1623,2656,2014,2609,2802,2651,2020,1482,1873,1632,2095,1904,1814,1726,3049,2188,2287,1953,1606,2491,2252,4102,2194,2611,1837,1917,2463,2142,2036,2083,2512,2057,1838,3279,2251,2148,2266,1561,3036,2620,2243,1951,2234,2292,2014,1691,1244,1953,1549,1624,2374,1629,2344,3818,3019,2990,2954,1726,2445,2486,2038,1973,2039,3440,2301,1897,1982,1457,1793,1994,1788,1641,2089,2963,1946,3056,3876,2421,2021,2570,2173,2039,2678,3216
"COG0063",2465,2388,1746,2268,2818,3183,2371,1704,2500,1573,2219,1979,2243,1864,1761,2133,1762,2830,2317,2635,2953,2653,2402,1550,2037,1782,2189,2193,1992,1875,3087,2325,2224,2293,1618,2663,2544,4140,2350,2978,2019,2048,2576,2421,2346,2149,2451,2360,2187,3238,2408,2284,3158,1531,3121,2698,2317,2125,2284,2386,2163,2833,1418,2058,1640,1949,2427,1696,2384,3777,3310,3106,3320,1806,3002,2462,2246,2197,2311,3524,2316,2230,2195,1619,2463,2060,2046,1803,2463,2987,2038,3121,3915,2417,2141,2674,2465,2250,2856,3204
"COG0064",2509,2770,1135,1349,672,2919,2644,474,1090,633,1070,652,1388,659,1129,366,841,896,727,1671,1500,752,1174,698,869,628,1619,1379,1126,883,350,1227,2174,891,404,1936,828,508,2276,1543,1272,1101,1620,970,1634,489,1507,1221,1330,519,1546,1013,3574,646,877,881,1257,556,892,1294,1664,2401,4172,351,358,988,2369,1264,805,980,1165,1208,1746,283,3280,2013,2005,1340,2273,591,692,2461,1575,2356,1833,1147,779,1064,622,1741,1221,1925,953,2413,480,1621,1801,409,1620,492
"COG0065",3228,3020,2525,2832,3119,4520,2444,2279,2637,2899,3617,2291,2748,3503,2868,2244,2616,3290,3205,2805,3229,2075,3203,1894,2815,1612,3161,2846,2470,3035,2469,2586,4955,2828,1717,2244,2814,2927,3192,3227,2137,2625,2884,2813,3466,2773,3107,3202,2792,2850,2802,2791,3300,2017,2478,3160,2776,2688,2074,3145,2679,1955,1869,2423,1742,2597,2639,2699,2904,3542,2345,2967,3026,2814,3551,3580,2451,3148,2917,3075,2164,2099,2548,2055,2120,2118,2647,2900,3078,1783,2960,2725,3510,2263,2227,2883,2668,3124,3438,3064
"COG0066",1274,1286,1417,1517,1311,2043,1309,1724,1348,1091,1411,1174,1243,1240,1355,1130,1404,1462,1708,1395,1633,1640,1441,954,1154,1507,1599,1482,1158,1351,1634,1426,1374,1361,1024,1115,1261,1529,1332,1336,1369,1416,1206,1227,1497,1538,1419,1250,1429,1567,1533,1351,2026,1469,1160,1260,1328,1185,1518,1252,1315,1057,1088,1589,1382,1185,1264,1564,1408,1404,1249,1363,1288,1217,1358,1397,1111,1218,1320,1160,1562,1108,1613,1094,1047,1394,1388,1266,1351,1015,1272,1183,1002,1306,1387,1219,1658,1433,1402,1469
"COG0067",2893,5388,3349,5117,5119,6536,5084,2516,6166,3561,4606,5428,5430,5651,5391,4560,4535,6692,2976,6531,5830,4507,5267,3213,5614,2962,5416,4625,4925,4725,7485,6074,4638,5008,2790,5276,5233,8842,5885,4882,3245,5565,5223,6363,6952,3637,6197,4693,4662,6529,4960,5202,6638,2835,5900,7589,5041,3308,4291,5221,4070,2383,2759,4523,3358,4507,5699,3276,4881,5992,5340,5823,8042,3170,8504,6933,6094,4053,5598,4810,4582,4004,5008,3501,3757,4177,5665,4632,4887,3995,4701,5813,5531,4472,4547,5594,4373,3628,6499,5396
"COG0068",729,916,511,573,378,1367,340,372,296,440,403,633,829,254,889,326,203,639,424,272,109,1374,239,139,152,769,976,996,111,522,36,170,155,443,957,221,535,213,307,585,1733,485,711,314,665,439,589,195,443,531,221,954,386,265,174,241,162,549,296,402,858,1294,306,286,307,196,620,1058,229,473,1515,720,555,320,1286,1377,331,793,773,158,1158,521,333,1084,554,843,480,334,1144,196,450,267,775,831,398,216,382,645,426,482
"COG0069",3065,5301,3490,4915,5083,6484,5076,3050,6252,3457,4793,5586,5526,5529,5684,4678,4609,7026,3376,6172,6015,4726,5079,3482,5602,3446,5769,4688,4811,4686,7967,5884,4669,5090,2818,5445,5315,7914,5833,5089,3141,5798,5632,6105,7063,3496,6202,4818,4867,6752,4915,5346,6307,3039,5896,7682,5436,3314,4152,5437,4319,2824,2821,4404,3428,5023,5533,3320,5191,5956,5393,6249,8042,3714,8666,7083,6142,4196,5578,5088,4273,4176,5191,3837,4024,4276,6061,4662,5734,3970,5023,5917,6200,4595,4516,5960,4553,3621,6673,5508
"COG0070",2699,5349,3137,4586,4611,6504,4536,2635,5733,3519,4197,5126,5212,5033,5061,4384,4302,6679,2585,5713,5639,3940,4886,2899,5007,2501,4909,4007,4615,4286,7717,5474,4649,4866,2468,4853,5114,7811,5549,4443,2940,5204,4932,5834,6430,2731,5768,4098,4524,6337,4447,4902,6361,2812,5774,7314,4862,2993,3898,5027,3628,3039,2498,4124,3238,4484,5188,3101,4536,5736,4951,5574,7658,3554,8232,6788,5822,3868,5172,4620,3932,3816,4335,3015,3340,3964,5315,4241,4829,3766,4316,5384,5376,3839,4095,5253,4062,3534,6277,5097
"COG0071",1303,2088,2098,1807,1804,2345,1805,1747,1632,1569,1626,2283,1864,1005,1917,1405,1922,1300,1658,2155,2014,2785,1940,1272,1481,2311,1816,1492,1368,1520,3517,1729,2026,1832,2032,2067,2206,1409,2125,2073,1612,2257,2114,1308,1746,1370,1978,1551,1740,2034,1846,1495,1438,3339,2853,1704,1632,1248,1630,1616,2601,2404,1734,2222,2213,1595,2336,2618,1225,2442,3242,1792,2412,1687,2161,2058,1825,1537,1974,2241,2020,2665,2283,1566,1862,2143,1628,1329,1389,2563,1225,2929,2507,1993,1278,1726,1936,1254,1965,1725
"COG0072",4290,4675,4007,3516,3527,5038,5284,2594,4550,4286,2939,3051,4333,3781,3867,3517,3657,5577,3242,4530,4941,4240,3924,2893,3791,2692,4446,4665,3388,3889,4928,4325,4163,4373,1889,4937,3909,5733,5401,4774,3359,3607,4615,3632,3923,2940,4314,3582,4208,4998,4189,4087,5150,2911,5225,4763,4075,3890,2973,3946,4573,4098,6473,2997,2871,4518,5253,3397,4403,5469,4474,4667,5447,3213,4556,4378,5413,4771,4825,5072,4325,5919,3501,5692,6045,4208,3662,4209,4742,5315,4643,5563,4533,5693,2964,4936,4053,3353,4096,4168
"COG0073",8648,9511,8308,7062,7523,8467,9665,5353,9044,7492,5759,6759,8212,7155,7665,5999,7223,10089,6391,8643,9293,9507,7538,5129,6784,6144,8518,8893,8256,8232,10575,9041,9483,8235,4282,9174,8097,11856,10023,9876,5461,7947,8662,7576,6983,5811,8666,6797,8800,9555,7729,8416,7365,5461,10566,8665,8370,6836,6736,7692,8509,7198,9076,6247,6024,8056,8883,6892,8052,10049,8912,9427,10594,5445,9373,8959,9716,8792,8832,9304,8856,10254,8155,9396,11299,8100,8022,7446,8222,9357,9204,9762,9125,9746,6003,9461,7875,6518,8652,8432
"COG0074",339,414,670,123,351,998,191,635,152,510,579,841,764,587,387,603,295,569,204,225,147,471,252,1042,407,389,593,462,574,200,74,232,393,452,3085,126,678,245,128,379,1692,247,380,478,430,355,359,157,275,335,153,235,1523,806,596,241,185,166,262,123,255,505,320,384,674,453,148,402,240,199,1390,298,370,808,505,342,477,929,120,99,749,296,203,1066,553,578,315,471,956,77,207,223,295,309,421,157,366,880,521,263
"COG0075",582,968,1243,1911,2208,384,1173,1638,1112,1616,1230,1447,925,1273,1481,1555,1045,1086,1363,697,1437,2243,1696,1591,918,2610,1686,1313,908,1824,619,1427,291,1224,761,1242,2013,2363,1084,1591,911,1124,1339,1757,870,2578,1983,1545,1537,2557,997,2001,627,1150,1346,2541,1997,1523,2426,1510,869,820,789,1446,1688,1348,1236,1810,1510,2985,1146,1088,1167,1688,651,1808,956,1537,1536,3241,1198,811,1060,955,548,1053,1168,1482,1093,828,1987,668,378,1053,1940,778,1281,1854,1137,3843
"COG0076",523,167,1392,1375,1281,174,739,1575,1310,1830,1562,1678,1629,2078,1358,1989,1331,1372,1292,509,475,550,1143,1403,1451,1514,1231,1160,1416,1553,119,1308,515,1144,2453,528,1296,268,616,918,2547,1207,623,1760,1176,1863,606,1428,1406,721,932,1663,971,1613,149,794,977,1495,1136,1429,881,1102,950,1432,1914,1604,191,652,1533,110,1137,1031,309,2135,352,566,684,1731,458,97,996,453,1019,1100,574,1070,1661,1344,1733,312,1218,193,149,734,1981,1112,952,1972,788,789
"COG0077",1681,1940,1697,1973,1746,2564,1713,1108,1969,1666,1762,1671,2139,1959,1837,1583,1727,2069,2068,1885,2142,1832,2100,1412,1920,1470,2110,2021,1442,1556,1648,1681,2226,1597,1705,1784,1967,1922,1919,2282,1664,1657,1647,1954,1893,1362,1816,2079,1878,2086,1973,1683,2506,1124,2269,1646,1949,1438,1675,1806,1607,1723,1162,1605,1125,1817,1822,1527,1548,2161,2221,1996,2317,1199,1411,2104,1702,1685,1959,1852,1850,1955,1757,1610,2484,1816,1679,1675,2003,1388,1523,1872,2174,1811,1505,1846,1878,1796,2066,1735
"COG0078",3156,3135,3082,2683,2542,3827,2411,2445,2837,2155,3111,3041,2747,2364,2691,2074,2707,3002,3249,2936,2494,2643,2864,1870,2414,2357,2917,3337,2341,2958,2299,2501,3428,3213,4708,2248,2642,2452,2420,3327,3576,3045,2663,2569,2684,2559,2907,3090,3051,2941,3004,3090,3111,1666,2394,2293,2977,2479,2577,2896,2768,3284,2186,2738,2032,2530,2711,2854,2440,2272,3114,2935,3275,1788,2515,3526,2668,2302,3033,2183,2635,3398,2870,2791,4112,3150,2882,2536,2611,1901,2479,2608,2962,2747,2308,2645,2761,2604,2939,2349
"COG0079",3375,4542,4495,6376,5552,5564,4868,4052,5506,3476,4374,4311,5028,3658,4479,4324,5573,3522,4424,6376,4021,3722,5110,3739,4432,4621,4975,3773,4571,5203,2397,4591,3854,5142,2115,5341,4771,2556,5043,4481,3536,4655,4481,5002,5600,5904,4818,4252,4145,2766,4823,4176,3487,4466,4657,3608,5787,5108,7535,4679,5973,3964,3270,5372,5150,4152,5004,4643,4645,3352,3714,4289,5354,3095,6413,5368,4622,4054,4749,3801,3995,4364,4404,2955,3674,4112,4057,4276,3910,5504,5266,4004,4264,4147,5263,4988,5770,5530,4083,3591
"COG0080",1420,1430,1565,1279,1169,1347,1534,1239,1042,1159,1069,1185,1245,833,1396,955,1279,1010,1276,1405,1503,1605,1273,861,987,1559,1411,1276,1123,1122,1417,1183,1361,1425,851,1532,1318,1339,1440,1467,1087,1418,1478,1133,1175,1004,1433,1260,1128,1181,1312,1135,1562,1146,1672,1215,1131,1283,1293,1090,1678,1671,1792,1286,1278,1143,1599,1747,1055,1559,1576,1321,1588,773,1668,1317,1573,1091,1505,2248,1303,1758,1347,1543,1501,1549,1213,1074,975,1816,1116,1782,1566,1602,1091,1433,1363,967,1285,1435
"COG0081",1809,2013,2290,1808,1839,2281,2194,1535,1529,1830,1640,1625,1757,1625,2017,1488,1729,1778,1759,1979,1953,1537,1798,1406,1405,1832,2042,1923,1958,1812,1886,1891,2063,2091,986,2303,1818,2041,2095,2230,1704,2169,2075,1603,1707,1624,2061,1666,1925,2541,1955,1918,2572,1737,1923,2003,1569,1654,1819,1749,2299,2595,2612,1746,1813,1746,2068,2033,1645,2297,1814,2376,2319,1426,2073,2058,2264,1734,2017,2788,1468,2340,1738,2331,2184,2414,1966,1798,1529,2253,2078,2660,2260,2266,1751,2273,1932,1397,1732,2421
"COG0082",1961,2080,1979,1863,1984,2277,1928,1680,2191,1793,1939,2045,2109,1817,1790,1583,1939,2665,2297,2103,2494,2116,2392,1421,1937,1614,2006,2246,1638,1995,1468,2061,1941,2018,900,2058,1872,2988,2178,2647,1777,1983,2028,1989,2238,1809,1976,2325,2129,1985,2039,2093,2626,1568,1911,1730,2334,1628,1673,2066,1931,1576,1378,1918,1687,1897,1925,1937,2289,1858,1748,2151,2499,1782,2562,1972,2241,2141,2099,1804,1850,1784,2047,1813,2531,1755,2283,2066,1979,1947,2113,2284,1980,1963,1737,2190,1993,1682,2219,1924
"COG0083",1282,1142,453,341,365,1694,416,85,237,293,344,666,402,271,343,126,285,506,669,261,194,487,547,419,337,244,366,403,86,218,50,257,410,502,759,300,249,197,308,578,922,336,481,165,455,197,297,323,357,207,365,196,2105,89,600,168,290,167,202,449,409,1519,307,410,163,235,352,651,254,325,940,292,539,156,977,317,640,286,610,179,436,435,143,303,1073,621,396,200,481,255,252,236,461,434,168,300,514,199,470,197
"COG0084",2915,2729,2932,3113,2498,3155,2662,3486,2930,2942,3224,2612,2953,2692,3053,3154,2814,2898,2770,2759,3076,2673,2627,2995,2919,3282,2834,3084,2249,2602,2134,2975,1841,2907,2863,2573,3934,2835,2675,3093,3549,2689,2350,2813,2771,2861,2939,3141,2563,1926,2820,2734,3085,3913,2939,2178,2676,2966,2990,2558,2770,3350,3247,3089,2966,2633,2965,3131,3032,1924,2675,2514,2918,3124,2624,2498,2487,2499,2715,2085,2937,2849,2896,2841,2649,2812,2499,2733,3324,2829,2531,2799,2170,3557,3357,2730,3007,3488,2945,2272
"COG0085",10439,8531,7267,8245,9077,7732,9657,8018,8037,7728,7964,9246,9440,7843,8986,6728,7922,9617,10379,10754,9618,10587,9741,6229,7477,8724,9915,8800,7887,8241,11651,8703,9401,7987,5040,10173,7765,10211,9773,9558,6702,9808,8667,7737,8648,8623,10377,8455,10104,10609,7907,8973,9831,7325,9834,9054,7216,7504,8719,8869,9447,7346,9954,8494,9599,8359,9516,7910,9436,9665,10417,9374,9712,7303,7713,10314,11013,7262,8662,9879,7758,10444,8127,11016,10435,8091,9775,7257,8718,8853,9541,11319,10095,10477,8857,10548,7704,6800,8585,9471
"COG0086",9913,8301,7118,7390,8258,8524,9464,5558,8060,8197,6444,6125,8854,8009,6953,6538,7051,11486,7597,9562,9618,8265,7647,5289,7556,4771,6889,9258,7370,8744,12912,7901,7191,9033,4626,9809,7928,12368,9582,10229,7141,6947,8302,7639,8097,7462,9688,7597,9137,10261,8044,9114,9201,4930,11221,9151,7552,7609,7028,8821,8059,7310,10810,6922,5351,7895,9440,7111,9400,10537,9742,10342,10208,6713,9378,6933,10863,7821,8251,11222,6549,10617,5619,10613,10807,8235,7887,7857,7708,9482,9921,11440,10734,9654,6839,10010,7723,6856,8775,9176
"COG0087",2154,2085,2036,1656,1711,2135,2211,1534,1396,1577,1560,1615,1789,1283,1949,1235,1788,1506,1688,2044,1883,1637,1819,1282,1300,1873,1945,1951,1575,1443,1684,1791,1562,1789,807,2093,1589,1870,2092,2060,1372,2024,1769,1444,1791,1481,1665,1582,1885,2034,2031,1785,2417,1438,1913,1663,1555,1431,1633,1709,2284,2321,2294,1488,1648,1512,2197,2043,1646,2218,1934,1987,2102,1278,2169,1972,2379,1584,2025,2307,1433,2304,1787,2336,2284,2073,1633,1610,1542,2178,1780,2250,2233,2099,1370,2015,1684,1270,1694,1759
"COG0088",2086,1947,2184,1710,1614,2111,2136,1683,1669,1556,1727,1580,1737,1336,1726,1542,1651,1647,1787,1953,2246,1893,1515,1187,1253,1803,1882,1899,1748,1709,1663,1734,1520,1807,1198,2315,1814,2089,2184,2132,1621,1806,1832,1739,1614,1740,1800,1687,1691,1847,1888,1869,2005,1626,2063,1623,1735,1727,1869,1470,2098,2380,2272,1785,1765,1511,2095,1984,1576,1826,2156,2035,2289,1316,2185,1766,2208,1493,2019,2352,1884,2381,1954,2267,2203,2135,1624,1587,1648,2502,1737,2297,1951,2082,1559,1826,2059,1586,1665,1820
"COG0089",868,1053,1446,1027,832,984,1232,1023,858,895,865,880,1006,695,1124,711,1045,703,981,1220,1152,1034,920,730,880,1087,1131,925,888,754,867,929,555,1187,632,1468,943,729,1148,1278,838,1188,1247,788,1002,851,1079,895,1023,938,1091,894,1305,1002,1097,946,853,967,1034,825,1472,1385,1195,1116,1019,835,1276,1383,925,1041,1005,1040,1210,907,1224,925,1204,608,1096,1326,1080,1422,931,1311,1267,1331,954,860,873,1535,783,1583,1130,1280,807,1273,983,675,1050,1066
"COG0090",2481,2498,2015,1623,1869,2306,2422,965,1684,1604,1523,1669,1989,1610,1804,1072,1732,2112,1776,2325,2385,2283,1757,1278,1517,1153,2131,2070,1889,1709,2466,1900,1962,2043,1024,2560,1654,2709,2732,2557,1548,1930,2348,1526,1883,1161,2025,1604,2028,2591,2259,1975,2508,1279,2432,2135,1870,1760,1290,1884,2186,2472,2686,1409,1360,1796,2450,2124,1846,2784,2685,2321,2475,1166,2401,2337,2832,1640,2089,2877,1538,2666,1566,2513,2607,2042,1819,1773,1797,2548,2065,2905,2930,2332,1238,2481,1563,1186,1953,2142
"COG0091",1276,1283,1566,1212,1045,1301,1511,1068,1051,1073,997,1101,1156,859,1396,852,1166,894,1174,1409,1712,1151,1107,882,1001,1377,1424,1321,1028,996,1258,1103,1100,1233,817,1564,1044,1385,1433,1371,1125,1315,1450,988,1086,977,1313,1082,1266,1271,1384,1247,1606,1083,1463,1191,1019,1079,1233,1013,1456,1293,1838,1120,1096,1052,1540,1568,1059,1323,1408,1399,1516,732,1386,1448,1503,1000,1484,1828,1604,1636,1345,1555,1513,1570,1178,1135,997,1700,1149,1752,1454,1430,1046,1288,1200,786,1100,1289
"COG0092",1924,2175,1500,1408,1565,1600,2012,1237,1390,1184,1123,1269,1430,1038,1358,1146,1274,1677,1828,2024,2141,1551,1639,1068,1188,1264,1671,1804,1327,1399,1943,1560,1457,1734,440,2227,1397,2296,1930,2155,1019,1533,1818,1276,1526,1208,1860,1361,1595,1951,1814,1684,2431,1293,1898,1753,1487,1483,1772,1540,1790,1570,1715,1371,1227,1405,2179,2067,1522,2122,1746,2016,2213,964,2052,1561,2349,1363,1832,2307,1447,2307,1483,2193,2310,1807,1359,1286,1346,2530,1609,2570,2132,2057,1348,1958,1742,1159,1608,1675
