"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG0048",919,826,1257,738,969,639,1149,897,797,1431,1122,1220,1042,794,1098,1174,739,1054,1269,1400,847,1004,1321,1303,995,991,1006,965,1365,566,1197,723,1671,900,1177,1362,840,516,1247,938,1138,458,1080,656,1039,1144,911,634,1194,1284,866,641,949,774,576,919,857,532,1001,909,1017,1188,800,839,583,960,947,1001,1181,1078,550,642,903,604,851,1311,810,618,1294,1317,945,647,1366,908,742,1158,869,955,657,696,1259,900,894,655,1329,1353,737,786,1755,1179
"COG0049",1904,1289,831,1336,1481,1150,1525,1557,1498,1867,815,1274,1585,1341,1643,1197,1285,968,1772,1606,1285,1547,1878,1556,1541,1334,1364,1457,1850,1252,1916,1463,1929,1154,1007,1681,1093,1165,1654,1511,1659,1124,1731,1302,987,1644,1454,1159,1563,1574,1338,1106,1480,1260,1169,1349,1371,1148,1627,1415,1702,1759,1309,1301,1139,1433,1413,1493,1721,1376,1196,1242,661,1125,1327,1691,1612,1123,1608,1718,1221,1312,1967,1303,1446,1733,1082,1323,1025,1133,1144,1513,1311,1241,1707,2009,1341,1312,853,1667
"COG0050",3301,2494,4486,2743,2574,3313,3188,3036,2050,4289,3425,2841,3848,3063,3046,3611,2877,4444,3393,4058,2643,2871,2431,3468,3611,3326,3221,3327,3858,2885,3423,3039,3750,2638,3848,3983,3070,2076,3458,3167,3403,3012,3435,3526,3602,3691,3157,3356,3967,3080,2833,2383,3510,3246,2171,3640,3245,2447,3819,2685,2974,3051,2943,3763,3255,4305,3088,3180,4252,3438,2160,2744,5012,2138,3366,3415,3416,2882,4095,4015,3175,2619,4103,3478,2719,4196,3230,3352,2163,2506,4080,2643,3269,2728,3691,3918,2613,2870,4441,3309
"COG0051",1111,926,619,1046,1003,907,1092,1133,1324,1192,895,950,1134,955,1137,945,1133,560,1259,643,967,1054,1379,1085,1020,1051,1192,1180,1185,1218,1527,1160,1292,1061,678,1228,964,872,1287,1098,682,788,1334,1046,752,1196,1093,945,948,1091,1101,777,666,902,787,849,1074,959,1145,1064,1008,1216,966,1021,898,979,1136,1240,1294,731,919,1003,653,793,1043,1354,1226,1135,1103,1170,986,1080,1424,782,1032,892,820,1009,864,1022,465,1067,1034,1009,1360,1461,1172,943,883,1090
"COG0052",2305,1343,2321,1561,1726,1304,1878,1688,1952,2306,2235,1682,1557,1659,1911,2172,1680,2261,2181,2274,1697,1823,1337,1806,1848,1669,1848,1856,1917,1113,1918,1390,2422,1519,2303,2218,1764,1262,2065,1697,2740,1299,1990,1497,1994,1929,1925,1405,2070,1698,1649,1351,2003,1683,1395,1754,1728,1360,1568,1723,1295,1759,1225,1616,1378,1912,1656,1407,1981,1987,1140,1429,2472,1598,1756,1966,1617,1623,2000,1668,1576,1373,2586,1846,1516,2373,1891,1895,1527,1459,2837,1683,1621,1359,2111,2342,1409,1428,2697,1980
"COG0053",2217,2164,2596,1912,2731,2421,2513,2111,2308,2542,2136,2346,2562,2425,2717,2487,2479,2359,2753,2708,2174,2585,2382,2900,2468,2399,2495,2343,2622,2536,2553,2175,2639,2390,2558,2835,2138,2021,2068,1996,2264,2220,2540,2455,2343,2796,2200,2799,2095,2458,2022,1682,1896,2252,2045,2113,2272,1734,2226,2073,2254,2706,1830,2480,1588,2317,2586,2672,2714,3059,1967,2272,2620,1889,2411,2838,2729,2467,3240,2837,2477,2237,2859,2283,2310,2571,2119,2457,2083,1767,2496,2369,2516,2679,2512,2483,2235,2287,2505,2100
"COG0054",987,881,1544,894,1169,700,1224,1243,1178,1513,1767,1324,666,1056,838,1408,897,1331,1246,1495,975,1041,787,1008,1164,1033,1194,1033,788,995,1192,1105,818,998,1561,769,1297,644,1011,1016,1208,705,1203,969,1233,1157,1027,797,1310,758,1277,945,1485,950,791,1208,1120,1065,583,968,513,1236,988,1037,914,1165,947,1051,1011,1358,813,967,1438,971,1193,1129,1067,1445,479,1107,1113,730,780,887,1148,1248,1185,963,853,1088,1655,1093,1009,933,717,957,1149,980,1675,399
"COG0055",3833,3397,4310,2959,2445,2040,3734,3293,2393,3962,3308,3888,2686,2560,3710,3720,3593,3821,5104,3770,3167,3409,5196,5624,4538,2694,2944,3071,4722,2110,2642,3344,3043,3012,4203,4049,2877,1544,2719,2613,3972,2272,2751,3339,3457,4893,3660,3638,4566,4289,3569,2654,3523,3965,1826,4315,3303,2129,3528,3283,3683,3668,3335,3714,3146,3676,3946,3778,4587,2995,3031,1838,3365,1909,3680,3368,3551,2909,3657,3956,3949,2010,1946,3733,3112,3714,3389,3624,2180,2319,3525,3830,4069,4685,4089,3515,3230,4330,3341,4246
"COG0056",2983,2378,3484,2596,1722,2031,2866,2468,1876,3052,2701,3088,2090,2107,2706,2946,2723,3144,3655,2845,2400,2341,3822,4258,3567,1774,2270,2414,2938,1884,2108,2928,2165,2278,3411,3244,1996,1319,2125,2115,3040,2088,2204,2913,2875,3680,2603,3075,3431,3250,4055,3380,4502,4597,2146,4786,3915,2519,4340,3769,4148,4196,3898,4433,3932,4227,4308,4645,5416,3391,3352,2498,5259,2498,4142,4001,4228,3493,3838,4490,4093,2484,2317,4135,3555,4846,4035,3919,2339,2722,4292,4068,4998,5954,4528,3794,3915,4814,4095,4712
"COG0057",2566,1986,3007,2023,2335,2052,2537,2450,1973,3619,2707,2370,3395,2568,2481,2929,1922,2949,2667,3207,1973,2979,2466,2469,2212,3372,2748,2778,2893,1714,2993,2304,3745,1987,3159,3237,2369,1673,3098,2239,2473,1746,3033,2388,2654,2823,2682,2393,3194,2576,2105,1780,2847,2219,1720,2514,2605,1897,2858,2446,2083,2732,2441,2178,2182,2736,2721,2177,2883,2525,2007,1749,3399,1909,2318,2904,2445,2393,3388,2526,2822,1598,3567,2717,2200,3065,2533,2301,1649,1945,3213,2157,2506,2232,2754,2730,2166,2085,3297,2929
"COG0058",8360,5839,6462,5608,5920,4990,7826,6626,5513,6972,4882,8203,5364,5777,8629,6570,6619,5943,7987,6593,6173,7867,8055,9130,7516,6628,5907,7368,8282,5312,5087,6415,7634,6042,6711,9319,5479,6632,7523,5273,6854,4100,6497,6438,6283,8489,6835,6626,5468,7929,7684,5682,7244,7561,3590,7320,6416,4588,8048,5563,9766,6798,6305,6296,4178,6710,8087,6415,8185,6523,5503,4495,5944,3679,6317,7169,7213,5683,7885,7348,7574,4841,6322,6248,5622,8238,5968,5930,5128,4507,5311,7008,7053,8033,8430,8526,6654,7338,6586,7858
"COG0059",2576,2212,2397,2331,2068,1960,2052,2497,2218,2188,2374,2163,2501,2336,2476,2503,2311,2556,2060,2369,2394,2576,3771,2194,2590,2159,2025,1921,1720,2054,2119,2162,1667,2273,2359,2138,2471,1885,1993,2156,2420,1756,2438,2526,2162,2446,2389,2339,2650,2528,2291,2389,2171,2405,1673,2989,2374,2146,4115,2031,2264,2362,2518,2317,2417,2236,1991,2443,2092,2099,2292,2233,2231,1893,2159,1960,2435,2446,1690,2258,2081,1947,1346,2477,2189,2296,2213,1735,2233,2358,2297,2239,2185,2004,2268,1684,2240,2314,2461,4495
"COG0060",6667,5220,7216,5647,5564,3994,6506,6082,4773,8014,7314,5439,6977,5268,6246,6451,5540,6899,7465,5897,5787,6727,5924,7650,6703,4849,5741,6909,6945,3616,4850,4549,7940,5289,7109,8099,6163,4212,7449,5145,6674,4254,4764,5462,6159,7591,6595,4739,7259,7005,6526,5222,4790,6297,4601,6925,6364,4790,5752,5260,6939,6560,5577,5664,5257,6987,5922,5194,7398,6187,5190,4557,6929,5030,6976,5618,5621,5159,7653,5357,4826,4054,9791,6981,6153,6343,6927,6312,5367,5195,6519,6903,6987,6092,7719,7503,4925,5532,6384,6472
"COG0061",2143,1776,2131,1837,1762,1430,1937,2011,1854,2169,2133,1632,2417,1688,2007,1982,2061,1795,1932,2404,1893,2022,1833,2014,2079,1787,1696,2010,2156,1497,1989,1641,1863,1979,2037,1857,1960,1376,1818,1663,2805,1526,1837,1680,1603,1843,1811,1595,2380,2009,1919,1753,2082,1913,1472,2461,1773,1731,2148,1583,1797,2233,1906,1900,1797,2079,1926,1932,2131,2284,1732,1554,1830,1810,2062,1705,1805,1792,2139,2002,1787,1352,1335,2246,1899,1910,1825,1870,1575,1752,2467,2039,1913,2068,1744,2262,1760,1838,1808,2297
"COG0062",1846,1310,2507,1453,1313,1042,1614,1465,1550,2007,2069,1629,1884,1430,1378,1928,1342,2106,1486,1958,1285,1295,1911,1877,1645,1294,1372,1298,1611,1105,1028,1021,1258,1569,2572,1361,1402,1005,1634,910,2780,1293,1320,1204,1777,1688,1390,1149,1821,1180,2412,2181,2670,2278,1508,2522,1692,1850,1943,1640,2250,2209,2135,2389,1314,1997,2034,2075,2460,2509,1871,1672,3302,1633,2331,2039,1953,1960,1823,1632,1985,1556,1246,2633,1639,2768,2715,2579,1732,2075,3099,2237,1830,1446,2331,2982,1627,2006,3423,2302
"COG0063",2967,2206,3781,2433,2096,1619,2609,2479,2279,3169,3185,2509,2995,2114,2255,3168,2393,3242,2416,3088,2228,2168,2946,2956,2447,2003,2231,2171,3016,1753,1751,1736,2239,2571,3944,2212,2153,1452,2408,1574,4132,1986,2043,2044,2655,2695,2254,1970,3389,2379,2471,2272,2635,2354,1509,2788,1845,2135,3130,1765,2223,2411,2466,2446,1853,2003,2227,2187,2547,2495,2073,1723,3193,1747,2377,2133,2078,2064,2468,1685,2182,1527,1424,2868,1934,2810,2795,2789,1804,2264,3105,2323,2212,2064,2328,2963,1782,2350,3572,3051
"COG0064",1504,1110,982,957,547,367,1640,1792,692,1939,506,1433,2290,624,2152,1203,1224,430,2224,861,1339,1392,3434,2089,1537,1257,833,1393,3242,623,1129,1140,2466,849,921,2026,489,368,2418,638,489,260,1142,788,900,1648,1022,682,2545,2718,1005,502,763,1299,665,1453,888,366,2860,1059,2216,1535,595,987,663,1219,1387,1611,1966,536,846,455,493,452,817,1636,1099,346,1832,1254,937,653,4165,895,988,1288,701,960,291,416,335,1264,1369,846,2644,1723,826,1601,588,3566
"COG0065",2219,2384,2388,1903,1752,1151,1871,1741,1411,1785,2064,1776,2395,1471,1933,1984,2124,2063,2143,1650,2116,1880,2978,2528,2047,1424,1809,1676,2349,1092,1659,1919,1430,1843,2340,1642,1860,1257,1492,1930,2045,1265,1433,1787,2128,1977,1822,1567,2183,2056,3132,2800,2048,3158,1880,3401,3105,2229,4524,2922,5030,2782,3150,2647,3536,2979,2786,3165,2233,1833,2796,2284,2811,2225,2906,2646,2619,2392,2169,2668,2681,2004,1894,3277,2601,2317,3169,2443,2786,3159,2484,2809,2859,2994,2443,1771,2676,3598,3115,3265
"COG0066",1635,1409,1411,1212,1189,1381,1179,1637,1564,1214,1467,1234,1440,1337,1317,1365,1252,1367,1364,1124,1239,1481,2749,1225,1445,1348,1356,1268,1386,1509,1412,1339,1129,1257,1018,1145,1533,1128,1301,1097,1450,1245,1402,1388,1288,1248,1393,1172,1164,1290,1590,1155,1654,1271,969,1364,1316,1141,2028,1263,1320,1531,1353,1584,1260,1251,1218,1607,1106,1071,1073,1774,1534,900,1442,1311,1446,1577,1014,1586,1257,1495,1077,1427,1198,1167,1343,1149,1175,1425,1590,1354,1446,1371,1265,1018,1398,1453,1165,2003
"COG0067",5894,4619,6068,6381,3297,3335,5363,4315,4533,5772,5332,6104,5024,4818,5729,5848,4674,7179,5780,5883,4026,4562,6204,7067,6135,3232,4504,4239,8460,2930,3344,5408,4028,5381,5566,6174,3720,2536,4371,3552,8897,3353,4211,5696,7556,5613,5239,5463,5238,5424,5121,6219,4502,5205,3241,7197,4710,4557,6628,4568,4646,4971,4851,5343,5665,4775,5381,5418,5342,4135,5590,2511,6587,4052,5018,4052,5592,4523,3746,3237,4430,2867,2706,6713,4487,5479,5039,3584,3162,3597,7583,5041,4678,5964,5149,3988,4578,6887,4793,6553
"COG0068",105,407,428,328,548,336,715,386,1122,262,500,154,962,675,760,713,221,255,298,171,815,1006,3902,1093,595,1725,493,252,1260,771,512,921,514,515,773,316,460,304,863,423,228,258,845,475,241,228,946,645,1408,933,466,382,1383,408,132,1093,532,330,1318,350,157,219,1148,833,277,439,816,976,215,159,134,366,530,368,229,862,472,299,557,1046,1229,260,307,663,198,386,392,1044,340,647,39,160,438,309,330,215,195,659,166,397
"COG0069",6068,4775,5873,6094,3290,3414,5603,4574,4338,5873,5576,5866,5476,4931,5564,6342,4871,7161,5842,5889,4272,4707,6820,7041,6218,3167,4819,4427,8734,3449,3494,5717,4224,5327,6105,6034,3502,3396,4630,3490,7875,4370,4242,6066,7642,5933,5302,5619,5338,5286,5146,6359,4732,5470,3519,6552,4693,4654,6642,4639,4756,4896,5612,5222,5568,5008,5430,5777,5408,3989,5610,3029,6686,4139,5195,4334,5905,4339,3991,3303,4318,2998,2819,7033,4959,5391,5067,3888,3690,3678,8018,5414,4850,6200,5160,3933,4618,7014,5046,6435
"COG0070",5592,4186,5708,5707,2985,3291,4920,4090,4078,5437,5091,5691,4811,4557,5090,5566,4141,7144,5602,5702,3824,4014,4951,6879,5577,2907,4325,3857,8396,2474,3139,5065,3742,5213,5369,5876,2758,3182,3876,3585,7759,2644,3995,5324,7266,5336,4889,5122,5075,5384,4664,5968,3943,5057,2956,6400,4291,4406,6497,4167,4703,4455,4856,4636,5019,4356,5170,4933,4854,3877,5063,2661,6437,3926,4570,3655,5239,4107,3387,3053,4133,2821,2529,6629,4494,5120,4630,3209,3572,3497,7768,4869,4527,5896,4450,3808,4321,6312,4639,6372
"COG0071",2015,1620,2453,1331,1259,2183,2205,1943,2050,2930,1788,3013,1643,2079,1894,1811,1552,2028,2134,2843,1574,1499,1140,2275,1992,1645,1590,1583,2144,2322,2091,1915,2728,2160,2481,1828,1350,2248,2043,1635,1423,1488,2129,1641,1680,1713,1473,2312,2079,2072,1638,1193,2772,1595,1287,1556,1541,1390,2298,1331,1944,1840,1369,1521,1051,1195,1938,1807,2138,2302,1457,1717,2037,1246,1265,2600,2229,2226,1824,2527,2235,3375,1738,1306,1608,2457,1813,1852,1699,1259,3507,1605,1757,1636,1813,2528,1932,1713,2246,1456
"COG0072",4952,2954,5489,3673,3885,2830,4620,4046,4294,5604,4148,3362,5285,2988,4946,4606,3629,4673,5351,5223,4803,4658,6663,4001,4298,3340,4377,4771,4544,2731,4012,3905,5891,4017,4490,5493,2928,3272,5700,4135,5918,2802,4205,3699,4873,4888,4048,3068,5271,4652,3690,3780,4210,3906,2860,4140,3908,3523,5017,4246,4187,4187,4738,4149,3738,4583,4382,4480,4914,3708,3829,2548,5053,4008,4411,4566,3604,2992,5943,3398,3020,2910,6401,5611,4499,4711,3539,4330,3214,3347,4880,4078,4125,4105,5248,5300,3680,3932,5095,5168
"COG0073",9261,5748,10111,7636,6861,6029,8685,7913,8835,9782,8436,6949,9880,6380,8786,9484,6805,8459,10003,10436,8744,8850,10435,8666,8729,5420,7978,8730,9335,6125,8323,7735,10158,8188,9214,9789,5681,5955,9580,7544,11955,6174,8067,8004,8677,9542,8438,6745,10259,9454,7177,6261,9480,7695,5135,7591,8171,6020,8505,7487,9442,7719,8244,8210,7199,9198,8260,8543,9183,8443,6793,5355,9442,6247,8206,8494,7896,6264,11305,6856,5818,5456,8985,10130,8046,10102,7593,8684,5420,6465,10583,8511,8700,8066,9593,9243,7197,6959,9355,7269
"COG0074",150,576,201,435,170,694,375,372,735,233,257,199,442,435,137,303,164,418,135,592,895,440,2037,120,359,1713,377,392,491,391,680,411,293,693,267,461,336,816,298,519,223,752,560,315,239,158,244,827,209,431,345,630,481,105,1051,248,208,594,1004,481,368,153,936,669,600,220,775,600,115,99,391,631,316,1264,226,250,254,391,527,388,2122,818,328,567,446,256,368,546,822,903,75,173,279,229,195,72,291,418,95,1562
"COG0075",948,861,2037,1153,1009,1118,860,868,828,444,2515,820,784,938,1086,721,982,504,705,903,1051,886,958,964,1316,616,809,713,426,1752,830,942,536,1336,251,597,1699,1139,734,1086,1617,1474,740,760,1722,520,1284,929,784,622,1474,1625,2250,1475,1587,1427,1845,1564,422,1456,288,997,1108,2432,1216,1912,928,1684,1291,1100,893,1654,2557,1704,1518,859,1130,1469,530,1800,753,1139,796,1155,1347,2695,2162,1539,1703,1881,632,2001,1547,841,1222,835,1028,867,3247,629
"COG0076",309,1036,67,1141,1014,1282,399,633,685,133,551,325,814,585,324,679,956,354,392,87,1161,803,76,88,365,1684,866,827,257,1037,953,907,297,857,92,467,1184,1224,527,1206,176,1454,744,1082,527,735,1093,1079,301,125,1296,1946,541,1429,1428,1297,1511,1999,199,1309,511,941,1717,1562,2114,1200,1580,1234,534,629,1442,1565,698,2323,1526,862,1222,1447,567,634,1684,1617,941,1417,1591,472,1274,907,2138,2026,112,999,1400,831,740,303,1374,1198,101,952
"COG0077",2072,1745,2191,2009,1459,1122,1679,1830,1860,1851,1724,2034,2424,1345,2061,1982,2094,1960,1923,2253,1660,1999,2680,2103,1814,1648,1843,1582,1432,1495,1701,1845,1928,1979,2236,1678,1360,1029,1802,1656,1884,1457,1813,1692,1672,1858,1704,1673,2151,1982,1734,1612,1837,1831,1420,2161,1607,1586,2561,1706,2226,1992,2031,1568,1920,1476,2123,2086,1799,1413,1935,1100,2126,1306,1530,1634,1630,1615,2517,1526,1857,1065,1128,2040,1803,2044,1717,1187,1170,1775,1649,1928,1910,2325,1731,1408,1721,1912,1867,2425
"COG0078",2545,3059,2294,2580,2454,2069,2609,2778,2717,2610,2366,2553,3459,2460,2970,2992,3127,2543,2450,2389,2249,3345,3329,3781,2843,3604,3014,2896,2473,2373,3079,2638,3426,2597,2955,2779,2535,1620,2779,2185,2468,2432,3139,2884,2273,2588,3067,3026,3906,3079,2600,2146,2667,2873,1843,3255,2962,2087,3904,2542,3397,2989,2572,2678,2361,2454,2760,2888,2251,2195,2353,2411,2916,1560,2436,2827,3001,2727,4039,2873,2943,1657,2168,3035,2505,2509,2558,2077,1790,2629,2308,2926,3053,3777,2351,1888,2699,2682,2188,3158
"COG0079",3954,4341,3332,4895,5127,5173,4482,5720,3968,4011,3609,5745,4359,4973,4653,4205,4244,3282,4938,4641,4115,3781,4796,5748,4782,3522,4527,3844,6353,4643,4489,4479,4349,4752,4318,4624,5964,6020,4177,3456,2585,3603,4093,4021,3589,4927,4165,4359,3661,4500,5672,4599,3704,4602,3706,5594,5212,4358,5591,4295,3828,4792,3972,4711,3662,5316,4971,4995,5386,4442,4374,3989,2796,3982,4722,6010,4682,5357,3717,4662,3501,4418,3273,3503,4153,4114,5538,4671,3098,5502,2475,5767,4092,6334,4880,5455,5576,5653,3739,3508
"COG0080",1507,1059,1511,1163,1252,1309,1472,1390,1335,1762,1439,1452,1400,1180,1479,1341,1257,1179,1457,1688,1107,1256,1579,1496,1449,1092,1361,1353,1661,1557,1573,1353,1745,1365,1577,1592,1028,1054,1675,1195,1284,1034,1551,1216,1189,1436,1198,1205,1458,1438,1186,855,1621,1114,836,1195,1108,947,1333,1115,1341,1287,981,1206,840,1109,1228,1415,1517,1294,1008,1228,1201,822,1078,1677,1414,1287,1525,1755,1181,1150,1766,1016,1174,1433,1163,1188,808,981,1388,1173,1134,1114,1532,1870,1270,1215,2243,1548
"COG0081",1979,1615,2301,1622,1685,1793,2060,1919,1448,2657,2410,2293,2185,1774,2063,2355,1665,2101,2132,1932,1806,1939,2054,2183,2106,1715,2014,1957,2078,1848,2294,2029,2333,1766,2297,2259,1616,1392,2298,1890,2061,1701,2394,1939,2044,2239,1919,1630,2567,1981,1669,1444,1510,1717,1426,1780,1862,1480,2280,1849,2045,1956,1543,1924,1640,2086,1755,2047,2318,1551,1406,1527,2564,1520,1646,2268,2199,1729,2190,2028,1429,1711,2649,1775,1744,1979,1856,1703,1447,1393,1900,1528,1951,1464,2181,2258,1729,1742,2752,2479
"COG0082",2475,1936,1851,2002,1615,1728,1974,1965,1890,2278,1879,1917,2462,1513,2042,2153,2321,2007,2179,1957,2166,2243,2605,2096,1927,1759,2048,2234,2535,1620,1985,1802,1768,1850,2022,2305,1807,1387,1968,1763,2893,1893,1739,2293,1720,2246,2077,2020,1965,2049,2165,1944,2133,2107,1409,2256,2023,1591,2280,2046,2061,2064,1989,2070,1869,2126,2108,2015,2020,1980,1883,1644,1991,1793,2281,1934,2043,1913,2554,1952,1703,1600,1408,2582,1889,2102,2070,2026,1815,1687,1433,2312,2137,2467,1939,1985,1973,2251,1808,2647
"COG0083",187,353,310,155,164,182,488,511,403,237,210,183,705,449,578,283,335,417,297,622,288,397,2067,410,306,933,470,293,946,248,456,353,426,252,434,658,203,145,429,316,192,127,628,398,164,305,197,670,1412,1168,381,199,489,478,413,435,222,123,1671,216,412,365,483,256,256,233,385,360,310,80,343,89,189,135,253,399,321,419,1079,670,719,85,303,512,239,233,372,325,145,209,50,281,335,882,395,264,285,429,176,2088
"COG0084",3028,3183,1905,2824,2965,2971,2382,2996,2962,2824,2315,2377,2997,2667,2754,2558,3151,2498,2689,2939,2475,3100,2922,2766,2881,3534,2806,2834,2621,3277,2932,3043,2797,4014,2134,2521,2809,3049,3590,2782,2814,2733,2813,2500,2168,2689,2760,2603,2878,2685,2709,2966,2661,2607,2986,2583,2626,3174,3204,2731,1914,2854,3298,3228,2637,2530,2888,2823,2570,2521,2892,3503,2003,2619,3019,2753,2587,3080,2643,3110,3239,3925,3236,2948,2639,2648,2583,2499,3083,3462,2170,2709,2595,2472,2647,2832,2819,2756,2064,3189
"COG0085",9700,7940,9664,7770,7504,9664,8701,7694,7886,11318,9451,8721,9343,8461,8685,9416,8414,9164,9640,9899,7341,8788,9771,10463,10464,6701,8289,9658,7689,8697,7268,9040,10397,7813,10038,10974,8640,6225,10756,7741,10240,8625,8111,9779,9077,10576,9055,9198,9308,8506,7376,6984,10639,8781,6260,8803,8210,6739,7839,7336,9495,7887,8626,9724,7833,9536,9443,9938,10070,9818,7392,7945,10677,6227,9431,9464,9807,8527,10357,7921,7163,7350,10032,9456,8416,11303,8948,8790,7375,6856,11562,7173,10112,8577,9568,8892,7912,8675,9833,9779
"COG0086",9620,6441,10580,7643,7574,5413,8330,7680,6525,11456,9138,6793,9548,7984,8272,10300,7568,10685,9618,11292,7825,9183,5183,8931,9564,7076,8259,8972,9262,4767,7124,7039,10485,7909,10646,11012,7521,5304,9667,8453,12332,5888,8202,7914,9170,9927,9152,6141,9492,8379,8262,7389,8241,8753,5261,9630,8760,6518,8492,7859,7326,8010,7664,7845,7932,9858,8919,6871,9730,9521,7463,5603,10187,6927,9364,8067,6909,6937,10869,7120,6862,4947,10875,11401,7851,10514,8277,8142,6618,6835,12819,7535,9074,7878,9380,9361,7065,8163,11268,9310
"COG0087",1888,1571,2272,1447,1439,1693,1781,1657,1392,2230,1719,1971,1965,1607,1998,1967,1579,1902,2164,1888,1585,1955,2477,2178,1658,1332,1735,1861,2150,1882,2045,1943,2266,1612,2274,2292,1440,1423,2084,1610,1885,1478,2060,1631,1710,2004,1737,1620,2185,2050,1597,1206,1645,1740,1298,1707,1483,1227,2087,1568,1531,2054,1531,1797,1286,1755,1796,1940,2090,1441,1275,1539,1980,1181,1614,2265,1986,1496,2260,2049,1354,1467,2263,1545,1524,1899,1702,1903,1265,1296,1668,1558,1870,1625,2290,2206,1832,1788,2272,2472
"COG0088",2268,1718,1879,1729,1701,1720,1841,2062,1900,2313,1847,1508,2172,1634,2027,2023,1678,1725,2234,2108,1528,1864,2092,1969,1781,1620,1865,1971,2168,1795,2182,1703,2387,1812,2025,2225,1697,1237,2089,1525,2030,1543,2121,1614,1635,1866,1900,1555,2162,2024,1696,1244,1916,1450,1189,1754,1705,1557,2050,1597,1466,1909,1666,1919,1306,1694,1743,1872,2365,1993,1248,1671,1836,1149,1569,2091,1840,1796,2198,2011,1467,1681,2260,1659,1565,2278,1615,1922,1301,1585,1701,1741,1722,1523,2123,2468,1638,1695,2331,1988
"COG0089",1143,890,1022,789,997,1034,1255,985,1119,1586,1074,1474,1151,880,1091,1041,884,939,1134,1072,603,943,1283,1109,1054,838,1028,1013,1242,1108,1443,1150,1400,922,1115,1214,857,960,1257,884,763,725,1349,934,971,1277,919,880,1173,1023,782,637,1032,810,731,771,765,704,950,858,545,1039,826,904,715,799,1034,1149,1415,1106,884,1025,915,714,913,1493,1159,1114,1272,1344,931,1010,1239,730,826,1197,839,993,929,668,865,841,1024,940,1250,1455,1059,1016,1314,1304
"COG0090",2478,1522,2775,1478,1761,1368,2336,1554,1508,2908,2088,1941,2288,1673,2073,2277,1610,2452,2703,2385,1618,2042,2864,2543,2097,1549,1820,2110,2359,1120,2004,1799,2710,1635,2955,2867,1203,1203,2428,1565,2599,1394,2051,1829,2067,2506,1937,1654,2827,2506,1594,1438,2285,1926,1262,1932,1698,1064,2327,1820,1987,2254,1865,1791,1608,2084,2039,2132,2607,1629,1494,963,2610,1352,1824,2184,1945,1428,2615,2121,1523,1251,2673,2069,1781,2427,1919,2209,1161,1209,2508,1795,2028,1848,2520,2613,1731,1851,2869,2470
"COG0091",1690,1014,1330,990,1094,1093,1444,1211,1559,1738,1263,1672,1381,1051,1489,1385,1089,1207,1399,1492,1031,1297,1423,1415,1365,1103,1268,1345,1397,1388,1557,1389,1664,1048,1423,1457,968,786,1519,1120,1351,902,1589,1156,1213,1325,1302,1109,1418,1351,1057,768,1163,1040,877,1127,1007,846,1279,1162,1140,1357,964,1108,914,1133,1177,1429,1552,1140,968,1058,1284,642,1053,1468,1336,1146,1528,1578,1034,1065,1823,929,1041,1330,1077,1310,709,772,1257,1049,1236,1205,1558,1702,1161,1090,1846,1576
"COG0092",2155,1114,2055,1298,1514,1252,1810,1722,1530,2530,1667,2018,1933,1442,1766,1958,1348,1780,1960,1867,1317,1782,2144,2007,1910,999,1525,1724,2092,1241,1500,1400,2324,1374,2172,2380,1213,1007,2039,1160,2345,1110,1790,1368,1773,1932,1673,1259,2142,2126,1517,1227,1529,1545,1086,1796,1437,1146,1616,1233,1492,1812,1360,1695,1031,1543,1387,1664,2223,1398,1178,1216,1963,1115,1495,1791,1537,1365,2308,2048,1038,1291,1717,1736,1392,1882,1509,1755,969,1187,1959,1564,1595,1506,2072,2576,1301,1530,2296,2489
