"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG0048",1352,824,1227,1038,1085,876,778,1026,1241,1276,620,1124,1117,1787,921,1638,956,612,552,684,1047,993,942,950,1004,987,904,1375,851,1142,1242,961,651,887,1251,732,915,1339,1271,774,1315,1231,1162,1416,1228,721,986,1073,908,743,1329,623,581,576,840,892,1183,966,686,1252,896,913,969,1144,1480,1272,725,857,1224,1032,1430,842,750,803,632,1086,862,1015,1130,1386,1111,755,952,961,859,967,913,1316,1282,558,808,1153,1083,798,967,966,837,1081,1276,716
"COG0049",1568,1337,1248,1511,818,1272,1372,1704,796,1626,1254,1175,1637,864,1500,1947,1513,1091,1174,1128,959,1474,1865,638,1537,1605,1431,1879,1283,1725,1523,1577,1313,1521,1695,1299,1113,1516,1620,1285,1708,1699,1685,1831,1130,1435,1317,1322,1536,1443,1732,1146,1149,1257,1398,1398,1910,1249,1148,1772,1345,1410,1477,1678,1851,1734,1338,1361,1549,1495,1886,1355,1195,1380,1326,1782,1109,1365,1499,1654,1608,1265,1323,1474,1059,1211,1470,1999,1616,1114,1294,995,1715,1305,1002,1400,1501,1555,1447,1361
"COG0050",4114,3152,2829,3708,3477,3398,3084,3015,4493,3088,2745,3678,3071,4442,3082,3697,3196,2171,2161,2536,3586,3160,3309,5076,2891,3874,3071,2435,2522,4190,4063,3340,3529,2996,3505,2913,2660,3396,4038,2892,3964,2993,3279,4269,4026,2748,3321,3328,2606,3026,3751,2879,3601,2902,2929,3545,3413,2970,3523,3339,2524,2758,2581,3655,3882,3294,3921,3307,3414,3329,3857,2846,3032,2491,2617,3323,3277,3232,3186,3045,3483,3127,3419,3476,3105,3230,3160,3901,3116,3256,3051,3812,3480,2969,4511,4425,2113,3844,3661,2603
"COG0051",617,926,971,1009,866,790,1169,1008,639,1261,965,1005,1155,901,1156,1333,1107,800,934,1000,755,1227,1090,638,1032,1176,1077,1465,962,889,1007,1119,1062,1126,1228,1115,1075,1218,1101,962,1160,1314,1139,1205,475,1034,1080,703,1103,1142,1385,1144,898,1179,1113,844,1532,957,1011,1256,891,1069,996,1167,1263,1176,996,1077,1073,1174,1196,1046,974,1032,1101,728,823,1219,1121,1127,671,1077,1020,672,941,992,1136,1494,1117,874,1013,672,1368,990,540,1012,1355,1124,1204,1161
"COG0052",2350,1662,1724,1878,2278,1791,1543,1302,2330,2199,1448,2231,1917,2728,1974,2449,1932,1595,1162,1461,1990,1406,2262,2495,1819,1480,1541,1348,1351,2389,2078,1668,1502,1685,2062,1657,1510,2043,1994,1451,1646,2034,1984,2284,2855,1524,1653,2035,1688,1380,2144,1600,1385,1099,1394,1743,1913,1746,1789,2195,1474,1705,1712,1903,2247,2014,1530,1765,1852,1833,1943,1695,1665,1432,1375,2088,1842,1800,1916,1837,2733,1622,1851,2012,1732,1572,1656,2365,1805,1394,1508,2306,1957,1227,2235,1808,2000,1585,2081,1403
"COG0053",2752,2433,2298,2464,2156,2379,2222,2332,2626,3025,2287,2471,2699,2510,2563,2637,2222,1916,2019,1741,2317,2677,2195,2611,2608,2171,1779,2362,2171,2554,2054,2506,2449,2089,2138,2434,2406,2515,3167,2244,2853,2661,2037,2519,2506,2287,2394,2957,2316,2164,2536,2460,2162,2559,2228,2121,2531,2467,2027,2726,2843,2130,2716,2726,2921,2651,2503,2230,2828,2306,2452,2060,2090,2276,2232,2316,2089,2536,2491,2702,2310,2304,2400,1869,2142,2506,2079,2523,2448,1576,2508,2489,2588,1873,2284,2372,2343,2569,2921,2227
"COG0054",1440,1048,1319,1189,1791,929,1151,500,1506,1321,962,1423,812,1715,1197,817,1053,1017,818,1073,1226,1057,989,1406,1028,553,683,788,888,1265,1357,1106,955,1239,1055,905,1010,1169,470,996,1172,1145,400,1502,1665,1192,1036,1381,1114,1099,758,1455,1000,973,1181,1285,1197,1271,1306,1192,708,1002,1173,1211,572,1017,983,1087,1051,1033,810,1308,1110,1062,760,1082,1210,1197,1246,383,1211,1189,1074,1492,1293,1088,1039,907,766,895,923,1511,1237,992,1331,1145,1206,682,1138,1147
"COG0055",3730,2580,3831,4493,3317,3715,2948,3668,4292,4520,1831,3700,3760,3365,2928,3066,3604,1950,3079,2326,3534,3760,3831,3360,3381,3482,3290,5212,3374,3756,4500,3771,3326,3273,2707,3619,3108,3488,3756,4373,3974,3498,4224,3942,3521,3113,2665,2862,3824,3409,4111,2931,2225,2118,3222,4221,2625,5080,2456,5088,2474,3278,2435,4811,2551,3729,4055,3308,5602,3131,4730,3564,3639,3309,2040,4186,3479,2958,3734,4112,4065,2985,3607,3523,2829,3878,2620,3526,4224,3115,4989,4157,2781,3310,3789,3635,2339,2654,4067,3230
"COG0056",4357,3135,4652,5348,3973,4173,3405,4201,5265,4822,2489,4402,4091,4056,3450,3306,3965,2477,3350,2753,4360,4650,4509,5200,3541,4349,4420,5753,3616,4854,5216,4207,4352,3714,3263,4063,3419,4147,3873,4971,4483,3966,4701,4536,4285,3524,2675,3295,4065,4416,4522,3521,3278,2854,3918,4752,3110,5625,3586,5588,3213,3765,2538,5525,2775,4602,4881,3876,6293,3696,4316,4011,4205,4062,2499,4712,3938,3396,4335,4772,4616,3587,3890,4463,3039,4132,3164,3760,4759,3921,5496,5213,3286,3926,4766,4180,2733,3057,4398,3883
"COG0057",3280,2590,2339,2185,2730,2760,1954,2131,3096,2703,1754,2934,2558,3248,2611,3786,2691,1875,1965,1938,2675,2198,2620,3379,2972,2952,1572,2505,2008,3070,3204,2158,2356,2487,3061,1938,1974,2753,3405,2141,2532,2818,2943,3599,3218,2222,3363,2541,2178,2261,2700,2404,2153,1751,2200,2457,2991,2259,2575,2640,1996,2417,2292,2791,3795,2355,2345,2597,2486,2800,2932,2114,2340,1842,1570,2605,2538,2711,2536,2592,2459,1963,2318,2860,2334,2828,2261,2757,2543,2153,2178,3149,3095,2428,3022,2706,1989,3429,3101,2199
"COG0058",6545,5791,8157,7383,4877,6344,6956,9790,6459,7451,4529,6584,8537,6675,6559,7767,6812,3690,5520,4490,6289,6429,8275,5912,7819,8093,6528,8032,5787,8204,5562,6779,6467,6592,7522,6576,6006,7596,7847,7283,7386,8869,7819,6989,5379,5639,6668,6443,7029,6435,8311,5594,4750,5340,5968,7315,5093,7736,5618,7890,6913,5669,5953,8496,7489,7906,5648,6435,9050,7493,8087,7636,6890,6090,4833,6605,5931,5894,8006,9159,6805,5837,5969,7273,5490,7491,5268,8626,7926,4143,7745,6811,6395,6424,5958,6841,5482,5379,7603,6667
"COG0059",2389,2320,2215,2550,2360,2482,2279,2292,2446,2709,2237,2569,2423,2497,2475,1694,2389,1925,2275,2349,2157,2468,2574,2259,2565,4200,2331,3714,2164,2321,2748,2208,2544,2506,1976,2319,2290,2196,1644,2346,2280,2174,4479,2186,2262,2151,2139,2085,2241,2183,2271,2434,2219,2012,2397,2970,2119,2224,2369,2097,2192,2019,2040,2459,1581,2186,2558,2342,2169,1880,1771,2281,2687,2222,1964,1854,2241,2036,2032,2474,2395,2511,1670,2207,2472,2134,2247,1687,2604,2432,2570,2379,2446,2523,2655,2208,2173,2608,1996,2259
"COG0060",5883,5352,5421,6771,7336,6951,4999,6879,7210,6894,4550,6488,6214,6387,6160,7986,6575,5036,5120,5157,6241,5214,6676,6999,6751,5729,5611,5815,5165,6353,7207,5978,5449,6117,7367,5504,5259,6461,7703,5532,5315,7398,6464,7976,6511,6165,4845,6147,6891,4559,7636,5154,5472,3653,5760,6951,4868,6225,5502,7450,4774,5272,5542,7681,8786,6421,5408,6440,7608,6861,6980,6549,6294,5884,3994,6306,7029,5706,6572,7572,6712,5756,6269,4812,6173,4796,5102,7522,7085,5230,5128,7083,4784,5556,6996,6990,4805,7033,7246,4958
"COG0061",2376,1712,1640,2127,2134,2213,1731,1775,2138,2184,1562,1958,1944,1820,1817,1821,1838,1804,1761,1749,1585,1941,2158,1817,1995,2188,1659,1819,1762,1863,2399,1697,1697,1995,1806,2090,2002,1897,2115,1812,2023,1897,2262,2146,2460,1843,1776,2213,2076,1634,1760,1775,1751,1477,1951,2405,1976,2042,1833,1948,1640,1597,1766,1842,1769,1741,1776,1757,2047,1975,2136,1945,2154,2045,1362,2353,1777,1728,1931,1948,2856,2113,1947,2104,1979,1806,1694,2277,2002,1823,1771,1999,1812,1938,1829,2087,1818,2330,2035,1765
"COG0062",3013,2094,2395,2499,3208,2579,2231,2343,3780,3043,1685,2954,1991,3393,1969,1915,2060,1638,1880,2076,2640,2077,2820,3277,1909,1927,1845,2850,2003,2770,2726,2212,1784,2187,2483,1989,2287,2226,1805,1994,1621,2405,2331,3029,3102,1601,1897,2498,2249,1480,2338,1956,2029,1638,2105,2575,1536,2618,1769,2227,1980,1659,1940,2541,1428,2567,1949,1695,2839,1962,2366,2445,2311,2230,1570,3017,2646,2094,2494,1414,4090,2360,2730,2633,2111,1969,1355,2960,1778,1297,2002,3878,1989,2152,3246,1984,2261,2883,2590,1637
"COG0063",3109,2163,2444,2499,3184,2870,2283,2261,3814,3341,1694,3123,2266,3556,2307,2220,2278,1722,2100,2242,2633,2185,2943,3247,2184,3175,1946,3035,2194,2804,3432,2307,2058,2481,2449,2340,2498,2416,2499,2326,1689,2423,3150,3148,3118,1895,2030,2471,2322,1788,2373,2075,2217,1741,2308,2836,1743,2808,1510,2325,2152,1715,2102,2632,1618,2730,2266,1883,2883,2129,3036,2447,2602,2457,1554,3120,2718,2175,2586,2412,4193,2496,2805,2669,2152,2211,1539,2985,2419,1873,2361,3998,2063,2490,3177,2008,2322,3023,2986,1777
"COG0064",866,624,1454,1513,515,953,892,2205,962,1802,457,1210,2220,610,900,2504,1016,448,876,406,880,1628,1486,510,1398,2857,1139,3440,1082,1252,2505,1299,792,1783,2360,1237,844,1407,1874,1630,1240,2396,3599,1935,345,1016,1257,549,1301,1136,2566,341,500,613,1333,1467,1122,1683,457,2227,1571,1032,549,1646,2351,1713,712,864,2049,1425,3243,1044,562,1086,652,1380,694,818,1633,2488,455,753,935,743,492,948,652,1699,2746,671,1192,922,1121,582,419,1191,674,2354,1557,807
"COG0065",2525,2220,2628,3094,3090,3280,2109,5024,3631,3087,2276,2931,2938,3089,2820,2100,2730,2212,2813,3119,3188,3185,3250,2868,2841,4412,2419,4522,3644,2337,3310,2597,2661,2679,2293,3171,2766,2822,2137,3487,2698,2647,3346,2748,2449,2632,2123,1836,2823,2875,2398,2429,2204,1652,2868,3388,2520,3489,2641,3229,2500,2838,2673,2961,2070,2826,3202,3084,3851,2517,3445,3074,2877,2657,2033,2330,3198,2759,2912,3160,2995,3330,2357,2066,2728,2748,2821,1774,2973,3560,3188,3594,2136,3154,3000,2930,2234,3603,3215,2635
"COG0066",1174,1328,1190,1447,1461,1467,1513,1361,1422,1307,1727,1342,1309,1179,1340,1128,1327,869,1127,1404,1266,1595,1636,1564,1480,2003,1205,2728,1434,1192,1164,1446,1384,1641,1315,1237,1232,1258,988,1457,1620,1273,2057,1194,1602,1206,1349,1083,1323,1373,1309,1602,1384,1519,1562,1375,1413,1414,1467,1390,1596,1294,1180,1258,1105,1417,1736,1342,1218,1268,1404,1620,1459,1371,1489,1042,1266,1362,1215,1234,1467,1932,1129,1662,1509,1270,1117,1022,1294,1208,1447,1032,1384,1351,1381,1215,1548,1469,1372,1410
"COG0067",5872,4866,6097,6132,5375,6657,4321,4686,6018,8071,2534,5863,5705,4821,5044,4114,5245,4029,5627,3586,7588,5449,5805,6619,4577,6555,4958,6172,4582,5530,5171,5954,5678,4383,4403,4731,5251,4696,3768,6991,3322,5721,6492,5797,7542,4520,3250,4153,4988,5387,5182,4522,4586,2938,5049,7239,3325,6588,4785,5841,4949,4570,3229,5611,3517,6453,2952,4653,7179,4237,8433,5261,6572,6137,2873,6005,5031,4438,5311,2949,8973,4487,3599,4480,3669,4411,3575,4002,5378,5627,5273,5634,4195,4838,7167,4739,4544,5111,4869,4597
"COG0068",159,672,140,586,519,663,291,162,442,538,374,732,741,157,457,518,950,373,145,627,228,980,116,528,1001,1331,112,3793,393,387,1383,176,485,375,838,220,519,370,549,660,1055,615,394,261,34,199,1716,155,145,919,355,286,409,783,579,1073,514,432,199,290,355,344,541,226,1056,255,404,509,1054,255,1249,485,308,290,267,371,362,482,718,744,240,241,1047,1390,437,1250,437,205,924,263,216,755,850,1138,277,438,1163,971,594,208
"COG0069",5982,4931,5894,6239,5493,7061,4163,4653,5939,7945,3014,6314,5539,5072,5072,4217,5309,4116,5581,3658,7673,5709,6058,6669,4708,6531,4943,7017,4655,5386,5452,5786,6056,4545,4533,4822,5327,5124,3958,7081,3335,5556,6444,5890,7974,4940,3188,4105,5405,5685,5094,4403,4476,3450,4907,6524,3481,6676,4743,5868,5150,4649,3304,5971,3735,6232,3473,4712,7033,4315,8744,5105,6190,6247,2992,6028,5118,4827,5634,3000,7837,4419,3815,4697,3494,4312,3494,3979,5379,5491,5037,6181,4279,5638,7272,5031,4431,5468,5064,4607
"COG0070",5712,4537,5642,5630,5153,6789,3921,4697,5721,7733,2650,5578,5126,4613,4912,3744,4936,3888,5048,3514,7281,4942,5619,6360,4018,6398,4606,4819,4233,5137,5116,5499,5329,4065,3834,4166,5141,4575,3342,6389,3087,5133,6310,5401,7803,4420,2914,3909,4869,5050,4571,4163,4164,2477,4581,6426,3150,6403,4374,5599,4280,4164,2959,5373,3073,5715,2550,4313,6857,3904,8144,4638,5576,5718,2829,5824,4555,4232,4918,2661,7726,4168,3273,3988,2707,4117,3511,3775,5276,5065,4903,5365,3965,4820,6890,4293,3896,4769,4468,4303
"COG0071",2825,2110,3029,1957,1805,1267,1626,2096,2444,2356,1744,1804,1950,2270,1839,2686,1515,1210,1496,1220,1705,1823,2022,2070,1490,2309,1418,1129,1620,2425,2114,1716,1628,1943,2046,1498,2131,2355,1863,1736,2567,2301,1411,2910,3473,1628,1629,2238,1647,1927,1757,2202,1324,2292,1801,1593,2085,1953,1614,2128,2302,1336,1249,1738,1562,2139,1632,1517,2234,1613,2143,1629,1310,1588,3449,2460,1766,1624,2161,1302,1416,1642,1940,2792,1366,2287,1575,2490,2087,1052,1945,2475,2142,1371,2016,1210,2058,1644,2066,1915
"COG0072",5179,2991,3367,4241,4156,5711,2966,4112,5398,5579,2586,4611,4825,5067,4278,5886,4135,3971,3779,3368,4837,4463,4872,5038,4673,4968,3285,6716,2967,4715,5343,4281,3699,4081,5626,3557,3954,4958,6092,3928,3388,5240,5164,5587,4908,4544,3370,3798,4054,3905,5277,2992,3007,2715,3464,4127,4005,4021,3228,5410,3501,4233,3887,4922,5746,4620,3330,3936,3944,4743,4628,3724,4219,4493,2932,3734,3563,4405,4669,4282,5841,2806,4318,4234,2872,3042,4085,5313,4720,3784,4007,4570,4180,4672,4636,4688,4360,5319,4780,3706
"COG0073",10499,6455,6987,8747,8492,10027,6678,9454,10003,10577,5368,9375,8735,9328,8206,10223,8359,6293,6797,6525,8766,8571,9296,9463,8887,8494,8348,10420,5774,10010,10203,8939,8018,7889,9555,6757,8216,8944,11432,6935,6819,8834,7392,9798,10576,8037,5432,8644,8465,7728,9726,6268,5988,6043,7023,7589,8300,8630,7601,10044,8092,7449,6861,9511,9345,8687,6345,8153,8653,8729,9177,7296,7879,9052,5481,7617,7520,7990,8756,8618,11879,6146,8712,9490,5671,5842,7479,9372,9535,7096,7598,9202,8030,8367,8603,9270,8744,9862,9892,7203
"COG0074",405,299,128,224,165,387,199,225,131,266,402,182,89,72,303,202,161,858,259,595,170,385,93,205,289,628,425,1363,386,162,154,170,214,253,186,107,468,122,340,294,248,108,1057,147,50,291,1100,72,121,280,192,394,432,379,123,249,679,514,309,133,208,474,168,158,1036,232,198,205,122,390,476,342,340,159,809,100,347,384,374,317,255,232,544,480,345,2149,496,82,437,603,264,269,552,939,454,218,759,459,380,297
"COG0075",1323,1399,1260,1976,3797,1067,2467,312,3016,1142,1641,1054,1571,3256,1214,769,2005,1730,902,1888,2520,1695,1438,2534,1344,427,926,1398,1258,2694,1111,1374,1141,1267,1046,1539,1966,1489,548,838,1799,1273,633,669,631,1335,908,1086,2040,1443,1199,1496,1933,2595,1921,1438,1251,1154,1428,1042,1046,1495,1531,763,989,694,1387,1839,1418,1044,633,1442,1996,1126,1140,1627,2166,1218,1323,569,2434,2302,1561,2237,2641,791,1569,829,930,1207,1642,380,1059,1099,832,1954,1223,1215,1592,1033
"COG0076",135,896,486,608,791,1407,1141,520,103,312,1578,1021,474,102,1136,465,1627,2325,1460,2019,820,1241,497,729,1167,193,1409,110,1543,485,466,1278,1646,968,744,1374,1266,517,580,1180,660,187,969,199,120,1614,2526,600,999,1377,760,1437,1972,1504,1374,1317,1398,776,1459,603,982,1383,1503,1125,1083,483,1266,1527,132,1236,361,1306,1556,1298,1604,73,1303,1297,586,520,259,1665,922,561,1902,1657,1786,309,175,2158,1086,147,1083,1714,555,1176,955,1198,928,1348
"COG0077",2269,1359,2049,1828,1684,2095,1670,2267,2160,2293,1119,1942,2029,1862,1587,1921,1729,1308,1949,1794,1680,2099,2123,2105,2025,2562,1440,2700,1754,2033,2081,1718,1690,1868,1818,2090,1920,1915,2438,1879,1506,1806,2505,1857,1658,1812,1658,1466,1913,1811,1718,1618,1539,1479,1970,2119,1704,2056,1446,1925,1778,1684,1470,1831,1615,1819,2094,1544,2096,1565,1415,1718,2060,1963,1130,1849,1764,1797,1630,1700,1849,1702,1191,1856,1370,1876,1690,1380,1936,1952,2119,2213,1793,2083,2059,1487,1835,2460,2295,1730
"COG0078",2397,2442,2516,2813,2368,3021,2587,3415,2271,3320,2434,2932,3023,2206,3205,3332,3064,1644,2395,2655,2313,2905,2497,2945,3338,3845,2253,3279,3094,2537,3862,2475,2871,2774,2753,3137,2635,2885,4218,2691,2860,2705,3137,2614,2340,2532,3623,2206,2974,2698,2386,2731,2343,2360,2756,3248,3092,2889,2671,2465,2878,2553,2440,2585,2878,2928,3248,2991,3795,2972,2487,2589,2739,2871,1677,2759,2556,3001,2590,3124,2492,3035,2078,2662,2565,2860,2229,1935,3128,2408,2855,2958,3129,2575,2483,2415,2633,3491,3331,2708
"COG0079",4606,4989,5642,4662,3559,3507,7471,3876,3393,5323,4039,4226,4695,3781,5113,4369,4114,3992,4364,5497,3625,4967,3982,2824,3752,5605,4492,4758,4364,4116,3707,4738,4061,5694,4203,4188,4699,4664,3661,5690,4661,5122,3517,4008,2416,4168,3506,4354,5797,4547,4787,5327,5281,4663,6427,5644,4479,4117,4474,4892,4346,4252,5127,5008,2950,6360,4509,5211,5752,3876,6394,5753,5638,5512,4477,3456,5479,4518,4442,3327,2572,6029,4567,3699,5923,3482,3480,5606,4570,3667,5007,4218,4086,3962,3321,5413,3909,4218,4492,5625
"COG0080",1166,801,1009,918,997,684,849,891,1027,1060,839,855,1020,1540,971,1150,796,532,652,637,805,926,997,778,862,887,749,1038,737,995,957,794,781,907,1057,822,875,1067,1015,773,1202,1057,1021,1164,927,793,722,906,809,897,1514,1282,1078,1569,1268,1247,1565,1293,1133,1433,1306,1127,1250,1443,1561,1432,1263,1129,1507,1338,1686,1145,1006,1028,1151,1448,1172,1353,1466,1445,1341,1186,1201,1601,989,1236,1148,1863,1431,872,1291,1627,1527,990,1236,1086,1343,1476,1469,1286
"COG0081",1941,1728,2275,2066,2354,1746,1800,2107,2294,2286,1534,2350,2014,2777,2120,2327,1860,1534,1399,1366,2014,2018,1955,2511,1965,2253,1942,2000,1626,1953,2531,1861,1943,1913,2274,1652,1836,2180,2179,1734,2038,2095,2553,2679,1902,1754,1684,1543,1535,2054,2149,1754,1776,1829,1778,1700,2302,1770,1797,2125,1732,1822,1672,2214,2343,1972,1754,1836,2159,1981,2091,1644,1572,1520,1715,1628,1838,1977,2082,1785,2053,1619,1725,1538,1627,1421,1887,2280,1957,1612,1775,2289,2389,1510,2107,2045,1464,2150,2220,1709
"COG0082",1909,1548,1923,1958,1907,2598,1639,2080,1841,2454,1650,2164,2026,1791,1982,1790,2095,1836,1829,1685,1706,2014,2476,1951,2233,2295,1642,2586,1956,2099,2066,2075,2292,1984,1958,2361,1880,1913,2601,2164,1937,1943,2656,2257,1455,1893,1764,2013,2295,1766,1990,1927,1710,1616,1866,2253,1981,2250,1612,2155,2027,2067,1637,2237,1870,2061,2298,1978,2064,2214,2508,2153,2071,2171,1548,1990,2014,2082,1981,1911,2940,2021,2013,2146,1811,1685,1715,1961,2128,1860,2360,1972,1761,2024,2018,2099,1909,2363,2643,1941
"COG0083",623,439,168,308,207,525,200,392,329,517,89,296,627,183,516,432,177,145,346,200,163,365,193,200,389,1703,82,2049,348,237,1431,271,392,538,393,339,253,315,1060,459,690,375,2066,238,44,238,904,99,289,352,407,414,175,241,351,451,453,458,203,309,148,215,179,306,306,255,648,212,414,305,928,408,334,239,87,373,383,477,483,1253,204,179,363,502,202,752,303,242,1182,253,546,461,636,468,449,249,404,712,582,279
"COG0084",2944,2683,2438,2932,2278,2916,3004,1847,1874,2927,3493,2592,2711,2080,2874,2827,2741,2612,2872,3549,2165,2828,3011,1967,3102,3289,2318,2952,3248,2657,2871,2882,2499,3040,3535,3131,3981,2246,2573,2748,3123,2861,3108,2804,2144,2654,3538,2629,2651,3027,2703,3127,3355,3307,3091,2611,2943,2966,2359,2645,2889,2717,2981,2759,2812,2774,2745,2589,2759,2890,2583,2778,2728,2906,3924,2358,2527,2840,2368,2996,2807,3258,2544,2647,2894,3124,2963,2787,2671,2662,2565,2189,2825,3330,2536,2566,2995,2960,3094,2765
"COG0085",9907,8295,8774,10319,9498,9480,8820,9457,9741,9753,8033,9407,8595,9857,7970,10350,9043,6182,7528,6890,9011,9932,9649,10622,8802,7695,7762,9782,8024,11301,9166,8746,9821,7674,10591,8387,7689,8865,10425,8673,7925,9376,9768,11311,11644,8395,6661,9843,7259,9001,9644,8596,8785,8765,8225,8813,7273,8554,8804,9801,8151,7308,7520,10617,11066,10645,10481,8295,10398,9566,7743,7377,8939,7996,7273,10516,9045,8268,8669,10551,10331,7388,8706,10627,8631,7244,7905,8943,8546,7754,9705,10175,8073,8754,9204,9490,7762,9449,9613,7908
"COG0086",11154,7989,6836,9590,9224,11518,7079,7199,10612,10144,5582,10463,8325,11307,9082,10541,8998,6968,7543,6819,9054,6856,9614,10184,9266,8489,7519,5082,6433,10516,9587,7895,7933,7717,9603,7587,7905,9601,10895,8085,7095,9457,9296,11453,12971,7895,7167,9459,7598,7089,9388,6915,6871,4811,7448,9738,7122,8823,7854,9575,5717,7835,7590,9968,10419,9397,7584,8702,8841,8971,9390,8245,9326,8021,4922,11207,8142,8197,8327,9944,12465,6463,8227,8288,7540,6822,8260,9347,8327,7996,7670,10613,8188,7661,10714,9752,6690,9616,10286,7030
"COG0087",1917,1667,2002,1653,1756,1520,1630,1585,2283,2149,1541,1999,2038,2320,1782,2303,1733,1240,1272,1312,1729,1937,1829,2054,1992,2093,1662,2540,1509,1900,2200,1795,1613,1664,2084,1606,1604,2037,2272,1780,2053,2211,2387,2219,1683,1519,1358,1421,1572,1931,2268,1504,1332,1866,1640,1712,2046,1674,1407,2136,1832,1588,1433,1997,2282,2073,1666,1468,2183,1839,2180,1605,1400,1404,1454,1840,1658,1753,1791,2157,1854,1591,1944,1665,1461,1360,1571,2212,2099,1247,1793,2208,2039,1484,1878,1787,1386,2009,2064,1799
"COG0088",2100,1659,1491,1765,1866,1672,1857,1456,1834,2265,1675,2001,1980,2373,1772,2350,1935,1174,1270,1600,1658,1887,2255,1874,1886,2051,1768,2136,1723,2279,2160,1751,1612,2063,2077,1669,1825,1895,2203,1695,2018,2124,1987,2305,1719,1555,1664,2059,1710,1770,2070,1783,1591,1824,1691,1733,2175,1633,1626,2219,1869,1574,1701,1874,2242,1987,1794,1696,1951,1953,2245,1674,1568,1684,1649,1786,1571,1859,1812,2138,2103,1782,1879,1927,1738,1493,1567,2500,1970,1398,1561,1986,2129,1606,1718,1713,1950,2217,2114,1646
"COG0089",1096,875,1455,1006,1099,756,1018,546,1037,1256,1030,1015,1131,1320,1157,1417,891,768,869,682,955,1148,1150,957,932,996,919,1292,857,1184,1183,930,945,992,1251,889,965,1205,1237,987,1334,1308,1259,1557,857,850,851,1109,869,1147,1206,1103,800,1098,1049,742,1439,1094,753,1160,940,893,970,1267,1249,1202,1042,768,1084,1025,1210,809,676,852,1011,987,833,1039,1233,893,750,817,942,1049,830,931,892,1463,1046,678,1024,1106,1347,854,892,812,1104,1100,1265,1078
"COG0090",2430,1651,1937,2082,2132,2056,1294,1962,2736,2481,969,2296,2069,2891,2039,2733,1908,1330,1463,1223,2138,2119,2407,2599,2076,2330,1844,2942,1522,2436,2891,1863,1825,1589,2315,1614,1677,2387,2625,1874,2141,2433,2499,2901,2475,1775,1558,1666,1889,1834,2434,1403,1305,1134,1693,1908,2003,2002,1470,2708,1564,1830,1759,2497,2523,2369,1759,1679,2550,2084,2337,1631,1607,1676,1267,2355,1889,1825,2310,2484,2614,1320,2228,2308,1231,1537,1634,2558,2513,1590,1787,2954,2062,1825,2459,2083,1578,2335,2589,1746
"COG0091",1488,1046,1631,1334,1292,894,1270,1051,1330,1464,1072,1411,1469,1809,1225,1631,1242,626,1006,773,1209,1433,1673,1280,1312,1309,1006,1418,978,1326,1430,1108,1180,1236,1504,1076,1047,1447,1521,1116,1584,1553,1578,1754,1241,1051,1133,1123,1009,1438,1492,1125,1024,1378,1183,1143,1572,1082,1113,1432,1341,1126,1096,1307,1603,1426,1159,1014,1416,1371,1420,1083,945,1062,1087,1175,1057,1269,1457,1322,1367,1090,1236,1152,949,1012,1091,1668,1274,885,1118,1450,1574,989,1218,1143,1601,1326,1349,1163
"COG0092",1850,1399,2002,1872,1671,1726,1771,1429,2115,2186,1227,2007,1873,2305,1744,2330,1661,1080,1128,1156,1792,1668,2135,1971,1766,1658,1353,2139,1082,1872,2141,1543,1363,1741,1996,1348,1435,1948,2257,1521,2101,2158,2437,2553,1966,1420,992,1435,1468,1392,2061,1387,1325,1269,1414,1808,1503,1597,1463,1946,1444,1207,1503,1948,2147,1983,1829,1458,2033,1661,2112,1541,1588,1405,1303,1677,1468,1491,1829,1914,2314,1481,1765,1567,1214,1067,1176,2550,2193,1042,1675,2164,1779,1326,1767,1556,1515,1970,2151,1287
