"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG0048",1329,1373,879,944,700,963,1352,1289,605,835,1067,1063,869,1183,774,799,1606,755,728,515,1307,904,1264,941,1379,1186,1394,1246,1256,784,847,1055,1298,1248,681,1325,1140,1010,868,557,613,877,1205,811,834,1808,1149,940,922,674,534,897,757,513,544,603,707,622,743,1006,475,665,575,649,511,845,309,838,685,637,846,361,865,433,423,565,720,375,602,657,828,884,439,578,885,549,658,666,796,792,653,780,594,871,507,585,644,711,414,493
"COG0049",1867,1629,1343,1569,1336,1234,1966,1707,1126,1326,977,1551,1094,1712,1284,1327,1932,1267,1163,1181,1576,1438,1353,1381,1847,1788,1831,1518,1603,1308,1271,1698,1637,1696,1166,1769,1631,1530,1376,1153,1135,1354,1259,1618,1325,864,1524,1124,1470,1162,1281,1696,797,1375,1099,1300,1749,1388,1662,1753,1452,1284,1503,1621,1404,832,1098,1127,1489,1414,1637,1203,1794,1113,1226,1301,1615,1094,1946,1450,1617,1982,1035,1273,1519,1442,996,1489,998,1748,1382,1192,1329,1659,1041,1391,646,1389,1328,1361
"COG0050",3840,4109,3384,3206,3932,3181,4197,3286,3580,2842,3588,3794,3254,3254,2880,3109,3728,2911,2968,2040,3466,3059,3897,2490,3880,3049,2450,4029,3082,2990,2546,2960,4053,3013,3556,3665,3717,3595,3295,3181,2167,3478,2850,3502,3120,4482,3150,2706,3113,2498,3264,4029,3446,2928,3137,3429,3348,3139,3129,3097,3043,2981,2520,3805,3118,4422,2949,4050,3388,2744,3535,2161,3346,2361,2747,3820,3452,2194,3295,4403,3093,3868,2194,2626,3366,2031,4435,3248,3773,4199,3178,3617,3394,3902,3201,3245,5110,3391,2606,2734
"COG0051",1059,639,1032,1158,1046,982,1452,1131,894,1058,715,1109,812,1135,947,1026,1323,1105,961,862,1045,1094,796,923,1236,1220,1340,938,1240,977,947,1030,1095,1328,1007,1351,1142,984,1097,849,827,890,965,1201,950,911,1123,1082,1092,991,922,1167,892,1132,921,1051,721,1146,1134,1173,1140,923,1045,1188,1105,609,802,464,1132,1085,1277,765,1250,812,985,1023,654,887,1095,1003,1034,1495,863,936,1209,1345,546,1066,698,1317,1167,1015,782,1240,832,1031,657,720,1107,1008
"COG0052",1929,2307,1754,1640,1516,1570,2575,2014,1411,1677,1984,1514,1872,2001,1476,1473,2493,1700,1692,1226,1846,1553,2277,1511,2278,1742,1310,2030,2131,1216,1359,1260,2000,2066,1789,2137,1938,1927,1737,1370,1623,1733,1710,1582,1699,2734,1946,1513,1912,1446,1680,1661,2205,1427,1777,1908,2058,1723,1923,1846,1371,1720,1671,1531,1516,2276,1307,2908,1863,1701,2021,1363,2165,1377,1327,1564,2742,1176,2293,1841,1392,2349,1541,1724,2038,2007,2197,1651,2264,2019,1837,2174,1822,2227,1318,1616,2534,2008,1371,1566
"COG0053",2631,2757,2331,2467,2511,2469,2856,2615,2150,2072,2323,2628,2140,2113,2271,2461,2589,2436,2099,2029,2923,1806,2199,2800,2923,2690,2424,2061,3083,1855,2181,2299,3213,2621,2040,2554,2724,2482,2244,1581,1921,2128,2282,2825,2399,2533,2478,2434,2222,1790,2285,2827,2110,2185,2149,2477,2330,2544,2712,2691,2188,2528,2319,2234,2232,2564,2148,2522,2407,2154,2097,2058,2733,1665,2623,2466,2275,2032,2224,2342,2658,2463,2090,2151,2472,2411,2335,2079,2509,2698,2526,2472,2319,2841,2440,2543,2629,2995,2222,1856
"COG0054",816,1436,1218,1075,968,1104,781,1006,992,1281,1240,744,1174,412,975,913,815,921,1116,669,1017,756,1312,664,599,1213,768,1400,1337,975,900,487,465,1119,1254,707,1194,1157,1076,868,1022,1240,1324,1044,1085,1674,1259,1018,1076,1096,954,1139,1772,1183,1309,1033,1075,928,813,384,1113,1241,1116,557,1152,1500,710,1672,1053,983,1039,789,1218,927,949,1007,1178,841,936,1143,810,943,864,924,1165,1197,1287,1060,1531,1013,1173,1383,921,770,965,1012,1448,1354,753,908
"COG0055",4673,3717,3776,3735,4016,3886,1929,3835,2223,3550,3537,2596,3430,4194,4333,5014,3083,3626,3657,1557,5599,3347,3947,2541,2634,3661,5262,4461,4464,3311,3372,3615,3690,3480,2420,4118,4835,4620,3266,3182,1965,4305,3893,3526,2620,3314,3780,3085,3477,2339,3982,4029,3374,3268,2881,3663,4190,3971,3698,4163,3401,5028,3755,3488,2943,4339,2267,3511,3070,3310,2658,1781,5030,2670,4726,3731,4132,3019,3817,3650,5493,3527,2194,3225,3533,2341,3826,2624,4185,4653,2961,3805,3680,4102,2433,4086,3380,2977,2020,3036
"COG0056",2798,2903,2746,2814,3198,2804,1581,3014,2154,2679,2908,2053,2614,3131,3211,3694,2215,2701,2822,1325,4263,2963,3054,2074,1887,2773,3808,3482,3283,2535,2400,2824,2614,2608,2454,3019,3741,3592,2612,2600,1607,3166,3084,2793,2139,2684,2904,2245,2610,1823,4542,4505,3984,3861,2973,3850,4711,4344,4110,4741,4392,5625,4059,4371,3412,5308,3134,4320,3710,3716,3269,2167,5427,3400,5947,4496,4649,3364,4509,4158,6435,3720,2315,3583,4167,2807,4727,3089,5208,5327,3433,4341,4058,4728,2538,4945,5189,3350,2452,3913
"COG0057",2915,3305,2398,2153,2323,2820,3543,2319,2096,2138,2645,3384,2503,2933,2120,2124,3766,1913,2370,1674,2520,1621,3739,2063,3816,2711,2396,3172,2713,2457,2023,2119,3402,2763,2587,2749,2783,2197,2588,2146,1863,2454,2352,2481,2527,3250,2566,1996,2639,1934,2234,2525,2711,2230,2355,2309,2543,2802,2520,2572,2255,2317,2194,2920,1972,3059,1724,3199,2767,2383,3026,1699,2685,1768,2201,2188,2461,1994,2601,2725,2097,2797,1645,2012,2699,1964,3132,2240,3215,2961,2776,2900,2708,3219,2981,2558,3378,2469,1569,2014
"COG0058",8152,6530,6346,6808,5632,7558,6296,7868,4763,7710,6339,5377,5999,7857,7203,7693,7653,6621,6857,6618,9086,6378,6666,6874,7407,6748,8063,5477,7520,6354,5795,9909,7914,8857,5541,8384,8537,7522,6427,4281,3608,7400,8232,7185,5780,6602,8006,6051,6748,4485,7512,7360,4837,6005,5428,5918,6644,7999,8640,9051,6459,7801,7106,7910,6848,6458,4037,5286,7400,5681,7443,3554,7956,5613,7946,6367,6794,5488,8262,6823,7700,8562,5097,6115,7560,5525,6010,5306,6711,8245,5924,6554,6366,9212,6253,6974,5936,6496,4825,5671
"COG0059",1649,2416,2230,2204,2559,2073,1359,2234,2206,2232,2185,2557,2244,4466,2341,2547,1693,2329,2659,1900,2212,2270,2550,2158,1531,2343,3779,2737,2719,2519,2190,2304,1646,2183,2412,2254,2422,2538,2343,2394,1894,2928,2204,2347,2287,2487,2031,2263,2409,2335,2452,2271,2328,2403,2498,1674,1874,1990,2472,2383,2175,2268,2222,4201,2257,2407,1797,2259,1924,2002,1914,1659,2081,2372,1980,2295,2412,2359,2609,2284,2512,1678,2211,2420,2223,2167,2571,2181,2316,2110,2020,2526,2461,2186,1754,2139,2236,2068,1910,2305
"COG0060",6909,5948,6883,6060,5395,4717,9840,6417,5480,6499,6178,6974,7050,6422,5535,5154,7952,5508,6314,4239,7666,5660,5350,4760,8709,6528,5910,7248,6878,5406,5217,6922,7633,7388,5455,7625,7767,6729,6345,5234,5097,6793,5400,5634,5328,6394,6562,5204,6631,5150,6397,5319,7323,5819,6149,6275,6343,5828,6257,7484,4520,6183,6780,5776,5016,7198,4247,6582,6912,5322,7388,4566,7413,5234,6065,5703,6610,5184,6712,6976,6531,7582,5298,5742,6461,4715,6936,5131,7131,7352,5680,6435,6934,8157,3336,6879,6994,6180,4044,5658
"COG0061",2123,2345,2061,1692,1738,1751,1335,1703,1764,1915,1593,2371,1838,2290,1804,1771,1819,2032,2151,1418,2104,1612,2244,1652,1846,2219,1829,2442,2214,1929,1769,1750,2120,1930,1846,1752,1889,2146,1793,1756,1857,2445,1635,1867,1703,1852,1937,2025,1860,1767,1928,1972,2153,1923,1943,1939,2298,1897,1997,1942,1644,1979,2055,2160,1739,2196,1513,2502,1972,1549,1862,1440,1932,1768,2130,1858,2869,1740,2188,2053,1840,2294,1583,1819,1867,1847,1865,1668,2049,2166,1741,1984,2230,1859,1373,2017,1774,2229,1343,1858
"COG0062",2382,3003,2313,2214,1938,2022,1273,2585,2072,2452,2605,2929,2646,2286,2049,2068,1919,2034,2239,1503,2800,1887,2987,2017,1463,2239,2829,2782,3000,2136,2019,2244,1804,2369,1800,2380,2571,2472,1729,1307,1609,2568,2441,1953,2143,3421,2451,2325,2031,2096,2287,1604,3197,2079,2090,2619,3056,2071,2095,1329,1511,2641,2215,1937,2241,3811,1953,3110,1899,1604,2371,1540,2233,2186,1477,2353,4118,1859,2853,1984,2414,2946,1720,1932,2207,2237,3236,1318,3923,2509,2131,2954,2588,2022,1606,1809,3211,2514,1544,2091
"COG0063",3016,3094,2429,2358,2294,2224,1417,2668,2151,2483,2663,3037,2767,3083,2331,2354,2186,2335,2628,1454,2888,1878,3330,2218,1612,2441,2949,3420,3359,2443,2209,2275,2483,2485,1502,2368,2632,2460,1861,1889,1783,2853,2490,2086,2136,3541,2598,2586,2289,2262,2368,1678,3210,2296,2126,2791,3160,2174,2345,2357,1787,2824,2314,3168,2253,3795,1970,3087,2148,1748,2443,1526,2372,2312,2120,2457,4212,2035,2988,1954,2466,3008,1813,2204,2340,2300,3248,1561,3935,2620,2153,3128,2897,2235,1669,2161,3275,2474,1552,2482
"COG0064",3320,895,805,1271,711,911,4147,1620,504,973,891,2357,705,3607,1647,1123,2463,1215,578,329,2041,1171,1219,1598,2376,1546,3415,2487,1765,602,1092,2189,1819,2383,470,2614,1655,1498,883,695,455,1427,1426,1136,601,592,1631,849,1025,423,1311,1247,512,1344,476,953,1354,1398,2194,2505,1148,1677,1278,2868,902,984,258,349,1406,1021,2467,677,2240,505,842,987,470,863,1484,1191,2031,1710,292,1349,1411,665,454,619,886,1939,850,1209,900,2033,388,1316,493,527,671,979
"COG0065",3528,2496,2875,2599,3145,2687,1882,2819,2218,3160,3184,3692,3150,3282,3424,3282,2128,3129,2855,1834,3829,2528,2346,2597,2038,2792,4672,3267,3021,3162,3617,4918,2140,2654,2618,2491,2931,3099,3032,3528,2196,3460,2667,2582,2202,3082,2866,2842,2818,3109,3179,2701,3074,2860,2734,2376,2355,2727,2893,3292,2891,3437,2698,4461,2104,3567,1846,2503,2574,2843,2252,1897,3177,2791,2948,2668,2980,2752,3204,2974,3577,1784,2799,3144,2760,2207,2996,2897,3547,2262,2806,2918,3332,2433,1671,2891,2858,1846,2005,2789
"COG0066",1405,1146,1405,1440,1743,1314,1063,1404,1369,1568,1262,1465,1369,2036,1486,1402,1106,1263,1490,1136,1273,1194,1308,1575,1107,1521,2701,1230,1262,1405,1381,1377,988,1282,1481,1296,1298,1437,1362,1245,862,1335,1227,1412,1361,1163,1211,1235,1362,1435,1247,1575,1446,1539,1501,1122,992,1260,1278,1241,1346,1423,1308,2009,1492,1393,1171,1638,1259,1262,1312,947,1350,1165,1367,1579,1484,1119,1673,1254,1407,1027,1190,1226,1242,1615,1377,1100,1033,1101,1369,1374,1420,1101,1115,1389,1580,1077,1461,1211
"COG0067",8466,5915,4931,6016,3005,4504,2707,6439,4609,5264,7591,5134,5015,6650,6958,5255,4078,4739,6672,2529,7066,4916,5318,4969,3371,4971,6264,5221,8139,4942,4576,4584,3754,5751,4879,5074,5642,6169,4752,5686,4046,7279,6027,5557,4823,4789,5251,5203,5099,3601,5163,3280,5415,5048,3681,3515,6060,5477,5563,2894,5449,6471,4958,6455,4352,6009,3428,7509,4263,4563,4386,3267,5811,6201,6056,5248,8990,5613,5779,4748,6907,3952,3168,4020,4725,4499,7152,3447,5667,5306,4461,5870,6698,6206,2742,4632,6666,4132,2840,6358
"COG0068",1251,160,231,183,419,1213,318,265,375,482,237,988,372,407,662,220,506,212,325,301,1088,104,1506,375,1058,215,3794,1360,559,1168,383,171,540,633,217,330,224,584,544,262,370,1079,147,494,671,161,715,526,928,619,406,1050,507,566,435,1063,412,859,769,740,916,439,147,1328,300,463,260,36,244,329,804,142,316,379,325,827,230,144,113,440,1388,197,320,820,378,1148,278,451,769,225,493,717,662,333,933,462,508,150,263,318
"COG0069",8845,5917,5130,5876,3463,4246,2809,6221,4453,5121,7638,5408,5088,6397,7055,5128,4218,4843,6166,3437,6975,4904,5467,5202,3782,4904,6844,5408,7987,5698,4691,4721,3967,5501,4815,5092,5922,6212,4732,5489,4130,6577,5894,5913,5021,5062,5623,5479,5232,3664,5391,3293,5470,4888,3480,3780,5995,5452,5619,3027,5766,6583,5396,6612,4153,5973,4392,7959,4330,4647,4615,3519,5758,6539,6184,5290,7860,5528,6028,4976,7114,4005,3674,4333,5049,4350,7197,3499,6191,5418,4843,6268,6949,6117,2842,4847,6743,4112,3006,6068
"COG0070",8285,5754,4630,5403,2598,4122,2522,5715,4129,4662,7313,4818,4570,6341,6427,4849,3702,4102,5624,3142,6871,4493,4883,4318,3085,4429,4870,5125,7690,4841,4205,4586,3332,5173,4438,4489,5309,5599,4289,5122,3928,6475,5598,5233,4523,4594,4914,5074,4938,3538,5039,3097,5114,4583,2754,3219,5853,5143,5108,2679,4982,6290,4888,6442,3946,5654,2683,7852,3897,4201,3796,3005,5615,6052,5887,4571,7834,5027,5672,4286,6708,3766,3563,3838,4550,3894,7016,3460,5337,4866,4273,5569,6712,5762,2535,4457,6425,3873,2839,5794
"COG0071",1413,1868,800,1174,1119,1512,1168,1427,834,1082,1127,1097,1224,967,1183,1272,1796,1036,864,1482,1473,936,2204,1521,1030,1221,790,1359,1574,925,1078,1398,1236,1507,1055,1224,1177,1306,996,703,821,1043,1995,1490,1403,1492,1414,1453,1022,815,1590,2534,1765,1810,1373,1897,2513,1956,1960,1311,1949,1991,1614,2319,1619,2447,1463,3503,1622,1335,2045,1270,2124,1154,1636,1498,1459,1480,2024,1130,2025,2497,1683,1542,2374,2043,2081,1608,2462,2136,1612,1807,1318,1795,2066,1763,2028,2333,3409,1322
"COG0072",4565,5222,4455,4345,3282,2998,6443,4586,3025,3713,4821,5348,3527,5147,3874,3969,5910,3596,4161,3287,3979,3324,4494,3606,5743,4236,6675,5350,5521,4749,2986,4118,6033,5156,3230,5288,4943,4310,3878,3802,3995,4190,3358,3567,3043,5100,4682,3935,4177,3371,3936,3352,4134,3474,2951,4386,3714,4300,4828,4235,3837,4069,4049,5006,3085,5464,2903,4949,4734,4213,5670,2868,5466,3770,4030,4000,5883,3793,4979,4663,4353,5279,3223,4829,4917,4401,4572,4170,4532,4926,4387,4637,5534,5513,1925,4252,5077,3730,2906,3731
"COG0073",9251,10460,8188,8982,6309,5824,9043,8644,5992,7258,8645,9878,7606,7277,7003,7429,10163,6788,7779,5937,8624,8211,8910,8118,9541,7692,10298,10151,10643,8308,5698,9437,11358,8998,7645,9667,9534,8648,8192,7304,6217,7627,6952,7927,6342,9391,8678,8078,8374,6513,7715,6887,8410,6963,5721,8651,7607,8226,8822,8525,7758,8655,8428,8454,6734,10075,6300,10619,8657,7445,9586,5118,10182,6237,8061,8126,11932,6742,9289,9243,8833,9352,5487,8757,8968,8766,8439,7392,9102,9002,8026,9443,10056,9710,4214,8674,9495,8555,5393,7570
"COG0074",495,602,244,215,189,2164,336,225,435,376,246,447,354,1530,399,279,299,165,345,843,124,589,1378,203,1041,150,2101,240,365,906,588,380,553,146,336,185,162,331,204,587,1250,250,189,241,430,96,391,687,240,881,107,393,259,118,360,530,107,765,127,354,396,533,181,978,266,200,781,72,406,484,279,1046,139,611,227,626,224,410,151,232,344,81,819,912,184,761,427,525,295,124,385,290,554,434,3116,291,335,119,818,470
"COG0075",638,1341,1528,1364,1377,785,813,719,1912,1509,2507,1206,2205,634,876,1684,823,1536,1953,1695,1383,919,1180,1089,1015,994,1362,1124,1140,1093,1252,284,524,1248,1443,1195,777,1968,1797,1192,1743,1414,1258,1141,1425,3207,1334,1960,1992,1867,1007,1225,2534,1263,1748,1032,1059,625,1027,377,1019,748,1326,263,1650,2017,1514,402,688,987,721,1032,732,1091,586,1583,1653,645,974,1289,1155,550,1144,987,955,799,607,1075,241,831,828,745,769,607,523,1008,1689,730,716,1153
"COG0076",368,154,1560,1315,1294,1664,956,518,1930,1293,810,1214,1254,969,1211,1071,471,1433,1534,1881,114,1357,1143,1004,1070,936,101,473,296,1664,1571,548,574,194,1494,754,1107,616,1567,2106,2284,1307,466,1224,846,99,629,1318,1635,1996,1418,653,808,1379,1879,902,86,1572,431,520,1333,772,986,178,1129,107,2203,111,1235,1357,832,1417,606,1954,836,1554,239,1471,464,1198,542,299,2135,1776,528,1018,575,1776,152,524,1293,1023,1417,680,2420,1395,720,634,1656,1670
"COG0077",1414,2281,1581,1732,2107,1892,1127,1774,1505,1692,1684,2420,1763,2476,1905,2120,1932,2073,2046,1044,2118,1445,2198,1801,1595,2010,2677,2102,2267,2064,1768,2247,2489,1779,1441,1715,1789,1848,1554,1944,1315,2162,2046,1656,1382,1871,1627,1970,1694,1764,1801,1524,1706,1973,1346,1234,1904,2153,1981,1637,1825,1994,1919,2546,1671,2135,1481,1671,1593,1723,1855,1356,1892,1619,2274,1576,1851,1954,2170,1451,2135,1386,1212,1654,1940,1861,2044,1735,2208,1793,1798,1991,2059,1734,1724,1892,2063,1438,1095,2010
"COG0078",2553,2410,2396,2442,3231,2883,2140,2894,2323,2625,2283,3509,2555,3121,2682,2921,3349,3122,2781,1616,3733,2290,3154,2920,2907,3007,3251,3929,3373,2572,3078,3411,4096,2710,2678,2406,2626,2867,2994,2403,1617,3329,2561,3028,2455,2195,2649,2654,3063,2631,1905,1904,1583,1769,1649,1433,1786,1865,2042,2116,1775,1973,1955,2584,1668,1577,1587,1573,1931,1674,1826,1181,1606,1454,2576,1783,1601,1566,1705,1603,2374,1236,1181,1528,1916,1790,1649,1427,1988,1524,1988,2001,2012,1800,3087,2081,1997,1509,1108,1723
"COG0079",6467,4675,4680,4572,4506,3472,3326,6368,5344,5711,3634,4263,5499,3563,5638,5069,4387,4273,5660,5935,5739,4476,3767,4379,3001,4754,4793,3725,5274,3951,4355,3861,3611,5082,4537,4794,4949,4687,5259,3661,3983,5609,5724,4612,4983,3751,4445,4773,4113,5520,4667,4647,3563,6432,5907,4625,3426,5001,4612,3346,4516,4122,5820,5768,7545,3401,3560,2421,3858,4306,4165,3783,4976,4578,6381,4763,2627,4353,4045,5384,5274,5502,3108,4084,4582,3971,3286,3446,4283,5408,4461,4233,3529,4713,2101,4095,2775,4446,4452,4989
"COG0080",1638,1651,1094,1192,1266,1199,1749,1466,1067,1165,1225,1437,1159,1540,1168,1251,1759,1230,983,1053,1519,1140,1547,1316,1535,1297,1624,1505,1577,957,1069,1365,1534,1543,1132,1577,1432,1407,1152,839,812,1205,1437,1396,1175,2226,1454,1320,1177,955,1088,1756,1448,1286,976,1203,1495,1250,1475,1381,1369,1293,1143,1312,1300,1498,1045,1361,1389,1108,1658,824,1410,841,1115,1207,1301,969,1528,1116,1326,1853,787,1081,1588,1319,1239,1181,1586,1550,1362,1318,1024,1571,826,1145,1205,1361,1137,1159
"COG0081",2108,1937,1644,1887,1739,1401,2664,2032,1726,1663,2008,2167,1877,2484,1735,1829,2350,1626,1588,1445,2199,1916,1769,1730,2310,1970,2025,2523,2310,1540,1608,2085,2138,2054,1776,2180,2232,2103,1823,1612,1520,1803,2277,2179,1729,2776,2084,1818,1899,1391,1745,2045,2386,1799,1616,1680,1710,1761,2077,1799,2032,1746,1557,2330,1803,2326,1720,1890,2008,1817,2273,1435,2115,1377,1493,1894,2101,1403,1974,2027,2094,2198,1431,1764,2160,1470,2087,1880,2286,2374,1988,2376,1788,2319,1033,1900,2556,1502,1707,1701
"COG0082",2527,1924,2297,2063,2258,1695,1393,2063,1763,2175,1707,2418,1980,2641,2214,2352,1809,2351,2078,1391,2103,1605,1723,2074,1842,2055,2628,1957,2517,2022,1921,1989,2529,1937,1604,1968,2247,1929,1966,1861,1834,2232,1901,1988,1563,1803,1995,1843,2068,1681,2087,1917,1850,1896,1797,2038,1972,2106,2096,2005,1786,2221,2282,2271,1633,1847,1899,1468,2238,2064,1918,1444,2144,1919,2490,2080,2964,1861,2495,2168,2013,1951,1814,2159,1870,1959,1968,1764,1956,2024,2109,2139,2541,2258,949,2118,1986,1957,1586,1975
"COG0083",957,612,262,259,669,734,315,250,167,420,173,696,390,2087,426,552,430,326,347,148,439,79,900,150,297,368,2017,1390,530,469,355,402,1045,377,207,407,302,292,221,258,135,449,170,336,454,173,477,246,178,203,474,674,182,356,200,324,357,397,609,1273,336,492,297,1703,192,330,124,48,309,200,402,418,320,193,910,263,198,345,201,245,317,256,145,282,326,399,426,297,462,313,476,301,476,644,728,330,189,91,83,146
"COG0084",2610,2926,3069,2900,2751,3182,3283,2741,3337,2784,2189,2967,2521,3125,2780,2516,2836,3101,2755,3011,2761,2246,2739,2920,2817,2890,2908,2870,2937,3361,3227,1825,2645,2941,2298,2658,2682,2916,2601,2764,2672,2620,2408,2626,2639,2073,2393,4006,2752,3426,2559,3153,2284,3076,2906,2549,2415,2969,2734,3025,3062,2952,2669,3240,2983,1882,2702,2105,2869,2650,3520,2961,2678,3008,2444,3163,2791,2863,3054,2545,2544,2769,3142,2520,2224,2940,2500,2877,2195,2587,2821,2564,2939,2558,2890,2634,1927,2565,3939,2817
"COG0085",7621,9909,9372,8724,10407,7124,9881,10708,8926,7408,8905,9451,8935,9820,8679,9811,10376,8414,8934,6211,10502,7682,10517,8080,10956,7850,9883,9236,9804,8771,7922,9403,10452,9405,8842,9539,10549,10370,8308,7767,6273,8831,8745,9765,8423,9771,8724,7808,8984,6857,8744,7960,9551,8249,8543,8717,10443,9340,8597,10377,9047,8564,7225,7846,8823,9641,8603,11636,9657,7341,10554,6305,9615,6936,8627,9655,10163,7356,9745,9585,10297,8908,7429,7481,8989,7769,9308,7861,10201,10095,8290,9343,9489,10973,4971,9966,10706,9825,7350,7751
"COG0086",9319,11373,9367,8006,7434,6954,10952,9459,6930,8278,9221,9556,8277,9287,8106,7736,10540,7621,9297,5209,8963,7475,9646,5687,10549,8073,5045,9519,10175,7619,6447,7228,10804,9522,7756,9405,9930,9381,8687,8087,7026,9787,6840,6951,7930,11298,8306,7928,9124,6785,8777,7173,9254,7414,7437,8184,11200,8948,8323,9846,7054,8730,7502,8454,7013,10592,5909,12943,9064,7775,9640,5264,9579,7489,7908,7879,12277,7456,9638,9815,6914,9356,6749,7816,9597,6622,10729,8437,10669,9790,8306,10381,11445,10980,4666,9174,10244,9375,4880,7683
"COG0087",2121,1880,1644,1815,1697,1368,2278,2082,1354,1566,1708,2033,1663,2464,1823,1827,2323,1604,1400,1438,2209,1620,1891,1790,2231,2032,2429,2230,2120,1508,1545,1548,2290,2203,1379,2262,2009,1719,1484,1259,1200,1681,1967,2030,1644,2312,1767,1595,1714,1325,1723,2091,1757,1665,1433,1877,1851,1774,2036,2140,1943,1666,1587,2072,1636,2253,1493,1688,1857,1636,2175,1351,2102,1229,1615,1780,1886,1254,1884,1831,1896,2199,1254,1563,2030,1411,1906,1577,2200,2099,1768,1993,1498,2371,761,1890,2002,1469,1461,1458
"COG0088",2201,2115,1569,1733,1770,1474,2267,1985,1622,1720,1627,2127,1652,2024,1667,1533,2387,1666,1564,1288,1899,1741,2156,1920,2274,1884,2136,2178,2329,1638,1717,1452,2182,2135,1621,2074,1888,1752,1736,1352,1116,1763,1485,1815,1634,2377,1803,1791,1847,1569,1490,2014,1896,1724,1696,1919,1711,1726,1963,2057,1726,1603,1748,2037,1843,1793,1519,1708,1962,1589,2086,1150,2221,1240,1493,1929,2055,1304,2233,1673,1752,2483,1305,1513,1898,1920,1649,1570,2027,2323,1843,1992,1638,2245,1247,1698,1834,1908,1657,1777
"COG0089",1230,1060,937,946,1034,909,1212,1190,800,808,932,1123,833,1298,965,968,1404,855,682,967,1063,922,958,945,1271,1072,1349,1154,1231,863,857,534,1265,1315,772,1246,1247,1083,766,682,733,786,1491,1182,876,1303,1226,955,910,676,815,1352,1070,1042,850,962,958,1030,1110,885,1153,1048,845,1008,1008,1028,741,872,998,865,1288,737,1151,635,958,915,738,882,1137,784,885,1438,924,628,1231,1116,921,914,1127,1454,1056,1034,719,1199,659,1034,901,1101,967,808
"COG0090",1570,1688,1230,1263,1174,1020,1724,1534,839,1066,1354,1571,1293,1659,1241,1187,1832,1055,1095,792,1705,1253,1793,1029,1678,1491,1898,1955,1636,1264,1006,1367,1787,1560,976,1620,1657,1441,1077,1063,886,1255,1322,1281,1110,1891,1504,1087,1282,805,1856,2144,2142,1701,1188,2177,2336,2018,2057,2511,1809,1955,1865,2266,1272,2772,1418,2505,2091,1823,2387,1272,2739,1409,1828,1800,2587,1507,2413,2140,2271,2576,1162,1608,2374,1519,2460,1610,2919,2656,1885,2286,2075,2884,1035,2046,2594,1662,1232,1524
"COG0091",1346,1500,1084,1103,1188,1037,1854,1436,1026,1052,1195,1381,1083,1593,1116,1103,1645,1077,925,760,1451,1012,1413,1344,1605,1390,1437,1433,1473,955,998,1077,1536,1554,1113,1562,1299,1367,1015,900,637,1107,1724,1339,1072,1796,1425,1091,1255,784,1041,1604,1308,1219,943,1254,1196,1168,1465,1242,1424,1089,1029,1285,1230,1331,884,1240,1362,1152,1476,868,1448,764,1175,1160,1355,1008,1725,1163,1459,1653,720,1001,1492,1554,1245,1098,1496,1617,1255,1398,907,1455,827,1252,1307,1139,1096,987
"COG0092",2116,1895,1512,1536,1823,1038,1708,1997,1347,1536,1781,1961,1533,2410,1537,1648,2309,1357,1592,982,2053,1311,1828,1461,2139,1848,2073,2161,2139,1385,1081,1442,2259,2166,1469,2076,1934,1923,1442,1040,1101,1787,1977,1537,1404,2310,1809,1375,1707,1142,1543,2044,1654,1411,1211,1737,1617,1381,1870,1945,1379,1611,1519,1599,1776,2092,1079,1925,1661,1216,2071,1076,1963,1189,1469,1699,2312,1179,2151,1571,1612,2554,959,1318,1943,1484,1761,1121,2149,2175,1514,1990,1743,2363,457,1608,1945,1425,1283,1289
