"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG0048",1049,1045,1079,1135,684,661,1363,641,1257,941,1224,978,1276,736,803,1647,1294,1423,1008,1014,886,1791,798,1154,860,927,939,1035,1306,890,696,1420,1288,1033,1348,986,786,553,640,1187,581,902,962,813,1294,796,1337,787,837,935,951,1259,1143,1180,732,1602,1014,619,1105,1192,1268,776,1267,533,832,1183,978,635,787,962,1255,1005,793,1239,1354,626,848,1174,1238,921,1387,927,1137,1201,912,920,772,927,716,788,907,767,942,1350,638,453,1161,735,803,497
"COG0049",987,1576,1742,1604,1154,1257,1594,1299,1610,1322,1735,1262,1699,1257,1378,1953,1671,1823,1321,1574,1339,848,1609,1203,1420,1492,1331,1572,1632,1555,1312,1843,1537,1529,1677,1488,1372,1190,1312,1915,1129,1377,1482,1291,1742,1292,1691,1047,1324,1543,1492,1306,1660,1010,1479,2032,1373,1150,1629,1780,1698,1351,1135,1138,1382,1718,1340,1254,1283,984,1439,1488,1029,1511,1948,1123,1291,1642,1270,1506,1869,1418,806,829,1131,1861,1397,672,1344,1311,1273,1254,1365,1522,1014,1129,1733,1457,1301,1150
"COG0050",3575,3868,3429,3365,3576,2769,4047,3520,3069,3300,2970,3025,3362,2933,3133,3726,3407,3767,3370,2862,3258,4425,3476,3676,3133,3057,2583,3850,4060,3004,4087,2439,3430,3636,3987,3182,2495,2164,2608,3415,3527,3514,4387,2527,3677,2844,4011,3240,2818,3271,2594,3920,3608,3787,3030,3797,3238,2162,3066,3013,3489,2749,4066,2441,2944,4188,3472,2769,3141,4429,3648,3322,3107,3999,4184,2427,2615,3289,2799,2586,3882,2706,3479,4503,2637,3335,3046,5035,2624,3267,3396,3131,3110,3396,2164,3055,4209,2748,2990,2028
"COG0051",730,1177,1321,669,1009,1011,657,1070,1293,1071,1306,934,1138,1110,942,1304,1316,1255,1081,1044,1090,897,1256,964,1075,1131,871,1162,1103,1119,1012,1396,1039,1002,1231,1231,1049,788,1089,1533,921,881,983,961,1353,945,1182,912,1027,1148,1004,798,1158,677,1142,1383,1202,802,1164,1208,1270,1055,485,954,1130,1280,1037,975,1013,543,1202,1160,936,945,1412,785,939,1138,957,1076,1175,1053,879,628,1082,1083,1127,681,1176,898,801,1070,1134,1196,841,800,891,1020,978,879
"COG0052",1321,1025,1295,1858,1163,891,1550,1002,1458,1061,1360,1175,1372,1121,1117,1655,1293,1419,1111,1224,1170,1827,1067,1455,1051,1318,991,1058,1309,1154,1004,941,1242,1271,1495,962,957,946,917,1265,909,1161,1233,928,1386,977,1086,810,1118,1073,1721,2287,1959,2314,1361,2150,1845,1615,1871,1767,2063,1604,2892,1360,1418,1975,1833,1432,1508,2222,2099,1874,1774,2093,2601,1344,1707,2004,1676,1674,1931,1710,2199,2338,1488,2293,1513,2466,1405,1645,1874,1629,1636,2071,1559,1291,2401,1541,1220,1273
"COG0053",2326,2548,2583,2325,2035,2653,2770,2468,3061,2529,2657,2558,2658,2430,2448,2604,2875,2930,2436,2572,2263,2497,2774,2541,1796,2586,2766,2214,3185,2096,2516,2379,2896,2480,2892,2670,2272,2038,2246,2544,2121,2071,2351,2200,2559,2286,2874,2459,2054,2424,2705,2272,2750,2484,2188,1735,2526,1881,2749,2695,2093,1896,2547,1725,2176,2684,2407,2287,2515,2331,2889,2399,2145,2040,2890,1698,2142,2100,2293,2338,2633,2113,2187,2575,2463,2194,2219,2543,2230,2274,2374,2286,2562,2533,2099,2189,2552,2294,1847,2033
"COG0054",1245,720,1213,1200,1276,910,1472,954,1320,1012,1121,1282,1014,877,1089,849,1145,576,1017,1029,1101,1671,1066,1392,725,1198,696,522,474,1248,963,763,1031,1161,748,1044,1041,799,768,1198,991,1213,1136,894,728,1000,1132,949,1307,1093,1161,1312,1177,1576,1102,987,1166,997,821,1233,1064,899,1632,1067,1199,1003,1041,977,912,1325,1139,1047,1258,1331,780,922,971,411,1347,1095,788,1012,1739,1550,1010,982,1134,1416,1152,945,943,1201,990,1150,878,677,1252,1150,1011,629
"COG0055",3533,2666,2726,4081,2473,4655,3753,3349,4512,4004,3550,5058,3738,3628,2561,3079,3364,2595,2629,3368,3307,3323,3574,3713,3418,2919,2487,3502,3678,3264,4055,5156,5568,4575,4091,3744,3237,1775,2037,2638,2241,4300,3623,3358,4070,4387,4012,2493,3585,3715,2419,3985,4869,4233,3359,3070,2922,1937,3683,3697,2671,2981,3548,2155,3256,4685,3483,1835,4991,3864,4063,3136,2884,4466,1965,2705,3191,4248,3843,3823,4638,3242,3314,4346,3075,3835,2933,3316,3251,3992,3735,2983,3942,3482,2190,2252,3793,3113,3280,1580
"COG0056",4318,3068,3276,4601,3615,5897,4303,4348,4879,4969,3992,5597,4537,4028,3233,3280,4013,2801,2673,3568,3890,4016,4207,4413,4443,3381,3125,4343,3831,3711,4887,5798,6396,5426,4841,4643,4052,2168,2469,3114,3266,4729,4194,3587,4545,4726,4479,2579,3972,4200,2605,4613,5602,5274,4430,3609,3455,2462,4153,4161,3217,3800,4287,2499,3853,5412,3859,2518,5591,4771,4370,3732,2965,5189,2282,3340,3606,4720,4626,3989,4345,3767,4001,5273,3464,4567,3416,5228,3902,4560,4121,3571,4395,4201,2321,3156,4829,3564,3903,2001
"COG0057",2675,3326,3072,2389,2627,2230,3243,2388,2758,2546,2756,2310,2281,1952,2578,3791,2915,3896,3359,2986,2586,3259,2473,2898,1533,2628,2007,2890,3279,2452,2367,2564,2474,2193,3220,2214,1840,1722,1579,2978,2114,2434,2739,2038,2761,2057,2554,2977,2140,2175,2287,3719,2816,3239,2261,2630,2744,1902,2516,2674,3048,2058,3197,1902,2233,2949,2270,1765,2174,2986,3100,2799,2333,3244,3606,1740,1998,2976,2390,2182,2907,2483,2706,3082,1980,2607,1955,3371,2151,2261,2748,1949,2785,2739,1681,1783,3059,2208,2414,1691
"COG0058",6324,5365,6447,6748,5603,8009,6510,6443,7566,7065,8796,7683,7987,6626,5791,7712,7095,7368,6619,7812,6355,6661,7150,6596,6438,6522,6779,8022,7856,6544,5673,7952,9225,7594,9314,6457,6144,3613,4847,5091,4799,7322,6843,5852,8341,7199,7377,6340,7777,6852,5919,6648,8474,6609,6419,4420,5870,3639,8548,6795,7671,5669,5389,4619,6039,8278,5883,4525,7619,5943,7607,7418,5541,5469,6262,5658,6133,7800,8279,7030,8168,5717,4934,6477,5962,8337,6855,5977,6645,7538,6298,5821,8070,7550,5146,4019,8286,5603,6413,6641
"COG0059",2162,2577,2433,2366,2384,2022,2419,2518,2704,2148,2162,2246,2201,2303,2274,1638,1947,1558,2114,2567,2323,2453,2412,2541,2370,2503,2139,4057,1699,2534,2612,3744,2192,2584,2142,2443,2217,1661,1950,2118,2165,2942,2239,2213,2249,2293,2250,1739,2252,2205,2048,2609,2459,2401,2172,2070,2006,1897,2483,2292,1932,2308,2295,2165,2424,2110,1721,2252,2569,2571,1982,1943,2537,2659,1341,2412,2447,4461,2195,2160,1712,2054,2326,2424,2260,2636,2303,2290,2223,2441,2446,2511,2011,2187,2229,1805,2280,2161,2484,1928
"COG0060",6151,7107,4802,6618,5570,6050,5937,5473,6919,6833,7328,6302,6384,5549,5259,7961,5589,8837,4830,6732,6340,6369,5555,6512,5598,6263,4770,5766,7632,6031,5420,5814,7720,6699,8140,5224,5822,4609,4017,4864,5547,6882,6889,5214,7609,5519,5263,3254,6523,5970,5614,5333,7591,7082,4494,5068,5691,5052,6290,6523,7424,5643,6489,4789,5815,7233,6328,4583,5184,6944,7269,6837,6181,7221,9863,5173,5751,6370,5386,6910,6802,5278,7367,7188,5361,6788,4936,6964,4964,6372,6900,5701,5858,6483,5299,4280,6341,6198,5514,4287
"COG0061",1606,2379,1840,2813,1774,2124,2387,1685,2199,1991,1824,2025,1721,2037,1715,1824,1718,1847,1796,1990,1762,1828,1805,1923,1675,1794,1622,2107,2158,1960,1755,1833,2076,2083,1878,1943,2003,1443,1327,1987,1734,2378,2060,1786,1768,1862,1981,1396,1921,1721,1746,2198,1869,2044,1606,2616,1717,1786,1933,2213,1770,1893,2481,1722,1934,2106,1928,1584,1757,1834,2036,1993,2012,2407,1264,1771,1869,2232,1648,2049,2112,1583,2141,2170,1961,2184,1719,1787,1745,1916,2276,2103,1902,1863,1568,1536,1876,1878,1896,1384
"COG0062",2628,2871,1975,4095,1784,1463,2987,1782,3044,1830,2396,2665,2628,2032,2089,1850,2035,1462,1873,1940,1686,3448,1974,2922,1814,1962,2031,1926,1859,2193,1963,2864,2778,2583,2087,2091,2211,1559,1546,1526,2014,2572,1983,1976,2306,2019,1609,1683,2447,2234,1988,2995,2551,3878,1503,1652,2124,1638,2024,2234,2411,2152,3123,1838,2099,2466,2677,1669,2098,3142,2602,1913,2070,2776,1282,2165,1947,2265,2430,2220,2374,1648,3171,3824,2266,2809,2255,3264,1644,2288,2563,2342,2080,2205,1745,1951,2751,1617,2162,1519
"COG0063",2646,3095,2073,4177,1513,2144,3061,2049,3364,2206,2458,2796,2672,2384,2178,2208,2157,1617,2008,2174,1885,3520,2087,3146,1948,2312,2215,3182,2494,2499,2273,2978,2952,2421,2161,2200,2474,1522,1547,1749,2193,2811,2011,2225,2383,2330,1690,1595,2462,2304,2072,3406,2649,3912,1769,2838,2193,1761,2266,2456,2410,2403,3127,2136,2290,2581,2846,1716,2420,3214,2965,2084,2088,3419,1404,2281,2183,3134,2464,2283,3009,1785,3176,3736,2581,3001,2312,3256,1752,2394,2783,2476,2245,2390,1822,1972,2779,1903,2497,1490
"COG0064",898,2340,1142,471,462,814,885,783,1796,1320,2423,1664,1711,1253,605,2493,1674,2429,1260,1408,885,576,1069,1223,1133,886,1618,2892,1849,1805,699,3431,2124,1527,2038,1613,1086,672,661,1132,502,1427,1174,1084,2680,1639,1235,410,986,1227,564,1136,1598,936,1130,2418,844,442,2197,1528,2443,1010,335,365,1323,1928,990,470,1182,425,1559,1414,496,2519,4138,505,1361,3581,1407,1307,3352,1032,521,978,844,1505,906,520,819,1295,907,770,1435,1389,305,270,1283,975,576,354
"COG0065",3186,3665,2079,2971,2595,3020,2474,2662,3040,2863,2605,3431,2804,3151,2240,2115,2679,2106,2138,2838,3015,3065,2633,2948,2512,2803,2567,4478,2141,2650,3200,4529,3917,3091,2474,3173,2625,1901,1982,2511,2181,3388,2894,3602,2401,3428,2684,1796,3102,2605,2708,2372,2894,3572,2872,1964,2786,2226,2887,2791,2225,2833,2461,2227,2798,2267,2336,2267,3246,2988,3222,2563,2725,3255,1891,2835,3169,3322,2641,2831,3491,2878,3173,3582,2804,3215,2048,2807,2641,3139,3304,3379,2740,2768,2769,1889,2405,2610,3187,1834
"COG0066",1246,1454,1377,1455,1474,1360,1135,1393,1281,1440,1304,1386,1393,1271,1349,1127,1324,1043,1375,1483,1357,1154,1428,1337,1164,1354,1578,2031,992,1638,1727,2695,1245,1386,1171,1601,1382,972,1470,1411,1366,1364,1286,1411,1310,1486,1617,1077,1631,1432,1191,1281,1245,1059,1323,1084,1375,902,1315,1528,1306,1197,1636,1136,1539,1114,1103,1717,1432,1390,1355,1249,1520,1171,1067,1157,1211,2100,1221,1327,1364,1261,1484,1380,1243,1569,1486,1524,1396,1221,1492,1940,1207,1255,1186,1219,1176,1205,1372,1144
"COG0067",7645,5104,4198,8866,4841,6044,5941,5709,8124,4709,5638,6535,6403,4705,4836,4061,4064,3464,3292,4569,4786,4768,5614,5917,4875,4996,4966,6481,3745,4373,2937,6104,7098,6189,6156,5460,6175,3263,2822,3351,4630,7131,4750,4611,5070,7019,3240,2777,5110,6045,3319,5380,5484,5545,5420,2384,4389,3983,5664,4965,4416,6457,7555,4545,5116,5328,3497,2501,5240,7188,4870,4165,3693,5182,2681,6258,4118,6656,6050,4990,8422,4640,5372,6055,5198,5795,4316,6656,4650,5230,6756,4497,5387,4765,3141,3424,5527,4507,4824,2487
"COG0068",241,956,841,212,207,310,160,484,578,415,646,426,268,219,676,519,848,1068,1725,991,521,166,502,681,116,459,343,1339,550,387,421,3846,1072,624,316,969,285,145,257,515,399,1100,452,392,353,622,1067,926,480,185,555,1550,223,764,918,1305,485,381,768,216,833,303,35,334,571,188,1047,357,216,281,585,248,433,1431,302,368,797,393,148,154,1274,345,505,439,537,107,306,517,201,427,676,245,803,367,328,259,387,197,1148,306
"COG0069",7729,5471,4269,7852,4868,6204,5917,6071,7931,4897,5601,6605,6216,4822,4944,4202,4320,3774,3152,4676,4758,5029,5876,6272,4952,5046,5190,6586,4039,4563,3422,6936,7162,6173,6212,5760,6212,3536,3068,3476,4459,6513,5031,4726,5137,7014,3293,2774,5211,5793,3317,5351,5887,6118,5671,2833,4829,4149,5661,4873,4629,6189,8013,4657,4919,5464,3930,3015,5116,7274,5077,4275,3495,5370,2791,6454,4297,6450,5895,5359,8771,4554,5479,5932,5362,6043,4114,6710,4690,5383,7015,4438,5513,5029,3680,4466,5392,4979,5789,3383
"COG0070",7327,4748,3998,7773,4516,5929,5759,5323,7645,4570,5214,6249,5755,4146,4561,3748,3661,3039,2977,4014,4317,4602,5229,5637,4535,4926,4340,6340,3399,4062,2565,4868,6842,5632,5700,4896,5754,3007,2844,3147,4209,6471,4351,4225,4481,6318,3029,2531,4620,5505,3031,4834,5263,5365,5021,3045,4284,4003,5097,4448,3886,5736,7774,4401,4554,4899,3252,2663,4989,7079,4462,3847,2702,5144,2540,6006,3857,6318,5606,4851,8147,4149,5101,5683,5155,5543,3940,6352,4334,5082,6743,4115,5126,4567,3534,2644,5129,4454,4802,3144
"COG0071",1706,1648,2162,1428,1621,1646,2825,1640,2355,1742,2304,1983,2141,1515,2123,2742,2623,1579,1614,1480,1509,2288,2219,1782,1378,1821,2263,2397,1844,1926,1631,1140,2302,1961,1828,1823,1600,1282,3374,2104,1303,1525,1204,1609,1858,1739,2601,2006,1635,1626,1256,3239,1735,2448,1936,2385,1581,1231,1943,1864,2008,1342,3537,1384,1775,2123,1872,1735,1953,1987,2084,1590,1406,2070,1712,1146,1537,1480,3009,1567,2149,1334,1775,2446,2151,2039,1650,2080,1926,1595,1321,1633,1909,2342,1694,1470,2413,1629,1382,2230
"COG0072",4927,5205,4205,5821,3193,4083,5277,3674,5464,4214,5326,4035,4540,3629,3009,5907,4578,5724,3391,4648,3893,5079,3565,4691,3348,4337,3521,4952,5945,4090,3284,6738,4078,4316,5464,4465,4514,2853,2974,4008,3011,4188,4639,2982,5285,3924,3378,1931,3689,4284,2691,2936,3253,3105,2530,2724,2952,2658,3147,2792,3855,2439,3285,2336,2348,3354,2888,1707,2622,3130,3191,3163,1923,3526,4378,2494,3179,3416,2250,2686,3053,2822,2782,3687,2645,3272,2011,3438,2498,2649,3743,1887,2905,3275,2116,1859,3086,3083,3130,2133
"COG0073",8653,9838,8056,12028,7545,8055,10494,8012,10623,8757,8970,8602,8691,6774,6331,10286,8573,9344,5416,8913,8179,9337,7801,9464,8307,8143,8086,8583,11274,7906,6386,10421,8587,8739,9718,8480,9090,5095,5421,8328,6011,7553,9237,5760,9695,7025,6932,4203,7300,8994,6838,8840,9475,9147,7687,7181,8024,6264,8843,7710,9633,7552,10564,6004,7044,9160,8751,5371,7547,8557,9844,8611,5623,10228,9027,6184,8717,7293,6933,8427,9269,7493,8448,10029,8115,9313,6695,9531,7157,7816,10061,6147,8275,8871,5438,6278,10103,7923,8267,5950
"COG0074",243,444,574,227,335,224,599,319,378,269,136,517,222,159,427,299,252,1046,1687,448,189,87,251,304,577,458,226,946,543,359,206,2058,116,318,456,607,155,1069,794,675,424,255,224,569,178,433,398,3087,357,217,173,1365,163,279,389,507,387,1250,120,152,290,479,74,600,126,134,563,611,292,450,389,408,360,217,335,629,904,1576,187,183,482,464,266,188,657,156,271,345,303,115,587,225,787,193,819,753,262,456,929,817
"COG0075",2543,1184,1070,2405,1439,889,1348,1150,1172,1513,1242,1133,704,1535,1448,783,844,978,923,1338,1853,3193,1166,1092,924,1251,1063,416,527,1275,1366,1410,1371,2018,950,1670,1114,1596,1135,1249,1955,1418,1919,1246,1190,882,1828,759,1505,1353,1506,1184,733,377,1502,824,1230,1739,1520,995,1051,1780,647,1550,1893,1230,1597,1636,1660,835,1580,1035,2603,1066,784,1678,1513,628,1245,2012,639,1501,3773,2950,1986,1445,2486,2503,1037,1470,1141,2286,921,1472,1682,2254,2632,1358,1140,1658
"COG0076",782,1239,1086,253,1444,855,148,1679,296,1426,178,786,496,1443,863,464,858,1086,2535,1176,1526,101,1233,1023,1380,1142,1018,196,540,939,1303,104,133,615,682,1245,1307,1435,1637,1396,1972,1269,1161,1515,722,1166,656,2427,1294,1278,1503,1166,1121,151,1353,1099,1299,2285,457,936,776,1762,115,1988,1366,511,932,1551,1132,530,933,1237,1848,457,947,1946,1722,968,478,1013,362,1383,781,112,1259,488,1134,692,1359,1410,1428,1627,1558,527,2123,2264,478,1608,1717,1800
"COG0077",1105,1613,1184,1275,928,1514,1515,1119,1512,1284,1195,1328,1203,1425,927,1291,1064,1096,1098,1409,1008,1280,1099,1317,990,1009,1189,1690,1650,1216,1390,1819,1394,1252,1165,1413,1317,947,740,1135,1014,1439,999,1174,1119,1254,1022,1166,1159,1193,1427,2183,1824,2230,1855,1718,1816,1288,2045,1995,1835,2003,1662,1569,1958,1815,1196,1106,2137,1998,2281,1563,1357,2118,1185,1605,1662,2516,2027,1949,1381,1741,1750,2161,1900,2147,1674,2091,1747,1827,2067,1666,2131,1921,1176,1468,2045,1783,2041,1039
"COG0078",2291,3525,3168,2505,2637,3924,2386,2874,3392,3154,2727,2954,2942,3120,2495,3352,2816,2840,3608,3328,2948,2201,3062,2978,2285,3203,2891,3933,4145,2757,3247,3307,3834,2790,2721,2889,2846,1789,1657,3080,2337,3288,2434,3118,2341,2719,2847,4749,2551,2472,2474,3097,2592,2938,2665,3288,2973,1591,2968,2982,2758,2578,2324,2072,2728,2268,2045,2419,2897,2533,3342,2990,2560,3964,2207,2152,2246,3182,2520,2997,2486,2519,2386,2289,2624,2525,2555,2908,2685,2872,3094,2986,2767,2892,1760,2453,2521,2526,2569,1625
"COG0079",3605,4290,4095,2644,4549,6306,4544,4054,5321,4145,5080,4087,6391,4275,4974,4350,5955,2959,3500,3769,5262,3797,4618,4289,4458,5066,4389,5639,3600,5745,4442,4744,5794,4795,4654,4991,5533,3716,4376,4479,5326,5598,5418,4377,4783,5542,4642,2109,5607,4669,5090,3717,4941,4272,4466,3963,4454,3929,4608,4731,4203,4958,2424,4294,6428,5343,4569,4021,4977,3271,4476,3813,6013,3685,3281,4636,4111,3615,5700,5778,6542,4274,3636,3338,4737,4028,7525,2785,5629,4720,3494,6058,5028,4572,3069,3647,4114,4189,4019,6039
"COG0080",1198,1445,1532,1292,1115,1130,1673,1195,1597,1157,1549,1264,1417,1251,1219,1749,1682,1576,1074,1263,1114,2268,1406,1291,1135,1433,1343,1290,1524,1392,1285,1573,1483,1411,1578,1425,1040,841,1168,1569,1076,1205,1114,1036,1524,1201,1757,858,1180,1189,839,1109,944,1069,914,1143,910,578,989,859,1094,761,918,607,905,1001,783,832,892,815,987,940,681,980,1196,510,751,1037,965,772,1158,728,953,1012,901,960,878,798,833,737,726,799,846,1056,521,704,935,764,632,729
"COG0081",1973,2211,2422,2059,1763,1527,1898,1946,2338,1960,2065,1775,1968,1637,1769,2359,2320,2269,1725,1900,1824,2762,2173,2366,1962,2120,1732,2309,2157,1905,1725,1971,2191,2084,2206,2037,1529,1473,1731,2298,1759,1719,2017,1612,2143,1713,2044,994,1610,1894,1648,1824,2223,2285,2075,2577,1988,1554,2028,1930,2217,1680,1871,1485,1754,2352,1718,1548,1783,2094,2246,1975,1634,2537,2693,1399,1760,2538,2319,1561,2121,1866,2409,2271,1789,1977,1812,2572,1708,1767,1739,1656,1791,2163,1420,1660,1966,1771,1527,1408
"COG0082",1771,2446,1773,2955,1640,2442,1931,2289,2512,2172,1971,2215,2103,2370,1520,1823,1919,1764,1762,2262,2003,1806,1981,2139,1694,1996,2020,2328,2594,1965,2229,2561,2078,1942,2274,2002,2195,1429,1593,1972,1739,2245,2078,1940,1949,2174,1921,955,2100,2085,1618,1731,2268,1985,1768,1584,2103,1818,2074,2067,1915,1988,1433,1577,1865,2001,2008,1658,2339,2029,2619,2204,1793,2048,1378,1944,2155,2599,1894,2300,2512,2078,1936,1845,1915,2436,1655,1978,1956,2058,2563,2013,2146,1873,1789,1889,2071,1877,2068,1408
"COG0083",166,704,630,213,224,879,596,400,530,323,372,473,249,345,466,426,402,300,917,385,224,181,335,300,75,489,155,1705,1073,520,666,2034,413,294,619,363,239,425,92,452,181,430,247,360,414,456,677,738,414,255,169,956,310,433,339,1527,474,131,583,348,405,162,48,125,346,323,346,86,552,459,584,286,205,1389,322,182,281,2116,165,292,960,218,189,320,226,187,204,175,284,462,508,180,390,312,152,127,245,242,477,138
"COG0084",2148,2843,2822,2789,2351,2500,2956,2509,2917,2672,2947,2974,2835,3135,2685,2839,2797,2845,3553,3094,2626,2063,2647,2548,2405,2881,2879,3195,2667,3054,2712,2946,2737,2949,2510,2812,2909,3059,3982,2943,3319,2609,2586,3235,2690,2686,3130,2988,2735,2931,2981,2729,2682,2133,3024,3392,2797,2606,2702,2842,3560,2796,2170,3137,3113,2602,2484,3467,2573,2529,3099,2843,2847,2819,3213,2997,2464,3139,2423,2650,2570,2681,2269,1919,4020,3047,3051,1989,2782,2527,2899,3250,2911,2254,3164,2669,2625,2641,3361,3025
"COG0085",8974,9482,8070,10301,8751,8552,9901,9801,9840,10093,9463,8614,10576,8379,8384,10400,9504,11036,6671,8836,8255,9802,9873,9312,7894,8032,8113,7730,10381,7632,10394,9824,10435,10385,11040,9890,8001,6377,7381,7298,8828,8808,9503,8024,9642,8719,7888,5015,7406,8745,7509,10465,10591,10027,8979,7356,8260,6150,8749,7927,10557,7752,11685,6716,8247,10121,8772,7958,9626,9167,9614,9643,8584,9333,9981,6944,7363,9815,8699,7202,7696,7453,9442,9603,7670,9654,8735,10711,7872,8822,9597,7322,9530,8905,7403,8467,11320,8416,8740,6156
"COG0086",9143,9483,8208,12325,7850,7946,11215,7848,10173,9057,9498,8888,9502,7602,8039,10527,8050,10483,7154,9252,8708,11321,6966,10316,7345,9098,5568,8608,10850,7690,7529,5122,8958,9542,10926,6872,8039,5277,4883,7139,6943,9773,9834,6364,9390,8113,7139,4607,8270,7895,7554,9718,9933,10595,7084,7274,8197,7067,8318,8026,9656,7577,12950,6516,7449,9664,8196,5591,7611,10759,10269,9037,7563,9548,10724,7473,7750,9117,6804,7545,9494,7864,9216,10578,7828,9638,7048,10082,7047,8768,11462,6471,8872,9592,6735,5970,10556,7811,7619,5248
"COG0087",1737,2022,2034,1843,1423,1608,1877,1618,2100,1824,2211,1659,2012,1598,1635,2279,2282,2259,1340,1965,1483,2271,2007,1930,1631,1805,1837,2061,2309,1685,1690,2410,2216,1748,2340,1947,1376,1281,1432,2034,1333,1788,1782,1514,2265,1780,2067,739,1637,1787,1417,1964,1995,2235,1941,2350,1742,1186,2039,2007,2103,1466,1685,1240,1673,2066,1895,1530,1750,1936,2073,1921,1436,2162,2232,1191,1599,2475,1958,1532,2141,1604,1756,2234,1598,1861,1620,2047,1821,1736,1475,1602,1774,2053,1273,1460,1878,1555,1527,1453
"COG0088",1065,1411,1401,1353,1025,1001,1398,1088,1538,1165,1444,1060,1312,1134,1140,1592,1406,1497,1114,1300,1132,1523,1264,1314,1197,1200,1297,1336,1456,1381,1234,1375,1312,1231,1412,1249,1097,797,1088,1406,1065,1162,1169,1189,1376,1113,1324,785,1117,1138,1726,2194,1902,2013,1722,2368,1862,1113,1957,1874,2120,1756,1684,1530,1699,2336,1884,1684,1555,1674,2117,1963,1714,2179,2237,1226,1518,1933,1508,1748,2196,1586,1836,1829,1856,2295,1856,1864,1639,1534,1645,1779,1754,1891,1328,1453,2292,1546,1651,1227
"COG0089",933,1142,1319,781,764,932,1101,959,1266,1037,1309,1052,1157,892,890,1411,1444,1266,861,949,743,1302,1181,1036,881,1155,934,981,1256,993,1015,1304,1092,1085,1221,1155,816,726,988,1449,787,747,763,856,1261,1033,1331,621,775,958,980,942,1256,1137,1134,1390,1070,746,1106,1082,1260,794,845,708,1026,1410,987,1020,954,900,1273,1058,829,1154,1238,644,617,1233,1453,833,1280,898,1102,1017,946,1139,1026,927,1049,817,709,790,1022,1247,914,747,1188,846,827,977
"COG0090",2109,2329,2026,2582,1417,1834,2485,1832,2479,2003,2447,1942,2345,1606,1668,2723,2189,2561,1517,2075,1698,2849,1912,2308,1908,2063,1572,2281,2672,1557,1735,2863,2563,2119,2848,2135,1682,1260,1249,1996,1276,1890,2103,1515,2474,1826,2131,1030,1612,1862,1759,2752,2490,2942,1781,2472,1896,1308,2064,2255,2357,1515,2482,1070,1662,2579,2220,975,1816,2388,2593,2049,1222,2843,2613,1432,1609,2511,1951,1877,2369,1814,2139,2757,1674,2445,1284,2597,1740,1867,2051,1332,1967,2347,1173,1394,2466,1792,1790,1194
"COG0091",1183,1364,1538,1378,1153,1194,1470,1164,1502,1271,1552,1098,1396,1084,1041,1636,1483,1650,1104,1324,1047,1810,1341,1369,1011,1258,1352,1335,1539,1215,1208,1492,1394,1346,1537,1409,1075,878,1079,1570,1049,1111,1169,998,1543,1102,1592,841,1087,1091,1113,1385,1251,1450,1397,1283,1284,627,1431,1373,1449,996,1265,840,1207,1551,1261,1065,1117,1200,1357,1389,952,1401,1826,786,1006,1621,1655,1015,1423,1104,1290,1331,1063,1715,1222,1270,1186,1053,877,1067,1172,1444,740,908,1324,1063,982,764
"COG0092",1794,2014,1812,2330,1437,1491,1887,1365,2210,1560,2177,1574,1954,1327,1435,2320,1779,2147,996,1799,1440,2289,1529,1955,1342,1720,1467,1614,2305,1715,1877,2130,2008,1860,2359,1660,1392,1076,1298,1503,1354,1780,1610,1103,2037,1523,2065,443,1541,1520,1499,1804,1931,2104,1424,1572,1517,1081,1804,1803,2019,1264,1969,1152,1397,2262,1785,1217,1613,1759,2164,1701,1228,2161,1689,1221,1332,2472,2009,1480,2046,1284,1680,2112,1406,2129,1768,1948,1287,1500,1664,1486,1427,1894,966,1092,1891,1390,1400,979
