"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG0048",959,1009,834,952,884,1360,744,917,824,1021,1342,531,1303,1179,970,1300,1354,1180,1383,1417,1009,1313,612,450,1320,958,841,568,755,776,1256,1641,643,957,1096,726,1062,1293,815,997,1190,1166,780,669,584,1248,1426,631,1227,1049,1158,867,552,855,1324,736,885,900,1126,988,1207,909,1007,764,817,1155,1055,805,888,918,871,1220,1267,931,801,1438,997,1148,1258,695,617,1253,639,1340,627,828,845,940,772,1008,752,647,1128,713,1225,1116,951,924,646,1772
"COG0049",980,985,738,986,1207,1128,953,820,839,1052,1126,749,1129,1140,901,1199,1316,1068,1226,1234,661,1163,758,770,1061,974,888,825,889,907,962,1298,798,823,1116,976,1170,1094,877,819,1257,1202,701,774,783,769,1308,797,1073,1090,1654,1565,1125,1282,2011,1273,1398,1387,1515,1522,1791,1320,1371,1348,1588,1213,1581,1548,1513,1527,1403,1492,1662,1136,1297,1738,1488,1611,1604,1130,1123,830,1033,1508,1139,1092,1394,1463,1377,1536,1264,1307,795,1287,1271,1670,1292,650,1308,879
"COG0050",2599,3326,3251,3080,3315,3973,2777,3367,3898,3853,4009,2453,3384,4173,3333,3363,4162,3118,3862,4282,4387,3694,3623,2963,3480,3506,3425,2901,3117,2841,3642,3748,3364,3182,3381,3048,3464,4062,3072,3027,3406,3056,3076,2500,2191,4025,2431,2731,3073,3019,3733,2970,2202,2527,3918,3246,3298,2762,3200,3567,4195,3259,3244,2805,3453,3642,3800,2087,2573,3363,3057,4007,3275,2657,2928,3131,3183,3303,3117,3537,2149,4431,2220,3353,3255,3123,2948,3157,3105,2889,2907,2640,3452,3937,2835,3091,3418,5117,3531,4395
"COG0051",998,1186,813,1136,1116,1240,1017,794,1021,1170,1192,956,1330,905,1069,1284,1416,1085,1144,1207,531,1336,902,797,1061,660,1025,1198,1076,943,1196,1354,966,982,644,1146,1346,1082,994,960,1532,1218,825,1018,787,472,1416,979,1108,1036,1186,1131,923,976,1499,914,1098,1075,1103,973,1275,1057,1180,1029,1210,968,1135,1398,1077,1145,1050,944,1178,1051,980,1183,1210,1130,1256,1011,806,616,855,1230,937,940,1163,1120,1111,1046,1118,1101,872,1013,955,1145,1040,675,1061,897
"COG0052",1743,1837,1894,2027,2290,2273,1518,1815,1611,1590,1674,1369,1931,2399,1664,2175,2561,1428,1927,2319,2250,2133,1380,1271,1788,1981,1717,1109,1613,1493,2092,2446,1401,1572,2758,1408,1953,1923,1702,1776,1917,1738,1262,1456,1390,2853,1391,1410,1786,1332,1907,1686,1159,1369,2390,1646,1796,1713,1906,1897,1943,1681,1844,1612,1588,2199,1589,1943,1639,1646,1568,2097,2001,1545,1235,1842,1398,1990,2177,1770,1577,2325,1543,2081,1300,1724,1426,1616,1497,1804,1706,1350,2194,1554,1702,1946,1907,2473,1513,2697
"COG0053",2702,2377,2132,2582,2192,2933,2293,2345,2465,2223,2848,1728,2847,2586,2400,2752,2891,2591,2581,2543,2344,2553,2142,2230,2903,1903,2319,2512,2294,2315,2903,2620,2768,2526,2293,2205,2596,3206,2401,2565,2555,2664,2446,1763,2054,2489,2341,2293,2465,2258,2720,2103,1995,2190,2475,2302,2294,2051,2423,2548,2689,2455,2463,1918,2772,2466,2627,2282,2278,2482,1817,2055,2643,2402,1867,2671,2672,2042,3023,2115,1908,2567,2098,2532,2420,2106,2195,2044,2244,2575,2419,2285,2178,2500,2312,2691,2390,2615,2475,2508
"COG0054",1146,1013,1208,1182,986,778,1159,936,1016,547,1132,1073,1157,1272,1013,1172,789,844,826,1499,1306,722,972,664,1048,1493,1163,957,1176,997,1134,796,805,1121,1194,1124,1218,477,1078,1259,1187,1234,979,1051,796,1633,789,949,719,489,1169,1238,805,907,976,994,1095,1005,1262,1197,1003,1008,1147,904,1059,1399,699,1213,1099,1058,686,1317,1026,1014,1011,396,1054,401,1327,1222,1018,1559,890,1182,687,1277,1174,1090,1118,1064,872,755,1774,968,1333,832,998,1376,968,1696
"COG0055",2449,3168,3387,2907,3817,4051,3092,3794,3767,3549,3988,2142,3330,3801,2627,4988,1916,5535,4777,3944,3823,4090,2231,2277,5588,3497,3737,2132,2977,4364,4091,3044,3649,3849,4095,3369,2768,3726,2566,5221,2635,3749,2492,2321,1743,3533,5139,1805,4402,3679,4854,3248,3044,3350,3536,4046,3354,3277,3772,4616,4626,4050,2910,3034,3536,3716,2660,2409,3865,3691,3337,4506,3828,3082,3286,4100,3769,4247,4480,2409,1957,4306,2187,3477,2049,2918,3284,2680,2937,3398,3611,2005,3324,4033,3876,3680,3577,3369,3328,3317
"COG0056",2616,3645,4065,3396,4523,4832,3573,4151,4427,4389,4489,2504,4003,4846,2677,5517,2318,6463,4285,4514,4742,4470,3280,3119,6393,4449,4149,2856,3624,4887,4377,3294,4582,4210,4603,4436,3257,3882,3222,5631,3095,4203,2554,2753,2151,4299,5791,2508,4745,4230,5546,3682,3364,3600,3720,4628,3898,3762,4304,5420,5438,5059,3393,3853,4290,4446,3083,2749,3995,4208,4531,5281,4483,3407,3905,4758,4651,4654,4859,3571,2499,5335,2366,4185,3021,2984,3909,3130,3351,3558,4018,2475,3980,4851,4644,4128,3866,5243,4339,4035
"COG0057",1553,1854,1681,1767,1737,2108,1460,1842,1485,1879,1743,1230,1922,2101,2293,1767,2357,1448,1927,2420,2006,1857,1423,1133,1675,1921,1599,1154,1268,1339,2085,2530,1551,1898,1678,1539,2051,2259,1661,1532,1995,1779,1979,1291,1138,2103,1744,1195,1660,1405,2822,2456,1986,1986,2741,2201,2609,2402,2567,2138,2937,2476,2758,2036,2467,2939,3414,1932,2192,2211,1574,3219,2284,2008,2412,2542,2190,2934,2745,2548,1875,3032,1676,2739,1989,2398,2218,2284,1956,2991,1920,1583,2707,2354,2371,2529,2319,3378,2374,3255
"COG0058",5936,7351,5966,6541,8340,9292,5624,6149,6361,8009,7427,4584,7086,8248,6676,7926,6316,7845,8177,6963,5961,8287,4752,4090,9054,7301,6377,5347,5837,7158,7630,7702,6589,7513,6861,6426,6498,7770,5800,7734,5096,6703,6189,4486,3559,5340,8051,4518,7869,9743,8475,6575,5495,5779,8477,7527,6387,5692,7890,7395,8220,7003,5882,5611,7201,6608,5364,5498,7080,6781,6464,5461,7936,6058,6315,9105,6423,7814,7504,5663,3658,6416,5168,7536,4886,5528,6012,5248,6940,7880,6580,4830,4835,5718,8151,8608,5899,6020,6443,6581
"COG0059",2049,1935,2208,2484,2590,2179,2137,2468,2283,4243,2271,2139,1953,2283,2111,2057,1345,2541,1755,2183,2522,2314,2182,1775,2232,2216,2214,2028,2525,2364,2000,1681,2317,2132,2443,2143,2451,1684,2269,2196,2099,2357,1732,2334,1653,2262,3809,2212,2534,2281,1672,1663,1536,1500,1128,1612,1556,1385,1391,1678,1408,1457,1341,1568,1563,1689,1765,1429,1478,1513,1582,1807,1442,1502,1658,1628,1638,2958,1835,1577,1247,1616,1502,1460,1313,1671,1539,1431,1449,1715,1547,1270,1562,1784,1451,1692,1160,1557,1732,1618
"COG0060",5559,6854,7035,6171,6649,8152,6177,7024,5727,5812,5334,4809,5612,6344,4856,7424,9951,6419,6851,7984,6919,7619,5396,4217,7567,4805,6909,3630,5680,5556,7255,7987,4758,4628,6622,4513,4807,7723,5355,6187,4871,6517,3239,5194,4624,6549,5911,4564,7109,6806,7755,6093,5200,5202,7501,6414,6329,5304,6506,6697,7300,6867,5714,5627,5576,6530,7049,4798,6847,5929,5604,7234,6409,5280,5494,7432,5227,6534,6915,5423,4991,7151,5392,6503,4020,6192,5743,5085,4977,6790,5568,3991,7285,5451,5395,6170,6287,6956,5481,6345
"COG0061",1223,1326,1185,1195,1462,1230,1243,1468,1277,1384,1329,1163,1149,1258,1157,1263,927,1269,1387,1470,1163,1079,1155,1013,1315,1405,1346,991,1413,1256,1362,1245,1037,1225,1833,1114,1232,1473,1177,1341,1319,1439,916,1185,971,1654,1226,1059,1297,1175,1776,1967,1770,1798,2230,1890,1778,1564,1933,2090,2131,1930,1712,1896,1790,1966,2365,1819,2054,1661,1637,2439,1712,2017,1893,1852,1935,2258,2226,1800,1807,2163,1566,1862,1437,1937,1949,1638,1722,2030,2058,1367,2137,1804,1651,1923,1849,1808,1697,1852
"COG0062",1974,1827,2623,1950,2822,2078,1601,2586,2355,1952,1645,1858,2031,2760,1871,2242,1265,2398,2368,3025,3181,2295,2000,1922,2812,2658,2359,1646,2361,1965,2607,1881,1772,1950,4154,1512,2000,1841,2103,2648,1524,2237,1651,2072,1513,3074,2794,1676,1798,2299,2495,2179,1905,2039,2916,2270,1673,1681,2483,2483,2466,1814,2084,2181,1892,2966,2886,2196,2233,2180,1842,2808,2610,2335,2154,1386,2082,2305,2973,1769,1673,3757,1708,2231,1513,2091,2058,1283,2248,1929,2034,1583,3208,2024,2460,2013,2634,3227,1789,3426
"COG0063",2114,2154,2762,2291,2968,2247,1889,2826,2401,3115,1706,2132,2133,2817,2005,2315,1441,2520,3034,3137,3264,2360,2154,1962,2915,2659,2388,1772,2457,2376,3011,2197,1922,2238,4080,1782,2040,2523,2083,2809,1759,2410,1661,2243,1543,3079,2910,1704,2356,2151,2643,2466,2089,2187,2981,2400,1831,1771,2621,2472,2581,2215,2178,2407,2066,3132,3024,2280,2305,2357,1987,3376,2641,2572,2512,2465,2186,3158,3339,1514,1728,3776,1793,2409,1639,2098,2278,1534,2331,2197,2349,1559,3190,2279,2464,2286,2788,3196,2059,3584
"COG0064",558,1414,675,885,1531,2035,1020,932,1010,2827,1235,365,1657,1274,1280,2228,4211,1959,3272,1926,448,2583,507,269,2029,743,809,622,766,1570,1573,2465,667,932,469,1155,1138,1847,626,1649,1132,1518,395,410,682,357,3451,463,2792,2227,1607,1779,865,1083,1731,1304,867,1039,1619,1555,1966,1351,862,973,1127,1177,2312,702,1248,1277,1158,2524,1664,824,618,2483,1609,3582,1774,470,445,975,294,1416,356,486,1349,673,908,1403,1196,644,514,711,1432,2213,940,481,782,590
"COG0065",2673,2579,3136,2824,3190,2461,2608,3370,2716,4567,2690,2250,2692,2360,2117,3231,1864,3559,3556,2750,3022,2404,2214,1909,3782,2050,2914,1654,3365,3482,3205,2135,2319,2734,2997,2890,2109,2134,2266,3452,2529,2811,1779,3136,1923,2444,4578,2279,2990,5033,1992,1794,1853,2375,1180,2079,2000,1952,1929,1980,1528,1897,1834,1894,1714,1956,2407,1476,1854,1717,1636,2142,1902,1850,2110,2149,2101,2176,2028,1772,1464,2280,1898,1838,1196,1835,1926,1973,1403,1895,2106,1359,2038,2136,1797,1929,1567,1902,1793,2039
"COG0066",1207,1281,1318,1341,1610,1122,1214,1454,1567,2033,1624,1134,1320,1175,1369,1370,1090,1433,1380,1198,1397,1333,1390,1233,1254,1667,1409,1523,1926,1495,1343,1137,1195,1257,1453,1355,1388,1006,1311,1388,1420,1524,1088,1420,948,1606,2695,1720,1269,1390,1257,1632,1112,1412,1019,1238,1335,1284,1190,1438,1089,1446,1379,1208,1440,1351,1464,1529,1287,1403,1140,1220,1394,1270,1346,1298,1608,2037,1257,1489,879,1397,1188,1252,1337,1494,1506,1095,1507,1472,1287,1458,1438,1749,1213,1322,1137,1567,1396,1154
"COG0067",3284,4205,5037,4982,5796,6247,4505,6692,5353,6583,3280,4540,4066,5532,3255,5864,2771,6969,8403,5794,7204,5065,4655,3474,7070,4454,4990,2912,4487,6993,4840,4085,5516,4426,9029,5406,4227,3734,4833,6532,3348,4963,2760,3604,3245,7603,6353,2483,5445,4648,5575,4366,5577,4626,4032,5159,4711,4627,5345,6177,5316,4695,4462,6415,5573,5894,5044,4402,5059,5981,4872,5272,6436,5261,4952,3050,5443,6513,8009,4869,4103,6018,3170,4711,3352,3702,5128,3582,4279,4585,4727,2841,5418,2920,6138,5712,3581,6672,5702,4818
"COG0068",550,244,377,461,119,336,197,617,816,1316,1069,326,861,391,1717,295,313,1380,1288,257,278,319,373,250,1060,1389,232,755,239,646,590,524,643,1221,235,920,837,556,670,433,513,227,934,604,151,32,3839,362,889,161,209,384,140,409,208,411,539,342,733,616,216,446,492,315,472,726,956,1150,149,186,115,1413,255,519,1151,760,966,378,548,196,372,435,338,370,321,448,578,465,299,988,217,278,498,423,151,752,1049,525,485,158
"COG0069",3323,4357,5070,5085,5987,6114,4998,7046,5194,6545,3342,4679,4371,5360,3140,5820,2817,7134,8738,5900,7329,5073,4468,4421,7056,4707,5108,3481,4387,7018,5075,4221,5598,4295,7786,5761,4297,3993,4958,6667,3492,4876,2825,3657,3532,8069,6912,3066,5296,4763,5912,4573,5492,4763,3952,5400,4698,4532,5597,6200,5402,4906,4943,6125,5879,6328,5469,4326,5374,5833,4995,5412,6316,5365,5636,3052,5744,6444,8040,4779,4115,5924,3717,5031,3418,3523,4896,3547,4136,4633,4829,3036,5503,3408,5904,5599,3847,6645,6050,5003
"COG0070",2980,3851,4619,4921,5577,5794,4439,6703,4621,6363,3082,4389,3629,5123,2944,5569,2562,6679,8264,5401,6975,4471,4176,2663,6826,3948,4623,2460,4162,6335,4453,3686,5159,4024,7720,4964,3968,3364,4567,6187,3159,4431,2486,3464,2942,7804,4902,2671,5362,4679,5295,4048,5026,4180,3761,5077,4257,4209,4883,5716,4906,4497,4286,5743,5311,5624,4839,3915,4934,5490,4580,5102,5713,5135,4878,2758,4907,6443,7719,4393,3908,5757,3588,4605,3225,2697,4594,3526,3924,3999,4095,2812,5085,2530,5614,5152,3208,6368,5325,4591
"COG0071",1236,1557,1788,1813,2056,1794,1604,1298,1505,2314,2598,1384,2594,2451,1631,2147,1732,2081,2231,2933,2058,1810,1297,1461,2181,2788,1243,2319,1644,1729,2083,2737,2314,2239,1400,1895,2155,1807,2049,1986,2101,1840,2116,1256,1291,3579,1118,1725,2101,2080,1748,1928,1435,1620,2491,1576,1495,1345,2193,1926,2122,1708,1591,1311,2283,1778,1648,2048,1605,1685,1412,2137,2124,2137,1401,1279,1824,1451,2384,1601,1202,2456,1706,2371,2191,1373,1782,1640,1691,1483,1562,3412,1784,1675,2968,1979,1866,2105,1642,2256
"COG0072",3908,4688,3512,4300,4985,5476,4546,5631,4029,4941,3398,3522,4599,4703,3331,5445,6462,4438,4600,5586,4623,5299,3003,2872,4004,4254,4445,2743,2760,3893,4738,5832,3067,2965,5837,3869,4217,6029,3019,4073,4009,4207,1959,3356,2851,4935,6663,2569,4655,4101,4950,4077,3745,2980,5292,3923,3884,4227,4615,4324,4931,4254,4400,3750,3581,4631,5349,4369,4060,4309,3286,5311,4544,3888,4628,4250,4459,5127,5533,3250,4012,5561,3196,4888,2846,2945,3486,4130,3061,4632,3585,2938,4125,3304,3341,4825,4371,4973,3717,5108
"COG0073",6908,8647,7386,8173,9327,9744,8054,9960,8197,8528,6840,5988,8552,10074,5472,10038,8986,8936,9334,9812,8564,9621,6015,6253,8564,9516,8234,6111,6127,7022,9870,10182,6802,5757,11953,7702,8086,11339,6428,8595,8284,7714,4269,6472,5117,10556,10383,5379,9357,9431,9522,7919,6743,5741,9322,7740,8128,7416,8671,8758,9159,8647,8062,7514,8005,9510,9818,8814,8332,9022,8244,10241,8666,8038,8275,8555,8556,7367,10541,7569,6282,9998,5477,8862,6022,5639,6976,7545,6637,8886,6814,5440,8419,6319,6969,8838,8800,9563,7998,9318
"COG0074",167,396,360,452,138,452,444,570,664,972,404,605,254,262,1686,130,341,326,452,228,431,175,438,763,126,479,248,376,230,416,384,297,827,2114,223,387,573,558,449,524,677,156,3082,888,1050,76,2090,614,439,356,166,365,394,592,73,101,188,479,383,356,132,295,383,446,227,277,446,774,180,219,556,226,225,659,965,350,609,1587,375,329,1293,185,814,187,687,344,134,481,262,458,178,823,235,194,200,133,542,325,315,107
"COG0075",1548,1050,2203,1237,1431,952,1346,1080,2382,421,1810,1567,857,2650,895,1057,804,1807,641,667,846,1196,1928,2264,1396,2282,1504,2600,2311,880,1587,771,1481,762,2359,1448,1075,537,1353,1137,1246,994,737,1866,1612,614,1415,1633,939,266,740,1287,942,1204,854,1501,1813,1460,1323,1903,1237,1528,1240,1751,1135,1048,1232,1229,2022,1428,922,1115,702,1963,1126,580,1674,625,1183,1477,1715,2990,1689,1472,1701,2561,1953,1601,2457,1345,1538,1131,3803,1366,1254,1578,1580,2584,1151,3205
"COG0076",1502,1229,1288,1124,504,657,1598,1403,1534,208,664,1991,846,469,2540,596,928,537,345,197,564,746,1998,2209,124,557,1560,1492,1659,1206,939,460,1688,1664,253,1391,1094,559,882,781,1397,924,2467,2007,1419,110,105,1566,170,530,1138,953,1408,1559,304,1433,1570,1351,603,609,499,1433,1301,1756,1239,1017,1217,987,1001,1330,1434,478,498,1287,1734,539,1248,937,311,1457,2307,110,2111,527,1920,1833,1408,1795,1102,1149,1421,1607,785,1286,458,438,915,725,1657,109
"COG0077",1447,1572,1718,1563,2112,1687,1814,2117,1575,2546,1522,1562,1648,2045,1654,1919,1166,2140,1400,1843,2004,1738,1498,1464,2066,1843,1568,1479,1712,1866,2280,1952,1672,1841,1939,1816,1788,2471,1369,2035,1704,1983,1741,1769,1383,1638,2695,1100,1941,2231,1806,1890,1942,1737,1382,1875,1560,1710,1663,1820,1824,1912,1813,1988,1655,1950,2396,1789,1918,1770,1501,2105,1822,1957,1990,1658,2104,2494,2272,1390,1307,2153,1197,1921,1082,1343,1941,1616,1688,2042,2065,1119,1697,2110,2033,2032,1181,2098,1681,1918
"COG0078",2457,2955,2556,3221,2541,2753,2492,2975,2674,3867,2876,2061,2787,2508,3640,2420,2192,3591,2525,2585,2444,2380,2363,2424,3761,2643,2402,2368,2998,2723,3304,3365,3036,2864,2506,2644,3133,4130,2511,2982,3067,2985,4677,2615,1813,2346,3268,2438,3095,3391,2624,2775,2398,3119,1929,2912,2922,2480,2660,2824,2269,3096,3028,2653,3026,2982,3486,2699,2996,2462,2277,3886,2934,2617,2646,3071,2924,3116,3339,2631,1619,2281,1763,2875,2082,2551,2704,2181,2583,3338,3133,1638,2373,3257,2526,2999,2100,2918,2889,2186
"COG0079",5105,3803,5516,5143,4015,4616,4197,3497,4784,5690,4622,4314,6024,4138,3522,4922,3288,5289,6410,4026,3315,4815,5372,3616,5859,3677,4649,4603,6059,5596,4492,4404,4343,3465,2560,4541,4046,3589,4943,4139,4486,4756,2095,5514,3754,2478,4802,4042,4484,3866,4991,5677,4353,4357,5511,4632,5202,4244,4447,4807,5369,4107,4446,5079,4605,4274,4252,3960,5802,4679,4599,3687,6289,4688,4004,3303,4971,3537,5357,4495,3917,3352,3077,4621,5166,5951,6402,3451,7472,3788,4184,4452,3603,4422,5701,4703,4655,2733,4041,3743
"COG0080",1269,1351,1156,1438,1516,1538,1138,1007,1243,1295,1783,959,1680,1419,1080,1443,1738,1316,1689,1762,1211,1514,1081,978,1495,1593,1081,1564,1210,1142,1446,1728,1194,1233,1330,1353,1558,1554,1200,1272,1575,1312,874,972,846,1384,1596,1220,1474,1333,1425,1356,972,1068,1862,1092,1115,1096,1475,1395,1510,1127,1376,1098,1402,1337,1445,1392,1161,1210,1116,1527,1463,1279,982,1436,1413,1509,1572,1119,819,1527,780,1582,1339,1010,1290,1136,1286,1275,1216,1152,1442,1286,1470,1533,1198,1190,1190,2257
"COG0081",1099,1342,1238,1367,1263,1501,1149,1177,1268,1465,1357,1005,1542,1316,1152,1315,1825,1438,1402,1737,1408,1452,1138,1123,1507,1057,1108,1234,1062,1132,1517,1561,1099,926,1417,1387,1582,1449,1145,1175,1533,1299,648,940,942,1227,1361,1021,1290,1378,2185,1948,1391,1632,2210,1783,1783,1823,2116,2132,2352,1975,2009,1642,2178,2367,2123,1461,1557,1862,1917,2538,2027,1813,1503,1757,2029,2512,2388,1770,1546,2257,1433,2161,1823,1636,1776,1831,1825,1937,1648,1720,2376,1726,2262,2072,1731,2458,1942,2811
"COG0082",1648,2164,1999,1993,2451,2228,1891,2632,2077,2330,1928,1571,1934,2121,1769,2147,1373,1924,2470,2263,2008,1970,1755,1848,2103,2152,2287,1614,1995,2221,2650,1793,2039,1680,2937,1784,1768,2545,1581,2222,1984,2057,921,1673,1399,1432,2651,1665,2062,1914,1465,1352,1254,1313,1299,1335,1267,1371,1333,1256,1308,1432,1394,1316,1338,1431,1591,1276,1561,1408,1143,1314,1409,1255,1350,1360,1315,1750,1692,1104,1208,1203,1167,1260,1179,1194,1202,1157,1094,1458,1548,1058,1265,1561,1265,1351,1324,1306,1495,1179
"COG0083",172,303,369,498,191,640,233,482,262,1725,688,127,414,245,910,301,326,346,960,239,446,390,174,119,410,491,255,251,177,469,576,429,656,739,193,347,623,1085,455,492,453,363,713,208,432,47,2058,87,1145,421,316,529,349,334,260,464,222,214,486,318,316,337,472,169,332,295,703,396,299,250,90,1432,255,248,476,1297,365,2094,521,216,144,318,156,317,181,205,347,318,196,382,337,93,202,661,159,614,336,189,402,177
"COG0084",2954,2839,2571,2890,3028,2529,2663,2945,3177,3191,3143,3175,2802,2668,3603,2666,3202,2476,2554,2852,2536,2713,3331,2727,2776,2641,3085,3292,3224,2772,3122,2828,2606,3147,2726,3021,2798,2622,2647,2958,2938,2817,2980,3476,2972,2139,2904,3480,2739,1925,2756,3041,2860,3238,2814,2505,2537,2722,2367,2957,2557,2672,2815,2800,2639,2562,3032,2974,2668,2903,2347,2796,2787,3990,3343,2940,2798,3132,2932,2292,2688,1927,3124,2251,2977,2894,3084,2902,3033,3114,3095,3984,2259,2730,2410,2710,2456,1926,2516,2067
"COG0085",7474,9681,9022,7963,9640,11084,8447,9581,9772,7703,7953,6738,9369,11330,6673,9632,9881,10285,7674,11323,9132,9583,8749,8531,10440,10604,9400,8692,7312,8714,9549,10362,9268,7191,10238,9030,8143,10493,8289,8583,7286,7883,5083,6869,6258,11637,9857,7935,8456,9448,10704,7712,7452,7971,8910,8771,8165,7325,8680,10360,10038,10007,8245,7745,9843,9400,9348,7820,7212,8621,7734,9245,10733,7879,8728,10422,9900,9819,9702,8759,6228,9760,7357,8914,9577,8551,8206,7769,8722,8850,8453,7359,9491,10364,8690,8594,8738,10781,9795,9833
"COG0086",7591,8942,8162,8982,9620,10876,7856,11475,7803,8452,7153,6520,8034,10499,7179,9568,10760,6842,9411,11453,10559,9479,6898,5976,8800,8253,9399,4786,6422,8113,10260,10535,6165,6901,12318,7066,8234,10921,8021,8840,7132,8026,4675,6789,5216,13004,5232,5583,8456,7270,9934,7654,7566,6454,9389,8823,8678,7864,8401,9579,9801,9000,8254,7624,7009,10282,9615,6667,7458,7915,7429,9580,9499,7951,7649,9865,6865,9216,10132,7829,7075,10583,6717,9662,5355,7539,7452,8341,7050,9228,7704,4944,9148,7579,6809,8308,8148,10258,7877,11266
"COG0087",1467,1865,1680,1787,1817,2390,1527,1514,1779,2053,2065,1231,2300,1891,1375,2110,2272,1949,2109,2218,1871,2252,1357,1496,2225,1633,1668,1883,1552,1772,2068,2310,1621,1409,1859,1952,2040,2250,1656,1677,2042,2032,744,1301,1306,1676,2356,1530,2118,1543,2010,1636,1251,1555,2173,1758,1486,1588,1798,1763,2048,1852,1781,1476,2044,1991,1986,1413,1560,1810,1626,2183,2063,1564,1500,2159,1919,2495,2129,1408,1215,2281,1273,2027,1655,1454,1645,1550,1635,1961,1612,1447,1738,1643,1998,2041,1920,2026,1616,2302
"COG0088",1689,1921,1578,1783,2236,2256,1574,1621,1896,2002,1982,1536,2066,2268,1652,2257,2288,1754,2168,2275,1707,2076,1578,1517,1912,1885,1588,1833,1790,1641,2124,2425,1573,1473,2068,1738,2099,2154,1635,1691,2187,1900,1244,1609,1162,1694,2087,1690,1980,1439,1864,2081,1255,1722,2522,1462,1696,1609,1835,1781,2300,1686,1847,1746,1798,1991,2191,1931,1752,1732,1785,2099,1954,1793,1634,2098,1886,1994,2308,1598,1164,1857,1290,1923,1685,1674,1739,1589,1849,1892,1674,1636,1870,1809,1514,1978,1901,1790,1624,2351
"COG0089",958,1009,850,1161,1140,1242,840,716,969,991,1324,712,1473,1195,859,1153,1188,894,1273,1574,900,1265,785,771,1120,1020,867,1099,800,988,1254,1402,883,916,745,1143,1336,1231,874,1045,1455,1066,665,675,733,859,1301,1016,1015,552,1216,973,884,864,1448,828,764,861,1220,1106,1420,1015,1052,818,1152,1070,1124,1136,859,933,905,1140,1205,949,826,890,1148,1302,1216,757,746,1039,935,1246,1033,846,1024,891,1006,949,875,1002,1101,1024,1464,1053,983,931,944,1290
"COG0090",1758,2129,1959,2076,2398,2814,1798,2049,1755,2322,2079,1077,2173,2424,1537,2698,2640,2418,2339,2952,2442,2394,1260,1442,2541,2281,1810,1136,1321,1856,2574,2721,1639,1543,2643,1798,2058,2642,1657,1986,1990,2194,1035,1205,1239,2489,2901,960,2523,2007,2510,1573,1478,1505,2616,1893,1669,1837,2361,2073,2647,1985,1841,1560,1918,2262,2283,1550,1848,1877,1823,2864,2302,1660,1846,2495,2129,2517,2418,1415,1344,2781,1157,2350,1341,1198,1654,1635,1284,2056,1607,1262,2125,1782,1964,2066,2258,2599,1846,2867
"COG0091",1096,1322,1085,1248,1706,1505,1051,899,1136,1313,1618,847,1470,1326,1100,1426,1838,1422,1385,1710,1202,1532,1038,953,1428,1160,1051,1371,1107,1148,1346,1646,1097,1002,1415,1423,1586,1518,1017,1095,1564,1393,815,765,903,1229,1453,1060,1312,1104,1263,1219,983,994,1683,1058,1005,1156,1426,1298,1565,1255,1256,990,1293,1391,1330,1568,1048,1124,1042,1454,1438,1060,978,1306,1401,1576,1452,1146,660,1354,713,1499,1113,937,1208,1113,1250,1309,1085,1097,1291,1220,1691,1476,1206,1268,1178,1796
"COG0092",1507,1643,1508,1728,2096,2311,1390,1733,1707,1629,2051,1153,1787,1865,1016,1995,1666,1543,2070,2543,1748,1999,1347,1028,2012,1540,1508,1265,1489,1517,2158,2313,1262,1026,2344,1392,1811,2267,1460,1589,1488,1792,429,1171,1100,1956,2154,1231,2204,1465,1301,1146,818,744,1692,1038,979,805,1250,1266,1442,1041,983,891,1033,1271,1268,1007,987,1031,913,1435,1343,940,895,1331,1124,1675,1469,964,728,1438,635,1301,838,792,923,767,1234,1176,915,897,1086,1228,1349,1195,1139,1301,902,1525
