"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG0048",810,1227,1286,845,1277,853,1263,1251,601,1051,1752,733,987,550,1405,1005,745,824,1279,1404,1671,1167,818,793,965,1344,607,1259,987,980,1326,530,808,939,1324,1047,818,906,1191,1162,929,818,1203,638,1276,1179,892,1371,1351,645,569,957,676,1233,941,1305,1356,1110,939,922,579,933,939,859,877,1043,805,1170,1006,445,1441,958,776,1316,788,569,1361,630,708,1151,985,714,657,1407,1023,714,968,948,1075,842,821,666,1120,504,1618,1129,727,970,1301,741
"COG0049",1359,1281,844,1354,1586,1271,1677,1663,1141,1771,841,1160,1491,1161,1856,1559,1365,1298,1550,1968,1956,1672,1482,1594,1477,1503,1130,1453,1340,969,1733,1131,1392,1404,1701,1401,1388,1902,1911,1518,1495,1330,1768,1008,1609,1742,1394,1822,1860,1167,1175,1534,1142,1349,659,1684,1665,780,1514,1406,1129,1372,1284,1316,1334,1473,1269,1723,1399,1158,1715,1476,1029,1560,1304,1269,1998,1228,1335,1581,1441,1355,1317,1854,1567,1471,1494,1351,1622,1090,1075,1167,1640,1119,2025,1677,1276,1265,1612,1291
"COG0050",2085,1859,2946,2298,2104,1732,1960,2194,2190,2108,3035,2022,2110,1413,2520,2612,1815,1658,2685,2816,2457,2248,1366,2310,1731,2316,1424,2397,2251,3015,2515,1661,2089,1858,2658,2315,1655,2193,2294,2097,2048,1906,2773,1447,2040,2845,2086,1641,2605,1904,2196,3298,2529,3904,5099,3422,3955,3422,2608,2548,3268,3115,3394,3854,3262,3612,3123,3065,3205,3007,3006,3374,3070,3423,3296,2877,3914,2710,3941,3117,4396,2637,2571,4311,2877,3037,3502,3436,3015,3242,3143,3559,3692,2046,3761,3450,2866,2950,4030,3162
"COG0051",939,958,627,999,1133,929,1330,1177,935,730,894,954,1229,923,1269,1096,1039,950,974,1406,1322,1178,1367,1236,996,1225,787,1184,1084,565,1379,948,1096,1032,1165,725,1035,1115,1536,1103,1100,949,1290,851,1264,902,1074,1440,1167,1132,790,1133,974,805,649,1313,1222,856,1052,891,898,1139,791,1045,1074,981,990,1223,1178,815,1131,1180,848,1074,950,1210,1501,975,1003,1066,1009,1170,1084,1205,1046,1148,657,1037,1004,817,956,1006,1155,885,1381,656,1130,905,1132,1079
"COG0052",1667,1690,2290,1762,1773,1677,2024,1990,1282,2057,2731,1683,1406,1176,2251,1533,1592,1383,2101,2530,2457,2005,1976,1584,1715,2072,1565,2090,1702,2276,2148,1369,1498,1743,1662,1990,1456,2257,1917,1872,1633,1436,1968,1533,2169,2398,1509,1331,1940,1614,1356,1631,1451,2287,2508,1960,2265,2239,1705,1469,1361,1703,1821,1590,1640,1891,1485,1740,1823,1315,1849,1812,1285,1822,1665,1104,2385,1430,1512,1457,1815,1405,1389,2294,1807,1407,1983,1878,1328,1872,1727,1792,1893,1274,2120,2816,1669,1808,1970,1639
"COG0053",2444,2326,2612,2301,2417,2175,2611,2582,2390,2400,2505,2103,2632,2018,2901,2608,1917,2195,2055,2878,2612,2021,2400,2806,2696,2519,1919,2903,2405,2290,2508,1718,2266,2124,2888,3023,2312,2233,2547,2465,1997,2300,2750,2114,3003,2567,1833,2353,2538,2458,2060,2508,1737,2243,2597,2789,2886,2168,2307,2791,1574,2534,2361,2489,2561,2494,2478,2699,2506,2218,2618,2368,2358,2938,2273,2531,2500,2252,2506,2589,2343,2220,2280,2547,2594,2209,1886,2399,2355,2153,2140,2092,2732,2030,1729,2250,2423,2555,3167,2339
"COG0054",1079,1337,1510,1224,722,954,1112,1052,689,1069,1688,1119,1048,813,597,693,898,906,1310,766,808,391,1205,1075,1192,1150,1025,1138,989,1297,715,1067,1166,1008,1119,1362,1058,965,1199,1250,1031,979,1022,883,1359,1249,702,789,794,1466,789,1093,1078,1323,1371,1136,777,1756,1111,690,881,946,934,1021,992,1166,923,1254,1157,691,393,1037,943,1064,981,975,941,944,955,816,1174,1168,761,1499,1046,1087,1471,1020,486,1200,1254,1260,1138,652,991,1199,900,1283,476,1202
"COG0055",2551,3855,4354,3793,4309,3219,3533,3750,2023,4218,3309,3693,3786,2999,2625,2698,2963,3367,4542,1965,3000,4206,2345,3564,2469,3510,1952,4076,2647,3796,4029,2137,2947,3295,4006,2871,3277,3785,2634,3727,2658,4395,4671,2171,4471,3788,3314,5180,4666,2913,1776,3721,2308,3949,3449,3346,4110,3358,3832,2485,3208,3979,3754,3685,4076,4539,5024,3697,2925,2206,4124,3125,2430,5588,3964,2120,3585,1822,4049,5462,3660,3222,2003,3933,3383,3366,3519,3527,3705,3498,2905,2426,4887,1541,3096,4032,3626,5108,3760,2989
"COG0056",3101,4677,5280,4143,4831,3590,3998,4616,2983,4796,4060,4190,4661,3394,2774,3065,3801,3571,5328,2344,3342,4619,2816,4220,2595,4201,2474,4361,2670,4835,4473,2499,3401,3680,4435,3366,4080,4540,3105,4348,3105,4841,5320,2357,4896,4848,4477,5619,4346,3503,2142,4121,2783,4647,5157,4037,4786,3978,4014,3142,3918,4328,4145,4407,4965,5368,5565,4223,3390,3125,4800,3719,2592,6400,4607,2849,3730,2499,4862,6491,4162,3893,2477,4519,3557,4382,4499,3858,4294,4031,2991,3604,5574,1964,3591,4591,4005,5693,3801,3561
"COG0057",2561,2371,3078,2383,2521,1992,2833,2289,2016,2605,3248,2328,2204,1919,3913,3325,2019,2020,3216,3614,3797,2919,1943,2494,2341,2761,1932,3120,3387,2992,2745,1907,1971,2379,2503,2538,1854,2572,2991,2528,2253,2078,2924,1677,2716,3094,1610,2462,2897,2397,1723,2147,1967,3697,3406,2890,3226,2701,2154,1998,2170,2812,2712,2193,2547,2145,2207,2722,2722,1755,2482,2794,3040,2529,2162,1751,2765,1754,2365,2156,2791,2199,1613,3575,2993,2275,2868,2309,2132,2519,2383,2526,2765,1649,2624,2489,1983,2247,3427,1953
"COG0058",5756,8285,6480,6290,7947,6132,8820,7971,4928,6661,6601,6885,6392,5526,7380,5363,5546,5830,5512,6315,7722,7867,5409,7182,5953,7598,3682,7635,6669,6041,8403,4601,6849,5696,7352,6519,6077,8376,5081,7951,5276,7222,8317,5065,7419,8263,6363,7991,8117,5687,3599,6783,4509,6608,5867,7139,9340,4912,7039,6878,4226,8040,6191,6315,7120,7461,7679,6824,5825,4086,9138,7413,6301,9174,7500,5347,8548,4526,5628,7878,6872,6667,4815,6965,7894,6400,7264,5895,9899,5945,5387,5611,8465,6674,4422,6780,6622,7778,7883,5835
"COG0059",2351,2232,2428,2258,2595,2422,2211,2263,2008,1887,2482,2666,2440,2288,1600,2585,2348,2219,2750,1354,1690,4490,2273,2381,2051,2199,1910,1983,2171,2514,2352,2149,2275,2047,2261,2104,2242,2626,2116,2016,2208,2276,2114,2216,2703,2277,2392,3797,1754,2430,1687,2257,2316,2579,2286,1920,2191,2334,2197,2126,2397,2059,2422,2327,2170,2600,2535,2307,2031,1816,2372,1904,1844,2168,2513,2035,1665,2245,2549,2544,2221,2204,1960,2219,2577,2166,2189,1692,2266,2253,2531,2366,2413,1891,2055,2434,2282,2272,1661,2511
"COG0060",5281,5403,7195,6935,7102,5747,7409,6440,3976,6336,6342,6363,5227,5115,8741,7079,5633,5252,7222,9838,7944,6586,4825,5652,5624,6496,5041,7274,4795,7010,7578,4772,4918,5300,5346,6248,5820,6734,4874,6474,5123,5520,7313,5363,6951,6334,5521,5728,6958,5161,4564,6115,5181,5393,6975,5598,8132,7233,6707,4815,5266,5859,6930,5791,6897,6827,5107,6510,5695,4230,7469,6780,3226,7599,6410,3633,7588,4588,5343,6648,7000,4962,4006,8002,6704,4553,4824,6388,6856,7119,6159,5508,7649,4263,5073,6764,5576,6120,7575,5719
"COG0061",1783,1674,2129,2033,1959,1883,1858,1707,1453,2273,1843,2130,1943,1721,1790,2343,1840,1773,2433,1303,1790,2332,1832,1850,1738,1872,1831,2061,1801,1862,1714,1731,1715,1562,2001,2273,1972,2136,1992,1879,1646,1863,2110,1553,2169,1926,1600,1785,2122,1813,1435,1694,1779,2229,1816,1724,1872,2126,2070,1645,1743,1920,2302,1853,2000,2102,1774,2215,1675,1512,1906,1939,1425,2045,1896,1483,2215,1591,1768,1861,2049,1759,1336,2178,2034,1632,2084,1880,1717,1783,1986,1854,1876,1387,2621,2819,2054,1967,2160,2119
"COG0062",2077,2428,3755,2360,1773,1922,2420,2566,1577,2977,3483,2272,2049,1846,1422,2916,2098,2005,2782,1271,1902,2272,2229,1893,1956,2200,1626,2594,1861,3222,2294,1839,2226,1625,1638,2511,2232,2785,1535,2491,1318,2039,2505,1747,2979,2758,1805,2785,2340,1977,1469,2185,2076,3010,3233,2030,2095,3197,2238,1948,1316,2083,2651,2343,1774,2494,2007,2251,2066,1932,1406,1931,1676,2747,2269,1679,2920,1648,1984,2468,2022,1658,1574,3036,1930,1500,2666,2678,2269,2642,2111,1790,2527,1522,1666,4125,1992,2652,1799,2345
"COG0063",2148,2414,3773,2425,2415,2154,2407,2689,1618,3204,3558,2618,2194,2043,1602,3038,2418,2156,3411,1405,2199,3067,2272,2083,2127,2399,1759,2987,2043,3241,2324,2129,2320,1733,1680,2499,2508,2945,1749,2561,1521,2297,2604,1834,3348,2778,1978,2963,2959,2047,1014,1538,1490,2301,2125,1430,1500,2140,1555,1446,1278,1496,1864,1615,1455,1623,1552,1626,1449,1351,1619,1421,1074,1919,1599,1182,1988,1169,1538,1651,1384,1153,1014,2111,1481,1213,1761,1914,1465,1846,1390,969,1764,1002,1914,2721,1575,1847,1612,1641
"COG0064",607,1430,957,810,2769,1338,2357,1686,357,1334,594,573,1622,827,2359,2331,967,1085,2579,4117,2514,3442,697,1112,538,1398,443,1545,1262,420,2654,366,873,1021,1251,548,1109,1470,1139,1653,692,1666,1907,282,1766,1275,1152,3447,3262,352,689,1275,406,1203,471,1663,2059,515,1288,1612,664,1399,897,998,1330,1550,1211,1536,824,265,2552,1418,398,2048,1286,614,1755,458,705,2028,1187,838,674,1927,1372,1136,754,992,2145,689,477,452,1653,368,2433,496,1209,1647,1851,754
"COG0065",2226,2685,3590,2881,3028,3206,2661,2796,1769,2387,3115,2879,3193,2809,2062,3687,2841,3625,3289,1863,2070,3335,2179,2573,2672,2789,2253,3220,2154,2986,2432,2248,2114,2885,2714,1793,2655,3254,2514,2906,2846,3501,2275,2796,3011,2358,2439,4540,3508,2418,1887,2644,3139,2308,2805,2683,2469,3141,2782,2552,3532,2765,3307,2673,2882,3063,3242,2820,2743,1932,3181,2509,1759,3789,3136,1640,1795,2278,3178,3613,2914,2672,2005,2751,2847,2913,2055,2323,5006,3126,2769,2596,2929,1816,1965,2974,3170,3465,2151,3343
"COG0066",1333,1218,1400,1368,1271,1189,1289,1407,1361,1018,1132,1510,1610,1103,1070,1497,1212,1416,1147,1083,1106,2060,1585,1438,1208,1243,881,1344,1384,1325,1275,1143,1521,1253,1599,1078,1377,1567,1410,1210,1111,1474,1087,1179,1268,1180,1169,2737,1370,1597,965,1394,1402,1280,1577,1309,1163,1466,1282,1593,1240,1214,1415,1571,1391,1434,1446,1506,1401,1208,1244,1265,1098,1201,1267,1512,1041,1715,1775,1397,1241,1406,1495,1199,1472,1341,1657,1126,1411,1338,1497,1491,1252,1148,1084,1534,1283,1384,1004,1936
"COG0067",4842,6072,6089,4897,5444,3978,5634,6429,3321,6037,4817,6580,5433,5580,3547,5032,6365,4580,5180,2778,4093,6615,4513,5616,3284,4755,4043,4877,3249,7122,5115,4567,4300,4604,3307,4202,6205,5777,3355,5298,3570,6865,5307,3163,8053,5537,5004,6182,8448,4502,3241,6026,3610,5280,6548,4087,6218,5413,4937,4965,5641,5493,6721,5382,4690,6171,5258,4936,4472,3468,2939,4229,2773,7073,5174,2913,3927,2520,2968,6854,4718,4620,2817,5781,4601,5438,4542,3605,4787,5082,3652,4776,5658,2507,2355,9007,4748,6550,3780,4443
"COG0068",676,147,452,230,921,853,621,275,311,391,163,318,977,146,1058,960,311,403,1385,314,523,376,1143,485,546,359,365,593,1724,282,346,328,294,343,1077,169,290,111,513,726,441,658,223,324,546,389,119,3758,1317,292,132,185,638,1545,527,869,329,488,172,371,265,849,651,837,439,607,212,222,497,249,720,247,898,1048,418,774,225,369,414,1391,428,201,254,266,991,892,1377,1047,170,392,439,204,236,306,1315,246,209,451,539,248
"COG0069",4935,5917,5896,5134,5321,4301,5536,6219,3354,5952,5052,6130,5789,5550,3809,5476,6179,4750,5271,2797,4304,6361,4407,5822,3334,5056,4147,5087,3161,7300,5103,4671,4134,4597,3321,4118,6215,6041,3470,5603,3587,7056,5408,3674,7939,5386,4987,6897,8753,4348,3544,5865,3631,5408,6698,4340,6134,5492,5395,5121,5499,5492,7018,5236,4842,6237,5074,4940,4897,4385,3040,4400,2823,7037,5438,3456,3988,3036,3428,7056,5076,4639,3008,5878,4657,5733,4687,3894,4709,5155,3560,4791,5985,3424,2857,7793,4827,6626,3999,4446
"COG0070",4559,5550,5746,4568,5348,3785,5197,5761,3285,5812,4616,5703,4917,5002,2994,4780,5692,4146,5104,2504,3709,6358,3885,5234,2972,4585,3915,4480,2941,7063,4551,4426,3908,4172,3090,3832,5748,5694,3145,4919,3532,6418,4869,3557,7669,5100,4600,4897,8115,4139,2991,5518,3500,4789,6357,3658,5801,5055,4935,4243,5060,5240,6735,4634,4552,5663,4914,4464,4289,2671,2734,3909,2506,6845,5041,2463,3791,2669,2603,6762,4364,4317,2874,5389,4034,5028,3937,3256,4596,4520,2731,4451,5342,3164,3066,7755,4097,6291,3425,4133
"COG0071",2099,3020,2471,1234,2086,1543,2251,2135,2184,2441,2253,1327,1817,1457,1530,1581,1315,1648,2138,1744,2722,1447,2052,2212,1261,2362,1263,2089,1639,2032,1859,1415,1678,1321,2581,2272,1597,2015,2096,2175,1621,1732,2115,1709,2390,2434,1421,1134,2145,2197,1291,1676,1256,3246,2122,2578,1847,1787,1640,2263,1030,1920,1328,1523,1715,1942,1945,1896,1594,1485,1328,1578,2041,2212,1584,2295,2499,1749,1661,2138,1187,1912,3367,2930,1510,1924,2775,1896,2019,1793,1356,1611,1762,2268,2392,1388,1527,1951,1857,1635
"COG0072",2934,3377,5533,4488,4659,4783,5203,4545,2866,3729,5075,4177,4487,3786,5713,5245,3685,2985,5349,6430,5876,5152,4322,3533,3902,4902,3944,4767,3372,4729,5320,3520,3065,4249,3378,3663,4508,4963,4020,4652,4186,3955,4893,3230,5486,4648,3317,6647,4526,3006,2881,4328,3381,4484,5103,4580,5476,4151,3977,3551,3779,4371,5551,4119,4186,4288,3968,4226,4408,2811,4344,4669,1951,4027,3881,2716,5349,2594,3268,4391,4635,3689,2934,5592,4665,3877,4236,4359,4018,3508,2888,3226,4880,3257,4111,5869,3627,4039,5982,2775
"COG0073",6352,7019,10068,8093,9492,8826,8855,8771,6079,7640,9325,7809,8501,6740,9323,9741,7486,5765,10167,8912,10284,7349,8725,7861,6841,8894,6318,9928,5454,8410,9727,5996,6688,7471,6904,8514,9092,9285,8300,8773,7566,6989,9190,5465,10613,10070,8347,10376,9349,6302,5117,8991,6406,8907,9405,8506,9759,8445,8324,8129,7230,8244,10119,8157,8744,8669,7487,7726,7944,6287,8596,8650,4281,8665,7724,6148,9424,5319,6398,8894,9299,7200,5434,9805,8866,7729,9548,8620,9463,7489,5646,7614,9459,5908,7193,11944,6817,8608,11273,6171
"COG0074",459,197,196,241,457,891,142,228,693,107,94,340,608,401,1020,444,465,565,229,334,308,1581,751,252,168,194,1277,389,1712,455,184,603,272,502,394,112,152,146,669,392,502,430,116,806,393,256,597,2064,492,382,1040,227,889,1359,348,243,438,261,185,217,609,769,559,625,285,353,279,148,364,793,342,394,3098,120,122,403,69,622,192,351,221,296,807,230,464,407,466,534,367,354,370,343,166,811,497,207,157,501,539,221
"COG0075",1383,1261,2982,1559,952,1554,1260,712,1671,1619,3235,1980,1676,910,972,1211,1781,1256,1078,797,772,656,1239,1110,1531,1478,1733,1601,914,850,1210,1566,2428,1477,1796,1065,1136,1420,1246,1368,1600,838,1247,1704,1167,2659,898,1332,666,1510,1618,1397,1883,1174,2528,825,965,3824,2004,1014,1221,946,1122,2423,1517,1941,1704,1009,1196,2233,531,1057,738,1431,1493,2613,821,1657,1410,1757,1963,1012,1123,657,1351,1446,2248,1584,304,2174,2538,1465,764,1664,828,2384,1517,1189,535,2274
"COG0076",898,464,118,1552,181,1749,180,496,1946,94,91,1513,1236,1426,1062,1186,1752,1537,500,959,452,952,1030,1214,1480,516,2282,928,2542,560,743,1985,1131,1374,645,614,1281,483,1394,607,1792,1207,504,2118,318,478,1425,105,371,1440,1434,1318,2027,1172,709,853,666,781,982,1005,2123,1601,1370,1578,1415,600,1077,952,1286,2176,550,1221,2396,125,1404,1498,304,1548,1296,557,1210,1345,1639,188,1170,1373,539,919,508,1295,1888,1448,1118,1843,1102,264,1422,756,573,1664
"COG0077",1395,2038,2158,1532,1957,1668,1772,1817,1088,1864,1854,2061,2099,1901,1615,2456,2034,1759,2137,1145,1914,2463,1834,1638,1458,1893,1295,2260,1653,2044,1722,1578,1646,1686,1558,1477,1966,2164,1695,1639,1679,1926,1762,1193,2282,2014,1481,2657,1379,1632,1363,1780,1784,2175,2070,1626,1727,1740,1919,1778,1950,2065,2040,1559,1859,1857,2123,2004,1808,1456,1718,1556,1695,2123,1834,1445,1345,1113,2130,2104,1493,1741,1093,1863,2021,1810,1827,1219,2281,1796,1337,1462,1828,1042,1741,1897,2097,2034,2472,1674
"COG0078",2466,2545,2222,2484,3124,2265,2708,2955,2030,2739,2189,2766,2912,2375,2896,3505,2598,3107,3864,2152,3373,3170,2613,3047,2473,2862,1588,3337,3573,2476,2448,2074,2561,2563,2854,2215,2870,2513,3089,2635,2198,2704,2237,1759,3326,2537,2313,3280,2401,2772,1812,2439,2636,3171,2925,2806,2706,2327,2996,2884,2376,2818,3051,2629,3097,2827,2839,2962,3029,2426,3061,2937,4741,3782,2907,2373,1920,2407,3231,3512,2427,2724,1627,2614,3307,2684,2646,2098,3523,2599,2548,2605,2589,1643,3300,2523,3172,2936,4113,3012
"COG0079",4985,5744,3331,4578,4535,4126,5016,6446,5206,3403,3712,5639,4971,4323,3037,4270,5000,4330,3781,3325,4409,3513,3956,4638,5089,4659,4014,4464,3504,3319,4894,4322,7469,4296,4659,4453,5545,3957,4468,4371,3488,5667,5401,3070,5323,4097,4599,4716,6402,5348,3766,4626,5491,3715,2807,6011,4671,3595,5727,4426,3637,4993,3462,4746,4108,4778,4958,4781,4462,3636,3286,3843,2096,5803,4656,4641,5508,4019,4506,5319,5316,5621,4456,3970,3784,4544,3704,4620,3882,5527,5948,4517,4925,5943,3985,2594,4231,4055,3642,6052
"COG0080",1182,1477,1485,1101,1467,1101,1535,1421,1295,1497,2239,980,1425,1014,1560,1460,1140,1081,1493,1789,1758,1521,1397,1419,1230,1578,813,1469,1118,1243,1531,948,1287,1084,1758,1372,1064,1547,1577,1474,1111,1172,1486,805,1587,1430,1102,1613,1690,1279,827,1190,963,1562,1183,1665,1594,1475,1130,1319,799,1236,1002,1229,1151,1405,1337,1293,1392,1009,1372,1360,853,1599,1080,1578,1839,1228,1276,1304,1121,1293,1163,1785,1288,1344,1589,1169,1354,1140,1003,1150,1439,1059,1673,1282,1255,1329,1521,1204
"COG0081",1701,2270,2372,1672,1937,1781,2106,2017,1767,1654,2760,1580,2025,1393,2334,2169,1647,1593,2618,2706,2280,2522,1462,2166,1664,2191,1538,2229,1733,2101,2186,1500,1821,1856,2054,1558,1539,1996,2297,2032,1879,1737,2331,1435,2340,1989,1935,1952,2114,1737,1448,1841,1374,1770,2554,2334,2278,2354,1527,1752,1655,1788,1743,1919,1955,2109,1770,1957,1976,1681,1753,1928,976,2234,1745,1831,2252,1542,1710,2093,2053,1729,1722,2650,1947,2015,1573,1686,2042,1836,1682,1699,2247,1411,2581,2057,1646,1818,2173,1643
"COG0082",1592,1913,1827,2274,2036,2160,1943,2048,1714,1927,1800,2073,1999,1842,1821,2434,1984,1967,1978,1402,1776,2605,1907,1967,1657,1899,1845,2667,1777,2047,1925,1565,1642,2065,1907,1944,2199,2456,1985,1969,1789,2185,1986,1801,2484,2108,1635,2588,2492,1918,1434,2076,1677,1794,1946,1905,2250,1885,2331,2037,1843,2149,2635,2059,2120,1910,2364,2086,2063,1896,2031,2294,916,2027,2091,1619,1976,1660,2223,1947,2089,1962,1581,2236,2224,1778,2129,2085,1999,2024,1820,1652,2223,1366,1569,2946,2317,2202,2498,1992
"COG0083",450,163,327,247,1195,283,366,258,186,375,177,333,366,360,306,660,160,345,1381,314,437,2106,420,334,169,336,140,591,916,447,397,126,195,212,681,88,229,193,454,475,313,458,313,148,503,246,77,2042,960,396,421,266,205,920,185,399,636,197,286,146,259,366,492,263,313,303,563,368,479,116,1273,302,694,408,468,253,250,86,671,340,234,285,89,236,391,343,489,346,420,383,198,204,320,138,1528,210,337,483,1056,173
"COG0084",1792,1606,1304,2086,1758,1603,1984,1859,2001,1599,1397,1804,1896,1862,1881,1962,1953,2160,1863,2222,1864,2133,2040,1728,1982,1468,1778,2056,2396,1693,1743,2057,2024,1779,2064,1714,1901,1983,1965,1571,1929,1856,1714,2130,1933,1731,1516,1930,1771,2035,2946,2869,3454,2670,1964,2806,2494,2292,2660,2879,2646,2848,2887,3161,2681,2881,2570,2878,2778,2725,2938,2831,2894,2726,2535,3261,2791,3520,2787,2538,2534,2809,3943,2791,3040,3039,2656,2502,1832,2508,2878,2323,2742,3072,3401,2758,3105,2900,2594,3229
"COG0085",8385,8692,9770,9503,8460,7336,9513,10693,9640,10516,9800,8929,9901,7448,11075,9452,7818,7959,9268,9972,10419,9801,7831,9759,7500,8960,6267,9608,6638,9265,9709,6741,8748,7305,7958,9857,7980,9637,7262,8761,7857,8678,10228,7461,9727,11329,7806,9833,7731,8532,6314,8636,6837,10446,10654,9455,11092,9422,7085,8005,7654,9393,9512,9668,10019,10416,9775,7955,8288,8678,10381,9496,5093,10440,8812,8761,8859,7963,10323,10265,9523,7938,7328,11330,8808,9078,10620,8710,9633,9113,8604,8719,10549,6195,7328,10241,8366,8565,10454,7392
"COG0086",7976,6798,10526,9409,8346,7857,9324,9610,5378,11331,11283,9291,6870,7584,10479,9660,7729,6404,9627,10861,10521,9331,6635,6922,7530,9624,6962,10295,7145,10773,9398,6497,7048,7852,7074,9433,8048,9656,7124,8316,8277,8165,9725,6750,10137,10533,7418,5055,9328,6983,5329,7976,6868,9691,10192,8001,11078,9284,7591,5666,8030,8857,11539,7832,9058,9658,7728,8053,8297,5939,9873,9073,4541,8907,8768,4738,9429,5602,7587,6890,9745,7067,4886,11454,9213,7063,8353,8094,7296,8359,7496,7859,9987,5255,7287,12378,7578,8827,10731,6412
"COG0087",1676,1992,2249,1669,2080,1580,2181,2031,1654,1919,2289,1422,1928,1268,2340,2021,1444,1527,2242,2274,2284,2471,1374,1999,1457,2078,1214,2065,1372,1887,2225,1230,1657,1603,2063,1469,1401,1842,2036,1785,1579,1801,2089,1263,2097,1898,1629,2426,2167,1486,1322,1812,1319,1876,2039,2292,2328,1772,1613,1824,1276,1746,1496,1739,1841,1715,1795,2024,1752,1482,2188,1928,745,2211,1751,1880,2209,1524,1681,1926,1802,1800,1467,2225,1961,1952,1646,1877,1548,1708,1482,1404,2081,1469,2349,1849,1606,1693,2280,1618
"COG0088",1654,1518,1882,1594,1966,1511,2131,1930,1760,1745,2341,1583,1893,1267,2244,2104,1784,1690,2226,2294,2371,1943,1903,1812,1730,1915,1132,2094,1663,1734,2111,1543,1867,1576,1988,1994,1658,2251,2189,1788,1553,1682,2341,1286,2267,2269,1733,2134,2202,1772,1199,1747,1574,2163,1834,2056,2198,1852,1768,1908,1324,1754,1658,1876,1792,1847,1540,1861,1848,1503,2064,1983,1220,1912,1502,1840,2514,1689,1787,1744,1728,1664,1650,2300,1888,1719,1919,1845,1498,1616,1747,1626,1950,1234,2388,2029,1675,1667,2212,1784
"COG0089",895,1455,1034,911,1057,597,1348,1179,1041,963,1314,680,1140,870,1294,1112,810,855,1150,1223,1420,1256,1104,1178,986,1242,747,1263,869,932,1237,706,1021,871,1349,1121,846,1148,1447,1210,906,1009,1421,911,1227,1201,944,1329,1263,1120,726,954,665,955,949,1465,1213,1081,822,934,699,1053,745,924,1008,1054,947,1068,1038,762,894,1051,614,1087,820,1091,1481,1024,1026,934,792,1051,1011,1569,950,1120,1042,1025,557,831,833,787,1260,965,1378,769,888,1058,1296,806
"COG0090",1680,1984,2782,1849,2441,1627,2403,2340,1347,2324,2821,1603,2118,1482,2480,2263,1510,1538,2839,2646,2703,2468,1524,1877,1767,2383,1328,2573,1579,2538,2418,1077,1265,1838,2149,1731,1681,2455,1991,2278,1626,1883,2632,1153,2453,2437,1849,2880,2352,1429,1270,1903,1191,2711,2632,2153,2815,2115,1931,1534,1616,2014,2072,1808,2048,2122,1769,2221,1847,1395,2441,2112,1059,2506,1899,1136,2505,977,1763,2310,2081,1745,1248,2911,2078,1784,2330,2150,2003,1869,1199,1417,2539,1171,2478,2609,1615,1988,2633,1331
"COG0091",1084,1685,1333,1030,1293,1012,1579,1392,1123,1184,1799,946,1407,996,1619,1361,1013,1012,1416,1864,1672,1587,1589,1329,1092,1470,646,1365,1087,1219,1516,842,1253,1172,1584,1149,1066,1720,1556,1453,1128,1108,1622,706,1432,1345,1040,1489,1358,1146,900,1106,773,1405,1263,1458,1517,1289,1013,1340,891,1139,900,1147,1263,1337,1105,1363,1266,921,1291,1353,814,1463,1033,1370,1644,1057,1172,1410,1112,1154,1063,1749,1307,1426,1139,1293,1093,1065,934,1124,1265,779,1294,1392,1087,1091,1531,1091
"COG0092",1459,1994,2083,1469,2154,1318,2139,1966,1239,1656,2297,1597,1643,1224,2163,1953,1246,1112,2159,1650,2341,2465,1513,1565,1508,1923,1111,2131,1025,1722,2015,1153,1743,1225,2066,1393,1402,2139,1490,1807,1149,1523,2249,978,2182,1877,1361,2084,2099,1398,1087,1548,1144,1836,1931,1758,2285,1683,1537,1433,1016,1414,1708,1741,1578,1828,1677,1811,1520,1062,1940,1645,457,2059,1556,1242,2565,1221,1818,1586,1595,1317,1314,2540,1782,1394,1558,1757,1445,1495,1218,1462,1951,993,1581,2324,1352,1579,2332,1494
