"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG0048",745,822,582,1406,755,1279,990,792,647,1420,924,623,868,533,839,673,1142,1407,618,932,775,987,908,800,1216,1236,1249,1174,1198,1155,1332,1098,640,827,779,1331,1013,1293,671,512,1105,919,561,619,875,1058,1049,1416,1112,986,1399,1769,982,1025,1278,1275,974,568,721,660,978,1289,913,1037,840,581,602,943,739,1238,1263,1001,878,1346,984,1177,1346,1136,804,460,1159,990,713,735,1129,1016,828,643,1253,618,887,762,760,847,927,849,800,915,740,565
"COG0049",1335,1476,1121,1856,1262,1528,1553,1550,1298,1673,1328,1012,1870,1134,1262,1146,1631,1652,1131,1339,1304,1470,1295,1076,1696,1691,832,982,1735,1738,1688,1763,1146,1392,1305,1577,1344,1715,1130,1163,803,1434,1146,1078,1547,1334,1736,1862,1687,1280,1929,852,1464,1652,1832,1612,1227,1168,1356,1267,1351,1549,1153,963,1080,1187,1160,1467,1176,1282,1573,1589,1354,1768,1512,1789,1997,1513,1357,1092,1631,1520,1462,1452,1641,1041,1296,1304,1342,1252,1418,1383,1054,1311,1488,1345,1387,1369,1259,1241
"COG0050",2739,2034,3625,4287,3119,3985,2851,3444,2594,3100,3442,2194,3347,2445,2679,2534,3420,3914,3305,2483,3296,3165,3438,3114,2936,3542,4463,3732,4191,4206,4030,3264,2863,2934,2816,4074,3215,3759,3551,2079,3456,3108,2159,2438,2952,3360,3470,3802,3026,2940,4146,4430,4358,2995,3396,3110,3240,3256,2586,2750,3360,3388,2631,3630,3252,2146,2164,3506,2966,2797,3112,3814,2981,3762,3376,3041,3881,3211,3033,2981,3657,3598,3068,2809,3184,4336,3902,3543,3855,2764,2667,3072,3101,3406,3027,3277,2508,3582,2877,2879
"COG0051",1024,1362,891,1209,1063,956,1050,1231,1104,1212,1048,857,1113,963,926,1005,670,1252,942,924,889,1233,778,956,1319,1310,643,679,1261,893,1170,710,1116,1111,941,640,1171,1366,988,862,868,1102,940,772,1122,734,1335,1146,1160,940,1434,906,984,1014,1223,1110,992,919,1152,1028,1070,1025,1086,743,812,804,801,664,960,977,1254,1121,1135,1293,1182,1215,1459,1121,965,801,1168,1007,1115,1055,1045,538,1011,1061,778,982,1058,1140,811,1012,1167,1102,1039,844,1103,1175
"COG0052",1632,2020,1363,2308,1600,2131,1804,1610,1363,1833,1820,1521,2314,1359,1688,1449,2741,2215,1298,1516,1625,1412,1796,1742,2054,2031,2323,2264,1980,2414,1650,2069,1598,1431,1469,2304,1831,2075,1821,1235,2262,1673,1153,1362,1674,2024,1951,1930,1933,1789,2552,2704,1852,1316,2183,1814,1529,1334,1397,1329,1676,1818,1568,1981,1872,1397,1565,1998,1685,1715,2181,1565,1534,2304,1809,1732,2402,1888,1686,1314,1884,1936,1371,1491,1481,2228,1584,1494,2285,1418,1696,1502,1280,1748,1988,1778,1474,1797,1673,1090
"COG0053",1861,2379,2141,2540,2292,2012,2595,2734,2257,2696,2473,2147,2204,1720,2212,1783,2261,2855,2460,2826,2292,2652,2274,2131,2612,2119,2610,2520,2695,2566,2827,2363,2463,2200,2283,2764,2526,2605,2026,2018,2171,2036,2018,1691,2089,2979,2589,2583,2699,2544,2879,2513,2427,2221,2773,2481,2488,1607,2218,2714,2427,2938,2437,2319,2141,2110,1885,1866,2083,2299,3019,2122,1794,2946,2385,2702,2515,2435,2498,2179,2767,2498,2185,2291,2621,2280,2474,2467,2251,2251,2146,2212,2451,2357,2622,2327,2274,2109,2402,2525
"COG0054",925,1178,1022,1517,1174,1352,1029,1107,770,352,1003,865,1006,1062,989,1082,1186,808,722,686,951,1034,955,1258,1156,1091,1495,1510,1031,1266,1129,1051,1477,1176,966,1478,1172,737,1291,673,1743,1056,845,930,1239,1402,1209,796,838,1231,785,1688,1171,470,1215,730,1079,890,1153,912,1005,1032,984,1250,1232,760,1004,1486,1151,1305,1319,577,731,586,1009,1250,947,1236,1054,702,1140,1191,1086,1176,807,1345,1031,961,1295,957,1002,1140,912,1201,1175,1111,1059,1224,880,975
"COG0055",1960,1561,1448,2594,1979,3037,2280,2363,1340,2673,2452,1414,2560,1416,2180,1534,2669,2688,1317,1714,2610,2486,2555,1929,2353,1847,2890,2824,3088,2524,2654,2758,1939,2121,2974,2576,1954,2707,1640,1042,2123,1737,2027,1815,2173,1994,1892,3167,2480,3386,1946,3276,3667,3647,5089,4395,3916,3191,3228,4738,2641,5570,3043,3530,3500,1830,1955,3520,3623,3881,4482,3442,3287,2610,3111,3691,3562,3729,2530,2284,4906,4569,3385,3111,5580,3871,3619,3356,3961,1852,3250,2970,2510,3683,2912,3290,3221,4336,3612,2103
"COG0056",3824,2828,3272,4514,3551,5231,3529,4286,2455,4813,3843,2296,4519,2521,3580,2756,4588,4828,2995,3243,4644,4653,4062,3011,3965,3217,5233,5238,5380,4844,4497,4703,3520,3877,4849,4294,3395,4463,3612,1952,4018,3200,3358,3383,3670,3355,3287,4223,4132,5616,2337,4039,4173,4200,5521,4845,4127,3896,3911,5906,2678,6427,3494,4320,3966,2136,2483,4522,4169,4638,4934,4320,4380,2741,3709,4266,3724,4281,3185,3178,5670,5259,4388,3559,6551,4838,4475,4348,4697,2502,3783,3399,2567,4110,3355,3883,4061,4726,4050,2835
"COG0057",2005,1976,2134,3614,1958,3231,3012,2412,1582,2540,2346,1666,2593,1904,1983,1994,2440,3168,2034,2033,2178,2203,2727,2406,2764,3041,3077,3221,2944,3099,2538,2620,2390,2235,2107,3290,2750,2717,2609,1637,2729,2261,1992,1738,2484,2486,3045,2854,2517,2289,3506,3242,2785,2083,2684,2520,2843,2151,2183,2275,3387,2486,1991,2677,2473,1656,1881,2880,2381,2356,2752,2891,1612,3819,2832,2668,2711,2574,2519,1706,2767,2091,2255,2198,2165,3074,2206,2380,3696,1766,2415,1944,3049,2379,2578,2595,1852,2430,1952,1755
"COG0058",5607,5474,4751,7007,5846,5517,7829,7095,4885,9116,5874,5140,8341,4605,6205,4486,6804,9319,4931,6851,7628,6418,6226,5518,8868,7526,6478,6729,8272,8250,7374,6642,5626,6001,7237,6583,5853,8377,5680,6689,4860,5291,5482,5680,6539,6478,6418,8101,8494,7658,6285,6654,6873,9620,7948,7963,7438,4240,6664,8108,6684,9103,5945,6291,5936,3562,3692,7241,6882,8182,7505,8079,6286,7425,7376,6707,8527,7844,5778,4077,8468,7494,6474,5617,7908,5919,6350,6433,6586,4500,5653,6900,6447,6356,6512,6345,6133,7357,6582,5359
"COG0059",1572,1493,1493,1490,1633,1818,1704,1627,1306,1602,1111,1500,1740,1407,1596,1558,1557,1462,1289,1382,1643,1581,1673,1689,1444,1280,1589,1573,1391,1553,1492,1225,1638,1603,1543,1583,1352,1487,1564,1247,1502,1486,1632,1618,1692,1381,1637,1218,1712,1502,1340,2449,2252,2255,2065,2595,2123,2384,2238,1973,2157,2174,2253,2188,2250,1653,1905,2207,2692,2189,2736,4135,2418,1545,1950,2333,1694,2045,2292,1786,2495,2630,2179,2182,2556,2518,2307,2524,2571,2213,2041,2286,1774,2240,2498,2352,2236,2987,2332,2015
"COG0060",5697,4843,5439,7994,5695,7171,6716,5608,4038,7546,6374,5389,6734,4806,5797,5243,6657,8071,3978,4699,6431,5228,6944,6163,7341,7368,7273,7028,7342,6368,5313,6291,5160,5809,5503,5914,5699,7641,5566,4275,7294,5177,5156,5228,6107,6108,4810,6940,6160,6202,9965,6403,7045,6922,7433,6990,4772,5126,4963,6083,4817,7552,5303,6239,7114,4531,5017,4824,6346,5414,6940,5804,5615,8701,6764,6524,7529,6574,5313,4324,7641,6703,4560,6246,6543,6904,5650,5485,5385,4559,5254,5000,3280,6767,6220,6303,5829,6787,5608,3668
"COG0061",1879,1802,1803,2156,2105,2366,2014,1832,1331,1922,1880,1585,2158,1718,1916,1748,2847,1877,1441,1616,1894,1943,2259,1970,1886,1836,2176,2034,2133,1897,1994,2329,1806,1920,1896,2390,1722,1744,1833,1406,2132,1732,1757,1755,2011,2312,1826,2169,2062,2038,1312,1867,2039,1745,1941,2062,1778,1769,1739,2067,1794,2062,1958,1598,1733,1487,1801,2097,2136,1632,2234,2186,1679,1854,1969,2262,2246,1945,1784,1567,1883,2067,1661,1846,1887,1859,1870,1682,2250,1582,1605,1701,1395,2054,1806,1780,1965,2410,2058,1487
"COG0062",2140,2271,2054,3011,2322,2848,1915,1942,1568,1375,2642,1728,2830,1848,1901,2050,4112,2065,1537,1971,2292,2072,2576,2071,2402,2423,3808,3915,2513,2752,1648,2980,1945,2087,1984,3035,2082,2327,1756,1495,3186,1321,1886,2171,2195,2468,1972,2344,2004,2693,1269,3430,2027,2292,2249,1720,2020,1301,1640,1486,1872,2839,2286,2586,2664,1473,1633,2675,2309,2409,3040,1919,1843,1487,1904,2243,2978,2508,2101,1902,2585,2406,1497,1609,2386,3176,2321,1775,2973,1665,1627,2232,1604,2341,1936,1672,2183,2617,2034,1646
"COG0063",1632,1513,1496,2095,1632,2279,1454,1388,1005,1630,1944,1225,1967,1392,1505,1479,2702,1520,1074,1420,1563,1464,1935,1423,1649,1592,2551,2646,1750,1875,1099,2087,1393,1514,1515,2120,1481,1579,1016,998,2086,1029,1419,1555,1681,1628,1377,1979,1520,1827,1413,3530,2012,2218,2314,2379,2216,1821,1783,2130,2045,2921,2550,2657,2812,1506,1756,2676,2617,2456,3334,3183,1914,1576,2079,2406,2992,2588,2149,1970,2711,2419,1798,1915,2461,3243,2408,2038,3325,1677,1757,2329,1642,2407,2290,1901,2501,2786,2407,1764
"COG0064",1002,738,504,1912,773,2467,1408,1115,659,2480,955,288,1485,367,1352,417,481,2001,347,1589,1308,1623,922,487,2425,2422,981,918,1948,1278,1281,1357,339,1335,1592,867,823,2603,449,349,502,703,828,504,1780,560,1143,3300,2218,1631,4263,599,1218,2163,2281,2730,907,671,831,879,1260,2107,818,873,687,696,462,742,560,1423,1770,2800,1126,2433,1441,1536,1719,1611,617,268,1602,1506,1138,1005,2024,444,1011,786,1172,446,1048,901,390,814,880,845,1063,1444,1189,621
"COG0065",2829,2175,2216,2713,3333,3297,2840,2633,2029,3215,2385,2812,3251,2239,3173,3108,2970,2512,1724,2551,3189,3169,3272,2738,2642,2307,3559,3560,2259,2347,2678,2381,2417,2868,3436,2483,2800,2409,2581,1843,3079,2848,2779,2772,2633,1806,2093,3474,2913,3424,1885,3109,3011,4858,3233,2986,2711,3448,2638,3042,2114,3809,2820,3144,3114,1890,2285,2060,2869,2676,3018,4426,2431,2028,2528,2799,1809,2916,2261,1870,2943,3094,2888,2608,3511,3008,2659,2660,2370,2276,2907,2077,1792,2914,2780,3056,2621,3404,3172,1631
"COG0066",1176,1546,1368,1216,1942,1177,1481,1426,1478,1235,1111,1179,1643,1140,1234,1422,1512,1128,1380,1584,1275,1587,1432,1520,1282,1257,1361,1024,1095,1187,1596,1013,1587,1538,1475,1130,1380,1283,1494,1118,1469,1080,1115,1153,1611,1070,1395,1407,1325,1441,1088,1152,1269,1403,1331,1318,1271,1172,1375,1369,1352,1243,1264,1280,1372,957,910,1644,1462,1246,1297,2025,1207,1025,1254,1539,1024,1236,1358,1239,1273,1474,1346,1195,1460,1369,1587,1382,1264,1720,1264,1484,1039,1409,1355,1369,1366,1403,1274,1512
"COG0067",6347,4464,4623,5782,4498,5206,4582,5586,2834,2915,3559,3157,5827,4568,4068,3608,8921,6210,3379,5063,5248,5428,6681,3703,5741,4380,5968,5593,5377,5523,3276,6021,4556,5115,6996,5956,4448,5087,4906,2520,5415,3573,5577,6335,4356,4236,4207,8483,5681,6617,2749,4813,4717,4642,5778,5290,4480,5724,4613,6053,3257,7102,5288,7646,5101,3255,4052,4523,6686,6050,8053,6446,4889,3537,4155,4949,4054,5389,4837,3438,5646,6236,5421,4482,6978,7181,5344,5671,5331,2509,4567,4335,2790,4936,4996,4762,6140,7144,4796,2914
"COG0068",305,1164,402,259,237,1402,976,479,263,730,1055,326,109,331,797,623,213,298,316,361,419,966,677,447,619,814,414,745,200,378,1060,375,288,574,659,156,506,328,211,319,514,419,140,369,389,161,865,1294,756,429,311,154,445,142,279,961,1243,254,200,315,1746,1053,515,237,368,148,360,1384,327,143,557,1344,138,1028,251,207,213,729,646,265,219,561,911,200,1360,265,848,485,1538,365,323,289,918,256,452,521,287,1085,221,761
"COG0069",6063,4341,4480,5907,4421,5438,4690,5947,3020,3064,3813,3716,6060,4692,4244,3656,7802,6125,3386,5199,5385,5790,6975,3525,5594,4629,5972,6155,5414,5395,3310,5993,4353,4901,7139,5970,4892,5092,4833,3402,5445,3548,5542,6389,4568,4161,4262,8715,5674,6635,2829,5049,5072,4711,5854,5408,4354,5510,4627,6148,3119,7084,5307,7608,5140,3551,4122,4706,6150,5886,7973,6539,4920,3766,4350,4914,3960,5616,4893,4369,5868,6142,5690,4981,7183,7238,5282,6052,5327,3030,4605,4170,2830,5254,5066,4695,6234,6527,4885,3434
"COG0070",5717,3908,4216,5429,4137,5125,3999,5264,2811,2754,3203,3538,5576,4409,3812,3498,7769,5808,3287,4299,5022,4933,6712,2689,5243,3845,5728,5340,4881,5118,3063,5865,4157,4601,6364,5721,4282,4476,4420,3217,5107,3530,5037,6003,4055,3883,4042,8202,5158,6312,2501,4565,4222,4729,5603,5369,4100,5073,4335,5881,2936,6828,5173,7322,4572,2970,3926,3933,5643,5669,7674,6497,4525,3033,3897,4395,3771,4915,4575,2636,5428,5634,5031,4408,6772,7025,4657,5315,4860,2652,4167,3945,2501,4587,4873,4295,5764,6451,4114,2450
"COG0071",1353,2062,1283,2905,1636,2105,1473,2194,3416,1325,1877,1697,2040,1395,1579,1286,1382,1802,2100,2283,1580,1819,1334,1370,2338,1978,2443,2489,2133,2408,2583,2422,2182,1812,1767,2837,1618,1803,1586,2245,1795,1588,1479,1177,1904,2260,2158,2222,1933,1950,1747,2284,1224,1982,2108,2122,2243,1048,1931,1621,1638,2275,2198,1722,1803,1310,1236,2783,1325,3029,2369,2303,1427,1578,1599,1858,2482,2181,2037,1503,1762,1927,1898,1618,2106,1990,1567,1639,3273,1727,1336,1690,2060,1270,1828,1530,1596,1553,1560,2303
"COG0072",3716,4277,3007,5544,2773,5277,4661,3570,2867,4286,4347,3210,4995,3515,4817,3360,5834,5492,2875,3503,3904,4484,5576,2940,5240,5607,5455,4613,4895,4663,3389,3721,2977,3476,3967,5305,4382,5379,3192,3255,4119,4172,3753,3809,4007,3762,4210,4600,4837,4033,6467,5068,4645,4100,5457,4616,3014,3715,3705,4086,3408,4051,3976,4849,3530,2889,3963,4289,4182,3312,5532,4978,3334,5802,4746,4241,5327,4676,3022,2843,4967,4347,3842,4535,4362,4568,4081,3668,4454,2561,4227,3011,1859,4443,4332,3908,4476,4165,3570,2731
"COG0073",7565,8757,5953,9737,6172,10172,8881,7971,5434,8526,8720,5440,9348,6000,8739,6495,11889,9596,6100,8071,7636,8509,9978,5720,8951,9592,10034,9226,9155,10049,6823,7645,6298,7019,6940,10535,8008,9725,7643,5938,8406,7522,6767,6215,7914,8544,8094,9192,8810,8585,8909,9252,9299,9517,10045,9383,5802,7242,7105,8046,5416,8614,8139,8715,7597,5196,6234,9498,7701,6956,10507,8445,8334,9246,8651,7648,9351,8682,6356,6288,9536,8789,7765,8050,8851,8449,8215,8011,8885,5379,7485,6691,4203,8113,8187,8170,9047,7594,6764,6163
"COG0074",457,753,423,231,229,214,442,235,809,349,513,834,149,603,917,875,231,462,672,201,125,604,557,352,138,277,202,293,119,259,400,107,372,128,409,585,369,194,327,800,253,475,419,620,375,118,562,495,114,517,329,94,219,367,124,415,2155,597,303,252,1681,129,673,238,385,1075,1297,473,333,211,368,1002,583,1080,402,153,78,384,435,766,154,345,397,448,312,429,653,317,1369,622,471,266,3135,225,447,195,162,246,158,385
"COG0075",1797,1232,1945,658,2272,1101,1348,1136,1130,592,1625,1707,1405,1554,1548,1865,2394,970,1677,1074,1484,1684,1117,2630,1296,1004,3025,371,1269,2680,1799,1649,1471,1936,849,1319,1199,1164,1432,1680,3811,1550,899,1632,1273,1068,1061,641,1525,1175,793,3276,1971,262,1049,941,771,1192,1035,858,934,1373,2052,2577,2212,1584,1735,2246,1985,1259,1161,412,927,997,1054,976,842,1350,1401,2240,739,1982,1436,1324,1763,825,2386,1160,1211,1620,1464,2463,727,1515,1217,1855,1121,1391,1545,2606
"COG0076",1753,1021,1951,198,1652,491,1186,1210,1633,540,896,2146,473,1996,1768,2005,255,655,1965,1011,1441,1242,1406,1889,192,769,113,149,516,479,648,76,1425,1371,1175,147,1308,705,1447,1845,782,1776,1433,1932,982,629,1108,359,465,767,930,101,1174,518,593,162,1671,2111,1363,837,2558,128,1299,798,1277,1434,2292,549,1553,451,316,187,1402,1053,1272,937,306,618,861,2215,1091,613,1337,1629,560,549,1546,1662,1153,1572,1322,1132,2499,1561,1125,1564,1280,1296,1430,1494
"COG0077",1961,1801,1512,1865,1704,2086,2020,1642,1101,1692,1190,1186,2099,1552,1696,1756,1945,1734,1130,1782,1859,2089,2078,1313,1785,1819,2161,2194,1783,2028,1504,1854,1626,1970,1923,2258,1827,1722,1444,1058,1723,1633,1926,1639,1879,1481,1792,1385,2005,2026,1194,1869,1485,2179,1890,1954,1878,1969,1744,2274,1670,2098,1983,1649,1742,1387,1313,1873,2057,2030,2309,2642,1440,1598,1568,1993,1399,1599,1369,1489,1788,1843,1813,1783,2132,1989,1577,1684,2163,1096,1687,1658,1687,1548,1589,1565,1984,2130,2071,1457
"COG0078",2591,2673,2340,2625,3002,3863,3338,3004,1618,3111,2149,1770,2563,2055,2249,2615,2497,2722,2084,2868,2914,2907,3030,2521,2689,2731,2289,2957,2262,2517,2852,2708,2751,2700,2634,2411,3002,2385,2686,1629,2379,2261,2330,2123,2796,2263,3161,2483,3009,2928,2176,2242,2452,3481,2485,3114,2953,2441,2659,3817,3563,3772,2612,2297,2525,1780,1569,2643,2740,2545,3350,3832,2267,2773,2910,2973,1909,2602,2431,2445,2630,2815,2632,2529,3600,2511,2652,2873,3088,2452,2538,2529,4694,2427,3174,2897,2876,3238,3113,2365
"COG0079",4949,3944,5274,4005,6058,3774,3760,4549,4405,3338,4692,3132,4050,4330,4087,5496,2588,4603,5181,4393,4660,4996,3483,6002,5108,4201,3388,4180,5434,4115,4664,3413,5385,6457,5652,4608,4450,4865,4464,5990,3573,3510,4372,4516,5653,4438,4121,6478,4697,4073,3280,3747,5388,3948,4905,4466,3437,3659,5617,6338,3493,5747,4730,3647,5357,3688,4035,3668,5625,5688,5339,5691,4557,3015,3863,4722,5580,4437,5000,3617,5002,4732,4544,4203,5366,3189,4753,4056,3809,4015,4279,7522,2066,4652,5045,5272,5484,5630,4238,4656
"COG0080",1144,1322,1061,1770,1200,1439,1282,1401,1147,1424,1163,805,1493,954,1123,952,1297,1638,1300,1345,1101,1407,1028,1035,1596,1636,1535,1568,1497,1421,1779,1481,1282,1289,1214,1635,1371,1527,1140,1066,1440,1129,999,869,1385,1320,1498,1691,1516,1275,1780,2261,1092,1368,1461,1456,1229,826,1268,1110,1089,1536,1297,1213,1155,821,797,1602,987,1450,1577,1271,1062,1509,1384,1292,1828,1460,1207,970,1447,1379,1336,1144,1358,1261,1207,1213,1583,1241,1093,1276,837,1081,1435,1132,1036,1187,1258,1555
"COG0081",1663,1455,1743,2648,1635,2589,1954,2128,1720,1785,1676,1441,1965,1496,1749,1395,2063,2255,1832,1784,1735,2026,1767,1693,2096,2190,2347,2283,2296,1954,1992,1605,1757,1819,1754,1920,2003,2153,1738,1422,2378,1860,1403,1382,1920,1548,2396,2145,2038,1783,2633,2786,2024,2024,2104,1975,1435,1639,1712,1475,1699,2245,1839,2018,1844,1443,1547,1551,1594,2251,2288,2296,1903,2306,1973,1955,2246,2083,1723,1657,2215,2069,2028,1735,2121,2049,1910,1945,1825,1543,1812,1833,965,1628,2113,1813,1541,1757,1650,1810
"COG0082",1965,1931,1696,2268,2017,2042,2222,2042,1566,1953,2086,1793,2451,1576,2160,1722,2914,2214,1704,2074,2053,1995,2643,1842,1988,1890,1852,1942,2005,2089,1976,2018,1885,1843,2192,1925,2079,1973,1593,1428,1896,1766,1860,1941,1963,1987,1770,2606,2093,2248,1401,1798,2128,1994,2222,2002,1676,1846,1976,2516,1752,2017,1882,1774,1954,1423,1847,2119,2079,1940,2478,2336,1665,1833,2191,2045,1989,2003,1562,1845,2266,2036,1750,1902,1991,1994,2037,2277,1783,1685,2061,1622,936,2280,2017,1997,2213,2265,2317,1578
"COG0083",156,416,175,232,185,1384,397,335,93,1302,329,157,187,126,283,203,223,643,179,146,475,366,500,187,372,438,332,461,322,237,660,345,400,354,441,607,481,422,213,146,198,312,353,187,517,83,640,960,589,487,306,174,242,403,299,1208,733,250,279,871,923,405,255,159,382,423,146,485,320,165,535,1705,82,293,291,361,261,478,447,122,324,296,349,232,335,452,241,396,929,81,217,200,749,248,508,217,243,443,314,247
"COG0084",2843,3003,3358,2802,3242,2883,3083,2652,3989,3031,2492,3117,3033,3168,2466,3461,2799,2482,2959,2892,2561,2820,2868,2870,2961,3561,1943,2167,2538,2667,3122,2361,3083,3120,2789,2968,2799,2687,2339,3007,2305,2916,2916,3019,3020,2552,2831,2587,2719,2865,3211,2119,2541,1842,2688,2729,3172,2655,2811,2500,3602,2709,3992,2173,2528,3039,2614,2689,2712,2467,2893,3175,2288,2880,2815,2816,2769,2358,2678,2691,2712,2932,3062,2661,2553,2525,3208,2518,2653,3496,2744,2988,2899,2972,2860,2602,2901,2607,3109,3267
"COG0085",7686,7671,8866,11307,7333,9213,8790,9861,7343,10383,8751,7320,9644,6697,7366,6852,10141,11004,9624,8114,8820,9931,9546,8572,9406,10556,9715,10154,10167,11362,7991,10644,8485,8238,8635,9901,8304,9644,8723,6201,9498,7844,7479,6942,7681,9807,8147,7740,8631,8589,9882,9837,9334,9396,9713,8361,7279,7753,7962,8558,6660,10466,7748,8952,8935,6352,6288,10638,8948,8772,9736,7792,7794,11029,9656,7898,9022,8663,8334,8575,10583,10409,9060,8390,10353,9242,9647,9808,10432,8014,7352,8818,4997,9469,7900,8211,7965,8823,8444,8649
"COG0086",7494,6629,6853,11445,6460,9586,9250,6955,4912,9914,8213,6763,9612,6515,7826,6804,12408,10958,5427,5662,8833,6844,11464,7416,9438,9531,10583,10678,9906,10584,7124,11202,6954,7476,8118,11258,8215,9379,7805,5259,9240,8272,7616,7496,7719,9521,8204,9422,8306,8848,10771,11302,9837,7264,9638,8351,6926,8051,7080,7857,7140,8877,7895,9146,8250,5277,6972,8246,9249,6860,10058,8468,7472,10533,8987,8022,9491,8340,7996,5923,9920,9609,7036,7814,6817,10707,7818,7873,9658,5571,7759,6991,4591,9302,9047,8790,8049,9809,7538,4765
"COG0087",1475,1369,1336,2240,1599,2206,1969,2015,1441,2226,1905,1290,1874,1236,1588,1291,1915,2301,1697,1798,1700,1945,1460,1461,2206,2094,2251,2246,2117,1901,2066,1814,1504,1654,1774,1878,1779,2249,1411,1430,1783,1586,1291,1177,1648,1420,2092,2162,2080,1689,2222,2319,1766,1560,2169,2037,1431,1265,1790,1628,1347,2187,1618,1712,1719,1301,1225,1637,1417,1960,2135,2093,1586,2365,1896,2058,2187,1745,1671,1506,1988,1695,1933,1546,1942,1925,1693,1615,1941,1530,1620,1624,737,1650,1779,1479,1393,1781,1607,1889
"COG0088",1712,1884,1597,2298,1781,2134,1884,1801,1652,2052,1876,1339,2247,1547,1520,1604,2036,2273,1762,1893,1493,1894,1643,1717,2186,1994,1826,2010,2372,2245,1989,1695,1749,1736,1657,2104,1812,2145,1543,1265,1885,1504,1264,1241,2037,1964,2089,2150,2032,1612,2231,2362,1714,1413,2186,2032,1493,1390,1647,1489,1646,1957,1791,1621,1619,1179,1153,1919,1569,1513,2328,2112,1779,2222,1911,1920,2500,1769,1660,1517,1904,1819,1716,1535,1718,1687,1866,1618,2189,1679,1586,1836,1255,1598,1795,1689,1626,1777,1688,1822
"COG0089",796,1100,800,1577,790,1176,952,1210,997,875,958,906,1098,692,596,675,769,1206,1036,932,837,1147,720,853,1342,1247,1050,1125,1439,1187,1371,945,1095,1048,1000,1075,1068,1273,791,943,1101,884,889,631,983,1119,1327,1249,1091,1030,1214,1309,775,553,1143,1022,925,706,1064,968,850,1093,949,950,830,738,732,1036,663,1466,1232,928,867,1265,1027,1074,1469,1262,924,751,1269,1080,1156,837,933,926,910,947,943,1024,875,1017,599,943,1143,765,835,769,912,1096
"COG0090",1548,1509,1283,2887,1298,2817,2061,1887,1268,2487,2219,1159,2404,1075,1656,1175,2637,2892,1335,1489,1875,2137,2055,1187,2438,2422,2759,2952,2599,2451,2137,2320,1439,1640,1877,2431,1843,2495,1443,1194,2185,1622,1514,1480,1563,1645,2042,2298,2079,1922,2646,2871,2065,1942,2678,2513,1554,1626,1723,1857,1540,2571,1691,2089,1942,1270,1328,2308,1570,1926,2446,2292,1867,2500,2062,2259,2569,2298,1663,1398,2465,2158,1801,1773,2286,2493,1791,1843,2705,959,1848,1276,1036,1828,2069,1701,1691,1889,1633,1129
"COG0091",1017,1597,1032,1732,1074,1420,1329,1344,1083,1286,1245,727,1730,847,1049,773,1325,1518,1098,1368,1059,1430,914,958,1540,1470,1315,1484,1620,1349,1559,1204,1145,1196,1137,1472,1265,1544,1138,778,1291,1102,1005,776,1213,1123,1564,1374,1458,1071,1837,1812,1155,1085,1462,1323,998,910,1151,1167,1092,1377,1092,1182,1073,915,636,1145,971,1652,1475,1280,1030,1527,1370,1362,1673,1436,1055,916,1307,1332,1413,1028,1486,1228,1144,1164,1403,1050,1123,1240,816,1052,1233,1021,1060,1103,1102,1378
"COG0092",1276,1470,1351,2550,1495,2147,1781,1529,1320,2006,1727,989,2167,1140,1322,1144,2351,2338,1252,1470,1546,1643,1703,1219,2162,2054,2127,2131,2248,1893,2065,1666,1402,1433,1547,1875,1519,2058,1413,993,1707,1164,1142,1205,1716,1371,1787,2167,1784,1596,1718,2278,1586,1517,1928,2186,1061,1048,1283,1511,1010,1993,1393,1765,1542,1095,1063,1560,1566,2015,2205,1591,1354,2148,1681,1831,2524,1824,1420,1068,1937,1804,1401,1410,1564,1773,1733,1355,1771,1234,1248,1784,447,1482,1709,1443,1395,1808,1335,1260
