"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG0048",1018,950,1000,873,886,532,981,610,1265,984,1379,786,633,1586,787,1070,1311,949,1102,965,661,1401,693,757,751,1141,1377,632,1228,976,1142,854,633,743,898,1404,617,1172,886,1187,1230,639,818,575,629,778,450,984,689,553,1132,1230,877,812,903,1334,1374,904,1173,1128,926,1251,1417,1156,1258,1063,1053,761,901,987,792,1129,1258,923,864,853,1344,868,1022,935,909,948,1335,949,1339,1030,1180,845,829,579,854,1017,631,692,660,811,868,1249,768,736
"COG0049",1644,1479,1031,1034,1541,1141,1493,1145,1639,1352,1649,1312,1314,2032,1308,1377,1330,1504,1617,1378,1103,1642,1323,1285,1440,1660,1601,1111,1599,1479,1485,1313,1028,1340,1407,1977,1117,1730,1102,1918,1293,1239,1386,1139,1241,1331,1113,1271,1136,1154,819,1125,1405,1081,1272,1503,1849,1344,1759,1647,1321,1678,1849,1673,1545,1690,1728,1109,1905,1364,1280,1508,1437,1326,1364,1319,1693,1303,977,1330,1501,1433,1633,1470,1993,1533,1021,1503,1330,1256,1562,1440,1107,1479,1303,1299,1312,834,1374,1196
"COG0050",3821,3427,4498,3256,2556,2447,3194,3516,3363,3346,3976,2918,2641,3802,2918,3304,3942,3260,3477,3070,3582,3088,4017,3162,2785,3665,4086,2370,3115,2566,3157,3831,2218,2630,2729,4237,2102,3015,2649,3408,2838,2775,2912,2180,2724,2772,2983,3016,2495,2182,3410,4056,3068,3146,3411,3416,3759,3519,3066,3123,3271,3477,3917,3362,3094,2976,3491,3153,3344,3235,3277,3171,3644,3437,3274,3098,4047,2626,3573,2480,3064,3216,4099,3487,3943,3827,3846,2062,2884,2880,2989,4437,3318,3043,3509,3115,3409,4431,3074,2995
"COG0051",1166,1177,551,832,1061,948,1221,895,1138,1075,1236,973,1100,1385,978,723,801,1158,636,1092,985,1180,1007,1070,1032,1117,621,789,1297,969,1066,1029,856,1170,1056,1428,790,1312,1085,1531,975,1012,1108,935,988,1012,799,930,985,757,864,462,1096,956,789,1203,1320,872,1224,1190,1055,1210,1128,1135,1081,1020,1367,824,1109,1208,901,1155,1183,1018,1100,931,1156,934,741,887,1145,1092,1089,650,1472,1121,708,1396,1027,1194,1142,1000,919,1131,1075,1038,1028,616,1117,962
"COG0052",1544,1861,2258,1886,1672,1358,1408,1381,2016,1677,2239,1212,1374,2144,1451,2029,2308,1582,2724,1719,1764,1795,1552,1630,1536,1925,2298,1350,2167,1734,1489,1558,1568,1390,1785,2574,1618,2029,1531,1914,1747,1292,1407,1148,1412,1609,1302,1716,1456,1389,2243,2881,1579,1752,1841,2046,2287,1779,1740,1898,1629,2057,1922,2018,1770,1260,1940,1272,2305,1853,1684,1914,2107,1882,1734,1675,1637,1714,2008,1496,1982,1695,2022,2022,2384,1538,2264,1940,1656,1117,1657,1849,1271,1382,1522,1511,1754,2272,1534,1675
"COG0053",2162,2397,2366,2082,2294,1708,2659,2161,2668,2398,2879,1849,2280,1734,2242,2975,2192,2522,2255,2520,2069,2579,2557,2298,2295,2709,2760,1687,3069,2708,2612,2431,2104,2259,2167,2882,1934,2575,2345,2545,2281,2697,2221,1969,2282,1881,2187,2496,1738,2028,2171,2541,1793,2160,2310,2537,2924,2096,2708,2774,2547,2127,2566,1983,2397,2285,2568,2406,2190,2527,2282,2452,2935,2476,2321,2408,2880,2158,2306,2779,2622,2041,3166,1895,2483,2633,2499,2318,2049,2549,2078,2308,2436,2196,2456,2442,2344,2643,2217,2077
"COG0054",521,1025,1332,1205,1101,1057,1047,988,979,1002,758,1011,764,977,962,1357,1281,1126,1181,927,1262,371,956,1194,1167,1199,1496,940,1360,1196,826,996,881,1148,988,800,997,1082,1015,1199,1329,922,1177,818,953,900,671,1262,1053,804,1751,1624,721,1320,941,1169,593,1241,1234,812,1042,1037,797,407,757,484,1256,918,985,1182,960,1235,1142,1018,1112,1071,1132,970,1226,684,1198,1077,483,1486,923,715,1543,1186,1312,965,1248,1149,708,1085,966,911,1210,1557,1100,1098
"COG0055",3513,3150,3839,3444,3794,2155,3764,2246,3763,2636,4082,3281,2033,3048,4397,2966,3971,3739,4073,3907,2407,4145,4073,3007,3107,4893,3708,2676,4500,2448,5518,3652,2156,3214,3305,1975,1922,3477,3053,2638,3867,4737,3254,3028,1853,2978,2169,5175,2339,1786,3307,3549,3362,2869,3709,3520,2577,4245,3679,3724,4139,2756,4612,4331,4336,3673,2759,2517,3760,2952,3932,3700,4068,3642,3320,2634,3971,3212,3470,2531,2927,2636,3690,3534,3553,2643,4218,2368,3537,2123,3295,3588,2010,3430,3357,5023,3705,4289,2916,3650
"COG0056",4378,3679,4815,4038,4017,2506,4653,3277,4536,2694,4881,3849,2463,3588,4831,3398,4593,4187,4559,4318,3573,4763,4912,3584,3558,5517,4295,3321,4822,2578,6408,4394,2358,3899,3738,2338,2451,3983,3413,3107,4685,5959,3922,3404,2504,3857,3164,5550,2750,2153,3967,4271,4558,3008,4044,4140,2729,4782,4241,4088,5035,3217,4359,4659,4843,4289,3289,2543,4503,3417,4596,4317,4371,3905,3895,3162,4531,3587,4303,3178,3425,3191,3849,4467,3737,3012,5259,2772,3929,2860,3691,4196,3048,4384,4335,5484,4146,5286,3379,4205
"COG0057",2905,2767,2973,2529,2194,1889,2192,2110,2272,3368,3253,2476,1610,2634,2097,2489,3736,2122,2414,2814,2561,2558,2361,1926,2243,2789,3221,1716,2792,2315,2148,2217,1652,2165,2422,3600,1922,2758,2025,2987,2375,2215,2216,1906,1756,2041,1733,2302,1956,1683,1789,2181,1050,1584,1865,1883,2535,1658,1771,1679,1683,2031,1923,1939,1709,1454,2097,1944,1714,1806,1502,1690,2109,1509,1734,1714,1720,1294,1818,1314,1780,1531,2222,1882,1857,2215,2121,1310,1399,1169,1636,1849,1279,1556,1550,1432,1508,1999,1343,1592
"COG0058",8056,7341,6018,6009,7081,4603,6445,4808,7906,6658,9227,6336,4899,4404,7219,6392,6583,6848,6761,8071,5665,8989,5589,5891,5590,8520,6526,5648,7487,5916,7666,6360,5091,6661,5667,6332,3651,8875,6023,5081,8225,8002,6050,5523,4473,5636,4062,7767,4442,3567,4832,5372,6466,5497,6268,7519,7461,7429,6795,8603,6947,7503,8206,7965,7815,9760,6451,6315,8333,5856,7520,7963,7593,5915,6394,5704,7385,6135,6377,6941,6559,5228,7925,7312,8493,5374,6786,5499,7713,5335,6562,6807,4870,6448,6429,7703,6283,6428,6885,6885
"COG0059",4127,1934,2576,2208,2172,2139,2453,2229,2181,2146,2181,2498,1963,2061,2246,2136,2520,2196,2449,2064,2422,2364,2614,2534,2173,2451,2405,2353,2721,2044,2455,2303,2219,2214,1988,1373,1904,2210,2268,2107,2170,1999,2416,2301,2217,2376,1859,2258,2355,1657,2351,2261,2383,2505,2379,2270,1562,2881,2358,2480,2171,1997,1683,4631,2589,2261,2451,1781,2598,1988,2474,2042,1985,1716,2350,2340,2269,2410,2185,2169,2490,2159,1679,2213,1670,2552,2390,2231,2239,2047,2542,2258,2000,2181,2541,2540,2247,2378,2275,2666
"COG0060",5697,6830,6875,7041,6846,4799,5207,5434,6443,4806,8125,5527,4023,5036,5522,6230,5347,6013,6627,5934,5488,7504,5426,5669,6170,7636,5911,5181,7004,5553,6598,5703,5282,4982,5284,9750,5056,7338,5356,4867,5346,6077,5832,5143,4541,5666,4241,6200,5198,4675,7303,6586,5688,6138,6899,6534,8636,6858,6472,6064,6907,7385,6962,6524,6881,6831,4790,3276,6779,5665,6253,6541,7230,6461,6342,5264,5295,5757,6164,4809,6268,5156,7599,4839,7517,7110,7108,4823,6492,3627,6111,6946,4034,4559,5477,5206,6857,7232,4967,6360
"COG0061",2133,2024,1793,1813,2079,1735,1933,1766,1715,1787,1848,1917,1338,2613,1856,2272,2236,1700,2818,1879,1783,1950,1742,2093,1842,1864,2397,1790,2226,1775,1785,1845,1559,1763,1528,1311,1798,1853,1984,1988,1658,2096,1909,1740,1577,1915,1500,2032,1749,1457,2129,2466,1656,1969,2227,1869,1821,2378,2230,1975,1962,1809,2163,2289,2046,1784,1835,1400,2088,1700,1916,1947,2041,1894,1779,1700,1997,1845,1624,1644,1825,1682,2134,2089,2269,2323,2088,1859,1905,1494,1964,2078,1434,1626,1701,1803,2042,2145,1743,2160
"COG0062",1959,1885,3266,2672,2278,1850,2078,2025,2601,1913,2037,2147,1555,1668,2059,2445,3011,2258,4151,2077,1820,1391,2006,2330,1620,2505,2967,2157,2992,1940,2470,2365,1776,1636,1623,1281,1613,2395,2301,1531,2410,1460,2065,1823,1641,2163,1980,2680,2045,1536,2176,2031,1204,1394,1756,1494,973,1700,1497,1346,1224,1625,1562,1526,1202,1512,1320,1114,1916,1417,1486,1648,1707,1799,1164,1409,1145,1263,1712,1317,1287,942,1197,1765,1930,1941,2533,1527,1619,1073,1435,1279,976,996,1163,1362,1532,2504,1475,1535
"COG0063",3221,2105,3198,2775,2305,2133,2167,2204,2705,2044,2223,2494,1582,2855,2391,2522,3385,2306,4187,2284,1446,2433,2271,2475,1914,2651,3089,2290,3295,2118,2465,2485,1781,1735,1741,1437,1740,2477,2555,1749,2447,2090,2279,2047,1691,2445,1955,2782,2248,1540,3188,3092,1899,2089,2788,2382,1568,2821,2425,2290,2224,2397,3098,3111,2412,2267,2055,1674,2992,2163,2372,2575,2961,2815,1894,2191,1684,2203,2699,2208,2307,1633,2488,2685,2951,3023,3911,2324,2533,1766,2473,2067,1652,1780,2062,2357,2372,3837,2318,2658
"COG0064",2857,1418,408,686,1255,372,1599,501,1696,1267,2056,597,660,2414,1617,542,1200,1285,519,1365,465,2560,746,759,1004,1645,878,511,1776,557,2010,1000,283,807,1057,4168,441,2325,793,1129,1410,828,1355,879,466,979,251,1675,407,687,493,338,1178,476,853,1411,2336,1423,1517,2237,1330,2407,3268,3556,2811,2205,1115,428,1489,844,1322,1680,1557,979,849,640,1249,1336,879,1580,886,667,1811,751,1696,2327,870,723,1033,632,1790,1218,347,1140,776,1131,807,973,917,560
"COG0065",4372,2538,3087,3128,2795,2238,3175,2231,2766,2127,2435,3097,2002,2000,3480,1812,2330,2593,3006,2766,2587,3211,3187,3378,2599,2884,2480,2847,3076,2696,3547,2653,2790,2655,2902,1911,2234,2591,2845,2519,2687,2974,2864,2782,2299,2805,1867,3486,3141,1893,3051,2466,2458,2773,3351,2795,2045,3380,2831,2932,2819,2235,3516,3275,3025,5011,2070,1792,3230,2807,3213,2917,3234,2390,3043,2322,2680,3109,3188,2586,2825,2916,2100,2063,1767,3656,3552,2250,3098,1641,2674,2966,1770,2875,2656,3287,2881,3575,2086,2838
"COG0066",2055,1249,1323,1315,1264,1135,1599,1339,1417,1369,1141,1410,1469,1070,1505,1090,1262,1425,1511,1213,1481,1198,1768,1914,1184,1266,1150,1151,1283,1186,1440,1564,1169,1419,1237,1097,891,1256,1245,1415,1231,1369,1514,1125,1725,1236,1254,1387,1406,947,1435,1602,1175,1536,1437,1232,1078,1373,1542,1312,1432,1238,1354,2057,1276,1394,1375,1084,1612,1358,1255,1179,1354,1157,1314,1367,1619,1214,1268,1600,1356,1065,991,1673,1013,1455,1016,1583,1584,1531,1616,1289,1375,1353,1393,1451,1363,1424,1467,1501
"COG0067",6427,4201,7174,5110,5026,4527,5421,4661,6554,3253,6222,4984,2854,2397,6972,4198,5369,5924,8813,5527,4769,2912,2996,4492,4510,5601,5959,6212,8039,3277,7060,5419,3118,4628,4560,2702,4019,5704,5254,3348,6099,6028,5116,5599,2502,6382,3405,6563,3639,3229,5401,7533,4889,3676,6691,4675,3492,7276,4958,5601,4646,4357,8506,6579,5466,4685,4200,2704,5837,4488,5184,5348,4856,3448,4762,4853,3299,4088,7559,4996,5016,3545,3798,4511,4020,5077,5539,4494,5179,2930,4315,4858,3353,5415,5699,5342,4927,6042,4338,6578
"COG0068",1354,242,265,394,158,326,978,390,261,1675,322,1141,274,1289,680,152,1515,178,230,864,209,736,404,243,200,209,167,377,549,543,1397,845,331,200,340,300,378,633,506,508,147,318,560,142,376,310,263,410,619,140,493,33,130,442,661,354,1043,1081,216,767,452,809,1252,399,917,152,853,952,115,488,409,716,600,995,525,649,1082,792,245,346,447,444,547,1391,208,996,756,1142,479,770,388,475,319,903,484,225,244,449,299,320
"COG0069",6538,4364,7115,5102,5380,4651,5740,4465,6214,3173,6157,5712,3042,2847,7094,4082,5357,5745,7782,5471,4856,3025,3495,4411,4996,5944,5967,6351,8032,3318,7141,5152,3697,4595,4611,2821,4156,5522,5292,3496,5884,6256,4892,5547,3039,6109,4409,6655,3667,3555,5544,7952,4924,3495,7076,5011,3842,6606,4885,5596,4830,4625,8751,6328,5330,4800,4279,2780,6029,4889,5446,5637,5050,3802,4712,4964,3353,4238,7605,5168,5103,3571,4030,4705,3962,5396,6155,4313,5140,3455,4578,5065,3434,5733,6052,5055,5265,5905,4090,6179
"COG0070",6435,3874,6979,4607,4881,4403,4903,4179,5692,2928,5796,4853,2804,3049,6292,3946,4833,5456,7701,5259,4372,2746,2569,4098,4473,5395,5661,6074,7741,2989,6708,4534,3484,4346,4222,2525,4000,5199,5185,3155,5571,5951,4630,5067,2658,5744,2700,6404,3542,2963,5117,7840,4537,2744,6680,4538,3064,6457,4411,5138,4577,3819,8282,6352,5326,4596,4004,2471,5613,4282,5038,4855,4462,3257,4250,4585,3055,3780,7280,4283,4858,3629,3352,3956,3782,4811,5250,3840,4647,2427,4069,4323,3274,5114,5354,4909,4568,5762,3976,5604
"COG0071",2340,1595,2082,1792,1596,1400,1803,1282,2119,1651,1817,1347,3414,2391,1737,2340,3304,1734,1407,1926,1613,1329,1661,1623,1618,1748,2787,1178,2380,1251,2136,1535,1701,1913,1353,1748,1222,2315,2182,2090,3037,1609,1801,1464,1719,1309,1453,1943,1235,1289,1763,3488,1380,1362,1319,2322,1565,1620,1863,1934,1715,2021,2138,1449,2126,2024,2139,1997,2076,1582,1586,2163,2089,1860,1520,2072,2565,1517,1699,2267,1840,1611,1792,2773,2502,1678,2514,2085,1692,2288,1940,1179,2193,1907,1628,1882,1244,2437,1671,1298
"COG0072",5071,4702,4709,3526,4036,3511,4465,3001,4534,3348,5542,4671,2930,4106,3930,3715,4532,4270,5921,4328,3332,4268,3319,2775,4491,4895,5256,3755,5488,3884,4378,4080,3198,3709,4233,6417,3983,5240,3891,4010,3404,4078,3464,3817,2607,3730,2836,4035,3361,2866,4128,4961,3342,2990,5555,4900,5738,4122,4193,4932,4214,5679,4553,5106,4642,4119,4245,1916,4919,4369,3904,4636,4784,4306,3910,3020,3359,4752,4821,3575,4313,4139,6008,4235,5250,5329,4466,4320,3713,2712,4012,4634,2864,3914,3692,3983,4502,5522,3026,4184
"COG0073",8457,8784,8585,7611,8507,5986,8563,5998,8643,5488,9700,8185,5420,7189,6980,8521,8943,8944,11962,8186,7631,8455,6307,6179,8021,9433,10443,6248,10608,6844,8808,8157,5458,7150,7441,8973,6279,8914,8175,8289,6975,8054,7046,6779,5376,7535,6166,8621,6510,5166,8388,10559,8368,5615,10115,8863,9454,7571,7629,8838,8783,9692,9189,7413,9541,9374,8067,4234,9375,7981,7702,8711,9896,8660,8268,6255,6938,8754,8664,8223,8223,7589,11362,9489,9332,9779,9186,8876,7180,6086,7862,9288,5962,7705,8032,7632,8143,10106,6763,7827
"COG0074",973,421,425,354,175,600,597,458,231,1688,460,924,811,508,414,119,1389,240,238,808,317,341,204,226,456,167,598,622,354,177,333,648,826,297,496,327,1279,148,666,678,200,228,131,399,627,446,738,501,887,1025,262,72,558,354,570,189,1059,244,152,135,298,299,472,1563,430,383,575,3120,145,387,115,381,385,540,204,432,398,908,258,199,457,515,530,476,76,463,285,766,357,381,372,207,694,403,313,280,240,190,265,346
"COG0075",387,1080,842,2149,2007,1552,1685,1931,704,933,963,1079,1161,825,880,1070,1172,1336,2410,937,1456,562,1371,2293,1343,729,1338,1656,1185,1521,1794,2414,1679,1031,1459,816,1753,1260,1975,1249,1310,840,1931,864,1665,1759,2250,1163,1886,1588,2562,414,610,1724,745,948,673,905,665,1033,1038,750,410,445,641,195,713,477,931,823,1020,920,1065,1059,1219,981,1153,1007,1761,706,785,1050,352,1524,551,812,253,834,953,1723,873,1278,1144,927,775,1095,1037,2043,1687,1326
"COG0076",198,1230,537,1256,973,2004,1248,1974,467,2547,653,1723,1616,1099,1189,610,1158,1292,241,1575,1439,524,1294,1665,1599,1079,145,1986,301,1510,538,1555,2175,1359,1381,968,2245,190,1312,1405,471,813,1372,1402,1592,1705,2190,765,1996,1399,796,114,1385,1859,1399,517,1093,1286,919,470,1433,753,377,984,170,520,1076,2423,478,1299,1416,595,936,877,1538,862,644,1725,798,1048,1143,1721,552,539,287,1225,139,997,1332,1491,959,1175,1898,1391,1662,1110,1566,100,1103,1551
"COG0077",2596,1590,2030,1778,1943,1577,2093,1510,1841,1661,1706,2061,1088,1740,1882,1437,2151,1719,1847,2088,1428,1717,2150,1683,1788,1799,2228,1618,2294,1471,2108,1552,1177,1741,1706,1176,1312,1807,1942,1703,2053,2280,1962,1954,1118,1977,1457,1971,1750,1373,1729,1684,1440,1379,2049,1947,1615,2101,2019,1992,1894,1837,1420,2461,1949,2231,1790,1667,2104,1816,1864,1662,2283,1188,1577,1412,1535,1681,1641,1816,1580,1698,2518,1833,1347,2475,2175,1851,1720,1483,1886,1490,1075,1811,1679,2078,1543,2127,1660,2058
"COG0078",3921,2963,2557,2504,2937,2077,2888,2329,2921,3578,2741,2614,1656,3278,2705,2231,3131,2447,2549,2706,2614,3080,3275,3004,2512,2631,2359,2116,3374,2492,3599,2657,1752,2699,2501,2185,1580,2698,2637,3078,2565,3868,2723,2384,2454,2592,2405,2989,2627,1784,2356,2322,2304,2581,3088,2888,2815,3288,2994,3019,3091,2760,2546,3095,3085,3377,3132,4700,2510,3019,2841,2635,3340,2113,2895,2457,2861,2288,2306,2880,3255,2184,4118,2666,1850,3507,2995,2666,2629,2368,2793,2460,2022,2728,2897,2795,2415,2309,2592,2798
"COG0079",5633,3866,3285,5491,5763,4318,4973,5336,6392,3495,4584,3948,4449,3974,5649,4429,3737,4602,2588,5059,4534,3438,4488,6104,4159,4942,4678,4626,5296,5141,5256,4780,3106,5552,4275,3349,4025,5129,4715,4480,5686,6328,6418,4330,3993,5050,3617,4141,5566,3754,3565,2445,4604,5935,3544,4663,3038,5654,4801,4649,4085,4171,6375,3550,4489,3859,4109,2084,3950,4535,4667,4490,4489,4563,5212,5012,4628,4087,3636,4448,5155,3439,3580,3715,5524,4269,4225,3958,5786,4641,5702,5305,5204,4514,4062,4987,4713,3340,7509,5699
"COG0080",1296,1360,1231,1153,1150,938,1406,1078,1430,1102,1584,1011,1143,1694,1206,1363,1628,1238,1319,1226,1154,1432,1280,1206,1136,1433,1663,841,1590,1255,1365,1238,791,1272,1137,1785,839,1560,1310,1566,1468,1132,1296,1006,1224,1119,1022,1308,969,830,1461,1415,1080,1016,1036,1575,1551,1153,1297,1515,1126,1674,1669,1541,1492,1334,1558,858,1504,1367,1086,1465,1444,1201,1107,1200,1748,1099,1208,1276,1420,1154,1537,1604,1823,1473,1595,1333,1145,1551,1378,1147,1302,1382,1193,1288,1069,1548,1283,996
"COG0081",2283,2016,2099,1842,1575,1493,2037,1754,1960,1711,2263,1517,1698,2596,1721,1585,1790,1833,2099,1763,1751,1727,1758,1615,1764,2266,1951,1364,2338,1647,2009,1955,1446,1703,1809,2686,1565,2081,1802,2293,2284,1455,1782,1369,1518,1677,1730,1735,1388,1431,2391,1873,1947,1662,1780,2165,2248,1756,1953,2039,1916,2280,2130,2505,1905,2074,2400,1015,2009,1994,1762,2104,2229,1717,1833,1770,2004,1777,2018,1725,2087,1841,2192,1541,2230,2184,2298,1502,1655,1831,1945,2040,1791,2024,1938,1805,1689,2301,1797,1575
"COG0082",2319,2228,1957,2066,2290,1591,2015,1755,2107,1772,2324,2054,1587,1580,2211,1960,1746,2088,3032,2097,1617,2002,2282,2002,1909,2221,1909,1987,2492,1635,2017,2044,1828,1958,2009,1406,1826,1989,1822,1969,1920,2478,1898,1910,1655,1992,1907,2272,1701,1409,1917,1456,1658,1779,2560,1863,1846,2254,2054,2028,2168,1903,2469,2575,2063,2031,1774,942,2424,2100,2065,1974,2670,2024,2029,1597,1922,2158,1741,2053,2006,1766,2575,2099,1965,2402,1967,1949,2130,1612,1970,2120,1723,1769,2295,2365,2319,1825,1640,2118
"COG0083",1107,209,275,245,207,84,256,108,182,629,415,294,67,1011,276,66,622,181,125,253,146,879,434,125,154,198,409,124,336,113,234,177,100,197,130,212,98,239,156,296,109,611,219,238,62,126,70,306,142,271,187,49,92,201,530,326,304,446,355,611,314,395,944,2044,1187,421,639,739,191,485,455,476,577,337,217,446,691,270,159,141,514,335,1039,495,268,679,422,386,437,247,513,252,182,340,405,571,240,331,208,329
"COG0084",3190,2903,2518,2562,2736,3154,2812,3272,2778,3612,2481,3349,3983,3403,2708,2605,2644,2881,2815,2920,2287,2989,2757,3249,2653,2735,2940,3001,2949,2986,2531,3242,3117,2801,2669,3163,2565,3034,3901,2948,2408,2415,3081,2835,3507,2817,2671,2971,3479,3035,1541,1446,1540,1933,1960,1492,1899,1737,1865,1887,1734,2370,1732,2118,1844,1249,1852,1910,1979,1903,1665,1572,2090,1693,1766,1800,2040,1625,1466,1982,1922,1854,1783,1710,1877,1968,1424,2036,1880,2160,1999,1733,1954,2053,1658,1774,1999,1272,2058,1854
"COG0085",7842,9646,9153,9112,7170,6751,9897,8924,10570,6652,11072,8754,7310,7339,8727,9874,10526,8637,10259,9443,8649,10323,10367,7353,8459,10569,9887,6876,9843,7437,10227,9746,7286,7928,7389,9962,6218,9399,7723,7305,8740,8583,8198,7473,8067,7741,8604,8507,6863,6286,9516,11701,7996,8700,9474,8911,10855,8795,7923,8539,9986,10618,7744,9782,8431,9384,8151,4997,9620,8272,8708,8598,9614,8726,8292,8312,7927,7348,8982,8143,7952,7745,10513,10659,8852,9398,10126,7827,7301,8690,7651,9541,9684,9018,9806,9848,9516,9697,8705,8966
"COG0086",5677,6126,7237,5358,5079,4355,4532,4581,6288,4899,7303,5110,3364,4886,5380,6370,6440,5331,8202,5797,5165,6557,5042,4277,5253,6628,7578,4914,6822,5052,4507,5143,4439,4795,5238,7180,4630,6259,5277,4716,4547,5331,4914,5007,3616,5152,3958,5964,4636,3538,9243,12949,7384,7460,11464,9535,10656,9623,8002,8386,8981,9540,9472,9273,8375,7250,8170,4652,9577,8228,8789,8343,10306,8282,8724,7993,7188,7878,9217,5589,9161,8401,10840,8227,9384,9523,10678,6614,8312,4760,7707,9952,5388,7045,7888,7668,9222,10514,7057,9257
"COG0087",2032,1901,1903,1679,1530,1245,1945,1342,2035,1367,2363,1504,1434,2324,1809,1485,1911,1860,1933,1791,1403,2171,1692,1588,1515,1981,1884,1206,2182,1438,1945,1799,1267,1802,1593,2305,1170,2256,1627,2042,1984,1615,1682,1291,1547,1470,1503,1695,1287,1295,1796,1688,1595,1456,1505,2044,2305,1714,2011,2043,1908,2098,2209,2437,2067,1543,2065,768,1852,1757,1700,1800,2055,1928,1492,1562,2078,1587,1741,1846,1796,1556,2247,1631,2184,2024,2180,1345,1575,1885,1654,1774,1644,1946,1617,1821,1670,2297,1618,1429
"COG0088",2079,1958,1713,1628,1729,1545,1879,1559,2008,1638,2189,1595,1629,2375,1707,2006,2116,1715,2068,1764,1627,2067,1768,1798,1548,1864,2129,1205,2332,1718,1729,1894,1336,1644,1578,2244,1106,2087,1795,2179,1498,1547,1704,1235,1668,1729,1534,1610,1590,1180,1863,1703,1774,1718,1668,1872,2279,1756,1903,1985,1707,2074,2229,1971,1968,1416,2109,1243,2235,1877,1520,1823,2144,1884,1709,1683,1991,1539,1625,1926,1846,1568,2147,1929,2512,2149,1989,1972,1734,1836,2090,1699,1749,1719,1617,1575,1623,1827,1844,1570
"COG0089",963,1040,898,826,859,707,1127,790,1183,880,1195,843,973,1389,1005,1105,951,940,760,1066,752,888,1019,833,844,1280,1084,622,1228,964,938,972,923,1063,889,1192,761,1283,936,1443,1507,930,1026,864,1018,798,751,1024,671,759,1087,866,893,844,698,1227,1267,762,1083,1094,1012,1264,1268,1265,1065,551,1332,636,1120,1059,845,1229,1289,963,766,866,1364,598,953,916,1189,853,1288,1032,1456,1068,1116,1147,805,1107,975,773,1063,1144,939,961,907,1019,1016,674
"COG0090",2350,2097,2477,1887,1826,1079,2105,1274,2309,1535,2783,1829,1240,2453,1879,1646,2614,1879,2563,2021,1463,2558,1786,1315,1777,2490,2456,1433,2435,1777,2343,1786,1145,1737,1836,2645,1317,2476,1687,2006,1975,1821,1666,1507,964,1548,1404,2002,1197,1269,2100,2529,1868,1231,2110,2377,2503,1914,2263,2041,2035,2357,2341,2509,2479,1997,2021,1043,2413,1859,1934,2331,2576,2163,1711,1647,2141,1619,2040,1556,2017,1608,2610,2297,2630,2319,2939,1523,1589,1114,1582,2055,1378,1820,1821,1786,1807,2750,1294,1617
"COG0091",1312,1336,1234,1085,1018,840,1428,1045,1410,1111,1446,1001,1092,1281,1124,1141,1390,1094,1362,1130,1130,1284,1225,1107,1083,1282,1454,770,1475,1096,1476,1150,722,1148,1136,1823,646,1595,1114,1568,1674,1155,1193,986,1061,1011,912,1057,800,892,1269,1245,990,981,883,1467,1596,1111,1378,1495,1274,1432,1404,1581,1359,1067,1570,821,1643,1293,1080,1450,1349,1240,1057,1038,1574,1045,1205,1343,1252,1106,1543,1162,1684,1384,1460,1524,1065,1400,1225,1130,1102,1425,1173,1117,1062,1320,1277,940
"COG0092",1094,1108,1208,1023,1013,766,1101,938,1325,628,1503,894,883,1058,1007,956,1204,1021,1498,993,948,1324,1207,1013,897,1266,1212,793,1461,965,1053,1149,645,865,896,1138,709,1443,926,996,1352,987,926,797,843,867,673,1054,767,712,1682,1919,1342,1223,1691,1916,2214,1733,1820,1815,1583,2060,2076,2450,2122,1486,1792,440,2158,1502,1534,1805,2157,1749,1397,1445,2058,1310,1793,1455,1720,1114,2229,1540,2517,1969,2101,1533,1583,1248,1731,1578,1248,1412,1363,1643,1509,2114,1783,1591
