"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG0048",1391,943,1159,1145,1379,957,940,986,1013,935,876,1762,1151,585,644,940,749,1175,1127,1197,1249,1268,877,1375,910,851,976,794,1253,658,670,1243,1052,1277,1492,902,781,1332,654,625,1236,959,711,1005,1028,1263,1135,513,1134,787,1344,629,733,901,1058,637,860,957,624,556,1266,568,780,597,831,802,1325,1242,752,1231,965,1003,891,556,651,1267,981,1379,1310,839,906,633,1681,1577,926,638,930,694,1202,1373,1023,833,946,1135,1053,1342,876,733,846,944
"COG0049",1875,1446,1016,1732,1890,1352,1484,1475,1391,1559,1328,851,1473,1228,1297,1510,1462,1783,1657,1912,1700,1349,1550,1600,1271,1293,1601,1310,1611,1148,1214,1285,970,1760,1694,1142,1078,1788,1142,1107,1151,1232,1322,1007,1444,1583,1563,1158,1200,1558,1540,1234,1296,1335,1676,1131,1296,1361,1125,1113,1708,1155,1325,1130,1303,1274,1650,1734,1078,838,1247,1563,1079,1156,1326,1609,1357,1845,1619,1373,1498,1126,1937,2026,1461,987,1822,1157,1731,1494,1606,1340,1359,821,1571,2047,1369,1205,1331,662
"COG0050",2511,3213,3769,4190,4155,2538,3530,3175,3214,3251,3399,4399,3184,2913,3532,3050,2763,3022,3723,3430,3299,3926,2950,4132,3454,2548,3835,2779,3053,3362,2713,2849,3634,3400,3083,2692,3117,3676,2530,2427,4047,3190,3918,4493,3405,3980,3139,2099,3647,3488,3388,2728,2885,3286,2915,3311,2568,3107,2089,3321,3506,2187,2907,3628,3788,3133,3979,2945,3141,4495,2984,2866,3197,2166,2584,3088,3336,3776,4058,3071,2599,2922,3704,3793,3144,2164,3330,3533,4167,3379,3673,3113,3338,3467,3906,3880,3534,3011,2870,5118
"COG0051",1417,1122,686,898,1428,889,650,1238,1169,1122,1015,919,1092,1176,1056,1184,1038,1204,1165,1530,1159,797,1143,637,797,967,1161,1027,1127,960,990,947,747,1225,1178,1100,946,1353,990,773,462,965,1021,530,1159,926,1076,871,990,1228,1008,977,1130,1055,1015,951,960,1108,805,865,1299,784,948,907,1048,1011,1241,1342,833,620,917,1035,774,916,1103,1308,1093,1266,1105,1140,1080,1135,1349,1396,1104,876,1103,1019,1270,1222,1042,931,1075,865,1130,1438,844,958,1043,657
"COG0052",1321,1614,2246,2370,2582,1496,2010,1410,1870,1653,1767,2733,1917,1094,1500,1956,1551,1770,1925,1921,1958,2251,1666,2265,1800,1349,1553,1588,1779,1402,1334,1706,2022,2166,1869,1546,1733,2143,1453,1369,2847,1557,1521,2244,1834,2087,1477,1226,2173,1592,1827,1417,1689,1639,1334,1248,1727,1689,1612,1390,2044,1370,1481,1367,1561,1492,2205,2040,1288,2335,1766,1800,1863,1189,1381,2166,1673,2316,1996,1555,1685,1625,2483,2142,1896,1520,2263,1761,2079,2055,1869,1695,1829,2210,1553,2461,1808,1673,1655,2503
"COG0053",2421,2038,2490,2554,2902,2799,1893,2656,2527,2446,2322,2526,2481,2523,2461,2578,2260,2741,2738,2542,2614,2177,2083,2764,2330,2193,2209,1847,2432,2774,2678,2306,2264,2785,2629,2394,2141,2507,1755,1683,2515,2511,2524,2347,2380,2036,2652,2053,2474,2755,2861,2293,2413,2618,2298,2368,2162,2503,1944,1555,2060,2054,2269,2147,2515,2499,2868,2619,2415,2591,2502,2529,2149,2001,2271,3017,2414,2940,3189,1844,2364,2486,2618,1735,2218,2084,2198,2033,2731,2543,2512,2475,2433,2151,2629,2517,2102,2093,2044,2611
"COG0054",764,1049,1518,1262,800,669,1467,1049,1194,1110,1208,1658,1253,982,949,1178,1195,1226,1184,1194,989,1332,1228,1466,933,889,555,948,744,799,956,1311,1229,1214,382,990,1285,719,1060,943,1650,1100,952,1322,1026,1334,815,645,1418,1076,1037,978,905,1029,476,742,951,947,992,884,1043,814,1010,1015,1048,933,796,1118,955,1521,1274,1050,1156,822,755,1340,1020,585,472,687,1107,1482,806,977,1053,876,981,1240,1011,1175,1141,1076,1005,1775,732,972,1291,1138,1289,1409
"COG0055",5106,2711,4239,3793,1958,2477,3511,3775,2958,3711,3749,3326,3752,2103,3328,2933,3099,3671,4793,2634,3859,3951,3291,3788,3730,3357,3592,3014,4341,3667,4682,3878,3484,5135,4139,2988,2902,4027,2305,2708,3583,3902,4118,3829,3084,4540,5476,1569,3760,3530,5556,1828,3574,4005,3725,2038,3223,3967,1948,3180,2640,1776,4409,2207,3713,5045,4126,3538,2509,4321,5219,3403,3471,2992,2013,4480,2624,2518,3708,3372,3833,2914,3042,3051,3571,2170,3865,2464,4639,3437,4550,2552,3598,3282,2688,3611,4222,3647,3605,3383
"COG0056",5751,3152,5236,4816,2302,3164,4513,4633,3380,4200,4166,4062,4289,2846,4332,3428,3560,4157,5656,3117,4648,4581,3700,4270,4117,3582,4348,3809,4733,4650,5866,4658,4302,5477,4773,3487,2979,4538,2750,3413,4252,4150,4823,4768,3681,5297,6445,1972,4369,4201,6405,2514,4020,4960,4268,2959,3584,4377,2459,3882,3240,2130,4906,3268,4396,5463,4812,3939,2571,5227,5581,3537,4008,3378,2468,4793,2676,2809,3886,4446,3950,3554,3329,3590,3935,2326,4540,3638,5315,4172,5266,3188,3918,3915,3102,3775,4790,4207,3965,5246
"COG0057",2530,2262,3192,3028,3594,1997,2864,2204,2699,2167,2366,3252,2539,1722,2380,2606,2248,2687,2770,2994,2305,3701,2434,3288,2746,2001,2880,2003,2505,2355,2185,2356,2702,2693,2600,2001,2370,2652,1957,1783,3251,2825,2389,3058,2769,3248,2129,1649,2934,2434,2441,1757,1949,2543,2059,1993,1996,2820,1893,2157,3043,1695,2105,2105,2207,2167,3234,2751,3000,3089,2269,2986,2522,1974,1597,2756,3388,3813,3425,1508,2153,2362,3780,2648,2643,1660,2588,2585,2855,2731,2102,2515,2286,2711,3324,2755,2441,2334,2145,3351
"COG0058",7934,5181,6716,8243,6325,6837,7240,6441,5835,6691,6365,6631,7938,5373,6425,6548,5638,6770,8465,5076,7917,6757,6563,6570,6343,5775,8059,5687,7967,6586,7966,8221,6330,7996,9061,6011,5440,8402,4473,5690,5346,7469,5691,6020,7484,5440,7822,6610,6613,7222,9093,4518,6549,7074,9801,4905,6110,8029,3591,4198,7558,3563,7295,4811,6306,7658,9190,8800,6170,6502,7747,7845,6031,5574,4867,7491,6623,7557,7906,6404,7024,5610,7746,4432,6818,5130,8262,5637,8306,7585,7543,5736,5938,4901,5357,8627,7328,6937,7642,5960
"COG0059",3799,2126,2435,2311,1350,2190,2214,2450,2050,2196,2217,2454,2065,2061,2523,2505,2155,2371,2461,2121,2261,2588,2529,2345,2505,2191,4117,2363,2538,2346,2035,2196,2149,2093,2414,2293,2488,2307,2349,2360,2267,2093,2617,2490,1908,2684,2472,1922,2529,2365,2224,2227,2326,2178,2262,1993,2349,2072,1899,2419,1896,1680,2342,2196,2251,2561,2148,2163,1725,2396,2263,2566,2230,2351,1949,2741,2157,1544,1678,2401,2203,2450,1689,2068,2371,2250,2582,2398,2158,2213,2608,2355,1693,2294,2575,1644,2918,2715,2264,2208
"COG0060",5772,5273,7025,6354,9829,4828,4833,5174,5689,6000,6927,6363,6463,3642,5451,6224,6164,6463,7692,4846,6520,5454,6103,5870,6950,5188,5737,5724,7002,4757,6106,5428,6205,7510,7628,5249,6101,7576,5203,5176,6591,4750,5397,6876,6826,7180,6580,4315,6462,5605,7681,4598,5588,6868,6868,3961,5728,5776,5080,5166,7369,4551,5540,5497,5699,5194,8081,7338,3351,7259,6205,6730,7038,5140,4025,6961,4837,8860,7580,5559,6800,5169,7916,5072,6575,5348,6791,5475,7325,6491,6715,5210,6354,7266,7087,7502,6844,6370,6559,6976
"COG0061",1774,1641,2040,1923,1338,1610,2103,1930,1727,1669,2007,1861,1940,1499,1681,1797,1852,2202,1858,1982,1703,2214,2002,2390,2235,1756,2149,1870,2060,1590,2057,1683,1654,1932,1968,2005,1946,1755,1746,1786,2473,1774,1744,1844,2019,2416,1871,1392,1940,1800,2026,1582,2058,2006,1711,1435,1906,1901,1830,1768,1846,1467,1840,1749,1803,1785,1907,1941,1387,2152,2018,2002,1804,1750,1318,2199,1787,1855,2121,1649,2060,1825,1804,2626,1834,1550,2170,1798,2092,1838,2141,1714,1946,2161,2351,2206,2441,2097,1889,1797
"COG0062",2789,1330,3898,2765,1245,1985,2686,2077,2069,2177,2328,3417,2469,1657,1775,1942,1643,2266,2566,1526,2612,2963,2205,3102,2618,1990,1896,2131,1793,1727,1462,2378,2583,2212,1339,2293,2065,2361,2045,2159,3073,1996,1959,3195,1911,2724,2380,1533,2963,1932,2719,1660,2018,1801,2301,1527,1941,2063,1649,1294,2411,1536,2019,2009,2359,2053,2086,2362,1628,3795,2628,1926,2658,1887,1553,3060,1868,1436,1803,1832,2233,1984,1897,1685,2134,1732,2834,1796,2470,2235,2503,2088,2661,3170,2903,2963,2569,2277,2444,3233
"COG0063",2962,1549,3919,2815,1442,2204,2682,2199,2173,2332,2382,3514,2548,1758,2060,2312,1923,2414,2668,1746,2657,3376,2481,3156,2835,2188,3127,2468,2336,1960,2085,2485,2703,2370,2466,2590,2110,2322,2251,2320,3080,2233,2306,3180,2186,3439,2418,1474,3133,2071,2917,1734,2335,2239,2269,1656,2208,2250,1753,1882,2475,1523,2367,2169,2479,2364,2208,2522,1642,3768,2829,2177,2759,2063,1551,3309,2017,1581,2469,1927,2330,2065,2232,2847,2287,1788,3022,1499,2593,2422,2425,2121,2799,3212,2992,2996,2764,2641,2536,3248
"COG0064",3420,685,913,1287,4129,1559,744,1623,837,1255,800,589,1663,613,791,890,990,1550,1647,1127,1666,1184,1783,869,913,1073,2837,1024,2760,667,855,1423,876,2279,2570,835,480,2657,418,506,350,931,741,439,1457,2571,2008,354,1207,1111,2079,453,1231,1333,2244,373,1361,1395,435,667,2445,686,1643,497,1010,1233,2085,2333,402,1010,1658,1406,704,852,655,1792,1262,2378,1824,1126,1313,348,2517,2404,948,280,1474,442,1898,1409,1519,584,1017,512,2383,1707,1453,555,1010,493
"COG0065",4526,2908,3548,2339,1848,2527,2043,3178,2770,2559,2878,3102,2886,1648,2662,2846,2624,2767,2936,2513,2792,2344,2690,2490,3325,3644,4447,2781,2970,2329,3015,2676,3149,3252,3205,2816,2822,2416,3221,2824,2462,2737,3166,2923,2546,3311,3565,1835,2972,2583,3861,2316,3157,2774,5014,1760,3183,2727,2233,3544,2201,1888,3455,2213,2642,3256,2443,2658,1731,3617,3476,2849,3087,2813,2031,3050,2156,2104,2136,2469,2767,2435,2098,1988,2787,2809,3209,2634,2265,2759,3107,2236,2424,3081,3705,1804,3375,2880,3125,2812
"COG0066",2743,1115,1054,1174,1087,1631,1660,1603,1371,1409,1389,1143,1210,1510,1394,1374,1184,1513,1257,1413,1395,1267,1649,1164,1446,1409,2033,1215,1291,1170,1411,1187,1265,1371,1227,1247,1501,1276,1412,1179,1596,1295,1764,1325,1246,1215,1451,1136,1364,1413,1261,1703,1260,1459,1371,1389,1250,1233,900,1190,1280,976,1495,1426,1562,1415,1148,1320,1162,1387,1394,1475,1322,1113,1470,1295,1381,1062,1045,1216,1303,1583,1117,1093,1357,1209,1631,1494,1096,1281,1405,1322,1141,1454,1415,1059,1369,1480,1612,1569
"COG0067",6260,3519,5681,5529,2674,5093,4505,5439,4506,5912,4919,4837,5305,2934,5682,4998,4506,4993,5617,3370,6430,5352,4306,5880,6694,4527,6482,6278,5380,5507,5980,6066,7616,5791,2918,5271,3672,5081,3612,6227,7491,4400,2933,7217,4212,5165,6939,2511,5847,5605,7079,2501,4672,4647,4768,3295,4037,5511,4075,5592,4414,3238,6928,4526,5313,5213,6163,5726,2798,6028,6495,4636,5056,5554,2857,8080,3268,3437,3725,4931,5037,4503,4010,2393,5167,3158,5836,4817,5394,4707,6185,4847,3568,5401,5066,3992,7250,6601,5097,6689
"COG0068",3864,402,741,376,308,354,1357,977,498,211,230,159,727,776,486,451,191,212,231,510,276,1486,391,159,653,407,1373,313,914,631,306,153,245,322,720,519,454,335,604,377,38,1226,421,274,262,1454,1427,289,715,504,1077,368,217,429,142,313,795,813,386,245,811,145,659,383,799,224,313,647,948,451,440,996,382,143,264,558,1730,1041,527,108,148,297,518,1313,923,324,112,198,216,365,579,653,983,495,930,192,1079,326,457,544
"COG0069",6920,3568,6193,5366,2820,5211,4663,5770,4833,5802,5224,5035,5635,3418,6020,5068,5035,4917,5925,3478,6280,5376,4581,5886,6999,4772,6623,6107,5357,5615,6185,5929,7643,5915,3094,5378,3549,5135,3674,6501,7994,4360,3415,7100,4381,5398,7052,3402,6272,5906,7064,3005,4770,4843,4736,3442,4223,5507,4134,5588,4616,3572,7064,4478,5276,5135,6050,5434,2850,6014,6580,4698,5089,5584,3022,7937,3165,3768,3966,4916,5479,4388,4182,2847,5318,3738,5992,4824,5407,5107,6214,4890,3819,5534,5431,3998,6509,6105,5199,6820
"COG0070",3254,2402,3540,3347,1702,2839,2623,3318,2791,3534,3031,3071,3238,1667,3588,3279,2995,3039,3475,2092,3873,3310,2692,3800,4432,2790,4287,3878,3585,3388,3907,3734,4906,3707,1770,3396,1858,2992,2400,4022,5186,2717,1743,4607,2579,3463,4425,2109,3724,3509,6799,2665,4102,4533,4669,3287,3805,5187,3959,5078,3941,2970,6277,4208,4623,4951,5699,5099,2557,5763,6309,4009,4550,5013,2824,7671,2907,3060,3352,4559,4891,4144,3728,3052,4890,3556,5623,4345,4874,4565,5636,4539,3253,5147,4828,3790,6388,5642,4610,6404
"COG0071",1139,1542,2489,2445,1711,2274,2774,1820,1578,1677,1230,2276,2129,2309,1627,1849,1584,1859,1771,2099,2106,3238,1916,2858,1286,1620,2347,1318,2108,2292,1599,3007,1698,2090,1255,2112,1388,1786,1243,1161,3545,2254,1656,2017,1593,2089,2112,2255,1816,2205,1493,1142,1028,1114,1364,1473,1012,1310,831,703,1356,847,1185,866,1002,1338,1263,1546,1338,1610,1287,988,1205,1027,2302,1575,1063,1060,1168,849,1048,1439,1830,1643,1065,1159,1363,1036,1414,1566,1289,1387,1289,1136,1071,1668,1043,871,1102,1409
"COG0072",6585,4202,4627,4690,6478,3560,4248,4501,4383,4269,4430,5052,4679,2687,3696,4295,4539,4246,4940,4011,4554,4385,4002,5225,5666,2988,4944,3655,4732,3057,4075,3397,4820,5406,4387,3910,2904,5253,3377,3719,4919,2990,3285,4627,4747,5391,4297,3200,4622,3589,2714,1732,2322,2816,2658,1871,3230,2804,2676,2507,3719,1885,2630,2014,2721,2617,3735,3411,1283,3629,2738,3180,2374,2577,1998,3708,2303,3936,4028,2205,2736,1956,3911,2656,2738,2122,3274,2087,3254,3312,2954,2028,2946,2777,3494,3525,2764,2831,2469,3330
"COG0073",10313,7331,9162,10014,9030,8083,9523,8542,8041,9060,8169,9299,8677,6124,7994,8199,8086,7752,9473,8296,8665,8935,7885,10538,10087,5767,8506,7567,9565,6735,8149,7033,8629,10017,8602,8096,5708,9749,6441,6159,10541,5777,6308,8516,8627,10281,8821,5981,9519,7986,8723,5411,6744,8750,9440,6042,8700,8167,6248,7212,9653,5117,7036,5979,8163,7603,9665,8818,4292,10044,8606,8907,7519,6820,5453,10538,5462,9416,11253,8303,8400,6243,10255,7151,8309,5461,9291,7648,9076,8897,8796,6396,8598,8388,9775,9348,7727,7834,7247,9374
"COG0074",2047,492,279,259,330,203,477,607,378,221,240,100,378,387,313,455,443,150,152,676,243,1367,354,579,550,575,976,472,436,841,240,182,245,132,345,682,340,193,880,627,70,2096,198,438,413,217,351,824,290,240,143,621,155,304,371,675,914,779,1251,605,284,1040,414,418,648,266,452,152,3138,190,514,441,366,390,810,377,1681,1094,553,562,175,399,289,510,243,821,152,330,121,185,348,451,570,276,447,78,237,349,365,336
"COG0075",1390,1590,391,2703,809,1057,2243,1696,1212,1333,1538,3207,1320,2636,1158,1210,1342,1016,753,1250,744,1109,1305,1333,1145,1271,402,1759,981,1479,847,1242,2522,1046,559,2023,2621,1190,1875,1664,627,769,1367,856,1055,1069,1860,1642,1099,1132,1391,1643,1518,1572,269,1682,1535,934,1724,1205,1045,1615,852,1975,2442,1665,934,1235,734,2977,1138,1333,2176,938,1155,1138,926,976,522,957,2002,1454,786,822,1978,1673,1432,1436,1241,1484,1960,1405,1565,3791,1190,839,1407,1948,1439,2537
"COG0076",108,1813,140,467,934,968,556,1245,1285,1313,1547,110,586,1484,1654,1166,1608,945,1135,1401,488,1198,963,145,1421,1525,178,1764,165,1671,856,469,827,608,547,1309,1855,749,1994,1968,114,1659,1341,564,1242,490,556,1826,1028,1212,129,1586,1409,1393,530,1955,1745,1588,2268,2160,745,1418,1186,1938,1577,1110,670,180,2482,113,772,1167,1309,1418,1645,309,2557,1038,551,1371,969,1436,446,1108,1662,2150,472,1435,531,522,587,844,924,791,1207,307,1269,1541,1314,706
"COG0077",2696,1659,2221,2037,1155,1776,1826,2100,1812,1714,1562,1863,1610,1474,1673,1567,1798,1976,1808,1699,1792,2152,1874,2238,2050,1772,2592,2013,1886,1690,2340,2001,1628,1934,1713,1922,1359,1715,1762,1617,1680,1864,2103,2019,1550,2105,2112,1031,1947,1669,1387,730,1373,1252,1515,721,1132,1442,887,1337,1200,900,1268,1016,1003,1447,1112,1170,1106,1467,1360,1378,1203,1294,741,1518,1129,1086,1628,944,1327,1065,1320,1114,1124,769,1393,952,1206,1280,1224,920,783,1093,1625,892,1400,1347,1148,1397
"COG0078",3290,2267,2954,2523,2182,2882,2655,2902,3037,2405,2394,2212,2661,2352,2888,3250,2509,2950,2581,3075,2928,3126,2774,2416,3047,3066,3887,2606,3115,3047,3805,2550,2283,2468,3081,2655,2565,2379,2642,2153,2327,2923,3255,2514,2929,3873,3622,1630,2959,3062,3704,2425,3122,3157,3477,2030,2275,2735,1625,2370,2760,1809,2672,2303,2705,2879,2752,2752,4695,2304,2977,3336,2519,2367,1625,3341,3638,2806,4156,2294,2987,2766,3347,3281,3051,1813,2513,2655,2286,2878,2816,2397,2150,2362,3526,1882,3325,2800,2616,2950
"COG0079",4783,3557,4205,4131,3270,4445,3704,4956,4438,4526,4692,3725,4457,4614,4079,5131,4216,4738,4932,4475,6407,3821,5724,4626,3486,4380,5672,5035,4522,4341,6386,5724,3650,4994,3303,4750,6012,4721,5469,4518,2472,3517,4436,3384,3872,3719,5393,5940,4263,4641,5828,4029,4247,4110,3824,5134,4112,4979,3996,3651,4180,3773,5616,5291,4781,5007,4649,5097,2073,3311,4059,3738,5515,4370,4486,5295,3489,3020,3657,4570,5847,5373,4359,3972,4152,3114,4039,4486,5346,4619,4806,4949,4605,3634,4270,5570,5644,5649,5780,2778
"COG0080",1600,1141,1570,1430,1821,1295,1617,1413,1344,1201,1086,2241,1477,1550,1204,1390,1154,1285,1412,1573,1435,1584,1389,1664,1006,1083,1315,1127,1440,1197,1135,1468,1206,1404,1423,1294,989,1512,972,865,1416,1209,1266,1267,1423,1540,1335,1051,1295,1404,1569,1231,1206,1121,1311,1334,1100,1246,846,825,1632,845,1206,1086,1221,1290,1612,1583,838,1539,1318,1279,1166,973,1154,1576,1090,1545,1544,1073,1128,1285,1759,1702,1226,799,1481,1128,1509,1608,1441,1154,1194,1464,1447,1845,1190,979,1142,1184
"COG0081",2014,1867,2231,1971,2641,1810,1545,2028,1985,1893,1669,2798,2123,1821,1946,2122,1776,1968,2286,2308,1964,1767,1943,1923,1784,1635,2278,1633,1956,1647,1532,2296,2006,2106,1793,1743,1660,2184,1391,1383,1897,1504,1737,2081,2042,2552,2091,1421,2401,2176,2181,1537,1645,1920,2092,1773,1722,1795,1509,1658,2287,1405,1750,1766,1912,1820,2258,2089,982,2353,1771,1930,1869,1411,1718,2360,1733,2310,2171,1945,1550,1757,2403,2581,1854,1434,2002,1734,2380,2145,2058,1725,1691,2398,2140,2241,1744,1594,1674,2526
"COG0082",2673,1837,1931,2100,1395,2034,2132,2005,2103,2109,2255,1797,1985,1603,2295,2012,1915,2056,2225,1975,2111,1772,2011,1922,2628,1985,2323,2001,2062,2063,2486,1924,1773,2195,1954,1893,1808,1909,1679,1930,1450,1717,2273,1998,2212,1984,2019,1400,2144,2005,2097,1676,2304,2129,2033,1706,2130,2107,1860,1841,1906,1428,2225,1741,2102,2377,2245,1949,954,1830,2227,2196,2012,1927,1601,2505,1766,1818,2574,1628,2297,1939,1813,1568,2095,1808,2482,1641,2044,1869,1948,1587,2026,1893,2433,1964,2218,2068,2130,2010
"COG0083",1995,302,439,246,302,159,489,366,491,252,251,179,486,249,398,502,237,354,323,457,249,915,506,615,499,347,1712,160,1202,667,901,167,167,302,1262,246,213,418,208,215,47,715,702,414,316,1393,353,136,298,325,415,87,326,332,402,197,279,374,140,251,410,411,452,167,250,563,638,368,769,347,480,386,370,346,89,525,897,306,1087,84,270,405,436,1514,182,147,192,199,314,322,280,468,351,189,697,263,445,341,411,189
"COG0084",2875,2871,2190,2666,3239,2877,2671,2811,2815,2952,3056,2084,2382,3294,2505,2870,2664,2849,2735,2943,2757,2622,3023,2951,2907,3227,3185,2781,2663,2611,2482,2410,2159,2670,3073,3937,2864,2652,3472,3030,2127,3209,2749,2514,2819,2840,2547,3042,2571,2680,2752,3513,3078,2678,1889,2942,2497,2922,2606,2673,3640,2999,2740,3368,3231,2521,2539,2957,2876,1903,2943,3143,2570,2843,3999,2918,3605,2876,2624,2183,2695,3056,2821,3392,2730,3130,3036,2323,2570,2250,2882,2651,2498,2275,2967,2805,2606,2754,2785,1964
"COG0085",9935,7806,9994,11316,9879,8095,10631,9894,8269,8766,9432,9850,8703,8730,9787,7959,8327,7943,10577,7287,10727,10481,7664,9891,9457,7954,7743,7838,8399,9181,8554,8752,8946,9610,10404,7682,8640,9586,6902,6954,11772,7262,10358,9140,9701,9226,10424,6160,9343,9819,10382,7982,8471,10045,9547,9624,7513,9504,6239,7791,10617,6326,8600,8832,9775,9795,11028,9492,4993,9644,8642,8773,9009,7486,7341,9650,6658,11001,10420,7834,7204,8611,10310,7353,9129,7433,9713,8712,10081,8896,10317,8444,8665,9534,9362,8910,8910,8969,7328,10712
"COG0086",5229,8327,10705,10540,10790,5609,8252,6854,8257,7823,9407,11253,8277,4825,7889,9074,7839,8011,10001,7137,9635,9669,7704,11358,11503,6421,8541,7719,8389,6169,7825,6810,9205,9577,9787,7915,7525,9450,6828,7341,12903,6969,7505,10736,9059,9512,6844,5249,10358,6930,8853,5566,7678,9106,7281,5376,7838,8891,6992,8037,9575,5265,8162,6780,7855,7620,10942,9396,4678,10598,8790,9239,8266,7482,4909,10132,7140,10634,10878,7487,7522,6951,10539,7253,9160,6735,9621,7916,9716,9585,9510,7864,8124,9215,9540,9473,9731,9274,8177,10094
"COG0087",2451,1566,2186,1892,2274,1840,1657,1942,1744,1793,1638,2310,1803,1862,1605,1800,1529,2042,2026,2037,2056,1877,1658,1876,1519,1513,2030,1440,2133,1618,1647,1987,1706,2159,2181,1610,1423,2299,1296,1189,1698,1391,1696,1959,1899,2222,1938,1418,1983,2022,2201,1525,1596,1837,1521,1678,1613,1786,1195,1291,2069,1294,1776,1359,1818,1802,2335,2231,710,2236,1670,1971,1716,1263,1462,2126,1384,2333,2252,1630,1574,1474,2288,2335,1757,1293,1846,1430,2089,2061,1626,1613,1893,1772,1999,2179,1709,1414,1574,2053
"COG0088",2143,1527,1968,2267,2272,1901,1908,1887,1873,1672,1613,2362,1829,1830,1624,1789,1532,1896,1924,2181,1962,2164,2082,2132,1651,1751,2062,1769,1991,1573,1533,1487,1645,2154,2109,1830,1730,2137,1587,1238,1688,1485,1830,1724,1928,2151,1759,1229,2035,1851,1907,1692,1682,1680,1442,1763,1514,1741,1140,1356,2118,1164,1652,1550,1887,1534,2192,2145,1254,1824,1658,1872,1632,1253,1632,2287,1652,2268,2233,1744,1741,1771,2372,2387,1871,1313,2257,1611,2400,1919,1775,1660,1927,1828,2160,2520,1828,1572,1731,1830
"COG0089",1303,891,1086,1192,1203,937,1028,1135,1053,931,900,1286,1235,1103,947,1176,848,1066,1263,1449,1185,969,1003,1101,739,845,967,767,1042,879,981,1509,946,1151,892,1001,829,1289,687,622,886,919,1025,879,1013,1140,899,946,1029,1195,1116,1028,881,1039,567,1042,592,1062,744,702,1267,735,1019,791,904,967,1213,1286,617,1030,1079,929,837,885,997,1219,850,1293,1250,871,863,1115,1406,1383,861,944,1138,765,1473,1209,1011,873,973,1090,1115,1486,758,671,793,934
"COG0090",2922,1640,2955,2429,2690,1532,2280,2127,1847,1888,1808,2912,2314,1117,1846,2049,1756,2224,2456,1998,2328,2744,1565,2425,2120,1555,2366,1497,2461,1660,1837,1924,2090,2751,2569,1686,1201,2449,1208,1412,2522,1534,1732,2401,2088,2891,2311,1170,2272,1943,1759,657,1061,1414,1330,939,1099,1285,895,1044,1548,835,1232,829,1151,1206,1923,1617,652,1787,1286,1374,1281,993,836,1607,1038,1694,1708,1255,1263,942,1774,1667,1281,759,1616,933,1783,1569,1379,1110,1417,1389,1561,1724,1305,1081,1070,1683
"COG0091",1437,1074,1467,1321,1801,1327,1145,1414,1279,1067,1082,1817,1444,1360,1177,1196,1056,1385,1309,1565,1407,1399,1203,1493,895,983,1352,1011,1300,1097,1154,1659,1200,1409,1298,1082,961,1470,773,785,1254,1015,1221,1201,1352,1416,1442,774,1436,1320,1448,1068,1099,1231,1062,1086,1012,1143,650,902,1428,904,1102,1023,1129,1129,1531,1576,858,1328,1106,1318,1040,960,1079,1463,1097,1591,1530,1034,1058,1158,1666,1282,1284,691,1719,1158,1544,1468,1341,1047,1253,1294,1340,1695,1070,957,1069,1283
"COG0092",2135,1122,2162,1875,1693,1473,1554,1650,1498,1529,1531,2294,1814,1239,1371,1707,1405,1820,1982,1501,1962,1808,1745,1876,1728,1106,1655,1254,2153,1273,1525,1986,1787,1944,1955,1420,1221,2076,1169,1186,1948,1059,1870,1733,1652,2209,1556,985,1995,1521,1991,1222,1350,1605,1503,1225,1313,1428,1094,1029,2000,1087,1503,1349,1742,1638,2290,2079,431,2102,1609,1765,1536,1164,1310,2173,994,2172,2292,1355,1514,1375,2316,1571,1720,977,2137,1426,2256,1950,1870,1435,1778,1685,1992,2510,1770,1564,1548,1984
