"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG0048",693,582,640,566,957,454,845,902,729,540,1003,1396,1271,928,1285,943,798,955,988,966,773,1154,1026,1597,611,795,830,594,1389,1000,1253,806,1335,851,939,1264,1331,859,1353,743,1264,823,640,981,1301,1646,829,953,1012,647,624,989,891,972,1248,675,1273,791,566,1164,780,1165,812,1276,719,1171,1417,1129,1277,933,650,729,914,1062,1174,1291,1003,835,517,728,998,768,756,1117,1115,1045,619,1408,772,578,925,897,1135,1054,1210,1156,1379,743,1355,677
"COG0049",1137,1122,1096,1108,1451,1107,1342,1366,1361,1153,1566,2012,1437,1364,1670,1550,1058,1477,1023,1452,1363,1566,1570,2025,1119,1325,1290,1124,1798,1648,1756,1310,1840,1483,1514,1574,1491,1065,1959,1445,1770,1365,1306,1379,1597,1919,1319,1451,1363,1150,1239,1290,1513,1398,829,1270,1700,1381,1175,1732,1335,1625,1388,1726,1347,1010,1838,1651,1307,1321,1315,1267,1485,967,1746,1608,1682,1258,1155,1472,1490,1277,1298,1736,779,1557,1139,1791,1038,1265,1306,1446,1513,1732,1307,1647,1591,1168,1637,1115
"COG0050",3551,3240,2435,2190,3118,2945,3826,3507,2579,2445,2867,4223,3659,2547,3393,3287,3150,3498,4491,2614,3108,3238,3595,3784,3294,2882,3148,3561,3954,3780,2932,2962,2447,2148,3088,3079,3350,3277,3845,2759,3380,2854,3519,3197,3398,3756,3379,4336,3355,3343,2738,2996,3001,3110,4476,2711,3445,2470,2167,4160,2773,3271,2973,3304,3982,3779,4257,3636,3885,3461,2564,2901,2607,3610,4219,4106,3073,2494,2085,3061,3194,3128,3279,3329,3454,3832,2238,3790,3077,2887,3318,3185,3173,3458,2835,3068,4109,2985,4015,2530
"COG0051",1005,898,781,927,1124,826,991,863,1183,959,1043,1428,1200,886,1325,1116,959,666,552,970,1107,1069,995,1403,917,968,982,908,1279,1177,1310,976,1438,1344,1158,1289,1217,827,1468,1023,1257,1036,1057,1166,1038,1316,996,994,688,952,1000,932,1153,1123,627,1002,1311,1019,784,875,1046,1153,1130,1164,977,682,1194,1145,799,1029,1112,1101,1057,756,1291,1090,997,968,874,1141,1229,1084,916,704,870,1115,802,1144,848,1207,792,1051,1115,1366,969,1166,630,973,1248,1002
"COG0052",1747,1397,1366,1148,1925,1296,1581,1776,1393,1349,1828,2576,2105,1452,1982,1601,1736,1980,2238,1725,1512,1462,1907,2146,1270,1520,1699,1364,2291,1575,2065,1237,1399,1946,1983,2132,2076,1861,2390,1525,2191,1680,1506,1785,1814,2462,1705,1846,1989,1371,1414,1742,1686,1698,2322,1350,2066,1469,1407,2400,1585,2009,1415,1976,1574,2267,2323,1894,2208,1884,1372,1707,1706,2032,2043,1961,1265,1355,1242,1358,1406,1627,1647,2083,2255,1542,1568,1907,1241,1117,1793,1697,1906,1972,1699,1965,2304,1661,2278,1441
"COG0053",2065,1570,1683,1993,2161,2249,2460,2150,2248,1715,2588,2869,2889,2753,2819,2472,2153,1861,2289,2731,2215,2683,2480,1723,2419,2198,2375,2148,2869,2211,2626,1905,2366,2365,2563,3039,2489,2081,2523,2314,2713,2045,2468,2499,2910,2596,2339,2325,2953,2777,2297,2553,2098,2540,2615,2604,2071,2325,2084,2566,1882,2074,2191,2573,2538,2469,2540,2696,2242,2463,2284,2443,2277,2342,2681,3181,2289,2187,2015,2199,2672,2277,2288,2383,2170,2631,1929,2609,2347,2516,2388,2098,2504,2592,2259,2723,2761,2112,2942,1764
"COG0054",1259,893,942,809,1076,727,999,1227,1148,1065,1041,801,1129,686,1117,1093,1322,1507,1325,1171,1109,797,1200,976,702,996,1049,1011,600,547,1140,1015,743,1215,1165,1340,1150,1167,936,1159,1216,1310,953,1162,1035,803,1222,1151,1379,805,625,864,807,655,1039,632,711,693,536,873,629,277,799,660,654,1053,997,803,845,723,497,580,690,841,685,315,306,572,452,729,684,831,626,715,1213,466,656,532,628,651,599,692,844,815,864,550,987,749,528,723
"COG0055",2461,3168,2725,3050,3561,2238,3753,4343,3232,2140,3414,1955,4060,2523,3388,3733,2860,3542,3784,2449,2941,5491,4533,3056,2018,4334,2586,2212,2581,3518,3470,3302,5103,2361,2951,4423,3500,3503,3516,3088,4990,3595,3352,2908,5651,3043,3765,3610,2946,3699,1840,5086,3313,3943,4326,4771,2693,3257,1777,3817,3031,4269,3222,3798,4108,4282,3929,4887,3944,3505,2011,3600,3779,3523,4728,3726,3555,3372,1551,3386,3777,2977,3955,4123,3336,2612,1966,4746,2504,2104,3706,2638,3765,2764,3828,3700,3765,3658,4101,2326
"COG0056",3605,3961,3339,3399,3960,3131,4433,4789,3874,2526,3525,2303,4357,3177,4020,4138,3043,4493,4784,2559,3385,6541,5331,3619,2983,4900,3203,3314,2854,4415,3981,3888,5744,2798,3413,4784,4219,4000,3778,3615,5538,3983,4370,3438,6349,3334,4114,4140,3456,4627,2505,5628,3721,4351,5343,5933,3229,4069,2133,4850,3844,4670,3928,4611,4882,5283,4514,5620,4664,3838,2458,4028,3982,4394,5299,3773,4194,3566,1970,4403,4637,3571,4609,4813,4003,3080,2455,4345,2570,2873,4061,3119,4354,3286,4644,4148,4274,4178,4824,2732
"COG0057",2589,2158,1768,1934,2632,1735,2162,2452,2173,1889,2998,3587,3121,2000,2923,2096,2389,2857,2985,2342,1968,2144,2129,2626,2006,2113,2559,2111,3768,2909,2806,2423,2541,1977,2628,2685,2773,2522,2750,2236,2653,2151,2371,2753,2518,3804,2391,2735,2503,2359,1768,2322,2503,2763,3079,2261,3043,1815,1705,3098,2020,2890,2232,2323,2336,3248,3616,2826,3747,2308,1592,1944,2219,2692,2942,3378,2155,1987,1681,2255,2222,1952,2247,2562,2688,3402,1887,2870,3005,1750,2749,2289,2573,3051,2359,2522,3264,2299,3245,1927
"COG0058",5572,4191,5671,5520,6892,4083,6316,7453,6625,4585,7862,6301,7619,6834,7053,6778,5438,7249,5996,5927,6893,7799,7546,4398,4949,7226,5831,4698,7420,8097,8845,6308,7949,5462,6592,7456,7567,6050,8586,5633,7966,7626,6436,5918,9128,7651,6277,6882,6449,6609,4572,7712,6611,7985,6491,7934,7475,6080,3534,8249,5594,7896,6025,7955,5626,6787,6983,8681,6548,5889,4840,6542,7052,6343,8291,7899,9717,5791,6642,6492,6394,5817,7660,6673,4909,5277,3734,8012,6313,5406,6311,5243,7774,6470,8202,8546,6486,6867,9284,4483
"COG0059",2361,2389,2380,2277,2377,1792,2278,2912,2218,2161,2566,1373,1996,2116,1956,2230,2499,2210,2570,2075,2265,2541,2577,2092,2009,2329,2338,2185,1558,4174,2179,2562,3732,2256,2486,2729,2223,2258,1665,2126,2052,2251,2521,2011,2202,1684,2268,2233,2112,2328,2217,2275,2525,2060,2423,2011,1919,2233,1650,2296,2374,4501,2416,2215,2520,2405,2215,2504,2594,1720,1937,2311,2232,2153,2128,1660,2272,2219,1893,2184,2437,2532,2477,1887,2295,2522,1909,1763,1746,2029,2441,2196,2022,2448,2209,2486,2398,2668,2166,2332
"COG0060",5429,5212,5177,5195,6586,4238,5735,6857,4941,4791,6747,9830,7279,4715,5614,5972,6150,4806,6908,5558,4905,6562,6679,5063,4007,5475,5291,5497,8794,5794,7453,5560,5872,4834,6135,6972,6499,7070,7537,6194,7452,6475,5472,5646,7591,7942,6777,7055,6097,4774,4587,6134,6057,5817,7229,6006,7291,5820,4642,6341,5714,6448,5752,6447,5472,7043,7968,7647,5334,6422,4027,5568,6853,6181,7285,7693,6948,5218,4235,4612,5237,5678,6362,6271,7322,7038,5006,7037,3301,3667,6976,5101,6471,4762,5397,6179,5976,6338,8080,5151
"COG0061",1863,1742,1748,1781,1805,1512,1819,2431,1742,1751,2029,1330,2045,1632,1720,1683,1970,2091,1815,1772,1761,1861,2097,2609,1437,1811,1729,1767,1816,2119,1903,1924,1811,1798,1790,2205,1870,1781,2242,1852,1927,1916,1698,1731,2086,1851,2023,2097,2271,1598,1589,2019,1961,1925,2131,2052,1837,1998,1454,1903,1899,2260,1934,1744,1810,2037,2157,1848,2263,1914,1317,2052,2045,1638,2168,2169,1702,1732,1401,1646,1929,2107,1888,2355,2140,2280,1828,2177,1367,1479,2311,1618,1959,1805,1648,1975,2409,2152,1822,1778
"COG0062",1176,860,1472,1221,1409,1274,1584,1728,1069,1256,1302,818,1768,1351,1343,1449,1378,1795,2121,1289,1480,1634,1634,1121,1029,1384,1399,1332,987,1267,1591,1401,1815,1555,1311,1969,1503,1729,1964,1084,1505,1614,1189,1393,1862,1303,1557,1275,1670,1175,1675,2663,2178,2098,3879,1469,2491,2231,1534,2747,2165,2263,2096,2530,2023,3931,3060,2564,2940,2673,1579,1981,2257,2603,2473,1815,2278,1978,1501,1500,2086,2314,2284,2987,3222,2865,1605,2440,1614,1663,2595,1324,2458,1989,2392,2060,3029,2260,2100,2059
"COG0063",1514,1902,2251,2049,2287,1979,2433,2801,1728,2140,2183,1428,2996,2229,2174,2315,2079,2686,3248,2107,2315,2431,2485,2849,1600,2354,2172,2204,1611,3159,2455,2518,3003,2393,2265,3405,2417,2771,2957,1919,2383,2461,2044,2175,2936,2224,2398,2002,2496,1958,1718,2860,2482,2266,3760,2076,2396,2497,1527,2771,2454,3153,2247,2645,2300,3964,3142,2664,3427,2811,1517,2367,2291,2649,2602,2477,2246,2215,1462,1790,2203,2492,2370,3211,3165,3020,1760,3012,1674,1776,2887,1597,2561,2049,2472,2321,3073,2619,2224,2262
"COG0064",437,632,504,880,1012,265,998,1478,813,367,1406,4183,1550,1625,1663,1304,485,757,424,555,895,2036,1530,2426,370,1631,640,487,2416,2862,2381,599,3471,647,901,1766,1428,689,1754,1021,2278,1019,785,847,2071,2468,809,1165,540,665,463,1630,1809,1388,946,845,2443,1110,641,1288,963,3632,1345,1729,698,915,1927,1620,1233,963,679,1245,1246,872,1916,1863,2151,1062,351,1138,1609,760,1289,1348,539,2329,439,3255,394,616,891,637,1607,1141,1456,2211,862,554,2001,422
"COG0065",2616,3518,2765,2791,2796,1872,2653,3401,2664,2240,2810,1880,3223,2559,2700,2605,2681,2070,2971,2687,2086,3543,3113,1990,1744,3513,2235,2261,2043,4479,2621,3139,4574,2185,2827,2976,2809,3064,1721,2626,3113,3073,2652,2788,3871,2084,2899,2977,1873,2324,2281,3421,2648,2809,3612,3000,2284,2678,1928,2356,2829,3328,2836,2825,3172,3495,2708,2873,2371,2303,1996,3208,2801,3158,2240,2152,5044,3655,1826,2877,3192,3348,3169,2444,3121,3651,2213,3559,1762,1652,3301,2848,2898,2088,2646,2917,2499,2842,2420,3101
"COG0066",1500,1244,1190,1132,1341,1201,1551,1329,1410,1132,1473,1104,1352,1650,1322,1424,1495,1683,1334,1197,1507,1428,1465,1075,1380,1490,1341,1372,1042,2067,1312,1355,2769,1572,1359,1293,1246,1304,1041,1191,1355,1638,1389,1387,1242,1138,1448,1281,1063,1169,1740,1427,1655,1250,1419,1381,1266,1406,944,1183,1180,2060,1526,1370,1761,1057,1206,1247,1278,1145,1478,1271,1297,1262,1084,993,1399,1399,1128,1364,1624,1895,1263,979,1458,1506,874,1354,1114,1531,1434,1110,1192,1388,1224,1284,1141,1491,1099,1440
"COG0067",3093,3779,4155,3740,3422,2348,3652,4837,3045,3070,3064,1792,3221,3280,2753,4075,2446,2985,4811,2163,2896,4627,4097,1563,2210,4657,3147,3067,2197,4260,3746,3319,4222,3060,3373,5348,3125,3437,2619,2947,3884,3420,3788,2942,4787,2668,3291,3102,2713,3663,2507,6469,4309,5471,6008,5977,4412,6132,3203,5505,6396,6555,5133,6363,2855,5605,5751,5618,5353,3570,2813,4694,4974,7628,5322,3779,4666,4542,2523,5333,5445,4485,5197,6021,5429,5082,4114,8488,2745,2911,6731,3634,5307,4187,6061,5673,5907,6645,6228,3600
"COG0068",218,251,382,137,945,250,849,1077,195,327,992,315,596,371,862,186,443,1393,268,547,302,1339,585,1310,318,655,652,384,1073,1335,621,1190,3846,1151,453,541,374,390,205,200,320,482,487,487,1090,500,231,429,155,643,371,424,396,830,431,307,812,296,149,383,308,393,561,282,407,785,263,212,1479,1037,272,222,160,235,215,568,147,402,308,915,976,244,408,378,507,996,393,1327,940,779,671,456,728,834,148,759,153,313,330,635
"COG0069",4834,5574,6405,5522,5290,4401,5254,6480,4651,4672,4707,2784,5078,5187,4339,5814,3467,4717,7252,3279,4158,7067,6243,2853,3426,7149,4928,4414,3812,6546,5558,5623,6826,4340,5062,7964,5026,5125,3929,5041,5784,5101,6046,4895,7112,4229,5081,5102,4049,5621,3055,6609,4569,5495,5884,6239,4629,6250,3538,5431,6170,6454,4916,6249,3424,6188,5867,5860,5333,3856,2991,4870,5344,7671,5400,4066,4591,4753,3372,5670,5762,4435,5375,6068,5554,5494,4206,8767,2785,3430,7047,3551,5569,4275,5850,5713,5951,6120,6210,3679
"COG0070",4399,5043,6073,4998,4909,2684,4655,6515,4319,4403,4002,2549,4460,4201,3668,5481,2734,3968,6948,2985,3938,6741,5540,3064,3270,6357,4418,4172,2996,6332,5225,4830,4784,3842,4871,7706,4546,4556,3793,4435,5552,4624,5339,4305,6858,3685,4573,4280,3858,5126,2654,6232,4084,5205,5726,5821,3790,5741,2973,5113,5692,6355,4602,5699,2552,5290,5418,5308,4849,3263,2804,4119,4932,7313,4858,3422,4619,4210,3184,5107,4932,4077,5070,5883,5080,4764,3969,8223,2484,2440,6684,3582,4922,3992,5642,5195,5685,5696,5700,3479
"COG0071",1575,1017,1157,1492,1511,1486,1515,1526,1911,1390,1459,1783,2097,2310,2604,1731,1357,2786,1996,1282,1650,2065,1931,2393,2195,1751,2051,1295,1540,2314,2308,1394,1140,2061,1855,2360,2386,1815,2505,1599,2103,1636,1634,1590,2227,2732,1241,1142,2257,2304,1734,1965,1901,1931,2451,1657,2023,1601,1287,2444,1315,1409,1799,2111,1680,2490,2936,1715,3240,1946,3422,1522,1583,1715,2070,1824,2038,1621,2253,1927,1804,1608,1577,2468,1754,1637,1200,2164,2034,2325,1274,1595,2173,2158,3043,1992,2838,1310,1822,1245
"COG0072",3237,3755,3782,3756,4125,2799,4152,4134,3742,3522,4651,6479,4749,3566,4557,4365,2939,4242,4650,3906,3043,4373,4254,4103,2871,3940,3015,3052,5767,5070,5203,4752,6633,4335,4311,5559,4930,3512,5334,4506,5470,3715,3698,4401,4034,5856,4461,4565,3724,3085,2577,4142,4013,4440,5482,4098,5629,4518,2847,4722,3640,5132,3487,4546,3288,4519,5578,4907,4491,4351,2919,3587,4054,4782,4826,6074,4022,2991,3225,3872,4494,2768,3922,3800,4176,5286,3950,4595,1939,2712,5583,4029,4681,4214,3376,4810,5229,4200,5452,3400
"COG0073",7652,7200,6214,6737,8341,6115,8204,7634,7165,6020,8809,9077,9862,8113,8580,9011,5699,9461,8518,6863,6662,8963,8670,7137,6040,6950,6424,5969,9462,8490,8906,8316,10310,8859,8182,10589,8863,7453,9426,8023,10002,7281,8024,7996,8637,10262,8069,9178,8562,6751,5376,8623,7875,8230,9983,8191,9462,9114,5211,10074,7525,7364,6991,8710,6351,9210,9773,9474,8945,8724,5419,6789,8513,8657,9318,11410,9490,5791,5939,7745,8535,6149,7722,7628,8498,9761,6363,9096,4258,6121,10012,7456,8727,8079,6943,8909,10527,7834,9666,6477
"COG0074",340,584,626,422,234,753,645,237,292,600,440,341,393,197,253,237,353,463,413,168,257,330,360,496,655,408,422,421,1046,975,150,956,2099,777,461,385,182,339,75,449,126,383,323,368,130,297,241,223,112,841,620,516,377,764,190,241,283,158,1058,248,475,1500,122,237,209,285,235,139,1389,556,808,169,190,237,133,531,365,578,808,396,604,232,122,95,253,447,1292,485,3089,381,591,510,390,588,191,114,604,331,457,881
"COG0075",1435,1242,1648,906,1988,2313,2480,1472,1048,1574,1322,798,1595,1069,843,1388,2603,2238,826,1510,2458,1810,1984,826,1664,878,1424,1916,929,379,1228,1091,1368,1225,1232,1174,1471,2188,837,1344,1056,1455,1146,1200,1380,807,1506,1980,1085,1470,1649,1133,1287,891,2995,857,1043,1122,1611,2666,1780,607,1946,701,1370,371,661,765,1178,1591,1136,1516,2026,2554,1254,556,303,1271,1679,1451,1676,2298,1504,1622,3771,1179,1711,636,748,2634,1081,1615,1328,1048,1262,1582,1387,1986,915,1915
"COG0076",1490,2130,1947,1461,1656,2206,1575,1300,1369,1991,1168,938,928,1014,859,1260,1897,542,555,1492,1148,531,628,1087,1937,1177,816,1949,1047,195,166,1728,99,1019,1129,308,526,1289,299,1607,625,1285,1671,1319,149,476,1580,1262,632,1696,1557,767,948,1570,106,830,746,1299,1415,485,1774,951,1386,497,1300,151,194,1100,1144,922,1632,1421,999,795,511,550,549,1541,1848,1361,1241,1673,1421,88,801,1165,2319,368,2386,1498,1369,1811,568,1089,476,447,148,1558,653,2023
"COG0077",1406,1946,1631,1953,1722,1493,1573,2149,1751,1576,2036,1173,2282,1762,1664,1730,1347,1846,2050,1454,1668,2051,1869,1750,1105,1892,1423,1509,1592,2608,1773,2031,2746,1867,1569,2321,1914,1703,1380,1813,1909,1721,1657,1781,2088,1915,1531,1478,1434,1653,1103,2002,1855,2163,2135,2286,1847,1969,1364,2028,2056,2499,1963,1805,2116,2221,1871,1852,2193,1216,1106,2068,1933,1600,1807,2432,2182,1753,1037,1839,2098,1700,1832,1876,1700,2451,1319,1435,1649,1472,2057,1649,1616,1783,2043,1990,2261,2055,1679,1753
"COG0078",2673,2345,2141,2392,3089,2392,2700,3286,2697,2055,3314,2198,3340,2924,2774,2410,2502,2660,2444,2458,2559,3560,2788,3270,2061,2673,2440,2310,2829,3867,2705,2597,3174,2598,3233,3270,2866,2529,1905,2528,2448,2576,2882,2974,3696,3334,2437,2437,2190,3021,2433,2947,2795,2735,2296,3867,2773,2864,1795,2517,2597,3153,2756,2944,3253,2907,2599,2615,3051,2095,1667,3127,2950,2247,2248,4144,3501,3076,1628,2689,2913,3034,2897,2700,2375,3539,1591,2460,4652,2354,2986,2229,2580,3150,2530,3082,2403,2790,2713,2628
"COG0079",4494,3685,4622,4326,4117,3674,4775,5597,5595,4338,3735,3284,4466,4351,5998,4552,5987,3684,3300,5092,7532,5364,4733,3967,5153,5611,4977,5273,2979,5633,5041,3967,4797,3968,5058,5279,4576,5469,5550,4145,4928,5718,4061,4500,5718,4310,4626,5364,4385,4338,4008,4014,5707,4958,3373,6397,4224,5526,3730,4108,4993,3452,6331,6371,4473,4234,4002,4902,3752,4682,4392,4228,5831,3616,5445,3693,3912,4374,5980,4509,4969,6058,4677,3434,3573,4224,3991,6431,2137,4637,3517,3490,4446,4142,5643,4717,4658,5674,4695,5473
"COG0080",1153,809,860,982,1206,1040,1253,1202,1283,964,1263,1785,1461,1301,1682,1214,994,1608,1203,1263,1289,1335,1420,1691,1313,1190,1192,1086,1549,1324,1564,998,1613,1345,1410,1578,1614,1164,1868,1144,1401,1169,1217,1376,1503,1761,1085,1102,1371,1191,1237,1244,1384,1295,1522,1110,1673,1039,837,1420,1150,1507,1291,1436,1297,1605,1783,1446,1621,1204,1140,1212,1122,1197,1530,1592,1333,1065,1058,1396,1414,1220,1099,1469,1407,1400,796,1730,858,1533,1003,1184,1528,1536,1481,1476,1666,979,1636,988
"COG0081",1721,1632,1390,1381,1849,1719,1943,1748,1702,1478,1939,2637,2230,1750,2297,1853,1644,1556,2073,1649,1802,2066,2076,2583,1759,1714,1748,1760,2350,2297,2082,1559,1987,1501,2073,2327,2204,1908,2217,1764,2139,1697,1934,1959,2257,2381,1679,2088,1557,1642,1527,1755,1909,1794,2300,1523,2230,1536,1435,1965,1677,2519,1772,1987,1727,2290,2688,2258,1750,1753,1702,1613,1525,2032,2344,2191,2028,1632,1399,2048,2035,1613,1748,1659,2408,2150,1483,2104,1009,1827,1781,1835,2058,2357,2286,2063,1941,1577,2263,1409
"COG0082",1605,1825,1926,1850,2113,1893,2035,2227,1954,1581,2248,1399,2621,2045,1900,2005,1775,2144,1995,1646,1652,2035,1926,1574,1684,2221,1522,1765,1791,2269,1926,2000,2603,1917,2015,2508,1847,2029,2015,1873,2190,2195,2277,2079,2067,1802,2293,2075,2010,2037,1669,2219,1954,2122,1814,2514,1951,2180,1437,2112,2000,2669,1852,2096,2272,1943,2259,2241,1752,2032,1610,2317,2277,1720,1968,2575,1953,1959,1361,1777,2003,2015,2074,1947,1899,2404,1842,2559,939,1605,2607,1767,1961,1770,1901,2045,1901,2081,2315,1700
"COG0083",227,246,183,346,195,122,261,427,288,130,409,303,587,148,405,254,186,488,452,170,201,326,293,1516,181,431,470,175,285,1700,369,480,2027,380,505,553,320,409,258,228,306,415,397,477,421,439,262,230,92,653,84,455,526,388,326,873,408,237,423,239,145,2105,357,254,674,444,242,311,946,325,88,323,267,176,315,1111,409,351,141,349,363,179,465,366,200,705,132,926,742,243,523,307,480,629,172,613,609,330,669,204
"COG0084",2327,2609,2961,2851,2748,2761,3153,2619,2780,3162,3107,3234,3090,2894,2806,2919,2908,2644,2488,2994,2996,2506,2947,3382,2915,2757,2714,3397,2849,3252,2913,3292,2920,2961,2876,2877,2262,2582,2769,2674,2691,2798,2506,2838,2731,2790,3042,2533,2578,2615,3541,2934,3042,2889,1893,2486,3567,2883,2996,2626,2792,3147,3082,2754,2761,2110,2808,2713,2714,2534,4011,3093,2754,2122,2623,2594,1821,3196,3030,3052,2807,3225,2558,2403,2237,3005,2629,2598,3010,3261,2896,2906,2338,2846,2397,2738,2967,2730,2588,3490
"COG0085",8780,7808,6923,7509,9117,8487,9658,8822,7912,6740,8823,9960,9593,8082,9495,8817,8705,10560,9242,7459,8762,10229,10360,7350,9604,8679,8355,8829,10932,7790,9346,8745,9856,7734,7939,9841,8941,9072,8939,8332,9634,7391,9740,8280,10433,10464,9490,9411,9790,9322,7997,8550,7720,9377,9651,8613,10535,7985,6283,11362,7755,9735,8194,10728,10440,10108,11288,10644,10408,8713,7397,8403,7267,9028,10086,10631,9447,8034,6184,9082,9944,7427,8798,10492,9532,9395,6187,7665,5019,8738,9551,7860,8649,8096,8674,8584,9852,9004,11048,6819
"COG0086",7858,8058,7456,7551,9163,5855,7854,9653,7074,6513,9194,10769,10281,5675,8094,7855,7578,8221,10786,7564,6963,6732,9439,7289,5345,8124,8030,6879,10589,8597,9488,7701,5262,6632,9044,10191,9594,8310,9445,7890,9610,8196,7849,8220,8853,10464,9402,9934,9483,6200,5651,8847,7757,8875,10586,7975,9603,8066,5296,10621,7738,9321,7466,9607,7449,10726,11448,9970,9716,8235,4915,7655,7530,9162,9738,10858,7172,6448,5272,7040,6846,6421,8800,11308,9216,9641,6996,9454,4721,4751,11402,8340,8336,8185,6849,8219,11379,9286,10961,6832
"COG0087",1408,1276,1183,1320,1785,1439,1780,1698,1824,1234,1970,2279,2048,1795,2310,1807,1423,1642,1901,1428,1642,1962,1672,2332,1652,1757,1632,1353,2356,2047,2168,1501,2411,1410,1793,2102,2076,1686,2194,1523,2112,1585,1624,1757,2173,2277,1671,1805,1441,1610,1525,1678,1679,1779,2231,1631,2089,1377,1291,1888,1443,2454,1648,2031,1684,2240,2231,2004,1967,1885,1447,1638,1582,1731,2063,2243,1553,1561,1413,1966,1957,1586,1742,1855,1777,1964,1212,2151,786,1888,1490,1550,1826,2067,1963,2052,1863,1413,2322,1284
"COG0088",1577,1345,1246,1246,1820,1522,1852,1794,1637,1551,1913,2253,2115,1952,2071,1712,1735,1908,1699,1731,1828,1749,1813,2375,1713,1676,1646,1530,2265,2056,2110,1646,2080,1917,1796,2367,1844,1582,2492,1567,2173,1665,1611,1800,1922,2401,1560,1725,1935,1575,1670,1646,2075,1758,1819,1514,2061,1648,1151,2266,1740,1983,1689,2000,1771,2028,2292,1923,2171,1825,1635,1685,1790,1653,2354,2083,1462,1719,1230,1707,1884,1776,1504,1766,1828,2150,1147,2224,1281,1811,1667,1565,1843,2110,1485,1972,2094,1568,2211,1588
"COG0089",765,695,628,880,885,763,922,779,1067,704,936,1220,1286,929,1486,918,832,1040,903,980,1009,939,1087,1396,1020,989,882,763,1336,1011,1280,841,1284,1093,1142,1232,1194,811,1468,859,1126,797,949,1047,1107,1424,932,796,1088,892,1009,1042,993,1034,1014,983,1282,848,741,1197,774,1273,1045,1202,984,1133,1594,1284,951,974,999,884,870,934,1471,1262,568,867,965,1117,1138,817,818,944,1049,1121,749,1268,628,1103,722,870,1253,1323,1456,1109,1081,677,1261,662
"COG0090",1449,1592,1434,1506,1942,1396,1789,1914,1723,1069,2071,2663,2575,1558,2187,1921,1220,2316,2472,1764,1276,2270,2115,2449,1374,1870,1642,1235,2455,2355,2449,1829,2856,1498,2055,2470,2377,1921,2552,1769,2659,1621,1860,1856,2490,2753,1812,2080,1624,1657,964,1963,1588,2082,2759,1822,2418,1691,1237,2438,1500,2502,1691,2398,1787,2997,2860,2453,2720,2218,1253,1658,1865,2088,2641,2662,1990,1527,1186,1780,2117,1306,1881,2376,2130,2322,1319,2357,1028,1129,2059,1574,2375,2012,1947,2052,2398,1601,2887,1210
"COG0091",1126,876,785,1006,1252,946,1153,1102,1163,842,1314,1837,1358,1359,1481,1090,965,1153,1228,1094,1270,1414,1336,1280,1078,1106,1025,1039,1581,1326,1544,988,1463,1557,1198,1477,1496,1063,1680,1061,1399,1085,1176,1255,1402,1633,1050,1111,1091,1088,1066,1102,1211,1216,1324,1171,1448,1076,894,1341,982,1625,1189,1365,1178,1441,1731,1317,1383,1259,1093,1104,1062,1188,1556,1544,1105,1017,761,1404,1420,1087,1030,1203,1298,1335,647,1402,813,1373,894,1060,1469,1570,1673,1459,1456,925,1519,783
"COG0092",1440,1053,1171,1167,1680,1115,1711,1801,1306,1144,1764,1742,2135,1475,1787,1520,1242,1530,1753,1518,1763,1558,1848,1571,1229,1508,1437,1371,2243,1595,2145,1348,2080,1482,1731,2199,1943,1506,2535,1412,1973,1530,1350,1471,2029,2331,1527,1570,1433,1251,1230,1605,1722,1362,2081,1521,2059,1397,1073,1880,1264,2419,1409,1957,1850,2111,2545,1969,1850,1762,1282,1319,1504,1742,2243,2254,1500,1104,998,1407,1648,1496,1531,1662,1624,1903,1104,2108,446,1245,1717,1125,1840,1806,1996,1826,1884,1585,2353,1149
