"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG0048",630,1194,969,986,772,1013,1257,809,906,1378,955,808,905,849,1042,596,895,1215,754,913,820,1079,1032,1248,1196,696,1106,858,945,1128,529,1342,1001,711,451,728,708,897,991,1007,1513,1372,1279,1139,790,675,1316,905,998,605,1781,813,1376,939,642,1145,969,1428,1149,709,1324,1269,1253,792,1034,556,986,997,1270,1155,1049,865,516,600,620,776,1354,1155,568,1593,623,1013,1267,652,1371,1118,847,782,1312,837,672,935,1150,1240,806,966,736,588,1351,1158
"COG0049",762,1281,917,897,881,833,546,897,911,1203,998,897,895,888,1214,769,889,1131,856,949,753,1138,1117,1083,658,921,1111,849,1035,1094,753,1049,1015,925,765,855,968,903,1071,1023,1111,1100,863,803,932,830,1197,1229,999,743,855,1374,1834,1142,1314,1500,1418,1831,1597,1175,1924,1689,1656,1035,1567,1247,1005,1388,1137,1619,977,1066,1126,1138,1167,1487,1862,1643,1157,2047,1224,1623,1449,1140,1955,832,1284,1237,1641,1310,1141,1442,1793,1578,1557,1482,1451,1133,1625,1735
"COG0050",2890,3402,3429,3309,2897,3001,4495,3127,3125,3883,4377,2910,3526,3300,3290,3636,3418,4252,3135,2736,3070,3463,3014,3103,3781,3989,3028,2692,3276,3733,2447,3419,2905,2600,3019,2915,3049,2501,3663,3370,3100,3987,3911,3598,3099,2751,3683,3330,3185,3305,4410,2494,2446,2686,2532,3174,3167,4316,3171,2964,3900,3479,3295,3115,3829,2888,4506,3238,4084,3372,3551,3274,2081,2112,2474,2044,3769,3249,2222,3820,2720,3793,3617,3343,4225,3483,3452,3302,4108,2896,3583,3199,3063,3085,3461,3483,2770,3297,4022,4213
"COG0051",1129,1529,1058,1055,953,971,630,927,1101,1146,962,1130,860,1116,726,902,797,1304,1077,1074,922,1354,1024,1293,703,994,1113,944,1128,1150,953,1042,1052,1172,812,1110,1143,886,984,1129,1172,1229,779,1004,1141,1026,1360,1101,1223,931,881,1038,1418,1092,1078,1103,1108,1213,1058,984,1469,1289,1166,841,1120,1186,529,1182,463,663,764,824,881,811,777,1367,1317,1162,776,1383,990,1176,1194,949,1437,882,1013,932,1095,1072,984,1073,1207,1064,1220,670,1050,876,627,894
"COG0052",1606,1908,1853,1656,1464,1754,2304,1690,1592,1941,1817,1433,1755,1794,2081,1376,1820,1961,1615,1686,1725,1943,1266,2120,2228,1533,1961,1691,1636,1926,1344,1791,1818,1384,1303,1665,1393,1488,1909,1874,1843,2265,2236,2203,1525,1321,2120,2292,1414,1276,2712,1459,1396,1512,1366,1893,1699,2325,1434,1671,2400,2002,1975,1252,1603,1115,2270,1838,2868,2776,2007,1875,1258,1584,1366,1986,2291,1993,1344,2143,1429,1519,2097,1388,2547,2239,1758,1678,1949,1624,1768,1581,1717,1708,1581,2006,1526,1364,2299,2371
"COG0053",2465,2529,2451,2403,2261,2532,2590,2432,1830,2666,2340,2183,2117,2268,2391,2129,2365,2780,2317,2137,2133,2567,2236,3011,2492,2529,2770,2137,2464,2705,1725,2966,2607,2249,2236,2470,2183,2795,2483,2348,2707,2904,2217,2455,2255,2688,2606,2188,2663,2415,2524,2288,2378,2367,2234,2469,2545,2535,2650,2061,2541,2133,2583,2373,2606,2547,2345,2484,2512,2237,2328,2125,2037,1865,1741,2296,2876,2036,2065,1749,2262,2175,2918,2780,2889,2189,2350,2317,3200,2026,2047,2060,2745,2454,2744,1875,2314,1587,2761,2557
"COG0054",1460,1198,1051,1037,990,1240,1505,1028,696,759,1150,1179,1249,1067,1041,1015,946,979,1180,995,1291,1192,483,1338,1568,971,810,965,1073,1182,1070,1043,1048,1156,727,872,1109,674,1190,1021,394,768,1304,1388,1131,942,737,971,1032,702,1717,1054,710,998,765,1273,952,1529,846,1133,956,1019,989,924,681,979,1346,1175,1626,1171,1227,1161,663,1017,925,1171,567,421,797,994,938,560,1133,799,812,1762,1150,941,487,1281,1273,1022,1222,791,1074,1494,1137,894,1445,1268
"COG0055",2905,2640,3616,2618,4330,5102,4301,2617,3283,4616,3588,3295,4354,3239,4213,2223,3751,4627,3017,3333,2862,2769,3661,4488,4199,4011,3707,3172,3732,4851,2134,5588,3418,3245,2267,3579,3426,2503,4513,3148,4142,4114,3928,3721,2949,4780,4092,3817,3763,2046,3335,3246,5178,3064,2021,3692,4009,3938,5456,3674,3573,2694,3799,2500,2666,2139,3903,2951,3509,4071,3536,3432,1582,1968,2717,2430,2570,4226,1829,3062,1844,3498,4079,3679,1983,3346,3717,3995,3740,3622,2459,2661,3715,4348,3542,3478,3060,3213,3796,3816
"COG0056",3533,3099,3886,2672,4837,5579,5263,3157,4472,4308,4168,3899,4814,3944,4758,3248,4058,5443,3579,3749,3004,3328,4321,4869,5266,4911,4125,3614,4105,5613,2513,6494,3574,3911,3167,4053,4346,3223,5329,3750,4795,4781,4715,4461,3369,5926,4524,4518,4653,2990,4047,4023,5779,3455,2496,4345,4342,4536,6493,4206,3739,3174,4560,2514,3134,2818,4797,3415,4285,4620,4331,3926,1911,2455,3364,2747,2755,4628,2161,3608,2506,4455,4345,4639,2285,4019,4124,4600,3860,3976,3606,3107,4244,4773,4292,4513,3603,3915,4276,4830
"COG0057",1621,2028,1547,2273,1412,1508,2059,1733,1110,1953,1822,1485,1659,1758,1738,1429,1841,1952,1305,1636,1639,2033,1434,1805,2072,1647,1655,1338,1439,1861,1259,1640,2018,1451,1162,1292,1493,1296,1439,1835,1654,2164,2494,1935,1275,1503,1826,1716,1484,1330,3231,1838,2511,2069,1594,2533,2773,3614,2112,2406,2759,3037,2300,3019,3461,1757,3012,2702,3173,2371,2681,2499,1662,1870,1747,1958,3853,2918,1692,2635,1742,2911,3103,2362,3536,2718,2344,2199,3397,2148,2615,2274,2729,2518,2437,2889,2216,2143,3269,3046
"COG0058",5652,5085,6009,6667,7198,7669,6385,5797,6428,8070,6811,5989,7373,6323,6649,4734,6298,8180,5876,5613,5472,6464,9827,7463,6812,5679,8558,6150,6813,8474,4599,9177,7863,6666,4050,6574,6372,6807,7430,7357,9090,9214,6634,6608,6878,7935,8361,8283,6456,4843,6658,6110,8016,6046,4826,7860,7969,6990,7772,6881,8535,7486,7843,6334,5365,5314,5962,5893,5407,6803,6300,5911,6712,3636,5656,5479,7428,7802,3600,4407,4537,7993,7677,6553,6264,4941,6280,7521,7952,7632,5552,5276,6767,7884,7180,7214,5628,4257,6579,8224
"COG0059",2464,2110,1784,2147,2285,2295,2357,2315,2345,1713,2215,2371,2909,2369,1893,2202,2473,2127,2544,2049,2533,2470,2288,2688,2386,2603,2492,2391,2198,2431,2167,2173,2577,2223,1765,2306,2178,2225,2557,1865,2425,2154,2603,2558,2269,1957,2289,2583,2452,1999,2439,2211,3729,2243,1954,2010,2039,2191,2550,2626,1626,1938,2240,1768,2538,2019,2527,2049,2247,2368,2165,2241,1885,1852,2394,2212,1560,4457,1679,2068,2222,4143,1972,2335,1345,2346,2281,2468,1685,2224,2398,2175,2366,2595,2342,2210,2162,2468,2364,2285
"COG0060",5172,4842,6423,4828,5531,6210,7225,5253,5577,6926,7055,5788,6943,6356,6278,5435,6944,7346,5714,5156,6140,4795,6798,6903,7201,5407,6152,5768,6049,7580,4781,7570,6733,4974,4300,5623,4543,4756,6741,6861,7589,8094,5332,6522,5033,6036,7627,6738,5212,3996,6314,5904,5820,5322,4045,6565,5868,7984,6466,6350,7583,7362,6388,3249,7081,3657,7017,5667,6569,6621,6230,7004,4278,5047,5214,4850,8874,6394,4593,5082,4508,5795,7284,4760,9893,7297,6881,6387,7706,6495,5529,5131,6575,7034,5661,4779,6205,5259,5878,6370
"COG0061",1820,1984,1907,1769,1816,1998,2171,1725,1655,2126,2063,1912,2373,1776,2297,1750,2228,2146,2138,1547,1936,1828,1740,2237,2054,1750,1998,1859,1684,1850,1740,2053,2017,1783,1496,2055,1643,1559,2126,1953,1890,1852,2239,1990,1718,2098,1709,2154,1926,1447,1833,1992,1759,1981,1316,1943,1936,2156,1842,2151,2240,1839,1724,1394,2360,1495,1842,1703,2494,2887,1608,1800,1398,1817,1736,1800,1831,2260,1446,2630,1566,2100,2052,1599,1343,2122,2019,1976,2101,1895,1828,1732,2194,2025,1825,2097,1865,1787,2415,1913
"COG0062",1977,1525,2624,1879,2026,2657,3778,2065,1781,2390,2008,2095,2535,1723,3042,2021,2627,2451,2333,1670,2059,1954,2283,3070,3912,1976,2006,1953,2167,2567,1856,2874,1935,1637,1921,1987,1510,1987,2444,1901,1335,2023,2915,2948,2243,1463,2322,2802,2076,1550,3406,2196,2836,2352,1544,2481,2049,3035,2474,2250,2950,2455,2593,1580,2947,1625,3211,2084,3063,4138,2586,2685,1528,1613,2145,2265,1485,2262,1501,1661,1654,1893,2613,1740,1256,3190,2358,2262,1843,2475,1761,1341,2258,1767,1904,2690,1643,1292,3038,2757
"COG0063",2040,1756,2810,2018,2360,2815,3782,2146,1911,3002,2046,2273,2796,1786,3162,2180,2857,2599,2500,1814,2099,2071,2214,3357,4029,2285,2257,2171,2294,2677,2124,2887,2161,1773,2007,2369,1812,2170,2446,2120,2477,2210,3428,3125,2328,2099,2375,2943,2182,1671,2350,1656,2007,1690,1040,1722,1547,2089,1597,1757,1989,1616,1778,1129,2020,1194,2156,1469,2017,2829,1788,1827,989,1204,1518,1546,1078,2084,1009,1918,1122,2104,1957,1305,945,2094,1554,1584,1670,1693,1009,1033,1633,1576,1364,1807,1233,1257,2092,1885
"COG0064",342,1125,931,1266,1569,1676,983,633,1150,3255,1193,1321,1455,905,1410,491,881,1880,787,1011,489,1153,2152,1768,923,717,2219,1331,1264,1641,367,2070,1398,824,269,1227,1138,1611,1491,1441,2533,2072,1164,1229,934,808,2626,1513,1611,336,584,1087,3398,820,655,1635,1400,1915,2007,567,1755,2428,1657,409,2334,616,450,866,348,501,881,687,370,427,515,692,2426,3540,687,2401,456,2904,1555,660,4164,494,825,1301,1849,981,452,643,1531,2754,1104,746,992,656,864,1290
"COG0065",1591,1716,1564,1424,2288,2333,2456,1432,1620,2392,1993,1947,2298,1983,1664,1490,2208,1477,2195,1958,1882,1394,3335,2010,2379,2110,1912,2100,1771,1963,1492,2623,1865,1770,1229,2125,1906,1774,1993,1687,2097,1692,1539,1976,1337,2008,1647,2091,2149,1158,3107,2640,4496,2801,2018,2886,2732,2770,3653,2869,1794,2210,2829,1686,3592,1637,3002,2735,2463,2912,3169,3129,1836,2195,2818,2220,2062,3302,1882,1956,2259,4488,3231,2312,1873,3100,2892,3148,2130,3102,2638,2894,2764,2972,2545,2063,2625,3494,2494,2360
"COG0066",1591,1412,1119,1355,1503,1359,1417,1355,1169,1420,1239,1531,1387,1342,1024,1374,1466,1107,1953,1301,1508,1379,1389,1254,1035,1721,1299,1186,1425,1252,1126,1205,1488,1397,1212,1273,1375,1586,1463,1282,1235,1153,1280,1329,1511,1381,1300,1574,1592,1364,1133,1363,2697,1261,1470,1207,1214,1206,1478,1477,998,1272,1407,1095,1407,1532,1344,1345,1610,1527,1241,1323,1124,896,1203,1573,1043,2022,958,1073,1743,2028,1345,1188,1091,1430,1411,1258,1016,1525,1513,1102,1542,1292,1410,1648,1193,1234,1160,1181
"COG0067",4585,3339,3593,3245,6898,6502,6080,4809,4918,8467,4775,5117,7165,4732,6067,4594,6737,5335,4484,4611,3632,4230,4635,7980,5558,2932,5636,4078,6009,5611,4539,7042,4614,4539,3460,4728,5377,4950,6169,4196,2893,6268,5316,5891,4334,5994,5036,5819,5443,3345,4825,6150,6357,5322,2800,5270,5366,5763,6879,6605,3979,4488,6353,2690,5078,2922,7196,4438,7622,8848,7594,5008,2501,4034,6190,4514,3422,6627,3170,2398,2534,6551,4882,5451,2711,5368,5002,5121,3738,5164,4816,3573,4982,5438,5623,4485,4519,5622,5946,5565
"COG0068",300,509,1080,1711,618,446,420,649,121,1281,421,561,1063,489,389,402,643,223,245,345,424,844,148,557,799,428,753,839,188,222,325,1106,987,197,272,213,913,366,582,254,731,333,1503,690,281,309,337,119,962,309,160,288,3964,542,270,720,854,269,1337,330,207,828,274,935,975,771,276,497,36,224,232,381,299,371,374,1133,1054,384,144,1306,354,1328,600,648,299,496,239,401,541,495,195,432,219,938,480,1376,200,263,161,371
"COG0069",4353,3479,3834,3136,7082,6747,5972,4927,4836,8686,5035,4879,6555,4705,5994,4529,7113,5402,4388,4625,3413,4244,4666,8012,6196,3420,5564,4219,5763,5984,4664,7043,4684,4644,4365,4857,5655,5179,6201,4322,3026,6220,5296,6373,4125,6144,5026,6008,5767,3436,5044,6181,6882,5383,3022,5658,5529,5887,7010,6126,3966,4661,6305,2791,5435,3446,7274,4784,7918,7783,7628,5129,3442,4184,6397,4353,3858,6297,3593,2841,3046,6678,5072,5553,2828,5497,5158,5477,4033,5183,4830,3594,4864,5347,5893,4683,4998,5510,5865,5394
"COG0070",4156,3148,3270,2941,6372,6274,5767,4566,4509,8193,4251,4599,6435,4308,5824,4153,6765,4847,4155,4241,2717,3981,4652,7681,5275,2597,5089,3856,5536,5271,4401,6860,4009,4323,2637,4095,5036,4282,5635,3858,2746,5703,4912,5609,3956,5889,4477,5610,4929,3259,4656,5744,4889,5096,2805,4910,5171,5381,6732,5650,3725,3772,5788,2440,4811,2467,6985,4272,7788,7779,7328,4514,3118,4019,6031,3953,3056,6377,2918,3070,2664,6390,4444,5117,2503,5066,4542,5070,3398,4613,4398,3617,4413,5315,5309,3972,4474,5100,5714,5094
"COG0071",2232,2099,1860,1634,1780,1980,2420,2090,1363,2148,1230,1800,1627,1512,2409,1260,1297,2103,1621,1387,1369,2128,2018,2343,2502,1644,1983,1538,1744,1733,1393,2281,1509,1914,1498,1581,1900,2298,1905,1614,1372,1823,3235,1817,1667,1577,1841,2048,1804,2141,2254,1594,1166,2176,3377,2239,1926,2925,2012,1318,2446,2022,2109,2035,1670,2306,2025,1584,3523,1347,1729,1831,2267,1238,1143,2044,1619,1456,1297,2377,1726,2325,2063,2308,1751,1762,1272,1600,1820,1667,1592,1604,1864,2057,2225,2786,1625,1079,2836,2417
"COG0072",2033,2630,2886,2250,2579,2694,3635,2030,2159,3065,3091,2302,2803,2575,2515,2042,3716,3300,1873,2827,1942,2787,2761,3692,3020,2147,3284,3162,2908,3342,2348,2622,3134,2435,1874,2366,2589,2457,2813,3121,2896,3605,2943,3104,1958,2704,3539,3294,2927,1880,5070,4544,6631,3958,2929,4739,4308,5563,4411,4185,5301,5615,4528,1962,5310,2682,4681,4407,4936,5947,4778,3548,3281,3993,3768,4257,5712,5062,2881,4117,2567,5046,4765,3070,6442,4152,4440,3922,6041,3656,3305,4123,4229,4689,3571,4213,4529,3735,5258,4724
"COG0073",6247,8314,8757,5432,6951,8560,10033,6416,8336,9225,9237,7072,7572,8114,7659,6024,9980,9215,6150,7499,5704,8095,9491,10568,9201,6367,8922,8767,8924,9527,5953,8660,8846,7270,6327,6776,7712,8177,8749,8604,8524,9670,9051,9395,6769,8094,9580,9265,8505,6119,6197,6094,6932,5443,3551,5817,5430,6539,5962,5158,6263,6451,5782,2819,6575,4041,5670,5268,7079,7924,5807,5079,3967,4156,4150,5859,6284,4827,3510,4851,3521,5614,6634,4486,5968,5633,5349,5082,7598,4844,5038,5063,5106,6345,5294,6400,5308,4782,6995,6715
"COG0074",398,669,549,1700,398,502,197,483,579,479,213,127,241,201,107,438,551,118,221,517,326,572,382,375,289,200,138,910,230,150,600,125,455,298,768,165,406,200,325,432,342,470,1376,293,272,242,188,149,602,679,96,156,2085,684,811,383,789,230,342,341,74,315,223,3092,454,386,413,385,66,232,239,347,832,1226,612,754,1049,1603,1062,504,604,945,389,852,312,259,240,120,542,369,336,499,149,430,245,465,444,603,597,259
"COG0075",1478,1235,1610,926,853,1172,2947,1409,911,669,1958,1922,1441,1833,1630,1951,1109,1252,2299,1452,2668,1065,301,1179,372,1384,1560,1520,1337,747,1559,1355,1368,1023,2282,1535,1441,1057,1955,1069,559,950,1170,1069,2442,836,1242,1440,1690,1688,3237,1136,1389,1995,1120,1341,893,663,1719,1998,810,1061,710,783,1198,2620,827,1204,637,2411,2518,2164,1642,1718,1673,1235,969,657,1583,828,1663,397,1592,1466,805,3827,1532,1461,554,1463,1406,1603,1000,968,1116,2249,1344,1226,1320,2686
"COG0076",1442,1404,916,2519,1199,791,116,867,1398,373,1182,1382,1297,1545,84,1973,1393,516,1662,1348,1838,1098,523,306,140,1271,438,1742,1312,1080,1994,117,1163,1355,2177,1396,1348,999,606,1242,529,668,1133,1051,1110,814,748,494,1236,2003,102,1321,109,1282,1659,637,1602,190,564,1551,301,778,502,2457,1194,1488,559,1286,110,250,806,1299,1854,2283,1917,959,1076,969,1379,1107,1576,177,933,1683,922,781,1617,1423,538,1331,1476,1801,929,169,1263,550,1636,2107,140,475
"COG0077",1649,1684,1204,1683,1920,2018,2147,1369,1479,1369,1411,1981,2107,1572,1872,1507,2012,1771,1675,1712,1312,1764,2174,2320,2228,2095,1975,1697,1722,1863,1581,2089,1998,1729,1469,2084,1831,1755,1739,1557,1782,1721,2143,1945,1681,2315,1688,2168,2092,1099,1888,1985,2706,1936,1099,1653,2109,1848,2108,2059,1370,1839,1788,1703,2424,1469,2010,1793,1627,1893,1634,1782,1039,1333,1572,1859,1617,2475,1372,1750,1104,2542,2277,1663,1145,1708,1531,1828,2451,1707,1422,1690,2020,1948,1635,1861,1811,1917,2278,2024
"COG0078",2769,3073,2037,3555,2683,2959,2235,2396,2335,2512,2376,2721,3257,2974,2748,2312,2992,2290,3033,2476,2547,3119,3405,3336,2936,3280,3077,2249,2477,2601,2062,3751,3317,2716,2423,3124,2674,2879,2894,2872,3156,2726,3118,3001,2534,3794,2398,2595,2922,2076,2219,2888,3312,2613,1643,2587,2727,2610,3569,2789,1917,2740,2896,4755,3484,2378,2536,3013,2315,2514,2291,2617,1657,1579,2155,2663,2826,3084,1838,3269,2447,3837,3307,3016,2178,2395,2422,2857,4090,2581,2680,2199,2986,3111,3049,2682,2501,2444,2385,2509
"COG0079",5330,4459,4470,3503,5591,4069,3435,4919,4470,6432,5425,6426,5659,5194,3449,5271,3476,5357,6096,4263,5972,4130,3943,5243,4320,4434,4652,4047,4667,4939,4300,5805,3758,5615,3598,4242,4510,4367,4797,3852,3282,4564,3735,4230,7437,6392,4793,4055,4950,5157,3743,5535,4794,4759,4436,4464,4989,3983,5244,5648,5534,4204,6383,2102,4308,4634,3365,4465,2475,2657,3617,5463,6015,4002,4640,3959,2943,3535,3724,3979,4038,5629,4498,4348,3276,3578,4719,4639,3670,5771,4482,3427,4799,4527,4631,3681,4176,3643,4661,4116
"COG0080",1295,1563,1198,1086,1185,1300,1524,1190,1075,1668,1102,1293,1223,1135,1478,1080,1031,1554,1201,1097,997,1549,1374,1582,1591,1274,1488,1111,1229,1423,945,1535,1288,1272,992,1240,1358,1312,1428,1366,1424,1558,1626,1328,1282,1080,1548,1482,1412,1307,2215,1005,1611,1354,1170,1455,1255,1754,1329,997,1849,1631,1402,814,1412,1548,1229,1370,1412,1326,1222,1167,1045,811,848,1315,1550,1557,806,1679,1232,1304,1474,1205,1750,1485,1061,1063,1560,1163,1141,1189,1296,1460,1377,1620,1141,822,1673,1426
"COG0081",1743,2307,1741,1711,1769,1746,2335,1777,1914,2126,2051,1784,1739,1858,1623,1757,1785,2305,1639,1845,1663,2395,2071,2378,2287,1754,2053,1777,1910,2266,1485,2232,1933,1714,1652,1683,2059,1761,2073,2033,1753,2199,1797,2332,1824,1532,2202,1992,2026,1832,2740,1532,1957,1791,1725,2062,1733,2661,2097,1592,2225,2293,1988,1000,2172,1845,2117,1952,1896,2060,1994,1862,1423,1548,1412,1439,2266,2564,1425,2569,1534,2274,2269,1641,2666,2389,1618,1809,2192,1676,1722,1904,1959,1967,2097,1521,1760,1630,1925,1977
"COG0082",1897,1976,2012,1781,2243,2227,1841,1563,1650,2508,2162,1850,2239,1975,1961,1755,2577,2028,2015,2079,1788,1744,2014,2532,1957,2264,2083,2150,2125,2222,1570,2105,2247,1916,1884,2327,1747,2057,1977,2226,1968,2256,1789,2167,1623,2491,1923,2524,2004,1675,1774,2157,2608,1875,1622,2006,2055,2260,1976,2118,1985,1942,2131,909,2355,1629,2012,2119,1466,2966,1733,2073,1394,1862,1941,1848,1879,2597,1444,1570,1670,2347,2648,2036,1394,1883,2315,2072,2553,2118,1617,1804,2060,2108,2081,2120,1902,1793,1931,2095
"COG0083",392,452,329,938,421,481,335,468,88,940,229,360,437,224,356,174,514,287,174,227,203,616,418,538,476,651,609,245,262,307,129,395,396,284,119,313,336,151,292,287,1292,646,949,291,204,873,423,190,367,173,172,231,2083,234,88,489,394,235,331,346,246,410,244,763,697,246,453,485,49,191,158,364,144,139,196,385,301,2136,417,1528,85,1727,581,664,297,189,226,460,1072,406,198,299,352,1176,346,491,241,270,604,236
"COG0084",3064,2943,2467,3562,2773,2925,1946,2696,2284,2531,2557,3122,2588,2605,2378,3353,2872,2585,3258,2665,2889,2855,1859,2895,2183,2734,2728,2500,2919,2715,3183,2697,3099,2774,2646,3116,3054,2903,2960,2906,3005,2533,2677,2551,3019,2486,2655,3003,2808,2971,2103,2889,2857,3980,3972,2396,2990,2844,2516,2731,2861,3587,2779,2900,2939,3252,2525,2831,2133,2769,2159,2570,3022,2614,2989,2985,2834,3102,2945,3372,3490,3239,3070,2604,3198,2310,3012,2558,2667,2736,2340,2875,2859,2680,2618,2630,2609,2696,2977,2651
"COG0085",5675,4866,5793,4515,5818,5729,6480,5625,5197,5198,6365,5488,5819,5475,7022,5868,6426,6668,4921,4859,5814,5411,6225,6437,6735,6844,5683,4801,5702,7068,4455,7056,5910,5272,5727,5678,6104,5411,7060,6485,6975,7407,7087,6237,5882,5713,6416,6510,6720,6404,9868,7962,9874,7708,7227,8644,9365,11294,10344,8970,8936,10484,10548,5017,9322,8716,9166,8287,11615,10278,8966,9036,6199,6217,6909,7763,11026,9865,6241,7322,7976,7908,9635,9257,9887,9471,9485,8674,10529,7345,8813,7753,7833,8391,9909,10632,8369,7857,9936,11367
"COG0086",6920,7129,8181,7153,8179,8843,10510,7956,7437,9489,9874,7422,9703,8712,11355,6909,11541,9710,6407,7929,7563,8141,7260,10228,10675,7505,8444,7863,7950,9974,6496,8854,9231,7021,5963,7562,7043,5650,9564,9039,9655,10964,9697,10310,7068,7984,9511,9560,6900,5385,11343,8081,5119,7905,4880,8273,8869,11485,6765,9292,9347,9555,9455,4780,9618,4769,10740,8224,12915,12373,9184,8299,5229,7045,7466,6672,10629,9241,5279,7299,5561,8547,10277,6161,10921,9226,9396,8767,10826,8202,7798,8339,8025,8344,6869,8268,7834,7923,11214,10575
"COG0087",1003,1353,1279,936,1207,1133,1503,1099,1112,1462,1218,1170,1147,1025,1299,921,995,1429,1061,1072,977,1360,1021,1339,1489,1143,1347,1036,1241,1334,832,1490,1291,1202,1016,1022,1282,1204,1161,1276,1431,1532,1333,1319,1096,1099,1510,1256,1242,1127,2289,1390,2442,1613,1436,1822,1787,2231,1932,1388,2180,2094,2037,762,1991,1875,1904,1749,1660,1910,1701,1736,1461,1162,1159,1377,2345,2448,1302,2320,1534,2127,2075,1624,2235,1776,1677,1707,2222,1587,1411,1597,2051,2068,1974,1603,1509,1296,1898,1891
"COG0088",1783,2186,1855,1642,1707,1648,1859,1639,1729,2241,1706,1730,1719,1683,1739,1537,1650,2327,1770,1623,1671,2130,1434,2285,2046,1783,1958,1544,1743,1894,1539,1949,1906,1669,1523,1680,1730,1958,1840,1937,2070,2197,2201,1987,1862,1518,2080,2254,1879,1735,2345,1636,2118,1817,1629,1814,1776,2301,1759,1585,2519,2095,1950,1213,2132,1840,1681,1827,1709,2045,1623,1640,1273,1146,1235,1935,2258,2017,1175,2357,1665,2044,2124,1576,2268,1851,1593,1459,2229,1688,1572,1588,1898,1999,1844,1905,1539,1365,2126,2256
"COG0089",1111,1451,967,864,1004,1055,1045,892,834,1266,773,1030,760,784,953,824,711,1410,829,853,830,1341,552,1238,1129,1022,1137,594,922,1239,707,1082,947,1035,765,892,1149,931,1017,1060,918,1220,942,1047,1004,945,1228,1149,1137,1067,1302,847,1262,976,1005,1224,1075,1583,911,656,1493,1269,1190,638,1151,1102,902,1049,864,747,946,836,942,736,624,1071,1274,1261,740,1375,1025,994,1290,898,1220,1092,899,810,1242,784,768,880,1070,1039,1194,1044,842,693,1078,1190
"COG0090",1418,1997,2163,1526,1876,2045,2786,1717,1790,2333,2124,1667,1901,1691,2340,1302,2071,2598,1310,1825,1207,2048,1939,2473,2886,1770,2088,1634,1865,2553,1080,2531,2059,1735,1414,1625,1809,1551,2124,2063,2475,2808,2646,2278,1288,1827,2477,2412,2129,1328,2847,1671,2919,1672,1241,2326,2011,2897,2320,1587,2585,2414,2291,1018,2329,1139,2429,1885,2519,2557,2103,1882,1173,1288,1426,1494,2504,2493,1268,2454,948,2281,2560,1653,2638,2126,1868,1867,2567,1600,1445,1663,2265,2504,1933,2313,1757,1577,2463,2431
"COG0091",1134,1567,1261,1127,1100,1130,1338,1031,1054,1369,1144,1222,1084,1035,1203,1054,905,1589,1087,1103,969,1565,1079,1470,1441,1214,1458,1054,1105,1325,849,1433,1327,1163,901,1095,1395,1335,1368,1377,1250,1471,1401,1395,1258,1186,1559,1748,1420,1123,1857,1073,1385,1088,1096,1446,1170,1741,1419,932,1678,1489,1425,826,1378,1366,1234,1248,1245,1370,1217,1075,761,626,759,1585,1603,1565,908,1288,1061,1307,1334,1099,1816,1316,1067,1008,1542,1092,1133,1124,1380,1329,1364,1167,1056,887,1495,1317
"COG0092",1384,1481,1710,1001,1538,1600,2126,1435,1372,2057,1598,1372,1814,1436,1665,1350,1716,2232,1489,1280,1225,1792,1467,2139,2168,1838,1795,1354,1517,1963,1162,2043,1792,1284,1095,1334,1398,1486,1876,1662,1891,2417,1844,2005,1769,1510,2086,2181,1655,1243,2312,1397,2181,1371,1324,1806,1411,2566,1600,1589,2481,2060,2008,453,1987,1250,1748,1516,1930,2364,1762,1557,1008,1119,1237,1467,2197,2440,1081,1573,1217,1570,2142,1257,1697,1699,1496,1543,2263,1574,1456,1136,1826,2169,1491,1545,1398,1046,1861,1879
