"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG0048",1188,995,691,631,1056,520,882,948,1382,703,1301,616,653,1252,773,1341,1159,726,1309,776,828,636,1234,828,899,1377,611,555,930,1258,836,976,1275,1145,1247,617,1276,791,1415,603,945,913,792,755,1225,1777,943,745,1106,925,912,974,761,1262,940,1374,1313,918,953,1150,1170,956,1342,916,624,1055,902,799,919,1115,1150,1296,1591,1321,533,807,1171,709,1170,623,1276,835,907,1656,865,849,462,995,1415,1201,806,938,726,1005,976,1228,1096,646,594,1335
"COG0049",1914,1702,1162,1238,1574,1172,1515,1489,1796,1312,1540,1140,1301,1697,1261,1642,1788,1280,1685,1347,1337,1318,818,1263,1330,1820,1112,1159,1499,1454,1496,993,1342,1610,1139,1107,1572,1357,1673,1135,1479,1273,1377,1279,1744,867,1467,1058,1371,1335,647,1485,1252,1702,1355,1663,1974,1534,1467,1522,1770,1555,1851,1882,1249,1546,1403,1084,1142,819,1628,1687,2029,1794,1146,1580,1720,1365,1681,1016,1621,1313,1310,1946,1055,1319,1092,1238,1849,1014,1369,1392,1446,1550,1459,1560,1750,1145,1159,1974
"COG0050",3406,2955,3508,2741,3629,2090,2987,3056,3794,4009,3376,2915,3535,3541,3298,4132,3001,2864,3959,2873,2881,2585,4425,2504,3499,3812,3298,2173,3112,3634,2074,4424,3940,3070,4080,2441,3079,2502,3119,2133,2615,3386,3102,3172,3006,4496,3145,3122,3339,3247,5114,3170,3041,3269,2558,3947,3940,2588,3511,3169,4256,3265,2488,3302,2719,3827,3081,3140,2609,3458,3402,3376,3810,3705,2435,3502,4224,2580,3339,2172,3036,3092,3450,3705,3223,3405,2983,3261,4296,3738,2940,3097,3038,2895,4258,4006,3387,3373,3323,4156
"COG0051",1531,1024,990,1005,1006,873,1138,1167,1326,991,1046,1144,1067,1282,908,642,1214,1100,1170,955,1021,1115,640,943,867,1159,933,790,1109,1194,1397,555,815,1129,449,788,1111,1030,1141,817,1010,782,1133,1082,1319,894,1083,807,691,1069,672,1229,1042,1168,873,1230,1489,1092,675,1103,1269,1126,1388,1098,999,1133,1095,958,1112,873,675,1328,1386,1357,966,1194,899,1176,1163,851,1288,947,1020,1301,798,1034,774,965,1199,679,1112,1131,1148,1036,986,974,707,943,878,1397
"COG0052",1910,1274,1751,1312,1873,1229,1704,2023,2352,1510,1738,1628,1499,2087,1648,2314,1726,1729,1638,1495,1672,1333,2335,1367,1784,1940,1284,1353,1915,2107,1951,2262,2257,1944,2916,1367,1780,1452,1850,1596,1719,1817,1508,1628,1997,2699,1709,1260,1971,1643,2483,1420,1495,2039,1462,2183,2391,1680,2001,1868,2004,1649,1357,2309,1448,1553,1518,1734,1588,2220,2778,1924,2139,2065,1359,1594,2423,1408,2010,1535,2178,1721,1837,2453,1898,1727,1271,1533,2306,2201,1442,1670,1388,1800,1852,2069,2073,1404,1359,2596
"COG0053",2536,2296,2082,2714,2485,2002,2093,2601,2893,2486,2971,2455,2453,2099,2312,2758,2701,2464,2875,2298,2143,2259,2648,2166,2166,2595,2420,2063,2213,2929,2307,2318,2230,2781,2509,1674,2427,2296,2736,1911,2709,2351,2239,2253,2624,2496,1997,2381,2967,2564,1742,1817,1664,1709,1867,1870,1670,1571,1252,1644,1791,1608,1560,1457,1553,1758,1163,1374,1635,1457,1483,1923,1176,1704,1129,1840,1674,1499,1367,1416,2012,1654,1620,1734,1424,1607,1468,1649,1691,1659,1418,1644,1461,1726,1559,1320,1617,1882,1080,1916
"COG0054",1206,470,1255,938,1191,670,1236,1193,603,974,1032,1446,968,1046,972,1486,1219,882,1162,1005,1268,781,1555,905,1208,839,694,788,1053,1168,1180,1318,1304,801,1649,942,772,1058,378,1002,1188,984,1137,1186,1098,1670,1066,914,1401,1031,1427,1049,910,1012,669,783,939,1093,1483,1239,1000,1108,790,944,950,685,711,1278,989,1743,1186,1140,994,723,1072,1053,1242,1167,414,865,1367,1075,1037,785,1199,1235,632,1084,1532,1567,1177,960,1094,1043,1176,1316,1036,799,864,797
"COG0055",2646,3727,2478,4730,4546,1551,3311,2939,2602,4119,5604,2911,3367,2631,3943,3735,3677,3577,3949,4316,3582,2018,4341,3382,4263,4618,2031,1822,3580,4081,2343,3837,4062,3704,3552,2703,4325,3284,4113,1985,2429,3713,2940,2959,3543,3321,2646,2508,2991,4097,3378,3772,5030,3800,2474,4121,3623,3798,3525,3787,4634,3687,5188,3818,1839,2707,3342,2908,3103,3322,4054,3355,3039,4040,2135,3467,3824,3234,4277,2172,4493,2572,3623,3046,3478,3774,2219,3920,3912,4185,3242,3906,3396,3411,3610,4549,4212,3651,3202,1941
"COG0056",3107,4202,3596,5846,5293,1983,3725,3430,2753,4851,6387,3542,4339,3238,4559,4258,4238,4082,4526,4866,3988,2521,5278,3598,4743,4349,3024,2144,4035,4362,2828,4746,4601,4042,4294,3326,4850,4034,4880,2495,2566,4117,3388,3581,3958,4033,3197,2537,3371,4960,5270,4649,5487,4619,3196,4832,3786,4001,4483,4303,5417,4110,5747,4531,2537,2993,4446,3028,3472,4017,4600,4023,3591,4571,2511,4248,4842,3908,4641,2339,4904,3178,3891,3327,4011,4169,3193,4165,4512,5240,3894,4361,4428,3531,4118,5284,4740,4634,3925,2337
"COG0057",2989,2140,2566,2234,2180,1682,2438,2583,3916,2388,2485,2378,2359,3140,2201,3281,2673,1945,2503,2057,2109,1588,3094,2000,2452,2891,2015,1698,2684,3087,1948,3063,3654,2513,3254,1751,2528,1852,2557,1877,2333,2715,1943,1948,2771,3274,2196,3003,2510,2594,3409,2212,2141,2288,1955,3126,2717,2190,2860,2534,2932,2186,2391,2592,1733,3491,1545,2365,2048,2733,2369,2928,2641,2706,1898,2487,3062,2178,2927,1662,2715,2554,2247,3799,2519,2349,1712,2815,3631,3110,2239,2786,2288,2991,2719,3254,2582,2360,2165,3605
"COG0058",5096,9849,5620,8013,7531,6619,6576,6552,7470,5640,9082,5619,6424,7516,7560,6553,6783,6636,7410,7233,7685,4838,6397,5827,7471,8139,4945,3561,6719,7613,5460,5982,6644,8587,5385,5610,7859,6084,9141,3646,5960,6275,6859,5856,8799,6616,5238,6375,6434,7026,5962,6422,7820,7905,6849,9239,8592,7040,7254,7957,8280,6689,7984,8307,4477,5385,6411,5467,6049,4958,6772,7079,4408,8326,4590,7211,8272,6700,7941,5090,7475,5790,5951,7630,5910,6344,4188,7567,6983,6734,5954,8057,6418,7886,6830,5474,6519,6592,4172,6335
"COG0059",2114,2254,2396,1953,2511,1884,2536,2501,1555,2593,2191,2440,2521,1948,2477,2394,2345,2365,2277,2291,2270,1970,2439,2212,2919,1744,1973,1671,2434,1995,2193,2560,2523,2486,2265,2351,2580,2252,2445,1928,2057,2466,2254,2543,2189,2443,2221,1724,2077,2169,2306,2456,2564,2243,2180,2132,1654,2250,2192,2032,2120,2245,3744,2625,2248,2562,2357,2521,2303,2336,2365,1960,2074,2260,2167,2350,2282,2229,4479,2244,2696,2286,1714,1674,2203,2287,1798,2103,2200,2368,2410,2067,2220,2578,2277,2664,1870,2307,2430,1354
"COG0060",4867,6897,5496,6056,6775,4282,6125,6188,8792,5379,7651,5097,5487,7340,6298,5884,6534,5576,5295,5466,6580,4046,7146,5228,6971,6946,4040,4666,6601,7278,4774,7009,5369,6200,6616,5146,7035,5811,7631,5091,5617,6984,4959,5706,7462,6323,5081,3272,6249,6812,6980,5217,5196,6519,4721,8274,7522,6852,4836,6503,7292,6032,5736,6696,4586,7059,5615,6209,5348,7358,6641,5621,5066,7636,4775,5631,6390,4973,6438,5387,6907,5314,6433,7956,7046,6895,4286,4781,7987,6957,5775,5773,4532,6671,6978,7231,6321,4737,5188,9754
"COG0061",1975,1708,1784,2123,2068,1397,2006,1811,1775,1766,2034,1811,1696,1820,1935,2390,2215,2065,1958,1872,1919,1325,2133,1736,2385,2123,1473,1437,1862,2059,1861,1852,2256,2015,2499,1725,2016,1993,1875,1794,1753,2265,1751,2117,1912,1856,1661,1418,2287,1953,1820,1935,1751,1726,1679,1848,2236,2056,2060,1937,2070,1664,1813,2179,1593,2312,1661,1956,2016,2140,2866,1717,2603,1746,1744,1798,1896,1762,2294,1531,2307,1721,1873,1796,1818,2019,1527,1794,2146,2038,1947,1917,1636,2005,2112,2376,2336,1577,1830,1332
"COG0062",1525,2302,1734,1461,2453,1511,2175,1929,1454,1963,2799,1945,1803,2397,2239,3004,2227,2020,1637,2030,2444,1543,3812,2036,2550,2362,1563,1524,2083,2578,2305,3196,3012,2000,3062,2185,1747,2222,1357,1662,1982,2661,2274,2340,2409,3437,1354,1665,2495,1812,2127,1364,1330,1734,1332,1361,1980,1463,1762,1664,1665,1448,1887,1893,1087,1997,1262,1439,1479,2075,2784,1304,1147,1593,1249,1250,1868,1120,1516,1148,1997,1420,1800,1212,1754,1553,1287,1334,2050,2611,1358,1414,1032,1299,1322,1883,2018,1151,886,844
"COG0063",1759,2240,1528,2151,2491,1477,2471,2342,1598,2275,2911,2062,2061,2440,2327,3060,2437,2349,1672,2336,2498,1567,3813,2192,2791,3019,1592,1536,2291,3002,2297,3220,3302,2249,3067,2341,2375,2493,2451,1739,2102,2822,2325,2480,2502,3535,1541,1639,2429,2185,3224,2192,2338,2651,2185,2248,2982,2297,2632,2621,2608,2347,3003,2975,1717,2985,1911,2152,2514,3198,4181,2153,2857,2326,2125,2069,2811,1778,3106,1813,3301,2180,2848,2198,2785,2384,1980,2194,3135,3957,2283,2226,1788,2145,2021,3357,3145,1967,1865,1402
"COG0064",1127,2204,433,828,1508,356,1775,909,2389,706,2084,355,785,2394,1305,873,1512,1221,1273,1616,1063,675,966,1089,1472,3206,363,702,975,1567,696,439,1225,2216,331,504,2829,1094,2493,419,555,894,914,753,2389,584,668,402,553,1352,459,1617,1170,1652,1618,1989,1711,1249,746,1636,1948,1257,3482,1485,448,2321,1153,501,829,501,502,1678,2415,2625,372,1090,1285,808,3536,292,1768,635,980,2489,688,839,274,941,1911,939,1330,1401,1133,1392,1197,2569,1364,665,689,4226
"COG0065",2520,4994,2595,2929,3128,1837,2656,2794,2061,3187,3834,2406,2658,2248,3105,2470,2811,3181,2683,3485,3068,2010,3559,3645,3357,3485,1762,1894,2811,3226,2242,3027,2342,2966,2432,2841,3053,2624,3175,2239,2661,3304,2096,3342,2625,3107,2854,1712,1828,2851,2841,3192,3259,2777,2585,2437,1780,2757,2051,2873,2275,2657,4597,3210,2299,3628,2435,2718,2818,3062,2970,2675,2005,2433,2226,2655,2371,2640,3270,2797,3069,2284,2364,2054,3086,2909,1908,2740,2710,3483,2857,2793,2890,2843,3051,3251,2365,2300,3519,1888
"COG0066",1420,1375,1517,1392,1417,1126,1643,1365,1067,1746,1213,1601,1387,1257,1231,1145,1522,1272,1620,1459,1623,1481,1379,1405,1383,1421,1394,951,1366,1363,1515,1372,1289,1308,1579,1117,1298,1364,1264,918,1180,1441,1506,1914,1236,1125,1114,1100,1087,1450,1577,1610,1405,1391,1587,1145,1016,1320,1657,1222,1108,1388,2694,1633,1739,1458,1210,1524,1259,1437,1493,1316,1082,1299,1135,1428,1191,1391,2033,1208,1276,1299,1130,1148,1297,1393,1225,1282,1211,1039,1510,1231,1357,1493,1221,1179,958,1177,1212,1086
"COG0067",2195,3140,3199,4005,4041,1684,2905,3342,2326,1890,4770,2961,3780,2965,3425,3807,3287,3101,2247,4672,3488,1907,4009,3088,4776,5600,2207,2174,3493,3235,3012,4778,3526,3723,5033,4134,3638,4114,1965,2648,2193,4578,2885,3015,3742,3175,2288,1883,2779,3077,6662,5433,5282,6469,4993,6173,4007,4980,4500,5245,5316,5980,6216,5779,2507,5088,4953,3634,5287,5456,8934,4064,2369,5161,4552,5605,5522,4598,6646,3161,7991,4834,3540,4046,5032,4943,3427,4479,5763,5579,5124,5441,5440,4556,4770,5308,6135,5503,5710,2694
"COG0068",515,147,223,297,595,305,379,455,1093,419,1086,284,483,825,404,166,208,217,1075,671,483,267,442,411,1018,1259,329,141,939,595,1152,262,1508,763,39,383,884,279,723,369,538,656,288,243,632,151,442,963,153,464,518,969,215,285,342,320,205,172,1381,731,212,198,3889,117,366,969,112,462,507,493,222,866,1299,320,333,493,380,194,397,340,559,639,1038,513,389,238,265,1245,260,782,589,851,920,992,426,1447,379,646,265,293
"COG0069",3490,4721,4856,6181,6171,3365,4529,5055,3746,3434,7063,4353,6058,4539,5441,5865,4824,4791,3291,7144,5079,3036,5973,4748,6550,8734,3456,3552,5270,5047,4365,7314,5366,5604,7951,6512,5400,6282,3039,4152,3239,7084,4119,4446,5584,5045,3464,2829,4064,4805,6707,5770,5079,6232,5164,6143,3970,5373,4678,5566,5408,5754,6908,5994,3028,5473,4922,3486,5328,5466,7746,4328,2821,5087,4658,5882,5420,4687,6398,3651,7951,4981,3859,4199,5071,5220,4333,4324,5895,6187,4891,5415,5740,4713,5159,5373,5949,5601,5540,2892
"COG0070",3140,4648,4422,5851,5645,3142,4066,4867,3095,2564,6806,4125,5296,3878,5016,5711,4428,4125,3090,6306,4634,2799,5704,4220,6487,8142,3321,2999,4883,4470,3936,6997,4839,5145,7852,6036,5372,5724,2654,3995,3012,6647,3977,4192,5191,4575,3569,2444,3862,4579,6353,4910,4823,5760,4262,5779,3771,4918,3996,4886,4834,5556,4805,5644,2694,4718,4531,2732,5112,5054,7704,3600,3033,4542,4397,5232,5123,4319,6326,3528,7694,4539,3262,3682,4564,4525,2708,4143,5381,5381,4596,5202,4995,4034,4291,5212,5863,5150,5078,2541
"COG0071",2089,2009,1583,1666,1947,2282,1918,1812,1550,1625,2270,2204,1660,2042,1575,2854,1862,1547,2600,1746,1646,3434,2424,1630,1556,2173,2174,1271,1491,2105,2044,2013,3294,1970,3546,1171,2065,1612,1367,1221,1268,1312,1670,1635,2319,2258,1573,2046,2252,1741,2058,1821,1922,2143,2260,1775,2562,1592,2780,2146,2068,1725,1113,2053,1712,1655,1439,1390,2163,1789,1383,2619,2378,1812,1394,2254,2413,1910,1466,1686,2365,2086,1893,2683,1817,1268,1454,2279,2922,2421,1783,1944,1927,1475,1184,2081,2397,2296,1051,1793
"COG0072",4014,4032,3263,4133,4300,3247,4020,4321,5818,3282,4070,2979,3671,5590,3907,5274,4223,3666,3380,3856,3706,2927,5483,2960,4148,4487,2829,2838,4135,4779,4286,4621,4450,4762,4920,3788,4589,4516,4175,4001,3885,5581,3021,2788,5271,5065,4118,1941,3841,4152,5038,4463,3918,4618,3529,5473,5267,4060,4263,4615,4854,4309,6651,4940,2570,5272,3381,2935,3944,4083,5859,4590,4097,5315,3527,3569,4748,3694,5115,3190,5492,2996,4320,5797,3521,4458,2887,3006,5563,4507,3476,4326,3846,4635,4604,5353,3695,3081,3796,6478
"COG0073",8310,9481,7583,7977,8769,5902,7902,8143,9305,6343,8694,6240,8018,9580,7769,10456,7679,6831,6902,6907,7222,5411,10082,5784,7573,9299,6063,5158,8317,9913,8860,8465,8946,8726,10618,6213,9558,9130,8593,6312,6813,9875,6683,6172,8955,9338,7467,4137,8628,8786,9491,8522,7570,8655,8117,9678,9431,8500,9507,8767,9174,9020,10304,9247,5400,9876,8372,5650,8055,8428,11841,8563,7195,9700,5967,7952,10082,7191,7377,5469,10516,6246,8797,10271,7528,8116,6202,5887,9810,9226,7010,8389,7684,8878,9168,10162,7600,6738,7195,8985
"COG0074",670,390,336,225,360,814,364,460,1046,193,118,380,315,292,119,602,152,158,404,415,348,815,192,579,237,484,693,1077,249,391,756,460,1358,127,77,650,434,144,331,1255,162,581,271,225,147,103,534,3120,108,296,324,601,274,211,201,426,76,175,471,386,121,225,2128,142,634,425,599,344,676,264,218,249,508,168,606,247,252,297,1542,840,400,426,557,305,374,229,779,2186,229,279,123,742,410,449,219,243,111,834,595,328
"COG0075",1251,281,1402,861,1966,1698,1263,1231,991,1349,1414,1479,1156,1079,1472,1329,1007,1566,1812,877,1487,1142,2955,1260,1425,656,1692,1577,1980,1580,1234,822,1171,1580,612,1609,946,1118,573,1725,1535,1136,2468,2325,1251,3257,1566,739,1123,1502,2530,1689,1722,700,1046,960,836,2010,2238,1350,1256,1353,1338,1426,1658,1172,933,2633,1974,3798,2395,848,831,1157,1559,1136,2704,1048,632,1689,1183,1446,1597,793,2130,1522,2258,769,656,359,1934,909,1469,1342,1942,1138,1645,1462,1189,804
"COG0076",1393,509,1446,803,594,1840,929,1157,1103,1340,136,1445,1681,769,1418,144,963,1446,643,1146,1333,1640,118,1567,1298,356,1950,1417,1651,912,970,557,1100,454,118,1939,167,1309,573,2288,1488,1418,1134,1674,189,100,1789,2375,610,1379,725,1251,1090,477,983,663,301,974,547,611,511,1267,100,486,1571,1211,1418,1885,1281,814,253,873,1111,733,2000,1199,492,1362,947,2129,301,834,935,466,1279,1565,2194,1650,190,148,1374,1596,1388,1182,1231,484,85,1687,2167,954
"COG0077",1678,2228,1438,2331,1823,1017,1864,1568,1594,2137,2129,1597,1685,1816,1867,2253,2055,2082,1526,1930,1711,1106,2169,1774,2152,1392,1123,1403,1703,2259,1857,1959,2160,2004,1671,1610,1937,1985,1724,1287,1427,2040,1653,1660,1816,1850,1650,1679,1443,1932,2029,2099,2112,1813,1775,1681,1374,1908,1850,1616,1767,1696,2688,2135,1129,2427,1431,1332,1951,1730,1834,1661,1726,1730,1568,1651,2048,1737,2451,1194,2309,1366,1176,1951,1768,1531,1452,1849,1857,2227,1999,2115,1842,2018,1427,2132,1820,1665,1967,1173
"COG0078",3090,3417,2670,3819,2739,1622,2784,3238,2827,3260,3802,2725,2865,2727,2862,2399,3014,3133,2869,2697,2615,1637,2267,3072,3269,2466,2059,1848,3015,3336,2662,2547,3097,2948,2312,2118,3169,2860,3084,1618,2448,2989,2538,3012,2782,2206,2198,4694,2271,3068,2871,2900,2854,2974,2851,2793,1897,2998,2642,2668,2252,2394,3265,2454,2428,3491,2247,2544,2600,2397,2501,2799,3285,2382,2083,3056,2533,2705,3146,1767,3320,2384,2082,3361,2508,2384,2435,2914,2598,2915,2732,2709,2650,3336,2369,3927,2739,3010,2354,2176
"COG0079",4463,3917,4572,6319,4791,5983,5679,5111,3013,4413,5824,5353,4041,4195,4659,4616,4781,4270,4633,5595,5710,4430,3336,4329,5663,6458,5170,3756,4120,4482,3907,3269,3790,4675,2471,4549,4539,5534,3311,4010,5121,3491,7511,6081,5162,3690,3525,2111,4455,4048,2774,4957,4962,6308,4372,4573,5530,5754,3656,4475,5375,4628,4749,3963,4036,4286,4551,5965,4802,3576,2634,6031,3970,4758,4326,4588,4124,5627,3547,3059,5316,5031,4603,4377,5445,4737,3634,3416,3980,4207,6411,4943,4464,3731,5348,3722,3493,4326,3646,3233
"COG0080",1563,1289,1116,1082,1457,1066,1385,1395,1574,1277,1554,1280,1211,1652,1115,1647,1297,1227,1766,1190,1181,1159,1557,1049,1177,1691,1268,837,1219,1464,1307,1203,1581,1515,1385,825,1480,1049,1421,814,1280,1008,1291,1222,1574,2273,1177,829,1414,1143,1217,1400,1273,1437,1301,1605,1884,1142,1604,1508,1474,1218,1665,1508,1212,1402,1090,1011,1326,1428,1323,1703,1681,1549,957,1403,1415,1274,1557,786,1565,1197,1182,1750,1194,1068,998,1178,1780,1590,1290,1216,1379,1280,1097,1515,1472,1187,842,1803
"COG0081",2298,2060,1728,1499,2057,1419,1912,2106,2293,1744,2227,1743,1920,2234,1749,1922,1932,1678,2055,1740,1693,1713,2304,1639,1731,2109,1797,1400,1887,2231,1462,2147,1817,2057,1899,1377,1965,1550,1740,1534,1667,1824,1817,1635,2079,2818,1866,1001,1550,1998,2556,2026,1809,2019,1729,2233,2243,1573,1555,2044,2329,1911,2025,1998,1540,2145,1957,1687,1801,2380,2098,2316,2575,2144,1478,2095,1951,1711,2527,1435,2323,1752,1688,2330,1854,1662,1680,1459,2647,2319,1765,1763,2009,1926,2024,2504,1641,1643,1637,2633
"COG0082",1974,2012,1612,2497,1933,1394,1955,2025,1856,2304,2060,1906,2286,1871,2062,1872,2076,2334,1921,2187,2173,1599,1830,1955,2300,2578,1736,1403,2097,2649,1962,2041,1768,2137,1430,1901,2054,2211,2050,1880,1608,2593,1663,2018,2008,1771,1817,960,1963,2130,1991,2013,2358,2054,2044,2220,1921,2306,2136,2039,2015,2081,2600,2414,1676,2367,1599,1852,1831,1900,2930,1864,1584,1999,1575,2033,2047,1972,2544,1790,2486,1578,2043,1797,2033,2275,1915,1717,2247,1964,1866,2099,1777,2232,2119,1999,1983,2039,1876,1392
"COG0083",454,396,213,874,298,140,508,500,304,652,418,404,403,426,457,589,375,336,658,429,429,91,326,344,431,942,191,415,176,592,390,428,934,614,49,198,1201,231,1271,145,168,513,191,175,367,184,287,718,88,333,176,365,570,267,143,664,250,281,495,497,319,271,2056,204,72,727,103,203,247,195,201,409,1506,391,126,348,229,280,2120,148,537,453,348,425,389,245,118,748,232,443,336,405,342,399,226,1381,370,657,264,322
"COG0084",2943,1900,2368,2468,2913,2985,3041,2900,2824,2715,2746,3083,2508,3627,2506,2924,2866,3148,3153,2710,2757,3952,1889,3218,2617,2634,2983,2971,2674,3103,3014,2533,2704,2698,2146,3006,2684,2936,2951,2611,3022,2907,3032,3242,3003,2102,2875,2885,2539,2589,2001,2826,2584,2762,2870,2481,2814,2685,2669,2345,2597,2935,2919,3046,3510,2937,2269,2899,3939,2267,2757,2824,3378,2676,3163,2611,2637,2818,3169,3107,2964,2686,2482,2798,2576,3006,2703,3182,2792,2089,3062,2858,3035,3110,2564,2806,2391,2589,2661,3223
"COG0085",7286,9551,8751,8602,10206,6237,7715,7969,11043,10331,10353,8543,9792,10545,8782,9815,7897,8442,7947,8600,7408,7318,9666,7963,8863,7684,9644,6258,9023,9570,7794,9159,10498,8685,11598,6980,8496,8048,10446,6181,7456,9475,8747,7339,9397,9844,7815,5047,9821,10092,10704,9911,9755,10803,8185,11045,8936,7198,10603,8541,10037,8588,9827,9668,7999,9306,7833,8560,7782,9411,10229,9417,7282,9624,6735,9766,11297,7863,9909,7375,9835,8291,8744,10249,9001,9466,8507,7204,11284,10099,8264,9409,9059,8872,9413,9282,10518,9241,7782,9962
"COG0086",7137,7243,7796,7881,9613,5272,7686,9021,10590,7573,8915,6880,7898,9560,8847,11203,8108,7637,7131,8105,8250,4895,10535,6434,9660,9358,5387,5253,9035,10281,6686,10769,9641,8293,12996,7555,8315,8050,9781,6964,7565,11444,7041,6413,9502,11237,8215,4665,9539,8951,10186,6859,7680,9471,5629,10896,9400,7511,8253,8334,9809,7801,5141,9596,5636,9683,7498,7533,7865,9272,12474,8075,7266,9569,6531,6989,10534,7004,9149,6717,10141,8110,8172,10507,8366,9291,5871,6896,11421,10724,7435,8916,6979,9179,9846,9652,11287,6172,7861,10866
"COG0087",2045,1521,1411,1618,1721,1427,1674,1808,2325,1646,2247,1511,1620,2122,1716,1894,2042,1595,2082,1808,1605,1458,2236,1558,1722,2107,1678,1294,1765,2076,1361,1865,1942,2057,1660,1204,2088,1386,2177,1186,1428,1505,1616,1619,2211,2286,1517,733,1460,1844,2057,1927,1793,1995,1798,2374,2202,1548,1639,1774,2073,1815,2429,1862,1520,2029,1600,1418,1595,1799,1885,2285,2324,2269,1235,1981,1900,1811,2408,1281,2099,1596,1903,2334,1712,1604,1466,1372,2221,2261,1646,1768,1942,1956,1762,2232,1819,1620,1273,2292
"COG0088",1457,957,1088,1005,1160,824,1385,1182,1519,1241,1283,1165,1034,1412,1033,1379,1251,1104,1363,1126,1100,1089,1218,1124,1125,1439,1158,770,1243,1354,1315,1089,1445,1319,1081,809,1314,1106,1371,754,1100,1066,1245,1204,1451,1531,1073,817,1292,1124,1836,1882,1566,1972,1895,2212,2489,1754,1936,1806,2323,1679,2088,2242,1684,2129,1744,1733,1810,1886,2063,2074,2392,2090,1547,1825,2281,1652,1994,1293,2253,1624,1928,2407,1636,1598,1481,1506,2311,1925,1744,1714,1741,1906,1713,2073,1748,1576,1345,2229
"COG0089",1463,558,734,953,1093,951,1010,1178,1304,1016,1074,1092,945,1243,828,1066,1058,882,1354,990,781,1004,1016,865,784,1242,1047,739,903,1285,1130,884,959,1099,858,640,1025,827,858,728,971,732,1019,818,1297,1301,896,633,1053,1053,919,1141,955,1222,974,1217,1446,881,1049,1279,1383,960,1320,1129,1022,1151,832,831,958,1102,751,1465,1385,1230,696,1206,1201,1059,1282,951,1211,873,974,1412,819,895,763,906,1592,1114,1019,1017,1134,940,777,1155,952,878,686,1198
"COG0090",2004,1982,1439,1815,2045,1174,1596,2056,2478,1758,2575,1404,1840,2376,1866,2419,2236,1640,2124,1830,1593,1228,2737,1537,1923,2299,1345,1242,1952,2567,1539,2439,2648,2073,2512,1410,2514,1646,2522,1339,1787,2085,1295,1295,2460,2874,1628,1056,1653,2077,2631,2133,1729,2303,1534,2868,2605,1837,2288,2324,2642,1895,2949,2417,954,2349,1886,1199,1715,2124,2558,2179,2479,2449,1073,1924,2416,1740,2519,1154,2491,1665,2234,2665,1908,1833,1397,1519,2907,2973,1660,2009,1779,2054,2112,2887,2336,1659,1580,2646
"COG0091",1567,1011,1140,1177,1352,776,1230,1218,1637,1193,1441,1152,1163,1485,1042,1467,1356,1067,1571,1129,1074,1082,1344,994,1109,1431,1085,878,1262,1345,1575,1209,1411,1431,1279,783,1320,1094,1288,643,1070,916,1220,1067,1549,1827,1079,860,1121,1225,1272,1406,1142,1419,1347,1462,1655,1002,1148,1433,1565,1090,1419,1719,1064,1340,1086,939,1086,1279,1407,1467,1297,1532,856,1340,1357,1169,1591,721,1490,1039,1260,1646,1100,1063,951,1018,1757,1453,1182,1167,1420,1317,1168,1402,1210,1115,885,1803
"COG0092",1497,1441,1460,1525,1901,968,1707,1748,2196,1846,2041,1383,1360,2013,1545,1855,1815,1303,2054,1483,1512,1301,2104,1083,1769,2071,1249,1090,1686,2144,1498,1775,1808,1808,1948,1228,2204,1397,1991,1102,1502,1756,1746,1496,2123,2305,1156,448,1422,1591,1973,1649,1623,2027,1426,2360,2530,1497,1549,1824,2273,1537,2145,2101,1221,1934,1318,1192,1441,1678,2281,1756,1596,2054,1142,1531,1849,1312,2489,985,2201,1460,1800,2310,1594,1483,1030,1045,2548,2084,1445,1399,1426,1782,1556,2147,1634,1269,1059,1667
