"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG0048",945,948,1236,1362,888,1405,1179,1256,1153,1444,685,861,1022,1189,1128,453,1284,870,536,803,724,1122,1023,1262,816,1053,1107,572,1224,1647,786,773,1090,855,909,574,1430,1035,872,1389,1268,1131,823,904,1079,615,727,969,913,1285,583,733,1210,563,995,889,653,774,1597,846,1776,867,930,967,643,718,1278,623,1047,522,803,916,1150,654,992,1146,1287,777,1373,590,988,935,944,1329,1148,1330,1230,1365,944,648,964,1236,1441,965,1090,1263,795,1309,778,1260
"COG0049",1491,1373,1162,1976,1389,1849,1772,1439,1752,1821,1165,1290,1385,1916,1610,1084,1680,1302,1130,1316,1279,801,1583,1620,1058,1364,1624,1119,852,1925,1384,1314,1542,1370,1392,1248,1675,1627,1359,1830,1700,1789,1547,1128,1722,1141,1148,1350,1355,1687,1115,1309,1292,1189,1497,1265,1126,1288,2039,1360,859,1327,1441,991,1131,1452,1601,1221,963,1142,1386,1515,1703,1011,1273,1660,1540,1263,1976,1123,1546,1436,671,1648,1519,1692,1789,1585,1349,1306,1562,1562,1823,1477,1726,1323,1387,1528,1085,1726
"COG0050",2582,3453,4074,3952,2691,4258,4250,3663,4228,2430,2525,2603,3247,3407,3101,2941,3366,3396,2447,2939,2917,3478,3681,3088,3150,3391,3476,3258,4508,3764,3100,2734,3146,3289,3598,2891,3120,3824,2872,3864,3267,3012,3472,2694,3427,3287,3001,3310,3098,3553,2161,3912,2863,2139,3169,3447,2424,3266,3794,3136,4435,3802,3153,4444,2913,3049,4056,2762,3533,2074,2457,3052,3336,2148,2973,3687,4005,2998,4144,3620,2895,4385,5076,3884,3198,4028,3356,4052,2538,3527,3228,3116,3819,3488,3289,3854,2923,3443,3145,2969
"COG0051",1007,1028,465,1525,1072,1203,1262,1175,882,1409,1005,939,1173,1533,1134,817,1322,972,959,916,1121,854,1011,1276,893,690,678,877,633,1301,1113,1019,1040,1100,874,1186,1163,1144,1031,1270,1133,1199,1224,1055,1353,937,964,1056,1109,1288,927,1011,969,783,1218,821,798,933,1391,921,901,1010,1134,542,1124,1143,1108,981,749,846,1031,1156,1124,856,938,1199,935,1002,1443,877,1034,958,636,1254,1114,1190,1244,643,882,1063,1144,1103,1134,667,717,766,1113,1006,823,1337
"COG0052",1734,1892,2869,2397,1741,2321,2001,2110,2393,1277,1418,1657,1819,1910,1896,1327,1956,1764,1363,1465,1695,2227,1900,2206,1774,1977,2674,1381,2308,2467,1528,1600,1461,1761,1771,1105,1832,1573,1614,2317,1966,1736,1601,1528,1955,1286,1681,1661,1678,2047,1155,1565,1723,1382,1411,1804,1348,1651,2143,1680,2711,1621,1948,2192,1632,1397,1985,1426,1976,1250,1461,1961,2025,1505,1742,1894,2072,1222,2602,1385,1809,1846,2505,2173,1899,1633,2182,2247,1492,1508,1687,1809,1918,2004,2083,2265,1423,1833,1284,2076
"COG0053",2690,2452,2479,2532,2129,2523,2726,2905,2587,2370,1772,2139,2486,2529,2667,2186,2828,2336,1712,2267,2426,2175,2479,3038,2146,2986,2300,1597,2653,2603,2257,1871,2563,2284,2070,2531,2729,2226,2024,2884,2597,2682,2749,2443,2564,2466,2129,2403,2486,2091,2006,2543,2295,2071,2663,2334,1691,2258,1711,2435,2549,2467,2192,2346,2449,2193,3170,2282,2311,1993,2294,2609,2063,2110,2509,2731,2012,1863,2891,2123,2575,2364,2538,2957,2468,2858,2797,2773,2794,2462,2482,2490,2609,1881,2347,2237,2177,2893,2391,2587
"COG0054",1186,1021,1690,954,999,1524,1020,1132,1266,751,1061,963,1167,1200,820,673,1158,1183,1055,1027,857,1750,1184,1316,1275,1353,1173,856,1513,807,1136,897,828,1084,1193,954,375,547,1275,583,972,1206,1042,1015,1218,691,1155,1014,949,1078,801,990,1316,776,1050,922,953,934,985,1092,1704,1034,1057,1363,1462,1103,466,962,1248,626,1054,1178,400,870,1282,1163,1311,1008,810,1024,1036,1171,1400,791,1247,1115,1219,1501,680,973,1112,784,761,1489,1054,1318,1180,1056,929,1174
"COG0055",2417,3656,3533,3590,3259,3959,4640,4073,3792,5234,2350,3182,2917,2632,3756,2223,3346,3730,2111,4346,3605,3320,4526,4514,2837,2967,4159,3223,4355,3054,2971,2999,5593,3305,4357,2114,4116,3573,3564,2626,3849,3719,3513,3029,2803,2050,3660,2614,3926,2737,3051,4068,3876,1792,3751,3754,2745,3928,3055,2565,3354,3711,3525,3812,2922,3368,3668,1820,3550,1564,3239,2910,4234,2169,5118,4843,4450,3220,1930,2273,3426,3602,3324,4027,3747,3988,5022,3763,2482,3329,3719,4364,4715,3490,4223,3967,3249,5463,2453,3545
"COG0056",2545,3842,4314,3752,3747,4532,5415,4350,4826,5724,2713,3571,3427,3100,4100,3161,3996,4108,2517,4845,4036,3969,5400,4903,3002,3374,4616,3905,5268,3298,3396,3865,6525,3893,4774,2822,4809,4316,4010,2784,4497,4240,4239,3394,3270,2990,4197,2700,4390,3176,3364,4893,4644,2111,4661,4114,3384,4682,3616,3144,4020,4430,3947,4753,3537,4407,3826,2513,4345,1932,4055,3382,4676,2333,5661,5592,5198,3890,2297,3296,3504,4130,5224,4811,4360,4519,5430,4253,3209,4353,4078,4839,4252,4469,4775,4551,3881,6326,2552,3995
"COG0057",1577,1509,2163,1804,1553,2449,1980,2029,2040,1635,1303,1331,1868,1988,1652,1194,2000,1583,1282,1374,1254,1811,1502,1821,1531,1618,1588,1444,2042,2505,1307,1313,1377,1740,1660,1181,1661,1881,1382,2482,1553,1805,1661,1336,1991,1360,1525,2249,1875,2109,1974,2351,2350,1736,2209,2763,1766,2235,2648,2506,3256,2168,2571,3084,2397,2285,3350,1736,2698,1605,1848,2582,2962,1644,2300,2774,3215,2448,3592,2094,3002,2697,3321,3180,2548,2552,2649,3292,1947,2364,2153,2519,2894,2864,2615,3676,2196,2484,2937,2793
"COG0058",5987,5905,5377,8598,5717,6945,8314,7611,8314,8080,4463,6138,5921,5096,8619,4069,7031,6387,4589,7297,6599,4884,7460,7549,5486,6428,6828,4233,6458,7693,6855,5601,7801,6362,7381,5376,9176,8103,7643,7360,7862,6706,7164,6118,6444,4879,6857,6632,8045,7557,5545,5637,8211,3554,6422,6300,5601,7570,4398,5865,6625,6395,6873,6116,5611,6406,7855,4527,6326,6711,6169,6515,7690,5093,7686,8532,5447,6224,6221,4773,7938,6830,5990,9313,7896,7304,7984,6575,6822,6456,6831,7849,8106,7255,6698,6612,5988,9180,6305,8782
"COG0059",2058,1720,2291,1673,2060,2199,2133,1999,2288,3796,2332,2416,2047,2119,2507,1784,1965,2244,2150,2297,2351,2356,2594,2753,2498,2074,2384,2401,2426,1675,2256,2342,2449,2379,2941,2038,2450,4232,2197,1569,2224,2327,2403,2282,2440,1976,2665,2157,2037,1922,1587,1768,1419,1116,1588,1663,1582,1653,1435,1548,1588,1510,1593,1613,1602,1483,1141,1452,1477,1218,1493,1672,3037,1484,1518,1640,1761,1710,923,1455,1680,1479,1560,1450,1370,1507,1340,1547,1422,1687,1489,1706,1173,1438,1223,1741,1621,1475,1206,1492
"COG0060",5626,6366,6553,7541,5230,7959,7309,7248,6303,5817,5230,5717,5737,4862,6135,4277,5653,6942,4788,5496,5574,7372,6712,6874,6089,6138,6552,5167,7195,7934,4983,5701,6555,6372,6849,3664,7525,5788,6505,8635,6446,6498,5613,5349,4796,3982,6364,4862,5893,7418,5096,5375,5441,4591,5197,7051,5199,6382,5066,5282,6304,5660,6518,7017,5116,4511,7623,4567,6245,4278,5831,6250,6452,5296,6255,7703,7185,5492,9829,5415,6697,7004,6877,8046,6578,5271,7439,5928,4758,5490,5951,7030,7074,4835,6395,5396,5741,7560,3223,7279
"COG0061",1744,1928,2503,2241,1594,2157,2152,2052,1883,1757,1769,1828,1701,1975,1937,1509,1681,2023,1743,1844,2063,2136,2097,2207,1958,2293,2804,1721,2188,1810,1737,1904,1845,1762,2376,1500,1953,2147,1902,1852,1764,2187,1827,1981,1828,1471,2113,1780,1925,1799,1764,1770,1630,1452,1927,2291,1733,1891,2623,1707,1836,1861,1878,1844,1803,1656,2153,1559,1590,1371,1970,1811,2259,1592,1974,1884,2348,1931,1279,1758,2024,2059,1824,1884,1930,2001,1939,2422,1655,1700,1684,1979,2129,2101,2376,2211,1928,2057,1407,1874
"COG0062",1956,2613,3051,2951,1690,3028,2475,2611,2751,2872,2061,1944,2109,1529,2004,1901,2039,2395,1838,2036,2026,3182,2452,3027,2098,2452,4123,1307,3781,1923,2279,2081,2385,1722,2595,1657,1335,1889,2433,1484,2570,2254,1903,2359,1980,1577,2273,1879,2008,2355,1845,1978,2435,1484,2083,2547,2174,2280,1683,2096,3462,2356,2106,3175,1988,1496,1782,1686,2603,1491,2211,1974,2287,1736,2688,2527,2824,2219,1250,2012,1923,1991,3226,2025,2498,1610,2242,2995,1954,1763,2196,1756,2432,2629,3001,3000,2065,2794,1631,2363
"COG0063",2102,2791,3096,2978,1756,3151,2524,3003,2814,2894,2247,2213,2200,1749,2296,1964,2169,2358,2140,2348,2339,3211,2442,3335,2120,2440,4163,1907,3832,2187,2330,2490,2452,1912,2778,1788,2397,3176,2525,1541,2696,2436,2097,2531,2048,1638,2586,1986,2261,2407,2067,2288,2465,1509,2191,2826,2346,2416,2823,2112,3542,2517,2291,3209,2051,1785,2509,1710,2660,1463,2489,2300,3102,1830,2793,2721,3367,2455,1450,2165,2186,1990,3228,2199,2608,1712,2371,3096,2188,2061,2313,2346,2977,2653,3132,3322,2288,2948,1678,2445
"COG0064",566,987,341,1702,1054,1892,1964,1560,1285,3447,422,1331,840,1128,2202,257,1651,817,370,1610,1241,521,1519,1783,490,537,493,656,977,2496,895,968,1996,847,1441,624,2514,2897,1025,2360,1700,1504,1118,872,1140,368,576,1279,1408,2410,876,739,1393,657,1620,918,507,1309,2428,591,586,968,1001,450,336,1174,1825,464,882,357,1093,903,3617,301,1648,1618,2549,615,4246,489,1387,1198,486,2010,1656,1281,2222,843,1589,785,1241,2768,3252,753,1392,1206,1331,2084,364,2417
"COG0065",2639,2421,2442,1778,2832,2747,2272,3215,2368,4603,3136,3151,2752,2510,2914,1881,2699,2888,2236,3466,3219,3112,3101,2993,2741,1875,3001,3535,3601,2091,2082,2818,3574,3010,3357,1626,3202,4485,3126,2088,2800,2819,2624,2830,2085,1764,2877,2155,2815,2229,2814,3197,2691,1901,3149,3263,2794,3119,1986,2269,3055,2647,2828,2974,2400,2922,2090,2297,3172,1862,2634,2808,3284,2837,3486,2896,3220,3156,1871,2218,2815,2967,2858,2471,2845,2710,3178,2453,2581,2668,2601,3030,3499,2071,2401,2287,2874,3855,1781,2607
"COG0066",1190,1130,1608,1039,1266,1208,1095,1353,1171,2644,1420,1218,1341,1420,1280,1210,1282,1423,1132,1476,1250,1473,1458,1282,1512,1104,1449,1213,1385,1165,1470,1177,1429,1339,1366,1506,1255,2003,1637,1106,1413,1538,1425,1227,1390,1369,1487,1374,1183,1325,1148,1773,1222,934,1599,1425,1141,1237,1045,1329,1160,1599,1388,1385,1597,1330,1009,1743,1249,1107,1364,1356,2088,1176,1349,1260,1176,1379,1094,1393,1465,1270,1575,1126,1214,1602,1335,1143,1583,1398,1385,1275,1383,1660,1031,1253,1553,1234,1086,1297
"COG0067",3273,3520,7563,3954,4622,5751,5322,4858,5534,6241,3597,4022,4389,3353,5648,3462,4060,4958,4533,7012,4727,5398,6165,8019,3621,4127,9014,5704,6026,4060,4312,6386,7013,4750,7200,2957,2915,6418,5172,3416,6298,4976,5558,5266,4211,3308,6576,3265,5458,4416,5592,2950,6086,3246,5436,6792,6244,5163,2387,4878,4776,5337,5210,7076,4502,5404,3760,2537,7617,2516,6176,4937,6566,3104,6597,5574,5236,4843,2740,4528,4589,4712,6580,6159,5292,3267,5722,5894,4996,5692,6017,5371,8498,4520,6015,5256,5091,7043,2743,5825
"COG0068",548,1053,36,192,333,260,212,592,378,3903,611,788,476,510,791,243,850,238,328,640,205,489,591,558,458,157,233,273,444,504,300,313,1410,519,1073,768,733,1338,506,1080,255,214,483,510,841,326,323,1738,841,827,148,428,156,138,971,620,404,420,1285,661,152,843,943,274,290,900,533,365,238,300,286,453,397,350,434,226,1333,1178,306,388,1003,435,518,324,730,1061,298,163,357,486,187,922,1275,1382,381,1523,555,1110,919,642
"COG0069",3308,3874,7981,3940,4633,5885,5424,5094,5381,6980,3652,4251,4872,3499,5570,4383,4377,5144,4664,7022,4867,5462,6159,7984,3476,4084,7817,5476,5974,4266,4144,6098,7075,4742,6538,3467,3019,6516,5111,3838,6271,4897,5881,5344,4269,3385,6160,3167,5591,4680,5504,3402,5865,3522,5775,7048,6455,5440,2841,4910,5025,5222,5335,7256,4381,5716,3994,3047,7623,3386,6226,5090,6343,3698,6721,5838,5362,5707,2778,4435,4706,5007,6700,6075,5631,3318,5852,5861,5138,6061,5848,5329,8812,4718,5963,5254,4911,6960,2808,5508
"COG0070",2999,3319,7847,3804,4273,5398,4903,4480,5111,4804,3490,3851,4327,3144,5099,2685,3625,4505,4393,6514,4129,5057,5699,7598,2749,3937,7958,5100,5719,3758,3928,5691,6688,4289,6415,2464,2743,6435,4640,3016,5685,4448,5295,5120,4017,3230,5656,2958,5121,3792,4977,2567,5621,2977,4934,6684,6037,5087,3043,4581,4589,4615,4911,6864,4139,5033,3381,2689,7300,3196,5726,4869,6297,3530,6222,5355,5115,4779,2538,4190,4057,4218,6407,5686,4904,3077,5658,5694,4339,5334,5503,5244,8207,3930,5821,4840,4597,6778,2502,5084
"COG0071",1259,1911,3528,2483,1320,2911,2102,2075,2417,1172,1247,1529,1595,2098,1961,1491,2598,1249,1383,1791,1543,1792,1945,2360,1379,2303,1391,1037,2469,2732,1675,1280,2006,1487,1547,2311,1318,2342,1617,1541,2136,1898,2268,2201,2149,2200,1307,1641,1947,2032,1454,1646,3046,1297,1808,1318,1182,1569,2390,2110,2259,1529,1487,2032,2210,1862,1831,1758,1715,2254,1589,1828,1446,1691,1947,1730,2062,1387,1769,1302,1477,1199,2075,1793,2190,2570,2127,2843,2257,1621,1655,2116,2188,2747,2447,3276,1817,2257,2027,2292
"COG0072",3872,4319,4848,5302,4166,5604,4862,4763,4742,6583,3336,4777,4421,4028,4743,2784,4544,4477,3507,3943,3576,4168,4286,5426,2975,3729,5778,3782,5574,5860,3020,3649,4435,3944,4222,2703,4179,5003,3653,5785,4568,4187,3545,3955,4197,2833,4229,3377,4351,5619,3870,3206,3384,2895,4448,5647,3770,3927,4078,3059,5078,4147,4117,4705,2985,3860,6009,2599,4857,3314,4535,4295,5063,3197,4076,4909,5406,4679,6566,2972,4621,4649,5090,5491,4651,3377,5447,5312,3540,3673,4337,4761,4528,4211,3740,4407,3478,4075,1936,5197
"COG0073",4554,5691,7053,6238,4966,6541,6135,6709,6730,6846,4338,5803,5308,5600,5793,4207,5638,5342,4016,4529,4537,5565,5867,6946,3859,5631,7980,4786,6663,6759,4463,5075,5914,5455,5012,4020,5768,5557,4871,6228,5763,5120,5293,5401,5395,3985,5220,3633,5430,6367,6721,6258,6973,5143,8538,9949,6243,7643,7139,6440,9287,8150,8288,8482,6310,7716,11388,5350,8672,5951,9110,8174,7296,5463,8671,9462,10289,8334,8944,6031,8820,9231,9441,9574,8781,6917,10057,10533,8175,8028,8983,9509,9157,9524,7575,8939,6971,8640,4258,8913
"COG0074",126,377,51,53,294,160,88,248,181,1358,587,609,258,463,89,495,153,163,405,281,113,178,225,250,216,81,143,415,130,195,178,322,225,139,164,255,234,666,251,690,150,92,140,501,374,473,229,1131,518,206,418,195,190,1042,602,578,643,113,508,440,100,671,239,434,376,396,566,624,246,823,155,455,1536,812,519,160,212,940,334,441,461,211,331,458,386,396,124,593,206,321,219,424,470,472,110,1362,124,117,3158,142
"COG0075",1518,1571,640,842,1495,670,1223,1591,2684,1390,1861,1525,1214,1241,1555,2282,842,1495,1569,850,1518,3760,1976,1169,2588,1081,2394,1214,2991,775,2468,1757,1808,1831,1449,2609,566,365,1450,1036,716,1009,1134,1936,1061,1715,1996,933,898,1018,926,1418,1310,1596,1682,1098,1697,1512,824,1399,3260,2416,1999,848,1506,1448,539,1654,2632,1646,1121,1241,643,1651,1156,754,1163,1101,785,1984,1321,2014,2547,945,1381,1803,1049,1339,1051,1158,1345,948,618,2280,1633,1166,1918,1420,730,1257
"COG0076",1505,896,113,308,1365,191,516,923,470,104,2020,1732,1296,1410,462,2157,859,1607,1994,1193,1411,797,618,304,1880,613,257,2147,115,454,1148,1717,532,1502,1328,1524,569,191,1317,1112,479,935,1247,1274,1094,1946,1544,2532,1579,731,1465,1326,475,1413,1251,1380,2009,1445,1106,857,100,1568,1655,559,1429,1366,538,1557,799,1845,1294,1150,934,2164,792,1116,458,1757,967,1930,1180,1219,705,658,599,637,606,148,1006,1666,1285,180,358,547,94,1167,1359,131,2454,183
"COG0077",955,834,1110,963,1153,1228,1268,1514,1350,1801,1143,1137,1218,1171,1339,990,1064,1002,1039,1194,1420,1112,1203,1566,866,968,1277,1310,1472,1301,1076,1346,1388,1044,1426,996,1129,1703,1107,1092,1238,1361,1139,1340,1189,758,1378,1132,1392,1271,1964,2145,2019,1388,2105,2045,1624,1821,1744,1384,1866,1536,1702,2002,1637,1833,2463,1123,1647,1028,1968,1572,2453,1209,2050,1858,2098,2020,1160,1527,2029,1478,2095,1721,1609,1525,1875,2222,1801,1682,1712,1973,1389,1850,1846,2196,1967,2033,1722,1785
"COG0078",2462,2081,2326,1908,2569,2631,2214,3337,2558,3196,2582,2209,2998,3082,3093,2441,2809,2425,2058,2655,3140,2369,2788,3407,2536,2214,2421,2343,2282,3382,2498,2602,3545,2910,3330,2366,3103,3878,2552,2844,2962,2961,3026,2608,3107,2041,2776,3594,2813,2763,2390,3269,2508,1810,2900,2989,2171,2876,3241,2497,2194,2635,3078,2492,2721,2714,4067,2457,2259,1663,2850,3237,3157,1775,2886,2630,3907,2572,2185,2334,3319,2456,2890,2687,2613,2842,2424,2370,2907,2876,2441,3098,2508,2616,2676,3108,2721,3786,4626,2690
"COG0079",5089,4644,2449,5611,4212,3999,5382,4501,4135,4787,5562,4098,4459,4472,4670,3579,6024,4656,4313,5588,4233,3620,4831,5379,5936,4476,2546,3569,3359,4346,7529,5033,5416,5211,5641,4636,3296,5593,5715,2960,6402,4790,4572,4689,4118,5202,5647,3517,5025,4128,4427,4490,5704,3704,4955,3530,4512,4618,3954,5025,3737,4784,4143,3350,5305,4477,3596,4038,3656,6002,5489,5065,3563,3086,4076,4966,3743,4035,3302,5280,3778,5325,2815,4599,4430,4689,5028,4597,4404,4038,4643,4556,6436,3705,3404,3775,6417,5823,2034,5066
"COG0080",1262,1180,1411,1842,1108,1765,1514,1448,1441,1602,975,1113,1388,1574,1511,1006,1685,1097,958,1208,1216,1472,1423,1581,980,1384,1352,807,1533,1764,1336,1141,1301,1126,1174,1538,1477,1287,1169,1513,1424,1314,1400,1312,1563,1335,997,1061,1254,1617,995,1294,1509,844,1408,1025,844,1113,1696,1176,2225,1211,1194,1251,1284,1401,1527,1236,1228,1029,1012,1415,1553,782,1269,1438,1470,974,1744,1083,1253,1124,1161,1600,1445,1751,1453,1686,1301,1201,1185,1429,1727,1617,1507,1584,1293,1604,853,1591
"COG0081",1651,1743,1884,2248,1798,2650,2329,2221,1973,2033,1389,1783,1975,2311,2047,1654,2315,1647,1500,1775,1630,2366,2113,2287,1635,1560,2024,1637,2284,2375,1820,1689,2051,1806,1728,1799,1762,2326,1650,2252,1970,1903,2204,1830,2401,1834,1602,1715,1784,2245,1359,1771,2256,1423,2033,1755,1381,1735,2571,1727,2806,1952,1938,2130,1750,2059,2142,1512,2003,1403,1545,2134,2589,1430,1731,2225,2513,1526,2635,1760,1925,2070,2505,2240,2071,2032,2053,1928,1813,1931,1872,1973,2026,1539,1640,1790,1794,2249,970,2061
"COG0082",1627,2009,1438,1923,2070,2255,1960,2645,2069,2565,1701,2132,2091,1986,2073,1862,1926,2276,1580,2221,2321,1919,1950,2559,1818,1937,2938,1859,1850,1802,1632,1992,2006,2010,2246,1602,1958,2292,2164,1824,2076,2049,2035,1939,1762,1712,2056,1744,2073,1968,1903,2245,1940,1463,1996,2558,1957,2069,1567,1618,1804,2030,2122,1944,1915,1740,2578,1656,1730,1403,2214,1983,2639,1781,2199,2256,1970,1988,1381,1753,2203,2141,2028,2268,1995,1909,2235,1957,2061,2290,2090,2071,2532,2140,1979,1759,1873,2024,951,1932
"COG0083",173,334,50,255,214,238,322,590,245,1984,202,282,471,457,620,112,405,251,125,452,341,176,295,514,201,77,195,253,314,423,197,166,328,225,447,240,1287,1731,399,299,237,373,317,257,629,183,343,933,375,396,348,632,167,428,365,512,185,466,1505,454,180,262,179,439,400,339,1041,87,166,141,231,509,2065,163,489,296,1426,475,300,173,391,261,183,652,480,684,294,619,131,398,263,1178,965,486,368,933,339,418,760,379
"COG0084",2992,2494,2177,2732,2671,2830,2563,3114,2640,2885,3466,2476,2777,2946,2710,2631,2756,3027,3172,2802,3129,2278,2878,2924,2906,2615,2769,2647,1916,2818,3003,2894,2518,2652,2571,3258,3038,3207,2774,2832,2801,2799,2590,3936,2794,2944,2761,3557,2939,3503,2910,2745,2408,2972,2798,2896,2991,2603,3385,2695,2068,3284,2736,2499,3077,3041,2627,3503,2170,3002,2943,2921,3137,3149,2930,2687,2825,3292,3211,3329,3101,2534,1944,2497,2421,3125,2695,2917,2909,2506,2899,2768,2611,2653,2395,2692,3128,2791,2921,2920
"COG0085",7494,8701,11600,8934,7310,11291,10188,9590,11329,9817,6907,7355,8260,7292,8616,8509,9466,9473,6757,8689,8436,9497,10244,9729,8603,9806,10348,7768,9615,10469,8766,7756,10395,8292,8865,8729,10453,7879,7379,10964,10695,7958,9813,7707,8062,9566,8953,6720,9459,10594,7419,10350,8639,6275,9889,9509,7004,8736,7303,8388,9877,9761,8991,9209,8504,9049,10411,7976,8979,6127,7975,7926,9908,7360,8648,10480,9262,8773,9999,8807,8780,9477,10639,10962,8642,7981,9796,9856,8157,9801,8790,8415,7555,10694,10564,10499,8263,10481,5020,9479
"COG0086",7549,8102,12917,9425,7892,11466,9803,10288,10539,5197,6837,7857,8261,7121,8385,5980,8034,9442,6505,8077,7559,9277,9600,10179,7461,9339,12481,8002,10637,10588,7057,7689,6833,8636,9669,4787,9863,8496,8190,10615,9553,8004,6920,7827,8207,5426,9292,7161,8801,9554,7544,7471,6830,5263,6843,11453,7365,8840,7301,8059,11261,7821,9126,10765,6931,7084,10937,5585,9164,5258,8085,9076,9306,6744,8819,9879,9596,7670,11014,6856,9229,9743,10161,10943,8335,7154,9477,11292,5642,7889,7978,8361,9398,8286,11273,9611,7419,8939,4723,9463
"COG0087",1466,1898,1680,2186,1656,2224,2107,2074,1895,2455,1302,1614,1741,2031,1963,1478,2281,1659,1227,1819,1586,1800,1719,2085,1454,1431,1907,1307,2230,2280,1628,1421,1955,1482,1699,1867,2207,2063,1609,2350,2040,2041,2015,1676,2047,1670,1400,1398,1771,2095,1259,1668,1971,1292,1943,1498,1224,1715,2293,1600,2274,1783,1741,1889,1496,1934,2245,1530,1718,1422,1402,1826,2425,1307,1691,2028,2206,1547,2262,1337,1971,1818,2047,2386,1815,2069,2078,1891,1824,1614,1783,2119,2139,1636,1854,1964,1675,2213,745,2214
"COG0088",1711,1859,1703,2502,1606,2312,2353,2113,2266,2116,1604,1526,1824,2183,1983,1503,2080,1609,1535,1653,1668,1817,1818,2305,1704,1991,2051,1346,1816,2416,1828,1729,1680,1715,1789,1812,2087,2064,1689,2229,1967,1858,1806,1800,2092,1702,1544,1645,1782,2044,1255,1796,1500,1193,1872,1639,1242,1519,2375,1647,2347,1904,1894,1701,1763,1757,2171,1680,1593,1263,1658,1791,1957,1297,1609,1954,2162,1631,2262,1582,1897,1690,1789,2202,1840,2012,2187,2090,1923,1635,1741,2009,2154,1929,1755,2163,1733,1965,1258,2108
"COG0089",974,987,896,1418,843,1588,1417,1259,1195,1315,665,594,1069,1449,1098,744,1473,933,703,1003,869,1101,1055,1202,842,1080,732,693,1028,1383,1022,812,920,800,778,1120,902,996,762,1277,1196,1055,1179,969,1324,1030,678,864,1044,1205,876,996,1470,735,1145,711,620,814,1389,894,1303,911,904,883,1115,1152,1281,1011,919,979,821,1167,1262,895,1064,1246,1130,844,1224,778,929,796,917,1226,1232,1349,1179,1048,940,946,925,1084,1279,1033,975,967,1035,1097,648,1260
"COG0090",1748,2203,2487,2657,1816,2922,2637,2563,2456,2846,1198,1627,1844,2005,2045,1446,2167,1794,1083,1822,1628,2122,2168,2478,1214,1658,2614,1572,2830,2696,1284,1499,2349,1707,1900,1133,2521,2306,1626,2534,2354,2238,1925,1683,2032,1347,1629,1535,2021,2351,1512,1774,1914,1269,2120,2078,1417,1861,2465,1674,2843,1823,1939,2508,1440,1788,2562,957,2073,1166,1687,2060,2516,1168,1955,2435,2922,1883,2626,1273,2058,2046,2609,2801,2357,2114,2728,2374,1541,1822,1882,2497,2332,2287,2314,2683,1677,2580,1040,2406
"COG0091",1096,1264,1248,1662,1113,1756,1576,1368,1329,1494,768,1051,1266,1573,1443,926,1461,1054,844,1107,1074,1309,1343,1459,967,1085,1386,874,1320,1660,1268,1004,1409,1006,1101,1381,1279,1311,1108,1553,1400,1375,1311,1087,1583,1080,943,1125,1151,1428,941,1188,1661,876,1430,930,781,1049,1270,1048,1813,1139,1303,1205,1147,1414,1522,1066,1200,764,1064,1231,1595,734,1133,1277,1446,945,1819,1043,1349,1185,1291,1484,1471,1589,1426,1468,1310,1169,1114,1301,1406,1167,1196,1369,1205,1418,783,1579
"COG0092",1493,1715,1966,2478,1248,2552,2245,2168,1904,2095,1177,1290,1506,1492,1810,1073,1786,1482,1158,1561,1319,1669,1901,2154,1196,1442,2360,1023,2130,2304,1748,1272,1599,1431,1816,1248,1992,1633,1521,2129,1985,1819,1533,1424,1824,1237,1573,1020,1409,2020,1133,1846,1977,1070,1650,1719,1188,1554,1559,1449,2270,1718,1699,1785,1375,1401,2230,1207,1757,999,1392,1769,2455,947,1610,1937,2220,1376,1695,1364,1802,1567,1974,2347,1811,2064,1900,1882,1432,1362,1546,2170,2070,1570,1675,1789,1399,2052,412,2088
