"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0048",784,971,793,784,849,1016,639,921,804,604,1175,1028,894,939,986,724,727,621,774,1352,893,1091,1367,1118,1076,1272,1254,947,855,936,1328,910,1309,1200,601,884,923,1232,1197,842,1028,1237,982,1398,911,1018,1293,828,1165,855,676,1287,930,831,982,998,1002,1641,1228,641,1114,617,805,562,1106,1244,1018,753,1429,684,898,793,1188,1062,638,608,1313,568,1047,449,1234,1321,1281,737,942,1131,836,528,825,901,994,997,1761,1111,1210,1256,948,793,667,1058
"COG0049",1322,1265,1056,1322,1528,1405,1012,634,1579,1154,1791,961,1398,1365,1401,1272,1350,1237,1321,1976,1376,1648,1550,1673,1774,1457,1789,1441,1300,1452,1679,1251,1692,1678,1143,1560,1882,1157,1728,1318,1642,1583,1335,1863,1359,1533,1711,1351,1749,1098,1140,1530,1445,1404,1459,1273,1543,1956,1737,1318,1186,1120,1050,1251,1676,1369,1010,1305,1830,1153,1400,1269,1539,1716,1326,1146,1688,1177,1565,1087,1646,1513,1634,1463,1527,1527,1291,1130,1343,1145,1485,1473,856,801,837,1257,1474,1386,1251,1588
"COG0050",1884,2136,2130,1938,1365,2327,1462,3397,2287,2229,2059,2322,1772,2354,2145,1920,2645,1817,1835,2786,2188,2256,2702,2092,2273,2449,2240,2929,2516,2062,2470,2270,2702,2188,2430,1980,2224,2683,2825,2279,2007,2072,2249,2507,1707,2452,2173,2044,2823,2141,2515,3958,3201,2927,2614,3038,2879,3738,2944,3532,3641,3341,3196,2876,3744,3816,4500,3161,4322,3596,3130,3282,3124,3448,2578,2088,3422,2157,3794,3007,3086,3415,4030,3060,3336,3193,2537,2466,2844,2687,3191,3324,4424,3437,4449,2854,3528,3095,2658,3727
"COG0051",995,975,959,976,1307,686,865,657,1246,886,1234,739,1072,1050,1154,1112,1018,994,1025,1429,1107,644,648,1150,711,1183,1275,985,1008,1093,1332,798,1133,1137,915,1126,1115,476,1271,1044,1013,1114,1088,1122,878,1016,1164,972,878,830,973,909,1097,1126,979,955,1020,1274,1312,1074,1014,917,808,1178,1165,768,551,1096,1185,983,1099,946,1061,1362,1091,790,1353,753,1144,768,1288,1211,1066,1146,1135,1122,955,965,1058,1058,1223,1182,896,889,607,960,655,1107,1016,1203
"COG0052",1238,1600,1747,1446,1930,2015,1531,2510,1603,1345,1752,1994,1718,1867,1849,1691,1523,1428,1587,2606,1761,2724,2280,1926,2032,2092,2166,1779,1578,1933,2115,1828,1668,1960,1381,1696,2259,2886,1978,1745,1270,1809,1652,1948,1469,1890,1955,1688,2396,1831,1457,2079,1635,1418,1747,1758,1785,2474,2025,1517,2165,1299,1250,1103,1870,2269,2224,1642,2321,1753,1583,1632,1471,1960,1369,1607,1962,1363,1563,1294,2161,2063,1965,1395,1649,1883,1344,1358,1658,1543,1405,1866,2678,2234,2323,1707,2006,1525,1332,1531
"COG0053",1871,2466,2129,2259,2355,3041,2131,2627,2770,1591,2735,2289,2152,2476,2514,2469,2490,2300,1883,2868,2278,2238,2750,2719,2300,2934,2727,2353,2481,2223,2508,2267,2824,2063,2162,2123,2245,2501,2710,2384,2325,2419,2423,2538,2795,2485,2631,2339,2556,2106,1787,2001,2073,2203,2744,2528,2564,2644,2670,2470,2443,2450,2441,2529,2697,2215,2381,2302,2533,2062,1839,2287,2568,2590,2258,1891,2841,2041,2556,2251,3033,2468,3187,2193,2516,2444,2183,1720,2011,2409,2679,2351,2522,2196,2623,2305,1893,2257,2710,2184
"COG0054",1010,1128,1300,1025,1189,1357,880,1373,1058,905,1218,1253,1036,1048,1182,859,944,974,907,820,1079,1142,1473,807,1040,1143,1216,1198,1008,1059,757,937,1125,407,1002,1232,937,1651,983,1216,499,726,1015,816,657,1202,1039,1095,1259,1205,1062,1349,1072,1170,1190,1267,1066,834,1088,965,1404,703,958,965,1220,1293,1331,1175,1509,1283,737,963,853,1235,786,1031,1153,793,684,678,1336,1173,472,1108,1106,1284,914,1066,1295,997,1051,1026,1678,1757,1477,1356,1479,1109,922,552
"COG0055",3313,3939,2888,4375,2353,2954,2173,3344,3479,3203,3689,3516,3274,3540,2890,3647,4077,1865,2993,1946,3316,4088,3760,3675,4196,4093,5079,3700,3622,3578,4120,3760,3981,4216,2202,3324,3788,3502,4604,3764,3702,4337,2625,4610,2497,4611,3832,2579,3777,3495,2311,4480,2598,3233,2451,5069,3385,3012,3489,3360,3696,2023,2511,2102,4832,3980,3891,2988,3916,2442,3374,3937,5503,2765,2032,1969,3337,1800,2668,2253,4440,3500,3761,3359,3661,3769,3363,2137,3610,3075,3751,3092,3338,3331,4286,3877,3509,2960,4719,3511
"COG0056",3902,4133,3009,4802,2763,3355,2315,5201,4230,3891,4292,4347,3693,3767,3432,4033,4861,2514,3837,2347,3901,4632,4317,4087,4751,4384,5496,4160,4389,4004,4528,4078,4485,4700,3264,3712,4495,4332,5336,4105,4203,4855,2687,4214,3225,5376,4563,3211,4862,4086,2755,5305,3180,3873,2587,5619,3559,3278,3980,4358,4465,2979,2534,2845,5617,4617,4749,3548,4509,3633,4485,4627,6549,3311,2491,2478,4001,2168,3072,3181,4881,4147,3798,4346,4166,4322,3598,2525,4026,3501,4651,3694,4035,3956,5206,4639,4484,3348,5863,4422
"COG0057",2374,2823,2361,2043,1930,2540,1659,3347,2455,2145,2705,2736,2394,2334,2748,1976,2406,1745,2034,3569,2640,2422,3228,2585,2597,3118,2683,2711,2135,2655,2748,2672,2576,2976,2083,2471,2576,3230,2944,2370,2128,2474,3378,2880,1988,2123,2313,2535,3058,2513,1973,3202,2297,2238,2313,2244,3017,3769,2766,2373,2946,2033,3047,1738,2832,3688,2992,1961,3614,2588,1545,2184,2148,3049,1579,1877,2902,1700,3421,1717,2696,2753,3363,2270,2184,2557,2020,1899,2096,2029,2191,2775,3244,2725,3081,2408,2873,1963,2268,2918
"COG0058",6337,7495,5513,7202,5528,6407,5088,5951,7154,4309,6786,6315,5670,5957,5942,6633,5676,4506,5601,6294,6370,6780,6575,8506,6591,7607,7971,6835,6414,6816,8340,6259,7383,7780,4823,6613,8314,5387,8250,6342,9834,7899,6658,8113,6779,7504,7917,5787,8240,5933,4498,5576,5311,5946,5946,7706,7898,7710,8927,6434,6639,4910,6218,5322,8544,6670,5933,5882,6944,5626,6369,7528,7755,6419,4828,3715,7124,3525,5371,4101,7492,7553,7864,6431,6765,7894,5767,4584,7576,6054,6437,7381,6712,4983,6511,8238,7266,6908,7906,8100
"COG0059",2485,2109,2500,2303,2213,2133,2189,2235,2354,2424,2292,2213,2000,1718,1993,2327,2616,2238,2341,1381,2315,2462,2379,2492,1908,1987,2093,2285,2276,2416,2302,2470,2289,4407,2201,2520,2593,2229,2169,2238,2226,2582,2126,1740,2159,2621,2230,2272,2313,2265,2358,2732,2200,2373,2059,2288,2579,1734,2218,2542,2572,2023,1747,2030,2473,2614,2523,2522,2192,2377,2362,2456,2573,2442,1960,1889,1918,1691,2507,1844,2685,2212,1660,2177,2243,2054,2192,2145,2264,2283,2458,1921,2433,2325,2371,2216,2188,2278,1954,4184
"COG0060",3640,3207,4110,3680,3205,4114,3539,4620,3680,3475,4400,4150,3534,4247,3786,3740,3556,3049,3732,6546,4188,4432,3978,4081,4228,4848,4865,4615,3794,4438,5054,4601,3572,4293,3620,4075,4527,4361,4977,4600,4706,4742,3186,4673,3155,4637,4191,3538,4186,4742,5162,7226,5235,5757,5598,6223,6735,7924,7365,5495,6481,4040,3289,3642,7654,5385,7004,5732,8020,5427,5484,6400,6563,4780,4072,4976,5605,4591,7091,4253,6909,6498,7658,4595,6004,6534,5237,4769,6563,5244,5214,6870,6355,7281,7218,5450,4867,4991,6056,5794
"COG0061",1916,1748,1978,1846,1862,2222,1539,1805,1822,1753,2191,1614,1546,1881,1686,2052,1793,1581,1880,1334,1775,2808,2396,1981,2322,2048,1921,2033,1852,1836,1739,2213,2011,2238,1753,2012,2193,2503,2151,2038,1773,2037,1756,2090,1634,2144,1709,1709,1899,1800,1734,2386,1633,1906,1742,1973,2015,1833,1882,1692,1964,1440,1444,1498,1856,2224,1796,2089,2157,1824,1677,1924,1841,1805,1339,1901,1715,1484,2345,1531,2251,1845,2153,1651,1675,1939,1760,1743,1878,2042,1947,1972,1825,2127,2114,1650,2080,1747,2058,2176
"COG0062",2106,1977,2095,1997,2256,2501,1717,3280,1893,1293,2247,2615,1643,2664,2072,1993,2006,1644,2161,1263,1723,4159,3020,2027,2988,2616,2220,2001,2352,2094,2303,2629,1627,2224,2000,2174,2802,3059,2485,2331,2280,1811,1875,2384,2001,2529,2576,2142,2763,2625,2067,2740,1311,2079,1956,2662,1933,1895,2368,1800,2986,1570,1682,1679,2530,3035,3209,2334,3022,1743,1876,2283,2402,1981,1532,1584,2051,1528,2964,1964,3001,2234,1856,1500,2242,2497,1989,1847,2433,2301,2078,1885,3476,3197,3733,2450,2674,2215,1488,1891
"COG0063",2479,2200,2142,2347,2336,2442,1795,3194,2056,1889,2418,2650,1753,2788,2178,2386,2297,1717,2408,1418,1842,4136,3098,2334,3141,2982,2379,1977,2489,2290,2328,2795,1679,3163,2139,2490,3005,3120,2550,2412,2200,2368,1997,3016,2193,2490,2658,2107,2811,2765,2235,3415,1569,2258,2105,2818,2190,2217,2419,2050,3100,1607,1679,1756,2664,3393,3303,2437,3142,1525,1943,2410,2469,2046,1564,1780,2169,1514,2992,1940,3355,2399,2500,1799,2305,2572,2224,2146,2524,2596,2174,2109,3533,3212,3763,2450,2664,2318,2074,3175
"COG0064",595,936,489,1609,707,548,290,502,1120,652,1534,882,1047,935,828,1218,729,467,998,4156,890,489,863,2236,1349,1562,2274,1219,1012,999,2613,870,1253,3537,498,1771,1534,337,1906,833,2113,2813,1277,3273,1580,1512,1666,603,1289,665,400,2620,645,1321,565,1668,1395,2480,2365,788,1215,344,422,619,1644,1167,406,776,1914,461,1134,1331,2030,1155,647,451,1667,672,2380,274,1812,1416,1823,1126,1257,1620,1077,369,1015,822,1621,1457,598,493,942,1430,743,927,857,2877
"COG0065",2094,1847,1862,2304,1414,1216,1808,1938,1754,2344,1880,2126,1922,1587,1844,2093,2101,1480,1858,1282,2068,1959,1656,1965,1578,2190,2128,1942,1752,1898,1588,2175,1759,2118,1448,1783,2193,1658,1514,1962,3392,2010,1429,2361,1717,2113,1847,1494,1587,2100,3123,3291,2846,2881,2691,3430,2844,2049,2633,2656,2904,1821,1751,1632,2903,2337,2961,3375,2752,2659,2546,3121,3572,2085,2012,2229,2672,1917,3679,1889,3016,2790,2090,2899,2561,2883,3613,2239,3056,2719,3187,2535,3092,3103,3565,2668,2055,2070,2990,4434
"COG0066",1341,1270,1505,1520,1564,1092,1203,1543,1435,1232,1518,1261,1251,1122,1389,1257,1755,1741,1201,1092,1348,1461,1132,1320,1011,1365,1354,1261,1609,1366,1285,1432,1599,2058,1384,1636,1598,1612,1123,1406,1428,1311,1338,1399,1581,1405,1376,1335,1177,1331,1419,1196,1095,1523,1196,1394,1495,1137,1285,1386,1347,1365,1096,1535,1229,1227,1314,1944,1194,1517,1127,1262,1439,1415,1436,895,1303,948,1478,1214,1229,1262,1023,1338,1416,1217,1425,1138,1579,1281,1589,1281,1152,1443,1390,1208,1670,1489,1377,2053
"COG0067",4912,4473,3645,6979,4498,4152,3155,6616,5528,5684,5000,7585,4552,3496,4448,4689,2926,2538,6398,2707,4723,8954,5914,5621,6129,4832,5729,4779,5273,5204,5105,6731,3262,6627,4670,4324,5800,7479,5333,4962,4647,5443,3199,8431,4947,6126,6387,4828,5543,5127,3609,5165,3501,5069,3258,6593,4589,4126,5724,5683,5848,3327,2807,2930,5614,5311,7185,4503,5732,4776,4866,5189,6921,4206,2844,4056,4087,3188,5100,3482,8028,4754,3753,5369,6007,5320,4601,4530,5117,5273,5450,4238,4814,5361,6033,6059,4443,4336,6024,6536
"COG0068",1166,1213,446,632,1145,155,321,532,458,262,217,228,335,1017,516,209,428,359,329,328,523,239,157,762,390,597,303,462,865,934,339,635,1074,424,392,377,117,39,200,239,161,899,1740,1249,357,592,269,679,373,389,612,1411,445,557,536,445,991,543,621,481,709,305,969,781,219,1526,267,241,259,206,123,414,1365,849,272,367,881,148,933,230,555,379,540,901,190,727,403,333,506,525,971,243,164,501,460,151,1394,295,329,1327
"COG0069",5671,4336,3455,7093,4276,4086,3643,6677,5890,5483,4853,7682,4623,3862,4851,4854,3382,3021,6162,2817,4628,7829,5950,5596,5992,5077,5819,5063,5219,5365,5111,6947,3297,6399,4554,4574,6083,8032,5341,5214,4724,5437,3169,8688,5157,6201,6169,4901,5384,5132,3681,5419,3529,4908,3325,6581,4681,4157,5567,6049,6354,3426,2876,3435,6003,5368,7252,4436,5905,4793,5018,5470,7194,4316,3017,4217,4375,3565,5534,4437,8016,5058,4008,5738,5808,5625,4756,4664,5152,5388,5754,4344,5057,5457,6003,5911,4722,4116,6235,6534
"COG0070",4898,4051,2751,6427,4018,3953,3517,6383,5288,5058,4415,7355,4174,3287,4291,4124,2595,2669,5757,2580,4256,7783,5776,5122,5775,4487,5605,4256,4645,4869,4468,6663,3083,6291,4182,4091,5591,7760,4853,4615,4691,5325,2941,8268,4220,5531,5796,4578,5097,4557,3456,5184,3515,4606,3014,6279,4024,3719,5160,5308,5657,3288,2445,2436,5350,4952,7062,4105,5382,4423,4596,5091,6676,3968,2763,3936,3639,2992,4760,2644,7616,4603,3397,4973,5515,4900,4161,4393,4665,5116,4936,3906,4595,5106,5698,5606,3933,3947,5875,6443
"COG0071",1392,2270,1369,1708,2064,2334,1685,2040,2215,1054,1853,1686,1358,1926,1607,1559,1648,1739,1289,1750,1505,1369,2808,1971,2453,2095,2115,1181,1554,1444,1836,1330,2607,1453,1270,1941,2050,3518,2106,1251,1952,2059,1644,2151,2298,1923,2133,2088,2413,1819,1234,2094,1598,1800,1255,1973,1488,2690,2320,1631,1804,2211,2062,2282,1738,3313,2027,1650,2920,1600,1436,1567,2078,2127,3361,1257,2573,1267,1680,1504,2381,2383,1805,1927,1684,2180,1630,1390,1662,2179,1809,1600,2231,1738,2493,2998,2787,1654,1641,2343
"COG0072",4688,3033,2913,3952,4386,3761,3215,5103,3565,3732,4215,4840,4146,4290,4391,3561,3273,2575,3724,6392,3863,5879,5283,4891,3784,4771,5459,4656,4185,4000,5410,5630,3387,5070,3040,4039,4907,4878,4908,4502,4132,4705,3369,4591,3590,4311,4472,3030,4731,3610,3344,5251,4143,3483,3899,4045,4658,5879,5254,3669,4671,2846,1971,2724,4932,4510,4571,2781,5592,3266,3239,3903,4332,4219,2961,3952,4642,2860,5262,2843,5496,4879,6022,3894,4303,4611,2967,3537,3700,4043,4459,4713,5086,4119,5470,3371,4220,3001,4075,4951
"COG0073",8333,5763,5663,6945,8757,8594,5461,9406,7892,7249,7660,8719,7491,8665,7952,6813,6419,5394,7588,9037,8150,11817,10522,8744,7548,9876,10028,9198,8244,8390,9671,10000,6910,7312,6014,7860,9259,10591,9232,8168,9458,9451,5416,9320,8198,8808,8695,6312,10028,7516,6435,10215,7474,6971,6861,8615,8830,10318,8815,8028,9491,6034,4210,6103,9422,8977,8524,6149,9739,7602,8264,7777,8862,8049,5360,6180,8549,5147,9779,6317,10703,8831,11294,7717,8956,8742,5786,5990,7128,8135,8524,8730,9381,8387,10123,6983,9516,6694,7984,8355
"COG0074",960,2204,341,407,792,109,829,329,240,601,145,241,492,565,378,164,198,621,459,336,193,227,592,138,112,379,136,218,609,240,181,571,397,1563,436,362,141,69,116,236,350,421,1700,478,214,343,213,428,255,399,873,216,507,126,170,521,448,300,141,321,298,673,3082,388,154,1363,430,228,236,337,596,114,334,575,810,1261,248,1078,439,788,387,192,552,410,227,397,565,597,361,678,607,406,100,270,198,193,474,261,232,979
"COG0075",1102,794,2568,853,1230,1069,1685,2543,1128,1229,1010,2536,1456,1587,1217,1527,1407,1637,1797,798,1807,2420,1321,1586,1636,1575,1073,1944,2403,1976,1211,1126,1779,649,1949,1288,1423,642,1254,1549,319,938,920,619,1035,1928,717,1416,2643,2140,1887,1111,1633,1950,1507,1145,1337,801,1251,1145,1084,1685,759,2609,745,1183,842,2287,665,1479,882,1500,1841,1069,1154,1720,856,1618,1179,2297,1166,1465,530,1444,1366,1332,1250,1566,1482,2007,1686,1089,3247,3766,2970,1250,2260,2485,856,392
"COG0076",1683,1657,1858,1117,996,638,2117,700,1206,2108,942,809,1380,903,1277,1438,1295,1575,1724,952,1543,257,144,449,88,938,648,1202,1505,1610,763,1384,650,949,1961,940,487,113,525,1581,519,173,2545,352,1012,612,474,867,481,1253,2015,467,1786,1377,1499,739,1169,464,189,1664,998,1933,2443,1505,1091,1173,555,1662,193,1438,1431,1400,542,1095,1628,2215,872,1432,1243,2185,303,507,554,1363,1309,631,1540,1996,1286,1262,1256,1238,103,792,107,480,557,1132,836,196
"COG0077",2068,1837,1325,1878,1809,1422,1224,2088,1671,1925,2002,1658,1719,1219,1800,2111,2118,1100,2018,1160,1606,1878,2306,2015,1851,2275,1930,1457,1560,1698,1711,2082,1531,2529,1524,1858,2136,1642,1779,1551,2125,1915,1638,1389,1785,1803,1842,1368,2031,1729,1777,2118,1682,1967,1461,1990,2010,2004,1791,1665,1980,1124,1716,1489,1819,2148,1998,1692,1855,1404,1468,1867,2153,1799,1114,1292,1631,1365,2430,1496,2259,1945,2484,1814,1764,1614,1736,1564,1624,1921,2117,1520,1879,1664,2142,2064,1827,1668,2356,2527
"COG0078",2581,2929,2555,2697,2647,2275,1759,2905,3036,2369,2992,2289,2426,2126,3012,3159,3246,2430,2629,2165,2946,2399,2424,2964,2761,3332,2416,2421,2727,3094,2374,3024,2832,3130,2325,2781,2525,2363,2266,2406,3394,3154,3626,2465,2876,2852,2946,2368,2516,2488,2658,3890,2238,2724,2473,2954,3332,3398,2726,2887,2970,2075,4695,2380,2634,3133,2498,3015,2613,2717,2223,2869,3528,3138,1654,1661,2815,1834,3524,2420,3360,2871,4045,2686,2443,2610,3069,2052,2553,2656,2927,2974,2182,2385,2257,2536,2656,2553,3843,3843
"COG0079",3985,3444,5919,5590,3915,4343,3122,2767,4579,3651,4737,3624,4322,4612,4467,4227,4450,4051,5026,3271,5262,2599,4606,4640,3364,4503,4961,5375,4758,4159,4811,3545,4647,3515,5336,5702,3991,2471,5323,4620,3826,4551,3558,6475,4406,4720,6313,4982,4089,5457,5516,3703,3504,6403,5093,4023,3736,4393,5070,4041,4219,5125,2167,4657,4928,3746,3265,6057,4017,4438,4475,4723,5298,4083,4405,4049,5997,3703,4269,3610,5335,4568,3638,4493,4643,4408,4337,4310,5764,4692,4986,3872,3773,3531,3294,5731,3684,7543,6346,5708
"COG0080",999,1193,988,1209,1295,1399,779,1173,1401,858,1279,1207,1074,1209,1356,1256,1277,1227,1141,1753,1161,1299,1646,1485,1478,1468,1415,1090,1220,1210,1529,1027,1759,1548,1085,1389,1519,1434,1515,1072,1306,1458,1116,1641,1297,1394,1445,1179,1442,1160,965,1520,1172,1309,1290,1290,1277,1784,1575,1196,1301,1277,863,1563,1427,1609,1210,1200,1793,1104,1105,1122,1320,1543,1160,806,1687,832,1460,981,1557,1623,1540,1333,1208,1467,1048,964,1221,1372,1418,1328,2237,1445,1535,1474,1612,1292,1144,1305
"COG0081",1517,1430,1689,1755,1489,1545,1439,2541,2171,1677,1980,2010,1820,1786,1969,1635,1769,1545,1645,2634,1799,2073,1931,2045,1686,2219,2165,2106,1940,1866,2174,1725,1997,2493,1751,1925,1999,1895,2324,1658,2105,1943,1707,2112,1765,2124,2016,1749,1979,1840,1397,2565,1932,1796,1637,1752,1962,2359,2031,1930,2371,1790,943,1840,2287,1814,2091,1639,2641,1706,1915,1765,2107,2372,1709,1552,2307,1441,2227,1711,2353,2125,2188,2047,1911,2060,1597,1480,1651,1896,2016,2015,2763,2409,2322,2251,1544,1819,1507,2299
"COG0082",2001,1714,1778,2254,1924,1942,1783,1954,1994,1793,2047,1761,2067,2079,2113,2357,2276,1680,1971,1379,1996,2957,1945,2078,1972,2621,2212,2125,2081,2182,1934,2653,1924,2643,1781,1973,2467,1433,2017,2255,2019,2088,1737,2485,2009,1944,2059,1598,2115,2035,1695,2008,1735,1889,1646,2111,2184,1849,1962,2284,2233,1696,909,1586,2193,1773,2057,2033,2256,1660,1642,2078,1984,1775,1622,1766,1904,1427,2392,1868,2507,1894,2561,1800,2074,2000,1940,1581,2143,1879,2010,2231,1809,1916,1874,1902,2109,1638,2496,2368
"COG0083",467,711,197,457,361,96,156,193,325,247,375,161,216,344,473,335,678,89,164,311,220,193,610,622,368,581,301,256,251,187,375,502,687,2102,182,516,203,49,331,269,398,1171,925,952,152,290,240,443,237,375,203,1428,306,368,176,494,405,427,380,398,312,183,769,243,307,935,461,180,238,200,86,458,329,617,79,144,395,421,703,136,512,332,1044,347,259,477,341,127,417,246,369,286,182,181,322,163,492,203,871,1751
"COG0084",3381,3135,2922,2753,2962,2566,3101,1968,2656,2660,2836,2138,2703,2541,2808,3168,2756,3506,2816,3254,2627,2791,2972,2774,2404,3124,2675,2521,3187,2713,2699,2939,3167,3141,3314,3051,2977,2154,2567,3058,1871,2703,3555,2603,2855,2864,2774,2684,2640,2530,3464,2789,2911,3084,2977,2903,3070,2815,2984,2495,2582,2940,2870,3286,2706,2764,2539,3252,2840,2351,2290,2538,2533,2804,3974,2647,2781,3028,2984,2721,2911,2249,2655,3011,2905,2373,3229,3171,2797,4021,2819,2774,2081,2297,1869,2429,2699,3002,2469,3140
"COG0085",8722,7208,8574,8708,7873,9880,7377,10618,9699,7793,7954,8980,7392,8688,8287,8365,10326,7963,7719,9978,8202,10217,9901,8559,10570,9605,9674,9511,9752,8961,9489,9534,7943,9838,8811,7729,9715,11615,10096,9431,9466,8514,6687,7582,8119,10314,10722,8252,11354,8997,6839,9183,7947,8199,7528,8538,8778,10386,9430,9770,9395,9594,4987,8625,10653,10467,9146,7345,11288,8715,7643,8764,10206,8118,7309,6152,9422,6275,9380,8530,9758,8908,10447,9051,8841,8577,7971,6712,7397,7709,9877,9572,9873,9604,9690,8711,10624,8770,8656,7707
"COG0086",7758,6861,7459,8200,6573,9445,6745,10202,6935,8038,7986,9177,7849,8156,8223,7558,7512,5610,7582,10813,8802,12307,11233,8352,11204,10286,9510,9960,7859,9013,9412,11549,7122,9297,6866,7726,9528,12850,9830,9352,7313,8305,7130,9442,5690,9576,9476,7986,10560,8221,6878,9558,8235,7379,7556,8808,9332,10503,9513,7883,10386,5383,4609,4793,9908,9655,10752,6440,11463,7855,7391,8744,6827,8228,4934,7001,8029,5270,9648,5904,10183,9559,10948,7048,7956,8293,6443,6515,8299,7940,6845,9042,11306,9205,10577,6797,8299,7101,7927,8543
"COG0087",1535,1357,1434,1817,1386,1443,1278,2039,1981,1272,2018,1697,1594,1933,1733,1583,1674,1514,1451,2291,1477,1869,1940,2033,1821,2042,2113,1733,1765,1758,2280,1507,2041,2464,1316,1646,1920,1628,2036,1687,1548,2146,1376,2229,1845,1712,2023,1658,1884,1701,1308,2190,1589,1649,1473,1688,1964,2291,2203,1610,1978,1640,738,1886,2007,1919,1906,1600,2220,1389,1656,1700,1873,2063,1470,1195,2260,1305,2055,1445,2074,2034,2242,1958,1799,1770,1540,1233,1644,1620,1933,1916,2304,1777,2228,1979,1653,1657,1612,2104
"COG0088",1624,1550,1721,1683,1902,2021,1310,1836,1852,1376,1896,1633,1627,1902,1861,1676,1807,1677,1737,2274,1688,2090,2127,2005,1727,2095,2181,1702,1873,1907,2091,1639,1985,1978,1570,2075,2200,1682,2321,1581,1462,2016,1640,2175,1886,1779,1976,1637,2273,1632,1062,1431,1010,1135,1146,1095,1279,1585,1371,1070,1366,1149,783,1231,1255,1448,1160,1189,1517,1067,1156,1000,1153,1417,1057,734,1402,773,1428,995,1503,1270,1429,1124,1149,1219,1104,1033,1148,1219,1264,1339,1576,1255,1185,966,1260,1252,984,1358
"COG0089",843,939,830,978,1113,1122,941,912,1184,707,1078,957,870,989,1073,892,993,1009,787,1231,780,734,1076,1089,973,1282,1144,757,916,898,1262,744,1362,1285,793,998,1127,861,1424,925,541,1079,864,1253,946,1076,1195,899,1184,853,677,1139,892,1040,977,1076,935,1436,1272,943,1036,995,650,1122,1235,1006,895,815,1588,743,874,807,924,1318,991,745,1448,729,1131,744,1274,1234,1247,1147,977,1229,847,704,784,941,1127,1014,1302,1088,1049,1472,1041,1005,965,978
"COG0090",1837,1572,1176,1894,1541,1643,1132,2605,1956,1601,2269,2108,1849,2168,1842,1617,1783,961,1514,2617,1743,2650,2441,2046,2285,2585,2697,2038,1735,1948,2482,2058,2108,2437,1265,1585,2431,2520,2642,1820,1977,2450,1562,2382,1521,2094,2321,1710,2429,1877,1178,2843,1610,1673,1741,1978,2063,2713,2468,1850,2286,1368,1019,1135,2471,2647,2444,1334,2901,1420,1820,1916,2309,2017,1280,1329,2177,1269,2247,1412,2446,2361,2568,1815,1801,2348,1511,1077,1585,1697,2145,2089,2871,2131,2848,1963,2329,1288,1800,2317
"COG0091",975,981,991,1122,1568,1111,700,1299,1324,918,1371,1179,1149,1267,1285,1066,1201,1047,981,1826,1025,1399,1475,1440,1221,1371,1397,1134,1122,1314,1576,873,1591,1595,1030,1218,1728,1283,1582,1056,1103,1321,1096,1410,1363,1350,1405,1074,1325,1095,773,1424,1042,1231,1104,1120,1318,1679,1580,1158,1389,1082,896,1374,1297,1435,1216,1080,1744,1128,1003,1039,1467,1578,1108,642,1465,890,1343,932,1457,1492,1503,1419,1072,1426,1021,848,1069,1039,1418,1360,1827,1285,1326,1678,1146,1240,1134,1306
"COG0092",1363,1040,1195,1570,1531,1391,964,1954,1514,1047,1804,1778,1239,1757,1480,1320,1852,1216,1283,1674,1414,2307,1887,1855,1643,2146,1934,1576,1735,1672,2102,1697,2086,2416,1357,1715,2150,1949,2268,1473,1439,2156,1007,2064,1447,1829,1988,1427,1907,1553,1187,2196,1178,1413,1510,1595,1785,2299,2077,1350,2005,1256,465,1254,1991,1789,1775,1478,2545,1441,1328,1536,1561,1816,1295,1121,1755,1082,1959,1028,2196,1939,2244,1387,1541,1807,1106,1157,1541,1356,1657,1646,2280,1690,2108,1984,1559,1753,1505,1583
