"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG0048",1252,946,1411,953,663,1105,1264,1399,1280,876,1056,920,922,819,1194,472,650,1758,577,950,835,516,906,1266,601,853,1069,1155,989,878,960,1377,1415,791,831,1116,1334,868,997,993,1214,1305,1283,1654,935,915,1295,618,590,858,1354,765,917,1315,1057,708,633,795,1252,788,668,1064,1146,981,739,761,1354,803,981,724,1136,910,1038,966,738,1176,1122,768,1378,1049,957,956,747,794,1167,831,640,899,1341,910,576,919,725,1013,716,1166,1113,1229,882,1228
"COG0049",1743,1300,1684,1138,1139,1640,1430,1603,1699,1362,1749,1446,1517,1371,1909,1129,1137,864,1167,1390,1497,1169,1403,1588,1110,1361,1742,1752,1487,1282,1472,2000,1741,1366,1086,1627,1685,1377,1000,1367,1248,1693,1629,1936,1906,1543,1357,1255,1175,1352,1527,1318,1433,1758,1433,1312,1006,1326,1144,1071,1153,1353,1766,1282,1259,1361,1846,1061,1346,1270,1565,1287,972,1220,1326,1017,1217,1263,1864,1545,1538,1483,1462,1561,1738,1366,1307,1347,1975,1333,1249,1492,1460,1537,1161,1495,1634,1552,1543,1561
"COG0050",3390,3476,3938,2651,2491,3092,3625,4103,3308,3615,3344,4445,3124,2934,3402,3023,3353,4391,2154,3135,2052,2065,3109,3108,3316,2887,3465,3035,3172,2664,2591,4192,3088,2455,3326,3424,4006,3313,4476,3209,2821,3394,3984,3740,3296,2599,3901,2757,3300,3818,3374,2950,2681,3726,3364,3956,2190,2882,4033,3106,3577,3343,4192,2989,3131,3100,3809,3151,3340,2891,3068,3460,3608,3229,2760,3819,3675,3288,2506,3508,3243,3521,2754,3468,4228,3092,2600,2528,3878,3216,2894,3211,3111,2891,3005,3201,3630,4026,2988,3074
"COG0051",1282,1071,1227,1102,1013,1209,1189,634,1126,863,727,962,1132,1112,1536,792,953,889,919,1111,1382,867,1095,1317,913,1007,1352,1195,1213,980,1010,1427,1173,1053,820,659,1138,1101,568,1198,959,1325,1053,1283,1084,1095,762,986,895,999,1217,976,1071,1364,1180,1003,868,934,474,832,995,697,1241,938,1090,1118,1294,933,1065,1119,1056,809,736,986,1044,679,982,917,1418,1009,1110,663,1040,1228,889,953,1072,896,1467,1034,1207,1081,1122,1034,963,1122,1155,946,1141,1106
"COG0052",2204,1896,2201,1538,1483,1914,2092,2302,1983,1758,2062,1803,1922,1413,1912,1286,1395,2719,1180,1712,1933,1263,1592,2127,1266,1596,1916,1732,1408,1652,1718,2567,1890,1445,1872,2749,1664,1788,2245,1828,1648,1920,2012,2480,2265,1720,2295,1432,1395,1609,1369,815,1121,1422,1225,1030,1032,966,1867,860,1190,1354,1342,1152,1075,1011,1482,1174,1143,1117,955,1234,1349,1051,1062,1529,1429,1107,920,1230,1121,1309,961,1014,1577,1084,876,989,1578,1064,720,1109,931,1213,1141,1244,1259,1408,1133,1165
"COG0053",2719,2418,2856,2414,1790,2683,2930,2766,2634,2131,2441,2316,2162,2230,2539,2186,2792,2540,1998,2530,2387,2013,1779,3028,2417,2058,2569,2706,2663,2166,2688,2898,2676,2279,2056,2261,2821,2286,2264,2534,2282,2864,3173,2624,2228,2320,2257,2255,1587,2379,2514,1850,2125,2552,2367,2519,2090,2328,2531,2408,2079,3044,2673,2492,2310,2260,2947,2177,2399,2417,2592,2316,2284,2491,1809,2498,2508,2263,2375,2438,2428,1898,2309,2829,2548,2426,2281,2830,2507,2504,2522,2041,2207,2562,2106,2426,2775,2106,2062,2503
"COG0054",1177,1019,772,1035,1071,860,1130,1458,986,1242,1062,1156,1034,1172,1201,714,803,1706,801,935,1186,641,686,1304,692,1268,1232,1216,1037,969,1185,785,398,1039,1210,1141,1141,1120,1297,1185,1341,1139,483,789,961,1130,1307,952,886,991,1149,1016,1036,694,1022,993,870,973,1667,923,1243,1377,1003,1246,1198,1126,600,1278,1018,850,877,937,1252,1105,926,1525,1428,978,764,1180,1091,1483,1148,1106,1269,1088,754,702,932,1036,969,1033,1089,1060,1100,1256,1203,1360,1240,759
"COG0055",5065,3549,4040,3075,2324,3716,4052,3778,3720,4295,4195,3657,3619,3235,2634,2230,3704,3356,3005,3915,2337,1579,3351,4492,1961,3600,2795,3721,3790,3213,2451,1917,4121,3285,3449,4036,3997,3310,3780,2899,3874,3422,3694,3067,3862,3819,3937,1818,3215,3691,2341,2224,2165,2684,2085,2710,1444,2960,2332,1688,1628,1957,3096,3380,1990,1967,1720,1914,1779,2425,3784,2475,2274,2509,2012,2847,2445,2620,3385,3032,2441,2399,2080,2333,2549,1768,1346,1660,2404,2752,1464,1726,2253,2271,2410,2433,3283,2994,2186,2914
"COG0056",5510,3770,4731,3517,2760,4114,4364,4242,4625,4797,4824,4193,3968,3892,3124,3128,4613,4010,3358,4349,2780,1979,4504,4867,3000,3940,3271,4236,4638,3543,2615,2372,4764,4068,3984,4578,4517,3870,4726,3452,4670,4003,3798,3323,4569,3977,4712,2495,3997,4496,4202,3888,3789,4416,3679,4855,2321,4827,4350,2606,3637,3340,5257,5572,3610,3364,2724,2985,2695,4030,6487,4094,4388,4135,3835,5204,4374,4588,5721,5390,4197,4498,3562,4277,4839,3164,2428,3141,3765,4969,2860,3174,4387,3549,4195,4340,5612,5241,3741,4789
"COG0057",2647,2327,3220,2019,1930,2543,3119,3275,2295,2446,2580,2724,2625,2200,2993,1820,2381,3251,1972,2790,1998,1655,1596,2700,1987,2083,3063,2692,2225,1992,2314,3639,2541,1847,2526,2440,2529,2583,3033,2746,2338,2935,3378,3829,2559,2119,3787,1762,2164,2220,2730,2440,2381,2739,2791,2379,1668,2129,3253,2986,2500,2534,2966,2326,1955,2004,3887,2368,3378,1930,2120,2704,2649,2860,2050,3221,2897,2203,2514,2168,2117,2867,2234,2516,3060,2597,1600,2007,2768,2589,1736,2234,2287,3014,2345,2507,2764,3209,2512,2520
"COG0058",7970,5979,9224,5992,4501,8546,7631,6502,7854,7349,6670,6860,6795,5966,5089,4080,6592,6604,5532,8087,5449,6677,6253,7516,4887,7705,6481,6756,6433,6137,5939,6295,9070,6123,5894,6796,7300,6394,5979,5888,8268,7101,7866,7681,8246,7042,6665,4524,4273,6277,7585,6360,5640,8337,7340,5694,5146,7222,5394,6293,5634,6451,8320,7686,5872,6842,7515,5461,6674,6552,7805,6407,6289,7562,5603,6698,6615,7518,7889,7526,6817,7267,5637,7225,8238,5722,4818,6856,8561,7030,5319,5265,6468,7844,6820,7857,8498,5383,6583,7816
"COG0059",2049,1702,2209,2309,2340,2449,1976,2362,2210,2942,1877,2269,2419,2410,2111,1835,2338,2444,2313,2008,2225,1901,2289,2730,1981,2247,2451,2350,2449,2422,2078,1388,2427,2227,2234,2405,2247,2351,2513,2062,2189,1927,1680,1735,2598,2169,2602,2225,2418,2320,2233,2451,2038,2232,1912,2610,2228,2279,2282,1702,2392,2064,2075,2315,2543,2266,1519,2519,2143,2316,2478,2517,2216,2132,2315,2377,2505,2445,3757,2579,2207,2186,2149,2333,2298,2329,1945,2192,1649,2137,2039,2129,2156,2586,2683,2039,2453,2694,2500,2626
"COG0060",7525,6363,8165,5215,5206,6242,7252,5884,6521,6916,6272,7036,6588,5815,4848,4286,4758,6382,5110,5866,4771,4255,5529,6900,3971,6500,4798,6479,5209,5787,5563,9792,7567,5840,7001,6605,5279,6320,7095,5666,5392,5601,7767,8044,6730,6832,5385,4539,5198,5655,6445,5504,5247,7654,6887,5384,5393,5534,6551,3188,5377,6242,7322,6228,5726,4967,8739,6092,4827,5522,6481,6903,6234,4799,5692,7205,6570,6439,5858,6736,5989,4871,6207,5644,6358,5279,4025,4736,7488,6872,3655,5187,4539,6711,6304,6525,7651,7213,6114,6994
"COG0061",1951,1887,1882,2058,1773,1981,2064,2371,1719,2405,2306,2053,1822,1905,1977,1513,1574,1848,1722,1904,1850,1397,1595,2228,1429,1948,1783,2192,1938,1866,1752,1330,1928,2002,1803,2909,1996,1806,1795,1713,1639,1686,2085,1785,2162,2080,2284,1553,1749,1848,1851,1929,1575,1744,1976,1812,1567,1846,2485,1421,1820,2249,2151,2013,2085,1750,1769,1978,1766,2036,1821,2229,1568,1767,1884,2012,1970,1950,1769,2123,1622,2069,1841,1810,1887,1733,1352,1633,2286,1990,1479,1746,1653,2026,2144,1941,1886,2344,2001,2049
"COG0062",2179,2646,2106,2279,2082,2022,2625,3011,2601,2588,3034,1945,2065,2100,1532,1911,1728,3437,1874,2008,2255,1520,1849,3021,1544,2463,1974,2260,2078,1952,1969,1258,1319,2229,2657,4085,1638,1701,3205,2099,2409,2013,1840,1862,2835,2299,2925,1667,1278,2342,2231,2129,1641,2351,1842,1988,1714,2011,3072,1587,1818,2479,2445,2669,2355,2223,1468,2125,1888,2024,2449,2583,2610,2052,2146,3836,2946,2293,2833,2495,2190,2637,1603,1890,2795,2118,1568,1994,2953,1811,1658,1345,1502,1934,2250,2448,2551,2782,2190,1794
"COG0063",2374,2806,2208,2580,2242,2291,2979,3091,2685,2793,3177,1985,2271,2288,1746,1946,1965,3543,2087,2278,2337,1479,1881,3335,1612,2530,2032,2409,2187,2220,2120,1397,2412,2511,2748,4159,1672,1845,3213,2170,2457,2132,2475,2218,3006,2387,3331,1721,1888,2508,2367,2455,1750,2340,2124,2327,1824,2351,3111,1599,1518,2462,2573,2829,2439,2333,1557,2150,2025,2403,2477,2837,2690,2210,2402,3930,3187,2372,2948,2443,2337,2668,1898,2096,2784,2140,1551,2156,3014,2240,1765,1574,1785,2157,2620,2563,2659,3409,2482,2396
"COG0064",2271,1001,2015,816,405,2186,1546,873,1689,1449,1359,1215,988,1335,1128,266,655,601,839,1409,723,349,1164,1766,359,1007,1136,1525,1614,1332,542,4154,2542,1092,695,458,1261,882,441,847,1447,1680,1872,2481,1484,1228,1187,468,672,993,1411,586,1053,2663,1431,728,283,1616,349,367,431,528,1926,1693,764,900,2353,505,1228,1205,2003,888,873,894,1004,901,1189,1300,3487,1502,1245,764,1001,1079,1255,623,663,1567,1755,1326,619,641,1122,1395,550,1665,1623,2571,1780,2786
"COG0065",3249,2350,2498,2839,3100,2902,3193,2531,2818,3403,2398,2961,2823,2823,2507,1899,2317,3121,2822,2787,2193,1850,2492,2955,1743,3093,2128,2861,3199,3216,2704,1876,3192,2634,3066,2960,2698,3071,2998,2767,2635,2643,2152,2087,3299,2826,2356,2300,3526,2622,2768,3085,2842,2406,2574,3252,2818,3488,2459,1718,2587,1824,2270,3510,3368,2075,2080,2722,2130,3162,3586,3327,3148,2730,2827,3560,2925,3126,4486,3093,2552,2081,2554,2655,2357,2208,2030,2547,1815,2872,1635,2870,2883,2867,2874,2855,2897,3302,2669,3004
"COG0066",1399,1163,1170,1240,1418,1305,1340,1120,1403,1379,1001,1224,1379,1552,1417,1186,1194,1176,1131,1226,1540,1123,1147,1271,1365,1641,1374,1538,1599,1275,1180,1077,1250,1340,1352,1486,1601,1309,1348,1348,1233,1319,1008,1122,1635,1343,1302,1737,1194,1562,1240,1347,1286,1287,1261,1758,1199,1507,1592,1111,1512,1039,1108,1414,1924,1489,1035,1523,1377,1246,1434,1411,1260,1251,1211,1024,1324,1242,2733,1426,1395,1633,1185,1406,1155,1326,1453,1575,1033,1402,1509,1127,1366,1470,1501,1168,1252,1170,1622,1277
"COG0067",5860,3556,6118,5313,3598,5581,4850,5936,6363,7198,6010,4832,5212,5105,3351,3440,5435,4761,5631,5477,4565,2514,4843,8074,3322,5133,4216,4960,5439,4045,3248,2684,2877,6190,5060,8886,3273,4690,7084,4472,6080,4049,3735,3982,5884,4878,5341,2520,5694,5330,4754,4923,4589,5183,4207,2963,3167,6936,7414,2837,4800,4132,5274,6603,4493,4301,3530,3736,3267,4781,6985,6719,7632,4450,6435,5597,5900,5188,6360,6181,5924,4462,4504,5536,5556,4876,2861,5055,3976,4669,2917,3627,5375,4610,6559,5235,5580,5203,4378,5441
"COG0068",314,1070,324,524,622,765,590,172,273,1087,402,450,906,556,515,250,654,163,145,829,1129,308,106,557,315,494,835,229,978,815,538,315,701,293,384,215,1064,531,268,491,150,859,540,515,103,157,1535,370,251,835,371,1173,331,309,235,406,337,647,37,952,223,139,225,421,241,296,1018,437,1732,221,1326,655,233,1231,314,778,706,412,3777,612,200,1395,199,493,383,657,264,359,221,456,762,412,916,972,311,739,232,1381,387,924
"COG0069",5811,3865,6127,5286,3645,5598,5079,5923,6312,6568,5873,4969,5311,4893,3485,4476,5585,5074,5469,5398,4398,3374,4986,7899,3368,5198,4246,4902,5752,4174,3310,2816,3021,6237,5172,7792,3308,4667,7372,4883,5875,4381,3926,4237,6024,5372,5379,3050,5527,5273,5052,5645,4589,5125,4378,3534,3694,7038,7904,2823,4813,4031,5409,6653,4435,4117,3784,3505,3168,4800,7209,6935,7646,4310,6169,6114,6315,5387,6937,6280,5836,4764,5016,5849,5385,4983,2990,5127,3966,4786,3468,3521,5636,4652,6186,5545,5979,5398,4537,5339
"COG0070",5513,3261,5848,5223,3510,5163,4493,5751,5690,6440,5835,4284,4857,4587,3167,2694,5136,4588,5010,5164,3902,3148,4595,7666,3266,4657,3969,4441,4924,3795,2972,2528,2655,5720,4571,7809,3067,4263,7086,4252,5590,3663,3440,3771,5541,4915,4846,2669,5068,4576,4518,4824,4202,4521,3877,2584,3568,6317,7827,2466,4424,3934,4857,6220,4115,3883,3022,2745,2933,4096,6671,6711,7316,4070,5732,5276,5578,4942,4912,5652,5503,3970,4471,5317,5149,4537,2810,4297,3707,4609,2445,3480,5001,4011,5606,4932,5356,5189,4046,5278
"COG0071",1430,1262,1244,1482,900,1284,1413,1891,1454,1032,1659,822,996,1191,1384,1006,1518,1522,971,1281,1404,1479,977,1590,1429,1111,1469,1265,1196,982,856,1173,882,1060,1231,960,1698,1057,1362,1052,1991,1799,1226,1835,1412,1099,2184,1151,689,1046,2346,1387,1359,1795,1598,1620,1707,1763,3512,2001,1625,2295,2142,1999,1642,1654,1503,1393,1645,1497,2077,1309,1704,2263,1295,2453,1785,1573,1193,1982,1715,2765,1613,2203,2462,2082,3394,2267,2451,1723,2304,1614,1906,1485,1311,2164,1780,2113,1952,2068
"COG0072",5422,4385,5440,3947,3354,4767,4794,5257,4551,4095,3658,4668,4139,3485,4019,2808,3068,5036,3847,4320,4325,3264,3371,5512,2881,3628,4195,4217,4472,4768,3905,6449,4295,4529,3484,5808,3398,3909,4644,4344,3378,4620,6054,5874,5030,4050,4462,2536,3781,4070,4908,4639,4201,5289,4753,3244,3213,3967,4886,1962,3162,3742,4899,4052,2755,3054,5817,2913,3347,3593,4420,5522,4866,3005,3729,4477,4628,3909,6670,4148,4342,4263,4552,3555,4665,2979,2954,3493,5381,4216,2710,4094,3892,4671,4235,4642,4968,5269,4050,4652
"COG0073",10000,8878,9743,8195,6484,8771,9900,10467,8753,7555,7580,9119,8239,7003,8338,6278,6764,9284,6789,8051,8722,5941,8346,10560,6075,7285,8093,7672,8529,8716,6897,8965,8484,9058,7543,11987,6904,8189,8427,7957,6940,8532,11375,10263,9412,8361,8952,5384,7205,8153,8871,8382,7398,9618,8653,6288,5428,7011,10560,4249,7632,8611,9190,8664,6159,6772,9441,5653,5384,6824,8993,10108,8652,5858,7584,9128,9511,7759,10185,8814,8958,9501,8015,7895,10090,6288,5471,8178,9403,8753,6125,7370,7707,8830,7777,8764,9441,10196,7912,9529
"COG0074",130,540,463,679,866,136,378,593,210,239,109,216,250,133,674,794,836,95,403,766,748,807,569,379,683,364,584,155,604,916,167,320,355,153,358,224,405,201,427,363,203,261,540,307,148,185,1398,635,614,641,189,939,471,191,415,197,829,382,77,3148,347,102,119,497,223,276,1058,352,1720,156,352,570,252,2111,457,301,303,116,2037,320,243,472,464,243,258,458,827,205,78,276,381,498,400,452,323,394,161,221,377,435
"COG0075",696,1077,645,1332,1233,1031,1125,899,487,984,1043,1293,1245,1293,830,1541,998,2174,576,601,790,1109,603,796,1077,992,730,696,1142,991,1005,553,361,742,1442,1591,1208,1202,579,816,852,579,371,539,953,1383,771,1090,781,1570,1434,1120,1456,1222,1042,1398,1703,881,616,722,1422,1052,1224,1139,2294,2491,1005,2590,917,1522,1779,1103,2616,752,1770,384,1075,1505,1424,2004,1386,2258,1365,1138,2659,1428,1142,1108,830,1518,2612,1572,1465,1339,1969,1335,748,1103,1283,914
"COG0076",593,932,615,1296,1996,465,919,140,503,1257,97,1228,1641,1373,1399,2186,1682,104,1455,1591,1016,1863,1462,290,1961,1299,1092,952,1256,1719,1504,935,551,1309,1291,246,629,1566,561,1308,481,871,585,448,479,973,1177,1579,2101,1571,520,1737,1379,754,1236,1314,2111,1176,114,2461,1476,624,523,766,1689,1129,1084,1877,2547,1386,544,1385,788,1714,1768,141,1008,1429,108,608,1303,556,1591,1224,479,875,1613,973,296,1386,1483,1810,1385,1178,1552,596,1111,477,951,167
"COG0077",1963,1220,1698,1930,1751,1950,2280,2246,1837,2112,1888,1482,1723,1986,1707,1493,1667,1899,1942,2110,1775,1056,1515,2308,1118,1723,1772,1985,2092,1641,1466,1135,1730,1969,1755,1883,1521,1608,2026,1829,1995,1614,2466,1944,2112,1960,2197,1118,1968,1555,1868,2003,1660,1739,1600,2080,1205,1900,1672,1720,1391,1453,1794,2029,1683,1667,1616,1334,1671,2086,2160,2092,1643,1856,2026,2217,1955,1825,2725,1883,1755,1842,1764,1632,2024,1398,1099,1817,1372,1927,1469,1695,1813,2009,2035,1648,1795,2096,1831,1943
"COG0078",2393,2105,2753,2622,2668,2993,3315,2398,2954,3238,2688,2396,3107,2708,3081,2436,3036,2223,2385,2777,2665,1657,2319,3368,2059,2544,3168,3010,2906,2230,2452,2213,3095,2877,2587,2520,2856,2994,2470,3008,2554,2814,4067,3331,2478,2920,3122,2439,2392,2699,2853,2538,2540,2378,2974,3236,1762,2693,2339,4573,2663,2268,2307,2955,3001,2552,2908,2561,3594,3121,3610,3048,2280,2906,2631,3000,2937,2899,3267,2834,2447,2661,2493,3036,2509,2441,1658,2918,1908,3152,2366,2257,2709,3316,2728,2623,2593,3903,2780,3120
"COG0079",5065,4614,4589,4712,5505,4705,4494,4654,6328,5709,3335,5360,4120,6377,4461,3684,4316,3789,4410,4982,3986,5976,4501,5347,5207,5739,4084,4843,4969,4044,5090,3271,3429,5527,5415,2550,4636,5193,3353,4476,5740,6019,3673,4324,4082,5767,3748,3999,3659,4700,4606,3943,4321,4834,3818,4407,3104,5608,2443,2120,4528,4427,5301,4114,6107,7549,3021,5938,3537,4237,5308,3461,3605,3503,4946,4218,4255,4636,4792,4816,4641,3686,4138,4678,4098,4893,4413,4384,5489,4067,4625,3457,4504,3784,5650,4448,4922,3757,5729,4418
"COG0080",1435,1219,1538,1267,991,1510,1461,1682,1430,1173,1465,1133,1152,1304,1571,986,1187,2235,984,1256,1296,1048,1143,1570,1311,1165,1534,1277,1416,1083,1273,1755,1397,1021,1120,1318,1758,1137,1217,1377,1508,1685,1527,1736,1514,1155,1582,1241,810,1238,1615,1006,1101,1511,1380,1272,785,1164,1397,875,1132,1375,1511,1283,1205,1287,1512,1012,1084,1225,1314,997,1214,1209,1135,1590,1333,1078,1560,1436,1181,1604,1140,1391,1444,1192,1133,1275,1871,1115,1559,1182,1364,1278,958,1489,1415,1467,1401,1434
"COG0081",2093,1678,2262,1819,1379,2081,2232,1909,1990,1710,1645,2099,1887,1736,2297,1643,1641,2772,1394,1738,1500,1419,1927,2329,1802,1653,2386,1967,2031,1765,1662,2627,1752,1536,1864,2065,2025,1820,2098,1954,2265,2304,2240,2345,1957,1576,1778,1528,1662,1939,2166,1535,1826,2136,1954,1741,1451,1756,1906,976,1673,1499,2300,1757,1655,1838,2274,1649,1713,1645,2077,1759,2009,1430,1669,2248,2355,1769,2024,2139,1859,1542,1774,2129,1944,1734,1740,1775,2251,1923,1821,1947,1996,1946,1566,2076,2238,2576,1945,1931
"COG0082",2152,2006,2260,1850,1681,2060,2654,1929,2108,2289,1959,2141,2105,1871,1977,1941,2057,1810,1856,2125,1881,1390,1666,2475,1706,2123,1724,2065,2005,2171,1629,1384,2034,2185,2016,3013,1950,1969,1938,2111,1881,1904,2536,1798,2488,2307,1769,1679,1795,2074,1876,2012,2097,1895,2247,2277,1819,2227,1436,939,1623,1941,2034,2181,2036,1613,1900,1785,1751,2337,2023,2634,1737,1687,2003,1986,2167,2125,2614,1917,2105,2142,1905,1993,2081,1592,1583,2043,1974,2156,1617,1790,1782,2239,2096,2031,2263,2022,1971,2094
"COG0083",211,225,420,168,143,377,369,423,176,281,239,144,129,219,299,65,442,110,229,264,264,92,54,355,121,286,416,245,235,189,118,222,871,152,271,140,470,151,299,290,118,247,714,287,130,192,646,55,163,171,327,466,220,406,309,673,156,449,40,750,211,89,318,482,177,199,306,196,903,315,324,526,166,737,158,448,285,474,2024,301,243,484,229,317,239,456,90,151,251,335,250,298,340,381,340,509,290,1442,520,1209
"COG0084",2689,2499,2550,4023,3468,2719,3103,2965,2814,2620,2349,2505,2711,3072,2947,2676,2617,2062,2848,2867,2972,3039,2267,2881,2895,2744,2804,2817,2820,2527,2982,3233,2957,2914,2521,2774,3116,2675,2497,2815,2438,2794,2652,2795,3062,2699,2738,3508,2669,3163,2249,3330,2715,2674,2860,2743,3103,2783,2170,2950,2382,2515,2585,2943,3264,3002,2832,2891,3544,3134,2555,2967,2149,3129,2807,2139,2565,2557,2951,2882,2937,2658,2647,2646,2629,2713,3992,2844,2866,2617,3292,2927,3025,3108,2764,2367,2753,2784,3043,2723
"COG0085",9729,8639,11077,7796,6890,8615,9572,9919,10556,8820,10495,9506,9101,8267,7289,8613,9214,9817,7388,9402,7851,6202,7779,9764,9702,7306,8089,7914,9935,7342,7521,10004,10427,7955,9021,10399,7909,8156,9140,8359,8732,9475,10464,10335,9715,7309,10496,7973,7773,9721,8893,8770,7354,9684,9483,10364,7378,8701,11681,5069,8753,9861,10141,8580,7321,8761,10919,8669,6644,8320,10373,9572,8907,7199,7741,10273,9342,8832,9972,10435,8698,10619,8364,9946,11311,8400,7289,8094,8938,10031,8695,7721,9001,8811,8975,8579,10646,9136,7731,8396
"COG0086",9536,8160,10871,7992,6841,8315,10286,11234,9497,9812,11171,9876,9090,7365,7136,5942,6148,11210,7578,8870,6674,5299,7495,10180,5325,8278,8216,8048,6828,7737,7602,10940,9886,8069,8190,12357,7119,8644,10593,8237,6798,8020,10802,10469,9631,7528,9646,5554,7979,7894,9544,7603,7800,9398,8921,7555,6749,8110,12931,4688,7866,9429,9866,8891,6390,6990,10492,7467,7103,7629,6874,11372,9127,6987,7633,10643,10324,8768,5184,9570,7903,8235,7822,6922,10509,8080,4991,5623,9516,9053,4796,8205,7002,9226,9333,8286,10029,9512,7755,8230
"COG0087",2139,1881,2362,1615,1288,2013,2080,1911,2032,1686,1915,1758,1765,1675,2045,1490,1615,2296,1304,1760,1415,1447,1617,2133,1659,1566,2051,2045,1936,1570,1458,2281,2185,1408,1656,1880,2047,1494,1892,1739,1961,2315,2299,2322,1828,1570,1919,1509,1291,1765,2062,1537,1597,2243,1809,1684,1266,1746,1709,800,1392,1414,2061,1707,1612,1615,2273,1449,1398,1590,1943,1464,1745,1383,1452,2183,1948,1734,2435,1725,1816,1661,1542,1994,1880,1672,1482,1805,2196,1851,1881,1607,1920,1944,1426,1797,1997,2203,1654,2087
"COG0088",2179,1906,2162,1841,1579,1963,2100,2103,1976,1772,1718,1669,1915,1735,2186,1477,1587,2328,1292,1735,1916,1259,1769,2224,1706,1679,2120,1898,1889,1540,1723,2276,2046,1635,1593,2040,1977,1737,1720,1874,1486,2068,2204,2347,2250,1747,2163,1699,1361,1898,1873,1610,1553,2085,1962,1783,1320,1649,1676,1189,1583,1942,2351,1613,1784,1833,2333,1686,1671,1688,1756,1631,1642,1515,1747,1965,1973,1522,2153,1798,1740,1902,1542,1821,2288,1666,1636,1899,2503,1733,1819,1617,1715,1883,1577,1803,1854,2161,2091,2008
"COG0089",1165,982,1202,978,667,1082,1280,1066,1177,794,972,800,875,1044,1453,754,892,1316,898,1077,1096,961,874,1205,1024,771,1342,1068,1143,578,970,1202,839,834,868,781,1360,763,891,1048,1476,1461,1287,1407,1128,869,978,1017,709,937,1218,821,875,1222,1064,1004,910,1030,866,612,752,1102,1413,1031,819,1018,1274,839,848,889,917,700,945,912,805,1135,1052,810,1295,1073,961,1029,852,1199,1180,868,972,928,1482,998,1087,890,1153,942,674,1244,1287,1184,976,1020
"COG0090",2646,2232,2883,1685,1185,2131,2550,2409,2305,1927,2307,2053,1922,1668,1999,1425,1642,2832,1471,2054,1524,1163,1841,2436,1348,1630,2016,2260,2119,1622,1754,2566,2492,1676,1887,2678,2116,1680,2507,1845,1963,2168,2693,2728,2449,1833,2677,943,1613,1773,2377,1828,1826,2427,2107,1777,1148,1905,2511,1031,1435,1677,2652,1949,1290,1295,2497,1190,1543,1602,2345,2075,2097,1554,1536,2950,2265,1897,2894,2110,1907,2292,1776,1908,2407,1641,1258,1584,2583,2078,1123,1629,1789,2085,1589,2354,2442,2823,1593,2476
"COG0091",1393,1261,1484,1101,792,1407,1349,1472,1461,1112,1202,1126,1266,1203,1567,909,1095,1811,990,1177,1576,767,1037,1472,1075,1092,1586,1365,1416,1026,1092,1811,1246,1057,1067,1359,1585,1027,1211,1266,1634,1457,1526,1670,1671,1031,1425,1053,887,1143,1459,1000,1118,1487,1405,1212,713,1108,1253,830,1128,1135,1597,1073,1086,1225,1534,936,1118,1117,1431,891,1200,1022,973,1493,1434,1066,1488,1334,1113,1157,1057,1338,1345,1064,1081,1351,1705,1267,1371,1080,1418,1279,954,1465,1345,1458,1201,1307
"COG0092",1979,1774,2330,1401,1152,1818,2160,1876,1976,1797,1665,1613,1672,1434,1502,1066,1251,2264,1211,1397,1478,1001,1328,2187,1222,1521,1795,1818,1634,1312,1473,1682,1939,1385,1491,2363,2094,1431,1780,1533,1996,1759,2258,2339,2131,1503,1798,1223,1050,1724,1933,1362,1263,2110,1694,1840,957,1516,1957,457,1520,1406,2256,1553,1462,1771,2098,1201,1010,1324,1584,1711,1783,1024,1277,2140,1959,1549,2082,1897,1536,1568,1395,1561,1885,1413,1302,1441,2492,1654,1242,1124,1397,1815,1592,1825,1907,2248,1747,2152
