"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG0048",1106,815,1272,574,670,1065,1218,1141,919,511,569,832,882,1327,628,750,1159,1291,1599,841,754,680,925,919,1102,984,805,1039,1288,1229,569,1303,861,953,738,1327,1152,809,735,877,916,654,927,630,660,931,790,913,1236,1137,1300,1366,716,1144,795,637,783,528,1231,1379,1037,959,611,761,913,992,446,1032,851,1094,1233,1156,1005,936,852,874,784,658,1252,551,1048,945,908,1659,788,1265,1238,840,1175,1328,861,1256,971,1047,717,1356,779,602,546,1186
"COG0049",1665,1359,1685,1113,1148,1371,1270,1512,1385,1134,1258,1336,1547,1817,1139,1294,1176,1560,2048,1040,1446,1155,1486,1542,1674,1350,1048,1551,1639,1749,1159,1603,1286,1513,1264,1783,1653,1360,1167,1356,1279,1317,1465,1090,1218,1307,1515,1154,832,1566,1697,1638,1342,1629,1317,1018,1071,1143,1665,1868,1537,1532,1131,1309,1908,1306,1106,1693,1270,819,1617,1723,1480,1342,1328,1399,1321,1157,1448,1198,1719,1412,659,1963,1543,1534,1680,1321,1002,2020,1339,1160,1478,983,1459,1665,1345,1123,1129,1799
"COG0050",3125,2504,3416,3233,2515,3372,2823,3162,3587,2077,2872,2877,2986,3915,2863,3278,3626,3414,3805,3241,2765,3533,3128,2632,3427,3338,3132,3656,3110,2938,3618,4048,2641,3084,2888,3593,3345,2925,3023,3292,3433,2566,3200,2425,2763,3407,2054,2665,4475,3196,3982,4099,3951,3718,2967,2160,3170,2439,3543,3869,3866,3268,3351,3136,3306,2978,2951,3009,2515,3426,3079,4199,3372,2463,3396,3037,2816,3348,3638,2204,3455,3098,5066,3735,3462,4021,3316,3179,3758,3879,3818,4063,2600,3607,3060,4003,2847,2096,2212,4186
"COG0051",1171,1046,1336,883,1015,708,958,1091,880,876,1187,1050,1120,1291,1125,935,964,1055,1416,799,1021,994,1077,1084,668,1085,842,996,1261,1346,891,1081,970,1146,1124,1338,1137,1137,970,1106,808,1076,1126,811,978,1052,1333,1071,611,1057,1146,597,1016,1132,978,860,944,958,1274,1135,1151,1173,949,1085,1105,957,815,1014,967,870,1089,894,1131,909,1030,1077,1031,949,1189,766,1338,1124,673,1272,1213,957,1178,927,663,1505,1004,461,978,733,1147,1261,951,800,915,1279
"COG0052",1928,1472,1961,1356,1451,2019,1727,1908,1754,1213,1124,1706,1708,2273,1598,1649,2215,1823,2141,1882,1502,1747,1926,1671,2774,1678,1254,1851,2159,2063,1440,2039,1704,1967,1677,2165,2013,1455,1665,1757,1838,1337,1681,1388,1330,1864,2014,1497,2246,1484,1659,2286,1570,1912,1251,1545,1754,1360,2075,1968,1567,1608,1282,1633,2298,1743,1313,1322,1336,2213,1758,2385,1835,1497,1728,1544,1530,1384,2083,1374,1940,1696,2549,2476,1549,2116,2011,1681,2223,2378,1606,2916,1714,2010,1405,2264,1458,1630,1181,2063
"COG0053",2701,2291,2807,1597,1768,2987,2300,2465,2104,2009,2518,2056,2081,2921,2456,2265,2454,2871,1741,2075,2294,2113,2157,2309,2307,2388,2394,2466,3053,2700,2174,3177,2164,2601,2430,2533,2093,2188,2084,2289,2373,2234,2064,1679,2651,2426,2349,2447,2588,2622,2852,2789,2486,2792,1877,2106,2117,1721,2126,2640,2665,2458,2443,2314,2196,2548,2222,2291,2196,2147,2405,2562,2411,2770,2369,1766,1841,2767,2920,2095,2612,2557,2691,2659,2741,2126,2620,2405,2468,2477,2476,2525,2725,2314,2188,2895,2284,1936,1978,2706
"COG0054",830,1052,1145,891,1081,1332,1295,1253,1228,645,981,1301,1246,589,1457,974,1377,1021,978,1195,1159,1273,1050,1114,1180,1024,944,1198,1333,1139,997,461,958,1172,890,719,394,1185,1127,1087,941,790,1078,950,934,983,1206,994,1541,809,1131,1471,940,1176,1006,865,1304,1060,1016,795,731,1108,707,1183,987,1280,682,474,901,1755,768,1261,1028,673,1203,719,902,810,1151,812,1204,941,1408,819,1115,1328,981,1091,1551,917,1045,1634,1176,1236,1078,774,989,1000,819,1019
"COG0055",3676,3251,3358,3204,2330,2953,3869,3740,4307,1585,2110,3579,3293,2637,2930,3881,3732,5572,3037,3469,3102,2477,3616,3861,4096,2641,2473,4625,4530,3438,2203,3744,3223,2930,3575,4101,4256,3261,3602,3335,3723,1991,2671,2730,4713,3608,2327,3145,4401,5497,3972,3760,4017,4846,3280,2141,2883,2118,2690,4634,2665,3727,2050,2978,3787,5121,2244,3718,3379,3348,4353,3789,3106,2498,3716,3355,2980,3679,4065,1792,2752,3968,3311,3060,3511,4442,3795,2515,4176,3504,3659,3498,2463,3526,3413,4058,4327,1952,2990,4595
"COG0056",4080,4030,4010,3871,2734,3357,4633,4312,4786,1966,2821,4067,3715,2752,3556,4593,4424,6341,3563,4040,3574,3645,4013,4037,4600,2658,2632,5361,4971,3970,3290,3829,3562,3435,4024,4510,4649,3897,4177,3892,4076,2477,3225,3387,5881,3908,2776,3474,5295,6443,4528,4282,4855,5512,3885,2309,2969,2518,3155,4322,3015,4180,2987,3614,4507,5586,3144,4220,3607,3942,4814,4861,3704,3195,4135,4436,3900,4647,4380,2165,3270,4344,5288,3305,4156,5251,4543,3106,5264,3801,4342,4333,2548,4370,4414,4879,4844,2463,3394,5339
"COG0057",2555,1850,2961,2139,1948,2488,2343,2516,2450,1650,1750,2128,2449,3809,2394,2218,2930,2433,2659,2573,2191,2563,2613,2197,2374,3425,3052,2179,2758,2756,2111,3426,2003,2626,1967,2753,2905,2222,2363,2632,2787,1597,2234,1747,2219,2336,1958,2013,3069,2195,2541,3322,2361,2779,2481,1663,2370,1906,3018,2933,3351,2144,2010,1962,2546,2303,1766,2083,1992,2709,2501,3071,2736,1986,2376,1564,2081,2366,3115,1719,3062,2737,3377,3818,2463,3203,2297,2510,3212,2763,2218,3205,2308,2689,2274,3212,2061,1875,1981,2924
"COG0058",8639,6124,7068,4314,4528,6415,8275,7960,7311,6638,5345,7679,6648,7404,5607,7547,6527,9157,4406,5960,5640,5673,6776,7105,6808,6702,6281,7558,7560,8839,4768,7858,6071,6563,6635,8379,7866,6052,6887,6303,6274,4816,5243,5681,7922,5953,5479,5964,6414,7760,4936,4367,3718,5664,4152,3400,3680,3076,5046,5372,3628,4506,3239,3886,5496,5174,2727,6542,3854,3344,5269,5484,4976,4596,4160,4310,3751,4336,4970,2420,4356,5515,4048,5159,4820,3721,5298,3846,4555,5695,4366,3593,3921,4177,4268,6201,4751,2474,3681,5457
"COG0059",2429,2226,1933,2393,2332,2093,2200,2065,2944,1926,2026,2310,2550,1543,2426,2460,2545,2167,2049,2268,2168,2408,2416,2181,2409,2135,1784,2557,2740,2213,2175,1682,2378,2502,2320,2274,4534,2400,2684,2350,2444,1961,2130,2413,1992,1735,2197,2285,2427,2570,2228,2399,2522,2487,2536,2210,2522,2175,1935,1754,2556,2186,2020,2504,2597,2220,1799,2328,2202,2320,2514,2289,1879,2171,2251,2329,2323,2324,2003,1636,2428,2051,2299,1712,2446,2704,2197,2305,2404,1676,2234,2284,2044,2246,2171,2111,2289,1941,2295,2114
"COG0060",6199,5844,5608,5278,5171,6270,5467,6571,6828,4273,3666,6496,6125,8757,5158,6347,6507,7588,5089,7096,6189,5485,6586,6881,6644,4829,3259,6830,6948,7387,5401,7687,5838,6189,5589,7557,6425,5777,6286,6297,6972,4045,5087,5238,5989,6206,4749,5339,7134,6524,5305,5887,5345,7602,5494,5326,6111,4755,7422,6956,7111,6061,3973,5713,6749,6192,4286,6876,5184,7312,7061,6348,6900,4742,6908,5560,5650,4738,7267,4662,4756,5832,6997,7986,5562,7165,6409,5322,7132,7589,5626,6516,5564,6231,4587,8043,5489,4901,5193,7347
"COG0061",2006,2011,1706,1796,1769,2248,1638,1913,2348,1404,1515,1878,1966,1819,1824,1928,1976,2068,2632,1840,1860,1835,1826,2133,2804,1784,1380,2059,2217,1898,1754,2190,1874,1832,2062,1711,2325,1911,2127,1805,2245,1340,1662,1752,2088,1938,1838,1986,2140,1822,1982,2400,1770,1882,1916,1574,1967,1715,1847,2197,2397,1667,1454,2080,2149,1984,1579,1733,1778,2135,2047,1897,1933,1634,2011,1642,1876,1601,2039,1449,1828,1867,1833,1827,1815,2434,1717,1673,2060,2243,1795,2454,1771,1602,1622,1885,1837,1856,1754,2106
"COG0062",2049,2224,1995,1339,2044,2453,2387,2505,2591,1506,1646,2441,2159,1443,1938,2268,2961,2789,1682,2639,1636,1782,2078,2256,4164,1865,1609,2537,3016,2368,1997,1814,1935,1956,2002,2330,2261,2085,2259,1735,2650,1574,1366,2194,1471,2653,2217,2341,3806,2417,1637,3031,2009,2578,2115,1743,2090,1832,2403,2430,2875,2196,1542,2367,2846,2660,1903,2317,2037,3195,1705,2765,1904,1995,2374,1843,2172,1766,2629,1499,1992,2059,3183,1850,1857,2794,2603,2090,3885,2939,2373,3087,1923,2627,1510,2035,2031,1592,1902,2516
"COG0063",2301,2489,2162,1866,2245,2424,2484,2605,2821,1457,1779,2464,2469,1572,2062,2387,3220,2923,2865,2801,1924,1517,2307,2288,4172,2021,1662,2499,3284,2424,2162,2485,2201,2284,2373,2370,3085,2259,2621,1859,2833,1587,1595,2302,2133,2717,2300,2577,3754,2479,1154,2094,1557,1725,1658,1217,1441,1410,1648,2011,1945,1521,1089,1675,2041,1899,1317,1511,1458,2116,1587,1924,1406,1447,1606,1264,1613,1273,1928,1002,1403,1498,2144,1483,1413,2252,1808,1407,2674,2030,1617,2078,1402,1775,1175,1519,1483,1185,1359,1810
"COG0064",2209,1102,1636,642,418,533,1409,1626,1418,360,629,997,1794,2398,336,1293,1189,2065,2433,666,1005,441,1033,1224,461,1243,405,1463,1796,2414,496,1860,1323,880,1243,2630,3612,1347,551,911,858,674,657,502,853,991,693,841,1005,1996,1251,886,743,1658,635,292,488,369,2426,3185,2328,1261,363,755,1466,1665,279,2216,1069,504,2781,1283,1436,1558,816,1142,1004,659,1547,682,1133,1388,499,2470,1104,2477,1652,649,950,1723,987,329,562,884,1144,2085,1615,459,841,1986
"COG0065",2920,2627,2733,3470,3128,1746,2657,2867,3338,1804,1630,3066,2639,2075,2430,3212,2980,3828,1965,3094,2607,2640,2773,2844,2969,2122,1737,3148,3013,2565,2260,2154,3147,2820,3167,2395,3294,2893,2850,3036,3268,2020,2860,2748,2967,2293,2277,2780,3546,3571,2686,2485,3228,2935,3099,2836,2774,2229,2243,3516,3694,2597,1746,3335,3230,3383,1870,5017,3576,3094,3060,2347,2552,2533,2919,2435,2873,2332,3220,1856,2105,2780,2812,2102,2626,3296,2861,2227,3523,1774,2716,2464,2667,3209,2879,2502,3452,2205,2732,2234
"COG0066",1301,1359,1328,1219,1440,1068,1240,1230,1374,1110,1507,1602,1628,1067,1599,1282,1319,1249,1071,1343,1175,1479,1376,1284,1430,1369,1025,1415,1274,1274,1369,1009,1210,1351,1277,1262,2064,1524,1485,1326,1441,1485,1064,1133,1392,1106,1514,1260,1411,1448,1583,1160,1777,1219,1352,1172,1523,1135,1316,1367,1462,1435,1370,1913,1620,1403,1206,1372,1430,1446,1273,1187,1271,1627,1429,1202,1178,1164,1346,950,1394,1216,1543,1104,1440,1166,1388,1325,1030,1026,1520,1615,1209,1244,1361,1159,1498,892,1139,1063
"COG0067",5680,6178,4035,5611,3658,4133,6094,5314,7271,2521,2925,5145,4379,3439,4503,5192,5809,7069,2406,5032,4480,4841,5150,4875,8980,3223,2826,6167,8118,5685,4697,3753,4050,5002,4703,5161,6652,5163,6641,4730,6749,2847,3496,6222,5915,3558,4464,5263,6017,6958,3296,5923,2942,5630,4882,3207,3675,4548,4460,8400,5083,5974,3288,4480,5867,6525,3455,4697,4604,5449,5386,5527,4235,5015,4955,4884,6338,5482,4829,3246,4185,5434,6602,4035,5604,5178,6431,4841,5550,4024,5361,7637,3304,7608,5411,6211,6965,4029,5658,5372
"COG0068",763,271,833,268,615,177,146,701,1063,302,785,469,381,1059,291,405,731,1085,1305,375,202,201,939,162,230,1727,977,550,553,631,390,548,810,443,223,312,376,544,326,526,648,270,417,375,297,1090,1153,518,434,1414,1068,165,423,224,1159,337,449,325,841,1284,974,179,305,239,111,432,244,160,419,479,906,373,250,371,240,113,310,651,592,139,850,841,551,530,477,1393,271,683,785,213,832,35,541,238,910,314,657,352,151,219
"COG0069",5634,6271,4368,5463,3616,4105,5828,5590,6556,3407,3431,5116,4564,3890,4407,5400,6302,7133,2864,5067,4996,4855,5366,5330,7819,3166,2809,6220,8067,5633,4522,4011,4317,5089,4823,5121,6431,4897,6142,4744,7035,3038,3511,6468,6165,3828,4291,5319,5892,7038,3335,5853,3465,5957,5635,3697,3519,4667,4635,8672,5509,5865,3403,4404,6005,6682,4406,4663,4769,5469,5347,5399,4295,5158,5218,4871,6134,5601,5024,3501,4254,5507,6825,4201,5861,5470,6287,4872,6152,3980,5241,8009,3292,7670,5725,6147,7163,4183,5531,5353
"COG0070",5055,5759,3613,5083,3483,3845,5603,4868,6441,3179,2467,4625,4081,3010,4114,5090,5550,6901,3072,4538,4458,4377,4924,4998,7722,2951,2488,5685,7732,5190,4202,3419,3851,4883,4109,4434,6290,4588,5638,4233,6719,2875,3550,6041,5846,3226,3889,5216,5750,6707,3088,5725,2577,5329,4845,3549,2735,4401,3857,8230,4802,5501,3296,4143,5675,6284,2703,4635,4225,5161,5284,5124,3923,4276,4615,4454,5702,5147,4486,2882,4011,5084,6366,3727,5290,5099,5751,4529,5356,3837,4629,7740,2983,7317,5003,5695,6337,3936,4988,4904
"COG0071",1979,1591,2597,1068,1252,2288,3025,2199,1540,2279,2279,1617,1926,1549,2216,1613,1825,2216,2385,1756,1605,1644,1498,1612,1422,1622,2084,1919,2372,2361,1269,1825,1554,1841,1562,1816,1450,1819,1295,1543,1299,3399,1621,1182,1637,1917,2049,2203,2432,2068,2593,2809,1667,1761,1436,1682,1359,1395,2026,2216,1653,1685,2181,1636,2011,2002,1498,2094,1642,1777,2092,2428,1572,2280,1263,1402,1315,2304,2086,1315,2149,1911,2093,2706,2201,2099,2113,2055,2522,2519,1502,3531,1264,1719,1919,1786,1750,1251,1455,2128
"COG0072",4838,4476,4599,3733,3389,3701,3333,4654,4156,3218,2686,3718,4010,5731,2969,3873,4636,4043,4047,3483,4542,3275,4137,4033,5927,3391,1877,4268,5525,5198,3051,5921,4751,4300,3583,5280,5130,3494,4255,3855,5596,2953,4107,3763,4033,4407,4291,4006,5399,4301,3338,5272,3246,4899,4736,3244,2893,3508,5709,4485,5319,4358,2869,2772,4938,4004,2882,4094,2970,4128,4604,4692,4785,3517,4459,3323,3672,3050,4784,2892,4238,4391,5027,5834,3592,5338,4507,3023,4465,5275,4051,4898,3893,4882,3857,5542,3919,3925,3794,4899
"COG0073",8806,9145,8514,7229,6496,8576,6871,8751,7585,5952,6089,7275,7919,9366,6286,7780,9420,8683,7195,7481,8070,7605,8415,8478,11755,5435,4275,8727,10594,8975,5983,11375,8797,8192,6700,9640,7396,7028,7764,8245,10072,5438,7532,6198,8019,8753,8659,8144,10145,8877,6890,10483,6399,9464,8287,5463,5572,6011,9529,9169,9683,8976,6009,6180,9375,8538,6232,9508,5765,8419,9503,10101,8770,8054,8083,8390,7653,6744,9930,5242,8088,8264,9448,10127,7969,10305,8652,6450,9245,9296,8125,10562,6847,8669,7761,9735,7012,6293,6723,9251
"COG0074",136,148,247,610,881,110,191,386,231,827,392,354,365,1028,383,115,289,124,506,347,453,320,235,180,240,1696,3107,332,396,152,426,537,946,475,165,186,1553,123,346,202,556,822,514,621,222,533,753,715,193,341,407,599,198,163,961,839,345,601,282,480,456,233,672,225,146,524,783,377,572,252,415,265,415,200,230,620,457,833,378,1046,560,810,329,314,255,215,220,432,280,79,654,73,168,242,399,458,413,1284,407,141
"COG0075",1547,1129,833,1221,1892,1117,1239,1344,1421,1655,2603,1483,1266,982,1486,1529,1058,1400,838,2191,1348,1411,2018,2004,2368,920,735,1977,1207,1256,1915,520,1529,1201,1524,1131,617,1922,1978,1848,1131,1125,1641,1638,832,1582,1247,1933,2965,1796,1227,909,880,516,724,1093,1737,1061,708,422,842,932,1145,1528,933,765,1530,189,849,2488,618,1809,686,705,1055,612,1178,981,1032,1034,717,610,1674,514,777,764,432,924,280,577,1558,422,1034,1668,977,622,595,1158,580,806
"COG0076",454,1288,857,2112,2025,646,478,610,1285,1875,1498,1302,947,1109,1430,1391,1060,133,1098,1244,1615,1460,1651,1040,251,2527,2407,613,305,194,1952,571,1745,1128,1393,767,961,1381,1531,1526,1410,1642,1801,1898,861,876,1009,1268,115,517,638,138,1277,1089,1721,2169,1867,1997,789,352,1255,1319,1961,1661,494,770,2176,491,1578,783,169,480,1211,998,1546,1407,1765,1654,935,1414,1065,1620,722,457,1231,487,480,880,149,295,1570,110,1496,817,1375,655,1220,2307,1481,532
"COG0077",2084,1984,1624,1979,1731,1463,2049,1629,2114,1014,1490,1717,1853,1588,1624,1818,1947,2091,1754,1718,1788,1423,1715,1929,1898,1671,1730,1822,2322,1792,1514,2477,1672,1573,2100,1741,2481,1981,2051,1581,2079,1102,1610,1584,2291,1207,1841,1942,2161,2114,1511,2239,2106,1849,2096,1193,1360,1579,1850,1416,2459,1726,1115,1671,2131,2023,1489,2199,1736,1687,1968,2034,1530,1768,1547,1436,1986,1657,2257,1381,1829,2113,2121,1941,1664,2111,1796,1362,2258,1358,1539,1663,1444,1637,1787,1666,1906,1302,1933,1748
"COG0078",3060,2871,2767,2405,2581,2223,2518,2581,3285,1654,2366,2562,2793,2817,2735,2878,2988,3819,3281,2597,2490,2714,3051,3047,2392,3638,4571,2794,3324,2689,2340,4106,2253,3212,3101,2315,3155,2764,2807,2957,3063,1663,2211,2146,3837,2074,2609,2624,2271,3570,2880,2366,3305,2540,2518,1744,2512,2058,2751,2464,3579,2457,2040,3008,2513,2951,2390,3415,3118,2395,3192,2507,2972,2894,2442,2339,2618,3048,3325,1838,3148,2762,2922,3339,3033,3894,2916,2450,2964,1896,2666,2304,2464,2245,2627,2729,2693,1613,2376,2279
"COG0079",4624,5535,5985,3613,5551,4398,5717,4413,5566,5964,4599,5692,5694,3021,5367,4638,4238,5874,3975,5435,4186,4497,4229,5705,2602,3547,2140,4804,5320,5064,5239,3606,4107,5124,4255,4827,3552,6379,5670,5203,3488,4471,3416,4559,6357,4615,3958,4711,3346,5274,3100,3065,2938,3370,2648,2055,3981,2890,2806,4341,2860,3156,3333,3998,2687,2724,2405,2571,2917,2344,3000,2730,2568,2924,3119,3073,3380,2925,2972,2486,2695,3340,1860,2846,3100,2511,4192,3242,2872,3695,3229,1647,3394,2340,3024,3088,3832,2673,2897,3538
"COG0080",1500,1023,1670,837,973,1385,1476,1453,1164,1056,1543,1178,1406,1577,1284,1101,1299,1537,1660,1111,1145,1116,1221,1141,1338,1105,831,1420,1594,1597,1079,1529,1116,1418,1249,1515,1520,1307,987,1123,989,1175,1181,868,1110,1198,1344,1302,1516,1330,1766,1690,1302,1420,991,804,1004,951,1646,1685,1448,1184,1283,1203,1493,1297,1033,1326,1082,1437,1459,1426,1380,1341,1089,1065,1141,1199,1464,830,1507,1248,1191,1790,1384,1463,1395,1163,1570,1827,1243,1378,1254,1228,1367,1580,1182,827,1002,1569
"COG0081",2030,1553,2279,1677,1414,1558,2256,2099,1750,1423,1851,1651,1920,2291,1780,1738,2373,2205,2574,1813,1770,1709,1850,1544,2085,1744,984,2087,2304,2100,1753,2210,1755,2124,1619,2201,2518,1792,1601,1809,1777,1695,1889,1391,1498,1765,1484,1794,2282,2104,2013,1928,1714,2286,1542,1407,1620,1484,2267,2134,2200,1909,1832,1605,1960,1755,1676,2055,1611,2389,2035,1954,2034,1730,1650,1904,1614,1637,2228,1410,2395,1790,2520,2354,2130,2566,1963,1754,2277,2252,1945,1891,1663,2003,2051,2287,1745,1554,1389,2338
"COG0082",2062,2223,1888,1846,1688,1986,1913,1984,2241,1408,1601,2176,1957,1891,1919,2060,2111,2035,1600,2022,1871,1661,2088,2347,2996,1761,935,1937,2498,2002,1724,2509,2141,1998,2357,1952,2637,1839,2130,2025,2568,1588,1752,1962,2513,2006,1998,1865,1888,2036,1927,1902,2311,2232,2066,1762,1813,1575,1965,2520,2447,2054,1677,2035,2440,2197,1909,2059,1966,1916,2052,2084,2193,1975,2300,1633,1976,2028,2638,1424,1781,2119,1957,1786,2006,1961,2093,1594,1970,1959,2041,1463,1652,1721,1766,2243,2235,1818,1923,2019
"COG0083",606,241,405,243,205,93,167,476,448,137,242,440,530,299,396,464,291,426,1524,379,238,216,174,281,206,911,772,265,513,354,184,1072,265,509,338,396,2098,353,345,215,510,91,320,194,920,349,411,243,347,339,673,622,661,316,467,154,199,132,411,955,694,260,173,177,200,493,116,403,339,200,1190,234,281,156,248,81,166,673,577,426,637,398,186,427,334,1398,251,480,444,250,254,52,180,174,352,674,444,151,348,306
"COG0084",2706,2907,2811,2738,3498,2548,2418,2357,2633,3023,3272,2743,2989,2819,3113,2484,2540,2726,3395,2530,2668,2358,2657,2707,2798,3561,2897,2937,2926,3028,3336,2693,2501,2883,3140,2615,3200,3105,2781,2574,2865,3974,2948,2963,2485,2494,3005,3925,1959,2575,3119,2957,2792,2716,3240,3127,2908,3161,3573,2584,2946,2893,2966,3269,3041,2904,2694,1890,3245,2280,2744,2642,2913,2888,3058,2293,2844,2618,3082,2962,2808,2951,1972,2776,2668,2901,2818,2710,2094,2805,3198,2120,3053,2183,3046,2478,2803,2622,2891,2598
"COG0085",8675,8037,9408,7734,6863,9766,8710,8746,8893,6164,8721,7428,7729,10921,8518,8777,9330,10552,7330,8963,8387,8755,8959,7199,10301,6683,5018,10345,9761,9531,8883,10370,7357,8006,8386,9632,9823,8220,8948,8320,9552,7326,7684,6919,8639,8608,7754,7807,9660,10409,8006,9923,10352,10625,8679,7416,8577,6747,10611,7623,9468,8641,9638,7330,9616,8619,8531,9431,7964,9498,8512,11329,9691,8134,9391,7815,7684,9205,9638,6278,8058,9403,10645,10344,9866,9218,10681,8402,10126,8849,9860,11663,7491,8964,9019,11142,8711,6237,7507,10006
"COG0086",8307,8053,8022,8053,6807,9404,6832,8321,9718,5211,4783,8271,7715,10486,6961,8804,10402,8826,7309,8317,7871,7818,9142,7601,12419,7134,4666,9622,10129,9512,6891,10763,7873,9085,7623,9511,9272,7477,9259,8756,11385,4931,8313,7398,7935,8164,6665,7932,10576,6857,7106,11214,7523,9905,7620,6693,7449,6487,9594,9337,9537,7928,5336,6477,9566,8878,5970,7194,6356,9186,8371,10484,9084,5615,9434,7523,7563,6114,10276,5317,8223,8870,10325,10598,6937,9536,9440,7912,10796,9430,7887,12910,7584,9183,7009,11152,8101,6987,7514,9750
"COG0087",2017,1413,2281,1277,1293,1417,1962,1783,1741,1432,1875,1604,1681,2286,1480,1725,2002,2197,2316,1672,1522,1382,1722,1561,1912,1354,758,1728,2146,2226,1336,2259,1593,1780,1581,2264,2444,1622,1405,1464,1486,1443,1639,1172,1610,1894,1392,1557,2273,1927,2086,1880,1703,2039,1518,1264,1446,1232,2118,2174,1995,1807,1679,1566,1876,1644,1502,1496,1530,1759,2103,1897,1885,1834,1635,1597,1457,1621,2058,1329,2051,1761,2043,2272,1994,2244,2005,1643,2236,2221,1808,1665,1466,1719,1966,2306,1771,1197,1253,2084
"COG0088",1988,1632,2072,1348,1594,1991,1507,1804,1772,1246,1830,1737,2059,2295,1776,1498,1999,1946,2398,1617,1578,1604,1885,1747,2034,1653,1232,1818,2312,2118,1572,2213,1529,1808,1684,2096,1967,1709,1550,1706,1641,1635,1588,1236,1583,1918,1983,1765,1862,1768,2030,2097,1821,1901,1654,1301,1675,1546,2088,2126,2173,1748,1732,1785,2263,1642,1522,1435,1727,1902,1975,2285,1928,1857,1592,1747,1734,1557,2134,1160,2105,1721,1844,2364,1823,2109,1972,1646,1977,2477,1857,1690,1710,1625,1753,2221,1705,1154,1260,2361
"COG0089",1138,839,1471,693,668,1071,1494,1224,783,1000,1142,781,987,1256,1117,822,1016,1104,1393,830,830,789,892,867,770,875,624,1068,1233,1297,793,1256,607,1175,903,1215,1300,1056,670,763,713,979,880,637,965,975,1104,929,1003,917,1332,1072,1045,1275,828,922,866,709,1297,1292,1111,960,976,812,1148,1045,779,557,852,1090,1042,1176,1031,955,912,899,802,884,1262,722,1351,1050,911,1420,1217,1177,1181,860,1089,1477,907,857,977,959,1139,1219,1012,749,867,1462
"COG0090",2078,1696,2165,1646,1194,1629,1912,2300,1878,1197,1137,1598,1553,2507,1404,1885,2303,2554,2470,1880,1765,1458,1922,1857,2613,1547,1010,2032,2459,2454,1270,2642,1585,2009,1637,2468,2482,1673,1608,1663,2052,1273,1637,1434,1845,2204,1522,1690,2798,2367,1462,1643,1140,1655,1171,750,792,720,1599,1568,1552,1249,911,879,1675,1344,923,1314,1045,1432,1631,1638,1419,1028,1227,1263,1000,1135,1733,835,1362,1332,1726,1826,1300,1877,1541,1121,1943,1761,1224,1642,1231,1403,1189,1890,1260,909,977,1790
"COG0091",1466,1075,1486,872,751,1125,1663,1444,1121,784,1382,1064,1195,1627,1169,1069,1372,1408,1273,1056,1053,1156,1268,1060,1402,1112,797,1332,1476,1503,1048,1529,1025,1244,1109,1598,1553,1198,937,1023,885,1097,1104,777,1151,1252,1588,1083,1357,1412,1575,1495,1236,1290,975,717,963,838,1449,1464,1364,1102,1090,1111,1696,1084,920,1072,989,1314,1345,1315,1350,1359,1056,1050,1019,1094,1361,904,1580,1191,1287,1651,1313,1388,1422,1060,1431,1652,1171,1264,1100,1185,1410,1462,1151,630,960,1576
"COG0092",1211,886,1165,694,798,989,1328,1201,1233,706,837,1011,1141,1426,888,1033,1323,1362,1066,1026,964,971,1126,999,1551,679,285,1238,1440,1499,891,1529,868,1156,887,1307,1618,953,1109,935,1152,847,755,777,990,1153,1005,923,1410,1048,2068,1887,1837,1948,1361,962,1174,1152,2023,2116,2031,1521,1226,1509,2154,1562,1120,1487,1093,1684,2167,1889,1660,1492,1498,1306,1291,1261,2161,1061,1800,1405,1962,2285,1502,2187,1975,1438,2147,2515,1756,1924,1489,1787,1401,2338,1546,1072,1165,2275
