"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG0048",576,1353,1357,639,621,912,824,1254,456,1372,688,1387,1376,828,1226,689,1003,536,1249,1252,778,943,585,866,1265,844,1003,594,1259,1083,892,805,1158,984,1600,1349,1435,839,1339,823,718,749,1152,835,1416,1083,889,937,1154,1814,1136,827,637,948,1116,773,1233,567,853,615,678,1125,1156,998,919,1275,1318,862,1059,1323,901,723,925,1328,600,1455,864,996,766,682,933,1192,842,1177,788,934,948,978,946,1024,1685,1125,948,1064,1004,1141,536,1277,920,909
"COG0049",1238,1814,1722,1150,1245,1383,1322,1773,1118,1967,1341,1595,1692,1104,1770,1168,1487,1157,1309,1593,1360,1499,1148,1285,1444,1089,1492,1099,1136,1803,1295,1323,1656,1525,2034,1493,1884,1298,2057,1646,1169,1294,1720,1326,1856,1361,1352,1472,1167,856,1596,1384,1327,1472,1619,1269,1682,1157,1307,1118,1255,1684,1526,1368,1893,1555,1610,1373,1716,1552,1478,1297,1102,1720,1132,1721,1556,1668,1326,1136,1337,1782,1262,1747,1021,1329,1400,1250,1551,1521,1949,812,1219,1517,1529,1639,1141,1688,1408,1310
"COG0050",2898,2427,3688,2871,2714,3125,3079,3389,3057,4195,3922,4082,4004,3152,2929,3552,3209,2046,2849,3135,3129,3124,3250,3435,3648,3286,3344,3563,3981,3339,3420,2972,3260,3865,3784,3358,3783,2876,3900,3495,2982,3151,4234,2841,4328,3305,3523,2579,3665,4411,3055,2955,3521,3486,3359,3274,3440,2151,2522,2125,2773,3160,3241,3344,3272,4022,4116,3239,3473,3417,3155,2928,2649,4015,3290,3046,3014,2984,2739,2536,2547,4188,2576,3002,3137,3397,4347,2954,3277,3684,3717,3485,3214,3902,2870,3740,2456,3396,2670,3271
"COG0051",1199,1404,1367,1148,999,1149,951,1268,801,1428,1025,617,1198,950,1322,1033,1231,881,972,1277,1092,1150,863,803,1198,784,1195,887,471,726,1005,986,1149,1160,1393,1220,1339,945,1461,1220,959,1063,891,1059,1180,717,861,1086,988,892,1060,1135,1065,667,678,913,1231,783,946,809,996,1144,1119,1067,1111,957,1099,1100,1356,1031,1085,1134,1078,1173,930,1174,1123,1035,1009,1000,891,1272,941,1207,832,1051,1006,941,1109,1024,1273,856,963,1125,1020,1215,959,1340,1077,1055
"COG0052",1103,1362,2135,1636,1448,1515,1701,2198,1281,2574,1540,2252,2199,1753,2033,1809,1422,1261,1672,2204,1567,1961,1371,1856,2118,1869,1858,1370,2913,2080,1766,1253,1957,1554,2117,2096,2292,1438,2391,1596,1676,1624,2406,1665,2311,1965,1804,1662,2208,2704,1430,1448,1506,2029,2718,1687,2072,1390,1339,1591,1338,1990,1895,1676,2306,2027,2005,1764,1980,1803,1949,1722,1521,1652,1298,1838,1687,1338,1578,1483,1505,2008,1681,1721,1236,1855,1857,1726,1676,1827,2425,2189,1582,1576,1782,1893,1347,1943,1707,1651
"COG0053",2530,2328,2571,2432,2273,1843,2415,2771,2223,2834,2502,2751,2919,2132,2644,2064,2677,1994,2261,3013,2238,2598,1595,2325,2914,2159,2322,2133,2532,2407,2338,1856,2081,2200,1725,2550,3023,2239,2498,2756,2076,2298,2532,2057,2533,2953,2119,2338,2494,2507,2600,2211,2461,1873,2264,2260,2124,2057,2178,1911,2643,2697,2487,2404,2180,2061,3224,2287,2597,2967,2220,2437,2458,2866,2418,2710,2100,2212,1887,1793,2808,2736,2213,2721,2412,2417,2361,2557,2420,2459,2581,2174,2456,2630,2571,2796,1720,2868,2102,2565
"COG0054",973,746,704,1472,947,710,1048,1161,698,799,961,1458,782,1305,1134,1264,1043,652,1358,1343,1117,1177,888,920,1142,1183,998,971,1664,1068,1221,1027,383,546,991,1167,580,998,963,1057,1124,1190,1261,1287,1520,1354,1245,1119,1404,1684,832,1173,955,1487,1207,954,1057,804,919,1011,919,828,1283,1030,989,1307,471,1078,1204,1009,1076,869,1007,1139,708,375,1277,454,877,1093,667,1018,959,1218,913,997,1117,1278,1060,1216,784,1751,1097,713,1062,1206,1065,1131,1015,1025
"COG0055",2134,5149,4024,2907,1851,3346,2658,5008,2285,1945,4052,3772,4064,2908,3544,2445,3763,1545,3837,4495,2955,2925,3185,3722,4071,3473,3126,2201,3533,4162,3740,3377,4230,3522,3066,3450,2582,4407,3550,3598,3642,3008,3776,3585,3951,2928,4327,3776,3728,3316,5465,3197,3341,3486,4042,3931,2670,1800,3345,1995,4712,3710,3724,2603,3885,4520,3699,3306,2802,5600,3542,3611,3046,4009,2035,4143,3272,3705,2983,2302,2448,4593,3257,3716,2474,3563,3637,5116,3748,4578,3068,3356,3923,2657,3400,4847,2132,3348,3352,4118
"COG0056",2823,5806,4476,3527,2508,4476,3152,5529,3148,2272,4839,4222,4837,2922,3975,3662,4641,1976,4661,4858,3391,3394,3908,4089,4375,4001,3701,3205,4276,4701,4101,3905,4711,4320,3615,4210,2782,4812,3769,4207,4199,3567,4815,3965,4526,3370,4759,3981,4400,4036,6436,3899,4353,4508,4658,4609,3193,2119,3616,2429,5902,4051,4311,2681,4543,5256,3816,3896,3299,6406,3927,4033,3500,4534,2949,4822,3731,4157,3812,2751,3197,5352,3586,4198,2538,3810,4085,5560,4141,5477,3293,3978,4153,3026,3543,5553,2519,4050,3760,5002
"COG0057",1719,2511,2721,2363,1737,1593,2521,2720,1720,3593,2395,3276,3196,2403,2758,2542,2210,1690,2369,2714,1930,2584,2153,2722,3103,2511,2772,2074,3219,2563,2378,2432,2916,2880,2667,2741,3732,2130,2753,2455,2336,1986,3084,2125,3579,2455,2466,2134,2948,3223,2129,2230,2364,2866,2490,2235,3080,1706,2023,1912,2219,2514,2551,3434,2627,3201,3368,2594,3073,2503,2689,1953,1989,2560,2009,2528,2458,2156,2045,1954,1990,2940,1998,2681,2978,2271,2679,2300,2211,2129,3715,2694,2834,3445,3002,2805,1885,2924,2366,2581
"COG0058",5319,8020,8369,5650,4495,6461,5819,7885,4098,6341,5742,6628,9275,5494,8976,5656,6427,6671,8148,7491,6817,6569,4219,6271,7649,6007,7317,4780,5353,6687,6288,6317,7825,8050,4400,7567,7475,7202,8574,7162,6901,5844,8233,7650,6939,6368,7296,7098,6609,6633,7816,6012,6427,7303,6842,7574,7565,3562,5814,3718,8084,8563,7896,6646,8320,5577,7941,6418,6484,9087,6753,6617,6016,7397,4900,9181,6585,9758,5577,4464,6882,8226,6155,6773,6345,5919,6850,7744,6763,7470,7779,4850,7429,5401,7886,8454,4585,7082,5653,7016
"COG0059",2027,3743,2277,2457,2209,2294,2348,2013,1737,1381,2578,2346,2144,2559,2181,2371,2447,1901,2227,2690,2265,2500,2407,2457,2001,2204,1914,2205,2295,1948,2250,2521,4497,4235,2083,2212,1536,2313,1653,2417,2681,2541,2290,2222,2202,2147,2961,2205,2548,2427,2538,2422,2534,2168,2402,2479,1963,1648,2160,1895,1983,2468,2010,2149,2587,2684,1660,2369,2452,2214,2369,2291,2232,2262,1975,2413,2545,2304,2350,2371,2112,2108,2360,2352,1746,1659,2242,2309,2204,2628,1694,2315,2150,2570,2576,2430,2165,1916,2046,2174
"COG0060",3663,5805,7597,5123,4547,5491,5209,7387,4198,9938,5449,5942,8136,6113,7300,5484,5213,4290,5415,6832,4972,6250,5188,7011,7256,7035,6799,5425,6498,6299,6933,5566,6441,5717,5048,6479,8702,5463,7514,5650,6250,5725,6370,6553,8035,6138,6883,6906,6466,6373,6600,5853,5486,4819,6719,6347,7526,4669,5261,5105,6070,6230,6548,4824,6737,7227,7620,6357,4777,7569,6537,5542,5338,5270,3930,7439,6116,6967,5611,5199,4774,7275,5794,6544,3198,6373,6980,6190,5996,6775,7979,7397,4723,6953,6781,7542,4773,5648,5248,6869
"COG0061",1481,1855,1705,1810,1573,1650,1720,1952,1516,1338,1788,2392,1856,1965,1849,1803,1945,1397,1656,2243,1761,1826,1792,2314,2042,1802,1961,1761,2512,2304,2069,1922,2251,2115,2643,1883,1812,1821,2234,1763,2158,2071,1912,1994,2175,2248,2392,2086,1968,1840,1817,1924,1695,2077,2876,1903,1845,1450,1804,1808,2057,2016,1912,1778,2155,2375,2136,1810,1834,2096,1833,2044,1991,1988,1437,1968,2000,1761,1907,1727,1623,2157,1870,2219,1326,1886,2133,2010,1650,2160,1824,2131,1787,2315,2029,1916,1743,1725,1548,1985
"COG0062",1070,1858,1559,1340,1114,1226,1413,1467,1244,807,1314,1998,1374,1387,1621,1204,1391,987,1616,2097,1503,1293,846,1756,1712,1788,1233,1341,2020,1979,1546,1421,1525,1269,1127,1526,925,1280,1975,1324,1533,1489,1801,1642,2038,1746,1727,1481,1974,2255,2438,2074,1780,2695,4067,2274,2400,1542,2020,1609,1470,2009,2437,1859,2791,2742,1783,1704,1938,2767,2056,2016,2316,1649,1558,1395,2161,2300,2158,2095,1983,2542,1940,2278,1664,2667,2025,2659,2161,2493,1889,3218,2041,2888,1937,2500,1842,2078,1607,1805
"COG0063",1766,2968,2392,2062,1704,1928,2132,2386,1977,1440,2295,3096,2246,2103,2464,1480,2199,1477,2471,3282,2335,2343,1861,2826,2951,2727,2074,2196,3121,3210,2378,2495,3153,3213,2858,2357,1626,2346,3004,2098,2634,2484,2753,2486,3156,2377,2799,2336,3138,3554,2463,2282,2041,2656,4204,2380,2424,1527,2184,1764,2040,2298,2603,2031,2973,3371,2495,1928,2064,2909,2294,2354,2576,1692,1648,2479,2471,2137,2449,2234,2173,2558,2242,2419,1687,2838,2000,2831,2310,2488,2203,3226,2196,3062,2179,2624,2126,2152,1781,2236
"COG0064",625,3483,2640,350,459,1128,626,2246,262,4191,734,880,2052,482,2361,460,1627,363,1418,1772,872,878,673,928,1556,670,1384,505,344,1357,815,612,3606,2802,2432,1418,2411,1588,1704,1150,562,754,1253,1010,1946,535,1449,1281,1211,582,1976,1337,786,759,476,1319,2434,671,1079,438,827,2247,1639,1269,1488,2533,1814,899,1171,2094,982,1226,843,1290,353,2514,1754,2126,986,423,1613,1897,1329,1529,389,965,1230,1659,1250,1477,2444,521,945,2300,1407,1618,366,1666,1025,1380
"COG0065",1643,4561,2391,2403,2286,2484,2262,3195,1854,1850,3201,2461,2517,2768,2557,2552,3187,1835,2664,3070,2086,2820,3480,3296,3243,3134,2523,2235,2488,2381,2864,3188,3285,4444,1954,2781,2029,3512,1731,2651,2878,3375,2368,3072,2743,1820,3358,2762,2953,3095,3525,2880,2647,2069,2934,3165,2274,1898,3675,2266,3015,2875,2892,2130,3225,3312,2163,3037,2092,3808,2750,3154,2780,2684,1795,3141,2687,4966,2883,3118,2538,2247,3185,2806,1786,2362,2961,3501,2593,3072,2088,3089,2732,3656,2816,2906,2224,2688,2887,2843
"COG0066",1529,2709,1307,1591,1725,1154,1321,1370,1192,1123,1724,1158,1144,1540,1283,1492,1583,1122,1218,1315,1472,1368,1218,1448,1359,1334,1295,1368,1623,1025,1408,1338,2025,1986,1065,1235,1083,1471,1038,1443,1514,1930,1173,1597,1211,1080,1402,1323,1351,1134,1422,1529,1400,1676,1458,1252,1306,934,1421,908,1368,1341,1233,1379,1593,1176,1019,1351,1394,1249,1358,1290,1268,1611,1328,1212,1627,1325,1192,1426,1604,1098,1232,1565,1090,1134,1243,1360,1424,1443,1120,1450,1278,1465,1478,1266,1140,1317,1296,1418
"COG0067",2933,6309,5242,4540,2520,4845,4755,5813,3463,2735,2932,5891,6203,3761,5754,4783,5439,2490,6036,8077,4295,4999,5691,6730,4865,5114,4196,4615,7536,6019,4919,4865,6679,6537,2391,4723,3472,6953,3966,5640,6612,4510,5550,5197,5846,4065,7198,5010,5865,4842,6991,5081,5679,4504,9001,5180,4399,3188,4576,4107,5996,5643,5252,3262,5901,5249,3771,4727,4160,7066,5240,4714,5299,3316,3327,2937,4384,4737,6290,3596,4948,5254,4035,4951,2792,3580,4763,6501,5925,6175,4066,5430,4404,5057,4584,5578,4548,4058,4601,4602
"COG0068",766,3813,322,286,362,119,667,298,249,311,417,157,327,433,622,214,967,293,145,538,288,447,267,657,587,398,252,384,35,380,231,1172,388,1328,1317,370,1065,628,209,467,319,246,377,472,263,154,1088,161,706,156,1375,588,482,1381,226,406,852,142,404,364,312,815,718,1692,116,1391,543,523,849,1059,945,213,527,1049,313,742,388,157,306,631,358,223,796,209,920,1029,440,435,175,567,506,506,1236,965,994,204,327,857,333,443
"COG0069",3477,6866,5046,4358,3020,4942,5017,5845,4407,2803,3456,5933,6160,3480,5547,4798,5727,3397,5891,8001,4110,5073,5462,6966,5061,5081,4376,4471,7978,5941,5205,5668,6377,6588,2839,5072,3873,7142,3921,5854,6141,4430,5368,5215,5872,4097,6562,5357,6303,5042,7052,4893,6067,4683,7797,5362,4612,3544,4797,4202,6179,5652,5632,3139,6024,5430,4010,4721,4251,7107,5335,4841,5353,3324,3488,2998,4587,4656,6130,3619,5170,5446,4253,4850,2811,3819,5031,6670,5626,6175,4248,5500,4274,5494,4674,5860,4648,4320,4652,4880
"COG0070",2501,4871,4572,4132,2669,4507,4509,5557,2638,2516,2625,5740,5789,2764,5173,4405,4908,3133,5585,7738,3930,4848,5065,6693,4503,4618,3912,4192,7806,5743,4565,4891,6366,6436,3036,4572,3040,6404,3793,5251,5621,4145,5112,4691,5396,3813,6534,4886,5557,4591,6835,4591,5313,3971,7932,5019,3731,2958,4206,3942,5840,5121,4926,2911,5622,5084,3390,4265,4011,6895,4905,4114,5228,3048,3276,2696,4074,4581,5709,3535,4271,4867,3819,4383,2488,3275,4253,6262,5527,5657,3717,5029,4104,4783,4015,5262,4403,3628,4199,4521
"COG0071",2297,1125,1753,2205,1735,1412,2102,2147,1445,1738,1678,2844,1802,1388,2324,1597,1813,2284,2993,2388,1682,1830,1059,1275,2078,1830,1593,1297,3541,2413,1279,1360,1433,2321,2393,2374,1501,1795,2498,2188,1302,1639,2430,1628,2928,2282,1581,1648,1780,2284,2061,1797,1645,2793,1387,1587,2026,1268,1616,1233,1707,1924,2190,1645,2056,2111,1816,1491,2135,2258,1491,1552,2167,2568,2175,1313,1947,2040,1334,1259,2294,2088,1545,1846,2073,1878,1157,1986,1723,1987,2712,1785,2257,1629,1501,1757,1382,2617,1335,1727
"COG0072",2728,6599,5294,3003,2590,3460,2988,5406,2855,6431,3315,5255,5493,2914,5150,3203,4464,3273,3349,5569,3087,4298,3725,5694,4760,3552,4718,3004,4887,3821,4457,4745,5161,4981,4108,4875,5805,3910,5341,3558,4238,2786,4680,3705,5557,3752,4242,4041,4616,5070,4494,3485,3689,4269,5880,3896,5672,2837,2942,3948,4052,4788,4628,3355,4891,5375,6022,3856,4185,4059,4142,3610,3987,3374,2821,4281,4073,4118,3704,3351,3599,4936,4766,4199,1963,4432,4614,4079,4340,4273,5843,4101,3054,5285,4670,4948,3534,4547,4254,4163
"COG0073",6071,10256,9717,6245,5384,8229,6364,10062,6224,9023,6372,10508,9701,5710,8868,7673,8510,5998,6895,10690,6668,8213,7283,9947,9846,7545,8733,6019,10630,7661,8166,8334,7344,8414,7137,8827,9325,7026,9342,7843,7751,6148,10075,7270,9773,8507,7671,8396,9451,9273,8865,7011,8029,9549,11928,7722,9566,5176,5768,6271,8046,8807,8629,5503,9258,10123,11390,8221,8116,8666,8374,6763,8107,6891,6060,8515,7835,9474,7609,6492,8139,9242,8770,7698,4246,8615,9186,8641,8993,8847,10189,8405,5814,9843,8842,9523,5995,8594,7514,8765
"COG0074",397,2071,191,385,642,571,458,123,775,325,196,564,453,347,144,326,599,812,192,382,261,467,585,574,382,372,414,407,71,106,227,977,1577,977,502,190,1044,412,79,251,336,219,267,344,242,117,250,187,277,92,343,129,316,462,200,118,303,1069,575,1289,229,137,388,1690,144,225,542,205,572,120,248,170,686,399,679,341,365,376,472,865,217,127,917,150,3069,557,215,513,226,351,295,254,2178,470,459,154,597,250,496,277
"COG0075",2611,1382,1200,1505,1643,897,1407,1037,2286,809,1364,1333,946,2627,1218,1425,1694,1678,1288,1161,2455,1203,1208,1132,1602,2145,1074,1963,616,1615,1503,1122,648,395,821,1462,959,855,819,1140,1977,2297,2666,1482,667,1086,1438,1982,1064,3214,1772,1943,1163,2231,2405,1478,1064,1596,1270,1732,880,1531,1367,948,1449,1092,533,1832,1059,1340,2013,1543,1952,1798,1687,566,1282,289,1758,1868,1041,1259,1519,1019,750,1603,1974,1100,1365,1961,794,3797,759,1191,1341,764,1555,824,1453,1562
"COG0076",1500,99,756,1421,1590,1408,849,622,2209,921,1306,140,649,1848,178,1470,1256,1866,470,306,1115,1128,2091,1439,929,1310,1257,2010,119,76,1552,1744,958,192,1088,508,1104,1234,309,1191,1536,1681,483,1312,193,631,1320,979,993,110,573,1378,1676,552,261,1421,785,1412,1549,2302,853,465,612,2523,478,491,567,1503,1092,127,1665,1410,1267,642,1927,529,952,550,1751,1996,992,519,1725,940,2359,917,1204,763,1297,591,437,793,1700,1169,1160,1094,2008,871,1366,1397
"COG0077",1453,2647,1681,1659,1097,1472,1396,1937,1487,1162,2099,2268,1693,1340,1780,1435,2095,1047,2029,2304,1680,1594,1975,2108,2282,1756,1541,1547,1645,1892,1560,1995,2501,2561,1749,1884,1599,1883,1367,1655,2055,1685,2031,1710,1843,1434,2086,1931,1991,1851,2175,1975,1689,1824,1819,1855,1836,1403,1762,1278,2307,2042,1670,1656,2111,2157,2523,1541,1820,2057,1705,2074,1979,1505,1104,1645,1884,2240,2002,1777,1784,1845,1686,1993,1652,1212,1432,2093,1738,1787,1968,1698,1844,2413,2040,1829,1576,1597,1701,1862
"COG0078",2365,3198,2405,2762,2435,2296,2449,2419,2417,2210,3276,2378,2760,2528,2724,2644,2921,1627,2546,3295,2510,3257,2336,2975,3343,2512,2926,2299,2298,2723,2434,2606,3165,3851,3295,2870,2835,2668,1923,3031,2787,3018,2528,2581,2606,2208,3282,2969,2946,2192,3485,2724,2884,2662,2510,2854,2766,1824,3072,1623,3799,3097,2611,3592,2499,3875,4083,2965,3147,3775,3066,3081,2584,2859,2027,3108,2773,3479,2634,2646,2834,2263,2270,3012,4672,2108,2397,2988,2462,2885,3349,2359,2878,3517,3311,2635,2066,2816,2474,3138
"COG0079",4649,4808,4844,5304,4011,4611,5086,4924,3626,3278,4402,4632,4738,5995,5014,4471,4972,6004,5673,5341,7498,5097,3614,3484,4493,5470,3874,5232,2440,3381,4657,3987,3485,5680,3984,4586,2929,5650,5557,4699,5653,6017,4087,5694,4006,4410,5621,5752,4269,3765,3581,4257,2724,2472,1702,3074,2714,2441,2909,2673,4226,3109,2926,2344,2672,2439,2466,3476,2719,3757,2786,2828,3213,3076,3506,2159,3807,2520,3372,3679,2896,3567,2745,3214,1440,3150,3574,2751,3116,3177,2951,2343,2413,2860,2552,3286,2878,4005,2914,2766
"COG0080",1541,1632,1570,1289,1218,1094,1194,1442,986,1786,1265,1657,1630,1015,1602,1141,1409,1041,1482,1585,1282,1420,841,1009,1453,1133,1350,1069,1378,1452,1074,1027,1535,1298,1692,1604,1574,1217,1840,1415,988,1204,1446,1169,1768,1354,1209,1177,1352,2276,1324,1311,1195,1599,1313,1082,1598,833,1052,851,1128,1486,1473,1083,1506,1489,1533,1117,1525,1574,1174,1219,1325,1793,1296,1462,1394,1316,1137,987,1298,1498,1089,1287,843,1188,1140,1319,1178,1416,1753,1452,1219,1431,1295,1459,944,1665,1080,1128
"COG0081",1835,1977,2142,1738,1533,1933,1742,2167,1709,2661,1695,1903,2210,1637,2096,1719,2050,1416,2303,2311,1791,2105,1631,1757,2233,1841,2025,1753,1914,1669,1699,1540,2523,2251,2548,2191,2298,1671,2250,2157,1582,1617,1987,1697,2656,1563,1730,1602,2374,2809,2122,1761,1951,1559,2071,1765,2215,1399,1601,1575,1477,2048,2032,1700,1959,2533,2186,1785,2376,2161,1834,1623,1844,2014,1810,1768,1946,2071,1683,1388,1770,2363,1756,1927,988,1673,2070,1744,1871,2035,2347,2384,1419,2175,1938,2253,1492,2332,1874,1968
"COG0082",1584,2596,1924,1916,1679,1633,1632,2173,1944,1405,2248,1943,2256,1767,1949,1642,1994,1372,1922,2496,1599,1992,1853,2622,2632,2033,2255,1728,1399,1923,2249,2011,2633,2326,1577,1878,1834,2233,1983,2014,2078,2015,2116,2162,2265,1981,2225,2294,2159,1814,1987,1847,2274,2125,2964,2083,1922,1401,1943,1844,2491,2046,1990,1768,2499,1986,2579,1995,1750,2080,2079,2352,1864,1900,1748,1997,2009,2074,1984,1671,2036,1989,2196,2086,937,2039,2075,2166,2102,1968,1796,1928,1731,2391,2238,2249,1574,1916,2112,2076
"COG0083",237,2051,404,408,83,84,463,297,123,303,653,619,660,204,368,213,365,143,164,540,200,483,246,503,580,355,305,168,45,352,269,480,2090,1622,1521,315,311,443,255,317,336,176,241,422,232,92,433,275,302,181,339,336,403,490,189,468,414,441,335,137,885,587,483,904,184,1419,1050,222,644,412,179,316,232,690,190,1303,516,409,166,216,160,317,295,380,774,348,249,465,265,308,430,197,711,704,402,316,127,408,216,344
"COG0084",3251,2894,2706,3122,3503,2362,2713,2626,2692,3232,2741,2972,2539,2843,2961,2322,2811,3017,2413,2941,3015,2901,2684,2866,3085,2506,2852,3338,2159,2396,2992,3333,3175,3227,3382,2265,2830,2741,2775,2664,2740,3215,2652,2772,2832,2544,2544,2778,2552,2031,2565,3082,2513,2662,2769,2555,3579,3005,3215,2658,2442,2709,2411,3565,3049,2759,2673,2596,2812,2755,2780,3084,3940,3089,2938,2885,3072,1835,2832,3471,2867,2559,2460,2813,2887,2470,2505,2953,2905,2905,2821,2350,3181,2982,3091,2741,3157,2765,2698,2665
"COG0085",8768,9789,9698,8549,7995,7859,8329,9548,8636,9907,10459,9841,11008,8573,9460,8788,9960,6208,8770,9817,8817,7950,7697,9511,9608,8986,9549,8765,11644,10470,9431,8735,9744,7650,7304,8949,10954,8744,8851,9802,8958,7322,11303,7362,11306,9792,8804,7229,9320,9793,10245,8218,9810,10644,10191,8748,10492,6248,8005,6215,8674,8608,8654,6698,9574,9210,10473,8314,8100,10647,9020,8355,7715,7938,9616,10507,7693,9318,7724,6866,8100,10112,7296,7973,5088,8741,9509,8517,8600,10320,10339,9481,7291,9354,8846,10589,6733,9494,7283,10049
"COG0086",4801,5164,9356,6893,5589,7542,8051,9519,5870,10797,7532,11367,10942,7495,9402,7854,6888,5227,6847,10082,7074,9037,8132,11508,10275,8331,8997,6891,12854,11318,9424,7634,9231,8540,7266,9655,10547,8180,9426,6942,9278,6449,10559,8206,11445,9466,9685,7483,10410,11317,6939,7435,7894,8233,12385,8820,9572,5254,6386,7059,7955,8371,8301,7169,9525,9589,10844,8690,8201,8886,9104,7587,7881,7160,5321,9796,7724,7307,7661,6826,5613,9779,7828,8011,4666,8331,9904,8873,7891,9435,10462,9204,6919,9508,9250,9875,6532,8053,7861,8999
"COG0087",1911,2479,2292,1509,1546,1572,1644,2113,1454,2212,1650,1923,2312,1449,2262,1415,1934,1405,1970,2086,1620,1797,1309,1485,2043,1663,1859,1354,1672,1896,1701,1507,2422,2095,2347,2043,2316,1788,2197,2025,1393,1579,1915,1555,2228,1422,1708,1541,1975,2276,1883,1671,1629,1655,1909,1731,2122,1288,1535,1185,1627,2032,1794,1369,1870,2204,2254,1488,2040,2185,1721,1611,1625,2060,1676,2162,1664,1550,1459,1303,1817,2084,1598,2044,714,1910,1778,1688,1803,1713,2268,1788,1371,2019,1950,2008,1233,2295,1571,1855
"COG0088",1830,2124,2104,1780,1683,1748,1690,2188,1500,2268,1808,2106,2178,1706,2154,1598,1878,1264,1484,2275,1895,1796,1354,1675,2109,1622,1949,1548,1686,1772,1619,1640,2023,2054,2380,1909,2310,1662,2514,1801,1562,1773,2298,1685,2298,1981,1762,1769,1942,2367,1729,1713,1619,1922,2077,1461,2072,1173,1706,1168,1501,1993,1815,1605,2237,2115,2205,1733,2106,1944,1830,1675,1789,2038,1704,2083,2065,1431,1698,1598,1881,2324,1528,1897,1281,1901,1710,1624,1731,1805,2351,1850,1477,2189,1891,1915,1543,2096,1617,1694
"COG0089",1092,1294,1234,1086,1027,909,895,1154,762,1198,1017,1069,1218,814,1290,736,1142,918,1484,1198,1024,1191,694,717,1268,847,1039,798,847,971,939,869,1288,964,1394,1230,1268,989,1473,1185,670,801,1202,751,1568,1088,786,868,1044,1300,897,1012,946,1041,759,799,1249,727,855,738,966,1122,1231,880,1129,1167,1255,748,1325,1110,888,888,957,1340,1041,915,989,530,804,688,950,1409,626,1080,612,977,782,1046,941,1045,1414,1072,925,1134,948,1274,707,1458,881,1022
"COG0090",733,1875,1569,956,604,1216,1148,1830,978,1762,1176,1556,1881,779,1642,952,1410,787,1299,1664,846,1365,1075,1421,1723,1261,1441,869,1666,1565,1190,1262,1627,1518,1636,1622,1677,1234,1715,1263,1072,880,1689,1068,1958,1060,1266,1250,1515,1896,2328,1722,1847,2294,2625,1865,2425,1268,1496,1328,1839,2071,2320,1525,2408,2805,2612,1612,2057,2544,1968,1600,1678,2130,1392,2508,1570,1984,1550,1212,1532,2594,1630,2288,1032,2174,2076,1940,1839,2091,2692,2149,1521,2305,2051,2463,1079,2177,1819,2018
"COG0091",1384,1448,1558,1144,1075,1048,1005,1393,940,1820,1198,1482,1488,963,1577,1160,1420,770,1642,1443,1270,1235,883,894,1356,1080,1359,1031,1258,1226,1058,981,1623,1316,1277,1505,1506,1096,1696,1303,918,1089,1325,1080,1763,1134,1091,1007,1395,1791,1491,1201,1172,1143,1416,1064,1482,884,1003,650,1183,1478,1439,1118,1709,1392,1506,1020,1585,1435,1219,1082,1100,1563,1087,1339,1227,1054,995,777,1347,1607,1020,1362,846,1280,1145,1136,1094,1303,1621,1260,1030,1318,1326,1330,842,1487,1152,1223
"COG0092",1254,2053,2039,1371,1221,1368,1444,1960,1058,1692,1845,1881,2364,1195,2096,1459,1643,990,2012,2179,1754,1705,1069,1712,2159,1538,1654,1333,1962,1642,1489,1349,2439,1574,1566,1952,2159,1514,2501,1482,1572,1495,1859,1596,2546,1385,1778,1484,1956,2289,1591,1445,1338,1579,2304,1538,2049,1079,1104,1096,1522,1829,1789,1003,2162,2186,2326,1446,1794,2033,1708,1334,1409,2036,1242,1995,1744,1500,1313,1164,1483,2226,1312,1846,415,1751,1587,1595,1560,1813,2332,1671,1063,1922,1804,1884,1158,1758,1240,1606
