"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG0048",1340,1351,965,980,589,1339,1306,872,903,632,1455,566,873,916,816,1029,870,748,563,848,1147,911,930,1061,657,1683,961,787,684,575,756,826,870,1302,928,1008,738,634,981,1026,1238,1148,816,580,1045,499,1173,1227,1226,618,998,976,996,631,925,976,1607,1410,1113,1139,720,1254,1005,1065,1331,1311,841,1117,1113,1308,1261,1787,642,1038,804,1252,804,1248,896,798,781,1030,1263,527,794,1252,866,911,1116,1263,970,1418,1322,793,1174,1331,1330,1414,1050,968
"COG0049",1528,1621,1372,1548,1113,1874,1616,1352,1375,1124,1700,1167,1349,661,1362,989,1337,1456,1125,1292,1200,1866,1378,1734,1253,1941,1330,1298,1146,1113,1302,1312,1092,1778,1098,1388,1254,1165,1259,993,1284,1731,1037,1259,1347,1160,1528,854,1679,1127,1502,1460,1334,1009,1338,1255,2017,1811,1608,1654,1363,1596,1608,1525,1511,2021,1305,802,1816,1703,1720,840,1162,1733,1063,1149,1565,1507,1439,1506,1268,1506,1433,1148,1277,1577,1514,1353,1624,1292,1517,1844,1720,1309,1045,1703,1595,1899,1538,1404
"COG0050",3388,3940,3104,2878,2117,2435,4076,3802,2694,3332,3096,2175,3279,5067,2947,3547,3342,2792,2170,2527,3625,3310,3598,3478,2789,3717,3417,2935,2494,3613,3121,3111,3297,3384,2657,3210,2930,2888,2950,4514,2837,4164,3067,2865,3352,2070,3202,4483,3438,2394,3178,3166,3301,2178,3261,3232,3809,3824,3704,3261,2598,3050,3883,3652,3443,3910,2665,3456,3314,3437,3016,4415,3357,2956,3101,4032,3423,4033,3124,2105,3310,3345,3672,2437,3048,3133,2991,3110,3425,3853,2599,4306,3696,2849,3779,3983,4070,3808,3819,4356
"COG0051",1220,1234,1121,1050,800,1418,1087,982,1069,946,1138,773,1096,683,1117,736,996,1024,927,959,976,1111,875,1366,1013,1310,1060,1010,1006,889,1071,930,813,1285,1075,1174,1104,1116,988,547,979,891,814,1190,706,874,1108,632,1269,775,1223,1111,1063,846,1038,977,1383,1287,1150,1161,1174,1252,1160,1003,1016,1489,915,862,739,1329,1314,890,969,986,938,471,1201,970,1108,1361,921,1148,1205,960,990,1115,1125,1066,653,809,1087,1197,1308,955,692,1185,612,1112,1104,985
"COG0052",2046,2271,1730,1813,1561,1320,1998,1587,1783,1307,1824,1360,1774,2480,1424,1956,1770,1509,1172,1371,2229,2310,1738,1980,1329,2484,1912,1267,1454,1371,1642,1647,1866,2198,1523,1842,1700,1622,1758,2275,1702,2419,1321,1136,1987,1232,1895,2325,2088,1325,1412,1665,1706,1542,1638,1550,2139,2277,1918,2011,1418,2107,1555,1841,1843,2428,1704,2226,2086,1937,2037,2748,1380,1285,1740,2870,1576,2060,1925,1988,1634,1818,2099,1358,1490,1771,1675,1575,2708,2306,1683,2326,2115,1510,2256,1641,2249,1962,1547,1852
"COG0053",2526,2863,2500,2545,1903,2348,3199,2482,2119,2387,2647,2036,2310,2628,2162,2286,2320,2308,1974,2198,2470,2196,2076,2607,2645,2603,2393,1832,1774,2187,2289,2451,2108,2749,2395,2534,2474,2448,2499,2331,2277,2535,2385,2545,3021,2007,2479,2613,2127,1685,2659,2100,2409,2120,2481,2529,1716,2952,2770,2027,2223,3019,2219,2459,2972,2539,2143,2176,2406,2817,2617,2499,2771,2290,2114,2508,2795,2014,2206,2301,2287,2415,2907,1714,2476,2502,2067,1789,2279,2161,2283,2537,2559,2282,2540,2815,2749,2553,2661,2306
"COG0054",1176,788,973,1052,989,739,480,1012,985,716,388,796,1078,1407,1177,1246,1211,1151,832,914,1402,988,1235,1204,926,809,1008,998,1099,1001,1202,1051,1206,1223,997,1197,871,1484,1267,1344,1356,1247,949,975,1374,653,1249,1516,1035,925,1055,1037,1026,866,1032,1062,977,564,1183,407,1148,1349,537,1203,1016,934,969,1745,1035,1154,1108,1672,804,508,1264,1667,1067,1332,1045,1240,948,1048,1136,1066,915,758,1229,741,1188,1283,1111,1517,745,991,1594,1137,1485,798,697,1184
"COG0055",2345,2665,2668,2326,1324,3497,2468,2472,2147,1336,2643,1234,2206,2196,2224,2313,2527,2078,2056,2272,2472,2563,2749,1894,3145,2007,2440,2230,1588,1488,2002,1717,2353,3350,2043,1923,2405,1885,3425,2520,2563,2608,1622,1434,1912,1054,2480,2843,1803,1835,3772,2671,2614,2179,4049,3888,3050,2608,4842,4217,3217,4503,3492,4597,5646,3573,3175,3330,4218,3369,3519,3307,3671,3630,2811,3538,3576,4508,3539,2305,3903,3073,4055,2134,5014,4339,3271,3316,4091,3990,3805,3914,4125,4361,4176,3958,3749,4670,2611,3665
"COG0056",4178,4827,4380,3563,2476,5745,3813,4385,3727,2987,4710,2155,3909,5205,3857,4389,4162,3611,3389,3598,4459,4497,4743,3269,5914,3348,3879,3871,2733,3232,3571,3190,3982,5511,3430,3421,4057,3510,5576,4801,4621,4821,2571,2862,3378,1967,4304,5313,3218,3346,4642,3155,2686,2376,4947,4166,3593,2804,5628,4619,3900,4900,4439,5343,6438,3773,3588,3960,4691,4005,3892,4044,4596,4167,2953,4287,4240,5261,3882,2712,4569,3702,4350,2526,5525,4867,3701,4408,4525,4634,4020,4512,4464,4836,5257,4509,4352,4397,3061,4175
"COG0057",2716,3199,2783,2999,1859,2521,3392,2197,2371,1975,2604,1766,2622,3352,2235,2702,2381,2215,1983,1996,2947,2586,2472,3034,2191,3745,2295,2417,1951,2097,1948,2572,2505,2675,1987,2722,1970,2435,2268,2993,2382,3079,2994,1751,2443,1654,2583,3104,3181,1761,2212,2219,3374,1668,2594,2790,2630,3881,2835,2916,2211,2767,2941,2184,2415,2730,2022,2673,2602,2921,2831,3278,2359,2137,2355,3252,2476,3219,2753,1944,2225,2786,3083,1894,2162,2457,2447,1547,2427,3761,2175,3592,2807,2043,3183,2559,3255,2943,3363,2695
"COG0058",7597,9325,7940,7878,3690,8051,7919,6283,5635,4896,9154,3558,6369,5999,5997,6245,6325,5633,5512,5799,6624,8332,7342,6452,8049,7672,5835,6300,4447,4714,5882,5798,5916,7956,6009,5843,6550,5643,7767,5923,8233,8217,6351,5342,6505,6692,7867,6480,7521,5705,6455,5272,6669,5196,7083,7454,4393,7483,8495,7807,6659,7524,8089,7590,9132,8523,6232,4922,6577,7118,8828,6638,6578,9830,5539,5379,7244,5485,6881,5580,7606,7412,7627,4614,7726,7826,6607,6427,6766,6691,7022,6967,8401,7216,6678,7369,6535,8138,5426,6907
"COG0059",2220,2181,2077,2575,1935,3748,1675,2303,2020,1980,2449,1679,2354,2265,2386,2173,2227,2162,2338,2190,2522,2523,2970,2454,1986,1675,1688,2482,2370,2194,2504,2279,2245,2114,2288,2041,2323,2441,2265,2602,2182,2299,1733,2027,2067,1904,2031,2400,1991,2412,2458,2092,2144,2243,2178,2115,2084,1552,2460,4494,2232,2702,4166,2621,2250,1655,2386,2323,1871,1960,2158,2451,2342,2240,2517,2218,2411,2714,2402,2245,2472,1904,1982,2144,2586,2608,2528,2332,2473,2641,2201,2190,2260,2282,2385,2251,2373,1704,2591,2305
"COG0060",6461,8276,5833,6758,5034,5820,7614,5680,5284,3985,7468,4543,6402,7013,5785,6197,6905,6200,5152,5236,6523,6711,6903,4769,6034,7998,6408,5531,5191,5472,5660,5359,7061,7391,5268,5724,5594,5155,6140,7055,5385,6372,3368,3661,6172,4243,6537,7222,7426,5273,5201,5166,4867,5327,6817,4767,5075,8680,7675,6445,4979,6950,5774,6761,7635,7535,5795,7289,6243,5588,7348,6347,4763,6925,6154,6550,5614,7238,6700,4790,6372,6904,7243,4807,5146,7004,6145,5516,6611,5467,6828,7990,7559,5426,7068,5381,5892,6927,6939,6920
"COG0061",1866,1856,1915,2030,1858,1795,2169,1877,1561,1439,1889,1464,1775,1797,1914,1614,2020,1861,1770,1802,1978,2124,2402,1808,2106,1809,1903,1893,1725,1735,2113,1759,1772,1945,2008,1700,2073,1824,2024,1805,1647,1905,1393,1492,2234,1394,1929,2153,1858,1738,1950,1712,1785,1557,1923,1798,2605,1865,1876,2280,1749,2187,2062,2102,2028,2264,1867,2135,2309,1707,1875,1832,1609,1733,1984,2493,1851,2448,1767,1781,1926,1979,2050,1729,1771,2001,2001,1618,2840,2234,2029,2165,1720,1847,2050,1984,2406,2172,2368,2079
"COG0062",2206,2067,2076,1937,1614,2892,1827,2349,1621,1548,1342,1507,1755,3172,2046,2596,2325,1621,1863,2005,2947,2786,2562,1964,1449,1898,2629,2160,2080,2086,2341,2032,2661,2175,2312,2098,1988,1978,2593,3248,2443,2767,1630,1677,2543,1493,2455,3765,2431,2190,2082,1339,1905,1764,1876,1990,1674,1471,2536,2294,1643,3031,1962,2497,2805,2951,1916,3198,2976,2017,2375,3481,1729,2302,2110,3087,1881,2771,2047,2223,2273,1900,2603,1843,2029,1757,2177,1892,4127,2993,2233,3039,2296,2047,3924,1656,3041,2407,2878,1988
"COG0063",2413,2257,2250,2179,1690,2948,2519,2462,1762,1649,2408,1528,1888,3220,2293,2695,2422,1931,2086,2229,3139,2986,2830,2050,2080,2214,2818,2521,2215,2182,2474,2148,2830,2339,2550,2183,2348,2073,2790,3250,2468,2768,1647,1770,2442,1454,2575,3794,2427,2339,2175,1616,2008,1799,2207,2253,2871,1619,2719,3086,1784,3352,3085,2503,2890,3028,2201,3165,3166,2166,2431,3535,1966,2256,2168,3108,2061,3367,2275,2350,2304,2078,3014,2132,2393,2379,2464,1958,4177,3366,2315,3131,2407,2343,3972,1694,3124,3055,3022,1996
"COG0064",1403,2023,1398,1386,458,3439,1878,1000,1065,353,2454,667,880,483,1349,908,841,1003,841,1095,1212,1487,1476,1134,838,2477,961,604,420,523,759,645,673,2214,844,830,1209,347,1680,433,1450,1276,399,621,528,357,1579,956,2435,501,1623,664,1268,291,1376,925,2429,2447,1634,3584,811,1820,2847,1526,2082,1709,1331,502,1373,1656,2374,598,671,2146,485,341,1126,2568,1006,698,1333,1432,1545,358,1149,2735,1771,1159,472,1214,1271,1926,2648,1614,915,1250,857,3244,2378,1207
"COG0065",2775,2564,2738,2848,2210,4561,2144,2696,2906,1778,3171,1931,3020,2870,2844,3148,2921,2617,2790,3648,2970,3275,3380,2115,2991,2100,2380,3158,3146,2206,3327,2195,3112,3184,2804,2752,3210,2418,3487,3003,2651,2371,1771,1643,1787,1784,2865,3597,2293,2800,3183,2869,2146,2780,2819,2733,1993,2054,2888,3310,2659,3034,4453,3093,3871,1772,3165,3110,2411,2700,2621,3138,2310,4966,2748,2459,2614,3264,2847,2153,3147,2555,3210,2228,3206,3035,2657,2424,3001,2319,2786,2710,2420,3447,3515,2688,2449,3542,3625,2982
"COG0066",1240,1098,1228,1486,859,2743,1014,1568,1261,1382,1249,934,1317,1581,1524,1244,1399,1179,1165,1430,1342,1639,1381,1404,1399,1104,1134,1384,1415,1361,1917,1278,1334,1369,1254,1378,1280,1588,1377,1296,1234,1197,1061,1527,1086,1113,1204,1384,1286,1149,1588,1142,1347,1173,1392,1298,1068,1062,1232,2068,1384,1257,2029,1477,1219,1027,1215,1430,997,1300,1298,1147,1179,1410,1517,1626,1440,1193,1398,1575,1274,1253,1349,1132,1435,1270,1633,1106,1474,1284,1314,1210,1278,1494,999,1630,1144,1411,1426,1276
"COG0067",4729,6200,5473,4621,4052,6278,3756,5347,4633,3346,2923,3225,4797,6618,5122,7555,4979,4491,5628,4586,5936,5802,7165,4204,5995,4094,3524,4887,3645,4617,4490,4807,5039,5822,5248,4498,4691,4541,6510,7122,6087,5557,2736,2945,4122,2507,5256,6095,4386,6206,5467,3563,3259,3133,4707,4397,2386,3507,5598,6705,4617,8107,6569,6100,7011,3974,4037,5428,6018,4063,5715,4821,5463,4563,3663,7505,5599,5194,5206,4442,5202,4223,4860,4553,5308,5417,4363,4937,8895,5309,4981,5783,5039,7007,5606,3323,5877,8546,5058,4750
"COG0068",379,337,841,984,360,3841,552,860,336,320,753,145,530,528,575,237,236,196,142,395,721,119,1072,865,309,518,1009,1155,634,386,245,673,385,310,523,482,210,299,419,280,153,381,939,774,153,305,742,453,819,387,964,445,1721,331,463,1222,1304,1086,224,381,198,556,1366,594,1092,201,824,524,399,866,647,165,650,161,443,37,500,1378,937,1202,426,247,599,330,227,899,388,109,225,1516,169,263,338,643,747,1067,167,1339,989,439
"COG0069",5050,6228,5442,4713,4137,6974,3960,5228,4621,3393,2980,3573,4749,6701,4874,7621,5173,5007,5516,4819,6286,6051,6520,4269,6235,4256,3869,5649,3662,4478,4445,4896,5105,5881,5358,4858,4875,4402,6670,7225,5892,5412,2784,3463,4063,3373,5667,5886,4617,6475,5781,3553,3184,3674,4861,4346,2844,3722,5893,6408,4662,8024,6586,6190,7077,3964,4301,5538,5924,4389,5551,5093,5594,4553,3592,7996,5873,5404,5281,4368,5446,4345,5099,4670,5033,5399,4581,4919,7813,5366,5356,5859,5102,7159,6127,3331,5953,8764,5504,5059
"COG0070",4554,5730,5149,3977,3908,4920,3432,4668,4242,3230,2703,2974,4268,6365,4579,7401,4537,4465,4967,4173,5541,5565,6514,3945,5806,3680,3265,4859,3528,4179,4121,4472,4529,5610,5140,4281,4136,4125,6222,6953,5611,5162,2490,2454,3920,3176,4918,5689,3812,6015,4875,3579,2920,3544,4510,4083,3071,2959,5339,6291,4367,7663,6470,5673,6777,3803,3854,5152,5804,3621,5211,4641,5136,4680,2725,7824,5256,5162,4838,3935,5066,3915,4463,4389,4887,5350,4079,4566,7723,4976,4867,5415,4559,6366,5282,3069,5667,8175,4771,4306
"COG0071",2386,1864,1916,1505,1243,1183,1832,1527,1359,2206,1366,1338,1541,2051,1804,1714,1255,1621,1452,1632,1797,2037,1584,2121,1655,2690,1843,1396,1230,1293,1629,2072,1835,2153,2207,1596,1538,2191,2027,2007,3031,2438,2028,2293,2327,2274,2161,2402,2040,1139,1813,1609,1618,1678,1678,2278,2380,1578,1753,1488,1921,2363,2351,1942,2292,2460,1505,1757,2513,2570,2313,2247,2284,2005,1344,3483,2227,2146,1485,2009,1600,1555,2087,1385,1964,2095,1929,1373,1426,3302,1627,2916,1769,1732,2484,2562,2819,2175,1627,1221
"COG0072",4888,5495,4338,4614,4001,6724,6038,4146,4204,2850,4206,2825,3889,5000,3489,4827,4496,4573,3823,2949,4611,4914,4185,4196,4064,5865,4306,4743,3342,3030,2752,3023,3498,5363,4011,4351,3607,3000,4127,4687,3387,4692,1930,2719,3737,3255,4728,5386,5590,3858,4474,4141,3342,3211,4140,3021,4099,5677,4935,5202,3708,5535,5037,4316,4056,5373,4756,4120,3736,4563,5258,5041,3048,4158,2930,4988,3603,5277,4147,4347,3917,4711,4765,3518,4015,4670,4046,3270,5871,4437,4027,5569,5398,3983,4604,3397,5260,4554,5275,4625
"COG0073",8806,9690,8212,8845,6390,10301,11463,8192,7394,6119,8543,5233,8195,9436,7016,8714,8140,8057,6781,5768,9410,9343,7551,8029,8087,10187,8738,8252,6523,5988,6182,6322,7505,10108,8046,7975,6725,6293,8601,8361,6946,10088,4327,6118,8508,5890,8666,10045,9616,6173,8534,7490,5442,5517,8669,5839,7152,9476,9551,7279,7186,10618,8475,8746,8592,9334,8795,8535,7544,8505,8822,9292,6776,9537,5769,10564,7934,10254,8345,8890,7798,8608,9886,6013,7578,9538,7921,8331,11945,8913,8469,9767,9584,7025,9198,6951,10484,9234,9773,9245
"COG0074",140,289,517,299,806,1342,349,434,339,470,209,705,127,219,87,161,165,303,246,383,198,84,168,382,135,193,381,620,616,276,149,306,238,86,486,266,117,264,352,290,121,163,1963,240,73,513,272,114,192,440,593,480,1718,844,282,2154,505,1079,159,1529,297,374,967,327,123,74,922,277,98,252,160,96,841,366,356,76,247,197,237,779,114,380,384,608,276,430,367,556,231,1421,190,224,182,406,288,396,606,476,450,199
"COG0075",970,636,619,916,1195,905,337,1649,1002,1128,388,1070,1236,1690,1292,1744,1003,864,580,858,695,954,903,696,601,510,1098,727,1279,1328,1559,1011,1440,684,1362,832,1000,1001,766,555,859,1771,510,1771,718,1107,856,1983,687,1083,1676,1584,934,1709,1524,767,810,986,745,621,1041,1166,394,1955,1384,812,1556,3747,1628,855,1278,3231,1479,294,2563,647,1126,1109,1956,1218,1484,1060,1595,1574,1662,917,1274,903,2412,1216,1981,675,1183,865,345,1785,1337,670,1219,1969
"COG0076",512,671,1565,1187,2280,95,562,1563,1361,1946,569,1406,1566,726,1361,802,1586,1596,1459,1561,997,499,1300,1081,850,460,932,1718,2013,1974,1693,859,1308,626,1274,1302,1418,1413,756,575,453,481,2438,1505,629,1838,607,119,773,1943,1235,1784,2586,2186,1397,1655,1103,1052,1105,939,1384,327,195,605,120,304,1765,777,90,872,181,100,1680,553,1850,120,1240,483,1650,1029,1419,1249,924,1988,1065,166,955,1372,260,1150,991,193,721,1194,154,651,146,360,1197,1227
"COG0077",1912,1701,2080,2055,1302,2719,2427,1553,1701,1087,1664,1422,1561,2064,1990,1633,1548,1790,1926,1774,1973,2097,2104,1765,2348,1946,1131,2028,1762,1494,1681,1360,1751,1943,1926,1850,2079,1615,2060,2032,2032,2046,1713,1480,1426,1035,1635,2179,1806,1627,2109,1653,1675,1186,1883,1863,1732,1574,1819,2465,1733,2309,2509,1779,2104,1376,1693,1713,1879,1646,1772,1848,1690,2253,1332,1668,1629,2148,1719,1823,1858,1606,2268,1583,2099,1999,1863,1462,1939,2179,1959,1855,1747,1904,2198,1562,2252,1423,2446,1517
"COG0078",1927,1788,1875,2247,1132,2199,2734,1794,1649,1385,2107,1223,2030,1938,1810,1574,1629,1681,1594,2106,1964,1697,2164,2076,2614,2279,1412,1700,1701,1581,2036,1636,1740,1692,1755,1995,2054,1805,1932,1670,1650,1689,3120,1573,1458,1111,1760,1510,1773,1486,2906,2201,3623,1779,3142,2915,3287,2893,2618,3184,2673,3383,3846,2786,3727,1908,2281,2339,2748,2797,2665,2198,3043,3434,2542,2328,2980,3902,3062,2638,2899,2945,3311,2074,2881,3143,2802,2296,2497,3110,2960,2612,2283,2740,2923,2843,2399,2392,3516,2445
"COG0079",4623,4701,4992,3785,4007,4774,3636,4790,4258,5193,3280,3755,5159,2799,6405,3631,4677,4161,4311,4343,4268,4002,5578,4091,6319,4359,4617,3904,5489,5165,6097,5019,5484,4977,4788,4447,4163,5352,4072,3321,5745,4113,2067,4650,4376,5988,4433,3360,4063,4571,4948,3554,3488,3112,4149,3490,3997,3043,4957,3531,5604,5341,5686,4750,5763,5511,4097,3592,3411,5984,5016,3779,4359,3858,5883,2493,4596,3734,4085,3967,4618,3834,4473,4293,4988,4505,5720,4511,2560,3791,5725,4006,4846,5607,4223,4610,4587,6342,4371,5395
"COG0080",1630,1609,1223,1310,833,1578,1518,1267,1092,1277,1458,793,1126,1195,1296,1215,1102,1155,980,1051,1313,1516,1186,1527,1128,1743,1181,989,957,1088,1200,1168,1185,1458,1326,1373,1231,1267,1263,1224,1484,1438,869,1562,1351,1047,1456,1492,1628,861,1409,1149,1081,790,1160,1188,1686,1571,1413,1564,1272,1565,1296,1411,1553,1839,1105,1434,1469,1685,1575,2256,1202,1334,1025,1413,1431,1488,1209,1346,1122,1361,1472,959,1344,1495,1377,1079,1315,1592,1146,1772,1525,1191,1578,1798,1694,1664,1454,1097
"COG0081",2160,2228,1771,1933,1556,2001,2196,1964,1815,1781,1767,1417,1805,2539,1787,2044,1624,1763,1349,1645,2390,1992,1740,2402,1488,2353,1717,1498,1395,1731,1615,1711,1837,2042,1821,1956,1642,1758,1708,2144,2261,1978,1000,1835,1525,1421,2099,2315,2320,1453,2037,1904,1687,1433,1947,1433,2570,2325,2301,2497,1731,2376,2290,2084,2222,2265,1802,2389,1652,2334,2043,2794,1635,2118,1591,1917,2161,2575,1886,1481,1718,1939,2227,1488,1796,1967,1959,1948,2064,1799,1565,2657,2186,1773,2262,2048,1919,2086,2130,2045
"COG0082",1910,2227,2126,2248,1813,2554,2485,2057,2014,1704,1989,1439,1971,1979,1883,1719,2226,1914,1919,1960,2150,2408,2246,1793,2526,1800,2072,2069,1690,1758,2007,1518,2020,2161,1874,2103,2326,1952,2238,2027,1905,2091,929,1605,1959,1418,1997,1832,1971,1906,2003,1808,1761,1770,2128,1685,1581,1856,2236,2588,1968,2465,2302,1955,2078,1958,2193,1860,1987,1908,1947,1799,2042,1952,1804,1445,2029,1997,2111,1882,2078,2172,2651,1584,2278,2050,1988,1623,2947,1750,2317,2261,1881,2188,1939,1953,1916,2522,2433,2121
"COG0083",318,663,361,394,137,2043,1067,246,213,176,1245,412,214,188,363,165,244,239,352,333,298,192,425,632,893,447,334,484,206,166,178,469,369,318,226,471,330,407,483,443,164,236,789,252,84,138,490,319,420,186,353,288,914,156,335,710,1502,310,304,2095,285,511,1649,280,410,250,276,199,353,385,382,180,677,416,192,45,343,1394,187,420,472,270,570,126,539,1204,511,94,186,931,284,225,413,437,439,688,629,959,676,255
"COG0084",2269,2523,2928,3080,2633,2804,2683,3194,2723,2980,2994,3015,2624,1955,3088,2176,3037,2674,2868,3238,2542,3038,2638,2802,2481,2823,2499,3342,3458,3359,3217,2586,2530,2710,3905,2804,3101,3092,2978,2566,2447,2648,2959,3294,2571,3033,2392,1921,3569,2982,2832,2846,3567,3133,2591,3190,3383,2882,2709,3134,2776,2926,3229,2932,2774,2783,2567,2283,2341,2792,2918,2110,2611,1868,2885,2092,2648,2833,2745,3075,2572,2875,3113,3184,2624,2724,3015,2318,2819,2686,2725,2821,2667,2782,2140,3148,2959,2545,2951,2557
"COG0085",8983,11055,9495,8815,6240,9934,10435,9696,7372,9642,10377,6238,8256,10654,8246,8989,9382,8371,7362,7980,9334,9701,8781,8156,8534,10443,8675,8801,6839,8861,7400,8349,9010,9659,7739,8233,8373,8549,8534,9172,8752,11343,4959,8721,9830,6198,8698,9721,10605,6899,9929,7763,6674,7354,10085,7217,7346,11012,10595,9819,7940,9772,7769,10309,10392,8894,7346,9530,10463,9435,9398,9893,9273,9365,8615,11577,9784,9127,9114,7704,8704,9640,9598,6754,9800,8497,7696,7823,10202,10531,7176,11337,9539,8651,10018,7949,9847,7672,9423,9504
"COG0086",9637,10954,8874,9282,7092,5168,10951,7791,7813,5420,9697,5245,8725,10133,7392,9148,9408,7865,7499,6437,10322,9592,9720,8171,7839,10585,8108,7669,6804,6868,6417,7962,8384,9703,8031,8242,7660,6948,8826,10652,6817,10527,4715,4750,9394,5277,8391,10532,9474,7329,6885,8248,7154,6762,9119,6868,7316,10500,9924,9260,7057,10279,8571,9490,8904,9417,7883,9161,11289,8008,9399,11272,6125,7362,7482,12998,6963,9503,9059,6717,8851,9107,10290,6533,7610,8204,7722,7486,12292,9605,7599,11388,9493,8137,10730,7151,11306,9335,9597,9790
"COG0087",2061,2351,1763,1966,1191,2451,2285,1799,1594,1661,2181,1295,1489,2043,1671,1711,1681,1541,1286,1501,1961,1867,1739,2070,1655,2273,1924,1510,1290,1325,1593,1658,1691,2095,1604,1772,1603,1495,1693,1900,2003,1872,794,1897,1457,1439,1768,2295,2146,1213,1949,1591,1392,1253,1823,1363,2329,2368,2024,2484,1783,2108,2092,1666,2151,2213,1551,1739,1867,2294,2185,2315,1604,1535,1420,1667,2045,2187,1726,1369,1766,1893,2078,1227,1826,2111,1646,1638,1876,1950,1560,2223,2287,1791,2263,2050,1910,2116,1981,1791
"COG0088",1920,2237,1755,1881,1161,2185,2177,1906,1645,1693,2095,1191,1740,1823,1743,1680,1581,1542,1255,1714,1965,2290,1734,2087,1495,2362,1896,1667,1613,1569,1796,1637,1575,2175,1791,1824,1680,1782,1661,1727,1490,2251,1237,1832,2000,1272,1806,1835,2118,1238,1863,1547,1662,1300,1676,1491,2373,2299,1909,2030,1643,2299,2004,1837,1957,2457,1492,1842,1687,2054,2103,2342,1560,1473,1689,1718,1784,2075,1913,1941,1489,1929,2116,1527,1523,2012,2042,1827,2040,2134,1723,2289,2103,1644,1970,2010,2100,2222,2141,1655
"COG0089",1220,1201,1025,952,732,1270,1232,937,874,1043,956,732,764,936,1046,943,918,842,904,871,1021,1103,791,1326,945,1425,977,866,666,801,816,846,827,1131,955,1058,896,1124,1046,893,1461,1186,600,1088,1076,971,1236,1029,1262,623,1138,882,852,918,1009,919,1378,1267,1280,1230,1065,1246,991,1053,1099,1480,625,1078,960,1461,1286,1316,882,533,832,857,1199,1174,895,1118,814,1064,1272,708,941,1029,990,864,724,937,856,1583,1242,969,1111,1341,1073,1253,1116,787
"COG0090",2379,2775,2032,2077,1315,2873,2570,1806,1808,1336,2463,1278,1689,2589,1686,2124,1818,1814,1490,1502,2242,2470,1916,2021,1843,2711,2180,1819,1200,1278,1328,1628,1877,2709,1647,1809,1616,1429,2002,2480,1961,2435,1022,1148,1651,1173,2302,2751,2338,1399,2130,1652,1560,1174,2037,1572,2481,2477,2491,2510,1730,2464,2293,2094,2529,2591,1656,2129,2272,2149,2421,2900,1637,2010,1200,2477,1948,2893,1962,1537,1873,2104,2564,1070,1792,2512,1566,1816,2615,2700,1817,2912,2390,1866,2960,2137,2417,2393,2333,2082
"COG0091",1504,1511,1200,1319,623,1448,1545,1125,1149,1105,1265,881,1019,1294,1203,1192,1064,1069,963,1000,1367,1711,1112,1582,1125,1622,1255,974,764,1010,1080,1048,1095,1423,1100,1272,1107,1162,1068,1210,1658,1327,814,1360,1154,765,1483,1345,1462,762,1421,1066,1110,725,1228,1034,1283,1585,1345,1578,1170,1455,1358,1334,1407,1692,1007,1306,1177,1456,1544,1808,1095,1078,988,1246,1340,1421,1253,1606,1029,1328,1352,843,1125,1276,1231,1014,1397,1397,1032,1752,1515,1103,1414,1572,1484,1398,1362,1137
"COG0092",1922,2338,1385,1809,1095,2112,2291,1715,1248,1211,1967,1052,1415,1921,1431,1739,1494,1389,1155,1095,1945,2116,1779,1783,1523,2340,1759,1331,1171,1349,1492,1438,1548,1999,1357,1520,1333,1380,1611,1839,2020,1881,421,1268,1364,987,1856,2106,2074,1199,1658,1192,1013,939,1618,1065,1584,2201,2021,2448,1281,2169,1554,1896,1990,2577,1325,1672,1679,1765,2137,2293,1246,1504,1215,1951,1527,2163,1712,1511,1549,1628,2152,1143,1651,2165,1741,1366,2331,1801,1517,2553,2042,1533,2141,2051,1883,2103,1932,1614
