"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG0048",1320,1385,1273,538,1263,670,1176,686,1776,1194,647,568,570,1432,799,707,1145,943,1365,601,903,760,1397,1366,823,894,1159,1264,992,634,963,1258,742,1157,842,1634,1269,1322,1056,829,1225,961,1047,1054,920,1248,643,1172,796,946,1306,880,1347,988,1176,1127,591,1075,894,1242,1035,618,923,839,907,741,1297,621,909,858,958,824,572,969,981,962,1034,1135,912,783,729,1133,1034,507,626,992,1002,966,816,936,855,789,1267,1010,1316,722,1166,795,647,1005
"COG0049",1595,1558,1676,1134,1350,1216,1780,1136,846,1906,1323,1160,1120,1799,1589,1285,1614,1485,1977,1127,1338,1381,1724,1511,1058,1537,1207,1447,966,1161,1489,1583,1284,1512,1281,1943,1793,1672,1756,1347,1721,1343,1705,1376,1531,1606,1311,1634,1035,1339,1933,1093,2001,1395,988,811,1128,1576,1328,1260,1719,1105,1452,1308,1116,1363,1664,1229,646,1341,1472,1357,1170,1267,1335,1234,973,1584,1369,1272,1461,1631,1552,1182,994,1495,1650,1542,1362,1905,1281,1310,1671,1570,1648,1435,1739,1347,1161,1442
"COG0050",3361,4081,3349,2449,3850,2758,3051,2537,4420,3399,2636,3267,2214,3889,3444,2923,3680,3059,4179,3608,3216,3145,3013,3385,3134,2993,3619,3679,4444,3366,4363,3040,3136,3164,3788,3728,3392,3971,3322,3433,2969,2561,3032,3391,2613,3120,3505,3053,3145,3391,2473,3198,3944,3262,3788,3459,2161,3848,3302,2781,3447,2444,3124,2618,2656,3921,3402,2732,5060,3112,3503,3079,2173,2973,3335,3239,3587,3164,3516,3084,3018,3368,3562,2072,2174,3147,3771,3277,2972,3304,2518,2965,3544,2873,4079,2751,4204,2495,2912,3372
"COG0051",1062,617,1139,961,795,995,1214,1003,861,1524,1096,877,916,1298,1260,1115,1176,1139,1422,879,1101,1118,1176,1210,939,1152,961,1190,552,954,978,1073,1096,1130,1028,1306,1271,1220,721,1004,1307,891,1020,717,1073,1285,1059,1169,826,1073,1427,833,1538,1175,666,857,782,1131,1060,971,1348,788,1099,889,1064,1024,1328,994,654,1131,654,970,784,917,1068,972,738,1068,864,1048,1152,683,993,867,869,1215,1197,1133,1126,1110,971,963,1308,1037,1077,1050,1281,1014,1133,1145
"COG0052",1760,2318,1961,1358,2260,1341,1760,1472,2720,1927,1376,1352,1160,2264,1579,1679,1878,2005,2599,1401,1778,1514,1850,2092,1750,1710,2197,2098,2257,1394,1820,1787,1642,1887,1567,2464,2140,2246,2054,1776,2029,1491,1284,1986,1709,2160,1496,1854,1235,1891,1369,1896,2385,1826,2230,2213,1567,1526,1556,1739,1952,1332,1902,1703,1528,1543,1924,1417,2504,1586,2010,1651,1372,1746,1681,1597,1973,1465,1753,1498,1371,2685,1820,1222,1530,1415,1582,1662,1423,2285,1360,1246,2081,1786,1948,1524,2011,1453,1619,1801
"COG0053",2882,2742,2629,1719,2217,2669,2691,1767,2530,2543,2258,1590,1990,2952,2770,2460,2780,2565,2858,2173,2297,2231,2635,2518,2151,2095,2468,2916,2308,2781,2352,2508,2279,2475,2541,2618,2773,2879,2364,2302,2627,2750,2255,2970,2272,3047,2462,2728,2440,2448,2429,2135,2507,2512,2479,2202,1940,2619,2572,2318,2601,1741,2185,2181,2428,2510,2840,2301,2652,1812,1883,2417,2040,2571,2362,2463,2336,2645,2138,2550,2188,2308,2480,2027,2135,2661,2211,2440,2166,2185,2208,1912,2111,2604,3222,2285,2715,2305,2479,2376
"COG0054",1012,1433,1035,1065,1258,941,1223,1081,1691,1197,760,889,825,575,1051,898,1165,1192,768,1002,1111,1127,359,1153,1310,1241,1396,1143,1289,810,1126,743,1196,1251,1014,817,1199,784,1037,1209,1150,690,489,1379,1070,1309,954,781,911,1073,742,1225,979,1184,1581,1769,1011,683,1035,1343,1248,937,1065,955,997,951,1143,957,1379,730,1482,1062,780,1208,1011,1078,1254,807,1252,938,1109,1152,1200,654,879,1047,562,1121,1177,981,909,1034,1074,1048,454,1146,999,1068,1466,1052
"COG0055",5648,3757,3787,2125,3985,4789,3694,2347,3311,2642,2028,3193,2999,2631,3535,3607,4873,2952,1968,2212,3302,2975,4112,3475,2881,3343,3699,4047,3891,3665,3675,4380,2974,3698,3702,2984,5074,4025,4210,3702,3489,2475,3708,3001,3860,4453,3339,3624,2455,3561,5110,3469,3534,2930,4228,3337,1945,2685,4126,3860,2770,2728,3599,3148,3056,4051,3373,1839,3380,3315,3514,2564,1789,5051,2632,3904,3516,5446,4313,5036,3386,4039,4589,1597,2206,3762,3550,3661,3231,3767,3330,3281,2694,3369,3711,3092,4649,3266,2900,3119
"COG0056",6363,4283,4562,2521,4679,5850,4193,2740,4040,3112,2480,3895,3347,2645,4281,4088,5696,3430,2270,3271,3955,3397,4871,4170,2954,3695,4431,4383,4824,4607,4177,4753,3580,4331,4394,3316,5450,4871,4782,4099,3938,3139,4180,3387,3913,4907,4375,4014,2621,3842,5735,3987,3707,3432,5258,4025,2450,3050,5047,4654,3254,3404,3935,3588,3461,4874,4002,2519,5200,4567,4493,3172,2156,5620,2657,4082,4289,6534,4738,5479,4424,4588,5255,1966,2372,4658,4344,4177,3865,4501,3612,3928,3202,3545,3840,3597,5418,4063,3520,3729
"COG0057",2496,3243,2293,1900,3659,2195,2679,1923,3256,3002,1571,2079,1928,3779,2459,1929,2800,2638,3607,2117,2559,1981,2498,2734,2375,2458,2937,3106,2953,2383,2727,2509,1959,2535,2201,3815,2677,3201,2514,2389,2755,1967,2128,2538,2193,2697,2393,2523,3069,2322,2474,2504,2737,2764,3198,2715,1885,3388,2514,2377,3066,1741,2699,2019,2047,2369,2933,1748,3402,1659,2881,2571,1703,2290,3379,2814,2674,2147,2448,2191,2257,2438,2141,1680,1633,2191,2896,2133,2240,2599,1992,2444,3056,3029,3396,2189,2891,1819,2394,2769
"COG0058",9091,6605,7855,4594,6713,7972,6731,4473,6702,5084,4858,4166,5511,7462,7159,6596,8559,6501,6273,4771,6377,6922,9213,7589,5464,6623,6626,7587,5902,6585,6818,7866,5846,7948,6436,7774,7963,9226,6651,6400,8966,6801,9702,6484,7061,7455,6437,8551,6358,5949,7963,5946,8532,5872,6724,4911,3680,5431,7025,8217,6508,5685,6832,6188,6053,5725,7086,4469,5941,6456,7314,5769,3563,7736,6574,7517,6282,7912,7242,7798,6351,6803,7436,6662,5100,6436,8063,6720,5994,8360,5851,6280,7521,7849,7867,5619,8275,6105,5655,7378
"COG0059",2206,2369,2179,2154,2546,2022,2310,2337,2450,2107,1984,2440,2334,1604,2375,2306,2495,2503,1378,2211,2318,2260,2477,2246,2528,2544,2547,1986,2471,2314,2269,2589,2539,2040,2279,1714,2053,2147,1863,2212,2157,2111,2272,2069,2208,2694,2540,2466,1740,1680,3749,2232,1652,2059,2426,2331,1861,2599,2167,2210,2482,2361,2391,2404,2278,2544,1930,2234,2304,2339,2203,2298,1671,2255,2141,2070,2159,2488,2891,2598,2158,2429,2497,1921,2222,2443,4220,2269,2403,2585,2203,2523,1977,2570,1685,2167,2092,2228,2438,1911
"COG0060",7595,5866,6421,4803,5434,6072,6476,5136,6334,4872,4061,5182,5149,8800,5560,5582,7572,6195,9826,5477,6348,4973,7572,6529,6127,6111,6502,7263,6961,4736,6999,7158,5713,6600,5585,7961,7432,8127,6336,6926,7375,4818,6940,6101,6793,6948,5482,6132,3208,6275,5802,7053,7498,5642,7130,7320,5081,7051,6848,5397,4828,5150,6684,5841,5234,5322,5572,4603,6938,5567,4818,5324,4518,6151,4805,4713,6173,6412,6861,5128,4541,6544,6735,4252,5309,5212,5804,6029,5818,6811,5186,5543,7431,6732,7672,6199,7287,5863,5144,6851
"COG0061",2029,2396,1708,1721,2251,2047,2218,1759,1887,1981,1350,1758,1732,1805,1818,2055,1851,1800,1349,1747,1774,1734,1869,1868,1974,1982,1967,2061,1828,1573,2077,2045,2095,1969,1883,1812,1970,1842,2303,2041,1898,1623,1749,2255,2085,2273,1692,2017,1417,1891,1770,1802,2275,1715,2112,2125,1840,2322,1975,1654,1817,1770,1846,1879,1993,1780,1683,1559,1794,1650,2078,1731,1464,1981,1785,1800,1622,1911,2374,1771,1625,2857,2090,1397,1573,1933,2123,1692,1930,2183,1790,1914,1807,2015,2128,1859,2156,1993,1839,1958
"COG0062",2750,3017,2567,1848,3063,1448,2278,2081,3438,1529,1559,1310,1868,1453,1940,2032,2581,1978,1236,2022,1715,2233,1346,2231,2120,2185,2921,2618,3183,1729,1985,1762,2346,2439,2351,1901,2190,2010,2997,2356,2421,2013,2330,2512,2261,3016,1772,2048,1644,2667,2798,2597,2931,2090,3910,3180,1590,2934,1877,2438,1974,2182,2098,1949,2296,2011,2030,1676,3282,1835,2657,2138,1534,2666,1884,2016,2619,2421,2560,2020,1499,4128,2474,1515,1697,2061,1953,2180,2065,2796,1984,2144,2462,1927,1769,1635,2478,2206,1970,1876
"COG0063",2897,3082,2744,2147,3411,2108,2446,2273,3555,1752,1555,1859,2084,1629,2034,2355,2708,2272,1428,2159,1863,2319,2414,2395,2150,2462,3149,2955,3227,1967,2013,2350,2454,2579,2442,2221,2341,2214,3138,2403,2481,2155,2197,2498,2318,3295,2060,2224,1623,2823,2922,2795,2974,2185,3991,3245,1758,2961,2172,2446,2040,2305,2258,2206,2585,2295,2179,1712,3246,1956,2674,2180,1477,2865,2010,2169,2639,2521,2796,2367,1781,4163,2458,1460,1832,2189,3094,2311,2315,2979,2162,2431,2446,2191,2509,1925,2549,2474,2047,2150
"COG0064",2072,860,1664,369,1217,820,1530,401,593,1132,678,689,845,2439,1075,1231,1647,894,4143,498,871,896,2552,1411,490,1808,1162,1553,455,662,1226,2787,765,1636,972,2474,2213,1998,1364,849,2367,1552,2189,554,1273,1762,793,2184,399,977,3454,646,1730,847,944,506,451,2370,1380,1407,1177,491,994,1357,856,721,1684,458,478,1162,764,641,691,1675,1257,910,886,2012,1428,1165,1102,488,1501,353,289,1612,2868,1278,1355,1480,1100,613,2428,1378,1844,1000,1951,1089,352,1418
"COG0065",3825,2492,2832,2253,2335,2900,2817,3085,3113,2523,2016,3528,2792,2068,2602,3162,2907,2803,1931,2258,2998,2066,3161,2809,2765,2663,2906,3229,2994,2343,3029,3043,3335,2856,2656,2082,3246,2460,2381,2904,2650,2523,4988,1811,2849,2999,2658,2868,1790,2384,4562,3142,1786,2779,3526,3106,2205,3663,2854,2666,2071,2806,2791,3167,2773,3261,2698,2292,2849,2467,2072,2251,1875,3467,2133,2686,3145,3582,3419,3250,2856,2974,3023,1828,2783,3171,4525,2589,2891,3260,3625,3141,2260,2826,2188,2630,2253,2611,2425,2574
"COG0066",1245,1131,1351,1129,1275,1368,1535,1413,1177,1413,1489,1199,1128,1085,1425,1268,1274,1341,1091,1355,1348,1481,1208,1226,1524,1654,1319,1345,1338,1158,1271,1278,1932,1209,1560,1122,1382,1104,1007,1410,1311,1597,1388,1081,1268,1306,1377,1341,1124,1132,2688,1320,1032,1383,1060,1416,845,1455,1413,1204,1369,1140,1381,1213,1227,1741,1320,1728,1569,1161,1652,1336,946,1354,1353,1258,1272,1423,1371,1420,1350,1458,1407,1122,1178,1596,2024,1394,1508,1612,1380,1385,1280,1473,976,1184,1132,1352,1614,1260
"COG0067",7044,5887,6465,4553,5359,6074,4976,3633,4831,3354,2835,5754,5599,3474,5597,4734,5639,5017,2722,4608,4772,4350,2904,4764,3695,4337,5849,4867,7150,5497,4702,5377,4467,5338,5268,4100,5860,6178,6062,4894,5772,4939,4617,4240,5065,8014,5673,5709,2699,3593,6347,5096,3991,4426,5513,5446,4068,5054,4616,6075,4183,6231,5172,4094,5281,2945,4049,2522,6625,4803,4526,4829,3267,6578,3255,4473,7620,6912,7191,5292,5389,9038,6236,2512,3167,5447,6622,6002,5085,5855,4561,4956,4448,4573,3752,4513,5378,6190,4522,4195
"COG0068",1076,168,273,326,1518,309,216,609,160,514,267,254,140,1116,500,205,223,450,313,386,529,291,735,376,438,382,724,586,280,641,432,940,244,726,831,490,285,306,387,230,659,364,158,146,159,535,479,760,954,1035,3946,405,202,494,794,498,357,946,437,141,862,371,923,804,534,412,851,356,541,104,1383,670,146,423,1697,1210,243,1414,1077,213,902,221,576,292,333,957,1355,197,568,115,392,1165,819,996,534,196,197,283,288,241
"COG0069",7147,5875,6260,4640,5375,6090,4924,3628,5041,3486,3039,5524,5552,3682,5877,4825,5913,5122,2805,4447,4767,4162,3037,5035,3542,4568,6286,5089,7155,5619,5034,5400,4382,5649,5343,4235,5815,6049,5920,5150,5533,5158,4676,4156,5324,8079,6048,5627,2832,3752,6883,5133,4030,4874,6214,5501,4109,5454,4845,5890,4221,6382,5368,4322,5358,3438,4334,3025,6809,4946,4716,4907,3557,6603,3142,4319,7662,7022,6540,5122,5696,7873,6116,3359,3620,5717,6557,5910,4915,6079,4704,5661,4665,4686,3997,5033,5416,6242,4370,4349
"COG0070",6869,5739,5760,4400,4908,5836,4418,3486,4573,3138,2849,5052,5002,3006,5323,4150,5299,4887,2512,4163,4278,3909,2779,4572,2739,4054,5561,4496,6932,5139,4265,5395,4129,4952,4580,3732,5597,5676,5741,4602,5227,4311,4633,3893,4953,7776,5318,5174,2396,3232,4859,4577,3813,4287,5242,5080,3929,4812,4590,5630,3994,6041,4934,3793,5180,2591,3653,2679,6382,4539,3922,4575,2935,6277,2908,4106,7417,6687,6417,4943,4982,7703,5688,3167,3540,4913,6484,5470,4617,5586,4198,4814,3785,4047,3398,4532,4859,5774,4136,3915
"COG0071",1534,1876,1423,923,2124,1089,1241,852,1467,1341,2268,692,950,998,1439,1023,1166,1192,1160,885,1019,1069,894,1555,941,1268,1174,1400,1289,1503,776,1388,1143,1461,1025,1801,1439,1216,1635,852,1509,1546,1374,1522,1107,1566,1103,1317,1378,1290,1142,1784,2457,1595,2491,1772,1246,1642,1748,3050,2134,1165,1491,1544,2168,1673,2577,1733,2073,1394,2794,2081,1296,2003,1615,2239,1724,2033,1562,1984,1903,1384,1933,2286,1647,1808,2334,1690,1797,2013,1650,1351,2007,1487,1802,1588,2143,1605,2224,1572
"COG0072",3949,5327,4590,3520,4431,4090,4235,3354,5064,3991,2961,3696,3821,5678,3533,3576,4937,4293,6456,3034,3823,3030,4225,4898,2923,3977,4635,4780,4632,3087,4629,4674,2809,4644,4110,5817,5435,5508,3771,4418,5289,3568,4124,3764,4035,5560,3678,4807,1922,4372,6637,3478,5299,4433,4484,4123,3988,5178,4259,3344,4206,3782,4188,4860,3947,3245,4578,2559,5018,3383,4204,3059,2900,4046,3391,2978,4895,4481,4115,4028,3832,5928,4322,3213,3194,4457,5008,4364,3475,4946,2963,4665,5653,4667,5986,4508,4880,4503,2975,4737
"COG0073",8616,10479,8639,6021,8908,8075,7725,6499,9356,8319,5409,7170,6748,9416,7902,6745,9472,8187,9019,6069,8188,6764,8418,8849,5641,7876,9522,9894,8446,6776,9164,9556,6213,8734,8256,10194,10070,9755,7657,8112,8789,8116,9402,8636,8344,10477,8007,8861,4266,8698,10240,7515,9440,7933,9229,8437,6332,9878,8658,6976,8061,6221,8374,8745,8118,6260,8574,5367,9482,8243,9485,6298,5171,8587,5433,5760,8587,8860,7637,7471,7716,12055,8813,5953,5475,8548,8398,8974,7024,9341,5752,8371,9689,8920,11334,8093,9168,9147,6259,8641
"COG0074",131,601,216,598,1363,244,146,864,100,676,816,596,419,1047,259,154,160,458,325,416,197,271,346,180,351,368,288,375,444,827,204,416,225,401,656,308,130,417,104,252,144,207,390,121,185,378,315,124,3122,529,2042,372,87,367,272,251,1276,439,301,211,556,646,229,931,679,204,248,624,331,608,455,442,1057,489,1687,2105,254,339,232,277,403,231,322,816,821,611,962,229,124,144,603,965,271,447,550,447,135,152,389,410
"COG0075",1396,1303,725,1560,1220,848,1012,1865,3202,1247,1146,1209,924,976,1118,1583,749,1218,792,1958,1817,2456,580,1463,2580,1281,1056,1585,839,1469,2003,956,2288,1372,2379,761,1045,932,1667,1519,1268,1046,290,1092,2017,1127,1158,1560,735,1586,1405,2190,851,1225,360,3822,1725,1213,1514,1260,1056,1678,1938,1488,1982,1394,851,1629,2508,873,2231,1372,1566,1126,915,771,2558,1804,1424,1691,1471,2349,2048,1650,1701,1672,420,1399,1925,1421,1275,1096,1043,1357,545,1346,1279,1121,1469,1057
"COG0076",121,158,487,1991,1154,845,946,2007,90,1401,1638,2141,1418,1069,1214,1434,1121,1129,939,1970,1534,1136,549,507,1847,945,992,930,535,1673,1203,174,1668,618,1527,463,589,635,82,1568,180,1021,518,606,997,304,1658,480,2465,877,113,1279,320,1284,150,807,2299,1208,1403,472,1081,1936,1627,1730,1298,1311,869,1578,705,1432,550,872,1398,783,2553,1648,786,566,1317,1056,1384,250,599,1825,2116,1239,190,1264,1360,493,1578,1694,787,1169,560,1600,522,1301,1435,1244
"COG0077",2097,2232,1841,1578,2169,2315,2000,1795,1872,1688,1080,1973,1942,1592,1685,2113,1782,1573,1186,1518,1556,1648,1689,1906,1344,1861,1958,2250,2066,1683,1419,1979,1658,1639,1541,1954,1883,1722,1897,1581,1790,1771,2217,1492,1942,2293,1681,2034,1685,1221,2674,1757,1401,1819,2256,1725,1281,2434,1951,1998,1804,1592,1680,1703,1944,2122,1610,1119,2108,1559,1826,1394,1423,2016,1650,1844,1626,2066,2139,2137,1822,1909,1832,1034,1208,2104,2524,1779,1964,2128,1703,2034,1837,1985,2419,1805,1796,2007,1621,1548
"COG0078",3805,2366,2978,2072,3080,3834,2980,2620,2200,3074,1645,2389,2336,2885,3045,3106,2652,3212,2185,2323,2955,2506,3086,2810,2548,2774,2959,3317,2516,3015,2406,3166,3026,2652,2670,3366,2421,2660,2734,2429,2685,2878,3512,2242,2961,3351,2883,2985,4662,2039,3270,2554,1921,2968,2922,2367,1619,3525,3037,2520,3156,2163,3104,2240,2643,3234,2800,2449,2897,2324,2650,2385,1793,2900,3552,2827,2307,3552,3325,2845,2676,2448,2831,1614,1773,2910,3851,2412,2732,2521,3079,2620,2746,3307,4081,2496,2243,2873,2744,3010
"COG0079",5843,4606,6363,4327,3766,6366,4800,5532,3768,4472,4389,3598,4360,2995,4593,4211,4993,5113,3280,5273,5164,7509,3366,4610,5929,5679,4265,4481,3337,4334,5413,4570,6072,4413,4818,4328,4984,4681,3451,4679,5049,4393,3892,4407,5760,5298,4051,4680,2110,4625,4849,5514,5518,4517,4275,3578,3986,4339,4120,5696,4131,4637,4152,4082,4729,4446,5985,4002,2750,4672,3675,4939,3779,4090,3506,3493,3643,5178,5634,4978,4482,2609,4839,5969,3107,4976,5635,4601,6430,4017,4344,3917,4129,3786,3649,4202,5394,5467,5293,3810
"COG0080",1581,1652,1409,954,1534,1102,1296,973,2249,1562,1146,828,996,1575,1398,1241,1463,1429,1759,1048,1131,1299,1388,1579,1022,1369,1296,1450,1216,1197,1079,1462,1211,1485,1212,1742,1404,1591,1459,1073,1589,1311,1386,1358,1171,1528,1192,1490,839,1203,1577,1128,1870,1364,1588,1449,823,1405,1160,1474,1542,840,1202,1094,1302,1243,1700,1232,1182,1060,1614,1173,859,1297,1093,1196,1211,1312,1246,1250,1364,1313,1395,1069,777,1416,1282,1208,1303,1523,1066,1009,1607,1278,1536,1141,1532,1027,1276,1370
"COG0081",1446,1285,1352,961,1166,996,1301,923,1821,1531,1173,1084,900,1537,1404,1108,1423,1415,1786,1208,1195,1184,1174,1487,1115,1252,1578,1485,1392,1098,1377,1316,1103,1371,1288,1582,1383,1528,1074,1102,1353,1224,1387,1075,1053,1566,1291,1405,663,1106,1989,1910,2260,1956,2274,2396,1531,2190,1982,2291,2391,1401,1858,1812,1803,1748,2326,1550,2532,1946,1551,1719,1411,1752,1727,1429,2007,2105,1734,1835,2008,2160,2073,1428,1434,2024,2264,1920,1758,1967,1605,1514,2270,1922,2165,1747,2331,1526,1762,1938
"COG0082",2021,1894,2115,1577,1774,2439,2080,1672,1770,1974,1573,1875,1899,1751,2016,2358,2214,2018,1385,1761,1991,1624,1961,1861,1830,1953,2169,2640,1980,2076,2123,2104,2018,1973,2041,1806,2173,2248,1983,2309,1944,2013,1939,1941,2288,2531,2288,2063,918,2031,2640,2034,1990,2064,1968,1892,1869,2386,2199,1915,1751,1963,2085,2151,1884,2297,1907,1673,1980,1625,2121,1579,1393,2207,1754,1717,1715,2014,2250,2384,1780,3014,1981,1376,1793,1993,2312,2087,1862,2473,1960,2010,1969,2227,2573,1906,2010,2229,1913,2191
"COG0083",417,608,254,128,920,896,364,194,185,456,87,262,346,279,322,339,305,496,294,168,224,192,1283,322,201,520,295,572,428,662,254,1199,174,475,251,428,323,621,351,251,376,139,382,99,289,520,397,574,793,341,2042,385,263,485,450,196,135,718,331,171,625,181,187,269,268,652,409,86,180,85,481,419,424,464,919,715,173,321,428,539,349,213,287,143,165,365,1714,265,351,207,345,441,411,402,1062,228,318,232,395,306
"COG0084",2745,2978,2802,3168,2684,2475,2826,3495,2112,2936,3898,2637,2875,2869,2620,3148,2750,2878,3264,3327,2595,2978,2921,2233,2881,3056,2556,3089,2563,2609,2572,2723,3242,2348,3179,2753,2676,2521,2333,3018,2939,2883,1829,2499,2708,2920,2504,2735,2922,2445,2890,2568,2771,2812,2104,2267,2601,2909,2637,2412,2795,3005,2722,2485,3948,2757,2788,3478,1927,2265,2676,2685,3005,2904,3569,3180,2140,2530,2626,2553,2960,2837,2914,3001,3078,2819,3225,2913,3095,3027,3202,3324,3602,3119,2627,2663,2528,2889,3059,2842
"COG0085",10382,9910,10582,6735,10466,8648,7956,6912,9856,7288,7300,7741,7474,11071,9891,8331,10546,7949,9996,8890,8112,8768,10396,8929,8577,7680,9312,9616,9266,9250,9468,8404,7340,8647,9694,10422,9813,11039,10453,9401,9426,8219,9417,9811,7212,9776,9784,8630,4979,8740,9858,9122,8903,8326,10143,9466,6312,9386,10076,8691,8181,6963,8973,7414,7726,10293,9467,7954,10663,7791,10590,8395,6285,8592,6668,7242,9070,10385,8832,9787,9106,10238,10326,6134,7365,9948,7810,8604,8271,9598,7963,8736,10521,8805,10546,8461,10114,7937,8538,9674
"COG0086",8888,11276,9409,6497,9662,7909,8086,6800,11306,7117,4916,8078,7563,10432,6978,7594,9956,9048,10806,6844,8780,7127,9771,9584,7483,7723,10330,10279,10711,6080,9648,8353,6443,8282,7868,10556,9622,10935,11336,9537,9351,5629,7265,9505,7575,10184,7900,8349,4694,8287,5075,8267,9476,8239,10644,9266,6978,9513,8988,6861,8160,7488,9067,7802,7994,7522,8048,5579,10147,7493,8280,8082,5256,8868,7118,6838,9139,6853,9709,7621,6987,12283,9547,5344,6742,6833,8555,7874,7456,9646,6370,7552,9699,9253,10708,7889,9819,8041,6934,8932
"COG0087",2192,1911,2030,1244,1915,1644,2026,1286,2311,2043,1431,1277,1295,2370,1995,1603,2011,1816,2260,1351,1508,1666,2107,2065,1427,1642,1936,2095,1860,1625,1839,2107,1601,1784,1799,2310,2106,2359,1914,1662,2210,1836,1520,1459,1580,2091,1619,2026,720,1913,2427,1710,2166,1741,2284,1727,1161,2024,1860,1962,2067,1185,1753,1546,1635,1737,2293,1551,2012,1637,1646,1650,1309,1719,1369,1356,1726,1904,1719,1853,1962,1882,1685,1410,1248,1939,2002,1781,1683,1890,1537,1526,2106,1975,2266,1538,2092,1375,1500,1832
"COG0088",1919,2114,2012,1540,2112,1539,1905,1568,2344,2181,1652,1371,1269,2239,1825,1677,1901,1799,2280,1570,1738,1859,2092,1885,1705,2093,1938,2116,1676,1573,1719,1955,1764,1810,1870,2386,2197,2232,1756,1640,2075,1912,1445,1963,1739,2301,1619,1939,1213,1832,2148,1609,2514,1861,1982,1891,1171,2207,1779,1495,2122,1234,1860,1536,1827,1797,2102,1687,1812,1744,1919,1631,1164,1620,1640,1509,1626,1771,1757,1580,1735,2050,1827,1227,1325,1868,2113,1745,1687,2280,1720,1627,2080,1887,2235,1521,2333,1649,1781,1953
"COG0089",1077,1065,1193,708,969,979,1081,666,1335,1460,999,682,885,1324,1176,868,1217,1169,1214,800,762,1012,875,1254,877,986,1036,1275,928,899,780,1071,812,1245,964,1418,1151,1276,972,867,1262,938,554,1115,886,1280,945,1078,643,980,874,558,965,709,706,705,498,738,660,1000,879,428,570,404,649,666,971,684,627,571,725,596,472,715,606,601,603,617,515,651,750,473,709,637,620,768,654,633,680,727,578,574,852,643,841,568,979,522,749,703
"COG0090",2562,2468,2310,1066,2691,1884,2236,1212,2878,1994,1269,1566,1482,2540,1925,1608,2480,2064,2624,1281,1679,1282,2464,2380,1206,1561,2279,2572,2476,1662,2122,2470,1316,2373,1812,2677,2731,2844,2334,1810,2415,1550,2014,1592,1847,2452,1840,2051,1013,2246,2910,1935,2611,1828,2977,2133,1312,2325,2079,1911,2009,1429,1949,1617,1669,1788,2163,975,2653,1850,2302,1681,1251,1982,1538,1587,2122,2273,1869,1757,1795,2651,2072,1182,1155,2118,2281,1863,1669,2421,1511,1861,2424,2079,2626,1787,2618,1714,1413,2104
"COG0091",1457,1472,1419,842,1377,1184,1400,754,1816,1571,1077,885,991,1593,1313,1076,1284,1221,1807,1020,1005,1218,1291,1478,956,1201,1392,1359,1218,1098,1149,1351,1091,1459,1103,1640,1394,1489,1228,1057,1504,1322,1070,1146,1023,1502,1172,1509,853,1270,1456,1104,1686,1283,1455,1284,655,1349,1243,1656,1571,789,1240,1003,1075,1204,1455,1044,1261,1024,1160,1052,872,1112,1111,1021,1201,1481,1110,1116,1404,1357,1310,776,728,1421,1313,1100,1209,1686,1003,1040,1394,1325,1556,1054,1619,1045,1132,1318
"COG0092",2069,1874,2020,1151,1821,1572,1824,1147,2301,1494,1305,1052,1154,2128,1504,1298,1959,1700,1642,1326,1438,1799,1980,1935,1218,1722,1914,2170,1788,1267,1580,2128,1523,1798,1723,2312,1946,2347,1677,1534,2150,1410,1428,1448,1543,2151,1358,1837,448,1779,2149,1512,2541,1460,2140,1686,1112,1983,1596,2017,1792,1207,1703,1329,1405,1847,1750,1210,1974,1328,1560,1407,1070,1573,1016,1016,1779,1617,1785,1652,1425,2344,1904,976,974,1659,1614,1511,1436,2143,1091,1374,2060,1788,2257,1406,2223,1392,1380,1700
