"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG0048",696,1087,944,917,744,746,903,898,1388,536,1304,849,677,607,920,824,1067,1131,1236,1279,1111,975,622,1355,734,681,823,1150,1408,744,875,990,1010,572,655,1002,627,958,853,978,1181,579,1326,853,1189,647,468,819,1755,1013,837,500,868,457,537,923,948,526,638,845,721,837,777,417,1033,553,896,892,814,524,944,627,588,1123,808,809,802,535,780,588,665,786,387,591,561,654,635,646,742,631,581,687,873,833,325,817,423,507,604,549
"COG0049",1340,1704,1447,1363,1184,1435,1455,1268,1711,1141,1707,1297,1256,1158,1375,1317,1482,1675,1585,1532,1638,1196,1238,1529,1283,1160,1061,1795,1635,1309,1430,1563,1038,1137,1328,1737,1142,1370,1342,1277,1548,1178,1859,1119,1504,1310,1172,1381,845,1553,1268,1274,1698,1347,1375,1702,2006,1053,1275,1357,1619,824,1667,1134,2045,1335,1888,1756,1576,1302,1845,1511,1327,1915,1135,1709,1735,1271,1919,1421,1454,1204,1250,1318,1312,1501,1470,1562,832,1375,1540,1484,1541,1580,1155,1773,1035,1289,648,1466
"COG0050",3989,3449,4373,2499,3027,2763,3203,3395,3937,2437,3358,2643,2753,2161,3324,2934,3364,3116,3108,3313,3669,3232,2750,3406,2886,3595,3063,3053,4045,2736,3090,2865,4392,3301,2597,2934,2425,3054,3571,3007,3224,2152,3874,3232,3179,3525,3001,2495,4392,3808,2818,3135,3493,2606,3048,4058,4197,3061,3442,3932,3402,4524,3293,3678,3786,3296,2502,3715,3074,2889,4276,3318,3386,3752,4028,4276,4224,3083,3400,2727,2608,3616,2865,3845,2876,3169,3152,2566,3466,3213,2997,3654,3993,4119,2094,3318,2205,3277,5138,2041
"COG0051",1011,1358,1005,891,963,1021,1105,769,1226,941,1307,941,1018,800,1002,982,1149,1132,1103,1016,1161,998,983,1214,1130,1010,951,1211,637,1049,1103,1052,547,885,1092,999,787,1135,900,939,1074,789,1132,794,1089,1065,798,1023,905,1130,978,1085,1274,1188,1117,1144,1450,851,1041,798,658,613,1154,914,1394,1105,1395,1339,1313,944,1190,1111,1037,1300,469,1302,906,1000,1532,1058,989,967,1198,1013,1048,1221,1080,1068,898,1168,1133,1049,977,1080,851,1278,842,896,664,1356
"COG0052",1537,1999,1879,1496,1677,1502,1655,1878,2233,1342,1928,1683,1358,1613,1578,1177,1889,1859,1789,1770,1944,1586,1430,2085,1701,1782,1761,1721,2309,1563,1591,1806,2260,1370,1382,1317,1350,1712,1732,1779,1489,1364,1930,1876,1875,1490,1307,1444,2667,1501,1711,1630,1996,1415,1516,1642,2660,1285,1881,2279,2753,2305,1987,1377,2145,1751,1383,2115,2149,1470,2310,1666,1753,2476,2841,1970,2403,1483,1917,1705,1718,2183,1113,1574,1733,1407,1889,1698,2205,1803,1688,1864,2023,1996,1225,2154,1530,1664,2531,1913
"COG0053",2451,2567,2327,2810,2107,2284,2100,2350,2914,1718,2824,2170,2703,1919,2547,1890,2382,2718,2470,2899,2786,2442,2287,2521,2418,2063,2111,2691,2786,1911,1814,2576,2330,1523,2259,2272,1673,2494,2124,2577,2636,2058,2641,2097,2411,2454,2194,2272,2511,2625,2302,2329,2158,2225,2250,2838,2889,2401,2434,2255,2263,2595,2074,2096,1712,2297,2381,2547,2993,2297,2517,2438,2313,2629,2519,2723,2555,2450,2534,2133,2719,2485,2521,2501,2044,2680,2172,2309,2176,2509,2089,2427,2069,3167,2024,2712,2116,2315,2594,2328
"COG0054",971,1199,1149,698,1151,1181,1078,936,800,1069,1124,975,906,1026,1024,986,1025,819,743,1063,1168,1091,963,1161,873,1279,1298,1234,1443,913,649,1044,1318,857,757,489,939,924,1226,1255,828,785,795,1217,1263,960,689,1073,1676,672,1372,1188,1060,1138,1138,1144,782,916,1033,1291,1216,1511,396,992,972,1088,818,713,1307,989,1497,1107,1253,800,1703,1024,1251,900,1192,1012,1181,1395,966,1068,1332,1041,1068,1091,1772,1188,1240,1224,1337,463,654,1215,874,990,1427,1198
"COG0055",4064,2771,3612,2460,3663,3130,2673,3748,4102,2131,3342,3238,4772,1933,4015,3349,3127,3692,4309,5660,4845,3871,1847,3447,3632,2399,2812,3660,3799,2952,3277,3422,3838,3218,2014,3623,2697,3943,4264,5064,5522,1775,4584,3465,3779,3348,2249,3241,3320,2635,3868,2997,2702,3238,2976,3966,1929,2467,3568,3982,4071,4352,4241,2195,3065,3301,5225,4038,4478,4370,3909,3677,3752,2998,3555,4545,3798,4951,2638,3313,2420,3674,2129,3708,3592,3749,3572,3798,3307,2904,3280,4551,4469,3729,1555,5089,2199,3964,3357,2390
"COG0056",4787,3298,4165,3192,4197,3555,3169,4101,4806,2511,4055,3631,5955,2512,4959,3930,3685,4166,4786,6379,5593,4184,2482,4147,4030,3533,2933,4207,4304,3828,4440,3518,4814,3932,2469,4315,3398,4389,4759,5629,6450,2101,4192,4016,4316,4357,3170,4059,4050,3082,4674,3614,3206,3899,3448,4489,2312,2580,3873,4671,4615,5379,4647,3318,3598,3953,5823,4484,4896,4845,4505,4178,4151,3324,4254,5383,4811,5540,3115,3743,2560,4388,2860,4390,4009,4652,3906,4035,3967,3420,3690,5352,5249,3846,1954,5463,2356,4609,5203,2805
"COG0057",1611,2069,1813,1367,1583,1461,1493,1803,2149,1268,1988,1392,1502,1264,1664,1683,1865,1715,1677,1644,1860,1882,1163,1799,1320,1728,1569,1772,2201,1297,1091,2034,2014,1452,1068,1430,1188,1863,1678,1520,1370,1146,1942,1630,1664,1603,1114,1220,2176,2253,2396,1949,3074,2199,1967,2527,3565,3023,2303,3726,2440,3048,2909,2114,2638,2638,2497,2772,2723,2092,3613,2127,2393,3831,3220,2906,3076,2164,2973,2387,2334,2897,1761,2147,2112,2211,2666,2226,2689,2773,2448,2173,3249,3391,1684,2625,1643,2240,3347,1928
"COG0058",5688,6446,6882,6902,6878,5629,5275,6393,9367,4597,7066,6070,8088,3705,7032,6368,7408,8572,7989,9069,8409,7552,4536,7578,6604,5618,5452,6819,6515,5757,6464,7863,5991,4192,4842,9864,5640,8080,7333,7848,7722,3568,8097,5964,7987,6453,4110,6134,6633,5359,8275,5803,7502,6634,6882,7398,6243,6327,6011,6624,6745,6447,7889,4707,4400,6298,8039,8466,7549,7104,6957,6723,6326,7689,5364,8291,8248,7707,5100,5570,5891,6639,5329,6303,7708,6429,6899,7130,4921,5866,6576,7466,5497,7870,6615,7917,5152,7555,5899,5475
"COG0059",2615,2443,2267,2156,2731,2141,2191,2463,2187,2150,1933,2414,1953,1923,2136,2559,1894,2458,2563,2201,2449,2096,2249,2224,2361,2406,2516,2332,2321,2384,2384,2567,2513,2444,1971,2221,2410,2051,2983,2210,2580,1689,1704,2234,2001,2533,1776,2195,2433,2562,2171,2511,1969,2225,2286,2266,1334,1750,1643,2577,2372,2395,4502,2232,2080,2353,3780,2279,2705,2298,2198,2154,2229,1700,2259,2175,2290,2537,2114,2009,2048,2522,2036,2271,2282,2455,2453,2205,2299,2017,2528,2575,2679,1673,1888,2104,2193,2414,2275,2255
"COG0060",5427,4781,7037,4722,6285,6209,5102,6953,8074,4792,5617,5823,6081,5094,6935,5524,6855,6226,7023,7609,7672,4715,4612,6434,5526,5438,6099,6520,5972,5688,5566,6696,6907,5157,4048,6935,5195,5815,6866,6184,6562,4675,6998,7054,6495,5499,4218,5875,6402,7143,5397,5727,7358,4953,4970,5300,9886,3309,6317,5380,6658,7241,6482,5481,5065,6375,5908,7501,6891,5547,7998,5967,6824,7953,6513,7307,6355,5203,4863,5279,5605,6522,3648,5659,6550,5220,6570,6876,7299,5727,6012,6803,7253,7783,4249,7444,5362,6431,7024,4843
"COG0061",1741,1842,2075,1631,2130,1855,1720,2245,1858,1731,1672,1886,2079,1848,1937,1894,1943,2037,2031,2031,1806,1803,1570,1878,2031,1811,1967,2214,2391,1864,1604,2023,1810,1744,1341,1726,1723,1842,2413,2006,1834,1449,2152,1789,1925,1705,1542,1984,1832,2321,1639,2100,1803,1761,1753,1968,1324,1426,1889,2230,2887,2191,2269,1728,2625,1768,1733,1776,2203,1814,2176,1662,1985,1821,2490,2088,1891,1751,1992,1544,1770,1966,1496,1876,1870,1930,1819,2045,2108,1711,1996,2101,2371,2150,1398,1924,1562,1922,1753,1827
"COG0062",1965,1990,2010,2005,2274,1629,1364,2640,2020,1856,2050,1948,1473,1645,1815,2111,1888,2046,1742,2808,2514,2002,1652,2209,2042,1735,2077,2252,3019,2106,1867,1883,3153,1277,1575,2243,2199,2094,2554,2591,2474,1480,2373,2587,2470,1774,1911,2208,3418,2906,2433,2345,2400,1636,2245,1630,1257,1656,2597,3081,4102,3788,2260,2040,1688,1677,2913,2324,3052,2006,3045,2201,2340,1883,3054,2471,2750,2046,1520,1666,1967,2935,1632,2333,2447,2083,2126,2202,3190,2108,2189,2441,2794,1809,1482,2227,1720,2268,3209,2217
"COG0063",2322,2044,2047,2159,2619,1910,1583,2892,2219,2130,2128,2213,2049,1766,2174,2501,2126,2284,2407,2871,2700,2169,1693,2350,2378,1557,2188,2426,3043,2388,1920,2207,3197,1877,1563,2265,2302,2255,2753,2773,2466,1528,3051,2763,2556,2049,1947,2489,3518,3080,2446,2503,2381,1754,2317,1709,1423,1695,2812,3349,4225,3764,3193,2155,2851,1854,2936,2327,3333,2356,3151,2344,2413,2220,3113,2573,2814,2349,1753,1765,2113,3177,1757,2443,2507,2198,2305,2297,3208,2154,2454,2500,3364,2487,1461,2395,1810,2339,3245,2344
"COG0064",716,1146,1231,1607,564,997,674,937,2061,365,1669,1343,837,456,1342,593,1412,2218,2770,2072,1636,946,453,1407,1246,453,490,1517,851,999,1148,1379,447,664,684,2167,497,1404,1474,1640,2008,666,3249,679,1633,786,275,1078,571,2305,1463,766,2429,826,894,1250,4219,385,984,1208,513,969,3576,486,2421,869,3528,2599,1787,1685,1911,1274,817,2465,333,1936,1280,1218,1128,1091,567,1189,618,990,986,1609,996,1259,509,840,1810,1515,2506,1881,351,2285,294,1329,492,706
"COG0065",3215,2084,2959,2544,2876,2624,2887,3316,2431,2249,2674,3117,2988,2206,2855,3175,2518,2932,2996,3833,2855,2715,2286,2802,3213,2550,2822,2810,2449,2848,2453,2811,3053,3469,2012,5057,2774,2756,3388,3414,3477,1904,3488,3115,2900,2649,1896,2641,3070,3624,2637,3321,2290,2668,2083,2701,1881,1794,2388,2323,3006,3535,3273,2203,1962,3023,4506,2481,3027,3505,2738,2606,2938,2096,2472,2295,2363,3250,2530,2871,2670,2913,1660,2629,3056,3167,2763,2769,3099,2781,2651,3033,3275,2181,1825,3151,2772,3179,2833,2225
"COG0066",1799,1375,1257,1623,1483,1187,1093,1433,1131,1143,1316,1201,1418,902,1428,1397,1247,1318,1269,1259,1245,1295,1761,1252,1251,1507,1555,1529,1171,1234,1164,1468,1342,1221,1503,1343,1181,1204,1386,1429,1438,967,1382,1360,1213,1380,1237,1368,1158,1506,1251,1910,1241,1400,1503,1609,1075,1077,1126,1262,1526,1398,2044,1345,1071,1357,2693,1256,1256,1525,1207,1424,1382,1124,1593,1145,1183,1454,1413,1286,1183,1346,1530,1574,1600,1607,1422,1349,1443,1361,1648,1414,1189,1029,1123,1304,1190,1281,1556,1600
"COG0067",2998,4180,4696,5050,6632,4444,3562,6631,6310,4528,4041,4060,5958,4044,4653,4943,4201,5638,5463,7061,5586,4389,2531,4741,4770,4822,3663,5031,5916,6328,4900,4616,7154,5620,2850,4760,6308,5458,7267,6633,7011,3204,8521,5036,5278,5665,3382,6163,4828,5037,6110,4479,4415,4591,4312,3279,2691,2752,3560,5295,8974,6026,6633,4607,2395,4682,6303,5105,7993,6943,5766,5986,4964,4049,7550,5346,5564,5328,3343,4518,3279,5826,2947,5346,5089,5421,5137,4999,5472,4479,4340,6169,5203,3746,2502,5844,3126,5188,6694,4517
"COG0068",421,856,448,335,324,200,451,644,340,328,870,794,319,363,448,1153,253,731,927,1085,217,1212,367,378,216,212,447,227,166,289,119,982,277,256,256,140,386,833,1063,404,1408,149,1273,370,715,486,244,289,171,951,151,242,836,195,294,1074,308,932,1038,1499,209,447,374,382,1301,520,3876,342,567,664,264,183,228,522,39,208,381,228,509,331,516,714,777,844,462,978,900,156,499,492,382,580,1394,537,298,301,335,406,497,1155
"COG0069",3493,4306,5003,5174,6133,4986,3578,6968,6031,4655,4373,4271,6231,4167,4838,5677,4327,5734,5300,6983,5888,4333,2997,5088,4824,4824,3470,4889,5951,6100,4917,4681,7240,5492,3041,4770,6454,5553,6584,6647,7152,3529,8703,5032,5588,6079,4459,6243,5033,5531,5944,4422,4649,4639,4113,3314,2816,2764,3856,5438,7911,5975,6376,4484,2832,4709,6938,5159,8009,7042,5886,5877,5195,4234,8004,5447,5358,5089,3502,4640,3284,6337,3441,5292,5205,5760,5318,5385,5474,4812,4585,6229,5451,3992,3395,5825,3709,5465,6772,4397
"COG0070",2570,3981,4287,4261,5634,4507,3571,6655,5806,4396,3663,3841,5886,3917,4595,4927,3875,5137,5434,6842,5299,4126,2699,4507,4085,4414,2770,4478,5746,5760,4555,4023,7023,5074,2828,4697,5976,5163,6375,6372,6729,2937,8278,4625,4881,5329,2711,5740,4623,4747,5590,4095,3796,4328,3956,3033,2493,2472,3230,4869,7743,5786,6361,4139,3029,4259,4917,4431,7735,6375,5371,5487,4602,3679,7770,4906,5128,4897,3143,4252,3007,5579,2469,4693,4624,4920,4867,4848,5100,4289,4046,5783,5200,3394,3161,5536,3519,5049,6336,3986
"COG0071",1672,2153,1202,2280,1328,1637,1630,1267,1849,1391,2597,1539,1612,1245,1741,1399,1630,1987,2126,2290,1778,2226,1738,2371,1504,1602,1409,1848,2821,1336,1403,1479,2032,1055,3364,2045,1172,1924,1586,1994,2022,1303,2138,1814,2118,1638,1502,1588,2240,1658,3059,1609,2047,1900,1673,2602,1755,2032,1880,3276,1408,2485,1421,1271,2388,1550,1128,1815,2373,1739,2945,1747,1244,2723,3588,2097,2427,1963,2095,1325,1257,1784,2296,1503,1624,1816,1505,1599,1765,1624,1934,1964,2092,1819,2284,2120,1671,1590,2031,2062
"COG0072",3238,4187,4565,3519,4176,4565,4051,5687,5536,3523,4571,4758,4106,3967,4240,4658,4791,4880,4585,4079,4843,3039,2587,4981,3605,3267,2916,4165,5276,3709,3338,4688,4717,3779,2927,4135,3746,4367,4179,4019,4435,2860,4510,3521,4741,3677,2876,4512,5056,5310,3382,2796,5658,3705,3030,3397,6444,1934,4346,4460,5905,5546,5102,3031,4091,3843,6660,5340,5522,3951,5569,4283,4537,5878,4915,4907,4664,3940,4024,4243,3907,4653,2707,4125,3667,4466,4027,4046,4117,4419,3994,4259,5342,6090,3240,5375,3202,3943,5032,4352
"COG0073",6333,8069,9267,8087,7870,8010,7455,10099,9721,5990,8516,8777,8017,6299,8700,8296,8650,8742,9552,8646,9508,5821,5412,8924,6750,7618,5681,7653,10555,7546,8470,8885,8436,7169,5398,9346,6312,8332,7641,8630,8989,5192,9322,7508,8773,8014,6224,9191,9309,9761,6963,6176,9746,7250,6704,6910,9006,4233,8782,8968,11957,10063,7288,6008,7186,8170,10380,9620,10518,7039,9764,9060,8061,10199,10590,9160,10049,7511,8329,7431,6870,9456,6120,8216,7277,8506,8265,8385,8472,7978,7935,8696,10204,11483,5895,10104,5484,7746,9524,8830
"COG0074",189,569,204,220,336,446,502,578,439,602,250,917,246,1284,294,945,412,138,432,118,168,2105,614,184,159,325,346,154,588,459,608,450,432,615,832,359,627,780,241,522,340,1054,488,342,391,311,739,154,92,443,196,224,290,300,264,400,345,3059,520,1349,228,184,1543,413,496,195,2056,191,371,434,233,227,242,294,73,137,257,271,670,474,162,293,395,623,374,613,235,185,262,370,367,358,205,522,798,124,825,115,331,823
"COG0075",1359,1074,1959,1057,2002,1369,1613,1084,937,1560,830,1518,824,1730,1556,1109,1066,1588,968,1402,736,764,1627,1472,1524,1439,2622,1012,1302,1797,863,1339,863,1213,1139,279,1607,908,1443,1136,1790,1600,649,2138,1361,1144,2289,1120,3262,1217,1253,2293,1053,1033,2437,1810,810,733,1589,1163,2359,2960,659,1931,815,1874,1414,1216,1182,859,667,1398,1511,770,612,1279,2683,1665,1242,1457,1492,1058,2619,2398,1458,1683,1971,2017,3811,1231,1285,1875,1147,508,1640,1024,1673,1507,2578,1232
"COG0076",1301,1070,1231,997,1539,1583,1821,1415,642,2002,891,1766,850,2268,1388,1725,1240,440,169,129,1064,1695,1603,508,1456,1477,1838,928,150,1758,1395,1154,565,2106,1619,524,1978,1582,1278,780,563,1413,390,1264,618,1653,2231,1294,97,1204,468,1664,764,1352,1133,636,928,2434,916,1146,248,109,939,2016,1087,1524,108,747,298,1196,199,1323,1609,460,107,523,470,1128,1397,1330,1503,990,1496,1539,1310,1247,1634,950,809,1280,967,624,459,564,1835,606,2168,1413,688,985
"COG0077",2112,1802,1524,1819,2073,1804,1652,2089,1694,1569,1604,1698,2340,1309,1949,2046,1537,2035,1917,2139,1812,1872,1127,1915,2060,1455,1359,2013,2291,1994,1470,1989,2003,1977,1135,2209,1606,2107,2132,2029,2152,1366,1379,1764,1629,1677,1490,1989,1867,2397,2015,1661,1846,1737,1658,1525,1180,1716,1205,2183,1886,2129,2471,1558,1719,1596,2690,1700,2290,1902,1865,1733,1528,1969,1681,1796,2042,2111,1698,1659,1468,1968,1477,1563,1710,2101,1723,1939,1682,1834,1862,1901,2085,2484,1042,1920,1209,1863,2121,1862
"COG0078",3235,3130,2409,2894,2797,2508,2228,3047,2752,2063,2802,2252,3871,1603,3119,2574,2881,3010,3100,3738,2602,2864,2452,2886,3141,2650,2560,2990,2360,2554,2338,3316,2481,2404,1633,3441,2139,2746,3301,2919,3592,1809,2500,2552,2625,2876,2381,2851,2174,3535,2534,3051,2742,2688,2562,2861,2185,4692,2085,3107,2445,2237,3083,2353,3306,2923,3274,2430,3325,2620,2612,2468,2423,3393,2310,2235,2532,2845,3090,2547,2460,2978,2377,2652,2587,2930,3086,2940,2399,3000,2812,2805,3899,4086,1650,2437,1775,2875,2907,2610
"COG0079",4511,4093,5423,4402,5592,4226,3479,3539,4666,4299,5975,4152,6374,4021,4070,3974,3854,4683,4515,5723,4971,3439,4018,4641,4235,4501,5940,4773,4650,4947,4658,3738,3296,3637,4438,3806,4605,4967,5680,4053,5341,3711,6326,5469,4455,4080,3639,5486,3748,4265,5693,6053,4142,5603,7527,4677,3366,2118,4618,3764,2564,3396,3568,5246,3960,5173,4798,4851,5314,5563,4040,4596,4684,4316,2442,5312,4123,5035,4480,4292,5095,4253,4642,4814,5764,4963,4168,5712,3588,4456,5698,4818,3753,3614,6002,4949,3114,4679,2802,3989
"COG0080",1262,1535,1104,1308,993,1158,1190,1041,1585,962,1676,1084,1116,826,1152,1002,1399,1502,1435,1587,1443,1235,1252,1594,1241,1110,999,1287,1666,1120,1118,1279,1249,818,1163,1330,847,1272,1222,1294,1324,844,1690,1157,1510,1208,1023,1039,2273,1418,1475,1199,1590,1273,1297,1778,1740,882,1194,1594,1359,1502,1537,1093,1681,1129,1601,1530,1604,1176,1778,1170,1089,1770,1405,1487,1445,1314,1576,1067,1247,1313,1541,1211,1174,1415,1158,1115,1448,1371,1386,1360,1466,1507,1057,1468,781,1106,1191,1318
"COG0081",1750,2419,2062,1762,1585,1764,1845,1769,2286,1479,2305,1747,1513,1516,1953,1493,2011,2082,1980,2241,2205,1444,1539,2185,1650,1748,1670,1948,1909,1735,1993,1938,2106,1663,1709,2085,1379,1754,1726,1740,2045,1413,2099,1814,2083,1951,1684,1537,2777,2217,2275,1616,2224,1718,1807,1993,2725,971,1674,1757,2080,2347,2473,1776,2598,1826,2007,2226,2300,1779,2671,1897,1659,2293,1858,2328,1960,1800,2295,1777,1667,2388,1807,1917,1665,2030,1861,1566,2364,1977,1923,2139,2529,2191,1435,2079,1426,1777,2512,1472
"COG0082",2259,1785,2108,2046,2137,1871,1738,2616,2205,1578,1908,2162,2467,1855,2191,2010,2188,2036,2054,2042,2244,1708,1683,1884,2340,1611,1769,2049,1928,1965,1640,2252,1949,1843,1598,2000,1915,2076,2271,2197,1967,1406,2463,1966,1980,2287,1913,2206,1807,2409,1915,2005,1929,1943,1632,1927,1389,951,2057,1712,2993,1857,2636,1712,1568,1989,2593,1946,2509,2220,2282,2127,2235,1788,1443,2003,2077,2320,1986,2056,1640,2125,1599,2107,2172,1995,2083,2318,1895,2104,1951,1909,1990,2559,1381,2240,1767,2096,2023,1892
"COG0083",663,632,249,158,348,238,306,518,645,128,399,284,868,140,332,461,296,618,1180,432,298,732,88,325,334,221,195,363,612,159,87,386,429,261,89,409,198,381,422,467,312,429,940,407,497,400,134,228,171,703,157,174,420,286,206,662,326,759,348,919,194,338,2045,165,1507,222,2051,424,539,460,241,262,251,421,52,305,238,548,459,213,165,294,249,264,425,358,182,279,194,486,526,302,1415,1037,141,300,152,463,188,381
"COG0084",2761,2860,2571,2873,2776,2668,2870,2875,2527,3176,2804,2513,2477,2594,2633,3320,2839,2710,2700,2752,2723,3168,3528,2208,3124,2319,2874,2823,2970,2791,2281,3113,2539,2720,4008,1813,2987,2921,2640,2942,2584,3001,2634,2535,2357,2518,2663,2899,2121,2969,2427,3241,3566,2800,3007,3163,3213,2900,2494,2669,2803,1899,3154,3324,3385,2613,2812,2651,2918,2751,2803,2939,3013,2827,2155,2619,2635,2552,2945,2647,2989,2557,3263,3176,2777,2816,2722,2665,2228,2861,3035,2908,2811,2657,3040,2608,3093,2556,1947,2937
"COG0085",10398,8054,9556,8177,8879,8420,7757,9467,11067,6748,9427,7325,8561,6307,10000,8586,9571,8715,8503,10507,10609,7202,7933,8886,8419,8777,8607,7871,9932,7771,7679,8862,9130,7817,7373,9491,6987,9373,8824,8626,10309,6360,7598,8970,8667,9777,8661,8031,9854,9365,8676,7371,10521,7912,8699,7932,9993,4926,8652,10537,10209,9748,9740,8823,7318,8272,9750,9678,9738,8662,11354,8687,9388,10379,11671,10091,11305,9695,7280,7249,7495,9318,8743,9641,7355,9896,8997,7209,9482,8169,7698,10262,9200,10422,6203,9658,7346,8786,10762,7892
"COG0086",5046,5446,6523,3789,6174,5327,5522,7690,7325,4346,5342,5265,5268,4735,6007,5121,6071,5454,5599,5984,6666,4680,3732,6439,5077,5290,4977,5338,7391,5170,5086,6218,7225,5337,3251,4859,4880,6075,6562,5825,4605,3423,6274,5487,5452,5260,3876,5349,7621,6371,6820,6442,9524,7045,7067,7124,10844,4648,8203,9722,12300,10567,9158,6911,7278,8730,5078,9315,10131,8123,11463,7947,9366,10515,12910,9853,10568,7568,7128,7677,7547,10438,4789,7844,8326,6850,8917,7618,9233,8308,7710,9466,9672,10834,5293,9577,6747,8813,10226,6634
"COG0087",1704,2043,1786,1824,1430,1513,1626,1506,2337,1236,2283,1557,1638,1222,1886,1494,1871,2064,2063,2187,2025,1364,1520,2045,1577,1437,1411,2012,1928,1477,1624,1981,1875,1332,1477,1530,1203,1768,1725,1668,1925,1289,2151,1695,1777,1611,1505,1397,2271,1990,1992,1569,2133,1814,1629,2066,2251,795,1957,1961,1931,2258,2478,1341,2331,1453,2454,2199,2123,1786,2196,1809,1660,2259,1691,2097,1886,1805,2040,1588,1450,1983,1885,1831,1585,1934,1779,1528,1757,1779,1650,1736,2156,2262,1412,2160,1252,1741,2016,1386
"COG0088",1799,2100,1708,1891,1556,1522,1588,1636,2188,1545,2074,1487,1509,1145,1714,1669,1959,1992,1968,1953,1897,1532,1659,1871,1686,1607,1689,1935,2092,1699,1742,1903,1662,1361,1656,1511,1252,1765,1775,1646,1686,1189,2190,1632,1828,1621,1509,1647,2361,2165,1479,1787,2101,1658,1884,1971,2301,1219,1901,2148,2049,1820,1950,1551,2366,1717,2164,2127,2291,1645,2291,1702,1571,2388,1718,2379,2286,1573,2172,1588,1715,1980,1828,1921,1729,1895,1864,1733,1852,1838,2080,1783,2172,2169,1284,2220,1287,1472,1840,1963
"COG0089",1022,1331,785,932,669,848,879,725,1222,713,1473,639,941,740,1024,863,1057,1111,1038,1056,1257,922,1024,1231,891,748,856,1080,1077,798,884,953,890,676,1011,562,627,1057,745,1041,857,721,1235,886,1220,948,732,825,1279,1120,965,516,842,705,695,870,793,429,649,651,492,663,855,531,950,517,875,850,834,643,1051,651,631,932,586,939,797,639,970,528,633,655,732,602,528,774,585,576,736,685,689,695,796,809,642,774,606,558,599,724
"COG0090",1753,2056,2066,1548,1604,1757,1574,2043,2815,1081,2160,1637,1828,1304,2013,1859,2031,2071,2494,2632,2491,1556,977,2338,1602,1442,1202,2251,2411,1523,1882,2058,2523,1580,1233,1961,1441,2048,1909,1946,2333,1245,2411,1879,2358,1837,1407,1681,2873,2282,1962,1305,2334,1750,1299,2139,2608,1079,2176,2722,2625,2724,2510,1260,2434,1691,2908,2432,2447,1864,2910,1855,1847,2658,2475,2594,2432,1764,2002,1822,1770,2273,1120,1789,1606,2111,1930,1806,2145,1826,1577,2155,2817,2607,1188,2703,1170,1912,2575,1502
"COG0091",1195,1569,1126,1395,942,1058,1106,880,1535,851,1467,1019,1153,641,1282,1004,1333,1511,1296,1395,1296,1027,1074,1462,1081,1126,939,1387,1467,1004,975,1334,1230,897,1099,1073,767,1204,1097,1094,1445,895,1341,1044,1443,1178,935,1082,1818,1352,1643,1083,1431,1178,1220,1571,1884,813,1289,1391,1349,1342,1640,1049,1274,995,1477,1548,1456,1115,1775,1134,1077,1644,1261,1574,1330,1128,1567,1130,1108,1399,1361,1128,1094,1427,1280,1035,1302,1272,1209,1347,1410,1517,760,1387,735,1047,1279,1572
"COG0092",1827,1774,1628,1442,1563,1445,1175,1721,2314,1138,1733,1321,1522,1079,1634,1387,1706,1834,2121,2053,1932,1067,1221,1902,1325,1461,1187,1822,1895,1292,1404,1792,1783,1023,1296,1510,1220,1417,1770,1620,1586,1060,2117,1543,1786,1356,1096,1386,2301,1921,1997,1467,2050,1290,1761,2065,1686,450,1764,1808,2323,2111,2450,1351,1600,1432,2080,2102,2162,1577,2554,1555,1515,2338,1944,2256,1874,1632,1500,1323,1476,1967,1249,1731,1506,1643,1702,1526,1651,1474,1756,1889,2164,2257,991,1931,975,1519,1973,1510
