"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG0048",659,988,1267,1186,1412,905,895,901,1244,1162,931,738,786,590,792,979,1186,823,1221,1368,728,694,652,974,816,560,924,1071,1050,1179,963,1272,1345,1155,619,808,899,800,622,854,1031,837,840,1289,1035,750,973,536,723,967,1167,920,1139,1234,653,1326,1452,944,1060,1055,1306,665,1380,453,733,1002,1106,633,1049,950,1202,1672,1150,1061,567,1280,933,1214,671,871,988,607,922,1037,505,769,783,627,1407,838,1373,1318,950,1140,1772,1260,1080,934,967,912
"COG0049",1143,1569,1610,1901,1861,1326,643,1286,1334,1734,1510,1169,1267,1092,1321,1043,1033,1366,1518,2043,1353,1345,1121,1478,1075,1144,1451,1757,1553,1748,1381,1760,1634,1202,1142,1250,1422,1345,1230,1311,1379,1398,1330,1651,1484,1296,1416,1148,1485,1469,1528,1096,1702,1268,1318,1718,1833,1512,1726,1703,1714,1137,1501,1124,1330,1482,1731,996,1523,1888,1745,1934,1779,1602,1251,1723,1304,819,1135,1364,1354,1129,1445,1597,1149,1305,1550,1134,1924,1461,1796,1669,1455,1635,844,1678,1356,1374,1259,1331
"COG0050",3350,2826,3039,3412,4254,3352,5095,3488,3881,4225,3049,3018,3236,3604,2880,4463,3791,2457,3923,3919,2579,3970,2387,2608,3136,2183,3170,3338,3898,2957,3077,3413,3923,3627,3351,3052,3116,2953,2735,3410,3289,2917,2599,4079,3422,3187,4484,2439,3055,3505,3188,2706,3297,2828,2576,4004,3888,3295,3436,2995,3374,3614,3390,3001,2727,3156,3084,2173,3619,3323,4281,3734,3055,3476,2900,3301,3402,4473,2475,3272,3312,2075,3158,3848,2017,2868,3500,2902,2453,2093,3821,3699,2749,3674,4455,3497,3432,2545,3011,3554
"COG0051",967,1040,1285,1535,1208,1000,665,789,800,895,1143,992,904,903,939,525,693,1040,984,1461,1184,1042,800,990,963,944,1082,732,1086,1337,1113,1189,1229,990,917,1038,1096,999,995,983,1152,1130,972,1066,1171,1067,950,964,1143,672,1095,1073,1155,951,1091,1159,1085,1163,1375,970,1327,1027,1196,774,974,1223,1143,865,1024,1112,1287,1302,1230,640,1188,1157,1049,621,1000,1084,1076,805,1125,1177,876,1098,1192,1140,1425,1360,1352,1373,1072,1107,892,1268,695,880,947,856
"COG0052",1402,1793,2209,1911,2310,1647,2475,1800,2229,2391,1969,1659,1662,1383,1488,2278,2248,1460,2138,2407,1430,1552,1342,1740,1737,1185,1971,2079,1506,2037,1686,2119,2250,2166,1264,1480,1605,1203,1420,1799,1803,1420,1686,1991,1850,1636,1826,1352,1401,2011,1915,1544,2008,1708,1354,1659,1938,1666,1949,1304,1954,1768,2092,1300,1621,1407,1940,1520,1876,2289,1989,2436,1769,2821,1107,2041,1896,2307,1446,1783,1704,1606,1665,1611,1257,1670,1617,1612,1358,1974,2275,2114,1717,1882,2757,2004,2019,1464,1754,1767
"COG0053",2752,2596,3074,2530,2538,2496,2605,2253,2211,2537,2589,2062,2302,2156,2281,2288,2521,2305,2023,2543,2232,2483,1708,2746,2135,2020,2168,2365,2522,2632,2481,2760,2862,2458,2399,2499,1848,1878,2257,2297,2487,2183,2186,3227,2353,2326,2337,1725,2200,1868,2448,2424,2050,2283,2273,2880,2509,2524,2562,2227,2852,2071,2478,2192,1899,2669,2775,2094,2469,2221,2745,2644,2677,2284,2493,2604,2382,2583,1779,2297,2385,1964,2047,2229,2001,2400,2739,2469,2296,2387,2858,2511,2150,2688,2525,2111,2955,2780,2533,2097
"COG0054",791,1030,1314,1197,1540,1008,1410,892,1316,1279,1177,1125,973,995,987,1334,1535,1067,1330,935,1174,984,948,1162,1269,817,1048,1037,710,1147,964,1217,775,1396,717,942,720,944,944,1200,1178,1196,967,452,1054,1206,1121,1067,1119,1502,1258,1027,416,1335,775,1127,766,1114,1205,506,1136,1246,1177,674,915,1047,820,881,1182,978,1026,787,1216,1147,966,1003,969,1536,1079,1107,1025,996,1061,568,663,877,1089,1480,778,1210,619,721,1025,1196,1658,1038,1381,704,1285,1249
"COG0055",3653,3377,4448,2630,3941,4109,3370,3716,3961,3783,2889,3643,3944,2225,4321,3906,4269,3256,4519,3596,3259,4054,2672,2450,2854,3062,3599,4154,2657,3523,4032,5068,4012,3736,2013,4966,3286,3294,1824,3755,2922,3213,3204,3698,3082,2966,3717,2137,3401,3493,3736,3044,4243,3860,2015,3983,4594,3707,2805,3654,3331,2440,3470,2271,3052,3733,3683,2179,4593,3823,4629,3098,3714,4091,2098,3799,3567,4306,2335,3349,2623,1994,2660,3478,1596,3593,3494,2904,5230,2332,2594,4122,3231,4816,3321,2704,2940,2464,5155,4319
"COG0056",4613,3516,4807,3099,4563,4938,5200,4081,4562,4835,3406,4208,4608,3224,4850,4774,5306,4061,5255,3723,3895,4835,3341,2602,2957,3385,3923,4818,3074,3905,4399,5536,4885,4449,2974,5506,4493,3882,2525,4150,3455,3932,3544,3844,3669,3597,4078,2526,4426,4485,4324,3467,4627,4646,2464,4488,4267,4151,3273,4249,4023,3620,4195,3151,3817,4663,4215,2288,5365,4506,5403,3345,4236,4571,2864,4598,3781,5214,2697,3865,2663,2443,3167,4386,1941,4023,4276,3499,5744,2836,2825,4477,3760,5513,4046,3176,3376,3197,5609,4741
"COG0057",2373,2990,2695,2991,3600,2566,3424,2803,3646,3052,2593,2361,2176,2140,2128,3029,3234,1813,3204,2743,2193,2353,1790,2328,2395,1941,2650,2562,3400,2765,2731,2664,3241,2885,2002,2139,1566,2450,1746,2334,2734,2267,1985,3417,2799,1959,2732,1880,2244,2841,2531,2059,2943,2389,1606,2560,2944,2141,3055,2153,2919,2559,2719,1707,2023,2212,2492,1674,2191,2612,2926,3818,2699,2418,1742,2307,2321,3051,1943,2613,3371,1885,2207,2829,1702,1974,2475,2393,2510,1936,3921,2638,2444,2755,3252,3092,2520,1986,2268,2473
"COG0058",6574,7859,7519,5086,6970,7103,5957,6253,6661,8270,6586,6847,7574,4816,7181,5971,6610,6127,5525,8442,6640,5660,5666,6004,5557,5520,6744,6681,5459,8883,8256,7990,9202,6640,4839,7758,6382,6279,4519,6313,5856,5931,6123,7826,7453,5848,6787,4580,6422,7250,7942,5970,7795,8184,4840,7325,8197,6766,6449,9861,7082,5658,7571,4133,5611,6411,8544,5067,7537,8341,8269,7712,6797,6801,5329,7940,5863,6472,4470,6315,6677,3606,5240,8107,6649,6553,7161,5606,7942,5469,7485,8425,5707,8436,6656,7496,6474,6848,7836,7283
"COG0059",2346,2579,2738,2106,2218,2173,2276,2458,2593,2278,2534,2694,2455,2197,2337,2524,2437,2207,2719,1696,2209,2577,2413,2063,2526,2299,2403,1852,2613,2162,1987,2103,2193,2542,1982,2536,2403,2489,2219,2214,2030,2415,2420,1680,1882,2534,2283,2141,2195,2193,2029,2282,4484,2209,1947,2260,1720,2195,2449,2297,1981,2409,2232,1770,2332,2442,2471,2241,2583,2600,2116,1687,2351,2404,2044,2190,1665,2402,2328,2375,2150,1903,2081,4204,1872,2307,2390,2462,3734,2259,1569,2339,2046,2426,2410,1981,2110,2179,2301,2914
"COG0060",4758,6725,6881,4860,7976,6860,6969,6855,5451,6341,6191,6352,6333,5520,5498,7035,7119,5829,7237,7519,4947,5384,5166,5647,6168,5155,6678,6248,7041,7302,5844,7363,8196,6497,3968,5143,5495,5527,4573,6906,5689,5827,5787,7761,6827,5724,6960,4789,4512,4827,6543,5311,6443,5472,4081,5309,6839,6007,4689,6861,5552,5528,6497,4168,5644,5234,6174,5337,6733,6671,7316,7965,6537,6547,3665,6486,6394,7219,5180,6304,4826,5057,5121,5750,4274,5576,5635,5167,5844,4751,8702,7514,5269,7657,6327,7296,6192,4845,6205,6834
"COG0061",1585,2006,2206,1978,2143,1926,1796,2285,2226,1917,1797,2134,1916,1763,1910,1813,2058,2005,2489,2208,1767,1745,1796,1779,1981,1718,1815,2363,2330,1935,1908,1986,1829,1961,1436,1786,1654,1947,1569,2030,1702,1920,1892,2165,1928,2095,2061,1743,1636,2079,1908,1992,2253,1642,1348,2002,2139,1629,1807,1724,1713,1816,1894,1570,1875,1915,1998,1534,2060,2139,2060,1803,2233,2826,1486,1706,1933,2154,1799,1765,1789,1831,1678,2178,1397,2032,1861,1822,1777,1770,1823,1792,1574,1857,1829,1857,2215,1655,2000,2409
"COG0062",1732,1936,2998,1521,3063,1819,3220,2608,3042,2757,1941,2282,2287,2028,2061,3195,3896,2227,2761,2906,1639,1988,2156,1956,2090,1842,2110,3059,2871,2374,2086,2154,2070,2962,1585,2003,1852,2158,1672,2418,2083,2059,1945,1845,1840,2363,1985,1844,1514,2662,2460,2339,2258,2441,1552,1659,2413,2201,1987,2278,2006,1756,2203,1931,2143,2077,2042,1734,2521,2797,2501,1880,2203,4196,1655,2568,2690,3796,2072,1728,1890,1634,1297,1916,1483,1999,1902,1973,2809,2309,1419,2299,1665,2481,3471,2443,2495,1986,2665,2571
"COG0063",1967,2182,3320,1744,3166,2223,3220,2910,3356,2802,2299,2596,2379,2242,2318,3272,3965,2466,3441,2969,1769,2283,2305,2113,2164,2032,2271,3224,3007,2505,2248,2399,2165,3130,1668,2379,1950,2490,1730,2390,2173,2291,2189,2471,2122,2505,1995,2132,1801,2669,2568,2545,3118,2476,1539,1725,3004,2353,2068,2209,2115,1503,2396,1953,2425,2186,2216,1835,2452,2972,2602,2226,2419,4303,1771,2676,2827,3798,2249,1888,2013,1803,1553,3210,1477,2361,2067,2070,2887,2377,1600,2447,1787,2634,3558,2420,2523,2157,2797,2849
"COG0064",654,1397,1798,1123,1932,1400,498,891,1203,1274,890,558,1309,489,1626,456,903,1105,2555,1758,823,722,495,545,492,845,1009,1357,2357,2425,1384,2255,2011,1187,338,1187,1206,605,470,791,853,1317,1300,1908,1412,774,1157,370,1151,754,1627,833,3579,1433,669,1249,3173,1300,1138,2192,1686,451,1393,249,982,1605,2184,281,1533,1459,1936,2485,1514,488,618,1673,951,955,417,888,1271,451,661,2918,361,1210,1155,348,3505,688,2372,2630,1049,1638,586,2388,553,1586,1656,1461
"COG0065",2327,2842,3056,2515,2717,2907,2784,3309,2331,2331,2831,2845,3198,2211,3415,2968,3582,2662,3221,1785,2611,3136,2778,2679,2711,2828,2807,2386,3669,2647,2738,3177,2487,2922,1773,3155,2467,3144,2239,2985,2735,2870,3157,2118,2576,3359,2945,2234,2885,2085,2837,2749,3300,2674,2034,2701,3487,2628,2109,4925,2705,2578,2771,1871,2817,3186,2880,2783,3084,3219,2280,2070,2777,3004,1647,2851,2364,3596,3106,3073,2178,2292,2908,4433,1820,3151,2623,2422,4624,2228,2035,2448,2858,2923,3115,2238,1783,2529,3458,3408
"COG0066",1169,1473,1273,1412,1199,1414,1561,1447,1265,1182,1363,1489,1286,1364,1478,1345,1012,1389,1203,1006,1410,1740,1167,1190,1525,1134,1389,1017,1454,1253,1229,1344,1170,1338,1336,1442,1135,1377,1745,1398,1363,1521,1203,1004,1224,1959,1257,1134,1349,1656,1202,1264,2013,1212,1465,1607,1404,1417,1406,1383,1313,1491,1240,1246,1194,1600,1317,1208,1445,1630,1109,1111,1539,1473,1511,1418,1109,1385,1413,1350,1357,887,1161,1970,1117,1238,1469,1576,2699,1530,1101,1252,1271,1240,1145,1246,1043,1571,1425,1359
"COG0067",5511,4607,8005,3346,5749,4649,6645,6816,5291,5554,5019,6585,5186,4639,6956,7172,5513,6186,5285,3961,4540,2966,6295,3273,3696,5597,5184,6041,5084,5771,5535,5832,6188,5831,3334,5253,4850,4891,2531,4972,4425,5106,4088,3709,4248,4510,4741,4564,5404,4508,5275,5279,6667,6064,2807,3283,8428,6066,4181,4729,4076,4818,4678,3464,6360,5456,5688,3093,6130,5842,5261,4040,4937,8923,2925,6496,3573,6031,3610,4654,3254,4054,3510,6532,2487,4696,5572,4510,6279,4537,3470,5076,4593,5626,4823,4413,4195,4974,6667,7146
"COG0068",647,998,541,514,267,467,492,662,1519,381,463,316,413,401,670,271,796,283,1391,213,205,410,378,540,451,149,952,416,949,638,815,293,328,722,318,233,109,1087,362,234,483,577,800,544,237,238,440,330,913,1383,735,518,389,147,283,1064,1277,203,852,160,865,208,366,246,312,967,791,326,561,108,214,518,229,248,764,288,1026,438,619,503,1759,356,447,1308,284,222,493,291,3923,1144,1113,317,341,231,160,824,159,354,406,1091
"COG0069",5577,4649,7903,3478,5876,4876,6785,6941,5301,5368,5058,6144,5446,4538,7147,7268,6127,6193,5422,3960,4624,3466,6429,3302,3520,5496,5447,5932,5482,5548,5497,5793,6042,6236,3373,5059,4819,5619,3011,5192,4862,4854,4236,4015,4375,4439,5020,4672,5705,4715,5602,5437,6432,5900,3031,3359,8722,5857,4238,4688,4345,4820,5030,4353,6115,5757,5595,3657,6191,5992,5418,4150,4933,7729,3455,6207,3795,5958,3707,4692,3179,4122,3521,6540,3387,4835,5827,4396,6929,4405,3773,5108,4616,5935,5039,4662,4088,5217,6634,6593
"COG0070",5151,4040,7673,3153,5424,4469,6454,6678,4915,5117,4885,5657,5019,4177,6378,6977,5335,5717,5167,3786,4345,2596,6011,2973,2775,5026,4861,5914,4766,5199,5139,5557,5695,5644,3258,4893,4501,4795,2679,4577,4318,4560,3796,3408,3882,4093,4347,4396,5049,3957,4922,5170,6348,5628,2872,3060,8316,5427,4010,4529,3672,4416,4581,2617,5732,4895,5096,3498,5746,5575,4817,3711,4477,7704,2454,5731,3255,5769,3488,4306,2907,3879,3540,6531,3169,4148,5226,4145,4985,3920,3064,4525,4252,5336,4612,3790,3864,4237,6317,6408
"COG0071",2284,1508,2401,2089,2893,1752,2063,1278,3249,2440,1837,1309,1604,1299,1798,2074,2493,1604,2128,2490,1889,1649,1177,1248,1387,1488,1496,2439,1669,2335,1902,2099,1806,1794,2227,1961,1356,1381,1706,1216,1620,1789,1554,1854,1582,1619,1200,1384,1892,2772,2172,2132,1442,3003,3396,2532,2132,1711,2165,2038,2587,1576,2352,1486,1345,1823,1947,1687,1976,2048,2091,2700,1869,1396,2307,2127,1848,2379,1231,1511,1621,1217,1588,2307,2261,1528,2225,2195,1156,2031,1561,1792,1335,1745,2254,2047,2274,2248,1974,1518
"COG0072",3044,4665,5548,4011,5549,4140,5120,5650,4423,4677,4319,4187,3912,2963,3892,4623,4446,4549,5284,5301,3676,3267,3802,3900,2936,3791,4091,3726,5262,5177,4293,5396,5507,4639,2862,3914,3289,4772,2574,4430,4416,3515,4818,6080,4764,2804,4625,3494,3871,4194,4694,3940,5148,3362,2933,3377,4538,4320,4220,4148,4557,3227,4913,2861,3672,4507,4845,3203,4256,4958,4931,5857,4210,5845,2741,4538,4386,5517,3358,3854,3395,3958,4076,5014,3266,3549,3519,2972,6595,4312,5754,5303,4235,4955,5096,5731,3818,3534,4020,4143
"COG0073",6750,8929,10623,8281,9754,8726,9529,9984,8868,10069,8211,7844,7700,6028,6981,8610,9167,9067,10191,9345,7213,6262,6277,6884,5646,6728,8295,7583,9879,8869,8318,10063,9843,9410,6054,7535,8258,8271,5395,8069,7978,7014,8704,11472,8678,6162,9173,5985,7753,9427,8712,8201,7241,6972,5381,6961,9257,8874,8103,9447,8479,7629,8924,6191,7583,8515,8815,5535,8823,9367,9171,10218,7705,11895,6097,8677,8799,10033,6481,8288,5458,6277,7418,8431,5970,6762,7938,6315,10325,8888,9346,9605,7347,9490,9317,9700,8410,8167,8657,7605
"COG0074",847,451,387,679,224,290,327,599,1350,262,475,333,111,430,439,406,279,154,214,76,297,200,607,163,355,419,241,121,440,139,770,137,450,290,686,273,590,971,619,242,384,125,945,541,422,233,206,601,416,465,385,707,1564,211,826,399,491,223,560,376,242,323,189,784,452,600,133,831,326,144,126,288,155,244,393,240,536,206,893,203,1695,1274,501,1014,831,160,244,389,2016,749,1009,178,454,162,104,278,121,203,517,226
"COG0075",1460,1318,1177,1256,668,1551,2579,1106,1168,2657,1226,1956,1488,1956,875,842,355,1118,1101,830,1031,1377,1645,1498,2616,908,1996,1621,1248,1282,933,1051,952,1048,1679,1680,956,1068,1632,1506,1234,1927,1556,551,1043,2299,1992,1560,1478,2280,1355,1994,603,1259,1134,1798,624,1387,1062,290,831,1428,1475,2226,1780,1685,1518,1698,1919,1375,1271,757,1023,2465,2577,707,1565,3020,1873,1834,905,1720,1603,418,1658,1538,1150,1488,1426,1231,954,1212,1419,748,3237,1092,1088,1037,1164,1401
"COG0076",1698,1158,319,1400,195,1429,734,1390,1147,479,1157,1529,1451,1965,1207,539,137,1321,465,308,1358,1306,1927,1511,1852,1478,1632,86,1189,186,1588,600,657,1013,1951,1065,1461,1723,1572,1545,1300,1354,1748,562,1249,1663,1233,1992,1364,555,624,1311,935,470,1626,639,374,1262,1071,533,858,1445,529,2183,1766,1246,455,2174,590,484,540,462,952,274,1524,488,898,108,2019,1506,2546,2232,1823,189,1828,1435,1204,1441,107,1048,1144,746,1382,1092,102,763,637,994,763,1270
"COG0077",1676,2028,2313,1700,1841,1916,2071,2083,2202,2047,1555,2032,1857,1529,1909,1999,2213,1958,2133,1363,1753,2074,1592,1444,1356,1900,1682,1898,2453,1787,2130,1967,1683,2023,1115,2094,1462,2055,1108,1556,1801,1956,1701,2489,1595,1681,1491,1578,1805,1804,1643,1917,2516,2012,1100,1519,1486,1748,1796,2192,1652,1404,1940,1457,2057,2104,2019,1167,1807,2105,1811,1948,2033,1871,1488,1798,1216,2205,1761,1540,1663,1333,1666,2521,1047,2049,1624,1622,2725,1810,1602,1713,1711,1851,1893,1894,1413,1804,2075,2098
"COG0078",2047,2230,2235,2081,1772,2099,1897,2006,2122,1699,2206,1769,1977,1535,1781,1685,1957,1930,2556,1308,1802,2152,1431,1618,1688,1554,2042,1798,2338,1766,1794,1658,1871,1982,1381,1982,1585,1745,1641,1586,2039,1814,1497,2725,1965,1981,1632,1371,1805,1786,2626,2659,3141,2492,1668,2814,2440,2415,3090,3458,2799,2672,2922,2410,2614,2907,3014,1774,2805,2499,2266,3374,2950,2469,2368,2987,2052,2290,2614,3007,3589,1613,2246,3868,1637,3074,3002,2750,3307,2733,2780,2403,2503,2598,2174,2769,2235,2899,3024,3265
"COG0079",4307,3772,5341,4496,4001,4107,2791,3455,3702,4055,5102,5674,4666,5285,5645,3222,4266,5509,3825,5504,5606,4417,4665,5144,5933,4314,4114,3353,4289,5003,5024,5000,4670,4273,5143,4976,4539,3907,4035,4593,4488,6371,4098,3596,3808,6048,5372,4323,4554,3708,4381,4704,3597,5703,4477,4653,6495,4644,4107,3827,6015,4505,4612,3583,4970,4962,4705,3086,4749,3932,5383,4384,4791,2517,4600,6380,4647,3363,5499,5240,3519,3949,3469,5711,5997,4239,4656,5343,4757,3908,3007,4787,4219,4943,3750,4162,4366,4413,4099,5612
"COG0080",1188,1294,1583,1572,1779,1119,1191,994,1608,1432,1406,975,1087,1096,1224,1258,1562,1034,1477,1826,1262,1290,850,1229,1010,992,1179,1424,1465,1549,1222,1416,1604,1288,1311,1263,1080,994,1251,1077,1351,1299,1089,1528,1345,1185,1097,953,1388,1630,1466,1316,1529,1470,1172,1769,1667,1207,1527,1296,1669,1164,1598,1013,1119,1425,1486,803,1443,1513,1503,1766,1282,1318,1557,1417,1165,1542,975,1124,1086,826,1154,1333,1057,1223,1401,1278,1619,1319,1535,1551,1126,1425,2230,1624,1373,1343,1273,1166
"COG0081",1635,1937,2270,2307,2695,1913,2516,1803,1745,1970,2106,1586,1730,1785,1763,2139,2208,1525,2527,2221,1736,1721,1385,1677,1645,1388,1946,1646,2201,2077,1744,2077,2229,2325,1812,1833,1956,1529,1534,1708,1985,1798,1773,2159,1941,1616,2041,1488,2036,1524,2071,1816,2547,2288,1745,2055,2138,1873,2353,2039,2306,1761,2176,1709,1627,2031,2060,1423,2116,1939,2361,2397,1920,2090,1836,1971,1755,2314,1381,1801,1675,1546,1892,2273,1425,1661,2163,1738,2009,1444,2398,2142,1882,2241,2806,2258,1533,1735,1744,1688
"COG0082",2046,2238,2477,1986,2261,2126,1998,2585,1748,2050,1988,2101,2076,1727,2180,1960,1973,2205,1993,1962,1979,2284,1928,1631,1793,1878,2085,1966,2377,1950,2099,2187,2233,2156,1734,2386,1638,2012,1657,2254,2097,1881,2131,2536,2248,1980,2091,1585,1751,2145,1983,1829,2652,1886,1565,1941,2488,2060,1755,2040,1905,1637,1895,1893,2011,1995,2100,1777,1981,2454,2013,1806,2078,2945,1618,2071,2033,1806,1662,1989,1773,1811,1778,2294,1360,2318,2009,1945,2574,1878,1808,1923,2050,2244,1818,1953,1980,2070,2188,2269
"COG0083",666,400,520,457,237,329,204,517,938,239,487,335,450,169,432,445,438,224,1393,250,288,664,187,175,201,342,178,349,703,368,393,324,645,310,180,550,85,482,84,241,487,339,296,1045,285,181,237,126,332,504,327,160,1412,117,64,454,666,172,415,260,265,139,219,86,110,244,417,97,195,116,218,302,243,140,172,165,233,216,136,141,619,87,207,1088,100,228,236,275,1359,259,232,286,132,192,115,298,65,93,296,277
"COG0084",2617,3090,2966,2951,2821,2687,1968,2894,2700,2641,2889,2758,2545,3357,2787,2552,2175,2904,2804,2827,2793,2731,3008,2960,2875,2873,2710,2455,2910,2997,2935,2680,2505,2555,2931,2567,2288,3339,3491,3040,2825,3090,2504,2580,2869,3216,2551,3170,3045,2673,2365,3930,3134,2446,3945,3134,2618,2819,2825,1820,2809,2339,2262,2745,2805,2814,2708,3132,2907,3019,2605,2781,2783,2797,3274,2838,2549,1913,3445,2625,3541,2654,2864,3232,3050,3152,2615,3114,2914,3073,2846,2616,2723,2706,2078,3512,2558,2937,2935,2628
"COG0085",9225,8859,9784,7267,11283,10083,10784,9477,10585,11353,7961,8917,8829,8813,8802,9146,10125,8022,9249,8926,7944,10402,6952,7491,8639,7467,9151,10640,9404,9505,9380,9634,11006,9238,9694,9796,7737,8677,7974,9448,8290,8288,7433,10461,9532,7397,9548,6738,9133,10649,8783,7696,9775,8692,7269,7957,7711,8763,8037,9460,9479,8787,8934,8552,7783,9910,8535,7368,10340,9646,10158,10327,7926,10336,8689,10702,8700,9720,6918,8152,6714,6180,7766,7858,6184,8420,9921,8517,9929,7771,11074,9559,7421,10625,9819,10528,9857,8152,8504,8810
"COG0086",6186,9191,10115,7134,11444,9070,10173,11508,9670,10451,8981,9292,8803,6885,8013,10736,10719,8036,9503,9400,7043,7523,7445,7598,7552,7444,9085,11206,9679,9437,8896,9610,10921,10311,5418,7606,7480,7692,5586,9361,8266,7420,7836,10888,9036,6428,9994,6509,7038,8239,8291,7999,9324,6865,4931,7092,9344,7915,8272,7287,8014,7853,9624,5896,7673,6878,8387,6670,9617,9615,9885,10574,8026,12367,4771,9463,8169,10638,6825,8740,7125,6904,8279,8520,5210,7498,6963,6963,5166,6586,10610,9445,7746,9937,11249,9593,9566,5654,8892,9729
"COG0087",1616,1973,2141,2048,2240,1832,2067,1496,1941,1920,1783,1411,1725,1335,1814,1960,2214,1388,2194,2175,1828,1652,1180,1443,1448,1274,1732,1824,1992,2200,1757,2105,2345,1962,1690,1812,1647,1469,1540,1640,1734,1653,1570,2268,1890,1610,1797,1240,1936,1646,1776,1640,2446,1951,1478,2043,2129,1769,2059,1540,2319,1407,2075,1459,1431,1934,2054,1240,1692,1869,2108,2295,2023,1883,1897,2046,1894,2246,1307,1509,1367,1176,1561,2101,1428,1577,1998,1493,2526,1378,2363,2209,1578,1984,2263,2133,1431,1839,1665,1748
"COG0088",1063,1248,1538,1452,1557,1132,1194,1140,1459,1569,1201,1067,1015,1039,1081,1141,1281,1094,1438,1657,1071,1162,810,1126,1178,781,1228,1202,1447,1443,1220,1436,1466,1341,1183,1061,1192,1068,1113,1072,1197,1139,992,1473,1340,1181,1151,1007,1179,1305,1831,1764,1998,1488,1624,2025,2251,1750,2137,1493,2053,1599,1872,1511,1729,1905,2007,1318,1794,2267,2336,2347,1885,2022,1815,1940,1928,1802,1592,1729,1624,1129,1535,2067,1254,1686,1783,1777,2137,1973,2248,2139,1628,1915,2321,2043,1988,1919,1626,1745
"COG0089",877,946,1217,1443,1568,1008,924,761,977,1202,1156,673,834,776,974,872,1115,834,1169,1452,1050,1035,611,975,828,857,886,979,1092,1291,1042,1158,1249,1058,1019,963,877,849,1033,932,1059,1039,608,1244,1036,812,779,702,1132,1023,829,613,875,958,655,910,825,633,879,377,1020,472,818,511,547,800,733,610,731,751,923,929,688,468,714,777,634,671,425,510,560,502,603,643,612,573,799,721,895,759,851,836,577,821,901,805,769,652,671,540
"COG0090",1648,2066,2445,2002,2912,2020,2578,2103,2642,2458,2048,1581,1908,1272,1871,2413,2970,1690,2842,2601,1717,1784,1444,1740,1212,1473,1939,2316,2280,2447,2043,2688,2839,2274,1346,1817,1867,1857,966,1829,1851,1692,1635,2617,2085,1305,2086,1070,1776,2276,2337,1653,2523,1925,1264,2131,2370,1856,2010,1966,2192,1458,2376,1390,1540,2123,2140,1154,2103,2395,2648,2697,2254,2634,1138,2269,2186,2748,1206,1690,1582,1325,1593,2324,1171,1611,1930,1403,2900,1516,2521,2375,1825,2505,2875,2350,1649,1535,1950,1894
"COG0091",1118,1329,1461,1575,1734,1236,1277,892,1407,1318,1236,954,1017,1012,1151,1248,1423,1067,1412,1661,1173,1199,793,1094,958,990,1280,1202,1328,1546,1192,1426,1472,1420,1114,1155,1033,986,1084,1040,1319,1206,1012,1499,1349,1076,1124,838,1417,1149,1458,1087,1579,1639,1073,1566,1376,1125,1569,1068,1453,1120,1471,919,999,1438,1453,722,1364,1706,1575,1646,1357,1373,1369,1449,1248,1336,762,1046,1120,661,1082,1321,747,1072,1314,1151,1466,1583,1561,1554,1142,1323,1800,1450,1130,1352,1111,1076
"COG0092",1235,1785,2170,1496,2545,1584,1987,1667,1805,1888,1713,1603,1505,1324,1508,1756,2151,1396,2203,2607,1272,1885,1216,1503,1231,1161,1693,1677,1988,2159,1408,1921,2338,1925,1221,1623,1357,1349,1211,1492,1484,1403,1310,2294,1658,1489,1601,1154,1426,1555,1835,1394,2428,1999,1308,2067,2089,1497,1822,1490,1764,1439,1933,1084,1217,1664,1791,974,1857,2159,2262,2354,1829,2364,1261,1998,1707,2068,1137,1434,1011,1133,1126,1629,981,1366,1522,1360,2071,1482,2121,2078,1253,1917,2276,2058,1396,1444,1595,1785
